geo,time,patent_applications_total
geo,2024,109
gha,1982,2
gha,2016,115
gha,2017,21
gha,2018,17
gha,2020,12
gha,2022,11
gha,2023,12
gin,1998,1
gin,2001,1
gin,2002,5
gin,2003,5
gin,2005,1
gin,2011,2
gin,2012,5
gin,2014,1
gin,2015,2
gin,2016,4
gin,2017,2
gin,2018,2
gin,2019,4
gin,2020,6
gin,2021,3
gin,2022,3
gin,2023,2
gin,2024,2
gmb,2016,1
gmb,2019,1
gmb,2022,1
gnb,2005,2
gnb,2014,1
gnb,2015,1
gnb,2016,1
gnb,2017,1
gnb,2020,1
gnb,2024,1
grc,1980,1265
grc,1981,1221
grc,1982,1264
grc,1983,1191
grc,1984,1277
grc,1985,1122
grc,1986,1249
grc,1987,1539
grc,1988,205
grc,1989,216
grc,1990,241
grc,1991,188
grc,1992,224
grc,1993,223
grc,1994,313
grc,1995,344
grc,1996,344
grc,1997,362
grc,1998,432
grc,1999,462
grc,2000,479
grc,2001,588
grc,2002,604
grc,2003,593
grc,2004,574
grc,2005,718
grc,2006,819
grc,2007,895
grc,2008,1025
grc,2009,1061
grc,2010,1077
grc,2011,1113
grc,2012,1029
grc,2013,1009
grc,2014,1115
grc,2015,1040
grc,2016,1126
grc,2017,1078
grc,2018,979
grc,2019,1004
grc,2020,979
grc,2021,1159
grc,2022,1008
grc,2023,1051
grc,2024,853
grd,2013,2
grd,2014,4
grd,2020,1
grd,2021,3
grd,2022,5
gtm,1982,18
gtm,1985,72
gtm,1986,25
gtm,1987,8
gtm,1988,16
gtm,1989,5
gtm,1990,27
gtm,1991,31
gtm,1992,27
gtm,1993,40
gtm,1994,21
gtm,1995,32
gtm,1996,23
gtm,1997,36
gtm,1998,26
gtm,1999,28
gtm,2000,56
gtm,2001,34
gtm,2002,13
gtm,2003,10
gtm,2004,11
gtm,2005,21
gtm,2006,33
gtm,2007,14
gtm,2008,8
gtm,2009,19
gtm,2010,13
gtm,2011,6
gtm,2012,14
gtm,2013,7
gtm,2014,15
gtm,2015,9
gtm,2016,7
gtm,2017,45
gtm,2018,15
gtm,2019,11
gtm,2020,15
gtm,2021,15
gtm,2022,10
gtm,2023,9
gtm,2024,15
guy,1983,1
guy,1985,1
guy,1986,9
guy,2012,1
guy,2013,1
guy,2014,1
guy,2015,2
guy,2016,1
guy,2018,2
guy,2021,40
guy,2024,3
hkg,1983,21
hkg,1984,21
hkg,1985,18
hkg,1986,10
hkg,1987,13
hkg,1988,13
hkg,1989,15
hkg,1990,22
hkg,1991,16
hkg,1992,11
hkg,1993,10
hkg,1994,22
hkg,1995,41
hkg,1996,55
hkg,1997,59
hkg,1998,156
hkg,1999,77
hkg,2000,488
hkg,2001,594
hkg,2002,656
hkg,2003,1014
hkg,2004,720
hkg,2005,793
hkg,2006,849
hkg,2007,1258
hkg,2008,1087
hkg,2009,1022
hkg,2010,1118
hkg,2011,1265
hkg,2012,1218
hkg,2013,1281
hkg,2014,1411
hkg,2015,1481
hkg,2016,1548
hkg,2017,1834
hkg,2018,1722
hkg,2019,1714
hkg,2020,1716
hkg,2021,2812
hkg,2022,1867
hkg,2023,1875
hkg,2024,2841
hnd,1980,6
hnd,1982,63
hnd,1983,16
hnd,1984,4
hnd,1985,12
hnd,1987,12
hnd,1990,6
hnd,1995,7
hnd,1996,10
hnd,1998,11
hnd,1999,8
hnd,2000,5
hnd,2001,8
hnd,2002,9
hnd,2011,2
hnd,2012,9
hnd,2013,8
hnd,2015,5
hnd,2016,10
hnd,2017,5
hnd,2018,8
hnd,2019,1
hnd,2021,2
hnd,2022,1
hnd,2023,3
hnd,2024,10
hrv,1992,479
hrv,1993,503
hrv,1994,279
hrv,1995,267
hrv,1996,259
hrv,1997,276
hrv,1998,272
hrv,1999,256
hrv,2000,369
hrv,2001,436
hrv,2002,370
hrv,2003,499
hrv,2004,530
hrv,2005,476
hrv,2006,425
hrv,2007,536
hrv,2008,459
hrv,2009,357
hrv,2010,345
hrv,2011,307
hrv,2012,310
hrv,2013,339
hrv,2014,233
hrv,2015,234
hrv,2016,239
hrv,2017,237
hrv,2018,185
hrv,2019,298
hrv,2020,213
hrv,2021,231
hrv,2022,247
hrv,2023,313
hrv,2024,230
hti,1980,4
hti,1982,2
hti,1983,1
hti,1984,2
hti,1985,6
hti,1986,4
hti,1987,9
hti,1988,1
hti,1991,3
hti,1996,3
hti,1999,1
hti,2011,1
hti,2012,2
hti,2014,2
hun,1980,1661
hun,1981,2181
hun,1982,2391
hun,1983,2798
hun,1984,2897
hun,1985,2945
hun,1986,2881
hun,1987,3249
hun,1988,3284
hun,1989,2679
hun,1990,2494
hun,1991,2225
hun,1992,1503
hun,1993,1151
hun,1994,1639
hun,1995,1353
hun,1996,1073
hun,1997,877
hun,1998,999
hun,1999,1049
hun,2000,1122
hun,2001,1234
hun,2002,1189
hun,2003,1076
hun,2004,1422
hun,2005,1271
hun,2006,1464
hun,2007,1337
hun,2008,1408
hun,2009,1522
hun,2010,1337
hun,2011,1401
hun,2012,1393
hun,2013,1305
hun,2014,1235
hun,2015,1263
hun,2016,1272
hun,2017,1055
hun,2018,1123
hun,2019,1168
hun,2020,1098
hun,2021,1181
hun,2022,974
hun,2023,1034
hun,2024,1213
idn,1980,5
idn,1982,16
idn,1983,40
idn,1984,26
idn,1985,49
idn,1986,32
idn,1987,62
idn,1989,113
idn,1991,34
idn,1992,67
idn,1993,38
idn,1994,29
idn,1995,62
idn,1996,43
idn,1997,79
idn,1998,94
idn,1999,153
idn,2000,175
idn,2001,220
idn,2002,283
idn,2003,230
idn,2004,252
idn,2005,257
idn,2006,312
idn,2007,325
idn,2008,411
idn,2009,451
idn,2010,576
idn,2011,599
idn,2013,755
idn,2014,771
idn,2015,1177
idn,2016,1155
idn,2017,2317
idn,2018,1451
idn,2019,3141
idn,2020,1358
idn,2021,1447
idn,2022,1609
idn,2023,1725
idn,2024,2518
ind,1980,1209
ind,1981,1068
ind,1982,1128
ind,1984,1004
ind,1985,984
ind,1986,1001
ind,1987,988
ind,1988,1033
ind,1989,1049
ind,1990,1147
ind,1991,1267
ind,1992,1248
ind,1993,1210
ind,1994,1717
ind,1995,1708
ind,1996,1955
ind,1997,2248
ind,1998,2640
ind,1999,2645
ind,2000,2877
ind,2001,3462
ind,2002,4101
ind,2003,5261
ind,2004,6525
ind,2005,7795
ind,2006,9230
ind,2007,10341
ind,2008,11259
ind,2009,11597
ind,2010,14355
ind,2011,15254
ind,2012,17356
ind,2013,19513
ind,2014,20901
ind,2015,22201
ind,2016,23842
ind,2017,25769
ind,2018,27729
ind,2019,31375
ind,2020,34850
ind,2021,39595
ind,2022,52674
ind,2023,64131
ind,2024,76470
irl,1980,395
irl,1981,464
irl,1982,434
irl,1983,569
irl,1984,654
irl,1985,730
irl,1986,744
irl,1987,719
irl,1988,728
irl,1989,736
irl,1990,736
irl,1991,786
irl,2016,4250
irl,2017,4246
irl,2018,5217
irl,2019,5335
irl,2020,5699
irl,2021,5731
irl,2022,5976
irl,2023,5877
irl,2024,6092
irn,1980,171
irn,1981,286
irn,1982,202
irn,1983,213
irn,1984,162
irn,1985,183
irn,1987,207
irn,1988,167
irn,1989,141
irn,1990,182
irn,1991,262
irn,1992,225
irn,1993,278
irn,1994,266
irn,1995,278
irn,1996,288
irn,1997,285
irn,1998,338
irn,1999,368
irn,2000,413
irn,2001,695
irn,2002,916
irn,2003,1302
irn,2004,2441
irn,2005,4073
irn,2006,5996
irn,2007,10702
irn,2008,15462
irn,2009,12249
irn,2010,11199
irn,2011,11647
irn,2012,10700
irn,2013,11355
irn,2014,13768
irn,2016,15086
irn,2017,15486
irn,2018,12078
irn,2019,11703
irn,2020,11550
irn,2021,10358
irn,2022,8397
irn,2023,8654
irn,2024,8434
irq,1980,19
irq,1981,26
irq,1982,47
irq,1983,33
irq,1984,124
irq,1985,296
irq,1986,199
irq,1987,272
irq,1988,272
irq,1989,247
irq,1992,149
irq,1993,164
irq,1994,112
irq,1995,76
irq,1996,68
irq,2015,346
irq,2017,627
irq,2018,663
irq,2019,745
irq,2020,645
irq,2021,639
irq,2022,820
irq,2023,746
irq,2024,569
isl,1980,19
isl,1981,14
isl,1982,18
isl,1983,32
isl,1984,28
isl,1985,21
isl,1986,29
isl,1987,28
isl,1988,16
isl,1989,18
isl,1990,18
isl,1991,35
isl,1992,28
isl,1993,34
isl,1994,23
isl,1995,21
isl,1996,16
isl,1997,25
isl,1998,54
isl,1999,49
isl,2000,90
isl,2001,109
isl,2002,145
isl,2003,137
isl,2004,186
isl,2005,156
isl,2006,181
isl,2007,325
isl,2008,236
isl,2009,346
isl,2010,295
isl,2011,282
isl,2012,273
isl,2013,208
isl,2014,259
isl,2015,235
isl,2016,220
isl,2017,264
isl,2018,247
isl,2019,209
isl,2020,244
isl,2021,295
isl,2022,260
isl,2023,217
isl,2024,294
isr,1980,674
isr,1981,733
isr,1982,714
isr,1983,693
isr,1984,706
isr,1985,802
isr,1986,831
isr,1987,827
isr,1988,998
isr,1989,1047
isr,1990,1055
isr,1991,1090
isr,1992,1402
isr,1993,1321
isr,1994,3109
isr,1995,3083
isr,1996,2854
isr,1997,3245
isr,1998,4418
isr,1999,5367
isr,2000,5537
isr,2001,5351
isr,2002,5211
isr,2003,5158
isr,2004,6884
isr,2005,7822
isr,2006,8509
isr,2007,10455
isr,2008,10595
isr,2009,9581
isr,2010,10553
isr,2011,10552
isr,2012,11786
isr,2013,12127
isr,2014,12734
isr,2015,13601
isr,2016,14143
isr,2017,14593
isr,2018,14646
isr,2019,15189
isr,2020,15172
isr,2021,16109
isr,2022,15968
isr,2023,15217
isr,2024,15180
ita,1980,6492
ita,1983,148
ita,1985,2141
ita,1988,2331
ita,1992,7592
ita,1993,7636
ita,1994,13382
ita,1996,14586
ita,1999,15471
ita,2000,17022
ita,2007,24012
ita,2008,23388
ita,2009,21939
ita,2010,23164
ita,2011,23526
ita,2012,23584
ita,2013,23746
ita,2014,24176
ita,2016,25814
ita,2017,25717
ita,2018,26684
ita,2019,26317
ita,2020,26791
ita,2021,27887
ita,2022,26050
ita,2023,26752
ita,2024,26389
jam,1983,15
jam,1984,12
jam,1987,3
jam,1990,4
jam,1991,4
jam,1992,6
jam,1993,9
jam,1994,6
jam,1995,7
jam,1996,2
jam,1997,9
jam,2000,14
jam,2001,5
jam,2002,16
jam,2003,14
jam,2004,14
jam,2005,15
jam,2006,25
jam,2007,12
jam,2008,30
jam,2009,29
jam,2010,19
jam,2011,24
jam,2012,55
jam,2013,39
jam,2014,46
jam,2015,26
jam,2016,66
jam,2017,26
jam,2018,42
jam,2019,25
jam,2020,11
jam,2021,23
jam,2022,14
jam,2023,15
jam,2024,7
jor,1989,11
jor,2000,72
jor,2001,56
jor,2002,24
jor,2003,44
jor,2004,58
jor,2005,61
jor,2006,110
jor,2007,117
jor,2008,74
jor,2009,96
jor,2010,69
jor,2011,77
jor,2012,102
jor,2013,135
jor,2014,75
jor,2015,126
jor,2016,124
jor,2017,77
jor,2018,51
jor,2019,48
jor,2020,72
jor,2021,50
jor,2022,65
jor,2023,58
jor,2024,92
jpn,1980,165766
jpn,1983,227772
jpn,1984,256280
jpn,1985,274433
jpn,1986,290248
jpn,1987,311018
jpn,1988,308914
jpn,1989,317582
jpn,1990,333234
jpn,1991,335942
jpn,1992,338033
jpn,1993,332577
jpn,1994,386447
jpn,1995,405451
jpn,1996,416502
jpn,1997,425495
jpn,1998,453129
jpn,1999,453630
jpn,2000,487575
jpn,2001,505874
jpn,2002,485155
jpn,2003,483923
jpn,2004,509719
jpn,2005,529424
jpn,2006,517242
jpn,2007,509454
jpn,2008,509721
jpn,2009,461800
jpn,2010,466030
jpn,2011,472516
jpn,2012,486281
jpn,2013,469722
jpn,2014,463361
jpn,2015,455392
jpn,2016,454076
jpn,2017,458235
jpn,2018,457610
jpn,2019,453122
jpn,2020,422684
jpn,2021,412545
jpn,2022,406113
jpn,2023,414599
jpn,2024,420990
kaz,1992,433
kaz,1993,3223
kaz,1994,1393
kaz,1995,1031
kaz,1996,1024
kaz,1997,1171
kaz,1998,1244
kaz,1999,1354
kaz,2000,1403
kaz,2001,1608
kaz,2002,1596
kaz,2003,1738
kaz,2004,1789
kaz,2005,1578
kaz,2006,1476
kaz,2007,1701
kaz,2008,1552
kaz,2009,1573
kaz,2010,1763
kaz,2011,1485
kaz,2013,1951
kaz,2014,1909
kaz,2015,1415
kaz,2016,1099
kaz,2017,1183
kaz,2018,945
kaz,2020,918
kaz,2022,815
kaz,2023,833
kaz,2024,975
ken,1988,1
ken,1991,8
ken,1993,14
ken,1996,15
ken,1997,22
ken,1998,27
ken,1999,26
ken,2002,34
ken,2003,36
ken,2004,41
ken,2005,41
ken,2006,54
ken,2007,51
ken,2008,70
ken,2009,60
ken,2010,87
ken,2011,164
ken,2012,144
ken,2013,161
ken,2014,145
ken,2015,180
ken,2016,187
ken,2017,194
ken,2018,295
ken,2019,345
ken,2020,401
ken,2021,205
ken,2022,394
ken,2023,390
kgz,1994,132
kgz,1995,119
kgz,1996,126
kgz,1997,152
kgz,1998,112
kgz,1999,62
kgz,2000,80
kgz,2001,84
kgz,2002,123
kgz,2003,183
kgz,2007,164
kgz,2008,148
kgz,2009,150
kgz,2010,141
kgz,2011,133
kgz,2012,116
kgz,2013,116
kgz,2014,139
kgz,2015,131
kgz,2016,96
kgz,2017,149
kgz,2019,105
kgz,2020,77
kgz,2021,99
kgz,2022,83
kgz,2023,85
kgz,2024,75
khm,2008,1
khm,2009,1
khm,2010,2
khm,2011,2
khm,2013,1
khm,2014,5
khm,2015,4
khm,2016,6
khm,2018,11
khm,2019,1
khm,2020,11
khm,2022,20
khm,2023,23
khm,2024,11
kna,2015,7
kna,2016,14
kna,2017,13
kna,2018,10
kna,2021,29
kna,2022,13
kna,2023,7
kna,2024,6
kor,1980,1242
kor,1981,1319
kor,1982,1557
kor,1983,1599
kor,1984,1998
kor,1985,2703
kor,1986,3641
kor,1987,4871
kor,1988,5697
kor,1989,7021
kor,1990,9086
kor,1991,13254
kor,1992,15956
kor,1993,21450
kor,1994,34359
kor,1995,66463
kor,1996,79922
kor,1997,80979
kor,1998,63410
kor,1999,67184
kor,2000,85823
kor,2001,88362
kor,2002,94809
kor,2003,112324
kor,2004,136041
kor,2005,162232
kor,2006,172558
kor,2007,175239
kor,2008,172750
kor,2009,169714
kor,2010,178011
kor,2011,187153
kor,2012,203180
kor,2013,222808
kor,2014,229840
kor,2015,237429
kor,2016,233091
kor,2017,225854
kor,2018,231095
kor,2019,248426
kor,2020,260527
kor,2021,267512
kor,2022,272600
kor,2023,288199
kor,2024,296037
kwt,2016,87
kwt,2018,80
kwt,2022,74
kwt,2023,66
kwt,2024,88
lao,2005,3
lao,2006,5
lao,2007,4
lao,2008,2
lao,2009,1
lao,2013,1
lao,2014,3
lao,2015,3
lao,2016,5
lao,2017,5
lao,2018,2
lao,2022,3
lao,2023,3
lao,2024,3
lbn,2013,146
lbn,2014,116
lbn,2015,149
lbr,1991,6
lbr,1993,14
lbr,2023,1
lbr,2024,7
lby,1989,3
lby,1990,10
lby,1991,25
lby,1993,15
lby,1994,10
lby,1995,6
lby,1996,12
lca,2001,1
lca,2016,5
lca,2017,4
lca,2018,3
lie,1980,9
lie,1981,7
lie,1982,4
lie,1983,6
lie,1984,3
lie,1985,7
lie,1986,11
lie,1989,2
lie,1990,1
lie,1991,2
lie,1992,5
lie,1993,4
lie,1994,418
lie,1995,435
lie,1996,517
lie,1997,516
lie,1998,548
lie,1999,586
lie,2000,688
lie,2001,749
lie,2002,725
lie,2003,704
lie,2004,645
lie,2005,579
lie,2006,680
lie,2007,818
lie,2008,779
lie,2009,677
lie,2010,1509
lie,2011,927
lie,2012,808
lie,2013,626
lie,2014,807
lie,2015,872
lie,2016,939
lie,2017,851
lie,2018,930
lie,2019,1001
lie,2020,983
lie,2021,993
lie,2022,1024
lie,2023,921
lie,2024,765
lka,1980,11
lka,1981,6
lka,1982,12
lka,1983,16
lka,1984,16
lka,1985,28
lka,1986,26
lka,1987,41
lka,1988,26
lka,1989,28
lka,1990,23
lka,1991,33
lka,1992,36
lka,1993,49
lka,1994,36
lka,1995,77
lka,1996,50
lka,1997,81
lka,1998,54
lka,1999,119
lka,2000,78
lka,2001,124
lka,2002,126
lka,2003,102
lka,2004,124
lka,2005,156
lka,2006,168
lka,2007,166
lka,2008,219
lka,2009,215
lka,2010,244
lka,2011,213
lka,2013,444
lka,2015,257
lka,2016,314
lka,2017,329
lka,2018,380
lka,2019,412
lka,2020,412
lka,2021,327
lka,2022,259
lka,2023,299
lka,2024,323
lso,1995,8
lso,1996,1
lso,2018,5
lso,2019,1
ltu,1991,29
ltu,1992,134
ltu,1993,413
ltu,1994,112
ltu,1995,106
ltu,1996,100
ltu,1997,125
ltu,1998,135
ltu,1999,87
ltu,2000,70
ltu,2001,73
ltu,2002,88
ltu,2003,78
ltu,2004,93
ltu,2005,77
ltu,2006,76
ltu,2007,93
ltu,2008,122
ltu,2009,119
ltu,2010,164
ltu,2011,129
ltu,2012,159
ltu,2013,176
ltu,2014,207
ltu,2015,221
ltu,2016,184
ltu,2017,169
ltu,2018,172
ltu,2019,197
ltu,2020,250
ltu,2021,389
ltu,2022,544
ltu,2023,444
ltu,2024,332
lux,1980,99
lux,1981,111
lux,1982,99
lux,1984,63
lux,1985,83
lux,1986,84
lux,1987,69
lux,1988,68
lux,1989,59
lux,1990,41
lux,1991,52
lux,1993,73
lux,1994,491
lux,1995,247
lux,1996,315
lux,1997,303
lux,1998,387
lux,1999,409
lux,2000,621
lux,2001,491
lux,2002,575
lux,2003,572
lux,2004,728
lux,2005,817
lux,2006,854
lux,2007,1099
lux,2008,992
lux,2009,1094
lux,2010,1376
lux,2011,1805
lux,2012,1889
lux,2013,2057
lux,2014,2333
lux,2015,2196
lux,2016,2671
lux,2017,2754
lux,2018,2610
lux,2019,2208
lux,2020,2178
lux,2021,2149
lux,2022,2099
lux,2023,2258
lux,2024,2291
lva,1992,73
lva,1993,155
lva,1994,179
lva,1995,210
lva,1996,196
lva,1997,162
lva,1998,200
lva,1999,92
lva,2000,103
lva,2001,122
lva,2002,154
lva,2003,109
lva,2004,138
lva,2005,137
lva,2006,152
lva,2007,191
lva,2008,309
lva,2009,375
lva,2010,347
lva,2011,258
lva,2012,292
lva,2013,376
lva,2014,164
lva,2015,238
lva,2016,187
lva,2017,146
lva,2018,153
lva,2019,148
lva,2020,185
lva,2021,212
lva,2022,210
lva,2023,235
lva,2024,192
mac,2001,2
mac,2002,2
mac,2004,8
mac,2005,8
mac,2006,1
mac,2007,6
mac,2008,10
mac,2009,12
mac,2010,19
mac,2011,18
mac,2012,19
mac,2013,20
mac,2014,26
mac,2015,49
mac,2016,78
mac,2017,162
mac,2018,114
mac,2019,144
mac,2020,36
mac,2021,153
mac,2022,17
mac,2023,9
mac,2024,12
mar,1980,29
mar,1981,36
mar,1982,47
mar,1983,16
mar,1984,28
mar,1985,35
mar,1986,29
mar,1987,72
mar,1988,83
mar,1989,60
mar,1990,61
mar,1991,55
mar,1993,42
mar,1994,107
mar,1995,89
mar,1996,90
mar,1998,98
mar,2000,109
mar,2004,113
mar,2005,148
mar,2006,180
mar,2007,188
mar,2008,200
mar,2009,153
mar,2010,179
mar,2011,199
mar,2012,215
mar,2013,332
mar,2014,369
mar,2015,263
mar,2016,264
mar,2017,235
mar,2018,254
mar,2019,256
mar,2020,302
mar,2021,338
mar,2022,322
mar,2023,444
mar,2024,421
mco,1980,15
mco,1981,20
mco,1982,11
mco,1983,19
mco,1984,12
mco,1985,17
mco,1986,11
mco,1987,20
mco,1988,16
mco,1989,9
mco,1990,23
mco,1991,14
mco,1992,10
mco,1993,12
mco,1994,22
mco,1995,14
mco,1996,45
mco,1997,45
mco,1998,57
mco,1999,68
mco,2000,70
mco,2001,58
mco,2002,75
mco,2003,95
mco,2004,63
mco,2005,78
mco,2006,86
mco,2007,104
mco,2008,86
mco,2009,80
mco,2010,112
mco,2011,115
mco,2012,86
mco,2013,119
mco,2014,125
mco,2015,145
mco,2016,179
mco,2017,157
mco,2018,93
mco,2019,127
mco,2020,125
mco,2021,119
mco,2022,132
mco,2023,102
mco,2024,83
mda,1993,67
mda,1994,237
mda,1995,270
mda,1996,289
mda,1997,297
mda,1998,257
mda,1999,256
mda,2000,243
mda,2001,439
mda,2002,242
mda,2003,302
mda,2004,306
mda,2005,384
mda,2006,309
mda,2007,355
mda,2008,287
mda,2009,147
mda,2010,161
mda,2011,118
mda,2012,112
mda,2013,111
mda,2014,82
mda,2015,84
mda,2016,102
mda,2017,89
mda,2018,114
mda,2019,110
mda,2020,105
mda,2021,69
mda,2022,58
mda,2023,45
mda,2024,53
mdg,1994,9
mdg,1995,22
mdg,1996,7
mdg,1997,12
mdg,1998,18
mdg,1999,10
mdg,2000,9
mdg,2002,4
mdg,2003,3
mdg,2004,16
mdg,2005,7
mdg,2006,4
mdg,2007,10
mdg,2008,17
mdg,2009,2
mdg,2010,9
mdg,2011,5
mdg,2012,5
mdg,2013,4
mdg,2014,6
mdg,2015,4
mdg,2016,8
mdg,2017,12
mdg,2018,9
mdg,2020,9
mdg,2021,6
mdg,2022,9
mdg,2023,3
mdg,2024,4
mex,1980,709
mex,1981,767
mex,1982,551
mex,1983,733
mex,1984,690
mex,1985,591
mex,1986,629
mex,1987,742
mex,1988,652
mex,1989,758
mex,1990,662
mex,1991,566
mex,1992,569
mex,1993,555
mex,1994,661
mex,1995,610
mex,1996,558
mex,1997,616
mex,1998,726
mex,1999,713
mex,2000,756
mex,2001,843
mex,2002,789
mex,2003,735
mex,2004,880
mex,2005,904
mex,2006,1040
mex,2007,1180
mex,2008,1252
mex,2009,1343
mex,2010,1641
mex,2011,1897
mex,2012,2181
mex,2013,2070
mex,2014,2129
mex,2015,2470
mex,2016,2335
mex,2017,2398
mex,2018,2596
mex,2019,2407
mex,2020,1967
mex,2021,1894
mex,2022,1682
mex,2023,1739
mex,2024,1913
mkd,1993,78
mkd,1994,58
mkd,1995,100
mkd,1996,52
mkd,1997,66
mkd,1998,84
mkd,1999,64
mkd,2000,74
mkd,2001,69
mkd,2002,43
mkd,2003,49
mkd,2004,44
mkd,2005,54
mkd,2006,57
mkd,2007,107
mkd,2008,35
mkd,2009,41
mkd,2010,31
mkd,2011,41
mkd,2012,52
mkd,2013,48
mkd,2020,90
mkd,2021,61
mkd,2022,44
mkd,2023,30
mkd,2024,41
mli,1998,4
mli,1999,4
mli,2000,2
mli,2001,1
mli,2002,6
mli,2003,6
mli,2004,6
mli,2005,6
mli,2011,6
mli,2012,12
mli,2014,10
mli,2015,11
mli,2016,23
mli,2017,23
mli,2018,15
mli,2019,11
mli,2020,9
mli,2021,18
mli,2022,7
mli,2023,17
mli,2024,7
mlt,1980,7
mlt,1981,6
mlt,1982,3
mlt,1983,4
mlt,1986,5
mlt,1987,5
mlt,1988,3
mlt,1989,2
mlt,1990,2
mlt,1991,6
mlt,1992,3
mlt,1993,9
mlt,1994,21
mlt,1995,11
mlt,1996,7
mlt,1997,23
mlt,1998,15
mlt,1999,13
mlt,2000,34
mlt,2001,30
mlt,2002,30
mlt,2004,17
mlt,2006,45
mlt,2007,108
mlt,2008,121
mlt,2009,193
mlt,2010,126
mlt,2011,215
mlt,2012,210
mlt,2013,205
mlt,2014,376
mlt,2015,371
mlt,2016,401
mlt,2017,410
mlt,2018,331
mlt,2019,310
mlt,2020,357
mlt,2021,341
mlt,2022,362
mlt,2023,287
mlt,2024,304
mne,2008,5
mne,2010,25
mne,2011,23
mne,2012,39
mne,2013,27
mne,2014,15
mne,2015,31
mne,2016,17
mne,2018,16
mne,2019,19
mne,2020,21
mne,2022,11
mne,2023,17
mne,2024,20
mng,1983,12
mng,1984,34
mng,1991,28
mng,1992,26
mng,1993,55
mng,1994,128
mng,1995,130
mng,1996,114
mng,1997,186
mng,1998,148
mng,2001,106
mng,2002,121
mng,2003,167
mng,2004,143
mng,2005,100
mng,2006,104
mng,2009,81
mng,2010,113
mng,2013,135
mng,2014,143
mng,2015,117
mng,2016,115
mng,2017,128
mng,2018,83
mng,2019,93
mng,2020,71
mng,2021,117
mng,2022,133
mng,2023,79
mng,2024,100
moz,1999,2
moz,2004,1
moz,2006,1
moz,2007,18
moz,2008,2
moz,2009,7
moz,2010,15
moz,2011,8
moz,2012,14
moz,2013,13
moz,2014,19
moz,2015,24
moz,2016,15
moz,2017,24
moz,2018,34
moz,2019,23
moz,2020,26
moz,2021,30
moz,2022,25
moz,2023,20
moz,2024,11
mrt,1998,2
mrt,2000,5
mrt,2001,1
mrt,2002,6
mrt,2004,2
mrt,2005,2
mrt,2011,1
mrt,2012,2
mrt,2015,5
mrt,2016,2
mrt,2017,3
mrt,2018,1
mrt,2020,4
mrt,2021,4
mrt,2022,5
mrt,2023,11
mrt,2024,3
mus,1981,2
mus,1985,4
mus,1988,3
mus,1990,1
mus,1991,2
mus,1993,2
mus,1994,5
mus,1995,3
mus,1996,3
mus,1997,3
mus,1998,4
mus,2008,60
mus,2011,50
mus,2012,55
mus,2013,97
mus,2014,67
mus,2015,88
mus,2016,88
mus,2017,49
mus,2018,126
mus,2019,70
mus,2020,109
mus,2021,150
mus,2022,253
mus,2023,215
mus,2024,330
mwi,1980,2
mwi,1981,7
mwi,1982,3
mwi,1983,1
mwi,1988,1
mwi,1989,1
mwi,1991,1
mwi,1992,2
mwi,1993,3
mwi,1994,1
mwi,1995,1
mwi,1996,2
mwi,1997,2
mwi,1998,2
mwi,1999,1
mwi,2000,3
mwi,2015,7
mwi,2016,3
mys,1985,8
mys,1986,29
mys,1987,71
mys,1988,73
mys,1989,84
mys,1990,92
mys,1991,106
mys,1992,151
mys,1993,198
mys,1994,224
mys,1995,149
mys,1996,222
mys,1997,194
mys,1998,206
mys,1999,231
mys,2000,324
mys,2001,426
mys,2002,485
mys,2003,725
mys,2004,916
mys,2005,918
mys,2006,1010
mys,2007,1156
mys,2008,1361
mys,2009,1781
mys,2010,1923
mys,2011,1917
mys,2012,1915
mys,2013,2167
mys,2014,2567
mys,2015,2282
mys,2016,1918
mys,2017,2099
mys,2018,2006
mys,2019,2044
mys,2020,1890
mys,2021,1766
mys,2022,1687
mys,2023,1639
mys,2024,1708
nam,1990,5
nam,1991,3
nam,1993,13
nam,2015,17
nam,2016,22
nam,2017,14
nam,2018,24
nam,2019,20
nam,2022,20
nam,2023,17
nam,2024,21
ner,1998,3
ner,1999,2
ner,2000,3
ner,2001,3
ner,2002,3
ner,2003,3
ner,2004,3
ner,2005,7
ner,2011,9
ner,2012,9
ner,2014,13
ner,2015,10
ner,2016,16
ner,2017,4
ner,2018,10
ner,2019,8
ner,2020,12
ner,2021,4
ner,2022,11
ner,2023,13
ner,2024,11
nga,1985,10
nga,1990,12
nga,2011,82
nga,2012,53
nga,2013,64
nga,2016,99
nga,2017,114
nga,2018,406
nga,2019,452
nga,2020,423
nic,1985,2
nic,1992,3
nic,1993,2
nic,1997,3
nic,1998,12
nic,1999,9
nic,2000,14
nic,2011,2
nic,2012,5
nic,2013,5
nic,2014,1
nld,1980,1889
nld,1981,1977
nld,1982,1949
nld,1983,1974
nld,1984,1909
nld,1985,1995
nld,1986,1918
nld,1987,1978
nld,1988,2161
nld,1989,2211
nld,1990,2151
nld,1991,1610
nld,1992,1759
nld,1993,1743
nld,1994,6836
nld,1995,6789
nld,1996,10264
nld,1997,11502
nld,1998,13197
nld,1999,13888
nld,2000,15409
nld,2001,17159
nld,2002,17877
nld,2003,17161
nld,2004,25067
nld,2005,29000
nld,2006,28490
nld,2007,28122
nld,2008,28687
nld,2009,26747
nld,2010,25898
nld,2011,26388
nld,2012,24277
nld,2013,25772
nld,2014,28800
nld,2015,28927
nld,2016,29771
