geo,time,lung_cancer_number_of_male_deaths
caf,1987,34.17
caf,1988,34.01
caf,1989,34.23
caf,1990,34.63
caf,1991,36.08
caf,1992,37.12
caf,1993,39.57
caf,1994,40.89
caf,1995,41.05
caf,1996,42.03
caf,1997,41.17
caf,1998,41.61
caf,1999,41.49
caf,2000,40.7
caf,2001,40.34
caf,2002,40.55
caf,2003,39.64
caf,2004,39.24
caf,2005,39
caf,2006,39.38
caf,2007,39.5
caf,2008,39.64
caf,2009,40.88
caf,2010,43.74
caf,2011,46.31
caf,2012,47.7
caf,2013,48.94
caf,2014,49.66
caf,2015,52.33
caf,2016,53.34
caf,2017,55.82
caf,2018,57.38
caf,2019,60.97
caf,2020,65.92
caf,2021,68.14
caf,2022,79.71
caf,2023,85.37
can,1980,7724.71
can,1981,7847.38
can,1982,8287.99
can,1983,8550.84
can,1984,8805.98
can,1985,9224.79
can,1986,9312.04
can,1987,9502.49
can,1988,9905.27
can,1989,9966.88
can,1990,10574.08
can,1991,10573.06
can,1992,10594.97
can,1993,10749.45
can,1994,10548.53
can,1995,10979.43
can,1996,10903.34
can,1997,10881.05
can,1998,11001.6
can,1999,11090.45
can,2000,10874.42
can,2001,10984.85
can,2002,11223.54
can,2003,11342.12
can,2004,11503.92
can,2005,11033.81
can,2006,11254.38
can,2007,11536.7
can,2008,11712.05
can,2009,12161.78
can,2010,11061.83
can,2011,11459.17
can,2012,11713.89
can,2013,11687.19
can,2014,12163.06
can,2015,11479.64
can,2016,11583.16
can,2017,11838.54
can,2018,11848.53
can,2019,11718.73
can,2020,11653.59
can,2021,11597.3
can,2022,11754.91
can,2023,12689.11
che,1980,2068.12
che,1981,2105.59
che,1982,2120.4
che,1983,2143.91
che,1984,2130.6
che,1985,2234.49
che,1986,2244.63
che,1987,2234.41
che,1988,2233.23
che,1989,2224.62
che,1990,2376.36
che,1991,2352.84
che,1992,2329.79
che,1993,2321.21
che,1994,2296.18
che,1995,2415.69
che,1996,2406.62
che,1997,2384.28
che,1998,2396.13
che,1999,2372.98
che,2000,2388.94
che,2001,2396.26
che,2002,2343.19
che,2003,2359.06
che,2004,2349.17
che,2005,2330.45
che,2006,2311.17
che,2007,2335.93
che,2008,2372.57
che,2009,2365.3
che,2010,2326
che,2011,2358.1
che,2012,2325.93
che,2013,2352.95
che,2014,2391.61
che,2015,2388.04
che,2016,2346.86
che,2017,2338.52
che,2018,2349.24
che,2019,2267.09
che,2020,2241.05
che,2021,2270.74
che,2022,2457.56
che,2023,2330.12
chl,1980,1091.94
chl,1981,1095.23
chl,1982,1169.82
chl,1983,1240.25
chl,1984,1243.51
chl,1985,1299.03
chl,1986,1257.85
chl,1987,1223.2
chl,1988,1262.42
chl,1989,1296.57
chl,1990,1326.35
chl,1991,1370.55
chl,1992,1369.77
chl,1993,1378.03
chl,1994,1387.73
chl,1995,1441.08
chl,1996,1483.16
chl,1997,1455.38
chl,1998,1473.83
chl,1999,1500.89
chl,2000,1486.27
chl,2001,1554.87
chl,2002,1565.75
chl,2003,1578.05
chl,2004,1678.11
chl,2005,1710.57
chl,2006,1751.38
chl,2007,1778.69
chl,2008,1759.85
chl,2009,1857.24
chl,2010,1965.64
chl,2011,2025.67
chl,2012,1995.11
chl,2013,2084.26
chl,2014,2091.68
chl,2015,2125.03
chl,2016,2156.66
chl,2017,2184.96
chl,2018,2221.58
chl,2019,2233.34
chl,2020,2189.19
chl,2021,2217.46
chl,2022,2360.76
chl,2023,2264.08
chn,1980,128946.29
chn,1981,134445.03
chn,1982,139439.76
chn,1983,143502.47
chn,1984,148053.78
chn,1985,153987.22
chn,1986,162476.48
chn,1987,172335.44
chn,1988,184779.56
chn,1989,197539.45
chn,1990,207834.15
chn,1991,214902.71
chn,1992,220089.29
chn,1993,224724.98
chn,1994,230720.72
chn,1995,236643.53
chn,1996,243067.02
chn,1997,249622.62
chn,1998,257082.25
chn,1999,266294.51
chn,2000,275693.05
chn,2001,285001.09
chn,2002,291330.03
chn,2003,297092.93
chn,2004,302417.26
chn,2005,311635.93
chn,2006,326028.02
chn,2007,342572.61
chn,2008,350214.2
chn,2009,355653.75
chn,2010,359205.91
chn,2011,364557.98
chn,2012,368263.21
chn,2013,380441.53
chn,2014,391530.69
chn,2015,412174.49
chn,2016,441860.02
chn,2017,466251.93
chn,2018,459745.11
chn,2019,441918.84
chn,2020,435513.4
chn,2021,495743.71
chn,2022,551056.92
chn,2023,529228.41
civ,1980,95.49
civ,1981,96.61
civ,1982,96.66
civ,1983,97.35
civ,1984,97.58
civ,1985,100.17
civ,1986,100.91
civ,1987,100.5
civ,1988,101.4
civ,1989,102.14
civ,1990,103.94
civ,1991,106.71
civ,1992,109.4
civ,1993,114.25
civ,1994,118.72
civ,1995,123.42
civ,1996,131.04
civ,1997,138.43
civ,1998,145.77
civ,1999,150.69
civ,2000,156.61
civ,2001,152.6
civ,2002,150.86
civ,2003,143.92
civ,2004,140.55
civ,2005,139.02
civ,2006,139.93
civ,2007,138.34
civ,2008,140.46
civ,2009,140.66
civ,2010,138.48
civ,2011,147.87
civ,2012,164.87
civ,2013,173.72
civ,2014,183.47
civ,2015,211.48
civ,2016,220.81
civ,2017,229.52
civ,2018,243.63
civ,2019,251.03
civ,2020,274.05
civ,2021,283.73
civ,2022,335.84
civ,2023,369.37
cmr,1980,223.75
cmr,1981,225.81
cmr,1982,226.31
cmr,1983,226.76
cmr,1984,228.93
cmr,1985,233.25
cmr,1986,235.22
cmr,1987,235.62
cmr,1988,238.82
cmr,1989,242.02
cmr,1990,243.17
cmr,1991,242.11
cmr,1992,237.06
cmr,1993,236.1
cmr,1994,236.01
cmr,1995,238.32
cmr,1996,241.18
cmr,1997,241.3
cmr,1998,248.04
cmr,1999,253.59
cmr,2000,264.27
cmr,2001,264.67
cmr,2002,271.34
cmr,2003,272.33
cmr,2004,274.3
cmr,2005,278.79
cmr,2006,291.31
cmr,2007,294.64
cmr,2008,312.58
cmr,2009,331.01
cmr,2010,347.73
cmr,2011,363.65
cmr,2012,380.99
cmr,2013,393.91
cmr,2014,408.71
cmr,2015,452.8
cmr,2016,455.13
cmr,2017,467.99
cmr,2018,489
cmr,2019,512.06
cmr,2020,537.07
cmr,2021,565.79
cmr,2022,611.96
cmr,2023,667.98
cod,1980,467.26
cod,1981,478.2
cod,1982,489.86
cod,1983,501.28
cod,1984,517.05
cod,1985,538.53
cod,1986,547.55
cod,1987,561.46
cod,1988,574.83
cod,1989,586.77
cod,1990,600.62
cod,1991,619.96
cod,1992,631.32
cod,1993,639.54
cod,1994,636.89
cod,1995,638.41
cod,1996,641.1
cod,1997,643.95
cod,1998,659.95
cod,1999,677.18
cod,2000,691.85
cod,2001,706.22
cod,2002,735.3
cod,2003,744.52
cod,2004,763.48
cod,2005,784.9
cod,2006,816.44
cod,2007,844.13
cod,2008,880.24
cod,2009,915.21
cod,2010,943.94
cod,2011,984.98
cod,2012,1029.05
cod,2013,1083.03
cod,2014,1151.31
cod,2015,1208.98
cod,2016,1264.74
cod,2017,1326.81
cod,2018,1404.68
cod,2019,1490.29
cod,2020,1706.25
cod,2021,1770.79
cod,2022,1994.13
cod,2023,2086.07
cog,1980,26.6
cog,1981,26.92
cog,1982,28.04
cog,1983,29.68
cog,1984,30.32
cog,1985,31.35
cog,1986,32.08
cog,1987,33.52
cog,1988,34.65
cog,1989,35.09
cog,1990,36.03
cog,1991,37.61
cog,1992,39.16
cog,1993,40.57
cog,1994,44.05
cog,1995,44.49
cog,1996,45.62
cog,1997,48.61
cog,1998,47.21
cog,1999,49.85
cog,2000,52.07
cog,2001,52.29
cog,2002,55.57
cog,2003,58.7
cog,2004,61.32
cog,2005,65.67
cog,2006,69.84
cog,2007,73.81
cog,2008,78.09
cog,2009,82.62
cog,2010,85.76
cog,2011,87.23
cog,2012,91.12
cog,2013,94.26
cog,2014,98.92
cog,2015,104.41
cog,2016,108.6
cog,2017,112.7
cog,2018,117.11
cog,2019,126.24
cog,2020,136.36
cog,2021,145.03
cog,2022,159.16
cog,2023,168.6
cok,1980,1.9
cok,1981,1.9
cok,1982,1.91
cok,1983,1.92
cok,1984,1.94
cok,1985,2.06
cok,1986,2.09
cok,1987,2.12
cok,1988,2.17
cok,1989,2.24
cok,1990,2.57
cok,1991,2.75
cok,1992,2.86
cok,1993,2.98
cok,1994,3.07
cok,1995,3.31
cok,1996,3.39
cok,1997,3.55
cok,1998,3.61
cok,1999,3.71
cok,2000,4.04
cok,2001,4.29
cok,2002,4.5
cok,2003,4.64
cok,2004,4.77
cok,2005,4.87
cok,2006,4.97
cok,2007,5
cok,2008,5.04
cok,2009,5.08
cok,2010,5.19
cok,2011,5.25
cok,2012,5.36
cok,2013,5.47
cok,2014,5.49
cok,2015,5.79
cok,2016,5.98
cok,2017,6.13
cok,2018,6.25
cok,2019,6.32
cok,2020,6.49
cok,2021,7.05
cok,2022,6.67
cok,2023,6.82
col,1980,1014.1
col,1981,1119.2
col,1982,1192.6
col,1983,1263.13
col,1984,1354.86
col,1985,1417.48
col,1986,1532.93
col,1987,1565.66
col,1988,1561.73
col,1989,1602.66
col,1990,1663.38
col,1991,1714.63
col,1992,1773.4
col,1993,1813.38
col,1994,1856.43
col,1995,1915.67
col,1996,1938.44
col,1997,1948.11
col,1998,1906
col,1999,1989.94
col,2000,2043.53
col,2001,2125.85
col,2002,2226.68
col,2003,2310.05
col,2004,2447.4
col,2005,2564.99
col,2006,2634.48
col,2007,2693.27
col,2008,2717.73
col,2009,2772.75
col,2010,2828.94
col,2011,2909.51
col,2012,2883.79
col,2013,3061.57
col,2014,3195.31
col,2015,3235.74
col,2016,3281.08
col,2017,3361.94
col,2018,3291.71
col,2019,3196.92
col,2020,3212.49
col,2021,3036.29
col,2022,3064.19
col,2023,3088.73
com,1980,3.3
com,1981,3.36
com,1982,3.39
com,1983,3.42
com,1984,3.45
com,1985,3.52
com,1986,3.61
com,1987,3.7
com,1988,3.81
com,1989,3.92
com,1990,4.06
com,1991,4.24
com,1992,4.37
com,1993,4.49
com,1994,4.58
com,1995,4.63
com,1996,4.89
com,1997,4.76
com,1998,4.98
com,1999,5.03
com,2000,5.43
com,2001,5.47
com,2002,5.82
com,2003,5.92
com,2004,5.74
com,2005,6.14
com,2006,5.95
com,2007,6.56
com,2008,6.63
com,2009,6.73
com,2010,6.67
com,2011,7.02
com,2012,7.02
com,2013,7.24
com,2014,7.82
com,2015,8.03
com,2016,8.3
com,2017,8.51
com,2018,8.64
com,2019,9.15
com,2020,11.06
com,2021,14.19
com,2022,11.19
com,2023,11.6
cpv,1980,11.87
cpv,1981,12.27
cpv,1982,12.6
cpv,1983,12.98
cpv,1984,13.39
cpv,1985,13.98
cpv,1986,14.26
cpv,1987,14.53
cpv,1988,14.92
cpv,1989,15.4
cpv,1990,15.89
cpv,1991,16.23
cpv,1992,16.64
cpv,1993,17.01
cpv,1994,17.82
cpv,1995,20.31
cpv,1996,17.68
cpv,1997,17.65
cpv,1998,18.11
cpv,1999,18.71
cpv,2000,19.14
cpv,2001,19.72
cpv,2002,20.18
cpv,2003,20.63
cpv,2004,21.03
cpv,2005,21.48
cpv,2006,22.52
cpv,2007,23.56
cpv,2008,23.74
cpv,2009,24.27
cpv,2010,24.79
cpv,2011,26.71
cpv,2012,28.15
cpv,2013,28.2
cpv,2014,28.72
cpv,2015,30.83
cpv,2016,30.57
cpv,2017,31.56
cpv,2018,29.79
cpv,2019,30.62
cpv,2020,30.84
cpv,2021,31.38
cpv,2022,34.1
cpv,2023,35.53
cri,1980,103.54
cri,1981,115.34
cri,1982,114.7
cri,1983,117.54
cri,1984,123.48
cri,1985,123.96
cri,1986,125.36
cri,1987,133.32
cri,1988,142.24
cri,1989,143.96
cri,1990,150.29
cri,1991,147.98
cri,1992,155.15
cri,1993,164
cri,1994,170.02
cri,1995,170.48
cri,1996,184.9
cri,1997,177
cri,1998,175.3
cri,1999,185.51
cri,2000,191.18
cri,2001,194.15
cri,2002,194.59
cri,2003,198.75
cri,2004,200.84
cri,2005,206.34
cri,2006,202.56
cri,2007,207.48
cri,2008,206.7
cri,2009,212.1
cri,2010,224.88
cri,2011,243.27
cri,2012,242.3
cri,2013,242.54
cri,2014,240.77
cri,2015,245.92
cri,2016,245.32
cri,2017,252.4
cri,2018,258.58
cri,2019,254.62
cri,2020,268.19
cri,2021,256
cri,2022,281.86
cri,2023,319.04
cub,1980,1955.77
cub,1981,2018.05
cub,1982,2074.53
cub,1983,2109.48
cub,1984,2195.87
cub,1985,2238.76
cub,1986,2315.15
cub,1987,2365.17
cub,1988,2417.05
cub,1989,2454.92
cub,1990,2491.26
cub,1991,2525.33
cub,1992,2524.09
cub,1993,2459.3
cub,1994,2486.64
cub,1995,2599.04
cub,1996,2644.54
cub,1997,2596.38
cub,1998,2622.63
cub,1999,2631.71
cub,2000,2713.65
cub,2001,2733.6
cub,2002,2895.63
cub,2003,3019.13
cub,2004,3119.87
cub,2005,3139.8
cub,2006,3229.75
cub,2007,3358.51
cub,2008,3459.5
cub,2009,3535.4
cub,2010,3409.98
cub,2011,3442.2
cub,2012,3461.91
cub,2013,3536.93
cub,2014,3690.8
cub,2015,3750.61
cub,2016,3759.29
cub,2017,3824.4
cub,2018,3827.39
cub,2019,3695.34
cub,2020,3701.17
cub,2021,3867.87
cub,2022,3159.42
cub,2023,3284.48
cyp,1980,140.05
cyp,1981,135.12
cyp,1982,135.46
cyp,1983,149.32
cyp,1984,138.14
cyp,1985,165.95
cyp,1986,157.11
cyp,1987,159.96
cyp,1988,173.33
cyp,1989,165.93
cyp,1990,197.3
cyp,1991,210.14
cyp,1992,217.34
cyp,1993,213.68
cyp,1994,210.18
cyp,1995,233.95
cyp,1996,242.57
cyp,1997,249.9
cyp,1998,265.35
cyp,1999,247.21
cyp,2000,251.82
cyp,2001,242.72
cyp,2002,267.73
cyp,2003,267.3
cyp,2004,286.37
cyp,2005,266.97
cyp,2006,267.58
cyp,2007,295.09
cyp,2008,301.91
cyp,2009,313.14
cyp,2010,291.17
cyp,2011,294.6
cyp,2012,327.53
cyp,2013,345.17
cyp,2014,359.46
cyp,2015,335.15
cyp,2016,335.16
cyp,2017,367.52
cyp,2018,370.78
cyp,2019,390.93
cyp,2020,384.19
cyp,2021,399.83
cyp,2022,400.85
cyp,2023,375.83
cze,1980,5352.13
cze,1981,5356.22
cze,1982,5363.86
cze,1983,5375.3
cze,1984,5383
cze,1985,5428.94
cze,1986,5235.42
cze,1987,5124.59
cze,1988,5077.93
cze,1989,5021.84
cze,1990,5152.9
cze,1991,5084.51
cze,1992,5002.55
cze,1993,4915.58
cze,1994,4727.51
cze,1995,4954.01
cze,1996,4828.08
cze,1997,4766.54
cze,1998,4665.41
cze,1999,4621.83
cze,2000,4726.91
cze,2001,4638.28
cze,2002,4623
cze,2003,4592.69
cze,2004,4626.51
cze,2005,4535.3
cze,2006,4481.05
cze,2007,4498.22
cze,2008,4500.69
cze,2009,4536.75
cze,2010,4442.76
cze,2011,4381.99
cze,2012,4269.34
cze,2013,4182.39
cze,2014,4157.32
cze,2015,4027.4
cze,2016,4107.78
cze,2017,4128.93
cze,2018,4061.69
cze,2019,4025.65
cze,2020,4017.18
cze,2021,3773.51
cze,2022,3698.65
cze,2023,3609.29
deu,1980,31213.48
deu,1981,31049.87
deu,1982,30916.32
deu,1983,31010.26
deu,1984,30622.53
deu,1985,31448.17
deu,1986,31296.78
deu,1987,31197.17
deu,1988,31387.03
deu,1989,31181.83
deu,1990,32180.77
deu,1991,32114.19
deu,1992,31897.92
deu,1993,32489.4
deu,1994,32126.08
deu,1995,32906.56
deu,1996,32604.28
deu,1997,32345.66
deu,1998,32494.73
deu,1999,32336.03
deu,2000,33298.65
deu,2001,32678.13
deu,2002,32873.01
deu,2003,33223.31
deu,2004,32761.92
deu,2005,33343.79
deu,2006,33303.23
deu,2007,33752.55
deu,2008,34242.56
deu,2009,34810
deu,2010,33661.25
deu,2011,33683.63
deu,2012,33729.35
deu,2013,34587.58
deu,2014,34262.87
deu,2015,33981.13
deu,2016,33833.17
deu,2017,33778.37
deu,2018,33904.52
deu,2019,33174.3
deu,2020,33317.33
deu,2021,33297.97
deu,2022,33823.36
deu,2023,34773.64
dji,1980,4.84
dji,1981,5.13
dji,1982,5.37
dji,1983,5.6
dji,1984,5.84
dji,1985,6.08
dji,1986,6.29
dji,1987,6.61
dji,1988,6.91
dji,1989,7.2
dji,1990,7.49
dji,1991,7.68
dji,1992,8.1
dji,1993,9.25
dji,1994,8.56
dji,1995,9.23
dji,1996,9.4
dji,1997,9.52
dji,1998,10.01
dji,1999,10.36
dji,2000,10.75
dji,2001,11.14
dji,2002,11.61
dji,2003,11.73
dji,2004,12.9
dji,2005,13.63
dji,2006,14.64
dji,2007,15.66
dji,2008,16.82
dji,2009,17.76
dji,2010,19.03
dji,2011,20.51
dji,2012,22.38
dji,2013,23.75
dji,2014,24.48
dji,2015,27.13
dji,2016,29
dji,2017,31.24
dji,2018,32.19
dji,2019,34.6
dji,2020,36.41
dji,2021,43.16
dji,2022,42.59
dji,2023,47.7
dma,1980,4.03
dma,1981,4.17
dma,1982,4.31
dma,1983,4.48
dma,1984,4.63
dma,1985,4.87
dma,1986,5
dma,1987,5.1
dma,1988,5.21
dma,1989,5.38
dma,1990,5.77
dma,1991,5.92
dma,1992,6.09
dma,1993,6.28
dma,1994,6.39
dma,1995,6.75
dma,1996,6.79
dma,1997,6.62
dma,1998,6.81
dma,1999,6.75
dma,2000,7.08
dma,2001,7.12
dma,2002,7.19
dma,2003,7.25
dma,2004,7.37
dma,2005,7.47
dma,2006,7.68
dma,2007,7.6
dma,2008,7.78
dma,2009,7.76
dma,2010,8.08
dma,2011,8.25
dma,2012,8.34
dma,2013,8.37
dma,2014,8.47
dma,2015,8.86
dma,2016,9
dma,2017,8.91
dma,2018,9.01
dma,2019,9.24
dma,2020,9.79
dma,2021,9.96
dma,2022,9.85
dma,2023,10.29
dnk,1980,2989.36
dnk,1981,3051.48
dnk,1982,3078.23
dnk,1983,3139.04
dnk,1984,3157.16
dnk,1985,3258.45
dnk,1986,3236.04
dnk,1987,3224.76
dnk,1988,3237.93
dnk,1989,3241.68
dnk,1990,3300.73
dnk,1991,3179.47
dnk,1992,3164.38
dnk,1993,3157.48
dnk,1994,2694.66
dnk,1995,2646.1
dnk,1996,2554.2
dnk,1997,2440.77
dnk,1998,2337.45
dnk,1999,2288.35
dnk,2000,2323.21
dnk,2001,2312.55
dnk,2002,2286.62
dnk,2003,2317.64
dnk,2004,2359.58
dnk,2005,2290.06
dnk,2006,2349.05
dnk,2007,2321.77
dnk,2008,2335.18
dnk,2009,2337.47
dnk,2010,2253.16
dnk,2011,2244.37
dnk,2012,2276.22
dnk,2013,2305.1
dnk,2014,2352.41
dnk,2015,2246.02
dnk,2016,2228.22
dnk,2017,2273.04
dnk,2018,2225.71
dnk,2019,2214.63
dnk,2020,2179.88
dnk,2021,2308.45
dnk,2022,2354.63
dnk,2023,2401.53
dom,1980,283.01
dom,1981,293.3
dom,1982,299.92
dom,1983,306.5
dom,1984,310.05
dom,1985,314.79
dom,1986,326.48
dom,1987,331.48
dom,1988,336.53
dom,1989,347.52
dom,1990,353.97
dom,1991,361.96
dom,1992,369.36
dom,1993,375.98
dom,1994,382.94
dom,1995,389.87
dom,1996,402.63
dom,1997,411.85
dom,1998,421.89
dom,1999,435.84
dom,2000,453.48
dom,2001,473.27
dom,2002,485.01
dom,2003,492.44
dom,2004,497.3
dom,2005,504.05
dom,2006,516.29
dom,2007,533.17
dom,2008,550.97
dom,2009,571.65
dom,2010,593.72
dom,2011,621.76
dom,2012,641.15
dom,2013,650.85
dom,2014,662.33
dom,2015,694.97
dom,2016,726.95
dom,2017,759.87
dom,2018,799.52
dom,2019,847.92
dom,2020,963.57
dom,2021,990.19
dom,2022,1034.5
dom,2023,1059.21
dza,1980,396.59
dza,1981,421.67
dza,1982,450.8
dza,1983,488.88
dza,1984,521.06
dza,1985,568.95
dza,1986,600.28
dza,1987,623.81
dza,1988,657.45
dza,1989,696.62
dza,1990,734.29
dza,1991,775.46
dza,1992,789.18
dza,1993,806.41
dza,1994,825.69
dza,1995,841.57
dza,1996,840.19
dza,1997,841.37
dza,1998,846.76
dza,1999,849.26
dza,2000,848.82
dza,2001,852.37
dza,2002,884.58
dza,2003,924.66
dza,2004,980.52
dza,2005,1056.99
dza,2006,1095.46
dza,2007,1147.21
dza,2008,1202.79
dza,2009,1270.03
dza,2010,1348.88
dza,2011,1407.47
dza,2012,1477.97
dza,2013,1536
dza,2014,1606.19
dza,2015,1677.87
dza,2016,1771.95
dza,2017,1886.44
dza,2018,2000.31
dza,2019,2117.74
dza,2020,2134
dza,2021,2213.57
dza,2022,2396.42
dza,2023,2557.72
ecu,1980,178.88
ecu,1981,192.82
ecu,1982,215.69
ecu,1983,240.98
ecu,1984,244.34
ecu,1985,264.48
ecu,1986,279.49
ecu,1987,295.12
ecu,1988,301.81
ecu,1989,318.68
ecu,1990,349.42
ecu,1991,370.41
ecu,1992,393.46
ecu,1993,409.51
ecu,1994,426.03
ecu,1995,465.85
ecu,1996,473.09
ecu,1997,485.97
ecu,1998,494.28
ecu,1999,475.79
ecu,2000,515.32
ecu,2001,553.49
ecu,2002,593.93
ecu,2003,595.33
ecu,2004,606.01
ecu,2005,634.71
ecu,2006,652.27
ecu,2007,656.75
ecu,2008,659.14
ecu,2009,657.66
ecu,2010,654.94
ecu,2011,651.69
ecu,2012,637.33
ecu,2013,588.05
ecu,2014,575.17
ecu,2015,548.1
ecu,2016,537.54
ecu,2017,568.3
ecu,2018,592.98
ecu,2019,646.73
ecu,2020,579.3
ecu,2021,573.23
ecu,2022,594.01
ecu,2023,577.9
egy,1980,809.48
egy,1981,876.66
egy,1982,940.57
egy,1983,982.03
egy,1984,1047.13
egy,1985,1158.34
egy,1986,1262.63
egy,1987,1282.2
egy,1988,1262.41
egy,1989,1272.71
egy,1990,1293.88
egy,1991,1343.51
egy,1992,1414.5
egy,1993,1530.65
egy,1994,1635.24
egy,1995,1715.32
egy,1996,1766.9
egy,1997,1854.19
egy,1998,1964.54
egy,1999,2073.18
egy,2000,2216.58
egy,2001,2468.05
egy,2002,2782.43
egy,2003,3219.69
egy,2004,3554.75
egy,2005,3812.26
egy,2006,4089.53
egy,2007,4342.19
egy,2008,4590.08
egy,2009,4829.84
egy,2010,4981.31
egy,2011,5011.31
egy,2012,5231.12
egy,2013,5287.69
egy,2014,5509.2
egy,2015,5922.81
egy,2016,5942.46
egy,2017,5966.73
egy,2018,6257.92
egy,2019,6375.94
egy,2020,6296.15
egy,2021,7066.14
egy,2022,8576.6
egy,2023,8871.3
eri,1980,27.93
eri,1981,28.48
eri,1982,28.9
eri,1983,29.29
eri,1984,29.56
eri,1985,29.64
eri,1986,29.96
eri,1987,30.25
eri,1988,30.51
eri,1989,30.73
eri,1990,31
eri,1991,31.43
eri,1992,30.56
eri,1993,29.47
eri,1994,30.1
eri,1995,30.39
eri,1996,32.22
eri,1997,34.15
eri,1998,35.64
eri,1999,37.48
eri,2000,38.96
eri,2001,39.82
eri,2002,42.13
eri,2003,43.51
eri,2004,45.93
eri,2005,48.2
eri,2006,50.17
eri,2007,52.24
eri,2008,54.38
eri,2009,56.74
eri,2010,58.85
eri,2011,61.69
eri,2012,65.77
eri,2013,69.25
eri,2014,71.07
eri,2015,76.36
eri,2016,79.7
eri,2017,83.74
eri,2018,88.04
eri,2019,91.14
eri,2020,97.46
eri,2021,102.72
eri,2022,127.97
eri,2023,126.11
esp,1980,9751.18
esp,1981,10290.5
esp,1982,10616.87
esp,1983,11206.3
esp,1984,11732.05
esp,1985,12671.63
esp,1986,12916.64
esp,1987,13362.44
esp,1988,14040.98
esp,1989,14387.85
esp,1990,15321.54
esp,1991,15616.53
esp,1992,15828.71
esp,1993,16227.09
esp,1994,16275.66
esp,1995,17282.86
esp,1996,17182.36
esp,1997,17157.15
esp,1998,17665.18
esp,1999,18210.82
esp,2000,17944.03
esp,2001,18375.65
esp,2002,18610.35
esp,2003,19213.43
esp,2004,19414.19
esp,2005,19078.07
esp,2006,19209.91
esp,2007,19796.21
esp,2008,19859.07
esp,2009,20176.66
esp,2010,19093.44
esp,2011,19721.08
esp,2012,19946.72
esp,2013,19581
esp,2014,19539.74
esp,2015,19549.65
esp,2016,19293.97
esp,2017,19270.39
esp,2018,19501.94
esp,2019,19059.33
esp,2020,18962.71
esp,2021,18545.83
esp,2022,19730.83
esp,2023,19297.59
est,1980,431.34
est,1981,433.43
est,1982,439.64
est,1983,424.13
est,1984,434.25
est,1985,464.76
est,1986,479.81
est,1987,494.52
est,1988,534.31
est,1989,566.09
est,1990,610.56
est,1991,674.25
est,1992,680.65
est,1993,660.47
est,1994,613.67
est,1995,624.2
est,1996,609.31
est,1997,607.25
est,1998,591.07
est,1999,580.23
est,2000,591.51
est,2001,577.48
est,2002,584.25
est,2003,589.31
est,2004,557.75
est,2005,559.5
est,2006,580.91
est,2007,578.53
est,2008,568.72
est,2009,534.5
est,2010,536.04
est,2011,526.85
est,2012,526.98
est,2013,519.81
est,2014,539.85
est,2015,519.5
est,2016,506.64
est,2017,497.7
est,2018,507.06
est,2019,490.29
est,2020,478.61
est,2021,478.49
est,2022,443.84
est,2023,448.82
eth,1980,563.77
eth,1981,575.77
eth,1982,592.13
eth,1983,607.79
eth,1984,625.13
eth,1985,651
eth,1986,676.95
eth,1987,707.45
eth,1988,738.9
eth,1989,771.63
eth,1990,801.84
eth,1991,833.94
eth,1992,871.77
eth,1993,911.19
eth,1994,947.63
eth,1995,985.04
eth,1996,1033.1
eth,1997,1076.4
eth,1998,1113.31
eth,1999,1148.32
eth,2000,1179.36
eth,2001,1217.77
eth,2002,1255.24
eth,2003,1275.8
eth,2004,1309.72
eth,2005,1368.09
eth,2006,1445.53
eth,2007,1542.81
eth,2008,1657.07
eth,2009,1759.36
eth,2010,1865.55
eth,2011,1994.37
eth,2012,2061.31
eth,2013,2172.42
eth,2014,2238
eth,2015,2276.28
eth,2016,2368.79
eth,2017,2483.79
eth,2018,2610.31
eth,2019,2775.68
eth,2020,2913.61
eth,2021,3361.16
eth,2022,3491.87
eth,2023,3839.75
fin,1980,2248.23
fin,1981,2225.26
fin,1982,2158.05
fin,1983,2214.22
fin,1984,2213.04
fin,1985,2211.28
fin,1986,2085.73
fin,1987,1857.34
fin,1988,1767.93
fin,1989,1696.12
fin,1990,1718.38
fin,1991,1675.24
fin,1992,1729.49
fin,1993,1686.9
fin,1994,1623.22
fin,1995,1661.82
fin,1996,1622.58
fin,1997,1592.78
fin,1998,1591.32
fin,1999,1552.71
fin,2000,1532.41
fin,2001,1543.58
fin,2002,1543.68
fin,2003,1547.8
fin,2004,1561.17
fin,2005,1559.82
fin,2006,1612.37
fin,2007,1613.5
fin,2008,1591.34
fin,2009,1635.36
fin,2010,1649.24
fin,2011,1625.26
fin,2012,1621.74
fin,2013,1649.56
fin,2014,1638.06
fin,2015,1651.03
fin,2016,1687.44
fin,2017,1696.36
fin,2018,1683.27
fin,2019,1692.97
fin,2020,1651.62
fin,2021,1731.86
fin,2022,1712.16
fin,2023,1816.72
fji,1980,20.02
fji,1981,20.24
fji,1982,21
fji,1983,21.59
fji,1984,22.11
fji,1985,22.02
fji,1986,22.2
fji,1987,22.76
fji,1988,23.38
fji,1989,23.95
fji,1990,24.52
fji,1991,25.05
fji,1992,25.63
fji,1993,25.93
fji,1994,26.21
fji,1995,26.6
fji,1996,26.97
fji,1997,27.68
fji,1998,29.04
fji,1999,30.04
fji,2000,31.02
fji,2001,32.54
fji,2002,34.53
fji,2003,36.05
fji,2004,37.7
fji,2005,37.58
fji,2006,38.09
fji,2007,38.46
fji,2008,38.78
fji,2009,39.99
