geo,time,rural_population_percent_of_total
eri,1988,83.31771
eri,1989,82.32564
eri,1990,81.43151
eri,1991,80.16993
eri,1992,78.56847
eri,1993,76.73029
eri,1994,74.75856
eri,1995,72.75648
eri,1996,70.8272
eri,1997,69.0739
eri,1998,67.59975
eri,1999,66.50794
eri,2000,65.90164
eri,2001,65.67468
eri,2002,65.45792
eri,2003,65.25487
eri,2004,65.06754
eri,2005,64.8978
eri,2006,64.74748
eri,2007,64.6179
eri,2008,64.51029
eri,2009,64.4258
eri,2010,64.36535
eri,2011,64.32937
eri,2012,64.31757
eri,2013,64.32867
eri,2014,64.36028
eri,2015,64.40899
eri,2016,64.47457
eri,2017,64.55729
eri,2018,64.6549
eri,2019,64.76477
eri,2020,64.88386
eri,2021,65.01289
eri,2022,65.15307
eri,2023,65.3036
eri,2024,65.46345
esp,1960,43.54556
esp,1961,42.85976
esp,1962,42.04203
esp,1963,41.07407
esp,1964,40.00908
esp,1965,38.88749
esp,1966,37.74969
esp,1967,36.63609
esp,1968,35.5871
esp,1969,34.64314
esp,1970,33.8446
esp,1971,33.20234
esp,1972,32.60872
esp,1973,32.02655
esp,1974,31.46129
esp,1975,30.91348
esp,1976,30.38368
esp,1977,29.87243
esp,1978,29.38028
esp,1979,28.90777
esp,1980,28.45544
esp,1981,28.02385
esp,1982,27.61354
esp,1983,27.22505
esp,1984,26.85893
esp,1985,26.51573
esp,1986,26.19599
esp,1987,25.90026
esp,1988,25.62908
esp,1989,25.383
esp,1990,25.16256
esp,1991,24.9693
esp,1992,24.80089
esp,1993,24.65565
esp,1994,24.52763
esp,1995,24.4117
esp,1996,24.30278
esp,1997,24.19574
esp,1998,24.08549
esp,1999,23.96693
esp,2000,23.83494
esp,2001,23.68431
esp,2002,23.50658
esp,2003,23.29066
esp,2004,23.04504
esp,2005,22.77932
esp,2006,22.50314
esp,2007,22.22611
esp,2008,21.95786
esp,2009,21.70801
esp,2010,21.48618
esp,2011,21.3046
esp,2012,21.15443
esp,2013,21.01419
esp,2014,20.88033
esp,2015,20.75451
esp,2016,20.6384
esp,2017,20.53368
esp,2018,20.44199
esp,2019,20.36502
esp,2020,20.30443
esp,2021,20.21538
esp,2022,20.04512
esp,2023,19.87151
esp,2024,19.6848
est,1960,42.40941
est,1961,41.17958
est,1962,39.90588
est,1963,39.04803
est,1964,38.29303
est,1965,37.54696
est,1966,36.94551
est,1967,36.3837
est,1968,35.82545
est,1969,35.36713
est,1970,34.82511
est,1971,34.45284
est,1972,33.894
est,1973,33.33772
est,1974,32.81238
est,1975,32.30177
est,1976,31.79096
est,1977,31.28386
est,1978,30.78734
est,1979,30.38908
est,1980,30.01072
est,1981,29.66714
est,1982,29.36065
est,1983,29.1537
est,1984,29.02661
est,1985,28.89086
est,1986,28.75411
est,1987,28.66898
est,1988,28.59499
est,1989,28.56614
est,1990,28.73042
est,1991,29.04413
est,1992,29.46666
est,1993,29.96339
est,1994,30.49969
est,1995,31.04091
est,1996,31.55243
est,1997,31.99961
est,1998,32.34782
est,1999,32.56244
est,2000,32.61447
est,2001,32.60735
est,2002,32.59091
est,2003,32.56582
est,2004,32.53265
est,2005,32.49195
est,2006,32.44428
est,2007,32.39021
est,2008,32.3303
est,2009,32.26511
est,2010,32.1952
est,2011,32.12244
est,2012,32.03704
est,2013,31.90765
est,2014,31.73316
est,2015,31.52034
est,2016,31.27596
est,2017,31.00681
est,2018,30.71965
est,2019,30.42126
est,2020,30.11842
est,2021,29.82227
est,2022,29.51077
est,2023,29.32299
est,2024,29.30188
eth,1960,92.8912
eth,1961,92.75719
eth,1962,92.62047
eth,1963,92.48116
eth,1964,92.33935
eth,1965,92.19516
eth,1966,92.04867
eth,1967,91.9
eth,1968,91.74827
eth,1969,91.59255
eth,1970,91.43288
eth,1971,91.26929
eth,1972,91.1018
eth,1973,90.93045
eth,1974,90.75527
eth,1975,90.57628
eth,1976,90.39352
eth,1977,90.20703
eth,1978,90.01682
eth,1979,89.82293
eth,1980,89.62539
eth,1981,89.42423
eth,1982,89.21948
eth,1983,89.01118
eth,1984,88.79847
eth,1985,88.57024
eth,1986,88.32106
eth,1987,88.05732
eth,1988,87.78472
eth,1989,87.509
eth,1990,87.23587
eth,1991,86.97105
eth,1992,86.72026
eth,1993,86.48924
eth,1994,86.28273
eth,1995,86.11744
eth,1996,85.89725
eth,1997,85.69265
eth,1998,85.48646
eth,1999,85.28668
eth,2000,85.08069
eth,2001,84.88223
eth,2002,84.66677
eth,2003,84.45615
eth,2004,84.24141
eth,2005,84.01703
eth,2006,83.78515
eth,2007,83.90517
eth,2008,83.20633
eth,2009,82.8489
eth,2010,82.50622
eth,2011,82.13621
eth,2012,81.79386
eth,2013,81.38449
eth,2014,80.97371
eth,2015,80.54843
eth,2016,80.12364
eth,2017,79.69151
eth,2018,79.21619
eth,2019,78.75133
eth,2020,78.37399
eth,2021,77.89329
eth,2022,77.26323
eth,2023,76.94135
eth,2024,76.37772
fin,1960,44.42303
fin,1961,43.7491
fin,1962,43.15738
fin,1963,42.6237
fin,1964,42.13883
fin,1965,41.69354
fin,1966,41.2786
fin,1967,40.88477
fin,1968,40.50284
fin,1969,40.12356
fin,1970,39.73771
fin,1971,39.33606
fin,1972,38.90937
fin,1973,38.44842
fin,1974,37.94774
fin,1975,37.60862
fin,1976,37.38173
fin,1977,37.22068
fin,1978,37.12327
fin,1979,37.0301
fin,1980,36.90866
fin,1981,36.8183
fin,1982,36.75808
fin,1983,36.70551
fin,1984,36.64013
fin,1985,36.52823
fin,1986,36.40973
fin,1987,36.30001
fin,1988,36.2041
fin,1989,36.16344
fin,1990,36.12278
fin,1991,36.02982
fin,1992,35.90453
fin,1993,35.74797
fin,1994,35.5106
fin,1995,35.19406
fin,1996,34.79018
fin,1997,34.3206
fin,1998,33.82129
fin,1999,33.32818
fin,2000,32.87723
fin,2001,32.50176
fin,2002,32.20484
fin,2003,31.95745
fin,2004,31.72334
fin,2005,31.48595
fin,2006,31.24117
fin,2007,30.97996
fin,2008,30.70563
fin,2009,30.45374
fin,2010,30.21442
fin,2011,29.94167
fin,2012,29.63386
fin,2013,29.32579
fin,2014,29.01208
fin,2015,28.69451
fin,2016,28.38416
fin,2017,28.0437
fin,2018,27.65765
fin,2019,27.25688
fin,2020,26.91506
fin,2021,26.62898
fin,2022,26.30324
fin,2023,25.99375
fin,2024,25.73628
fji,1960,74.35245
fji,1961,72.64986
fji,1962,71.0916
fji,1963,69.69852
fji,1964,68.49151
fji,1965,67.49141
fji,1966,66.72623
fji,1967,66.13171
fji,1968,65.60461
fji,1969,65.12953
fji,1970,64.70206
fji,1971,64.31782
fji,1972,63.97239
fji,1973,63.66137
fji,1974,63.38037
fji,1975,63.12496
fji,1976,62.89004
fji,1977,62.68262
fji,1978,62.51236
fji,1979,62.37046
fji,1980,62.24679
fji,1981,62.1312
fji,1982,62.01352
fji,1983,61.88362
fji,1984,61.73134
fji,1985,61.54654
fji,1986,61.32205
fji,1987,60.97613
fji,1988,60.42217
fji,1989,59.69938
fji,1990,58.85287
fji,1991,57.92772
fji,1992,56.96901
fji,1993,56.02186
fji,1994,55.13133
fji,1995,54.34253
fji,1996,53.70445
fji,1997,53.19385
fji,1998,52.73744
fji,1999,52.32079
fji,2000,51.93501
fji,2001,51.57121
fji,2002,51.22049
fji,2003,50.87395
fji,2004,50.52271
fji,2005,50.15786
fji,2006,49.77052
fji,2007,49.35054
fji,2008,48.90202
fji,2009,48.4372
fji,2010,47.95849
fji,2011,47.46646
fji,2012,46.96168
fji,2013,46.44473
fji,2014,45.91617
fji,2015,45.37658
fji,2016,44.82653
fji,2017,44.25917
fji,2018,43.76717
fji,2019,43.2901
fji,2020,42.81332
fji,2021,42.33816
fji,2022,41.86473
fji,2023,41.3931
fji,2024,40.92334
fra,1960,38.3186
fra,1961,37.4674
fra,1962,36.54016
fra,1963,35.42669
fra,1964,34.13973
fra,1965,32.81557
fra,1966,31.57715
fra,1967,30.54738
fra,1968,29.8162
fra,1969,29.21322
fra,1970,28.64002
fra,1971,28.12487
fra,1972,27.68527
fra,1973,27.33876
fra,1974,27.10285
fra,1975,26.98583
fra,1976,26.918
fra,1977,26.86608
fra,1978,26.82533
fra,1979,26.78936
fra,1980,26.7518
fra,1981,26.70627
fra,1982,26.64775
fra,1983,26.58197
fra,1984,26.51253
fra,1985,26.43764
fra,1986,26.35598
fra,1987,26.26623
fra,1988,26.16706
fra,1989,26.05716
fra,1990,25.9324
fra,1991,25.78021
fra,1992,25.59489
fra,1993,25.38312
fra,1994,25.15007
fra,1995,24.90089
fra,1996,24.64074
fra,1997,24.37477
fra,1998,24.10814
fra,1999,23.83173
fra,2000,23.4856
fra,2001,23.09256
fra,2002,22.74561
fra,2003,22.53088
fra,2004,22.50995
fra,2005,22.56367
fra,2006,22.65328
fra,2007,22.7542
fra,2008,22.84381
fra,2009,22.89946
fra,2010,22.90372
fra,2011,22.88173
fra,2012,22.83305
fra,2013,22.75593
fra,2014,22.64757
fra,2015,22.23891
fra,2016,21.40009
fra,2017,21.35322
fra,2018,21.32856
fra,2019,21.31092
fra,2020,21.28809
fra,2021,21.26354
fra,2022,21.24081
fra,2023,21.21957
fra,2024,21.20002
fro,1960,79.00153
fro,1961,78.31331
fro,1962,77.58789
fro,1963,76.83843
fro,1964,76.07811
fro,1965,75.32008
fro,1966,74.57752
fro,1967,73.86359
fro,1968,73.19146
fro,1969,72.57429
fro,1970,72.0058
fro,1971,71.41005
fro,1972,70.77204
fro,1973,70.14308
fro,1974,69.56658
fro,1975,69.08596
fro,1976,68.74465
fro,1977,68.5882
fro,1978,68.61156
fro,1979,68.53481
fro,1980,68.42777
fro,1981,68.39836
fro,1982,68.22776
fro,1983,67.93827
fro,1984,67.69101
fro,1985,67.79705
fro,1986,67.59663
fro,1987,67.1249
fro,1988,66.98131
fro,1989,66.64234
fro,1990,66.52074
fro,1991,66.27958
fro,1992,65.97661
fro,1993,65.79242
fro,1994,66.06635
fro,1995,65.62113
fro,1996,65.11025
fro,1997,64.8149
fro,1998,64.53656
fro,1999,64.32843
fro,2000,64.30132
fro,2001,64.06578
fro,2002,64.06346
fro,2003,63.87235
fro,2004,63.68201
fro,2005,63.66794
fro,2006,63.54158
fro,2007,63.70701
fro,2008,63.53208
fro,2009,63.11119
fro,2010,62.74631
fro,2011,62.7024
fro,2012,62.6755
fro,2013,62.25852
fro,2014,62.09061
fro,2015,61.85685
fro,2016,61.67998
fro,2017,61.66753
fro,2018,61.59412
fro,2019,61.60543
fro,2020,61.331
fro,2021,61.19162
fro,2022,61.00402
fro,2023,60.80247
fro,2024,60.58677
fsm,1960,76.9919
fsm,1961,76.7383
fsm,1962,76.49318
fsm,1963,76.25652
fsm,1964,76.0283
fsm,1965,75.8085
fsm,1966,75.59709
fsm,1967,75.39405
fsm,1968,75.19935
fsm,1969,75.01296
fsm,1970,74.83488
fsm,1971,74.66506
fsm,1972,74.5035
fsm,1973,74.35016
fsm,1974,74.1951
fsm,1975,74.03533
fsm,1976,73.88124
fsm,1977,73.74325
fsm,1978,73.63178
fsm,1979,73.55722
fsm,1980,73.53
fsm,1981,73.53444
fsm,1982,73.54783
fsm,1983,73.57024
fsm,1984,73.60174
fsm,1985,73.64238
fsm,1986,73.69225
fsm,1987,73.75141
fsm,1988,73.81993
fsm,1989,73.89787
fsm,1990,73.9853
fsm,1991,74.08229
fsm,1992,74.18891
fsm,1993,74.30523
fsm,1994,74.42326
fsm,1995,74.71117
fsm,1996,75.35331
fsm,1997,76.16942
fsm,1998,76.95853
fsm,1999,77.51966
fsm,2000,77.67
fsm,2001,77.67
fsm,2002,77.67
fsm,2003,77.67
fsm,2004,77.67
fsm,2005,77.67
fsm,2006,77.67249
fsm,2007,77.67917
fsm,2008,77.68888
fsm,2009,77.70046
fsm,2010,77.70965
fsm,2011,77.70853
fsm,2012,77.70574
fsm,2013,77.70137
fsm,2014,77.69538
fsm,2015,77.68777
fsm,2016,77.67851
fsm,2017,77.6676
fsm,2018,77.65502
fsm,2019,77.64075
fsm,2020,77.62479
fsm,2021,77.60712
fsm,2022,77.58773
fsm,2023,77.5666
fsm,2024,77.54372
gab,1960,87.4
gab,1961,86.86188
gab,1962,85.76209
gab,1963,84.19443
gab,1964,82.25271
gab,1965,80.03073
gab,1966,77.62229
gab,1967,75.12119
gab,1968,72.62125
gab,1969,70.21625
gab,1970,68
gab,1971,65.8254
gab,1972,63.50978
gab,1973,61.09361
gab,1974,58.61734
gab,1975,56.12145
gab,1976,53.6464
gab,1977,51.23266
gab,1978,48.92068
gab,1979,46.75093
gab,1980,44.76389
gab,1981,43
gab,1982,41.45475
gab,1983,40.06251
gab,1984,38.7721
gab,1985,37.53233
gab,1986,36.29203
gab,1987,35
gab,1988,33.61517
gab,1989,32.16961
gab,1990,30.72183
gab,1991,29.33036
gab,1992,28.05374
gab,1993,26.95438
gab,1994,25.97564
gab,1995,25.01064
gab,1996,24.0579
gab,1997,23.12062
gab,1998,22.20205
gab,1999,21.30542
gab,2000,20.43396
gab,2001,19.5909
gab,2002,18.77948
gab,2003,18.00292
gab,2004,17.26446
gab,2005,16.56733
gab,2006,15.91476
gab,2007,15.30998
gab,2008,14.75623
gab,2009,14.25674
gab,2010,13.81474
gab,2011,13.43346
gab,2012,13.11614
gab,2013,12.85175
gab,2014,12.3764
gab,2015,11.91469
gab,2016,11.45541
gab,2017,10.99903
gab,2018,10.54601
gab,2019,10.09681
gab,2020,9.65192
gab,2021,9.2118
gab,2022,8.77566
gab,2023,8.3624
gab,2024,8.13679
gbm,1960,44.88974
gbm,1961,44.65125
gbm,1962,44.36072
gbm,1963,44.03022
gbm,1964,43.72652
gbm,1965,43.51323
gbm,1966,43.45261
gbm,1967,43.51315
gbm,1968,43.65172
gbm,1969,43.8524
gbm,1970,44.09984
gbm,1971,44.39919
gbm,1972,44.98661
gbm,1973,45.88289
gbm,1974,46.86678
gbm,1975,47.72911
gbm,1976,48.2869
gbm,1977,48.68918
gbm,1978,49.06591
gbm,1979,49.36869
gbm,1980,49.56072
gbm,1981,49.60634
gbm,1982,49.53887
gbm,1983,49.40285
gbm,1984,49.23125
gbm,1985,49.05613
gbm,1986,48.90348
gbm,1987,48.74538
gbm,1988,48.57126
gbm,1989,48.41268
gbm,1990,48.29798
gbm,1991,48.25263
gbm,1992,48.23977
gbm,1993,48.23017
gbm,1994,48.22288
gbm,1995,48.21612
gbm,1996,48.20812
gbm,1997,48.19816
gbm,1998,48.18766
gbm,1999,48.17834
gbm,2000,48.17191
gbm,2001,48.17323
gbm,2002,48.27059
gbm,2003,48.46109
gbm,2004,48.67395
gbm,2005,48.83916
gbm,2006,48.88513
gbm,2007,48.76465
gbm,2008,48.53163
gbm,2009,48.26946
gbm,2010,48.06038
gbm,2011,47.97537
gbm,2012,47.94447
gbm,2013,47.91959
gbm,2014,47.90021
gbm,2015,47.88352
gbm,2016,47.86685
gbm,2017,47.85016
gbm,2018,47.83481
gbm,2019,47.82101
gbm,2020,47.80905
gbm,2021,47.80004
gbm,2022,47.80444
gbm,2023,47.81674
gbm,2024,47.83666
gbr,1960,21.44969
gbr,1961,21.63361
gbr,1962,21.81249
gbr,1963,22.00699
gbr,1964,22.20716
gbr,1965,22.40503
gbr,1966,22.59267
gbr,1967,22.76212
gbr,1968,22.90543
gbr,1969,23.01465
gbr,1970,23.08184
gbr,1971,23.09769
gbr,1972,23.03359
gbr,1973,22.89024
gbr,1974,22.68901
gbr,1975,22.45065
gbr,1976,22.19591
gbr,1977,21.94555
gbr,1978,21.72033
gbr,1979,21.541
gbr,1980,21.42831
gbr,1981,21.40113
gbr,1982,21.42096
gbr,1983,21.46346
gbr,1984,21.52242
gbr,1985,21.59194
gbr,1986,21.6661
gbr,1987,21.73898
gbr,1988,21.80468
gbr,1989,21.85726
gbr,1990,21.89082
gbr,1991,21.89793
gbr,1992,21.84507
gbr,1993,21.7252
gbr,1994,21.55258
gbr,1995,21.3409
gbr,1996,21.10386
gbr,1997,20.85514
gbr,1998,20.60844
gbr,1999,20.37745
gbr,2000,20.17586
gbr,2001,20.01617
gbr,2002,19.88539
gbr,2003,19.76684
gbr,2004,19.65767
gbr,2005,19.55441
gbr,2006,19.45356
gbr,2007,19.35167
gbr,2008,19.24523
gbr,2009,19.13078
gbr,2010,19.00483
gbr,2011,18.86403
gbr,2012,18.70943
gbr,2013,18.54262
gbr,2014,18.36442
gbr,2015,18.17562
gbr,2016,17.977
gbr,2017,17.76934
gbr,2018,17.55343
gbr,2019,17.33006
gbr,2020,17.1
gbr,2021,17.01136
gbr,2022,16.9246
gbr,2023,16.83981
gbr,2024,16.75705
geo,1960,57.36369
geo,1961,56.36734
geo,1962,55.60656
geo,1963,55.29493
geo,1964,54.80032
geo,1965,54.21775
geo,1966,53.69046
geo,1967,53.2541
geo,1968,52.82186
geo,1969,52.38943
geo,1970,52.04586
geo,1971,51.69468
geo,1972,51.3798
geo,1973,51.03471
geo,1974,50.5517
geo,1975,49.82375
geo,1976,49.25204
geo,1977,48.97844
geo,1978,48.49376
geo,1979,48.00707
geo,1980,47.70747
geo,1981,47.36842
geo,1982,47.00747
geo,1983,46.68257
geo,1984,46.34784
geo,1985,45.99395
geo,1986,45.59979
geo,1987,45.12565
geo,1988,44.55968
geo,1989,44.67919
geo,1990,44.8628
geo,1991,45.09706
geo,1992,45.36963
geo,1993,45.66865
geo,1994,45.98226
geo,1995,46.2986
geo,1996,46.60582
geo,1997,46.89207
geo,1998,47.14549
geo,1999,47.35422
geo,2000,47.5064
geo,2001,47.59018
geo,2002,47.58723
geo,2003,47.48553
geo,2004,47.28268
geo,2005,46.99637
geo,2006,46.64061
geo,2007,46.22939
geo,2008,45.77673
geo,2009,45.29662
geo,2010,44.80307
geo,2011,44.31007
geo,2012,43.83165
geo,2013,43.38179
geo,2014,42.97624
geo,2015,42.61962
geo,2016,42.3016
geo,2017,42.00032
geo,2018,41.69618
geo,2019,41.36959
geo,2020,41.00094
geo,2021,40.57064
geo,2022,39.98984
geo,2023,39.24769
geo,2024,38.92104
gha,1960,76.71364
gha,1961,76.05086
gha,1962,75.37645
gha,1963,74.70512
gha,1964,74.0478
gha,1965,73.41541
gha,1966,72.81887
gha,1967,72.26912
gha,1968,71.77706
gha,1969,71.35364
gha,1970,71.00758
gha,1971,70.71423
gha,1972,70.45901
gha,1973,70.23506
gha,1974,70.03559
gha,1975,69.85382
gha,1976,69.68298
gha,1977,69.51627
gha,1978,69.34691
gha,1979,69.16813
gha,1980,68.97313
gha,1981,68.75514
gha,1982,68.50737
gha,1983,68.22305
gha,1984,67.88951
gha,1985,67.47759
gha,1986,66.97272
gha,1987,66.38828
gha,1988,65.73419
gha,1989,65.02038
gha,1990,64.25679
gha,1991,63.45333
gha,1992,62.61994
gha,1993,61.76655
gha,1994,60.90309
gha,1995,60.03948
gha,1996,59.18565
gha,1997,58.35154
gha,1998,57.54707
gha,1999,56.78217
gha,2000,56.06262
gha,2001,55.35895
gha,2002,54.65153
gha,2003,53.9452
gha,2004,53.2428
gha,2005,52.54716
gha,2006,51.86111
gha,2007,51.18749
gha,2008,50.52913
gha,2009,49.88887
gha,2010,49.27031
gha,2011,48.66959
gha,2012,48.08021
gha,2013,47.50142
gha,2014,46.93366
gha,2015,46.37736
gha,2016,45.83295
gha,2017,45.30086
gha,2018,44.78152
gha,2019,44.27537
gha,2020,43.78284
gha,2021,43.30474
gha,2022,42.74939
gha,2023,42.19253
gha,2024,41.63451
gib,1960,0
gib,1961,0
gib,1962,0
gib,1963,0
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gib,2024,0
gin,1960,90.28674
gin,1961,89.76318
gin,1962,89.17517
gin,1963,88.52949
gin,1964,87.83285
gin,1965,87.09203
gin,1966,86.31375
gin,1967,85.50478
gin,1968,84.67184
gin,1969,83.8217
gin,1970,82.96109
gin,1971,82.09677
gin,1972,81.23547
gin,1973,80.38396
gin,1974,79.54896
gin,1975,78.73724
gin,1976,77.95553
gin,1977,77.21058
gin,1978,76.50914
gin,1979,75.85795
gin,1980,75.26377
gin,1981,74.73333
gin,1982,74.27339
gin,1983,73.88521
gin,1984,73.5332
gin,1985,73.20261
gin,1986,72.89147
gin,1987,72.59695
gin,1988,72.31624
gin,1989,72.04652
gin,1990,71.78496
gin,1991,71.52875
gin,1992,71.27507
gin,1993,71.02109
gin,1994,70.764
gin,1995,70.50098
gin,1996,70.22845
gin,1997,69.94717
gin,1998,69.66015
gin,1999,69.36978
gin,2000,69.07689
gin,2001,68.78231
gin,2002,68.48686
gin,2003,68.1914
gin,2004,67.89674
gin,2005,67.60373
gin,2006,67.31319
gin,2007,67.02596
gin,2008,66.74287
gin,2009,66.46476
gin,2010,66.19246
gin,2011,65.92679
gin,2012,65.66861
gin,2013,65.41873
gin,2014,65.18221
gin,2015,64.96268
gin,2016,64.68997
gin,2017,64.41727
gin,2018,64.14456
gin,2019,63.87185
gin,2020,63.51978
gin,2021,63.14978
gin,2022,62.7615
gin,2023,62.35459
gin,2024,61.9287
gmb,1960,90.93282
gmb,1961,91.07386
gmb,1962,91.16199
gmb,1963,91.17876
gmb,1964,91.02441
gmb,1965,90.66783
gmb,1966,90.13827
gmb,1967,89.46317
gmb,1968,88.66996
gmb,1969,87.78608
gmb,1970,86.83895
gmb,1971,85.85601
gmb,1972,84.86469
gmb,1973,83.87305
gmb,1974,82.71284
gmb,1975,81.289
gmb,1976,79.6821
gmb,1977,77.96017
gmb,1978,76.19124
gmb,1979,74.44334
gmb,1980,72.7845
gmb,1981,71.28274
gmb,1982,70.0061
gmb,1983,69.0155
gmb,1984,68.22586
gmb,1985,67.54594
gmb,1986,66.94954
gmb,1987,66.40787
gmb,1988,65.89213
gmb,1989,65.37352
gmb,1990,64.82325
gmb,1991,64.21252
gmb,1992,63.51253
gmb,1993,62.68691
gmb,1994,61.66361
gmb,1995,60.43334
gmb,1996,59.05184
gmb,1997,57.56981
gmb,1998,56.03799
gmb,1999,54.50707
gmb,2000,53.02777
gmb,2001,51.6508
gmb,2002,50.42688
gmb,2003,49.39899
gmb,2004,48.4938
gmb,2005,47.64179
gmb,2006,46.83967
gmb,2007,46.08039
gmb,2008,45.35688
gmb,2009,44.66207
gmb,2010,43.98891
gmb,2011,43.33033
gmb,2012,42.67927
gmb,2013,42.02969
gmb,2014,41.38582
gmb,2015,40.75415
gmb,2016,40.13475
gmb,2017,39.52829
gmb,2018,38.93541
gmb,2019,38.35679
gmb,2020,37.79307
gmb,2021,37.24493
gmb,2022,36.71301
gmb,2023,36.19798
gmb,2024,35.70059
gnb,1960,86.51904
gnb,1961,86.28886
gnb,1962,86.0878
gnb,1963,85.91084
gnb,1964,85.75429
gnb,1965,85.61445
gnb,1966,85.48761
gnb,1967,85.37006
gnb,1968,85.2581
gnb,1969,85.14804
gnb,1970,85.03615
gnb,1971,84.91875
gnb,1972,84.79212
gnb,1973,84.65256
gnb,1974,84.49637
gnb,1975,84.31984
gnb,1976,84.11927
gnb,1977,83.89096
gnb,1978,83.6312
gnb,1979,83.3165
gnb,1980,82.73946
gnb,1981,81.80067
gnb,1982,80.57574
gnb,1983,79.12861
gnb,1984,77.52323
gnb,1985,75.82356
gnb,1986,74.09354
gnb,1987,72.39713
gnb,1988,70.79827
gnb,1989,69.36092
gnb,1990,68.14902
gnb,1991,67.24835
gnb,1992,66.5997
gnb,1993,66.04807
gnb,1994,65.53912
gnb,1995,65.06885
gnb,1996,64.6333
gnb,1997,64.2285
gnb,1998,63.85046
gnb,1999,63.49522
gnb,2000,63.15879
gnb,2001,62.83722
gnb,2002,62.52651
gnb,2003,62.22269
gnb,2004,61.9218
gnb,2005,61.61986
gnb,2006,61.31288
gnb,2007,60.9969
gnb,2008,60.66795
gnb,2009,60.32836
gnb,2010,59.99044
gnb,2011,59.56089
gnb,2012,59.1314
gnb,2013,58.70236
gnb,2014,58.2728
gnb,2015,57.84319
gnb,2016,57.41389
gnb,2017,56.98442
gnb,2018,56.55509
gnb,2019,56.12544
gnb,2020,55.69617
gnb,2021,55.26659
gnb,2022,54.83728
gnb,2023,54.40762
gnb,2024,53.8868
gnq,1960,73.96824
gnq,1961,73.8894
gnq,1962,73.87055
gnq,1963,73.85452
gnq,1964,73.841
gnq,1965,73.82972
gnq,1966,73.82039
gnq,1967,73.81272
gnq,1968,73.80643
gnq,1969,73.80123
gnq,1970,73.79682
gnq,1971,73.79294
gnq,1972,73.78928
gnq,1973,73.78557
gnq,1974,73.78151
gnq,1975,73.77682
gnq,1976,73.77122
gnq,1977,73.76441
gnq,1978,73.75612
gnq,1979,73.74604
gnq,1980,73.73391
gnq,1981,73.71942
gnq,1982,73.7023
gnq,1983,73.68245
gnq,1984,73.38067
gnq,1985,72.57884
gnq,1986,71.38794
gnq,1987,69.91919
gnq,1988,68.28379
gnq,1989,66.59297
gnq,1990,64.95794
gnq,1991,63.48991
gnq,1992,62.30011
gnq,1993,61.49973
gnq,1994,61.20006
gnq,1995,61.19585
gnq,1996,61.19317
gnq,1997,61.19131
gnq,1998,61.18966
gnq,1999,61.18761
gnq,2000,61.18454
gnq,2001,61.13616
gnq,2002,60.80308
gnq,2003,60.1041
gnq,2004,59.0696
gnq,2005,57.71854
gnq,2006,56.06987
gnq,2007,54.14255
gnq,2008,51.95551
gnq,2009,49.52772
gnq,2010,46.87812
gnq,2011,44.02567
gnq,2012,40.98931
gnq,2013,37.78799
gnq,2014,34.44068
gnq,2015,31.04873
gnq,2016,30.74673
gnq,2017,30.4484
gnq,2018,30.16034
gnq,2019,29.88246
gnq,2020,29.61467
gnq,2021,29.35688
gnq,2022,29.109
gnq,2023,28.87093
gnq,2024,28.6426
grc,1960,44.15545
grc,1961,43.63917
grc,1962,42.99327
grc,1963,42.20139
grc,1964,41.3046
grc,1965,40.3378
grc,1966,39.33592
grc,1967,38.33387
grc,1968,37.36656
grc,1969,36.46892
grc,1970,35.67585
grc,1971,35.01102
grc,1972,34.40366
grc,1973,33.80938
grc,1974,33.23714
grc,1975,32.69156
grc,1976,32.17724
grc,1977,31.6988
grc,1978,31.26085
grc,1979,30.86798
grc,1980,30.52482
grc,1981,30.23445
grc,1982,29.97823
grc,1983,29.74305
grc,1984,29.52712
grc,1985,29.32809
grc,1986,29.14362
grc,1987,28.97137
grc,1988,28.809
grc,1989,28.65416
grc,1990,28.50451
grc,1991,28.35976
grc,1992,28.22879
grc,1993,28.11544
grc,1994,28.01323
grc,1995,27.91681
grc,1996,27.82083
grc,1997,27.71995
grc,1998,27.60881
grc,1999,27.48206
grc,2000,27.33436
grc,2001,27.15393
grc,2002,26.90229
grc,2003,26.56773
grc,2004,26.17324
grc,2005,25.73826
grc,2006,25.28225
grc,2007,24.82465
grc,2008,24.38492
grc,2009,23.9825
grc,2010,23.63685
grc,2011,23.36474
grc,2012,23.13202
grc,2013,22.9048
grc,2014,22.68695
