geo,time,cervical_cancer_number_of_female_deaths
caf,2015,396.73
caf,2016,414.99
caf,2017,440.51
caf,2018,452.08
caf,2019,475.15
caf,2020,485.55
caf,2021,497.65
caf,2022,586.08
caf,2023,625.8
can,1980,669.41
can,1981,668.77
can,1982,689.53
can,1983,694.54
can,1984,667.94
can,1985,645.95
can,1986,612.98
can,1987,603.6
can,1988,604.49
can,1989,613.33
can,1990,640.3
can,1991,645.01
can,1992,626.15
can,1993,646.75
can,1994,664.74
can,1995,664.24
can,1996,677.25
can,1997,676.15
can,1998,665.68
can,1999,681.85
can,2000,689.73
can,2001,693.8
can,2002,682.04
can,2003,685.34
can,2004,681.09
can,2005,671.02
can,2006,677.04
can,2007,687.58
can,2008,679.68
can,2009,681.8
can,2010,702.46
can,2011,713.14
can,2012,739.32
can,2013,737.27
can,2014,746.6
can,2015,748.24
can,2016,755.97
can,2017,761.65
can,2018,776.37
can,2019,795.45
can,2020,798.58
can,2021,819.66
can,2022,843.4
can,2023,856.63
che,1980,206.25
che,1981,207.29
che,1982,205.88
che,1983,208.66
che,1984,207.14
che,1985,208.71
che,1986,210.56
che,1987,210.65
che,1988,211.08
che,1989,211.37
che,1990,213.5
che,1991,211.99
che,1992,208.17
che,1993,205.88
che,1994,204.47
che,1995,204.62
che,1996,192.82
che,1997,179.5
che,1998,172.97
che,1999,165.22
che,2000,163.75
che,2001,166.83
che,2002,164.17
che,2003,169.68
che,2004,168.78
che,2005,163.45
che,2006,160.6
che,2007,164.5
che,2008,162.83
che,2009,166.39
che,2010,161.06
che,2011,169.52
che,2012,171.37
che,2013,168.28
che,2014,160.34
che,2015,165.3
che,2016,161.36
che,2017,159.39
che,2018,161.93
che,2019,162.47
che,2020,161.07
che,2021,154.32
che,2022,166.31
che,2023,154.96
chl,1980,905.8
chl,1981,861.61
chl,1982,861.59
chl,1983,869.8
chl,1984,874.88
chl,1985,907.08
chl,1986,931.02
chl,1987,944.83
chl,1988,953.67
chl,1989,961.88
chl,1990,997.46
chl,1991,987.02
chl,1992,988.21
chl,1993,1014.97
chl,1994,983.24
chl,1995,961.31
chl,1996,953.28
chl,1997,943.09
chl,1998,947.79
chl,1999,943.94
chl,2000,900.57
chl,2001,887.29
chl,2002,871.57
chl,2003,881.43
chl,2004,874.71
chl,2005,864.78
chl,2006,844.28
chl,2007,840.81
chl,2008,818.62
chl,2009,834.53
chl,2010,822.07
chl,2011,828.31
chl,2012,805.14
chl,2013,800.83
chl,2014,818.34
chl,2015,852.14
chl,2016,862.05
chl,2017,866.98
chl,2018,866.78
chl,2019,894.47
chl,2020,868.76
chl,2021,860.49
chl,2022,915.76
chl,2023,921.53
chn,1980,38668.93
chn,1981,38660.01
chn,1982,38834.69
chn,1983,38675.75
chn,1984,38437.88
chn,1985,38149.68
chn,1986,38084.79
chn,1987,38476.44
chn,1988,39398.68
chn,1989,40443.61
chn,1990,41075.78
chn,1991,41011.76
chn,1992,40828.14
chn,1993,40609.76
chn,1994,40326
chn,1995,40157.77
chn,1996,40001.79
chn,1997,40084.41
chn,1998,40064.42
chn,1999,40456.38
chn,2000,41102.82
chn,2001,41646.82
chn,2002,41792.88
chn,2003,42250.37
chn,2004,42405.99
chn,2005,42702.96
chn,2006,42827.91
chn,2007,43249.09
chn,2008,42967.94
chn,2009,42816.84
chn,2010,42162.61
chn,2011,41487.08
chn,2012,41643.46
chn,2013,41724.68
chn,2014,43282.19
chn,2015,45458.04
chn,2016,48171.63
chn,2017,49227
chn,2018,47778.68
chn,2019,45127.38
chn,2020,43172.76
chn,2021,45469.47
chn,2022,48519.6
chn,2023,47872.22
civ,1980,327.53
civ,1981,337.79
civ,1982,345.92
civ,1983,358.01
civ,1984,369.19
civ,1985,385.3
civ,1986,392.14
civ,1987,392.95
civ,1988,395.31
civ,1989,394.06
civ,1990,393.2
civ,1991,396.9
civ,1992,409.48
civ,1993,429.88
civ,1994,451.37
civ,1995,471.74
civ,1996,501.37
civ,1997,525.98
civ,1998,547.23
civ,1999,559.08
civ,2000,576.32
civ,2001,555.39
civ,2002,552.06
civ,2003,526.21
civ,2004,523.21
civ,2005,529.71
civ,2006,551.59
civ,2007,557.93
civ,2008,578.54
civ,2009,580.77
civ,2010,578.4
civ,2011,600.87
civ,2012,657.66
civ,2013,745.5
civ,2014,810.78
civ,2015,895.92
civ,2016,978.63
civ,2017,1047.86
civ,2018,1105.68
civ,2019,1114.54
civ,2020,1153.92
civ,2021,1169.99
civ,2022,1389.9
civ,2023,1528.39
cmr,1980,578.35
cmr,1981,588.79
cmr,1982,588.84
cmr,1983,580.41
cmr,1984,585.52
cmr,1985,604.15
cmr,1986,607.22
cmr,1987,623.94
cmr,1988,639.17
cmr,1989,652.47
cmr,1990,656.4
cmr,1991,654.23
cmr,1992,646.31
cmr,1993,639.83
cmr,1994,629.61
cmr,1995,624.28
cmr,1996,630.51
cmr,1997,633.61
cmr,1998,649.63
cmr,1999,666.71
cmr,2000,701.19
cmr,2001,702.93
cmr,2002,725.33
cmr,2003,731.08
cmr,2004,745.01
cmr,2005,770.49
cmr,2006,809.53
cmr,2007,827.37
cmr,2008,885.73
cmr,2009,945.26
cmr,2010,999.59
cmr,2011,1046.32
cmr,2012,1108.84
cmr,2013,1156.6
cmr,2014,1157.48
cmr,2015,1210.59
cmr,2016,1268.06
cmr,2017,1356.6
cmr,2018,1462.84
cmr,2019,1535.37
cmr,2020,1621.49
cmr,2021,1696.93
cmr,2022,1894.05
cmr,2023,2077.51
cod,1980,1909.19
cod,1981,1996.69
cod,1982,2078.31
cod,1983,2160.7
cod,1984,2254.23
cod,1985,2393.95
cod,1986,2396.1
cod,1987,2443.71
cod,1988,2504.75
cod,1989,2532.79
cod,1990,2577.69
cod,1991,2661.8
cod,1992,2683.51
cod,1993,2703.24
cod,1994,2672.75
cod,1995,2701.3
cod,1996,2716.21
cod,1997,2766.71
cod,1998,2865.37
cod,1999,3032.77
cod,2000,3155.45
cod,2001,3251.43
cod,2002,3424.92
cod,2003,3554.25
cod,2004,3696.15
cod,2005,3868.4
cod,2006,4074.06
cod,2007,4237.43
cod,2008,4399.41
cod,2009,4589.76
cod,2010,4800.23
cod,2011,5006.16
cod,2012,5249.65
cod,2013,5550.09
cod,2014,5893.14
cod,2015,6123.67
cod,2016,6425.19
cod,2017,6795.49
cod,2018,7275.64
cod,2019,7721.95
cod,2020,8124.37
cod,2021,8470.65
cod,2022,10028.4
cod,2023,10585.68
cog,1980,142.46
cog,1981,138.41
cog,1982,143.54
cog,1983,153.9
cog,1984,149.21
cog,1985,151.25
cog,1986,148.71
cog,1987,153.56
cog,1988,155.03
cog,1989,147.16
cog,1990,146.39
cog,1991,145.4
cog,1992,150.78
cog,1993,149.75
cog,1994,165.63
cog,1995,164.43
cog,1996,163.55
cog,1997,175.36
cog,1998,161.33
cog,1999,167.38
cog,2000,167.9
cog,2001,159.14
cog,2002,160.74
cog,2003,167.03
cog,2004,167.61
cog,2005,176.26
cog,2006,183.2
cog,2007,191.04
cog,2008,204.5
cog,2009,217.49
cog,2010,220.13
cog,2011,225.51
cog,2012,229.32
cog,2013,227.88
cog,2014,228.15
cog,2015,234.6
cog,2016,246.28
cog,2017,251.83
cog,2018,258.67
cog,2019,274.48
cog,2020,282.89
cog,2021,291.68
cog,2022,353.1
cog,2023,392.56
cok,1980,0.32
cok,1981,0.31
cok,1982,0.3
cok,1983,0.29
cok,1984,0.28
cok,1985,0.27
cok,1986,0.27
cok,1987,0.27
cok,1988,0.27
cok,1989,0.28
cok,1990,0.29
cok,1991,0.3
cok,1992,0.32
cok,1993,0.33
cok,1994,0.34
cok,1995,0.34
cok,1996,0.35
cok,1997,0.36
cok,1998,0.36
cok,1999,0.36
cok,2000,0.36
cok,2001,0.38
cok,2002,0.38
cok,2003,0.41
cok,2004,0.43
cok,2005,0.44
cok,2006,0.46
cok,2007,0.47
cok,2008,0.48
cok,2009,0.48
cok,2010,0.49
cok,2011,0.49
cok,2012,0.5
cok,2013,0.5
cok,2014,0.51
cok,2015,0.52
cok,2016,0.52
cok,2017,0.53
cok,2018,0.53
cok,2019,0.51
cok,2020,0.49
cok,2021,0.55
cok,2022,0.52
cok,2023,0.52
col,1980,1330.24
col,1981,1366.27
col,1982,1416.53
col,1983,1461.22
col,1984,1481.45
col,1985,1499.94
col,1986,1561.74
col,1987,1547.06
col,1988,1528.85
col,1989,1529.96
col,1990,1534.05
col,1991,1520.49
col,1992,1582.15
col,1993,1624.61
col,1994,1729.96
col,1995,1817.79
col,1996,1934.37
col,1997,2025.15
col,1998,2060.99
col,1999,2153.75
col,2000,2165.31
col,2001,2145.8
col,2002,2209.56
col,2003,2225.47
col,2004,2187.43
col,2005,2151.19
col,2006,2104.47
col,2007,2095.4
col,2008,2132.58
col,2009,2088.34
col,2010,2076.09
col,2011,2016.05
col,2012,1985.82
col,2013,1966.12
col,2014,2055.81
col,2015,2095.95
col,2016,2150.56
col,2017,2183.79
col,2018,2194.95
col,2019,2262.72
col,2020,2285.86
col,2021,2372.95
col,2022,2385.46
col,2023,2379.47
com,1980,15.63
com,1981,15.83
com,1982,15.83
com,1983,15.7
com,1984,15.62
com,1985,15.54
com,1986,15.54
com,1987,15.72
com,1988,15.84
com,1989,16.03
com,1990,16.31
com,1991,16.87
com,1992,17.33
com,1993,17.66
com,1994,17.86
com,1995,17.75
com,1996,18.15
com,1997,17.95
com,1998,18.66
com,1999,18.51
com,2000,19.9
com,2001,19.9
com,2002,21.32
com,2003,21.74
com,2004,20.87
com,2005,22.7
com,2006,21.65
com,2007,24.58
com,2008,24.88
com,2009,23.94
com,2010,24.39
com,2011,24.81
com,2012,24.34
com,2013,24.17
com,2014,25.51
com,2015,25.23
com,2016,25.21
com,2017,25.07
com,2018,24.22
com,2019,24.87
com,2020,24.89
com,2021,25.56
com,2022,25.78
com,2023,28.69
cpv,1980,25.52
cpv,1981,25.66
cpv,1982,25.16
cpv,1983,25.03
cpv,1984,24.63
cpv,1985,24.33
cpv,1986,24.03
cpv,1987,23.73
cpv,1988,23.48
cpv,1989,23.47
cpv,1990,23.47
cpv,1991,23.42
cpv,1992,23.28
cpv,1993,23.08
cpv,1994,23.43
cpv,1995,27.31
cpv,1996,21.63
cpv,1997,20.99
cpv,1998,20.52
cpv,1999,20.12
cpv,2000,19.76
cpv,2001,19.63
cpv,2002,19.58
cpv,2003,19.74
cpv,2004,19.98
cpv,2005,20.66
cpv,2006,21.6
cpv,2007,22.31
cpv,2008,22.61
cpv,2009,22.88
cpv,2010,23.15
cpv,2011,24.02
cpv,2012,25.51
cpv,2013,27.09
cpv,2014,28.8
cpv,2015,29.93
cpv,2016,31.23
cpv,2017,31.13
cpv,2018,32.03
cpv,2019,31.93
cpv,2020,29.98
cpv,2021,29.99
cpv,2022,36.45
cpv,2023,38.58
cri,1980,101.52
cri,1981,103.08
cri,1982,107.51
cri,1983,113.51
cri,1984,120.34
cri,1985,127.59
cri,1986,139.28
cri,1987,140.68
cri,1988,136.3
cri,1989,136.25
cri,1990,139.08
cri,1991,145.16
cri,1992,152.22
cri,1993,159.98
cri,1994,172.5
cri,1995,175.98
cri,1996,180.63
cri,1997,179.92
cri,1998,177.77
cri,1999,179.63
cri,2000,174.35
cri,2001,173.89
cri,2002,160.57
cri,2003,162.76
cri,2004,162.22
cri,2005,155.68
cri,2006,146.2
cri,2007,143.53
cri,2008,147.81
cri,2009,149.52
cri,2010,154.4
cri,2011,152.72
cri,2012,162
cri,2013,164.04
cri,2014,169.96
cri,2015,171.12
cri,2016,173.03
cri,2017,172.01
cri,2018,168.54
cri,2019,173.25
cri,2020,171.66
cri,2021,174.09
cri,2022,189.23
cri,2023,199.91
cub,1980,419.55
cub,1981,427.87
cub,1982,463.35
cub,1983,477.73
cub,1984,486.22
cub,1985,499.01
cub,1986,538.47
cub,1987,543.29
cub,1988,573.27
cub,1989,585.4
cub,1990,569.53
cub,1991,580.44
cub,1992,604.93
cub,1993,615.5
cub,1994,633.32
cub,1995,650.87
cub,1996,668.11
cub,1997,610.12
cub,1998,588.71
cub,1999,605.52
cub,2000,618.47
cub,2001,620.07
cub,2002,638.72
cub,2003,672
cub,2004,663.07
cub,2005,684.16
cub,2006,703.71
cub,2007,693.48
cub,2008,683.04
cub,2009,671.5
cub,2010,658.5
cub,2011,661.58
cub,2012,652.91
cub,2013,661.14
cub,2014,677.35
cub,2015,676.06
cub,2016,706.27
cub,2017,722.22
cub,2018,721.74
cub,2019,712.5
cub,2020,754.17
cub,2021,815.97
cub,2022,657.36
cub,2023,683.89
cyp,1980,23.27
cyp,1981,21.08
cyp,1982,20.45
cyp,1983,22.5
cyp,1984,20.9
cyp,1985,22.26
cyp,1986,18.65
cyp,1987,19.42
cyp,1988,19.17
cyp,1989,19.88
cyp,1990,18.85
cyp,1991,19.49
cyp,1992,20.9
cyp,1993,20.11
cyp,1994,20.78
cyp,1995,20.56
cyp,1996,21.01
cyp,1997,21.7
cyp,1998,22.57
cyp,1999,22.45
cyp,2000,22.11
cyp,2001,21.31
cyp,2002,21.93
cyp,2003,22.85
cyp,2004,22.98
cyp,2005,24.8
cyp,2006,24.79
cyp,2007,25.92
cyp,2008,25.18
cyp,2009,24.7
cyp,2010,24.76
cyp,2011,25.87
cyp,2012,26.45
cyp,2013,26.08
cyp,2014,27.36
cyp,2015,29.12
cyp,2016,27.62
cyp,2017,29.63
cyp,2018,29.47
cyp,2019,30.43
cyp,2020,30.87
cyp,2021,32.67
cyp,2022,32.85
cyp,2023,30.47
cze,1980,712.36
cze,1981,703.51
cze,1982,699.02
cze,1983,696.86
cze,1984,687.39
cze,1985,705.86
cze,1986,723
cze,1987,725.6
cze,1988,724.74
cze,1989,696.94
cze,1990,666.43
cze,1991,637.27
cze,1992,642.25
cze,1993,630.9
cze,1994,594.86
cze,1995,601.99
cze,1996,594.75
cze,1997,588.35
cze,1998,586.39
cze,1999,575.6
cze,2000,552.92
cze,2001,549.62
cze,2002,569.41
cze,2003,562.53
cze,2004,557.48
cze,2005,520.11
cze,2006,509.48
cze,2007,485.28
cze,2008,478.33
cze,2009,477.75
cze,2010,482.46
cze,2011,460.81
cze,2012,476.23
cze,2013,476.92
cze,2014,454.73
cze,2015,467.94
cze,2016,446.99
cze,2017,449.36
cze,2018,438.06
cze,2019,416.38
cze,2020,420.42
cze,2021,421.28
cze,2022,410.36
cze,2023,388.59
deu,1980,5872.71
deu,1981,5774.97
deu,1982,5526.77
deu,1983,5424.32
deu,1984,5257.08
deu,1985,5144.58
deu,1986,4984.35
deu,1987,4786.22
deu,1988,4660.7
deu,1989,4536.08
deu,1990,4469.42
deu,1991,4406.66
deu,1992,4301.29
deu,1993,4202.21
deu,1994,3997.94
deu,1995,3706.74
deu,1996,3596.05
deu,1997,3449.94
deu,1998,3333.76
deu,1999,3243.26
deu,2000,3062.01
deu,2001,2926.1
deu,2002,2877.8
deu,2003,2862.9
deu,2004,2706.32
deu,2005,2613.36
deu,2006,2485.92
deu,2007,2472.33
deu,2008,2484.44
deu,2009,2463.95
deu,2010,2429.07
deu,2011,2425.2
deu,2012,2427.77
deu,2013,2413.59
deu,2014,2323.68
deu,2015,2405.62
deu,2016,2413.8
deu,2017,2464.39
deu,2018,2516.03
deu,2019,2474.76
deu,2020,2508.6
deu,2021,2480.25
deu,2022,2520.96
deu,2023,2525.3
dji,1980,19.55
dji,1981,21.06
dji,1982,22.15
dji,1983,22.91
dji,1984,23.85
dji,1985,24.89
dji,1986,25.46
dji,1987,26.91
dji,1988,27.87
dji,1989,28.86
dji,1990,30.29
dji,1991,31.56
dji,1992,34.36
dji,1993,40.22
dji,1994,35.09
dji,1995,38.3
dji,1996,37.99
dji,1997,36.83
dji,1998,37.8
dji,1999,37.51
dji,2000,37.68
dji,2001,37.89
dji,2002,38.48
dji,2003,37.97
dji,2004,41.68
dji,2005,43.4
dji,2006,46.07
dji,2007,50.28
dji,2008,54.1
dji,2009,56.39
dji,2010,60.71
dji,2011,64.68
dji,2012,70.03
dji,2013,75.25
dji,2014,78.07
dji,2015,86.38
dji,2016,92.31
dji,2017,102.83
dji,2018,106.22
dji,2019,112.77
dji,2020,111.19
dji,2021,119.17
dji,2022,131.38
dji,2023,145.19
dma,1980,4.67
dma,1981,4.76
dma,1982,4.85
dma,1983,4.96
dma,1984,5.07
dma,1985,5.21
dma,1986,5.36
dma,1987,5.52
dma,1988,5.7
dma,1989,5.88
dma,1990,6.11
dma,1991,6.16
dma,1992,6.12
dma,1993,6.07
dma,1994,5.97
dma,1995,5.83
dma,1996,5.7
dma,1997,5.51
dma,1998,5.44
dma,1999,5.4
dma,2000,5.39
dma,2001,5.37
dma,2002,5.39
dma,2003,5.47
dma,2004,5.42
dma,2005,5.26
dma,2006,5.31
dma,2007,5.32
dma,2008,5.41
dma,2009,5.5
dma,2010,5.5
dma,2011,5.39
dma,2012,5.52
dma,2013,5.44
dma,2014,5.37
dma,2015,5.48
dma,2016,5.52
dma,2017,5.4
dma,2018,5.39
dma,2019,5.51
dma,2020,5.75
dma,2021,5.7
dma,2022,5.61
dma,2023,5.87
dnk,1980,498.62
dnk,1981,512.65
dnk,1982,495.9
dnk,1983,488.28
dnk,1984,477.46
dnk,1985,473.3
dnk,1986,468.29
dnk,1987,444.23
dnk,1988,455.8
dnk,1989,460.09
dnk,1990,450.58
dnk,1991,444.85
dnk,1992,433.09
dnk,1993,405.76
dnk,1994,328.97
dnk,1995,299.73
dnk,1996,289.83
dnk,1997,283.7
dnk,1998,276.02
dnk,1999,268.1
dnk,2000,242.71
dnk,2001,233.46
dnk,2002,220.22
dnk,2003,230.71
dnk,2004,225.54
dnk,2005,217.67
dnk,2006,206.85
dnk,2007,220.03
dnk,2008,205.13
dnk,2009,193
dnk,2010,195.27
dnk,2011,180.1
dnk,2012,187.23
dnk,2013,194.51
dnk,2014,194.4
dnk,2015,196.65
dnk,2016,202.84
dnk,2017,191.07
dnk,2018,183.71
dnk,2019,188.8
dnk,2020,188.85
dnk,2021,192.04
dnk,2022,194.76
dnk,2023,188.3
dom,1980,283.78
dom,1981,285.02
dom,1982,286.12
dom,1983,288.54
dom,1984,292.5
dom,1985,297.14
dom,1986,301.47
dom,1987,301.48
dom,1988,303.79
dom,1989,310.86
dom,1990,314.86
dom,1991,314.74
dom,1992,313.46
dom,1993,309.17
dom,1994,311.04
dom,1995,312.34
dom,1996,313.86
dom,1997,313.42
dom,1998,313.19
dom,1999,318.52
dom,2000,326.13
dom,2001,335.16
dom,2002,335.45
dom,2003,334.97
dom,2004,337.22
dom,2005,339.46
dom,2006,346.61
dom,2007,360.16
dom,2008,377.59
dom,2009,393.1
dom,2010,406.37
dom,2011,421.21
dom,2012,429.86
dom,2013,431.97
dom,2014,437.03
dom,2015,458.83
dom,2016,479.44
dom,2017,498.25
dom,2018,516.33
dom,2019,534.24
dom,2020,552.88
dom,2021,589.32
dom,2022,620.53
dom,2023,652.61
dza,1980,353.37
dza,1981,361.81
dza,1982,372.42
dza,1983,390.37
dza,1984,409.75
dza,1985,431.57
dza,1986,445.1
dza,1987,450.25
dza,1988,455.7
dza,1989,467.17
dza,1990,478.41
dza,1991,479.44
dza,1992,482.47
dza,1993,489.4
dza,1994,493.09
dza,1995,499.98
dza,1996,504.65
dza,1997,508.09
dza,1998,516.4
dza,1999,520.3
dza,2000,526.4
dza,2001,531.52
dza,2002,536.96
dza,2003,553.81
dza,2004,578.87
dza,2005,599.56
dza,2006,621.66
dza,2007,642.12
dza,2008,663.25
dza,2009,685.32
dza,2010,714.55
dza,2011,750.68
dza,2012,783.38
dza,2013,816.24
dza,2014,846.21
dza,2015,883.95
dza,2016,913.62
dza,2017,962.98
dza,2018,1012.36
dza,2019,1060.26
dza,2020,1021.94
dza,2021,1020.82
dza,2022,1061.28
dza,2023,1095.54
ecu,1980,382.84
ecu,1981,397.17
ecu,1982,415.98
ecu,1983,435.33
ecu,1984,441.28
ecu,1985,475.7
ecu,1986,452.52
ecu,1987,478.67
ecu,1988,479.82
ecu,1989,520.97
ecu,1990,539.74
ecu,1991,567.16
ecu,1992,587.29
ecu,1993,602.84
ecu,1994,626.89
ecu,1995,677.96
ecu,1996,703.75
ecu,1997,799.2
ecu,1998,850.27
ecu,1999,873.83
ecu,2000,875.92
ecu,2001,863.87
ecu,2002,868.77
ecu,2003,853.28
ecu,2004,826.67
ecu,2005,920.49
ecu,2006,932
ecu,2007,937.21
ecu,2008,923.53
ecu,2009,910.78
ecu,2010,879.89
ecu,2011,874.81
ecu,2012,824.95
ecu,2013,797.67
ecu,2014,790.14
ecu,2015,781.89
ecu,2016,759
ecu,2017,768.63
ecu,2018,801.38
ecu,2019,903.69
ecu,2020,907.82
ecu,2021,913.24
ecu,2022,907.03
ecu,2023,953.05
egy,1980,312.38
egy,1981,325.7
egy,1982,345.26
egy,1983,357.07
egy,1984,375.8
egy,1985,401.67
egy,1986,431.89
egy,1987,432.42
egy,1988,423.93
egy,1989,417.73
egy,1990,417.13
egy,1991,415.52
egy,1992,418.5
egy,1993,430.28
egy,1994,435.03
egy,1995,440.57
egy,1996,449.53
egy,1997,464.26
egy,1998,480.64
egy,1999,482.06
egy,2000,485.23
egy,2001,500.67
egy,2002,518.66
egy,2003,522.23
egy,2004,518.18
egy,2005,513.73
egy,2006,519.47
egy,2007,527.05
egy,2008,547.4
egy,2009,575.36
egy,2010,599.32
egy,2011,634.81
egy,2012,659.73
egy,2013,646.99
egy,2014,673.13
egy,2015,703.89
egy,2016,703.73
egy,2017,706.08
egy,2018,707.99
egy,2019,696.49
egy,2020,693.02
egy,2021,739.19
egy,2022,917.06
egy,2023,956.46
eri,1980,248.5
eri,1981,255.04
eri,1982,261.18
eri,1983,264.26
eri,1984,266.24
eri,1985,270.54
eri,1986,278.41
eri,1987,287.86
eri,1988,296.96
eri,1989,304.94
eri,1990,315.47
eri,1991,323.66
eri,1992,311.74
eri,1993,293.69
eri,1994,297.62
eri,1995,305.75
eri,1996,314.83
eri,1997,323.21
eri,1998,325.65
eri,1999,331.74
eri,2000,340.47
eri,2001,342.37
eri,2002,361.86
eri,2003,375.85
eri,2004,402.79
eri,2005,428.06
eri,2006,452.67
eri,2007,481.67
eri,2008,512.25
eri,2009,541.51
eri,2010,568.84
eri,2011,601.64
eri,2012,637.24
eri,2013,665.97
eri,2014,689.69
eri,2015,724.35
eri,2016,746.99
eri,2017,779.04
eri,2018,816.77
eri,2019,846.6
eri,2020,870.04
eri,2021,860
eri,2022,1008.9
eri,2023,1056.77
esp,1980,1320.19
esp,1981,1308.56
esp,1982,1280.1
esp,1983,1299.48
esp,1984,1289.39
esp,1985,1306.78
esp,1986,1265.69
esp,1987,1254.58
esp,1988,1255.42
esp,1989,1234.38
esp,1990,1210.91
esp,1991,1161.78
esp,1992,1117.59
esp,1993,1104.93
esp,1994,1085.83
esp,1995,1069.66
esp,1996,1023.95
esp,1997,1005.69
esp,1998,1010.24
esp,1999,1007.52
esp,2000,1000.97
esp,2001,969.54
esp,2002,975.4
esp,2003,1000.1
esp,2004,982.23
esp,2005,1021.43
esp,2006,1006.63
esp,2007,1035.34
esp,2008,1041.65
esp,2009,1046.41
esp,2010,1047.01
esp,2011,1059.98
esp,2012,1056.43
esp,2013,1021.9
esp,2014,1006.28
esp,2015,1038.15
esp,2016,1003.39
esp,2017,1017.61
esp,2018,1021.45
esp,2019,1023.18
esp,2020,1052.45
esp,2021,1034.45
esp,2022,1098.42
esp,2023,1068.01
est,1980,113.88
est,1981,113.42
est,1982,108.92
est,1983,107.22
est,1984,109.24
est,1985,118
est,1986,122.57
est,1987,122.94
est,1988,125.3
est,1989,126.13
est,1990,125.44
est,1991,132.77
est,1992,129.69
est,1993,129.48
est,1994,109.73
est,1995,108.75
est,1996,110.32
est,1997,111.92
est,1998,101.49
est,1999,95.24
est,2000,91.2
est,2001,89.5
est,2002,86.54
est,2003,82.45
est,2004,80.47
est,2005,78.32
est,2006,77.35
est,2007,75.19
est,2008,77.74
est,2009,76.04
est,2010,78.14
est,2011,79.25
est,2012,76.3
est,2013,71.84
est,2014,71.14
est,2015,65.09
est,2016,65.61
est,2017,70.61
est,2018,67.47
est,2019,66.86
est,2020,64.11
est,2021,63.37
est,2022,65.99
est,2023,64.17
eth,1980,2504.72
eth,1981,2577.51
eth,1982,2680.45
eth,1983,2801.49
eth,1984,2921.74
eth,1985,3056.25
eth,1986,3196.23
eth,1987,3375.13
eth,1988,3571.25
eth,1989,3754.27
eth,1990,3948.04
eth,1991,4139.47
eth,1992,4354.49
eth,1993,4568.84
eth,1994,4711.89
eth,1995,4846.97
eth,1996,4997.98
eth,1997,5080.82
eth,1998,5115.05
eth,1999,5127.66
eth,2000,5175.94
eth,2001,5204.35
eth,2002,5239.03
eth,2003,5260.41
eth,2004,5334.25
eth,2005,5543.59
eth,2006,5873.83
eth,2007,6297.09
eth,2008,6693.48
eth,2009,6921.99
eth,2010,7201.46
eth,2011,7449.46
eth,2012,7586.26
eth,2013,7773.23
eth,2014,8042.66
eth,2015,8348.6
eth,2016,8738.82
eth,2017,9176.38
eth,2018,9720.63
eth,2019,10292.18
eth,2020,10371.83
eth,2021,10967.41
eth,2022,13755.99
eth,2023,15440.26
fin,1980,144.79
fin,1981,139.9
fin,1982,136.15
fin,1983,134.23
fin,1984,135.69
fin,1985,134.82
fin,1986,129.29
fin,1987,135.94
fin,1988,148.03
fin,1989,138.16
fin,1990,132.58
fin,1991,131.87
fin,1992,128.41
fin,1993,127.54
fin,1994,114.24
fin,1995,106.02
fin,1996,104.45
fin,1997,105.32
fin,1998,99.67
fin,1999,97.68
fin,2000,99.3
fin,2001,97.21
fin,2002,94.17
fin,2003,95.84
fin,2004,95.61
fin,2005,93.97
fin,2006,91.87
fin,2007,88.31
fin,2008,90.24
fin,2009,90.27
fin,2010,90.6
fin,2011,88.83
fin,2012,89.35
fin,2013,91.44
fin,2014,92.08
fin,2015,91.66
fin,2016,88.32
fin,2017,84.94
fin,2018,84.54
fin,2019,80.08
fin,2020,79.12
fin,2021,83.26
fin,2022,83.35
fin,2023,87.46
fji,1980,43.68
fji,1981,42.98
fji,1982,44.25
fji,1983,45.19
fji,1984,46.21
fji,1985,45.45
fji,1986,44.77
fji,1987,45.8
fji,1988,47.17
fji,1989,48.89
fji,1990,50.83
fji,1991,53.15
fji,1992,55.5
fji,1993,57.19
fji,1994,58.92
fji,1995,60.59
fji,1996,62.02
fji,1997,63.96
fji,1998,67.26
fji,1999,69.51
fji,2000,71.32
fji,2001,75.06
fji,2002,76.77
fji,2003,82.2
fji,2004,86.38
fji,2005,88.94
fji,2006,90.76
fji,2007,92.99
fji,2008,95.45
fji,2009,98.29
fji,2010,100.93
fji,2011,103.24
fji,2012,104.53
fji,2013,105.18
fji,2014,105.75
fji,2015,106.93
fji,2016,107.34
fji,2017,107.19
fji,2018,108.92
fji,2019,109.28
fji,2020,110.55
fji,2021,110.52
fji,2022,118.36
fji,2023,122.98
fra,1980,2691.86
fra,1981,2644.17
fra,1982,2563.75
fra,1983,2516.39
fra,1984,2457.59
fra,1985,2428.5
fra,1986,2385.17
fra,1987,2301.09
fra,1988,2275.66
fra,1989,2263.22
fra,1990,2185.83
fra,1991,2152.03
fra,1992,2100.96
fra,1993,2101.77
fra,1994,2044.63
fra,1995,2003
fra,1996,1957.11
fra,1997,1937.03
fra,1998,1959.97
fra,1999,1936.53
fra,2000,1887.34
fra,2001,1914.88
fra,2002,1915.29
fra,2003,1978.72
fra,2004,1878.36
fra,2005,1881.16
fra,2006,1866.71
fra,2007,1860.74
fra,2008,1890.22
fra,2009,1907.91
fra,2010,1904.38
fra,2011,1912.64
fra,2012,1956.58
fra,2013,1904.66
fra,2014,1857.52
fra,2015,1897.07
fra,2016,1924.94
fra,2017,1976.94
