geo,time,exports_unit_value_index_2015_100
chl,2004,52.42243
chl,2005,66.5
chl,2006,94.6
chl,2007,109.6
chl,2008,104
chl,2009,89.4
chl,2010,114.6
chl,2011,131.3
chl,2012,125.4
chl,2013,123.8
chl,2014,121
chl,2015,100
chl,2016,97.9
chl,2017,110.9
chl,2018,120.6
chl,2019,110.9
chl,2020,119.3
chl,2021,152.5
chl,2022,158.9
chl,2023,152.4
chn,1980,0.79611
chn,1981,0.96799
chn,1982,0.9818
chn,1983,0.97763
chn,1984,1.14974
chn,1985,1.20301
chn,1986,1.361
chn,1987,1.73466
chn,1988,2.09002
chn,1989,2.31092
chn,1990,2.73111
chn,1991,3.16301
chn,1992,3.73614
chn,1993,4.03542
chn,1994,5.32253
chn,1995,6.54419
chn,1996,6.64395
chn,1997,8.04023
chn,1998,8.08069
chn,1999,8.57417
chn,2000,10.96136
chn,2001,11.7045
chn,2002,14.32156
chn,2003,19.27575
chn,2004,26.09784
chn,2005,33.5
chn,2006,42.6
chn,2007,53.7
chn,2008,62.9
chn,2009,52.9
chn,2010,69.4
chn,2011,83.5
chn,2012,90.1
chn,2013,97.2
chn,2014,103
chn,2015,100
chn,2016,92.3
chn,2017,99.6
chn,2018,109.4
chn,2019,109.9
chn,2020,113.9
chn,2021,145.9
chn,2022,155.9
chn,2023,148.6
civ,1980,26.72471
civ,1981,21.59609
civ,1982,19.59057
civ,1983,17.8211
civ,1984,23.07563
civ,1985,25.31362
civ,1986,28.59528
civ,1987,26.50971
civ,1988,23.61269
civ,1989,23.93262
civ,1990,26.18884
civ,1991,22.89789
civ,1992,24.51033
civ,1993,21.47103
civ,1994,23.37664
civ,1995,31.83975
civ,1996,36.48039
civ,1997,35.37891
civ,1998,37.46305
civ,1999,36.64271
civ,2000,33.14439
civ,2001,33.63883
civ,2002,44.96827
civ,2003,49.34149
civ,2004,58.98303
civ,2005,64.7
civ,2006,72.4
civ,2007,74
civ,2008,88.7
civ,2009,96.3
civ,2010,97.4
civ,2011,107.9
civ,2012,103.5
civ,2013,102.8
civ,2014,110.4
civ,2015,100
civ,2016,93
civ,2017,101.5
civ,2018,101.9
civ,2019,108.9
civ,2020,106.6
civ,2021,131.4
civ,2022,140.7
civ,2023,173.8
cmr,1980,40.75547
cmr,1981,32.53212
cmr,1982,31.28488
cmr,1983,28.72319
cmr,1984,26.0862
cmr,1985,21.26184
cmr,1986,23.02673
cmr,1987,24.39584
cmr,1988,27.29237
cmr,1989,37.4719
cmr,1990,58.95024
cmr,1991,54.00045
cmr,1992,54.18742
cmr,1993,55.44732
cmr,1994,43.76226
cmr,1995,40.17332
cmr,1996,39.57699
cmr,1997,41.54191
cmr,1998,41.17549
cmr,1999,39.4496
cmr,2000,45.16791
cmr,2001,43.09802
cmr,2002,44.40402
cmr,2003,56.24575
cmr,2004,61.03119
cmr,2005,70.4
cmr,2006,87.8
cmr,2007,103.4
cmr,2008,129
cmr,2009,87.5
cmr,2010,95.3
cmr,2011,111.3
cmr,2012,105.1
cmr,2013,111.4
cmr,2014,126.8
cmr,2015,100
cmr,2016,81.4
cmr,2017,79.6
cmr,2018,93.7
cmr,2019,100.7
cmr,2020,77.4
cmr,2021,106.5
cmr,2022,138
cmr,2023,121.7
cod,1980,27.72724
cod,1981,20.50521
cod,1982,19.56426
cod,1983,20.60297
cod,1984,23.56021
cod,1985,22.64371
cod,1986,22.53373
cod,1987,22.15491
cod,1988,30.06127
cod,1989,29.53581
cod,1990,28.42378
cod,1991,20.15083
cod,1992,15.22615
cod,1993,13.97971
cod,1994,15.34835
cod,1995,17.99644
cod,1996,17.81221
cod,1997,16.68384
cod,1998,16.37296
cod,1999,9.31485
cod,2000,9.28722
cod,2001,10.13696
cod,2002,13.03504
cod,2003,15.86289
cod,2004,22.07471
cod,2005,27.7
cod,2006,31.1
cod,2007,35.7
cod,2008,50.6
cod,2009,40
cod,2010,61
cod,2011,76.2
cod,2012,72.8
cod,2013,72.7
cod,2014,91
cod,2015,100
cod,2016,82.4
cod,2017,141.3
cod,2018,231.2
cod,2019,154.6
cod,2020,164.7
cod,2021,247.7
cod,2022,181.3
cod,2023,189.8
cog,1980,10.56013
cog,1981,9.40707
cog,1982,11.5095
cog,1983,7.4198
cog,1984,13.71431
cog,1985,12.60953
cog,1986,9.0075
cog,1987,11.2824
cog,1988,10.87031
cog,1989,14.45694
cog,1990,11.37637
cog,1991,11.94134
cog,1992,13.66897
cog,1993,12.39337
cog,1994,11.12004
cog,1995,13.59859
cog,1996,15.5993
cog,1997,19.34651
cog,1998,15.86162
cog,1999,18.09149
cog,2000,28.86483
cog,2001,23.83175
cog,2002,26.44107
cog,2003,31.04506
cog,2004,39.81236
cog,2005,55.1
cog,2006,70.5
cog,2007,73.1
cog,2008,106.4
cog,2009,95.2
cog,2010,80.3
cog,2011,160.5
cog,2012,86.3
cog,2013,121.3
cog,2014,100.6
cog,2015,100
cog,2016,91.2
cog,2017,95.7
cog,2018,129.5
cog,2019,64.7
cog,2020,56.4
cog,2021,87.1
cog,2022,112.8
cog,2023,95.8
col,1980,10.99528
col,1981,8.17102
col,1982,8.47166
col,1983,8.40722
col,1984,9.69887
col,1985,9.95103
col,1986,14.29389
col,1987,13.00673
col,1988,14.11289
col,1989,16.01675
col,1990,18.95672
col,1991,20.26322
col,1992,19.37896
col,1993,19.93765
col,1994,23.58733
col,1995,28.37092
col,1996,29.66313
col,1997,32.28398
col,1998,30.51237
col,1999,32.43248
col,2000,36.54531
col,2001,34.43468
col,2002,33.37278
col,2003,36.64757
col,2004,45.45573
col,2005,59.4
col,2006,68.3
col,2007,84
col,2008,105.4
col,2009,92
col,2010,111.3
col,2011,159.5
col,2012,168.5
col,2013,164.8
col,2014,153.7
col,2015,100
col,2016,89
col,2017,103.4
col,2018,117
col,2019,110.6
col,2020,86.9
col,2021,112.9
col,2022,159.7
col,2023,138.8
com,1980,130.8929
com,1981,192.09464
com,1982,229.08568
com,1983,227.75559
com,1984,82.43208
com,1985,191.38572
com,1986,238.2536
com,1987,135.65292
com,1988,251.32873
com,1989,213.02164
com,1990,209.80696
com,1991,291.43618
com,1992,258.41436
com,1993,255.6875
com,1994,131.70359
com,1995,64.89503
com,1996,36.22322
com,1997,33.20266
com,1998,35.0939
com,1999,53.41564
com,2000,80.24565
com,2001,100.29231
com,2002,112.09141
com,2003,157.51793
com,2004,109.91448
com,2005,71
com,2006,58.8
com,2007,81.9
com,2008,38.7
com,2009,88.5
com,2010,121.9
com,2011,152.9
com,2012,103.5
com,2013,114.4
com,2014,153
com,2015,100
com,2016,181.6
com,2017,230.2
com,2018,244.5
com,2019,232.4
com,2020,122.3
com,2021,203.7
com,2022,321.9
com,2023,184.8
cpv,1980,6.53939
cpv,1981,4.73639
cpv,1982,5.00933
cpv,1983,5.49297
cpv,1984,3.69824
cpv,1985,10.0248
cpv,1986,7.44893
cpv,1987,12.11911
cpv,1988,5.09365
cpv,1989,10.61209
cpv,1990,8.72741
cpv,1991,6.41608
cpv,1992,6.85891
cpv,1993,6.01441
cpv,1994,6.72206
cpv,1995,13.3834
cpv,1996,18.95666
cpv,1997,20.8048
cpv,1998,15.60995
cpv,1999,17.1317
cpv,2000,16.46115
cpv,2001,14.96468
cpv,2002,15.77278
cpv,2003,19.068
cpv,2004,22.58769
cpv,2005,26
cpv,2006,30.9
cpv,2007,28.7
cpv,2008,48
cpv,2009,52.3
cpv,2010,66.6
cpv,2011,102.3
cpv,2012,84.3
cpv,2013,103.1
cpv,2014,119.7
cpv,2015,100
cpv,2016,89.2
cpv,2017,73.7
cpv,2018,113
cpv,2019,92
cpv,2020,78.5
cpv,2021,82.7
cpv,2022,71.1
cpv,2023,82.1
cri,1980,10.63201
cri,1981,10.69994
cri,1982,9.2384
cri,1983,9.26175
cri,1984,10.68189
cri,1985,10.35923
cri,1986,11.89295
cri,1987,12.29416
cri,1988,13.22182
cri,1989,15.01452
cri,1990,15.37114
cri,1991,16.95793
cri,1992,19.53819
cri,1993,27.86697
cri,1994,30.54911
cri,1995,36.89308
cri,1996,39.89153
cri,1997,46.00623
cri,1998,58.64853
cri,1999,70.71448
cri,2000,62.08851
cri,2001,53.29272
cri,2002,55.87191
cri,2003,64.76854
cri,2004,66.88358
cri,2005,74.6
cri,2006,87
cri,2007,99.1
cri,2008,100.9
cri,2009,93.2
cri,2010,100.3
cri,2011,110.5
cri,2012,121.4
cri,2013,121.9
cri,2014,119.4
cri,2015,100
cri,2016,110
cri,2017,114.3
cri,2018,122
cri,2019,125.9
cri,2020,130.8
cri,2021,164.4
cri,2022,176.2
cri,2023,201.9
cub,1980,166.49547
cub,1981,161.39045
cub,1982,176.73535
cub,1983,192.02057
cub,1984,185.48253
cub,1985,178.61617
cub,1986,227.33776
cub,1987,161.27098
cub,1988,164.734
cub,1989,160.97249
cub,1990,146.58292
cub,1991,31.79834
cub,1992,34.74941
cub,1993,34.16815
cub,1994,39.23407
cub,1995,47.76633
cub,1996,60.15572
cub,1997,54.09537
cub,1998,45.13918
cub,1999,44.66152
cub,2000,50.03523
cub,2001,49.58742
cub,2002,42.42247
cub,2003,50.40542
cub,2004,69.62241
cub,2005,69.2
cub,2006,94.3
cub,2007,118.8
cub,2008,118.1
cub,2009,92.3
cub,2010,146.7
cub,2011,192.3
cub,2012,176.1
cub,2013,157.7
cub,2014,145
cub,2015,100
cub,2016,69.2
cub,2017,71.7
cub,2018,70.8
cub,2019,61.6
cub,2020,50.8
cub,2021,58.7
cub,2022,64.8
cub,2023,57.9
cym,1995,29.33095
cym,1996,40.13708
cym,1997,33.96215
cym,1998,21.61228
cym,1999,27.78721
cym,2000,28.55908
cym,2001,24.69974
cym,2002,21.61228
cym,2003,24.69974
cym,2004,37.04962
cym,2005,93.6
cym,2006,36.9
cym,2007,33.7
cym,2008,49
cym,2009,41.1
cym,2010,38.1
cym,2011,57
cym,2012,60
cym,2013,78.5
cym,2014,72.5
cym,2015,100
cym,2016,90.1
cym,2017,58.8
cym,2018,63.6
cym,2019,77.2
cym,2020,29.6
cym,2021,13.3
cym,2022,59.8
cym,2023,70.2
cyp,1995,37.29866
cyp,1996,42.34673
cyp,1997,37.93259
cyp,1998,32.21023
cyp,1999,30.19686
cyp,2000,28.86069
cyp,2001,29.61777
cyp,2002,25.58174
cyp,2003,28.00943
cyp,2004,28.75545
cyp,2005,44.5
cyp,2006,40.5
cyp,2007,42.3
cyp,2008,49.6
cyp,2009,38.2
cyp,2010,42.6
cyp,2011,55.2
cyp,2012,52.8
cyp,2013,61.3
cyp,2014,96
cyp,2015,100
cyp,2016,90
cyp,2017,99.8
cyp,2018,153.3
cyp,2019,104.8
cyp,2020,93
cyp,2021,118.5
cyp,2022,132.4
cyp,2023,151.6
cze,1995,13.73602
cze,1996,13.88139
cze,1997,14.40768
cze,1998,16.73347
cze,1999,16.82066
cze,2000,18.42813
cze,2001,21.10741
cze,2002,24.38087
cze,2003,30.84764
cze,2004,43.69617
cze,2005,49.5
cze,2006,60.1
cze,2007,77.6
cze,2008,93
cze,2009,71.5
cze,2010,84.2
cze,2011,103.2
cze,2012,99.5
cze,2013,102.8
cze,2014,110.9
cze,2015,100
cze,2016,103
cze,2017,115.4
cze,2018,128.1
cze,2019,126.1
cze,2020,121.6
cze,2021,143.5
cze,2022,153.3
cze,2023,162.1
deu,1995,39.47363
deu,1996,39.50555
deu,1997,38.6757
deu,1998,40.96064
deu,1999,41.02297
deu,2000,41.50541
deu,2001,43.10379
deu,2002,46.43553
deu,2003,56.66994
deu,2004,68.60826
deu,2005,73.2
deu,2006,83.6
deu,2007,99.6
deu,2008,109
deu,2009,84.5
deu,2010,94.9
deu,2011,111.1
deu,2012,105.6
deu,2013,109
deu,2014,112.7
deu,2015,100
deu,2016,100.6
deu,2017,109.2
deu,2018,117.7
deu,2019,112.3
deu,2020,104.2
deu,2021,123.4
deu,2022,126.4
deu,2023,129.6
dji,1980,9.72324
dji,1981,6.73148
dji,1982,9.72324
dji,1983,8.22736
dji,1984,9.72324
dji,1985,10.47119
dji,1986,14.95884
dji,1987,20.94237
dji,1988,17.20266
dji,1989,18.69855
dji,1990,18.69855
dji,1991,12.97493
dji,1992,11.78391
dji,1993,9.05257
dji,1994,9.05257
dji,1995,10.1811
dji,1996,21.70969
dji,1997,23.35663
dji,1998,20.96108
dji,1999,20.58677
dji,2000,23.65607
dji,2001,23.95552
dji,2002,26.66773
dji,2003,27.88497
dji,2004,28.43295
dji,2005,31.8
dji,2006,44.3
dji,2007,46.4
dji,2008,54.5
dji,2009,61.7
dji,2010,67.4
dji,2011,72.9
dji,2012,90.1
dji,2013,93.1
dji,2014,100.2
dji,2015,100
dji,2016,1389.4
dji,2017,2461.3
dji,2018,2832.7
dji,2019,3231.9
dji,2020,2244.2
dji,2021,3095.1
dji,2022,3720.7
dji,2023,3657.9
dma,1980,32.24547
dma,1981,63.45005
dma,1982,80.92517
dma,1983,90.7218
dma,1984,84.86785
dma,1985,94.11169
dma,1986,143.73636
dma,1987,158.87354
dma,1988,179.4893
dma,1989,149.28776
dma,1990,182.16322
dma,1991,179.7518
dma,1992,176.96898
dma,1993,161.42366
dma,1994,156.0659
dma,1995,149.27344
dma,1996,169.84244
dma,1997,173.42955
dma,1998,205.28814
dma,1999,184.44706
dma,2000,177.36123
dma,2001,145.64232
dma,2002,142.33226
dma,2003,132.41535
dma,2004,139.00566
dma,2005,137.8
dma,2006,137.5
dma,2007,122.2
dma,2008,133.8
dma,2009,110.7
dma,2010,122.5
dma,2011,95.3
dma,2012,113
dma,2013,116.5
dma,2014,120.7
dma,2015,100
dma,2016,59
dma,2017,39.1
dma,2018,33.9
dma,2019,61.1
dma,2020,54.1
dma,2021,66.6
dma,2022,68.7
dma,2023,50.4
dnk,1995,53.33403
dnk,1996,53.78456
dnk,1997,51.62163
dnk,1998,51.29663
dnk,1999,52.73883
dnk,2000,53.60069
dnk,2001,54.1654
dnk,2002,60.2309
dnk,2003,69.67761
dnk,2004,80.74753
dnk,2005,89.2
dnk,2006,97
dnk,2007,108.1
dnk,2008,122.5
dnk,2009,98.5
dnk,2010,101
dnk,2011,117.2
dnk,2012,110.5
dnk,2013,116.2
dnk,2014,116.8
dnk,2015,100
dnk,2016,99.9
dnk,2017,107.4
dnk,2018,114.9
dnk,2019,116.4
dnk,2020,113.6
dnk,2021,131.9
dnk,2022,138.1
dnk,2023,142.9
dom,1980,60.49192
dom,1981,74.71525
dom,1982,48.2836
dom,1983,49.38041
dom,1984,54.59404
dom,1985,46.23589
dom,1986,45.1309
dom,1987,44.73091
dom,1988,55.95374
dom,1989,58.13541
dom,1990,46.19564
dom,1991,41.40212
dom,1992,35.36965
dom,1993,32.13959
dom,1994,40.50341
dom,1995,40.03474
dom,1996,42.92614
dom,1997,48.8678
dom,1998,52.8395
dom,1999,54.407
dom,2000,60.76172
dom,2001,55.87918
dom,2002,54.70355
dom,2003,57.94446
dom,2004,62.86937
dom,2005,65.1
dom,2006,70
dom,2007,75.8
dom,2008,71.5
dom,2009,58.1
dom,2010,71.5
dom,2011,89.9
dom,2012,96.1
dom,2013,102.2
dom,2014,104.8
dom,2015,100
dom,2016,104.2
dom,2017,107.3
dom,2018,112.7
dom,2019,118.5
dom,2020,109.1
dom,2021,132.2
dom,2022,145.6
dom,2023,137
dza,1980,40.71561
dza,1981,42.25665
dza,1982,38.65796
dza,1983,37.28718
dza,1984,37.58071
dza,1985,37.75095
dza,1986,24.23094
dza,1987,27.79734
dza,1988,24.74168
dza,1989,30.00468
dza,1990,43.16953
dza,1991,39.07771
dza,1992,35.65515
dza,1993,31.88915
dza,1994,29.19454
dza,1995,29.58982
dza,1996,38.21968
dza,1997,40.07766
dza,1998,29.44791
dza,1999,36.12922
dza,2000,63.54935
dza,2001,55.18922
dza,2002,54.2258
dza,2003,66.81378
dza,2004,90.29653
dza,2005,132.7
dza,2006,157.5
dza,2007,173.5
dza,2008,228.7
dza,2009,130.3
dza,2010,164.6
dza,2011,212
dza,2012,207.3
dza,2013,187.4
dza,2014,173.2
dza,2015,100
dza,2016,86.6
dza,2017,101.5
dza,2018,120.6
dza,2019,101.9
dza,2020,63.3
dza,2021,111.4
dza,2022,189.6
dza,2023,161.7
ecu,1980,13.53401
ecu,1981,13.37361
ecu,1982,12.69713
ecu,1983,12.80788
ecu,1984,14.29559
ecu,1985,15.84659
ecu,1986,11.84662
ecu,1987,10.51711
ecu,1988,11.96064
ecu,1989,12.84116
ecu,1990,14.80786
ecu,1991,15.55636
ecu,1992,16.40687
ecu,1993,15.84114
ecu,1994,20.83947
ecu,1995,23.49731
ecu,1996,26.7307
ecu,1997,28.71918
ecu,1998,22.92832
ecu,1999,24.28223
ecu,2000,26.87652
ecu,2001,25.52016
ecu,2002,27.50591
ecu,2003,33.94699
ecu,2004,42.29478
ecu,2005,55.1
ecu,2006,69.4
ecu,2007,78.1
ecu,2008,102.7
ecu,2009,75.6
ecu,2010,95.4
ecu,2011,121.8
ecu,2012,129.6
ecu,2013,135.6
ecu,2014,140.3
ecu,2015,100
ecu,2016,91.6
ecu,2017,104.3
ecu,2018,118
ecu,2019,121.8
ecu,2020,111
ecu,2021,145.7
ecu,2022,178.2
ecu,2023,169.8
egy,1980,16.05323
egy,1981,17.03804
egy,1982,16.44445
egy,1983,16.94091
egy,1984,16.54833
egy,1985,19.57507
egy,1986,15.46422
egy,1987,22.93347
egy,1988,30.07391
egy,1989,35.65091
egy,1990,26.12307
egy,1991,19.52874
egy,1992,16.14304
egy,1993,11.86844
egy,1994,18.31725
egy,1995,16.08834
egy,1996,16.55581
egy,1997,18.36433
egy,1998,14.66312
egy,1999,16.67226
egy,2000,24.71305
egy,2001,22.5983
egy,2002,25.97731
egy,2003,34.69842
egy,2004,45.2546
egy,2005,59.7
egy,2006,77.1
egy,2007,89.3
egy,2008,122.5
egy,2009,106.3
egy,2010,123.7
egy,2011,142.8
egy,2012,137.8
egy,2013,135.6
egy,2014,125.2
egy,2015,100
egy,2016,119.3
egy,2017,119.4
egy,2018,129.4
egy,2019,135.8
egy,2020,126.2
egy,2021,193.4
egy,2022,239.4
egy,2023,197.2
eri,1993,14.23405
eri,1994,25.43212
eri,1995,17.24106
eri,1996,19.64882
eri,1997,11.38715
eri,1998,5.63219
eri,1999,4.14583
eri,2000,7.41806
eri,2001,3.80928
eri,2002,10.3895
eri,2003,1.32703
eri,2004,2.26752
eri,2005,2.2
eri,2006,2.4
eri,2007,2.6
eri,2008,2.2
eri,2009,2.1
eri,2010,2.5
eri,2011,86.1
eri,2012,96.2
eri,2013,63
eri,2014,126.4
eri,2015,100
eri,2016,87.5
eri,2017,116.9
eri,2018,134.2
eri,2019,106.2
eri,2020,117
eri,2021,100
eri,2022,119.3
eri,2023,96.4
esp,1995,34.66812
esp,1996,37.94023
esp,1997,35.69755
esp,1998,39.6302
esp,1999,37.03176
esp,2000,40.72865
esp,2001,41.32851
esp,2002,44.52673
esp,2003,55.31744
esp,2004,64.69709
esp,2005,68.2
esp,2006,75.7
esp,2007,89.7
esp,2008,99.7
esp,2009,80.5
esp,2010,90.1
esp,2011,108.6
esp,2012,104.6
esp,2013,112.5
esp,2014,115
esp,2015,100
esp,2016,102.7
esp,2017,113.2
esp,2018,122.8
esp,2019,118.3
esp,2020,109.2
esp,2021,134.6
esp,2022,147.2
esp,2023,149.9
est,1995,14.33775
est,1996,16.18893
est,1997,22.87101
est,1998,25.27938
est,1999,23.50591
est,2000,29.83589
est,2001,31.27947
est,2002,33.78027
est,2003,43.79905
est,2004,46.21786
est,2005,60.1
est,2006,75.5
est,2007,85.8
est,2008,97.1
est,2009,70.5
est,2010,90.3
est,2011,130.2
est,2012,125.3
est,2013,127.1
est,2014,125
est,2015,100
est,2016,102.6
est,2017,113.4
est,2018,132.6
est,2019,125.4
est,2020,127.3
est,2021,168
est,2022,178.1
est,2023,153.3
eth,1992,5.7963
eth,1993,6.82346
eth,1994,12.78301
eth,1995,14.50472
eth,1996,14.32811
eth,1997,20.14198
eth,1998,19.24203
eth,1999,16.03624
eth,2000,16.6676
eth,2001,15.61588
eth,2002,16.48193
eth,2003,17.03545
eth,2004,23.27975
eth,2005,30.5
eth,2006,35.1
eth,2007,42.7
eth,2008,54.4
eth,2009,54.4
eth,2010,81.8
eth,2011,101.3
eth,2012,100.5
eth,2013,107.2
eth,2014,114.7
eth,2015,100
eth,2016,97.9
eth,2017,106.3
eth,2018,93.4
eth,2019,94.8
eth,2020,112.7
eth,2021,137.2
eth,2022,138.4
eth,2023,126.9
fin,1995,67.70392
fin,1996,68.65974
fin,1997,69.33432
fin,1998,73.07831
fin,1999,70.6869
fin,2000,76.88163
fin,2001,72.28162
fin,2002,75.47153
fin,2003,88.88892
fin,2004,102.84671
fin,2005,109.5
fin,2006,129.1
fin,2007,150.5
fin,2008,161.2
fin,2009,105.1
fin,2010,116.2
fin,2011,132.3
fin,2012,122.2
fin,2013,124.5
fin,2014,124.3
fin,2015,100
fin,2016,96.8
fin,2017,113.8
fin,2018,126.8
fin,2019,122.8
fin,2020,110.7
fin,2021,137.1
fin,2022,143.9
fin,2023,137.9
fji,1980,52.8572
fji,1981,44.98425
fji,1982,42.38476
fji,1983,34.37982
fji,1984,37.40914
fji,1985,34.50179
fji,1986,37.81928
fji,1987,42.7329
fji,1988,41.8945
fji,1989,49.76059
fji,1990,55.93694
fji,1991,50.68125
fji,1992,49.88999
fji,1993,50.59776
fji,1994,63.77355
fji,1995,69.14965
fji,1996,83.56048
fji,1997,69.44557
fji,1998,57.19648
fji,1999,68.03253
fji,2000,65.35145
fji,2001,59.98928
fji,2002,57.53161
fji,2003,74.62353
fji,2004,77.41633
fji,2005,77.1
fji,2006,75.4
fji,2007,83.1
fji,2008,102.3
fji,2009,69.7
fji,2010,92.8
fji,2011,120.1
fji,2012,136.9
fji,2013,123.4
fji,2014,153.6
fji,2015,100
fji,2016,103.7
fji,2017,106.9
fji,2018,117
fji,2019,114.2
fji,2020,87.7
fji,2021,91.6
fji,2022,118.4
fji,2023,119.7
fra,1995,59.63938
fra,1996,60.34573
fra,1997,59.68106
fra,1998,63.33271
fra,1999,64.29962
fra,2000,64.55163
fra,2001,63.87553
fra,2002,65.52291
fra,2003,77.43765
fra,2004,89.30231
fra,2005,91.5
fra,2006,97.9
fra,2007,110.5
fra,2008,121.7
fra,2009,95.8
fra,2010,103.5
fra,2011,117.8
fra,2012,112.3
fra,2013,114.7
fra,2014,114.8
fra,2015,100
fra,2016,99
fra,2017,105.7
fra,2018,115
fra,2019,112.8
fra,2020,96.5
fra,2021,115.6
fra,2022,122.6
fra,2023,128.1
fro,1995,35.38663
fro,1996,40.6653
fro,1997,37.92822
fro,1998,42.71812
fro,1999,45.74847
fro,2000,46.33499
fro,2001,50.24511
fro,2002,52.39568
fro,2003,58.06536
fro,2004,60.21593
fro,2005,58.5
fro,2006,63.6
fro,2007,72.1
fro,2008,82.8
fro,2009,70
fro,2010,81.6
fro,2011,98
fro,2012,92.7
fro,2013,105.8
fro,2014,108.5
fro,2015,100
fro,2016,117.7
fro,2017,130.3
fro,2018,124.1
fro,2019,139.1
fro,2020,125.6
fro,2021,157.7
fro,2022,173.2
fro,2023,181.9
fsm,1995,51.96462
fsm,1996,45.82944
fsm,1997,42.56475
fsm,1998,59.38345
fsm,1999,45.55907
fsm,2000,54.58749
fsm,2001,66.95136
fsm,2002,67.88882
fsm,2003,71.40366
fsm,2004,44.2072
fsm,2005,45.5
fsm,2006,43.4
fsm,2007,54.2
fsm,2008,68
fsm,2009,59.8
fsm,2010,74.1
fsm,2011,183.3
fsm,2012,132.1
fsm,2013,86.6
fsm,2014,81.4
fsm,2015,100
fsm,2016,123.9
fsm,2017,116.5
fsm,2018,117.5
fsm,2019,102.9
fsm,2020,318.1
fsm,2021,283.3
fsm,2022,281.3
fsm,2023,269
gab,1980,44.84436
gab,1981,45.42102
gab,1982,44.59421
gab,1983,41.28242
gab,1984,41.5142
gab,1985,40.27604
gab,1986,26.22333
gab,1987,26.57729
gab,1988,24.676
gab,1989,32.97033
gab,1990,45.48377
gab,1991,46.28932
gab,1992,42.97196
gab,1993,47.36298
gab,1994,48.50867
gab,1995,53.07227
gab,1996,62.2733
gab,1997,59.15302
gab,1998,37.4705
gab,1999,46.81881
gab,2000,50.81739
gab,2001,49.36522
gab,2002,47.12383
gab,2003,59.89208
gab,2004,72.90934
gab,2005,47.4
gab,2006,51
gab,2007,59.2
gab,2008,89.8
gab,2009,50.2
gab,2010,81.5
gab,2011,91.6
gab,2012,113.9
gab,2013,122.4
gab,2014,130.6
gab,2015,100
gab,2016,89.2
gab,2017,54.1
gab,2018,80.6
gab,2019,72.3
gab,2020,67.3
gab,2021,75.3
gab,2022,85.2
gab,2023,72.3
gbr,1995,51.0829
gbr,1996,55.41804
gbr,1997,60.19485
gbr,1998,58.74924
gbr,1999,58.47849
gbr,2000,61.11852
gbr,2001,58.54145
gbr,2002,60.14711
gbr,2003,65.60636
gbr,2004,74.59346
gbr,2005,82.5
gbr,2006,96.3
gbr,2007,94.3
gbr,2008,98.7
gbr,2009,76.2
gbr,2010,89.3
gbr,2011,108.7
gbr,2012,101.5
gbr,2013,115.9
gbr,2014,109.6
gbr,2015,100
gbr,2016,88.2
gbr,2017,94.7
gbr,2018,104.4
gbr,2019,98.7
gbr,2020,85.8
gbr,2021,101
gbr,2022,114.4
gbr,2023,111.8
geo,1995,6.85056
geo,1996,9.02822
geo,1997,10.8883
geo,1998,8.66528
geo,1999,10.79757
geo,2000,14.65384
geo,2001,14.427
geo,2002,15.69731
geo,2003,20.91462
geo,2004,29.34865
geo,2005,39.3
geo,2006,42.6
geo,2007,55.9
geo,2008,67.9
geo,2009,50
geo,2010,74.2
geo,2011,97.2
geo,2012,106.4
geo,2013,132.2
geo,2014,129.9
geo,2015,100
geo,2016,95.3
geo,2017,124.6
geo,2018,153.3
geo,2019,172.4
geo,2020,151.6
geo,2021,192.5
geo,2022,252.9
geo,2023,275.7
gha,1980,12.18261
gha,1981,10.31547
gha,1982,8.46233
gha,1983,25.42076
gha,1984,5.11221
gha,1985,5.97692
gha,1986,8.35742
gha,1987,9.46079
gha,1988,9.77767
gha,1989,9.85993
gha,1990,8.63232
gha,1991,5.97771
gha,1992,12.1299
gha,1993,9.43362
gha,1994,13.80744
gha,1995,16.72256
gha,1996,16.1885
gha,1997,15.86257
gha,1998,17.40698
gha,1999,16.66491
gha,2000,16.18922
gha,2001,16.62615
gha,2002,17.92446
gha,2003,22.51987
gha,2004,23.7378
gha,2005,26.3
gha,2006,34.2
gha,2007,38.5
gha,2008,47.8
gha,2009,52.3
gha,2010,77.2
gha,2011,124
gha,2012,131.5
gha,2013,131
gha,2014,126.2
gha,2015,100
gha,2016,108
gha,2017,134
gha,2018,145
gha,2019,152
gha,2020,140.3
gha,2021,142.7
gha,2022,168.7
gha,2023,161.5
gib,1995,39.39111
gib,1996,37.24992
gib,1997,27.31635
gib,1998,42.1805
gib,1999,40.62927
gib,2000,43.10501
gib,2001,40.87515
gib,2002,50.19309
gib,2003,49.94212
gib,2004,67.34251
gib,2005,64.8
gib,2006,79.6
gib,2007,102.1
gib,2008,94.4
gib,2009,90
gib,2010,87.8
gib,2011,83.6
gib,2012,85.8
gib,2013,93.9
gib,2014,98.5
gib,2015,100
gib,2016,101.9
gib,2017,142.7
gib,2018,73.4
gib,2019,68.3
gib,2020,154
gib,2021,39.7
gib,2022,148.4
gib,2023,170.5
gin,1980,22.49981
gin,1981,24.13556
gin,1982,25.77131
gin,1983,27.40706
gin,1984,29.0428
gin,1985,27.66412
gin,1986,25.25169
gin,1987,30.56296
gin,1988,28.72351
gin,1989,33.42032
gin,1990,37.66429
gin,1991,36.20964
gin,1992,31.87724
gin,1993,36.87757
