geo,time,government_health_spending_per_person_us
esp,2000,720.07316
esp,2001,745.11053
esp,2002,837.59441
esp,2003,1166.75625
esp,2004,1370.96281
esp,2005,1476.35611
esp,2006,1616.5903
esp,2007,1884.41826
esp,2008,2194.99221
esp,2009,2205.41084
esp,2010,2076.7418
esp,2011,2137.58911
esp,2012,1868.27513
esp,2013,1867.64368
esp,2014,1883.25874
esp,2015,1675.72419
esp,2016,1700.9754
esp,2017,1780.56294
esp,2018,1925.64053
esp,2019,1913.46014
esp,2020,2120.47656
esp,2021,2317.49726
esp,2022,2154.75834
est,2000,159.24749
est,2001,167.47008
est,2002,190.67919
est,2003,278.84142
est,2004,348.77125
est,2005,405.13701
est,2006,466.19993
est,2007,647.86504
est,2008,818.62908
est,2009,768.4225
est,2010,709.18547
est,2011,786.46957
est,2012,795.68409
est,2013,889.54267
est,2014,959.61216
est,2015,860.56232
est,2016,912.33091
est,2017,992.23492
est,2018,1143.16684
est,2019,1189.42264
est,2020,1377.96369
est,2021,1590.40373
est,2022,1494.70676
eth,2000,2.18069
eth,2001,2.351
eth,2002,2.27422
eth,2003,2.65273
eth,2004,1.76392
eth,2005,2.73157
eth,2006,2.11687
eth,2007,3.10048
eth,2008,1.56638
eth,2009,2.95425
eth,2010,2.7925
eth,2011,1.24724
eth,2012,4.69975
eth,2013,5.19927
eth,2014,3.82883
eth,2015,5.86295
eth,2016,6.08556
eth,2017,6.03108
eth,2018,5.45651
eth,2019,5.84531
eth,2020,7.98434
eth,2021,7.95832
eth,2022,6.83907
fin,2000,1307.64392
fin,2001,1379.83701
fin,2002,1581.99065
fin,2003,2020.88211
fin,2004,2369.4899
fin,2005,2518.53258
fin,2006,2689.06148
fin,2007,3080.89861
fin,2008,3536.47
fin,2009,3437.54895
fin,2010,3339.29232
fin,2011,3734.66854
fin,2012,3649.6068
fin,2013,3887.2832
fin,2014,3916.08902
fin,2015,3243.26177
fin,2016,3197.96978
fin,2017,3304.41719
fin,2018,3551.77162
fin,2019,3576.53565
fin,2020,3852.11884
fin,2021,4280.39131
fin,2022,4006.3259
fji,2000,57.08144
fji,2001,44.16472
fji,2002,51.22003
fji,2003,64.38528
fji,2004,74.93059
fji,2005,89.21393
fji,2006,93.45045
fji,2007,101.39838
fji,2008,93.39959
fji,2009,75.05938
fji,2010,81.56772
fji,2011,84.74937
fji,2012,90.00944
fji,2013,92.70246
fji,2014,109.36605
fji,2015,106.9694
fji,2016,112.41456
fji,2017,122.98842
fji,2018,150.0775
fji,2019,157.24529
fji,2020,145.33445
fji,2021,171.74768
fji,2022,172.7498
fra,2000,1572.29592
fra,2001,1595.38415
fra,2002,1788.3725
fra,2003,2183.64315
fra,2004,2512.53966
fra,2005,2593.60733
fra,2006,2716.63051
fra,2007,3065.91109
fra,2008,3395.28623
fra,2009,3348.52678
fra,2010,3235.02319
fra,2011,3462.45455
fra,2012,3264.73083
fra,2013,3430.21147
fra,2014,3494.58994
fra,2015,3025.31941
fra,2016,3191.68341
fra,2017,3338.80676
fra,2018,3525.90965
fra,2019,3377.60586
fra,2020,3636.35484
fra,2021,4076.26373
fra,2022,3669.68145
fsm,2000,36.35366
fsm,2001,39.12936
fsm,2002,36.53173
fsm,2003,45.98263
fsm,2004,24.03974
fsm,2005,24.64906
fsm,2006,24.19327
fsm,2007,23.61022
fsm,2008,38.28252
fsm,2009,25.59399
fsm,2010,32.98806
fsm,2011,54.17337
fsm,2012,42.33465
fsm,2013,45.16638
fsm,2014,58.88981
fsm,2015,54.34382
fsm,2016,60.14186
fsm,2017,50.50383
fsm,2018,50.46175
fsm,2019,62.6426
fsm,2020,59.30484
fsm,2021,40.50273
fsm,2022,43.00586
gab,2000,45.12046
gab,2001,48.44568
gab,2002,47.58207
gab,2003,67.61276
gab,2004,74.31132
gab,2005,68.1709
gab,2006,82.02632
gab,2007,98.72127
gab,2008,102.93916
gab,2009,113.13445
gab,2010,131.47315
gab,2011,162.03263
gab,2012,137.86079
gab,2013,167.67654
gab,2014,139.5557
gab,2015,110.3221
gab,2016,134.24559
gab,2017,121.80839
gab,2018,122.63934
gab,2019,124.24019
gab,2020,125.29811
gab,2021,135.3957
gab,2022,158.51754
gbr,2000,1536.92447
gbr,2001,1579.67357
gbr,2002,1822.28926
gbr,2003,2180.75591
gbr,2004,2704.60297
gbr,2005,2881.63042
gbr,2006,3146.94787
gbr,2007,3570.09686
gbr,2008,3497.05975
gbr,2009,3169.34266
gbr,2010,3196.00395
gbr,2011,3390.75945
gbr,2012,3416.9268
gbr,2013,3459.99487
gbr,2014,3780.89052
gbr,2015,3569.92569
gbr,2016,3253.07429
gbr,2017,3147.71162
gbr,2018,3372.24548
gbr,2019,3404.39413
gbr,2020,4094.95155
gbr,2021,4731.67456
gbr,2022,4182.9029
geo,2000,5.96233
geo,2001,8.92675
geo,2002,9.4886
geo,2003,11.52204
geo,2004,15.30769
geo,2005,19.73098
geo,2006,23.61032
geo,2007,28.81775
geo,2008,51.22938
geo,2009,57.89273
geo,2010,60.77446
geo,2011,54.71597
geo,2012,67.19578
geo,2013,83.80551
geo,2014,101.3864
geo,2015,104.135
geo,2016,116.99606
geo,2017,112.49
geo,2018,130.18117
geo,2019,125.08384
geo,2020,154.44764
geo,2021,220.81343
geo,2022,201.48472
gha,2000,4.59615
gha,2001,5.47012
gha,2002,4.77715
gha,2003,8.32435
gha,2004,9.59223
gha,2005,20.83873
gha,2006,22.40244
gha,2007,25.54696
gha,2008,28.03566
gha,2009,30.60202
gha,2010,40.31736
gha,2011,48.36867
gha,2012,41.26769
gha,2013,42.62644
gha,2014,27.52357
gha,2015,27.44006
gha,2016,24.87895
gha,2017,32.8232
gha,2018,30.11186
gha,2019,43.11295
gha,2020,55.53292
gha,2021,51.34003
gha,2022,45.63647
gin,2000,1.4435
gin,2001,1.65381
gin,2002,2.96834
gin,2003,2.26466
gin,2004,1.33633
gin,2005,1.27351
gin,2006,1.11012
gin,2007,1.56464
gin,2008,1.89662
gin,2009,1.72332
gin,2010,2.39289
gin,2011,3.24951
gin,2012,3.4787
gin,2013,3.65686
gin,2014,4.67905
gin,2015,3.20849
gin,2016,4.73017
gin,2017,5.00711
gin,2018,5.76204
gin,2019,9.49816
gin,2020,8.1897
gin,2021,8.08038
gin,2022,10.13571
gmb,2000,4.17387
gmb,2001,4.09435
gmb,2002,3.13101
gmb,2003,3.13556
gmb,2004,4.63246
gmb,2005,5.03539
gmb,2006,5.4361
gmb,2007,5.11804
gmb,2008,6.26168
gmb,2009,7.01716
gmb,2010,7.35539
gmb,2011,7.41702
gmb,2012,8.354
gmb,2013,7.0864
gmb,2014,6.20423
gmb,2015,6.18478
gmb,2016,8.38423
gmb,2017,6.81701
gmb,2018,7.44537
gmb,2019,9.50422
gmb,2020,17.4699
gmb,2021,12.78671
gmb,2022,14.12719
gnb,2000,1.88071
gnb,2001,1.57466
gnb,2002,1.28403
gnb,2003,1.8043
gnb,2004,2.50076
gnb,2005,2.35663
gnb,2006,2.24187
gnb,2007,3.10303
gnb,2008,3.51461
gnb,2009,3.03273
gnb,2010,2.80936
gnb,2011,3.14371
gnb,2012,3.20557
gnb,2013,3.60916
gnb,2014,3.88931
gnb,2015,3.46916
gnb,2016,3.29395
gnb,2017,3.903
gnb,2018,4.0853
gnb,2019,3.46581
gnb,2020,9.06649
gnb,2021,9.51939
gnb,2022,8.95243
gnq,2000,5.25628
gnq,2001,4.23877
gnq,2002,4.11567
gnq,2003,8.87286
gnq,2004,10.61195
gnq,2005,17.8641
gnq,2006,26.63278
gnq,2007,36.60652
gnq,2008,54.45058
gnq,2009,78.12129
gnq,2010,62.25182
gnq,2011,69.64517
gnq,2012,90.73732
gnq,2013,69.65339
gnq,2014,73.22535
gnq,2015,50.27819
gnq,2016,51.76194
gnq,2017,46.13766
gnq,2018,50.58754
gnq,2019,43.98417
gnq,2020,49.83589
gnq,2021,47.29761
gnq,2022,49.89331
grc,2000,545.56033
grc,2001,635.10747
grc,2002,706.64398
grc,2003,937.71394
grc,2004,1045.11512
grc,2005,1177.30246
grc,2006,1264.75856
grc,2007,1537.00647
grc,2008,1855.83956
grc,2009,1919.17344
grc,2010,1766.96423
grc,2011,1536.73779
grc,2012,1239.16045
grc,2013,1124.72883
grc,2014,967.12385
grc,2015,854.24317
grc,2016,777.7966
grc,2017,787.54152
grc,2018,836.24244
grc,2019,765.07094
grc,2020,903.83508
grc,2021,1093.45302
grc,2022,956.28751
grd,2000,90.03239
grd,2001,103.57746
grd,2002,135.16871
grd,2003,117.33472
grd,2004,142.23262
grd,2005,153.44876
grd,2006,129.64699
grd,2007,137.85899
grd,2008,146.19291
grd,2009,150.41111
grd,2010,142.12806
grd,2011,167.82702
grd,2012,169.32521
grd,2013,169.14836
grd,2014,167.16353
grd,2015,168.23084
grd,2016,162.79604
grd,2017,184.08218
grd,2018,188.09741
grd,2019,213.55358
grd,2020,205.19058
grd,2021,208.67309
grd,2022,210.53415
gtm,2000,29.63558
gtm,2001,32.65024
gtm,2002,34.80605
gtm,2003,37.61718
gtm,2004,39.48321
gtm,2005,40.51529
gtm,2006,48.40128
gtm,2007,50.78057
gtm,2008,59.34012
gtm,2009,60.37571
gtm,2010,59.00427
gtm,2011,63.93454
gtm,2012,67.01159
gtm,2013,76.28306
gtm,2014,82.56163
gtm,2015,88.70192
gtm,2016,92.88068
gtm,2017,95.1198
gtm,2018,95.71797
gtm,2019,107.04856
gtm,2020,110.69767
gtm,2021,115.19357
gtm,2022,129.14631
guy,2000,34.99683
guy,2001,32.10908
guy,2002,35.34352
guy,2003,36.07439
guy,2004,37.80133
guy,2005,40.05815
guy,2006,41.32315
guy,2007,49.47082
guy,2008,55.94062
guy,2009,64.91824
guy,2010,70.16258
guy,2011,90.42254
guy,2012,97.84001
guy,2013,104.92101
guy,2014,119.03662
guy,2015,132.93206
guy,2016,148.6457
guy,2017,172.49571
guy,2018,178.51772
guy,2019,186.01512
guy,2020,269.28908
guy,2021,315.10057
guy,2022,381.11271
hnd,2000,33.02661
hnd,2001,28.20476
hnd,2002,28.76697
hnd,2003,30.2098
hnd,2004,29.78647
hnd,2005,38.09424
hnd,2006,46.68316
hnd,2007,52.6009
hnd,2008,57.49719
hnd,2009,70.66384
hnd,2010,69.97848
hnd,2011,80.74229
hnd,2012,71.92481
hnd,2013,72.7091
hnd,2014,69.60495
hnd,2015,66.95423
hnd,2016,71.36869
hnd,2017,68.86748
hnd,2018,70.21578
hnd,2019,72.4859
hnd,2020,80.93218
hnd,2021,95.15781
hnd,2022,102.26708
hrv,2000,315.49635
hrv,2001,319.20203
hrv,2002,305.33601
hrv,2003,416.53427
hrv,2004,506.54656
hrv,2005,617.98044
hrv,2006,690.83555
hrv,2007,899.78443
hrv,2008,1055.31814
hrv,2009,983.64647
hrv,2010,939.4972
hrv,2011,928.32412
hrv,2012,851.29389
hrv,2013,756.92167
hrv,2014,764.23434
hrv,2015,661.18625
hrv,2016,696.66452
hrv,2017,747.84141
hrv,2018,844.80912
hrv,2019,848.11837
hrv,2020,895.07906
hrv,2021,1164.0823
hrv,2022,1135.32184
hti,2000,6.62428
hti,2001,5.31148
hti,2002,3.18573
hti,2003,2.72005
hti,2004,4.11086
hti,2005,4.45814
hti,2006,2.42298
hti,2007,8.16889
hti,2008,8.96035
hti,2009,9.24498
hti,2010,9.9583
hti,2011,5.50073
hti,2012,6.17382
hti,2013,6.87817
hti,2014,6.74575
hti,2015,7.57107
hti,2016,6.6192
hti,2017,6.5513
hti,2018,7.59956
hti,2019,5.13921
hti,2020,5.5889
hti,2021,6.49584
hti,2022,5.57548
hun,2000,215.56373
hun,2001,240.64539
hun,2002,327.59432
hun,2003,477.88231
hun,2004,555.92113
hun,2005,628.05572
hun,2006,628.40214
hun,2007,680.09437
hun,2008,756.86803
hun,2009,641.5348
hun,2010,655.00323
hun,2011,704.17323
hun,2012,623.20523
hun,2013,655.89447
hun,2014,671.32476
hun,2015,590.08398
hun,2016,619.01047
hun,2017,674.39072
hun,2018,747.90047
hun,2019,720.34194
hun,2020,826.53869
hun,2021,997.8079
hun,2022,885.71681
idn,2000,4.56636
idn,2001,6.15056
idn,2002,6.46071
idn,2003,9.27956
idn,2004,9.18285
idn,2005,9.85975
idn,2006,14.08172
idn,2007,20.20069
idn,2008,20.87361
idn,2009,21.92423
idn,2010,20.26695
idn,2011,25.12457
idn,2012,27.86858
idn,2013,29.13445
idn,2014,34.15973
idn,2015,38.07754
idn,2016,48.44074
idn,2017,51.27903
idn,2018,53.89327
idn,2019,57.41172
idn,2020,72.72923
idn,2021,94.40405
idn,2022,65.96584
ind,2000,3.82145
ind,2001,3.72714
ind,2002,3.66132
ind,2003,4.09773
ind,2004,4.48195
ind,2005,5.53439
ind,2006,6.02389
ind,2007,7.44656
ind,2008,8.52019
ind,2009,9.74715
ind,2010,11.73934
ind,2011,13.91175
ind,2012,13.56164
ind,2013,12.79745
ind,2014,13.33446
ind,2015,14.90307
ind,2016,16.02965
ind,2017,18.67114
ind,2018,19.70634
ind,2019,21.2821
ind,2020,23.14088
ind,2021,30.52122
ind,2022,31.0974
irl,2000,1212.97551
irl,2001,1430.51239
irl,2002,1738.08905
irl,2003,2292.74263
irl,2004,2748.78681
irl,2005,3105.96681
irl,2006,3227.51969
irl,2007,3849.66904
irl,2008,4472.76311
irl,2009,4241.16941
irl,2010,3910.55039
irl,2011,3996.62581
irl,2012,3747.07123
irl,2013,3762.07039
irl,2014,3785.21392
irl,2015,3285.21897
irl,2016,3425.10341
irl,2017,3656.44134
irl,2018,3786.37199
irl,2019,4056.0113
irl,2020,4758.74618
irl,2021,5235.34048
irl,2022,4987.95892
irn,2000,30.12666
irn,2001,35.66935
irn,2002,41.0861
irn,2003,45.52186
irn,2004,50.91885
irn,2005,62.60043
irn,2006,80.04274
irn,2007,94.58402
irn,2008,107.09726
irn,2009,129.83576
irn,2010,137.3836
irn,2011,168.55481
irn,2012,171.61862
irn,2013,153.34582
irn,2014,185.46084
irn,2015,186.27544
irn,2016,199.68196
irn,2017,213.72002
irn,2018,126.57698
irn,2019,100.15821
irn,2020,103.59376
irn,2021,129.11489
irn,2022,116.93352
irq,2003,12.21255
irq,2004,36.20302
irq,2005,35.52737
irq,2006,34.9019
irq,2007,63.76042
irq,2008,107.79323
irq,2009,107.43353
irq,2010,106.23334
irq,2011,120.19621
irq,2012,65.3562
irq,2013,76.23594
irq,2014,66.60585
irq,2015,34.51942
irq,2016,110.84821
irq,2017,82.00599
irq,2018,114.33863
irq,2019,119.34752
irq,2020,111.70637
irq,2021,124.14154
irq,2022,129.58184
isl,2000,2306.64976
isl,2001,2039.06629
isl,2002,2479.47001
isl,2003,3120.73675
isl,2004,3573.28541
isl,2005,4114.64182
isl,2006,4012.42905
isl,2007,4760.14683
isl,2008,3904.86421
isl,2009,2957.74045
isl,2010,2886.19256
isl,2011,3155.06848
isl,2012,3029.09629
isl,2013,3291.09478
isl,2014,3647.22161
isl,2015,3484.16877
isl,2016,4125.7676
isl,2017,4913.47566
isl,2018,5181.41802
isl,2019,4902.7906
isl,2020,4750.32922
isl,2021,5632.17457
isl,2022,5802.0329
isr,2000,929.4966
isr,2001,946.15123
isr,2002,867.575
isr,2003,865.2863
isr,2004,888.96614
isr,2005,904.42294
isr,2006,969.44842
isr,2007,1072.46465
isr,2008,1302.97613
isr,2009,1245.41308
isr,2010,1405.44561
isr,2011,1528.60123
isr,2012,1505.81176
isr,2013,1695.39241
isr,2014,1770.38011
isr,2015,1677.87475
isr,2016,1762.61026
isr,2017,1964.03476
isr,2018,2068.8975
isr,2019,2161.7444
isr,2020,2455.00279
isr,2021,2820.25917
isr,2022,2807.23919
ita,2000,1107.1794
ita,2001,1184.00601
ita,2002,1321.1731
ita,2003,1629.48605
ita,2004,1956.13716
ita,2005,2074.79726
ita,2006,2202.43577
ita,2007,2396.37119
ita,2008,2721.82868
ita,2009,2613.62977
ita,2010,2524.38775
ita,2011,2612.26528
ita,2012,2341.78848
ita,2013,2385.81955
ita,2014,2379.11042
ita,2015,1991.64728
ita,2016,2008.62921
ita,2017,2071.75881
ita,2018,2217.8726
ita,2019,2146.45323
ita,2020,2325.01313
ita,2021,2531.1547
ita,2022,2333.47
jam,2000,110.0632
jam,2001,84.10163
jam,2002,101.63169
jam,2003,72.65095
jam,2004,94.1761
jam,2005,93.46486
jam,2006,88.3623
jam,2007,125.65951
jam,2008,148.44726
jam,2009,130.5382
jam,2010,146.5263
jam,2011,162.03236
jam,2012,148.607
jam,2013,152.30187
jam,2014,152.29889
jam,2015,180.18058
jam,2016,181.63252
jam,2017,213.80398
jam,2018,216.92142
jam,2019,223.09065
jam,2020,220.67967
jam,2021,264.23527
jam,2022,356.97013
jor,2000,68.07451
jor,2001,73.61573
jor,2002,78.10557
jor,2003,75.41225
jor,2004,68.81864
jor,2005,95.67302
jor,2006,96.77407
jor,2007,117.96296
jor,2008,166.51634
jor,2009,212.59623
jor,2010,202.66746
jor,2011,216.90418
jor,2012,209.95532
jor,2013,190.15949
jor,2014,194.80578
jor,2015,161.49312
jor,2016,127.31976
jor,2017,129.50106
jor,2018,124.36925
jor,2019,126.66507
jor,2020,111.74525
jor,2021,107.19693
jor,2022,107.72218
jpn,2000,2212.95314
jpn,2001,2014.91417
jpn,2002,1948.04531
jpn,2003,2119.23175
jpn,2004,2315.64872
jpn,2005,2347.86833
jpn,2006,2219.71262
jpn,2007,2259.94369
jpn,2008,2616.36523
jpn,2009,3005.10773
jpn,2010,3335.91504
jpn,2011,4273.57159
jpn,2012,4391.55803
jpn,2013,3670.53639
jpn,2014,3466.67473
jpn,2015,3156.62748
jpn,2016,3524.71189
jpn,2017,3482.48224
jpn,2018,3573.48372
jpn,2019,3720.69443
jpn,2020,3820.52704
jpn,2021,3818.6824
jpn,2022,3345.37885
kaz,2000,25.012
kaz,2001,27.96423
kaz,2002,30.42907
kaz,2003,39.99572
kaz,2004,63.33804
kaz,2005,90.7706
kaz,2006,116.73139
kaz,2007,115.82322
kaz,2008,185.00046
kaz,2009,185.0392
kaz,2010,162.14392
kaz,2011,207.95876
kaz,2012,248.77575
kaz,2013,248.94652
kaz,2014,265.12193
kaz,2015,195.7561
kaz,2016,152.52038
kaz,2017,169.26314
kaz,2018,162.38651
kaz,2019,158.00516
kaz,2020,216.86857
kaz,2021,255.9756
kaz,2022,259.04431
ken,2000,5.93607
ken,2001,6.26233
ken,2002,6.47059
ken,2003,7.14818
ken,2004,7.08861
ken,2005,8.23079
ken,2006,9.4809
ken,2007,12.28001
ken,2008,14.20469
ken,2009,15.29923
ken,2010,17.03454
ken,2011,17.60038
ken,2012,20.89733
ken,2013,22.76911
ken,2014,27.24944
ken,2015,28.64895
ken,2016,31.63098
ken,2017,28.54007
ken,2018,32.45145
ken,2019,39.37885
ken,2020,42.59929
ken,2021,45.95191
ken,2022,42.26814
kgz,2000,5.81932
kgz,2001,6.03168
kgz,2002,6.96671
kgz,2003,8.44137
kgz,2004,9.9365
kgz,2005,17.81452
kgz,2006,22.59721
kgz,2007,22.08042
kgz,2008,27.86073
kgz,2009,30.24223
kgz,2010,29.81481
kgz,2011,40.91362
kgz,2012,48.94271
kgz,2013,49.93774
kgz,2014,34.80676
kgz,2015,30.17173
kgz,2016,27.85297
kgz,2017,29.07325
kgz,2018,31.62405
kgz,2019,31.57121
kgz,2020,27.53224
kgz,2021,40.12223
kgz,2022,46.11661
khm,2000,3.80307
khm,2001,3.73666
khm,2002,4.67359
khm,2003,5.30864
khm,2004,5.53248
khm,2005,5.71524
khm,2006,5.11986
khm,2007,6.06663
khm,2008,7.54517
khm,2009,8.86968
khm,2010,10.56591
khm,2011,11.15304
khm,2012,13.22872
khm,2013,14.24965
khm,2014,13.4492
khm,2015,15.53511
khm,2016,17.47371
khm,2017,20.67467
khm,2018,24.62935
khm,2019,27.36687
khm,2020,29.5526
khm,2021,31.80236
khm,2022,27.2607
kir,2000,63.43345
kir,2001,82.93934
kir,2002,89.33288
kir,2003,98.18761
kir,2004,128.33566
kir,2005,127.0568
kir,2006,105.62896
kir,2007,119.36514
kir,2008,141.96977
kir,2009,107.0245
kir,2010,120.75471
kir,2011,133.40334
kir,2012,129.55995
kir,2013,126.61252
kir,2014,128.02978
kir,2015,99.81265
kir,2016,134.27176
kir,2017,154.20974
kir,2018,168.30067
kir,2019,161.56136
kir,2020,166.45511
kir,2021,197.19298
kir,2022,176.01387
kna,2000,187.25159
kna,2001,192.16931
kna,2002,201.60689
kna,2003,213.05016
kna,2004,236.56093
kna,2005,261.68523
kna,2006,308.69683
kna,2007,307.42461
kna,2008,298.59478
kna,2009,325.6992
kna,2010,325.83765
kna,2011,340.53441
kna,2012,344.75981
kna,2013,357.01135
kna,2014,393.52364
kna,2015,394.16646
kna,2016,466.35703
kna,2017,492.99888
kna,2018,515.10621
kna,2019,602.80614
kna,2020,574.71614
kna,2021,652.15392
kna,2022,610.60803
kor,2000,240.53667
kor,2001,272.55635
kor,2002,294.10417
kor,2003,344.43318
kor,2004,388.10968
kor,2005,484.03023
kor,2006,600.76554
kor,2007,690.2758
kor,2008,633.57669
kor,2009,633.01982
kor,2010,783.58289
kor,2011,856.57814
kor,2012,871.67286
kor,2013,950.57526
kor,2014,1048.91847
kor,2015,1059.09284
kor,2016,1123.98714
kor,2017,1258.05427
kor,2018,1425.63319
kor,2019,1499.23042
kor,2020,1571.66226
kor,2021,1905.4641
kor,2022,1913.81299
kwt,2000,308.46713
kwt,2001,436.84051
kwt,2002,444.24191
kwt,2003,481.62374
kwt,2004,495.27941
kwt,2005,554.24387
kwt,2006,598.58105
kwt,2007,673.07227
kwt,2008,835.16999
kwt,2009,836.96754
kwt,2010,884.45844
kwt,2011,969.03642
kwt,2012,1015.61634
kwt,2013,1037.25551
kwt,2014,1094.43784
kwt,2015,1068.85099
kwt,2016,1102.89951
kwt,2017,1158.55219
kwt,2018,1463.37627
kwt,2019,1448.41897
kwt,2020,1365.3585
kwt,2021,1626.96696
kwt,2022,1483.30686
lao,2000,4.06771
lao,2001,4.48321
lao,2002,3.55575
lao,2003,4.30533
lao,2004,3.6415
lao,2005,4.70945
lao,2006,4.21131
lao,2007,4.62849
lao,2008,4.96199
lao,2009,11.82571
lao,2010,7.1578
lao,2011,5.11728
lao,2012,6.82812
lao,2013,12.91714
lao,2014,13.54502
lao,2015,18.32365
lao,2016,17.61847
lao,2017,21.61347
lao,2018,22.1228
lao,2019,24.95914
lao,2020,19.98433
lao,2021,17.98612
lao,2022,12.83376
lbn,2000,126.94161
lbn,2001,136.16782
lbn,2002,128.71221
lbn,2003,126.5717
lbn,2004,136.61787
lbn,2005,133.4486
lbn,2006,164.62624
lbn,2007,180.05421
lbn,2008,181.82215
lbn,2009,189.8059
lbn,2010,228.65753
lbn,2011,280.07609
lbn,2012,256.15219
lbn,2013,254.72585
lbn,2014,270.65764
lbn,2015,260.35358
lbn,2016,301.31155
lbn,2017,316.51469
lbn,2018,346.01375
lbn,2019,384.29188
lbn,2020,230.29285
lbn,2021,89.98508
lbn,2022,134.42198
lbr,2000,1.90359
lbr,2001,1.59453
lbr,2002,1.71859
lbr,2003,0.95477
lbr,2004,1.46912
lbr,2005,1.55966
lbr,2006,1.49925
lbr,2007,2.69045
lbr,2008,4.03109
lbr,2009,5.3627
lbr,2010,6.16699
lbr,2011,8.41663
lbr,2012,9.48609
lbr,2013,2.33208
lbr,2014,5.57561
lbr,2015,7.99113
lbr,2016,9.53848
lbr,2017,9.50261
lbr,2018,11.13752
lbr,2019,8.28229
lbr,2020,7.80286
lbr,2021,7.41171
lbr,2022,9.5408
lby,2000,120.36621
lby,2001,139.32377
lby,2002,121.59765
lby,2003,125.6846
lby,2004,132.12298
lby,2005,135.69332
lby,2006,151.05659
lby,2007,179.3832
lby,2008,211.1692
lby,2009,235.41206
lby,2010,266.17461
lby,2011,193.17331
lby,2012,437.14578
lby,2013,436.45619
lby,2014,306.10031
lby,2015,299.97085
lby,2016,313.44337
lby,2017,308.4744
lby,2018,389.81335
lby,2019,394.07827
lby,2020,371.55503
lby,2021,220.73816
lby,2022,188.48824
lca,2000,98.36385
lca,2001,99.49238
lca,2002,101.79477
lca,2003,99.45382
lca,2004,101.86072
lca,2005,109.95682
lca,2006,118.66041
lca,2007,123.5815
lca,2008,135.67182
lca,2009,149.68415
lca,2010,157.49043
lca,2011,165.84045
lca,2012,188.82633
lca,2013,198.72796
lca,2014,192.32991
lca,2015,205.88039
lca,2016,208.47602
lca,2017,230.9114
lca,2018,230.7363
lca,2019,245.29783
lca,2020,254.74912
lca,2021,249.43693
lca,2022,274.01412
lka,2000,22.81882
lka,2001,20.9595
lka,2002,22.04358
lka,2003,22.48666
lka,2004,25.90285
lka,2005,29.16213
lka,2006,32.25452
lka,2007,34.61988
lka,2008,38.89766
lka,2009,39.48944
lka,2010,42.48849
lka,2011,49.14383
lka,2012,46.4616
lka,2013,60.47791
lka,2014,59.41019
lka,2015,63.42777
lka,2016,62.66619
lka,2017,58.36073
lka,2018,70.66033
lka,2019,73.29157
lka,2020,74.38445
lka,2021,74.0352
lka,2022,58.61552
lso,2000,13.37474
lso,2001,15.44204
lso,2002,12.6038
lso,2003,18.8533
lso,2004,23.48908
lso,2005,20.10827
lso,2006,28.02025
lso,2007,42.27232
lso,2008,39.36542
lso,2009,43.92427
lso,2010,46.17749
lso,2011,64.54153
lso,2012,70.63145
lso,2013,73.21899
lso,2014,70.48545
lso,2015,63.53357
lso,2016,55.34861
lso,2017,66.20675
lso,2018,65.84759
lso,2019,72.69078
lso,2020,45.3316
lso,2021,47.62529
lso,2022,67.7304
ltu,2000,146.06618
ltu,2001,153.61995
ltu,2002,185.21337
ltu,2003,251.82569
ltu,2004,229.81608
ltu,2005,266.45206
ltu,2006,334.6551
ltu,2007,463.64664
ltu,2008,662.31682
ltu,2009,621.53475
ltu,2010,572.43267
ltu,2011,650.90013
ltu,2012,597.50174
ltu,2013,628.96514
ltu,2014,679.87537
ltu,2015,608.13895
ltu,2016,650.03191
ltu,2017,705.80873
ltu,2018,824.25904
ltu,2019,891.70283
ltu,2020,1044.44001
ltu,2021,1249.86569
ltu,2022,1195.1771
lux,2000,2415.32846
lux,2001,2612.06949
lux,2002,3022.50951
lux,2003,3862.39766
lux,2004,4741.40321
lux,2005,4895.90167
lux,2006,5087.10098
lux,2007,5695.17016
lux,2008,6642.8575
lux,2009,6651.78037
lux,2010,6409.65583
lux,2011,5984.58918
lux,2012,5042.71014
lux,2013,5330.71477
lux,2014,5516.71692
lux,2015,4581.85288
lux,2016,4623.00444
lux,2017,4843.67847
lux,2018,5288.11161
lux,2019,5342.7519
lux,2020,5928.14562
lux,2021,6643.69954
lux,2022,6115.49238
lva,2000,92.15301
lva,2001,99.90825
lva,2002,117.65004
lva,2003,139.77732
lva,2004,220.93496
lva,2005,245.52303
lva,2006,339.86212
lva,2007,471.77392
lva,2008,551.09921
lva,2009,444.18174
lva,2010,414.72
lva,2011,485.49613
lva,2012,449.90359
lva,2013,484.39171
lva,2014,511.25312
lva,2015,455.29189
lva,2016,488.5324
lva,2017,533.06927
lva,2018,657.76697
lva,2019,708.17819
lva,2020,833.20198
lva,2021,1315.84787
lva,2022,1063.15722
mar,2000,13.85531
mar,2001,14.8607
mar,2002,16.92716
mar,2003,19.01381
mar,2004,21.77698
mar,2005,24.50283
mar,2006,31.42799
mar,2007,38.84417
mar,2008,47.55959
mar,2009,54.01493
mar,2010,54.09663
mar,2011,60.30192
mar,2012,59.08925
mar,2013,62.53064
mar,2014,73.06549
mar,2015,63.23975
mar,2016,63.87856
mar,2017,66.25322
mar,2018,70.61816
mar,2019,72.03908
mar,2020,81.78385
mar,2021,86.68934
mar,2022,81.49962
mco,2000,2375.6505
mco,2001,2441.12999
