geo,time,females_aged_15_24_unemployment_rate_percent
idn,2012,15.971
idn,2013,16.06
idn,2014,16.085
idn,2015,17.041
idn,2016,15.825
idn,2017,14.352
idn,2018,16.348
idn,2019,13.168
idn,2020,14.28
idn,2021,12.654
idn,2022,13.685
idn,2023,13.08
ind,1994,5.222
ind,2000,7.019
ind,2005,8.999
ind,2010,10.35
ind,2012,10.506
ind,2018,26.153
ind,2019,23.112
ind,2020,25.537
ind,2021,20.08
ind,2022,19.262
ind,2023,15.582
ind,2024,17.231
irl,1983,18.827
irl,1984,20.06
irl,1985,23.352
irl,1986,22.627
irl,1987,22.806
irl,1988,22.805
irl,1989,19.573
irl,1990,18.22
irl,1991,21.073
irl,1992,20.782
irl,1993,22.755
irl,1994,20.526
irl,1995,17.346
irl,1996,17
irl,1997,14.871
irl,1998,10.958
irl,1999,8.428
irl,2000,6.902
irl,2001,5.764
irl,2002,6.598
irl,2003,7.054
irl,2004,7.547
irl,2005,7.279
irl,2006,7.741
irl,2007,7.868
irl,2008,10.053
irl,2009,16.796
irl,2010,20.895
irl,2011,22.33
irl,2012,23.569
irl,2013,22.78
irl,2014,19.82
irl,2015,16.33
irl,2016,13.559
irl,2017,12.612
irl,2018,12.597
irl,2019,10.592
irl,2020,15.273
irl,2021,16.29
irl,2022,9.568
irl,2023,9.608
irl,2024,10.3
irn,2005,32.776
irn,2006,31.933
irn,2007,30.297
irn,2008,34.089
irn,2009,32.475
irn,2010,41.286
irn,2011,42.71
irn,2012,41.166
irn,2013,41.853
irn,2014,43.814
irn,2015,42.789
irn,2016,44.274
irn,2017,43.687
irn,2018,39.978
irn,2019,38.816
irn,2020,35.962
irn,2021,37.01
irn,2022,36.093
irn,2023,31.773
irq,2007,19.143
irq,2012,29.787
irq,2014,46.82
irq,2016,37.99
irq,2017,63.27
irq,2021,62.169
isl,1991,3.908
isl,1992,10.934
isl,1993,9.737
isl,1994,10.081
isl,1995,10.011
isl,1996,7.78
isl,1997,7.763
isl,1998,7.707
isl,1999,5.105
isl,2000,3.78
isl,2001,4.413
isl,2002,2.978
isl,2003,12.183
isl,2004,7.368
isl,2005,6.085
isl,2006,7.654
isl,2007,6.231
isl,2008,7.452
isl,2009,11.971
isl,2010,14.135
isl,2011,10.679
isl,2012,12.348
isl,2013,7.731
isl,2014,6.576
isl,2015,6.729
isl,2016,6.351
isl,2017,7.078
isl,2018,5.633
isl,2019,5.576
isl,2020,9
isl,2021,10.878
isl,2022,5.555
isl,2023,7.246
isr,1974,7.76
isr,1976,9.49
isr,1978,9.75
isr,1979,7.74
isr,1980,13.14
isr,1981,14.95
isr,1982,15.42
isr,1983,12.93
isr,1984,16.93
isr,1985,16.76
isr,1990,23.28
isr,1991,25.05
isr,1992,25.384
isr,1993,23.266
isr,1994,19.477
isr,1995,17.606
isr,1996,15.48
isr,1997,16.529
isr,1998,17.662
isr,1999,17.698
isr,2000,17.345
isr,2001,18.658
isr,2002,20.769
isr,2003,22.687
isr,2004,21.832
isr,2005,18.717
isr,2006,19.597
isr,2007,17.272
isr,2008,13.079
isr,2009,13.785
isr,2010,13.545
isr,2011,11.72
isr,2012,12.661
isr,2013,10.576
isr,2014,11.04
isr,2015,9.671
isr,2016,8.98
isr,2017,7.788
isr,2018,7.265
isr,2019,7.142
isr,2020,7.964
isr,2021,7.89
isr,2022,6.446
isr,2023,5.742
ita,1978,29.75
ita,1979,30.48
ita,1980,30.44
ita,1982,34.8
ita,1983,34.92
ita,1984,37.901
ita,1985,39.135
ita,1986,40.254
ita,1987,39.709
ita,1988,39.482
ita,1989,38.549
ita,1990,35.359
ita,1991,33.494
ita,1992,32.981
ita,1993,34.904
ita,1994,35.719
ita,1995,38.226
ita,1996,39.684
ita,1997,40.586
ita,1998,38.404
ita,1999,38.334
ita,2000,35.29
ita,2001,31.566
ita,2002,31.549
ita,2003,30.884
ita,2004,28.917
ita,2005,27.588
ita,2006,25.443
ita,2007,23.317
ita,2008,24.654
ita,2009,28.526
ita,2010,29.416
ita,2011,32.096
ita,2012,37.582
ita,2013,41.457
ita,2014,44.655
ita,2015,42.609
ita,2016,39.62
ita,2017,37.286
ita,2018,34.856
ita,2019,31.081
ita,2020,32.026
ita,2021,32.832
ita,2022,25.815
ita,2023,25.233
ita,2024,22.2
jam,1990,46.92
jam,1994,37.27
jam,1998,43.87
jam,2003,27.49
jam,2004,36.33
jam,2008,23.923
jam,2009,23.643
jam,2010,26.482
jam,2011,27.112
jam,2012,32.253
jam,2013,36.559
jam,2014,35.355
jam,2015,41.284
jam,2016,29.974
jam,2017,26.013
jam,2018,21.037
jam,2019,19.194
jam,2020,21.938
jam,2021,18.613
jam,2022,13.275
jam,2023,10.627
jor,2015,53.15
jor,2016,57
jor,2017,49.833
jor,2018,50.067
jor,2019,49.43
jor,2020,54.539
jor,2021,55.345
jor,2022,47.961
jor,2023,39.989
jpn,1968,1.9
jpn,1969,1.7
jpn,1970,1.9
jpn,1971,1.9
jpn,1972,2.1
jpn,1973,2.2
jpn,1974,2.2
jpn,1975,2.6
jpn,1976,2.8
jpn,1977,3.1
jpn,1978,3.1
jpn,1979,3.2
jpn,1980,3.2
jpn,1981,3.8
jpn,1982,4.3
jpn,1983,4.2
jpn,1984,5
jpn,1985,4.7
jpn,1986,5.1
jpn,1987,5
jpn,1988,4.7
jpn,1989,4.2
jpn,1990,4.116
jpn,1991,4.196
jpn,1992,4.128
jpn,1993,5.287
jpn,1994,5.3
jpn,1995,6.075
jpn,1996,6.651
jpn,1997,6.326
jpn,1998,7.25
jpn,1999,8.158
jpn,2000,8.008
jpn,2001,8.467
jpn,2002,8.648
jpn,2003,8.617
jpn,2004,8.027
jpn,2005,7.323
jpn,2006,7.295
jpn,2007,7.317
jpn,2008,6.706
jpn,2009,8.219
jpn,2010,8.07
jpn,2011,7.233
jpn,2012,7.508
jpn,2013,5.922
jpn,2014,5.621
jpn,2015,5.071
jpn,2016,4.495
jpn,2017,4.4
jpn,2018,3.181
jpn,2019,3.741
jpn,2020,4.082
jpn,2021,4.092
jpn,2022,3.757
jpn,2023,3.8
jpn,2024,3.7
kaz,2002,19.31
kaz,2003,16.43
kaz,2004,15.72
kaz,2008,8.18
kaz,2009,8.16
kaz,2010,5.7
kaz,2011,5.04
kaz,2012,5.09
kaz,2013,4.26
kaz,2017,3.97
kaz,2020,4.15
kaz,2022,4.93
ken,1999,25.983
ken,2005,20.609
ken,2016,7.427
ken,2019,13.843
ken,2021,17.151
ken,2022,21.043
kgz,2002,21.2
kgz,2004,17.82
kgz,2005,16.16
kgz,2006,16.24
kgz,2009,19.25
kgz,2010,20.065
kgz,2011,18.659
kgz,2012,15.461
kgz,2013,10.605
kgz,2014,10.822
kgz,2015,9.198
kgz,2016,9.742
kgz,2017,8.313
kgz,2018,13.466
kgz,2019,17.966
kgz,2020,16.064
kgz,2021,15.015
kgz,2022,14.511
kgz,2023,6.997
khm,1996,1.463
khm,1997,0.852
khm,2000,5.277
khm,2001,3.58
khm,2003,1.323
khm,2007,1.719
khm,2008,1.147
khm,2009,0.832
khm,2010,0.943
khm,2011,0.423
khm,2012,1.378
khm,2013,0.706
khm,2014,1.011
khm,2015,0.957
khm,2016,1.214
khm,2017,0.449
khm,2019,1.549
khm,2020,0.557
khm,2021,0.965
khm,2023,0.41
kir,2010,61.83
kir,2015,7.446
kir,2019,24.616
kir,2020,32.545
kir,2023,12.068
kna,1980,21.71
kna,1991,10.07
kna,2001,9.81
kor,1980,9.119
kor,1981,7.166
kor,1982,7.451
kor,1983,6.535
kor,1984,6.596
kor,1985,7.353
kor,1986,6.488
kor,1987,6.039
kor,1988,5.534
kor,1989,5.364
kor,1990,5.464
kor,1991,5.797
kor,1992,6.561
kor,1993,7.069
kor,1994,5.989
kor,1995,5.291
kor,1996,4.774
kor,1997,6.538
kor,1998,12.732
kor,1999,11.683
kor,2000,8.653
kor,2001,8.373
kor,2002,7.165
kor,2003,8.715
kor,2004,9.261
kor,2005,8.59
kor,2006,8.291
kor,2007,6.529
kor,2008,7.456
kor,2009,8.302
kor,2010,7.752
kor,2011,7.287
kor,2012,7.508
kor,2013,9.052
kor,2014,8.114
kor,2015,10.007
kor,2016,10.145
kor,2017,9.655
kor,2018,10.044
kor,2019,9.641
kor,2020,9.743
kor,2021,7.447
kor,2022,6.227
kor,2023,5.441
kor,2024,6.544
kos,2000,32.575
kos,2012,63.829
kos,2013,68.376
kos,2014,71.735
kos,2015,67.229
kos,2016,65.358
kos,2017,63.542
kos,2018,63.713
kos,2019,60.376
kos,2020,57.34
kos,2021,46.479
kos,2022,27.05
kos,2023,22.551
kwt,1983,3.36
kwt,2005,10
kwt,2015,25.15
kwt,2016,29.99
lao,2010,1.651
lao,2015,3.466
lao,2017,5.432
lao,2022,2.166
lbn,2004,18.98
lbn,2007,21.6
lbn,2019,21.426
lbr,2010,4.053
lbr,2014,1.198
lbr,2016,2.219
lbr,2017,8.93
lby,2012,67.84
lca,1995,42.4
lca,2003,51.07
lca,2004,45.5
lca,2017,43.973
lca,2018,40.856
lca,2019,34.679
lca,2020,51.333
lca,2021,43.685
lca,2022,26.581
lca,2023,33.101
lca,2024,18.687
lka,2009,27.88
lka,2010,23.828
lka,2011,24.462
lka,2012,23.54
lka,2013,24.913
lka,2014,26.408
lka,2015,26.332
lka,2016,28.361
lka,2017,23.667
lka,2018,29.432
lka,2019,28.121
lka,2020,34.348
lka,2021,35.162
lka,2022,26.027
lso,1999,43.43
lso,2008,53.6
lso,2019,38.134
ltu,1997,21.75
ltu,1998,18.908
ltu,1999,20.994
ltu,2000,27.292
ltu,2001,24.646
ltu,2002,21.566
ltu,2003,32.776
ltu,2004,16.526
ltu,2005,15.459
ltu,2006,9.978
ltu,2007,10.445
ltu,2008,13.879
ltu,2009,22.357
ltu,2010,31.579
ltu,2011,29.367
ltu,2012,22.701
ltu,2013,20.358
ltu,2014,18.714
ltu,2015,16.647
ltu,2016,12.625
ltu,2017,11.658
ltu,2018,10.066
ltu,2019,9.251
ltu,2020,17.295
ltu,2021,14.696
ltu,2022,10.401
ltu,2023,10.172
ltu,2024,16.4
lux,1983,7.985
lux,1984,5.536
lux,1985,6.523
lux,1986,6.666
lux,1987,6.598
lux,1988,4.792
lux,1989,3.859
lux,1990,4.424
lux,1991,2.541
lux,1992,3.104
lux,1993,4.271
lux,1994,7.248
lux,1995,7.809
lux,1996,8.267
lux,1997,9.188
lux,1998,7.092
lux,1999,7.402
lux,2000,7.288
lux,2001,5.44
lux,2002,8.979
lux,2003,12.189
lux,2004,22.482
lux,2005,16.191
lux,2006,15.153
lux,2007,17.473
lux,2008,24.081
lux,2009,18.551
lux,2010,10.267
lux,2011,22.61
lux,2012,16.954
lux,2013,14.089
lux,2014,24.752
lux,2015,14.149
lux,2016,22.285
lux,2017,12.703
lux,2018,11.907
lux,2019,15.996
lux,2020,21.325
lux,2021,16.26
lux,2022,18.482
lux,2023,22.697
lva,1998,26.158
lva,1999,19.58
lva,2000,21.709
lva,2001,24.045
lva,2002,25.392
lva,2003,26.602
lva,2004,30.795
lva,2005,18.428
lva,2006,16.044
lva,2007,9.95
lva,2008,13.085
lva,2009,29.21
lva,2010,34.758
lva,2011,30.6
lva,2012,29.479
lva,2013,24.935
lva,2014,19.962
lva,2015,14.154
lva,2016,12.142
lva,2017,15.424
lva,2018,11.844
lva,2019,10.134
lva,2020,15.481
lva,2021,14.608
lva,2022,10.17
lva,2023,9.988
lva,2024,14.1
mac,1996,3.916
mac,1997,4.755
mac,1998,5.814
mac,1999,7.196
mac,2000,7.383
mac,2001,6.094
mac,2002,6.988
mac,2003,7.143
mac,2004,7.483
mac,2005,5.814
mac,2006,5.82
mac,2007,4.148
mac,2008,4.348
mac,2009,5.88
mac,2010,3.47
mac,2011,4.74
mac,2012,4.48
mac,2013,3.03
mac,2014,4.49
mac,2015,3.85
mac,2016,3.623
mac,2017,3.915
mac,2018,4.384
mac,2019,4.43
mac,2020,6.122
mar,1982,17.885
mar,1994,38.478
mar,1998,35.86
mar,1999,16.79
mar,2001,16.59
mar,2002,16.86
mar,2003,15.93
mar,2004,14.45
mar,2005,14.41
mar,2006,14.12
mar,2008,16.1
mar,2011,17.43
mar,2012,19.16
mar,2013,18.24
mar,2021,41.91
mar,2022,44.36
mco,2000,7.35
mco,2016,27.93
mda,2000,14.94
mda,2001,14.018
mda,2002,12.625
mda,2003,13.578
mda,2004,12.815
mda,2005,13.562
mda,2006,7.725
mda,2007,6.626
mda,2008,6.051
mda,2009,6.673
mda,2010,4.522
mda,2011,4.98
mda,2012,3.806
mda,2013,3.111
mda,2014,2.205
mda,2015,2.933
mda,2016,2.18
mda,2017,4.042
mda,2018,3.518
mda,2019,2.395
mda,2020,4.443
mda,2021,1.571
mda,2022,3.305
mda,2023,3.933
mda,2024,3.455
mdg,2012,1.003
mdg,2015,2.996
mdg,2022,5.707
mdv,2009,21.429
mdv,2014,11.679
mdv,2016,11.341
mdv,2019,9.7
mex,1991,5.789
mex,1992,6.086
mex,1993,6.395
mex,1994,8.347
mex,1995,15.339
mex,1996,12.327
mex,1997,10.473
mex,1998,8.737
mex,1999,6.132
mex,2000,6.224
mex,2001,6.702
mex,2002,8.262
mex,2003,9.88
mex,2004,11.509
mex,2005,8.196
mex,2006,8.094
mex,2007,8.198
mex,2008,8.716
mex,2009,11.229
mex,2010,10.504
mex,2011,10.757
mex,2012,10.319
mex,2013,10.762
mex,2014,10.785
mex,2015,10.015
mex,2016,8.718
mex,2017,7.984
mex,2018,7.564
mex,2019,8.013
mex,2020,8.742
mex,2021,8.387
mex,2022,7.341
mex,2023,6.426
mex,2024,6.34
mex,2025,5.857
mhl,2019,14.174
mhl,2021,25.137
mkd,2002,58.84
mkd,2003,66.51
mkd,2005,61.871
mkd,2006,61.373
mkd,2007,58.74
mkd,2008,57.62
mkd,2009,59.278
mkd,2010,55.76
mkd,2011,54.819
mkd,2012,51.791
mkd,2013,50.864
mkd,2014,55.267
mkd,2015,43.775
mkd,2016,49.382
mkd,2017,49.073
mkd,2018,44.11
mkd,2019,38.925
mkd,2020,38.82
mkd,2021,41.345
mkd,2022,38.167
mkd,2023,31.273
mkd,2024,27.379
mli,2009,2.126
mli,2010,14.06
mli,2013,11.515
mli,2014,7.238
mli,2015,21.357
mli,2016,2.188
mli,2017,21.36
mli,2018,2.262
mli,2019,4.868
mli,2020,8.485
mli,2022,5.161
mlt,2000,10.422
mlt,2001,14.495
mlt,2002,14.011
mlt,2003,19.413
mlt,2004,17.669
mlt,2005,16.015
mlt,2006,14.37
mlt,2007,11.816
mlt,2008,9.978
mlt,2009,12.534
mlt,2010,11.83
mlt,2011,12.863
mlt,2012,14.499
mlt,2013,10.382
mlt,2014,9.536
mlt,2015,9.842
mlt,2016,11.353
mlt,2017,9.947
mlt,2018,6.742
mlt,2019,8.63
mlt,2020,8.258
mlt,2021,6.015
mlt,2022,5.952
mlt,2023,6.195
mlt,2024,8.4
mmr,2014,9.468
mmr,2015,1.76
mmr,2017,4.43
mmr,2018,2.064
mmr,2019,1.385
mmr,2020,5.837
mne,2011,39.289
mne,2012,41.246
mne,2013,38.829
mne,2014,35.519
mne,2015,34.48
mne,2016,34.635
mne,2017,33.064
mne,2018,23.572
mne,2019,24.274
mne,2020,39.715
mne,2021,32.49
mne,2022,22.484
mne,2023,27.702
mng,2003,10.455
mng,2006,13.238
mng,2008,8.787
mng,2009,10.749
mng,2010,14.236
mng,2011,10.4
mng,2012,8.987
mng,2013,13.417
mng,2014,13.032
mng,2015,14.354
mng,2016,22.149
mng,2017,22.589
mng,2018,18.435
mng,2019,21.472
mng,2020,16.375
mng,2021,18.692
mng,2022,12.484
mng,2023,9.84
mnp,2003,4.35
moz,2015,7.133
moz,2022,11.453
mrt,2012,17.023
mrt,2017,24.94
mrt,2019,29.449
msr,2020,23.953
mtq,2008,55.46
mus,1995,28.12
mus,2001,29.806
mus,2002,29.117
mus,2003,22.942
mus,2004,30.867
mus,2005,34.084
mus,2006,31.058
mus,2007,31.315
mus,2008,25.287
mus,2009,26.469
mus,2010,29.483
mus,2011,27.364
mus,2012,30.399
mus,2013,29.539
mus,2014,32.269
mus,2015,31.244
mus,2016,29.696
mus,2017,30.984
mus,2018,27.98
mus,2019,28.444
mus,2020,28.006
mus,2021,25.327
mus,2022,24.043
mus,2023,18.462
mwi,2005,1.217
mwi,2011,2.281
mwi,2013,7.076
mwi,2017,5.962
mwi,2020,1.432
mys,1970,15.275
mys,1980,4.69
mys,1991,1.351
mys,2011,10.71
mys,2014,10.91
mys,2015,11.84
mys,2016,11.42
mys,2018,12.52
mys,2020,12.96
mys,2021,10.37
mys,2022,13.38
nam,2004,47.07
nam,2010,45.88
nam,2012,40.061
nam,2013,46.227
nam,2014,42.761
nam,2016,52.517
nam,2018,38.536
ncl,2014,39.97
ncl,2017,39.101
ncl,2018,39.419
ncl,2019,35.401
ncl,2020,48.244
ncl,2022,34.763
ner,2001,1.67
ner,2011,0.164
ner,2012,5.628
ner,2014,0.412
ner,2017,17.526
ner,2019,0.796
ner,2022,0.242
nga,1986,22.27
nga,2011,9.229
nga,2013,11.487
nga,2019,33.52
nga,2022,7.486
nga,2023,6.407
nic,2001,7.443
nic,2006,9.68
nic,2012,10.153
nic,2014,12.949
niu,2001,7.58
nld,1977,10.47
nld,1979,12.64
nld,1983,19.035
nld,1985,16.725
nld,1987,17.953
nld,1988,14.465
nld,1989,13.85
nld,1990,11.946
nld,1991,11.976
nld,1992,8.549
nld,1993,9.547
nld,1994,8.988
nld,1995,12.727
nld,1996,11.607
nld,1997,10.301
nld,1998,9.27
nld,1999,8.15
nld,2000,5.856
nld,2001,4.531
nld,2002,4.842
nld,2003,6.489
nld,2004,8.115
nld,2005,10.985
nld,2006,10.054
nld,2007,9.288
nld,2008,7.807
nld,2009,8.979
nld,2010,10.14
nld,2011,9.542
nld,2012,11.642
nld,2013,12.859
nld,2014,13.077
nld,2015,11.174
nld,2016,10.251
nld,2017,8.766
nld,2018,6.638
nld,2019,6.189
nld,2020,9.015
nld,2021,8.961
nld,2022,7.959
nld,2023,8.207
nld,2024,8.5
nld_curacao,2018,34.45
nld_curacao,2020,47.13
nor,1982,8.04
nor,1983,9.6
nor,1984,7.87
nor,1985,7.37
nor,1986,6.24
nor,1987,6.63
nor,1988,8.56
nor,1989,10.92
nor,1990,10.976
nor,1991,12.025
nor,1992,12.583
nor,1993,13.194
nor,1994,12.057
nor,1995,18.286
nor,1996,15.656
nor,1997,14.675
nor,1998,12.991
nor,1999,11.454
nor,2000,11.353
nor,2001,12.048
nor,2002,12.291
nor,2003,11.342
nor,2004,11.67
nor,2005,10.728
nor,2006,8.628
nor,2007,6.58
nor,2008,6.505
nor,2009,7.867
nor,2010,7.509
nor,2011,7.688
nor,2012,6.947
nor,2013,7.53
nor,2014,6.609
nor,2015,8.593
nor,2016,9.266
nor,2017,9.03
nor,2018,8.617
nor,2019,9.51
nor,2020,10.531
nor,2021,12.381
nor,2022,8.107
nor,2023,10.737
nor,2024,11.4
npl,2008,1.59
npl,2017,22.483
nru,2002,46.1
nru,2006,15.903
nru,2013,37.504
nru,2021,14.451
nzl,1986,8.175
nzl,1987,7.73
nzl,1988,10.041
nzl,1989,12.982
nzl,1990,13.537
nzl,1991,17.187
nzl,1992,16.895
nzl,1993,16.354
nzl,1994,14.783
nzl,1995,12.182
nzl,1996,11.543
nzl,1997,13.392
nzl,1998,13.886
nzl,1999,12.959
nzl,2000,12.363
nzl,2001,11.873
nzl,2002,11.665
nzl,2003,10.667
nzl,2004,10.461
nzl,2005,10.19
nzl,2006,10.458
nzl,2007,10.167
nzl,2008,10.957
nzl,2009,17.369
nzl,2010,17.787
nzl,2011,16.352
nzl,2012,18.378
nzl,2013,15.612
nzl,2014,14.749
nzl,2015,13.823
nzl,2016,13.6
nzl,2017,13.351
nzl,2018,10.988
nzl,2019,11.466
nzl,2020,12.634
nzl,2021,10.164
nzl,2022,9.085
nzl,2023,10.585
nzl,2024,13.662
omn,2020,31.63
pak,1988,1.29
pak,1990,1.31
pak,1995,18.15
pak,1997,20.95
pak,1998,18.47
pak,2000,29.22
pak,2002,20.56
pak,2004,14.88
pak,2006,0.595
pak,2007,0.496
pak,2008,1.262
pak,2009,0.642
pak,2010,1.082
pak,2011,1.337
pak,2012,4.439
pak,2013,5.396
pak,2014,3.874
pak,2015,9.426
pak,2016,4.503
pak,2018,6.775
pak,2019,8.823
pak,2021,14.418
pan,2008,16.545
pan,2009,21.61
pan,2010,18.77
pan,2011,13.41
pan,2012,12.955
pan,2013,12.712
pan,2014,13.852
pan,2015,15.772
pan,2016,15.852
pan,2017,19.268
pan,2018,20.012
pan,2019,22.989
pan,2020,51.883
pan,2021,27.083
pan,2022,23.314
pan,2023,22.011
pan,2024,26.686
per,1997,9.167
per,1998,9.822
per,1999,8.498
per,2000,6.986
per,2001,6.902
per,2002,5.553
per,2003,5.51
per,2004,8.171
per,2005,8.671
per,2006,8.359
per,2007,7.782
per,2008,7.992
per,2009,6.899
per,2010,7.14
per,2011,7.048
per,2012,7.883
per,2013,6.849
per,2014,7.492
per,2015,6.518
per,2016,8.586
per,2017,8.369
per,2018,8.914
per,2019,7.87
per,2020,12.86
per,2021,10.688
per,2022,8.793
per,2023,10.145
per,2024,10.832
phl,1985,16.07
phl,1987,20.37
phl,1988,18.45
phl,1989,21.98
phl,1990,19.16
phl,1991,21.61
phl,1992,20.4
phl,1993,20.75
phl,1994,20.88
phl,1995,19.14
phl,1996,17.57
phl,1997,18.52
phl,1998,21.53
phl,1999,25.3
phl,2001,12.844
phl,2003,11.867
phl,2004,11.84
phl,2005,11.887
phl,2006,12.435
phl,2007,10.911
phl,2008,12.438
phl,2009,12.808
phl,2010,11.995
phl,2011,11.902
phl,2012,11.651
phl,2013,11.239
phl,2014,11.333
phl,2015,10.008
phl,2016,9.222
phl,2017,8.91
phl,2018,8.222
phl,2019,8.248
phl,2020,8.513
phl,2021,10.278
phl,2022,8.279
plw,1995,18.73
plw,2000,10.63
plw,2020,3.54
png,2010,2.952
png,2022,2.984
pol,1992,30.081
pol,1993,32.48
pol,1994,34.651
pol,1995,33.791
pol,1996,31.24
pol,1997,26.101
pol,1998,23.491
pol,1999,31.565
pol,2000,35.27
pol,2001,42.127
pol,2002,44.619
pol,2003,44.486
pol,2004,42.963
pol,2005,38.985
pol,2006,31.427
pol,2007,23.518
pol,2008,19.675
pol,2009,21.032
pol,2010,25.156
pol,2011,28.344
pol,2012,29.715
pol,2013,29.904
pol,2014,25.384
pol,2015,20.805
pol,2016,17.895
pol,2017,15.097
pol,2018,12.014
pol,2019,10.22
pol,2020,11.599
pol,2021,12.366
pol,2022,11.115
pol,2023,11.048
pol,2024,10.841
pri,1976,30.75
pri,1977,29.63
pri,1978,28.5
pri,1979,23.12
pri,1981,26.78
pri,1982,29.02
pri,1983,41
pri,1984,34.96
pri,1985,35.62
pri,1986,39.1
pri,1987,41.72
pri,1988,30.91
pri,1990,27.59
pri,1991,33.33
pri,1992,31.03
pri,1993,25
pri,1995,23.29
pri,1996,25.68
pri,1997,24.69
pri,1998,24.39
pri,1999,19.54
pri,2000,16.05
pri,2002,23.46
pri,2003,22.99
pri,2004,19.05
pri,2005,20.93
pri,2006,21.62
pri,2007,19.05
pri,2008,20.31
pri,2020,33.536
prt,1978,28.07
prt,1979,28.24
prt,1986,25.472
prt,1987,21.995
prt,1988,19.296
prt,1989,15.849
prt,1990,13.314
prt,1991,11.733
prt,1992,10.759
prt,1993,14.745
prt,1994,16.878
prt,1995,17.108
prt,1996,20.023
prt,1997,17.974
prt,1998,10.741
prt,1999,11
prt,2000,11.759
prt,2001,11.995
prt,2002,12.086
prt,2003,16.713
prt,2004,15.901
prt,2005,19.157
prt,2006,18.499
prt,2007,20.314
prt,2008,20.296
prt,2009,21.68
prt,2010,24.022
prt,2011,31.672
prt,2012,39.227
prt,2013,39.918
prt,2014,35.005
prt,2015,34.09
prt,2016,28.618
prt,2017,25.348
prt,2018,20.477
prt,2019,21.334
prt,2020,23.983
prt,2021,26.651
prt,2022,20.55
prt,2023,20.116
prt,2024,22.4
pry,1993,7.07
pry,1994,7.35
pry,1998,10.951
pry,1999,12.463
pry,2001,14.742
pry,2002,22.515
pry,2003,18.346
pry,2004,18.044
pry,2005,14.584
pry,2006,14.959
pry,2007,16.294
pry,2008,13.841
pry,2009,16.18
pry,2010,15.431
pry,2011,16.984
pry,2012,13.884
pry,2013,11.893
pry,2014,15.777
pry,2015,12.094
pry,2016,15.479
pry,2017,19.66
pry,2018,18.725
pry,2019,20.153
pry,2020,23.341
pry,2021,22.058
pry,2022,17.786
pry,2023,17.1
pry,2024,17.316
pse,2000,17.175
pse,2001,24.732
pse,2002,29.962
pse,2003,34.434
pse,2004,37.272
pse,2005,39.269
pse,2006,33.398
pse,2007,36.987
pse,2008,44.168
pse,2009,39.183
pse,2010,44.263
pse,2011,47.106
pse,2012,57.097
pse,2013,58.801
pse,2014,52.074
pse,2015,56.553
pse,2016,61.075
pse,2017,67.151
pse,2018,69.444
pse,2019,67.171
pse,2020,69.961
pse,2021,64.541
pse,2022,56.992
pse,2024,56.68
pyf,2002,39.13
pyf,2007,38.5
qat,2004,29.78
qat,2007,7.45
qat,2008,4.75
qat,2009,7.04
qat,2011,8.95
qat,2012,5.17
qat,2013,6.2
qat,2015,2.18
qat,2016,2.06
qat,2019,1.35
qat,2020,1.7
qat,2021,1.74
qat,2022,1.33
reu,1990,63.37
reu,2012,59.21
reu,2016,45.95
rou,1995,23.45
rou,1996,23.87
rou,1997,19.16
rou,1998,16.926
rou,1999,15.465
rou,2000,15.931
rou,2001,17.14
rou,2002,21.964
rou,2003,20.003
rou,2004,18.681
rou,2005,18.427
rou,2006,20.188
rou,2007,18.726
rou,2008,18.26
rou,2009,20.062
rou,2010,22.114
rou,2011,23.714
rou,2012,23.044
rou,2013,24.581
rou,2014,24.695
rou,2015,23.37
rou,2016,21.822
rou,2017,18.628
rou,2018,16.164
rou,2019,17.45
rou,2020,16.508
rou,2021,21.198
rou,2022,24.879
rou,2023,22.222
rou,2024,25.1
rus,1992,12.955
rus,1993,13.961
rus,1994,17.505
rus,1995,19.988
rus,1996,20.52
rus,1997,24.052
rus,1998,27.565
rus,1999,25.78
rus,2000,22.197
rus,2001,19.199
rus,2002,16.906
rus,2003,18.796
rus,2004,18.651
rus,2005,16.838
rus,2006,17.14
rus,2007,14.415
rus,2008,15.089
rus,2009,18.864
rus,2010,17.415
rus,2011,15.757
rus,2012,15.306
rus,2013,14.75
rus,2014,14.377
rus,2015,17.071
rus,2016,17.285
rus,2017,16.948
rus,2018,17.883
rus,2019,15.737
rus,2020,18.31
rus,2021,17.453
rus,2022,15.563
rus,2023,11.88
rus,2024,8.643
rwa,1996,0.5
rwa,2014,2.466
rwa,2017,17.971
rwa,2018,16.769
rwa,2019,16.652
rwa,2020,17.293
rwa,2021,24.252
rwa,2022,23.471
rwa,2023,20.331
rwa,2024,21.295
sau,2007,45.574
sau,2008,50.065
sau,2009,54.841
sau,2017,61.862
sau,2018,58.81
sau,2019,51.644
sau,2020,51.502
sau,2021,28.643
sau,2022,26.414
sau,2023,23.038
sau,2024,21.626
sdn,2008,32.224
sdn,2011,43.523
sdn,2022,12.938
sen,2011,3.998
sen,2015,8.938
sen,2016,6.661
sen,2017,4.895
sen,2019,6.664
sen,2022,5.855
sgp,1978,6.21
sgp,1979,6.39
sgp,1980,4.57
sgp,1982,4.64
sgp,1983,5.09
sgp,1984,4.76
sgp,1985,7.79
sgp,1986,9.82
sgp,1987,7.98
sgp,1988,5.64
sgp,1989,4.36
sgp,1991,4.19
sgp,1992,7.91
sgp,1993,8.69
sgp,1994,9.07
sgp,1995,8.09
