geo,time,at_least_basic_sanitation_urban_access_percent
eth,2011,18.31317
eth,2012,18.7279
eth,2013,19.1472
eth,2014,19.57109
eth,2015,19.99955
eth,2016,20.43259
eth,2017,20.87021
eth,2018,21.31241
eth,2019,21.75919
eth,2020,22.21055
eth,2021,22.66648
eth,2022,23.127
eth,2023,23.59209
eth,2024,24.06177
fin,2000,99.447
fin,2001,99.447
fin,2002,99.447
fin,2003,99.447
fin,2004,99.447
fin,2005,99.447
fin,2006,99.447
fin,2007,99.447
fin,2008,99.447
fin,2009,99.447
fin,2010,99.447
fin,2011,99.447
fin,2012,99.447
fin,2013,99.447
fin,2014,99.447
fin,2015,99.447
fin,2016,99.447
fin,2017,99.447
fin,2018,99.447
fin,2019,99.447
fin,2020,99.447
fin,2021,99.447
fin,2022,99.447
fin,2023,99.447
fin,2024,99.447
fji,2000,94.85
fji,2001,94.85
fji,2002,94.85
fji,2003,95.04949
fji,2004,95.24898
fji,2005,95.44848
fji,2006,95.34884
fji,2007,95.24796
fji,2008,95.14584
fji,2009,95.04246
fji,2010,94.93784
fji,2011,94.83197
fji,2012,94.72485
fji,2013,94.61648
fji,2014,94.50687
fji,2015,94.39601
fji,2016,94.2839
fji,2017,94.17054
fji,2018,94.05593
fji,2019,93.94008
fji,2020,93.6833
fji,2021,93.3759
fji,2022,93.0685
fji,2023,92.7611
fji,2024,92.7611
fra,2000,98.59013
fra,2001,98.59013
fra,2002,98.59013
fra,2003,98.59013
fra,2004,98.59013
fra,2005,98.59013
fra,2006,98.59013
fra,2007,98.59013
fra,2008,98.59013
fra,2009,98.59013
fra,2010,98.59013
fra,2011,98.59013
fra,2012,98.59013
fra,2013,98.59013
fra,2014,98.59013
fra,2015,98.59013
fra,2016,98.59013
fra,2017,98.59013
fra,2018,98.59013
fra,2019,98.59013
fra,2020,98.59013
fra,2021,98.59013
fra,2022,98.59013
fra,2023,98.59013
fra,2024,98.59013
gab,2000,31.07428
gab,2001,32.18182
gab,2002,33.30509
gab,2003,34.44407
gab,2004,35.59877
gab,2005,36.76919
gab,2006,37.95533
gab,2007,39.15718
gab,2008,40.37475
gab,2009,41.60804
gab,2010,42.85704
gab,2011,44.12177
gab,2012,45.40221
gab,2013,46.69837
gab,2014,48.01024
gab,2015,49.33783
gab,2016,50.68115
gab,2017,52.04017
gab,2018,53.41492
gab,2019,54.80538
gab,2020,56.21156
gab,2021,57.63346
gab,2022,59.07108
gab,2023,60.52441
gab,2024,60.52441
gbr,2000,99.0364
gbr,2001,99.0364
gbr,2002,99.0364
gbr,2003,99.0364
gbr,2004,99.0364
gbr,2005,99.0364
gbr,2006,99.0364
gbr,2007,99.0364
gbr,2008,99.0364
gbr,2009,99.0364
gbr,2010,99.0364
gbr,2011,99.0364
gbr,2012,99.0364
gbr,2013,99.0364
gbr,2014,99.0364
gbr,2015,99.0364
gbr,2016,99.0364
gbr,2017,99.0364
gbr,2018,99.0364
gbr,2019,99.0364
gbr,2020,99.0364
gbr,2021,99.0364
gbr,2022,99.0364
gbr,2023,99.0364
gbr,2024,99.0364
geo,2000,89.29073
geo,2001,89.44879
geo,2002,89.60686
geo,2003,89.76492
geo,2004,90.1343
geo,2005,90.50442
geo,2006,90.87529
geo,2007,91.2469
geo,2008,91.61925
geo,2009,91.99234
geo,2010,92.36618
geo,2011,92.74076
geo,2012,93.11608
geo,2013,93.49215
geo,2014,93.86895
geo,2015,94.2465
geo,2016,94.6248
geo,2017,95.00383
geo,2018,95.38361
geo,2019,95.76414
geo,2020,96.1454
geo,2021,96.52741
geo,2022,96.91016
geo,2023,97.29366
geo,2024,97.67789
gha,2000,10.58327
gha,2001,10.61307
gha,2002,11.69722
gha,2003,12.78727
gha,2004,13.88322
gha,2005,14.98508
gha,2006,16.09284
gha,2007,17.20651
gha,2008,18.32608
gha,2009,19.45155
gha,2010,20.58292
gha,2011,21.7202
gha,2012,22.86338
gha,2013,24.01247
gha,2014,25.16746
gha,2015,26.32835
gha,2016,27.49514
gha,2017,28.66784
gha,2018,29.84644
gha,2019,31.03095
gha,2020,32.22136
gha,2021,33.41767
gha,2022,34.61988
gha,2023,35.828
gha,2024,37.04202
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gib,2023,100
gib,2024,100
gin,2000,21.61193
gin,2001,22.40907
gin,2002,23.20621
gin,2003,24.00336
gin,2004,25.06342
gin,2005,26.14039
gin,2006,27.23427
gin,2007,28.34504
gin,2008,29.47272
gin,2009,30.6173
gin,2010,31.77878
gin,2011,32.95716
gin,2012,34.15245
gin,2013,35.36463
gin,2014,36.59372
gin,2015,37.83971
gin,2016,39.10261
gin,2017,40.3824
gin,2018,41.6791
gin,2019,42.9927
gin,2020,44.3232
gin,2021,45.6706
gin,2022,47.03491
gin,2023,48.41612
gin,2024,48.41612
gmb,2000,42.48232
gmb,2001,42.12811
gmb,2002,41.77389
gmb,2003,41.41968
gmb,2004,41.06547
gmb,2005,42.43411
gmb,2006,43.77277
gmb,2007,45.08145
gmb,2008,46.36016
gmb,2009,47.60888
gmb,2010,48.82762
gmb,2011,50.01638
gmb,2012,51.17517
gmb,2013,52.30397
gmb,2014,53.40279
gmb,2015,54.47164
gmb,2016,55.5105
gmb,2017,56.51938
gmb,2018,57.49829
gmb,2019,58.44721
gmb,2020,59.36615
gmb,2021,60.25512
gmb,2022,61.1141
gmb,2023,61.1141
gmb,2024,61.1141
gnb,2000,12.51126
gnb,2001,13.696
gnb,2002,14.88074
gnb,2003,16.06547
gnb,2004,17.25021
gnb,2005,18.59279
gnb,2006,19.95565
gnb,2007,21.3388
gnb,2008,22.74224
gnb,2009,24.16596
gnb,2010,25.60998
gnb,2011,27.07428
gnb,2012,28.55886
gnb,2013,30.06374
gnb,2014,31.5889
gnb,2015,33.13435
gnb,2016,34.70009
gnb,2017,36.28611
gnb,2018,37.89242
gnb,2019,39.51902
gnb,2020,41.16591
gnb,2021,42.83308
gnb,2022,42.83308
gnb,2023,42.83308
gnb,2024,42.83308
gnq,2000,64.38163
gnq,2001,64.80603
gnq,2002,65.23043
gnq,2003,65.65483
gnq,2004,66.07922
gnq,2005,66.50362
gnq,2006,66.92802
gnq,2007,67.35241
gnq,2008,67.77681
gnq,2009,68.20121
gnq,2010,68.6256
gnq,2011,69.05
gnq,2012,69.4744
gnq,2013,69.89879
gnq,2014,69.89879
gnq,2015,69.89879
gnq,2016,69.89879
gnq,2017,69.89879
grc,2000,98.7214
grc,2001,98.75127
grc,2002,98.78115
grc,2003,98.81102
grc,2004,98.84089
grc,2005,98.87076
grc,2006,98.90064
grc,2007,98.93051
grc,2008,98.96038
grc,2009,98.99025
grc,2010,99.02013
grc,2011,99.05
grc,2012,99.07987
grc,2013,99.10975
grc,2014,99.13962
grc,2015,99.16949
grc,2016,99.19936
grc,2017,99.2098
grc,2018,99.2098
grc,2019,99.2098
grc,2020,99.2098
grc,2021,99.2098
grc,2022,99.2098
grc,2023,99.2098
grc,2024,99.2098
gtm,2000,80.02587
gtm,2001,80.0482
gtm,2002,80.07009
gtm,2003,80.09156
gtm,2004,80.11258
gtm,2005,80.13318
gtm,2006,80.15334
gtm,2007,80.17307
gtm,2008,80.19236
gtm,2009,80.21122
gtm,2010,80.22965
gtm,2011,80.24764
gtm,2012,80.2652
gtm,2013,80.28233
gtm,2014,80.29902
gtm,2015,80.31528
gtm,2016,80.3311
gtm,2017,80.34649
gtm,2018,80.36145
gtm,2019,80.37598
gtm,2020,80.39007
gtm,2021,80.5292
gtm,2022,80.66833
gtm,2023,80.80746
gtm,2024,80.94659
guy,2000,84.76878
guy,2001,84.95976
guy,2002,85.15075
guy,2003,85.34174
guy,2004,85.74766
guy,2005,86.15455
guy,2006,86.56239
guy,2007,86.9712
guy,2008,87.38096
guy,2009,87.79169
guy,2010,88.20337
guy,2011,88.61602
guy,2012,89.02962
guy,2013,89.44419
guy,2014,89.85971
guy,2015,90.2762
guy,2016,90.69364
guy,2017,91.11204
guy,2018,91.53141
guy,2019,91.95173
guy,2020,92.37302
guy,2021,92.79526
guy,2022,93.21846
guy,2023,93.21846
guy,2024,93.21846
hkg,2000,97.38868
hkg,2001,97.38868
hkg,2002,97.38868
hkg,2003,97.38868
hkg,2004,97.26704
hkg,2005,97.14541
hkg,2006,97.02378
hkg,2007,96.90214
hkg,2008,96.78051
hkg,2009,96.65887
hkg,2010,96.53724
hkg,2011,96.41561
hkg,2012,96.29397
hkg,2013,96.17234
hkg,2014,96.05071
hkg,2015,95.92907
hkg,2016,95.80744
hkg,2017,95.68581
hkg,2018,95.56417
hkg,2019,95.44254
hkg,2020,95.32091
hkg,2021,95.19927
hkg,2022,95.07764
hkg,2023,94.95601
hkg,2024,94.83437
hnd,2000,75.99256
hnd,2001,76.58772
hnd,2002,77.18519
hnd,2003,77.78498
hnd,2004,78.38709
hnd,2005,78.99151
hnd,2006,79.59824
hnd,2007,80.20729
hnd,2008,80.81866
hnd,2009,81.43234
hnd,2010,82.04834
hnd,2011,82.66665
hnd,2012,83.28728
hnd,2013,83.91022
hnd,2014,84.53548
hnd,2015,85.16305
hnd,2016,85.79294
hnd,2017,86.42514
hnd,2018,87.05966
hnd,2019,87.69649
hnd,2020,88.33564
hnd,2021,88.97711
hnd,2022,89.62089
hnd,2023,90.26698
hnd,2024,90.91539
hrv,2000,99.15169
hrv,2001,99.15169
hrv,2002,99.02866
hrv,2003,98.90563
hrv,2004,98.78258
hrv,2005,98.65952
hrv,2006,98.53644
hrv,2007,98.41336
hrv,2008,98.29026
hrv,2009,98.16715
hrv,2010,98.04403
hrv,2011,97.9209
hrv,2012,97.79776
hrv,2013,97.6746
hrv,2014,97.55143
hrv,2015,97.55599
hrv,2016,97.56055
hrv,2017,97.56511
hrv,2018,97.56511
hrv,2019,97.56511
hrv,2020,97.56511
hrv,2021,97.56511
hti,2000,32.18905
hti,2001,32.32916
hti,2002,32.46356
hti,2003,32.59228
hti,2004,32.7153
hti,2005,32.83263
hti,2006,32.94427
hti,2007,33.05021
hti,2008,33.15046
hti,2009,33.24502
hti,2010,33.33388
hti,2011,33.41705
hti,2012,33.49453
hti,2013,33.56631
hti,2014,33.6324
hti,2015,33.6928
hti,2016,33.7475
hti,2017,33.79652
hti,2018,33.83984
hti,2019,33.87746
hti,2020,33.58383
hti,2021,33.29019
hti,2022,32.99655
hti,2023,32.70292
hti,2024,32.40928
hun,2000,97.7551
hun,2001,97.7551
hun,2002,97.7551
hun,2003,97.7551
hun,2004,97.7551
hun,2005,97.7551
hun,2006,97.7551
hun,2007,97.7551
hun,2008,97.7551
hun,2009,97.7551
hun,2010,97.7551
hun,2011,97.7551
hun,2012,97.7551
hun,2013,97.7551
hun,2014,97.7551
hun,2015,97.7551
hun,2016,97.7551
hun,2017,97.7551
hun,2018,97.7551
hun,2019,97.7551
hun,2020,97.7551
hun,2021,97.7551
hun,2022,97.7551
hun,2023,97.7551
hun,2024,97.7551
idn,2000,63.0814
idn,2001,64.19089
idn,2002,65.30983
idn,2003,66.43824
idn,2004,67.5761
idn,2005,68.72343
idn,2006,69.88022
idn,2007,71.04648
idn,2008,72.22219
idn,2009,73.40737
idn,2010,74.60201
idn,2011,75.80611
idn,2012,77.01967
idn,2013,78.2427
idn,2014,79.47518
idn,2015,80.71713
idn,2016,81.96854
idn,2017,83.22942
idn,2018,84.49975
idn,2019,85.77955
idn,2020,87.0688
idn,2021,88.36752
idn,2022,88.9375
idn,2023,89.50747
idn,2024,90.07745
ind,2000,48.06239
ind,2001,49.05176
ind,2002,50.52913
ind,2003,52.0258
ind,2004,53.54176
ind,2005,55.07701
ind,2006,56.63157
ind,2007,58.20542
ind,2008,59.79856
ind,2009,61.411
ind,2010,63.04274
ind,2011,64.69378
ind,2012,66.36411
ind,2013,68.05374
ind,2014,69.76266
ind,2015,71.49088
ind,2016,73.2384
ind,2017,75.00521
ind,2018,76.79132
ind,2019,78.59673
ind,2020,80.42143
ind,2021,82.26543
ind,2022,84.12873
ind,2023,86.01132
ind,2024,87.38018
irl,2000,88.06752
irl,2001,88.05691
irl,2002,88.0463
irl,2003,88.03568
irl,2004,88.02507
irl,2005,88.01446
irl,2006,88.00385
irl,2007,87.99324
irl,2008,87.98263
irl,2009,87.97202
irl,2010,87.96141
irl,2011,87.9508
irl,2012,87.94018
irl,2013,87.92957
irl,2014,87.91896
irl,2015,87.90835
irl,2016,87.89774
irl,2017,87.88713
irl,2018,87.87652
irl,2019,87.86591
irl,2020,87.8553
irl,2021,87.84468
irl,2022,87.83407
irl,2023,87.82346
irl,2024,87.81285
irn,2000,87.69979
irn,2001,87.996
irn,2002,88.29222
irn,2003,88.58843
irn,2004,88.88465
irn,2005,89.18086
irn,2006,89.47708
irn,2007,89.77329
irn,2008,90.06951
irn,2009,90.36573
irn,2010,90.66194
irn,2011,90.95816
irn,2012,91.25437
irn,2013,91.55059
irn,2014,91.8468
irn,2015,92.14302
irn,2016,92.43923
irn,2017,92.73545
irn,2018,92.8
irn,2019,92.8
irn,2020,92.8
irn,2021,92.8
irn,2022,92.8
irn,2023,92.8
irn,2024,92.8
irq,2000,77.74031
irq,2001,77.89203
irq,2002,78.04375
irq,2003,78.19547
irq,2004,78.34719
irq,2005,79.78073
irq,2006,81.21924
irq,2007,82.6627
irq,2008,84.11111
irq,2009,85.56448
irq,2010,87.0228
irq,2011,88.48608
irq,2012,89.95431
irq,2013,91.4275
irq,2014,92.90564
irq,2015,94.38874
irq,2016,95.87679
irq,2017,97.3698
irq,2018,98.47005
irq,2019,98.65571
irq,2020,98.84136
irq,2021,98.84136
irq,2022,98.84136
irq,2023,98.84136
irq,2024,98.84136
isl,2000,98.69916
isl,2001,98.7001
isl,2002,98.70105
isl,2003,98.7013
isl,2004,98.7013
isl,2005,98.7013
isl,2006,98.7013
isl,2007,98.7013
isl,2008,98.7013
isl,2009,98.7013
isl,2010,98.7013
isl,2011,98.7013
isl,2012,98.7013
isl,2013,98.7013
isl,2014,98.7013
isl,2015,98.7013
isl,2016,98.7013
isl,2017,98.7013
isl,2018,98.7013
isl,2019,98.7013
isl,2020,98.7013
isl,2021,98.7013
isl,2022,98.7013
isl,2023,98.7013
isl,2024,98.7013
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
isr,2024,100
ita,2000,99.87932
ita,2001,99.87932
ita,2002,99.87932
ita,2003,99.87932
ita,2004,99.87932
ita,2005,99.87932
ita,2006,99.87932
ita,2007,99.87932
ita,2008,99.87932
ita,2009,99.87932
ita,2010,99.87932
ita,2011,99.87932
ita,2012,99.87932
ita,2013,99.87932
ita,2014,99.87932
ita,2015,99.87932
ita,2016,99.87932
ita,2017,99.87932
ita,2018,99.87932
ita,2019,99.87932
ita,2020,99.87932
ita,2021,99.87932
ita,2022,99.87932
ita,2023,99.87932
ita,2024,99.87932
jam,2000,79.45679
jam,2001,79.46457
jam,2002,79.47235
jam,2003,79.48013
jam,2004,79.97934
jam,2005,80.47864
jam,2006,80.97804
jam,2007,81.47753
jam,2008,81.97713
jam,2009,82.47681
jam,2010,82.9766
jam,2011,83.47648
jam,2012,83.97645
jam,2013,84.47653
jam,2014,84.97669
jam,2015,85.47696
jam,2016,85.97732
jam,2017,86.47778
jam,2018,86.97833
jam,2019,87.47898
jam,2020,87.97973
jam,2021,88.48057
jam,2022,88.98151
jam,2023,89.48254
jam,2024,89.98367
jor,2000,99.05733
jor,2001,98.95295
jor,2002,98.84862
jor,2003,98.74432
jor,2004,98.64006
jor,2005,98.53584
jor,2006,98.43165
jor,2007,98.3275
jor,2008,98.22338
jor,2009,98.11931
jor,2010,98.01526
jor,2011,97.91126
jor,2012,97.80729
jor,2013,97.70336
jor,2014,97.59947
jor,2015,97.49561
jor,2016,97.39179
jor,2017,97.28801
jor,2018,97.18426
jor,2019,97.08055
jor,2020,96.97688
jor,2021,96.87324
jor,2022,96.76964
jor,2023,96.66608
jor,2024,96.56255
kaz,2000,96.62784
kaz,2001,96.62784
kaz,2002,96.64607
kaz,2003,96.6643
kaz,2004,96.68252
kaz,2005,96.71002
kaz,2006,96.73751
kaz,2007,96.76502
kaz,2008,96.79252
kaz,2009,96.82003
kaz,2010,96.84754
kaz,2011,96.87506
kaz,2012,96.90258
kaz,2013,96.9301
kaz,2014,96.95763
kaz,2015,96.98516
kaz,2016,97.01269
kaz,2017,97.04023
kaz,2018,97.05848
kaz,2019,97.07672
kaz,2020,97.09497
kaz,2021,97.11322
kaz,2022,97.11694
kaz,2023,97.11694
kaz,2024,97.11694
ken,2000,28.9693
ken,2001,29.36755
ken,2002,29.80521
ken,2003,30.24392
ken,2004,30.68368
ken,2005,31.1245
ken,2006,31.56637
ken,2007,32.0093
ken,2008,32.45328
ken,2009,32.89831
ken,2010,33.3444
ken,2011,33.79154
ken,2012,34.23974
ken,2013,34.68899
ken,2014,35.1393
ken,2015,35.59066
ken,2016,36.04308
ken,2017,36.49655
ken,2018,36.95107
ken,2019,37.40665
ken,2020,37.86328
ken,2021,38.32097
ken,2022,38.77971
ken,2023,39.2395
ken,2024,39.70035
kgz,2000,91.72504
kgz,2001,91.72504
kgz,2002,91.77196
kgz,2003,91.81888
kgz,2004,91.8658
kgz,2005,92.10309
kgz,2006,92.34057
kgz,2007,92.57825
kgz,2008,92.81612
kgz,2009,93.05418
kgz,2010,93.29244
kgz,2011,93.5309
kgz,2012,93.76954
kgz,2013,94.00839
kgz,2014,94.24742
kgz,2015,94.48666
kgz,2016,94.72608
kgz,2017,94.9657
kgz,2018,95.20552
kgz,2019,95.44553
kgz,2020,95.68573
kgz,2021,95.92613
kgz,2022,96.16672
kgz,2023,96.40751
kgz,2024,96.64849
khm,2000,56.21047
khm,2001,57.72244
khm,2002,59.24105
khm,2003,60.76632
khm,2004,62.29822
khm,2005,63.83677
khm,2006,65.38197
khm,2007,66.93381
khm,2008,68.4923
khm,2009,70.05743
khm,2010,71.62921
khm,2011,73.20763
khm,2012,74.7927
khm,2013,76.38442
khm,2014,77.98278
khm,2015,79.58778
khm,2016,81.19943
khm,2017,82.81772
khm,2018,84.44267
khm,2019,86.07425
khm,2020,87.71248
khm,2021,89.35736
khm,2022,91.00888
khm,2023,92.66705
khm,2024,93.11578
kir,2000,45.89729
kir,2001,46.58976
kir,2002,47.28222
kir,2003,47.97469
kir,2004,48.66715
kir,2005,49.35962
kir,2006,50.05208
kir,2007,50.74455
kir,2008,50.77378
kir,2009,50.78515
kir,2010,50.77866
kir,2011,50.75432
kir,2012,50.71212
kir,2013,50.65206
kir,2014,50.57415
kir,2015,50.47837
kir,2016,50.36474
kir,2017,50.23326
kir,2018,50.08391
kir,2019,49.91671
kir,2020,49.73165
kir,2021,49.52873
kir,2022,49.30796
kir,2023,49.30796
kir,2024,49.30796
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
kwt,2024,100
lao,2000,68.40044
lao,2001,69.63415
lao,2002,70.86787
lao,2003,72.10159
lao,2004,73.33531
lao,2005,74.72333
lao,2006,76.11646
lao,2007,77.51469
lao,2008,78.91803
lao,2009,80.32647
lao,2010,81.74002
lao,2011,83.15868
lao,2012,84.58244
lao,2013,86.0113
lao,2014,87.44528
lao,2015,88.88435
lao,2016,90.32854
lao,2017,91.77783
lao,2018,93.23222
lao,2019,94.69172
lao,2020,96.15633
lao,2021,97.62604
lao,2022,98.17519
lao,2023,98.37104
lao,2024,98.5669
lbr,2000,23.35161
lbr,2001,23.78655
lbr,2002,24.22149
lbr,2003,24.65643
lbr,2004,25.09137
lbr,2005,25.52631
lbr,2006,25.99436
lbr,2007,26.46351
lbr,2008,26.93378
lbr,2009,27.40515
lbr,2010,27.87764
lbr,2011,28.35123
lbr,2012,28.82593
lbr,2013,29.30174
lbr,2014,29.77867
lbr,2015,30.2567
lbr,2016,30.73583
lbr,2017,31.21608
lbr,2018,31.69744
lbr,2019,32.17991
lbr,2020,32.66349
lbr,2021,33.14817
lbr,2022,33.63397
lbr,2023,34.12087
lbr,2024,34.60888
lca,2000,83.5686
lca,2001,83.5686
lca,2002,83.5686
lca,2003,83.5686
lca,2004,83.0738
lca,2005,82.55031
lca,2006,81.99814
lca,2007,81.41728
lca,2008,80.80774
lca,2009,80.16952
lca,2010,79.50261
lca,2011,78.80701
lca,2012,78.08273
lca,2013,77.32977
lca,2014,76.54812
lca,2015,77.27096
lca,2016,77.9938
lca,2017,78.71664
lca,2018,79.43948
lca,2019,79.43948
lca,2020,79.43948
lca,2021,79.43948
lca,2022,79.43948
lka,2000,75.44345
lka,2001,76.34122
lka,2002,77.242
lka,2003,78.14581
lka,2004,79.05263
lka,2005,79.96247
lka,2006,80.87533
lka,2007,81.7912
lka,2008,82.71009
lka,2009,83.632
lka,2010,84.55693
lka,2011,85.48487
lka,2012,86.41583
lka,2013,87.34981
lka,2014,88.28681
lka,2015,89.22682
lka,2016,90.16985
lka,2017,91.1159
lka,2018,92.06496
lka,2019,93.01704
lka,2020,93.97214
lka,2021,94.93026
lka,2022,95.89139
lka,2023,96.85554
lka,2024,96.85554
lso,2000,25.73228
lso,2001,26.46322
lso,2002,27.19415
lso,2003,27.97693
lso,2004,28.76242
lso,2005,29.55063
lso,2006,30.34155
lso,2007,31.13518
lso,2008,31.93153
lso,2009,32.73059
lso,2010,33.53236
lso,2011,34.33685
lso,2012,35.14405
lso,2013,35.95397
lso,2014,36.7666
lso,2015,37.58194
lso,2016,38.4
lso,2017,39.22077
lso,2018,40.04426
lso,2019,40.87045
lso,2020,41.69937
lso,2021,42.53099
lso,2022,43.36533
lso,2023,44.20239
lso,2024,45.04216
ltu,2000,93.55493
ltu,2001,93.72579
ltu,2002,93.89665
ltu,2003,94.06751
ltu,2004,94.23837
ltu,2005,94.40924
ltu,2006,94.5801
ltu,2007,94.75096
ltu,2008,94.92182
ltu,2009,95.12172
ltu,2010,95.32172
ltu,2011,95.52183
ltu,2012,95.72204
ltu,2013,95.92236
ltu,2014,96.12278
ltu,2015,96.32331
ltu,2016,96.52394
ltu,2017,96.72467
ltu,2018,96.92551
ltu,2019,97.12646
ltu,2020,97.3275
ltu,2021,97.52866
ltu,2022,97.72991
ltu,2023,97.9015
ltu,2024,97.9015
lux,2000,97.49174
lux,2001,97.49189
lux,2002,97.49203
lux,2003,97.49218
lux,2004,97.49232
lux,2005,97.49247
lux,2006,97.49261
lux,2007,97.49276
lux,2008,97.4929
lux,2009,97.49305
lux,2010,97.4932
lux,2011,97.49334
lux,2012,97.49349
lux,2013,97.49363
lux,2014,97.49378
lux,2015,97.49392
lux,2016,97.49407
lux,2017,97.49422
lux,2018,97.49436
lux,2019,97.49451
lux,2020,97.49465
lux,2021,97.4948
lux,2022,97.49494
lux,2023,97.49509
lux,2024,97.49524
lva,2000,95.78691
lva,2001,95.78691
lva,2002,95.91632
lva,2003,95.91723
lva,2004,95.82329
lva,2005,95.72875
lva,2006,95.63361
lva,2007,95.53787
lva,2008,95.44152
lva,2009,95.34458
lva,2010,95.24704
lva,2011,95.14889
lva,2012,95.05015
lva,2013,94.9508
lva,2014,94.85085
lva,2015,94.97678
lva,2016,95.10271
lva,2017,95.22864
lva,2018,95.35457
lva,2019,95.4805
lva,2020,95.60643
lva,2021,95.73236
lva,2022,95.85829
lva,2023,95.98422
lva,2024,95.98422
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mac,2010,100
mac,2011,100
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mac,2018,100
mac,2019,100
mac,2020,100
mac,2021,100
mac,2022,100
mac,2023,100
mac,2024,100
maf,2000,99.17051
maf,2001,99.17051
maf,2002,99.17051
maf,2003,99.17051
maf,2004,99.17051
maf,2005,99.22173
maf,2006,99.27295
maf,2007,99.32418
maf,2008,99.3754
maf,2009,99.42662
maf,2010,99.47784
maf,2011,99.52907
maf,2012,99.58029
maf,2013,99.63151
maf,2014,99.68274
maf,2015,99.73396
maf,2016,99.78518
maf,2017,99.8364
maf,2018,99.88763
maf,2019,99.93885
maf,2020,99.99007
maf,2021,100
maf,2022,100
maf,2023,100
maf,2024,100
mar,2000,84.22039
mar,2001,84.26292
mar,2002,84.8945
mar,2003,85.52668
mar,2004,86.15945
mar,2005,86.79281
mar,2006,87.42677
mar,2007,88.06132
mar,2008,88.69647
mar,2009,89.33221
mar,2010,89.96855
mar,2011,90.60548
mar,2012,91.243
mar,2013,91.88112
mar,2014,92.51984
mar,2015,93.15914
mar,2016,93.79904
mar,2017,94.43954
mar,2018,95.08063
mar,2019,95.72231
mar,2020,96.36459
mar,2021,96.36459
mar,2022,96.36459
mar,2023,96.36459
mar,2024,96.36459
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mco,2024,100
mda,2000,86.85612
mda,2001,87.00445
mda,2002,87.15279
mda,2003,87.30112
mda,2004,87.47704
mda,2005,87.65306
mda,2006,87.82917
mda,2007,88.00537
mda,2008,88.18167
mda,2009,88.35806
mda,2010,88.53454
mda,2011,88.71112
mda,2012,88.88779
mda,2013,89.06455
mda,2014,89.24141
mda,2015,89.41836
mda,2016,89.5954
mda,2017,89.77254
mda,2018,89.94978
mda,2019,90.1271
mda,2020,90.30452
mda,2021,90.48203
mda,2022,90.63121
mda,2023,90.78039
mda,2024,90.92956
mdg,2000,8.9964
mdg,2001,9.55376
mdg,2002,10.11111
mdg,2003,10.67798
mdg,2004,11.24585
mdg,2005,11.81471
mdg,2006,12.38456
mdg,2007,12.95541
mdg,2008,13.52725
mdg,2009,14.10009
mdg,2010,14.67392
mdg,2011,15.24874
mdg,2012,15.82456
mdg,2013,16.40137
mdg,2014,16.97918
mdg,2015,17.55798
mdg,2016,18.13777
mdg,2017,18.71856
mdg,2018,19.30035
mdg,2019,19.88313
mdg,2020,20.4669
mdg,2021,21.05166
mdg,2022,21.63742
mdg,2023,22.22418
mdg,2024,22.22418
mdv,2000,93.13706
mdv,2001,93.35308
mdv,2002,93.56911
mdv,2003,93.78513
mdv,2004,94.00115
mdv,2005,94.21717
mdv,2006,94.4332
mdv,2007,94.64922
mdv,2008,95.06577
mdv,2009,95.48324
mdv,2010,95.90161
mdv,2011,96.32091
mdv,2012,96.74111
mdv,2013,97.16223
mdv,2014,97.58426
mdv,2015,98.0072
mdv,2016,98.43106
mdv,2017,98.85583
mdv,2018,99.28152
mdv,2019,99.70812
mdv,2020,99.75181
mdv,2021,99.75181
mdv,2022,99.75181
mdv,2023,99.75181
