geo,time,aged_25_54_unemployment_rate_percent
sgp,1993,2.32
sgp,1994,2.26
sgp,1995,2.81
sgp,1996,2.78
sgp,1997,2.08
sgp,1998,2.86
sgp,1999,4.24
sgp,2001,3.35
sgp,2002,5.08
sgp,2003,5.64
sgp,2004,5.36
sgp,2006,3.94
sgp,2007,3.33
sgp,2008,3.41
sgp,2009,5.12
sgp,2010,3.58
sgp,2011,3.34
sgp,2012,3.11
sgp,2013,3.35
sgp,2014,3.32
sgp,2015,3.09
sgp,2016,3.6
sgp,2021,4.396
sgp,2022,3.296
sgp,2023,3.151
sgp,2024,2.559
shn,1998,16.79
slb,2013,0.562
sle,2003,3.297
sle,2014,4.095
sle,2018,3.285
slv,1996,5.35
slv,1997,5.67
slv,1998,5.36
slv,2006,4.57
slv,2007,4.8
slv,2009,5.53
slv,2010,3.855
slv,2011,3.545
slv,2012,2.864
slv,2013,2.702
slv,2014,3.051
slv,2015,3.098
slv,2016,3.439
slv,2017,3.372
slv,2018,3.165
slv,2019,3.246
slv,2020,4.125
slv,2021,3.462
slv,2022,2.377
slv,2023,2.529
smr,2009,3.52
smr,2010,3.94
smr,2015,6.75
smr,2016,5.86
smr,2022,4.62
som,2019,16.345
srb,2005,20
srb,2006,19.56
srb,2007,17.16
srb,2008,13.156
srb,2009,15.603
srb,2010,18.753
srb,2011,22.46
srb,2012,23.351
srb,2013,22.047
srb,2014,18.727
srb,2015,17.13
srb,2016,15.543
srb,2017,13.653
srb,2018,12.807
srb,2019,10.423
srb,2020,8.991
srb,2021,10.062
srb,2022,8.337
srb,2023,8.208
srb,2024,7.113
ssd,2008,10.027
stp,2012,10.33
stp,2017,9.06
sur,1995,4.66
sur,1999,11.2
sur,2004,7.3
sur,2009,7.3
sur,2010,6.56
sur,2011,5.88
sur,2012,6.68
sur,2013,4.65
sur,2014,5.9
sur,2015,6.84
sur,2016,5.253
svk,1994,10.974
svk,1995,10.961
svk,1996,9.51
svk,1997,9.869
svk,1998,10.107
svk,1999,12.838
svk,2000,15.275
svk,2001,15.725
svk,2002,15.248
svk,2003,15.076
svk,2004,16.051
svk,2005,14.456
svk,2006,11.896
svk,2007,10.216
svk,2008,8.724
svk,2009,10.808
svk,2010,12.825
svk,2011,12.112
svk,2012,12.374
svk,2013,12.834
svk,2014,10.512
svk,2015,10.474
svk,2016,8.667
svk,2017,7.605
svk,2018,6.125
svk,2019,5.262
svk,2020,6.272
svk,2021,6.315
svk,2022,5.671
svk,2023,5.454
svk,2024,4.958
svn,1991,4.8
svn,1994,6.71
svn,1995,5.71
svn,1996,5.344
svn,1997,5.236
svn,1998,6.25
svn,1999,6.073
svn,2000,5.846
svn,2001,4.576
svn,2002,5.169
svn,2003,5.731
svn,2004,5.345
svn,2005,5.644
svn,2006,5.424
svn,2007,4.452
svn,2008,3.713
svn,2009,5.349
svn,2010,6.977
svn,2011,7.792
svn,2012,8.258
svn,2013,9.684
svn,2014,9.304
svn,2015,8.658
svn,2016,7.74
svn,2017,6.272
svn,2018,4.919
svn,2019,4.176
svn,2020,4.579
svn,2021,4.235
svn,2022,3.475
svn,2023,3.02
svn,2024,3.01
swe,1975,1.05
swe,1976,1.11
swe,1982,2.21
swe,1983,2.42
swe,1984,2.13
swe,1985,1.94
swe,1986,1.66
swe,1987,1.61
swe,1989,1.13
swe,1990,1.266
swe,1991,2.515
swe,1992,4.772
swe,1993,7.879
swe,1994,8.111
swe,1995,7.666
swe,1996,8.223
swe,1997,9.109
swe,1998,8.395
swe,1999,6.704
swe,2000,4.948
swe,2001,3.69
swe,2002,3.918
swe,2003,4.459
swe,2004,5.303
swe,2005,6.261
swe,2006,5.304
swe,2007,4.406
swe,2008,4.314
swe,2009,6.195
swe,2010,6.462
swe,2011,5.75
swe,2012,5.921
swe,2013,6.065
swe,2014,5.978
swe,2015,5.788
swe,2016,5.491
swe,2017,5.374
swe,2018,5.163
swe,2019,5.35
swe,2020,6.764
swe,2021,7.062
swe,2022,5.706
swe,2023,5.945
swe,2024,6.442
swz,1995,14.98
swz,2016,19.451
swz,2021,30.794
swz,2023,32.566
syc,2002,7.15
syc,2011,2.77
syc,2014,2.291
syc,2015,2.676
syc,2016,2.902
syc,2017,2.7
syc,2018,2.418
syc,2019,2.428
syc,2020,2.677
syc,2023,2.338
syr,2002,4.06
syr,2003,6.89
syr,2007,5.38
syr,2009,6.31
syr,2010,5.82
tcd,2018,1.21
tgo,2006,3.639
tgo,2010,8.321
tgo,2011,1.796
tgo,2015,1.961
tgo,2017,3.328
tgo,2019,2.116
tgo,2022,2.049
tha,1976,0.48
tha,1978,0.29
tha,1979,0.44
tha,1980,0.56
tha,1982,1.97
tha,1984,3.14
tha,1987,4.12
tha,1988,2.1
tha,1989,0.93
tha,1990,1.35
tha,1994,1.24
tha,1996,0.937
tha,1997,0.815
tha,1998,3.281
tha,1999,2.693
tha,2000,2.232
tha,2001,1.61
tha,2003,0.9
tha,2004,1
tha,2005,0.8
tha,2006,0.69
tha,2007,0.68
tha,2008,0.67
tha,2009,0.98
tha,2010,0.405
tha,2011,0.39
tha,2012,0.33
tha,2013,0.147
tha,2014,0.322
tha,2015,0.366
tha,2016,0.41
tha,2017,0.528
tha,2018,0.49
tha,2019,0.421
tha,2020,0.824
tha,2021,0.934
tha,2022,0.651
tha,2023,0.464
tha,2024,0.53
tjk,2003,3.429
tjk,2007,2.077
tjk,2009,10.09
tls,2001,3.103
tls,2007,3.534
tls,2010,2.675
tls,2013,3.802
tls,2015,3.196
tls,2016,2.903
tls,2021,2.083
tls,2022,1.455
ton,2016,0.789
ton,2018,1.611
ton,2021,1.417
ton,2023,1.361
tto,1987,15.8
tto,1988,17.16
tto,1989,17.33
tto,1990,15.71
tto,1991,14.62
tto,1993,16.8
tto,1995,13.83
tto,1996,13.19
tto,1998,11.08
tto,1999,10.01
tto,2000,9.18
tto,2002,8.02
tto,2005,5.75
tto,2006,4.68
tto,2007,4.14
tto,2008,3.43
tto,2009,4.26
tto,2010,3.119
tto,2011,2.754
tto,2012,3.154
tto,2013,2.368
tto,2014,2.246
tto,2015,2.159
tto,2016,2.81
tto,2019,3.075
tto,2020,3.665
tto,2021,3.751
tto,2022,4.104
tto,2023,3.187
tun,1997,11.9
tun,2005,9.956
tun,2006,9.752
tun,2007,9.619
tun,2008,9.727
tun,2009,10.742
tun,2010,10.63
tun,2011,14.924
tun,2012,14.34
tun,2013,13.63
tun,2014,11.409
tun,2015,13.55
tun,2016,13.844
tun,2017,13.599
tun,2019,15.684
tun,2022,14.429
tun,2023,14.334
tur,1988,4.69
tur,1989,5.64
tur,1990,5.407
tur,1991,5.648
tur,1992,5.797
tur,1993,6.002
tur,1994,6.184
tur,1995,5.156
tur,1996,4.566
tur,1997,4.64
tur,1998,4.93
tur,1999,5.85
tur,2000,4.909
tur,2001,6.697
tur,2002,8.658
tur,2003,8.691
tur,2004,9.044
tur,2005,8.996
tur,2006,8.684
tur,2007,8.551
tur,2008,9.374
tur,2009,12.321
tur,2010,10.442
tur,2011,8.564
tur,2012,8.115
tur,2013,8.462
tur,2014,8.738
tur,2015,9.074
tur,2016,9.742
tur,2017,9.538
tur,2018,9.696
tur,2019,12.245
tur,2020,11.782
tur,2021,10.658
tur,2022,9.365
tur,2023,8.435
tur,2024,7.803
tuv,2010,4.004
tuv,2016,5.67
tuv,2017,18.38
tuv,2022,5.114
twn,1978,0.789
twn,1979,0.465
twn,1980,0.542
twn,1981,0.595
twn,1982,1.12
twn,1983,1.583
twn,1984,1.416
twn,1985,1.755
twn,1986,1.672
twn,1987,1.147
twn,1988,0.996
twn,1989,0.952
twn,1990,1.076
twn,1991,0.984
twn,1992,0.997
twn,1993,0.932
twn,1994,1.096
twn,1995,1.316
twn,1996,2.046
twn,1997,2.204
twn,1998,2.106
twn,1999,2.379
twn,2000,2.452
twn,2001,3.957
twn,2002,4.485
twn,2003,4.324
twn,2004,3.812
twn,2005,3.529
twn,2006,3.389
twn,2007,3.446
twn,2008,3.654
twn,2009,5.414
twn,2010,4.859
twn,2011,3.973
twn,2012,3.793
twn,2013,3.709
twn,2014,3.546
twn,2015,3.429
twn,2016,3.535
twn,2017,3.378
twn,2018,3.317
twn,2019,3.28
twn,2020,3.449
tza,2001,2.047
tza,2006,2.314
tza,2008,0.196
tza,2010,1.041
tza,2011,2.23
tza,2012,1.117
tza,2013,2.01
tza,2014,1.727
tza,2020,1.645
uga,2010,1.172
uga,2011,0.756
uga,2012,3.028
uga,2013,1.65
uga,2014,1.219
uga,2017,2.834
uga,2019,1.731
uga,2021,2.941
ukr,2004,8.12
ukr,2005,6.63
ukr,2009,8.36
ukr,2010,7.59
ukr,2013,6.69
ukr,2014,8.36
ukr,2015,8.47
ukr,2016,8.7
ukr,2018,8.718
ukr,2019,7.965
ukr,2020,9.255
ukr,2021,9.661
ury,1984,8.45
ury,1990,4.78
ury,1991,5.36
ury,1992,5.56
ury,1993,4.93
ury,1994,5.44
ury,1995,6.64
ury,1998,6.261
ury,1999,7.246
ury,2000,8.872
ury,2001,10.929
ury,2002,12.736
ury,2003,12.806
ury,2004,9.411
ury,2005,9.18
ury,2006,7.838
ury,2007,6.8
ury,2008,5.641
ury,2009,5.646
ury,2010,4.926
ury,2011,4.423
ury,2012,4.585
ury,2013,4.366
ury,2014,4.612
ury,2015,5.139
ury,2016,5.418
ury,2017,5.493
ury,2018,5.779
ury,2019,6.064
ury,2020,7.397
ury,2021,6.414
ury,2022,5.801
ury,2023,6.277
ury,2024,6.092
usa,1948,2.8
usa,1949,4.7
usa,1950,4.3
usa,1951,2.7
usa,1952,2.4
usa,1953,2.3
usa,1954,4.7
usa,1955,3.5
usa,1956,3.3
usa,1957,3.4
usa,1958,5.8
usa,1959,4.4
usa,1960,4.5
usa,1961,5.4
usa,1962,4.4
usa,1963,4.3
usa,1964,3.8
usa,1965,3.2
usa,1966,2.6
usa,1967,2.7
usa,1968,2.3
usa,1969,2.3
usa,1970,3.4
usa,1971,4.2
usa,1972,3.7
usa,1973,3.2
usa,1974,3.8
usa,1975,6.4
usa,1976,5.7
usa,1977,5.1
usa,1978,4.3
usa,1979,4.2
usa,1980,5.5
usa,1981,5.8
usa,1982,7.9
usa,1983,8
usa,1984,6.1
usa,1985,5.8
usa,1986,5.7
usa,1987,5
usa,1988,4.5
usa,1989,4.2
usa,1990,4.6
usa,1991,5.7
usa,1992,6.4
usa,1993,5.8
usa,1994,4.977
usa,1995,4.5
usa,1996,4.321
usa,1997,3.928
usa,1998,3.504
usa,1999,3.204
usa,2000,3.059
usa,2001,3.774
usa,2002,4.814
usa,2003,5.015
usa,2004,4.554
usa,2005,4.141
usa,2006,3.76
usa,2007,3.741
usa,2008,4.815
usa,2009,8.287
usa,2010,8.605
usa,2011,7.931
usa,2012,7.017
usa,2013,6.311
usa,2014,5.227
usa,2015,4.461
usa,2016,4.151
usa,2017,3.748
usa,2018,3.271
usa,2019,3.075
usa,2020,7.114
usa,2021,4.862
usa,2022,3.109
usa,2023,3.115
usa,2024,3.432
uzb,2020,4.327
vct,1991,13.5
ven,2005,9.068
ven,2006,7.365
ven,2007,6.157
ven,2008,5.178
ven,2009,5.118
ven,2010,6.061
ven,2011,5.915
ven,2012,5.589
ven,2016,4.632
ven,2017,4.213
ven,2020,5.7
vgb,1991,2.52
vnm,2004,1.57
vnm,2007,1.206
vnm,2009,1.241
vnm,2010,0.644
vnm,2011,0.6
vnm,2012,0.594
vnm,2013,0.785
vnm,2014,0.709
vnm,2015,1.155
vnm,2016,1.126
vnm,2017,1.142
vnm,2018,0.745
vnm,2019,1.231
vnm,2020,1.706
vnm,2021,2.133
vnm,2022,1.253
vnm,2023,1.306
vut,2006,6.225
vut,2009,3.508
vut,2010,1.267
vut,2019,4.129
vut,2020,3.194
wlf,2018,3.658
wlf,2019,2.749
wlf,2023,0.41
wsm,2001,3.06
wsm,2006,0.65
wsm,2011,3.36
wsm,2012,7.083
wsm,2014,7.04
wsm,2017,7.625
wsm,2022,3.708
yem,1994,5.3
yem,1999,8.98
yem,2010,11.28
yem,2014,10.34
zaf,2000,26.015
zaf,2001,21.213
zaf,2002,22.697
zaf,2003,22.405
zaf,2004,20.493
zaf,2005,20.065
zaf,2006,18.933
zaf,2007,18.629
zaf,2008,19.16
zaf,2009,20.478
zaf,2010,21.606
zaf,2011,21.974
zaf,2012,21.892
zaf,2013,21.778
zaf,2014,22.468
zaf,2015,22.817
zaf,2016,24.151
zaf,2017,24.956
zaf,2018,25.026
zaf,2019,26.458
zaf,2020,27.565
zaf,2021,32.494
zaf,2022,31.462
zaf,2023,30.495
zaf,2024,30.914
zmb,2000,9.57
zmb,2010,8.49
zmb,2012,5.24
zmb,2015,8.121
zmb,2017,3.757
zmb,2018,4.472
zmb,2019,4.577
zmb,2020,5.076
zmb,2021,4.399
zmb,2022,5.596
zmb,2023,5.266
zwe,1997,3.58
zwe,1999,3.4
zwe,2004,3.12
zwe,2011,4.565
zwe,2014,4.532
zwe,2019,6.94
zwe,2021,8.72
zwe,2022,9.31
zwe,2023,8.862
