geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_per_100000_estimated
gha,2004,54
gha,2005,54
gha,2006,54
gha,2007,54
gha,2008,58
gha,2009,60
gha,2010,57
gha,2011,59
gha,2012,55
gha,2013,55
gha,2014,52
gha,2015,50
gha,2016,48
gha,2017,47
gha,2018,45
gha,2019,47
gha,2020,40
gha,2021,41
gha,2022,50
gha,2023,56
gin,2000,65
gin,2001,69
gin,2002,71
gin,2003,76
gin,2004,82
gin,2005,74
gin,2006,93
gin,2007,97
gin,2008,101
gin,2009,83
gin,2010,106
gin,2011,107
gin,2012,104
gin,2013,101
gin,2014,102
gin,2015,103
gin,2016,105
gin,2017,111
gin,2018,112
gin,2019,126
gin,2020,117
gin,2021,137
gin,2022,142
gin,2023,139
gmb,2000,107
gmb,2001,114
gmb,2002,121
gmb,2003,123
gmb,2004,132
gmb,2005,122
gmb,2006,105
gmb,2007,107
gmb,2008,117
gmb,2009,114
gmb,2010,103
gmb,2011,116
gmb,2012,114
gmb,2013,111
gmb,2014,118
gmb,2015,114
gmb,2016,109
gmb,2017,106
gmb,2018,100
gmb,2019,107
gmb,2020,96
gmb,2021,87
gmb,2022,96
gmb,2023,103
gnb,2000,103
gnb,2002,121
gnb,2003,125
gnb,2004,136
gnb,2005,128
gnb,2006,151
gnb,2008,142
gnb,2009,142
gnb,2010,139
gnb,2011,128
gnb,2012,117
gnb,2013,123
gnb,2014,131
gnb,2015,119
gnb,2016,122
gnb,2017,119
gnb,2018,106
gnb,2019,122
gnb,2020,126
gnb,2021,121
gnb,2022,142
gnb,2023,123
gnq,2004,60
gnq,2008,66
gnq,2009,62
gnq,2010,69
gnq,2011,71
gnq,2014,83
gnq,2015,88
gnq,2016,95
gnq,2017,92
gnq,2018,82
gnq,2019,89
gnq,2020,86
gnq,2021,103
gnq,2022,168
gnq,2023,195
grc,2000,6.5
grc,2001,4.6
grc,2002,5.2
grc,2003,5.4
grc,2004,6.7
grc,2005,6.3
grc,2006,5.6
grc,2007,5.6
grc,2008,5.3
grc,2009,4.9
grc,2010,4
grc,2011,4.1
grc,2012,4.7
grc,2013,4.5
grc,2014,4.4
grc,2015,4
grc,2016,3.8
grc,2017,4
grc,2018,3.8
grc,2019,4
grc,2020,3.6
grc,2021,1.8
grc,2022,2.9
grc,2023,4.6
grd,2000,0
grd,2002,0.92
grd,2003,1.8
grd,2004,1.8
grd,2006,0.91
grd,2007,2.7
grd,2008,4.5
grd,2009,4.5
grd,2010,3.6
grd,2011,1.8
grd,2012,0.89
grd,2014,0
grd,2015,4.4
grd,2016,5.2
grd,2017,2.6
grd,2018,1.7
grd,2019,2.6
grd,2020,0.86
grd,2021,1.7
grd,2022,0.86
grd,2023,4.3
grl,2009,111
grl,2010,201
grl,2011,202
grl,2012,148
grl,2013,170
grl,2014,155
grl,2015,145
grl,2016,103
grl,2017,102
grl,2018,87
grl,2019,112
grl,2020,132
grl,2021,61
grl,2022,104
grl,2023,88
gtm,2000,25
gtm,2001,20
gtm,2002,24
gtm,2003,21
gtm,2004,26
gtm,2005,29
gtm,2006,27
gtm,2007,23
gtm,2008,23
gtm,2009,20
gtm,2010,23
gtm,2011,21
gtm,2012,23
gtm,2013,22
gtm,2014,20
gtm,2015,21
gtm,2016,20
gtm,2017,21
gtm,2018,21
gtm,2019,22
gtm,2020,16
gtm,2021,18
gtm,2022,23
gtm,2023,26
gum,2000,34
gum,2001,39
gum,2002,31
gum,2003,13
gum,2004,31
gum,2005,38
gum,2006,27
gum,2007,32
gum,2008,54
gum,2009,61
gum,2010,61
gum,2011,49
gum,2012,41
gum,2013,29
gum,2014,34
gum,2015,46
gum,2016,46
gum,2017,51
gum,2018,44
gum,2019,49
gum,2020,35
gum,2021,35
gum,2022,36
gum,2023,27
guy,2000,55
guy,2001,55
guy,2002,77
guy,2003,83
guy,2004,79
guy,2005,84
guy,2006,94
guy,2007,78
guy,2008,87
guy,2009,101
guy,2010,95
guy,2011,95
guy,2012,100
guy,2013,91
guy,2014,72
guy,2015,75
guy,2016,76
guy,2017,68
guy,2018,65
guy,2019,62
guy,2020,45
guy,2021,51
guy,2022,47
guy,2023,51
hkg,2000,90
hkg,2001,100
hkg,2002,92
hkg,2003,86
hkg,2004,83
hkg,2005,82
hkg,2006,80
hkg,2007,77
hkg,2008,79
hkg,2009,73
hkg,2010,69
hkg,2011,66
hkg,2012,67
hkg,2013,65
hkg,2014,65
hkg,2015,61
hkg,2016,60
hkg,2017,58
hkg,2018,57
hkg,2019,54
hkg,2020,49
hkg,2021,50
hkg,2022,43
hkg,2023,43
hnd,2000,97
hnd,2001,75
hnd,2002,65
hnd,2003,57
hnd,2004,49
hnd,2005,45
hnd,2006,42
hnd,2007,35
hnd,2008,35
hnd,2009,36
hnd,2010,34
hnd,2011,38
hnd,2012,35
hnd,2013,34
hnd,2014,31
hnd,2015,31
hnd,2016,31
hnd,2017,29
hnd,2018,29
hnd,2019,24
hnd,2020,18
hnd,2021,20
hnd,2022,22
hnd,2023,25
hrv,2000,38
hrv,2001,32
hrv,2002,34
hrv,2003,32
hrv,2004,27
hrv,2005,24
hrv,2006,24
hrv,2007,22
hrv,2008,23
hrv,2009,19
hrv,2010,16
hrv,2011,14
hrv,2012,13
hrv,2013,12
hrv,2014,12
hrv,2015,12
hrv,2016,11
hrv,2017,8.9
hrv,2018,9
hrv,2019,7.5
hrv,2020,4.5
hrv,2021,3.9
hrv,2022,5.3
hrv,2023,6.7
hti,2000,125
hti,2001,121
hti,2002,140
hti,2003,160
hti,2004,163
hti,2005,158
hti,2006,151
hti,2007,151
hti,2008,153
hti,2009,153
hti,2010,145
hti,2011,154
hti,2012,165
hti,2013,167
hti,2014,152
hti,2015,154
hti,2016,143
hti,2017,138
hti,2018,122
hti,2019,117
hti,2020,100
hti,2021,91
hti,2022,97
hti,2023,101
hun,2000,30
hun,2001,29
hun,2002,27
hun,2003,27
hun,2004,22
hun,2005,18
hun,2006,17
hun,2007,15
hun,2008,14
hun,2009,13
hun,2010,15
hun,2011,13
hun,2012,12
hun,2013,11
hun,2014,8.1
hun,2015,8.7
hun,2016,7.5
hun,2017,6.6
hun,2018,6.2
hun,2019,5.4
hun,2020,3.9
hun,2021,3.2
hun,2022,4.5
hun,2023,5.1
idn,2000,39
idn,2001,42
idn,2002,70
idn,2003,77
idn,2004,92
idn,2005,110
idn,2006,119
idn,2007,116
idn,2008,123
idn,2009,120
idn,2010,122
idn,2011,128
idn,2012,130
idn,2013,127
idn,2014,125
idn,2015,127
idn,2016,138
idn,2017,165
idn,2018,211
idn,2019,205
idn,2020,140
idn,2021,156
idn,2022,254
idn,2023,286
ind,2000,105
ind,2001,101
ind,2002,97
ind,2003,96
ind,2004,100
ind,2005,100
ind,2006,105
ind,2007,109
ind,2008,110
ind,2009,110
ind,2010,108
ind,2011,105
ind,2012,101
ind,2013,96
ind,2014,123
ind,2015,126
ind,2016,131
ind,2017,121
ind,2018,139
ind,2019,156
ind,2020,116
ind,2021,139
ind,2022,158
ind,2023,166
irl,2000,10
irl,2001,10
irl,2002,9.5
irl,2003,10
irl,2004,10
irl,2005,10
irl,2006,10
irl,2007,9.9
irl,2008,9.6
irl,2009,9.4
irl,2010,8.5
irl,2011,8.5
irl,2012,7.4
irl,2013,7.7
irl,2014,6.4
irl,2015,6.3
irl,2016,6.2
irl,2017,6.3
irl,2018,6
irl,2019,5
irl,2020,4.6
irl,2021,4.2
irl,2022,3.9
irl,2023,4
irn,2000,18
irn,2001,17
irn,2002,17
irn,2003,16
irn,2004,14
irn,2005,13
irn,2006,13
irn,2007,12
irn,2008,13
irn,2009,13
irn,2010,13
irn,2011,14
irn,2012,14
irn,2013,14
irn,2014,13
irn,2015,12
irn,2016,11
irn,2017,11
irn,2018,10
irn,2019,9.8
irn,2020,6.8
irn,2021,7
irn,2022,8.1
irn,2023,8.2
irq,2000,40
irq,2001,42
irq,2002,46
irq,2003,43
irq,2004,38
irq,2005,33
irq,2006,28
irq,2007,28
irq,2008,31
irq,2009,31
irq,2010,31
irq,2011,27
irq,2012,26
irq,2013,24
irq,2014,23
irq,2015,22
irq,2016,19
irq,2017,19
irq,2018,18
irq,2019,16
irq,2020,12
irq,2021,13
irq,2022,15
irq,2023,15
isl,2000,4.6
isl,2001,4.2
isl,2002,2.8
isl,2003,1.7
isl,2004,3.8
isl,2005,3.4
isl,2006,4.3
isl,2007,3.9
isl,2008,1.9
isl,2009,2.8
isl,2010,6.9
isl,2011,2.5
isl,2012,3.1
isl,2013,3.4
isl,2014,2.4
isl,2015,2.1
isl,2016,1.8
isl,2017,3.8
isl,2018,2.3
isl,2019,3.6
isl,2020,3.3
isl,2021,1.9
isl,2022,4.2
isl,2023,3.6
isr,2000,8.8
isr,2001,8.2
isr,2002,7.3
isr,2003,7.3
isr,2004,6.9
isr,2005,5.5
isr,2006,5
isr,2007,5.7
isr,2008,4.5
isr,2009,4.8
isr,2010,4.6
isr,2011,5.5
isr,2012,6.7
isr,2013,4
isr,2014,4.6
isr,2015,3.5
isr,2016,3
isr,2017,2.8
isr,2018,3.4
isr,2019,2.5
isr,2020,1.8
isr,2021,2.4
isr,2022,2.3
isr,2023,2.4
ita,2000,6.1
ita,2001,7.5
ita,2002,6.8
ita,2003,7.6
ita,2004,6.8
ita,2005,6.6
ita,2006,7.1
ita,2007,4.7
ita,2008,6.9
ita,2009,6.8
ita,2010,7.5
ita,2011,5.7
ita,2012,5.1
ita,2013,5
ita,2015,5.7
ita,2016,6.2
ita,2017,6.3
ita,2018,6.3
ita,2019,5.3
ita,2020,3.6
ita,2021,4
ita,2022,3.8
ita,2023,4.5
jam,2000,4.9
jam,2001,4.6
jam,2002,4
jam,2003,4.5
jam,2004,4.3
jam,2005,3.3
jam,2006,3.5
jam,2007,3.8
jam,2008,3.9
jam,2009,5.1
jam,2010,4.7
jam,2011,3.8
jam,2012,3.3
jam,2013,3.4
jam,2014,3.1
jam,2015,3.7
jam,2016,3.7
jam,2017,4.3
jam,2018,2.9
jam,2019,2.7
jam,2020,2.2
jam,2021,2
jam,2022,2.9
jam,2023,3.2
jor,2000,5.7
jor,2001,6.2
jor,2002,5.6
jor,2003,5.6
jor,2004,5.5
jor,2005,6.1
jor,2006,5.8
jor,2007,4.9
jor,2008,5.1
jor,2009,5.2
jor,2010,4.6
jor,2011,4.4
jor,2012,4.4
jor,2013,4.4
jor,2014,4.4
jor,2015,4.4
jor,2016,4.2
jor,2017,5.1
jor,2018,3.8
jor,2019,4.2
jor,2020,2.3
jor,2021,2
jor,2022,2
jor,2023,2.2
jpn,2000,31
jpn,2001,28
jpn,2002,26
jpn,2003,25
jpn,2004,23
jpn,2005,21
jpn,2006,20
jpn,2007,19
jpn,2008,19
jpn,2009,18
jpn,2010,18
jpn,2011,17
jpn,2012,16
jpn,2013,16
jpn,2014,15
jpn,2015,14
jpn,2016,14
jpn,2017,13
jpn,2018,12
jpn,2019,11
jpn,2020,10
jpn,2021,9.2
jpn,2022,8.2
jpn,2023,8.1
kaz,2000,167
kaz,2001,168
kaz,2002,176
kaz,2003,223
kaz,2004,179
kaz,2005,179
kaz,2006,165
kaz,2007,164
kaz,2008,141
kaz,2009,150
kaz,2010,139
kaz,2011,147
kaz,2012,104
kaz,2013,108
kaz,2014,86
kaz,2015,77
kaz,2016,67
kaz,2017,67
kaz,2018,68
kaz,2019,65
kaz,2020,49
kaz,2021,49
kaz,2022,50
kaz,2023,47
ken,2000,209
ken,2001,231
ken,2002,246
ken,2003,280
ken,2004,290
ken,2005,287
ken,2006,294
ken,2007,280
ken,2008,255
ken,2009,255
ken,2010,239
ken,2011,228
ken,2012,212
ken,2013,200
ken,2014,191
ken,2015,173
ken,2016,159
ken,2017,170
ken,2018,188
ken,2019,165
ken,2020,136
ken,2021,143
ken,2022,163
ken,2023,171
kgz,2000,123
kgz,2001,131
kgz,2002,142
kgz,2003,135
kgz,2004,126
kgz,2005,121
kgz,2006,117
kgz,2007,115
kgz,2008,127
kgz,2009,110
kgz,2010,103
kgz,2011,107
kgz,2012,109
kgz,2013,122
kgz,2014,108
kgz,2015,117
kgz,2016,115
kgz,2017,108
kgz,2018,100
kgz,2019,95
kgz,2020,64
kgz,2021,67
kgz,2022,66
kgz,2023,59
khm,2000,152
khm,2001,151
khm,2002,191
khm,2003,217
khm,2004,233
khm,2005,264
khm,2006,254
khm,2007,257
khm,2008,277
khm,2009,275
khm,2010,279
khm,2011,262
khm,2012,269
khm,2013,249
khm,2014,280
khm,2015,225
khm,2016,211
khm,2017,213
khm,2018,176
khm,2019,181
khm,2020,174
khm,2021,127
khm,2022,191
khm,2023,185
kir,2000,284
kir,2001,209
kir,2002,212
kir,2003,302
kir,2004,323
kir,2005,339
kir,2006,378
kir,2007,327
kir,2008,321
kir,2009,261
kir,2010,263
kir,2011,310
kir,2012,308
kir,2013,357
kir,2014,359
kir,2015,425
kir,2016,437
kir,2017,320
kir,2018,265
kir,2019,331
kir,2020,305
kir,2021,257
kir,2022,276
kir,2023,426
kna,2000,0
kna,2001,4.4
kna,2002,6.5
kna,2003,2.2
kna,2004,4.3
kna,2005,0
kna,2006,2.1
kna,2007,8.6
kna,2008,11
kna,2009,8.5
kna,2010,4.3
kna,2011,2.1
kna,2012,4.3
kna,2013,0
kna,2014,15
kna,2016,0
kna,2017,2.1
kna,2018,0
kna,2019,4.3
kna,2020,4.3
kna,2021,0
kna,2023,2.1
kor,2000,47
kor,2001,79
kor,2002,74
kor,2003,78
kor,2004,73
kor,2005,90
kor,2006,88
kor,2007,87
kor,2008,84
kor,2009,89
kor,2010,90
kor,2011,94
kor,2012,88
kor,2013,83
kor,2014,80
kor,2015,74
kor,2016,71
kor,2017,65
kor,2018,60
kor,2019,54
kor,2020,45
kor,2021,41
kor,2022,37
kor,2023,35
kwt,2000,26
kwt,2001,25
kwt,2002,28
kwt,2003,27
kwt,2004,26
kwt,2005,23
kwt,2006,27
kwt,2007,26
kwt,2008,33
kwt,2009,33
kwt,2010,33
kwt,2011,21
kwt,2012,22
kwt,2013,20
kwt,2014,20
kwt,2015,20
kwt,2016,21
kwt,2017,24
kwt,2018,19
kwt,2019,18
kwt,2020,16
kwt,2021,17
kwt,2022,9.8
kwt,2023,8.5
lao,2000,41
lao,2001,44
lao,2002,47
lao,2003,48
lao,2004,55
lao,2005,64
lao,2006,68
lao,2007,66
lao,2008,67
lao,2009,62
lao,2010,64
lao,2011,68
lao,2012,63
lao,2013,62
lao,2014,66
lao,2015,67
lao,2016,72
lao,2017,82
lao,2018,92
lao,2019,94
lao,2020,109
lao,2021,83
lao,2022,115
lao,2023,119
lbn,2000,13
lbn,2001,12
lbn,2002,9.8
lbn,2003,8.4
lbn,2004,8.5
lbn,2005,8.4
lbn,2006,7.9
lbn,2007,9.8
lbn,2008,11
lbn,2009,10
lbn,2010,10
lbn,2011,9.7
lbn,2012,12
lbn,2013,12
lbn,2014,11
lbn,2015,10
lbn,2016,10
lbn,2017,10
lbn,2018,11
lbn,2019,13
lbn,2020,12
lbn,2021,8.2
lbn,2022,8.9
lbn,2023,8.7
lbr,2000,51
lbr,2001,58
lbr,2002,110
lbr,2003,80
lbr,2004,137
lbr,2005,104
lbr,2006,127
lbr,2008,130
lbr,2009,150
lbr,2010,163
lbr,2011,187
lbr,2012,185
lbr,2013,168
lbr,2014,110
lbr,2015,125
lbr,2016,149
lbr,2017,159
lbr,2018,158
lbr,2019,164
lbr,2020,135
lbr,2021,139
lbr,2022,132
lbr,2023,134
lby,2000,25
lby,2002,33
lby,2003,34
lby,2004,29
lby,2005,36
lby,2006,34
lby,2007,35
lby,2008,32
lby,2009,33
lby,2011,24
lby,2012,25
lby,2013,21
lby,2014,18
lby,2015,15
lby,2016,17
lby,2017,20
lby,2018,27
lby,2019,32
lby,2020,25
lby,2021,27
lby,2022,30
lby,2023,32
lca,2000,5.7
lca,2001,9.4
lca,2002,11
lca,2003,9.2
lca,2004,9.1
lca,2005,8.5
lca,2006,9
lca,2007,11
lca,2008,12
lca,2009,5.9
lca,2010,5.3
lca,2011,4.1
lca,2012,6.4
lca,2013,5.2
lca,2014,3.4
lca,2015,8
lca,2016,1.7
lca,2017,6.2
lca,2018,2.8
lca,2019,3.4
lca,2020,4.5
lca,2021,2.2
lca,2022,1.1
lca,2023,1.1
lka,2000,44
lka,2001,38
lka,2002,45
lka,2003,46
lka,2004,44
lka,2005,47
lka,2006,43
lka,2007,44
lka,2008,46
lka,2009,46
lka,2010,48
lka,2011,48
lka,2012,43
lka,2013,44
lka,2014,43
lka,2015,43
lka,2016,40
lka,2017,38
lka,2018,39
lka,2019,37
lka,2020,31
lka,2021,29
lka,2022,36
lka,2023,40
lso,2000,486
lso,2001,352
lso,2002,507
lso,2003,650
lso,2004,579
lso,2005,553
lso,2006,634
lso,2007,680
lso,2008,611
lso,2009,617
lso,2010,585
lso,2011,574
lso,2012,530
lso,2013,465
lso,2014,425
lso,2015,361
lso,2016,345
lso,2017,330
lso,2018,326
lso,2019,319
lso,2020,204
lso,2021,199
lso,2022,245
lso,2023,281
ltu,2000,76
ltu,2001,75
ltu,2002,70
ltu,2003,77
ltu,2004,60
ltu,2005,64
ltu,2006,72
ltu,2007,69
ltu,2008,66
ltu,2009,60
ltu,2010,57
ltu,2011,58
ltu,2012,55
ltu,2013,53
ltu,2014,50
ltu,2015,48
ltu,2016,47
ltu,2017,45
ltu,2018,38
ltu,2019,36
ltu,2020,25
ltu,2021,22
ltu,2022,26
ltu,2023,25
lux,2000,10
lux,2001,7
lux,2002,6.9
lux,2003,12
lux,2004,6.8
lux,2005,8
lux,2006,7
lux,2007,8.1
lux,2008,5.7
lux,2009,5.4
lux,2010,5.7
lux,2011,4.8
lux,2012,8.5
lux,2013,7
lux,2014,4.3
lux,2015,5.3
lux,2016,5
lux,2017,5.4
lux,2018,6.9
lux,2019,7.7
lux,2020,5.1
lux,2021,5.3
lux,2022,7.2
lux,2023,6.3
lva,2000,84
lva,2001,86
lva,2002,78
lva,2003,74
lva,2004,70
lva,2005,63
lva,2006,58
lva,2007,56
lva,2008,48
lva,2009,44
lva,2010,44
lva,2011,42
lva,2012,47
lva,2013,43
lva,2014,37
lva,2015,35
lva,2016,33
lva,2017,28
lva,2021,14
lva,2022,16
mac,2000,103
mac,2001,104
mac,2002,85
mac,2003,80
mac,2004,70
mac,2005,80
mac,2006,81
mac,2007,73
mac,2008,74
mac,2009,62
mac,2010,70
mac,2011,66
mac,2012,69
mac,2013,72
mac,2014,65
mac,2015,59
mac,2016,56
mac,2017,59
mac,2018,50
mac,2019,54
mac,2020,53
mac,2021,49
mac,2022,42
mac,2023,44
mar,2000,102
mar,2001,98
mar,2002,102
mar,2003,91
mar,2004,86
mar,2005,87
mar,2006,85
mar,2007,82
mar,2008,85
mar,2009,85
mar,2010,87
mar,2011,87
mar,2012,86
mar,2013,86
mar,2014,88
mar,2015,89
mar,2016,90
mar,2017,87
mar,2018,86
mar,2019,85
mar,2020,79
mar,2021,79
mar,2022,82
mar,2023,86
mco,2000,0
mco,2001,0
mco,2002,0
mco,2010,3
mco,2014,0
mco,2015,0
mco,2016,5.4
mco,2017,0
mco,2018,2.6
mco,2019,0
mco,2020,0
mco,2021,0
mda,2000,69
mda,2001,86
mda,2002,91
mda,2003,200
mda,2004,119
mda,2005,129
mda,2006,127
mda,2007,126
mda,2008,118
mda,2009,121
mda,2010,114
mda,2011,119
mda,2012,127
mda,2013,132
mda,2014,121
mda,2015,110
mda,2016,110
mda,2017,105
mda,2018,96
mda,2019,90
mda,2020,58
mda,2021,68
mda,2022,70
mda,2023,71
mdg,2001,97
mdg,2002,98
mdg,2003,107
mdg,2004,107
mdg,2005,99
mdg,2006,111
mdg,2007,108
mdg,2008,105
mdg,2009,106
mdg,2010,110
mdg,2011,114
mdg,2012,110
mdg,2013,110
mdg,2014,115
mdg,2015,116
mdg,2016,112
mdg,2017,117
mdg,2018,123
mdg,2019,132
mdg,2020,125
mdg,2021,135
mdg,2022,149
mdg,2023,149
mdv,2000,47
mdv,2001,48
mdv,2002,43
mdv,2003,46
mdv,2004,39
mdv,2005,40
mdv,2006,32
mdv,2007,39
mdv,2008,36
mdv,2009,29
mdv,2010,26
mdv,2011,23
mdv,2012,28
mdv,2013,28
mdv,2014,30
mdv,2015,36
mdv,2016,38
mdv,2017,30
mdv,2018,29
mdv,2019,32
mdv,2020,21
mdv,2021,17
mdv,2022,21
mdv,2023,22
mex,2000,19
mex,2001,19
mex,2002,18
mex,2003,19
mex,2004,14
mex,2005,18
mex,2006,17
mex,2007,17
mex,2008,17
mex,2009,17
mex,2010,18
mex,2011,17
mex,2012,18
mex,2013,17
mex,2014,18
mex,2015,18
mex,2016,18
mex,2017,18
mex,2018,19
mex,2019,19
mex,2020,14
mex,2021,17
mex,2022,20
mex,2023,21
mhl,2000,67
mhl,2001,110
mhl,2002,99
mhl,2003,116
mhl,2004,226
mhl,2005,214
mhl,2006,267
mhl,2007,304
mhl,2008,240
mhl,2009,271
mhl,2010,371
mhl,2011,268
mhl,2012,282
mhl,2013,294
mhl,2014,285
mhl,2015,283
mhl,2016,375
mhl,2017,438
mhl,2018,947
mhl,2019,516
mhl,2020,344
mhl,2021,285
mhl,2022,255
mhl,2023,554
mkd,2000,31
mkd,2001,31
mkd,2002,33
mkd,2003,33
mkd,2004,31
mkd,2005,29
mkd,2006,27
mkd,2007,25
mkd,2008,22
mkd,2009,22
mkd,2010,19
mkd,2011,16
mkd,2012,17
mkd,2013,16
mkd,2014,14
mkd,2015,14
mkd,2016,13
mkd,2017,11
mkd,2018,11
mkd,2019,10
mkd,2020,7.6
mkd,2021,7.7
mkd,2022,7.8
mkd,2023,8.6
mli,2000,36
mli,2001,37
mli,2002,36
mli,2003,35
mli,2004,35
mli,2005,35
mli,2006,36
mli,2007,36
mli,2008,40
mli,2009,43
mli,2010,33
mli,2011,33
mli,2012,32
mli,2013,33
mli,2014,32
mli,2015,36
mli,2016,35
mli,2017,32
mli,2018,34
mli,2019,33
mli,2020,32
mli,2021,33
mli,2022,34
mli,2023,35
mlt,2000,4
mlt,2001,4
mlt,2002,5.9
mlt,2003,1.7
mlt,2004,4.4
mlt,2005,5.3
mlt,2006,7.2
mlt,2007,9.1
mlt,2008,11
mlt,2009,10
mlt,2010,6.9
mlt,2011,7.1
mlt,2012,9.8
mlt,2013,12
mlt,2014,10
mlt,2015,7.2
mlt,2016,11
mlt,2017,9
mlt,2018,11
mlt,2019,19
mlt,2020,27
mlt,2021,10
mlt,2022,11
mlt,2023,13
mmr,2000,68
mmr,2001,94
mmr,2002,123
mmr,2003,162
mmr,2004,205
mmr,2005,226
mmr,2006,256
mmr,2007,268
mmr,2008,256
mmr,2009,264
mmr,2010,268
mmr,2011,277
mmr,2012,283
mmr,2013,268
mmr,2014,273
mmr,2015,271
mmr,2016,267
mmr,2017,251
mmr,2018,264
mmr,2019,256
mmr,2020,195
mmr,2021,121
mmr,2022,220
mmr,2023,239
mne,2005,25
mne,2006,26
mne,2007,23
mne,2008,21
mne,2009,18
mne,2010,17
mne,2011,17
mne,2012,15
mne,2013,19
mne,2014,18
mne,2015,13
mne,2016,14
mne,2017,12
mne,2018,14
mne,2019,13
mne,2020,6.6
mne,2021,13
mne,2022,12
mne,2023,9.8
mng,2000,127
mng,2001,142
mng,2002,153
mng,2003,155
mng,2004,179
mng,2005,179
mng,2006,195
mng,2007,178
mng,2008,170
mng,2009,168
mng,2010,165
mng,2011,154
mng,2012,148
mng,2013,152
mng,2014,154
mng,2015,157
mng,2016,146
mng,2017,136
mng,2018,122
mng,2019,132
mng,2020,117
mng,2021,81
mng,2022,83
mng,2023,87
mnp,2000,110
mnp,2001,85
mnp,2002,79
mnp,2003,69
mnp,2004,83
mnp,2005,91
mnp,2006,84
mnp,2007,75
mnp,2008,49
mnp,2009,69
mnp,2010,59
mnp,2011,62
mnp,2012,60
mnp,2013,63
mnp,2014,50
mnp,2015,54
mnp,2016,55
mnp,2017,82
mnp,2018,96
mnp,2019,106
mnp,2020,86
mnp,2021,75
mnp,2022,50
mnp,2023,49
moz,2000,117
moz,2001,119
moz,2002,135
moz,2003,147
moz,2004,157
moz,2005,164
moz,2006,170
moz,2007,177
moz,2008,180
moz,2009,193
moz,2010,189
moz,2011,189
moz,2012,196
moz,2013,213
moz,2014,224
moz,2015,220
moz,2016,263
moz,2017,303
moz,2018,318
moz,2019,321
moz,2020,313
moz,2021,309
moz,2022,337
moz,2023,346
mrt,2000,117
mrt,2004,116
mrt,2005,74
mrt,2006,89
mrt,2007,96
mrt,2008,85
mrt,2009,80
mrt,2010,73
mrt,2011,52
mrt,2012,72
mrt,2013,60
mrt,2014,63
mrt,2015,55
mrt,2016,58
mrt,2017,58
mrt,2018,55
mrt,2019,56
mrt,2020,51
mrt,2021,51
mrt,2022,51
mrt,2023,49
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,22
msr,2004,0
msr,2005,22
msr,2006,0
msr,2007,43
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
mus,2000,13
mus,2001,10
mus,2002,11
mus,2003,11
mus,2004,11
mus,2005,9.9
mus,2006,9
mus,2007,8.3
mus,2008,8.4
mus,2009,9
mus,2010,9.5
mus,2011,8.9
mus,2012,9.9
mus,2013,10
mus,2014,9.8
mus,2015,9.9
mus,2016,9.4
mus,2017,9.1
mus,2018,10
mus,2019,9.3
mus,2020,7.9
mus,2021,7.1
mus,2022,9.4
mus,2023,8.1
mwi,2000,209
mwi,2001,225
mwi,2002,207
mwi,2003,232
mwi,2004,216
mwi,2005,199
mwi,2006,190
mwi,2007,180
mwi,2008,171
mwi,2009,158
mwi,2010,142
mwi,2011,127
mwi,2012,129
mwi,2013,110
mwi,2014,98
mwi,2015,92
mwi,2016,88
mwi,2017,92
mwi,2018,84
mwi,2019,89
mwi,2020,77
mwi,2021,72
mwi,2022,88
mwi,2023,89
mys,2000,66
mys,2001,63
mys,2002,60
mys,2003,64
mys,2004,59
mys,2005,60
mys,2006,61
mys,2007,60
mys,2008,62
mys,2009,62
mys,2010,65
mys,2011,68
mys,2012,74
mys,2013,78
mys,2014,78
mys,2015,75
mys,2016,79
mys,2017,79
mys,2018,76
mys,2019,76
mys,2020,68
mys,2021,62
mys,2022,71
mys,2023,74
nam,2000,594
nam,2001,703
nam,2002,703
nam,2003,756
nam,2004,774
nam,2005,759
nam,2006,737
nam,2007,687
nam,2008,657
nam,2009,577
nam,2010,535
nam,2011,503
nam,2012,456
nam,2013,426
nam,2014,394
nam,2015,405
nam,2016,363
nam,2017,342
nam,2018,303
nam,2019,294
nam,2020,239
nam,2021,238
nam,2022,298
nam,2023,312
ncl,2000,42
ncl,2001,27
ncl,2002,28
ncl,2003,16
ncl,2004,25
ncl,2005,19
ncl,2006,20
ncl,2007,19
ncl,2008,20
ncl,2009,21
ncl,2010,19
ncl,2011,20
ncl,2012,14
ncl,2014,10
ncl,2015,20
ncl,2016,13
ncl,2017,12
ncl,2018,13
ncl,2019,8.1
ncl,2020,15
ncl,2021,8.8
ncl,2023,11
ner,2000,41
ner,2001,43
ner,2002,42
ner,2003,55
ner,2004,51
ner,2005,57
ner,2006,59
ner,2007,63
ner,2008,60
ner,2009,63
ner,2010,61
ner,2011,61
ner,2012,62
ner,2013,61
ner,2014,56
ner,2015,52
ner,2016,48
ner,2017,49
ner,2018,48
ner,2019,50
ner,2020,48
ner,2021,52
ner,2022,56
ner,2023,59
nga,2000,20
nga,2001,35
nga,2002,29
nga,2003,32
nga,2004,41
nga,2005,44
nga,2006,47
nga,2007,54
nga,2008,54
nga,2009,55
nga,2010,50
nga,2011,51
nga,2012,53
nga,2013,52
