geo,time,stomach_cancer_number_of_male_deaths
caf,2003,48.15
caf,2004,47.61
caf,2005,47.28
caf,2006,47.51
caf,2007,47.39
caf,2008,47.3
caf,2009,48.48
caf,2010,51.56
caf,2011,53.88
caf,2012,54.59
caf,2013,56.23
caf,2014,57.21
caf,2015,58.55
caf,2016,60.2
caf,2017,62.68
caf,2018,64.42
caf,2019,67.01
caf,2020,71.27
caf,2021,72.25
caf,2022,83.03
caf,2023,87.87
can,1980,1769.4
can,1981,1757.75
can,1982,1776.5
can,1983,1782.5
can,1984,1801.84
can,1985,1818.98
can,1986,1850.24
can,1987,1863.71
can,1988,1915.65
can,1989,1918.52
can,1990,1881.03
can,1991,1862.67
can,1992,1887.28
can,1993,1882.55
can,1994,1924.45
can,1995,1931.8
can,1996,1951.04
can,1997,1949.76
can,1998,1935.97
can,1999,1910.38
can,2000,1909.43
can,2001,1879.84
can,2002,1856.6
can,2003,1874.26
can,2004,1832.2
can,2005,1820.5
can,2006,1848.31
can,2007,1824.3
can,2008,1792.7
can,2009,1764.59
can,2010,1751.69
can,2011,1728.16
can,2012,1724.35
can,2013,1723.34
can,2014,1730.84
can,2015,1768.04
can,2016,1835.04
can,2017,1835.02
can,2018,1852.64
can,2019,1863.9
can,2020,1879.16
can,2021,1901.21
can,2022,1921.42
can,2023,1998.3
che,1980,934.38
che,1981,954.91
che,1982,943.44
che,1983,932.12
che,1984,907.47
che,1985,896.73
che,1986,874.41
che,1987,862.64
che,1988,841.06
che,1989,859.22
che,1990,839.86
che,1991,805.17
che,1992,784.89
che,1993,746.84
che,1994,709.36
che,1995,590.4
che,1996,551.18
che,1997,541.12
che,1998,522.27
che,1999,503.35
che,2000,487.66
che,2001,488.91
che,2002,477.54
che,2003,460.03
che,2004,443.8
che,2005,439.12
che,2006,422.03
che,2007,428.2
che,2008,420.87
che,2009,426.3
che,2010,429.3
che,2011,440.24
che,2012,449.18
che,2013,462.96
che,2014,462.75
che,2015,463.72
che,2016,463.64
che,2017,471.73
che,2018,478.98
che,2019,470.71
che,2020,462.51
che,2021,462.66
che,2022,505.6
che,2023,476.18
chl,1980,1926.96
chl,1981,1884.86
chl,1982,1920.42
chl,1983,1966.31
chl,1984,1952.95
chl,1985,1977.4
chl,1986,1975.55
chl,1987,1932.92
chl,1988,2024.66
chl,1989,2121.5
chl,1990,2188.57
chl,1991,2183.23
chl,1992,2164.01
chl,1993,2219.12
chl,1994,2255.79
chl,1995,2294.63
chl,1996,2283.46
chl,1997,2347.41
chl,1998,2321.6
chl,1999,2400.71
chl,2000,2383.06
chl,2001,2398.5
chl,2002,2453.52
chl,2003,2450.06
chl,2004,2446.5
chl,2005,2428.69
chl,2006,2442.21
chl,2007,2416.92
chl,2008,2413.32
chl,2009,2594.77
chl,2010,2711.89
chl,2011,2680.25
chl,2012,2654.08
chl,2013,2636.2
chl,2014,2674.68
chl,2015,2682.64
chl,2016,2642.16
chl,2017,2663.76
chl,2018,2673.95
chl,2019,2662.12
chl,2020,2594.57
chl,2021,2550.36
chl,2022,2716.77
chl,2023,2632.56
chn,1980,195422.41
chn,1981,199801.41
chn,1982,204062.24
chn,1983,207181.74
chn,1984,210940.58
chn,1985,215905.52
chn,1986,224755.7
chn,1987,235577.05
chn,1988,250195.11
chn,1989,265535.92
chn,1990,276909.44
chn,1991,282970.86
chn,1992,285396.31
chn,1993,286521.75
chn,1994,287631.88
chn,1995,287956.56
chn,1996,288311.65
chn,1997,289928.4
chn,1998,293242.12
chn,1999,297247.65
chn,2000,301756.38
chn,2001,305500.28
chn,2002,305937.55
chn,2003,306103.7
chn,2004,304001.14
chn,2005,299759.83
chn,2006,298297.82
chn,2007,298959.93
chn,2008,293069.97
chn,2009,287403.47
chn,2010,277619.05
chn,2011,266561.41
chn,2012,262350.73
chn,2013,250095.1
chn,2014,249711.64
chn,2015,255148.53
chn,2016,267366.41
chn,2017,270723.32
chn,2018,261689.7
chn,2019,245361.31
chn,2020,237453.05
chn,2021,261612.27
chn,2022,287431.28
chn,2023,270979.13
civ,1980,137.15
civ,1981,138.9
civ,1982,139.02
civ,1983,140.17
civ,1984,139.96
civ,1985,141.72
civ,1986,141.16
civ,1987,137.93
civ,1988,136.19
civ,1989,133.66
civ,1990,131.76
civ,1991,132.92
civ,1992,133.99
civ,1993,138.31
civ,1994,142.44
civ,1995,146.63
civ,1996,152.4
civ,1997,156.89
civ,1998,161.01
civ,1999,162.9
civ,2000,167.1
civ,2001,162.6
civ,2002,161.07
civ,2003,155.05
civ,2004,152.78
civ,2005,153.01
civ,2006,155.3
civ,2007,155.42
civ,2008,159.33
civ,2009,160.52
civ,2010,158.6
civ,2011,164.16
civ,2012,182.2
civ,2013,199.88
civ,2014,211.66
civ,2015,223.83
civ,2016,237.51
civ,2017,249.2
civ,2018,261.75
civ,2019,272.76
civ,2020,288.28
civ,2021,300.04
civ,2022,348.88
civ,2023,374.57
cmr,1980,336.79
cmr,1981,339.7
cmr,1982,339.24
cmr,1983,337.57
cmr,1984,337.8
cmr,1985,339.3
cmr,1986,337.61
cmr,1987,334.15
cmr,1988,334
cmr,1989,333.82
cmr,1990,329.25
cmr,1991,324.6
cmr,1992,315.74
cmr,1993,311.64
cmr,1994,308.22
cmr,1995,307.53
cmr,1996,307.64
cmr,1997,303.78
cmr,1998,307.79
cmr,1999,311.43
cmr,2000,322.02
cmr,2001,321.39
cmr,2002,328.59
cmr,2003,330.81
cmr,2004,334.9
cmr,2005,343.15
cmr,2006,359.29
cmr,2007,362.08
cmr,2008,382.16
cmr,2009,401.5
cmr,2010,419.19
cmr,2011,433.06
cmr,2012,440.72
cmr,2013,455.49
cmr,2014,466.45
cmr,2015,484.17
cmr,2016,495.31
cmr,2017,508.6
cmr,2018,532.33
cmr,2019,551.25
cmr,2020,572.92
cmr,2021,591.76
cmr,2022,630.18
cmr,2023,677.94
cod,1980,531.73
cod,1981,543.96
cod,1982,556.44
cod,1983,568.34
cod,1984,582.81
cod,1985,602.4
cod,1986,605.33
cod,1987,613.34
cod,1988,621.31
cod,1989,626.85
cod,1990,633.58
cod,1991,648.36
cod,1992,655.24
cod,1993,659.73
cod,1994,654.23
cod,1995,655.83
cod,1996,659.8
cod,1997,662.94
cod,1998,682
cod,1999,703.5
cod,2000,726.04
cod,2001,746.44
cod,2002,780.3
cod,2003,791.91
cod,2004,809.98
cod,2005,831.14
cod,2006,858.93
cod,2007,879.23
cod,2008,905.7
cod,2009,931.97
cod,2010,952.2
cod,2011,971.62
cod,2012,989.81
cod,2013,1017.09
cod,2014,1050.74
cod,2015,1068.06
cod,2016,1100.02
cod,2017,1140.02
cod,2018,1192.3
cod,2019,1244.82
cod,2020,1391.38
cod,2021,1416.66
cod,2022,1560.97
cod,2023,1604.05
cog,1980,31.27
cog,1981,31.32
cog,1982,32.48
cog,1983,34.32
cog,1984,34.62
cog,1985,35.32
cog,1986,35.57
cog,1987,36.66
cog,1988,37.23
cog,1989,36.87
cog,1990,37.07
cog,1991,37.93
cog,1992,38.94
cog,1993,39.86
cog,1994,42.91
cog,1995,42.94
cog,1996,43.62
cog,1997,46.12
cog,1998,44.18
cog,1999,46.15
cog,2000,47.5
cog,2001,46.95
cog,2002,49.06
cog,2003,51.25
cog,2004,52.85
cog,2005,55.97
cog,2006,58.66
cog,2007,61.24
cog,2008,64.32
cog,2009,67.61
cog,2010,69.34
cog,2011,69.02
cog,2012,70.21
cog,2013,71.16
cog,2014,73.22
cog,2015,75.72
cog,2016,78.74
cog,2017,80.96
cog,2018,83.64
cog,2019,88.71
cog,2020,94.14
cog,2021,98.43
cog,2022,106.99
cog,2023,112.81
cok,1980,0.68
cok,1981,0.67
cok,1982,0.67
cok,1983,0.67
cok,1984,0.67
cok,1985,0.67
cok,1986,0.67
cok,1987,0.67
cok,1988,0.68
cok,1989,0.7
cok,1990,0.73
cok,1991,0.76
cok,1992,0.78
cok,1993,0.8
cok,1994,0.81
cok,1995,0.81
cok,1996,0.82
cok,1997,0.85
cok,1998,0.86
cok,1999,0.87
cok,2000,0.9
cok,2001,0.92
cok,2002,0.92
cok,2003,0.93
cok,2004,0.93
cok,2005,0.96
cok,2006,0.97
cok,2007,0.98
cok,2008,0.99
cok,2009,1
cok,2010,1.02
cok,2011,1.04
cok,2012,1.06
cok,2013,1.08
cok,2014,1.09
cok,2015,1.13
cok,2016,1.15
cok,2017,1.16
cok,2018,1.16
cok,2019,1.16
cok,2020,1.19
cok,2021,1.28
cok,2022,1.2
cok,2023,1.22
col,1980,2317.76
col,1981,2469.7
col,1982,2513.74
col,1983,2598.51
col,1984,2734.1
col,1985,2770.88
col,1986,2853.25
col,1987,2898.11
col,1988,2865.38
col,1989,2908.68
col,1990,2977.43
col,1991,2995
col,1992,3093.34
col,1993,3157.15
col,1994,3175
col,1995,3168.96
col,1996,3221.4
col,1997,3179.66
col,1998,3117.25
col,1999,3227.02
col,2000,3294.3
col,2001,3295.08
col,2002,3354.56
col,2003,3460.37
col,2004,3528.13
col,2005,3648.65
col,2006,3702.21
col,2007,3798.07
col,2008,3775.9
col,2009,3738.97
col,2010,3803.8
col,2011,3834.02
col,2012,3897.41
col,2013,3970.92
col,2014,4019.5
col,2015,4093.95
col,2016,4098.27
col,2017,4206.27
col,2018,4243.11
col,2019,4144.59
col,2020,4000.55
col,2021,3936.06
col,2022,3968.19
col,2023,3960.2
com,1980,5.2
com,1981,5.26
com,1982,5.28
com,1983,5.3
com,1984,5.31
com,1985,5.33
com,1986,5.38
com,1987,5.44
com,1988,5.51
com,1989,5.57
com,1990,5.64
com,1991,5.79
com,1992,5.89
com,1993,5.96
com,1994,6.01
com,1995,5.99
com,1996,6.24
com,1997,6.02
com,1998,6.23
com,1999,6.23
com,2000,6.63
com,2001,6.65
com,2002,7.02
com,2003,7.07
com,2004,6.8
com,2005,7.21
com,2006,6.92
com,2007,7.56
com,2008,7.57
com,2009,7.59
com,2010,7.48
com,2011,7.79
com,2012,7.77
com,2013,7.94
com,2014,8.55
com,2015,8.69
com,2016,8.9
com,2017,9.09
com,2018,9.1
com,2019,9.55
com,2020,11.26
com,2021,14.29
com,2022,11.13
com,2023,11.33
cpv,1980,32.67
cpv,1981,33.72
cpv,1982,34.59
cpv,1983,35.5
cpv,1984,36.47
cpv,1985,37.52
cpv,1986,37.96
cpv,1987,38.23
cpv,1988,38.67
cpv,1989,39.12
cpv,1990,39.29
cpv,1991,38.9
cpv,1992,38.5
cpv,1993,37.86
cpv,1994,37.97
cpv,1995,41.21
cpv,1996,34.04
cpv,1997,32.15
cpv,1998,31.31
cpv,1999,31
cpv,2000,30.87
cpv,2001,31.43
cpv,2002,32.13
cpv,2003,33
cpv,2004,33.83
cpv,2005,34.77
cpv,2006,36.51
cpv,2007,38.32
cpv,2008,38.74
cpv,2009,39.61
cpv,2010,40.41
cpv,2011,40.22
cpv,2012,40.85
cpv,2013,42.48
cpv,2014,43.42
cpv,2015,43.02
cpv,2016,43.72
cpv,2017,43.31
cpv,2018,44.43
cpv,2019,44.13
cpv,2020,43.88
cpv,2021,44.45
cpv,2022,47.16
cpv,2023,47.76
cri,1980,314.93
cri,1981,334.34
cri,1982,365.13
cri,1983,384.58
cri,1984,385.74
cri,1985,392.21
cri,1986,391.52
cri,1987,415.87
cri,1988,448.25
cri,1989,460.24
cri,1990,460.42
cri,1991,457.68
cri,1992,471.77
cri,1993,469.19
cri,1994,473.61
cri,1995,476.35
cri,1996,483.51
cri,1997,469.48
cri,1998,460.72
cri,1999,447.18
cri,2000,447.56
cri,2001,453.66
cri,2002,453.47
cri,2003,468.38
cri,2004,469.21
cri,2005,459.8
cri,2006,443.44
cri,2007,452.45
cri,2008,452.58
cri,2009,456.81
cri,2010,463.38
cri,2011,484.25
cri,2012,503.38
cri,2013,503.18
cri,2014,518.82
cri,2015,541.97
cri,2016,541.47
cri,2017,555.13
cri,2018,560.83
cri,2019,555.06
cri,2020,556.39
cri,2021,543.74
cri,2022,597.45
cri,2023,653.83
cub,1980,552.24
cub,1981,564.11
cub,1982,535.56
cub,1983,549.78
cub,1984,555.08
cub,1985,553.38
cub,1986,552.11
cub,1987,556.58
cub,1988,576.15
cub,1989,572.96
cub,1990,566.75
cub,1991,580.17
cub,1992,577.06
cub,1993,563.44
cub,1994,560.12
cub,1995,562.88
cub,1996,542.02
cub,1997,502.77
cub,1998,509.18
cub,1999,518.11
cub,2000,530.99
cub,2001,518.77
cub,2002,515.49
cub,2003,526.91
cub,2004,543.25
cub,2005,568.55
cub,2006,574.32
cub,2007,568.06
cub,2008,584.46
cub,2009,582.33
cub,2010,610.77
cub,2011,594.42
cub,2012,588.76
cub,2013,592.29
cub,2014,626.17
cub,2015,641.54
cub,2016,644.94
cub,2017,663.68
cub,2018,638.95
cub,2019,646.74
cub,2020,667.9
cub,2021,738.24
cub,2022,598.19
cub,2023,626.11
cyp,1980,60.18
cyp,1981,57.94
cyp,1982,58.83
cyp,1983,63.75
cyp,1984,59.83
cyp,1985,62.12
cyp,1986,57.57
cyp,1987,57.3
cyp,1988,61.31
cyp,1989,58.92
cyp,1990,60.89
cyp,1991,63.65
cyp,1992,65
cyp,1993,62.17
cyp,1994,61.44
cyp,1995,63.87
cyp,1996,65.65
cyp,1997,66.93
cyp,1998,70.8
cyp,1999,64.38
cyp,2000,70.03
cyp,2001,64.91
cyp,2002,70.77
cyp,2003,69.52
cyp,2004,71.9
cyp,2005,73.31
cyp,2006,71.15
cyp,2007,75.05
cyp,2008,73.28
cyp,2009,72.8
cyp,2010,73.21
cyp,2011,71.73
cyp,2012,75.34
cyp,2013,74.88
cyp,2014,74.79
cyp,2015,77.72
cyp,2016,76.22
cyp,2017,81.12
cyp,2018,80.33
cyp,2019,85.22
cyp,2020,82.91
cyp,2021,85.82
cyp,2022,86.79
cyp,2023,82.77
cze,1980,1573.87
cze,1981,1557.42
cze,1982,1548.68
cze,1983,1539.58
cze,1984,1510.97
cze,1985,1478.82
cze,1986,1442.61
cze,1987,1416.27
cze,1988,1417.88
cze,1989,1403.01
cze,1990,1342.36
cze,1991,1269.31
cze,1992,1205.07
cze,1993,1189.03
cze,1994,1199.67
cze,1995,1161.06
cze,1996,1151.43
cze,1997,1083.81
cze,1998,1042.28
cze,1999,1009.39
cze,2000,990.54
cze,2001,958.22
cze,2002,960.89
cze,2003,963.27
cze,2004,939.91
cze,2005,892.67
cze,2006,875.11
cze,2007,853.46
cze,2008,853.39
cze,2009,860
cze,2010,856.67
cze,2011,775.74
cze,2012,757.85
cze,2013,760.27
cze,2014,743.58
cze,2015,722.44
cze,2016,723.41
cze,2017,716.68
cze,2018,724.79
cze,2019,724.79
cze,2020,730.45
cze,2021,710.67
cze,2022,699.42
cze,2023,678.15
deu,1980,13848.51
deu,1981,13488.01
deu,1982,13090.05
deu,1983,12598.06
deu,1984,12001.9
deu,1985,11784.25
deu,1986,11557.58
deu,1987,11217.41
deu,1988,11102.83
deu,1989,10779.92
deu,1990,10601.8
deu,1991,10326.19
deu,1992,10009.13
deu,1993,10029.29
deu,1994,9814.43
deu,1995,9777.08
deu,1996,9664.04
deu,1997,9235.86
deu,1998,8996.56
deu,1999,8833.93
deu,2000,8648.73
deu,2001,8330.49
deu,2002,8303.33
deu,2003,8208.71
deu,2004,7983.42
deu,2005,7936.68
deu,2006,7746.07
deu,2007,7718.94
deu,2008,7760.22
deu,2009,7687.08
deu,2010,7593.07
deu,2011,7362.64
deu,2012,7383.54
deu,2013,7364.81
deu,2014,7166.94
deu,2015,7349.7
deu,2016,7238.5
deu,2017,7195.44
deu,2018,7225.68
deu,2019,7120.23
deu,2020,7118.19
deu,2021,7065.82
deu,2022,7171.93
deu,2023,7321.82
dji,1980,6.35
dji,1981,6.76
dji,1982,7.09
dji,1983,7.38
dji,1984,7.68
dji,1985,7.94
dji,1986,8.14
dji,1987,8.5
dji,1988,8.78
dji,1989,9.03
dji,1990,9.28
dji,1991,9.54
dji,1992,10.13
dji,1993,11.48
dji,1994,10.5
dji,1995,11.27
dji,1996,11.35
dji,1997,11.27
dji,1998,11.67
dji,1999,11.88
dji,2000,12.2
dji,2001,12.56
dji,2002,13
dji,2003,12.96
dji,2004,14.04
dji,2005,14.58
dji,2006,15.35
dji,2007,16.27
dji,2008,17.3
dji,2009,18.08
dji,2010,19.23
dji,2011,20.32
dji,2012,21.58
dji,2013,22.81
dji,2014,23.62
dji,2015,25.67
dji,2016,27.25
dji,2017,29.06
dji,2018,29.67
dji,2019,31.91
dji,2020,33.31
dji,2021,38
dji,2022,37.32
dji,2023,40.59
dma,1980,6.31
dma,1981,6.47
dma,1982,6.66
dma,1983,6.87
dma,1984,7.04
dma,1985,7.12
dma,1986,7.22
dma,1987,7.32
dma,1988,7.42
dma,1989,7.59
dma,1990,7.8
dma,1991,7.97
dma,1992,8.13
dma,1993,8.32
dma,1994,8.39
dma,1995,8.41
dma,1996,8.37
dma,1997,7.99
dma,1998,8.13
dma,1999,7.9
dma,2000,7.78
dma,2001,7.61
dma,2002,7.52
dma,2003,7.44
dma,2004,7.53
dma,2005,7.59
dma,2006,7.77
dma,2007,7.53
dma,2008,7.68
dma,2009,7.54
dma,2010,7.89
dma,2011,8.13
dma,2012,8.18
dma,2013,8.18
dma,2014,8.22
dma,2015,8.32
dma,2016,8.44
dma,2017,8.36
dma,2018,8.4
dma,2019,8.52
dma,2020,8.89
dma,2021,8.93
dma,2022,8.7
dma,2023,9.04
dnk,1980,693.59
dnk,1981,675.46
dnk,1982,640.94
dnk,1983,645.79
dnk,1984,639.14
dnk,1985,618.26
dnk,1986,607.31
dnk,1987,580.16
dnk,1988,568.06
dnk,1989,536.9
dnk,1990,534.46
dnk,1991,510.95
dnk,1992,497.41
dnk,1993,488.94
dnk,1994,427.34
dnk,1995,402.34
dnk,1996,403.14
dnk,1997,363.04
dnk,1998,345.76
dnk,1999,330.79
dnk,2000,329.13
dnk,2001,328.94
dnk,2002,328.06
dnk,2003,338.7
dnk,2004,332.98
dnk,2005,328.69
dnk,2006,322.77
dnk,2007,332.45
dnk,2008,346.64
dnk,2009,341.53
dnk,2010,343.17
dnk,2011,338.04
dnk,2012,333.38
dnk,2013,323.72
dnk,2014,323.69
dnk,2015,328.57
dnk,2016,345.82
dnk,2017,361.4
dnk,2018,378.75
dnk,2019,382.29
dnk,2020,399.93
dnk,2021,431.39
dnk,2022,438.87
dnk,2023,443.2
dom,1980,208.34
dom,1981,212.73
dom,1982,214.02
dom,1983,216.72
dom,1984,219.68
dom,1985,220.98
dom,1986,225.36
dom,1987,226.24
dom,1988,227.82
dom,1989,232.87
dom,1990,235.27
dom,1991,238.61
dom,1992,240.89
dom,1993,242.93
dom,1994,244.94
dom,1995,246.34
dom,1996,251.26
dom,1997,253.88
dom,1998,256.78
dom,1999,262.09
dom,2000,269.66
dom,2001,278.97
dom,2002,283.48
dom,2003,284.41
dom,2004,286.54
dom,2005,290.13
dom,2006,296.07
dom,2007,304.61
dom,2008,313
dom,2009,323.56
dom,2010,335.39
dom,2011,350.79
dom,2012,361.39
dom,2013,367.27
dom,2014,372.69
dom,2015,383.59
dom,2016,394.23
dom,2017,404.51
dom,2018,415.44
dom,2019,436.76
dom,2020,490.85
dom,2021,498.81
dom,2022,513.4
dom,2023,521.13
dza,1980,281.15
dza,1981,293.05
dza,1982,307.65
dza,1983,327.51
dza,1984,342.67
dza,1985,363.35
dza,1986,376.82
dza,1987,387.13
dza,1988,393.64
dza,1989,403.35
dza,1990,409.82
dza,1991,418.57
dza,1992,416.22
dza,1993,415.54
dza,1994,416.16
dza,1995,415.53
dza,1996,416.57
dza,1997,417.04
dza,1998,419.67
dza,1999,421.43
dza,2000,424.18
dza,2001,429.25
dza,2002,437.12
dza,2003,450.16
dza,2004,468.91
dza,2005,482.78
dza,2006,499.58
dza,2007,518.56
dza,2008,537.89
dza,2009,559.97
dza,2010,584.17
dza,2011,611.66
dza,2012,640.23
dza,2013,671.28
dza,2014,698.89
dza,2015,731.97
dza,2016,771.89
dza,2017,817.61
dza,2018,858.14
dza,2019,900.62
dza,2020,897.33
dza,2021,923.54
dza,2022,983.25
dza,2023,1030.81
ecu,1980,691.31
ecu,1981,728.67
ecu,1982,755.5
ecu,1983,780.99
ecu,1984,836.45
ecu,1985,866.26
ecu,1986,870.37
ecu,1987,877.7
ecu,1988,918.98
ecu,1989,977.66
ecu,1990,994.4
ecu,1991,1035.88
ecu,1992,1051.86
ecu,1993,1102.81
ecu,1994,1150.73
ecu,1995,1258.07
ecu,1996,1431.39
ecu,1997,1515.04
ecu,1998,1582.23
ecu,1999,1657.81
ecu,2000,1641.54
ecu,2001,1690.48
ecu,2002,1737.15
ecu,2003,1752.98
ecu,2004,1745.43
ecu,2005,1762.42
ecu,2006,1798.81
ecu,2007,1794.29
ecu,2008,1747.88
ecu,2009,1679.19
ecu,2010,1598.43
ecu,2011,1610.08
ecu,2012,1570.83
ecu,2013,1458.81
ecu,2014,1413.62
ecu,2015,1339.75
ecu,2016,1376.52
ecu,2017,1418.98
ecu,2018,1444.94
ecu,2019,1549.68
ecu,2020,1596.6
ecu,2021,1634.8
ecu,2022,1681.7
ecu,2023,1761.94
egy,1980,1262.65
egy,1981,1359.96
egy,1982,1445.19
egy,1983,1495.67
egy,1984,1573.41
egy,1985,1704.35
egy,1986,1831.19
egy,1987,1836.47
egy,1988,1782.94
egy,1989,1763.43
egy,1990,1747.47
egy,1991,1749.76
egy,1992,1771.08
egy,1993,1838.8
egy,1994,1876.68
egy,1995,1882.15
egy,1996,1860
egy,1997,1887.79
egy,1998,1942.37
egy,1999,1988.59
egy,2000,2048.92
egy,2001,2136.28
egy,2002,2206.69
egy,2003,2221.51
egy,2004,2168.16
egy,2005,2116.64
egy,2006,2112.97
egy,2007,2110.03
egy,2008,2120.37
egy,2009,2147.05
egy,2010,2170.96
egy,2011,2274.13
egy,2012,2339.61
egy,2013,2255.23
egy,2014,2349.25
egy,2015,2481.43
egy,2016,2519.8
egy,2017,2526.98
egy,2018,2561.47
egy,2019,2567.8
egy,2020,2639.56
egy,2021,2789.54
egy,2022,3345.4
egy,2023,3445.52
eri,1980,57.06
eri,1981,58.2
eri,1982,59.11
eri,1983,59.88
eri,1984,60.28
eri,1985,60.01
eri,1986,60.08
eri,1987,59.88
eri,1988,59.46
eri,1989,58.91
eri,1990,58.43
eri,1991,58.46
eri,1992,56.1
eri,1993,53.26
eri,1994,53.41
eri,1995,53.07
eri,1996,55.25
eri,1997,57.38
eri,1998,58.75
eri,1999,60.92
eri,2000,62.82
eri,2001,63.88
eri,2002,67.6
eri,2003,69.37
eri,2004,72.82
eri,2005,75.95
eri,2006,78.51
eri,2007,81.1
eri,2008,84.01
eri,2009,87
eri,2010,89.41
eri,2011,92.38
eri,2012,96.35
eri,2013,99.98
eri,2014,103.68
eri,2015,108.1
eri,2016,112.31
eri,2017,116.17
eri,2018,120.62
eri,2019,125.33
eri,2020,133.44
eri,2021,135.71
eri,2022,165.34
eri,2023,160.87
esp,1980,5492.58
esp,1981,5388.19
esp,1982,5317.14
esp,1983,5601.84
esp,1984,5837.6
esp,1985,6023.03
esp,1986,5918.08
esp,1987,5882.78
esp,1988,5873.07
esp,1989,5809.19
esp,1990,5631.68
esp,1991,5474.46
esp,1992,5350.73
esp,1993,5390.43
esp,1994,5295.9
esp,1995,5181.72
esp,1996,5178.23
esp,1997,5106.32
esp,1998,5053.28
esp,1999,5060.66
esp,2000,4857.25
esp,2001,4801.85
esp,2002,4715.3
esp,2003,4729.58
esp,2004,4655.89
esp,2005,4686.44
esp,2006,4559.06
esp,2007,4603.21
esp,2008,4525.29
esp,2009,4514.81
esp,2010,4491.76
esp,2011,4373.7
esp,2012,4426.09
esp,2013,4281.83
esp,2014,4206.1
esp,2015,4319.76
esp,2016,4185.3
esp,2017,4124.91
esp,2018,4120.63
esp,2019,4034.57
esp,2020,3995.74
esp,2021,3910.79
esp,2022,4141.47
esp,2023,4032.99
est,1980,244.8
est,1981,245.11
est,1982,242.07
est,1983,238.95
est,1984,248.68
est,1985,254.69
est,1986,251.47
est,1987,247
est,1988,251.34
est,1989,266.12
est,1990,274.74
est,1991,275.53
est,1992,284.32
est,1993,287.48
est,1994,259.94
est,1995,252.94
est,1996,248.62
est,1997,240.83
est,1998,235.81
est,1999,227.53
est,2000,219.65
est,2001,206.24
est,2002,199.57
est,2003,199.96
est,2004,196.12
est,2005,188.26
est,2006,196.87
est,2007,187.94
est,2008,172.7
est,2009,171.28
est,2010,172.53
est,2011,173.77
est,2012,171.28
est,2013,170.42
est,2014,166.68
est,2015,158.64
est,2016,155.28
est,2017,151.52
est,2018,148.97
est,2019,150.63
est,2020,146.63
est,2021,149.81
est,2022,147.44
est,2023,147.78
eth,1980,672.5
eth,1981,688.88
eth,1982,712.47
eth,1983,737.51
eth,1984,762.83
eth,1985,792.77
eth,1986,826.56
eth,1987,865.66
eth,1988,905.07
eth,1989,944.17
eth,1990,973.41
eth,1991,1011.87
eth,1992,1055.99
eth,1993,1099.27
eth,1994,1134.66
eth,1995,1163.69
eth,1996,1202.88
eth,1997,1231.68
eth,1998,1254.18
eth,1999,1275.19
eth,2000,1293.88
eth,2001,1319.18
eth,2002,1343.65
eth,2003,1357.62
eth,2004,1384.71
eth,2005,1435.29
eth,2006,1500.12
eth,2007,1575.84
eth,2008,1662.68
eth,2009,1733.27
eth,2010,1809.13
eth,2011,1886.71
eth,2012,1954.84
eth,2013,1999.81
eth,2014,2060.6
eth,2015,2168.35
eth,2016,2247.6
eth,2017,2347.04
eth,2018,2465.47
eth,2019,2587.67
eth,2020,2667.9
eth,2021,2972.78
eth,2022,3093.18
eth,2023,3339.09
fin,1980,659.41
fin,1981,665.15
fin,1982,656.82
fin,1983,638.69
fin,1984,640.7
fin,1985,638.12
fin,1986,606.53
fin,1987,565.98
fin,1988,551.76
fin,1989,528.71
fin,1990,514.82
fin,1991,503.05
fin,1992,486.67
fin,1993,486.25
fin,1994,472.38
fin,1995,441.98
fin,1996,425.35
fin,1997,408.65
fin,1998,391.07
fin,1999,378.02
fin,2000,371.22
fin,2001,360.32
fin,2002,356.29
fin,2003,362.03
fin,2004,357.11
fin,2005,355.83
fin,2006,357.77
fin,2007,338.14
fin,2008,338.52
fin,2009,343.87
fin,2010,348.52
fin,2011,343.08
fin,2012,333.14
fin,2013,335.6
fin,2014,331.22
fin,2015,331.82
fin,2016,333.08
fin,2017,326.66
fin,2018,317.29
fin,2019,317.67
fin,2020,317.6
fin,2021,330.96
fin,2022,325.93
fin,2023,346.97
fji,1980,19.11
fji,1981,19.27
fji,1982,20
fji,1983,20.6
fji,1984,21.09
fji,1985,20.9
fji,1986,20.97
fji,1987,21.39
fji,1988,21.79
fji,1989,22.11
fji,1990,22.31
fji,1991,22.58
fji,1992,22.91
fji,1993,23.02
fji,1994,23.07
fji,1995,23.16
fji,1996,23.22
fji,1997,23.54
fji,1998,24.31
fji,1999,24.73
fji,2000,25.11
fji,2001,26.05
fji,2002,27.24
fji,2003,28.45
fji,2004,29.65
fji,2005,30.97
fji,2006,32.22
fji,2007,33.41
fji,2008,34.88
fji,2009,35.48
fji,2010,35.68
fji,2011,35.75
fji,2012,36.02
fji,2013,36.19
fji,2014,36.71
fji,2015,37.37
fji,2016,37.93
fji,2017,38.52
fji,2018,39.37
fji,2019,39.75
fji,2020,40.4
fji,2021,41.67
fji,2022,43.58
fji,2023,45.18
fra,1980,7438.39
fra,1981,7332.22
fra,1982,7022.82
fra,1983,7063.58
fra,1984,6864.96
fra,1985,6697.85
fra,1986,6503
fra,1987,6281.24
fra,1988,6148.29
fra,1989,6009.59
fra,1990,5787.28
fra,1991,5629.9
fra,1992,5480.94
fra,1993,5425.74
fra,1994,5238.58
fra,1995,5186.85
fra,1996,5158.61
