geo,time,colonandrectum_cancer_new_cases_per_100000_men
col,2012,16.34
col,2013,16.39
col,2014,16.65
col,2015,17.04
col,2016,17.76
col,2017,17.97
col,2018,18.42
col,2019,18.08
col,2020,17.76
col,2021,18.02
col,2022,18.75
col,2023,18.83
com,1990,3.9
com,1991,3.94
com,1992,3.94
com,1993,3.91
com,1994,3.85
com,1995,3.74
com,1996,3.81
com,1997,3.6
com,1998,3.66
com,1999,3.61
com,2000,3.82
com,2001,3.82
com,2002,4.01
com,2003,4.05
com,2004,3.91
com,2005,4.17
com,2006,4.04
com,2007,4.42
com,2008,4.45
com,2009,4.51
com,2010,4.44
com,2011,4.57
com,2012,4.48
com,2013,4.46
com,2014,4.66
com,2015,4.61
com,2016,4.63
com,2017,4.66
com,2018,4.59
com,2019,4.75
com,2020,5.53
com,2021,6.96
com,2022,5.38
com,2023,5.4
cpv,1990,4.18
cpv,1991,4.3
cpv,1992,4.44
cpv,1993,4.59
cpv,1994,4.91
cpv,1995,5.74
cpv,1996,5.15
cpv,1997,5.26
cpv,1998,5.5
cpv,1999,5.76
cpv,2000,5.95
cpv,2001,6.16
cpv,2002,6.35
cpv,2003,6.56
cpv,2004,6.74
cpv,2005,6.97
cpv,2006,7.38
cpv,2007,7.81
cpv,2008,7.91
cpv,2009,8.11
cpv,2010,8.34
cpv,2011,8.38
cpv,2012,8.53
cpv,2013,8.97
cpv,2014,9.32
cpv,2015,9.3
cpv,2016,9.32
cpv,2017,8.99
cpv,2018,8.86
cpv,2019,8.65
cpv,2020,8.51
cpv,2021,8.76
cpv,2022,9.52
cpv,2023,9.72
cri,1990,18.37
cri,1991,18.45
cri,1992,18.67
cri,1993,18.64
cri,1994,18.81
cri,1995,19.11
cri,1996,19.78
cri,1997,17.81
cri,1998,17.9
cri,1999,18.81
cri,2000,18.95
cri,2001,19.86
cri,2002,20.11
cri,2003,21.23
cri,2004,21.81
cri,2005,22.29
cri,2006,22.94
cri,2007,23.51
cri,2008,23.83
cri,2009,23.89
cri,2010,24.63
cri,2011,25.57
cri,2012,26.73
cri,2013,28.87
cri,2014,30.11
cri,2015,30.35
cri,2016,30.6
cri,2017,30.59
cri,2018,31.36
cri,2019,30.27
cri,2020,30.23
cri,2021,31.93
cri,2022,34.91
cri,2023,38.14
cub,1990,29.33
cub,1991,30.09
cub,1992,29.84
cub,1993,29.56
cub,1994,30.09
cub,1995,30.72
cub,1996,31.82
cub,1997,31.16
cub,1998,29.62
cub,1999,29.81
cub,2000,30.69
cub,2001,30.36
cub,2002,31.1
cub,2003,31.43
cub,2004,33.26
cub,2005,33.3
cub,2006,33.51
cub,2007,33.78
cub,2008,34.48
cub,2009,35.29
cub,2010,35.07
cub,2011,35.45
cub,2012,36.8
cub,2013,36.03
cub,2014,37.49
cub,2015,38.94
cub,2016,39.8
cub,2017,39.45
cub,2018,40.08
cub,2019,40.29
cub,2020,42.93
cub,2021,49.16
cub,2022,40.73
cub,2023,43.15
cyp,1990,29
cyp,1991,29.19
cyp,1992,29.46
cyp,1993,29.87
cyp,1994,30.02
cyp,1995,30.4
cyp,1996,30.82
cyp,1997,31.19
cyp,1998,31.75
cyp,1999,32.28
cyp,2000,33.28
cyp,2001,33.77
cyp,2002,34.74
cyp,2003,36.47
cyp,2004,38.84
cyp,2005,41.51
cyp,2006,44.04
cyp,2007,46.6
cyp,2008,47.73
cyp,2009,48.64
cyp,2010,49.42
cyp,2011,49.38
cyp,2012,49.51
cyp,2013,49.15
cyp,2014,48.41
cyp,2015,47.93
cyp,2016,47.88
cyp,2017,47.56
cyp,2018,47.69
cyp,2019,48.73
cyp,2020,50.06
cyp,2021,50.73
cyp,2022,50.12
cyp,2023,49.39
cze,1990,67.06
cze,1991,68.78
cze,1992,68.74
cze,1993,70.16
cze,1994,72.16
cze,1995,73.43
cze,1996,74.79
cze,1997,76.57
cze,1998,78.4
cze,1999,79.27
cze,2000,79.51
cze,2001,79.36
cze,2002,80.12
cze,2003,80.57
cze,2004,80.51
cze,2005,78
cze,2006,76.41
cze,2007,73.88
cze,2008,73.53
cze,2009,72.63
cze,2010,70.24
cze,2011,66.22
cze,2012,64.68
cze,2013,62.17
cze,2014,60.3
cze,2015,59.26
cze,2016,58.69
cze,2017,57.94
cze,2018,56.4
cze,2019,57.01
cze,2020,55.6
cze,2021,54.47
cze,2022,53.45
cze,2023,51.15
deu,1990,51.45
deu,1991,53.14
deu,1992,54.74
deu,1993,56.42
deu,1994,57.26
deu,1995,59.94
deu,1996,62.45
deu,1997,63.18
deu,1998,63.94
deu,1999,63.19
deu,2000,62.28
deu,2001,61.35
deu,2002,61.98
deu,2003,62.47
deu,2004,61.46
deu,2005,61.7
deu,2006,61.62
deu,2007,61.03
deu,2008,60.81
deu,2009,59.52
deu,2010,57.87
deu,2011,55.78
deu,2012,54.42
deu,2013,53.36
deu,2014,51.41
deu,2015,51.71
deu,2016,50.35
deu,2017,49.03
deu,2018,49.22
deu,2019,48.64
deu,2020,49.06
deu,2021,49.19
deu,2022,49.73
deu,2023,50.41
dji,1990,9.11
dji,1991,8.68
dji,1992,8.51
dji,1993,9.23
dji,1994,8.2
dji,1995,8.33
dji,1996,8.06
dji,1997,7.71
dji,1998,7.64
dji,1999,7.46
dji,2000,7.39
dji,2001,7.39
dji,2002,7.45
dji,2003,7.32
dji,2004,7.76
dji,2005,7.93
dji,2006,8.24
dji,2007,8.49
dji,2008,8.75
dji,2009,8.86
dji,2010,9.07
dji,2011,9.22
dji,2012,9.43
dji,2013,9.65
dji,2014,9.69
dji,2015,10.14
dji,2016,10.39
dji,2017,10.71
dji,2018,10.61
dji,2019,11.05
dji,2020,11.31
dji,2021,12.64
dji,2022,11.98
dji,2023,12.68
dma,1990,15.7
dma,1991,16.12
dma,1992,16.61
dma,1993,17.12
dma,1994,17.55
dma,1995,17.88
dma,1996,18.17
dma,1997,17.98
dma,1998,18.39
dma,1999,18.32
dma,2000,18.69
dma,2001,18.99
dma,2002,19.28
dma,2003,19.58
dma,2004,19.67
dma,2005,19.53
dma,2006,19.35
dma,2007,19.37
dma,2008,19.55
dma,2009,19.74
dma,2010,20.03
dma,2011,20.01
dma,2012,20.08
dma,2013,20.1
dma,2014,20.21
dma,2015,20.29
dma,2016,20.48
dma,2017,20.45
dma,2018,20.31
dma,2019,20.62
dma,2020,21.73
dma,2021,22.52
dma,2022,22.28
dma,2023,23.26
dnk,1990,37.8
dnk,1991,37.84
dnk,1992,39.51
dnk,1993,43.58
dnk,1994,55.27
dnk,1995,58.58
dnk,1996,60.22
dnk,1997,60.44
dnk,1998,60.14
dnk,1999,58.23
dnk,2000,58
dnk,2001,59.32
dnk,2002,60.09
dnk,2003,60
dnk,2004,61.08
dnk,2005,62.57
dnk,2006,63.45
dnk,2007,62.89
dnk,2008,63.26
dnk,2009,63.7
dnk,2010,63.78
dnk,2011,62.59
dnk,2012,61.93
dnk,2013,60.56
dnk,2014,59.67
dnk,2015,59.29
dnk,2016,58.61
dnk,2017,57.37
dnk,2018,55.87
dnk,2019,54.6
dnk,2020,53.06
dnk,2021,55.34
dnk,2022,55.9
dnk,2023,55.64
dom,1990,13.18
dom,1991,13.04
dom,1992,12.9
dom,1993,12.79
dom,1994,12.69
dom,1995,12.56
dom,1996,12.52
dom,1997,12.4
dom,1998,12.41
dom,1999,12.63
dom,2000,13.07
dom,2001,13.64
dom,2002,14.03
dom,2003,14.02
dom,2004,13.92
dom,2005,13.91
dom,2006,14.03
dom,2007,14.43
dom,2008,15.01
dom,2009,15.62
dom,2010,16.23
dom,2011,16.82
dom,2012,17.06
dom,2013,17.07
dom,2014,17.1
dom,2015,18.03
dom,2016,19.05
dom,2017,19.98
dom,2018,21.03
dom,2019,22.2
dom,2020,25.02
dom,2021,25.64
dom,2022,26.66
dom,2023,27.39
dza,1990,5.55
dza,1991,5.66
dza,1992,5.64
dza,1993,5.62
dza,1994,5.6
dza,1995,5.57
dza,1996,5.5
dza,1997,5.44
dza,1998,5.43
dza,1999,5.4
dza,2000,5.39
dza,2001,5.41
dza,2002,5.44
dza,2003,5.59
dza,2004,5.79
dza,2005,5.99
dza,2006,6.17
dza,2007,6.31
dza,2008,6.46
dza,2009,6.61
dza,2010,6.78
dza,2011,7.02
dza,2012,7.25
dza,2013,7.47
dza,2014,7.63
dza,2015,7.86
dza,2016,8.21
dza,2017,8.61
dza,2018,8.94
dza,2019,9.3
dza,2020,9.2
dza,2021,9.41
dza,2022,9.86
dza,2023,10.14
ecu,1990,11.96
ecu,1991,12.25
ecu,1992,13
ecu,1993,12.96
ecu,1994,12.73
ecu,1995,12.48
ecu,1996,12.06
ecu,1997,12.27
ecu,1998,12.4
ecu,1999,12.67
ecu,2000,13.36
ecu,2001,13.9
ecu,2002,14.19
ecu,2003,14.59
ecu,2004,14.72
ecu,2005,14.74
ecu,2006,15.41
ecu,2007,15.45
ecu,2008,14.97
ecu,2009,14.09
ecu,2010,14.41
ecu,2011,14.53
ecu,2012,14.1
ecu,2013,13.69
ecu,2014,13.86
ecu,2015,13.7
ecu,2016,13.54
ecu,2017,13.84
ecu,2018,14.24
ecu,2019,15.34
ecu,2020,16.22
ecu,2021,17.37
ecu,2022,17.26
ecu,2023,17.82
egy,1990,6.46
egy,1991,6.51
egy,1992,6.69
egy,1993,7.02
egy,1994,7.25
egy,1995,7.33
egy,1996,7.31
egy,1997,7.43
egy,1998,7.67
egy,1999,7.92
egy,2000,8.3
egy,2001,8.9
egy,2002,9.6
egy,2003,10.39
egy,2004,10.8
egy,2005,11.05
egy,2006,11.33
egy,2007,11.51
egy,2008,11.65
egy,2009,11.78
egy,2010,11.8
egy,2011,12.27
egy,2012,12.56
egy,2013,11.95
egy,2014,12.21
egy,2015,12.7
egy,2016,12.85
egy,2017,12.83
egy,2018,12.78
egy,2019,12.57
egy,2020,12.9
egy,2021,13.53
egy,2022,15.95
egy,2023,16.3
eri,1990,5.82
eri,1991,5.72
eri,1992,5.71
eri,1993,5.65
eri,1994,5.55
eri,1995,5.38
eri,1996,5.4
eri,1997,5.44
eri,1998,5.49
eri,1999,5.59
eri,2000,5.66
eri,2001,5.68
eri,2002,5.88
eri,2003,5.99
eri,2004,6.15
eri,2005,6.26
eri,2006,6.39
eri,2007,6.5
eri,2008,6.61
eri,2009,6.73
eri,2010,6.81
eri,2011,6.95
eri,2012,7.15
eri,2013,7.32
eri,2014,7.52
eri,2015,7.69
eri,2016,7.87
eri,2017,8
eri,2018,8.2
eri,2019,8.41
eri,2020,8.87
eri,2021,8.99
eri,2022,10.98
eri,2023,10.26
esp,1990,42.7
esp,1991,44.23
esp,1992,45.15
esp,1993,47.32
esp,1994,48.48
esp,1995,50.58
esp,1996,51.9
esp,1997,52.18
esp,1998,54.26
esp,1999,56.38
esp,2000,57.17
esp,2001,58.43
esp,2002,59.52
esp,2003,60.82
esp,2004,61.53
esp,2005,63.95
esp,2006,63.83
esp,2007,65.61
esp,2008,65.52
esp,2009,66.42
esp,2010,67.16
esp,2011,67.79
esp,2012,69.5
esp,2013,67.53
esp,2014,66.47
esp,2015,66.71
esp,2016,64.85
esp,2017,63.34
esp,2018,64.39
esp,2019,63.18
esp,2020,61.6
esp,2021,60.13
esp,2022,63.41
esp,2023,61.45
est,1990,33.8
est,1991,36.89
est,1992,39.34
est,1993,38.65
est,1994,36.49
est,1995,37.41
est,1996,37.86
est,1997,36.55
est,1998,36.1
est,1999,36.29
est,2000,36.74
est,2001,37.41
est,2002,38.61
est,2003,38.47
est,2004,40.8
est,2005,44.8
est,2006,45.78
est,2007,45.48
est,2008,46.51
est,2009,49.17
est,2010,50.21
est,2011,50.53
est,2012,50.36
est,2013,51.44
est,2014,51.28
est,2015,51.62
est,2016,51.23
est,2017,54.29
est,2018,52.52
est,2019,53.85
est,2020,49.61
est,2021,51.29
est,2022,51.18
est,2023,51.3
eth,1990,12.3
eth,1991,12.43
eth,1992,12.6
eth,1993,12.78
eth,1994,12.92
eth,1995,13.04
eth,1996,13.27
eth,1997,13.44
eth,1998,13.55
eth,1999,13.66
eth,2000,13.8
eth,2001,14.1
eth,2002,14.4
eth,2003,14.6
eth,2004,14.93
eth,2005,15.55
eth,2006,16.31
eth,2007,17.21
eth,2008,18.21
eth,2009,19.07
eth,2010,19.95
eth,2011,20.93
eth,2012,21.22
eth,2013,22.87
eth,2014,22.69
eth,2015,23.03
eth,2016,23.34
eth,2017,23.99
eth,2018,24.76
eth,2019,25.57
eth,2020,26.47
eth,2021,30
eth,2022,30.11
eth,2023,31.76
fin,1990,33.62
fin,1991,34.16
fin,1992,36.03
fin,1993,35.75
fin,1994,36.23
fin,1995,34.79
fin,1996,35.05
fin,1997,34.54
fin,1998,34.72
fin,1999,35.45
fin,2000,34.9
fin,2001,35.52
fin,2002,35.56
fin,2003,35.61
fin,2004,35.62
fin,2005,36.54
fin,2006,37.91
fin,2007,38.5
fin,2008,38.08
fin,2009,37.97
fin,2010,38.39
fin,2011,37.66
fin,2012,39.01
fin,2013,39.55
fin,2014,40.34
fin,2015,40.16
fin,2016,39.82
fin,2017,39.87
fin,2018,39.1
fin,2019,39.64
fin,2020,38.37
fin,2021,40.3
fin,2022,39.54
fin,2023,41.62
fji,1990,10.39
fji,1991,10.53
fji,1992,10.64
fji,1993,10.61
fji,1994,10.52
fji,1995,10.39
fji,1996,10.27
fji,1997,10.26
fji,1998,10.49
fji,1999,10.53
fji,2000,10.52
fji,2001,10.78
fji,2002,11.14
fji,2003,11.28
fji,2004,11.93
fji,2005,12.02
fji,2006,12.23
fji,2007,12.44
fji,2008,12.52
fji,2009,12.99
fji,2010,13.14
fji,2011,13.29
fji,2012,13.35
fji,2013,13.29
fji,2014,13.46
fji,2015,13.71
fji,2016,13.91
fji,2017,14.07
fji,2018,14.38
fji,2019,14.56
fji,2020,14.8
fji,2021,15.27
fji,2022,15.99
fji,2023,16.56
fra,1990,52.93
fra,1991,53.86
fra,1992,54.42
fra,1993,54.79
fra,1994,53.68
fra,1995,54.61
fra,1996,55.14
fra,1997,55.04
fra,1998,55.44
fra,1999,56.06
fra,2000,56.26
fra,2001,56.8
fra,2002,57.33
fra,2003,58.23
fra,2004,57.7
fra,2005,59.84
fra,2006,59.83
fra,2007,60.07
fra,2008,60.51
fra,2009,60.44
fra,2010,60.55
fra,2011,59.27
fra,2012,59.42
fra,2013,58.63
fra,2014,57.5
fra,2015,58.74
fra,2016,58.26
fra,2017,57.45
fra,2018,56.01
fra,2019,55.11
fra,2020,54.27
fra,2021,52.23
fra,2022,56.35
fra,2023,57.58
fsm,1990,23.22
fsm,1991,23.08
fsm,1992,22.88
fsm,1993,22.84
fsm,1994,22.75
fsm,1995,22.55
fsm,1996,22.33
fsm,1997,22.07
fsm,1998,21.88
fsm,1999,21.6
fsm,2000,22.14
fsm,2001,21.51
fsm,2002,21.72
fsm,2003,21.65
fsm,2004,21.66
fsm,2005,21.65
fsm,2006,21.57
fsm,2007,21.42
fsm,2008,21.17
fsm,2009,21.07
fsm,2010,21.02
fsm,2011,21.16
fsm,2012,21.25
fsm,2013,21.19
fsm,2014,21.02
fsm,2015,20.58
fsm,2016,20.45
fsm,2017,20.52
fsm,2018,20.26
fsm,2019,19.38
fsm,2020,19.93
fsm,2021,22.87
fsm,2022,20.77
fsm,2023,20.49
gab,1990,4.71
gab,1991,4.86
gab,1992,4.85
gab,1993,4.72
gab,1994,4.69
gab,1995,4.72
gab,1996,4.65
gab,1997,4.73
gab,1998,4.76
gab,1999,4.68
gab,2000,4.75
gab,2001,4.81
gab,2002,5.01
gab,2003,5.1
gab,2004,5.28
gab,2005,5.62
gab,2006,5.82
gab,2007,5.99
gab,2008,6.02
gab,2009,6.06
gab,2010,6.07
gab,2011,6.14
gab,2012,6.28
gab,2013,6.54
gab,2014,6.8
gab,2015,7.02
gab,2016,7.1
gab,2017,7.19
gab,2018,7.3
gab,2019,7.46
gab,2020,7.69
gab,2021,7.93
gab,2022,8.85
gab,2023,9.3
gbr,1990,52.08
gbr,1991,52.26
gbr,1992,52.75
gbr,1993,52.96
gbr,1994,51.44
gbr,1995,52.07
gbr,1996,51.75
gbr,1997,51.18
gbr,1998,51.12
gbr,1999,50.38
gbr,2000,49.73
gbr,2001,50.09
gbr,2002,50.18
gbr,2003,50.14
gbr,2004,49.89
gbr,2005,50.29
gbr,2006,50.29
gbr,2007,50.76
gbr,2008,51.68
gbr,2009,50.71
gbr,2010,50.98
gbr,2011,49.87
gbr,2012,50.33
gbr,2013,49.77
gbr,2014,48.46
gbr,2015,48.82
gbr,2016,48.48
gbr,2017,48.66
gbr,2018,48.92
gbr,2019,48.75
gbr,2020,49.72
gbr,2021,49
gbr,2022,49.66
gbr,2023,52.88
geo,1990,16.68
geo,1991,15.99
geo,1992,14.27
geo,1993,12.39
geo,1994,10.87
geo,1995,11.04
geo,1996,10.88
geo,1997,11.15
geo,1998,12.4
geo,1999,13.32
geo,2000,13.73
geo,2001,14.18
geo,2002,15.05
geo,2003,15.63
geo,2004,15.82
geo,2005,15.57
geo,2006,16.13
geo,2007,17.06
geo,2008,18.43
geo,2009,19.14
geo,2010,20.19
geo,2011,21.58
geo,2012,22.12
geo,2013,21.91
geo,2014,22.34
geo,2015,25.57
geo,2016,27.88
geo,2017,27.52
geo,2018,26.33
geo,2019,26.32
geo,2020,25.99
geo,2021,25.75
geo,2022,25.44
geo,2023,24.86
gha,1990,6.15
gha,1991,6.13
gha,1992,6.14
gha,1993,6.19
gha,1994,6.21
gha,1995,6.12
gha,1996,5.97
gha,1997,5.82
gha,1998,5.76
gha,1999,5.63
gha,2000,5.63
gha,2001,5.6
gha,2002,5.68
gha,2003,5.66
gha,2004,5.72
gha,2005,5.78
gha,2006,5.9
gha,2007,5.84
gha,2008,5.93
gha,2009,6.03
gha,2010,6.15
gha,2011,6.36
gha,2012,6.52
gha,2013,6.87
gha,2014,7.04
gha,2015,7.14
gha,2016,7.36
gha,2017,7.55
gha,2018,7.76
gha,2019,8.1
gha,2020,8.4
gha,2021,9.02
gha,2022,9.53
gha,2023,9.76
gin,1990,4.22
gin,1991,4.25
gin,1992,4.29
gin,1993,4.26
gin,1994,4.26
gin,1995,4.26
gin,1996,4.18
gin,1997,4.1
gin,1998,4.07
gin,1999,4.01
gin,2000,3.95
gin,2001,3.91
gin,2002,3.9
gin,2003,3.87
gin,2004,3.84
gin,2005,3.84
gin,2006,3.89
gin,2007,3.87
gin,2008,3.88
gin,2009,3.89
gin,2010,3.93
gin,2011,3.98
gin,2012,4.02
gin,2013,4.07
gin,2014,4.08
gin,2015,4.08
gin,2016,4.14
gin,2017,4.2
gin,2018,4.27
gin,2019,4.41
gin,2020,4.47
gin,2021,4.58
gin,2022,5.07
gin,2023,5.18
gmb,1990,1.86
gmb,1991,1.88
gmb,1992,1.94
gmb,1993,1.87
gmb,1994,1.8
gmb,1995,1.95
gmb,1996,1.8
gmb,1997,1.75
gmb,1998,1.83
gmb,1999,1.93
gmb,2000,1.8
gmb,2001,1.7
gmb,2002,1.74
gmb,2003,1.76
gmb,2004,1.93
gmb,2005,1.99
gmb,2006,1.96
gmb,2007,1.96
gmb,2008,1.87
gmb,2009,1.92
gmb,2010,1.9
gmb,2011,1.74
gmb,2012,1.73
gmb,2013,1.8
gmb,2014,1.91
gmb,2015,1.85
gmb,2016,1.97
gmb,2017,2.16
gmb,2018,2.14
gmb,2019,2.29
gmb,2020,2.39
gmb,2021,2.46
gmb,2022,2.57
gmb,2023,2.62
gnb,1990,4.5
gnb,1991,4.53
gnb,1992,4.54
gnb,1993,4.56
gnb,1994,4.63
gnb,1995,4.56
gnb,1996,4.99
gnb,1997,4.9
gnb,1998,4.6
gnb,1999,4.51
gnb,2000,4.51
gnb,2001,4.59
gnb,2002,4.7
gnb,2003,4.85
gnb,2004,4.99
gnb,2005,5.38
gnb,2006,5.32
gnb,2007,5.38
gnb,2008,5.63
gnb,2009,5.65
gnb,2010,5.78
gnb,2011,5.86
gnb,2012,5.93
gnb,2013,6.06
gnb,2014,6.16
gnb,2015,6.28
gnb,2016,6.46
gnb,2017,6.6
gnb,2018,6.71
gnb,2019,6.99
gnb,2020,7.37
gnb,2021,7.17
gnb,2022,8.03
gnb,2023,8.28
gnq,1990,5.03
gnq,1991,5.09
gnq,1992,5.12
gnq,1993,5.19
gnq,1994,5.13
gnq,1995,5.18
gnq,1996,5.31
gnq,1997,5.73
gnq,1998,6.04
gnq,1999,6.45
gnq,2000,6.94
gnq,2001,7.46
gnq,2002,7.93
gnq,2003,8.2
gnq,2004,8.65
gnq,2005,9.32
gnq,2006,9.62
gnq,2007,9.94
gnq,2008,10.43
gnq,2009,11.27
gnq,2010,11.89
gnq,2011,11.81
gnq,2012,11.58
gnq,2013,11.74
gnq,2014,11.91
gnq,2015,11.66
gnq,2016,11.65
gnq,2017,11.79
gnq,2018,11.88
gnq,2019,11.91
gnq,2020,12.54
gnq,2021,13.5
gnq,2022,14.74
gnq,2023,15.51
grc,1990,34.21
grc,1991,34.72
grc,1992,37.11
grc,1993,37.35
grc,1994,38.3
grc,1995,38.82
grc,1996,39.1
grc,1997,39.19
grc,1998,39.82
grc,1999,42.68
grc,2000,42.19
grc,2001,41.67
grc,2002,42.42
grc,2003,43.28
grc,2004,44.57
grc,2005,44.19
grc,2006,42.64
grc,2007,41.28
grc,2008,42.59
grc,2009,40.49
grc,2010,39.45
grc,2011,39.15
grc,2012,39.98
grc,2013,38.86
grc,2014,41.97
grc,2015,43
grc,2016,42.72
grc,2017,41.22
grc,2018,40.72
grc,2019,40.61
grc,2020,39.92
grc,2021,39.75
grc,2022,39.56
grc,2023,40.23
grd,1990,23.21
grd,1991,23.09
grd,1992,22.16
grd,1993,21.23
grd,1994,21.71
grd,1995,24.18
grd,1996,24.65
grd,1997,25.42
grd,1998,25.43
grd,1999,23.53
grd,2000,23.11
grd,2001,23.53
grd,2002,24.27
grd,2003,24.71
grd,2004,24.92
grd,2005,24.3
grd,2006,24.32
grd,2007,23.94
grd,2008,24.31
grd,2009,24.22
grd,2010,24.3
grd,2011,24.43
grd,2012,25.19
grd,2013,24.37
grd,2014,24.71
grd,2015,24.31
grd,2016,24.89
grd,2017,25.07
grd,2018,25.25
grd,2019,24.64
grd,2020,25.65
grd,2021,26.37
grd,2022,24.08
grd,2023,24.38
grl,1990,66.61
grl,1991,66.96
grl,1992,67.3
grl,1993,67.52
grl,1994,67.91
grl,1995,67.5
grl,1996,67.45
grl,1997,66.9
grl,1998,67.28
grl,1999,68.24
grl,2000,69.5
grl,2001,70.02
grl,2002,69.39
grl,2003,69.26
grl,2004,68.94
grl,2005,69.66
grl,2006,69.69
grl,2007,68.82
grl,2008,66.95
grl,2009,65.64
grl,2010,65
grl,2011,63.4
grl,2012,62.3
grl,2013,61.09
grl,2014,59.68
grl,2015,60.21
grl,2016,60.64
grl,2017,60.64
grl,2018,60.36
grl,2019,59.45
grl,2020,63.6
grl,2021,64.24
grl,2022,58.99
grl,2023,56.27
gtm,1990,5.92
gtm,1991,5.96
gtm,1992,6.5
gtm,1993,6.99
gtm,1994,6.82
gtm,1995,6.74
gtm,1996,6.8
gtm,1997,7.3
gtm,1998,8.17
gtm,1999,8.34
gtm,2000,8.3
gtm,2001,8.25
gtm,2002,8.66
gtm,2003,8.3
gtm,2004,8.68
gtm,2005,8.18
gtm,2006,8.32
gtm,2007,8.08
gtm,2008,7.54
gtm,2009,7.98
gtm,2010,7.8
gtm,2011,8.59
gtm,2012,8.79
gtm,2013,8.21
gtm,2014,8.52
gtm,2015,8.44
gtm,2016,8.81
gtm,2017,9.26
gtm,2018,9.65
gtm,2019,9.6
gtm,2020,9.71
gtm,2021,10.35
gtm,2022,10.37
gtm,2023,9.98
gum,1990,36.31
gum,1991,35.35
gum,1992,34.67
gum,1993,34.38
gum,1994,34.93
gum,1995,24.58
gum,1996,22.12
gum,1997,23.29
gum,1998,28.62
gum,1999,25.15
gum,2000,29.41
gum,2001,26.42
gum,2002,24.7
gum,2003,22.18
gum,2004,24.93
gum,2005,24.8
gum,2006,26.2
gum,2007,26.94
gum,2008,22.89
gum,2009,26.19
gum,2010,25.13
gum,2011,27.94
gum,2012,26.56
gum,2013,16.86
gum,2014,17.55
gum,2015,25.58
gum,2016,34.31
gum,2017,34.36
gum,2018,30.24
gum,2019,26.19
gum,2020,26.43
gum,2021,31.74
gum,2022,34.2
gum,2023,34.28
guy,1990,15.61
guy,1991,15.42
guy,1992,15.1
guy,1993,14.83
guy,1994,14.94
guy,1995,15.47
guy,1996,16.82
guy,1997,15.94
guy,1998,15.74
guy,1999,17.34
guy,2000,21.12
guy,2001,17.69
guy,2002,16.28
guy,2003,16.03
guy,2004,16.54
guy,2005,15.95
guy,2006,15.96
guy,2007,16.17
guy,2008,16.53
guy,2009,17.12
guy,2010,16.74
guy,2011,17.24
guy,2012,17.23
guy,2013,17.05
guy,2014,17.56
guy,2015,17.18
guy,2016,17.3
guy,2017,16.3
guy,2018,16.06
guy,2019,15.01
guy,2020,18.13
guy,2021,18.83
guy,2022,20.07
guy,2023,23.37
hnd,1990,3.65
hnd,1991,3.74
hnd,1992,3.81
hnd,1993,3.86
hnd,1994,3.89
hnd,1995,3.88
hnd,1996,3.88
hnd,1997,3.92
hnd,1998,3.94
hnd,1999,3.97
hnd,2000,4.01
hnd,2001,4.05
hnd,2002,4.09
hnd,2003,4.13
hnd,2004,4.16
hnd,2005,4.15
hnd,2006,4.13
hnd,2007,4.11
hnd,2008,4.08
hnd,2009,4.03
hnd,2010,4.01
hnd,2011,4
hnd,2012,4.26
hnd,2013,4.26
hnd,2014,4.31
hnd,2015,4.38
hnd,2016,4.33
hnd,2017,4.37
hnd,2018,4.45
hnd,2019,4.56
hnd,2020,4.41
hnd,2021,4.82
hnd,2022,4.89
hnd,2023,4.97
hrv,1990,38.29
hrv,1991,38.7
hrv,1992,39.95
hrv,1993,41.15
hrv,1994,42.99
hrv,1995,46.1
hrv,1996,48.52
hrv,1997,50.05
hrv,1998,51.21
hrv,1999,52.5
hrv,2000,54.82
hrv,2001,55.24
hrv,2002,58.7
hrv,2003,60.67
hrv,2004,60.74
hrv,2005,62.73
hrv,2006,65.04
hrv,2007,63.36
hrv,2008,63.25
hrv,2009,63.87
hrv,2010,66.22
hrv,2011,67.04
hrv,2012,65.79
hrv,2013,66.55
hrv,2014,66.79
hrv,2015,65.68
hrv,2016,66.28
hrv,2017,64.73
hrv,2018,65.39
hrv,2019,65.43
hrv,2020,64.44
hrv,2021,65.59
hrv,2022,66.19
hrv,2023,64.37
hti,1990,9.25
hti,1991,9.15
hti,1992,9.5
hti,1993,9.8
hti,1994,9.56
hti,1995,9.71
hti,1996,9.8
hti,1997,10.18
hti,1998,9.85
hti,1999,10.07
hti,2000,10.17
hti,2001,10.42
hti,2002,10.56
hti,2003,10.74
hti,2004,10.99
hti,2005,11.04
hti,2006,11.15
hti,2007,11.39
hti,2008,11.52
hti,2009,11.61
hti,2010,11.72
hti,2011,12.03
hti,2012,12.31
hti,2013,12.7
hti,2014,12.86
hti,2015,13.03
hti,2016,13.25
hti,2017,13.29
hti,2018,13.48
hti,2019,13.84
hti,2020,14.09
hti,2021,15.01
hti,2022,15.68
hti,2023,16.13
hun,1990,48.08
hun,1991,49.23
hun,1992,51.12
hun,1993,51.73
hun,1994,53.66
hun,1995,55.6
hun,1996,58.33
hun,1997,61.53
hun,1998,63.23
hun,1999,64.78
hun,2000,64.94
hun,2001,66.18
hun,2002,67.36
hun,2003,69.32
hun,2004,69.4
hun,2005,68.45
hun,2006,68.12
hun,2007,68.2
hun,2008,67.77
hun,2009,69.33
hun,2010,69.03
hun,2011,68.95
hun,2012,68.5
hun,2013,68.57
hun,2014,67.14
hun,2015,66.29
hun,2016,66.29
hun,2017,65.9
