geo,time,gnipercapita_ppp_current_international
deu,2005,32580
deu,2006,35320
deu,2007,37440
deu,2008,38810
deu,2009,38410
deu,2010,40520
deu,2011,44510
deu,2012,45290
deu,2013,46960
deu,2014,48940
deu,2015,49500
deu,2016,53040
deu,2017,55480
deu,2018,58480
deu,2019,61460
deu,2020,60170
deu,2021,64640
deu,2022,71550
deu,2023,74200
deu,2024,76180
dji,2013,3710
dji,2014,3940
dji,2015,4220
dji,2016,4300
dji,2017,4460
dji,2018,4840
dji,2019,5230
dji,2020,5350
dji,2021,5850
dji,2022,6750
dji,2023,7420
dji,2024,8030
dma,1990,4570
dma,1991,4760
dma,1992,4980
dma,1993,5230
dma,1994,5260
dma,1995,5500
dma,1996,5690
dma,1997,5970
dma,1998,6340
dma,1999,6290
dma,2000,6360
dma,2001,6810
dma,2002,6630
dma,2003,7160
dma,2004,7540
dma,2005,7920
dma,2006,8870
dma,2007,9510
dma,2008,10450
dma,2009,10520
dma,2010,10730
dma,2011,10900
dma,2012,10720
dma,2013,10880
dma,2014,11740
dma,2015,11630
dma,2016,12510
dma,2017,12770
dma,2018,15100
dma,2019,15780
dma,2020,14480
dma,2021,15820
dma,2022,18890
dma,2023,20270
dma,2024,21410
dnk,1990,17590
dnk,1991,18380
dnk,1992,19190
dnk,1993,19710
dnk,1994,21190
dnk,1995,22270
dnk,1996,23260
dnk,1997,24440
dnk,1998,25430
dnk,1999,26360
dnk,2000,28000
dnk,2001,29020
dnk,2002,30290
dnk,2003,30590
dnk,2004,33060
dnk,2005,34510
dnk,2006,37840
dnk,2007,39300
dnk,2008,41930
dnk,2009,40930
dnk,2010,43740
dnk,2011,45380
dnk,2012,45770
dnk,2013,48350
dnk,2014,49620
dnk,2015,50410
dnk,2016,53120
dnk,2017,56490
dnk,2018,58840
dnk,2019,62360
dnk,2020,64710
dnk,2021,72470
dnk,2022,81420
dnk,2023,80110
dnk,2024,84680
dom,1990,3510
dom,1991,3580
dom,1992,3990
dom,1993,4240
dom,1994,4380
dom,1995,4650
dom,1996,4960
dom,1997,5400
dom,1998,5720
dom,1999,6030
dom,2000,6350
dom,2001,6560
dom,2002,6850
dom,2003,6630
dom,2004,6780
dom,2005,7780
dom,2006,8680
dom,2007,9460
dom,2008,9970
dom,2009,10010
dom,2010,10840
dom,2011,11240
dom,2012,11310
dom,2013,11820
dom,2014,12810
dom,2015,14190
dom,2016,15580
dom,2017,16040
dom,2018,17210
dom,2019,18860
dom,2020,18070
dom,2021,20960
dom,2022,23690
dom,2023,24670
dom,2024,26050
dza,1990,7350
dza,1991,7190
dza,1992,7390
dza,1993,7290
dza,1994,7180
dza,1995,7370
dza,1996,7650
dza,1997,7780
dza,1998,8180
dza,1999,8400
dza,2000,8770
dza,2001,9290
dza,2002,9720
dza,2003,10440
dza,2004,10990
dza,2005,11720
dza,2006,12330
dza,2007,13160
dza,2008,13570
dza,2009,13550
dza,2010,14190
dza,2011,14520
dza,2012,14300
dza,2013,14140
dza,2014,14420
dza,2015,13520
dza,2016,13350
dza,2017,13340
dza,2018,13430
dza,2019,13610
dza,2020,12470
dza,2021,14210
dza,2022,15470
dza,2023,16580
dza,2024,17290
ecu,1990,4250
ecu,1991,4550
ecu,1992,4730
ecu,1993,4870
ecu,1994,5110
ecu,1995,5250
ecu,1996,5320
ecu,1997,5570
ecu,1998,5680
ecu,1999,5250
ecu,2000,5270
ecu,2001,5650
ecu,2002,5990
ecu,2003,6170
ecu,2004,6620
ecu,2005,7120
ecu,2006,7570
ecu,2007,7800
ecu,2008,8460
ecu,2009,8480
ecu,2010,8830
ecu,2011,9610
ecu,2012,10100
ecu,2013,11140
ecu,2014,11660
ecu,2015,10690
ecu,2016,10670
ecu,2017,11530
ecu,2018,11860
ecu,2019,12190
ecu,2020,11130
ecu,2021,13290
ecu,2022,14950
ecu,2023,15550
ecu,2024,15410
egy,1990,3470
egy,1991,3650
egy,1992,3800
egy,1993,3910
egy,1994,4060
egy,1995,4260
egy,1996,4460
egy,1997,4690
egy,1998,4920
egy,1999,5150
egy,2000,5480
egy,2001,5710
egy,2002,5760
egy,2003,5920
egy,2004,6190
egy,2005,6540
egy,2006,7110
egy,2007,7710
egy,2008,8260
egy,2009,8470
egy,2010,8660
egy,2011,8760
egy,2012,10100
egy,2013,10240
egy,2014,10010
egy,2015,10710
egy,2016,10520
egy,2017,10920
egy,2018,12030
egy,2019,12900
egy,2020,14780
egy,2021,15120
egy,2022,16950
egy,2023,17710
egy,2024,18230
eri,1992,1020
eri,1993,1150
eri,1994,1380
eri,1995,1390
eri,1996,1430
eri,1997,1570
eri,1998,1610
eri,1999,1610
eri,2000,1560
eri,2001,1680
eri,2002,1690
eri,2003,1600
eri,2004,1600
eri,2005,1660
eri,2006,1670
eri,2007,1720
eri,2008,1530
eri,2009,1560
eri,2010,1580
eri,2011,1720
esp,1990,13520
esp,1991,14300
esp,1992,14670
esp,1993,14850
esp,1994,15250
esp,1995,16140
esp,1996,16730
esp,1997,17680
esp,1998,18840
esp,1999,19750
esp,2000,21430
esp,2001,22630
esp,2002,24100
esp,2003,24850
esp,2004,25920
esp,2005,27250
esp,2006,30180
esp,2007,31740
esp,2008,32420
esp,2009,31600
esp,2010,31340
esp,2011,31450
esp,2012,31610
esp,2013,32400
esp,2014,33640
esp,2015,35200
esp,2016,37670
esp,2017,39810
esp,2018,41030
esp,2019,44090
esp,2020,39400
esp,2021,44550
esp,2022,51620
esp,2023,55410
esp,2024,57670
est,1990,7190
est,1991,6880
est,1992,5630
est,1993,5570
est,1994,5690
est,1995,6270
est,1996,6810
est,1997,7600
est,1998,8210
est,1999,8190
est,2000,9070
est,2001,9810
est,2002,11050
est,2003,12370
est,2004,13720
est,2005,15870
est,2006,18270
est,2007,20480
est,2008,21610
est,2009,19860
est,2010,20450
est,2011,23400
est,2012,25160
est,2013,27170
est,2014,28610
est,2015,29080
est,2016,31280
est,2017,33710
est,2018,36370
est,2019,39800
est,2020,40090
est,2021,43280
est,2022,47080
est,2023,47120
est,2024,48880
eth,1990,410
eth,1991,380
eth,1992,340
eth,1993,380
eth,1994,390
eth,1995,410
eth,1996,450
eth,1997,460
eth,1998,430
eth,1999,450
eth,2000,470
eth,2001,510
eth,2002,510
eth,2003,490
eth,2004,550
eth,2005,620
eth,2006,690
eth,2007,770
eth,2008,850
eth,2009,900
eth,2010,990
eth,2011,1100
eth,2012,1180
eth,2013,1250
eth,2014,1480
eth,2015,1630
eth,2016,1850
eth,2017,1990
eth,2018,2090
eth,2019,2230
eth,2020,2390
eth,2021,2580
eth,2022,2830
eth,2023,3050
eth,2024,3280
fin,1990,17820
fin,1991,17060
fin,1992,16560
fin,1993,16640
fin,1994,17730
fin,1995,19000
fin,1996,19610
fin,1997,21460
fin,1998,23120
fin,1999,24510
fin,2000,26620
fin,2001,27790
fin,2002,28680
fin,2003,28870
fin,2004,31410
fin,2005,32180
fin,2006,34750
fin,2007,37950
fin,2008,40150
fin,2009,38460
fin,2010,39460
fin,2011,41020
fin,2012,40920
fin,2013,41560
fin,2014,42000
fin,2015,42630
fin,2016,44760
fin,2017,47250
fin,2018,49450
fin,2019,52460
fin,2020,54110
fin,2021,57710
fin,2022,62690
fin,2023,63710
fin,2024,65640
fji,1990,3740
fji,1991,3760
fji,1992,4030
fji,1993,4190
fji,1994,4400
fji,1995,4720
fji,1996,5040
fji,1997,4940
fji,1998,4920
fji,1999,5360
fji,2000,5630
fji,2001,5650
fji,2002,5960
fji,2003,6040
fji,2004,6460
fji,2005,6750
fji,2006,6670
fji,2007,6790
fji,2008,6970
fji,2009,7040
fji,2010,7110
fji,2011,7430
fji,2012,7900
fji,2013,8670
fji,2014,10020
fji,2015,10810
fji,2016,11100
fji,2017,11570
fji,2018,12130
fji,2019,11880
fji,2020,10000
fji,2021,9700
fji,2022,12290
fji,2023,13810
fji,2024,14490
fra,1990,17550
fra,1991,18260
fra,1992,18890
fra,1993,19200
fra,1994,19970
fra,1995,20790
fra,1996,21470
fra,1997,22480
fra,1998,23580
fra,1999,24710
fra,2000,26450
fra,2001,27870
fra,2002,28680
fra,2003,28430
fra,2004,29350
fra,2005,30980
fra,2006,33100
fra,2007,34780
fra,2008,35850
fra,2009,35520
fra,2010,36780
fra,2011,38550
fra,2012,38550
fra,2013,40530
fra,2014,41130
fra,2015,41730
fra,2016,43750
fra,2017,45370
fra,2018,47430
fra,2019,52660
fra,2020,50480
fra,2021,54160
fra,2022,58630
fra,2023,61980
fra,2024,63880
fro,2008,41420
fro,2009,38440
fro,2010,40280
fro,2011,44410
fro,2012,48600
fro,2013,52500
fro,2014,55110
fro,2015,55140
fro,2016,56300
fro,2017,58310
fro,2018,60620
fro,2019,64010
fro,2020,63130
fro,2021,70780
fro,2022,77130
fro,2023,80260
fro,2024,83290
fsm,1990,1940
fsm,1991,2080
fsm,1992,2100
fsm,1993,2270
fsm,1994,2270
fsm,1995,2340
fsm,1996,2280
fsm,1997,2100
fsm,1998,2160
fsm,1999,2260
fsm,2000,2410
fsm,2001,2490
fsm,2002,2530
fsm,2003,2620
fsm,2004,2650
fsm,2005,2820
fsm,2006,2920
fsm,2007,2990
fsm,2008,2960
fsm,2009,3130
fsm,2010,3170
fsm,2011,3340
fsm,2012,3390
fsm,2013,3420
fsm,2014,3380
fsm,2015,3920
fsm,2016,3900
fsm,2017,3940
fsm,2018,3620
fsm,2019,4170
fsm,2020,4170
fsm,2021,4410
fsm,2022,4560
fsm,2023,4660
fsm,2024,4690
gab,1990,10790
gab,1991,11530
gab,1992,10810
gab,1993,11020
gab,1994,11690
gab,1995,12020
gab,1996,12370
gab,1997,12960
gab,1998,13500
gab,1999,12070
gab,2000,11400
gab,2001,11860
gab,2002,12160
gab,2003,12080
gab,2004,11540
gab,2005,12630
gab,2006,11840
gab,2007,12280
gab,2008,11820
gab,2009,11860
gab,2010,12170
gab,2011,12760
gab,2012,13160
gab,2013,13090
gab,2014,14080
gab,2015,13120
gab,2016,12910
gab,2017,13860
gab,2018,14410
gab,2019,14660
gab,2020,13870
gab,2021,17430
gab,2022,18500
gab,2023,19300
gab,2024,20400
gbr,1990,16870
gbr,1991,17210
gbr,1992,17990
gbr,1993,19000
gbr,1994,20650
gbr,1995,20010
gbr,1996,21270
gbr,1997,22740
gbr,1998,23820
gbr,1999,24410
gbr,2000,26610
gbr,2001,28060
gbr,2002,29430
gbr,2003,30660
gbr,2004,32320
gbr,2005,33070
gbr,2006,34590
gbr,2007,35200
gbr,2008,36260
gbr,2009,34750
gbr,2010,36500
gbr,2011,37380
gbr,2012,37980
gbr,2013,39240
gbr,2014,40530
gbr,2015,41590
gbr,2016,43050
gbr,2017,45620
gbr,2018,46570
gbr,2019,50010
gbr,2020,47200
gbr,2021,51310
gbr,2022,59340
gbr,2023,59630
gbr,2024,61460
geo,1990,5850
geo,1991,4750
geo,1992,2630
geo,1993,1870
geo,1994,1730
geo,1995,1830
geo,1996,2200
geo,1997,2710
geo,1998,2940
geo,1999,3130
geo,2000,3200
geo,2001,3460
geo,2002,3730
geo,2003,4250
geo,2004,4700
geo,2005,5320
geo,2006,6100
geo,2007,6980
geo,2008,7250
geo,2009,7090
geo,2010,7580
geo,2011,8330
geo,2012,9960
geo,2013,10600
geo,2014,11620
geo,2015,11990
geo,2016,12470
geo,2017,13060
geo,2018,14460
geo,2019,16010
geo,2020,16000
geo,2021,17740
geo,2022,20900
geo,2023,23130
geo,2024,26200
gha,1990,1570
gha,1991,1660
gha,1992,1730
gha,1993,1800
gha,1994,1860
gha,1995,1930
gha,1996,2010
gha,1997,2080
gha,1998,2150
gha,1999,2220
gha,2000,2280
gha,2001,2370
gha,2002,2450
gha,2003,2560
gha,2004,2700
gha,2005,2890
gha,2006,3040
gha,2007,3230
gha,2008,3500
gha,2009,3610
gha,2010,3810
gha,2011,4280
gha,2012,4750
gha,2013,5070
gha,2014,5230
gha,2015,5040
gha,2016,4810
gha,2017,4920
gha,2018,5290
gha,2019,5760
gha,2020,6110
gha,2021,6410
gha,2022,7080
gha,2023,7070
gha,2024,7720
gin,1990,840
gin,1991,850
gin,1992,880
gin,1993,930
gin,1994,960
gin,1995,1000
gin,1996,1030
gin,1997,1080
gin,1998,1100
gin,1999,1150
gin,2000,1180
gin,2001,1220
gin,2002,1310
gin,2003,1260
gin,2004,1300
gin,2005,1330
gin,2006,1440
gin,2007,1540
gin,2008,1590
gin,2009,1530
gin,2010,1600
gin,2011,1670
gin,2012,1760
gin,2013,1750
gin,2014,1830
gin,2015,1900
gin,2016,2230
gin,2017,2670
gin,2018,2800
gin,2019,3080
gin,2020,3300
gin,2021,3590
gin,2022,3990
gin,2023,3960
gin,2024,4130
gmb,1990,1330
gmb,1991,1380
gmb,1992,1410
gmb,1993,1430
gmb,1994,1420
gmb,1995,1430
gmb,1996,1450
gmb,1997,1480
gmb,1998,1500
gmb,1999,1570
gmb,2000,1640
gmb,2001,1720
gmb,2002,1630
gmb,2003,1760
gmb,2004,1940
gmb,2005,1900
gmb,2006,1880
gmb,2007,1940
gmb,2008,2050
gmb,2009,2140
gmb,2010,2220
gmb,2011,2020
gmb,2012,2020
gmb,2013,1960
gmb,2014,1890
gmb,2015,1940
gmb,2016,1970
gmb,2017,2000
gmb,2018,2240
gmb,2019,2380
gmb,2020,2490
gmb,2021,2710
gmb,2022,3020
gmb,2023,3250
gmb,2024,3430
gnb,1990,800
gnb,1991,830
gnb,1992,840
gnb,1993,850
gnb,1994,870
gnb,1995,920
gnb,1996,1020
gnb,1997,1100
gnb,1998,840
gnb,1999,980
gnb,2000,980
gnb,2001,1030
gnb,2002,1070
gnb,2003,1070
gnb,2004,1090
gnb,2005,1170
gnb,2006,1210
gnb,2007,1240
gnb,2008,1290
gnb,2009,1300
gnb,2010,1370
gnb,2011,1450
gnb,2012,1360
gnb,2013,1410
gnb,2014,1500
gnb,2015,1770
gnb,2016,1850
gnb,2017,2100
gnb,2018,1990
gnb,2019,2280
gnb,2020,2370
gnb,2021,2550
gnb,2022,2800
gnb,2023,3010
gnb,2024,3140
gnq,1990,610
gnq,1991,610
gnq,1992,820
gnq,1993,890
gnq,1994,890
gnq,1995,950
gnq,1996,1520
gnq,1997,3950
gnq,1998,4370
gnq,1999,5630
gnq,2000,5070
gnq,2001,5410
gnq,2002,6790
gnq,2003,6350
gnq,2004,7850
gnq,2005,11240
gnq,2006,18510
gnq,2007,21280
gnq,2008,22620
gnq,2009,19660
gnq,2010,15360
gnq,2011,17630
gnq,2012,19900
gnq,2013,19080
gnq,2014,18480
gnq,2015,14690
gnq,2016,12900
gnq,2017,13570
gnq,2018,14100
gnq,2019,12060
gnq,2020,10310
gnq,2021,12600
gnq,2022,11840
gnq,2023,12250
gnq,2024,12330
grc,1990,13600
grc,1991,14380
grc,1992,14750
grc,1993,14720
grc,1994,15260
grc,1995,15840
grc,1996,16400
grc,1997,17320
grc,1998,18120
grc,1999,18260
grc,2000,19660
grc,2001,21120
grc,2002,22610
grc,2003,23830
grc,2004,25160
grc,2005,25620
grc,2006,27500
grc,2007,28100
grc,2008,29480
grc,2009,29240
grc,2010,27220
grc,2011,24980
grc,2012,24640
grc,2013,25540
grc,2014,26400
grc,2015,26400
grc,2016,27190
grc,2017,28340
grc,2018,29240
grc,2019,31460
grc,2020,29230
grc,2021,33290
grc,2022,39090
grc,2023,41370
grc,2024,43340
grd,1990,4360
grd,1991,4620
grd,1992,4680
grd,1993,4610
grd,1994,4760
grd,1995,4860
grd,1996,5120
grd,1997,5430
grd,1998,6040
grd,1999,6480
grd,2000,6830
grd,2001,6700
grd,2002,6950
grd,2003,7750
grd,2004,7670
grd,2005,9610
grd,2006,9470
grd,2007,10150
grd,2008,10430
grd,2009,9460
grd,2010,9810
grd,2011,10160
grd,2012,10120
grd,2013,10860
grd,2014,11120
grd,2015,11670
grd,2016,12710
grd,2017,13430
grd,2018,14420
grd,2019,14800
grd,2020,13380
grd,2021,13940
grd,2022,16320
grd,2023,17000
grd,2024,18220
grl,1990,19010
grl,1991,19710
grl,1992,19150
grl,1993,18760
grl,1994,20440
grl,1995,21850
grl,1996,22830
grl,1997,23530
grl,1998,25660
grl,1999,26390
grl,2000,28930
grl,2001,29740
grl,2002,29820
grl,2003,28990
grl,2004,31260
grl,2005,34620
grl,2006,34610
grl,2007,40270
gtm,1990,3230
gtm,1991,3430
gtm,1992,3570
gtm,1993,3710
gtm,1994,3840
gtm,1995,4010
gtm,1996,4070
gtm,1997,4220
gtm,1998,4390
gtm,1999,4500
gtm,2000,4660
gtm,2001,4800
gtm,2002,4890
gtm,2003,5010
gtm,2004,5170
gtm,2005,5390
gtm,2006,5700
gtm,2007,6080
gtm,2008,6330
gtm,2009,6250
gtm,2010,6340
gtm,2011,6600
gtm,2012,7110
gtm,2013,7520
gtm,2014,8020
gtm,2015,8720
gtm,2016,9000
gtm,2017,9360
gtm,2018,9740
gtm,2019,10560
gtm,2020,10750
gtm,2021,11530
gtm,2022,12730
gtm,2023,13490
gtm,2024,14170
guy,1990,2690
guy,1991,2810
guy,1992,3220
guy,1993,3700
guy,1994,4170
guy,1995,4490
guy,1996,5060
guy,1997,5390
guy,1998,5400
guy,1999,5580
guy,2000,5720
guy,2001,5950
guy,2002,6110
guy,2003,6240
guy,2004,6560
guy,2005,6690
guy,2006,7120
guy,2007,8080
guy,2008,8400
guy,2009,8780
guy,2010,9370
guy,2011,10040
guy,2012,10690
guy,2013,11280
guy,2014,11220
guy,2015,11470
guy,2016,11400
guy,2017,12030
guy,2018,12190
guy,2019,13030
guy,2020,16490
guy,2021,18310
guy,2022,24050
guy,2023,43650
guy,2024,52290
hkg,1990,17740
hkg,1991,19130
hkg,1992,20580
hkg,1993,22900
hkg,1994,24170
hkg,1995,24930
hkg,1996,24880
hkg,1997,26590
hkg,1998,25610
hkg,1999,26390
hkg,2000,28450
hkg,2001,29470
hkg,2002,29800
hkg,2003,31980
hkg,2004,35270
hkg,2005,38280
hkg,2006,42730
hkg,2007,46710
hkg,2008,49590
hkg,2009,47240
hkg,2010,50240
hkg,2011,53710
hkg,2012,52900
hkg,2013,54530
hkg,2014,55640
hkg,2015,57080
hkg,2016,58190
hkg,2017,61840
hkg,2018,63800
hkg,2019,64310
hkg,2020,61580
hkg,2021,70450
hkg,2022,73140
hkg,2023,77570
hkg,2024,82320
hnd,1990,500
hnd,1991,630
hnd,1992,680
hnd,1993,790
hnd,1994,1020
hnd,1995,1250
hnd,1996,1530
hnd,1997,1880
hnd,1998,2080
hnd,1999,2310
hnd,2000,2510
hnd,2001,2560
hnd,2002,2610
hnd,2003,2700
hnd,2004,2850
hnd,2005,3050
hnd,2006,3270
hnd,2007,3550
hnd,2008,3690
hnd,2009,3580
hnd,2010,3580
hnd,2011,3690
hnd,2012,3740
hnd,2013,3850
hnd,2014,4100
hnd,2015,4520
hnd,2016,4820
hnd,2017,5280
hnd,2018,5190
hnd,2019,5330
hnd,2020,5000
hnd,2021,5680
hnd,2022,6260
hnd,2023,6640
hnd,2024,6900
hrv,1999,9810
hrv,2000,10490
hrv,2001,11340
hrv,2002,12310
hrv,2003,12770
hrv,2004,13890
hrv,2005,14490
hrv,2006,16200
hrv,2007,17960
hrv,2008,19010
hrv,2009,18380
hrv,2010,18360
hrv,2011,19470
hrv,2012,19800
hrv,2013,20620
hrv,2014,20990
hrv,2015,22150
hrv,2016,23620
hrv,2017,25910
hrv,2018,27760
hrv,2019,31040
hrv,2020,30250
hrv,2021,34970
hrv,2022,40620
hrv,2023,47790
hrv,2024,49830
hti,1990,2190
hti,1991,2270
hti,1992,2150
hti,1993,2040
hti,1994,1810
hti,1995,1990
hti,1996,2070
hti,1997,2130
hti,1998,2150
hti,1999,2200
hti,2000,2230
hti,2001,2230
hti,2002,2240
hti,2003,2320
hti,2004,2320
hti,2005,2420
hti,2006,2510
hti,2007,2650
hti,2008,2730
hti,2009,2860
hti,2010,2700
hti,2011,2870
hti,2012,2840
hti,2013,3050
hti,2014,3090
hti,2015,3030
hti,2016,3260
hti,2017,3350
hti,2018,3210
hti,2019,3250
hti,2020,3110
hti,2021,3150
hti,2022,3280
hti,2023,3290
hti,2024,3190
hun,1990,8800
hun,1991,8050
hun,1992,8040
hun,1993,8240
hun,1994,8640
hun,1995,8820
hun,1996,8950
hun,1997,9250
hun,1998,9780
hun,1999,10190
hun,2000,11190
hun,2001,12460
hun,2002,13720
hun,2003,14610
hun,2004,15270
hun,2005,16030
hun,2006,17230
hun,2007,17650
hun,2008,19360
hun,2009,19810
hun,2010,20690
hun,2011,21920
hun,2012,22270
hun,2013,23910
hun,2014,24670
hun,2015,25670
hun,2016,27460
hun,2017,28570
hun,2018,31050
hun,2019,34780
hun,2020,34810
hun,2021,37730
hun,2022,43160
hun,2023,45160
hun,2024,47290
idn,1990,2890
idn,1991,3150
idn,1992,3370
idn,1993,3650
idn,1994,3990
idn,1995,4320
idn,1996,4680
idn,1997,4890
idn,1998,4110
idn,1999,4050
idn,2000,4330
idn,2001,4670
idn,2002,4920
idn,2003,5150
idn,2004,5440
idn,2005,5840
idn,2006,6300
idn,2007,6800
idn,2008,7300
idn,2009,7590
idn,2010,8130
idn,2011,8690
idn,2012,9260
idn,2013,9570
idn,2014,9730
idn,2015,9690
idn,2016,9930
idn,2017,10350
idn,2018,11030
idn,2019,11620
idn,2020,11410
idn,2021,12410
idn,2022,13900
idn,2023,15010
idn,2024,16010
ind,1990,1200
ind,1991,1220
ind,1992,1290
ind,1993,1360
ind,1994,1450
ind,1995,1560
ind,1996,1680
ind,1997,1740
ind,1998,1840
ind,1999,1990
ind,2000,2070
ind,2001,2180
ind,2002,2260
ind,2003,2440
ind,2004,2660
ind,2005,2920
ind,2006,3200
ind,2007,3490
ind,2008,3610
ind,2009,3860
ind,2010,4160
ind,2011,4420
ind,2012,4760
ind,2013,4950
ind,2014,5130
ind,2015,5360
ind,2016,5730
ind,2017,6080
ind,2018,6640
ind,2019,7080
ind,2020,6870
ind,2021,7960
ind,2022,9080
ind,2023,10180
ind,2024,11000
irl,1990,12780
irl,1991,13440
irl,1992,13930
irl,1993,14640
irl,1994,15820
irl,1995,17320
irl,1996,18830
irl,1997,20450
irl,1998,22480
irl,1999,23590
irl,2000,26340
irl,2001,27830
irl,2002,29530
irl,2003,31280
irl,2004,33430
irl,2005,35050
irl,2006,38780
irl,2007,40450
irl,2008,38230
irl,2009,34660
irl,2010,36330
irl,2011,37140
irl,2012,37860
irl,2013,41160
irl,2014,44450
irl,2015,55630
irl,2016,59480
irl,2017,63120
irl,2018,65460
irl,2019,69420
irl,2020,71520
irl,2021,83550
irl,2022,94800
irl,2023,98760
irl,2024,101180
irn,1990,7560
irn,1991,8590
irn,1992,8890
irn,1993,8930
irn,1994,8920
irn,1995,9210
irn,1996,9880
irn,1997,10080
irn,1998,10280
irn,1999,10510
irn,2000,11200
irn,2001,11560
irn,2002,12590
irn,2003,13780
irn,2004,14400
irn,2005,14990
irn,2006,15910
irn,2007,17430
irn,2008,17600
irn,2009,17610
irn,2010,18630
irn,2011,19290
irn,2012,17130
irn,2013,16310
irn,2014,16140
irn,2015,14280
irn,2016,15210
irn,2017,15750
irn,2018,15400
irn,2019,13940
irn,2020,15120
irn,2021,15880
irn,2022,17510
irn,2023,18880
irn,2024,19820
irq,1991,2650
irq,1992,3510
irq,1993,4510
irq,1994,4560
irq,1995,4600
irq,1996,5030
irq,1997,5940
irq,1998,7860
irq,1999,9030
irq,2000,10560
irq,2001,10640
irq,2002,9340
irq,2003,5970
irq,2004,9300
irq,2005,9550
irq,2006,10360
irq,2007,10960
irq,2008,11970
irq,2009,12010
irq,2010,12330
irq,2011,12900
irq,2012,14470
irq,2013,14600
irq,2014,13090
irq,2015,9250
irq,2016,8990
irq,2017,10110
irq,2018,11940
irq,2019,12190
irq,2020,10470
irq,2021,12610
irq,2022,14340
irq,2023,14710
irq,2024,14530
isl,1990,21170
isl,1991,21740
isl,1992,21300
isl,1993,21830
isl,1994,22750
isl,1995,23190
isl,1996,24080
isl,1997,26140
isl,1998,27960
isl,1999,28850
isl,2000,28850
isl,2001,30870
isl,2002,32470
isl,2003,32140
isl,2004,34050
isl,2005,35840
isl,2006,37310
isl,2007,39560
isl,2008,35660
isl,2009,35010
isl,2010,33700
isl,2011,36170
isl,2012,38330
isl,2013,44090
isl,2014,45410
isl,2015,49110
isl,2016,54530
isl,2017,55910
isl,2018,58160
isl,2019,62220
isl,2020,57640
isl,2021,61710
isl,2022,74740
isl,2023,83100
isl,2024,84060
isr,1990,15330
isr,1991,16230
isr,1992,17230
isr,1993,17880
isr,1994,19090
isr,1995,20320
isr,1996,21350
isr,1997,21890
isr,1998,22540
isr,1999,22840
isr,2000,24640
isr,2001,25270
isr,2002,25710
isr,2003,24260
isr,2004,25710
isr,2005,25810
isr,2006,26610
isr,2007,28610
isr,2008,27910
isr,2009,27790
isr,2010,29270
isr,2011,31270
isr,2012,32050
isr,2013,34520
isr,2014,34960
isr,2015,35920
isr,2016,38220
isr,2017,39650
isr,2018,40540
isr,2019,41480
isr,2020,40910
isr,2021,45800
isr,2022,53570
isr,2023,54860
isr,2024,56790
ita,1990,18450
ita,1991,19320
ita,1992,19870
ita,1993,20200
ita,1994,21040
ita,1995,22170
ita,1996,22880
ita,1997,23830
ita,1998,24940
ita,1999,25600
ita,2000,27050
ita,2001,28050
ita,2002,28700
ita,2003,29110
ita,2004,29530
ita,2005,30180
ita,2006,32580
ita,2007,34130
ita,2008,35100
ita,2009,34480
ita,2010,34900
ita,2011,36300
ita,2012,36240
ita,2013,36400
ita,2014,36670
ita,2015,37130
ita,2016,40590
ita,2017,42370
ita,2018,43850
ita,2019,47030
ita,2020,45000
ita,2021,50380
ita,2022,57790
ita,2023,59720
ita,2024,61620
jam,1990,4630
jam,1991,4940
jam,1992,5230
jam,1993,6070
jam,1994,6050
jam,1995,6310
jam,1996,6520
jam,1997,6470
jam,1998,6330
jam,1999,6420
jam,2000,6570
jam,2001,6700
jam,2002,6800
jam,2003,7160
jam,2004,7430
jam,2005,7660
jam,2006,8160
jam,2007,8460
jam,2008,8600
jam,2009,8130
jam,2010,8220
jam,2011,8510
jam,2012,8720
jam,2013,8900
jam,2014,9020
jam,2015,9200
jam,2016,9550
jam,2017,10190
jam,2018,10370
jam,2019,10560
jam,2020,9470
jam,2021,10160
jam,2022,11660
jam,2023,12480
jam,2024,12690
jor,1990,4090
jor,1991,3850
jor,1992,4350
jor,1993,4460
jor,1994,4590
jor,1995,4820
jor,1996,4840
jor,1997,5020
jor,1998,5170
jor,1999,5300
jor,2000,5710
jor,2001,6060
jor,2002,6300
jor,2003,6580
jor,2004,7240
jor,2005,7900
jor,2006,8290
jor,2007,8700
jor,2008,9150
jor,2009,9430
jor,2010,9340
jor,2011,9550
jor,2012,9620
jor,2013,9720
jor,2014,9040
jor,2015,8870
jor,2016,8680
jor,2017,9220
jor,2018,9000
jor,2019,9430
jor,2020,9550
jor,2021,9140
jor,2022,9820
jor,2023,10330
jor,2024,10570
jpn,1990,20130
jpn,1991,21360
jpn,1992,21960
jpn,1993,22430
jpn,1994,23010
jpn,1995,24060
jpn,1996,25300
jpn,1997,25960
jpn,1998,25820
jpn,1999,26050
jpn,2000,27680
jpn,2001,28380
jpn,2002,29040
jpn,2003,29870
jpn,2004,31430
jpn,2005,32880
jpn,2006,34530
jpn,2007,36090
jpn,2008,36220
jpn,2009,34390
jpn,2010,36280
jpn,2011,37270
jpn,2012,38640
jpn,2013,40760
jpn,2014,41030
jpn,2015,42510
jpn,2016,42010
jpn,2017,42980
jpn,2018,43750
jpn,2019,44350
jpn,2020,43980
jpn,2021,46470
jpn,2022,50100
jpn,2023,53680
jpn,2024,55490
kaz,1993,6460
kaz,1994,5830
kaz,1995,5560
kaz,1996,5780
