geo,time,measles_deaths_in_children_1_59_months_total_deaths
gmb,2012,16.77432
gmb,2013,13.28805
gmb,2014,10.65499
gmb,2015,17.99074
gmb,2016,13.99249
gmb,2017,4.40257
gmb,2018,8.90605
gmb,2019,6.37972
gmb,2020,44.87324
gmb,2021,8.62979
gnb,2000,287.4164
gnb,2001,98.73242
gnb,2002,231.79616
gnb,2003,785.59035
gnb,2004,296.51706
gnb,2005,103.91712
gnb,2006,0
gnb,2007,0.58143
gnb,2008,5.33078
gnb,2009,0
gnb,2010,1.79937
gnb,2011,1.126
gnb,2012,0
gnb,2013,0
gnb,2014,0.91126
gnb,2015,0
gnb,2016,0
gnb,2017,3.66443
gnb,2018,11.51341
gnb,2019,0.93424
gnb,2020,5.2164
gnb,2021,1.34849
gnq,2000,99.79337
gnq,2001,110.52851
gnq,2002,217.08771
gnq,2003,165.93514
gnq,2004,326.90105
gnq,2005,33.65909
gnq,2006,31.09682
gnq,2007,56.11818
gnq,2008,197.77798
gnq,2009,11.80018
gnq,2010,19.64532
gnq,2011,25.8659
gnq,2012,25.55049
gnq,2013,52.20407
gnq,2014,70.96173
gnq,2015,62.82821
gnq,2016,40.20015
gnq,2017,10.00553
gnq,2018,114.24589
gnq,2019,190.84011
gnq,2020,8.25168
gnq,2021,139.45478
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
idn,2000,8329.27161
idn,2001,7521.30695
idn,2002,5299.07111
idn,2003,5423.75458
idn,2004,6385.53894
idn,2005,7880.14294
idn,2006,8017.44006
idn,2007,2668.9978
idn,2008,1193.64433
idn,2009,2582.4173
idn,2010,2290.9924
idn,2011,2790.58997
idn,2012,691.76706
idn,2013,899.41351
idn,2014,1261.7917
idn,2015,1558.20462
idn,2016,628.91361
idn,2017,694.72581
idn,2018,330.28733
idn,2019,96.02495
idn,2020,393.96606
idn,2021,750.42812
ind,2000,180126.207
ind,2001,234303.5625
ind,2002,310274.1719
ind,2003,196668.9961
ind,2004,215794.8047
ind,2005,129196.6055
ind,2006,224937.9961
ind,2007,128263.5859
ind,2008,128391.6738
ind,2009,149909.209
ind,2010,72430.64551
ind,2011,70847.37598
ind,2012,34104.79199
ind,2013,22565.15356
ind,2014,26221.68774
ind,2015,24141.0249
ind,2016,18041.25146
ind,2017,20041.95435
ind,2018,18295.59277
ind,2019,8660.45862
ind,2020,5280.55457
ind,2021,5695.2096
irl,2000,3.15785
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irn,2000,16.7825
irn,2001,17.86175
irn,2002,18.00156
irn,2003,36.36631
irn,2004,5.83868
irn,2005,7.66185
irn,2006,8.50814
irn,2007,4.26879
irn,2008,3.99001
irn,2009,7.95455
irn,2010,15.13711
irn,2011,1.56076
irn,2012,8.77554
irn,2013,5.14662
irn,2014,2.44962
irn,2015,7.04475
irn,2016,1.69166
irn,2017,1.00759
irn,2018,4.14724
irn,2019,0
irn,2020,1.936
irn,2021,1.87434
irq,2000,57.36874
irq,2001,415.62868
irq,2002,174.24685
irq,2003,12.40756
irq,2004,64.11761
irq,2005,80.71586
irq,2006,17.5092
irq,2007,7.14633
irq,2008,6.72313
irq,2009,19.86606
irq,2010,8.78723
irq,2011,1.4003
irq,2012,6.49987
irq,2013,10.94504
irq,2014,13.10529
irq,2015,3.05984
irq,2016,0.55469
irq,2017,0.91219
irq,2018,16.46617
irq,2019,5.45726
irq,2020,11.21512
irq,2021,6.93941
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
ita,2000,0
ita,2001,1.2808
ita,2002,1.22084
ita,2003,2.48886
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jor,2000,3.40536
jor,2001,5.04322
jor,2002,1.30409
jor,2003,5.34619
jor,2004,1.17211
jor,2005,1.44049
jor,2006,0
jor,2007,2.14719
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0.52168
jor,2014,0.74254
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0.50241
jor,2020,0
jor,2021,0
jpn,2000,11.75742
jpn,2001,7.33495
jpn,2002,5.88721
jpn,2003,4.58404
jpn,2004,2.84136
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,1.55288
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
ken,2000,1115.38872
ken,2001,544.53809
ken,2002,731.34518
ken,2003,0.77163
ken,2004,6.72169
ken,2005,5.60014
ken,2006,126.7275
ken,2007,78.29367
ken,2008,53.94634
ken,2009,43.73107
ken,2010,7.39018
ken,2011,43.24639
ken,2012,49.35686
ken,2013,0.84891
ken,2014,3.06228
ken,2015,7.54911
ken,2016,8.27904
ken,2017,0
ken,2018,3.11672
ken,2019,6.89275
ken,2020,7.88909
ken,2021,3.62596
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,1.34249
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,3.46124
kgz,2016,0
kgz,2017,0.9996
kgz,2018,0.92786
kgz,2019,0.93455
kgz,2020,0.91064
kgz,2021,0.8542
khm,2000,861.10016
khm,2001,979.3586
khm,2002,1262.72046
khm,2003,486.28097
khm,2004,206.24491
khm,2005,139.01189
khm,2006,90.37565
khm,2007,82.61694
khm,2008,107.45707
khm,2009,111.20954
khm,2010,354.34114
khm,2011,211.76814
khm,2012,19.34014
khm,2013,0.58701
khm,2014,1.26769
khm,2015,1.49939
khm,2016,10.78453
khm,2017,1.38596
khm,2018,1.10419
khm,2019,4.36806
khm,2020,4.4497
khm,2021,1.38734
kir,2000,0.89717
kir,2001,1.12227
kir,2002,1.09144
kir,2003,1.54239
kir,2004,1.47393
kir,2005,1.54652
kir,2006,1.71245
kir,2007,1.60612
kir,2008,1.63066
kir,2009,0.50617
kir,2010,0.61895
kir,2011,0
kir,2012,0.51088
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,2000,16.13672
kor,2001,11.51489
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,1.4166
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,2000,193.24129
lao,2001,62.27395
lao,2002,202.73881
lao,2003,443.62511
lao,2004,1055.05435
lao,2005,185.01702
lao,2006,442.03778
lao,2007,1235.43703
lao,2008,54.01611
lao,2009,30.40413
lao,2010,67.41146
lao,2011,49.42946
lao,2012,7.77303
lao,2013,20.55891
lao,2014,110.89573
lao,2015,9.71352
lao,2016,2.26627
lao,2017,2.23546
lao,2018,1.65911
lao,2019,6.89046
lao,2020,3.94907
lao,2021,1.9726
lbn,2000,2.98282
lbn,2001,9.2983
lbn,2002,59.09915
lbn,2003,21.62552
lbn,2004,33.01237
lbn,2005,37.34592
lbn,2006,37.78656
lbn,2007,34.36575
lbn,2008,29.2636
lbn,2009,21.80215
lbn,2010,11.19117
lbn,2011,8.3139
lbn,2012,7.54188
lbn,2013,11.40225
lbn,2014,4.20157
lbn,2015,16.42795
lbn,2016,24.94352
lbn,2017,9.00089
lbn,2018,9.49194
lbn,2019,10.54989
lbn,2020,9.45382
lbn,2021,4.99015
lbr,2000,2004.93665
lbr,2001,3086.09772
lbr,2002,3330.87244
lbr,2003,3079.81384
lbr,2004,3569.06738
lbr,2005,11.00033
lbr,2006,1840.12534
lbr,2007,1942.83231
lbr,2008,2.45384
lbr,2009,954.52515
lbr,2010,3027.45508
lbr,2011,313.24393
lbr,2012,36.33047
lbr,2013,1173.95178
lbr,2014,1568.40524
lbr,2015,1178.0044
lbr,2016,763.47885
lbr,2017,968.19713
lbr,2018,507.45042
lbr,2019,118.25312
lbr,2020,857.55745
lbr,2021,1523.57217
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lso,2000,12.2026
lso,2001,20.24056
lso,2002,7.73845
lso,2003,5.83417
lso,2004,35.36471
lso,2005,12.22981
lso,2006,4.48471
lso,2007,3.54249
lso,2008,3.67788
lso,2009,3.84109
lso,2010,8.6093
lso,2011,5.63194
lso,2012,4.96644
lso,2013,4.21037
lso,2014,1.90465
lso,2015,1.72349
lso,2016,1.60668
lso,2017,1.46689
lso,2018,3.31329
lso,2019,3.50765
lso,2020,8.99019
lso,2021,3.89368
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
mar,2000,1744.73979
mar,2001,615.75139
mar,2002,1178.99951
mar,2003,448.53044
mar,2004,799.13341
mar,2005,158.89698
mar,2006,124.9727
mar,2007,255.47866
mar,2008,160.88273
mar,2009,91.10143
mar,2010,83.15888
mar,2011,143.48413
mar,2012,96.8642
mar,2013,3.2283
mar,2014,12.84597
mar,2015,21.59495
mar,2016,12.35219
mar,2017,11.39527
mar,2018,31.77758
mar,2019,9.80552
mar,2020,11.67682
mar,2021,11.20186
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,2000,0
mda,2001,0
mda,2002,1.19128
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,1.09256
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mdg,2000,1020.67837
mdg,2001,2771.69598
mdg,2002,2280.95694
mdg,2003,1465.54738
mdg,2004,654.25844
mdg,2005,6.73938
mdg,2006,6.69467
mdg,2007,9.11358
mdg,2008,2.9277
mdg,2009,6.95559
mdg,2010,13.57522
mdg,2011,4.63325
mdg,2012,10.34056
mdg,2013,15.24573
mdg,2014,5.85737
mdg,2015,12.12293
mdg,2016,27.23536
mdg,2017,7.30382
mdg,2018,96.00723
mdg,2019,143.43328
mdg,2020,6.96245
mdg,2021,58.3839
mdv,2000,0.99012
mdv,2001,0.52964
mdv,2002,0.75268
mdv,2003,0.68786
mdv,2004,0.67656
mdv,2005,0.7164
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mhl,2000,0.80244
mhl,2001,1.48581
mhl,2002,1.91459
mhl,2003,0
mhl,2004,0.6498
mhl,2005,0.97786
mhl,2006,0.64448
mhl,2007,0
mhl,2008,0
mhl,2009,0.55172
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0.62048
mhl,2014,0.61422
mhl,2015,0.65118
mhl,2016,0.70529
mhl,2017,0.57404
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mli,2000,2439.21579
mli,2001,11.60808
mli,2002,59.44753
mli,2003,363.65311
mli,2004,14.37851
mli,2005,31.02287
mli,2006,147.38039
mli,2007,3.36166
mli,2008,88.60451
mli,2009,130.28016
mli,2010,280.44541
mli,2011,16.84549
mli,2012,330.78921
mli,2013,224.26064
mli,2014,316.96471
mli,2015,15.45556
mli,2016,92.09941
mli,2017,24.78375
mli,2018,843.89744
mli,2019,56.87311
mli,2020,59.37648
mli,2021,337.72078
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,1040.47014
mmr,2001,3753.59479
mmr,2002,962.55576
mmr,2003,1045.49616
mmr,2004,1632.5412
mmr,2005,319.99636
mmr,2006,837.24779
mmr,2007,867.21655
mmr,2008,279.90126
mmr,2009,262.88249
mmr,2010,306.45911
mmr,2011,182.79138
mmr,2012,133.53727
mmr,2013,584.86712
mmr,2014,60.90779
mmr,2015,318.76038
mmr,2016,130.61144
mmr,2017,790.11391
mmr,2018,782.31153
mmr,2019,397.51131
mmr,2020,250.1335
mmr,2021,7.85755
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mng,2000,1.66591
mng,2001,0
mng,2002,0.68117
mng,2003,0.97161
mng,2004,0
mng,2005,0
mng,2006,1.5419
mng,2007,0.68688
mng,2008,0.72536
mng,2009,0.52683
mng,2010,0.57293
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0.5658
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
moz,2000,3483.29953
moz,2001,3042.34283
moz,2002,2759.85471
moz,2003,2731.38107
moz,2004,3016.49527
moz,2005,3956.61148
moz,2006,29.74246
moz,2007,54.04582
moz,2008,81.33384
moz,2009,6.53097
moz,2010,75.12814
moz,2011,28.83833
moz,2012,14.35134
moz,2013,39.46662
moz,2014,18.65656
moz,2015,46.05
moz,2016,13.04094
moz,2017,11.65729
moz,2018,37.39271
moz,2019,3.68907
moz,2020,53.21021
moz,2021,55.17789
mrt,2000,169.34409
mrt,2001,558.91491
mrt,2002,273.99825
mrt,2003,132.66927
mrt,2004,208.45499
mrt,2005,1.00746
mrt,2006,4.40688
mrt,2007,3.392
mrt,2008,5.64335
mrt,2009,134.35511
mrt,2010,107.45866
mrt,2011,72.78012
mrt,2012,15.92988
mrt,2013,14.07209
mrt,2014,78.30289
mrt,2015,0
mrt,2016,1.97561
mrt,2017,11.81003
mrt,2018,15.48829
mrt,2019,0.54916
mrt,2020,0.53676
mrt,2021,4.42836
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mus,2020,0
mus,2021,0
mwi,2000,264.78165
mwi,2001,112.73354
mwi,2002,71.94507
mwi,2003,127.31146
mwi,2004,691.33572
mwi,2005,22.3573
mwi,2006,25.71964
mwi,2007,47.09112
mwi,2008,1.5399
mwi,2009,3.871
mwi,2010,0
mwi,2011,3.29562
mwi,2012,2.21648
mwi,2013,0
mwi,2014,0.56572
mwi,2015,0.74235
mwi,2016,1.07286
mwi,2017,0
mwi,2018,0
mwi,2019,2.46845
mwi,2020,1.97336
mwi,2021,9.60076
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
nam,2000,0
nam,2001,0
nam,2002,1.1941
nam,2003,2.32842
nam,2004,0
nam,2005,0.59619
nam,2006,0.75776
nam,2007,3.04272
nam,2008,1.96404
nam,2009,10.46889
nam,2010,1.25488
nam,2011,6.72535
nam,2012,8.9694
nam,2013,2.44152
nam,2014,3.83712
nam,2015,4.52727
nam,2016,3.59943
nam,2017,1.45096
nam,2018,2.10314
nam,2019,0.96645
nam,2020,1.57951
nam,2021,0.58012
ner,2000,26261.55566
ner,2001,28107.72559
ner,2002,25693.34863
ner,2003,24786.00977
ner,2004,23912.20264
ner,2005,1907.54053
ner,2006,26279.28125
ner,2007,13334.75781
ner,2008,15389.37524
ner,2009,473.21382
ner,2010,13029.48535
ner,2011,418.90845
ner,2012,11457.34155
ner,2013,585.61752
ner,2014,7008.78577
ner,2015,3893.52094
ner,2016,321.37698
ner,2017,8895.51453
ner,2018,2459.75391
ner,2019,5085.24133
ner,2020,334.11081
ner,2021,6066.79126
nga,2000,108881.5078
nga,2001,98953.7168
nga,2002,52682.43848
nga,2003,190621.4063
nga,2004,34985.8501
nga,2005,134792.7188
nga,2006,21994.11475
nga,2007,32042.35449
nga,2008,41049.12256
nga,2009,596.78017
nga,2010,5780.53577
nga,2011,6076.65076
nga,2012,1160.22427
nga,2013,18413.4165
nga,2014,1315.68573
nga,2015,8635.18823
nga,2016,5205.48969
nga,2017,6672.12854
nga,2018,2775.95325
nga,2019,12862.30054
nga,2020,1279.86557
nga,2021,3488.82593
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
npl,2000,1761.4588
npl,2001,1909.87621
npl,2002,8153.06561
npl,2003,990.56722
npl,2004,1219.88367
npl,2005,1261.53697
npl,2006,2341.89095
npl,2007,988.1143
npl,2008,1445.18958
npl,2009,971.07488
npl,2010,486.5531
npl,2011,1235.28818
npl,2012,509.20053
npl,2013,853.88146
npl,2014,595.5645
npl,2015,801.20258
npl,2016,567.33934
npl,2017,29.25879
npl,2018,70.47611
npl,2019,101.83494
npl,2020,98.59505
npl,2021,28.35285
nru,2000,1.09439
nru,2001,1.02892
nru,2002,0.79445
nru,2003,1.47522
nru,2004,1.12313
nru,2005,0.73902
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
