geo,time,population_growth_annual_percent
cyp,2021,1.14998
cyp,2022,1.06175
cyp,2023,1.01677
cyp,2024,0.98445
cze,1961,-0.16004
cze,1962,0.39569
cze,1963,0.47706
cze,1964,0.5889
cze,1965,0.52857
cze,1966,0.42532
cze,1967,0.32387
cze,1968,0.23769
cze,1969,0.20466
cze,1970,-0.38987
cze,1971,-0.31756
cze,1972,0.4145
cze,1973,0.55214
cze,1974,0.6649
cze,1975,0.69997
cze,1976,0.66704
cze,1977,0.5988
cze,1978,0.54181
cze,1979,0.48935
cze,1980,0.11509
cze,1981,-0.03496
cze,1982,0.1381
cze,1983,0.08751
cze,1984,0.06156
cze,1985,0.06682
cze,1986,0.04941
cze,1987,0.04921
cze,1988,0.07688
cze,1989,0.05592
cze,1990,-0.26783
cze,1991,-0.24006
cze,1992,0.10224
cze,1993,0.10395
cze,1994,0.03612
cze,1995,-0.06131
cze,1996,-0.11638
cze,1997,-0.10776
cze,1998,-0.09474
cze,1999,-0.10218
cze,2000,-0.28041
cze,2001,-0.37572
cze,2002,-0.1929
cze,2003,-0.02862
cze,2004,0.03043
cze,2005,0.13833
cze,2006,0.2708
cze,2007,0.58354
cze,2008,0.82941
cze,2009,0.56973
cze,2010,0.29136
cze,2011,0.20675
cze,2012,0.13993
cze,2013,0.03317
cze,2014,0.10528
cze,2015,0.19659
cze,2016,0.19205
cze,2017,0.26564
cze,2018,0.33443
cze,2019,0.39379
cze,2020,0.24322
cze,2021,-1.81187
cze,2022,1.57097
cze,2023,1.78239
cze,2024,0.16667
deu,1961,0.76985
deu,1962,0.87943
deu,1963,0.92588
deu,1964,0.80514
deu,1965,0.85319
deu,1966,0.83456
deu,1967,0.45721
deu,1968,0.44472
deu,1969,0.79298
deu,1970,0.33266
deu,1971,0.18348
deu,1972,0.47848
deu,1973,0.31494
deu,1974,0.03897
deu,1975,-0.37285
deu,1976,-0.42877
deu,1977,-0.22638
deu,1978,-0.08703
deu,1979,0.04421
deu,1980,0.20743
deu,1981,0.15231
deu,1982,-0.09511
deu,1983,-0.26215
deu,1984,-0.34567
deu,1985,-0.22349
deu,1986,0.04577
deu,1987,0.15362
deu,1988,0.39068
deu,1989,0.77334
deu,1990,0.86197
deu,1991,0.72861
deu,1992,0.76035
deu,1993,0.65739
deu,1994,0.34686
deu,1995,0.2939
deu,1996,0.28947
deu,1997,0.14631
deu,1998,0.01514
deu,1999,0.06463
deu,2000,0.13543
deu,2001,0.16823
deu,2002,0.16813
deu,2003,0.05536
deu,2004,-0.02171
deu,2005,-0.05678
deu,2006,-0.1128
deu,2007,-0.13372
deu,2008,-0.19014
deu,2009,-0.25338
deu,2010,-0.1532
deu,2011,-1.85371
deu,2012,0.18773
deu,2013,0.2729
deu,2014,0.41688
deu,2015,0.8657
deu,2016,0.80722
deu,2017,0.37372
deu,2018,0.30053
deu,2019,0.22552
deu,2020,0.08169
deu,2021,0.04233
deu,2022,0.72088
deu,2023,0.12396
deu,2024,-0.46708
dji,1961,3.83825
dji,1962,4.26291
dji,1963,4.80226
dji,1964,5.2989
dji,1965,5.55421
dji,1966,5.5077
dji,1967,5.38713
dji,1968,5.28416
dji,1969,5.92468
dji,1970,6.47117
dji,1971,6.63622
dji,1972,6.92266
dji,1973,7.07741
dji,1974,7.63801
dji,1975,8.59863
dji,1976,9.46092
dji,1977,9.84662
dji,1978,9.51556
dji,1979,8.38135
dji,1980,6.7616
dji,1981,5.15377
dji,1982,3.95321
dji,1983,3.48946
dji,1984,3.84864
dji,1985,4.7379
dji,1986,5.70799
dji,1987,6.37362
dji,1988,6.41892
dji,1989,7.70951
dji,1990,10.19712
dji,1991,8.52204
dji,1992,-0.80853
dji,1993,-1.89725
dji,1994,2.009
dji,1995,1.01034
dji,1996,2.38403
dji,1997,3.55584
dji,1998,4.01682
dji,1999,3.49383
dji,2000,3.13983
dji,2001,3.16035
dji,2002,3.09696
dji,2003,2.23054
dji,2004,1.53756
dji,2005,1.56648
dji,2006,1.95849
dji,2007,2.16897
dji,2008,2.06044
dji,2009,2.08326
dji,2010,2.03332
dji,2011,1.94885
dji,2012,1.89939
dji,2013,1.85261
dji,2014,1.80056
dji,2015,1.73961
dji,2016,1.6852
dji,2017,1.64286
dji,2018,1.60259
dji,2019,1.55766
dji,2020,1.50229
dji,2021,1.44269
dji,2022,1.40353
dji,2023,1.3841
dji,2024,1.35922
dma,1961,1.39991
dma,1962,1.21992
dma,1963,1.28948
dma,1964,1.36418
dma,1965,1.45611
dma,1966,1.56551
dma,1967,1.65733
dma,1968,1.73376
dma,1969,1.7852
dma,1970,1.42356
dma,1971,0.90148
dma,1972,0.75649
dma,1973,0.74656
dma,1974,0.71431
dma,1975,0.67152
dma,1976,0.62262
dma,1977,0.5387
dma,1978,0.43823
dma,1979,0.32262
dma,1980,0.16981
dma,1981,-0.13281
dma,1982,-0.40913
dma,1983,-0.44536
dma,1984,-0.42792
dma,1985,-0.43394
dma,1986,-0.47223
dma,1987,-0.53781
dma,1988,-0.58603
dma,1989,-0.64649
dma,1990,-0.75261
dma,1991,-0.47652
dma,1992,0.04184
dma,1993,0.15567
dma,1994,0.06335
dma,1995,-0.01152
dma,1996,-0.08497
dma,1997,-0.16005
dma,1998,-0.25285
dma,1999,-0.36813
dma,2000,-0.52264
dma,2001,-0.32603
dma,2002,0.11562
dma,2003,0.23959
dma,2004,0.17204
dma,2005,0.12374
dma,2006,0.1047
dma,2007,0.05957
dma,2008,0.01017
dma,2009,0.01452
dma,2010,-0.00726
dma,2011,0.28134
dma,2012,0.09409
dma,2013,0.86003
dma,2014,0.93942
dma,2015,0.05256
dma,2016,-1.14845
dma,2017,-1.60754
dma,2018,-0.47121
dma,2019,-0.43218
dma,2020,-0.45329
dma,2021,-0.55055
dma,2022,-0.56108
dma,2023,-0.47399
dma,2024,-0.45963
dnk,1961,0.69814
dnk,1962,0.77845
dnk,1963,0.78773
dnk,1964,0.79921
dnk,1965,0.77924
dnk,1966,0.80301
dnk,1967,0.78842
dnk,1968,0.60883
dnk,1969,0.55299
dnk,1970,0.75142
dnk,1971,0.6949
dnk,1972,0.57199
dnk,1973,0.60449
dnk,1974,0.46559
dnk,1975,0.28827
dnk,1976,0.25135
dnk,1977,0.31145
dnk,1978,0.3106
dnk,1979,0.24563
dnk,1980,0.1216
dnk,1981,-0.02841
dnk,1982,-0.07348
dnk,1983,-0.06867
dnk,1984,-0.05238
dnk,1985,0.04053
dnk,1986,0.13373
dnk,1987,0.12666
dnk,1988,0.04859
dnk,1989,0.05999
dnk,1990,0.16246
dnk,1991,0.25952
dnk,1992,0.33067
dnk,1993,0.33317
dnk,1994,0.33771
dnk,1995,0.52096
dnk,1996,0.56593
dnk,1997,0.41556
dnk,1998,0.36316
dnk,1999,0.33089
dnk,2000,0.33423
dnk,2001,0.35832
dnk,2002,0.31949
dnk,2003,0.27201
dnk,2004,0.25843
dnk,2005,0.27548
dnk,2006,0.32865
dnk,2007,0.44347
dnk,2008,0.58755
dnk,2009,0.53508
dnk,2010,0.4442
dnk,2011,0.41174
dnk,2012,0.37627
dnk,2013,0.4169
dnk,2014,0.50705
dnk,2015,0.70642
dnk,2016,0.78039
dnk,2017,0.64335
dnk,2018,0.49584
dnk,2019,0.35813
dnk,2020,0.29164
dnk,2021,0.43341
dnk,2022,0.7875
dnk,2023,0.74119
dnk,2024,0.50386
dom,1961,3.15906
dom,1962,3.11423
dom,1963,3.0661
dom,1964,3.02684
dom,1965,2.94137
dom,1966,2.92057
dom,1967,2.94166
dom,1968,2.88598
dom,1969,2.84209
dom,1970,2.81832
dom,1971,2.80051
dom,1972,2.78238
dom,1973,2.76343
dom,1974,2.7222
dom,1975,2.66213
dom,1976,2.61334
dom,1977,2.57333
dom,1978,2.53445
dom,1979,2.4963
dom,1980,2.46236
dom,1981,2.40436
dom,1982,2.33534
dom,1983,2.30601
dom,1984,2.28039
dom,1985,2.22289
dom,1986,2.16603
dom,1987,2.1276
dom,1988,2.11117
dom,1989,2.11526
dom,1990,2.10375
dom,1991,2.05788
dom,1992,2.00207
dom,1993,1.95589
dom,1994,1.91867
dom,1995,1.87367
dom,1996,1.81877
dom,1997,1.74231
dom,1998,1.65352
dom,1999,1.62144
dom,2000,1.62046
dom,2001,1.57296
dom,2002,1.50183
dom,2003,1.4399
dom,2004,1.37429
dom,2005,1.3109
dom,2006,1.2512
dom,2007,1.21804
dom,2008,1.23469
dom,2009,1.26774
dom,2010,1.28013
dom,2011,1.26934
dom,2012,1.24692
dom,2013,1.21814
dom,2014,1.18674
dom,2015,1.14988
dom,2016,1.11122
dom,2017,1.08787
dom,2018,1.07428
dom,2019,1.03331
dom,2020,1.04334
dom,2021,1.04083
dom,2022,0.95963
dom,2023,0.89116
dom,2024,0.8462
dza,1961,1.76948
dza,1962,1.4673
dza,1963,1.52505
dza,1964,1.63645
dza,1965,1.51689
dza,1966,1.79595
dza,1967,2.24659
dza,1968,2.27657
dza,1969,2.27674
dza,1970,2.25808
dza,1971,2.26112
dza,1972,2.30071
dza,1973,2.35693
dza,1974,2.42352
dza,1975,3.53855
dza,1976,4.55439
dza,1977,3.63134
dza,1978,2.84456
dza,1979,2.98068
dza,1980,3.11411
dza,1981,3.24408
dza,1982,3.33412
dza,1983,3.39265
dza,1984,3.41344
dza,1985,3.40405
dza,1986,3.29365
dza,1987,3.02313
dza,1988,2.80089
dza,1989,2.63992
dza,1990,2.47897
dza,1991,2.38358
dza,1992,2.43525
dza,1993,2.4061
dza,1994,2.2125
dza,1995,2.0687
dza,1996,1.9577
dza,1997,1.86402
dza,1998,1.59254
dza,1999,1.38853
dza,2000,1.39967
dza,2001,1.37329
dza,2002,1.33039
dza,2003,1.32962
dza,2004,1.39644
dza,2005,1.46331
dza,2006,1.54127
dza,2007,1.66907
dza,2008,1.81885
dza,2009,1.91589
dza,2010,1.94706
dza,2011,1.95689
dza,2012,1.99281
dza,2013,2.01953
dza,2014,2.03787
dza,2015,2.05625
dza,2016,2.05569
dza,2017,2.032
dza,2018,1.93781
dza,2019,1.84041
dza,2020,1.71191
dza,2021,1.61936
dza,2022,1.58758
dza,2023,1.49898
dza,2024,1.39839
ecu,1961,2.82284
ecu,1962,2.85855
ecu,1963,2.8893
ecu,1964,2.91997
ecu,1965,2.94735
ecu,1966,2.96807
ecu,1967,2.98069
ecu,1968,2.98608
ecu,1969,2.98209
ecu,1970,2.9704
ecu,1971,2.95593
ecu,1972,2.9372
ecu,1973,2.91316
ecu,1974,2.88189
ecu,1975,2.84525
ecu,1976,2.80729
ecu,1977,2.77376
ecu,1978,2.74338
ecu,1979,2.71233
ecu,1980,2.69345
ecu,1981,2.6708
ecu,1982,2.64029
ecu,1983,2.6259
ecu,1984,2.61653
ecu,1985,2.57137
ecu,1986,2.4909
ecu,1987,2.41449
ecu,1988,2.33984
ecu,1989,2.28172
ecu,1990,2.23823
ecu,1991,2.16014
ecu,1992,2.10569
ecu,1993,2.02997
ecu,1994,1.93488
ecu,1995,1.90155
ecu,1996,1.88401
ecu,1997,1.84701
ecu,1998,1.81254
ecu,1999,1.77669
ecu,2000,1.73622
ecu,2001,1.73078
ecu,2002,1.74852
ecu,2003,1.76411
ecu,2004,1.75235
ecu,2005,1.72988
ecu,2006,1.71825
ecu,2007,1.70789
ecu,2008,1.7052
ecu,2009,1.70577
ecu,2010,1.67709
ecu,2011,1.64154
ecu,2012,1.59213
ecu,2013,1.49741
ecu,2014,1.43206
ecu,2015,1.43093
ecu,2016,1.45809
ecu,2017,1.52946
ecu,2018,1.71572
ecu,2019,1.68935
ecu,2020,1.18125
ecu,2021,0.77431
ecu,2022,0.79672
ecu,2023,0.87246
ecu,2024,0.86055
egy,1961,2.58529
egy,1962,2.63205
egy,1963,2.62899
egy,1964,2.6025
egy,1965,2.54693
egy,1966,2.50632
egy,1967,2.48372
egy,1968,2.46032
egy,1969,2.43478
egy,1970,2.37424
egy,1971,2.31072
egy,1972,2.30151
egy,1973,2.30029
egy,1974,2.31156
egy,1975,2.35722
egy,1976,2.33955
egy,1977,2.36728
egy,1978,2.45451
egy,1979,2.5
egy,1980,2.60888
egy,1981,2.68668
egy,1982,2.75347
egy,1983,2.92776
egy,1984,3.01141
egy,1985,2.97601
egy,1986,2.85877
egy,1987,2.77337
egy,1988,2.78029
egy,1989,2.72221
egy,1990,2.92961
egy,1991,2.75698
egy,1992,2.38949
egy,1993,2.30728
egy,1994,2.15401
egy,1995,2.10421
egy,1996,2.07336
egy,1997,2.07256
egy,1998,2.18481
egy,1999,2.23056
egy,2000,2.16092
egy,2001,2.1238
egy,2002,2.10372
egy,2003,2.09545
egy,2004,2.06438
egy,2005,2.02221
egy,2006,1.95291
egy,2007,1.88753
egy,2008,1.8674
egy,2009,1.88837
egy,2010,1.91795
egy,2011,2.10446
egy,2012,2.24476
egy,2013,2.30526
egy,2014,2.27644
egy,2015,2.09893
egy,2016,2.03468
egy,2017,1.99818
egy,2018,1.89714
egy,2019,1.75497
egy,2020,1.62495
egy,2021,1.49081
egy,2022,1.4861
egy,2023,1.68834
egy,2024,1.73324
eri,1961,2.34
eri,1962,2.40316
eri,1963,2.45102
eri,1964,2.47558
eri,1965,2.49347
eri,1966,2.39494
eri,1967,2.4049
eri,1968,2.51916
eri,1969,2.52906
eri,1970,2.56162
eri,1971,2.59587
eri,1972,2.55921
eri,1973,2.52164
eri,1974,2.42945
eri,1975,2.33654
eri,1976,2.4964
eri,1977,2.64903
eri,1978,2.64999
eri,1979,2.65459
eri,1980,2.68008
eri,1981,2.71181
eri,1982,2.72164
eri,1983,2.37211
eri,1984,2.02807
eri,1985,2.0163
eri,1986,2.04487
eri,1987,2.33042
eri,1988,2.59157
eri,1989,2.48464
eri,1990,2.27486
eri,1991,-5.72814
eri,1992,-6.50109
eri,1993,3.1336
eri,1994,3.0724
eri,1995,5.65507
eri,1996,4.9699
eri,1997,1.10598
eri,1998,1.30567
eri,1999,1.47326
eri,2000,1.53601
eri,2001,2.85373
eri,2002,3.43915
eri,2003,4.13103
eri,2004,4.10023
eri,2005,2.39316
eri,2006,1.57652
eri,2007,1.45852
eri,2008,2.63004
eri,2009,2.50908
eri,2010,1.96476
eri,2011,1.79352
eri,2012,1.27591
eri,2013,1.22305
eri,2014,0.67471
eri,2015,0.33457
eri,2016,0.61481
eri,2017,0.8175
eri,2018,1.33731
eri,2019,1.47475
eri,2020,1.56406
eri,2021,1.77412
eri,2022,1.75351
eri,2023,1.77169
eri,2024,1.86169
esp,1961,0.92902
esp,1962,0.92003
esp,1963,0.87704
esp,1964,0.9937
esp,1965,1.08584
esp,1966,1.02403
esp,1967,1.23067
esp,1968,1.30766
esp,1969,0.98543
esp,1970,1.11063
esp,1971,1.20508
esp,1972,1.10414
esp,1973,1.10494
esp,1974,1.09261
esp,1975,1.08129
esp,1976,1.05685
esp,1977,1.02913
esp,1978,0.96288
esp,1979,0.88158
esp,1980,0.80296
esp,1981,0.71088
esp,1982,0.60039
esp,1983,0.48718
esp,1984,0.41526
esp,1985,0.36237
esp,1986,0.29878
esp,1987,0.25933
esp,1988,0.21206
esp,1989,0.15678
esp,1990,0.10183
esp,1991,0.25453
esp,1992,0.48976
esp,1993,0.51854
esp,1994,0.4761
esp,1995,0.44137
esp,1996,0.41652
esp,1997,0.41912
esp,1998,0.41385
esp,1999,0.40532
esp,2000,0.44714
esp,2001,0.69407
esp,2002,1.4126
esp,2003,1.80845
esp,2004,1.72547
esp,2005,1.68935
esp,2006,1.69035
esp,2007,1.85108
esp,2008,1.59533
esp,2009,0.88574
esp,2010,0.46041
esp,2011,0.35534
esp,2012,0.06493
esp,2013,-0.36167
esp,2014,-0.30831
esp,2015,-0.08275
esp,2016,0.07717
esp,2017,0.24313
esp,2018,0.45157
esp,2019,0.7167
esp,2020,0.51001
esp,2021,0.17805
esp,2022,0.71885
esp,2023,1.16882
esp,2024,0.94536
est,1961,1.11139
est,1962,1.34157
est,1963,1.37848
est,1964,1.43768
est,1965,1.35946
est,1966,1.07801
est,1967,0.78774
est,1968,0.92584
est,1969,1.04878
est,1970,1.09615
est,1971,1.2334
est,1972,1.12391
est,1973,0.96003
est,1974,0.86527
est,1975,0.78546
est,1976,0.71274
est,1977,0.73604
est,1978,0.68561
est,1979,0.55625
est,1980,0.60335
est,1981,0.70472
est,1982,0.71988
est,1983,0.6871
est,1984,0.65219
est,1985,0.66706
est,1986,0.74351
est,1987,0.7781
est,1988,0.62162
est,1989,0.39814
est,1990,0.06649
est,1991,-0.50216
est,1992,-1.82418
est,1993,-2.57432
est,1994,-2.13859
est,1995,-1.7854
est,1996,-1.47536
est,1997,-1.14092
est,1998,-0.96056
est,1999,0.29448
est,2000,0.48371
est,2001,-0.63696
est,2002,-0.63343
est,2003,-0.62762
est,2004,-0.59782
est,2005,-0.57226
est,2006,-0.58966
est,2007,-0.45619
est,2008,-0.26813
est,2009,-0.19277
est,2010,-0.22806
est,2011,-0.30358
est,2012,-0.35794
est,2013,-0.35589
est,2014,-0.26226
est,2015,0.06555
est,2016,0.02911
est,2017,0.12107
est,2018,0.34804
est,2019,0.37155
est,2020,0.19756
est,2021,0.106
est,2022,1.33655
est,2023,1.57745
est,2024,0.12398
eth,1961,2.4464
eth,1962,2.51989
eth,1963,2.57726
eth,1964,2.63258
eth,1965,2.68504
eth,1966,2.60686
eth,1967,2.64025
eth,1968,2.7626
eth,1969,2.7511
eth,1970,2.75622
eth,1971,2.73272
eth,1972,2.67202
eth,1973,2.66109
eth,1974,2.58665
eth,1975,2.4442
eth,1976,2.52486
eth,1977,1.92651
eth,1978,1.69602
eth,1979,1.48314
eth,1980,0.55299
eth,1981,2.51115
eth,1982,3.88153
eth,1983,2.79303
eth,1984,2.602
eth,1985,2.81628
eth,1986,2.9565
eth,1987,3.40733
eth,1988,3.90482
eth,1989,3.84109
eth,1990,3.70151
eth,1991,4.33132
eth,1992,4.20763
eth,1993,3.51514
eth,1994,3.48116
eth,1995,3.40439
eth,1996,3.29982
eth,1997,3.20515
eth,1998,3.14046
eth,1999,3.12448
eth,2000,3.06823
eth,2001,3.03351
eth,2002,3.04403
eth,2003,3.02102
eth,2004,2.99475
eth,2005,2.96602
eth,2006,2.93729
eth,2007,2.93016
eth,2008,2.89436
eth,2009,2.83966
eth,2010,2.83517
eth,2011,2.84354
eth,2012,2.8039
eth,2013,2.71847
eth,2014,2.683
eth,2015,2.6848
eth,2016,2.70788
eth,2017,2.72524
eth,2018,2.69675
eth,2019,2.69124
eth,2020,2.71077
eth,2021,2.6725
eth,2022,2.6227
eth,2023,2.60362
eth,2024,2.5835
fin,1961,0.70571
fin,1962,0.68
fin,1963,0.70698
fin,1964,0.55632
fin,1965,0.33337
fin,1966,0.3748
fin,1967,0.54155
fin,1968,0.44897
fin,1969,-0.05803
fin,1970,-0.37872
fin,1971,0.1262
fin,1972,0.5952
fin,1973,0.56791
fin,1974,0.52354
fin,1975,0.44386
fin,1976,0.30145
fin,1977,0.27974
fin,1978,0.28712
fin,1979,0.25558
fin,1980,0.31108
fin,1981,0.42652
fin,1982,0.56029
fin,1983,0.59599
fin,1984,0.53434
fin,1985,0.41707
fin,1986,0.32479
fin,1987,0.28363
fin,1988,0.29069
fin,1989,0.36102
fin,1990,0.44338
fin,1991,0.54617
fin,1992,0.56191
fin,1993,0.48385
fin,1994,0.43105
fin,1995,0.38166
fin,1996,0.32804
fin,1997,0.29738
fin,1998,0.26547
fin,1999,0.23212
fin,2000,0.20761
fin,2001,0.22769
fin,2002,0.24238
fin,2003,0.23846
fin,2004,0.29035
fin,2005,0.34225
fin,2006,0.38378
fin,2007,0.42543
fin,2008,0.46555
fin,2009,0.47825
fin,2010,0.45749
fin,2011,0.46356
fin,2012,0.47581
fin,2013,0.46072
fin,2014,0.41356
fin,2015,0.32938
fin,2016,0.28742
fin,2017,0.23467
fin,2018,0.13264
fin,2019,0.11019
fin,2020,0.14364
fin,2021,0.20729
fin,2022,0.27194
fin,2023,0.49919
fin,2024,0.95005
fji,1961,3.04514
fji,1962,3.09716
fji,1963,3.1415
fji,1964,3.11304
fji,1965,3.06201
fji,1966,2.90137
fji,1967,2.51414
fji,1968,2.20631
fji,1969,2.09457
fji,1970,1.97557
fji,1971,1.85269
fji,1972,1.71822
fji,1973,1.57214
fji,1974,1.46748
fji,1975,1.47231
fji,1976,1.65798
fji,1977,2.07404
fji,1978,2.36164
fji,1979,2.38455
fji,1980,2.38229
fji,1981,2.38513
fji,1982,2.39596
fji,1983,2.40921
fji,1984,2.41764
fji,1985,2.38323
fji,1986,2.12507
fji,1987,1.5081
fji,1988,1.08095
fji,1989,0.99987
fji,1990,0.90866
fji,1991,0.8165
fji,1992,0.72716
fji,1993,0.63755
fji,1994,0.55541
fji,1995,0.4989
fji,1996,0.62938
fji,1997,1.03347
fji,1998,1.23827
fji,1999,1.15715
fji,2000,1.08578
fji,2001,1.02775
fji,2002,0.99003
fji,2003,0.95539
fji,2004,0.92839
fji,2005,0.91226
fji,2006,0.90098
fji,2007,0.83515
fji,2008,0.61813
fji,2009,0.42416
fji,2010,0.3499
fji,2011,0.28189
fji,2012,0.21106
fji,2013,0.15661
fji,2014,0.13446
fji,2015,0.10816
fji,2016,0.06399
fji,2017,-0.04429
fji,2018,-0.17201
fji,2019,-0.24901
fji,2020,0.007
fji,2021,0.19086
fji,2022,0.29529
fji,2023,0.51238
fji,2024,0.50072
fra,1961,1.03447
fra,1962,1.00428
fra,1963,1.00354
fra,1964,1.06621
fra,1965,0.95939
fra,1966,0.86619
fra,1967,0.81389
fra,1968,0.76631
fra,1969,0.82424
fra,1970,0.91007
fra,1971,0.94231
fra,1972,0.87767
fra,1973,0.80825
fra,1974,0.66159
fra,1975,0.4757
fra,1976,0.42413
fra,1977,0.46742
fra,1978,0.45333
fra,1979,0.44811
fra,1980,0.53392
fra,1981,0.59375
fra,1982,0.3652
fra,1983,0.53888
fra,1984,0.48849
fra,1985,0.49985
fra,1986,0.51114
fra,1987,0.54309
fra,1988,0.57811
fra,1989,0.59698
fra,1990,0.54723
fra,1991,0.50204
fra,1992,0.49802
fra,1993,0.43495
fra,1994,0.37452
fra,1995,0.36416
fra,1996,0.35745
fra,1997,0.35676
fra,1998,0.37054
fra,1999,0.51586
fra,2000,0.68634
fra,2001,0.72899
fra,2002,0.72703
fra,2003,0.70564
fra,2004,0.73263
fra,2005,0.75189
fra,2006,0.69634
fra,2007,0.61823
fra,2008,0.55802
fra,2009,0.51335
fra,2010,0.49298
fra,2011,0.48267
fra,2012,0.48371
fra,2013,0.51692
fra,2014,0.47485
fra,2015,0.35557
fra,2016,0.26387
fra,2017,0.2902
fra,2018,0.35849
fra,2019,0.33256
fra,2020,0.32456
fra,2021,0.3569
fra,2022,0.32699
fra,2023,0.32632
fra,2024,0.3351
fro,1961,1.25213
fro,1962,1.16802
fro,1963,1.21672
fro,1964,1.28023
fro,1965,1.38518
fro,1966,1.28209
fro,1967,1.043
fro,1968,0.95771
fro,1969,0.91961
fro,1970,0.95044
fro,1971,1.12769
fro,1972,1.20451
fro,1973,1.17756
fro,1974,1.17882
fro,1975,1.14536
fro,1976,1.10802
fro,1977,1.08623
fro,1978,1.19854
fro,1979,1.30906
fro,1980,1.28751
fro,1981,1.27802
fro,1982,1.24152
fro,1983,1.12337
fro,1984,1.04888
fro,1985,1.24605
fro,1986,0.92337
fro,1987,1.22804
fro,1988,1.39068
fro,1989,1.26532
fro,1990,-0.4556
fro,1991,-0.61774
fro,1992,-0.3378
fro,1993,-1.73428
fro,1994,-3.90322
fro,1995,-2.45528
fro,1996,-0.06882
fro,1997,1.25642
fro,1998,1.22292
fro,1999,1.051
fro,2000,1.33775
fro,2001,1.90721
fro,2002,1.48986
fro,2003,1.46175
fro,2004,0.73017
fro,2005,-0.05168
fro,2006,-0.04964
fro,2007,0.08892
fro,2008,0.34872
fro,2009,0.50135
fro,2010,-0.27502
fro,2011,-0.23457
fro,2012,-0.52048
fro,2013,-0.09323
fro,2014,0.37652
fro,2015,0.97197
fro,2016,1.14473
fro,2017,1.43714
fro,2018,1.61307
fro,2019,1.55078
fro,2020,1.48335
fro,2021,1.39416
fro,2022,1.16011
fro,2023,0.94495
fro,2024,0.51302
fsm,1961,3.53403
fsm,1962,3.54113
fsm,1963,3.24841
fsm,1964,2.9654
fsm,1965,3.01029
fsm,1966,3.05827
fsm,1967,2.99351
fsm,1968,2.94798
fsm,1969,2.9984
fsm,1970,3.06226
fsm,1971,2.86742
fsm,1972,2.67195
fsm,1973,2.70561
fsm,1974,2.71802
fsm,1975,2.52159
fsm,1976,2.3756
fsm,1977,2.43785
fsm,1978,2.78889
fsm,1979,3.1124
fsm,1980,3.08694
fsm,1981,3.03711
fsm,1982,2.99381
fsm,1983,2.9493
fsm,1984,2.90496
fsm,1985,2.86197
fsm,1986,2.81269
fsm,1987,2.75577
fsm,1988,2.3477
fsm,1989,1.94397
fsm,1990,1.88608
fsm,1991,1.83268
fsm,1992,1.97732
fsm,1993,2.13344
fsm,1994,1.85903
fsm,1995,1.05334
fsm,1996,0.43451
fsm,1997,0.32555
fsm,1998,0.27512
fsm,1999,0.27168
fsm,2000,0.3254
fsm,2001,0.28608
fsm,2002,0.07384
fsm,2003,-0.14506
fsm,2004,-0.32113
fsm,2005,-0.4594
fsm,2006,-0.61493
fsm,2007,-0.76969
fsm,2008,-0.86283
fsm,2009,-0.90276
fsm,2010,-0.38701
fsm,2011,0.14681
fsm,2012,0.17812
fsm,2013,0.21388
fsm,2014,0.25402
fsm,2015,0.29478
fsm,2016,0.32967
fsm,2017,0.37153
fsm,2018,0.39017
fsm,2019,0.3388
fsm,2020,0.57324
fsm,2021,0.63629
fsm,2022,0.43801
fsm,2023,0.45919
fsm,2024,0.46946
gab,1961,1.1547
gab,1962,1.22408
gab,1963,1.28834
gab,1964,1.34661
gab,1965,1.41039
gab,1966,1.48172
gab,1967,1.54714
gab,1968,1.61168
gab,1969,1.90723
gab,1970,2.13218
gab,1971,2.07648
gab,1972,2.05196
gab,1973,2.07744
gab,1974,2.13727
gab,1975,2.21494
gab,1976,2.30354
gab,1977,2.38504
gab,1978,2.45681
gab,1979,2.5171
gab,1980,2.57349
gab,1981,2.6368
gab,1982,2.68378
gab,1983,2.71455
gab,1984,2.73607
gab,1985,2.74832
gab,1986,2.76046
gab,1987,2.77414
gab,1988,2.78167
gab,1989,2.76668
gab,1990,2.7408
gab,1991,2.71596
gab,1992,2.69019
gab,1993,2.66314
gab,1994,2.62054
gab,1995,2.56947
gab,1996,2.53193
gab,1997,2.52206
gab,1998,2.53209
gab,1999,2.54866
gab,2000,2.5854
gab,2001,2.63186
gab,2002,2.6781
gab,2003,2.72906
gab,2004,2.80044
gab,2005,2.90381
gab,2006,3.01803
gab,2007,3.1263
gab,2008,3.22073
gab,2009,3.32765
gab,2010,3.44994
gab,2011,3.5474
gab,2012,3.57747
gab,2013,3.52009
gab,2014,3.35844
gab,2015,3.11466
gab,2016,2.86486
gab,2017,2.6589
gab,2018,2.53688
gab,2019,2.47279
gab,2020,2.38922
gab,2021,2.30612
gab,2022,2.24764
gab,2023,2.19891
gab,2024,2.15637
gbm,1961,-0.85698
gbm,1962,0.48796
gbm,1963,0.94646
gbm,1964,0.95975
gbm,1965,0.93266
gbm,1966,1.30705
gbm,1967,1.93586
gbm,1968,2.19827
gbm,1969,2.21203
gbm,1970,2.24194
gbm,1971,2.01749
gbm,1972,1.65215
gbm,1973,1.53779
gbm,1974,1.50435
gbm,1975,1.37704
gbm,1976,1.31061
gbm,1977,1.33427
gbm,1978,1.34235
gbm,1979,1.3388
gbm,1980,1.31487
gbm,1981,0.80826
gbm,1982,0.13923
gbm,1983,-0.08661
gbm,1984,-0.15795
gbm,1985,-0.19701
gbm,1986,0.45548
