geo,time,males_aged_15_24_unemployment_rate_percent
idn,2011,17.775
idn,2012,15.173
idn,2013,15.522
idn,2014,15.495
idn,2015,17.016
idn,2016,15.818
idn,2017,14.515
idn,2018,16.242
idn,2019,13.866
idn,2020,15.159
idn,2021,14.742
idn,2022,14.458
idn,2023,13.145
ind,1994,6.596
ind,2000,8.434
ind,2005,9.069
ind,2010,9.36
ind,2012,9.672
ind,2018,26.18
ind,2019,22.579
ind,2020,24.292
ind,2021,20.842
ind,2022,17.471
ind,2023,15.429
ind,2024,14.998
irl,1983,23.309
irl,1984,26.123
irl,1985,26.323
irl,1986,29.098
irl,1987,28.57
irl,1988,27.125
irl,1989,23.663
irl,1990,20.892
irl,1991,24.707
irl,1992,24.311
irl,1993,26.895
irl,1994,25.119
irl,1995,20.29
irl,1996,19.05
irl,1997,16.75
irl,1998,11.825
irl,1999,8.674
irl,2000,6.225
irl,2001,6.504
irl,2002,8.817
irl,2003,9.029
irl,2004,8.896
irl,2005,9.092
irl,2006,8.701
irl,2007,10.248
irl,2008,16.463
irl,2009,31.567
irl,2010,34.763
irl,2011,36.125
irl,2012,37.426
irl,2013,30.31
irl,2014,26.581
irl,2015,23.559
irl,2016,19.668
irl,2017,16.053
irl,2018,14.791
irl,2019,14.177
irl,2020,15.252
irl,2021,15.079
irl,2022,9.32
irl,2023,10.82
irl,2024,10.9
irn,2005,20.655
irn,2006,21.176
irn,2007,20.188
irn,2008,20.34
irn,2009,22.787
irn,2010,25.546
irn,2011,23.05
irn,2012,23.395
irn,2013,20.148
irn,2014,21.361
irn,2015,22.375
irn,2016,25.533
irn,2017,24.314
irn,2018,24.348
irn,2019,22.785
irn,2020,21.225
irn,2021,20.929
irn,2022,19.898
irn,2023,18.663
irq,2007,17.044
irq,2012,14.642
irq,2014,16.98
irq,2016,20.09
irq,2017,21.99
irq,2021,31.584
isl,1991,5.798
isl,1992,8.925
isl,1993,10.185
isl,1994,12.95
isl,1995,14.133
isl,1996,9.496
isl,1997,8.448
isl,1998,6.313
isl,1999,3.472
isl,2000,5.016
isl,2001,5.689
isl,2002,9.524
isl,2003,12.68
isl,2004,16.247
isl,2005,8.631
isl,2006,8.902
isl,2007,7.73
isl,2008,8.912
isl,2009,19.744
isl,2010,18.371
isl,2011,18.151
isl,2012,14.695
isl,2013,13.554
isl,2014,12.931
isl,2015,10.933
isl,2016,6.661
isl,2017,8.587
isl,2018,6.488
isl,2019,11.833
isl,2020,11.076
isl,2021,13.235
isl,2022,11.594
isl,2023,10.231
isr,1974,7.83
isr,1976,10.15
isr,1978,9.98
isr,1979,8.33
isr,1980,13.36
isr,1981,13.81
isr,1982,12.91
isr,1983,12.75
isr,1984,15.67
isr,1985,17.77
isr,1990,20.778
isr,1991,20.077
isr,1992,20.643
isr,1993,18.87
isr,1994,14.533
isr,1995,12.852
isr,1996,12.029
isr,1997,13.86
isr,1998,16.378
isr,1999,15.898
isr,2000,17.261
isr,2001,18.705
isr,2002,20.871
isr,2003,22.123
isr,2004,19.575
isr,2005,17.07
isr,2006,17.308
isr,2007,15.315
isr,2008,11.932
isr,2009,15.54
isr,2010,14.823
isr,2011,11.921
isr,2012,11.512
isr,2013,10.352
isr,2014,9.996
isr,2015,8.869
isr,2016,8.182
isr,2017,6.638
isr,2018,6.877
isr,2019,5.982
isr,2020,7.418
isr,2021,7.471
isr,2022,7.089
isr,2023,6.091
ita,1978,20.77
ita,1979,21.15
ita,1980,20.54
ita,1982,25.07
ita,1983,23.813
ita,1984,26.151
ita,1985,26.343
ita,1986,27.281
ita,1987,28.734
ita,1988,27.859
ita,1989,25.87
ita,1990,23.439
ita,1991,23.807
ita,1992,24.496
ita,1993,26.385
ita,1994,28.709
ita,1995,29.777
ita,1996,30.811
ita,1997,29.747
ita,1998,30.242
ita,1999,28.622
ita,2000,28.375
ita,2001,24.814
ita,2002,23.734
ita,2003,23.696
ita,2004,21.022
ita,2005,21.619
ita,2006,19.243
ita,2007,18.359
ita,2008,18.847
ita,2009,23.207
ita,2010,26.887
ita,2011,27.114
ita,2012,33.745
ita,2013,39.016
ita,2014,41.287
ita,2015,38.785
ita,2016,36.459
ita,2017,32.988
ita,2018,30.395
ita,2019,27.767
ita,2020,28.182
ita,2021,27.658
ita,2022,22.295
ita,2023,21.083
ita,2024,19.2
jam,1990,19.06
jam,1994,18.68
jam,1998,24.12
jam,2003,16.69
jam,2004,21.98
jam,2008,13.973
jam,2009,16.541
jam,2010,17.745
jam,2011,16.785
jam,2012,18.133
jam,2013,21.041
jam,2014,19.878
jam,2015,26.603
jam,2016,19.444
jam,2017,17.038
jam,2018,14.177
jam,2019,11.78
jam,2020,16.554
jam,2021,13.312
jam,2022,11.024
jam,2023,7.818
jor,2015,26.775
jor,2016,31.475
jor,2017,31.516
jor,2018,36.647
jor,2019,34.827
jor,2020,40.52
jor,2021,41.547
jor,2022,40.481
jor,2023,38.993
jpn,1968,1.9
jpn,1969,1.9
jpn,1970,2.1
jpn,1971,2.3
jpn,1972,2.7
jpn,1973,2.5
jpn,1974,2.7
jpn,1975,3.5
jpn,1976,3.4
jpn,1977,4
jpn,1978,4.4
jpn,1979,3.6
jpn,1980,4
jpn,1981,4.2
jpn,1982,4.5
jpn,1983,4.6
jpn,1984,4.9
jpn,1985,4.8
jpn,1986,5.2
jpn,1987,5.4
jpn,1988,5.1
jpn,1989,4.7
jpn,1990,4.513
jpn,1991,4.719
jpn,1992,4.575
jpn,1993,4.936
jpn,1994,5.591
jpn,1995,6.114
jpn,1996,6.798
jpn,1997,6.935
jpn,1998,8.159
jpn,1999,10.319
jpn,2000,10.315
jpn,2001,10.656
jpn,2002,11.356
jpn,2003,11.638
jpn,2004,11.015
jpn,2005,10.006
jpn,2006,9.234
jpn,2007,8.348
jpn,2008,7.859
jpn,2009,10.161
jpn,2010,10.785
jpn,2011,9.381
jpn,2012,8.926
jpn,2013,7.685
jpn,2014,6.949
jpn,2015,5.848
jpn,2016,5.708
jpn,2017,4.814
jpn,2018,4.139
jpn,2019,4.125
jpn,2020,5.255
jpn,2021,5.321
jpn,2022,5.125
jpn,2023,4.4
jpn,2024,4
kaz,2002,15.67
kaz,2003,12.92
kaz,2004,13.09
kaz,2008,6.76
kaz,2009,5.46
kaz,2010,4.77
kaz,2011,4.18
kaz,2012,2.88
kaz,2013,3.63
kaz,2017,3.62
kaz,2020,3.42
kaz,2022,2.84
ken,1999,15.933
ken,2005,18.879
ken,2016,7.288
ken,2019,11.977
ken,2021,8.214
ken,2022,12.974
kgz,2002,19.27
kgz,2004,13.54
kgz,2005,13.33
kgz,2006,13.55
kgz,2009,15.27
kgz,2010,14.443
kgz,2011,13.197
kgz,2012,11.461
kgz,2013,7.857
kgz,2014,7.257
kgz,2015,6.91
kgz,2016,7.181
kgz,2017,6.47
kgz,2018,7.781
kgz,2019,10.531
kgz,2020,9.902
kgz,2021,10.14
kgz,2022,9.124
kgz,2023,9.176
khm,1996,1.33
khm,1997,1.085
khm,2000,5.421
khm,2001,3.601
khm,2003,1.591
khm,2007,2.413
khm,2008,1.522
khm,2009,0.776
khm,2010,0.99
khm,2011,0.769
khm,2012,1.782
khm,2013,0.798
khm,2014,1.074
khm,2015,0.526
khm,2016,1.029
khm,2019,1.769
khm,2020,0.4
khm,2021,0.71
khm,2023,1.024
kir,2010,47.6
kir,2015,22.201
kir,2019,20.888
kir,2020,23.451
kir,2023,6.198
kna,1980,15.66
kna,1991,10.51
kna,2001,12.08
kor,1980,13.882
kor,1981,13.17
kor,1982,12.786
kor,1983,12.24
kor,1984,11.457
kor,1985,13.356
kor,1986,12.301
kor,1987,10
kor,1988,9.766
kor,1989,9.009
kor,1990,9.481
kor,1991,9.661
kor,1992,9.306
kor,1993,11.949
kor,1994,9.182
kor,1995,7.799
kor,1996,8.129
kor,1997,9.2
kor,1998,20.51
kor,1999,17.462
kor,2000,12.648
kor,2001,11.473
kor,2002,9.578
kor,2003,11.219
kor,2004,11.405
kor,2005,11.179
kor,2006,10.516
kor,2007,10.341
kor,2008,11.111
kor,2009,11.1
kor,2010,10.158
kor,2011,10.152
kor,2012,8.366
kor,2013,9.127
kor,2014,9.553
kor,2015,10.092
kor,2016,10.482
kor,2017,10.28
kor,2018,10.556
kor,2019,10.383
kor,2020,10.986
kor,2021,9.125
kor,2022,7.382
kor,2023,5.431
kor,2024,6.383
kos,2000,21.66
kos,2012,52.06
kos,2013,50.38
kos,2014,56.235
kos,2015,54.241
kos,2016,47.333
kos,2017,48.406
kos,2018,49.637
kos,2019,43.589
kos,2020,44.873
kos,2021,33.44
kos,2022,18.512
kos,2023,14.466
kwt,1983,5.27
kwt,2005,11.84
kwt,2015,11.33
kwt,2016,9.39
lao,2010,1.903
lao,2015,4.647
lao,2017,6.479
lao,2022,2.347
lbn,2004,20.24
lbn,2007,22.29
lbn,2019,24.449
lbr,2010,2.505
lbr,2014,1.892
lbr,2016,2.398
lbr,2017,8.707
lby,2012,40.82
lca,1995,27.5
lca,2003,30.18
lca,2004,37.1
lca,2017,47.736
lca,2018,44.886
lca,2019,40.138
lca,2020,52.171
lca,2021,48.561
lca,2022,37.095
lca,2023,32.293
lca,2024,25.665
lka,2009,17.1
lka,2010,16.088
lka,2011,12.581
lka,2012,13.99
lka,2013,14.68
lka,2014,15.853
lka,2015,16.275
lka,2016,16.769
lka,2017,14.601
lka,2018,16.559
lka,2019,17.122
lka,2020,21.518
lka,2021,20.979
lka,2022,19.83
lso,1999,25.8
lso,2008,44.3
lso,2019,18.638
ltu,1997,28.54
ltu,1998,29.291
ltu,1999,28.842
ltu,2000,29.515
ltu,2001,36.613
ltu,2002,19.593
ltu,2003,22.215
ltu,2004,22.462
ltu,2005,15.97
ltu,2006,9.99
ltu,2007,6.992
ltu,2008,12.97
ltu,2009,35.058
ltu,2010,38.957
ltu,2011,34.876
ltu,2012,29.717
ltu,2013,22.989
ltu,2014,19.642
ltu,2015,16.021
ltu,2016,15.898
ltu,2017,14.568
ltu,2018,11.988
ltu,2019,14.12
ltu,2020,21.451
ltu,2021,13.985
ltu,2022,13.371
ltu,2023,17.226
ltu,2024,16
lux,1983,5.562
lux,1984,5.118
lux,1985,6.404
lux,1986,5.486
lux,1987,4.246
lux,1988,4.642
lux,1989,2.868
lux,1990,2.831
lux,1991,2.711
lux,1992,4.213
lux,1993,4.428
lux,1994,8.49
lux,1995,6.738
lux,1996,10.08
lux,1997,5.598
lux,1998,5.821
lux,1999,6.196
lux,2000,5.66
lux,2001,7.113
lux,2002,5.338
lux,2003,9.73
lux,2004,12.094
lux,2005,11.742
lux,2006,17.011
lux,2007,13.538
lux,2008,12.528
lux,2009,15.35
lux,2010,16.948
lux,2011,14.005
lux,2012,16.378
lux,2013,17.848
lux,2014,24.279
lux,2015,20.627
lux,2016,21.795
lux,2017,17.764
lux,2018,16.269
lux,2019,17.776
lux,2020,24.842
lux,2021,20.868
lux,2022,16.686
lux,2023,15.569
lva,1998,27.615
lva,1999,26.24
lva,2000,20.973
lva,2001,24.291
lva,2002,25.206
lva,2003,16.113
lva,2004,15.599
lva,2005,12.818
lva,2006,11.93
lva,2007,10.975
lva,2008,14.008
lva,2009,36.425
lva,2010,37.339
lva,2011,31.316
lva,2012,27.793
lva,2013,21.844
lva,2014,19.367
lva,2015,18.024
lva,2016,21.359
lva,2017,18.265
lva,2018,12.492
lva,2019,14.214
lva,2020,14.397
lva,2021,14.937
lva,2022,19.423
lva,2023,14.298
lva,2024,13.2
mac,1996,10.173
mac,1997,10.387
mac,1998,13.559
mac,1999,17.96
mac,2000,15.741
mac,2001,15.033
mac,2002,16.241
mac,2003,17.593
mac,2004,13.934
mac,2005,11.111
mac,2006,8.621
mac,2007,9.005
mac,2008,7.658
mac,2009,9.8
mac,2010,7.65
mac,2011,6.97
mac,2012,7.14
mac,2013,5.49
mac,2014,6.21
mac,2015,5.7
mac,2016,6.494
mac,2017,6.653
mac,2018,6.416
mac,2019,5.642
mac,2020,10.09
mar,1982,21.264
mar,1994,29.565
mar,1998,34.68
mar,1999,22.12
mar,2001,19.66
mar,2002,17.89
mar,2003,17.43
mar,2004,15.76
mar,2005,16.17
mar,2006,17.53
mar,2008,19.06
mar,2011,18.09
mar,2012,18.42
mar,2013,19.44
mar,2021,28.42
mar,2022,28.73
mco,2000,6.56
mco,2016,25.69
mda,2000,16.689
mda,2001,18.341
mda,2002,17.572
mda,2003,15.822
mda,2004,17.751
mda,2005,15.482
mda,2006,11.516
mda,2007,8.336
mda,2008,5.669
mda,2009,6.579
mda,2010,6.647
mda,2011,4.701
mda,2012,3.119
mda,2013,2.805
mda,2014,2.374
mda,2015,3.676
mda,2016,3.746
mda,2017,3.797
mda,2018,2.925
mda,2019,4.038
mda,2020,3.752
mda,2021,1.988
mda,2022,2.568
mda,2023,4.221
mda,2024,5.753
mdg,2012,0.968
mdg,2015,3.863
mdg,2022,5.478
mdv,2009,29.094
mdv,2014,8.427
mdv,2016,18.273
mdv,2019,17.207
mex,1991,5.24
mex,1992,5.039
mex,1993,4.857
mex,1994,6.479
mex,1995,9.196
mex,1996,7.589
mex,1997,5.641
mex,1998,5.154
mex,1999,2.947
mex,2000,4.434
mex,2001,3.806
mex,2002,4.954
mex,2003,5.607
mex,2004,6.363
mex,2005,6.174
mex,2006,6.407
mex,2007,6.553
mex,2008,7.024
mex,2009,9.412
mex,2010,9.296
mex,2011,9.267
mex,2012,8.871
mex,2013,8.713
mex,2014,8.768
mex,2015,7.777
mex,2016,7.089
mex,2017,6.285
mex,2018,6.463
mex,2019,6.736
mex,2020,7.791
mex,2021,7.278
mex,2022,6.002
mex,2023,5.549
mex,2024,5.482
mex,2025,5.077
mhl,2019,30.41
mhl,2021,24.785
mkd,2002,58.07
mkd,2003,65.17
mkd,2005,62.167
mkd,2006,59.342
mkd,2007,57.864
mkd,2008,56.212
mkd,2009,52.692
mkd,2010,54.873
mkd,2011,55.322
mkd,2012,55.22
mkd,2013,52.508
mkd,2014,52.221
mkd,2015,50.183
mkd,2016,48.587
mkd,2017,46.182
mkd,2018,46.859
mkd,2019,33.486
mkd,2020,34.127
mkd,2021,33.45
mkd,2022,29.613
mkd,2023,28.863
mkd,2024,29.454
mli,2009,2.632
mli,2010,7.91
mli,2013,5.505
mli,2014,8.94
mli,2015,18.616
mli,2016,2.499
mli,2017,17.807
mli,2018,2.582
mli,2019,4.817
mli,2020,6.638
mli,2022,2.228
mlt,2000,13.13
mlt,2001,20.323
mlt,2002,16.497
mlt,2003,15.601
mlt,2004,18.81
mlt,2005,16.214
mlt,2006,16.408
mlt,2007,14.982
mlt,2008,13.104
mlt,2009,16.187
mlt,2010,14.439
mlt,2011,13.733
mlt,2012,13.293
mlt,2013,14.715
mlt,2014,13.661
mlt,2015,13.179
mlt,2016,10.153
mlt,2017,11.128
mlt,2018,11.694
mlt,2019,11.263
mlt,2020,14.13
mlt,2021,12.924
mlt,2022,11.553
mlt,2023,11.598
mlt,2024,9.6
mmr,2014,9.143
mmr,2015,1.444
mmr,2017,2.894
mmr,2018,1.646
mmr,2019,1.23
mmr,2020,4.091
mne,2011,35.639
mne,2012,46.225
mne,2013,43.821
mne,2014,36.044
mne,2015,39.933
mne,2016,36.906
mne,2017,30.664
mne,2018,33.262
mne,2019,25.814
mne,2020,33.575
mne,2021,39.913
mne,2022,34.093
mne,2023,20.105
mng,2003,11.068
mng,2006,10.737
mng,2008,10.63
mng,2009,9.653
mng,2010,15.233
mng,2011,10.56
mng,2012,7.746
mng,2013,8.978
mng,2014,11.854
mng,2015,12.208
mng,2016,19.945
mng,2017,14.982
mng,2018,15.822
mng,2019,20.969
mng,2020,13.975
mng,2021,15.265
mng,2022,10.748
mng,2023,12.426
mnp,2003,11.23
moz,2015,7.71
moz,2022,12.035
mrt,2012,14.112
mrt,2017,18.826
mrt,2019,19.21
msr,2020,18.942
mtq,2008,46.81
mus,1995,21.44
mus,2001,26.54
mus,2002,23.604
mus,2003,14.131
mus,2004,20.928
mus,2005,20.538
mus,2006,18.094
mus,2007,20.066
mus,2008,15.122
mus,2009,18.171
mus,2010,19.312
mus,2011,17.463
mus,2012,18.599
mus,2013,17.076
mus,2014,19.437
mus,2015,21.131
mus,2016,17.572
mus,2017,18.611
mus,2018,20.559
mus,2019,16.775
mus,2020,21.723
mus,2021,23.888
mus,2022,19.615
mus,2023,14.399
mwi,2005,1.788
mwi,2011,2.307
mwi,2013,6.523
mwi,2017,4.441
mwi,2020,1.053
mys,1970,10.233
mys,1980,3.499
mys,1991,1.162
mys,2011,9.06
mys,2014,8.63
mys,2015,9.91
mys,2016,9.83
mys,2018,9.89
mys,2020,11.43
mys,2021,11.9
mys,2022,10.68
nam,2004,36.73
nam,2010,39.186
nam,2012,29.477
nam,2013,36.734
nam,2014,35.559
nam,2016,37.717
nam,2018,37.473
ncl,2014,37.1
ncl,2017,33.446
ncl,2018,40.145
ncl,2019,29.892
ncl,2020,44.501
ncl,2022,32.471
ner,2001,3.95
ner,2011,0.752
ner,2012,3.795
ner,2014,0.905
ner,2017,16.097
ner,2019,0.753
ner,2022,0.535
nga,1986,11.52
nga,2011,10.368
nga,2013,9.003
nga,2019,26.749
nga,2022,4.807
nga,2023,3.991
nic,2001,5.341
nic,2006,8.09
nic,2012,6.474
nic,2014,6.366
niu,2001,10.26
nld,1977,8.99
nld,1979,8.42
nld,1983,23.019
nld,1985,18.564
nld,1987,15.656
nld,1988,14.021
nld,1989,12.425
nld,1990,10.239
nld,1991,10.236
nld,1992,7.706
nld,1993,11.291
nld,1994,13.551
nld,1995,11.508
nld,1996,11.272
nld,1997,9.237
nld,1998,8.276
nld,1999,6.622
nld,2000,4.699
nld,2001,4.224
nld,2002,4.337
nld,2003,6.675
nld,2004,7.893
nld,2005,12.664
nld,2006,9.978
nld,2007,9.435
nld,2008,9.302
nld,2009,11.36
nld,2010,11.991
nld,2011,10.465
nld,2012,11.786
nld,2013,13.487
nld,2014,12.382
nld,2015,11.329
nld,2016,11.378
nld,2017,8.959
nld,2018,7.69
nld,2019,7.267
nld,2020,9.197
nld,2021,9.696
nld,2022,7.316
nld,2023,8.289
nld,2024,8.8
nld_curacao,2018,25.44
nld_curacao,2020,38.13
nor,1982,7.27
nor,1983,8.26
nor,1984,7.42
nor,1985,5.75
nor,1986,3.91
nor,1987,4.19
nor,1988,7.37
nor,1989,11.94
nor,1990,12.435
nor,1991,13.559
nor,1992,15.029
nor,1993,14.545
nor,1994,13.125
nor,1995,19.986
nor,1996,15
nor,1997,15.198
nor,1998,12.714
nor,1999,13.087
nor,2000,10.844
nor,2001,12.28
nor,2002,13.815
nor,2003,12.37
nor,2004,13.983
nor,2005,12.234
nor,2006,8.844
nor,2007,8.251
nor,2008,8.31
nor,2009,10.491
nor,2010,11.078
nor,2011,9.35
nor,2012,9.986
nor,2013,10.751
nor,2014,9.128
nor,2015,11.179
nor,2016,13.003
nor,2017,11.67
nor,2018,10.735
nor,2019,10.345
nor,2020,12.098
nor,2021,13.389
nor,2022,11.687
nor,2023,11.278
nor,2024,12.7
npl,2008,2.912
npl,2017,19.228
nru,2002,31.55
nru,2006,21.07
nru,2013,20.908
nru,2021,10.572
nzl,1986,7.932
nzl,1987,8.672
nzl,1988,12
nzl,1989,14.613
nzl,1990,15.358
nzl,1991,21.283
nzl,1992,21.176
nzl,1993,19.217
nzl,1994,16.072
nzl,1995,12.353
nzl,1996,12.882
nzl,1997,13.817
nzl,1998,16.033
nzl,1999,15.227
nzl,2000,14.541
nzl,2001,12.309
nzl,2002,11.793
nzl,2003,10.315
nzl,2004,8.949
nzl,2005,9.362
nzl,2006,9.477
nzl,2007,10.035
nzl,2008,11.827
nzl,2009,16.194
nzl,2010,17.062
nzl,2011,18.524
nzl,2012,17.626
nzl,2013,14.997
nzl,2014,13.522
nzl,2015,13.876
nzl,2016,13.321
nzl,2017,12.601
nzl,2018,12.58
nzl,2019,11.111
nzl,2020,12.245
nzl,2021,10.778
nzl,2022,9.606
nzl,2023,10.844
nzl,2024,14.427
omn,2020,12.07
pak,1988,5.84
pak,1990,5.66
pak,1995,7.58
pak,1997,7.87
pak,1998,8.77
pak,2000,11.12
pak,2002,12
pak,2004,10.98
pak,2006,1.021
pak,2007,0.898
pak,2008,0.911
pak,2009,1.193
pak,2010,1.336
pak,2011,1.815
pak,2012,8.471
pak,2013,6.045
pak,2014,4.03
pak,2015,5.651
pak,2016,5.307
pak,2018,8.157
pak,2019,9.801
pak,2021,10.02
pan,2008,8.543
pan,2009,11.9
pan,2010,10.787
pan,2011,9.994
pan,2012,7.886
pan,2013,8.333
pan,2014,10.255
pan,2015,9.482
pan,2016,10.346
pan,2017,12.183
pan,2018,10.733
pan,2019,13.566
pan,2020,30.756
pan,2021,19.803
pan,2022,16.882
pan,2023,13.481
pan,2024,15.004
per,1997,6.478
per,1998,7.702
per,1999,8.114
per,2000,5.78
per,2001,7.591
per,2002,6.145
per,2003,6.993
per,2004,7.245
per,2005,8.216
per,2006,6.161
per,2007,7.31
per,2008,6.852
per,2009,7.171
per,2010,6.416
per,2011,6.758
per,2012,5.726
per,2013,6.902
per,2014,7.239
per,2015,6.9
per,2016,7.633
per,2017,8.006
per,2018,7.601
per,2019,6.886
per,2020,12.365
per,2021,8.526
per,2022,6.723
per,2023,7.776
per,2024,8.879
phl,1985,9.73
phl,1987,13.23
phl,1988,13.12
phl,1989,14.1
phl,1990,13.13
phl,1991,15.19
phl,1992,15.22
phl,1993,15.19
phl,1994,14.83
phl,1995,14.43
phl,1996,12.68
phl,1997,14.12
phl,1998,17.45
phl,1999,19.12
phl,2001,7.945
phl,2003,7.742
phl,2004,7.946
phl,2005,8.134
phl,2006,8.87
phl,2007,7.721
phl,2008,8.631
phl,2009,8.865
phl,2010,8.678
phl,2011,8.251
phl,2012,8.147
phl,2013,8.014
phl,2014,8.358
phl,2015,7.52
phl,2016,6.806
phl,2017,6.64
phl,2018,5.759
phl,2019,5.878
phl,2020,6.135
phl,2021,7.436
phl,2022,6.005
plw,1995,19.12
plw,2000,8.842
plw,2020,3.067
png,2010,4.296
png,2022,4.614
pol,1992,25.879
pol,1993,28
pol,1994,30.776
pol,1995,28.995
pol,1996,26.278
pol,1997,20.134
pol,1998,19.506
pol,1999,27.927
pol,2000,32.13
pol,2001,40.414
pol,2002,43.726
pol,2003,42.296
pol,2004,38.611
pol,2005,36.2
pol,2006,28.283
pol,2007,19.915
pol,2008,15.251
pol,2009,20.261
pol,2010,22.472
pol,2011,23.714
pol,2012,24.135
pol,2013,25.475
pol,2014,22.754
pol,2015,20.694
pol,2016,17.457
pol,2017,14.61
pol,2018,11.513
pol,2019,9.608
pol,2020,10.351
pol,2021,11.492
pol,2022,10.214
pol,2023,11.306
pol,2024,10.505
pri,1976,40.42
pri,1977,42.4
pri,1978,39.38
pri,1979,35.61
pri,1981,41.28
pri,1982,43.8
pri,1983,50.28
pri,1984,43.48
pri,1985,44.98
pri,1986,44.26
pri,1987,40.74
pri,1988,37.04
pri,1990,33.33
pri,1991,34.75
pri,1992,35.59
pri,1993,33.59
pri,1995,28.33
pri,1996,29.03
pri,1997,28.68
pri,1998,25.19
pri,1999,24.81
pri,2000,23.33
pri,2002,23.97
pri,2003,24.19
pri,2004,21.88
pri,2005,24.81
pri,2006,22.81
pri,2007,24.27
pri,2008,27.37
pri,2020,34.943
prt,1978,13.29
prt,1979,11.91
prt,1986,16.333
prt,1987,14.01
prt,1988,10.232
prt,1989,8.247
prt,1990,7.904
prt,1991,6.198
prt,1992,8.733
prt,1993,9.921
prt,1994,12.539
prt,1995,15.08
prt,1996,14.552
prt,1997,11.048
prt,1998,8.45
prt,1999,7.679
prt,2000,5.479
prt,2001,6.55
prt,2002,9.18
prt,2003,10.787
prt,2004,12.591
prt,2005,13.867
prt,2006,14.91
prt,2007,13.806
prt,2008,13.6
prt,2009,19.077
prt,2010,21.645
prt,2011,29.128
prt,2012,36.898
prt,2013,37.123
prt,2014,34.341
prt,2015,29.637
prt,2016,27.091
prt,2017,22.433
prt,2018,20.029
prt,2019,15.721
prt,2020,21.186
prt,2021,20.909
prt,2022,18.074
prt,2023,20.842
prt,2024,20.9
pry,1993,11.15
pry,1994,8.2
pry,1998,8.862
pry,1999,9.341
pry,2001,9.524
pry,2002,13.152
pry,2003,10.688
pry,2004,8.216
pry,2005,8.249
pry,2006,9.019
pry,2007,7.234
pry,2008,7.357
pry,2009,9.539
pry,2010,8.493
pry,2011,8.208
pry,2012,7.631
pry,2013,8.149
pry,2014,8.297
pry,2015,10.439
pry,2016,9.043
pry,2017,10.969
pry,2018,11.831
pry,2019,12.139
pry,2020,13.072
pry,2021,12.241
pry,2022,12.328
pry,2023,10.55
pry,2024,10.669
pse,2000,15.877
pse,2001,32.395
pse,2002,40.224
pse,2003,36.005
pse,2004,35.744
pse,2005,31.196
pse,2006,29.608
pse,2007,30.386
pse,2008,36.487
pse,2009,33.534
pse,2010,35.355
pse,2011,28.914
pse,2012,31.504
pse,2013,34.504
pse,2014,34.204
pse,2015,33.696
pse,2016,34.073
pse,2017,36.552
pse,2018,37.008
pse,2019,34.792
pse,2020,36.596
pse,2021,37.249
pse,2022,31.89
pse,2024,40.281
pyf,2002,29.26
pyf,2007,31.35
qat,2004,7.67
qat,2007,0.7
qat,2008,0.57
qat,2009,0.5
qat,2011,0.35
qat,2012,0.65
qat,2013,0.41
qat,2015,0.24
qat,2016,0.18
qat,2019,0.09
qat,2020,0.2
qat,2021,0.31
qat,2022,0.25
reu,1990,56.53
reu,2012,54.24
reu,2016,42.59
rou,1995,19.05
rou,1996,17.48
rou,1997,15.893
rou,1998,16.677
rou,1999,18.771
rou,2000,19.343
rou,2001,18.052
rou,2002,22.43
rou,2003,19.17
rou,2004,25.137
rou,2005,21.554
rou,2006,22.326
rou,2007,21.082
rou,2008,18.817
rou,2009,21.231
rou,2010,22.104
rou,2011,24.041
rou,2012,22.224
rou,2013,23.163
rou,2014,23.586
rou,2015,20.568
rou,2016,19.86
rou,2017,18.109
rou,2018,16.289
rou,2019,16.336
rou,2020,17.859
rou,2021,20.944
rou,2022,21.602
rou,2023,21.536
rou,2024,23.2
rus,1992,12.961
rus,1993,13.502
rus,1994,15.365
rus,1995,17.764
rus,1996,18.347
rus,1997,23.083
rus,1998,26.705
rus,1999,22.489
rus,2000,19.5
rus,2001,17.039
rus,2002,14.468
rus,2003,16.53
rus,2004,16.054
rus,2005,14.405
rus,2006,15.741
rus,2007,14.46
rus,2008,13.209
rus,2009,18.124
rus,2010,16.866
rus,2011,15.182
rus,2012,14.531
rus,2013,13.365
rus,2014,13.431
rus,2015,15.437
rus,2016,15.896
rus,2017,15.685
rus,2018,16.261
rus,2019,14.87
rus,2020,16.05
rus,2021,15.247
rus,2022,13.645
rus,2023,10.674
rus,2024,8.051
rwa,1996,1.03
rwa,2014,1.356
rwa,2017,15.497
rwa,2018,15.688
rwa,2019,15.393
rwa,2020,14.627
rwa,2021,22.314
rwa,2022,20.898
rwa,2023,16.394
rwa,2024,15.504
sau,2007,25.509
sau,2008,24.065
sau,2009,23.521
sau,2017,24.31
sau,2018,22.829
sau,2019,17.159
sau,2020,21.643
sau,2021,16.504
sau,2022,11.573
sau,2023,10.713
sau,2024,8.555
sdn,2008,20.955
sdn,2011,27.388
sdn,2022,12.316
sen,2011,2.307
sen,2015,7.362
sen,2016,6.164
sen,2017,6.513
sen,2019,2.882
sen,2022,2.972
sgp,1978,5.78
sgp,1979,5.3
sgp,1980,5.01
sgp,1982,4.35
sgp,1983,5.4
sgp,1984,4.45
sgp,1985,7.11
sgp,1986,10.06
sgp,1987,7.76
sgp,1988,6.39
sgp,1989,4.23
sgp,1991,3.48
sgp,1992,5.45
sgp,1993,5.48
sgp,1994,5.61
sgp,1995,5.99
