geo,time,industry_workers_percent_of_employment
cpv,1992,13.6122
cpv,1993,13.84607
cpv,1994,14.32703
cpv,1995,14.78006
cpv,1996,15.30497
cpv,1997,15.80951
cpv,1998,16.4604
cpv,1999,17.08
cpv,2000,17.89491
cpv,2001,18.17929
cpv,2002,18.64599
cpv,2003,18.98491
cpv,2004,19.65175
cpv,2005,20.20343
cpv,2006,20.84493
cpv,2007,21.61723
cpv,2008,22.07733
cpv,2009,21.81074
cpv,2010,21.3193
cpv,2011,20.9232
cpv,2012,20.35657
cpv,2013,19.80855
cpv,2014,19.27584
cpv,2015,18.79455
cpv,2016,20.09202
cpv,2017,21.90591
cpv,2018,21.88031
cpv,2019,21.79643
cpv,2020,21.53217
cpv,2021,21.66241
cpv,2022,21.57406
cpv,2023,21.68114
cri,1991,26.32537
cri,1992,26.17233
cri,1993,25.68175
cri,1994,26.10701
cri,1995,24.06482
cri,1996,23.31206
cri,1997,23.63786
cri,1998,23.02877
cri,1999,23.26462
cri,2000,22.37374
cri,2001,23.41866
cri,2002,22.58144
cri,2003,22.28798
cri,2004,22.06916
cri,2005,21.63064
cri,2006,21.76651
cri,2007,22.25523
cri,2008,21.65313
cri,2009,20.96175
cri,2010,19.623
cri,2011,18.60637
cri,2012,17.71914
cri,2013,16.31837
cri,2014,17.21902
cri,2015,18.36944
cri,2016,17.9245
cri,2017,17.87457
cri,2018,18.91693
cri,2019,18.09228
cri,2020,18.07584
cri,2021,17.58154
cri,2022,18.96906
cri,2023,20.20596
cub,1991,24.13432
cub,1992,23.94694
cub,1993,22.79829
cub,1994,23.08923
cub,1995,23.75484
cub,1996,23.51397
cub,1997,23.33487
cub,1998,22.97869
cub,1999,23.06823
cub,2000,23.03404
cub,2001,20.20676
cub,2002,20.20678
cub,2003,20.20676
cub,2004,19.3889
cub,2005,19.11276
cub,2006,18.13401
cub,2007,18.0311
cub,2008,18.08334
cub,2009,17.57057
cub,2010,17.08236
cub,2011,17.14137
cub,2012,19.18729
cub,2013,17.20542
cub,2014,16.88729
cub,2015,16.78629
cub,2016,16.84458
cub,2017,16.72847
cub,2018,16.64708
cub,2019,16.31264
cub,2020,16.04573
cub,2021,16.14017
cub,2022,16.06187
cub,2023,15.99991
cyp,1991,29.34693
cyp,1992,28.50167
cyp,1993,27.13905
cyp,1994,26.15283
cyp,1995,25.53197
cyp,1996,25.28864
cyp,1997,24.92141
cyp,1998,24.72042
cyp,1999,24.34311
cyp,2000,23.76984
cyp,2001,23.69465
cyp,2002,23.18165
cyp,2003,22.87509
cyp,2004,23.99099
cyp,2005,24.04715
cyp,2006,22.64514
cyp,2007,22.51938
cyp,2008,23.04567
cyp,2009,21.82172
cyp,2010,20.4027
cyp,2011,20.89783
cyp,2012,20.1707
cyp,2013,17.56264
cyp,2014,16.51753
cyp,2015,16.2251
cyp,2016,17.0503
cyp,2017,17.04732
cyp,2018,16.66096
cyp,2019,18.43482
cyp,2020,19.51128
cyp,2021,17.91548
cyp,2022,17.15674
cyp,2023,16.25645
cze,1991,43.7937
cze,1992,43.10965
cze,1993,42.55056
cze,1994,42.06845
cze,1995,41.96957
cze,1996,41.75775
cze,1997,41.23437
cze,1998,40.7645
cze,1999,40.35441
cze,2000,40.29646
cze,2001,40.25391
cze,2002,40.10177
cze,2003,40.04606
cze,2004,40.23295
cze,2005,40.39477
cze,2006,40.52604
cze,2007,40.63742
cze,2008,40.52554
cze,2009,38.57132
cze,2010,37.98717
cze,2011,38.45263
cze,2012,38.124
cze,2013,37.51146
cze,2014,38.03951
cze,2015,38.02547
cze,2016,38.07133
cze,2017,38.05778
cze,2018,37.49756
cze,2019,37.24994
cze,2020,37.24552
cze,2021,36.82031
cze,2022,36.89497
cze,2023,35.68959
deu,1991,39.08143
deu,1992,38.6077
deu,1993,37.8042
deu,1994,36.89508
deu,1995,36.00433
deu,1996,35.27206
deu,1997,34.6736
deu,1998,34.39016
deu,1999,33.83505
deu,2000,33.53107
deu,2001,32.78156
deu,2002,32.36682
deu,2003,31.37774
deu,2004,31.25321
deu,2005,29.84049
deu,2006,29.65249
deu,2007,29.89651
deu,2008,29.34322
deu,2009,28.79639
deu,2010,28.30999
deu,2011,28.23597
deu,2012,28.19324
deu,2013,27.77844
deu,2014,28.05245
deu,2015,27.69009
deu,2016,27.38172
deu,2017,27.40524
deu,2018,27.33999
deu,2019,27.18213
deu,2020,27.37182
deu,2021,27.50186
deu,2022,26.86775
deu,2023,26.50472
dji,1991,5.09255
dji,1992,5.03063
dji,1993,4.91687
dji,1994,4.85763
dji,1995,4.77337
dji,1996,4.66855
dji,1997,4.57912
dji,1998,4.5151
dji,1999,4.49171
dji,2000,4.43059
dji,2001,4.40459
dji,2002,4.40711
dji,2003,4.42053
dji,2004,4.4472
dji,2005,4.48453
dji,2006,4.56219
dji,2007,4.65723
dji,2008,4.78906
dji,2009,4.76612
dji,2010,4.82427
dji,2011,4.9333
dji,2012,4.99092
dji,2013,5.07384
dji,2014,5.21928
dji,2015,5.37501
dji,2016,5.51967
dji,2017,5.6353
dji,2018,5.72724
dji,2019,5.84573
dji,2020,5.79314
dji,2021,5.92374
dji,2022,5.87928
dji,2023,5.99317
dnk,1991,26.59578
dnk,1992,26.39458
dnk,1993,26.10422
dnk,1994,26.51391
dnk,1995,27.0773
dnk,1996,26.39444
dnk,1997,26.23808
dnk,1998,26.4518
dnk,1999,26.92494
dnk,2000,25.33805
dnk,2001,25.39134
dnk,2002,23.48635
dnk,2003,23.14646
dnk,2004,23.69245
dnk,2005,23.89222
dnk,2006,23.33103
dnk,2007,23.5068
dnk,2008,23.25518
dnk,2009,20.5709
dnk,2010,19.86589
dnk,2011,20.03486
dnk,2012,19.76874
dnk,2013,19.64124
dnk,2014,19.37013
dnk,2015,19.42446
dnk,2016,19.04822
dnk,2017,18.93822
dnk,2018,18.90976
dnk,2019,18.54597
dnk,2020,18.88859
dnk,2021,19.33515
dnk,2022,19.07428
dnk,2023,19.26645
dom,1991,26.5367
dom,1992,26.28369
dom,1993,26.11982
dom,1994,26.09659
dom,1995,25.99287
dom,1996,26.00045
dom,1997,25.52694
dom,1998,26.11977
dom,1999,25.30124
dom,2000,24.64251
dom,2001,23.62622
dom,2002,21.55168
dom,2003,22.21061
dom,2004,23.16163
dom,2005,22.57621
dom,2006,22.35615
dom,2007,22.47312
dom,2008,21.45112
dom,2009,18.21121
dom,2010,18.48012
dom,2011,18.16862
dom,2012,18.56678
dom,2013,17.09411
dom,2014,17.78664
dom,2015,18.36535
dom,2016,19.00917
dom,2017,19.42137
dom,2018,19.58852
dom,2019,18.82581
dom,2020,19.4778
dom,2021,20.25144
dom,2022,19.45461
dom,2023,19.17776
dza,1991,25.28491
dza,1992,25.20389
dza,1993,25.07006
dza,1994,24.96238
dza,1995,24.92987
dza,1996,24.86181
dza,1997,24.8214
dza,1998,24.86365
dza,1999,24.73401
dza,2000,24.79366
dza,2001,25.00998
dza,2002,24.81288
dza,2003,24.68084
dza,2004,26.78454
dza,2005,27.54101
dza,2006,28.13583
dza,2007,28.78545
dza,2008,29.27207
dza,2009,29.88671
dza,2010,30.39858
dza,2011,30.85738
dza,2012,30.48403
dza,2013,30.14546
dza,2014,30.97044
dza,2015,31.25258
dza,2016,31.38088
dza,2017,30.98251
dza,2018,30.71687
dza,2019,30.65088
dza,2020,30.68188
dza,2021,30.90649
dza,2022,30.74193
dza,2023,30.79606
ecu,1991,25.0836
ecu,1992,24.26206
ecu,1993,24.90966
ecu,1994,22.79851
ecu,1995,21.91206
ecu,1996,21.58121
ecu,1997,22.26773
ecu,1998,21.42074
ecu,1999,23.1804
ecu,2000,23.26699
ecu,2001,19.85852
ecu,2002,21.74815
ecu,2003,18.6592
ecu,2004,18.01953
ecu,2005,17.61607
ecu,2006,18.59887
ecu,2007,18.63526
ecu,2008,18.76047
ecu,2009,18.81337
ecu,2010,18.48843
ecu,2011,17.94856
ecu,2012,17.52001
ecu,2013,19.08071
ecu,2014,19.95492
ecu,2015,19.65953
ecu,2016,18.62481
ecu,2017,18.5526
ecu,2018,18.52643
ecu,2019,17.21408
ecu,2020,15.86807
ecu,2021,16.74824
ecu,2022,17.3142
ecu,2023,17.46671
egy,1991,24.83727
egy,1992,21.47557
egy,1993,21.6835
egy,1994,21.49653
egy,1995,21.89011
egy,1996,23.61907
egy,1997,22.31397
egy,1998,22.25731
egy,1999,22.58138
egy,2000,21.29735
egy,2001,21.26723
egy,2002,20.56646
egy,2003,19.75261
egy,2004,19.95683
egy,2005,21.51236
egy,2006,22.0977
egy,2007,22.1646
egy,2008,22.90631
egy,2009,23.75595
egy,2010,25.38271
egy,2011,23.5724
egy,2012,24.85994
egy,2013,24.11035
egy,2014,24.40715
egy,2015,25.08321
egy,2016,25.50264
egy,2017,26.55719
egy,2018,26.85936
egy,2019,28.60556
egy,2020,28.49644
egy,2021,28.35509
egy,2022,28.64239
egy,2023,28.60355
eri,1991,7.34881
eri,1992,7.29533
eri,1993,7.37566
eri,1994,7.5213
eri,1995,7.52721
eri,1996,7.65466
eri,1997,7.79285
eri,1998,7.75622
eri,1999,7.73787
eri,2000,7.74143
eri,2001,8.00758
eri,2002,8.12131
eri,2003,8.07935
eri,2004,8.21327
eri,2005,8.33287
eri,2006,8.41735
eri,2007,8.49802
eri,2008,8.35288
eri,2009,8.46966
eri,2010,8.46541
eri,2011,8.67906
eri,2012,8.72269
eri,2013,8.52674
eri,2014,8.9174
eri,2015,8.54713
eri,2016,8.71762
eri,2017,8.52096
eri,2018,8.78054
eri,2019,8.87611
eri,2020,8.91195
eri,2021,8.98489
eri,2022,8.99891
eri,2023,9.06074
esh,1991,19.03889
esh,1992,18.98425
esh,1993,18.93826
esh,1994,18.87556
esh,1995,18.94002
esh,1996,19.07634
esh,1997,19.22011
esh,1998,19.30898
esh,1999,19.41528
esh,2000,19.55586
esh,2001,19.68887
esh,2002,19.80574
esh,2003,19.94873
esh,2004,20.23338
esh,2005,20.46657
esh,2006,20.72309
esh,2007,20.96019
esh,2008,21.10234
esh,2009,21.00824
esh,2010,21.19483
esh,2011,21.30473
esh,2012,21.39412
esh,2013,21.43511
esh,2014,21.49901
esh,2015,21.44055
esh,2016,21.44155
esh,2017,21.45134
esh,2018,21.46299
esh,2019,21.44876
esh,2020,21.47088
esh,2021,21.62078
esh,2022,21.53859
esh,2023,21.51572
esp,1991,32.13672
esp,1992,31.83817
esp,1993,31.03712
esp,1994,30.2595
esp,1995,30.20474
esp,1996,29.46873
esp,1997,29.91135
esp,1998,30.50774
esp,1999,30.67825
esp,2000,30.82662
esp,2001,31.45903
esp,2002,31.03885
esp,2003,30.71403
esp,2004,30.20698
esp,2005,29.56989
esp,2006,29.4035
esp,2007,29.10984
esp,2008,27.82992
esp,2009,24.58417
esp,2010,22.97486
esp,2011,21.76018
esp,2012,20.67242
esp,2013,19.75076
esp,2014,19.4509
esp,2015,19.90407
esp,2016,19.60631
esp,2017,20.05794
esp,2018,20.33371
esp,2019,20.43016
esp,2020,20.53033
esp,2021,20.18795
esp,2022,20.06943
esp,2023,19.88736
est,1991,37.04436
est,1992,35.99944
est,1993,33.25224
est,1994,32.48926
est,1995,34.22801
est,1996,33.65095
est,1997,33.44214
est,1998,32.95177
est,1999,31.63961
est,2000,34.99237
est,2001,33.75358
est,2002,29.80076
est,2003,30.69953
est,2004,33.95402
est,2005,34.07415
est,2006,33.54107
est,2007,35.128
est,2008,35.26712
est,2009,31.44178
est,2010,30.31765
est,2011,32.43451
est,2012,31.10353
est,2013,30.27356
est,2014,30.14816
est,2015,31.26649
est,2016,30.21618
est,2017,30.17383
est,2018,30.15739
est,2019,29.37572
est,2020,29.71459
est,2021,29.02043
est,2022,28.61096
est,2023,27.37534
eth,1991,6.52396
eth,1992,6.4627
eth,1993,6.50967
eth,1994,6.49674
eth,1995,6.50706
eth,1996,6.56748
eth,1997,6.55868
eth,1998,6.47975
eth,1999,6.51161
eth,2000,6.63606
eth,2001,6.81511
eth,2002,6.89048
eth,2003,6.91612
eth,2004,7.18732
eth,2005,7.36197
eth,2006,7.44946
eth,2007,7.5627
eth,2008,7.69388
eth,2009,7.79707
eth,2010,7.96941
eth,2011,8.11939
eth,2012,8.25072
eth,2013,8.40853
eth,2014,8.10966
eth,2015,7.82613
eth,2016,7.52479
eth,2017,7.25003
eth,2018,6.93918
eth,2019,6.67756
eth,2020,6.56709
eth,2021,6.3073
eth,2022,6.41879
eth,2023,6.46803
fin,1991,28.83149
fin,1992,27.48405
fin,1993,26.71533
fin,1994,26.34939
fin,1995,27.59728
fin,1996,27.0865
fin,1997,27.4193
fin,1998,28.25641
fin,1999,27.7298
fin,2000,27.95238
fin,2001,27.07875
fin,2002,27.14722
fin,2003,26.69766
fin,2004,26.0697
fin,2005,25.80607
fin,2006,25.6921
fin,2007,25.71754
fin,2008,25.14858
fin,2009,23.94461
fin,2010,23.3005
fin,2011,22.99465
fin,2012,22.78517
fin,2013,22.84736
fin,2014,21.89527
fin,2015,21.70417
fin,2016,22.1561
fin,2017,22.15599
fin,2018,22.33726
fin,2019,21.64025
fin,2020,21.94896
fin,2021,21.4137
fin,2022,21.3846
fin,2023,21.58709
fji,1991,18.01695
fji,1992,18.02276
fji,1993,17.99994
fji,1994,18.02922
fji,1995,17.94655
fji,1996,17.95987
fji,1997,18.10048
fji,1998,18.3293
fji,1999,19.09002
fji,2000,19.62124
fji,2001,20.25678
fji,2002,20.80985
fji,2003,21.39369
fji,2004,21.80963
fji,2005,20.85281
fji,2006,19.92212
fji,2007,18.90088
fji,2008,18.09869
fji,2009,17.2566
fji,2010,16.64982
fji,2011,16.05596
fji,2012,15.43909
fji,2013,15.07198
fji,2014,14.79318
fji,2015,14.51699
fji,2016,14.17367
fji,2017,14.23815
fji,2018,14.24381
fji,2019,14.0792
fji,2020,14.02074
fji,2021,14.17831
fji,2022,14.12825
fji,2023,14.3003
fra,1991,28.33886
fra,1992,28.00848
fra,1993,27.507
fra,1994,26.82921
fra,1995,26.93976
fra,1996,26.50703
fra,1997,26.55796
fra,1998,26.32582
fra,1999,26.29538
fra,2000,26.27496
fra,2001,26.03394
fra,2002,25.39713
fra,2003,24.13732
fra,2004,24.24778
fra,2005,23.6568
fra,2006,23.70896
fra,2007,23.19731
fra,2008,23.2665
fra,2009,22.68226
fra,2010,22.27868
fra,2011,22.1859
fra,2012,21.778
fra,2013,21.30533
fra,2014,20.53319
fra,2015,20.37604
fra,2016,20.29381
fra,2017,20.41102
fra,2018,20.23267
fra,2019,20.392
fra,2020,19.96478
fra,2021,19.50785
fra,2022,19.25629
fra,2023,19.24542
gab,1991,9.57109
gab,1992,9.544
gab,1993,9.57978
gab,1994,9.57429
gab,1995,9.58826
gab,1996,9.60531
gab,1997,9.65256
gab,1998,9.6908
gab,1999,9.63612
gab,2000,9.65326
gab,2001,9.71877
gab,2002,9.7826
gab,2003,9.89608
gab,2004,10.01208
gab,2005,10.17745
gab,2006,10.27925
gab,2007,10.53566
gab,2008,10.6681
gab,2009,10.87067
gab,2010,11.23381
gab,2011,11.63172
gab,2012,12.02697
gab,2013,12.46778
gab,2014,12.91483
gab,2015,13.38807
gab,2016,13.84885
gab,2017,14.2958
gab,2018,14.78601
gab,2019,15.38301
gab,2020,15.59441
gab,2021,15.78185
gab,2022,15.7665
gab,2023,15.69768
gbr,1991,30.31353
gbr,1992,29.84478
gbr,1993,29.3924
gbr,1994,27.78067
gbr,1995,27.42505
gbr,1996,27.42489
gbr,1997,26.86271
gbr,1998,26.6661
gbr,1999,25.81091
gbr,2000,25.16808
gbr,2001,24.64065
gbr,2002,23.91233
gbr,2003,23.34211
gbr,2004,22.30213
gbr,2005,22.2144
gbr,2006,22.06288
gbr,2007,22.18865
gbr,2008,22.0043
gbr,2009,19.61135
gbr,2010,19.21025
gbr,2011,19.17777
gbr,2012,19.06689
gbr,2013,18.86824
gbr,2014,18.96527
gbr,2015,18.66259
gbr,2016,18.47473
gbr,2017,18.25973
gbr,2018,18.12501
gbr,2019,18.12375
gbr,2020,18.10333
gbr,2021,18.11809
gbr,2022,17.94986
gbr,2023,17.7684
geo,1991,13.03588
geo,1992,12.56794
geo,1993,12.10382
geo,1994,11.66476
geo,1995,11.26493
geo,1996,10.90475
geo,1997,10.57772
geo,1998,10.19784
geo,1999,9.44652
geo,2000,9.80999
geo,2001,9.28373
geo,2002,8.22094
geo,2003,8.35309
geo,2004,8.8374
geo,2005,9.29312
geo,2006,9.04823
geo,2007,10.375
geo,2008,10.2843
geo,2009,10.21163
geo,2010,10.60161
geo,2011,10.94254
geo,2012,10.82475
geo,2013,10.81569
geo,2014,11.10216
geo,2015,11.01769
geo,2016,11.91137
geo,2017,13.17076
geo,2018,14.3935
geo,2019,14.26044
geo,2020,13.41607
geo,2021,13.47224
geo,2022,13.36707
geo,2023,13.56069
gha,1991,9.76606
gha,1992,10.2165
gha,1993,10.81098
gha,1994,11.26654
gha,1995,11.76794
gha,1996,12.25762
gha,1997,12.82446
gha,1998,13.39367
gha,1999,13.98601
gha,2000,15.54131
gha,2001,15.20144
gha,2002,14.92587
gha,2003,14.68482
gha,2004,14.49237
gha,2005,14.35394
gha,2006,14.22463
gha,2007,14.41287
gha,2008,14.69516
gha,2009,14.93287
gha,2010,15.2288
gha,2011,14.88827
gha,2012,14.46245
gha,2013,14.07201
gha,2014,16.21225
gha,2015,18.68511
gha,2016,18.00423
gha,2017,17.50368
gha,2018,17.53488
gha,2019,17.54155
gha,2020,17.66489
gha,2021,17.61793
gha,2022,17.46279
gha,2023,17.71388
gin,1991,5.23376
gin,1992,5.24077
gin,1993,5.26253
gin,1994,5.27848
gin,1995,5.30356
gin,1996,5.32836
gin,1997,5.36191
gin,1998,5.38286
gin,1999,5.40941
gin,2000,5.41595
gin,2001,5.4455
gin,2002,5.5012
gin,2003,5.48414
gin,2004,5.50349
gin,2005,5.53023
gin,2006,5.52769
gin,2007,5.61784
gin,2008,5.67361
gin,2009,5.6053
gin,2010,5.66007
gin,2011,5.72861
gin,2012,5.8211
gin,2013,5.84989
gin,2014,5.90641
gin,2015,5.94945
gin,2016,6.16834
gin,2017,6.38604
gin,2018,6.51092
gin,2019,6.63346
gin,2020,6.77916
gin,2021,6.8707
gin,2022,6.8848
gin,2023,6.95842
gmb,1991,13.62021
gmb,1992,13.71405
gmb,1993,13.8142
gmb,1994,13.89372
gmb,1995,13.97697
gmb,1996,14.07358
gmb,1997,14.23724
gmb,1998,14.39332
gmb,1999,14.64171
gmb,2000,14.87321
gmb,2001,15.15304
gmb,2002,15.19294
gmb,2003,15.51879
gmb,2004,15.82165
gmb,2005,15.83654
gmb,2006,15.8637
gmb,2007,16.02481
gmb,2008,16.29299
gmb,2009,16.57739
gmb,2010,16.84164
gmb,2011,16.6631
gmb,2012,16.90257
gmb,2013,17.04879
gmb,2014,17.06899
gmb,2015,17.27029
gmb,2016,17.35105
gmb,2017,17.52232
gmb,2018,17.81369
gmb,2019,18.05361
gmb,2020,18.47855
gmb,2021,18.7359
gmb,2022,18.72376
gmb,2023,18.59575
gnb,1991,9.92056
gnb,1992,9.94647
gnb,1993,9.94165
gnb,1994,9.9414
gnb,1995,9.95091
gnb,1996,10.01789
gnb,1997,10.03636
gnb,1998,9.80584
gnb,1999,9.78828
gnb,2000,9.81785
gnb,2001,9.80619
gnb,2002,9.76136
gnb,2003,9.72905
gnb,2004,9.73102
gnb,2005,9.75925
gnb,2006,9.75393
gnb,2007,9.76692
gnb,2008,9.78783
gnb,2009,9.79904
gnb,2010,9.8383
gnb,2011,9.92757
gnb,2012,9.86898
gnb,2013,9.88541
gnb,2014,9.85944
gnb,2015,9.93915
gnb,2016,10.01174
gnb,2017,10.08708
gnb,2018,10.03808
gnb,2019,10.08375
gnb,2020,10.2806
gnb,2021,10.25917
gnb,2022,10.28066
gnb,2023,10.32193
gnq,1991,9.14314
gnq,1992,9.36685
gnq,1993,9.45021
gnq,1994,9.68497
gnq,1995,9.91467
gnq,1996,10.42639
gnq,1997,11.16289
gnq,1998,11.4858
gnq,1999,11.91618
gnq,2000,12.29626
gnq,2001,12.97453
gnq,2002,13.35567
gnq,2003,13.67442
gnq,2004,14.1729
gnq,2005,14.50394
gnq,2006,14.63609
gnq,2007,14.92839
gnq,2008,15.23646
gnq,2009,15.19381
gnq,2010,14.93464
gnq,2011,15.00771
gnq,2012,15.11675
gnq,2013,14.80377
gnq,2014,14.61614
gnq,2015,14.20526
gnq,2016,13.80013
gnq,2017,13.45507
gnq,2018,13.35457
gnq,2019,13.06256
gnq,2020,12.91351
gnq,2021,12.94856
gnq,2022,12.93575
gnq,2023,12.73303
grc,1991,25.74606
grc,1992,25.34238
grc,1993,24.84805
grc,1994,24.05644
grc,1995,23.19248
grc,1996,23.00214
grc,1997,22.50219
grc,1998,23.4592
grc,1999,22.98909
grc,2000,22.90837
grc,2001,23.17628
grc,2002,23.04754
grc,2003,22.87987
grc,2004,22.59761
grc,2005,22.5824
grc,2006,22.238
grc,2007,22.66589
grc,2008,22.40631
grc,2009,21.32237
grc,2010,19.74919
grc,2011,17.84126
grc,2012,16.68548
grc,2013,15.67109
grc,2014,15.09214
grc,2015,15.04962
grc,2016,15.36302
grc,2017,15.51853
grc,2018,15.40362
grc,2019,15.31885
grc,2020,15.01868
grc,2021,15.28084
grc,2022,15.55857
grc,2023,15.95237
gtm,1991,26.13247
gtm,1992,25.62825
gtm,1993,25.21689
gtm,1994,24.86779
gtm,1995,24.4227
gtm,1996,24.06591
gtm,1997,23.65645
gtm,1998,23.22636
gtm,1999,22.86079
gtm,2000,22.49293
gtm,2001,21.56489
gtm,2002,20.79563
gtm,2003,23.63857
gtm,2004,20.16616
gtm,2005,21.47506
gtm,2006,22.8095
gtm,2007,22.54209
gtm,2008,22.34784
gtm,2009,22.17489
gtm,2010,22.00803
gtm,2011,19.84929
gtm,2012,19.49808
gtm,2013,18.15631
gtm,2014,19.45854
gtm,2015,18.89464
gtm,2016,21.01299
gtm,2017,19.00277
gtm,2018,19.10015
gtm,2019,19.05485
gtm,2020,20.33046
gtm,2021,22.06695
gtm,2022,22.01265
gtm,2023,21.90465
gum,1991,12.8663
gum,1992,12.83736
gum,1993,12.79082
gum,1994,12.78516
gum,1995,12.7442
gum,1996,12.71148
gum,1997,12.67373
gum,1998,12.62528
gum,1999,12.5912
gum,2000,12.65878
gum,2001,12.86855
gum,2002,13.07203
gum,2003,13.28109
gum,2004,13.6302
gum,2005,13.90173
gum,2006,13.99291
gum,2007,14.22172
gum,2008,14.49336
gum,2009,14.64578
gum,2010,14.88634
gum,2011,14.81307
gum,2012,14.73388
gum,2013,14.60234
gum,2014,14.46421
gum,2015,14.2982
gum,2016,14.10996
gum,2017,13.93908
gum,2018,13.74052
gum,2019,13.61855
gum,2020,13.61245
gum,2021,13.30441
gum,2022,13.22897
gum,2023,13.11929
guy,1991,21.52817
guy,1992,21.79982
guy,1993,21.87525
guy,1994,22.16923
guy,1995,22.3266
guy,1996,22.67316
guy,1997,22.97714
guy,1998,23.23358
guy,1999,23.76354
guy,2000,24.39367
guy,2001,24.91383
guy,2002,25.37466
guy,2003,25.2473
guy,2004,24.96876
guy,2005,24.48441
guy,2006,23.23178
guy,2007,23.23405
guy,2008,23.04312
guy,2009,22.90605
guy,2010,22.82018
guy,2011,22.95971
guy,2012,22.83555
guy,2013,22.96082
guy,2014,22.75098
guy,2015,22.55879
guy,2016,22.65313
guy,2017,22.54423
guy,2018,24.94029
guy,2019,24.42598
guy,2020,23.56898
guy,2021,25.1517
guy,2022,25.29831
guy,2023,25.81341
hkg,1991,34.18188
hkg,1992,32.79731
hkg,1993,30.67228
hkg,1994,29.30515
hkg,1995,28.12525
hkg,1996,26.81178
hkg,1997,25.80163
hkg,1998,24.21606
hkg,1999,22.68386
hkg,2000,21.9641
hkg,2001,20.8499
hkg,2002,19.62166
hkg,2003,18.4435
hkg,2004,17.04627
hkg,2005,16.57762
hkg,2006,16.19648
hkg,2007,15.41566
hkg,2008,14.70361
hkg,2009,13.8826
hkg,2010,13.66024
hkg,2011,13.70363
hkg,2012,13.81071
hkg,2013,13.93161
hkg,2014,13.97358
hkg,2015,13.6767
hkg,2016,14.11088
hkg,2017,14.04882
hkg,2018,13.94783
hkg,2019,13.68346
hkg,2020,13.45024
hkg,2021,13.64365
hkg,2022,14.00091
hkg,2023,14.02697
hnd,1991,21.25575
hnd,1992,20.11621
hnd,1993,21.94287
hnd,1994,24.06402
hnd,1995,24.24687
hnd,1996,22.30305
hnd,1997,22.00991
hnd,1998,22.97254
hnd,1999,22.04214
hnd,2000,22.01853
hnd,2001,22.17597
hnd,2002,21.82281
hnd,2003,21.40757
hnd,2004,22.37872
hnd,2005,23.5147
hnd,2006,22.10126
hnd,2007,22.32905
hnd,2008,22.00114
hnd,2009,20.81693
hnd,2010,19.07528
hnd,2011,19.77173
hnd,2012,19.92737
hnd,2013,19.03572
hnd,2014,22.02441
hnd,2015,21.81345
hnd,2016,21.57457
hnd,2017,20.68346
hnd,2018,20.125
hnd,2019,20.88613
hnd,2020,23.05395
hnd,2021,23.93385
hnd,2022,22.41302
hnd,2023,21.38605
hrv,1991,30.01069
hrv,1992,29.66347
hrv,1993,29.72963
hrv,1994,29.58284
hrv,1995,29.22008
hrv,1996,29.14479
hrv,1997,29.53884
hrv,1998,29.45814
hrv,1999,29.10562
hrv,2000,29.26311
hrv,2001,29.72184
hrv,2002,29.82318
hrv,2003,30.25167
hrv,2004,29.64018
hrv,2005,28.62829
hrv,2006,29.34918
hrv,2007,30.64292
hrv,2008,30.85364
hrv,2009,29.00895
hrv,2010,27.45173
hrv,2011,27.95131
hrv,2012,27.91163
hrv,2013,27.62504
hrv,2014,26.97963
hrv,2015,26.71224
hrv,2016,26.97433
hrv,2017,26.41547
hrv,2018,27.42236
hrv,2019,27.66619
hrv,2020,28.23736
hrv,2021,28.7695
hrv,2022,28.36957
hrv,2023,27.47326
hti,1991,10.64275
hti,1992,10.53818
hti,1993,10.48678
hti,1994,10.41572
hti,1995,10.41639
hti,1996,10.53647
hti,1997,10.46157
hti,1998,10.49717
hti,1999,10.40054
hti,2000,10.26987
hti,2001,10.24609
hti,2002,10.20669
hti,2003,10.41354
hti,2004,10.54123
hti,2005,10.73644
hti,2006,11.00096
hti,2007,11.16442
hti,2008,11.37654
hti,2009,11.63597
hti,2010,11.73787
hti,2011,12.08598
hti,2012,12.30613
hti,2013,12.39568
hti,2014,12.44953
hti,2015,12.36057
hti,2016,12.26195
hti,2017,12.21025
hti,2018,12.20513
hti,2019,12.15623
hti,2020,12.3583
hti,2021,12.46563
hti,2022,12.45262
hti,2023,12.46181
hun,1991,34.95119
hun,1992,35.08727
hun,1993,33.77594
hun,1994,32.98674
hun,1995,32.57212
hun,1996,33.24414
hun,1997,33.23139
hun,1998,34.77888
hun,1999,34.35334
hun,2000,33.77376
hun,2001,34.42197
hun,2002,34.13923
hun,2003,33.39624
hun,2004,32.9458
hun,2005,32.47599
hun,2006,32.31927
hun,2007,32.51482
hun,2008,32.2235
hun,2009,31.15694
hun,2010,30.70394
hun,2011,30.83891
hun,2012,29.79189
hun,2013,29.89511
hun,2014,30.50312
hun,2015,30.32915
hun,2016,30.43809
hun,2017,31.52333
hun,2018,32.4235
hun,2019,32.08878
hun,2020,31.90224
hun,2021,31.43053
hun,2022,31.35542
hun,2023,31.15104
idn,1991,16.76361
idn,1992,17.09365
idn,1993,17.44782
idn,1994,17.9143
idn,1995,18.41842
idn,1996,18.64036
idn,1997,18.68862
idn,1998,17.75723
idn,1999,17.64699
idn,2000,17.43707
idn,2001,18.7387
idn,2002,18.76159
idn,2003,17.70935
idn,2004,18.00464
idn,2005,18.76234
idn,2006,18.5912
idn,2007,18.81575
idn,2008,18.44164
idn,2009,18.29562
