geo,time,co2_intensity_of_economic_output_kg_co2_per_2017_ppp_of_gdp
cri,2017,0.07266
cri,2018,0.07075
cri,2019,0.0673
cri,2020,0.06157
cyp,1990,0.28093
cyp,1991,0.31032
cyp,1992,0.30424
cyp,1993,0.31624
cyp,1994,0.31123
cyp,1995,0.28097
cyp,1996,0.29474
cyp,1997,0.29149
cyp,1998,0.28799
cyp,1999,0.28512
cyp,2000,0.27912
cyp,2001,0.2634
cyp,2002,0.26035
cyp,2003,0.27725
cyp,2004,0.26212
cyp,2005,0.25391
cyp,2006,0.2455
cyp,2007,0.24258
cyp,2008,0.23922
cyp,2009,0.23797
cyp,2010,0.22204
cyp,2011,0.21373
cyp,2012,0.20583
cyp,2013,0.19951
cyp,2014,0.21526
cyp,2015,0.20936
cyp,2016,0.20698
cyp,2017,0.19961
cyp,2018,0.18476
cyp,2019,0.17489
cyp,2020,0.17056
cze,1990,0.5288
cze,1991,0.54598
cze,1992,0.53731
cze,1993,0.51398
cze,1994,0.4774
cze,1995,0.44583
cze,1996,0.4412
cze,1997,0.43495
cze,1998,0.41489
cze,1999,0.38392
cze,2000,0.40975
cze,2001,0.39645
cze,2002,0.37735
cze,2003,0.37388
cze,2004,0.3579
cze,2005,0.33061
cze,2006,0.31133
cze,2007,0.29942
cze,2008,0.2782
cze,2009,0.27834
cze,2010,0.27394
cze,2011,0.26225
cze,2012,0.25505
cze,2013,0.24468
cze,2014,0.23241
cze,2015,0.22319
cze,2016,0.22161
cze,2017,0.21185
cze,2018,0.20362
cze,2019,0.18797
cze,2020,0.18085
deu,1990,0.2825
deu,1991,0.26237
deu,1992,0.24645
deu,1993,0.24728
deu,1994,0.23846
deu,1995,0.2345
deu,1996,0.24052
deu,1997,0.22801
deu,1998,0.22161
deu,1999,0.20955
deu,2000,0.20281
deu,2001,0.20363
deu,2002,0.2006
deu,2003,0.20284
deu,2004,0.19672
deu,2005,0.19084
deu,2006,0.18658
deu,2007,0.17438
deu,2008,0.17402
deu,2009,0.1717
deu,2010,0.17339
deu,2011,0.16111
deu,2012,0.16337
deu,2013,0.16609
deu,2014,0.15409
deu,2015,0.15313
deu,2016,0.15076
deu,2017,0.14389
deu,2018,0.13774
deu,2019,0.12682
deu,2020,0.12079
dji,2013,0.12761
dji,2014,0.08578
dji,2015,0.08858
dji,2016,0.07323
dji,2017,0.07084
dji,2018,0.06954
dji,2019,0.06801
dji,2020,0.06703
dma,1990,0.08651
dma,1991,0.08536
dma,1992,0.0838
dma,1993,0.08633
dma,1994,0.09061
dma,1995,0.10531
dma,1996,0.08567
dma,1997,0.10958
dma,1998,0.10768
dma,1999,0.11815
dma,2000,0.14141
dma,2001,0.15708
dma,2002,0.12272
dma,2003,0.13277
dma,2004,0.15301
dma,2005,0.15634
dma,2006,0.15632
dma,2007,0.15522
dma,2008,0.1464
dma,2009,0.14643
dma,2010,0.15318
dma,2011,0.13537
dma,2012,0.15022
dma,2013,0.15574
dma,2014,0.15613
dma,2015,0.16132
dma,2016,0.15837
dma,2017,0.15389
dma,2018,0.14834
dma,2019,0.14809
dma,2020,0.16605
dnk,1990,0.218
dnk,1991,0.25935
dnk,1992,0.23113
dnk,1993,0.24056
dnk,1994,0.24329
dnk,1995,0.22443
dnk,1996,0.26655
dnk,1997,0.2238
dnk,1998,0.2055
dnk,1999,0.18965
dnk,2000,0.1695
dnk,2001,0.17337
dnk,2002,0.17127
dnk,2003,0.1877
dnk,2004,0.16583
dnk,2005,0.15141
dnk,2006,0.16873
dnk,2007,0.15363
dnk,2008,0.14492
dnk,2009,0.14573
dnk,2010,0.14362
dnk,2011,0.12693
dnk,2012,0.11229
dnk,2013,0.11633
dnk,2014,0.10262
dnk,2015,0.09435
dnk,2016,0.09582
dnk,2017,0.0875
dnk,2018,0.08566
dnk,2019,0.07565
dnk,2020,0.07142
dom,1990,0.15092
dom,1991,0.15653
dom,1992,0.16452
dom,1993,0.15164
dom,1994,0.17292
dom,1995,0.17399
dom,1996,0.17643
dom,1997,0.18462
dom,1998,0.19821
dom,1999,0.20036
dom,2000,0.20087
dom,2001,0.19933
dom,2002,0.20985
dom,2003,0.19073
dom,2004,0.17162
dom,2005,0.16961
dom,2006,0.16931
dom,2007,0.15962
dom,2008,0.15431
dom,2009,0.146
dom,2010,0.14178
dom,2011,0.13902
dom,2012,0.14031
dom,2013,0.13136
dom,2014,0.12365
dom,2015,0.12717
dom,2016,0.1243
dom,2017,0.11373
dom,2018,0.1145
dom,2019,0.11075
dom,2020,0.1054
dza,1990,0.21143
dza,1991,0.22587
dza,1992,0.22326
dza,1993,0.24639
dza,1994,0.2534
dza,1995,0.25352
dza,1996,0.24253
dza,1997,0.23456
dza,1998,0.22383
dza,1999,0.22519
dza,2000,0.22406
dza,2001,0.21372
dza,2002,0.21247
dza,2003,0.2135
dza,2004,0.20733
dza,2005,0.20703
dza,2006,0.2132
dza,2007,0.21288
dza,2008,0.21779
dza,2009,0.22405
dza,2010,0.21761
dza,2011,0.22349
dza,2012,0.24382
dza,2013,0.24485
dza,2014,0.24994
dza,2015,0.25619
dza,2016,0.24402
dza,2017,0.24515
dza,2018,0.25224
dza,2019,0.25918
dza,2020,0.2584
ecu,1990,0.16193
ecu,1991,0.15846
ecu,1992,0.16608
ecu,1993,0.1639
ecu,1994,0.17438
ecu,1995,0.1897
ecu,1996,0.21393
ecu,1997,0.21322
ecu,1998,0.20248
ecu,1999,0.18775
ecu,2000,0.18947
ecu,2001,0.19997
ecu,2002,0.18995
ecu,2003,0.18832
ecu,2004,0.18716
ecu,2005,0.19143
ecu,2006,0.19585
ecu,2007,0.19545
ecu,2008,0.18971
ecu,2009,0.2043
ecu,2010,0.21208
ecu,2011,0.19467
ecu,2012,0.18397
ecu,2013,0.1837
ecu,2014,0.18557
ecu,2015,0.18353
ecu,2016,0.17766
ecu,2017,0.16242
ecu,2018,0.16793
ecu,2019,0.16498
ecu,2020,0.15793
egy,1990,0.18767
egy,1991,0.18901
egy,1992,0.18403
egy,1993,0.1823
egy,1994,0.16632
egy,1995,0.16947
egy,1996,0.1704
egy,1997,0.17315
egy,1998,0.17162
egy,1999,0.16992
egy,2000,0.15712
egy,2001,0.16776
egy,2002,0.16738
egy,2003,0.16669
egy,2004,0.17396
egy,2005,0.18692
egy,2006,0.18415
egy,2007,0.1847
egy,2008,0.17851
egy,2009,0.17748
egy,2010,0.17105
egy,2011,0.17266
egy,2012,0.17648
egy,2013,0.17179
egy,2014,0.17103
egy,2015,0.16922
egy,2016,0.16873
egy,2017,0.16823
egy,2018,0.15543
egy,2019,0.13483
egy,2020,0.12593
esp,1990,0.17639
esp,1991,0.17773
esp,1992,0.18423
esp,1993,0.17471
esp,1994,0.17876
esp,1995,0.18318
esp,1996,0.17068
esp,1997,0.17781
esp,1998,0.17555
esp,1999,0.18248
esp,2000,0.18274
esp,2001,0.17671
esp,2002,0.1825
esp,2003,0.18056
esp,2004,0.18438
esp,2005,0.1858
esp,2006,0.17403
esp,2007,0.17432
esp,2008,0.15798
esp,2009,0.14586
esp,2010,0.13855
esp,2011,0.14036
esp,2012,0.14192
esp,2013,0.12983
esp,2014,0.12709
esp,2015,0.13012
esp,2016,0.12187
esp,2017,0.1262
esp,2018,0.12042
esp,2019,0.11054
esp,2020,0.10428
est,1990,1.14139
est,1991,1.14454
est,1992,1.04831
est,1993,0.88603
est,1994,0.9182
est,1995,0.7756
est,1996,0.78305
est,1997,0.70766
est,1998,0.62389
est,1999,0.59068
est,2000,0.51733
est,2001,0.49781
est,2002,0.45288
est,2003,0.47457
est,2004,0.44628
est,2005,0.40874
est,2006,0.35648
est,2007,0.40706
est,2008,0.3795
est,2009,0.35722
est,2010,0.45921
est,2011,0.42817
est,2012,0.38085
est,2013,0.41641
est,2014,0.3774
est,2015,0.30277
est,2016,0.32474
est,2017,0.32368
est,2018,0.29223
est,2019,0.17981
est,2020,0.12809
eth,1990,0.05551
eth,1991,0.06035
eth,1992,0.04298
eth,1993,0.0486
eth,1994,0.05486
eth,1995,0.05886
eth,1996,0.05837
eth,1997,0.0603
eth,1998,0.06591
eth,1999,0.06169
eth,2000,0.06512
eth,2001,0.0744
eth,2002,0.07613
eth,2003,0.08548
eth,2004,0.07994
eth,2005,0.06767
eth,2006,0.06535
eth,2007,0.0647
eth,2008,0.06353
eth,2009,0.05881
eth,2010,0.05176
eth,2011,0.05432
eth,2012,0.05666
eth,2013,0.06101
eth,2014,0.06782
eth,2015,0.06417
eth,2016,0.06853
eth,2017,0.06515
eth,2018,0.0654
eth,2019,0.06276
eth,2020,0.06048
fin,1990,0.27946
fin,1991,0.30004
fin,1992,0.29421
fin,1993,0.30286
fin,1994,0.32655
fin,1995,0.29328
fin,1996,0.3156
fin,1997,0.28755
fin,1998,0.25757
fin,1999,0.2435
fin,2000,0.22446
fin,2001,0.24253
fin,2002,0.24764
fin,2003,0.27442
fin,2004,0.24907
fin,2005,0.19857
fin,2006,0.23069
fin,2007,0.2128
fin,2008,0.18376
fin,2009,0.19115
fin,2010,0.21379
fin,2011,0.18379
fin,2012,0.16707
fin,2013,0.17126
fin,2014,0.15809
fin,2015,0.14584
fin,2016,0.15141
fin,2017,0.1381
fin,2018,0.14093
fin,2019,0.12853
fin,2020,0.11668
fji,1990,0.11345
fji,1991,0.11793
fji,1992,0.11689
fji,1993,0.11245
fji,1994,0.10674
fji,1995,0.1053
fji,1996,0.10809
fji,1997,0.10742
fji,1998,0.10339
fji,1999,0.09751
fji,2000,0.10554
fji,2001,0.12868
fji,2002,0.10511
fji,2003,0.12299
fji,2004,0.14871
fji,2005,0.11986
fji,2006,0.13185
fji,2007,0.12509
fji,2008,0.0947
fji,2009,0.08528
fji,2010,0.12168
fji,2011,0.11106
fji,2012,0.10305
fji,2013,0.10566
fji,2014,0.11381
fji,2015,0.11341
fji,2016,0.10499
fji,2017,0.11068
fji,2018,0.1111
fji,2019,0.11226
fji,2020,0.09985
fra,1990,0.15141
fra,1991,0.1601
fra,1992,0.1526
fra,1993,0.1456
fra,1994,0.14019
fra,1995,0.14041
fra,1996,0.14461
fra,1997,0.13792
fra,1998,0.14132
fra,1999,0.13443
fra,2000,0.12874
fra,2001,0.12746
fra,2002,0.12413
fra,2003,0.125
fra,2004,0.12191
fra,2005,0.12083
fra,2006,0.11513
fra,2007,0.10978
fra,2008,0.10804
fra,2009,0.10678
fra,2010,0.10598
fra,2011,0.09986
fra,2012,0.10052
fra,2013,0.09999
fra,2014,0.08955
fra,2015,0.09005
fra,2016,0.08984
fra,2017,0.08892
fra,2018,0.08433
fra,2019,0.08108
fra,2020,0.07794
fsm,1990,0
fsm,1991,0
fsm,1992,0.39605
fsm,1993,0.39133
fsm,1994,0.4184
fsm,1995,0.45384
fsm,1996,0.48474
fsm,1997,0.54356
fsm,1998,0.56184
fsm,1999,0.51615
fsm,2000,0.46271
fsm,2001,0.42049
fsm,2002,0.38069
fsm,2003,0.39894
fsm,2004,0.3657
fsm,2005,0.29254
fsm,2006,0.28943
fsm,2007,0.33096
fsm,2008,0.29286
fsm,2009,0.37653
fsm,2010,0.25451
fsm,2011,0.2797
fsm,2012,0.31632
fsm,2013,0.34353
fsm,2014,0.35799
fsm,2015,0.35164
fsm,2016,0.35526
fsm,2017,0.3514
fsm,2018,0.35403
fsm,2019,0.34107
fsm,2020,0.25235
gab,1990,0.16779
gab,1991,0.17577
gab,1992,0.18039
gab,1993,0.17825
gab,1994,0.17042
gab,1995,0.18329
gab,1996,0.19707
gab,1997,0.17864
gab,1998,0.19821
gab,1999,0.20534
gab,2000,0.21109
gab,2001,0.21163
gab,2002,0.20295
gab,2003,0.21452
gab,2004,0.20162
gab,2005,0.1953
gab,2006,0.18034
gab,2007,0.1546
gab,2008,0.17062
gab,2009,0.16829
gab,2010,0.17389
gab,2011,0.16279
gab,2012,0.14998
gab,2013,0.14675
gab,2014,0.14485
gab,2015,0.14304
gab,2016,0.14625
gab,2017,0.12187
gab,2018,0.11578
gab,2019,0.11477
gab,2020,0.11857
gbr,1990,0.27602
gbr,1991,0.28353
gbr,1992,0.27606
gbr,1993,0.26138
gbr,1994,0.24882
gbr,1995,0.23888
gbr,1996,0.24112
gbr,1997,0.22084
gbr,1998,0.21428
gbr,1999,0.20662
gbr,2000,0.20115
gbr,2001,0.20141
gbr,2002,0.19261
gbr,2003,0.19104
gbr,2004,0.18653
gbr,2005,0.18083
gbr,2006,0.17699
gbr,2007,0.1688
gbr,2008,0.16434
gbr,2009,0.15596
gbr,2010,0.15783
gbr,2011,0.14408
gbr,2012,0.149
gbr,2013,0.14198
gbr,2014,0.12601
gbr,2015,0.11896
gbr,2016,0.11121
gbr,2017,0.104
gbr,2018,0.1008
gbr,2019,0.09515
gbr,2020,0.09471
geo,1990,0.53989
geo,1991,0.52117
geo,1992,0.74438
geo,1993,0.84415
geo,1994,0.61138
geo,1995,0.46658
geo,1996,0.3265
geo,1997,0.25622
geo,1998,0.22471
geo,1999,0.19795
geo,2000,0.20515
geo,2001,0.1442
geo,2002,0.11503
geo,2003,0.11054
geo,2004,0.11163
geo,2005,0.12813
geo,2006,0.12975
geo,2007,0.13794
geo,2008,0.11582
geo,2009,0.13972
geo,2010,0.12444
geo,2011,0.14128
geo,2012,0.1462
geo,2013,0.15513
geo,2014,0.16074
geo,2015,0.16892
geo,2016,0.17048
geo,2017,0.16366
geo,2018,0.15147
geo,2019,0.15593
geo,2020,0.16175
gha,1990,0.05869
gha,1991,0.04999
gha,1992,0.05666
gha,1993,0.05483
gha,1994,0.05738
gha,1995,0.06021
gha,1996,0.06296
gha,1997,0.06253
gha,1998,0.09012
gha,1999,0.09235
gha,2000,0.07575
gha,2001,0.08012
gha,2002,0.09392
gha,2003,0.08542
gha,2004,0.0751
gha,2005,0.07578
gha,2006,0.08773
gha,2007,0.09076
gha,2008,0.07869
gha,2009,0.08781
gha,2010,0.09066
gha,2011,0.08271
gha,2012,0.0902
gha,2013,0.09073
gha,2014,0.08483
gha,2015,0.089
gha,2016,0.08744
gha,2017,0.08415
gha,2018,0.08782
gha,2019,0.08867
gha,2020,0.09488
gin,1990,0.07375
gin,1991,0.07372
gin,1992,0.07351
gin,1993,0.07196
gin,1994,0.07155
gin,1995,0.07081
gin,1996,0.07181
gin,1997,0.07158
gin,1998,0.07295
gin,1999,0.07395
gin,2000,0.07521
gin,2001,0.07613
gin,2002,0.07525
gin,2003,0.07785
gin,2004,0.07897
gin,2005,0.07938
gin,2006,0.08126
gin,2007,0.07916
gin,2008,0.07734
gin,2009,0.08254
gin,2010,0.09279
gin,2011,0.09203
gin,2012,0.08182
gin,2013,0.06887
gin,2014,0.06844
gin,2015,0.0747
gin,2016,0.075
gin,2017,0.08048
gin,2018,0.08508
gin,2019,0.09742
gin,2020,0.09328
gmb,1990,0.06949
gmb,1991,0.06864
gmb,1992,0.0664
gmb,1993,0.06742
gmb,1994,0.06732
gmb,1995,0.06985
gmb,1996,0.06928
gmb,1997,0.06886
gmb,1998,0.07106
gmb,1999,0.07088
gmb,2000,0.06328
gmb,2001,0.0754
gmb,2002,0.0748
gmb,2003,0.06999
gmb,2004,0.06944
gmb,2005,0.07448
gmb,2006,0.0812
gmb,2007,0.09023
gmb,2008,0.0888
gmb,2009,0.09438
gmb,2010,0.0798
gmb,2011,0.0894
gmb,2012,0.08609
gmb,2013,0.07956
gmb,2014,0.09498
gmb,2015,0.10552
gmb,2016,0.1048
gmb,2017,0.10151
gmb,2018,0.09396
gmb,2019,0.0898
gmb,2020,0.08993
gnb,1990,0.0984
gnb,1991,0.09427
gnb,1992,0.09567
gnb,1993,0.09771
gnb,1994,0.09387
gnb,1995,0.0906
gnb,1996,0.07767
gnb,1997,0.08129
gnb,1998,0.09159
gnb,1999,0.08714
gnb,2000,0.06613
gnb,2001,0.06362
gnb,2002,0.06362
gnb,2003,0.08104
gnb,2004,0.08433
gnb,2005,0.08071
gnb,2006,0.08132
gnb,2007,0.08412
gnb,2008,0.07827
gnb,2009,0.08016
gnb,2010,0.07798
gnb,2011,0.07289
gnb,2012,0.07493
gnb,2013,0.07298
gnb,2014,0.07701
gnb,2015,0.0776
gnb,2016,0.07973
gnb,2017,0.07648
gnb,2018,0.0764
gnb,2019,0.07484
gnb,2020,0.07457
gnq,1990,0.1307
gnq,1991,0.13774
gnq,1992,1.2699
gnq,1993,1.23577
gnq,1994,1.14182
gnq,1995,1.0334
gnq,1996,0.68029
gnq,1997,0.37501
gnq,1998,0.36832
gnq,1999,0.47238
gnq,2000,0.23953
gnq,2001,0.21393
gnq,2002,0.15747
gnq,2003,0.15186
gnq,2004,0.21722
gnq,2005,0.18917
gnq,2006,0.17484
gnq,2007,0.17181
gnq,2008,0.13409
gnq,2009,0.138
gnq,2010,0.15106
gnq,2011,0.14278
gnq,2012,0.12705
gnq,2013,0.13527
gnq,2014,0.13373
gnq,2015,0.13594
gnq,2016,0.1582
gnq,2017,0.15445
gnq,2018,0.15549
gnq,2019,0.15828
gnq,2020,0.14831
grc,1990,0.2743
grc,1991,0.26675
grc,1992,0.27314
grc,1993,0.27727
grc,1994,0.27754
grc,1995,0.28242
grc,1996,0.27429
grc,1997,0.26572
grc,1998,0.26603
grc,1999,0.2589
grc,2000,0.26927
grc,2001,0.26446
grc,2002,0.25445
grc,2003,0.24953
grc,2004,0.23663
grc,2005,0.24017
grc,2006,0.22455
grc,2007,0.22522
grc,2008,0.21752
grc,2009,0.21447
grc,2010,0.20974
grc,2011,0.22536
grc,2012,0.22974
grc,2013,0.21331
grc,2014,0.2037
grc,2015,0.19958
grc,2016,0.19713
grc,2017,0.19485
grc,2018,0.18656
grc,2019,0.16895
grc,2020,0.15839
grd,1990,0.12931
grd,1991,0.1352
grd,1992,0.14051
grd,1993,0.14765
grd,1994,0.15597
grd,1995,0.16427
grd,1996,0.18213
grd,1997,0.18366
grd,1998,0.17762
grd,1999,0.1722
grd,2000,0.15889
grd,2001,0.1692
grd,2002,0.16618
grd,2003,0.16097
grd,2004,0.15738
grd,2005,0.14611
grd,2006,0.15746
grd,2007,0.15775
grd,2008,0.16294
grd,2009,0.17507
grd,2010,0.18348
grd,2011,0.17324
grd,2012,0.18759
grd,2013,0.2086
grd,2014,0.15536
grd,2015,0.15695
grd,2016,0.15395
grd,2017,0.15278
grd,2018,0.1631
grd,2019,0.1751
grd,2020,0.1903
gtm,1990,0.05761
gtm,1991,0.05703
gtm,1992,0.06519
gtm,1993,0.0664
gtm,1994,0.0679
gtm,1995,0.07568
gtm,1996,0.07157
gtm,1997,0.07261
gtm,1998,0.08747
gtm,1999,0.08335
gtm,2000,0.09244
gtm,2001,0.09413
gtm,2002,0.09667
gtm,2003,0.09493
gtm,2004,0.09388
gtm,2005,0.09746
gtm,2006,0.09245
gtm,2007,0.09365
gtm,2008,0.08214
gtm,2009,0.08619
gtm,2010,0.08091
gtm,2011,0.07968
gtm,2012,0.08007
gtm,2013,0.08268
gtm,2014,0.08494
gtm,2015,0.09593
gtm,2016,0.09908
gtm,2017,0.09104
gtm,2018,0.09628
gtm,2019,0.09738
gtm,2020,0.08794
guy,1990,0.30783
guy,1991,0.28339
guy,1992,0.24839
guy,1993,0.23096
guy,1994,0.27664
guy,1995,0.28529
guy,1996,0.2728
guy,1997,0.28004
guy,1998,0.28902
guy,1999,0.27882
guy,2000,0.27038
guy,2001,0.26172
guy,2002,0.25534
guy,2003,0.25632
guy,2004,0.26078
guy,2005,0.23573
guy,2006,0.20171
guy,2007,0.22663
guy,2008,0.22252
guy,2009,0.21791
guy,2010,0.22623
guy,2011,0.2239
guy,2012,0.23232
guy,2013,0.22131
guy,2014,0.22731
guy,2015,0.22757
guy,2016,0.26124
guy,2017,0.25135
guy,2018,0.25168
guy,2019,0.25818
guy,2020,0.17818
hnd,1990,0.11128
hnd,1991,0.11515
hnd,1992,0.12092
hnd,1993,0.12046
hnd,1994,0.13477
hnd,1995,0.15097
hnd,1996,0.14958
hnd,1997,0.14784
hnd,1998,0.16542
hnd,1999,0.16901
hnd,2000,0.16555
hnd,2001,0.18744
hnd,2002,0.18961
hnd,2003,0.20039
hnd,2004,0.21195
hnd,2005,0.18441
hnd,2006,0.19788
hnd,2007,0.19947
hnd,2008,0.19252
hnd,2009,0.1855
hnd,2010,0.17559
hnd,2011,0.20204
hnd,2012,0.20458
hnd,2013,0.19303
hnd,2014,0.19116
hnd,2015,0.19627
hnd,2016,0.18634
hnd,2017,0.16033
hnd,2018,0.14871
hnd,2019,0.1637
hnd,2020,0.15582
hrv,1990,0.18193
hrv,1991,0.16712
hrv,1992,0.19297
hrv,1993,0.21686
hrv,1994,0.19598
hrv,1995,0.19083
hrv,1996,0.17764
hrv,1997,0.18723
hrv,1998,0.19875
hrv,1999,0.20032
hrv,2000,0.18953
hrv,2001,0.19563
hrv,2002,0.19528
hrv,2003,0.19707
hrv,2004,0.18465
hrv,2005,0.17998
hrv,2006,0.17251
hrv,2007,0.17386
hrv,2008,0.16188
hrv,2009,0.16306
hrv,2010,0.15819
hrv,2011,0.15478
hrv,2012,0.1449
hrv,2013,0.14207
hrv,2014,0.13607
hrv,2015,0.13567
hrv,2016,0.13306
hrv,2017,0.13278
hrv,2018,0.12172
hrv,2019,0.11831
hrv,2020,0.12231
hti,1990,0.03772
hti,1991,0.03634
hti,1992,0.03453
hti,1993,0.02814
hti,1994,0.0087
hti,1995,0.03778
hti,1996,0.04255
hti,1997,0.04989
hti,1998,0.05019
hti,1999,0.05154
hti,2000,0.05449
hti,2001,0.05939
hti,2002,0.0671
hti,2003,0.06424
hti,2004,0.05994
hti,2005,0.05948
hti,2006,0.05893
hti,2007,0.06697
hti,2008,0.06472
hti,2009,0.05998
hti,2010,0.07848
hti,2011,0.08194
hti,2012,0.073
hti,2013,0.0768
hti,2014,0.08507
hti,2015,0.09109
hti,2016,0.09177
hti,2017,0.0885
hti,2018,0.08609
hti,2019,0.08834
hti,2020,0.08837
hun,1990,0.30301
hun,1991,0.32927
hun,1992,0.30521
hun,1993,0.309
hun,1994,0.29708
hun,1995,0.29093
hun,1996,0.29587
hun,1997,0.27966
hun,1998,0.27088
hun,1999,0.26536
hun,2000,0.23961
hun,2001,0.23718
hun,2002,0.2237
hun,2003,0.22495
hun,2004,0.20746
hun,2005,0.19741
hun,2006,0.18834
hun,2007,0.18237
hun,2008,0.17776
hun,2009,0.17174
hun,2010,0.17005
hun,2011,0.16354
hun,2012,0.15333
hun,2013,0.14137
hun,2014,0.13517
hun,2015,0.13919
hun,2016,0.13891
hun,2017,0.14888
hun,2018,0.1406
hun,2019,0.12878
hun,2020,0.12772
idn,1990,0.16568
idn,1991,0.16978
idn,1992,0.16836
idn,1993,0.1707
idn,1994,0.17081
idn,1995,0.17726
idn,1996,0.17399
idn,1997,0.18333
idn,1998,0.21229
idn,1999,0.22407
idn,2000,0.21445
idn,2001,0.2227
idn,2002,0.21564
idn,2003,0.22482
idn,2004,0.21876
idn,2005,0.20754
idn,2006,0.20955
idn,2007,0.20542
idn,2008,0.19182
idn,2009,0.19062
idn,2010,0.19067
idn,2011,0.20563
idn,2012,0.19638
idn,2013,0.17315
idn,2014,0.17822
idn,2015,0.17148
idn,2016,0.16157
idn,2017,0.16376
idn,2018,0.17159
idn,2019,0.17412
idn,2020,0.16542
ind,1990,0.29574
ind,1991,0.31531
ind,1992,0.30831
ind,1993,0.3061
ind,1994,0.30222
ind,1995,0.30222
ind,1996,0.29479
ind,1997,0.29986
ind,1998,0.28826
ind,1999,0.28543
ind,2000,0.28602
ind,2001,0.27742
ind,2002,0.27619
ind,2003,0.26291
ind,2004,0.2614
ind,2005,0.25354
ind,2006,0.25088
ind,2007,0.25634
ind,2008,0.26496
ind,2009,0.26988
ind,2010,0.26386
ind,2011,0.26533
ind,2012,0.27348
ind,2013,0.26554
ind,2014,0.26911
ind,2015,0.25045
ind,2016,0.23534
ind,2017,0.23177
ind,2018,0.2318
ind,2019,0.22006
ind,2020,0.21205
irl,1990,0.30297
irl,1991,0.30209
irl,1992,0.29267
irl,1993,0.28634
irl,1994,0.28072
irl,1995,0.26096
irl,1996,0.253
irl,1997,0.23542
irl,1998,0.23117
irl,1999,0.21761
irl,2000,0.21164
irl,2001,0.21176
irl,2002,0.19601
irl,2003,0.19096
irl,2004,0.18126
irl,2005,0.17895
irl,2006,0.17268
irl,2007,0.16169
irl,2008,0.16676
irl,2009,0.15533
irl,2010,0.15187
irl,2011,0.1356
irl,2012,0.13772
irl,2013,0.13126
irl,2014,0.12017
irl,2015,0.1007
irl,2016,0.10408
irl,2017,0.09209
irl,2018,0.08432
irl,2019,0.07653
irl,2020,0.06763
irn,1990,0.37579
irn,1991,0.36805
irn,1992,0.37996
irn,1993,0.39071
irn,1994,0.44778
irn,1995,0.44519
irn,1996,0.43139
irn,1997,0.44479
irn,1998,0.43364
irn,1999,0.4724
irn,2000,0.46991
irn,2001,0.47728
irn,2002,0.46132
irn,2003,0.44748
irn,2004,0.45956
irn,2005,0.48069
irn,2006,0.4917
irn,2007,0.48276
irn,2008,0.48989
irn,2009,0.50286
irn,2010,0.47431
irn,2011,0.47138
irn,2012,0.496
irn,2013,0.52581
irn,2014,0.51942
irn,2015,0.52156
irn,2016,0.48573
irn,2017,0.48765
irn,2018,0.50551
irn,2019,0.51155
irn,2020,0.48818
irq,1990,0.34019
irq,1991,0.6712
irq,1992,0.74844
irq,1993,0.76402
irq,1994,0.83879
irq,1995,0.80491
irq,1996,0.7164
irq,1997,0.7106
irq,1998,0.40672
irq,1999,0.27404
irq,2000,0.28245
irq,2001,0.309
irq,2002,0.31455
irq,2003,0.44273
irq,2004,0.3129
irq,2005,0.29735
irq,2006,0.27428
irq,2007,0.24874
irq,2008,0.26427
irq,2009,0.27323
irq,2010,0.29589
irq,2011,0.28651
irq,2012,0.28698
irq,2013,0.28751
irq,2014,0.27651
irq,2015,0.26232
irq,2016,0.24804
irq,2017,0.27586
irq,2018,0.28888
irq,2019,0.29419
irq,2020,0.30266
isl,1990,0.18961
isl,1991,0.18677
isl,1992,0.19641
isl,1993,0.19773
isl,1994,0.20114
isl,1995,0.1923
isl,1996,0.20831
isl,1997,0.18715
isl,1998,0.17427
isl,1999,0.16455
isl,2000,0.16489
isl,2001,0.1541
isl,2002,0.15895
isl,2003,0.15441
isl,2004,0.14861
isl,2005,0.13708
isl,2006,0.13182
isl,2007,0.12528
isl,2008,0.11227
isl,2009,0.11743
isl,2010,0.11232
isl,2011,0.1063
isl,2012,0.10359
isl,2013,0.10824
isl,2014,0.10727
isl,2015,0.10321
isl,2016,0.07706
isl,2017,0.07568
isl,2018,0.07337
isl,2019,0.06944
isl,2020,0.06589
isr,1990,0.28831
isr,1991,0.27331
isr,1992,0.27078
isr,1993,0.28581
isr,1994,0.28481
isr,1995,0.28821
isr,1996,0.28347
isr,1997,0.28563
isr,1998,0.27723
isr,1999,0.276
isr,2000,0.27322
isr,2001,0.27687
isr,2002,0.29215
isr,2003,0.29684
isr,2004,0.28434
isr,2005,0.26377
isr,2006,0.26341
isr,2007,0.25717
isr,2008,0.24949
isr,2009,0.24367
isr,2010,0.24741
isr,2011,0.23206
isr,2012,0.24642
isr,2013,0.20789
isr,2014,0.19323
isr,2015,0.19319
isr,2016,0.18182
isr,2017,0.17616
isr,2018,0.15776
isr,2019,0.15485
isr,2020,0.14692
ita,1990,0.16657
ita,1991,0.16356
ita,1992,0.16149
ita,1993,0.16071
ita,1994,0.15549
ita,1995,0.16042
ita,1996,0.15679
ita,1997,0.15523
ita,1998,0.15645
ita,1999,0.15635
ita,2000,0.15179
ita,2001,0.14898
ita,2002,0.15095
ita,2003,0.1571
ita,2004,0.15832
ita,2005,0.15751
ita,2006,0.15239
ita,2007,0.14782
ita,2008,0.14458
ita,2009,0.1362
ita,2010,0.13668
