geo,time,females_aged_15_24_employment_rate_percent
cpv,1999,30.043
cpv,2000,29.394
cpv,2001,28.6
cpv,2002,27.864
cpv,2003,27.113
cpv,2004,26.578
cpv,2005,26.009
cpv,2006,25.494
cpv,2007,25.02
cpv,2008,24.528
cpv,2009,23.968
cpv,2010,25.341
cpv,2011,24.768
cpv,2012,24.187
cpv,2013,23.522
cpv,2014,22.785
cpv,2015,22.025
cpv,2016,21.251
cpv,2017,20.435
cpv,2018,19.138
cpv,2019,17.205
cpv,2020,13.897
cpv,2021,15.252
cpv,2022,14.858
cpv,2023,14.69
cpv,2024,14.585
cpv,2025,14.487
cpv,2026,14.394
cri,1991,31.27
cri,1992,30.677
cri,1993,31.607
cri,1994,31.438
cri,1995,30.883
cri,1996,26.405
cri,1997,28.648
cri,1998,31.877
cri,1999,31.119
cri,2000,30.461
cri,2001,31.299
cri,2002,29.565
cri,2003,29.377
cri,2004,26.788
cri,2005,28.582
cri,2006,29.937
cri,2007,33.034
cri,2008,33.034
cri,2009,28.457
cri,2010,26.825
cri,2011,24.101
cri,2012,28.103
cri,2013,29.975
cri,2014,27.184
cri,2015,27.608
cri,2016,23.802
cri,2017,24.446
cri,2018,24.411
cri,2019,24.743
cri,2020,18.979
cri,2021,21.852
cri,2022,23.583
cri,2023,23.475
cri,2024,24.106
cri,2025,23.598
cri,2026,23.409
cub,1991,29.701
cub,1992,26.995
cub,1993,24.044
cub,1994,23.131
cub,1995,22.398
cub,1996,22.06
cub,1997,21.869
cub,1998,21.978
cub,1999,21.786
cub,2000,22.533
cub,2001,23.764
cub,2002,24.321
cub,2003,25.295
cub,2004,26.608
cub,2005,27.937
cub,2006,29.36
cub,2007,30.387
cub,2008,30.68
cub,2009,34.609
cub,2010,32.9
cub,2011,32.31
cub,2012,32.19
cub,2013,32.058
cub,2014,31.92
cub,2015,32.289
cub,2016,32.178
cub,2017,32.428
cub,2018,32.326
cub,2019,32.094
cub,2020,29.254
cub,2021,29.978
cub,2022,32.052
cub,2023,32.078
cub,2024,32.194
cub,2025,32.281
cub,2026,32.362
cyp,1991,42.564
cyp,1992,42.685
cyp,1993,40.595
cyp,1994,40.489
cyp,1995,40.152
cyp,1996,39.209
cyp,1997,38.585
cyp,1998,38.218
cyp,1999,35.872
cyp,2000,34.193
cyp,2001,37.728
cyp,2002,35.864
cyp,2003,36.645
cyp,2004,33.651
cyp,2005,33.478
cyp,2006,34.205
cyp,2007,36.15
cyp,2008,36.863
cyp,2009,33.554
cyp,2010,33.531
cyp,2011,29.029
cyp,2012,26.306
cyp,2013,23.245
cyp,2014,26.017
cyp,2015,26.924
cyp,2016,26.185
cyp,2017,30.758
cyp,2018,35.101
cyp,2019,34.181
cyp,2020,32.207
cyp,2021,33.148
cyp,2022,33.426
cyp,2023,36.443
cyp,2024,36.891
cyp,2025,37.135
cyp,2026,37.269
cze,1991,40.456
cze,1992,39.761
cze,1993,37.829
cze,1994,39.39
cze,1995,38.468
cze,1996,37.387
cze,1997,36.187
cze,1998,35.837
cze,1999,34.304
cze,2000,33.573
cze,2001,31.4
cze,2002,29.158
cze,2003,27.588
cze,2004,25.381
cze,2005,23.27
cze,2006,23.715
cze,2007,23.92
cze,2008,23.524
cze,2009,21.742
cze,2010,20.591
cze,2011,19.788
cze,2012,20.986
cze,2013,20.994
cze,2014,21.601
cze,2015,23.408
cze,2016,23.22
cze,2017,24.259
cze,2018,24.346
cze,2019,24.304
cze,2020,19.456
cze,2021,19.959
cze,2022,21.411
cze,2023,21.816
cze,2024,21.813
cze,2025,22.053
cze,2026,22.092
deu,1991,55.129
deu,1992,52.714
deu,1993,49.832
deu,1994,48.405
deu,1995,46.184
deu,1996,43.042
deu,1997,41.886
deu,1998,42.459
deu,1999,43.903
deu,2000,43.593
deu,2001,44.263
deu,2002,43.824
deu,2003,42.963
deu,2004,39.837
deu,2005,40.289
deu,2006,42.198
deu,2007,44.082
deu,2008,44.421
deu,2009,44.861
deu,2010,44.076
deu,2011,45.6
deu,2012,44.382
deu,2013,45.361
deu,2014,44.519
deu,2015,43.973
deu,2016,44.396
deu,2017,45.632
deu,2018,45.354
deu,2019,46.062
deu,2020,44.554
deu,2021,46.87
deu,2022,48.416
deu,2023,48.741
deu,2024,48.437
deu,2025,48.419
deu,2026,48.401
dji,1991,7.416
dji,1992,7.194
dji,1993,6.801
dji,1994,6.54
dji,1995,6.342
dji,1996,6.222
dji,1997,5.92
dji,1998,5.625
dji,1999,5.456
dji,2000,5.274
dji,2001,5.099
dji,2002,4.921
dji,2003,4.856
dji,2004,4.817
dji,2005,4.736
dji,2006,4.622
dji,2007,4.483
dji,2008,4.347
dji,2009,4.137
dji,2010,3.969
dji,2011,3.833
dji,2012,3.724
dji,2013,3.58
dji,2014,3.411
dji,2015,3.272
dji,2016,3.119
dji,2017,2.922
dji,2018,2.715
dji,2019,2.533
dji,2020,1.604
dji,2021,2.009
dji,2022,2.486
dji,2023,2.489
dji,2024,2.468
dji,2025,2.437
dji,2026,2.385
dnk,1991,62.135
dnk,1992,62.118
dnk,1993,59.703
dnk,1994,59.146
dnk,1995,60.853
dnk,1996,61.993
dnk,1997,63.5
dnk,1998,66.101
dnk,1999,62.751
dnk,2000,63.954
dnk,2001,59.005
dnk,2002,63.558
dnk,2003,57.912
dnk,2004,59.408
dnk,2005,60.543
dnk,2006,64.131
dnk,2007,64.037
dnk,2008,61.163
dnk,2009,59.427
dnk,2010,55.533
dnk,2011,54.21
dnk,2012,51.926
dnk,2013,51.141
dnk,2014,51.259
dnk,2015,52.313
dnk,2016,54.595
dnk,2017,53.951
dnk,2018,55.201
dnk,2019,55.777
dnk,2020,53.961
dnk,2021,53.379
dnk,2022,56.312
dnk,2023,58.186
dnk,2024,57.821
dnk,2025,57.666
dnk,2026,57.701
dom,1991,23.384
dom,1992,23.806
dom,1993,24.16
dom,1994,24.061
dom,1995,24.001
dom,1996,24.03
dom,1997,24.355
dom,1998,24.477
dom,1999,24.547
dom,2000,24.469
dom,2001,22.809
dom,2002,25.205
dom,2003,23.048
dom,2004,23.441
dom,2005,23.526
dom,2006,23.128
dom,2007,23.317
dom,2008,24.498
dom,2009,20.276
dom,2010,23.452
dom,2011,23.532
dom,2012,24.767
dom,2013,21.694
dom,2014,23.069
dom,2015,24.028
dom,2016,23.84
dom,2017,25.771
dom,2018,25.198
dom,2019,25.916
dom,2020,22.039
dom,2021,26.374
dom,2022,29.012
dom,2023,32.577
dom,2024,32.76
dom,2025,32.639
dom,2026,32.919
dza,1991,12.237
dza,1992,11.384
dza,1993,10.871
dza,1994,10.372
dza,1995,9.314
dza,1996,9.67
dza,1997,9.553
dza,1998,8.83
dza,1999,8.106
dza,2000,7.465
dza,2001,7.385
dza,2002,6.997
dza,2003,6.732
dza,2004,7.446
dza,2005,7.073
dza,2006,7.15
dza,2007,6.124
dza,2008,5.811
dza,2009,5.41
dza,2010,5.528
dza,2011,5.675
dza,2012,5.18
dza,2013,5.064
dza,2014,5.16
dza,2015,4.821
dza,2016,4.432
dza,2017,4.27
dza,2018,4.22
dza,2019,4.181
dza,2020,3.275
dza,2021,3.618
dza,2022,3.855
dza,2023,3.928
dza,2024,3.957
dza,2025,3.973
dza,2026,3.986
ecu,1991,34.279
ecu,1992,34.26
ecu,1993,34.179
ecu,1994,34.187
ecu,1995,34.167
ecu,1996,34.134
ecu,1997,33.125
ecu,1998,37.324
ecu,1999,35.77
ecu,2000,34.323
ecu,2001,35.452
ecu,2002,35.855
ecu,2003,36.082
ecu,2004,37.833
ecu,2005,36.121
ecu,2006,36.746
ecu,2007,36.437
ecu,2008,34.761
ecu,2009,32.226
ecu,2010,29.489
ecu,2011,26.668
ecu,2012,28.007
ecu,2013,27.265
ecu,2014,25.001
ecu,2015,28.716
ecu,2016,30.258
ecu,2017,31.356
ecu,2018,30.457
ecu,2019,30.461
ecu,2020,25.939
ecu,2021,30.235
ecu,2022,31.959
ecu,2023,30.539
ecu,2024,29.448
ecu,2025,28.99
ecu,2026,28.699
egy,1991,12.56
egy,1992,14.115
egy,1993,11.088
egy,1994,11.097
egy,1995,10.189
egy,1996,11.905
egy,1997,10.899
egy,1998,10.505
egy,1999,13.702
egy,2000,10.615
egy,2001,9.516
egy,2002,13.326
egy,2003,12.875
egy,2004,10.928
egy,2005,10.718
egy,2006,10.066
egy,2007,11.011
egy,2008,10.154
egy,2009,10.293
egy,2010,9.184
egy,2011,8.755
egy,2012,8.112
egy,2013,9.719
egy,2014,10.659
egy,2015,12.899
egy,2016,12.509
egy,2017,11.854
egy,2018,5.684
egy,2019,4.478
egy,2020,4.096
egy,2021,4.891
egy,2022,4.438
egy,2023,4.394
egy,2024,4.36
egy,2025,4.342
egy,2026,4.324
eri,1991,62.429
eri,1992,62.369
eri,1993,62.089
eri,1994,61.889
eri,1995,61.056
eri,1996,60.531
eri,1997,61.216
eri,1998,61.759
eri,1999,62.12
eri,2000,62.384
eri,2001,61.86
eri,2002,61.294
eri,2003,60.524
eri,2004,60.015
eri,2005,59.92
eri,2006,60.156
eri,2007,60.315
eri,2008,60.127
eri,2009,59.709
eri,2010,59.365
eri,2011,59.235
eri,2012,59.202
eri,2013,59.215
eri,2014,59.367
eri,2015,59.413
eri,2016,59.44
eri,2017,59.38
eri,2018,59.173
eri,2019,58.605
eri,2020,56.517
eri,2021,56.83
eri,2022,58.407
eri,2023,58.532
eri,2024,58.467
eri,2025,58.454
eri,2026,58.444
esh,1991,10.968
esh,1992,11.075
esh,1993,11.022
esh,1994,10.98
esh,1995,11.084
esh,1996,11.783
esh,1997,12.216
esh,1998,12.58
esh,1999,12.92
esh,2000,12.967
esh,2001,13.075
esh,2002,13.255
esh,2003,13.559
esh,2004,13.812
esh,2005,13.956
esh,2006,14.299
esh,2007,14.532
esh,2008,14.445
esh,2009,14.604
esh,2010,14.469
esh,2011,14.259
esh,2012,13.976
esh,2013,13.948
esh,2014,13.983
esh,2015,13.731
esh,2016,13.641
esh,2017,13.176
esh,2018,13.338
esh,2019,13.475
esh,2020,11.47
esh,2021,12.561
esh,2022,13.711
esh,2023,13.779
esh,2024,13.715
esh,2025,13.735
esh,2026,13.774
esp,1991,24.995
esp,1992,23.673
esp,1993,20.328
esp,1994,19.684
esp,1995,19.876
esp,1996,19.178
esp,1997,20.041
esp,1998,21.03
esp,1999,23.68
esp,2000,26.723
esp,2001,27.343
esp,2002,27.79
esp,2003,28.805
esp,2004,29.261
esp,2005,32.969
esp,2006,34.642
esp,2007,34.102
esp,2008,32.563
esp,2009,26.711
esp,2010,24.414
esp,2011,21.953
esp,2012,18.36
esp,2013,16.339
esp,2014,16.049
esp,2015,17.275
esp,2016,17.226
esp,2017,19.777
esp,2018,20.583
esp,2019,20.159
esp,2020,16.558
esp,2021,19.17
esp,2022,21.455
esp,2023,22.114
esp,2024,22.379
esp,2025,22.551
esp,2026,22.55
est,1991,41.21
est,1992,36.78
est,1993,36.185
est,1994,38.951
est,1995,33.159
est,1996,32.358
est,1997,31.54
est,1998,30.981
est,1999,24.26
est,2000,25.3
est,2001,22.944
est,2002,19.659
est,2003,20.468
est,2004,24.716
est,2005,26.786
est,2006,25.775
est,2007,29.802
est,2008,32.874
est,2009,26.652
est,2010,24.145
est,2011,28.978
est,2012,30.344
est,2013,30.634
est,2014,33.281
est,2015,32.887
est,2016,36.281
est,2017,38.204
est,2018,39.974
est,2019,37.502
est,2020,33.443
est,2021,34.044
est,2022,40.445
est,2023,38.731
est,2024,37.335
est,2025,37.646
est,2026,38.222
eth,1991,66.132
eth,1992,66.055
eth,1993,66.287
eth,1994,66.511
eth,1995,66.432
eth,1996,66.237
eth,1997,66.098
eth,1998,65.859
eth,1999,65.603
eth,2000,66.063
eth,2001,66.557
eth,2002,66.771
eth,2003,66.877
eth,2004,67.104
eth,2005,67.333
eth,2006,67.489
eth,2007,67.516
eth,2008,67.552
eth,2009,67.582
eth,2010,67.638
eth,2011,67.689
eth,2012,67.736
eth,2013,67.769
eth,2014,64.727
eth,2015,61.779
eth,2016,58.881
eth,2017,56.059
eth,2018,53.311
eth,2019,50.675
eth,2020,46.975
eth,2021,45.324
eth,2022,45.395
eth,2023,44.642
eth,2024,44.588
eth,2025,44.558
eth,2026,44.54
fin,1991,46.039
fin,1992,37.061
fin,1993,30.965
fin,1994,28.479
fin,1995,28.649
fin,1996,26.905
fin,1997,28.257
fin,1998,30.672
fin,1999,33.985
fin,2000,35.517
fin,2001,37.854
fin,2002,39.137
fin,2003,40.504
fin,2004,42.473
fin,2005,44.489
fin,2006,45.429
fin,2007,44.705
fin,2008,45.023
fin,2009,41.486
fin,2010,39.974
fin,2011,41.291
fin,2012,42.723
fin,2013,43.94
fin,2014,42.932
fin,2015,42.897
fin,2016,43.395
fin,2017,43.782
fin,2018,45.473
fin,2019,45.089
fin,2020,41.425
fin,2021,44.021
fin,2022,46.926
fin,2023,47.873
fin,2024,46.346
fin,2025,47.266
fin,2026,47.503
fji,1991,28.643
fji,1992,27.832
fji,1993,27.515
fji,1994,26.939
fji,1995,26.578
fji,1996,26.052
fji,1997,25.144
fji,1998,24.322
fji,1999,23.565
fji,2000,22.782
fji,2001,22.004
fji,2002,21.174
fji,2003,20.432
fji,2004,19.703
fji,2005,19.623
fji,2006,20.045
fji,2007,20.407
fji,2008,20.828
fji,2009,21.23
fji,2010,21.698
fji,2011,22.158
fji,2012,22.512
fji,2013,22.851
fji,2014,23.197
fji,2015,22.233
fji,2016,21.225
fji,2017,20.586
fji,2018,20.129
fji,2019,20.161
fji,2020,19.198
fji,2021,19.364
fji,2022,20.529
fji,2023,20.283
fji,2024,20.253
fji,2025,20.203
fji,2026,20.137
fra,1991,29.283
fra,1992,27.9
fra,1993,26.234
fra,1994,24.027
fra,1995,23.46
fra,1996,22.795
fra,1997,21.754
fra,1998,22.71
fra,1999,23.144
fra,2000,25.097
fra,2001,25.665
fra,2002,25.922
fra,2003,27.508
fra,2004,26.713
fra,2005,23.566
fra,2006,23.035
fra,2007,24.963
fra,2008,25.02
fra,2009,24.918
fra,2010,23.831
fra,2011,23.376
fra,2012,22.758
fra,2013,23.809
fra,2014,23.526
fra,2015,24.116
fra,2016,24.05
fra,2017,24.668
fra,2018,25.632
fra,2019,25.899
fra,2020,24.748
fra,2021,28.961
fra,2022,31.561
fra,2023,33.482
fra,2024,33.799
fra,2025,33.61
fra,2026,33.612
gab,1991,11.508
gab,1992,11.37
gab,1993,11.367
gab,1994,11.437
gab,1995,11.602
gab,1996,11.585
gab,1997,11.563
gab,1998,11.466
gab,1999,11.197
gab,2000,10.987
gab,2001,10.854
gab,2002,10.835
gab,2003,10.745
gab,2004,10.58
gab,2005,10.468
gab,2006,10.102
gab,2007,9.879
gab,2008,9.544
gab,2009,9.347
gab,2010,9.161
gab,2011,9.192
gab,2012,9.167
gab,2013,9.072
gab,2014,8.978
gab,2015,8.924
gab,2016,8.876
gab,2017,8.849
gab,2018,8.839
gab,2019,8.884
gab,2020,7.375
gab,2021,7.93
gab,2022,8.919
gab,2023,8.95
gab,2024,8.978
gab,2025,9.009
gab,2026,9.035
gbr,1991,57.932
gbr,1992,55.61
gbr,1993,53.166
gbr,1994,52.363
gbr,1995,51.791
gbr,1996,53.394
gbr,1997,53.46
gbr,1998,53.432
gbr,1999,53.086
gbr,2000,53.638
gbr,2001,53.133
gbr,2002,54.052
gbr,2003,52.796
gbr,2004,53.406
gbr,2005,51.842
gbr,2006,51.731
gbr,2007,50.455
gbr,2008,49.954
gbr,2009,47.058
gbr,2010,45.223
gbr,2011,44.565
gbr,2012,45.119
gbr,2013,45.174
gbr,2014,47.032
gbr,2015,48.745
gbr,2016,50.099
gbr,2017,49.888
gbr,2018,49.009
gbr,2019,49.412
gbr,2020,48.051
gbr,2021,46.013
gbr,2022,49.919
gbr,2023,47.436
gbr,2024,47.212
gbr,2025,47.39
gbr,2026,47.456
geo,1991,31.089
geo,1992,29.908
geo,1993,30.428
geo,1994,29.077
geo,1995,29.256
geo,1996,25.996
geo,1997,25.235
geo,1998,23.085
geo,1999,24.192
geo,2000,23.003
geo,2001,22.563
geo,2002,19.094
geo,2003,21.136
geo,2004,17.066
geo,2005,18.126
geo,2006,15.926
geo,2007,15.504
geo,2008,15.931
geo,2009,14.39
geo,2010,15.691
geo,2011,16.158
geo,2012,17.579
geo,2013,16.404
geo,2014,19.082
geo,2015,19.266
geo,2016,18.774
geo,2017,20.087
geo,2018,21.326
geo,2019,20.007
geo,2020,19.936
geo,2021,18.239
geo,2022,19.127
geo,2023,18.778
geo,2024,18.9
geo,2025,18.911
geo,2026,18.834
gha,1991,57.627
gha,1992,54.982
gha,1993,53.902
gha,1994,52.723
gha,1995,51.604
gha,1996,50.476
gha,1997,49.389
gha,1998,48.299
gha,1999,46.012
gha,2000,45.413
gha,2001,45.21
gha,2002,45.02
gha,2003,44.855
gha,2004,44.668
gha,2005,44.454
gha,2006,44.215
gha,2007,43.061
gha,2008,42.012
gha,2009,40.852
gha,2010,39.822
gha,2011,40.111
gha,2012,40.322
gha,2013,40.423
gha,2014,37.861
gha,2015,35.288
gha,2016,36.347
gha,2017,37.491
gha,2018,37.095
gha,2019,36.684
gha,2020,35.516
gha,2021,35.826
gha,2022,35.714
gha,2023,35.679
gha,2024,35.396
gha,2025,35.185
gha,2026,35.024
gin,1991,47.242
gin,1992,47.403
gin,1993,47.576
gin,1994,47.772
gin,1995,47.94
gin,1996,48.063
gin,1997,48.518
gin,1998,48.958
gin,1999,49.14
gin,2000,49.377
gin,2001,49.876
gin,2002,50.144
gin,2003,48.392
gin,2004,46.645
gin,2005,44.896
gin,2006,43.195
gin,2007,41.58
gin,2008,39.952
gin,2009,38.311
gin,2010,36.708
gin,2011,35.184
gin,2012,33.763
gin,2013,32.287
gin,2014,30.84
gin,2015,29.432
gin,2016,28.169
gin,2017,26.941
gin,2018,25.709
gin,2019,24.438
gin,2020,23.705
gin,2021,24.328
gin,2022,24.398
gin,2023,24.155
gin,2024,23.806
gin,2025,23.538
gin,2026,23.325
gmb,1991,23.105
gmb,1992,23.063
gmb,1993,23.021
gmb,1994,22.848
gmb,1995,22.712
gmb,1996,22.649
gmb,1997,22.754
gmb,1998,22.792
gmb,1999,22.949
gmb,2000,23.036
gmb,2001,23.164
gmb,2002,22.835
gmb,2003,22.991
gmb,2004,23.149
gmb,2005,22.999
gmb,2006,22.786
gmb,2007,22.734
gmb,2008,22.964
gmb,2009,23.183
gmb,2010,23.314
gmb,2011,22.73
gmb,2012,22.774
gmb,2013,23.3
gmb,2014,23.807
gmb,2015,24.392
gmb,2016,24.914
gmb,2017,25.578
gmb,2018,26.274
gmb,2019,26.175
gmb,2020,25.379
gmb,2021,25.319
gmb,2022,25.48
gmb,2023,25.383
gmb,2024,25.381
gmb,2025,25.404
gmb,2026,25.402
gnb,1991,51.701
gnb,1992,51.558
gnb,1993,51.478
gnb,1994,51.429
gnb,1995,51.343
gnb,1996,51.195
gnb,1997,51.003
gnb,1998,50.814
gnb,1999,50.585
gnb,2000,50.361
gnb,2001,50.288
gnb,2002,50.09
gnb,2003,49.889
gnb,2004,49.701
gnb,2005,49.555
gnb,2006,49.437
gnb,2007,49.306
gnb,2008,49.147
gnb,2009,48.969
gnb,2010,48.774
gnb,2011,48.581
gnb,2012,48.383
gnb,2013,48.164
gnb,2014,47.905
gnb,2015,47.646
gnb,2016,47.323
gnb,2017,46.952
gnb,2018,46.508
gnb,2019,46.814
gnb,2020,46.135
gnb,2021,46.382
gnb,2022,47.032
gnb,2023,47.024
gnb,2024,46.791
gnb,2025,46.601
gnb,2026,46.445
gnq,1991,27.489
gnq,1992,27.673
gnq,1993,27.868
gnq,1994,28.033
gnq,1995,28.178
gnq,1996,28.243
gnq,1997,28.249
gnq,1998,28.212
gnq,1999,28.088
gnq,2000,27.805
gnq,2001,27.122
gnq,2002,26.462
gnq,2003,25.746
gnq,2004,25.18
gnq,2005,24.713
gnq,2006,24.483
gnq,2007,24.26
gnq,2008,24.111
gnq,2009,23.838
gnq,2010,23.567
gnq,2011,23.548
gnq,2012,23.607
gnq,2013,23.701
gnq,2014,23.79
gnq,2015,23.758
gnq,2016,23.758
gnq,2017,23.78
gnq,2018,23.809
gnq,2019,23.617
gnq,2020,20.847
gnq,2021,21.497
gnq,2022,23.482
gnq,2023,23.624
gnq,2024,23.863
gnq,2025,23.812
gnq,2026,23.899
grc,1991,22.517
grc,1992,21.718
grc,1993,20.233
grc,1994,20.339
grc,1995,19.624
grc,1996,20.099
grc,1997,19.246
grc,1998,21.868
grc,1999,21.87
grc,2000,22.195
grc,2001,21.586
grc,2002,21.318
grc,2003,19.54
grc,2004,21.167
grc,2005,19.737
grc,2006,18.472
grc,2007,18.466
grc,2008,18.488
grc,2009,18.113
grc,2010,15.943
grc,2011,12.691
grc,2012,9.91
grc,2013,9.077
grc,2014,10.712
grc,2015,10.811
grc,2016,11.207
grc,2017,12.302
grc,2018,11.761
grc,2019,13.157
grc,2020,11.729
grc,2021,11.055
grc,2022,13.035
grc,2023,16.271
grc,2024,17.104
grc,2025,17.53
grc,2026,17.58
gtm,1991,31.051
gtm,1992,31.155
gtm,1993,31.242
gtm,1994,31.359
gtm,1995,31.544
gtm,1996,31.615
gtm,1997,31.776
gtm,1998,31.96
gtm,1999,32.085
gtm,2000,32.14
gtm,2001,32.095
gtm,2002,32.187
gtm,2003,32.219
gtm,2004,31.658
gtm,2005,31.517
gtm,2006,31.476
gtm,2007,31.447
gtm,2008,31.354
gtm,2009,31.17
gtm,2010,31.037
gtm,2011,33.133
gtm,2012,36.6
gtm,2013,30.129
gtm,2014,29.959
gtm,2015,28.523
gtm,2016,30.804
gtm,2017,28.445
gtm,2018,30.47
gtm,2019,30.046
gtm,2020,28.5
gtm,2021,30.708
gtm,2022,30.168
gtm,2023,32.05
gtm,2024,32.016
gtm,2025,31.982
gtm,2026,31.942
gum,1991,45.866
gum,1992,44.773
gum,1993,42.41
gum,1994,39.586
gum,1995,38.701
gum,1996,37.61
gum,1997,35.386
gum,1998,36.543
gum,1999,29.738
gum,2000,27.697
gum,2001,28.963
gum,2002,29.436
gum,2003,31.189
gum,2004,32.932
gum,2005,41.952
gum,2006,40.644
gum,2007,32.016
gum,2008,30.652
gum,2009,29.392
gum,2010,34.084
gum,2011,27.755
gum,2012,32.582
gum,2013,33.232
gum,2014,37.36
gum,2015,38.101
gum,2016,39.825
gum,2017,39.749
gum,2018,39.892
gum,2019,39.626
gum,2020,36.303
gum,2021,37.43
gum,2022,38.108
gum,2023,38.413
gum,2024,38.304
gum,2025,38.188
gum,2026,38.055
guy,1991,22.775
guy,1992,23.062
guy,1993,23.508
guy,1994,23.366
guy,1995,23.148
guy,1996,22.97
guy,1997,22.765
guy,1998,22.502
guy,1999,22.271
guy,2000,22.011
guy,2001,21.924
guy,2002,21.771
guy,2003,22.354
guy,2004,22.946
guy,2005,23.53
guy,2006,24.259
guy,2007,24.549
guy,2008,24.825
guy,2009,25.038
guy,2010,25.233
guy,2011,25.523
guy,2012,25.792
guy,2013,26.026
guy,2014,26.193
guy,2015,26.312
guy,2016,26.475
guy,2017,26.641
guy,2018,26.801
guy,2019,24.774
guy,2020,22.467
guy,2021,23.147
guy,2022,25.462
guy,2023,25.407
guy,2024,26.452
guy,2025,26.024
guy,2026,25.693
hkg,1991,53.18
hkg,1992,51.792
hkg,1993,50.015
hkg,1994,49.766
hkg,1995,46.444
hkg,1996,46.857
hkg,1997,46.495
hkg,1998,44.727
hkg,1999,41.287
hkg,2000,40.168
hkg,2001,41.303
hkg,2002,40.023
hkg,2003,39.246
hkg,2004,40.545
hkg,2005,41.253
hkg,2006,40.518
hkg,2007,41.276
hkg,2008,39.607
hkg,2009,36.216
hkg,2010,32.958
hkg,2011,34.197
hkg,2012,34.705
hkg,2013,36.88
hkg,2014,36.093
hkg,2015,37.472
hkg,2016,38.347
hkg,2017,38.22
hkg,2018,37.849
hkg,2019,37.803
hkg,2020,31.558
hkg,2021,31.65
hkg,2022,29.175
hkg,2023,29.702
hkg,2024,30.396
hkg,2025,30.484
hkg,2026,30.637
hnd,1991,33.825
hnd,1992,35.797
hnd,1993,35.98
hnd,1994,35.819
hnd,1995,35.93
hnd,1996,35.211
hnd,1997,36.097
hnd,1998,35.426
hnd,1999,35.648
hnd,2000,34.243
hnd,2001,33.272
hnd,2002,31.926
hnd,2003,29.948
hnd,2004,27.968
hnd,2005,28.396
hnd,2006,26.12
hnd,2007,26.193
hnd,2008,26.475
hnd,2009,26.203
hnd,2010,27.263
hnd,2011,25.914
hnd,2012,24.432
hnd,2013,28.275
hnd,2014,28.462
hnd,2015,30.168
hnd,2016,28.862
hnd,2017,30.904
hnd,2018,34.098
hnd,2019,30.581
hnd,2020,31.819
hnd,2021,36.876
hnd,2022,34.287
hnd,2023,28.502
hnd,2024,28.234
hnd,2025,28.099
hnd,2026,28.02
hrv,1991,25.223
hrv,1992,25.8
hrv,1993,26.198
hrv,1994,26.752
hrv,1995,27.22
hrv,1996,27.673
hrv,1997,27.679
hrv,1998,25.83
hrv,1999,23.668
hrv,2000,21.343
hrv,2001,21.067
hrv,2002,21.693
hrv,2003,20.608
hrv,2004,21.741
hrv,2005,21.305
hrv,2006,21.751
hrv,2007,22.256
hrv,2008,21.423
hrv,2009,21.733
hrv,2010,20.425
hrv,2011,17.194
hrv,2012,14.691
hrv,2013,12.351
hrv,2014,15.283
hrv,2015,15.72
hrv,2016,22.147
hrv,2017,21.764
hrv,2018,20.273
hrv,2019,21.845
hrv,2020,18.95
hrv,2021,20.018
hrv,2022,22.963
hrv,2023,19.56
hrv,2024,20.43
hrv,2025,20.723
hrv,2026,20.893
hti,1991,31.99
hti,1992,31.001
hti,1993,29.957
hti,1994,28.793
hti,1995,28.196
hti,1996,27.48
hti,1997,26.854
hti,1998,25.884
hti,1999,25.036
hti,2000,23.176
hti,2001,22.466
hti,2002,21.74
hti,2003,21.093
hti,2004,20.334
hti,2005,19.642
hti,2006,18.44
hti,2007,17.557
hti,2008,17.879
hti,2009,18.418
hti,2010,18.179
hti,2011,18.739
hti,2012,18.774
hti,2013,19.06
hti,2014,18.86
hti,2015,18.684
hti,2016,18.408
hti,2017,18.232
hti,2018,18.039
hti,2019,17.557
hti,2020,15.333
hti,2021,16.171
hti,2022,16.765
hti,2023,16.771
hti,2024,16.358
hti,2025,16.375
hti,2026,16.491
hun,1991,22.307
hun,1992,22.044
hun,1993,21.204
hun,1994,21.443
hun,1995,21.529
hun,1996,21.123
hun,1997,21.716
hun,1998,21.791
hun,1999,22.049
hun,2000,21.769
hun,2001,21.688
hun,2002,21.154
hun,2003,20.414
hun,2004,19.584
hun,2005,18.156
hun,2006,17.736
hun,2007,17.948
hun,2008,17.543
hun,2009,17.051
hun,2010,17.319
hun,2011,16.942
hun,2012,17.554
hun,2013,17.735
hun,2014,21.184
hun,2015,23.857
hun,2016,25.603
hun,2017,26.04
hun,2018,26.093
hun,2019,25.024
hun,2020,24.432
hun,2021,23.927
hun,2022,24.876
hun,2023,23.923
hun,2024,23.675
hun,2025,23.723
hun,2026,23.874
idn,1991,38.077
idn,1992,38.503
idn,1993,37.065
idn,1994,37.218
idn,1995,36.465
idn,1996,35.699
idn,1997,34.153
idn,1998,32.984
idn,1999,33.171
idn,2000,34.287
idn,2001,31.988
idn,2002,30.767
idn,2003,29.898
idn,2004,29.339
idn,2005,26.437
idn,2006,28.605
idn,2007,30.033
idn,2008,30.55
idn,2009,30.442
idn,2010,30.619
idn,2011,29.947
idn,2012,32.006
idn,2013,31.109
idn,2014,30.274
idn,2015,30.541
idn,2016,30.968
idn,2017,32.358
idn,2018,31.881
idn,2019,34.662
idn,2020,33.268
idn,2021,33.069
idn,2022,32.782
idn,2023,32.48
idn,2024,32.546
