geo,time,population_aged_15_19_years_total_number
col,1997,3762983
col,1998,3824796
col,1999,3877620
col,2000,3924430
col,2001,3968291
col,2002,4010076
col,2003,4051843
col,2004,4095322
col,2005,4139367
col,2006,4182758
col,2007,4222670
col,2008,4255524
col,2009,4279656
col,2010,4293314
col,2011,4294847
col,2012,4284464
col,2013,4264337
col,2014,4238398
col,2015,4210990
col,2016,4188612
col,2017,4187308
col,2018,4199028
col,2019,4193309
col,2020,4157856
col,2021,4101662
col,2022,4018426
col,2023,3918647
col,2024,3832613
col,2025,3764921
col,2026,3717136
col,2027,3686905
col,2028,3668860
col,2029,3658325
col,2030,3652605
col,2031,3650859
col,2032,3649878
col,2033,3646836
col,2034,3643086
col,2035,3636173
col,2036,3621358
col,2037,3597716
col,2038,3567590
col,2039,3530916
col,2040,3488989
col,2041,3446101
col,2042,3405716
col,2043,3367506
col,2044,3330722
col,2045,3296064
col,2046,3262385
col,2047,3228818
col,2048,3195425
col,2049,3162120
col,2050,3130231
col,2051,3100678
col,2052,3071734
col,2053,3043570
col,2054,3015999
col,2055,2988311
col,2056,2960858
col,2057,2934344
col,2058,2908006
col,2059,2882084
col,2060,2857941
col,2061,2834858
col,2062,2813345
col,2063,2794084
col,2064,2775447
col,2065,2756736
col,2066,2737882
col,2067,2717461
col,2068,2696351
col,2069,2676300
col,2070,2654977
col,2071,2633798
col,2072,2614551
col,2073,2593959
col,2074,2571918
col,2075,2549674
col,2076,2525472
col,2077,2500400
col,2078,2476010
col,2079,2452726
col,2080,2430289
col,2081,2407870
col,2082,2385680
col,2083,2364734
col,2084,2344430
col,2085,2324832
col,2086,2307200
col,2087,2290012
col,2088,2272035
col,2089,2253431
col,2090,2235039
col,2091,2216173
col,2092,2197561
col,2093,2180892
col,2094,2164506
col,2095,2147687
col,2096,2131847
col,2097,2117436
col,2098,2102974
col,2099,2088669
col,2100,2074651
com,1950,16238
com,1951,16547
com,1952,16819
com,1953,17054
com,1954,17233
com,1955,17361
com,1956,17453
com,1957,17560
com,1958,17713
com,1959,17796
com,1960,17779
com,1961,17724
com,1962,17617
com,1963,17427
com,1964,17242
com,1965,17379
com,1966,17863
com,1967,18697
com,1968,19947
com,1969,21407
com,1970,22792
com,1971,24057
com,1972,25277
com,1973,26392
com,1974,27406
com,1975,28308
com,1976,29130
com,1977,29902
com,1978,30637
com,1979,31386
com,1980,32276
com,1981,33267
com,1982,34138
com,1983,34970
com,1984,35958
com,1985,37111
com,1986,38441
com,1987,39936
com,1988,41558
com,1989,43261
com,1990,44900
com,1991,46300
com,1992,47592
com,1993,48894
com,1994,50269
com,1995,51839
com,1996,53596
com,1997,55516
com,1998,57542
com,1999,59005
com,2000,59972
com,2001,61197
com,2002,62758
com,2003,64737
com,2004,66359
com,2005,67447
com,2006,68591
com,2007,69734
com,2008,70930
com,2009,72211
com,2010,73585
com,2011,75030
com,2012,76499
com,2013,77928
com,2014,79283
com,2015,80522
com,2016,81626
com,2017,81883
com,2018,81038
com,2019,80034
com,2020,79727
com,2021,80094
com,2022,80829
com,2023,82220
com,2024,84061
com,2025,85978
com,2026,88016
com,2027,90095
com,2028,92084
com,2029,93907
com,2030,95496
com,2031,96857
com,2032,98098
com,2033,99255
com,2034,100278
com,2035,101157
com,2036,101874
com,2037,102427
com,2038,102853
com,2039,103206
com,2040,103507
com,2041,103775
com,2042,104025
com,2043,104269
com,2044,104522
com,2045,104790
com,2046,105047
com,2047,105347
com,2048,105734
com,2049,106160
com,2050,106618
com,2051,107084
com,2052,107481
com,2053,107832
com,2054,108195
com,2055,108573
com,2056,109007
com,2057,109482
com,2058,109935
com,2059,110370
com,2060,110778
com,2061,111144
com,2062,111484
com,2063,111752
com,2064,111862
com,2065,111849
com,2066,111808
com,2067,111764
com,2068,111755
com,2069,111775
com,2070,111806
com,2071,111811
com,2072,111701
com,2073,111483
com,2074,111209
com,2075,110838
com,2076,110406
com,2077,110014
com,2078,109600
com,2079,109159
com,2080,108729
com,2081,108250
com,2082,107749
com,2083,107308
com,2084,106868
com,2085,106424
com,2086,106007
com,2087,105577
com,2088,105186
com,2089,104829
com,2090,104380
com,2091,103928
com,2092,103567
com,2093,103119
com,2094,102616
com,2095,102240
com,2096,101849
com,2097,101292
com,2098,100657
com,2099,99996
com,2100,99284
cpv,1950,18293
cpv,1951,18009
cpv,1952,17556
cpv,1953,16959
cpv,1954,16256
cpv,1955,16146
cpv,1956,16724
cpv,1957,17268
cpv,1958,17538
cpv,1959,17367
cpv,1960,16979
cpv,1961,16989
cpv,1962,17569
cpv,1963,18453
cpv,1964,19532
cpv,1965,20922
cpv,1966,22659
cpv,1967,24631
cpv,1968,26759
cpv,1969,28987
cpv,1970,30953
cpv,1971,32254
cpv,1972,33056
cpv,1973,33816
cpv,1974,34709
cpv,1975,35071
cpv,1976,34969
cpv,1977,35163
cpv,1978,35762
cpv,1979,36883
cpv,1980,37983
cpv,1981,38626
cpv,1982,39011
cpv,1983,39132
cpv,1984,38978
cpv,1985,38696
cpv,1986,38463
cpv,1987,38291
cpv,1988,38171
cpv,1989,38221
cpv,1990,38799
cpv,1991,39952
cpv,1992,41459
cpv,1993,43312
cpv,1994,45449
cpv,1995,47750
cpv,1996,50086
cpv,1997,52278
cpv,1998,54175
cpv,1999,55758
cpv,2000,56716
cpv,2001,57218
cpv,2002,57778
cpv,2003,58400
cpv,2004,59045
cpv,2005,59686
cpv,2006,60316
cpv,2007,60977
cpv,2008,61626
cpv,2009,62132
cpv,2010,62342
cpv,2011,62057
cpv,2012,61258
cpv,2013,60167
cpv,2014,58995
cpv,2015,57843
cpv,2016,56708
cpv,2017,55572
cpv,2018,54490
cpv,2019,53514
cpv,2020,52824
cpv,2021,52636
cpv,2022,52831
cpv,2023,53091
cpv,2024,53217
cpv,2025,53271
cpv,2026,53404
cpv,2027,53294
cpv,2028,52864
cpv,2029,52516
cpv,2030,52133
cpv,2031,51591
cpv,2032,51337
cpv,2033,51204
cpv,2034,50800
cpv,2035,50306
cpv,2036,49696
cpv,2037,48953
cpv,2038,48410
cpv,2039,48115
cpv,2040,47834
cpv,2041,47538
cpv,2042,47260
cpv,2043,47020
cpv,2044,46785
cpv,2045,46562
cpv,2046,46337
cpv,2047,46086
cpv,2048,45827
cpv,2049,45551
cpv,2050,45276
cpv,2051,44999
cpv,2052,44694
cpv,2053,44359
cpv,2054,44000
cpv,2055,43627
cpv,2056,43275
cpv,2057,42944
cpv,2058,42635
cpv,2059,42383
cpv,2060,42136
cpv,2061,41870
cpv,2062,41614
cpv,2063,41344
cpv,2064,41040
cpv,2065,40728
cpv,2066,40425
cpv,2067,40118
cpv,2068,39829
cpv,2069,39568
cpv,2070,39328
cpv,2071,39081
cpv,2072,38825
cpv,2073,38557
cpv,2074,38269
cpv,2075,37954
cpv,2076,37645
cpv,2077,37355
cpv,2078,37069
cpv,2079,36800
cpv,2080,36547
cpv,2081,36285
cpv,2082,35989
cpv,2083,35693
cpv,2084,35409
cpv,2085,35127
cpv,2086,34848
cpv,2087,34596
cpv,2088,34371
cpv,2089,34156
cpv,2090,33956
cpv,2091,33764
cpv,2092,33559
cpv,2093,33337
cpv,2094,33094
cpv,2095,32825
cpv,2096,32553
cpv,2097,32304
cpv,2098,32060
cpv,2099,31800
cpv,2100,31553
cri,1950,95043
cri,1951,97483
cri,1952,100284
cri,1953,103343
cri,1954,106406
cri,1955,109457
cri,1956,112611
cri,1957,115885
cri,1958,119412
cri,1959,123487
cri,1960,128293
cri,1961,133834
cri,1962,140144
cri,1963,147239
cri,1964,154966
cri,1965,162451
cri,1966,169498
cri,1967,176601
cri,1968,183686
cri,1969,190775
cri,1970,198576
cri,1971,207160
cri,1972,216057
cri,1973,225387
cri,1974,235076
cri,1975,244899
cri,1976,254562
cri,1977,263593
cri,1978,271476
cri,1979,277915
cri,1980,282732
cri,1981,285858
cri,1982,287360
cri,1983,286923
cri,1984,285312
cri,1985,283558
cri,1986,281796
cri,1987,280449
cri,1988,280493
cri,1989,282238
cri,1990,285568
cri,1991,291008
cri,1992,298620
cri,1993,308116
cri,1994,319082
cri,1995,330747
cri,1996,342471
cri,1997,354213
cri,1998,365912
cri,1999,377168
cri,2000,388120
cri,2001,398465
cri,2002,407144
cri,2003,413832
cri,2004,418414
cri,2005,420870
cri,2006,421515
cri,2007,420909
cri,2008,419539
cri,2009,417668
cri,2010,415257
cri,2011,412334
cri,2012,409374
cri,2013,406007
cri,2014,402388
cri,2015,399150
cri,2016,395854
cri,2017,391204
cri,2018,385696
cri,2019,380144
cri,2020,374313
cri,2021,369375
cri,2022,367268
cri,2023,368313
cri,2024,370450
cri,2025,371924
cri,2026,372472
cri,2027,371966
cri,2028,369476
cri,2029,365952
cri,2030,362788
cri,2031,359420
cri,2032,355666
cri,2033,351849
cri,2034,346607
cri,2035,338939
cri,2036,330233
cri,2037,321454
cri,2038,312961
cri,2039,306135
cri,2040,302021
cri,2041,299726
cri,2042,297998
cri,2043,296616
cri,2044,295461
cri,2045,294295
cri,2046,293057
cri,2047,291740
cri,2048,290219
cri,2049,288663
cri,2050,287094
cri,2051,285354
cri,2052,283550
cri,2053,281700
cri,2054,279577
cri,2055,277322
cri,2056,274982
cri,2057,272560
cri,2058,270205
cri,2059,267914
cri,2060,265615
cri,2061,263427
cri,2062,261266
cri,2063,258894
cri,2064,256444
cri,2065,253966
cri,2066,251404
cri,2067,248788
cri,2068,246268
cri,2069,243792
cri,2070,241358
cri,2071,239008
cri,2072,236792
cri,2073,234673
cri,2074,232565
cri,2075,230456
cri,2076,228400
cri,2077,226410
cri,2078,224544
cri,2079,222999
cri,2080,221740
cri,2081,220686
cri,2082,219685
cri,2083,218548
cri,2084,217293
cri,2085,215968
cri,2086,214541
cri,2087,213021
cri,2088,211530
cri,2089,210019
cri,2090,208436
cri,2091,206781
cri,2092,205139
cri,2093,203542
cri,2094,201939
cri,2095,200339
cri,2096,198696
cri,2097,197013
cri,2098,195334
cri,2099,193708
cri,2100,192101
cub,1950,568918
cub,1951,583909
cub,1952,601096
cub,1953,619223
cub,1954,635967
cub,1955,650356
cub,1956,662427
cub,1957,672045
cub,1958,679888
cub,1959,686996
cub,1960,693666
cub,1961,699577
cub,1962,704630
cub,1963,709784
cub,1964,718317
cub,1965,731457
cub,1966,745652
cub,1967,760202
cub,1968,776205
cub,1969,791083
cub,1970,803932
cub,1971,816206
cub,1972,827097
cub,1973,836411
cub,1974,847963
cub,1975,866876
cub,1976,897281
cub,1977,941427
cub,1978,997539
cub,1979,1058424
cub,1980,1115413
cub,1981,1160960
cub,1982,1189358
cub,1983,1200781
cub,1984,1200362
cub,1985,1194000
cub,1986,1186070
cub,1987,1176485
cub,1988,1160691
cub,1989,1133351
cub,1990,1090927
cub,1991,1032924
cub,1992,963791
cub,1993,891400
cub,1994,822183
cub,1995,762211
cub,1996,715303
cub,1997,691341
cub,1998,694020
cub,1999,713521
cub,2000,743114
cub,2001,775342
cub,2002,801367
cub,2003,819817
cub,2004,835624
cub,2005,847848
cub,2006,853072
cub,2007,848761
cub,2008,830888
cub,2009,800709
cub,2010,767517
cub,2011,740770
cub,2012,724172
cub,2013,717339
cub,2014,717703
cub,2015,719412
cub,2016,717822
cub,2017,711919
cub,2018,700794
cub,2019,683332
cub,2020,660170
cub,2021,634322
cub,2022,610386
cub,2023,593795
cub,2024,588234
cub,2025,593481
cub,2026,606600
cub,2027,619228
cub,2028,625586
cub,2029,625589
cub,2030,621380
cub,2031,611879
cub,2032,599460
cub,2033,590083
cub,2034,579951
cub,2035,564808
cub,2036,547532
cub,2037,531722
cub,2038,515153
cub,2039,500038
cub,2040,489656
cub,2041,483437
cub,2042,479478
cub,2043,475662
cub,2044,472346
cub,2045,469566
cub,2046,466931
cub,2047,464295
cub,2048,461904
cub,2049,459623
cub,2050,457214
cub,2051,454947
cub,2052,452800
cub,2053,450447
cub,2054,447924
cub,2055,445332
cub,2056,442603
cub,2057,439856
cub,2058,437129
cub,2059,434264
cub,2060,431136
cub,2061,427535
cub,2062,423340
cub,2063,418453
cub,2064,412932
cub,2065,407064
cub,2066,400942
cub,2067,394614
cub,2068,388245
cub,2069,382203
cub,2070,376510
cub,2071,370950
cub,2072,365788
cub,2073,361208
cub,2074,356830
cub,2075,352669
cub,2076,349021
cub,2077,345707
cub,2078,342550
cub,2079,339525
cub,2080,336639
cub,2081,333990
cub,2082,331555
cub,2083,329279
cub,2084,327298
cub,2085,325471
cub,2086,323565
cub,2087,321557
cub,2088,319452
cub,2089,317156
cub,2090,314493
cub,2091,311695
cub,2092,308837
cub,2093,305714
cub,2094,302282
cub,2095,298873
cub,2096,295430
cub,2097,291682
cub,2098,287853
cub,2099,284164
cub,2100,280525
cym,1950,690
cym,1951,706
cym,1952,711
cym,1953,712
cym,1954,710
cym,1955,705
cym,1956,700
cym,1957,694
cym,1958,685
cym,1959,672
cym,1960,663
cym,1961,661
cym,1962,668
cym,1963,682
cym,1964,704
cym,1965,737
cym,1966,779
cym,1967,828
cym,1968,890
cym,1969,953
cym,1970,1022
cym,1971,1110
cym,1972,1190
cym,1973,1259
cym,1974,1331
cym,1975,1403
cym,1976,1464
cym,1977,1517
cym,1978,1557
cym,1979,1590
cym,1980,1661
cym,1981,1757
cym,1982,1837
cym,1983,1895
cym,1984,1935
cym,1985,1966
cym,1986,1997
cym,1987,2025
cym,1988,2040
cym,1989,2059
cym,1990,2147
cym,1991,2247
cym,1992,2264
cym,1993,2220
cym,1994,2151
cym,1995,2075
cym,1996,2009
cym,1997,1968
cym,1998,1952
cym,1999,1980
cym,2000,2150
cym,2001,2393
cym,2002,2559
cym,2003,2639
cym,2004,2664
cym,2005,2660
cym,2006,2654
cym,2007,2683
cym,2008,2745
cym,2009,2799
cym,2010,2848
cym,2011,2997
cym,2012,3196
cym,2013,3321
cym,2014,3381
cym,2015,3395
cym,2016,3354
cym,2017,3260
cym,2018,3145
cym,2019,3032
cym,2020,2934
cym,2021,2893
cym,2022,2930
cym,2023,3014
cym,2024,3132
cym,2025,3291
cym,2026,3485
cym,2027,3707
cym,2028,3942
cym,2029,4168
cym,2030,4353
cym,2031,4477
cym,2032,4524
cym,2033,4489
cym,2034,4375
cym,2035,4187
cym,2036,3987
cym,2037,3828
cym,2038,3697
cym,2039,3608
cym,2040,3579
cym,2041,3559
cym,2042,3510
cym,2043,3461
cym,2044,3413
cym,2045,3361
cym,2046,3307
cym,2047,3252
cym,2048,3196
cym,2049,3144
cym,2050,3097
cym,2051,3059
cym,2052,3030
cym,2053,3010
cym,2054,3003
cym,2055,3013
cym,2056,3038
cym,2057,3079
cym,2058,3138
cym,2059,3215
cym,2060,3308
cym,2061,3410
cym,2062,3516
cym,2063,3620
cym,2064,3716
cym,2065,3796
cym,2066,3854
cym,2067,3891
cym,2068,3908
cym,2069,3901
cym,2070,3872
cym,2071,3829
cym,2072,3775
cym,2073,3709
cym,2074,3647
cym,2075,3591
cym,2076,3539
cym,2077,3494
cym,2078,3457
cym,2079,3424
cym,2080,3396
cym,2081,3373
cym,2082,3354
cym,2083,3340
cym,2084,3333
cym,2085,3329
cym,2086,3328
cym,2087,3334
cym,2088,3345
cym,2089,3361
cym,2090,3386
cym,2091,3418
cym,2092,3454
cym,2093,3494
cym,2094,3537
cym,2095,3583
cym,2096,3632
cym,2097,3680
cym,2098,3724
cym,2099,3763
cym,2100,3796
cyp,1950,45941
cyp,1951,46369
cyp,1952,47163
cyp,1953,48231
cyp,1954,49285
cyp,1955,50080
cyp,1956,50346
cyp,1957,49989
cyp,1958,49302
cyp,1959,48796
cyp,1960,49147
cyp,1961,51002
cyp,1962,54187
cyp,1963,57731
cyp,1964,60755
cyp,1965,62733
cyp,1966,63541
cyp,1967,63559
cyp,1968,63483
cyp,1969,63860
cyp,1970,64898
cyp,1971,66490
cyp,1972,68259
cyp,1973,69610
cyp,1974,69814
cyp,1975,69446
cyp,1976,69544
cyp,1977,69694
cyp,1978,69219
cyp,1979,67869
cyp,1980,65650
cyp,1981,62844
cyp,1982,60358
cyp,1983,59325
cyp,1984,59738
cyp,1985,60920
cyp,1986,62391
cyp,1987,63638
cyp,1988,64221
cyp,1989,63962
cyp,1990,63002
cyp,1991,61672
cyp,1992,60664
cyp,1993,61480
cyp,1994,64391
cyp,1995,68278
cyp,1996,72376
cyp,1997,75966
cyp,1998,78564
cyp,1999,80016
cyp,2000,80415
cyp,2001,80232
cyp,2002,80864
cyp,2003,82809
cyp,2004,85334
cyp,2005,87972
cyp,2006,90182
cyp,2007,91406
cyp,2008,91249
cyp,2009,89618
cyp,2010,86692
cyp,2011,82757
cyp,2012,78619
cyp,2013,75027
cyp,2014,72026
cyp,2015,69570
cyp,2016,67590
cyp,2017,66040
cyp,2018,64876
cyp,2019,64056
cyp,2020,63459
cyp,2021,63026
cyp,2022,63017
cyp,2023,63431
cyp,2024,64069
cyp,2025,64939
cyp,2026,66041
cyp,2027,67388
cyp,2028,68437
cyp,2029,69038
cyp,2030,69555
cyp,2031,70025
cyp,2032,70112
cyp,2033,70089
cyp,2034,70278
cyp,2035,70216
cyp,2036,69686
cyp,2037,68927
cyp,2038,68194
cyp,2039,67319
cyp,2040,66380
cyp,2041,65510
cyp,2042,64703
cyp,2043,63925
cyp,2044,63148
cyp,2045,62359
cyp,2046,61562
cyp,2047,60814
cyp,2048,60144
cyp,2049,59553
cyp,2050,59045
cyp,2051,58629
cyp,2052,58311
cyp,2053,58077
cyp,2054,57925
cyp,2055,57865
cyp,2056,57901
cyp,2057,58029
cyp,2058,58252
cyp,2059,58558
cyp,2060,58916
cyp,2061,59310
cyp,2062,59719
cyp,2063,60127
cyp,2064,60514
cyp,2065,60862
cyp,2066,61166
cyp,2067,61404
cyp,2068,61510
cyp,2069,61471
cyp,2070,61345
cyp,2071,61154
cyp,2072,60919
cyp,2073,60715
cyp,2074,60515
cyp,2075,60252
cyp,2076,59941
cyp,2077,59587
cyp,2078,59182
cyp,2079,58785
cyp,2080,58449
cyp,2081,58123
cyp,2082,57808
cyp,2083,57538
cyp,2084,57318
cyp,2085,57126
cyp,2086,56982
cyp,2087,56919
cyp,2088,56906
cyp,2089,56919
cyp,2090,56958
cyp,2091,57041
cyp,2092,57161
cyp,2093,57303
cyp,2094,57474
cyp,2095,57681
cyp,2096,57925
cyp,2097,58176
cyp,2098,58400
cyp,2099,58600
cyp,2100,58805
cze,1950,621409
cze,1951,593772
cze,1952,571676
cze,1953,557317
cze,1954,553960
cze,1955,564566
cze,1956,585923
cze,1957,613247
cze,1958,650377
cze,1959,691125
cze,1960,722604
cze,1961,758900
cze,1962,806126
cze,1963,840565
cze,1964,858337
cze,1965,875205
cze,1966,881473
cze,1967,870138
cze,1968,856176
cze,1969,846186
cze,1970,835949
cze,1971,821413
cze,1972,802854
cze,1973,779143
cze,1974,747540
cze,1975,712169
cze,1976,680344
cze,1977,656471
cze,1978,649060
cze,1979,662049
cze,1980,681370
cze,1981,693844
cze,1982,700108
cze,1983,697957
cze,1984,689101
cze,1985,685685
cze,1986,694399
cze,1987,714612
cze,1988,749054
cze,1989,795173
cze,1990,841601
cze,1991,878496
cze,1992,901840
cze,1993,908263
cze,1994,896945
cze,1995,868827
cze,1996,831321
cze,1997,793319
cze,1998,755341
cze,1999,719622
cze,2000,694269
cze,2001,681804
cze,2002,675168
cze,2003,671644
cze,2004,668518
cze,2005,664496
cze,2006,660539
cze,2007,653557
cze,2008,642391
cze,2009,624713
cze,2010,596222
cze,2011,560049
cze,2012,525696
cze,2013,495084
cze,2014,472296
cze,2015,462675
cze,2016,461681
cze,2017,464596
cze,2018,468492
cze,2019,473579
cze,2020,480762
cze,2021,491232
cze,2022,511036
cze,2023,539333
cze,2024,567163
cze,2025,589257
cze,2026,601095
cze,2027,600856
cze,2028,591466
cze,2029,578877
cze,2030,568122
cze,2031,562519
cze,2032,562549
cze,2033,565442
cze,2034,568063
cze,2035,567333
cze,2036,562715
cze,2037,555053
cze,2038,544944
cze,2039,533518
cze,2040,523024
cze,2041,514623
cze,2042,507753
cze,2043,502202
cze,2044,498004
cze,2045,495090
cze,2046,493557
cze,2047,493671
cze,2048,495409
cze,2049,498737
cze,2050,503591
cze,2051,509610
cze,2052,516346
cze,2053,523524
cze,2054,531078
cze,2055,538750
cze,2056,545979
cze,2057,552549
cze,2058,558234
cze,2059,562678
cze,2060,565841
cze,2061,567712
cze,2062,568351
cze,2063,567745
cze,2064,566019
cze,2065,563288
cze,2066,559914
cze,2067,556102
cze,2068,551977
cze,2069,547803
cze,2070,543818
cze,2071,540135
cze,2072,536731
cze,2073,533852
cze,2074,531407
cze,2075,529314
cze,2076,527656
cze,2077,526633
cze,2078,526461
cze,2079,527103
cze,2080,528413
cze,2081,530347
cze,2082,532741
cze,2083,535356
cze,2084,538080
cze,2085,540893
cze,2086,544091
cze,2087,547723
cze,2088,551128
cze,2089,554130
cze,2090,556898
cze,2091,558979
cze,2092,560231
cze,2093,561207
cze,2094,561718
cze,2095,561629
cze,2096,561295
cze,2097,560480
cze,2098,559288
cze,2099,558078
cze,2100,556736
deu,1950,5441903
deu,1951,5518758
deu,1952,5679922
deu,1953,5912586
deu,1954,6133797
deu,1955,6275902
deu,1956,6345800
deu,1957,6252342
deu,1958,6033002
deu,1959,5750524
deu,1960,5283194
deu,1961,4776487
deu,1962,4529340
deu,1963,4451353
deu,1964,4428176
deu,1965,4600169
deu,1966,4874988
deu,1967,5063830
deu,1968,5191858
deu,1969,5275852
deu,1970,5323649
deu,1971,5376127
deu,1972,5453507
deu,1973,5550210
deu,1974,5672726
deu,1975,5824422
deu,1976,5994865
deu,1977,6163743
deu,1978,6328163
deu,1979,6471185
deu,1980,6562202
deu,1981,6600023
deu,1982,6584502
deu,1983,6500957
deu,1984,6342206
deu,1985,6119688
deu,1986,5851395
deu,1987,5535963
deu,1988,5174095
deu,1989,4819420
deu,1990,4523243
deu,1991,4298922
deu,1992,4170512
deu,1993,4148876
deu,1994,4195224
deu,1995,4285826
deu,1996,4392416
deu,1997,4479016
deu,1998,4537257
deu,1999,4563953
deu,2000,4557426
deu,2001,4540346
deu,2002,4543569
deu,2003,4577842
deu,2004,4630989
deu,2005,4683586
deu,2006,4691671
deu,2007,4631603
deu,2008,4531734
deu,2009,4408264
deu,2010,4273218
deu,2011,4184438
deu,2012,4168370
deu,2013,4171575
deu,2014,4178680
deu,2015,4194385
deu,2016,4182755
deu,2017,4124606
deu,2018,4050256
deu,2019,3982624
deu,2020,3916286
deu,2021,3861502
deu,2022,3825271
deu,2023,3805476
deu,2024,3793990
deu,2025,3791818
deu,2026,3801849
deu,2027,3807068
deu,2028,3808275
deu,2029,3828606
deu,2030,3871336
deu,2031,3938184
deu,2032,4018369
deu,2033,4082325
deu,2034,4118425
deu,2035,4117494
deu,2036,4079872
deu,2037,4024951
deu,2038,3975202
deu,2039,3933474
deu,2040,3902968
deu,2041,3877379
deu,2042,3849079
deu,2043,3818652
deu,2044,3784765
deu,2045,3748155
deu,2046,3710785
deu,2047,3671818
deu,2048,3631107
deu,2049,3591575
deu,2050,3552599
deu,2051,3514637
deu,2052,3480928
deu,2053,3453165
deu,2054,3430034
deu,2055,3410716
deu,2056,3395973
deu,2057,3385956
deu,2058,3380067
deu,2059,3379378
deu,2060,3386740
deu,2061,3398479
deu,2062,3411874
deu,2063,3426770
deu,2064,3439832
deu,2065,3449673
deu,2066,3457497
deu,2067,3461845
deu,2068,3462142
deu,2069,3460971
deu,2070,3455759
deu,2071,3444421
deu,2072,3429865
deu,2073,3413619
deu,2074,3394017
deu,2075,3372580
deu,2076,3351960
deu,2077,3330816
deu,2078,3309204
deu,2079,3287956
deu,2080,3267176
deu,2081,3246968
deu,2082,3226391
deu,2083,3204588
deu,2084,3183965
deu,2085,3165322
deu,2086,3147893
deu,2087,3133256
deu,2088,3121339
deu,2089,3111307
deu,2090,3104229
deu,2091,3100884
deu,2092,3101193
deu,2093,3103773
deu,2094,3107599
deu,2095,3111981
deu,2096,3114947
deu,2097,3115594
deu,2098,3116096
deu,2099,3116267
deu,2100,3115174
dji,1950,6548
dji,1951,6785
dji,1952,7031
dji,1953,7283
dji,1954,7540
dji,1955,7800
dji,1956,8071
dji,1957,8356
dji,1958,8653
dji,1959,8973
dji,1960,9345
dji,1961,9774
dji,1962,10265
dji,1963,10851
dji,1964,11479
dji,1965,11970
dji,1966,12307
dji,1967,12614
dji,1968,12898
dji,1969,13313
dji,1970,14021
dji,1971,14985
dji,1972,16111
dji,1973,17353
dji,1974,18805
dji,1975,20580
dji,1976,22720
dji,1977,25189
dji,1978,27849
dji,1979,30456
dji,1980,32785
dji,1981,34751
dji,1982,36410
dji,1983,37980
dji,1984,39766
dji,1985,42011
dji,1986,44812
dji,1987,48097
dji,1988,51608
dji,1989,56034
dji,1990,62293
dji,1991,68012
dji,1992,67564
dji,1993,66353
dji,1994,67734
dji,1995,68426
dji,1996,70071
dji,1997,72587
dji,1998,75335
dji,1999,77462
dji,2000,79195
dji,2001,80963
dji,2002,82747
dji,2003,83856
dji,2004,84610
dji,2005,85782
dji,2006,87567
dji,2007,89592
dji,2008,91493
dji,2009,93347
dji,2010,94969
dji,2011,96328
dji,2012,97473
dji,2013,98618
dji,2014,100095
dji,2015,102031
dji,2016,104463
dji,2017,107348
dji,2018,110236
dji,2019,112447
dji,2020,113767
dji,2021,114225
dji,2022,113952
dji,2023,113207
dji,2024,112360
dji,2025,111638
dji,2026,111061
dji,2027,110667
dji,2028,110480
dji,2029,110454
dji,2030,110558
dji,2031,110829
dji,2032,111231
dji,2033,111719
dji,2034,112295
dji,2035,112936
dji,2036,113581
dji,2037,114184
dji,2038,114737
dji,2039,115204
dji,2040,115535
dji,2041,115861
dji,2042,116245
dji,2043,116635
dji,2044,117033
dji,2045,117478
dji,2046,117888
dji,2047,118186
dji,2048,118392
dji,2049,118543
dji,2050,118621
dji,2051,118553
dji,2052,118326
dji,2053,118031
dji,2054,117696
dji,2055,117272
dji,2056,116843
dji,2057,116425
dji,2058,115908
dji,2059,115288
dji,2060,114639
dji,2061,114034
dji,2062,113544
dji,2063,113159
dji,2064,112871
dji,2065,112670
dji,2066,112433
dji,2067,112207
dji,2068,112064
dji,2069,111945
dji,2070,111855
dji,2071,111797
dji,2072,111729
dji,2073,111633
dji,2074,111517
dji,2075,111406
dji,2076,111311
dji,2077,111158
dji,2078,110889
dji,2079,110605
dji,2080,110272
dji,2081,109779
dji,2082,109260
dji,2083,108814
dji,2084,108301
dji,2085,107709
dji,2086,107219
dji,2087,106746
dji,2088,106193
dji,2089,105646
dji,2090,105132
dji,2091,104621
dji,2092,104106
dji,2093,103624
dji,2094,103126
dji,2095,102638
dji,2096,102171
dji,2097,101694
dji,2098,101223
dji,2099,100824
dji,2100,100490
dma,1950,4346
dma,1951,4513
dma,1952,4722
dma,1953,4955
dma,1954,5184
dma,1955,5364
dma,1956,5457
dma,1957,5473
dma,1958,5436
dma,1959,5367
dma,1960,5336
dma,1961,5389
dma,1962,5500
dma,1963,5640
dma,1964,5793
dma,1965,5939
dma,1966,6069
dma,1967,6198
dma,1968,6355
dma,1969,6565
dma,1970,6833
dma,1971,7139
dma,1972,7457
dma,1973,7772
dma,1974,8065
dma,1975,8319
dma,1976,8530
dma,1977,8710
dma,1978,8871
dma,1979,9027
dma,1980,9201
dma,1981,9350
dma,1982,9422
dma,1983,9414
dma,1984,9312
dma,1985,9123
dma,1986,8886
dma,1987,8626
dma,1988,8354
dma,1989,8057
dma,1990,7676
dma,1991,7224
dma,1992,6761
dma,1993,6338
dma,1994,6016
dma,1995,5831
dma,1996,5777
dma,1997,5833
dma,1998,5979
dma,1999,6173
dma,2000,6364
dma,2001,6507
dma,2002,6538
dma,2003,6457
dma,2004,6329
dma,2005,6212
dma,2006,6157
