geo,time,breast_cancer_deaths_per_100000_women
can,1988,29.66
can,1989,29.52
can,1990,29.34
can,1991,28.87
can,1992,28.55
can,1993,28.22
can,1994,28.18
can,1995,27.49
can,1996,27.08
can,1997,26.35
can,1998,25.23
can,1999,24.34
can,2000,24.16
can,2001,24
can,2002,23.68
can,2003,23.13
can,2004,22.31
can,2005,21.68
can,2006,20.91
can,2007,20.69
can,2008,20.16
can,2009,19.39
can,2010,19.08
can,2011,18.56
can,2012,18.1
can,2013,17.58
can,2014,17.44
can,2015,17.47
can,2016,17.46
can,2017,17.23
can,2018,16.96
can,2019,16.64
can,2020,16.47
can,2021,16.44
can,2022,16.67
can,2023,16.81
che,1980,29.81
che,1981,29.52
che,1982,29.1
che,1983,29.31
che,1984,28.96
che,1985,28.91
che,1986,28.91
che,1987,28.69
che,1988,28.44
che,1989,28.28
che,1990,28.22
che,1991,28.1
che,1992,27.89
che,1993,28
che,1994,28.25
che,1995,28.42
che,1996,27.35
che,1997,26.58
che,1998,25.4
che,1999,24.31
che,2000,24.4
che,2001,24.37
che,2002,24.09
che,2003,23.94
che,2004,23.04
che,2005,21.96
che,2006,21.4
che,2007,20.84
che,2008,21.28
che,2009,21.3
che,2010,20.64
che,2011,19.83
che,2012,19.34
che,2013,18.72
che,2014,18.44
che,2015,18.48
che,2016,18.03
che,2017,17.58
che,2018,17.51
che,2019,17.16
che,2020,16.31
che,2021,15.98
che,2022,16.87
che,2023,15.45
chl,1980,16.95
chl,1981,16.62
chl,1982,16.83
chl,1983,16.82
chl,1984,16.8
chl,1985,16.82
chl,1986,16.6
chl,1987,16.83
chl,1988,16.8
chl,1989,16.76
chl,1990,17.49
chl,1991,17.25
chl,1992,16.77
chl,1993,16.51
chl,1994,16.43
chl,1995,16.77
chl,1996,16.57
chl,1997,15.59
chl,1998,15.75
chl,1999,15.44
chl,2000,15.44
chl,2001,15.15
chl,2002,15.06
chl,2003,14.75
chl,2004,14.67
chl,2005,14.77
chl,2006,14.35
chl,2007,14.09
chl,2008,14.21
chl,2009,14.78
chl,2010,14.59
chl,2011,14.49
chl,2012,14.28
chl,2013,13.99
chl,2014,13.93
chl,2015,13.91
chl,2016,13.65
chl,2017,13.43
chl,2018,13.26
chl,2019,13.46
chl,2020,12.81
chl,2021,12.41
chl,2022,12.84
chl,2023,13.01
chn,1980,11.38
chn,1981,11.38
chn,1982,11.27
chn,1983,10.92
chn,1984,10.53
chn,1985,10.26
chn,1986,10.16
chn,1987,10.18
chn,1988,10.33
chn,1989,10.49
chn,1990,10.65
chn,1991,10.71
chn,1992,10.72
chn,1993,10.68
chn,1994,10.64
chn,1995,10.64
chn,1996,10.64
chn,1997,10.62
chn,1998,10.56
chn,1999,10.51
chn,2000,10.43
chn,2001,10.24
chn,2002,9.88
chn,2003,9.52
chn,2004,9.12
chn,2005,8.89
chn,2006,8.71
chn,2007,8.59
chn,2008,8.37
chn,2009,8.19
chn,2010,8.02
chn,2011,7.7
chn,2012,7.34
chn,2013,7
chn,2014,6.89
chn,2015,6.79
chn,2016,6.81
chn,2017,6.85
chn,2018,6.65
chn,2019,6.33
chn,2020,6.14
chn,2021,6.46
chn,2022,6.85
chn,2023,6.76
civ,1980,27.84
civ,1981,27.81
civ,1982,27.58
civ,1983,27.57
civ,1984,27.48
civ,1985,27.57
civ,1986,27.25
civ,1987,26.47
civ,1988,25.74
civ,1989,24.76
civ,1990,23.92
civ,1991,23.26
civ,1992,23.22
civ,1993,23.49
civ,1994,23.82
civ,1995,24.08
civ,1996,24.68
civ,1997,25.24
civ,1998,25.7
civ,1999,25.75
civ,2000,26.24
civ,2001,25.06
civ,2002,25
civ,2003,23.84
civ,2004,23.72
civ,2005,23.81
civ,2006,24.45
civ,2007,24.21
civ,2008,24.65
civ,2009,24.38
civ,2010,24.1
civ,2011,24.62
civ,2012,26.42
civ,2013,29.19
civ,2014,30.81
civ,2015,33.08
civ,2016,35.16
civ,2017,36.76
civ,2018,37.85
civ,2019,37.47
civ,2020,38.09
civ,2021,38.02
civ,2022,44.47
civ,2023,47.29
cmr,1980,22.55
cmr,1981,22.92
cmr,1982,23.04
cmr,1983,22.86
cmr,1984,23.08
cmr,1985,23.66
cmr,1986,23.75
cmr,1987,24.15
cmr,1988,24.43
cmr,1989,24.59
cmr,1990,24.46
cmr,1991,23.95
cmr,1992,23.23
cmr,1993,22.55
cmr,1994,21.74
cmr,1995,21.02
cmr,1996,20.64
cmr,1997,20.22
cmr,1998,20.14
cmr,1999,20.07
cmr,2000,20.54
cmr,2001,19.96
cmr,2002,20.1
cmr,2003,19.73
cmr,2004,19.69
cmr,2005,19.9
cmr,2006,20.64
cmr,2007,20.72
cmr,2008,21.82
cmr,2009,22.9
cmr,2010,23.81
cmr,2011,24.51
cmr,2012,25.3
cmr,2013,25.89
cmr,2014,25.67
cmr,2015,26.48
cmr,2016,27.14
cmr,2017,28.22
cmr,2018,29.77
cmr,2019,30.7
cmr,2020,32.04
cmr,2021,33.16
cmr,2022,35.62
cmr,2023,37.96
cod,1980,14.46
cod,1981,14.74
cod,1982,15
cod,1983,15.23
cod,1984,15.55
cod,1985,16.09
cod,1986,15.79
cod,1987,15.7
cod,1988,15.66
cod,1989,15.47
cod,1990,15.34
cod,1991,15.37
cod,1992,15.07
cod,1993,14.76
cod,1994,14.24
cod,1995,13.96
cod,1996,13.65
cod,1997,13.51
cod,1998,13.62
cod,1999,14.01
cod,2000,14.14
cod,2001,14.12
cod,2002,14.42
cod,2003,14.6
cod,2004,14.88
cod,2005,15.32
cod,2006,15.89
cod,2007,16.32
cod,2008,16.8
cod,2009,17.41
cod,2010,18.12
cod,2011,18.83
cod,2012,19.65
cod,2013,20.69
cod,2014,21.97
cod,2015,22.95
cod,2016,24.11
cod,2017,25.52
cod,2018,27.42
cod,2019,29.18
cod,2020,30.79
cod,2021,32.04
cod,2022,38.06
cod,2023,39.9
cog,1980,22.66
cog,1981,22.07
cog,1982,22.81
cog,1983,24.33
cog,1984,23.68
cog,1985,23.95
cog,1986,23.31
cog,1987,23.44
cog,1988,22.81
cog,1989,20.94
cog,1990,20.11
cog,1991,19.33
cog,1992,19.5
cog,1993,19.01
cog,1994,20.63
cog,1995,20.19
cog,1996,19.88
cog,1997,21.16
cog,1998,19.47
cog,1999,20.03
cog,2000,19.96
cog,2001,18.77
cog,2002,18.74
cog,2003,19.23
cog,2004,19.09
cog,2005,19.86
cog,2006,20.39
cog,2007,21
cog,2008,22.2
cog,2009,23.28
cog,2010,23.42
cog,2011,23.89
cog,2012,24.31
cog,2013,24.33
cog,2014,24.54
cog,2015,25.33
cog,2016,26.46
cog,2017,27.05
cog,2018,27.84
cog,2019,29.58
cog,2020,30.56
cog,2021,31.49
cog,2022,37.54
cog,2023,40.69
cok,1980,34.62
cok,1981,34.24
cok,1982,33.46
cok,1983,32.8
cok,1984,31.92
cok,1985,31.04
cok,1986,30.26
cok,1987,29.73
cok,1988,29.88
cok,1989,30.01
cok,1990,29.94
cok,1991,30.85
cok,1992,31.32
cok,1993,32
cok,1994,32.83
cok,1995,33.89
cok,1996,35.2
cok,1997,37.87
cok,1998,38.34
cok,1999,39.55
cok,2000,40.99
cok,2001,40.78
cok,2002,40.6
cok,2003,41.33
cok,2004,41.99
cok,2005,42.71
cok,2006,43.56
cok,2007,45.04
cok,2008,45.8
cok,2009,46.79
cok,2010,47.86
cok,2011,48.19
cok,2012,49
cok,2013,50.4
cok,2014,51.27
cok,2015,52.23
cok,2016,51.8
cok,2017,54.11
cok,2018,54.74
cok,2019,53.56
cok,2020,53.5
cok,2021,64.03
cok,2022,62.96
cok,2023,64.38
col,1980,14.57
col,1981,14.37
col,1982,14.56
col,1983,14.81
col,1984,15.23
col,1985,15.01
col,1986,15.22
col,1987,14.69
col,1988,14.68
col,1989,14.59
col,1990,14.64
col,1991,14.3
col,1992,14.13
col,1993,14.23
col,1994,14.09
col,1995,13.78
col,1996,13.44
col,1997,12.91
col,1998,12.36
col,1999,12.56
col,2000,12.67
col,2001,12.73
col,2002,12.92
col,2003,13.04
col,2004,12.79
col,2005,12.28
col,2006,12.08
col,2007,12.29
col,2008,12.19
col,2009,12.36
col,2010,12.52
col,2011,12.36
col,2012,12.41
col,2013,12.42
col,2014,12.61
col,2015,12.81
col,2016,13.24
col,2017,13.52
col,2018,13.62
col,2019,13.65
col,2020,13.38
col,2021,13.5
col,2022,13.19
col,2023,13.1
com,1980,6.8
com,1981,6.75
com,1982,6.66
com,1983,6.53
com,1984,6.43
com,1985,6.34
com,1986,6.3
com,1987,6.3
com,1988,6.31
com,1989,6.34
com,1990,6.41
com,1991,6.58
com,1992,6.72
com,1993,6.81
com,1994,6.87
com,1995,6.81
com,1996,6.97
com,1997,6.86
com,1998,7.1
com,1999,7
com,2000,7.47
com,2001,7.34
com,2002,7.73
com,2003,7.7
com,2004,7.31
com,2005,7.81
com,2006,7.39
com,2007,8.22
com,2008,8.21
com,2009,7.86
com,2010,7.79
com,2011,7.88
com,2012,7.71
com,2013,7.66
com,2014,8.15
com,2015,8.06
com,2016,8.04
com,2017,7.97
com,2018,7.71
com,2019,7.89
com,2020,7.92
com,2021,8.26
com,2022,8.05
com,2023,8.63
cpv,1980,13.96
cpv,1981,13.81
cpv,1982,13.3
cpv,1983,13.14
cpv,1984,12.96
cpv,1985,12.83
cpv,1986,12.74
cpv,1987,12.74
cpv,1988,12.74
cpv,1989,12.8
cpv,1990,12.83
cpv,1991,12.56
cpv,1992,12.05
cpv,1993,11.46
cpv,1994,11.33
cpv,1995,12.89
cpv,1996,10.12
cpv,1997,9.7
cpv,1998,9.4
cpv,1999,9.22
cpv,2000,9.16
cpv,2001,9.25
cpv,2002,9.36
cpv,2003,9.46
cpv,2004,9.54
cpv,2005,9.84
cpv,2006,10.28
cpv,2007,10.64
cpv,2008,10.81
cpv,2009,10.94
cpv,2010,11.07
cpv,2011,11.48
cpv,2012,11.79
cpv,2013,12.47
cpv,2014,13.16
cpv,2015,13.62
cpv,2016,14.25
cpv,2017,14.37
cpv,2018,15.04
cpv,2019,15.23
cpv,2020,14.5
cpv,2021,14.69
cpv,2022,17.92
cpv,2023,18.99
cri,1980,14.39
cri,1981,13.8
cri,1982,14.12
cri,1983,14.46
cri,1984,15.43
cri,1985,15.73
cri,1986,15.37
cri,1987,16.51
cri,1988,16.15
cri,1989,15.09
cri,1990,15.07
cri,1991,14.25
cri,1992,14.99
cri,1993,15.46
cri,1994,16.24
cri,1995,16.32
cri,1996,16.35
cri,1997,15.51
cri,1998,15.31
cri,1999,15.41
cri,2000,15.13
cri,2001,15.23
cri,2002,15.41
cri,2003,15.56
cri,2004,15.33
cri,2005,15
cri,2006,15.39
cri,2007,15.44
cri,2008,15.6
cri,2009,15.58
cri,2010,15.51
cri,2011,15.29
cri,2012,15.69
cri,2013,16.27
cri,2014,16.22
cri,2015,15.98
cri,2016,15.77
cri,2017,15.95
cri,2018,15.66
cri,2019,15.8
cri,2020,15.74
cri,2021,15.9
cri,2022,17.14
cri,2023,18.02
cub,1980,18.7
cub,1981,18.46
cub,1982,18.25
cub,1983,18.28
cub,1984,18.75
cub,1985,18.11
cub,1986,18.51
cub,1987,18.77
cub,1988,18.51
cub,1989,18.48
cub,1990,18.58
cub,1991,19.21
cub,1992,19.55
cub,1993,19.35
cub,1994,19.46
cub,1995,18.96
cub,1996,19.32
cub,1997,18.28
cub,1998,17.53
cub,1999,17.78
cub,2000,17.62
cub,2001,17.77
cub,2002,17.93
cub,2003,17.84
cub,2004,17.95
cub,2005,17.85
cub,2006,18.05
cub,2007,18.59
cub,2008,18.79
cub,2009,19.18
cub,2010,19.27
cub,2011,18.86
cub,2012,19.06
cub,2013,18.66
cub,2014,18.99
cub,2015,18.66
cub,2016,18.37
cub,2017,18.13
cub,2018,18.49
cub,2019,18.78
cub,2020,19.31
cub,2021,21.98
cub,2022,17.9
cub,2023,18.65
cyp,1980,26.37
cyp,1981,25.55
cyp,1982,24.81
cyp,1983,24.71
cyp,1984,24.55
cyp,1985,24.16
cyp,1986,23.61
cyp,1987,23.18
cyp,1988,23.27
cyp,1989,23.36
cyp,1990,23.26
cyp,1991,23.19
cyp,1992,23.43
cyp,1993,23.99
cyp,1994,24.49
cyp,1995,24.77
cyp,1996,24.8
cyp,1997,25.36
cyp,1998,25.75
cyp,1999,25.54
cyp,2000,25.08
cyp,2001,24.98
cyp,2002,24.99
cyp,2003,25.48
cyp,2004,25.92
cyp,2005,25.98
cyp,2006,25.83
cyp,2007,25.93
cyp,2008,25.68
cyp,2009,25.13
cyp,2010,24.93
cyp,2011,24.69
cyp,2012,24.29
cyp,2013,23.9
cyp,2014,23.73
cyp,2015,23.63
cyp,2016,23.51
cyp,2017,23.36
cyp,2018,23.13
cyp,2019,23.24
cyp,2020,23.83
cyp,2021,24.39
cyp,2022,23.3
cyp,2023,22.27
cze,1980,23.11
cze,1981,23.38
cze,1982,23.52
cze,1983,23.67
cze,1984,24.23
cze,1985,25.21
cze,1986,25.96
cze,1987,26.19
cze,1988,25.87
cze,1989,25.86
cze,1990,26.29
cze,1991,26.53
cze,1992,26.26
cze,1993,26.64
cze,1994,26.93
cze,1995,26.8
cze,1996,26.01
cze,1997,25.53
cze,1998,25.41
cze,1999,24.93
cze,2000,24.42
cze,2001,24.26
cze,2002,24.42
cze,2003,24.08
cze,2004,24.11
cze,2005,23.17
cze,2006,22.34
cze,2007,21.03
cze,2008,20.3
cze,2009,19.76
cze,2010,19.48
cze,2011,18.97
cze,2012,18.32
cze,2013,18.05
cze,2014,17.33
cze,2015,17.2
cze,2016,17.23
cze,2017,16.97
cze,2018,16.86
cze,2019,17.07
cze,2020,17.33
cze,2021,17.51
cze,2022,17.2
cze,2023,16.22
deu,1980,28.26
deu,1981,28.51
deu,1982,28.64
deu,1983,28.81
deu,1984,28.58
deu,1985,28.77
deu,1986,29.34
deu,1987,29.48
deu,1988,29.56
deu,1989,28.94
deu,1990,28.79
deu,1991,29.19
deu,1992,28.95
deu,1993,29.21
deu,1994,28.74
deu,1995,28.45
deu,1996,28.3
deu,1997,27.34
deu,1998,26.61
deu,1999,26.06
deu,2000,25.53
deu,2001,24.97
deu,2002,24.71
deu,2003,24.27
deu,2004,23.95
deu,2005,23.7
deu,2006,23.13
deu,2007,22.55
deu,2008,22.57
deu,2009,22.2
deu,2010,22.09
deu,2011,21.77
deu,2012,21.47
deu,2013,21.42
deu,2014,20.85
deu,2015,21.26
deu,2016,21.35
deu,2017,21.24
deu,2018,21.4
deu,2019,21.19
deu,2020,21.51
deu,2021,21.67
deu,2022,22.11
deu,2023,22.15
dji,1980,16.22
dji,1981,16.34
dji,1982,16.47
dji,1983,16.54
dji,1984,16.58
dji,1985,16.72
dji,1986,16.67
dji,1987,16.87
dji,1988,16.93
dji,1989,17.05
dji,1990,16.95
dji,1991,16.25
dji,1992,16.26
dji,1993,18.46
dji,1994,16.08
dji,1995,16.67
dji,1996,16.01
dji,1997,15.1
dji,1998,14.85
dji,1999,14.2
dji,2000,13.74
dji,2001,13.28
dji,2002,12.94
dji,2003,12.21
dji,2004,12.74
dji,2005,12.72
dji,2006,12.9
dji,2007,13.34
dji,2008,13.7
dji,2009,13.71
dji,2010,14.11
dji,2011,14.35
dji,2012,14.73
dji,2013,15.07
dji,2014,15.02
dji,2015,15.85
dji,2016,16.19
dji,2017,17.15
dji,2018,17.12
dji,2019,17.76
dji,2020,17.14
dji,2021,17.86
dji,2022,19.18
dji,2023,20.62
dma,1980,18.06
dma,1981,18.13
dma,1982,18.12
dma,1983,18.25
dma,1984,18.41
dma,1985,18.62
dma,1986,18.94
dma,1987,19.27
dma,1988,19.66
dma,1989,20.17
dma,1990,20.66
dma,1991,20.96
dma,1992,21.12
dma,1993,21.55
dma,1994,21.94
dma,1995,22.25
dma,1996,22.42
dma,1997,22.36
dma,1998,22.45
dma,1999,22.37
dma,2000,22.55
dma,2001,22.77
dma,2002,23.07
dma,2003,23.65
dma,2004,23.82
dma,2005,23.89
dma,2006,24.12
dma,2007,24.39
dma,2008,24.81
dma,2009,25.05
dma,2010,25.34
dma,2011,25.42
dma,2012,25.51
dma,2013,25.39
dma,2014,25.38
dma,2015,25.47
dma,2016,25.82
dma,2017,25.85
dma,2018,25.61
dma,2019,25.88
dma,2020,26.61
dma,2021,25.98
dma,2022,25.29
dma,2023,26.26
dnk,1980,49.82
dnk,1981,49.7
dnk,1982,49.76
dnk,1983,50.37
dnk,1984,51.27
dnk,1985,51.96
dnk,1986,52.45
dnk,1987,52.6
dnk,1988,53.02
dnk,1989,52.99
dnk,1990,51.74
dnk,1991,51.78
dnk,1992,51.83
dnk,1993,49.34
dnk,1994,40.63
dnk,1995,40.04
dnk,1996,38.89
dnk,1997,37.75
dnk,1998,36.45
dnk,1999,35.41
dnk,2000,34.92
dnk,2001,34.35
dnk,2002,34.12
dnk,2003,32.41
dnk,2004,31.27
dnk,2005,30.41
dnk,2006,29.97
dnk,2007,29.99
dnk,2008,28.59
dnk,2009,28.32
dnk,2010,27.77
dnk,2011,26.69
dnk,2012,25.32
dnk,2013,24.36
dnk,2014,23.93
dnk,2015,23.31
dnk,2016,23.16
dnk,2017,22.84
dnk,2018,22.09
dnk,2019,22.18
dnk,2020,22.01
dnk,2021,22.75
dnk,2022,22.98
dnk,2023,22.16
dom,1980,15.31
dom,1981,15.1
dom,1982,14.96
dom,1983,14.91
dom,1984,14.63
dom,1985,14.39
dom,1986,14.46
dom,1987,14.24
dom,1988,14.06
dom,1989,14.06
dom,1990,13.94
dom,1991,13.6
dom,1992,13.22
dom,1993,12.73
dom,1994,12.51
dom,1995,12.35
dom,1996,12.26
dom,1997,12.14
dom,1998,12.07
dom,1999,12.24
dom,2000,12.6
dom,2001,13.22
dom,2002,13.64
dom,2003,13.66
dom,2004,13.73
dom,2005,13.79
dom,2006,13.98
dom,2007,14.39
dom,2008,14.89
dom,2009,15.33
dom,2010,15.75
dom,2011,16.25
dom,2012,16.53
dom,2013,16.58
dom,2014,16.69
dom,2015,17.2
dom,2016,17.67
dom,2017,18.08
dom,2018,18.36
dom,2019,18.66
dom,2020,18.96
dom,2021,19.92
dom,2022,20.71
dom,2023,21.48
dza,1980,6.61
dza,1981,6.72
dza,1982,6.88
dza,1983,7.2
dza,1984,7.59
dza,1985,8.04
dza,1986,8.34
dza,1987,8.52
dza,1988,8.67
dza,1989,8.86
dza,1990,9.02
dza,1991,8.94
dza,1992,9
dza,1993,9.1
dza,1994,9.13
dza,1995,9.23
dza,1996,9.25
dza,1997,9.26
dza,1998,9.35
dza,1999,9.38
dza,2000,9.46
dza,2001,9.52
dza,2002,9.65
dza,2003,9.89
dza,2004,10.23
dza,2005,10.56
dza,2006,10.77
dza,2007,10.95
dza,2008,11.12
dza,2009,11.26
dza,2010,11.36
dza,2011,11.48
dza,2012,11.55
dza,2013,11.63
dza,2014,11.66
dza,2015,11.81
dza,2016,11.9
dza,2017,12.28
dza,2018,12.64
dza,2019,12.99
dza,2020,12.35
dza,2021,12.22
dza,2022,12.6
dza,2023,12.83
ecu,1980,7.49
ecu,1981,7.75
ecu,1982,8
ecu,1983,7.87
ecu,1984,7.7
ecu,1985,7.94
ecu,1986,8.38
ecu,1987,8.58
ecu,1988,8.63
ecu,1989,9.03
ecu,1990,9.2
ecu,1991,9.6
ecu,1992,9.43
ecu,1993,9.34
ecu,1994,9.94
ecu,1995,10.75
ecu,1996,11.97
ecu,1997,11.94
ecu,1998,11.99
ecu,1999,12.52
ecu,2000,12.78
ecu,2001,12.85
ecu,2002,12.3
ecu,2003,12.71
ecu,2004,12.12
ecu,2005,12.2
ecu,2006,12.7
ecu,2007,12.03
ecu,2008,11.91
ecu,2009,11.85
ecu,2010,11.53
ecu,2011,11.03
ecu,2012,11.27
ecu,2013,10.97
ecu,2014,10.53
ecu,2015,10.13
ecu,2016,10.28
ecu,2017,10.37
ecu,2018,10.68
ecu,2019,11.31
ecu,2020,10.89
ecu,2021,11.03
ecu,2022,10.74
ecu,2023,11
egy,1980,5.4
egy,1981,5.64
egy,1982,6.03
egy,1983,6.28
egy,1984,6.6
egy,1985,7.02
egy,1986,7.6
egy,1987,7.75
egy,1988,7.77
egy,1989,7.79
egy,1990,7.9
egy,1991,7.99
egy,1992,8.16
egy,1993,8.47
egy,1994,8.61
egy,1995,8.72
egy,1996,8.88
egy,1997,9.17
egy,1998,9.56
egy,1999,9.76
egy,2000,10.1
egy,2001,11
egy,2002,12.26
egy,2003,13.99
egy,2004,15.38
egy,2005,16.37
egy,2006,17.22
egy,2007,17.66
egy,2008,18.06
egy,2009,18.2
egy,2010,18.03
egy,2011,18.24
egy,2012,18.35
egy,2013,17.39
egy,2014,17.83
egy,2015,18.57
egy,2016,18.38
egy,2017,18.13
egy,2018,17.92
egy,2019,17.56
egy,2020,17.64
egy,2021,18.72
egy,2022,22.55
egy,2023,22.79
eri,1980,13.27
eri,1981,13.34
eri,1982,13.38
eri,1983,13.28
eri,1984,13.12
eri,1985,13.02
eri,1986,13.04
eri,1987,13.1
eri,1988,13.16
eri,1989,13.21
eri,1990,13.36
eri,1991,13.48
eri,1992,13.72
eri,1993,13.81
eri,1994,13.82
eri,1995,13.98
eri,1996,14.13
eri,1997,14.34
eri,1998,14.49
eri,1999,14.72
eri,2000,14.91
eri,2001,14.79
eri,2002,15.19
eri,2003,15.19
eri,2004,15.42
eri,2005,15.59
eri,2006,15.95
eri,2007,16.38
eri,2008,16.81
eri,2009,17.18
eri,2010,17.49
eri,2011,17.99
eri,2012,18.55
eri,2013,18.94
eri,2014,19.35
eri,2015,20.05
eri,2016,20.51
eri,2017,21.15
eri,2018,21.96
eri,2019,22.58
eri,2020,22.89
eri,2021,22.43
eri,2022,26.14
eri,2023,27
esp,1980,19.82
esp,1981,19.75
esp,1982,20.25
esp,1983,21.03
esp,1984,21.85
esp,1985,22.48
esp,1986,23.01
esp,1987,23.36
esp,1988,23.72
esp,1989,23.87
esp,1990,23.93
esp,1991,23.76
esp,1992,23.46
esp,1993,23.61
esp,1994,23.08
esp,1995,22.64
esp,1996,21.76
esp,1997,20.95
esp,1998,20.53
esp,1999,19.98
esp,2000,19.37
esp,2001,19.13
esp,2002,18.76
esp,2003,18.62
esp,2004,17.95
esp,2005,17.61
esp,2006,17.29
esp,2007,17.25
esp,2008,16.97
esp,2009,16.52
esp,2010,16.18
esp,2011,15.84
esp,2012,15.63
esp,2013,15.28
esp,2014,14.72
esp,2015,14.67
esp,2016,14.4
esp,2017,14.27
esp,2018,14.33
esp,2019,13.94
esp,2020,14.06
esp,2021,13.44
esp,2022,14.24
esp,2023,13.9
est,1980,19.15
est,1981,19.1
est,1982,18.53
est,1983,17
est,1984,18.21
est,1985,19.71
est,1986,20.43
est,1987,20.77
est,1988,21.42
est,1989,22.89
est,1990,23.79
est,1991,25.22
est,1992,25.09
est,1993,23.53
est,1994,20.86
est,1995,21.47
est,1996,22.23
est,1997,22.14
est,1998,21.78
est,1999,22.05
est,2000,22.55
est,2001,21.66
est,2002,21.32
est,2003,20.57
est,2004,20.34
est,2005,19.87
est,2006,18.87
est,2007,18.19
est,2008,18.69
est,2009,18.82
est,2010,18.3
est,2011,18.62
est,2012,18.45
est,2013,16.99
est,2014,16.8
est,2015,16.21
est,2016,16
est,2017,16.41
est,2018,15.94
est,2019,15.54
est,2020,15.15
est,2021,15.28
est,2022,14.84
est,2023,14.57
eth,1980,9.12
eth,1981,9.18
eth,1982,9.22
eth,1983,9.22
eth,1984,9.28
eth,1985,9.41
eth,1986,9.54
eth,1987,9.73
eth,1988,9.91
eth,1989,10.04
eth,1990,10.2
eth,1991,10.34
eth,1992,10.51
eth,1993,10.7
eth,1994,10.84
eth,1995,11.03
eth,1996,11.31
eth,1997,11.54
eth,1998,11.75
eth,1999,11.92
eth,2000,12.12
eth,2001,12.35
eth,2002,12.49
eth,2003,12.61
eth,2004,12.89
eth,2005,13.51
eth,2006,14.37
eth,2007,15.38
eth,2008,16.51
eth,2009,17.33
eth,2010,18.28
eth,2011,19
eth,2012,19.44
eth,2013,20.06
eth,2014,20.5
eth,2015,20.59
eth,2016,21.02
eth,2017,21.73
eth,2018,22.62
eth,2019,23.54
eth,2020,23.45
eth,2021,24.45
eth,2022,29.19
eth,2023,31.32
fin,1980,20.15
fin,1981,20.17
fin,1982,20.22
fin,1983,20.41
fin,1984,20.59
fin,1985,21.11
fin,1986,22.08
fin,1987,22.64
fin,1988,23.55
fin,1989,23.13
fin,1990,23.01
fin,1991,22.44
fin,1992,22.79
fin,1993,22.62
fin,1994,22.31
fin,1995,22.48
fin,1996,21.43
fin,1997,20.97
fin,1998,20.79
fin,1999,21.01
fin,2000,20.55
fin,2001,20.38
fin,2002,19.8
fin,2003,19.53
fin,2004,19.3
fin,2005,19.25
fin,2006,19.37
fin,2007,18.78
fin,2008,18.25
fin,2009,17.9
fin,2010,18.27
fin,2011,17.62
fin,2012,17.78
fin,2013,17.37
fin,2014,16.68
fin,2015,16.52
fin,2016,16.97
fin,2017,17.11
fin,2018,16.56
fin,2019,16.41
fin,2020,16.65
fin,2021,16.49
fin,2022,16.67
fin,2023,17.39
fji,1980,28.63
fji,1981,27.43
fji,1982,27.39
fji,1983,27.34
fji,1984,27.53
fji,1985,26.62
fji,1986,25.88
fji,1987,26.22
fji,1988,26.63
fji,1989,27.1
fji,1990,27.65
fji,1991,28.32
fji,1992,29.02
fji,1993,29.45
fji,1994,29.94
fji,1995,30.43
fji,1996,30.88
fji,1997,31.46
fji,1998,32.66
fji,1999,33.35
fji,2000,33.72
fji,2001,34.81
fji,2002,35.12
fji,2003,36.41
fji,2004,37.37
fji,2005,37.91
fji,2006,38.2
fji,2007,38.87
fji,2008,39.2
fji,2009,39.81
fji,2010,40.11
fji,2011,40.53
fji,2012,40.63
fji,2013,40.46
fji,2014,40.37
fji,2015,40.57
fji,2016,40.6
fji,2017,40.45
fji,2018,40.94
fji,2019,41.02
fji,2020,41.37
fji,2021,41.22
fji,2022,44.04
fji,2023,45.66
fra,1980,27.24
fra,1981,27.87
fra,1982,27.83
fra,1983,28.1
fra,1984,27.42
fra,1985,27.41
fra,1986,27.52
fra,1987,27.25
fra,1988,27.32
fra,1989,27.26
fra,1990,27.03
fra,1991,26.91
fra,1992,26.86
fra,1993,26.98
fra,1994,26.57
fra,1995,26.57
fra,1996,26.45
fra,1997,25.94
fra,1998,26.01
fra,1999,26.25
fra,2000,26.05
fra,2001,25.82
fra,2002,25.82
fra,2003,25.78
fra,2004,24.56
fra,2005,24.35
fra,2006,23.93
fra,2007,23.41
fra,2008,23.41
fra,2009,23.05
fra,2010,22.57
fra,2011,21.55
fra,2012,21.39
fra,2013,21.11
fra,2014,20.76
fra,2015,21
fra,2016,20.79
fra,2017,20.72
fra,2018,20.48
fra,2019,20.11
fra,2020,19.77
fra,2021,18.56
fra,2022,20.18
fra,2023,20.61
fsm,1980,23.18
fsm,1981,22.98
fsm,1982,22.72
fsm,1983,22.66
fsm,1984,22.4
fsm,1985,22.24
fsm,1986,22.15
fsm,1987,22.17
fsm,1988,22.34
fsm,1989,22.6
fsm,1990,22.81
fsm,1991,23.12
fsm,1992,23.23
fsm,1993,23.59
fsm,1994,24
fsm,1995,24.36
fsm,1996,24.74
fsm,1997,25.13
fsm,1998,25.63
fsm,1999,26
fsm,2000,27.62
fsm,2001,26.72
fsm,2002,27.18
fsm,2003,27.42
fsm,2004,27.67
fsm,2005,27.79
fsm,2006,27.76
fsm,2007,27.65
fsm,2008,27.49
fsm,2009,27.46
fsm,2010,27.53
fsm,2011,27.77
fsm,2012,28.03
fsm,2013,28.24
fsm,2014,28.36
fsm,2015,28.54
fsm,2016,28.73
fsm,2017,28.91
fsm,2018,28.87
fsm,2019,28.88
fsm,2020,29.31
