geo,time,population_aged_60plus_years_total_number
bmu,2041,24348
bmu,2042,24463
bmu,2043,24554
bmu,2044,24589
bmu,2045,24554
bmu,2046,24447
bmu,2047,24273
bmu,2048,24044
bmu,2049,23764
bmu,2050,23432
bmu,2051,23083
bmu,2052,22727
bmu,2053,22349
bmu,2054,21982
bmu,2055,21653
bmu,2056,21356
bmu,2057,21092
bmu,2058,20866
bmu,2059,20672
bmu,2060,20502
bmu,2061,20345
bmu,2062,20188
bmu,2063,20028
bmu,2064,19865
bmu,2065,19707
bmu,2066,19575
bmu,2067,19470
bmu,2068,19389
bmu,2069,19325
bmu,2070,19257
bmu,2071,19177
bmu,2072,19094
bmu,2073,19020
bmu,2074,18952
bmu,2075,18893
bmu,2076,18850
bmu,2077,18817
bmu,2078,18744
bmu,2079,18639
bmu,2080,18539
bmu,2081,18427
bmu,2082,18299
bmu,2083,18168
bmu,2084,18034
bmu,2085,17906
bmu,2086,17776
bmu,2087,17648
bmu,2088,17525
bmu,2089,17403
bmu,2090,17284
bmu,2091,17164
bmu,2092,17055
bmu,2093,16950
bmu,2094,16845
bmu,2095,16744
bmu,2096,16643
bmu,2097,16543
bmu,2098,16438
bmu,2099,16337
bmu,2100,16242
bol,1950,277324
bol,1951,275527
bol,1952,274062
bol,1953,272841
bol,1954,271738
bol,1955,270696
bol,1956,269695
bol,1957,268677
bol,1958,267746
bol,1959,267121
bol,1960,266885
bol,1961,267006
bol,1962,267540
bol,1963,268496
bol,1964,269854
bol,1965,271651
bol,1966,273906
bol,1967,276581
bol,1968,279677
bol,1969,283261
bol,1970,287293
bol,1971,291823
bol,1972,296910
bol,1973,302312
bol,1974,307692
bol,1975,312871
bol,1976,317867
bol,1977,322734
bol,1978,327624
bol,1979,332843
bol,1980,338611
bol,1981,344820
bol,1982,351369
bol,1983,358391
bol,1984,366128
bol,1985,374631
bol,1986,383911
bol,1987,394046
bol,1988,404816
bol,1989,415755
bol,1990,426609
bol,1991,437534
bol,1992,448559
bol,1993,469789
bol,1994,500111
bol,1995,528121
bol,1996,553732
bol,1997,577180
bol,1998,598821
bol,1999,618932
bol,2000,637935
bol,2001,649382
bol,2002,654557
bol,2003,661426
bol,2004,669975
bol,2005,680157
bol,2006,691703
bol,2007,703942
bol,2008,715733
bol,2009,726857
bol,2010,738527
bol,2011,751346
bol,2012,765073
bol,2013,779906
bol,2014,796061
bol,2015,813516
bol,2016,832569
bol,2017,853234
bol,2018,875730
bol,2019,899923
bol,2020,916310
bol,2021,922075
bol,2022,928706
bol,2023,949284
bol,2024,981183
bol,2025,1014084
bol,2026,1048003
bol,2027,1083117
bol,2028,1119613
bol,2029,1157522
bol,2030,1196805
bol,2031,1237582
bol,2032,1279828
bol,2033,1323515
bol,2034,1368771
bol,2035,1415441
bol,2036,1463618
bol,2037,1513463
bol,2038,1564753
bol,2039,1617353
bol,2040,1671346
bol,2041,1726937
bol,2042,1784225
bol,2043,1843284
bol,2044,1904529
bol,2045,1968442
bol,2046,2035241
bol,2047,2105038
bol,2048,2177524
bol,2049,2252130
bol,2050,2328490
bol,2051,2406043
bol,2052,2483992
bol,2053,2561657
bol,2054,2638392
bol,2055,2714130
bol,2056,2789431
bol,2057,2863825
bol,2058,2937484
bol,2059,3011589
bol,2060,3085166
bol,2061,3156746
bol,2062,3226745
bol,2063,3295923
bol,2064,3364349
bol,2065,3432183
bol,2066,3501001
bol,2067,3570336
bol,2068,3638420
bol,2069,3705297
bol,2070,3771007
bol,2071,3835492
bol,2072,3898566
bol,2073,3960117
bol,2074,4020188
bol,2075,4078575
bol,2076,4135250
bol,2077,4190334
bol,2078,4243929
bol,2079,4296398
bol,2080,4348006
bol,2081,4398991
bol,2082,4449435
bol,2083,4498980
bol,2084,4548113
bol,2085,4597480
bol,2086,4646838
bol,2087,4695586
bol,2088,4743254
bol,2089,4790111
bol,2090,4836566
bol,2091,4882539
bol,2092,4928063
bol,2093,4972953
bol,2094,5016714
bol,2095,5059234
bol,2096,5101111
bol,2097,5142168
bol,2098,5182060
bol,2099,5220829
bol,2100,5258548
bra,1950,2158654
bra,1951,2241526
bra,1952,2327535
bra,1953,2416129
bra,1954,2507429
bra,1955,2604283
bra,1956,2710257
bra,1957,2825184
bra,1958,2946488
bra,1959,3073314
bra,1960,3208848
bra,1961,3355694
bra,1962,3510134
bra,1963,3668868
bra,1964,3831826
bra,1965,3998956
bra,1966,4170767
bra,1967,4348081
bra,1968,4532459
bra,1969,4725139
bra,1970,4926042
bra,1971,5133366
bra,1972,5345146
bra,1973,5561320
bra,1974,5781955
bra,1975,6005297
bra,1976,6229426
bra,1977,6454959
bra,1978,6684781
bra,1979,6922108
bra,1980,7169136
bra,1981,7428650
bra,1982,7704334
bra,1983,7997720
bra,1984,8306886
bra,1985,8627665
bra,1986,8959357
bra,1987,9305033
bra,1988,9663738
bra,1989,10031214
bra,1990,10399510
bra,1991,10767391
bra,1992,11140548
bra,1993,11518256
bra,1994,11899095
bra,1995,12282718
bra,1996,12679540
bra,1997,13096599
bra,1998,13531609
bra,1999,13984392
bra,2000,14446636
bra,2001,14920972
bra,2002,15407263
bra,2003,15897199
bra,2004,16397986
bra,2005,16919888
bra,2006,17464304
bra,2007,18041960
bra,2008,18672257
bra,2009,19373311
bra,2010,20129675
bra,2011,20911577
bra,2012,21717175
bra,2013,22554607
bra,2014,23435788
bra,2015,24351685
bra,2016,25293581
bra,2017,26277881
bra,2018,27311767
bra,2019,28387214
bra,2020,29459489
bra,2021,30483309
bra,2022,31500222
bra,2023,32631769
bra,2024,33859756
bra,2025,35082525
bra,2026,36292159
bra,2027,37484159
bra,2028,38655551
bra,2029,39817635
bra,2030,40986098
bra,2031,42164447
bra,2032,43352977
bra,2033,44555777
bra,2034,45764593
bra,2035,46984461
bra,2036,48233844
bra,2037,49515838
bra,2038,50830716
bra,2039,52176944
bra,2040,53551673
bra,2041,54949827
bra,2042,56359386
bra,2043,57764975
bra,2044,59149980
bra,2045,60499879
bra,2046,61802827
bra,2047,63058356
bra,2048,64260548
bra,2049,65405704
bra,2050,66495693
bra,2051,67529454
bra,2052,68505839
bra,2053,69444702
bra,2054,70365449
bra,2055,71272394
bra,2056,72160265
bra,2057,73018645
bra,2058,73849211
bra,2059,74630338
bra,2060,75343237
bra,2061,75987792
bra,2062,76552532
bra,2063,77019757
bra,2064,77424495
bra,2065,77799704
bra,2066,78120970
bra,2067,78370314
bra,2068,78550848
bra,2069,78684192
bra,2070,78788559
bra,2071,78867557
bra,2072,78907876
bra,2073,78904381
bra,2074,78898975
bra,2075,78914807
bra,2076,78882269
bra,2077,78814978
bra,2078,78777404
bra,2079,78710289
bra,2080,78561058
bra,2081,78359729
bra,2082,78137931
bra,2083,77899800
bra,2084,77651318
bra,2085,77395500
bra,2086,77141076
bra,2087,76882222
bra,2088,76615210
bra,2089,76342226
bra,2090,76069783
bra,2091,75799681
bra,2092,75524795
bra,2093,75249013
bra,2094,74975424
bra,2095,74702494
bra,2096,74429420
bra,2097,74158201
bra,2098,73883766
bra,2099,73608074
bra,2100,73334404
brb,1950,16725
brb,1951,16769
brb,1952,16759
brb,1953,16758
brb,1954,16856
brb,1955,17090
brb,1956,17451
brb,1957,17919
brb,1958,18468
brb,1959,19090
brb,1960,19758
brb,1961,20537
brb,1962,21448
brb,1963,22404
brb,1964,23338
brb,1965,24214
brb,1966,25034
brb,1967,25791
brb,1968,26490
brb,1969,27204
brb,1970,27940
brb,1971,28700
brb,1972,29493
brb,1973,30286
brb,1974,31076
brb,1975,31835
brb,1976,32571
brb,1977,33288
brb,1978,33965
brb,1979,34556
brb,1980,35149
brb,1981,35720
brb,1982,36142
brb,1983,36488
brb,1984,36829
brb,1985,37127
brb,1986,37366
brb,1987,37545
brb,1988,37658
brb,1989,37703
brb,1990,37697
brb,1991,37704
brb,1992,37728
brb,1993,37764
brb,1994,37847
brb,1995,37960
brb,1996,38122
brb,1997,38377
brb,1998,38607
brb,1999,38799
brb,2000,39008
brb,2001,39140
brb,2002,39279
brb,2003,39595
brb,2004,40081
brb,2005,40687
brb,2006,41419
brb,2007,42332
brb,2008,43367
brb,2009,44502
brb,2010,45608
brb,2011,46593
brb,2012,47701
brb,2013,48996
brb,2014,50462
brb,2015,52132
brb,2016,53900
brb,2017,55681
brb,2018,57397
brb,2019,59172
brb,2020,61125
brb,2021,63086
brb,2022,64936
brb,2023,66702
brb,2024,68458
brb,2025,70159
brb,2026,71751
brb,2027,73212
brb,2028,74504
brb,2029,75690
brb,2030,76885
brb,2031,78136
brb,2032,79409
brb,2033,80548
brb,2034,81499
brb,2035,82340
brb,2036,83016
brb,2037,83557
brb,2038,84010
brb,2039,84393
brb,2040,84685
brb,2041,84927
brb,2042,85277
brb,2043,85718
brb,2044,86057
brb,2045,86278
brb,2046,86404
brb,2047,86396
brb,2048,86279
brb,2049,86257
brb,2050,86413
brb,2051,86660
brb,2052,86886
brb,2053,86961
brb,2054,86891
brb,2055,86768
brb,2056,86682
brb,2057,86682
brb,2058,86757
brb,2059,86909
brb,2060,87156
brb,2061,87439
brb,2062,87672
brb,2063,87835
brb,2064,87955
brb,2065,88023
brb,2066,88055
brb,2067,88178
brb,2068,88483
brb,2069,88721
brb,2070,88693
brb,2071,88537
brb,2072,88338
brb,2073,88103
brb,2074,87836
brb,2075,87543
brb,2076,87242
brb,2077,86939
brb,2078,86637
brb,2079,86344
brb,2080,86054
brb,2081,85772
brb,2082,85494
brb,2083,85212
brb,2084,84920
brb,2085,84634
brb,2086,84346
brb,2087,84054
brb,2088,83760
brb,2089,83458
brb,2090,83149
brb,2091,82845
brb,2092,82532
brb,2093,82225
brb,2094,81914
brb,2095,81605
brb,2096,81297
brb,2097,80989
brb,2098,80688
brb,2099,80385
brb,2100,80085
brn,1950,3616
brn,1951,3668
brn,1952,3678
brn,1953,3694
brn,1954,3721
brn,1955,3764
brn,1956,3830
brn,1957,3924
brn,1958,4035
brn,1959,4157
brn,1960,4294
brn,1961,4432
brn,1962,4551
brn,1963,4657
brn,1964,4751
brn,1965,4845
brn,1966,4960
brn,1967,5107
brn,1968,5298
brn,1969,5524
brn,1970,5763
brn,1971,6002
brn,1972,6233
brn,1973,6439
brn,1974,6622
brn,1975,6792
brn,1976,6974
brn,1977,7172
brn,1978,7389
brn,1979,7635
brn,1980,7901
brn,1981,8160
brn,1982,8395
brn,1983,8623
brn,1984,8863
brn,1985,9108
brn,1986,9343
brn,1987,9555
brn,1988,9761
brn,1989,9988
brn,1990,10240
brn,1991,10526
brn,1992,10884
brn,1993,11295
brn,1994,11730
brn,1995,12186
brn,1996,12666
brn,1997,13175
brn,1998,13725
brn,1999,14320
brn,2000,14967
brn,2001,15641
brn,2002,16301
brn,2003,16910
brn,2004,17470
brn,2005,18023
brn,2006,18619
brn,2007,19287
brn,2008,20023
brn,2009,20803
brn,2010,21610
brn,2011,22725
brn,2012,24208
brn,2013,25843
brn,2014,27636
brn,2015,29570
brn,2016,31633
brn,2017,33834
brn,2018,36183
brn,2019,38694
brn,2020,41352
brn,2021,44090
brn,2022,46857
brn,2023,49658
brn,2024,52514
brn,2025,55434
brn,2026,58435
brn,2027,61564
brn,2028,64843
brn,2029,68293
brn,2030,71879
brn,2031,75527
brn,2032,79188
brn,2033,82837
brn,2034,86460
brn,2035,90056
brn,2036,93604
brn,2037,97106
brn,2038,100612
brn,2039,104155
brn,2040,107720
brn,2041,111262
brn,2042,114729
brn,2043,118095
brn,2044,121382
brn,2045,124590
brn,2046,127703
brn,2047,130683
brn,2048,133454
brn,2049,135939
brn,2050,138098
brn,2051,139921
brn,2052,141454
brn,2053,142787
brn,2054,143996
brn,2055,145124
brn,2056,146182
brn,2057,147120
brn,2058,147944
brn,2059,148774
brn,2060,149675
brn,2061,150500
brn,2062,151200
brn,2063,151776
brn,2064,152199
brn,2065,152497
brn,2066,152698
brn,2067,152830
brn,2068,152941
brn,2069,153093
brn,2070,153348
brn,2071,153723
brn,2072,154180
brn,2073,154697
brn,2074,155227
brn,2075,155715
brn,2076,156118
brn,2077,156418
brn,2078,156606
brn,2079,156686
brn,2080,156673
brn,2081,156587
brn,2082,156446
brn,2083,156249
brn,2084,156009
brn,2085,155744
brn,2086,155473
brn,2087,155190
brn,2088,154886
brn,2089,154577
brn,2090,154256
brn,2091,153918
brn,2092,153567
brn,2093,153204
brn,2094,152825
brn,2095,152448
brn,2096,152073
brn,2097,151702
brn,2098,151329
brn,2099,150952
brn,2100,150565
btn,1950,7594
btn,1951,7689
btn,1952,7792
btn,1953,7905
btn,1954,8033
btn,1955,8169
btn,1956,8313
btn,1957,8471
btn,1958,8641
btn,1959,8824
btn,1960,9022
btn,1961,9236
btn,1962,9477
btn,1963,9746
btn,1964,10029
btn,1965,10336
btn,1966,10662
btn,1967,11013
btn,1968,11386
btn,1969,11786
btn,1970,12216
btn,1971,12674
btn,1972,13153
btn,1973,13663
btn,1974,14210
btn,1975,14789
btn,1976,15406
btn,1977,16060
btn,1978,16755
btn,1979,17487
btn,1980,18261
btn,1981,19070
btn,1982,19917
btn,1983,20813
btn,1984,21758
btn,1985,22754
btn,1986,23800
btn,1987,24904
btn,1988,26058
btn,1989,27269
btn,1990,28492
btn,1991,29527
btn,1992,28979
btn,1993,28260
btn,1994,28880
btn,1995,29854
btn,1996,31085
btn,1997,32346
btn,1998,33706
btn,1999,35465
btn,2000,37511
btn,2001,39499
btn,2002,41408
btn,2003,43208
btn,2004,44853
btn,2005,46240
btn,2006,47427
btn,2007,48609
btn,2008,49862
btn,2009,51207
btn,2010,52663
btn,2011,54249
btn,2012,55956
btn,2013,57776
btn,2014,59722
btn,2015,61821
btn,2016,64027
btn,2017,65699
btn,2018,66841
btn,2019,68057
btn,2020,69382
btn,2021,70828
btn,2022,72433
btn,2023,74203
btn,2024,76137
btn,2025,78322
btn,2026,80790
btn,2027,83504
btn,2028,86375
btn,2029,89319
btn,2030,92335
btn,2031,95400
btn,2032,98520
btn,2033,101761
btn,2034,105167
btn,2035,108900
btn,2036,113075
btn,2037,117728
btn,2038,122885
btn,2039,128477
btn,2040,134391
btn,2041,140480
btn,2042,146676
btn,2043,153046
btn,2044,159677
btn,2045,166715
btn,2046,174225
btn,2047,182176
btn,2048,190573
btn,2049,199308
btn,2050,208210
btn,2051,217100
btn,2052,225768
btn,2053,234055
btn,2054,241833
btn,2055,248998
btn,2056,255499
btn,2057,261383
btn,2058,266817
btn,2059,271975
btn,2060,276947
btn,2061,281756
btn,2062,286396
btn,2063,290857
btn,2064,295049
btn,2065,298824
btn,2066,302031
btn,2067,304616
btn,2068,306671
btn,2069,308406
btn,2070,309976
btn,2071,311421
btn,2072,312696
btn,2073,313655
btn,2074,314059
btn,2075,313712
btn,2076,312918
btn,2077,311887
btn,2078,310289
btn,2079,308023
btn,2080,305405
btn,2081,302713
btn,2082,299986
btn,2083,297255
btn,2084,294570
btn,2085,291962
btn,2086,289429
btn,2087,286990
btn,2088,284642
btn,2089,282393
btn,2090,280253
btn,2091,278200
btn,2092,276225
btn,2093,274316
btn,2094,272455
btn,2095,270646
btn,2096,268885
btn,2097,267157
btn,2098,265475
btn,2099,263815
btn,2100,262176
bwa,1950,28543
bwa,1951,29052
bwa,1952,29547
bwa,1953,29995
bwa,1954,30344
bwa,1955,30594
bwa,1956,30737
bwa,1957,30763
bwa,1958,30753
bwa,1959,30816
bwa,1960,30993
bwa,1961,31286
bwa,1962,31703
bwa,1963,32182
bwa,1964,32598
bwa,1965,32909
bwa,1966,33134
bwa,1967,33269
bwa,1968,33320
bwa,1969,33306
bwa,1970,33257
bwa,1971,33169
bwa,1972,33219
bwa,1973,33585
bwa,1974,34201
bwa,1975,35020
bwa,1976,36047
bwa,1977,37270
bwa,1978,38723
bwa,1979,40433
bwa,1980,42357
bwa,1981,44419
bwa,1982,46639
bwa,1983,48974
bwa,1984,51328
bwa,1985,53699
bwa,1986,56049
bwa,1987,58328
bwa,1988,60566
bwa,1989,62858
bwa,1990,65228
bwa,1991,67647
bwa,1992,70073
bwa,1993,72427
bwa,1994,74674
bwa,1995,76790
bwa,1996,78794
bwa,1997,80716
bwa,1998,82525
bwa,1999,84158
bwa,2000,85582
bwa,2001,86811
bwa,2002,87864
bwa,2003,88823
bwa,2004,89773
bwa,2005,90794
bwa,2006,91912
bwa,2007,93187
bwa,2008,94701
bwa,2009,96930
bwa,2010,99923
bwa,2011,103064
bwa,2012,106226
bwa,2013,109629
bwa,2014,113432
bwa,2015,117738
bwa,2016,122698
bwa,2017,128370
bwa,2018,134409
bwa,2019,140572
bwa,2020,146628
bwa,2021,151164
bwa,2022,156102
bwa,2023,162919
bwa,2024,170045
bwa,2025,177467
bwa,2026,185105
bwa,2027,192898
bwa,2028,200861
bwa,2029,209008
bwa,2030,217327
bwa,2031,225846
bwa,2032,234679
bwa,2033,244082
bwa,2034,254299
bwa,2035,265451
bwa,2036,277594
bwa,2037,290681
bwa,2038,304651
bwa,2039,319495
bwa,2040,335159
bwa,2041,351521
bwa,2042,368291
bwa,2043,385150
bwa,2044,402005
bwa,2045,418863
bwa,2046,435685
bwa,2047,452201
bwa,2048,468123
bwa,2049,483341
bwa,2050,497864
bwa,2051,511777
bwa,2052,525307
bwa,2053,538600
bwa,2054,551496
bwa,2055,563475
bwa,2056,574144
bwa,2057,583717
bwa,2058,592820
bwa,2059,601873
bwa,2060,611045
bwa,2061,620415
bwa,2062,629727
bwa,2063,638881
bwa,2064,648185
bwa,2065,658079
bwa,2066,668784
bwa,2067,680088
bwa,2068,691682
bwa,2069,703503
bwa,2070,715527
bwa,2071,727667
bwa,2072,739971
bwa,2073,752448
bwa,2074,764983
bwa,2075,777528
bwa,2076,790161
bwa,2077,802838
bwa,2078,815501
bwa,2079,828130
bwa,2080,840314
bwa,2081,851778
bwa,2082,862594
bwa,2083,872849
bwa,2084,882608
bwa,2085,891887
bwa,2086,900714
bwa,2087,909150
bwa,2088,917219
bwa,2089,924994
bwa,2090,932540
bwa,2091,939817
bwa,2092,946889
bwa,2093,953898
bwa,2094,960858
bwa,2095,967821
bwa,2096,974773
bwa,2097,981532
bwa,2098,988185
bwa,2099,994862
bwa,2100,1001618
caf,1950,111907
caf,1951,111596
caf,1952,111236
caf,1953,110967
caf,1954,110949
caf,1955,111225
caf,1956,111791
caf,1957,112650
caf,1958,113715
caf,1959,114833
caf,1960,115950
caf,1961,117081
caf,1962,118214
caf,1963,119406
caf,1964,120712
caf,1965,122151
caf,1966,123716
caf,1967,125417
caf,1968,127232
caf,1969,129150
caf,1970,131106
caf,1971,133055
caf,1972,135048
caf,1973,137101
caf,1974,139211
caf,1975,141361
caf,1976,142251
caf,1977,141565
caf,1978,140383
caf,1979,138825
caf,1980,136960
caf,1981,134796
caf,1982,132354
caf,1983,129658
caf,1984,126689
caf,1985,123441
caf,1986,119912
caf,1987,116152
caf,1988,112934
caf,1989,111700
caf,1990,112001
caf,1991,112680
caf,1992,113751
caf,1993,115126
caf,1994,116659
caf,1995,117902
caf,1996,119170
caf,1997,120880
caf,1998,122819
caf,1999,124976
caf,2000,127289
caf,2001,129130
caf,2002,131294
caf,2003,134114
caf,2004,136958
caf,2005,140295
caf,2006,143606
caf,2007,147027
caf,2008,150963
caf,2009,156076
caf,2010,162288
caf,2011,168013
caf,2012,173009
caf,2013,177901
caf,2014,181776
caf,2015,186580
caf,2016,193588
caf,2017,200716
caf,2018,207844
caf,2019,215226
caf,2020,221954
caf,2021,226282
caf,2022,230195
caf,2023,235615
caf,2024,241759
caf,2025,248496
caf,2026,255400
caf,2027,262186
caf,2028,268935
caf,2029,275518
caf,2030,281671
caf,2031,287329
caf,2032,292495
caf,2033,297096
caf,2034,301135
caf,2035,304556
caf,2036,307817
caf,2037,311543
caf,2038,315889
caf,2039,321018
caf,2040,326939
caf,2041,333588
caf,2042,340898
caf,2043,348805
caf,2044,357411
caf,2045,366857
caf,2046,377243
caf,2047,388826
caf,2048,401593
caf,2049,415323
caf,2050,430334
caf,2051,447030
caf,2052,465501
caf,2053,485993
caf,2054,508975
caf,2055,535014
caf,2056,564164
caf,2057,596061
caf,2058,630754
caf,2059,668450
caf,2060,709144
caf,2061,752213
caf,2062,796882
caf,2063,843459
caf,2064,891814
caf,2065,941529
caf,2066,992916
caf,2067,1045595
caf,2068,1099375
caf,2069,1154394
caf,2070,1210723
caf,2071,1268111
caf,2072,1325499
caf,2073,1381512
caf,2074,1435600
caf,2075,1486996
caf,2076,1537176
caf,2077,1588953
caf,2078,1642540
caf,2079,1697691
caf,2080,1754707
caf,2081,1814638
caf,2082,1876321
caf,2083,1938997
caf,2084,2003621
caf,2085,2070225
caf,2086,2139071
caf,2087,2209887
caf,2088,2282199
caf,2089,2355624
caf,2090,2429538
caf,2091,2503468
caf,2092,2577053
caf,2093,2650278
caf,2094,2723087
caf,2095,2795045
caf,2096,2865352
caf,2097,2933799
caf,2098,3000601
caf,2099,3065076
caf,2100,3127874
can,1950,1559438
can,1951,1602158
can,1952,1640255
can,1953,1676826
can,1954,1713354
can,1955,1748913
can,1956,1784194
can,1957,1820233
can,1958,1858927
can,1959,1901196
can,1960,1945349
can,1961,1988445
can,1962,2029072
can,1963,2069598
can,1964,2114280
can,1965,2165504
can,1966,2220209
can,1967,2276350
can,1968,2334969
can,1969,2397006
can,1970,2468879
can,1971,2546390
can,1972,2620331
can,1973,2695640
can,1974,2774992
can,1975,2856121
can,1976,2934663
can,1977,3009252
can,1978,3082914
can,1979,3162951
can,1980,3257726
can,1981,3362262
can,1982,3466828
can,1983,3569464
can,1984,3670992
can,1985,3771468
can,1986,3872066
can,1987,3975944
can,1988,4080381
can,1989,4183756
can,1990,4286605
can,1991,4382999
can,1992,4472622
can,1993,4554506
can,1994,4628455
can,1995,4700020
can,1996,4771832
can,1997,4845609
can,1998,4922837
can,1999,5001497
can,2000,5088688
can,2001,5192067
can,2002,5307864
can,2003,5435647
can,2004,5572415
can,2005,5719658
can,2006,5894397
can,2007,6100001
can,2008,6315986
can,2009,6532002
can,2010,6753321
can,2011,6978797
can,2012,7208460
can,2013,7450431
can,2014,7703293
can,2015,7963270
can,2016,8235428
can,2017,8519032
can,2018,8806601
can,2019,9097549
can,2020,9383590
can,2021,9665352
can,2022,9952951
can,2023,10242935
can,2024,10524560
can,2025,10783710
can,2026,11011140
can,2027,11211124
can,2028,11397548
can,2029,11580182
can,2030,11760797
can,2031,11932951
can,2032,12089144
can,2033,12232059
can,2034,12369810
can,2035,12506352
can,2036,12640220
can,2037,12769551
can,2038,12896589
can,2039,13026675
can,2040,13161928
can,2041,13299282
can,2042,13436584
can,2043,13574477
can,2044,13713201
can,2045,13852026
can,2046,13988166
can,2047,14119150
can,2048,14250157
can,2049,14390580
can,2050,14541558
can,2051,14695332
can,2052,14847085
can,2053,14998115
can,2054,15152381
can,2055,15312061
can,2056,15473032
can,2057,15632182
can,2058,15794091
can,2059,15963288
can,2060,16132846
can,2061,16284501
can,2062,16415774
can,2063,16541579
can,2064,16668188
can,2065,16796025
can,2066,16928873
can,2067,17070845
can,2068,17220075
can,2069,17370428
can,2070,17516290
can,2071,17655691
can,2072,17790415
can,2073,17920496
can,2074,18044066
can,2075,18160574
can,2076,18269560
can,2077,18369097
can,2078,18458325
can,2079,18539540
can,2080,18615644
can,2081,18689479
can,2082,18762906
can,2083,18836022
can,2084,18908972
can,2085,18982614
can,2086,19056235
can,2087,19129614
can,2088,19203886
can,2089,19279083
can,2090,19354407
can,2091,19429927
can,2092,19506357
can,2093,19583894
can,2094,19663259
can,2095,19744339
can,2096,19827090
can,2097,19912399
can,2098,19999851
can,2099,20089066
can,2100,20180003
che,1950,653436
che,1951,664832
che,1952,677549
che,1953,691236
che,1954,705062
che,1955,719174
che,1956,734061
che,1957,750185
che,1958,767973
che,1959,787456
che,1960,806659
che,1961,827431
che,1962,849024
che,1963,867619
che,1964,887002
che,1965,907908
che,1966,928670
che,1967,950279
che,1968,972324
che,1969,993639
che,1970,1014572
che,1971,1034100
che,1972,1053490
che,1973,1073390
che,1974,1092080
che,1975,1106778
che,1976,1116193
che,1977,1124399
che,1978,1132354
che,1979,1140829
che,1980,1153974
che,1981,1171561
che,1982,1189088
che,1983,1204602
che,1984,1219515
che,1985,1234737
che,1986,1249339
che,1987,1263277
che,1988,1276922
che,1989,1290957
che,1990,1305014
che,1991,1318059
che,1992,1330953
che,1993,1344806
che,1994,1359764
che,1995,1374827
che,1996,1388893
che,1997,1401827
che,1998,1415834
che,1999,1432184
che,2000,1449610
che,2001,1470253
che,2002,1494935
che,2003,1522971
che,2004,1555005
che,2005,1588954
che,2006,1624904
che,2007,1662646
che,2008,1700897
che,2009,1738470
che,2010,1772054
che,2011,1804290
che,2012,1838237
che,2013,1872843
che,2014,1909050
che,2015,1945501
che,2016,1983060
che,2017,2022189
che,2018,2060959
che,2019,2101834
che,2020,2142547
che,2021,2190121
che,2022,2248975
che,2023,2312610
che,2024,2380070
che,2025,2447857
che,2026,2513712
che,2027,2577400
che,2028,2638414
che,2029,2696676
che,2030,2751074
che,2031,2802072
che,2032,2849575
che,2033,2892624
che,2034,2932775
che,2035,2970577
che,2036,3006558
che,2037,3042328
che,2038,3077940
che,2039,3113744
che,2040,3151253
che,2041,3189798
che,2042,3228187
che,2043,3265406
che,2044,3301458
che,2045,3337381
che,2046,3372685
che,2047,3406723
che,2048,3440658
che,2049,3473967
che,2050,3505597
che,2051,3535389
che,2052,3561905
che,2053,3583644
che,2054,3600069
che,2055,3612795
che,2056,3623371
che,2057,3631999
che,2058,3637991
che,2059,3641964
che,2060,3645756
che,2061,3647916
che,2062,3648130
che,2063,3648018
che,2064,3648579
che,2065,3650993
che,2066,3654594
che,2067,3659467
che,2068,3666192
che,2069,3674437
che,2070,3683761
che,2071,3693275
che,2072,3702688
che,2073,3712131
che,2074,3721919
che,2075,3732525
che,2076,3743437
che,2077,3753843
che,2078,3763640
che,2079,3772514
che,2080,3779642
che,2081,3787639
che,2082,3797041
che,2083,3806322
che,2084,3815620
che,2085,3824819
che,2086,3834078
che,2087,3843487
che,2088,3852884
che,2089,3862424
che,2090,3872188
che,2091,3882131
che,2092,3892473
che,2093,3903323
che,2094,3914721
che,2095,3926615
che,2096,3939029
che,2097,3952175
che,2098,3965830
che,2099,3979875
che,2100,3994350
chl,1950,349138
chl,1951,346172
chl,1952,349561
chl,1953,356663
chl,1954,366243
chl,1955,377072
chl,1956,389150
chl,1957,401694
chl,1958,415559
chl,1959,429948
chl,1960,444334
chl,1961,459760
chl,1962,475432
chl,1963,490056
chl,1964,504766
chl,1965,521247
chl,1966,538046
chl,1967,555439
chl,1968,573272
chl,1969,590412
chl,1970,607685
chl,1971,625935
chl,1972,644265
chl,1973,664093
chl,1974,685477
chl,1975,708010
chl,1976,729820
chl,1977,751697
chl,1978,775742
chl,1979,799987
chl,1980,825715
chl,1981,854814
chl,1982,886337
chl,1983,918886
chl,1984,954321
chl,1985,994490
chl,1986,1039995
chl,1987,1091068
chl,1988,1144815
chl,1989,1197795
chl,1990,1248227
chl,1991,1297174
chl,1992,1345488
chl,1993,1391917
chl,1994,1438019
chl,1995,1484163
chl,1996,1529480
chl,1997,1576010
chl,1998,1622963
chl,1999,1669457
chl,2000,1718794
chl,2001,1770475
chl,2002,1823701
chl,2003,1878643
chl,2004,1935135
chl,2005,1994322
chl,2006,2057562
chl,2007,2124580
chl,2008,2197898
chl,2009,2277752
chl,2010,2359407
chl,2011,2444862
chl,2012,2533036
chl,2013,2623481
chl,2014,2718180
chl,2015,2816872
chl,2016,2921796
chl,2017,3033112
chl,2018,3147902
chl,2019,3264805
chl,2020,3374463
chl,2021,3477104
chl,2022,3581046
chl,2023,3692410
chl,2024,3812531
chl,2025,3934151
chl,2026,4055526
chl,2027,4177003
chl,2028,4299713
