geo,time,stomach_cancer_new_cases_per_100000_women
col,2011,14.07
col,2012,14
col,2013,13.45
col,2014,13.35
col,2015,13.13
col,2016,12.89
col,2017,12.84
col,2018,12.69
col,2019,12.34
col,2020,11.45
col,2021,11.45
col,2022,11.18
col,2023,10.97
com,1990,4.3
com,1991,4.28
com,1992,4.24
com,1993,4.18
com,1994,4.09
com,1995,3.94
com,1996,3.93
com,1997,3.77
com,1998,3.8
com,1999,3.65
com,2000,3.81
com,2001,3.68
com,2002,3.81
com,2003,3.71
com,2004,3.43
com,2005,3.58
com,2006,3.3
com,2007,3.59
com,2008,3.49
com,2009,3.25
com,2010,3.14
com,2011,3.12
com,2012,3
com,2013,2.94
com,2014,3.08
com,2015,2.99
com,2016,2.93
com,2017,2.85
com,2018,2.71
com,2019,2.72
com,2020,2.67
com,2021,2.74
com,2022,2.63
com,2023,2.78
cpv,1990,23.77
cpv,1991,22.41
cpv,1992,20.88
cpv,1993,19.38
cpv,1994,18.41
cpv,1995,20.04
cpv,1996,14.88
cpv,1997,13.44
cpv,1998,12.39
cpv,1999,11.62
cpv,2000,11.08
cpv,2001,10.8
cpv,2002,10.61
cpv,2003,10.51
cpv,2004,10.41
cpv,2005,10.38
cpv,2006,10.4
cpv,2007,10.41
cpv,2008,10.29
cpv,2009,10.23
cpv,2010,10.18
cpv,2011,10.14
cpv,2012,10.27
cpv,2013,10.55
cpv,2014,10.83
cpv,2015,10.87
cpv,2016,11.02
cpv,2017,10.77
cpv,2018,10.97
cpv,2019,10.77
cpv,2020,10.09
cpv,2021,10.07
cpv,2022,11.77
cpv,2023,12.09
cri,1990,29.84
cri,1991,29.86
cri,1992,29.31
cri,1993,29.68
cri,1994,29.14
cri,1995,29.04
cri,1996,28.2
cri,1997,25.19
cri,1998,25.1
cri,1999,24.8
cri,2000,24.38
cri,2001,23.87
cri,2002,22.46
cri,2003,21.61
cri,2004,21.63
cri,2005,20.1
cri,2006,18.74
cri,2007,18.36
cri,2008,18.91
cri,2009,18.53
cri,2010,18.52
cri,2011,17.98
cri,2012,18.57
cri,2013,17.86
cri,2014,17.35
cri,2015,17.1
cri,2016,17.39
cri,2017,16.75
cri,2018,15.85
cri,2019,15.12
cri,2020,15.13
cri,2021,15.93
cri,2022,17.12
cri,2023,17.96
cub,1990,6.61
cub,1991,6.65
cub,1992,6.5
cub,1993,6.36
cub,1994,6.24
cub,1995,6.2
cub,1996,6.13
cub,1997,5.59
cub,1998,5.48
cub,1999,5.59
cub,2000,5.39
cub,2001,5.25
cub,2002,5.1
cub,2003,5.02
cub,2004,5.15
cub,2005,4.87
cub,2006,4.91
cub,2007,4.99
cub,2008,4.99
cub,2009,4.9
cub,2010,4.87
cub,2011,4.9
cub,2012,5.04
cub,2013,5.17
cub,2014,5.06
cub,2015,4.9
cub,2016,4.94
cub,2017,4.82
cub,2018,4.73
cub,2019,4.54
cub,2020,4.79
cub,2021,5.27
cub,2022,4.27
cub,2023,4.38
cyp,1990,10.31
cyp,1991,10.11
cyp,1992,10
cyp,1993,9.93
cyp,1994,9.84
cyp,1995,9.69
cyp,1996,9.49
cyp,1997,9.5
cyp,1998,9.42
cyp,1999,9.07
cyp,2000,8.7
cyp,2001,8.47
cyp,2002,8.3
cyp,2003,8.35
cyp,2004,8.44
cyp,2005,8.5
cyp,2006,8.57
cyp,2007,8.73
cyp,2008,8.74
cyp,2009,8.5
cyp,2010,8.39
cyp,2011,8.27
cyp,2012,8.11
cyp,2013,7.92
cyp,2014,7.82
cyp,2015,7.68
cyp,2016,7.55
cyp,2017,7.38
cyp,2018,7.23
cyp,2019,7.2
cyp,2020,7.43
cyp,2021,7.51
cyp,2022,7.19
cyp,2023,6.89
cze,1990,12.53
cze,1991,12.03
cze,1992,11.67
cze,1993,11.78
cze,1994,11.53
cze,1995,11.61
cze,1996,11.23
cze,1997,10.89
cze,1998,10.41
cze,1999,10.17
cze,2000,9.79
cze,2001,9.68
cze,2002,9.54
cze,2003,9.08
cze,2004,8.87
cze,2005,8.36
cze,2006,8.15
cze,2007,7.96
cze,2008,7.95
cze,2009,7.89
cze,2010,7.49
cze,2011,7.02
cze,2012,6.97
cze,2013,6.57
cze,2014,6.5
cze,2015,6.28
cze,2016,5.77
cze,2017,5.67
cze,2018,5.57
cze,2019,5.45
cze,2020,5.48
cze,2021,5.37
cze,2022,5.23
cze,2023,4.71
deu,1990,13.65
deu,1991,13.56
deu,1992,13.2
deu,1993,13.17
deu,1994,12.98
deu,1995,12.93
deu,1996,13.06
deu,1997,12.66
deu,1998,12.49
deu,1999,11.93
deu,2000,11.42
deu,2001,10.87
deu,2002,10.64
deu,2003,10.48
deu,2004,10.11
deu,2005,9.91
deu,2006,9.69
deu,2007,9.5
deu,2008,9.45
deu,2009,9.14
deu,2010,8.84
deu,2011,8.56
deu,2012,8.3
deu,2013,8.12
deu,2014,7.77
deu,2015,7.67
deu,2016,7.54
deu,2017,7.32
deu,2018,7.24
deu,2019,6.98
deu,2020,6.94
deu,2021,6.97
deu,2022,7
deu,2023,6.83
dji,1990,9.91
dji,1991,9.29
dji,1992,9.18
dji,1993,10.32
dji,1994,8.84
dji,1995,9.05
dji,1996,8.57
dji,1997,7.95
dji,1998,7.7
dji,1999,7.25
dji,2000,6.94
dji,2001,6.67
dji,2002,6.46
dji,2003,6.01
dji,2004,6.17
dji,2005,6.05
dji,2006,6.02
dji,2007,6.14
dji,2008,6.23
dji,2009,6.14
dji,2010,6.24
dji,2011,6.27
dji,2012,6.36
dji,2013,6.42
dji,2014,6.29
dji,2015,6.51
dji,2016,6.51
dji,2017,6.76
dji,2018,6.63
dji,2019,6.74
dji,2020,6.36
dji,2021,6.48
dji,2022,6.85
dji,2023,7.15
dma,1990,16.56
dma,1991,16.6
dma,1992,16.37
dma,1993,16.16
dma,1994,15.9
dma,1995,15.55
dma,1996,15.17
dma,1997,14.73
dma,1998,14.54
dma,1999,14.16
dma,2000,14
dma,2001,13.79
dma,2002,13.65
dma,2003,13.61
dma,2004,13.36
dma,2005,12.97
dma,2006,12.67
dma,2007,12.43
dma,2008,12.37
dma,2009,12.25
dma,2010,12.19
dma,2011,12.15
dma,2012,12.12
dma,2013,12.02
dma,2014,11.86
dma,2015,11.74
dma,2016,11.73
dma,2017,11.64
dma,2018,11.45
dma,2019,11.5
dma,2020,11.71
dma,2021,11.31
dma,2022,11.04
dma,2023,11.39
dnk,1990,9.31
dnk,1991,9.47
dnk,1992,9.05
dnk,1993,8.53
dnk,1994,7.35
dnk,1995,7.01
dnk,1996,6.8
dnk,1997,6.51
dnk,1998,6.26
dnk,1999,6.07
dnk,2000,5.69
dnk,2001,5.8
dnk,2002,5.5
dnk,2003,5.56
dnk,2004,5.34
dnk,2005,5.49
dnk,2006,5.4
dnk,2007,5.34
dnk,2008,5.32
dnk,2009,5.07
dnk,2010,4.82
dnk,2011,4.65
dnk,2012,4.76
dnk,2013,4.6
dnk,2014,4.74
dnk,2015,4.46
dnk,2016,4.39
dnk,2017,4.36
dnk,2018,4.16
dnk,2019,3.99
dnk,2020,3.89
dnk,2021,4.25
dnk,2022,4.26
dnk,2023,3.99
dom,1990,8.1
dom,1991,7.82
dom,1992,7.53
dom,1993,7.19
dom,1994,6.99
dom,1995,6.81
dom,1996,6.66
dom,1997,6.47
dom,1998,6.27
dom,1999,6.16
dom,2000,6.05
dom,2001,5.98
dom,2002,5.78
dom,2003,5.63
dom,2004,5.55
dom,2005,5.46
dom,2006,5.4
dom,2007,5.41
dom,2008,5.48
dom,2009,5.54
dom,2010,5.61
dom,2011,5.7
dom,2012,5.73
dom,2013,5.7
dom,2014,5.7
dom,2015,5.88
dom,2016,6.01
dom,2017,6.13
dom,2018,6.19
dom,2019,6.17
dom,2020,6.16
dom,2021,6.36
dom,2022,6.5
dom,2023,6.6
dza,1990,4.85
dza,1991,4.58
dza,1992,4.41
dza,1993,4.27
dza,1994,4.11
dza,1995,3.99
dza,1996,3.89
dza,1997,3.78
dza,1998,3.71
dza,1999,3.63
dza,2000,3.57
dza,2001,3.51
dza,2002,3.45
dza,2003,3.44
dza,2004,3.47
dza,2005,3.43
dza,2006,3.42
dza,2007,3.41
dza,2008,3.4
dza,2009,3.38
dza,2010,3.39
dza,2011,3.41
dza,2012,3.42
dza,2013,3.43
dza,2014,3.41
dza,2015,3.43
dza,2016,3.42
dza,2017,3.48
dza,2018,3.53
dza,2019,3.59
dza,2020,3.38
dza,2021,3.31
dza,2022,3.34
dza,2023,3.35
ecu,1990,28.48
ecu,1991,28.36
ecu,1992,29.51
ecu,1993,28.68
ecu,1994,29.33
ecu,1995,31.23
ecu,1996,35.4
ecu,1997,34.11
ecu,1998,33.53
ecu,1999,32.8
ecu,2000,31.98
ecu,2001,32.04
ecu,2002,32.17
ecu,2003,31.43
ecu,2004,30.17
ecu,2005,29.2
ecu,2006,28.3
ecu,2007,26.63
ecu,2008,24.85
ecu,2009,22.93
ecu,2010,21
ecu,2011,20.4
ecu,2012,19.1
ecu,2013,17.59
ecu,2014,16.37
ecu,2015,14.8
ecu,2016,13.68
ecu,2017,13.32
ecu,2018,13.82
ecu,2019,14.9
ecu,2020,14.78
ecu,2021,14.94
ecu,2022,15.33
ecu,2023,15.35
egy,1990,10.15
egy,1991,9.88
egy,1992,9.69
egy,1993,9.66
egy,1994,9.47
egy,1995,9.25
egy,1996,9.02
egy,1997,9
egy,1998,9.12
egy,1999,8.96
egy,2000,8.85
egy,2001,8.96
egy,2002,9.1
egy,2003,8.95
egy,2004,8.56
egy,2005,8.19
egy,2006,8.05
egy,2007,7.93
egy,2008,7.93
egy,2009,7.95
egy,2010,7.9
egy,2011,8.07
egy,2012,8.14
egy,2013,7.56
egy,2014,7.55
egy,2015,7.67
egy,2016,7.37
egy,2017,7.18
egy,2018,7
egy,2019,6.78
egy,2020,6.77
egy,2021,7.07
egy,2022,8.31
egy,2023,8.2
eri,1990,10.25
eri,1991,10.1
eri,1992,10.04
eri,1993,9.82
eri,1994,9.53
eri,1995,9.37
eri,1996,9.18
eri,1997,9.05
eri,1998,8.89
eri,1999,8.8
eri,2000,8.75
eri,2001,8.56
eri,2002,8.68
eri,2003,8.53
eri,2004,8.5
eri,2005,8.44
eri,2006,8.5
eri,2007,8.6
eri,2008,8.71
eri,2009,8.78
eri,2010,8.79
eri,2011,8.89
eri,2012,9.03
eri,2013,9.1
eri,2014,9.09
eri,2015,9.24
eri,2016,9.28
eri,2017,9.41
eri,2018,9.58
eri,2019,9.66
eri,2020,9.6
eri,2021,9.23
eri,2022,10.54
eri,2023,10.66
esp,1990,13.69
esp,1991,13.11
esp,1992,12.41
esp,1993,12.1
esp,1994,11.82
esp,1995,11.54
esp,1996,11.18
esp,1997,10.83
esp,1998,10.46
esp,1999,10.33
esp,2000,9.93
esp,2001,9.65
esp,2002,9.37
esp,2003,9.44
esp,2004,9.04
esp,2005,8.93
esp,2006,8.71
esp,2007,8.78
esp,2008,8.57
esp,2009,8.27
esp,2010,8.17
esp,2011,8.06
esp,2012,8.04
esp,2013,7.72
esp,2014,7.58
esp,2015,7.6
esp,2016,7.2
esp,2017,6.91
esp,2018,6.94
esp,2019,6.92
esp,2020,6.92
esp,2021,6.6
esp,2022,6.88
esp,2023,6.71
est,1990,21.02
est,1991,21
est,1992,20.64
est,1993,19.37
est,1994,17.71
est,1995,16.57
est,1996,16.84
est,1997,16.26
est,1998,16.21
est,1999,15.7
est,2000,14.61
est,2001,13.93
est,2002,13.91
est,2003,14.02
est,2004,14.11
est,2005,13.59
est,2006,13.47
est,2007,13.2
est,2008,13.09
est,2009,13.36
est,2010,12.33
est,2011,11.74
est,2012,11.78
est,2013,11.5
est,2014,11.65
est,2015,11.22
est,2016,10.85
est,2017,11.19
est,2018,11.37
est,2019,10.4
est,2020,9.71
est,2021,9.39
est,2022,9.2
est,2023,8.94
eth,1990,10.7
eth,1991,10.7
eth,1992,10.7
eth,1993,10.71
eth,1994,10.65
eth,1995,10.61
eth,1996,10.64
eth,1997,10.63
eth,1998,10.58
eth,1999,10.48
eth,2000,10.44
eth,2001,10.38
eth,2002,10.35
eth,2003,10.28
eth,2004,10.3
eth,2005,10.56
eth,2006,10.99
eth,2007,11.46
eth,2008,11.87
eth,2009,11.99
eth,2010,12.13
eth,2011,12.17
eth,2012,12.02
eth,2013,12.11
eth,2014,12.15
eth,2015,12.21
eth,2016,12.29
eth,2017,12.36
eth,2018,12.54
eth,2019,12.75
eth,2020,12.34
eth,2021,12.56
eth,2022,14.95
eth,2023,15.52
fin,1990,13.42
fin,1991,12.84
fin,1992,12.35
fin,1993,12.08
fin,1994,11.12
fin,1995,10.7
fin,1996,10.44
fin,1997,10.23
fin,1998,9.52
fin,1999,9.06
fin,2000,8.87
fin,2001,8.84
fin,2002,8.89
fin,2003,8.32
fin,2004,8.34
fin,2005,7.99
fin,2006,7.75
fin,2007,7.55
fin,2008,7.48
fin,2009,6.98
fin,2010,6.72
fin,2011,6.58
fin,2012,6.55
fin,2013,6.54
fin,2014,6.13
fin,2015,6.17
fin,2016,5.81
fin,2017,5.75
fin,2018,5.38
fin,2019,5.54
fin,2020,5.38
fin,2021,4.85
fin,2022,4.84
fin,2023,4.92
fji,1990,7.5
fji,1991,7.54
fji,1992,7.59
fji,1993,7.54
fji,1994,7.5
fji,1995,7.44
fji,1996,7.37
fji,1997,7.33
fji,1998,7.45
fji,1999,7.46
fji,2000,7.44
fji,2001,7.59
fji,2002,7.66
fji,2003,7.82
fji,2004,7.97
fji,2005,8.1
fji,2006,8.26
fji,2007,8.29
fji,2008,8.26
fji,2009,8.3
fji,2010,8.19
fji,2011,8.09
fji,2012,7.92
fji,2013,7.87
fji,2014,7.78
fji,2015,7.72
fji,2016,7.63
fji,2017,7.51
fji,2018,7.49
fji,2019,7.4
fji,2020,7.38
fji,2021,7.25
fji,2022,7.64
fji,2023,7.92
fra,1990,8.07
fra,1991,7.67
fra,1992,7.41
fra,1993,7.29
fra,1994,6.87
fra,1995,6.77
fra,1996,6.59
fra,1997,6.43
fra,1998,6.39
fra,1999,6.23
fra,2000,6.03
fra,2001,5.86
fra,2002,5.86
fra,2003,5.81
fra,2004,5.52
fra,2005,5.48
fra,2006,5.36
fra,2007,5.26
fra,2008,5.38
fra,2009,5.31
fra,2010,5.23
fra,2011,5.12
fra,2012,5.16
fra,2013,5.11
fra,2014,4.95
fra,2015,4.95
fra,2016,4.92
fra,2017,4.96
fra,2018,4.93
fra,2019,4.98
fra,2020,4.86
fra,2021,4.53
fra,2022,4.88
fra,2023,4.83
fsm,1990,16.36
fsm,1991,16.17
fsm,1992,15.8
fsm,1993,15.59
fsm,1994,15.42
fsm,1995,15.26
fsm,1996,15.15
fsm,1997,15.06
fsm,1998,15.05
fsm,1999,14.97
fsm,2000,15.65
fsm,2001,14.92
fsm,2002,15.05
fsm,2003,14.45
fsm,2004,14.05
fsm,2005,13.7
fsm,2006,13.34
fsm,2007,13.01
fsm,2008,12.66
fsm,2009,12.42
fsm,2010,12.23
fsm,2011,12.15
fsm,2012,12.09
fsm,2013,12.05
fsm,2014,11.97
fsm,2015,11.91
fsm,2016,11.88
fsm,2017,11.83
fsm,2018,11.8
fsm,2019,10.98
fsm,2020,10.91
fsm,2021,11.21
fsm,2022,10.02
fsm,2023,10.28
gab,1990,6.98
gab,1991,7.04
gab,1992,6.96
gab,1993,6.5
gab,1994,6.36
gab,1995,6.4
gab,1996,6.13
gab,1997,6.11
gab,1998,5.97
gab,1999,5.65
gab,2000,5.63
gab,2001,5.62
gab,2002,5.72
gab,2003,5.63
gab,2004,5.63
gab,2005,5.82
gab,2006,5.89
gab,2007,5.87
gab,2008,5.78
gab,2009,5.74
gab,2010,5.59
gab,2011,5.5
gab,2012,5.64
gab,2013,5.93
gab,2014,6.03
gab,2015,6.04
gab,2016,5.9
gab,2017,5.78
gab,2018,5.66
gab,2019,5.63
gab,2020,5.64
gab,2021,5.69
gab,2022,6.27
gab,2023,6.49
gbr,1990,9.46
gbr,1991,9.21
gbr,1992,8.97
gbr,1993,8.8
gbr,1994,8.57
gbr,1995,8.45
gbr,1996,8.1
gbr,1997,8
gbr,1998,7.89
gbr,1999,7.59
gbr,2000,7.23
gbr,2001,7.11
gbr,2002,6.87
gbr,2003,6.64
gbr,2004,6.46
gbr,2005,6.21
gbr,2006,5.89
gbr,2007,5.85
gbr,2008,5.83
gbr,2009,5.59
gbr,2010,5.55
gbr,2011,5.33
gbr,2012,5.27
gbr,2013,5.23
gbr,2014,4.99
gbr,2015,4.93
gbr,2016,4.87
gbr,2017,4.78
gbr,2018,4.79
gbr,2019,4.71
gbr,2020,4.59
gbr,2021,4.48
gbr,2022,4.43
gbr,2023,4.47
geo,1990,11.96
geo,1991,11.56
geo,1992,11.18
geo,1993,9.8
geo,1994,8.48
geo,1995,8.55
geo,1996,8.34
geo,1997,8.38
geo,1998,8.43
geo,1999,8.66
geo,2000,8.74
geo,2001,9.13
geo,2002,9.53
geo,2003,9.25
geo,2004,8.7
geo,2005,7.69
geo,2006,7.01
geo,2007,6.74
geo,2008,7.17
geo,2009,7.63
geo,2010,8.38
geo,2011,9.44
geo,2012,9.67
geo,2013,9.4
geo,2014,9.38
geo,2015,9.84
geo,2016,9.37
geo,2017,8.68
geo,2018,7.76
geo,2019,7.34
geo,2020,7.05
geo,2021,6.77
geo,2022,6.33
geo,2023,5.8
gha,1990,6.1
gha,1991,5.84
gha,1992,5.64
gha,1993,5.46
gha,1994,5.27
gha,1995,4.94
gha,1996,4.67
gha,1997,4.42
gha,1998,4.24
gha,1999,3.99
gha,2000,3.84
gha,2001,3.69
gha,2002,3.64
gha,2003,3.52
gha,2004,3.51
gha,2005,3.54
gha,2006,3.62
gha,2007,3.56
gha,2008,3.52
gha,2009,3.47
gha,2010,3.45
gha,2011,3.53
gha,2012,3.54
gha,2013,3.55
gha,2014,3.5
gha,2015,3.51
gha,2016,3.56
gha,2017,3.61
gha,2018,3.71
gha,2019,3.83
gha,2020,3.82
gha,2021,3.91
gha,2022,4.35
gha,2023,4.5
gin,1990,6.78
gin,1991,6.72
gin,1992,6.67
gin,1993,6.67
gin,1994,6.61
gin,1995,6.56
gin,1996,6.35
gin,1997,6.09
gin,1998,5.92
gin,1999,5.71
gin,2000,5.51
gin,2001,5.24
gin,2002,5.04
gin,2003,4.87
gin,2004,4.7
gin,2005,4.63
gin,2006,4.72
gin,2007,4.67
gin,2008,4.68
gin,2009,4.73
gin,2010,4.78
gin,2011,4.8
gin,2012,4.83
gin,2013,4.84
gin,2014,4.82
gin,2015,4.79
gin,2016,4.77
gin,2017,4.72
gin,2018,4.73
gin,2019,4.89
gin,2020,4.75
gin,2021,4.78
gin,2022,5.66
gin,2023,5.8
gmb,1990,1.5
gmb,1991,1.49
gmb,1992,1.52
gmb,1993,1.45
gmb,1994,1.35
gmb,1995,1.51
gmb,1996,1.34
gmb,1997,1.27
gmb,1998,1.33
gmb,1999,1.41
gmb,2000,1.26
gmb,2001,1.15
gmb,2002,1.15
gmb,2003,1.16
gmb,2004,1.28
gmb,2005,1.33
gmb,2006,1.29
gmb,2007,1.28
gmb,2008,1.21
gmb,2009,1.24
gmb,2010,1.21
gmb,2011,1.09
gmb,2012,1.09
gmb,2013,1.1
gmb,2014,1.18
gmb,2015,1.13
gmb,2016,1.22
gmb,2017,1.38
gmb,2018,1.36
gmb,2019,1.47
gmb,2020,1.4
gmb,2021,1.44
gmb,2022,1.61
gmb,2023,1.62
gnb,1990,7.29
gnb,1991,7.11
gnb,1992,6.93
gnb,1993,6.74
gnb,1994,6.67
gnb,1995,6.29
gnb,1996,6.89
gnb,1997,6.5
gnb,1998,5.71
gnb,1999,5.48
gnb,2000,5.29
gnb,2001,5.29
gnb,2002,5.31
gnb,2003,5.36
gnb,2004,5.45
gnb,2005,5.86
gnb,2006,5.63
gnb,2007,5.62
gnb,2008,5.87
gnb,2009,5.8
gnb,2010,5.87
gnb,2011,5.95
gnb,2012,6.11
gnb,2013,6.24
gnb,2014,6.19
gnb,2015,6.25
gnb,2016,6.41
gnb,2017,6.54
gnb,2018,6.68
gnb,2019,6.91
gnb,2020,6.47
gnb,2021,6.16
gnb,2022,7.27
gnb,2023,7.56
gnq,1990,8.84
gnq,1991,8.75
gnq,1992,8.6
gnq,1993,8.38
gnq,1994,7.93
gnq,1995,7.85
gnq,1996,7.63
gnq,1997,7.68
gnq,1998,7.54
gnq,1999,7.53
gnq,2000,7.51
gnq,2001,7.33
gnq,2002,7.05
gnq,2003,6.7
gnq,2004,6.51
gnq,2005,6.54
gnq,2006,6.43
gnq,2007,6.36
gnq,2008,6.4
gnq,2009,6.48
gnq,2010,6.17
gnq,2011,5.97
gnq,2012,6.19
gnq,2013,6.18
gnq,2014,6.29
gnq,2015,5.97
gnq,2016,5.82
gnq,2017,6.16
gnq,2018,6.2
gnq,2019,6.07
gnq,2020,5.88
gnq,2021,6.37
gnq,2022,7.06
gnq,2023,7.47
grc,1990,14.36
grc,1991,14.17
grc,1992,14.06
grc,1993,13.58
grc,1994,13.14
grc,1995,13.01
grc,1996,13.04
grc,1997,12.57
grc,1998,11.99
grc,1999,11.35
grc,2000,11.33
grc,2001,11.25
grc,2002,11.13
grc,2003,10.69
grc,2004,10.38
grc,2005,9.98
grc,2006,9.55
grc,2007,9.07
grc,2008,8.83
grc,2009,8.01
grc,2010,7.68
grc,2011,7.64
grc,2012,7.51
grc,2013,7.45
grc,2014,7.16
grc,2015,7.13
grc,2016,6.97
grc,2017,6.75
grc,2018,6.46
grc,2019,6.22
grc,2020,6.07
grc,2021,6.12
grc,2022,5.86
grc,2023,5.79
grd,1990,11.91
grd,1991,11.41
grd,1992,10.85
grd,1993,10.35
grd,1994,10.26
grd,1995,9.93
grd,1996,10.36
grd,1997,10.1
grd,1998,9.79
grd,1999,9.21
grd,2000,8.86
grd,2001,8.64
grd,2002,8.55
grd,2003,8.25
grd,2004,8.21
grd,2005,7.49
grd,2006,7.13
grd,2007,6.77
grd,2008,6.61
grd,2009,6.63
grd,2010,6.71
grd,2011,6.64
grd,2012,6.56
grd,2013,6.53
grd,2014,6.23
grd,2015,6.12
grd,2016,6.24
grd,2017,6.07
grd,2018,5.93
grd,2019,5.87
grd,2020,6.09
grd,2021,6
grd,2022,6.07
grd,2023,6.13
grl,1990,16.88
grl,1991,16.52
grl,1992,16.2
grl,1993,15.79
grl,1994,15.41
grl,1995,15.03
grl,1996,14.69
grl,1997,14.45
grl,1998,14.39
grl,1999,14.14
grl,2000,13.38
grl,2001,12.79
grl,2002,12.77
grl,2003,12.57
grl,2004,12.11
grl,2005,12.19
grl,2006,11.92
grl,2007,11.68
grl,2008,11.45
grl,2009,11.19
grl,2010,10.88
grl,2011,10.67
grl,2012,10.78
grl,2013,10.5
grl,2014,10.29
grl,2015,10.13
grl,2016,10.14
grl,2017,10.09
grl,2018,10.05
grl,2019,9.88
grl,2020,10.59
grl,2021,10.42
grl,2022,9.84
grl,2023,9.26
gtm,1990,34.97
gtm,1991,34.65
gtm,1992,35.63
gtm,1993,38.08
gtm,1994,42.16
gtm,1995,43.08
gtm,1996,43.12
gtm,1997,41
gtm,1998,40.87
gtm,1999,43.17
gtm,2000,47.4
gtm,2001,48.71
gtm,2002,47.75
gtm,2003,47.92
gtm,2004,47.44
gtm,2005,44.64
gtm,2006,44.02
gtm,2007,42.44
gtm,2008,39.6
gtm,2009,38.75
gtm,2010,37.91
gtm,2011,35.49
gtm,2012,34.41
gtm,2013,32.54
gtm,2014,32.38
gtm,2015,30.46
gtm,2016,29.68
gtm,2017,29.45
gtm,2018,28.81
gtm,2019,28.08
gtm,2020,28.29
gtm,2021,29.15
gtm,2022,28.16
gtm,2023,26.87
gum,1990,4.59
gum,1991,4.61
gum,1992,4.65
gum,1993,4.61
gum,1994,4.55
gum,1995,6.63
gum,1996,6.85
gum,1997,5.34
gum,1998,7.05
gum,1999,5.19
gum,2000,4.45
gum,2001,2.3
gum,2002,3.79
gum,2003,4.24
gum,2004,4.04
gum,2005,4.21
gum,2006,4.59
gum,2007,4.52
gum,2008,4.37
gum,2009,4.1
gum,2010,3.29
gum,2011,3.83
gum,2012,3.68
gum,2013,4.05
gum,2014,4.3
gum,2015,4.75
gum,2016,4.42
gum,2017,5.17
gum,2018,6.35
gum,2019,4.71
gum,2020,4.6
gum,2021,3.86
gum,2022,3.82
gum,2023,3.91
guy,1990,9.51
guy,1991,9.26
guy,1992,9.29
guy,1993,9.4
guy,1994,9.06
guy,1995,8.79
guy,1996,8.75
guy,1997,8.35
guy,1998,8.03
guy,1999,8.31
guy,2000,9.76
guy,2001,8.77
guy,2002,8.26
guy,2003,7.84
guy,2004,7.57
guy,2005,7.07
guy,2006,6.93
guy,2007,6.61
guy,2008,6.39
guy,2009,6.31
guy,2010,6.13
guy,2011,6.34
guy,2012,6.42
guy,2013,6.37
guy,2014,6.17
guy,2015,6.02
guy,2016,5.88
guy,2017,5.67
guy,2018,5.45
guy,2019,5.21
guy,2020,5.84
guy,2021,5.94
guy,2022,5.83
guy,2023,6.02
hnd,1990,13.73
hnd,1991,13.98
hnd,1992,13.74
hnd,1993,13.9
hnd,1994,13.94
hnd,1995,13.62
hnd,1996,13.99
hnd,1997,13.81
hnd,1998,13.68
hnd,1999,13.6
hnd,2000,13.51
hnd,2001,13.43
hnd,2002,13.34
hnd,2003,13.26
hnd,2004,13.11
hnd,2005,12.85
hnd,2006,12.6
hnd,2007,12.37
hnd,2008,12.18
hnd,2009,11.99
hnd,2010,11.91
hnd,2011,11.93
hnd,2012,11.99
hnd,2013,11.84
hnd,2014,11.74
hnd,2015,11.67
hnd,2016,11.48
hnd,2017,11.31
hnd,2018,11.25
hnd,2019,11.24
hnd,2020,10.63
hnd,2021,11.62
hnd,2022,11.7
hnd,2023,11.55
hrv,1990,14.63
hrv,1991,13.43
hrv,1992,12.39
hrv,1993,12.13
hrv,1994,12.08
hrv,1995,12.29
hrv,1996,12.09
hrv,1997,11.79
hrv,1998,11.3
hrv,1999,10.63
hrv,2000,10.51
hrv,2001,10.53
hrv,2002,10.65
hrv,2003,10.35
hrv,2004,9.89
hrv,2005,9.27
hrv,2006,8.82
hrv,2007,8.67
hrv,2008,8.8
hrv,2009,8.59
hrv,2010,8.34
hrv,2011,8.22
hrv,2012,7.87
hrv,2013,7.95
hrv,2014,7.39
hrv,2015,7.27
hrv,2016,7.15
hrv,2017,6.78
hrv,2018,6.88
hrv,2019,6.6
hrv,2020,6.19
hrv,2021,5.73
hrv,2022,5.72
hrv,2023,5.08
hti,1990,15.53
hti,1991,14.75
hti,1992,14.77
hti,1993,14.5
hti,1994,13.93
hti,1995,13.88
hti,1996,13.61
hti,1997,13.74
hti,1998,12.93
hti,1999,12.97
hti,2000,12.75
hti,2001,12.73
hti,2002,12.54
hti,2003,12.46
hti,2004,12.48
hti,2005,12.24
hti,2006,12.14
hti,2007,12.21
hti,2008,12.14
hti,2009,12.03
hti,2010,11.95
hti,2011,12.05
hti,2012,12.21
hti,2013,12.47
hti,2014,12.45
hti,2015,12.46
hti,2016,12.62
hti,2017,12.72
hti,2018,12.98
hti,2019,13.27
hti,2020,12.96
hti,2021,13.5
hti,2022,14.31
hti,2023,14.82
hun,1990,12.85
hun,1991,12.69
hun,1992,12.51
hun,1993,12.41
hun,1994,12.18
hun,1995,11.94
hun,1996,11.54
hun,1997,11.28
hun,1998,10.94
hun,1999,10.52
hun,2000,10.03
hun,2001,9.45
hun,2002,9.37
hun,2003,9.23
hun,2004,9.02
hun,2005,8.51
hun,2006,8.15
hun,2007,7.87
hun,2008,7.87
hun,2009,7.89
hun,2010,7.36
hun,2011,7.34
hun,2012,7.14
hun,2013,6.73
hun,2014,6.53
hun,2015,6.26
hun,2016,6.12
hun,2017,5.88
