geo,time,mean_years_in_school_men_45_to_54_years
can,2014,14.82
can,2015,14.92
che,1970,8.54
che,1971,8.67
che,1972,8.81
che,1973,8.96
che,1974,9.1
che,1975,9.24
che,1976,9.38
che,1977,9.52
che,1978,9.66
che,1979,9.8
che,1980,9.95
che,1981,10.09
che,1982,10.23
che,1983,10.37
che,1984,10.51
che,1985,10.66
che,1986,10.8
che,1987,10.94
che,1988,11.08
che,1989,11.22
che,1990,11.35
che,1991,11.49
che,1992,11.63
che,1993,11.76
che,1994,11.9
che,1995,12.03
che,1996,12.16
che,1997,12.29
che,1998,12.42
che,1999,12.55
che,2000,12.68
che,2001,12.8
che,2002,12.93
che,2003,13.05
che,2004,13.18
che,2005,13.3
che,2006,13.42
che,2007,13.54
che,2008,13.66
che,2009,13.77
che,2010,13.89
che,2011,14
che,2012,14.12
che,2013,14.23
che,2014,14.34
che,2015,14.45
chl,1970,5.32
chl,1971,5.42
chl,1972,5.53
chl,1973,5.63
chl,1974,5.74
chl,1975,5.85
chl,1976,5.95
chl,1977,6.06
chl,1978,6.17
chl,1979,6.28
chl,1980,6.39
chl,1981,6.51
chl,1982,6.62
chl,1983,6.73
chl,1984,6.85
chl,1985,6.96
chl,1986,7.08
chl,1987,7.19
chl,1988,7.31
chl,1989,7.42
chl,1990,7.54
chl,1991,7.66
chl,1992,7.78
chl,1993,7.9
chl,1994,8.02
chl,1995,8.14
chl,1996,8.27
chl,1997,8.41
chl,1998,8.54
chl,1999,8.68
chl,2000,8.82
chl,2001,8.95
chl,2002,9.09
chl,2003,9.23
chl,2004,9.37
chl,2005,9.51
chl,2006,9.65
chl,2007,9.79
chl,2008,9.93
chl,2009,10.07
chl,2010,10.21
chl,2011,10.35
chl,2012,10.49
chl,2013,10.63
chl,2014,10.77
chl,2015,10.91
chn,1970,3.68
chn,1971,3.77
chn,1972,3.86
chn,1973,3.95
chn,1974,4.04
chn,1975,4.13
chn,1976,4.23
chn,1977,4.32
chn,1978,4.42
chn,1979,4.52
chn,1980,4.62
chn,1981,4.73
chn,1982,4.83
chn,1983,4.94
chn,1984,5.05
chn,1985,5.16
chn,1986,5.27
chn,1987,5.39
chn,1988,5.5
chn,1989,5.62
chn,1990,5.74
chn,1991,5.86
chn,1992,5.98
chn,1993,6.11
chn,1994,6.24
chn,1995,6.36
chn,1996,6.49
chn,1997,6.62
chn,1998,6.74
chn,1999,6.87
chn,2000,7
chn,2001,7.13
chn,2002,7.26
chn,2003,7.39
chn,2004,7.52
chn,2005,7.66
chn,2006,7.79
chn,2007,7.92
chn,2008,8.06
chn,2009,8.19
chn,2010,8.33
chn,2011,8.47
chn,2012,8.61
chn,2013,8.74
chn,2014,8.88
chn,2015,9.02
civ,1970,1.42
civ,1971,1.46
civ,1972,1.5
civ,1973,1.55
civ,1974,1.59
civ,1975,1.63
civ,1976,1.68
civ,1977,1.72
civ,1978,1.77
civ,1979,1.82
civ,1980,1.87
civ,1981,1.92
civ,1982,1.97
civ,1983,2.03
civ,1984,2.08
civ,1985,2.14
civ,1986,2.2
civ,1987,2.26
civ,1988,2.32
civ,1989,2.38
civ,1990,2.45
civ,1991,2.51
civ,1992,2.58
civ,1993,2.65
civ,1994,2.72
civ,1995,2.79
civ,1996,2.86
civ,1997,2.94
civ,1998,3.02
civ,1999,3.09
civ,2000,3.17
civ,2001,3.25
civ,2002,3.33
civ,2003,3.41
civ,2004,3.5
civ,2005,3.58
civ,2006,3.67
civ,2007,3.75
civ,2008,3.84
civ,2009,3.93
civ,2010,4.02
civ,2011,4.11
civ,2012,4.2
civ,2013,4.29
civ,2014,4.38
civ,2015,4.48
cmr,1970,1.99
cmr,1971,2.05
cmr,1972,2.11
cmr,1973,2.17
cmr,1974,2.24
cmr,1975,2.31
cmr,1976,2.38
cmr,1977,2.45
cmr,1978,2.52
cmr,1979,2.6
cmr,1980,2.68
cmr,1981,2.77
cmr,1982,2.86
cmr,1983,2.95
cmr,1984,3.04
cmr,1985,3.14
cmr,1986,3.24
cmr,1987,3.34
cmr,1988,3.45
cmr,1989,3.56
cmr,1990,3.68
cmr,1991,3.8
cmr,1992,3.92
cmr,1993,4.05
cmr,1994,4.18
cmr,1995,4.32
cmr,1996,4.45
cmr,1997,4.59
cmr,1998,4.72
cmr,1999,4.86
cmr,2000,4.99
cmr,2001,5.13
cmr,2002,5.26
cmr,2003,5.4
cmr,2004,5.53
cmr,2005,5.66
cmr,2006,5.8
cmr,2007,5.93
cmr,2008,6.06
cmr,2009,6.19
cmr,2010,6.32
cmr,2011,6.45
cmr,2012,6.58
cmr,2013,6.7
cmr,2014,6.83
cmr,2015,6.96
cod,1970,3.33
cod,1971,3.41
cod,1972,3.49
cod,1973,3.57
cod,1974,3.66
cod,1975,3.75
cod,1976,3.83
cod,1977,3.92
cod,1978,4.02
cod,1979,4.11
cod,1980,4.2
cod,1981,4.3
cod,1982,4.4
cod,1983,4.5
cod,1984,4.6
cod,1985,4.71
cod,1986,4.81
cod,1987,4.92
cod,1988,5.03
cod,1989,5.14
cod,1990,5.25
cod,1991,5.36
cod,1992,5.48
cod,1993,5.6
cod,1994,5.72
cod,1995,5.84
cod,1996,5.96
cod,1997,6.09
cod,1998,6.21
cod,1999,6.34
cod,2000,6.47
cod,2001,6.59
cod,2002,6.72
cod,2003,6.85
cod,2004,6.98
cod,2005,7.12
cod,2006,7.25
cod,2007,7.38
cod,2008,7.51
cod,2009,7.65
cod,2010,7.78
cod,2011,7.92
cod,2012,8.06
cod,2013,8.19
cod,2014,8.33
cod,2015,8.46
cog,1970,2.97
cog,1971,3.06
cog,1972,3.16
cog,1973,3.25
cog,1974,3.35
cog,1975,3.45
cog,1976,3.55
cog,1977,3.66
cog,1978,3.77
cog,1979,3.89
cog,1980,4.01
cog,1981,4.13
cog,1982,4.26
cog,1983,4.4
cog,1984,4.53
cog,1985,4.68
cog,1986,4.83
cog,1987,4.98
cog,1988,5.14
cog,1989,5.3
cog,1990,5.47
cog,1991,5.65
cog,1992,5.83
cog,1993,6.03
cog,1994,6.22
cog,1995,6.43
cog,1996,6.64
cog,1997,6.84
cog,1998,7.03
cog,1999,7.23
cog,2000,7.41
cog,2001,7.6
cog,2002,7.78
cog,2003,7.95
cog,2004,8.13
cog,2005,8.3
cog,2006,8.46
cog,2007,8.63
cog,2008,8.79
cog,2009,8.95
cog,2010,9.11
cog,2011,9.26
cog,2012,9.42
cog,2013,9.57
cog,2014,9.72
cog,2015,9.87
col,1970,3.2
col,1971,3.28
col,1972,3.36
col,1973,3.44
col,1974,3.52
col,1975,3.6
col,1976,3.68
col,1977,3.77
col,1978,3.86
col,1979,3.95
col,1980,4.04
col,1981,4.13
col,1982,4.22
col,1983,4.32
col,1984,4.41
col,1985,4.51
col,1986,4.61
col,1987,4.71
col,1988,4.82
col,1989,4.92
col,1990,5.03
col,1991,5.14
col,1992,5.25
col,1993,5.36
col,1994,5.47
col,1995,5.58
col,1996,5.7
col,1997,5.82
col,1998,5.94
col,1999,6.06
col,2000,6.18
col,2001,6.3
col,2002,6.42
col,2003,6.55
col,2004,6.67
col,2005,6.8
col,2006,6.92
col,2007,7.05
col,2008,7.18
col,2009,7.31
col,2010,7.44
col,2011,7.57
col,2012,7.71
col,2013,7.84
col,2014,7.97
col,2015,8.11
com,1970,1.06
com,1971,1.09
com,1972,1.13
com,1973,1.16
com,1974,1.19
com,1975,1.23
com,1976,1.26
com,1977,1.3
com,1978,1.33
com,1979,1.37
com,1980,1.41
com,1981,1.45
com,1982,1.5
com,1983,1.54
com,1984,1.58
com,1985,1.63
com,1986,1.68
com,1987,1.73
com,1988,1.78
com,1989,1.83
com,1990,1.88
com,1991,1.94
com,1992,2
com,1993,2.06
com,1994,2.12
com,1995,2.18
com,1996,2.26
com,1997,2.33
com,1998,2.41
com,1999,2.49
com,2000,2.57
com,2001,2.65
com,2002,2.73
com,2003,2.81
com,2004,2.9
com,2005,2.98
com,2006,3.07
com,2007,3.16
com,2008,3.25
com,2009,3.34
com,2010,3.43
com,2011,3.52
com,2012,3.61
com,2013,3.7
com,2014,3.8
com,2015,3.89
cpv,1970,1.72
cpv,1971,1.76
cpv,1972,1.81
cpv,1973,1.85
cpv,1974,1.9
cpv,1975,1.95
cpv,1976,2
cpv,1977,2.06
cpv,1978,2.11
cpv,1979,2.16
cpv,1980,2.22
cpv,1981,2.28
cpv,1982,2.34
cpv,1983,2.39
cpv,1984,2.46
cpv,1985,2.52
cpv,1986,2.58
cpv,1987,2.65
cpv,1988,2.71
cpv,1989,2.78
cpv,1990,2.85
cpv,1991,2.92
cpv,1992,2.99
cpv,1993,3.07
cpv,1994,3.14
cpv,1995,3.22
cpv,1996,3.3
cpv,1997,3.38
cpv,1998,3.46
cpv,1999,3.54
cpv,2000,3.62
cpv,2001,3.71
cpv,2002,3.8
cpv,2003,3.88
cpv,2004,3.97
cpv,2005,4.06
cpv,2006,4.16
cpv,2007,4.25
cpv,2008,4.34
cpv,2009,4.44
cpv,2010,4.54
cpv,2011,4.64
cpv,2012,4.74
cpv,2013,4.84
cpv,2014,4.94
cpv,2015,5.05
cri,1970,3.77
cri,1971,3.86
cri,1972,3.94
cri,1973,4.04
cri,1974,4.13
cri,1975,4.22
cri,1976,4.32
cri,1977,4.42
cri,1978,4.51
cri,1979,4.62
cri,1980,4.72
cri,1981,4.82
cri,1982,4.93
cri,1983,5.04
cri,1984,5.15
cri,1985,5.26
cri,1986,5.37
cri,1987,5.48
cri,1988,5.6
cri,1989,5.72
cri,1990,5.84
cri,1991,5.96
cri,1992,6.09
cri,1993,6.21
cri,1994,6.34
cri,1995,6.47
cri,1996,6.6
cri,1997,6.73
cri,1998,6.86
cri,1999,6.99
cri,2000,7.12
cri,2001,7.25
cri,2002,7.39
cri,2003,7.52
cri,2004,7.65
cri,2005,7.79
cri,2006,7.92
cri,2007,8.06
cri,2008,8.2
cri,2009,8.33
cri,2010,8.47
cri,2011,8.61
cri,2012,8.75
cri,2013,8.89
cri,2014,9.03
cri,2015,9.16
cub,1970,5.22
cub,1971,5.33
cub,1972,5.44
cub,1973,5.56
cub,1974,5.68
cub,1975,5.8
cub,1976,5.92
cub,1977,6.05
cub,1978,6.18
cub,1979,6.31
cub,1980,6.44
cub,1981,6.57
cub,1982,6.71
cub,1983,6.85
cub,1984,6.99
cub,1985,7.13
cub,1986,7.28
cub,1987,7.43
cub,1988,7.58
cub,1989,7.73
cub,1990,7.88
cub,1991,8.04
cub,1992,8.2
cub,1993,8.36
cub,1994,8.52
cub,1995,8.69
cub,1996,8.85
cub,1997,9.02
cub,1998,9.18
cub,1999,9.34
cub,2000,9.5
cub,2001,9.66
cub,2002,9.81
cub,2003,9.97
cub,2004,10.12
cub,2005,10.28
cub,2006,10.43
cub,2007,10.58
cub,2008,10.73
cub,2009,10.88
cub,2010,11.03
cub,2011,11.17
cub,2012,11.32
cub,2013,11.46
cub,2014,11.6
cub,2015,11.74
cyp,1970,6.48
cyp,1971,6.62
cyp,1972,6.75
cyp,1973,6.89
cyp,1974,7.03
cyp,1975,7.16
cyp,1976,7.31
cyp,1977,7.45
cyp,1978,7.59
cyp,1979,7.74
cyp,1980,7.89
cyp,1981,8.04
cyp,1982,8.19
cyp,1983,8.34
cyp,1984,8.49
cyp,1985,8.64
cyp,1986,8.8
cyp,1987,8.96
cyp,1988,9.11
cyp,1989,9.27
cyp,1990,9.43
cyp,1991,9.58
cyp,1992,9.74
cyp,1993,9.89
cyp,1994,10.04
cyp,1995,10.2
cyp,1996,10.33
cyp,1997,10.47
cyp,1998,10.61
cyp,1999,10.74
cyp,2000,10.88
cyp,2001,11.02
cyp,2002,11.15
cyp,2003,11.29
cyp,2004,11.43
cyp,2005,11.56
cyp,2006,11.7
cyp,2007,11.83
cyp,2008,11.96
cyp,2009,12.1
cyp,2010,12.23
cyp,2011,12.36
cyp,2012,12.49
cyp,2013,12.62
cyp,2014,12.75
cyp,2015,12.88
cze,1970,8.36
cze,1971,8.5
cze,1972,8.64
cze,1973,8.78
cze,1974,8.92
cze,1975,9.05
cze,1976,9.19
cze,1977,9.33
cze,1978,9.47
cze,1979,9.61
cze,1980,9.75
cze,1981,9.88
cze,1982,10.02
cze,1983,10.16
cze,1984,10.29
cze,1985,10.43
cze,1986,10.56
cze,1987,10.69
cze,1988,10.82
cze,1989,10.95
cze,1990,11.08
cze,1991,11.21
cze,1992,11.33
cze,1993,11.46
cze,1994,11.58
cze,1995,11.7
cze,1996,11.81
cze,1997,11.92
cze,1998,12.03
cze,1999,12.14
cze,2000,12.25
cze,2001,12.36
cze,2002,12.47
cze,2003,12.59
cze,2004,12.7
cze,2005,12.81
cze,2006,12.92
cze,2007,13.03
cze,2008,13.14
cze,2009,13.25
cze,2010,13.37
cze,2011,13.48
cze,2012,13.59
cze,2013,13.7
cze,2014,13.81
cze,2015,13.93
deu,1970,7.42
deu,1971,7.56
deu,1972,7.71
deu,1973,7.85
deu,1974,8
deu,1975,8.14
deu,1976,8.29
deu,1977,8.44
deu,1978,8.59
deu,1979,8.73
deu,1980,8.88
deu,1981,9.03
deu,1982,9.18
deu,1983,9.33
deu,1984,9.48
deu,1985,9.63
deu,1986,9.79
deu,1987,9.94
deu,1988,10.09
deu,1989,10.24
deu,1990,10.39
deu,1991,10.53
deu,1992,10.68
deu,1993,10.83
deu,1994,10.98
deu,1995,11.12
deu,1996,11.25
deu,1997,11.38
deu,1998,11.51
deu,1999,11.64
deu,2000,11.77
deu,2001,11.9
deu,2002,12.02
deu,2003,12.15
deu,2004,12.28
deu,2005,12.4
deu,2006,12.53
deu,2007,12.65
deu,2008,12.78
deu,2009,12.9
deu,2010,13.02
deu,2011,13.15
deu,2012,13.27
deu,2013,13.39
deu,2014,13.51
deu,2015,13.63
dji,1970,1.86
dji,1971,1.91
dji,1972,1.96
dji,1973,2.01
dji,1974,2.06
dji,1975,2.11
dji,1976,2.17
dji,1977,2.22
dji,1978,2.28
dji,1979,2.34
dji,1980,2.39
dji,1981,2.45
dji,1982,2.52
dji,1983,2.58
dji,1984,2.64
dji,1985,2.71
dji,1986,2.78
dji,1987,2.84
dji,1988,2.91
dji,1989,2.98
dji,1990,3.06
dji,1991,3.13
dji,1992,3.21
dji,1993,3.28
dji,1994,3.36
dji,1995,3.44
dji,1996,3.52
dji,1997,3.6
dji,1998,3.69
dji,1999,3.77
dji,2000,3.86
dji,2001,3.95
dji,2002,4.04
dji,2003,4.13
dji,2004,4.22
dji,2005,4.31
dji,2006,4.41
dji,2007,4.51
dji,2008,4.61
dji,2009,4.71
dji,2010,4.81
dji,2011,4.91
dji,2012,5.01
dji,2013,5.12
dji,2014,5.23
dji,2015,5.34
dma,1970,4.71
dma,1971,4.81
dma,1972,4.91
dma,1973,5.02
dma,1974,5.12
dma,1975,5.23
dma,1976,5.34
dma,1977,5.45
dma,1978,5.56
dma,1979,5.68
dma,1980,5.79
dma,1981,5.91
dma,1982,6.03
dma,1983,6.15
dma,1984,6.27
dma,1985,6.39
dma,1986,6.51
dma,1987,6.63
dma,1988,6.76
dma,1989,6.89
dma,1990,7.01
dma,1991,7.14
dma,1992,7.27
dma,1993,7.4
dma,1994,7.54
dma,1995,7.67
dma,1996,7.8
dma,1997,7.94
dma,1998,8.07
dma,1999,8.21
dma,2000,8.34
dma,2001,8.48
dma,2002,8.62
dma,2003,8.76
dma,2004,8.9
dma,2005,9.03
dma,2006,9.17
dma,2007,9.31
dma,2008,9.45
dma,2009,9.59
dma,2010,9.73
dma,2011,9.87
dma,2012,10.01
dma,2013,10.15
dma,2014,10.29
dma,2015,10.43
dnk,1970,8.61
dnk,1971,8.74
dnk,1972,8.88
dnk,1973,9.02
dnk,1974,9.15
dnk,1975,9.29
dnk,1976,9.43
dnk,1977,9.57
dnk,1978,9.71
dnk,1979,9.84
dnk,1980,9.98
dnk,1981,10.12
dnk,1982,10.25
dnk,1983,10.39
dnk,1984,10.52
dnk,1985,10.66
dnk,1986,10.79
dnk,1987,10.93
dnk,1988,11.06
dnk,1989,11.19
dnk,1990,11.32
dnk,1991,11.45
dnk,1992,11.57
dnk,1993,11.7
dnk,1994,11.83
dnk,1995,11.95
dnk,1996,12.07
dnk,1997,12.19
dnk,1998,12.31
dnk,1999,12.43
dnk,2000,12.55
dnk,2001,12.67
dnk,2002,12.79
dnk,2003,12.91
dnk,2004,13.03
dnk,2005,13.15
dnk,2006,13.26
dnk,2007,13.38
dnk,2008,13.5
dnk,2009,13.62
dnk,2010,13.73
dnk,2011,13.85
dnk,2012,13.96
dnk,2013,14.07
dnk,2014,14.19
dnk,2015,14.3
dom,1970,3
dom,1971,3.07
dom,1972,3.15
dom,1973,3.23
dom,1974,3.32
dom,1975,3.4
dom,1976,3.49
dom,1977,3.57
dom,1978,3.66
dom,1979,3.76
dom,1980,3.85
dom,1981,3.95
dom,1982,4.05
dom,1983,4.15
dom,1984,4.25
dom,1985,4.36
dom,1986,4.47
dom,1987,4.58
dom,1988,4.69
dom,1989,4.81
dom,1990,4.92
dom,1991,5.04
dom,1992,5.17
dom,1993,5.29
dom,1994,5.42
dom,1995,5.55
dom,1996,5.67
dom,1997,5.79
dom,1998,5.92
dom,1999,6.04
dom,2000,6.17
dom,2001,6.29
dom,2002,6.42
dom,2003,6.55
dom,2004,6.68
dom,2005,6.81
dom,2006,6.94
dom,2007,7.07
dom,2008,7.2
dom,2009,7.34
dom,2010,7.47
dom,2011,7.61
dom,2012,7.74
dom,2013,7.88
dom,2014,8.01
dom,2015,8.15
dza,1970,0.85
dza,1971,0.87
dza,1972,0.9
dza,1973,0.93
dza,1974,0.96
dza,1975,0.99
dza,1976,1.03
dza,1977,1.06
dza,1978,1.09
dza,1979,1.13
dza,1980,1.17
dza,1981,1.21
dza,1982,1.25
dza,1983,1.3
dza,1984,1.34
dza,1985,1.39
dza,1986,1.44
dza,1987,1.5
dza,1988,1.55
dza,1989,1.61
dza,1990,1.68
dza,1991,1.74
dza,1992,1.82
dza,1993,1.89
dza,1994,1.98
dza,1995,2.07
dza,1996,2.14
dza,1997,2.21
dza,1998,2.28
dza,1999,2.35
dza,2000,2.42
dza,2001,2.49
dza,2002,2.57
dza,2003,2.64
dza,2004,2.72
dza,2005,2.79
dza,2006,2.87
dza,2007,2.95
dza,2008,3.03
dza,2009,3.11
dza,2010,3.2
dza,2011,3.28
dza,2012,3.37
dza,2013,3.45
dza,2014,3.54
dza,2015,3.63
ecu,1970,3.62
ecu,1971,3.71
ecu,1972,3.79
ecu,1973,3.88
ecu,1974,3.97
ecu,1975,4.06
ecu,1976,4.16
ecu,1977,4.25
ecu,1978,4.35
ecu,1979,4.45
ecu,1980,4.55
ecu,1981,4.65
ecu,1982,4.76
ecu,1983,4.87
ecu,1984,4.97
ecu,1985,5.09
ecu,1986,5.2
ecu,1987,5.31
ecu,1988,5.43
ecu,1989,5.55
ecu,1990,5.67
ecu,1991,5.8
ecu,1992,5.92
ecu,1993,6.05
ecu,1994,6.18
ecu,1995,6.31
ecu,1996,6.45
ecu,1997,6.58
ecu,1998,6.71
ecu,1999,6.85
ecu,2000,6.99
ecu,2001,7.12
ecu,2002,7.26
ecu,2003,7.4
ecu,2004,7.54
ecu,2005,7.68
ecu,2006,7.82
ecu,2007,7.96
ecu,2008,8.1
ecu,2009,8.24
ecu,2010,8.38
ecu,2011,8.52
ecu,2012,8.66
ecu,2013,8.8
ecu,2014,8.95
ecu,2015,9.09
egy,1970,2.81
egy,1971,2.88
egy,1972,2.96
egy,1973,3.05
egy,1974,3.13
egy,1975,3.22
egy,1976,3.31
egy,1977,3.4
egy,1978,3.5
egy,1979,3.6
egy,1980,3.7
egy,1981,3.8
egy,1982,3.91
egy,1983,4.02
egy,1984,4.13
egy,1985,4.24
egy,1986,4.36
egy,1987,4.49
egy,1988,4.61
egy,1989,4.74
egy,1990,4.87
egy,1991,5.01
egy,1992,5.14
egy,1993,5.29
egy,1994,5.43
egy,1995,5.58
egy,1996,5.71
egy,1997,5.85
egy,1998,5.98
egy,1999,6.12
egy,2000,6.25
egy,2001,6.38
egy,2002,6.52
egy,2003,6.65
egy,2004,6.79
egy,2005,6.92
egy,2006,7.05
egy,2007,7.19
egy,2008,7.32
egy,2009,7.46
egy,2010,7.59
egy,2011,7.73
egy,2012,7.86
egy,2013,8
egy,2014,8.13
egy,2015,8.27
eri,1970,1.1
eri,1971,1.13
eri,1972,1.16
eri,1973,1.19
eri,1974,1.22
eri,1975,1.25
eri,1976,1.29
eri,1977,1.32
eri,1978,1.36
eri,1979,1.4
eri,1980,1.44
eri,1981,1.48
eri,1982,1.52
eri,1983,1.56
eri,1984,1.6
eri,1985,1.64
eri,1986,1.69
eri,1987,1.73
eri,1988,1.78
eri,1989,1.83
eri,1990,1.88
eri,1991,1.93
eri,1992,1.98
eri,1993,2.04
eri,1994,2.09
eri,1995,2.15
eri,1996,2.21
eri,1997,2.27
eri,1998,2.33
eri,1999,2.39
eri,2000,2.46
eri,2001,2.52
eri,2002,2.59
eri,2003,2.65
eri,2004,2.72
eri,2005,2.79
eri,2006,2.86
eri,2007,2.93
eri,2008,3.01
eri,2009,3.08
eri,2010,3.16
eri,2011,3.23
eri,2012,3.31
eri,2013,3.39
eri,2014,3.47
eri,2015,3.56
esp,1970,4.27
esp,1971,4.37
esp,1972,4.47
esp,1973,4.58
esp,1974,4.68
esp,1975,4.79
esp,1976,4.9
esp,1977,5.02
esp,1978,5.13
esp,1979,5.25
esp,1980,5.37
esp,1981,5.49
esp,1982,5.61
esp,1983,5.74
esp,1984,5.87
esp,1985,6
esp,1986,6.14
esp,1987,6.27
esp,1988,6.41
esp,1989,6.56
esp,1990,6.7
esp,1991,6.85
esp,1992,7
esp,1993,7.16
esp,1994,7.31
esp,1995,7.47
esp,1996,7.63
esp,1997,7.78
esp,1998,7.94
esp,1999,8.09
esp,2000,8.24
esp,2001,8.4
esp,2002,8.55
esp,2003,8.7
esp,2004,8.85
esp,2005,9
esp,2006,9.15
esp,2007,9.3
esp,2008,9.45
esp,2009,9.6
esp,2010,9.75
esp,2011,9.9
esp,2012,10.04
esp,2013,10.19
esp,2014,10.34
esp,2015,10.48
est,1970,6.64
est,1971,6.76
est,1972,6.89
est,1973,7.02
est,1974,7.15
est,1975,7.29
est,1976,7.42
est,1977,7.56
est,1978,7.69
est,1979,7.83
est,1980,7.97
est,1981,8.11
est,1982,8.26
est,1983,8.4
est,1984,8.55
est,1985,8.7
est,1986,8.85
est,1987,9
est,1988,9.15
est,1989,9.3
est,1990,9.46
est,1991,9.61
est,1992,9.77
est,1993,9.93
est,1994,10.09
est,1995,10.25
est,1996,10.42
est,1997,10.58
est,1998,10.74
est,1999,10.9
est,2000,11.06
est,2001,11.21
est,2002,11.37
est,2003,11.52
est,2004,11.67
est,2005,11.82
est,2006,11.97
est,2007,12.11
est,2008,12.26
est,2009,12.4
est,2010,12.54
est,2011,12.68
est,2012,12.81
est,2013,12.95
est,2014,13.08
est,2015,13.21
eth,1970,1.03
eth,1971,1.07
eth,1972,1.1
eth,1973,1.13
eth,1974,1.16
eth,1975,1.2
eth,1976,1.23
eth,1977,1.27
eth,1978,1.3
eth,1979,1.34
eth,1980,1.38
eth,1981,1.42
eth,1982,1.46
eth,1983,1.51
eth,1984,1.55
eth,1985,1.6
eth,1986,1.64
eth,1987,1.69
eth,1988,1.74
eth,1989,1.79
eth,1990,1.84
eth,1991,1.89
eth,1992,1.95
eth,1993,2
eth,1994,2.06
eth,1995,2.12
eth,1996,2.18
eth,1997,2.24
eth,1998,2.3
eth,1999,2.36
eth,2000,2.42
eth,2001,2.48
eth,2002,2.55
eth,2003,2.61
eth,2004,2.67
eth,2005,2.74
eth,2006,2.81
eth,2007,2.87
eth,2008,2.94
eth,2009,3.01
eth,2010,3.08
eth,2011,3.14
eth,2012,3.21
eth,2013,3.29
eth,2014,3.36
eth,2015,3.43
fin,1970,7.1
fin,1971,7.23
fin,1972,7.36
fin,1973,7.49
fin,1974,7.63
fin,1975,7.76
fin,1976,7.9
fin,1977,8.03
fin,1978,8.17
fin,1979,8.31
fin,1980,8.45
fin,1981,8.59
fin,1982,8.73
fin,1983,8.87
fin,1984,9.01
fin,1985,9.15
fin,1986,9.3
fin,1987,9.44
fin,1988,9.59
fin,1989,9.73
fin,1990,9.88
fin,1991,10.02
fin,1992,10.17
fin,1993,10.31
fin,1994,10.46
fin,1995,10.61
fin,1996,10.76
fin,1997,10.91
fin,1998,11.06
fin,1999,11.2
fin,2000,11.35
fin,2001,11.49
fin,2002,11.64
fin,2003,11.78
fin,2004,11.92
fin,2005,12.06
fin,2006,12.2
fin,2007,12.34
fin,2008,12.48
fin,2009,12.61
fin,2010,12.75
fin,2011,12.88
fin,2012,13.01
fin,2013,13.14
fin,2014,13.27
fin,2015,13.4
fji,1970,4.87
fji,1971,4.97
fji,1972,5.07
fji,1973,5.17
fji,1974,5.27
fji,1975,5.38
fji,1976,5.48
fji,1977,5.58
fji,1978,5.69
fji,1979,5.79
fji,1980,5.9
fji,1981,6
fji,1982,6.11
fji,1983,6.22
fji,1984,6.32
fji,1985,6.43
fji,1986,6.54
fji,1987,6.65
fji,1988,6.75
fji,1989,6.86
fji,1990,6.97
fji,1991,7.08
fji,1992,7.19
fji,1993,7.3
fji,1994,7.41
fji,1995,7.52
fji,1996,7.64
fji,1997,7.77
fji,1998,7.9
fji,1999,8.03
fji,2000,8.16
fji,2001,8.29
fji,2002,8.42
fji,2003,8.55
fji,2004,8.69
fji,2005,8.82
fji,2006,8.96
fji,2007,9.09
fji,2008,9.23
fji,2009,9.37
fji,2010,9.5
fji,2011,9.64
fji,2012,9.78
fji,2013,9.92
fji,2014,10.05
fji,2015,10.19
fra,1970,6.11
fra,1971,6.23
fra,1972,6.34
fra,1973,6.46
fra,1974,6.57
fra,1975,6.69
fra,1976,6.81
fra,1977,6.93
fra,1978,7.05
fra,1979,7.17
fra,1980,7.29
fra,1981,7.41
fra,1982,7.53
fra,1983,7.65
fra,1984,7.78
fra,1985,7.9
fra,1986,8.02
fra,1987,8.14
fra,1988,8.27
fra,1989,8.39
fra,1990,8.51
fra,1991,8.63
fra,1992,8.75
fra,1993,8.87
fra,1994,8.99
fra,1995,9.11
fra,1996,9.24
fra,1997,9.37
fra,1998,9.5
fra,1999,9.63
fra,2000,9.77
fra,2001,9.9
fra,2002,10.04
fra,2003,10.17
fra,2004,10.31
fra,2005,10.44
fra,2006,10.58
fra,2007,10.71
fra,2008,10.85
fra,2009,10.99
fra,2010,11.12
fra,2011,11.26
fra,2012,11.4
fra,2013,11.53
fra,2014,11.67
fra,2015,11.8
fsm,1970,6.85
fsm,1971,6.98
fsm,1972,7.11
fsm,1973,7.24
fsm,1974,7.37
fsm,1975,7.5
fsm,1976,7.64
fsm,1977,7.77
fsm,1978,7.91
fsm,1979,8.04
fsm,1980,8.18
fsm,1981,8.32
fsm,1982,8.45
fsm,1983,8.59
fsm,1984,8.73
fsm,1985,8.87
fsm,1986,9.01
fsm,1987,9.15
fsm,1988,9.29
fsm,1989,9.43
fsm,1990,9.56
fsm,1991,9.7
fsm,1992,9.84
fsm,1993,9.98
fsm,1994,10.12
fsm,1995,10.25
fsm,1996,10.39
fsm,1997,10.52
fsm,1998,10.66
fsm,1999,10.79
fsm,2000,10.93
fsm,2001,11.06
fsm,2002,11.2
fsm,2003,11.33
fsm,2004,11.46
fsm,2005,11.6
fsm,2006,11.73
fsm,2007,11.86
fsm,2008,11.99
fsm,2009,12.12
fsm,2010,12.25
fsm,2011,12.38
fsm,2012,12.5
fsm,2013,12.63
fsm,2014,12.76
fsm,2015,12.88
gab,1970,2.27
gab,1971,2.34
gab,1972,2.4
gab,1973,2.47
gab,1974,2.54
gab,1975,2.61
gab,1976,2.69
gab,1977,2.76
gab,1978,2.84
