geo,time,life_expectancy_at_birth_with_projections
caf,1933,37.99
caf,1934,38.12
caf,1935,38.24
caf,1936,38.37
caf,1937,38.5
caf,1938,38.62
caf,1939,38.75
caf,1940,38.88
caf,1941,39
caf,1942,39.13
caf,1943,39.26
caf,1944,39.38
caf,1945,39.51
caf,1946,39.64
caf,1947,40.63
caf,1948,41.63
caf,1949,42.63
caf,1950,43.64
caf,1951,43.76
caf,1952,43.89
caf,1953,44
caf,1954,44.13
caf,1955,44.24
caf,1956,44.34
caf,1957,44.74
caf,1958,45.07
caf,1959,45.33
caf,1960,45.76
caf,1961,46.15
caf,1962,46.47
caf,1963,46.76
caf,1964,47.03
caf,1965,47.28
caf,1966,47.42
caf,1967,47.55
caf,1968,47.77
caf,1969,47.97
caf,1970,48.12
caf,1971,48.17
caf,1972,48.22
caf,1973,48.33
caf,1974,48.39
caf,1975,48.44
caf,1976,48.56
caf,1977,48.73
caf,1978,48.87
caf,1979,49.01
caf,1980,49.17
caf,1981,49.33
caf,1982,49.48
caf,1983,49.46
caf,1984,49.44
caf,1985,49.5
caf,1986,49.49
caf,1987,49.41
caf,1988,48.99
caf,1989,48.66
caf,1990,48.09
caf,1991,47.51
caf,1992,46.84
caf,1993,46.04
caf,1994,45.32
caf,1995,44.69
caf,1996,44.16
caf,1997,43.83
caf,1998,43.79
caf,1999,43.75
caf,2000,43.79
caf,2001,43.94
caf,2002,44.21
caf,2003,44.53
caf,2004,44.83
caf,2005,45.21
caf,2006,45.58
caf,2007,46.07
caf,2008,46.83
caf,2009,47.39
caf,2010,47.81
caf,2011,48.27
caf,2012,48.76
caf,2013,47.46
caf,2014,47.48
caf,2015,49.67
caf,2016,50.32
caf,2017,50.41
caf,2018,51.54
caf,2019,52.35
caf,2020,52.42
caf,2021,53.06
caf,2022,53.35
caf,2023,53.63
caf,2024,53.92
caf,2025,54.21
caf,2026,54.52
caf,2027,54.82
caf,2028,55.12
caf,2029,55.42
caf,2030,55.71
caf,2031,56
caf,2032,56.28
caf,2033,56.56
caf,2034,56.83
caf,2035,57.1
caf,2036,57.37
caf,2037,57.63
caf,2038,57.88
caf,2039,58.13
caf,2040,58.38
caf,2041,58.62
caf,2042,58.86
caf,2043,59.09
caf,2044,59.31
caf,2045,59.53
caf,2046,59.74
caf,2047,59.95
caf,2048,60.16
caf,2049,60.36
caf,2050,60.56
caf,2051,60.76
caf,2052,60.95
caf,2053,61.13
caf,2054,61.32
caf,2055,61.5
caf,2056,61.67
caf,2057,61.85
caf,2058,62.02
caf,2059,62.19
caf,2060,62.35
caf,2061,62.51
caf,2062,62.67
caf,2063,62.83
caf,2064,62.98
caf,2065,63.14
caf,2066,63.28
caf,2067,63.43
caf,2068,63.57
caf,2069,63.71
caf,2070,63.85
caf,2071,63.98
caf,2072,64.11
caf,2073,64.25
caf,2074,64.38
caf,2075,64.51
caf,2076,64.64
caf,2077,64.77
caf,2078,64.9
caf,2079,65.03
caf,2080,65.15
caf,2081,65.28
caf,2082,65.4
caf,2083,65.52
caf,2084,65.63
caf,2085,65.75
caf,2086,65.87
caf,2087,65.98
caf,2088,66.09
caf,2089,66.21
caf,2090,66.32
caf,2091,66.43
caf,2092,66.54
caf,2093,66.65
caf,2094,66.76
caf,2095,66.87
caf,2096,66.98
caf,2097,67.09
caf,2098,67.2
caf,2099,67.3
caf,2100,67.41
can,1800,39
can,1801,39
can,1802,39
can,1803,39
can,1804,39.01
can,1805,39.01
can,1806,39.01
can,1807,39.01
can,1808,39.01
can,1809,39.01
can,1810,39.01
can,1811,39.02
can,1812,39.02
can,1813,39.02
can,1814,39.02
can,1815,39.02
can,1816,39.02
can,1817,39.03
can,1818,39.03
can,1819,39.03
can,1820,39.03
can,1821,39.03
can,1822,39.03
can,1823,39.03
can,1824,39.04
can,1825,39.04
can,1826,39.04
can,1827,39.04
can,1828,39.04
can,1829,39.04
can,1830,39.04
can,1831,39.05
can,1832,39.17
can,1833,39.3
can,1834,39.43
can,1835,39.55
can,1836,39.68
can,1837,39.81
can,1838,39.94
can,1839,40.06
can,1840,40.19
can,1841,40.32
can,1842,40.39
can,1843,40.47
can,1844,40.54
can,1845,40.61
can,1846,40.69
can,1847,40.76
can,1848,40.84
can,1849,40.91
can,1850,40.99
can,1851,41.06
can,1852,41.11
can,1853,41.17
can,1854,41.22
can,1855,41.27
can,1856,41.33
can,1857,41.38
can,1858,41.43
can,1859,41.49
can,1860,41.54
can,1861,41.6
can,1862,41.69
can,1863,41.79
can,1864,41.88
can,1865,41.98
can,1866,42.08
can,1867,42.17
can,1868,42.27
can,1869,42.36
can,1870,42.46
can,1871,42.56
can,1872,42.78
can,1873,43
can,1874,43.22
can,1875,43.43
can,1876,43.65
can,1877,43.87
can,1878,44.09
can,1879,44.31
can,1880,44.53
can,1881,44.75
can,1882,44.8
can,1883,44.84
can,1884,44.89
can,1885,44.94
can,1886,44.98
can,1887,45.03
can,1888,45.07
can,1889,45.12
can,1890,45.17
can,1891,45.21
can,1892,45.56
can,1893,45.91
can,1894,46.26
can,1895,46.61
can,1896,46.95
can,1897,47.3
can,1898,47.65
can,1899,48
can,1900,48.35
can,1901,48.7
can,1902,49.09
can,1903,49.48
can,1904,49.87
can,1905,50.26
can,1906,50.65
can,1907,51.04
can,1908,51.43
can,1909,51.82
can,1910,52.21
can,1911,52.6
can,1912,53.05
can,1913,53.51
can,1914,53.96
can,1915,54.41
can,1916,54.87
can,1917,55.32
can,1918,47.26
can,1919,56.23
can,1920,56.69
can,1921,57.14
can,1922,57.14
can,1923,57.14
can,1924,58.96
can,1925,59.44
can,1926,58.12
can,1927,58.82
can,1928,58.71
can,1929,58.11
can,1930,59.1
can,1931,60.51
can,1932,61.59
can,1933,62.52
can,1934,62.93
can,1935,62.66
can,1936,62.89
can,1937,61.52
can,1938,63.49
can,1939,63.92
can,1940,64.19
can,1941,63.95
can,1942,64.89
can,1943,64.8
can,1944,65.55
can,1945,66.53
can,1946,66.74
can,1947,66.99
can,1948,67.55
can,1949,67.87
can,1950,68.5
can,1951,68.8
can,1952,69.03
can,1953,69.46
can,1954,70.12
can,1955,70.33
can,1956,70.34
can,1957,70.38
can,1958,70.72
can,1959,70.89
can,1960,71.15
can,1961,71.34
can,1962,71.39
can,1963,71.48
can,1964,71.75
can,1965,71.9
can,1966,72.03
can,1967,72.21
can,1968,72.41
can,1969,72.58
can,1970,72.76
can,1971,72.97
can,1972,73
can,1973,73.18
can,1974,73.38
can,1975,73.63
can,1976,74.03
can,1977,74.28
can,1978,74.61
can,1979,74.91
can,1980,75.21
can,1981,75.52
can,1982,75.81
can,1983,76.09
can,1984,76.35
can,1985,76.38
can,1986,76.6
can,1987,76.8
can,1988,76.98
can,1989,77.16
can,1990,77.43
can,1991,77.64
can,1992,77.81
can,1993,77.85
can,1994,78
can,1995,78.12
can,1996,78.37
can,1997,78.62
can,1998,78.83
can,1999,79.07
can,2000,79.36
can,2001,79.6
can,2002,79.79
can,2003,79.98
can,2004,80.24
can,2005,80.43
can,2006,80.74
can,2007,80.9
can,2008,81.11
can,2009,81.39
can,2010,81.64
can,2011,81.89
can,2012,82.01
can,2013,82.12
can,2014,82.15
can,2015,82.26
can,2016,82.29
can,2017,82.36
can,2018,82.19
can,2019,82.18
can,2020,81.49
can,2021,82.46
can,2022,82.62
can,2023,82.78
can,2024,82.93
can,2025,83.09
can,2026,83.24
can,2027,83.39
can,2028,83.53
can,2029,83.68
can,2030,83.82
can,2031,83.96
can,2032,84.09
can,2033,84.22
can,2034,84.35
can,2035,84.47
can,2036,84.6
can,2037,84.72
can,2038,84.84
can,2039,84.96
can,2040,85.07
can,2041,85.19
can,2042,85.31
can,2043,85.42
can,2044,85.54
can,2045,85.65
can,2046,85.76
can,2047,85.87
can,2048,85.99
can,2049,86.1
can,2050,86.21
can,2051,86.32
can,2052,86.43
can,2053,86.54
can,2054,86.65
can,2055,86.76
can,2056,86.86
can,2057,86.97
can,2058,87.08
can,2059,87.19
can,2060,87.3
can,2061,87.41
can,2062,87.52
can,2063,87.63
can,2064,87.73
can,2065,87.84
can,2066,87.95
can,2067,88.06
can,2068,88.17
can,2069,88.27
can,2070,88.38
can,2071,88.49
can,2072,88.59
can,2073,88.7
can,2074,88.81
can,2075,88.91
can,2076,89.02
can,2077,89.13
can,2078,89.24
can,2079,89.34
can,2080,89.45
can,2081,89.56
can,2082,89.66
can,2083,89.77
can,2084,89.88
can,2085,89.98
can,2086,90.09
can,2087,90.19
can,2088,90.3
can,2089,90.41
can,2090,90.51
can,2091,90.62
can,2092,90.72
can,2093,90.83
can,2094,90.94
can,2095,91.04
can,2096,91.15
can,2097,91.26
can,2098,91.37
can,2099,91.48
can,2100,91.59
che,1800,38
che,1801,38
che,1802,38
che,1803,38
che,1804,38
che,1805,38
che,1806,38
che,1807,38
che,1808,38
che,1809,38
che,1810,38
che,1811,38
che,1812,38
che,1813,38
che,1814,38
che,1815,38
che,1816,38
che,1817,38
che,1818,38
che,1819,38
che,1820,38
che,1821,38
che,1822,38
che,1823,38
che,1824,38
che,1825,38
che,1826,38
che,1827,38
che,1828,38
che,1829,38
che,1830,38
che,1831,38
che,1832,38
che,1833,38
che,1834,38
che,1835,38
che,1836,38
che,1837,38
che,1838,38
che,1839,38
che,1840,38
che,1841,38
che,1842,38
che,1843,38
che,1844,38
che,1845,38
che,1846,38
che,1847,38
che,1848,38
che,1849,38
che,1850,38
che,1851,38
che,1852,38
che,1853,38
che,1854,38
che,1855,38
che,1856,38
che,1857,38
che,1858,38
che,1859,38
che,1860,38
che,1861,38
che,1862,38
che,1863,38
che,1864,38
che,1865,38
che,1866,38
che,1867,38
che,1868,38
che,1869,38
che,1870,38
che,1871,38
che,1872,38
che,1873,38
che,1874,38
che,1875,38
che,1876,40.1
che,1877,40.01
che,1878,40.47
che,1879,41.82
che,1880,42.42
che,1881,41.88
che,1882,42.99
che,1883,44.95
che,1884,45.01
che,1885,43.84
che,1886,44.69
che,1887,45.45
che,1888,45.98
che,1889,45.15
che,1890,44.96
che,1891,44.72
che,1892,47.25
che,1893,46.09
che,1894,45.81
che,1895,46.86
che,1896,48.9
che,1897,49.12
che,1898,48.22
che,1899,49.31
che,1900,47.5
che,1901,48.96
che,1902,50.43
che,1903,50.05
che,1904,49.18
che,1905,49.7
che,1906,50.75
che,1907,51.22
che,1908,52.29
che,1909,51.64
che,1910,52.94
che,1911,51.75
che,1912,54.45
che,1913,54.24
che,1914,55.17
che,1915,55.99
che,1916,56.63
che,1917,55.85
che,1918,46.33
che,1919,55.01
che,1920,54.42
che,1921,57.91
che,1922,58.55
che,1923,60.09
che,1924,59.54
che,1925,60
che,1926,60.69
che,1927,60.15
che,1928,60.52
che,1929,60.22
che,1930,61.48
che,1931,61.3
che,1932,61.29
che,1933,62.47
che,1934,62.95
che,1935,62.19
che,1936,63.24
che,1937,63.57
che,1938,63.91
che,1939,64.08
che,1940,63.65
che,1941,65.05
che,1942,65.72
che,1943,65.91
che,1944,64.95
che,1945,65.49
che,1946,66.14
che,1947,66.34
che,1948,67.42
che,1949,68.05
che,1950,69.02
che,1951,69.05
che,1952,69.62
che,1953,69.79
che,1954,70.13
che,1955,70.3
che,1956,70.52
che,1957,70.84
che,1958,71.42
che,1959,71.62
che,1960,71.76
che,1961,71.86
che,1962,71.73
che,1963,71.81
che,1964,72.27
che,1965,72.51
che,1966,72.69
che,1967,72.94
che,1968,72.98
che,1969,73.11
che,1970,73.34
che,1971,73.6
che,1972,73.97
che,1973,74.33
che,1974,74.66
che,1975,74.98
che,1976,75.28
che,1977,75.54
che,1978,75.69
che,1979,75.88
che,1980,75.97
che,1981,76.18
che,1982,76.36
che,1983,76.64
che,1984,76.98
che,1985,77.22
che,1986,77.43
che,1987,77.65
che,1988,77.8
che,1989,77.89
che,1990,77.94
che,1991,78.1
che,1992,78.4
che,1993,78.74
che,1994,79
che,1995,78.91
che,1996,79.34
che,1997,79.6
che,1998,79.87
che,1999,80.12
che,2000,80.3
che,2001,80.64
che,2002,80.87
che,2003,81.08
che,2004,81.43
che,2005,81.69
che,2006,81.94
che,2007,82.17
che,2008,82.39
che,2009,82.52
che,2010,82.79
che,2011,83.03
che,2012,83.13
che,2013,83.27
che,2014,83.47
che,2015,83.58
che,2016,83.78
che,2017,83.88
che,2018,83.93
che,2019,83.98
che,2020,83.18
che,2021,84.26
che,2022,84.39
che,2023,84.52
che,2024,84.64
che,2025,84.77
che,2026,84.89
che,2027,85.01
che,2028,85.13
che,2029,85.25
che,2030,85.37
che,2031,85.49
che,2032,85.6
che,2033,85.72
che,2034,85.84
che,2035,85.96
che,2036,86.08
che,2037,86.19
che,2038,86.31
che,2039,86.42
che,2040,86.54
che,2041,86.65
che,2042,86.77
che,2043,86.88
che,2044,87
che,2045,87.11
che,2046,87.23
che,2047,87.34
che,2048,87.46
che,2049,87.57
che,2050,87.68
che,2051,87.8
che,2052,87.91
che,2053,88.03
che,2054,88.14
che,2055,88.26
che,2056,88.37
che,2057,88.49
che,2058,88.6
che,2059,88.72
che,2060,88.83
che,2061,88.94
che,2062,89.05
che,2063,89.16
che,2064,89.27
che,2065,89.39
che,2066,89.5
che,2067,89.61
che,2068,89.72
che,2069,89.83
che,2070,89.95
che,2071,90.06
che,2072,90.17
che,2073,90.28
che,2074,90.39
che,2075,90.5
che,2076,90.61
che,2077,90.72
che,2078,90.83
che,2079,90.94
che,2080,91.05
che,2081,91.16
che,2082,91.27
che,2083,91.38
che,2084,91.49
che,2085,91.61
che,2086,91.72
che,2087,91.83
che,2088,91.94
che,2089,92.05
che,2090,92.16
che,2091,92.27
che,2092,92.38
che,2093,92.49
che,2094,92.6
che,2095,92.71
che,2096,92.82
che,2097,92.93
che,2098,93.04
che,2099,93.15
che,2100,93.27
chl,1800,32
chl,1801,32
chl,1802,32
chl,1803,32
chl,1804,32
chl,1805,32
chl,1806,32
chl,1807,32
chl,1808,32
chl,1809,32
chl,1810,32
chl,1811,32
chl,1812,32
chl,1813,32
chl,1814,32
chl,1815,32
chl,1816,32
chl,1817,32
chl,1818,32
chl,1819,32
chl,1820,32
chl,1821,32
chl,1822,32
chl,1823,32
chl,1824,32
chl,1825,32
chl,1826,32
chl,1827,32
chl,1828,32
chl,1829,32
chl,1830,32
chl,1831,32
chl,1832,32
chl,1833,32
chl,1834,32
chl,1835,32
chl,1836,32
chl,1837,32
chl,1838,32
chl,1839,32
chl,1840,32
chl,1841,32
chl,1842,32
chl,1843,32
chl,1844,32
chl,1845,32
chl,1846,32
chl,1847,32
chl,1848,32
chl,1849,32
chl,1850,32
chl,1851,32
chl,1852,32
chl,1853,32
chl,1854,32
chl,1855,32
chl,1856,32
chl,1857,32
chl,1858,32
chl,1859,32
chl,1860,32
chl,1861,32
chl,1862,32
chl,1863,32
chl,1864,32
chl,1865,32
chl,1866,32
chl,1867,32
chl,1868,32
chl,1869,32
chl,1870,32
chl,1871,31.97
chl,1872,31.94
chl,1873,31.91
chl,1874,31.88
chl,1875,31.85
chl,1876,31.82
chl,1877,31.79
chl,1878,31.76
chl,1879,31.73
chl,1880,31.7
chl,1881,31.67
chl,1882,31.64
chl,1883,31.61
chl,1884,31.58
chl,1885,31.55
chl,1886,31.52
chl,1887,31.49
chl,1888,31.46
chl,1889,31.43
chl,1890,31.4
chl,1891,31.37
chl,1892,31.34
chl,1893,31.31
chl,1894,31.28
chl,1895,31.25
chl,1896,31.22
chl,1897,31.19
chl,1898,31.16
chl,1899,31.13
chl,1900,31.1
chl,1901,31.07
chl,1902,31.04
chl,1903,30.72
chl,1904,30.4
chl,1905,30.08
chl,1906,29.76
chl,1907,29.44
chl,1908,29.68
chl,1909,29.92
chl,1910,30.16
chl,1911,30.4
chl,1912,30.64
chl,1913,30.67
chl,1914,30.7
chl,1915,30.72
chl,1916,30.75
chl,1917,30.78
chl,1918,27
chl,1919,30.49
chl,1920,30.35
chl,1921,30.2
chl,1922,30.06
chl,1923,31.05
chl,1924,32.05
chl,1925,33.04
chl,1926,34.03
chl,1927,35.02
chl,1928,35.31
chl,1929,35.59
chl,1930,35.88
chl,1931,36.16
chl,1932,36.45
chl,1933,36.49
chl,1934,36.53
chl,1935,36.56
chl,1936,36.6
chl,1937,36.64
chl,1938,37.52
chl,1939,38.4
chl,1940,39.28
chl,1941,40.15
chl,1942,41.03
chl,1943,41.71
chl,1944,42.39
chl,1945,43.08
chl,1946,43.76
chl,1947,44.44
chl,1948,46.38
chl,1949,48.32
chl,1950,50.26
chl,1951,50.94
chl,1952,53.55
chl,1953,55.31
chl,1954,54.61
chl,1955,54.83
chl,1956,56.07
chl,1957,55.52
chl,1958,55.77
chl,1959,56.07
chl,1960,54.2
chl,1961,57.45
chl,1962,56.75
chl,1963,57.14
chl,1964,57.63
chl,1965,58.7
chl,1966,59.23
chl,1967,60.17
chl,1968,61
chl,1969,61.49
chl,1970,61.99
chl,1971,62.56
chl,1972,62.28
chl,1973,63.18
chl,1974,64.94
chl,1975,66.15
chl,1976,66.17
chl,1977,67.2
chl,1978,68.15
chl,1979,68.6
chl,1980,69.44
chl,1981,70.53
chl,1982,71.04
chl,1983,70.93
chl,1984,71.29
chl,1985,71.95
chl,1986,72.61
chl,1987,73.2
chl,1988,73.19
chl,1989,73.16
chl,1990,73.43
chl,1991,74.15
chl,1992,74.74
chl,1993,74.95
chl,1994,75.23
chl,1995,75.28
chl,1996,75.49
chl,1997,75.96
chl,1998,76.2
chl,1999,76.45
chl,2000,76.93
chl,2001,76.99
chl,2002,77.37
chl,2003,77.44
chl,2004,77.56
chl,2005,77.89
chl,2006,78.2
chl,2007,78.38
chl,2008,78.72
chl,2009,78.63
chl,2010,78.61
chl,2011,78.96
chl,2012,79.17
chl,2013,79.31
chl,2014,79.49
chl,2015,79.63
chl,2016,79.97
chl,2017,79.98
chl,2018,80.07
chl,2019,80.16
chl,2020,79.1
chl,2021,80.46
chl,2022,80.63
chl,2023,80.79
chl,2024,80.97
chl,2025,81.15
chl,2026,81.33
chl,2027,81.53
chl,2028,81.73
chl,2029,81.93
chl,2030,82.14
chl,2031,82.34
chl,2032,82.54
chl,2033,82.73
chl,2034,82.91
chl,2035,83.08
chl,2036,83.24
chl,2037,83.4
chl,2038,83.55
chl,2039,83.7
chl,2040,83.84
chl,2041,83.99
chl,2042,84.13
chl,2043,84.27
chl,2044,84.4
chl,2045,84.54
chl,2046,84.67
chl,2047,84.8
chl,2048,84.93
chl,2049,85.05
chl,2050,85.18
chl,2051,85.3
chl,2052,85.42
chl,2053,85.54
chl,2054,85.66
chl,2055,85.78
chl,2056,85.9
chl,2057,86.01
chl,2058,86.13
chl,2059,86.24
chl,2060,86.36
chl,2061,86.47
chl,2062,86.59
chl,2063,86.7
chl,2064,86.81
chl,2065,86.93
chl,2066,87.04
chl,2067,87.15
chl,2068,87.26
chl,2069,87.37
chl,2070,87.48
chl,2071,87.59
chl,2072,87.7
chl,2073,87.81
chl,2074,87.92
chl,2075,88.03
chl,2076,88.14
chl,2077,88.25
chl,2078,88.36
chl,2079,88.47
chl,2080,88.58
chl,2081,88.69
chl,2082,88.8
chl,2083,88.91
chl,2084,89.01
chl,2085,89.12
chl,2086,89.23
chl,2087,89.34
chl,2088,89.44
chl,2089,89.55
chl,2090,89.66
chl,2091,89.77
chl,2092,89.87
chl,2093,89.98
chl,2094,90.09
chl,2095,90.19
chl,2096,90.3
chl,2097,90.41
chl,2098,90.52
chl,2099,90.62
chl,2100,90.73
chn,1800,32
chn,1801,32
chn,1802,32
chn,1803,32
chn,1804,32
chn,1805,32
chn,1806,32
chn,1807,32
chn,1808,32
chn,1809,32
chn,1810,32
chn,1811,32
chn,1812,32
chn,1813,32
chn,1814,32
chn,1815,32
chn,1816,32
chn,1817,32
chn,1818,32
chn,1819,32
chn,1820,32
chn,1821,32
chn,1822,32
chn,1823,32
chn,1824,32
chn,1825,32
chn,1826,32
chn,1827,32
chn,1828,32
chn,1829,32
chn,1830,32
chn,1831,32
chn,1832,32
chn,1833,32
chn,1834,32
chn,1835,32
chn,1836,32
chn,1837,32
chn,1838,32
chn,1839,32
chn,1840,32
chn,1841,32
chn,1842,32
chn,1843,32
chn,1844,32
chn,1845,32
chn,1846,32
chn,1847,32
chn,1848,32
chn,1849,32
chn,1850,32
chn,1851,31
chn,1852,30
chn,1853,29
chn,1854,28
chn,1855,27
chn,1856,26
chn,1857,26.71
chn,1858,27.43
chn,1859,28.14
chn,1860,28.85
chn,1861,29.56
chn,1862,30.28
chn,1863,30.99
chn,1864,31.7
chn,1865,31.74
chn,1866,31.79
chn,1867,31.83
chn,1868,31.87
chn,1869,31.91
chn,1870,31.96
chn,1871,32
chn,1872,32
chn,1873,32
chn,1874,32
chn,1875,32
chn,1876,29.5
chn,1877,27.5
chn,1878,25.2
chn,1879,28.5
chn,1880,32
chn,1881,32
chn,1882,32
chn,1883,32
chn,1884,32
chn,1885,32
chn,1886,32
chn,1887,32
chn,1888,32
chn,1889,32
chn,1890,32
chn,1891,32
chn,1892,32
chn,1893,32
chn,1894,32
chn,1895,32
chn,1896,32
chn,1897,32
chn,1898,32
chn,1899,32
chn,1900,32
chn,1901,32
chn,1902,32
chn,1903,32
chn,1904,32
chn,1905,32
chn,1906,32
chn,1907,32
chn,1908,32
chn,1909,32
chn,1910,32
chn,1911,32
chn,1912,32
chn,1913,32
chn,1914,32
chn,1915,32
chn,1916,32
chn,1917,32
chn,1918,22.41
chn,1919,32
chn,1920,32
chn,1921,32
chn,1922,32
chn,1923,32
chn,1924,32
chn,1925,32
chn,1926,32.36
chn,1927,25.65
chn,1928,33.08
chn,1929,29.85
chn,1930,33.8
chn,1931,34.2
chn,1932,34.6
chn,1933,35
chn,1934,35.4
chn,1935,35.8
chn,1936,36.2
chn,1937,34
chn,1938,33.86
chn,1939,34.11
chn,1940,34.36
chn,1941,34
chn,1942,32
chn,1943,29
chn,1944,35
chn,1945,37
chn,1946,38.5
chn,1947,39.6
chn,1948,40.1
chn,1949,40.6
chn,1950,41.59
chn,1951,42.58
chn,1952,43.57
chn,1953,44.56
chn,1954,46.47
chn,1955,48.02
chn,1956,51.24
chn,1957,52.31
chn,1958,49.42
chn,1959,40.49
chn,1960,27.79
chn,1961,40.83
chn,1962,53.45
chn,1963,57.41
chn,1964,57.91
chn,1965,58.47
chn,1966,59.01
chn,1967,59.48
chn,1968,59.91
chn,1969,60.37
chn,1970,60.88
chn,1971,61.44
chn,1972,61.91
chn,1973,62.35
chn,1974,62.54
chn,1975,62.81
chn,1976,62.6
chn,1977,63.47
chn,1978,63.83
chn,1979,64.03
chn,1980,64.41
chn,1981,64.73
chn,1982,65.27
chn,1983,65.7
chn,1984,66.14
chn,1985,66.59
chn,1986,67.09
chn,1987,67.27
chn,1988,67.53
chn,1989,67.68
chn,1990,68.09
chn,1991,68.36
chn,1992,68.7
chn,1993,69.04
chn,1994,69.39
chn,1995,69.75
chn,1996,70.11
chn,1997,70.55
chn,1998,70.9
chn,1999,71.16
chn,2000,71.33
chn,2001,71.69
chn,2002,72.02
chn,2003,72.33
chn,2004,72.54
chn,2005,72.98
chn,2006,73.67
chn,2007,74.19
chn,2008,74.31
chn,2009,74.7
chn,2010,74.92
chn,2011,75.29
chn,2012,75.73
chn,2013,76.11
chn,2014,76.44
chn,2015,76.77
chn,2016,76.98
chn,2017,77.23
chn,2018,77.44
chn,2019,77.59
chn,2020,77.67
chn,2021,77.95
chn,2022,78.11
chn,2023,78.26
chn,2024,78.42
chn,2025,78.59
chn,2026,78.75
chn,2027,78.92
chn,2028,79.09
chn,2029,79.26
chn,2030,79.42
chn,2031,79.59
chn,2032,79.75
chn,2033,79.91
chn,2034,80.08
chn,2035,80.24
chn,2036,80.4
chn,2037,80.56
chn,2038,80.73
chn,2039,80.89
chn,2040,81.05
chn,2041,81.21
chn,2042,81.37
chn,2043,81.53
chn,2044,81.69
chn,2045,81.85
chn,2046,82
chn,2047,82.16
chn,2048,82.32
chn,2049,82.47
chn,2050,82.63
chn,2051,82.78
chn,2052,82.93
chn,2053,83.08
chn,2054,83.23
chn,2055,83.39
chn,2056,83.53
chn,2057,83.68
chn,2058,83.83
chn,2059,83.97
chn,2060,84.12
chn,2061,84.26
chn,2062,84.4
chn,2063,84.53
chn,2064,84.67
chn,2065,84.8
chn,2066,84.92
chn,2067,85.05
chn,2068,85.18
chn,2069,85.3
chn,2070,85.42
chn,2071,85.54
chn,2072,85.66
chn,2073,85.77
chn,2074,85.89
chn,2075,86
chn,2076,86.11
chn,2077,86.22
chn,2078,86.33
chn,2079,86.44
chn,2080,86.54
chn,2081,86.65
chn,2082,86.75
chn,2083,86.85
chn,2084,86.96
chn,2085,87.06
chn,2086,87.17
chn,2087,87.27
chn,2088,87.38
chn,2089,87.48
chn,2090,87.59
chn,2091,87.69
chn,2092,87.8
chn,2093,87.9
chn,2094,88.01
chn,2095,88.12
chn,2096,88.22
chn,2097,88.33
chn,2098,88.44
chn,2099,88.54
chn,2100,88.65
civ,1800,31.16
civ,1801,31.16
civ,1802,31.16
civ,1803,31.16
civ,1804,31.16
civ,1805,31.16
civ,1806,31.16
civ,1807,31.16
civ,1808,31.16
civ,1809,31.16
civ,1810,31.16
civ,1811,31.16
civ,1812,31.16
civ,1813,31.16
civ,1814,31.16
civ,1815,31.16
civ,1816,31.16
civ,1817,31.16
civ,1818,31.16
civ,1819,31.16
civ,1820,31.16
civ,1821,31.16
civ,1822,31.16
civ,1823,31.16
civ,1824,31.16
civ,1825,31.16
civ,1826,31.16
civ,1827,31.16
civ,1828,31.16
civ,1829,31.16
civ,1830,31.16
civ,1831,31.16
civ,1832,31.16
civ,1833,31.16
civ,1834,31.16
civ,1835,31.16
civ,1836,31.16
civ,1837,31.16
civ,1838,31.16
civ,1839,31.16
civ,1840,31.16
civ,1841,31.16
civ,1842,31.16
civ,1843,31.16
civ,1844,31.16
civ,1845,31.16
civ,1846,31.16
civ,1847,31.16
civ,1848,31.16
civ,1849,31.16
civ,1850,31.16
civ,1851,31.16
civ,1852,31.16
civ,1853,31.16
civ,1854,31.16
civ,1855,31.16
civ,1856,31.16
civ,1857,31.16
civ,1858,31.16
civ,1859,31.16
civ,1860,31.16
civ,1861,31.16
civ,1862,31.16
civ,1863,31.16
civ,1864,31.16
civ,1865,31.16
civ,1866,31.16
civ,1867,31.16
civ,1868,31.16
civ,1869,31.16
civ,1870,31.16
civ,1871,31.29
civ,1872,31.42
civ,1873,31.55
civ,1874,31.69
civ,1875,31.82
civ,1876,31.95
civ,1877,32.09
civ,1878,32.22
civ,1879,32.35
civ,1880,32.49
civ,1881,32.62
civ,1882,32.75
civ,1883,32.88
civ,1884,33.02
civ,1885,33.15
civ,1886,33.28
civ,1887,33.42
civ,1888,33.55
civ,1889,33.68
civ,1890,33.82
civ,1891,33.95
civ,1892,34.08
civ,1893,34.21
civ,1894,34.35
civ,1895,34.48
civ,1896,34.61
civ,1897,34.75
civ,1898,34.88
civ,1899,35.01
civ,1900,35.15
civ,1901,35.28
civ,1902,35.41
civ,1903,35.54
civ,1904,35.68
civ,1905,35.81
civ,1906,35.94
civ,1907,36.08
civ,1908,36.21
civ,1909,36.34
civ,1910,36.48
civ,1911,36.61
civ,1912,36.74
civ,1913,36.87
civ,1914,37.01
civ,1915,37.14
civ,1916,37.27
civ,1917,37.41
civ,1918,14.52
civ,1919,37.67
civ,1920,37.81
civ,1921,37.94
civ,1922,38.07
civ,1923,38.2
civ,1924,38.34
civ,1925,38.47
civ,1926,38.6
civ,1927,38.74
civ,1928,38.87
civ,1929,39
civ,1930,39.14
civ,1931,39.27
civ,1932,39.4
civ,1933,39.53
civ,1934,39.67
civ,1935,39.8
civ,1936,39.93
civ,1937,40.07
civ,1938,40.2
civ,1939,40.33
civ,1940,40.47
civ,1941,40.6
