geo,time,oil_consumption_total
est,1996,1355000
est,1997,1328000
est,1998,1333000
est,1999,1243000
est,2000,1114000
est,2001,1287000
est,2002,1444000
est,2003,1354000
est,2004,1376000
est,2005,1401000
est,2006,1466000
est,2007,1564000
est,2008,1489850
est,2009,1338180
est,2010,1379430
est,2011,1342280
est,2012,1595120
est,2013,1579170
est,2014,1457890
est,2015,1451030
est,2016,1411350
est,2017,1473980
est,2018,1452160
est,2019,1293370
est,2020,1340540
est,2021,1318040
est,2022,1364470
est,2023,1296080
est,2024,1270870
fin,1965,5721000
fin,1966,6923000
fin,1967,7249000
fin,1968,8224000
fin,1969,9563000
fin,1970,10763000
fin,1971,11138000
fin,1972,11865000
fin,1973,13272000
fin,1974,11561000
fin,1975,11943000
fin,1976,12826000
fin,1977,12507000
fin,1978,12545000
fin,1979,13302000
fin,1980,12794000
fin,1981,12251000
fin,1982,11314000
fin,1983,10504000
fin,1984,10648000
fin,1985,10754000
fin,1986,11250000
fin,1987,11184000
fin,1988,11033000
fin,1989,11011000
fin,1990,11167000
fin,1991,11104000
fin,1992,10992000
fin,1993,10480000
fin,1994,10896000
fin,1995,9835000
fin,1996,10246000
fin,1997,10094000
fin,1998,10521000
fin,1999,10633000
fin,2000,10538000
fin,2001,10328000
fin,2002,10600000
fin,2003,10922000
fin,2004,10154000
fin,2005,10541350
fin,2006,10209520
fin,2007,10302120
fin,2008,9939830
fin,2009,9362700
fin,2010,9719220
fin,2011,9519820
fin,2012,9130820
fin,2013,9448820
fin,2014,8908090
fin,2015,8960440
fin,2016,9434060
fin,2017,9151620
fin,2018,9079790
fin,2019,9004000
fin,2020,8082000
fin,2021,7554270
fin,2022,8128000
fin,2023,7348000
fin,2024,7152310
fra,1965,53887000
fra,1966,57663000
fra,1967,66219000
fra,1968,71782000
fra,1969,82953000
fra,1970,94272000
fra,1971,102768000
fra,1972,114123000
fra,1973,127269000
fra,1974,121007000
fra,1975,110378000
fra,1976,119452000
fra,1977,114582000
fra,1978,118961000
fra,1979,118343000
fra,1980,109891000
fra,1981,99004000
fra,1982,91504000
fra,1983,89400000
fra,1984,85888000
fra,1985,84300000
fra,1986,86040000
fra,1987,86600000
fra,1988,86000000
fra,1989,88400000
fra,1990,87828000
fra,1991,94632000
fra,1992,94446640
fra,1993,91353280
fra,1994,88848870
fra,1995,90100450
fra,1996,92242740
fra,1997,92308790
fra,1998,95976100
fra,1999,96370380
fra,2000,94934760
fra,2001,94871780
fra,2002,92458920
fra,2003,92901460
fra,2004,93794750
fra,2005,91888440
fra,2006,91720470
fra,2007,89453790
fra,2008,87700090
fra,2009,84202840
fra,2010,81511490
fra,2011,80237100
fra,2012,77328120
fra,2013,76247740
fra,2014,73687880
fra,2015,74670290
fra,2016,73534680
fra,2017,74640960
fra,2018,72919860
fra,2019,72218840
fra,2020,60789870
fra,2021,65432410
fra,2022,65344480
fra,2023,64205540
fra,2024,64023050
gbr,1965,74981000
gbr,1966,80276000
gbr,1967,86151000
gbr,1968,91082000
gbr,1969,97918000
gbr,1970,103893000
gbr,1971,104514000
gbr,1972,110796000
gbr,1973,113617000
gbr,1974,105530000
gbr,1975,92196000
gbr,1976,91557000
gbr,1977,92250000
gbr,1978,94303000
gbr,1979,94717000
gbr,1980,80918000
gbr,1981,74734000
gbr,1982,75626000
gbr,1983,72489000
gbr,1984,89684000
gbr,1985,77485000
gbr,1986,77457000
gbr,1987,75210000
gbr,1988,80039000
gbr,1989,81822000
gbr,1990,82994000
gbr,1991,82645000
gbr,1992,83723000
gbr,1993,84156000
gbr,1994,83204000
gbr,1995,82236000
gbr,1996,84247000
gbr,1997,81692000
gbr,1998,80653000
gbr,1999,79373490
gbr,2000,78587690
gbr,2001,78240610
gbr,2002,77680010
gbr,2003,78218170
gbr,2004,80542530
gbr,2005,82866390
gbr,2006,81958660
gbr,2007,79608300
gbr,2008,78190640
gbr,2009,74773880
gbr,2010,73809780
gbr,2011,71898590
gbr,2012,70289130
gbr,2013,69456260
gbr,2014,69298500
gbr,2015,70140370
gbr,2016,72053590
gbr,2017,72894900
gbr,2018,71804790
gbr,2019,69826500
gbr,2020,55021100
gbr,2021,56273660
gbr,2022,60337160
gbr,2023,61237700
gbr,2024,61363250
grc,1965,4435000
grc,1966,4839000
grc,1967,5689000
grc,1968,5815000
grc,1969,6190000
grc,1970,6707000
grc,1971,7405000
grc,1972,8586000
grc,1973,10000000
grc,1974,9390000
grc,1975,9943000
grc,1976,10574000
grc,1977,10764000
grc,1978,11702000
grc,1979,12383000
grc,1980,12400000
grc,1981,11920000
grc,1982,11901000
grc,1983,11414000
grc,1984,11689000
grc,1985,11978000
grc,1986,12159000
grc,1987,13205000
grc,1988,13661000
grc,1989,14961000
grc,1990,15715000
grc,1991,16038000
grc,1992,16372000
grc,1993,16716000
grc,1994,17107000
grc,1995,17849000
grc,1996,18520000
grc,1997,18713000
grc,1998,19584000
grc,1999,19114000
grc,2000,19914000
grc,2001,20207000
grc,2002,20325000
grc,2003,21301000
grc,2004,20918000
grc,2005,21022000
grc,2006,21996000
grc,2007,22334000
grc,2008,21330000
grc,2009,19975000
grc,2010,18156000
grc,2011,17257000
grc,2012,15089000
grc,2013,14006000
grc,2014,13878000
grc,2015,14436000
grc,2016,14438000
grc,2017,14780560
grc,2018,14564390
grc,2019,15008010
grc,2020,12133170
grc,2021,12863550
grc,2022,14539840
grc,2023,14459830
grc,2024,14616530
hkg,1965,2120850
hkg,1966,2323900
hkg,1967,2784920
hkg,1968,3040930
hkg,1969,3604940
hkg,1970,3893960
hkg,1971,4097000
hkg,1972,4679000
hkg,1973,4855000
hkg,1974,4969000
hkg,1975,4670000
hkg,1976,5518000
hkg,1977,5968000
hkg,1978,6200000
hkg,1979,6338000
hkg,1980,6486000
hkg,1981,6879000
hkg,1982,6694000
hkg,1983,5941000
hkg,1984,5491000
hkg,1985,5157000
hkg,1986,5021000
hkg,1987,4910000
hkg,1988,5628000
hkg,1989,6002000
hkg,1990,6283000
hkg,1991,6270000
hkg,1992,8065000
hkg,1993,8388000
hkg,1994,8931000
hkg,1995,9568000
hkg,1996,9375000
hkg,1997,9277000
hkg,1998,8902000
hkg,1999,9481000
hkg,2000,9889000
hkg,2001,11756000
hkg,2002,12839000
hkg,2003,12925000
hkg,2004,15262000
hkg,2005,13752000
hkg,2006,14920060
hkg,2007,16045120
hkg,2008,14539840
hkg,2009,16474700
hkg,2010,17797700
hkg,2011,17947470
hkg,2012,17203950
hkg,2013,17569640
hkg,2014,16589350
hkg,2015,18207260
hkg,2016,18842020
hkg,2017,21333300
hkg,2018,21568330
hkg,2019,20124120
hkg,2020,14172190
hkg,2021,12707070
hkg,2022,10787300
hkg,2023,13346540
hkg,2024,15145660
hrv,1965,0
hrv,1966,0
hrv,1967,0
hrv,1968,0
hrv,1969,0
hrv,1970,0
hrv,1971,0
hrv,1972,0
hrv,1973,0
hrv,1974,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,4578000
hrv,1991,3242000
hrv,1992,3242000
hrv,1993,3427000
hrv,1994,3531000
hrv,1995,3919000
hrv,1996,3713000
hrv,1997,3984000
hrv,1998,4493000
hrv,1999,4432000
hrv,2000,3936000
hrv,2001,4043000
hrv,2002,4237000
hrv,2003,4694000
hrv,2004,4413100
hrv,2005,4558600
hrv,2006,4636000
hrv,2007,4742610
hrv,2008,4485110
hrv,2009,4373840
hrv,2010,3698400
hrv,2011,3508200
hrv,2012,3152200
hrv,2013,3036700
hrv,2014,3188100
hrv,2015,3312180
hrv,2016,3324500
hrv,2017,3559500
hrv,2018,3445800
hrv,2019,3343700
hrv,2020,2862500
hrv,2021,3016900
hrv,2022,3303480
hrv,2023,3674600
hrv,2024,3942180
hun,1965,3776000
hun,1966,4144000
hun,1967,4379000
hun,1968,4579000
hun,1969,5115000
hun,1970,5932000
hun,1971,6679000
hun,1972,7259000
hun,1973,8155000
hun,1974,8932000
hun,1975,10049000
hun,1976,10506000
hun,1977,11178000
hun,1978,12366000
hun,1979,11629000
hun,1980,11279000
hun,1981,10775000
hun,1982,10197000
hun,1983,9669000
hun,1984,10137000
hun,1985,10325000
hun,1986,9530000
hun,1987,10001000
hun,1988,9241000
hun,1989,8930000
hun,1990,9016000
hun,1991,7740000
hun,1992,8260000
hun,1993,7298000
hun,1994,7793000
hun,1995,7439000
hun,1996,6849000
hun,1997,6991000
hun,1998,7438000
hun,1999,7091000
hun,2000,6855000
hun,2001,6598000
hun,2002,6123000
hun,2003,5971000
hun,2004,6364000
hun,2005,7278000
hun,2006,7580000
hun,2007,7537000
hun,2008,7133000
hun,2009,6922000
hun,2010,6491000
hun,2011,6329000
hun,2012,5928000
hun,2013,5777000
hun,2014,6445000
hun,2015,6900000
hun,2016,6874000
hun,2017,7446000
hun,2018,7989000
hun,2019,8080000
hun,2020,7365000
hun,2021,7994000
hun,2022,7947800
hun,2023,7770070
hun,2024,7872260
idn,1965,6120000
idn,1966,5894000
idn,1967,5670000
idn,1968,5993000
idn,1969,6393000
idn,1970,6790000
idn,1971,7024000
idn,1972,7580000
idn,1973,9051000
idn,1974,9463000
idn,1975,10858000
idn,1976,11716000
idn,1977,13783000
idn,1978,15432000
idn,1979,16792000
idn,1980,18894000
idn,1981,20683000
idn,1982,21507000
idn,1983,21067000
idn,1984,22724000
idn,1985,22380000
idn,1986,22959000
idn,1987,23791000
idn,1988,25015000
idn,1989,26503000
idn,1990,30524000
idn,1991,32516000
idn,1992,35029000
idn,1993,37353000
idn,1994,36851000
idn,1995,40855000
idn,1996,43802000
idn,1997,48543000
idn,1998,46207000
idn,1999,48362000
idn,2000,52882790
idn,2001,54663740
idn,2002,54932310
idn,2003,56605430
idn,2004,59657580
idn,2005,59529450
idn,2006,57324120
idn,2007,60457120
idn,2008,61633900
idn,2009,61866160
idn,2010,65435830
idn,2011,70142950
idn,2012,73810190
idn,2013,71015490
idn,2014,70781070
idn,2015,67476150
idn,2016,64907250
idn,2017,69663950
idn,2018,71856710
idn,2019,69967890
idn,2020,61649020
idn,2021,64321400
idn,2022,70232210
idn,2023,70106380
idn,2024,71865640
ind,1965,12642000
ind,1966,14126000
ind,1967,14570000
ind,1968,16316000
ind,1969,19596000
ind,1970,19505000
ind,1971,20475000
ind,1972,22091000
ind,1973,23314000
ind,1974,22834000
ind,1975,23347000
ind,1976,24593000
ind,1977,26413000
ind,1978,28717000
ind,1979,31004000
ind,1980,31633000
ind,1981,34036000
ind,1982,35403000
ind,1983,37223000
ind,1984,39934000
ind,1985,43333000
ind,1986,45530000
ind,1987,46995000
ind,1988,51530000
ind,1989,55801000
ind,1990,57943000
ind,1991,58903000
ind,1992,62075000
ind,1993,62662000
ind,1994,67384000
ind,1995,75232000
ind,1996,81062000
ind,1997,86503000
ind,1998,92527000
ind,1999,101314100
ind,2000,106363210
ind,2001,106918710
ind,2002,110796300
ind,2003,112925400
ind,2004,119465100
ind,2005,121825100
ind,2006,128936570
ind,2007,137891840
ind,2008,144633760
ind,2009,152423780
ind,2010,155234380
ind,2011,162628830
ind,2012,173221970
ind,2013,174928020
ind,2014,180477900
ind,2015,195395150
ind,2016,215615410
ind,2017,222009560
ind,2018,230330550
ind,2019,237921810
ind,2020,215538130
ind,2021,218287700
ind,2022,237960690
ind,2023,249474000
ind,2024,257420060
irl,1965,2424000
irl,1966,2704000
irl,1967,3023000
irl,1968,3364000
irl,1969,3651000
irl,1970,4101000
irl,1971,4525000
irl,1972,4984000
irl,1973,5401000
irl,1974,5352000
irl,1975,5232000
irl,1976,5305000
irl,1977,5658000
irl,1978,6041000
irl,1979,6350000
irl,1980,5716000
irl,1981,5063000
irl,1982,4414000
irl,1983,4008000
irl,1984,3942000
irl,1985,3930000
irl,1986,4869000
irl,1987,4260000
irl,1988,3845000
irl,1989,3956000
irl,1990,4504170
irl,1991,4986960
irl,1992,5177040
irl,1993,5237780
irl,1994,5750360
irl,1995,5869350
irl,1996,6135200
irl,1997,6560570
irl,1998,7341810
irl,1999,8283290
irl,2000,8349940
irl,2001,8974390
irl,2002,8723220
irl,2003,8509060
irl,2004,8927950
irl,2005,9371100
irl,2006,9508270
irl,2007,9380930
irl,2008,8936870
irl,2009,7604640
irl,2010,7393210
irl,2011,6929180
irl,2012,6553120
irl,2013,6651310
irl,2014,6579880
irl,2015,6818360
irl,2016,7185740
irl,2017,7123050
irl,2018,7399690
irl,2019,7397670
irl,2020,6274920
irl,2021,6857690
irl,2022,7149530
irl,2023,7036730
irl,2024,7106240
irn,1965,6911390
irn,1966,7564120
irn,1967,8362170
irn,1968,9225470
irn,1969,10067020
irn,1970,10874710
irn,1971,11900580
irn,1972,13222150
irn,1973,15870860
irn,1974,18430290
irn,1975,21562830
irn,1976,24461880
irn,1977,28334020
irn,1978,28425530
irn,1979,29874740
irn,1980,27635490
irn,1981,27556800
irn,1982,29978880
irn,1983,36461440
irn,1984,39490660
irn,1985,43378360
irn,1986,40069110
irn,1987,41751400
irn,1988,41898000
irn,1989,44906350
irn,1990,46303660
irn,1991,49056890
irn,1992,52700200
irn,1993,57856610
irn,1994,59715380
irn,1995,58732960
irn,1996,61629820
irn,1997,63298320
irn,1998,61343430
irn,1999,62754220
irn,2000,64624440
irn,2001,66603120
irn,2002,67060670
irn,2003,67262090
irn,2004,70523110
irn,2005,75638470
irn,2006,82482000
irn,2007,83238870
irn,2008,85658050
irn,2009,83339590
irn,2010,80370060
irn,2011,80775800
irn,2012,82532820
irn,2013,88970760
irn,2014,81833890
irn,2015,70873630
irn,2016,72760320
irn,2017,73194250
irn,2018,76149320
irn,2019,80538470
irn,2020,77833210
irn,2021,82749060
irn,2022,83314160
irn,2023,84493600
irn,2024,85549540
irq,1965,1554670
irq,1966,1663340
irq,1967,1781520
irq,1968,1912270
irq,1969,2047620
irq,1970,2669020
irq,1971,2858980
irq,1972,3479770
irq,1973,3400750
irq,1974,3334320
irq,1975,3310040
irq,1976,4035810
irq,1977,4780610
irq,1978,5103400
irq,1979,6172800
irq,1980,7311210
irq,1981,7272750
irq,1982,7483330
irq,1983,8925940
irq,1984,9850980
irq,1985,11165920
irq,1986,12483870
irq,1987,12689530
irq,1988,13769440
irq,1989,15591920
irq,1990,15508790
irq,1991,10688480
irq,1992,17137920
irq,1993,23566770
irq,1994,26678440
irq,1995,26325540
irq,1996,26430270
irq,1997,32474680
irq,1998,23184190
irq,1999,15761990
irq,2000,23827030
irq,2001,27327800
irq,2002,25860670
irq,2003,23350330
irq,2004,25359340
irq,2005,23462660
irq,2006,22682990
irq,2007,20230550
irq,2008,22818500
irq,2009,22057370
irq,2010,26118860
irq,2011,27926790
irq,2012,30696180
irq,2013,33895450
irq,2014,33503240
irq,2015,33344140
irq,2016,33772790
irq,2017,40741360
irq,2018,39862040
irq,2019,38774760
irq,2020,33584870
irq,2021,37434450
irq,2022,41115280
irq,2023,43910120
irq,2024,44982100
isl,1965,469000
isl,1966,506000
isl,1967,490000
isl,1968,523000
isl,1969,479000
isl,1970,489000
isl,1971,533000
isl,1972,571000
isl,1973,661000
isl,1974,618000
isl,1975,579000
isl,1976,582000
isl,1977,609000
isl,1978,642000
isl,1979,625000
isl,1980,583000
isl,1981,569000
isl,1982,519000
isl,1983,504000
isl,1984,526000
isl,1985,522000
isl,1986,530000
isl,1987,572000
isl,1988,598000
isl,1989,639000
isl,1990,652000
isl,1991,612000
isl,1992,661000
isl,1993,686000
isl,1994,695000
isl,1995,699000
isl,1996,780000
isl,1997,766000
isl,1998,784000
isl,1999,781000
isl,2000,796000
isl,2001,748000
isl,2002,778000
isl,2003,785350
isl,2004,821420
isl,2005,838760
isl,2006,852680
isl,2007,853190
isl,2008,789790
isl,2009,731660
isl,2010,700560
isl,2011,690880
isl,2012,683630
isl,2013,716420
isl,2014,755470
isl,2015,816900
isl,2016,897640
isl,2017,1002520
isl,2018,1089010
isl,2019,918890
isl,2020,606790
isl,2021,684920
isl,2022,858770
isl,2023,906760
isl,2024,940290
isr,1965,3425870
isr,1966,3548410
isr,1967,4301070
isr,1968,4359740
isr,1969,4950360
isr,1970,5305130
isr,1971,6031790
isr,1972,5703930
isr,1973,6135060
isr,1974,6156780
isr,1975,6330790
isr,1976,6494920
isr,1977,6823060
isr,1978,7451000
isr,1979,7704000
isr,1980,7846000
isr,1981,7983000
isr,1982,8026000
isr,1983,7520000
isr,1984,7221000
isr,1985,6429000
isr,1986,6658000
isr,1987,7155000
isr,1988,7945000
isr,1989,8251000
isr,1990,8572000
isr,1991,8561000
isr,1992,9840000
isr,1993,10568000
isr,1994,10962000
isr,1995,12424000
isr,1996,12189200
isr,1997,13375870
isr,1998,13985540
isr,1999,14805230
isr,2000,13025810
isr,2001,12072440
isr,2002,12009580
isr,2003,12320100
isr,2004,11811940
isr,2005,11532770
isr,2006,11168450
isr,2007,11339800
isr,2008,11250300
isr,2009,10400570
isr,2010,10332310
isr,2011,10808080
isr,2012,12898400
isr,2013,9747860
isr,2014,9076350
isr,2015,9671510
isr,2016,9932690
isr,2017,10349380
isr,2018,10453340
isr,2019,10550260
isr,2020,9134560
isr,2021,9499370
isr,2022,10349150
isr,2023,10023980
isr,2024,9524240
ita,1965,52290000
ita,1966,57651000
ita,1967,63717000
ita,1968,70259000
ita,1969,77334000
ita,1970,87333000
ita,1971,93821000
ita,1972,98188000
ita,1973,103557000
ita,1974,100755000
ita,1975,94531000
ita,1976,98819000
ita,1977,96064000
ita,1978,99775000
ita,1979,103195000
ita,1980,97897000
ita,1981,95658000
ita,1982,90693000
ita,1983,89198000
ita,1984,84861000
ita,1985,84394000
ita,1986,86450000
ita,1987,90140000
ita,1988,91690000
ita,1989,93806000
ita,1990,121963000
ita,1991,111688000
ita,1992,114676000
ita,1993,112574000
ita,1994,112282000
ita,1995,117809000
ita,1996,116918000
ita,1997,116920000
ita,1998,112894000
ita,1999,108284000
ita,2000,94819000
ita,2001,92859000
ita,2002,94895000
ita,2003,94336000
ita,2004,93001000
ita,2005,89844000
ita,2006,90511000
ita,2007,87247300
ita,2008,83223570
ita,2009,75830630
ita,2010,74100640
ita,2011,71757600
ita,2012,66458000
ita,2013,59631000
ita,2014,60553000
ita,2015,61738000
ita,2016,60299000
ita,2017,60160550
ita,2018,61500990
ita,2019,60337790
ita,2020,49738970
ita,2021,55574550
ita,2022,60978800
ita,2023,59607470
ita,2024,59453610
jpn,1965,86833270
jpn,1966,103630170
jpn,1967,122717560
jpn,1968,139609700
jpn,1969,171191230
jpn,1970,207562390
jpn,1971,223260850
jpn,1972,245410650
jpn,1973,277306220
jpn,1974,262473250
jpn,1975,259823110
jpn,1976,271594340
jpn,1977,274132760
jpn,1978,276078050
jpn,1979,271458280
jpn,1980,241723400
jpn,1981,227735000
jpn,1982,214844000
jpn,1983,220315420
jpn,1984,215694410
jpn,1985,210561680
jpn,1986,211459610
jpn,1987,221282790
jpn,1988,234609140
jpn,1989,240343650
jpn,1990,245084990
jpn,1991,253076310
jpn,1992,259096610
jpn,1993,254354420
jpn,1994,268543420
jpn,1995,269788860
jpn,1996,271767300
jpn,1997,268609630
jpn,1998,260794540
jpn,1999,264484580
jpn,2000,264142040
jpn,2001,255353460
jpn,2002,250767120
jpn,2003,258631740
jpn,2004,252893580
jpn,2005,256112970
jpn,2006,246874910
jpn,2007,240204870
jpn,2008,231330540
jpn,2009,206705290
jpn,2010,208357070
jpn,2011,208590120
jpn,2012,222015330
jpn,2013,212238020
jpn,2014,201304590
jpn,2015,193702180
jpn,2016,187950700
jpn,2017,185728470
jpn,2018,179450000
jpn,2019,174820000
jpn,2020,155106430
jpn,2021,157919350
jpn,2022,159319650
jpn,2023,155678700
jpn,2024,147192400
kaz,1965,0
kaz,1966,0
kaz,1967,0
kaz,1968,0
kaz,1969,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,20699590
kaz,1986,18869400
kaz,1987,18249550
kaz,1988,18335400
kaz,1989,18719630
kaz,1990,21546950
kaz,1991,21747960
kaz,1992,20330000
kaz,1993,15730000
kaz,1994,12321400
kaz,1995,11975480
kaz,1996,10184140
kaz,1997,10225010
kaz,1998,8505330
kaz,1999,7013440
kaz,2000,7688000
kaz,2001,7712000
kaz,2002,7916000
kaz,2003,8641000
kaz,2004,8862550
kaz,2005,9105890
kaz,2006,10462960
kaz,2007,11358830
kaz,2008,11277290
kaz,2009,9019140
kaz,2010,9347840
kaz,2011,12515370
kaz,2012,13363480
kaz,2013,13465230
kaz,2014,13841050
kaz,2015,12751600
kaz,2016,13069000
kaz,2017,13232140
kaz,2018,14140990
kaz,2019,14232040
kaz,2020,12407080
kaz,2021,15152030
kaz,2022,14901080
kaz,2023,15323810
kaz,2024,15888140
kor,1965,1287000
kor,1966,1927000
kor,1967,3342000
kor,1968,4942000
kor,1969,6709000
kor,1970,8380000
kor,1971,9461000
kor,1972,9876000
kor,1973,12158000
kor,1974,12550000
kor,1975,14194000
kor,1976,15949000
kor,1977,18984000
kor,1978,21672000
kor,1979,24367000
kor,1980,24123000
kor,1981,23872000
kor,1982,23683000
kor,1983,24711000
kor,1984,24770000
kor,1985,26081000
kor,1986,28352000
kor,1987,29768000
kor,1988,35644000
kor,1989,40959000
kor,1990,49527000
kor,1991,59890000
kor,1992,72310000
kor,1993,79307000
kor,1994,86997000
kor,1995,94845000
kor,1996,101435000
kor,1997,111352000
kor,1998,92273460
kor,1999,98971130
kor,2000,101353170
kor,2001,101351440
kor,2002,102995330
kor,2003,103863420
kor,2004,103100960
kor,2005,103538620
kor,2006,103557320
kor,2007,106116180
kor,2008,100988300
kor,2009,102107150
kor,2010,104285740
kor,2011,105278400
kor,2012,108978770
kor,2013,109115290
kor,2014,108532450
kor,2015,113774960
kor,2016,124210260
kor,2017,122569730
kor,2018,122176050
kor,2019,121091760
kor,2020,114560490
kor,2021,122137700
kor,2022,123660800
kor,2023,121371490
kor,2024,125410790
kwt,1965,5281700
kwt,1966,5138620
kwt,1967,4999800
kwt,1968,4866260
kwt,1969,4737090
kwt,1970,4612350
kwt,1971,4534000
kwt,1972,4888000
kwt,1973,4621000
kwt,1974,4225000
kwt,1975,3282000
kwt,1976,3888000
kwt,1977,3762000
kwt,1978,4055000
kwt,1979,4548000
kwt,1980,3889000
kwt,1981,5466000
kwt,1982,6168000
kwt,1983,6778000
kwt,1984,7126000
kwt,1985,6853000
kwt,1986,7112000
kwt,1987,6969000
kwt,1988,6666000
kwt,1989,6512000
kwt,1990,4371000
kwt,1991,3574000
kwt,1992,4858000
kwt,1993,4124000
kwt,1994,5113000
kwt,1995,5312000
kwt,1996,5146000
kwt,1997,5667000
kwt,1998,8514000
kwt,1999,9804000
kwt,2000,10777010
kwt,2001,10982530
kwt,2002,12734130
kwt,2003,15474070
kwt,2004,17486850
kwt,2005,19050020
kwt,2006,17766920
kwt,2007,17934920
kwt,2008,18870420
kwt,2009,19432310
kwt,2010,22131250
kwt,2011,20912380
kwt,2012,20433330
kwt,2013,22191810
kwt,2014,21189000
kwt,2015,21767120
kwt,2016,20795240
kwt,2017,21050530
kwt,2018,22132860
kwt,2019,21153430
kwt,2020,19909500
kwt,2021,22419760
kwt,2022,20692150
kwt,2023,21508320
kwt,2024,22959690
lka,1965,791630
lka,1966,810790
lka,1967,830460
lka,1968,851350
lka,1969,870080
lka,1970,1483250
lka,1971,1486090
lka,1972,1568080
lka,1973,1670630
lka,1974,1333820
lka,1975,1382540
lka,1976,1345430
lka,1977,1438330
lka,1978,1480400
lka,1979,1554890
lka,1980,1566870
lka,1981,1635660
lka,1982,1766750
lka,1983,1831420
lka,1984,1732100
lka,1985,1543340
lka,1986,1610410
lka,1987,1791050
lka,1988,1662140
lka,1989,1550190
lka,1990,1727310
lka,1991,1728340
lka,1992,1961060
lka,1993,1984380
lka,1994,2154020
lka,1995,2289920
lka,1996,2782250
lka,1997,2842790
lka,1998,2977250
lka,1999,3204530
lka,2000,3683990
lka,2001,3581850
lka,2002,3795550
lka,2003,3725390
lka,2004,3728720
lka,2005,4268880
lka,2006,4385510
lka,2007,4646330
lka,2008,4275270
lka,2009,4411540
lka,2010,4419560
lka,2011,4932090
lka,2012,5261630
lka,2013,4483050
lka,2014,5144310
lka,2015,4930890
lka,2016,6052390
lka,2017,6502650
lka,2018,6474440
lka,2019,6746710
lka,2020,5710820
lka,2021,5398010
lka,2022,4557660
lka,2023,5092680
lka,2024,5352790
ltu,1965,0
ltu,1966,0
ltu,1967,0
ltu,1968,0
ltu,1969,0
ltu,1970,0
ltu,1971,0
ltu,1972,0
ltu,1973,0
ltu,1974,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,8676710
ltu,1986,7260280
ltu,1987,7967160
ltu,1988,7660760
ltu,1989,7859460
ltu,1990,7038000
ltu,1991,7714000
ltu,1992,4400000
ltu,1993,3897000
ltu,1994,3596000
ltu,1995,3243000
ltu,1996,3387000
ltu,1997,3398000
ltu,1998,3909000
ltu,1999,3080000
ltu,2000,2413000
ltu,2001,2667000
ltu,2002,2585000
ltu,2003,2431000
ltu,2004,2632000
ltu,2005,2848000
ltu,2006,2801000
ltu,2007,2830000
ltu,2008,3048000
ltu,2009,2632000
ltu,2010,2682000
ltu,2011,2590000
ltu,2012,2619000
ltu,2013,2547000
ltu,2014,2485000
ltu,2015,2734000
ltu,2016,3009000
ltu,2017,3094700
ltu,2018,3295500
ltu,2019,3285900
ltu,2020,3079100
ltu,2021,3111800
ltu,2022,3121100
ltu,2023,3208600
ltu,2024,3138940
lux,1965,831000
lux,1966,947000
lux,1967,1047000
lux,1968,1155000
lux,1969,1278000
lux,1970,1355000
lux,1971,1412000
lux,1972,1479000
lux,1973,1643000
lux,1974,1479000
lux,1975,1312000
lux,1976,1421000
lux,1977,1396000
lux,1978,1403000
lux,1979,1293000
lux,1980,1075000
lux,1981,1031000
lux,1982,1020000
lux,1983,970000
lux,1984,971000
lux,1985,1032000
lux,1986,1126000
lux,1987,1280000
lux,1988,1315000
lux,1989,1445000
lux,1990,1583000
lux,1991,1843000
lux,1992,1895000
lux,1993,1890000
lux,1994,1885000
lux,1995,1765000
lux,1996,1827000
lux,1997,1905000
lux,1998,1980000
lux,1999,2116000
lux,2000,2276290
lux,2001,2417420
lux,2002,2463420
lux,2003,2646420
lux,2004,3004410
lux,2005,3081890
lux,2006,2932280
lux,2007,2852930
lux,2008,2876840
lux,2009,2693080
lux,2010,2822030
lux,2011,2882900
lux,2012,2783130
lux,2013,2737350
lux,2014,2638200
lux,2015,2591080
lux,2016,2587500
lux,2017,2708110
lux,2018,2867170
lux,2019,2897880
lux,2020,2352010
lux,2021,2524640
lux,2022,2296730
lux,2023,2211990
lux,2024,2277890
lva,1965,0
lva,1966,0
lva,1967,0
lva,1968,0
lva,1969,0
lva,1970,0
lva,1971,0
lva,1972,0
lva,1973,0
lva,1974,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,5741910
lva,1986,4832220
lva,1987,3928000
lva,1988,3521910
lva,1989,3520420
lva,1990,3329380
lva,1991,3215140
lva,1992,2475000
lva,1993,2220000
lva,1994,2102000
lva,1995,1894000
lva,1996,1995000
lva,1997,1768000
lva,1998,1695000
