geo,time,urban_population_percent_of_total
cog,1979,45.26196
cog,1980,46.76127
cog,1981,48.22034
cog,1982,49.57011
cog,1983,50.7415
cog,1984,51.64425
cog,1985,52.31233
cog,1986,52.86128
cog,1987,53.35257
cog,1988,53.79619
cog,1989,54.20214
cog,1990,54.58043
cog,1991,54.94104
cog,1992,55.29399
cog,1993,55.64927
cog,1994,56.01688
cog,1995,56.40682
cog,1996,56.82932
cog,1997,57.29765
cog,1998,57.80793
cog,1999,58.3452
cog,2000,58.89474
cog,2001,59.44179
cog,2002,59.97161
cog,2003,60.46946
cog,2004,60.9206
cog,2005,61.31029
cog,2006,61.62378
cog,2007,61.85026
cog,2008,62.03548
cog,2009,62.21723
cog,2010,62.39229
cog,2011,62.55975
cog,2012,62.71872
cog,2013,62.86828
cog,2014,63.00754
cog,2015,63.13559
cog,2016,63.25153
cog,2017,63.35445
cog,2018,63.44346
cog,2019,63.51764
cog,2020,63.57609
cog,2021,63.61791
cog,2022,63.6422
cog,2023,63.66268
cog,2024,63.88661
col,1960,48.14204
col,1961,49.09562
col,1962,50.05091
col,1963,51.00786
col,1964,51.9659
col,1965,52.95314
col,1966,53.9861
col,1967,55.04474
col,1968,56.10844
col,1969,57.1566
col,1970,58.16859
col,1971,59.12379
col,1972,60.0016
col,1973,60.77659
col,1974,61.4612
col,1975,62.0903
col,1976,62.67813
col,1977,63.23056
col,1978,63.75346
col,1979,64.25269
col,1980,64.73412
col,1981,65.20361
col,1982,65.66705
col,1983,66.13028
col,1984,66.59918
col,1985,67.08072
col,1986,67.57109
col,1987,68.05865
col,1988,68.54118
col,1989,69.01858
col,1990,69.49076
col,1991,69.9576
col,1992,70.41902
col,1993,70.87335
col,1994,71.3349
col,1995,71.82371
col,1996,72.33262
col,1997,72.85064
col,1998,73.36676
col,1999,73.87
col,2000,74.34936
col,2001,74.79384
col,2002,75.19244
col,2003,75.53418
col,2004,75.80806
col,2005,76.00494
col,2006,76.16192
col,2007,76.3144
col,2008,76.45968
col,2009,76.59641
col,2010,76.7233
col,2011,76.839
col,2012,76.94221
col,2013,77.0316
col,2014,77.10584
col,2015,77.16363
col,2016,77.20363
col,2017,77.22452
col,2018,77.28048
col,2019,77.45955
col,2020,77.63825
col,2021,77.83396
col,2022,78.04646
col,2023,78.27557
col,2024,78.52108
com,1960,13.15824
com,1961,14.04369
com,1962,14.94722
com,1963,15.83172
com,1964,16.66008
com,1965,17.39521
com,1966,18
com,1967,18.50342
com,1968,18.96312
com,1969,19.385
com,1970,19.77497
com,1971,20.13893
com,1972,20.48278
com,1973,20.81243
com,1974,21.13377
com,1975,21.45272
com,1976,21.77517
com,1977,22.10704
com,1978,22.45421
com,1979,22.8226
com,1980,23.21677
com,1981,23.6659
com,1982,24.19587
com,1983,24.78375
com,1984,25.40368
com,1985,26.0298
com,1986,26.63624
com,1987,27.19716
com,1988,27.68669
com,1989,28.07898
com,1990,28.34816
com,1991,28.46694
com,1992,28.46567
com,1993,28.44033
com,1994,28.39949
com,1995,28.34684
com,1996,28.28609
com,1997,28.22093
com,1998,28.15507
com,1999,28.09221
com,2000,28.03605
com,2001,27.99029
com,2002,27.95863
com,2003,27.94489
com,2004,27.95963
com,2005,28.0169
com,2006,28.11432
com,2007,28.24933
com,2008,28.41935
com,2009,28.6218
com,2010,28.8541
com,2011,29.11368
com,2012,29.39795
com,2013,29.70435
com,2014,30.03029
com,2015,30.3732
com,2016,30.7305
com,2017,31.09966
com,2018,31.40736
com,2019,31.72876
com,2020,32.06381
com,2021,32.41244
com,2022,32.7746
com,2023,33.15022
com,2024,33.53922
cpv,1960,6.5001
cpv,1961,6.59489
cpv,1962,7.22263
cpv,1963,8.33378
cpv,1964,9.80597
cpv,1965,11.51682
cpv,1966,13.34394
cpv,1967,15.16498
cpv,1968,16.85754
cpv,1969,18.29926
cpv,1970,19.33928
cpv,1971,20.00429
cpv,1972,20.47347
cpv,1973,20.84749
cpv,1974,21.1579
cpv,1975,21.43627
cpv,1976,21.71418
cpv,1977,22.02319
cpv,1978,22.39487
cpv,1979,22.86079
cpv,1980,23.46047
cpv,1981,24.48828
cpv,1982,26.08925
cpv,1983,28.13065
cpv,1984,30.48598
cpv,1985,33.02873
cpv,1986,35.63241
cpv,1987,38.17051
cpv,1988,40.51652
cpv,1989,42.54394
cpv,1990,44.12794
cpv,1991,45.39673
cpv,1992,46.56448
cpv,1993,47.64395
cpv,1994,48.6495
cpv,1995,49.59547
cpv,1996,50.49622
cpv,1997,51.3661
cpv,1998,52.21946
cpv,1999,53.07064
cpv,2000,53.93321
cpv,2001,54.77622
cpv,2002,55.57034
cpv,2003,56.32971
cpv,2004,57.06772
cpv,2005,57.79777
cpv,2006,58.53327
cpv,2007,59.28761
cpv,2008,60.07419
cpv,2009,60.90642
cpv,2010,61.79743
cpv,2011,62.74199
cpv,2012,63.72605
cpv,2013,64.74862
cpv,2014,65.80851
cpv,2015,66.90451
cpv,2016,68.03541
cpv,2017,69.2
cpv,2018,70.39707
cpv,2019,71.62543
cpv,2020,72.88385
cpv,2021,74.16079
cpv,2022,75.03374
cpv,2023,75.90642
cpv,2024,76.77215
cri,1960,34.10503
cri,1961,34.22248
cri,1962,34.34863
cri,1963,34.48926
cri,1964,34.75546
cri,1965,35.20687
cri,1966,35.80033
cri,1967,36.49689
cri,1968,37.25765
cri,1969,38.04369
cri,1970,38.81609
cri,1971,39.53593
cri,1972,40.16429
cri,1973,40.66453
cri,1974,41.06882
cri,1975,41.42663
cri,1976,41.74789
cri,1977,42.04396
cri,1978,42.32619
cri,1979,42.60593
cri,1980,42.89453
cri,1981,43.20335
cri,1982,43.54373
cri,1983,43.92704
cri,1984,44.36523
cri,1985,44.87304
cri,1986,45.46782
cri,1987,46.14287
cri,1988,46.89121
cri,1989,47.70586
cri,1990,48.57982
cri,1991,49.50613
cri,1992,50.47779
cri,1993,51.48782
cri,1994,52.52925
cri,1995,53.5951
cri,1996,54.67836
cri,1997,55.77208
cri,1998,56.86926
cri,1999,57.96292
cri,2000,59.04624
cri,2001,60.14276
cri,2002,61.27876
cri,2003,62.45181
cri,2004,63.6596
cri,2005,64.89986
cri,2006,66.17031
cri,2007,67.46864
cri,2008,68.79258
cri,2009,70.13985
cri,2010,71.50814
cri,2011,72.84266
cri,2012,73.3895
cri,2013,73.94318
cri,2014,74.4867
cri,2015,75.01982
cri,2016,75.54231
cri,2017,76.05393
cri,2018,76.55443
cri,2019,77.04359
cri,2020,77.52115
cri,2021,77.98689
cri,2022,78.44057
cri,2023,78.88194
cri,2024,79.31077
cub,1960,57.71074
cub,1961,57.89346
cub,1962,58.09494
cub,1963,58.31422
cub,1964,58.55033
cub,1965,58.80232
cub,1966,59.06921
cub,1967,59.35004
cub,1968,59.64386
cub,1969,59.94969
cub,1970,60.26115
cub,1971,60.66894
cub,1972,61.27922
cub,1973,62.05662
cub,1974,62.95622
cub,1975,63.93313
cub,1976,64.94245
cub,1977,65.93929
cub,1978,66.87874
cub,1979,67.71591
cub,1980,68.4059
cub,1981,68.92074
cub,1982,69.52341
cub,1983,70.25987
cub,1984,70.82013
cub,1985,71.07188
cub,1986,71.57743
cub,1987,72.14591
cub,1988,72.67814
cub,1989,73.25338
cub,1990,73.72799
cub,1991,74.14485
cub,1992,74.41409
cub,1993,74.49487
cub,1994,74.50844
cub,1995,74.58323
cub,1996,74.78405
cub,1997,75.06763
cub,1998,75.31001
cub,1999,75.38168
cub,2000,75.63538
cub,2001,75.88757
cub,2002,75.85149
cub,2003,75.86366
cub,2004,75.91768
cub,2005,76.00333
cub,2006,76.11215
cub,2007,76.23568
cub,2008,76.36546
cub,2009,76.49303
cub,2010,76.60991
cub,2011,76.70766
cub,2012,76.77769
cub,2013,76.81641
cub,2014,76.84425
cub,2015,76.87029
cub,2016,76.91158
cub,2017,76.96033
cub,2018,77.01563
cub,2019,77.07282
cub,2020,77.10803
cub,2021,77.09877
cub,2022,77.10561
cub,2023,77.12599
cub,2024,77.16649
cym,1960,100
cym,1961,100
cym,1962,100
cym,1963,100
cym,1964,100
cym,1965,100
cym,1966,100
cym,1967,100
cym,1968,100
cym,1969,100
cym,1970,100
cym,1971,100
cym,1972,100
cym,1973,100
cym,1974,100
cym,1975,100
cym,1976,100
cym,1977,100
cym,1978,100
cym,1979,100
cym,1980,100
cym,1981,100
cym,1982,100
cym,1983,100
cym,1984,100
cym,1985,100
cym,1986,100
cym,1987,100
cym,1988,100
cym,1989,100
cym,1990,100
cym,1991,100
cym,1992,100
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,100
cym,2017,100
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,100
cym,2023,100
cym,2024,100
cyp,1960,35.30711
cyp,1961,36.37759
cyp,1962,37.07362
cyp,1963,37.61172
cyp,1964,38.02912
cyp,1965,38.36308
cyp,1966,38.65085
cyp,1967,38.92966
cyp,1968,39.23677
cyp,1969,39.60943
cyp,1970,40.08488
cyp,1971,40.70038
cyp,1972,41.49317
cyp,1973,42.7075
cyp,1974,46.0872
cyp,1975,50.41369
cyp,1976,53.26949
cyp,1977,55.47967
cyp,1978,57.57803
cyp,1979,59.45358
cyp,1980,61.06713
cyp,1981,62.37952
cyp,1982,63.33748
cyp,1983,64.03655
cyp,1984,64.64609
cyp,1985,65.1941
cyp,1986,65.68416
cyp,1987,66.11988
cyp,1988,66.50483
cyp,1989,66.84262
cyp,1990,67.13684
cyp,1991,67.39109
cyp,1992,67.60746
cyp,1993,67.80211
cyp,1994,67.99004
cyp,1995,68.16917
cyp,1996,68.33494
cyp,1997,68.48276
cyp,1998,68.60804
cyp,1999,68.70622
cyp,2000,68.7727
cyp,2001,68.80241
cyp,2002,68.78636
cyp,2003,68.7121
cyp,2004,68.59081
cyp,2005,68.43407
cyp,2006,68.25342
cyp,2007,68.06042
cyp,2008,67.86663
cyp,2009,67.68361
cyp,2010,67.52291
cyp,2011,67.39799
cyp,2012,67.30103
cyp,2013,67.21023
cyp,2014,67.12306
cyp,2015,67.04025
cyp,2016,66.96256
cyp,2017,66.89075
cyp,2018,66.82555
cyp,2019,66.76774
cyp,2020,66.71804
cyp,2021,66.67184
cyp,2022,66.66948
cyp,2023,66.67395
cyp,2024,66.68243
cze,1960,59.55909
cze,1961,60.06446
cze,1962,60.55149
cze,1963,61.01753
cze,1964,61.47152
cze,1965,61.92094
cze,1966,62.37327
cze,1967,62.83599
cze,1968,63.31659
cze,1969,63.82256
cze,1970,64.35765
cze,1971,64.96831
cze,1972,65.7057
cze,1973,66.43545
cze,1974,66.99986
cze,1975,67.34423
cze,1976,69.48217
cze,1977,70.40126
cze,1978,69.73282
cze,1979,70.11717
cze,1980,74.68685
cze,1981,75.49825
cze,1982,75.48925
cze,1983,75.4732
cze,1984,75.45076
cze,1985,75.42259
cze,1986,75.38934
cze,1987,75.35168
cze,1988,75.31026
cze,1989,75.26574
cze,1990,75.21879
cze,1991,75.16629
cze,1992,75.09014
cze,1993,74.98302
cze,1994,74.85374
cze,1995,74.70929
cze,1996,74.55665
cze,1997,74.4028
cze,1998,74.25473
cze,1999,74.11941
cze,2000,74.00383
cze,2001,73.91318
cze,2002,73.83601
cze,2003,73.76492
cze,2004,73.69916
cze,2005,73.63755
cze,2006,73.57888
cze,2007,73.52195
cze,2008,73.46555
cze,2009,73.40849
cze,2010,73.34956
cze,2011,73.28783
cze,2012,73.22492
cze,2013,73.16222
cze,2014,73.09959
cze,2015,73.03704
cze,2016,72.97458
cze,2017,72.91219
cze,2018,72.84987
cze,2019,72.78764
cze,2020,72.72549
cze,2021,72.68106
cze,2022,72.69676
cze,2023,72.73524
cze,2024,72.7948
deu,1960,75.69924
deu,1961,76.17175
deu,1962,76.67587
deu,1963,77.20976
deu,1964,77.74499
deu,1965,78.25754
deu,1966,78.72342
deu,1967,79.11863
deu,1968,79.41918
deu,1969,79.60106
deu,1970,79.66279
deu,1971,79.69687
deu,1972,79.7311
deu,1973,79.76255
deu,1974,79.79136
deu,1975,79.81769
deu,1976,79.84167
deu,1977,79.86346
deu,1978,79.8832
deu,1979,79.90104
deu,1980,79.91712
deu,1981,79.93159
deu,1982,79.94459
deu,1983,79.95627
deu,1984,79.96677
deu,1985,79.97625
deu,1986,79.98485
deu,1987,79.99271
deu,1988,79.99997
deu,1989,80.0068
deu,1990,80.01332
deu,1991,80.01969
deu,1992,80.02606
deu,1993,80.03256
deu,1994,80.03935
deu,1995,80.04656
deu,1996,80.05436
deu,1997,80.06287
deu,1998,80.07226
deu,1999,80.08266
deu,2000,80.09422
deu,2001,80.10708
deu,2002,80.1214
deu,2003,80.13731
deu,2004,80.15497
deu,2005,80.17452
deu,2006,80.1961
deu,2007,80.21986
deu,2008,80.24595
deu,2009,80.27452
deu,2010,80.3057
deu,2011,80.34058
deu,2012,80.39345
deu,2013,80.47323
deu,2014,80.57574
deu,2015,80.69744
deu,2016,80.83479
deu,2017,80.98425
deu,2018,81.1423
deu,2019,81.3054
deu,2020,81.47001
deu,2021,81.63259
deu,2022,81.78679
deu,2023,81.90344
deu,2024,82.02114
dji,1960,50.7989
dji,1961,51.8797
dji,1962,53.01765
dji,1963,54.20397
dji,1964,55.42987
dji,1965,56.68654
dji,1966,57.96518
dji,1967,59.25698
dji,1968,60.55316
dji,1969,61.84489
dji,1970,63.12339
dji,1971,64.37985
dji,1972,65.60547
dji,1973,66.79144
dji,1974,67.92897
dji,1975,69.00925
dji,1976,70.02348
dji,1977,70.96286
dji,1978,71.81859
dji,1979,72.58186
dji,1980,73.24388
dji,1981,73.79583
dji,1982,74.22893
dji,1983,74.55395
dji,1984,74.84879
dji,1985,75.13327
dji,1986,75.39575
dji,1987,75.62827
dji,1988,75.8229
dji,1989,75.97169
dji,1990,76.0667
dji,1991,76.1
dji,1992,76.05056
dji,1993,75.91047
dji,1994,75.69111
dji,1995,75.40389
dji,1996,75.06019
dji,1997,74.67142
dji,1998,74.24898
dji,1999,73.80425
dji,2000,73.34864
dji,2001,72.89353
dji,2002,72.45034
dji,2003,72.03044
dji,2004,71.64525
dji,2005,71.30615
dji,2006,71.02454
dji,2007,70.81181
dji,2008,70.67937
dji,2009,70.63833
dji,2010,70.64866
dji,2011,70.67765
dji,2012,70.72663
dji,2013,70.79693
dji,2014,70.8899
dji,2015,71.00689
dji,2016,71.14922
dji,2017,71.31826
dji,2018,71.51534
dji,2019,71.74181
dji,2020,71.99902
dji,2021,72.2883
dji,2022,72.61099
dji,2023,72.84082
dji,2024,72.90526
dma,1960,37.85401
dma,1961,37.94279
dma,1962,38.01175
dma,1963,38.06645
dma,1964,38.11261
dma,1965,38.15591
dma,1966,38.20206
dma,1967,38.25674
dma,1968,38.32565
dma,1969,38.41448
dma,1970,38.53852
dma,1971,38.79291
dma,1972,39.22497
dma,1973,39.80991
dma,1974,40.52813
dma,1975,41.36006
dma,1976,42.2861
dma,1977,43.28668
dma,1978,44.34221
dma,1979,45.43311
dma,1980,46.5398
dma,1981,47.67854
dma,1982,49.11025
dma,1983,50.94682
dma,1984,53.04226
dma,1985,55.27189
dma,1986,57.51102
dma,1987,59.63498
dma,1988,61.5191
dma,1989,63.03868
dma,1990,64.06906
dma,1991,64.4978
dma,1992,64.63284
dma,1993,64.74172
dma,1994,64.82586
dma,1995,64.89283
dma,1996,64.95022
dma,1997,65.00558
dma,1998,65.0665
dma,1999,65.14054
dma,2000,65.23527
dma,2001,65.35861
dma,2002,65.52093
dma,2003,65.72442
dma,2004,65.96531
dma,2005,66.24007
dma,2006,66.54517
dma,2007,66.87708
dma,2008,67.23226
dma,2009,67.60719
dma,2010,67.99833
dma,2011,68.39782
dma,2012,68.75461
dma,2013,69.1197
dma,2014,69.49078
dma,2015,69.86792
dma,2016,70.25116
dma,2017,70.64058
dma,2018,71.03625
dma,2019,71.43823
dma,2020,71.84658
dma,2021,72.26136
dma,2022,72.68265
dma,2023,73.1105
dma,2024,73.54498
dnk,1960,73.96143
dnk,1961,74.51455
dnk,1962,75.08599
dnk,1963,75.67172
dnk,1964,76.26654
dnk,1965,76.86524
dnk,1966,77.46263
dnk,1967,78.05349
dnk,1968,78.63262
dnk,1969,79.19483
dnk,1970,79.73268
dnk,1971,80.25673
dnk,1972,80.78197
dnk,1973,81.29691
dnk,1974,81.78477
dnk,1975,82.22882
dnk,1976,82.6123
dnk,1977,82.95115
dnk,1978,83.26477
dnk,1979,83.54154
dnk,1980,83.76987
dnk,1981,83.9484
dnk,1982,84.11276
dnk,1983,84.27214
dnk,1984,84.42013
dnk,1985,84.55217
dnk,1986,84.66372
dnk,1987,84.75023
dnk,1988,84.80718
dnk,1989,84.83
dnk,1990,84.83588
dnk,1991,84.85371
dnk,1992,84.88295
dnk,1993,84.9196
dnk,1994,84.96019
dnk,1995,85.00122
dnk,1996,85.0392
dnk,1997,85.07065
dnk,1998,85.09208
dnk,1999,85.1
dnk,2000,85.1
dnk,2001,85.18831
dnk,2002,85.3
dnk,2003,85.42
dnk,2004,85.71303
dnk,2005,86.00597
dnk,2006,86.25013
dnk,2007,86.42515
dnk,2008,86.58314
dnk,2009,86.76177
dnk,2010,86.86524
dnk,2011,87.15677
dnk,2012,87.23362
dnk,2013,87.54365
dnk,2014,87.6824
dnk,2015,87.72541
dnk,2016,87.7
dnk,2017,88.01619
dnk,2018,88.10598
dnk,2019,88.20965
dnk,2020,88.23945
dnk,2021,88.26164
dnk,2022,88.38802
dnk,2023,88.55264
dnk,2024,88.69606
dom,1960,30.179
dom,1961,31.00143
dom,1962,31.89795
dom,1963,32.85688
dom,1964,33.8652
dom,1965,34.90993
dom,1966,35.97805
dom,1967,37.05658
dom,1968,38.1325
dom,1969,39.19282
dom,1970,40.2489
dom,1971,41.36146
dom,1972,42.55084
dom,1973,43.78308
dom,1974,45.03284
dom,1975,46.27482
dom,1976,47.48369
dom,1977,48.63413
dom,1978,49.70083
dom,1979,50.65846
dom,1980,51.48171
dom,1981,52.13498
dom,1982,52.64187
dom,1983,53.05173
dom,1984,53.39961
dom,1985,53.69939
dom,1986,53.96493
dom,1987,54.21008
dom,1988,54.44872
dom,1989,54.69469
dom,1990,54.96188
dom,1991,55.26413
dom,1992,55.61532
dom,1993,56.02972
dom,1994,56.52824
dom,1995,57.13171
dom,1996,57.82875
dom,1997,58.60737
dom,1998,59.45558
dom,1999,60.36141
dom,2000,61.31285
dom,2001,62.29795
dom,2002,63.2914
dom,2003,64.4262
dom,2004,65.89141
dom,2005,67.57592
dom,2006,69.33385
dom,2007,71.01934
dom,2008,72.48652
dom,2009,73.5895
dom,2010,74.16428
dom,2011,74.24404
dom,2012,74.23987
dom,2013,74.22514
dom,2014,74.19315
dom,2015,74.13723
dom,2016,74.05068
dom,2017,73.92681
dom,2018,73.75893
dom,2019,73.54035
dom,2020,73.26438
dom,2021,72.92433
dom,2022,72.42032
dom,2023,72.3578
dom,2024,72.41219
dza,1960,31.34129
dza,1961,32.88297
dza,1962,34.51176
dza,1963,36.05567
dza,1964,37.37839
dza,1965,38.34361
dza,1966,38.83832
dza,1967,39.10168
dza,1968,39.31166
dza,1969,39.47407
dza,1970,39.60293
dza,1971,39.71225
dza,1972,39.81607
dza,1973,39.92841
dza,1974,40.06328
dza,1975,40.23471
dza,1976,40.45673
dza,1977,40.77373
dza,1978,41.26201
dza,1979,41.94848
dza,1980,42.7837
dza,1981,43.7311
dza,1982,44.75414
dza,1983,45.81626
dza,1984,46.8809
dza,1985,47.91151
dza,1986,48.87153
dza,1987,49.73254
dza,1988,50.5447
dza,1989,51.34849
dza,1990,52.14213
dza,1991,52.92718
dza,1992,53.70523
dza,1993,54.47785
dza,1994,55.24662
dza,1995,56.01312
dza,1996,56.77891
dza,1997,57.54559
dza,1998,58.3147
dza,1999,59.08446
dza,2000,59.85212
dza,2001,60.61772
dza,2002,61.38127
dza,2003,62.14279
dza,2004,62.90231
dza,2005,63.65985
dza,2006,64.41543
dza,2007,65.16908
dza,2008,65.90149
dza,2009,66.50974
dza,2010,67.12351
dza,2011,67.7344
dza,2012,68.34213
dza,2013,68.94638
dza,2014,69.54688
dza,2015,70.14331
dza,2016,70.73538
dza,2017,71.32279
dza,2018,71.90525
dza,2019,72.48246
dza,2020,73.05411
dza,2021,73.61992
dza,2022,74.17959
dza,2023,74.73281
dza,2024,75.27929
ecu,1960,34.69503
ecu,1961,35.25873
ecu,1962,35.80659
ecu,1963,36.33046
ecu,1964,36.81217
ecu,1965,37.25861
ecu,1966,37.68027
ecu,1967,38.08762
ecu,1968,38.49115
ecu,1969,38.90133
ecu,1970,39.32864
ecu,1971,39.78356
ecu,1972,40.27658
ecu,1973,40.81818
ecu,1974,41.42004
ecu,1975,42.13244
ecu,1976,42.97291
ecu,1977,43.90815
ecu,1978,44.90589
ecu,1979,45.93389
ecu,1980,46.95988
ecu,1981,47.95161
ecu,1982,48.8699
ecu,1983,49.72322
ecu,1984,50.55514
ecu,1985,51.37556
ecu,1986,52.17843
ecu,1987,52.9577
ecu,1988,53.70729
ecu,1989,54.42116
ecu,1990,55.08967
ecu,1991,55.72807
ecu,1992,56.36279
ecu,1993,56.99458
ecu,1994,57.61571
ecu,1995,58.21847
ecu,1996,58.79513
ecu,1997,59.33799
ecu,1998,59.83931
ecu,1999,60.29139
ecu,2000,60.6865
ecu,2001,61.01235
ecu,2002,61.28713
ecu,2003,61.54185
ecu,2004,61.78296
ecu,2005,62.00687
ecu,2006,62.21
ecu,2007,62.38876
ecu,2008,62.53955
ecu,2009,62.6588
ecu,2010,62.74053
ecu,2011,62.79491
ecu,2012,62.84087
ecu,2013,62.88373
ecu,2014,62.92324
ecu,2015,62.95919
ecu,2016,62.99134
ecu,2017,63.01946
ecu,2018,63.04333
ecu,2019,63.06271
ecu,2020,63.07739
ecu,2021,63.08713
ecu,2022,63.09018
ecu,2023,63.13077
ecu,2024,63.23769
egy,1960,37.82634
egy,1961,38.4212
egy,1962,39.04785
egy,1963,39.67637
egy,1964,40.27007
egy,1965,40.79225
egy,1966,41.20858
egy,1967,41.56405
egy,1968,41.91413
egy,1969,42.2512
egy,1970,42.56953
egy,1971,42.86342
egy,1972,43.12713
egy,1973,43.35495
egy,1974,43.54117
egy,1975,43.68006
egy,1976,43.76275
egy,1977,43.8039
egy,1978,43.83471
egy,1979,43.86271
egy,1980,43.88771
egy,1981,43.90956
egy,1982,43.92809
egy,1983,43.94315
egy,1984,43.95456
egy,1985,43.96216
egy,1986,43.96568
egy,1987,43.95144
egy,1988,43.87268
egy,1989,43.73983
egy,1990,43.56888
egy,1991,43.37581
egy,1992,43.17659
egy,1993,42.98721
egy,1994,42.82366
egy,1995,42.7019
egy,1996,42.6397
egy,1997,42.6358
egy,1998,42.65596
egy,1999,42.69004
egy,2000,42.73394
egy,2001,42.78355
egy,2002,42.83476
egy,2003,42.88347
egy,2004,42.92556
egy,2005,42.95693
egy,2006,42.973
egy,2007,42.97297
egy,2008,42.9609
egy,2009,42.93835
egy,2010,42.90572
egy,2011,42.86342
egy,2012,42.81185
egy,2013,42.75143
egy,2014,42.68255
egy,2015,42.60563
egy,2016,42.52107
egy,2017,42.4486
egy,2018,42.45772
egy,2019,42.4812
egy,2020,42.51815
egy,2021,42.56861
egy,2022,42.63251
egy,2023,42.70981
egy,2024,42.80044
eri,1960,10.40146
eri,1961,10.68804
eri,1962,10.96531
eri,1963,11.23293
eri,1964,11.49056
eri,1965,11.73784
eri,1966,11.97444
eri,1967,12.2
eri,1968,12.41165
eri,1969,12.60816
eri,1970,12.7916
eri,1971,12.96407
eri,1972,13.12767
eri,1973,13.28449
eri,1974,13.43662
eri,1975,13.58616
eri,1976,13.73519
eri,1977,13.88581
eri,1978,14.04012
eri,1979,14.2002
eri,1980,14.36816
eri,1981,14.54607
eri,1982,14.73604
eri,1983,14.94016
eri,1984,15.16306
eri,1985,15.43891
eri,1986,15.76644
eri,1987,16.1985
eri,1988,16.68229
eri,1989,17.67436
eri,1990,18.56849
eri,1991,19.83007
eri,1992,21.43153
eri,1993,23.26971
eri,1994,25.24144
eri,1995,27.24352
eri,1996,29.1728
eri,1997,30.9261
eri,1998,32.40025
eri,1999,33.49206
eri,2000,34.09836
eri,2001,34.32532
eri,2002,34.54208
eri,2003,34.74513
eri,2004,34.93246
eri,2005,35.1022
eri,2006,35.25252
eri,2007,35.3821
eri,2008,35.48971
eri,2009,35.5742
eri,2010,35.63465
eri,2011,35.67063
eri,2012,35.68243
eri,2013,35.67133
eri,2014,35.63972
eri,2015,35.59101
eri,2016,35.52543
eri,2017,35.44271
eri,2018,35.3451
eri,2019,35.23523
eri,2020,35.11614
eri,2021,34.98711
eri,2022,34.84693
eri,2023,34.6964
eri,2024,34.53655
esp,1960,56.45444
esp,1961,57.14024
esp,1962,57.95797
esp,1963,58.92593
esp,1964,59.99092
esp,1965,61.11251
esp,1966,62.25031
esp,1967,63.36391
esp,1968,64.4129
esp,1969,65.35686
esp,1970,66.1554
esp,1971,66.79766
esp,1972,67.39128
esp,1973,67.97345
esp,1974,68.53871
esp,1975,69.08652
esp,1976,69.61632
esp,1977,70.12757
esp,1978,70.61972
esp,1979,71.09223
esp,1980,71.54456
esp,1981,71.97615
esp,1982,72.38646
esp,1983,72.77495
esp,1984,73.14107
esp,1985,73.48427
esp,1986,73.80401
esp,1987,74.09974
esp,1988,74.37092
esp,1989,74.617
esp,1990,74.83744
esp,1991,75.0307
esp,1992,75.19911
esp,1993,75.34435
esp,1994,75.47237
esp,1995,75.5883
esp,1996,75.69722
esp,1997,75.80426
esp,1998,75.91451
esp,1999,76.03307
esp,2000,76.16506
esp,2001,76.31569
esp,2002,76.49342
esp,2003,76.70934
esp,2004,76.95496
esp,2005,77.22068
esp,2006,77.49686
esp,2007,77.77389
esp,2008,78.04214
esp,2009,78.29199
esp,2010,78.51382
esp,2011,78.6954
esp,2012,78.84557
esp,2013,78.98581
esp,2014,79.11967
esp,2015,79.24549
esp,2016,79.3616
esp,2017,79.46632
esp,2018,79.55801
esp,2019,79.63498
esp,2020,79.69557
esp,2021,79.78462
esp,2022,79.95488
esp,2023,80.12849
esp,2024,80.3152
est,1960,57.59059
est,1961,58.82042
est,1962,60.09412
est,1963,60.95197
est,1964,61.70697
est,1965,62.45304
est,1966,63.05449
est,1967,63.6163
est,1968,64.17455
est,1969,64.63287
est,1970,65.17489
est,1971,65.54716
est,1972,66.106
est,1973,66.66228
est,1974,67.18762
est,1975,67.69823
est,1976,68.20904
est,1977,68.71614
est,1978,69.21266
est,1979,69.61092
est,1980,69.98928
est,1981,70.33286
est,1982,70.63935
est,1983,70.8463
est,1984,70.97339
est,1985,71.10914
est,1986,71.24589
est,1987,71.33102
est,1988,71.40501
est,1989,71.43386
est,1990,71.26958
est,1991,70.95587
est,1992,70.53334
est,1993,70.03661
est,1994,69.50031
est,1995,68.95909
est,1996,68.44757
est,1997,68.00039
est,1998,67.65218
est,1999,67.43756
est,2000,67.38553
est,2001,67.39265
est,2002,67.40909
est,2003,67.43418
est,2004,67.46735
est,2005,67.50805
est,2006,67.55572
est,2007,67.60979
est,2008,67.6697
est,2009,67.73489
est,2010,67.8048
est,2011,67.87756
est,2012,67.96296
est,2013,68.09235
est,2014,68.26684
est,2015,68.47966
est,2016,68.72404
est,2017,68.99319
est,2018,69.28035
est,2019,69.57874
est,2020,69.88158
est,2021,70.17773
est,2022,70.48923
est,2023,70.67701
est,2024,70.69812
eth,1960,7.1088
eth,1961,7.24281
eth,1962,7.37953
