geo,time,infectious_tb_new_cases_per_100000_estimated
kaz,2005,61
kaz,2006,60
kaz,2007,58
ken,1990,46
ken,1991,46
ken,1992,54
ken,1993,63
ken,1994,75
ken,1995,87
ken,1996,100
ken,1997,117
ken,1998,134
ken,1999,149
ken,2000,158
ken,2001,160
ken,2002,165
ken,2003,173
ken,2004,175
ken,2005,162
ken,2006,149
ken,2007,142
kgz,1990,25
kgz,1991,26
kgz,1992,26
kgz,1993,27
kgz,1994,29
kgz,1995,35
kgz,1996,42
kgz,1997,49
kgz,1998,56
kgz,1999,58
kgz,2000,61
kgz,2001,61
kgz,2002,60
kgz,2003,58
kgz,2004,56
kgz,2005,55
kgz,2006,55
kgz,2007,54
khm,1990,260
khm,1991,257
khm,1992,253
khm,1993,250
khm,1994,247
khm,1995,244
khm,1996,241
khm,1997,238
khm,1998,236
khm,1999,233
khm,2000,231
khm,2001,229
khm,2002,227
khm,2003,226
khm,2004,224
khm,2005,222
khm,2006,221
khm,2007,219
kir,1990,231
kir,1991,226
kir,1992,222
kir,1993,217
kir,1994,213
kir,1995,209
kir,1996,205
kir,1997,201
kir,1998,197
kir,1999,193
kir,2000,189
kir,2001,185
kir,2002,182
kir,2003,178
kir,2004,174
kir,2005,171
kir,2006,168
kir,2007,164
kna,1990,6
kna,1991,6
kna,1992,6
kna,1993,6
kna,1994,6
kna,1995,6
kna,1996,5
kna,1997,5
kna,1998,5
kna,1999,5
kna,2000,5
kna,2001,5
kna,2002,5
kna,2003,5
kna,2004,5
kna,2005,5
kna,2006,5
kna,2007,5
kor,1990,74
kor,1991,65
kor,1992,58
kor,1993,50
kor,1994,47
kor,1995,44
kor,1996,42
kor,1997,39
kor,1998,36
kor,1999,32
kor,2000,32
kor,2001,33
kor,2002,37
kor,2003,36
kor,2004,37
kor,2005,38
kor,2006,39
kor,2007,40
kwt,1990,20
kwt,1991,19
kwt,1992,18
kwt,1993,17
kwt,1994,16
kwt,1995,15
kwt,1996,15
kwt,1997,14
kwt,1998,14
kwt,1999,13
kwt,2000,12
kwt,2001,12
kwt,2002,12
kwt,2003,11
kwt,2004,11
kwt,2005,11
kwt,2006,11
kwt,2007,11
lao,1990,80
lao,1991,80
lao,1992,79
lao,1993,78
lao,1994,77
lao,1995,76
lao,1996,76
lao,1997,75
lao,1998,74
lao,1999,73
lao,2000,73
lao,2001,72
lao,2002,71
lao,2003,70
lao,2004,70
lao,2005,69
lao,2006,68
lao,2007,67
lbn,1990,15
lbn,1991,15
lbn,1992,15
lbn,1993,15
lbn,1994,15
lbn,1995,14
lbn,1996,12
lbn,1997,11
lbn,1998,10
lbn,1999,9
lbn,2000,8
lbn,2001,7
lbn,2002,6
lbn,2003,5
lbn,2004,5
lbn,2005,5
lbn,2006,5
lbn,2007,6
lbr,1990,88
lbr,1991,90
lbr,1992,91
lbr,1993,92
lbr,1994,94
lbr,1995,95
lbr,1996,97
lbr,1997,99
lbr,1998,101
lbr,1999,103
lbr,2000,105
lbr,2001,107
lbr,2002,109
lbr,2003,111
lbr,2004,113
lbr,2005,115
lbr,2006,117
lbr,2007,119
lby,1990,13
lby,1991,13
lby,1992,13
lby,1993,13
lby,1994,13
lby,1995,12
lby,1996,12
lby,1997,11
lby,1998,11
lby,1999,10
lby,2000,10
lby,2001,10
lby,2002,9
lby,2003,9
lby,2004,9
lby,2005,8
lby,2006,8
lby,2007,8
lca,1990,9
lca,1991,9
lca,1992,9
lca,1993,9
lca,1994,8
lca,1995,8
lca,1996,8
lca,1997,8
lca,1998,8
lca,1999,8
lca,2000,8
lca,2001,8
lca,2002,8
lca,2003,8
lca,2004,8
lca,2005,8
lca,2006,8
lca,2007,8
lka,1990,27
lka,1991,27
lka,1992,27
lka,1993,27
lka,1994,27
lka,1995,27
lka,1996,27
lka,1997,27
lka,1998,27
lka,1999,27
lka,2000,27
lka,2001,27
lka,2002,27
lka,2003,27
lka,2004,27
lka,2005,27
lka,2006,27
lka,2007,27
lso,1990,81
lso,1991,88
lso,1992,93
lso,1993,100
lso,1994,112
lso,1995,126
lso,1996,138
lso,1997,155
lso,1998,174
lso,1999,195
lso,2000,207
lso,2001,216
lso,2002,229
lso,2003,238
lso,2004,241
lso,2005,239
lso,2006,239
lso,2007,238
ltu,1990,18
ltu,1991,19
ltu,1992,21
ltu,1993,23
ltu,1994,26
ltu,1995,29
ltu,1996,33
ltu,1997,36
ltu,1998,37
ltu,1999,36
ltu,2000,34
ltu,2001,33
ltu,2002,33
ltu,2003,30
ltu,2004,29
ltu,2005,28
ltu,2006,29
ltu,2007,30
lux,1990,10
lux,1991,10
lux,1992,9
lux,1993,9
lux,1994,8
lux,1995,8
lux,1996,8
lux,1997,7
lux,1998,7
lux,1999,7
lux,2000,6
lux,2001,6
lux,2002,6
lux,2003,6
lux,2004,6
lux,2005,6
lux,2006,6
lux,2007,5
lva,1990,15
lva,1991,16
lva,1992,17
lva,1993,18
lva,1994,22
lva,1995,27
lva,1996,33
lva,1997,37
lva,1998,38
lva,1999,38
lva,2000,37
lva,2001,37
lva,2002,35
lva,2003,33
lva,2004,30
lva,2005,28
lva,2006,26
lva,2007,24
mar,1990,67
mar,1991,65
mar,1992,63
mar,1993,61
mar,1994,60
mar,1995,58
mar,1996,56
mar,1997,55
mar,1998,53
mar,1999,52
mar,2000,50
mar,2001,49
mar,2002,48
mar,2003,46
mar,2004,45
mar,2005,44
mar,2006,42
mar,2007,41
mco,1990,2
mco,1991,2
mco,1992,2
mco,1993,2
mco,1994,2
mco,1995,2
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mda,1990,29
mda,1991,28
mda,1992,29
mda,1993,32
mda,1994,36
mda,1995,41
mda,1996,46
mda,1997,51
mda,1998,55
mda,1999,58
mda,2000,62
mda,2001,63
mda,2002,63
mda,2003,62
mda,2004,62
mda,2005,63
mda,2006,63
mda,2007,63
mdg,1990,80
mdg,1991,81
mdg,1992,83
mdg,1993,85
mdg,1994,87
mdg,1995,88
mdg,1996,90
mdg,1997,92
mdg,1998,94
mdg,1999,96
mdg,2000,98
mdg,2001,99
mdg,2002,101
mdg,2003,104
mdg,2004,106
mdg,2005,108
mdg,2006,110
mdg,2007,112
mdv,1990,58
mdv,1991,55
mdv,1992,51
mdv,1993,48
mdv,1994,46
mdv,1995,43
mdv,1996,41
mdv,1997,38
mdv,1998,36
mdv,1999,34
mdv,2000,32
mdv,2001,30
mdv,2002,28
mdv,2003,27
mdv,2004,25
mdv,2005,24
mdv,2006,22
mdv,2007,21
mex,1990,34
mex,1991,31
mex,1992,29
mex,1993,28
mex,1994,26
mex,1995,24
mex,1996,23
mex,1997,21
mex,1998,20
mex,1999,18
mex,2000,17
mex,2001,16
mex,2002,15
mex,2003,14
mex,2004,13
mex,2005,12
mex,2006,12
mex,2007,11
mkd,1990,24
mkd,1991,24
mkd,1992,24
mkd,1993,24
mkd,1994,23
mkd,1995,22
mkd,1996,21
mkd,1997,21
mkd,1998,20
mkd,1999,18
mkd,2000,16
mkd,2001,15
mkd,2002,15
mkd,2003,14
mkd,2004,14
mkd,2005,13
mkd,2006,13
mkd,2007,13
mli,1990,123
mli,1991,124
mli,1992,125
mli,1993,125
mli,1994,126
mli,1995,127
mli,1996,127
mli,1997,128
mli,1998,128
mli,1999,129
mli,2000,130
mli,2001,131
mli,2002,132
mli,2003,133
mli,2004,134
mli,2005,136
mli,2006,137
mli,2007,138
mlt,1990,5
mlt,1991,5
mlt,1992,5
mlt,1993,4
mlt,1994,4
mlt,1995,4
mlt,1996,4
mlt,1997,4
mlt,1998,3
mlt,1999,3
mlt,2000,3
mlt,2001,3
mlt,2002,3
mlt,2003,3
mlt,2004,3
mlt,2005,3
mlt,2006,3
mlt,2007,3
mmr,1990,76
mmr,1991,76
mmr,1992,76
mmr,1993,75
mmr,1994,75
mmr,1995,75
mmr,1996,75
mmr,1997,75
mmr,1998,75
mmr,1999,75
mmr,2000,75
mmr,2001,75
mmr,2002,75
mmr,2003,75
mmr,2004,75
mmr,2005,75
mmr,2006,75
mmr,2007,75
mng,1990,92
mng,1991,92
mng,1992,92
mng,1993,92
mng,1994,92
mng,1995,92
mng,1996,92
mng,1997,92
mng,1998,92
mng,1999,92
mng,2000,92
mng,2001,92
mng,2002,92
mng,2003,92
mng,2004,92
mng,2005,92
mng,2006,92
mng,2007,92
mnp,1990,32
mnp,1991,45
mnp,1992,68
mnp,1993,44
mnp,1994,42
mnp,1995,27
mnp,1996,48
mnp,1997,37
mnp,1998,45
mnp,1999,25
mnp,2000,43
mnp,2001,30
mnp,2002,32
mnp,2003,23
mnp,2004,20
mnp,2005,21
mnp,2006,20
mnp,2007,19
moz,1990,80
moz,1991,88
moz,1992,94
moz,1993,100
moz,1994,106
moz,1995,112
moz,1996,117
moz,1997,124
moz,1998,133
moz,1999,143
moz,2000,155
moz,2001,167
moz,2002,177
moz,2003,184
moz,2004,186
moz,2005,183
moz,2006,178
moz,2007,174
mrt,1990,102
mrt,1991,104
mrt,1992,107
mrt,1993,109
mrt,1994,111
mrt,1995,113
mrt,1996,115
mrt,1997,117
mrt,1998,119
mrt,1999,121
mrt,2000,123
mrt,2001,125
mrt,2002,127
mrt,2003,129
mrt,2004,132
mrt,2005,134
mrt,2006,137
mrt,2007,140
msr,1990,5
msr,1991,5
msr,1992,5
msr,1993,5
msr,1994,5
msr,1995,5
msr,1996,5
msr,1997,5
msr,1998,5
msr,1999,5
msr,2000,5
msr,2001,4
msr,2002,4
msr,2003,4
msr,2004,4
msr,2005,4
msr,2006,4
msr,2007,4
mus,1990,12
mus,1991,12
mus,1992,12
mus,1993,12
mus,1994,12
mus,1995,12
mus,1996,12
mus,1997,11
mus,1998,11
mus,1999,11
mus,2000,11
mus,2001,11
mus,2002,11
mus,2003,11
mus,2004,10
mus,2005,10
mus,2006,10
mus,2007,10
mwi,1990,110
mwi,1991,119
mwi,1992,127
mwi,1993,135
mwi,1994,145
mwi,1995,150
mwi,1996,149
mwi,1997,153
mwi,1998,157
mwi,1999,159
mwi,2000,161
mwi,2001,158
mwi,2002,158
mwi,2003,156
mwi,2004,154
mwi,2005,149
mwi,2006,141
mwi,2007,132
mys,1990,53
mys,1991,53
mys,1992,52
mys,1993,52
mys,1994,51
mys,1995,51
mys,1996,50
mys,1997,50
mys,1998,49
mys,1999,49
mys,2000,48
mys,2001,48
mys,2002,47
mys,2003,47
mys,2004,46
mys,2005,46
mys,2006,45
mys,2007,45
nam,1990,142
nam,1991,155
nam,1992,164
nam,1993,172
nam,1994,181
nam,1995,190
nam,1996,197
nam,1997,209
nam,1998,223
nam,1999,240
nam,2000,260
nam,2001,281
nam,2002,299
nam,2003,311
nam,2004,314
nam,2005,310
nam,2006,302
nam,2007,294
ncl,1990,42
ncl,1991,40
ncl,1992,39
ncl,1993,10
ncl,1994,17
ncl,1995,12
ncl,1996,15
ncl,1997,13
ncl,1998,14
ncl,1999,12
ncl,2000,10
ncl,2001,10
ncl,2002,10
ncl,2003,6
ncl,2004,7
ncl,2005,8
ncl,2006,4
ncl,2007,6
ner,1990,56
ner,1991,57
ner,1992,58
ner,1993,59
ner,1994,60
ner,1995,62
ner,1996,63
ner,1997,64
ner,1998,65
ner,1999,66
ner,2000,67
ner,2001,68
ner,2002,70
ner,2003,71
ner,2004,72
ner,2005,74
ner,2006,75
ner,2007,77
nga,1990,58
nga,1991,64
nga,1992,68
nga,1993,72
nga,1994,77
nga,1995,81
nga,1996,85
nga,1997,91
nga,1998,98
nga,1999,106
nga,2000,115
nga,2001,125
nga,2002,133
nga,2003,139
nga,2004,140
nga,2005,138
nga,2006,135
nga,2007,131
nic,1990,59
nic,1991,56
nic,1992,54
nic,1993,51
nic,1994,49
nic,1995,47
nic,1996,45
nic,1997,43
nic,1998,41
nic,1999,39
nic,2000,37
nic,2001,35
nic,2002,34
nic,2003,32
nic,2004,31
nic,2005,29
nic,2006,28
nic,2007,27
niu,1990,26
niu,1991,26
niu,1992,25
niu,1993,25
niu,1994,24
niu,1995,24
niu,1996,51
niu,1997,0
niu,1998,0
niu,1999,57
niu,2000,0
niu,2001,0
niu,2002,63
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1990,6
nld,1991,6
nld,1992,6
nld,1993,5
nld,1994,5
nld,1995,5
nld,1996,5
nld,1997,5
nld,1998,4
nld,1999,4
nld,2000,4
nld,2001,4
nld,2002,4
nld,2003,4
nld,2004,4
nld,2005,3
nld,2006,3
nld,2007,3
nor,1990,5
nor,1991,4
nor,1992,4
nor,1993,4
nor,1994,4
nor,1995,4
nor,1996,3
nor,1997,3
nor,1998,3
nor,1999,3
nor,2000,3
nor,2001,3
nor,2002,3
nor,2003,3
nor,2004,3
nor,2005,3
nor,2006,3
nor,2007,2
npl,1990,109
npl,1991,107
npl,1992,105
npl,1993,103
npl,1994,101
npl,1995,99
npl,1996,97
npl,1997,95
npl,1998,93
npl,1999,91
npl,2000,89
npl,2001,87
npl,2002,86
npl,2003,84
npl,2004,82
npl,2005,81
npl,2006,79
npl,2007,77
nru,1990,38
nru,1991,64
nru,1992,63
nru,1993,62
nru,1994,23
nru,1995,59
nru,1996,58
nru,1997,57
nru,1998,56
nru,1999,22
nru,2000,44
nru,2001,22
nru,2002,22
nru,2003,11
nru,2004,50
nru,2005,0
nru,2006,22
nru,2007,33
nzl,1990,5
nzl,1991,5
nzl,1992,4
nzl,1993,4
nzl,1994,4
nzl,1995,5
nzl,1996,5
nzl,1997,4
nzl,1998,5
nzl,1999,5
nzl,2000,5
nzl,2001,4
nzl,2002,4
nzl,2003,4
nzl,2004,4
nzl,2005,4
nzl,2006,4
nzl,2007,3
omn,1990,12
omn,1991,10
omn,1992,9
omn,1993,7
omn,1994,6
omn,1995,6
omn,1996,6
omn,1997,6
omn,1998,6
omn,1999,6
omn,2000,6
omn,2001,6
omn,2002,5
omn,2003,5
omn,2004,5
omn,2005,5
omn,2006,6
omn,2007,6
pak,1990,82
pak,1991,82
pak,1992,82
pak,1993,82
pak,1994,81
pak,1995,81
pak,1996,81
pak,1997,81
pak,1998,81
pak,1999,81
pak,2000,81
pak,2001,81
pak,2002,81
pak,2003,81
pak,2004,81
pak,2005,81
pak,2006,81
pak,2007,81
pan,1990,26
pan,1991,26
pan,1992,26
pan,1993,26
pan,1994,26
pan,1995,26
pan,1996,26
pan,1997,26
pan,1998,26
pan,1999,25
pan,2000,25
pan,2001,25
pan,2002,25
pan,2003,25
pan,2004,25
pan,2005,25
pan,2006,25
pan,2007,25
per,1990,174
per,1991,165
per,1992,156
per,1993,148
per,1994,140
per,1995,132
per,1996,125
per,1997,118
per,1998,112
per,1999,106
per,2000,100
per,2001,95
per,2002,90
per,2003,85
per,2004,81
per,2005,76
per,2006,72
per,2007,68
phl,1990,177
phl,1991,174
phl,1992,171
phl,1993,168
phl,1994,165
phl,1995,162
phl,1996,159
phl,1997,156
phl,1998,153
phl,1999,151
phl,2000,148
phl,2001,145
phl,2002,143
phl,2003,140
phl,2004,138
phl,2005,135
phl,2006,133
phl,2007,130
plw,1990,29
plw,1991,20
plw,1992,13
plw,1993,55
plw,1994,74
plw,1995,59
plw,1996,25
plw,1997,43
plw,1998,24
plw,1999,117
plw,2000,23
plw,2001,23
plw,2002,51
plw,2003,28
plw,2004,28
plw,2005,17
plw,2006,33
plw,2007,27
png,1990,112
png,1991,112
png,1992,112
png,1993,112
png,1994,112
png,1995,112
png,1996,112
png,1997,112
png,1998,112
png,1999,112
png,2000,111
png,2001,111
png,2002,111
png,2003,110
png,2004,110
png,2005,109
png,2006,108
png,2007,108
pol,1990,23
pol,1991,24
pol,1992,24
pol,1993,24
pol,1994,23
pol,1995,23
pol,1996,21
pol,1997,20
pol,1998,19
pol,1999,17
pol,2000,16
pol,2001,15
pol,2002,14
pol,2003,14
pol,2004,13
pol,2005,12
pol,2006,12
pol,2007,11
pri,1990,5
pri,1991,4
pri,1992,5
pri,1993,5
pri,1994,5
pri,1995,5
pri,1996,5
pri,1997,5
pri,1998,4
pri,1999,4
pri,2000,3
pri,2001,3
pri,2002,2
pri,2003,2
pri,2004,2
pri,2005,2
pri,2006,2
pri,2007,2
prk,1990,155
prk,1991,155
prk,1992,155
prk,1993,155
prk,1994,155
prk,1995,155
prk,1996,155
prk,1997,155
prk,1998,155
prk,1999,155
prk,2000,155
prk,2001,155
prk,2002,155
prk,2003,155
prk,2004,155
prk,2005,155
prk,2006,155
prk,2007,155
prt,1990,30
prt,1991,29
prt,1992,27
prt,1993,27
prt,1994,26
prt,1995,26
prt,1996,25
prt,1997,24
prt,1998,23
prt,1999,21
prt,2000,20
prt,2001,19
prt,2002,19
prt,2003,18
prt,2004,16
prt,2005,15
prt,2006,14
prt,2007,13
pry,1990,33
pry,1991,33
pry,1992,33
pry,1993,33
pry,1994,33
pry,1995,33
pry,1996,33
pry,1997,33
pry,1998,32
pry,1999,32
pry,2000,32
pry,2001,32
pry,2002,32
pry,2003,32
pry,2004,32
pry,2005,32
pry,2006,32
pry,2007,32
pse,1990,11
pse,1991,10
pse,1992,10
pse,1993,10
pse,1994,10
pse,1995,10
pse,1996,9
pse,1997,9
pse,1998,8
pse,1999,8
pse,2000,8
pse,2001,8
pse,2002,7
pse,2003,7
pse,2004,7
pse,2005,6
pse,2006,6
pse,2007,6
pyf,1990,15
pyf,1991,12
pyf,1992,20
pyf,1993,19
pyf,1994,20
pyf,1995,24
pyf,1996,19
pyf,1997,20
pyf,1998,17
pyf,1999,16
pyf,2000,14
pyf,2001,13
pyf,2002,13
pyf,2003,9
pyf,2004,13
pyf,2005,9
pyf,2006,10
pyf,2007,8
qat,1990,27
qat,1991,27
qat,1992,27
qat,1993,29
qat,1994,33
qat,1995,34
qat,1996,32
qat,1997,29
qat,1998,28
qat,1999,30
qat,2000,30
qat,2001,29
qat,2002,27
qat,2003,25
qat,2004,25
qat,2005,26
qat,2006,29
qat,2007,31
rou,1990,33
rou,1991,36
rou,1992,39
rou,1993,43
rou,1994,47
rou,1995,50
rou,1996,52
rou,1997,54
rou,1998,56
rou,1999,59
rou,2000,61
rou,2001,64
rou,2002,65
rou,2003,65
rou,2004,63
rou,2005,60
rou,2006,56
rou,2007,51
rus,1990,20
rus,1991,19
rus,1992,21
rus,1993,23
rus,1994,27
rus,1995,33
rus,1996,39
rus,1997,42
rus,1998,45
rus,1999,48
rus,2000,50
rus,2001,49
rus,2002,47
rus,2003,46
rus,2004,46
rus,2005,46
rus,2006,47
rus,2007,48
rwa,1990,65
rwa,1991,72
rwa,1992,77
rwa,1993,83
rwa,1994,89
rwa,1995,95
rwa,1996,100
rwa,1997,108
rwa,1998,117
rwa,1999,127
rwa,2000,139
rwa,2001,151
rwa,2002,163
rwa,2003,170
rwa,2004,173
rwa,2005,171
rwa,2006,168
rwa,2007,164
sau,1990,19
sau,1991,17
sau,1992,17
sau,1993,17
sau,1994,18
sau,1995,19
sau,1996,20
sau,1997,21
sau,1998,22
sau,1999,22
sau,2000,21
sau,2001,21
sau,2002,20
sau,2003,19
sau,2004,19
sau,2005,19
sau,2006,20
sau,2007,21
sdn,1990,78
sdn,1991,79
sdn,1992,80
sdn,1993,82
sdn,1994,83
sdn,1995,85
sdn,1996,86
sdn,1997,88
sdn,1998,90
sdn,1999,92
sdn,2000,93
sdn,2001,95
sdn,2002,97
sdn,2003,99
sdn,2004,101
sdn,2005,103
sdn,2006,105
sdn,2007,107
sen,1990,87
sen,1991,89
sen,1992,91
sen,1993,93
sen,1994,94
sen,1995,96
sen,1996,98
sen,1997,100
sen,1998,102
sen,1999,104
sen,2000,105
sen,2001,107
sen,2002,109
sen,2003,111
sen,2004,113
sen,2005,115
sen,2006,117
sen,2007,119
sgp,1990,22
sgp,1991,22
sgp,1992,23
sgp,1993,22
sgp,1994,21
sgp,1995,21
sgp,1996,22
sgp,1997,22
sgp,1998,21
sgp,1999,19
sgp,2000,17
sgp,2001,15
sgp,2002,15
sgp,2003,14
sgp,2004,13
sgp,2005,12
sgp,2006,12
sgp,2007,12
slb,1990,141
slb,1991,133
slb,1992,127
slb,1993,120
slb,1994,114
slb,1995,108
slb,1996,103
slb,1997,97
slb,1998,92
slb,1999,88
slb,2000,83
slb,2001,79
slb,2002,75
slb,2003,71
slb,2004,67
slb,2005,64
slb,2006,61
slb,2007,58
sle,1990,93
sle,1991,98
sle,1992,104
sle,1993,109
sle,1994,116
sle,1995,122
sle,1996,130
sle,1997,138
sle,1998,146
sle,1999,155
sle,2000,164
sle,2001,174
sle,2002,184
sle,2003,195
sle,2004,207
sle,2005,219
sle,2006,233
sle,2007,247
slv,1990,45
slv,1991,43
slv,1992,41
slv,1993,39
slv,1994,38
slv,1995,36
slv,1996,34
slv,1997,33
slv,1998,31
slv,1999,30
slv,2000,29
slv,2001,28
slv,2002,26
slv,2003,25
slv,2004,24
slv,2005,23
slv,2006,22
slv,2007,21
smr,1990,5
smr,1991,5
smr,1992,5
smr,1993,4
smr,1994,4
smr,1995,4
smr,1996,4
smr,1997,4
smr,1998,4
smr,1999,3
smr,2000,3
smr,2001,3
smr,2002,3
smr,2003,3
smr,2004,3
smr,2005,3
smr,2006,3
smr,2007,3
som,1990,112
som,1991,112
som,1992,112
som,1993,112
som,1994,112
som,1995,111
som,1996,111
som,1997,111
som,1998,111
som,1999,111
som,2000,111
som,2001,110
som,2002,110
som,2003,110
som,2004,110
som,2005,110
som,2006,110
som,2007,110
stp,1990,61
stp,1991,60
stp,1992,59
stp,1993,58
stp,1994,57
stp,1995,56
stp,1996,55
stp,1997,54
stp,1998,53
stp,1999,52
stp,2000,51
stp,2001,50
stp,2002,50
stp,2003,49
stp,2004,48
stp,2005,47
stp,2006,46
stp,2007,45
sur,1990,36
sur,1991,34
sur,1992,27
sur,1993,28
sur,1994,27
sur,1995,28
sur,1996,31
sur,1997,36
sur,1998,43
sur,1999,45
sur,2000,42
sur,2001,42
sur,2002,43
sur,2003,46
sur,2004,48
sur,2005,53
sur,2006,57
sur,2007,61
svk,1990,18
svk,1991,19
svk,1992,20
svk,1993,20
svk,1994,20
svk,1995,18
svk,1996,17
svk,1997,16
svk,1998,14
svk,1999,13
svk,2000,12
svk,2001,11
svk,2002,11
svk,2003,10
svk,2004,9
svk,2005,8
svk,2006,8
svk,2007,7
svn,1990,19
svn,1991,18
svn,1992,17
svn,1993,17
svn,1994,16
svn,1995,15
svn,1996,14
svn,1997,14
svn,1998,12
svn,1999,11
svn,2000,10
svn,2001,10
svn,2002,9
svn,2003,8
svn,2004,7
svn,2005,6
svn,2006,6
svn,2007,6
swe,1990,3
swe,1991,3
swe,1992,3
swe,1993,3
swe,1994,3
swe,1995,3
swe,1996,3
swe,1997,3
swe,1998,2
swe,1999,2
swe,2000,2
swe,2001,2
swe,2002,2
swe,2003,2
swe,2004,2
swe,2005,3
swe,2006,3
swe,2007,3
swz,1990,118
swz,1991,116
swz,1992,111
swz,1993,111
swz,1994,118
swz,1995,132
swz,1996,153
swz,1997,180
swz,1998,209
swz,1999,258
swz,2000,298
swz,2001,340
swz,2002,368
swz,2003,398
swz,2004,417
swz,2005,422
swz,2006,432
swz,2007,443
syc,1990,20
syc,1991,19
syc,1992,19
syc,1993,19
syc,1994,18
syc,1995,18
syc,1996,18
syc,1997,17
syc,1998,17
syc,1999,17
syc,2000,16
syc,2001,16
syc,2002,16
syc,2003,16
syc,2004,15
syc,2005,15
syc,2006,15
syc,2007,15
syr,1990,19
syr,1991,18
syr,1992,17
syr,1993,16
syr,1994,15
syr,1995,14
syr,1996,13
syr,1997,13
syr,1998,12
syr,1999,11
syr,2000,11
syr,2001,10
syr,2002,10
syr,2003,9
syr,2004,9
syr,2005,8
syr,2006,8
syr,2007,7
tca,1990,14
tca,1991,13
tca,1992,13
tca,1993,12
tca,1994,11
tca,1995,11
tca,1996,10
tca,1997,10
tca,1998,10
tca,1999,9
tca,2000,9
tca,2001,8
tca,2002,8
tca,2003,8
tca,2004,8
tca,2005,8
tca,2006,8
tca,2007,7
tcd,1990,56
tcd,1991,62
tcd,1992,65
tcd,1993,70
tcd,1994,74
tcd,1995,79
tcd,1996,83
tcd,1997,88
tcd,1998,95
tcd,1999,102
tcd,2000,111
tcd,2001,120
tcd,2002,128
tcd,2003,133
tcd,2004,135
tcd,2005,133
tcd,2006,130
tcd,2007,126
tgo,1990,136
tgo,1991,138
tgo,1992,140
tgo,1993,141
tgo,1994,143
tgo,1995,145
tgo,1996,147
tgo,1997,149
tgo,1998,152
tgo,1999,155
tgo,2000,158
tgo,2001,161
tgo,2002,164
tgo,2003,167
tgo,2004,171
tgo,2005,174
tgo,2006,178
tgo,2007,181
tha,1990,62
tha,1991,62
tha,1992,61
tha,1993,61
tha,1994,61
tha,1995,61
tha,1996,61
tha,1997,61
tha,1998,61
tha,1999,61
tha,2000,61
tha,2001,61
tha,2002,61
tha,2003,61
tha,2004,62
tha,2005,62
tha,2006,62
tha,2007,62
tjk,1990,50
tjk,1991,43
tjk,1992,30
tjk,1993,21
tjk,1994,23
tjk,1995,29
tjk,1996,37
tjk,1997,39
tjk,1998,44
tjk,1999,47
tjk,2000,53
tjk,2001,61
tjk,2002,69
tjk,2003,74
tjk,2004,81
tjk,2005,86
tjk,2006,94
tjk,2007,103
tkl,1990,31
tkl,1991,32
tkl,1992,32
tkl,1993,25
tkl,1994,0
tkl,1995,75
tkl,1996,0
tkl,1997,25
tkl,1998,25
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,25
tkl,2003,0
tkl,2004,25
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1990,29
tkm,1991,28
tkm,1992,29
tkm,1993,28
tkm,1994,27
tkm,1995,24
tkm,1996,27
tkm,1997,33
tkm,1998,40
tkm,1999,42
tkm,2000,42
tkm,2001,40
tkm,2002,38
tkm,2003,36
tkm,2004,34
tkm,2005,31
tkm,2006,31
tkm,2007,31
tls,1990,145
tls,1991,145
tls,1992,145
tls,1993,145
tls,1994,145
tls,1995,145
tls,1996,145
tls,1997,145
tls,1998,145
tls,1999,145
tls,2000,145
tls,2001,145
tls,2002,145
tls,2003,145
tls,2004,145
tls,2005,145
tls,2006,145
tls,2007,145
ton,1990,15
ton,1991,15
ton,1992,15
ton,1993,14
ton,1994,14
ton,1995,14
ton,1996,13
ton,1997,13
ton,1998,13
ton,1999,13
ton,2000,12
ton,2001,12
ton,2002,12
ton,2003,12
ton,2004,11
ton,2005,11
ton,2006,11
ton,2007,11
tto,1990,5
tto,1991,5
tto,1992,5
tto,1993,5
tto,1994,5
tto,1995,5
tto,1996,5
tto,1997,5
tto,1998,5
tto,1999,5
tto,2000,5
tto,2001,5
tto,2002,5
tto,2003,5
tto,2004,5
tto,2005,5
tto,2006,5
tto,2007,5
tun,1990,14
tun,1991,13
tun,1992,14
tun,1993,15
tun,1994,15
tun,1995,14
tun,1996,14
tun,1997,13
tun,1998,13
tun,1999,12
tun,2000,11
tun,2001,11
tun,2002,11
tun,2003,10
tun,2004,11
tun,2005,11
tun,2006,11
tun,2007,12
tur,1990,22
tur,1991,21
tur,1992,21
tur,1993,20
tur,1994,19
tur,1995,18
tur,1996,18
tur,1997,18
tur,1998,19
tur,1999,16
tur,2000,14
tur,2001,13
tur,2002,13
tur,2003,13
tur,2004,13
tur,2005,13
tur,2006,13
tur,2007,13
tuv,1990,133
tuv,1991,129
tuv,1992,125
tuv,1993,120
tuv,1994,116
tuv,1995,113
tuv,1996,109
tuv,1997,105
tuv,1998,102
tuv,1999,98
tuv,2000,95
tuv,2001,92
tuv,2002,89
tuv,2003,86
tuv,2004,83
tuv,2005,80
tuv,2006,77
tuv,2007,75
tza,1990,73
