geo,time,all_forms_of_tb_incidence_per_100000_estimated
fra,2009,9.4
fra,2010,9.2
fra,2011,9
fra,2012,8.9
fra,2013,8.8
fra,2014,8.5
fra,2015,8.4
fra,2016,8.7
fra,2017,9
fra,2018,8.8
fra,2019,9
fra,2020,8.1
fra,2021,7.4
fra,2022,7
fra,2023,8.3
fra,2024,7.8
fsm,2000,281
fsm,2001,312
fsm,2002,372
fsm,2003,304
fsm,2004,332
fsm,2005,271
fsm,2006,271
fsm,2007,347
fsm,2008,388
fsm,2009,335
fsm,2010,354
fsm,2011,317
fsm,2012,305
fsm,2013,312
fsm,2014,391
fsm,2015,214
fsm,2016,293
fsm,2017,262
fsm,2018,187
fsm,2019,180
fsm,2020,178
fsm,2021,137
fsm,2022,91
fsm,2023,397
fsm,2024,264
gab,2000,332
gab,2001,336
gab,2002,342
gab,2003,350
gab,2004,361
gab,2005,373
gab,2006,387
gab,2007,405
gab,2008,426
gab,2009,445
gab,2010,461
gab,2011,475
gab,2012,483
gab,2013,488
gab,2014,491
gab,2015,488
gab,2016,475
gab,2017,456
gab,2018,440
gab,2019,427
gab,2020,413
gab,2021,401
gab,2022,390
gab,2023,380
gab,2024,371
gbr,2000,12
gbr,2001,11
gbr,2002,13
gbr,2003,13
gbr,2004,13
gbr,2005,15
gbr,2006,15
gbr,2007,15
gbr,2008,15
gbr,2009,15
gbr,2010,14
gbr,2011,15
gbr,2012,15
gbr,2013,13
gbr,2014,11
gbr,2015,10
gbr,2016,9.9
gbr,2017,8.9
gbr,2018,8
gbr,2019,8.1
gbr,2020,7
gbr,2021,7.9
gbr,2022,7.8
gbr,2023,8.6
gbr,2024,9.7
geo,2000,229
geo,2001,222
geo,2002,216
geo,2003,211
geo,2004,206
geo,2005,201
geo,2006,196
geo,2007,191
geo,2008,187
geo,2009,181
geo,2010,174
geo,2011,165
geo,2012,155
geo,2013,143
geo,2014,128
geo,2015,115
geo,2016,104
geo,2017,95
geo,2018,86
geo,2019,78
geo,2020,71
geo,2021,63
geo,2022,57
geo,2023,51
geo,2024,45
gha,2000,216
gha,2001,214
gha,2002,212
gha,2003,209
gha,2004,206
gha,2005,203
gha,2006,199
gha,2007,196
gha,2008,191
gha,2009,187
gha,2010,183
gha,2011,178
gha,2012,173
gha,2013,168
gha,2014,165
gha,2015,160
gha,2016,156
gha,2017,152
gha,2018,148
gha,2019,144
gha,2020,140
gha,2021,136
gha,2022,133
gha,2023,129
gha,2024,126
gin,2000,120
gin,2001,133
gin,2002,144
gin,2003,154
gin,2004,163
gin,2005,171
gin,2006,177
gin,2007,183
gin,2008,187
gin,2009,190
gin,2010,189
gin,2011,187
gin,2012,185
gin,2013,183
gin,2014,179
gin,2015,177
gin,2016,177
gin,2017,178
gin,2018,178
gin,2019,178
gin,2020,179
gin,2021,179
gin,2022,179
gin,2023,178
gin,2024,178
gmb,2000,187
gmb,2001,189
gmb,2002,190
gmb,2003,191
gmb,2004,191
gmb,2005,190
gmb,2006,188
gmb,2007,186
gmb,2008,183
gmb,2009,180
gmb,2010,179
gmb,2011,178
gmb,2012,177
gmb,2013,176
gmb,2014,175
gmb,2015,173
gmb,2016,170
gmb,2017,166
gmb,2018,162
gmb,2019,158
gmb,2020,153
gmb,2021,149
gmb,2022,145
gmb,2023,142
gmb,2024,138
gnb,2000,202
gnb,2001,225
gnb,2002,245
gnb,2003,261
gnb,2004,273
gnb,2005,281
gnb,2006,286
gnb,2007,286
gnb,2008,282
gnb,2009,276
gnb,2010,266
gnb,2011,253
gnb,2012,241
gnb,2013,230
gnb,2014,218
gnb,2015,209
gnb,2016,203
gnb,2017,198
gnb,2018,194
gnb,2019,189
gnb,2020,186
gnb,2021,183
gnb,2022,180
gnb,2023,178
gnb,2024,176
gnq,2000,323
gnq,2001,316
gnq,2002,310
gnq,2003,304
gnq,2004,298
gnq,2005,292
gnq,2006,286
gnq,2007,280
gnq,2008,275
gnq,2009,269
gnq,2010,264
gnq,2011,259
gnq,2012,253
gnq,2013,248
gnq,2014,243
gnq,2015,239
gnq,2016,234
gnq,2017,229
gnq,2018,225
gnq,2019,220
gnq,2020,216
gnq,2021,211
gnq,2022,207
gnq,2023,203
gnq,2024,199
grc,2000,9.7
grc,2001,6.8
grc,2002,7.6
grc,2003,7.8
grc,2004,9.5
grc,2005,8.9
grc,2006,7.8
grc,2007,7.7
grc,2008,7.3
grc,2009,6.7
grc,2010,5.4
grc,2011,5.5
grc,2012,6.3
grc,2013,6
grc,2014,5.8
grc,2015,5.3
grc,2016,4.9
grc,2017,5.2
grc,2018,4.8
grc,2019,5.1
grc,2020,4.4
grc,2021,2.3
grc,2022,3.6
grc,2023,5.6
grc,2024,3.6
grd,2000,0
grd,2001,0.69
grd,2002,0.92
grd,2003,1.8
grd,2004,1.8
grd,2005,1.9
grd,2006,0.91
grd,2007,2.7
grd,2008,4.5
grd,2009,4.5
grd,2010,3.6
grd,2011,1.8
grd,2012,0.89
grd,2013,2.1
grd,2014,0
grd,2015,4.4
grd,2016,5.2
grd,2017,2.6
grd,2018,1.7
grd,2019,2.6
grd,2020,0.86
grd,2021,1.7
grd,2022,0.86
grd,2023,4.3
grd,2024,1.7
grl,2000,192
grl,2001,194
grl,2002,196
grl,2003,198
grl,2004,200
grl,2005,202
grl,2006,204
grl,2007,206
grl,2008,208
grl,2009,161
grl,2010,286
grl,2011,283
grl,2012,203
grl,2013,230
grl,2014,206
grl,2015,189
grl,2016,134
grl,2017,130
grl,2018,111
grl,2019,142
grl,2020,166
grl,2021,76
grl,2022,130
grl,2023,110
grl,2024,139
gtm,2000,28
gtm,2001,23
gtm,2002,27
gtm,2003,24
gtm,2004,29
gtm,2005,33
gtm,2006,31
gtm,2007,26
gtm,2008,26
gtm,2009,23
gtm,2010,26
gtm,2011,23
gtm,2012,26
gtm,2013,24
gtm,2014,23
gtm,2015,23
gtm,2016,22
gtm,2017,23
gtm,2018,24
gtm,2019,24
gtm,2020,18
gtm,2021,20
gtm,2022,26
gtm,2023,29
gtm,2024,28
gum,2000,81
gum,2001,92
gum,2002,72
gum,2003,30
gum,2004,67
gum,2005,82
gum,2006,55
gum,2007,63
gum,2008,102
gum,2009,112
gum,2010,107
gum,2011,85
gum,2012,69
gum,2013,48
gum,2014,55
gum,2015,74
gum,2016,72
gum,2017,80
gum,2018,68
gum,2019,76
gum,2020,54
gum,2021,55
gum,2022,55
gum,2023,42
gum,2024,55
guy,2000,148
guy,2001,134
guy,2002,173
guy,2003,171
guy,2004,152
guy,2005,151
guy,2006,163
guy,2007,133
guy,2008,143
guy,2009,164
guy,2010,150
guy,2011,145
guy,2012,148
guy,2013,130
guy,2014,100
guy,2015,102
guy,2016,101
guy,2017,90
guy,2018,85
guy,2019,80
guy,2020,59
guy,2021,66
guy,2022,61
guy,2023,66
guy,2024,67
hkg,2000,216
hkg,2001,235
hkg,2002,211
hkg,2003,193
hkg,2004,180
hkg,2005,175
hkg,2006,164
hkg,2007,152
hkg,2008,150
hkg,2009,133
hkg,2010,123
hkg,2011,115
hkg,2012,113
hkg,2013,109
hkg,2014,107
hkg,2015,98
hkg,2016,94
hkg,2017,90
hkg,2018,89
hkg,2019,84
hkg,2020,75
hkg,2021,76
hkg,2022,66
hkg,2023,67
hkg,2024,66
hnd,2000,280
hnd,2001,200
hnd,2002,161
hnd,2003,133
hnd,2004,108
hnd,2005,92
hnd,2006,84
hnd,2007,69
hnd,2008,67
hnd,2009,66
hnd,2010,62
hnd,2011,66
hnd,2012,59
hnd,2013,55
hnd,2014,49
hnd,2015,49
hnd,2016,48
hnd,2017,46
hnd,2018,45
hnd,2019,38
hnd,2020,38
hnd,2021,38
hnd,2022,38
hnd,2023,38
hnd,2024,38
hrv,2000,56
hrv,2001,47
hrv,2002,48
hrv,2003,46
hrv,2004,38
hrv,2005,34
hrv,2006,33
hrv,2007,30
hrv,2008,31
hrv,2009,26
hrv,2010,21
hrv,2011,19
hrv,2012,17
hrv,2013,16
hrv,2014,15
hrv,2015,15
hrv,2016,14
hrv,2017,11
hrv,2018,11
hrv,2019,9.3
hrv,2020,5.6
hrv,2021,4.9
hrv,2022,6.6
hrv,2023,8.4
hrv,2024,6.6
hti,2000,576
hti,2001,576
hti,2002,571
hti,2003,562
hti,2004,549
hti,2005,532
hti,2006,514
hti,2007,488
hti,2008,456
hti,2009,428
hti,2010,407
hti,2011,389
hti,2012,372
hti,2013,353
hti,2014,336
hti,2015,318
hti,2016,297
hti,2017,276
hti,2018,256
hti,2019,239
hti,2020,223
hti,2021,209
hti,2022,196
hti,2023,185
hti,2024,175
hun,2000,45
hun,2001,43
hun,2002,40
hun,2003,40
hun,2004,33
hun,2005,26
hun,2006,24
hun,2007,22
hun,2008,20
hun,2009,18
hun,2010,22
hun,2011,18
hun,2012,16
hun,2013,14
hun,2014,11
hun,2015,11
hun,2016,9.8
hun,2017,8.6
hun,2018,8
hun,2019,7
hun,2020,5.1
hun,2021,4.1
hun,2022,5.7
hun,2023,6.5
hun,2024,5.6
idn,2000,370
idn,2001,369
idn,2002,367
idn,2003,366
idn,2004,363
idn,2005,360
idn,2006,357
idn,2007,353
idn,2008,349
idn,2009,345
idn,2010,342
idn,2011,338
idn,2012,335
idn,2013,332
idn,2014,329
idn,2015,325
idn,2016,322
idn,2017,319
idn,2018,316
idn,2019,312
idn,2020,306
idn,2021,330
idn,2022,375
idn,2023,388
idn,2024,382
ind,2000,322
ind,2001,321
ind,2002,320
ind,2003,318
ind,2004,315
ind,2005,311
ind,2006,305
ind,2007,298
ind,2008,291
ind,2009,283
ind,2010,276
ind,2011,268
ind,2012,258
ind,2013,248
ind,2014,243
ind,2015,237
ind,2016,225
ind,2017,217
ind,2018,208
ind,2019,202
ind,2020,197
ind,2021,196
ind,2022,196
ind,2023,192
ind,2024,187
irl,2000,14
irl,2001,14
irl,2002,13
irl,2003,14
irl,2004,14
irl,2005,14
irl,2006,14
irl,2007,13
irl,2008,13
irl,2009,12
irl,2010,11
irl,2011,11
irl,2012,9.5
irl,2013,9.7
irl,2014,8
irl,2015,7.7
irl,2016,7.6
irl,2017,7.7
irl,2018,7.4
irl,2019,6.2
irl,2020,5.6
irl,2021,5
irl,2022,4.7
irl,2023,4.8
irl,2024,6.2
irn,2000,43
irn,2001,42
irn,2002,40
irn,2003,38
irn,2004,35
irn,2005,31
irn,2006,30
irn,2007,28
irn,2008,28
irn,2009,29
irn,2010,29
irn,2011,28
irn,2012,26
irn,2013,24
irn,2014,21
irn,2015,20
irn,2016,17
irn,2017,16
irn,2018,15
irn,2019,14
irn,2020,13
irn,2021,12
irn,2022,12
irn,2023,11
irn,2024,10
irq,2000,60
irq,2001,63
irq,2002,69
irq,2003,66
irq,2004,58
irq,2005,50
irq,2006,43
irq,2007,42
irq,2008,48
irq,2009,47
irq,2010,47
irq,2011,42
irq,2012,39
irq,2013,37
irq,2014,34
irq,2015,33
irq,2016,29
irq,2017,29
irq,2018,27
irq,2019,24
irq,2020,18
irq,2021,20
irq,2022,23
irq,2023,23
irq,2024,21
isl,2000,4.6
isl,2001,4.2
isl,2002,2.8
isl,2003,1.7
isl,2004,3.8
isl,2005,3.4
isl,2006,4.3
isl,2007,3.9
isl,2008,1.9
isl,2009,2.8
isl,2010,6.9
isl,2011,2.5
isl,2012,3.1
isl,2013,3.4
isl,2014,2.4
isl,2015,2.1
isl,2016,1.8
isl,2017,3.8
isl,2018,2.3
isl,2019,3.6
isl,2020,3.3
isl,2021,1.9
isl,2022,4.2
isl,2023,3.6
isl,2024,3
isr,2000,13
isr,2001,12
isr,2002,10
isr,2003,9.9
isr,2004,9.3
isr,2005,7.3
isr,2006,6.6
isr,2007,7.4
isr,2008,5.9
isr,2009,6.2
isr,2010,5.9
isr,2011,7
isr,2012,8.3
isr,2013,4.9
isr,2014,5.6
isr,2015,4.3
isr,2016,3.7
isr,2017,3.4
isr,2018,4.1
isr,2019,2.9
isr,2020,2.1
isr,2021,2.8
isr,2022,2.7
isr,2023,2.8
isr,2024,2.4
ita,2000,9.1
ita,2001,11
ita,2002,9.7
ita,2003,11
ita,2004,9.3
ita,2005,8.8
ita,2006,9.3
ita,2007,6.1
ita,2008,8.9
ita,2009,8.7
ita,2010,9.5
ita,2011,7.1
ita,2012,6.3
ita,2013,6.1
ita,2014,6.7
ita,2015,6.9
ita,2016,7.5
ita,2017,7.5
ita,2018,7.4
ita,2019,6.2
ita,2020,4.2
ita,2021,4.7
ita,2022,4.5
ita,2023,5.4
ita,2024,5
jam,2000,12
jam,2001,11
jam,2002,8.9
jam,2003,9.5
jam,2004,8.7
jam,2005,6.4
jam,2006,6.4
jam,2007,6.8
jam,2008,6.6
jam,2009,8.4
jam,2010,7.6
jam,2011,5.9
jam,2012,5
jam,2013,5.1
jam,2014,4.4
jam,2015,5.2
jam,2016,5.1
jam,2017,5.9
jam,2018,3.9
jam,2019,3.5
jam,2020,2.9
jam,2021,2.7
jam,2022,3.9
jam,2023,4.3
jam,2024,2.3
jor,2000,9.5
jor,2001,10
jor,2002,9
jor,2003,8.9
jor,2004,8.6
jor,2005,9.4
jor,2006,8.9
jor,2007,7.4
jor,2008,7.6
jor,2009,7.6
jor,2010,6.7
jor,2011,6.4
jor,2012,6.4
jor,2013,6.4
jor,2014,6.4
jor,2015,6.5
jor,2016,6.1
jor,2017,7.5
jor,2018,5.6
jor,2019,6.3
jor,2020,5.3
jor,2021,4.8
jor,2022,4.2
jor,2023,3.3
jor,2024,3.5
jpn,2000,47
jpn,2001,41
jpn,2002,37
jpn,2003,35
jpn,2004,32
jpn,2005,29
jpn,2006,27
jpn,2007,26
jpn,2008,25
jpn,2009,24
jpn,2010,22
jpn,2011,22
jpn,2012,20
jpn,2013,20
jpn,2014,19
jpn,2015,17
jpn,2016,17
jpn,2017,16
jpn,2018,15
jpn,2019,14
jpn,2020,12
jpn,2021,11
jpn,2022,9.9
jpn,2023,9.8
jpn,2024,9.8
kaz,2000,168
kaz,2001,170
kaz,2002,178
kaz,2003,225
kaz,2004,181
kaz,2005,181
kaz,2006,167
kaz,2007,166
kaz,2008,142
kaz,2009,151
kaz,2010,140
kaz,2011,148
kaz,2012,105
kaz,2013,109
kaz,2014,86
kaz,2015,78
kaz,2016,68
kaz,2017,67
kaz,2018,68
kaz,2019,66
kaz,2020,62
kaz,2021,57
kaz,2022,53
kaz,2023,49
kaz,2024,45
ken,2000,451
ken,2001,499
ken,2002,534
ken,2003,610
ken,2004,634
ken,2005,630
ken,2006,646
ken,2007,618
ken,2008,564
ken,2009,566
ken,2010,531
ken,2011,506
ken,2012,471
ken,2013,443
ken,2014,423
ken,2015,380
ken,2016,348
ken,2017,319
ken,2018,292
ken,2019,267
ken,2020,248
ken,2021,247
ken,2022,238
ken,2023,214
ken,2024,207
kgz,2000,291
kgz,2001,303
kgz,2002,322
kgz,2003,299
kgz,2004,273
kgz,2005,258
kgz,2006,243
kgz,2007,232
kgz,2008,249
kgz,2009,210
kgz,2010,192
kgz,2011,191
kgz,2012,186
kgz,2013,200
kgz,2014,171
kgz,2015,178
kgz,2016,170
kgz,2017,156
kgz,2018,144
kgz,2019,136
kgz,2020,131
kgz,2021,132
kgz,2022,133
kgz,2023,131
kgz,2024,128
khm,2000,853
khm,2001,815
khm,2002,773
khm,2003,728
khm,2004,683
khm,2005,640
khm,2006,593
khm,2007,549
khm,2008,509
khm,2009,473
khm,2010,442
khm,2011,416
khm,2012,393
khm,2013,373
khm,2014,355
khm,2015,339
khm,2016,326
khm,2017,313
khm,2018,303
khm,2019,293
khm,2020,285
khm,2021,279
khm,2022,277
khm,2023,276
khm,2024,272
kir,2000,1280
kir,2001,908
kir,2002,888
kir,2003,1220
kir,2004,1260
kir,2005,1280
kir,2006,1320
kir,2007,1060
kir,2008,974
kir,2009,742
kir,2010,704
kir,2011,809
kir,2012,784
kir,2013,888
kir,2014,870
kir,2015,1010
kir,2016,1010
kir,2017,718
kir,2018,582
kir,2019,715
kir,2020,655
kir,2021,547
kir,2022,588
kir,2023,908
kir,2024,945
kna,2000,0
kna,2001,4.4
kna,2002,6.5
kna,2003,2.2
kna,2004,4.3
kna,2005,0
kna,2006,2.1
kna,2007,8.6
kna,2008,11
kna,2009,8.5
kna,2010,4.3
kna,2011,2.1
kna,2012,4.3
kna,2013,0
kna,2014,15
kna,2015,4.2
kna,2016,0
kna,2017,2.1
kna,2018,0
kna,2019,4.3
kna,2020,4.3
kna,2021,0
kna,2022,1.8
kna,2023,2.1
kna,2024,1.1
kor,2000,50
kor,2001,85
kor,2002,79
kor,2003,83
kor,2004,78
kor,2005,96
kor,2006,94
kor,2007,93
kor,2008,90
kor,2009,95
kor,2010,97
kor,2011,101
kor,2012,94
kor,2013,89
kor,2014,85
kor,2015,79
kor,2016,76
kor,2017,70
kor,2018,64
kor,2019,58
kor,2020,48
kor,2021,44
kor,2022,40
kor,2023,38
kor,2024,35
kwt,2000,36
kwt,2001,33
kwt,2002,38
kwt,2003,36
kwt,2004,34
kwt,2005,30
kwt,2006,36
kwt,2007,34
kwt,2008,44
kwt,2009,45
kwt,2010,45
kwt,2011,29
kwt,2012,30
kwt,2013,27
kwt,2014,27
kwt,2015,26
kwt,2016,27
kwt,2017,31
kwt,2018,25
kwt,2019,23
kwt,2020,20
kwt,2021,22
kwt,2022,13
kwt,2023,11
kwt,2024,10
lao,2000,330
lao,2001,317
lao,2002,305
lao,2003,293
lao,2004,282
lao,2005,270
lao,2006,260
lao,2007,249
lao,2008,240
lao,2009,230
lao,2010,221
lao,2011,213
lao,2012,204
lao,2013,197
lao,2014,189
lao,2015,182
lao,2016,175
lao,2017,168
lao,2018,162
lao,2019,155
lao,2020,149
lao,2021,143
lao,2022,138
lao,2023,132
lao,2024,127
lbn,2000,28
lbn,2001,24
lbn,2002,19
lbn,2003,16
lbn,2004,15
lbn,2005,14
lbn,2006,13
lbn,2007,16
lbn,2008,17
lbn,2009,16
lbn,2010,16
lbn,2011,15
lbn,2012,18
lbn,2013,18
lbn,2014,16
lbn,2015,15
lbn,2016,14
lbn,2017,14
lbn,2018,15
lbn,2019,18
lbn,2020,16
lbn,2021,11
lbn,2022,12
lbn,2023,12
lbn,2024,13
lbr,2000,115
lbr,2001,152
lbr,2002,186
lbr,2003,216
lbr,2004,244
lbr,2005,268
lbr,2006,288
lbr,2007,305
lbr,2008,320
lbr,2009,329
lbr,2010,331
lbr,2011,328
lbr,2012,324
lbr,2013,315
lbr,2014,302
lbr,2015,289
lbr,2016,279
lbr,2017,268
lbr,2018,257
lbr,2019,249
lbr,2020,240
lbr,2021,232
lbr,2022,224
lbr,2023,215
lbr,2024,207
lby,2000,59
lby,2001,62
lby,2002,63
lby,2003,64
lby,2004,65
lby,2005,64
lby,2006,63
lby,2007,60
lby,2008,57
lby,2009,53
lby,2010,49
lby,2011,43
lby,2012,38
lby,2013,35
lby,2014,33
lby,2015,32
lby,2016,32
lby,2017,34
lby,2018,37
lby,2019,40
lby,2020,43
lby,2021,47
lby,2022,52
lby,2023,57
lby,2024,63
lca,2000,5.7
lca,2001,9.4
lca,2002,11
lca,2003,9.2
lca,2004,9.1
lca,2005,8.5
lca,2006,9
lca,2007,11
lca,2008,12
lca,2009,5.9
lca,2010,5.3
lca,2011,4.1
lca,2012,6.4
lca,2013,5.2
lca,2014,3.4
lca,2015,8
lca,2016,1.7
lca,2017,6.2
lca,2018,2.8
lca,2019,3.4
lca,2020,4.5
lca,2021,2.2
lca,2022,1.1
lca,2023,1.1
lca,2024,0.56
lka,2000,148
lka,2001,140
lka,2002,132
lka,2003,125
lka,2004,118
lka,2005,112
lka,2006,106
lka,2007,101
lka,2008,96
lka,2009,92
lka,2010,88
lka,2011,85
lka,2012,82
lka,2013,78
lka,2014,74
lka,2015,70
lka,2016,66
lka,2017,61
lka,2018,58
lka,2019,57
lka,2020,55
lka,2021,55
lka,2022,56
lka,2023,57
lka,2024,59
lso,2000,827
lso,2001,923
lso,2002,1010
lso,2003,1080
lso,2004,1150
lso,2005,1200
lso,2006,1230
lso,2007,1230
lso,2008,1240
lso,2009,1230
lso,2010,1180
lso,2011,1120
lso,2012,1040
lso,2013,948
lso,2014,853
lso,2015,780
lso,2016,721
lso,2017,681
lso,2018,659
lso,2019,654
lso,2020,599
lso,2021,606
lso,2022,611
lso,2023,584
lso,2024,548
ltu,2000,181
ltu,2001,172
ltu,2002,156
ltu,2003,164
ltu,2004,125
ltu,2005,128
ltu,2006,142
ltu,2007,132
ltu,2008,122
ltu,2009,109
ltu,2010,100
ltu,2011,99
ltu,2012,91
ltu,2013,85
ltu,2014,79
ltu,2015,73
ltu,2016,70
ltu,2017,65
ltu,2018,54
ltu,2019,50
ltu,2020,34
ltu,2021,31
ltu,2022,35
ltu,2023,34
ltu,2024,31
lux,2000,14
lux,2001,9.7
lux,2002,9.5
lux,2003,16
lux,2004,9.2
lux,2005,11
lux,2006,9.4
lux,2007,11
lux,2008,7.6
lux,2009,7.1
lux,2010,7.5
lux,2011,6.2
lux,2012,11
lux,2013,8.7
lux,2014,5.3
lux,2015,6.3
lux,2016,5.9
lux,2017,6.3
lux,2018,8.1
lux,2019,9
lux,2020,6
lux,2021,6.4
lux,2022,8.7
lux,2023,7.6
lux,2024,7.5
lva,2000,196
lva,2001,193
lva,2002,170
lva,2003,156
lva,2004,143
lva,2005,125
lva,2006,111
lva,2007,103
lva,2008,86
lva,2009,76
lva,2010,73
lva,2011,69
lva,2012,76
lva,2013,68
lva,2014,57
lva,2015,53
lva,2016,47
lva,2017,38
lva,2018,33
lva,2019,28
lva,2020,23
lva,2021,19
lva,2022,22
lva,2023,22
lva,2024,21
mac,2000,247
mac,2001,245
mac,2002,195
mac,2003,179
mac,2004,153
mac,2005,172
mac,2006,166
mac,2007,144
mac,2008,139
mac,2009,114
mac,2010,123
mac,2011,114
mac,2012,117
mac,2013,121
mac,2014,106
mac,2015,96
mac,2016,89
mac,2017,92
mac,2018,77
mac,2019,84
mac,2020,82
mac,2021,75
mac,2022,64
mac,2023,68
mac,2024,59
mar,2000,114
mar,2001,110
mar,2002,115
mar,2003,102
mar,2004,97
mar,2005,97
mar,2006,95
mar,2007,92
mar,2008,96
mar,2009,96
mar,2010,98
mar,2011,98
mar,2012,97
mar,2013,97
mar,2014,99
mar,2015,100
mar,2016,101
mar,2017,98
mar,2018,97
mar,2019,96
mar,2020,89
mar,2021,89
mar,2022,92
mar,2023,97
mar,2024,98
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0.53
mco,2004,0.63
mco,2005,0.73
mco,2006,0.82
mco,2007,0.9
mco,2008,0.97
mco,2009,1
mco,2010,3
mco,2011,1.1
mco,2012,1.2
mco,2013,1.2
mco,2014,0
mco,2015,0
mco,2016,5.4
mco,2017,0
mco,2018,2.6
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0.91
mco,2023,0.86
mco,2024,0.82
mda,2000,70
mda,2001,87
mda,2002,92
mda,2003,106
mda,2004,120
mda,2005,130
mda,2006,129
mda,2007,127
mda,2008,119
mda,2009,122
mda,2010,115
mda,2011,120
mda,2012,128
mda,2013,133
mda,2014,123
mda,2015,111
mda,2016,111
mda,2017,106
mda,2018,97
mda,2019,91
mda,2020,86
mda,2021,80
mda,2022,75
mda,2023,70
mda,2024,64
mdg,2000,207
mdg,2001,215
mdg,2002,221
mdg,2003,226
mdg,2004,231
mdg,2005,234
mdg,2006,236
mdg,2007,236
mdg,2008,236
mdg,2009,235
mdg,2010,233
mdg,2011,230
mdg,2012,227
mdg,2013,225
mdg,2014,221
mdg,2015,219
mdg,2016,217
mdg,2017,215
mdg,2018,214
mdg,2019,214
mdg,2020,214
mdg,2021,216
mdg,2022,218
mdg,2023,220
mdg,2024,224
mdv,2000,139
mdv,2001,141
mdv,2002,122
mdv,2003,129
mdv,2004,108
mdv,2005,107
mdv,2006,78
mdv,2007,89
mdv,2008,75
mdv,2009,57
mdv,2010,49
mdv,2011,42
mdv,2012,49
mdv,2013,48
mdv,2014,50
mdv,2015,57
mdv,2016,57
mdv,2017,42
mdv,2018,43
mdv,2019,48
mdv,2020,33
mdv,2021,27
mdv,2022,34
mdv,2023,36
mdv,2024,40
mex,2000,37
mex,2001,36
mex,2002,33
mex,2003,34
mex,2004,26
mex,2005,31
mex,2006,29
mex,2007,28
mex,2008,28
mex,2009,27
mex,2010,28
mex,2011,27
mex,2012,26
mex,2013,26
mex,2014,25
mex,2015,25
mex,2016,25
mex,2017,25
mex,2018,26
mex,2019,26
mex,2020,26
mex,2021,27
mex,2022,27
mex,2023,28
mex,2024,28
mhl,2000,190
mhl,2001,304
mhl,2002,270
mhl,2003,311
mhl,2004,594
mhl,2005,552
mhl,2006,643
mhl,2007,683
mhl,2008,508
mhl,2009,541
mhl,2010,700
mhl,2011,498
mhl,2012,517
mhl,2013,532
mhl,2014,509
mhl,2015,498
mhl,2016,649
mhl,2017,745
mhl,2018,1610
mhl,2019,877
mhl,2020,581
mhl,2021,478
mhl,2022,427
mhl,2023,928
mhl,2024,411
mkd,2000,59
mkd,2001,59
mkd,2002,62
mkd,2003,63
mkd,2004,58
mkd,2005,54
mkd,2006,49
mkd,2007,45
mkd,2008,37
mkd,2009,37
mkd,2010,30
mkd,2011,26
mkd,2012,26
mkd,2013,23
mkd,2014,20
mkd,2015,20
mkd,2016,18
mkd,2017,15
mkd,2018,15
mkd,2019,14
mkd,2020,10
mkd,2021,10
mkd,2022,10
mkd,2023,11
mkd,2024,11
mli,2000,76
mli,2001,77
mli,2002,78
mli,2003,79
mli,2004,79
mli,2005,79
mli,2006,78
mli,2007,78
mli,2008,76
mli,2009,75
mli,2010,73
mli,2011,70
mli,2012,68
mli,2013,66
mli,2014,64
mli,2015,63
mli,2016,61
mli,2017,60
mli,2018,59
mli,2019,57
mli,2020,56
mli,2021,54
mli,2022,53
mli,2023,52
mli,2024,51
mlt,2000,4
mlt,2001,4
mlt,2002,5.9
mlt,2003,1.7
mlt,2004,4.4
mlt,2005,5.3
mlt,2006,7.2
mlt,2007,9.1
mlt,2008,11
mlt,2009,10
mlt,2010,6.9
mlt,2011,7.1
mlt,2012,9.8
mlt,2013,12
mlt,2014,10
mlt,2015,7.2
mlt,2016,11
mlt,2017,9
mlt,2018,11
mlt,2019,19
mlt,2020,27
mlt,2021,10
mlt,2022,11
mlt,2023,13
mlt,2024,15
mmr,2000,555
mmr,2001,555
mmr,2002,554
mmr,2003,552
mmr,2004,549
mmr,2005,545
mmr,2006,540
mmr,2007,535
mmr,2008,530
mmr,2009,525
mmr,2010,500
mmr,2011,476
mmr,2012,453
mmr,2013,431
mmr,2014,411
mmr,2015,391
mmr,2016,372
mmr,2017,355
mmr,2018,338
mmr,2019,322
mmr,2020,316
mmr,2021,353
mmr,2022,434
mmr,2023,482
mmr,2024,482
mne,2005,41
mne,2006,43
mne,2007,38
mne,2008,33
mne,2009,29
mne,2010,27
mne,2011,27
mne,2012,24
mne,2013,29
mne,2014,27
mne,2015,19
mne,2016,20
mne,2017,17
mne,2018,19
mne,2019,18
mne,2020,18
mne,2021,17
mne,2022,17
mne,2023,17
mne,2024,16
mng,2000,428
mng,2001,428
mng,2002,428
mng,2003,428
mng,2004,428
mng,2005,428
mng,2006,428
mng,2007,428
mng,2008,428
mng,2009,428
mng,2010,428
mng,2011,428
mng,2012,428
mng,2013,428
mng,2014,428
mng,2015,428
mng,2016,428
mng,2017,428
mng,2018,428
mng,2019,428
mng,2020,418
mng,2021,421
mng,2022,440
mng,2023,448
mng,2024,446
mnp,2000,264
mnp,2001,200
mnp,2002,182
mnp,2003,154
mnp,2004,181
mnp,2005,195
mnp,2006,172
mnp,2007,147
mnp,2008,93
mnp,2009,126
mnp,2010,104
mnp,2011,107
mnp,2012,102
mnp,2013,104
mnp,2014,82
mnp,2015,88
