geo,time,total_water_withdrawal_billion_cu_meters
cub,2004,5.2566
cub,2005,5.2617
cub,2006,5.2667
cub,2007,4.9367
cub,2008,5.7382
cub,2009,6.0568
cub,2010,6.0194
cub,2011,6.3326
cub,2012,6.6458
cub,2013,6.959
cub,2014,6.959
cub,2015,6.959
cub,2016,6.959
cub,2017,6.959
cub,2018,6.959
cub,2019,6.959
cub,2020,6.959
cub,2021,6.959
cub,2022,6.959
cyp,1975,0.155
cyp,1976,0.1594
cyp,1977,0.1638
cyp,1978,0.1682
cyp,1979,0.1726
cyp,1980,0.177
cyp,1981,0.1816
cyp,1982,0.1862
cyp,1983,0.1908
cyp,1984,0.1954
cyp,1985,0.2
cyp,1986,0.2052
cyp,1987,0.2104
cyp,1988,0.2156
cyp,1989,0.2208
cyp,1990,0.226
cyp,1991,0.221
cyp,1992,0.216
cyp,1993,0.211
cyp,1994,0.20864
cyp,1995,0.20629
cyp,1996,0.20393
cyp,1997,0.20157
cyp,1998,0.19921
cyp,1999,0.19686
cyp,2000,0.1945
cyp,2001,0.18944
cyp,2002,0.21149
cyp,2003,0.23533
cyp,2004,0.26207
cyp,2005,0.22721
cyp,2006,0.22091
cyp,2007,0.2166
cyp,2008,0.1628
cyp,2009,0.1836
cyp,2010,0.2042
cyp,2011,0.2223
cyp,2012,0.254
cyp,2013,0.2553
cyp,2014,0.278
cyp,2015,0.294
cyp,2016,0.313
cyp,2017,0.297
cyp,2018,0.286
cyp,2019,0.274
cyp,2020,0.275
cyp,2021,0.289
cyp,2022,0.289
cze,1993,2.9972
cze,1994,2.8701
cze,1995,2.743
cze,1996,2.6178
cze,1997,2.4925
cze,1998,2.4352
cze,1999,2.3779
cze,2000,2.3206
cze,2001,2.2626
cze,2002,1.908
cze,2003,2.1605
cze,2004,2.1073
cze,2005,2.054
cze,2006,2.0008
cze,2007,1.969
cze,2008,1.8952
cze,2009,1.8629
cze,2010,1.8196
cze,2011,1.767
cze,2012,1.841
cze,2013,1.65
cze,2014,1.6496
cze,2015,1.6
cze,2016,1.64
cze,2017,1.63
cze,2018,1.59
cze,2019,1.506
cze,2020,1.366
cze,2021,1.349
cze,2022,1.446
deu,1991,51.245
deu,1992,49.948
deu,1993,49.54
deu,1994,49.2
deu,1995,48.831
deu,1996,47.765
deu,1997,47.383
deu,1998,45.807
deu,1999,45.371
deu,2000,44.929
deu,2001,44.726
deu,2002,44.458
deu,2003,42.946
deu,2004,41.547
deu,2005,40.338
deu,2006,39.732
deu,2007,38.664
deu,2008,38.869
deu,2009,39.688
deu,2010,39.198
deu,2011,36.423
deu,2012,33.647
deu,2013,31.508
deu,2014,31.308
deu,2015,29.833
deu,2016,30.111
deu,2017,27.748
deu,2018,26.921
deu,2019,25.793
deu,2020,25.793
deu,2021,25.793
deu,2022,25.793
dji,1985,0.008
dji,1986,0.00873
dji,1987,0.00947
dji,1988,0.0102
dji,1989,0.01093
dji,1990,0.01167
dji,1991,0.0124
dji,1992,0.01313
dji,1993,0.01387
dji,1994,0.0146
dji,1995,0.01533
dji,1996,0.01607
dji,1997,0.0168
dji,1998,0.01753
dji,1999,0.01827
dji,2000,0.019
dji,2001,0.019
dji,2002,0.019
dji,2003,0.019
dji,2004,0.019
dji,2005,0.019
dji,2006,0.019
dji,2007,0.019
dji,2008,0.019
dji,2009,0.019
dji,2010,0.019
dji,2011,0.019
dji,2012,0.019
dji,2013,0.019
dji,2014,0.019
dji,2015,0.019
dji,2016,0.019
dji,2017,0.019
dji,2018,0.019
dji,2019,0.019
dji,2020,0.019
dji,2021,0.019
dji,2022,0.019
dma,1996,0.0166
dma,1997,0.0166
dma,1998,0.0166
dma,1999,0.0166
dma,2000,0.0166
dma,2001,0.0166
dma,2002,0.0166
dma,2003,0.0166
dma,2004,0.0166
dma,2005,0.01717
dma,2006,0.01773
dma,2007,0.0183
dma,2008,0.01887
dma,2009,0.01943
dma,2010,0.02
dma,2011,0.02
dma,2012,0.02
dma,2013,0.02
dma,2014,0.02
dma,2015,0.02
dma,2016,0.02
dma,2017,0.02
dma,2018,0.02
dma,2019,0.02
dma,2020,0.02
dma,2021,0.02
dma,2022,0.02
dnk,1970,0.72
dnk,1971,0.817
dnk,1972,0.914
dnk,1973,1.011
dnk,1974,1.108
dnk,1975,1.205
dnk,1976,1.205
dnk,1977,1.205
dnk,1978,1.205
dnk,1979,1.205
dnk,1980,1.205
dnk,1981,1.305
dnk,1982,1.405
dnk,1983,1.505
dnk,1984,1.605
dnk,1985,1.705
dnk,1986,1.5264
dnk,1987,1.3483
dnk,1988,1.17
dnk,1989,1.2155
dnk,1990,1.261
dnk,1991,1.2026
dnk,1992,1.1441
dnk,1993,1.0857
dnk,1994,1.0272
dnk,1995,0.96879
dnk,1996,0.98135
dnk,1997,0.9325
dnk,1998,0.9108
dnk,1999,0.82769
dnk,2000,0.74458
dnk,2001,0.70624
dnk,2002,0.6679
dnk,2003,0.6608
dnk,2004,0.6764
dnk,2005,0.6438
dnk,2006,0.6964
dnk,2007,0.5708
dnk,2008,0.6885
dnk,2009,0.6485
dnk,2010,0.7184
dnk,2011,0.7437
dnk,2012,0.7155
dnk,2013,0.82957
dnk,2014,0.81563
dnk,2015,0.8118
dnk,2016,0.88699
dnk,2017,0.8958
dnk,2018,1.1058
dnk,2019,0.94559
dnk,2020,0.94728
dnk,2021,0.95917
dnk,2022,0.93435
dom,2000,4.865
dom,2001,4.986
dom,2002,5.107
dom,2003,5.228
dom,2004,5.349
dom,2005,5.47
dom,2006,5.8072
dom,2007,6.1444
dom,2008,6.4816
dom,2009,6.8188
dom,2010,7.156
dom,2011,7.5404
dom,2012,7.9248
dom,2013,8.3091
dom,2014,8.6935
dom,2015,9.0779
dom,2016,9.0779
dom,2017,9.0779
dom,2018,9.0779
dom,2019,9.0779
dom,2020,9.0779
dom,2021,9.0779
dom,2022,9.0779
dza,1970,2
dza,1971,2.1
dza,1972,2.2
dza,1973,2.3
dza,1974,2.4
dza,1975,2.5
dza,1976,2.6
dza,1977,2.7
dza,1978,2.8
dza,1979,2.9
dza,1980,3
dza,1981,3.1
dza,1982,3.2
dza,1983,3.3
dza,1984,3.4
dza,1985,3.5
dza,1986,3.7
dza,1987,3.9
dza,1988,4.1
dza,1989,4.3
dza,1990,4.5
dza,1991,4.615
dza,1992,4.73
dza,1993,4.845
dza,1994,4.96
dza,1995,5.075
dza,1996,5.1901
dza,1997,5.3051
dza,1998,5.4201
dza,1999,5.5351
dza,2000,5.6501
dza,2001,5.8242
dza,2002,6.0606
dza,2003,6.297
dza,2004,6.5335
dza,2005,6.7699
dza,2006,7.0064
dza,2007,7.2428
dza,2008,7.4792
dza,2009,7.7157
dza,2010,7.9521
dza,2011,8.1886
dza,2012,8.425
dza,2013,8.7613
dza,2014,9.0977
dza,2015,9.434
dza,2016,9.978
dza,2017,10.462
dza,2018,10.723
dza,2019,10.983
dza,2020,11.244
dza,2021,10.621
dza,2022,10.961
ecu,2000,9.3685
ecu,2001,9.4784
ecu,2002,9.5883
ecu,2003,9.6982
ecu,2004,9.8081
ecu,2005,9.918
ecu,2006,9.918
ecu,2007,9.918
ecu,2008,9.918
ecu,2009,9.918
ecu,2010,9.918
ecu,2011,9.918
ecu,2012,9.918
ecu,2013,9.918
ecu,2014,9.918
ecu,2015,9.918
ecu,2016,9.918
ecu,2017,9.918
ecu,2018,9.918
ecu,2019,9.918
ecu,2020,9.918
ecu,2021,9.918
ecu,2022,9.918
egy,1975,48.2
egy,1976,48.583
egy,1977,48.967
egy,1978,49.35
egy,1979,49.733
egy,1980,50.117
egy,1981,50.5
egy,1982,50.883
egy,1983,51.267
egy,1984,51.65
egy,1985,52.033
egy,1986,52.417
egy,1987,52.8
egy,1988,53.183
egy,1989,53.567
egy,1990,53.95
egy,1991,54.333
egy,1992,54.717
egy,1993,55.1
egy,1994,56.984
egy,1995,58.868
egy,1996,60.754
egy,1997,62.641
egy,1998,64.527
egy,1999,66.414
egy,2000,68.3
egy,2001,69.27
egy,2002,70.24
egy,2003,71.21
egy,2004,72.18
egy,2005,73.15
egy,2006,74.12
egy,2007,75.09
egy,2008,76.06
egy,2009,77.03
egy,2010,78
egy,2011,71.65
egy,2012,72.3
egy,2013,73
egy,2014,73.5
egy,2015,73.9
egy,2016,73.75
egy,2017,77.5
egy,2018,77.5
egy,2019,77.5
egy,2020,77.5
egy,2021,77.5
egy,2022,77.5
eri,2000,0.4134
eri,2001,0.45555
eri,2002,0.4977
eri,2003,0.53985
eri,2004,0.582
eri,2005,0.582
eri,2006,0.582
eri,2007,0.582
eri,2008,0.582
eri,2009,0.582
eri,2010,0.582
eri,2011,0.582
eri,2012,0.582
eri,2013,0.582
eri,2014,0.582
eri,2015,0.582
eri,2016,0.582
eri,2017,0.582
eri,2018,0.582
eri,2019,0.582
eri,2020,0.582
eri,2021,0.582
eri,2022,0.582
esp,1975,36.08
esp,1976,36.848
esp,1977,37.616
esp,1978,38.384
esp,1979,39.152
esp,1980,39.92
esp,1981,40.986
esp,1982,42.052
esp,1983,43.118
esp,1984,44.184
esp,1985,45.25
esp,1986,45.852
esp,1987,44.062
esp,1988,42.271
esp,1989,40.481
esp,1990,38.69
esp,1991,36.9
esp,1992,36.517
esp,1993,36.133
esp,1994,35.749
esp,1995,35.366
esp,1996,34.983
esp,1997,34.599
esp,1998,35.246
esp,1999,35.893
esp,2000,36.54
esp,2001,36.222
esp,2002,35.935
esp,2003,36.382
esp,2004,36.089
esp,2005,38.026
esp,2006,36.179
esp,2007,35.573
esp,2008,35.258
esp,2009,36.194
esp,2010,35.224
esp,2011,35.037
esp,2012,36.641
esp,2013,32.315
esp,2014,32.851
esp,2015,31.514
esp,2016,31.221
esp,2017,30.094
esp,2018,29.409
esp,2019,29.215
esp,2020,29.02
esp,2021,29.02
esp,2022,29.02
est,1992,2.63
est,1993,2.206
est,1994,1.782
est,1995,1.358
est,1996,1.3838
est,1997,1.4096
est,1998,1.4354
est,1999,1.4612
est,2000,1.4871
est,2001,1.5093
est,2002,1.413
est,2003,1.558
est,2004,1.5986
est,2005,1.557
est,2006,1.5724
est,2007,1.834
est,2008,1.6039
est,2009,1.3783
est,2010,1.8422
est,2011,1.873
est,2012,1.631
est,2013,1.7444
est,2014,1.7197
est,2015,1.5801
est,2016,1.7514
est,2017,1.7849
est,2018,1.6085
est,2019,1.0062
est,2020,0.85295
est,2021,0.99975
est,2022,1.2055
eth,2002,5.558
eth,2003,6.3257
eth,2004,7.0934
eth,2005,7.8611
eth,2006,8.1054
eth,2007,8.35
eth,2008,8.5944
eth,2009,8.8382
eth,2010,9.0825
eth,2011,9.3267
eth,2012,9.571
eth,2013,9.8153
eth,2014,10.06
eth,2015,10.304
eth,2016,10.55
eth,2017,10.548
eth,2018,10.548
eth,2019,10.548
eth,2020,10.548
eth,2021,10.548
eth,2022,10.548
fin,1970,3.3
fin,1971,3.35
fin,1972,3.4
fin,1973,3.45
fin,1974,3.5
fin,1975,3.55
fin,1976,3.58
fin,1977,3.61
fin,1978,3.64
fin,1979,3.67
fin,1980,3.7
fin,1981,3.76
fin,1982,3.82
fin,1983,3.88
fin,1984,3.94
fin,1985,4
fin,1986,3.6694
fin,1987,3.3388
fin,1988,3.0082
fin,1989,2.6776
fin,1990,2.347
fin,1991,2.3948
fin,1992,2.4426
fin,1993,2.4904
fin,1994,2.5382
fin,1995,2.586
fin,1996,2.5215
fin,1997,2.457
fin,1998,2.3925
fin,1999,2.328
fin,2000,2.3466
fin,2001,2.3271
fin,2002,2.3076
fin,2003,2.2894
fin,2004,2.2713
fin,2005,2.2531
fin,2006,6.562
fin,2007,2.2772
fin,2008,2.2876
fin,2009,2.2981
fin,2010,2.3085
fin,2011,2.3189
fin,2012,2.3387
fin,2013,2.3586
fin,2014,2.3559
fin,2015,2.3682
fin,2016,2.3
fin,2017,2.3
fin,2018,2.8
fin,2019,3.5
fin,2020,3.5
fin,2021,2.9144
fin,2022,2.7991
fji,1987,0.03
fji,1988,0.03398
fji,1989,0.03795
fji,1990,0.04193
fji,1991,0.04591
fji,1992,0.04988
fji,1993,0.05386
fji,1994,0.05784
fji,1995,0.06182
fji,1996,0.06579
fji,1997,0.06977
fji,1998,0.07375
fji,1999,0.07772
fji,2000,0.0817
fji,2001,0.08234
fji,2002,0.08298
fji,2003,0.08362
fji,2004,0.08426
fji,2005,0.0849
fji,2006,0.0849
fji,2007,0.0849
fji,2008,0.0849
fji,2009,0.0849
fji,2010,0.0849
fji,2011,0.0849
fji,2012,0.0849
fji,2013,0.0849
fji,2014,0.0849
fji,2015,0.0849
fji,2016,0.0849
fji,2017,0.0849
fji,2018,0.0849
fji,2019,0.0849
fji,2020,0.0849
fji,2021,0.0849
fji,2022,0.0849
fra,1980,30.97
fra,1981,31.754
fra,1982,32.538
fra,1983,33.322
fra,1984,34.106
fra,1985,34.89
fra,1986,35.45
fra,1987,36.01
fra,1988,36.57
fra,1989,37.13
fra,1990,37.69
fra,1991,38.648
fra,1992,39.221
fra,1993,37.445
fra,1994,35.669
fra,1995,33.892
fra,1996,32.116
fra,1997,30.34
fra,1998,31.131
fra,1999,31.923
fra,2000,32.714
fra,2001,32.726
fra,2002,32.367
fra,2003,33.959
fra,2004,33.957
fra,2005,33.871
fra,2006,33.081
fra,2007,31.406
fra,2008,29.071
fra,2009,28.482
fra,2010,28.578
fra,2011,30.146
fra,2012,28.063
fra,2013,27.157
fra,2014,27.297
fra,2015,28.116
fra,2016,26.439
fra,2017,26.946
fra,2018,26.923
fra,2019,26.212
fra,2020,24.672
fra,2021,24.428
fra,2022,24.428
gab,1987,0.06
gab,1988,0.06464
gab,1989,0.06928
gab,1990,0.07391
gab,1991,0.07855
gab,1992,0.08319
gab,1993,0.08783
gab,1994,0.09247
gab,1995,0.09711
gab,1996,0.10175
gab,1997,0.10638
gab,1998,0.11102
gab,1999,0.11566
gab,2000,0.1203
gab,2001,0.12406
gab,2002,0.12782
gab,2003,0.13158
gab,2004,0.13534
gab,2005,0.1391
gab,2006,0.1391
gab,2007,0.1391
gab,2008,0.1391
gab,2009,0.1391
gab,2010,0.1391
gab,2011,0.1391
gab,2012,0.1391
gab,2013,0.1391
gab,2014,0.1391
gab,2015,0.1391
gab,2016,0.1391
gab,2017,0.1391
gab,2018,0.1391
gab,2019,0.1391
gab,2020,0.1391
gab,2021,0.1391
gab,2022,0.1391
gbr,1980,13.51
gbr,1981,13.114
gbr,1982,12.718
gbr,1983,12.322
gbr,1984,11.926
gbr,1985,11.53
gbr,1986,11.634
gbr,1987,11.738
gbr,1988,11.842
gbr,1989,11.946
gbr,1990,12.05
gbr,1991,12.064
gbr,1992,12.078
gbr,1993,12.092
gbr,1994,12.106
gbr,1995,12.12
gbr,1996,12.199
gbr,1997,12.278
gbr,1998,12.357
gbr,1999,12.436
gbr,2000,16.276
gbr,2001,15.174
gbr,2002,13.932
gbr,2003,12.65
gbr,2004,11.716
gbr,2005,10.283
gbr,2006,12.99
gbr,2007,8.513
gbr,2008,8.141
gbr,2009,8.057
gbr,2010,8.0314
gbr,2011,7.682
gbr,2012,8.214
gbr,2013,7.5541
gbr,2014,7.1092
gbr,2015,8.1595
gbr,2016,8.42
gbr,2017,8.42
gbr,2018,8.42
gbr,2019,8.42
gbr,2020,8.42
gbr,2021,8.42
gbr,2022,8.42
geo,1992,3.1575
geo,1993,3.0023
geo,1994,2.847
geo,1995,2.6918
geo,1996,2.5365
geo,1997,2.3813
geo,1998,2.226
geo,1999,2.0708
geo,2000,1.9155
geo,2001,1.895
geo,2002,1.8745
geo,2003,1.854
geo,2004,1.8335
geo,2005,1.813
geo,2006,1.8163
geo,2007,1.8197
geo,2008,1.823
geo,2009,1.7936
geo,2010,1.7643
geo,2011,1.7349
geo,2012,1.7056
geo,2013,1.6762
geo,2014,1.6469
geo,2015,1.6175
geo,2016,1.5881
geo,2017,1.3745
geo,2018,1.2911
geo,2019,1.5721
geo,2020,1.6537
geo,2021,1.609
geo,2022,1.2934
gha,1970,0.3
gha,1971,0.32273
gha,1972,0.34547
gha,1973,0.3682
gha,1974,0.39093
gha,1975,0.41367
gha,1976,0.4364
gha,1977,0.45913
gha,1978,0.48187
gha,1979,0.5046
gha,1980,0.52733
gha,1981,0.55007
gha,1982,0.5728
gha,1983,0.59553
gha,1984,0.61827
gha,1985,0.641
gha,1986,0.66373
gha,1987,0.68647
gha,1988,0.7092
gha,1989,0.73193
gha,1990,0.75467
gha,1991,0.7774
gha,1992,0.80013
gha,1993,0.82287
gha,1994,0.8456
gha,1995,0.86833
gha,1996,0.89107
gha,1997,0.9138
gha,1998,0.93653
gha,1999,0.95927
gha,2000,0.982
gha,2001,1.0091
gha,2002,1.0362
gha,2003,1.0634
gha,2004,1.0905
gha,2005,1.1176
gha,2006,1.1447
gha,2007,1.1719
gha,2008,1.199
gha,2009,1.2261
gha,2010,1.2532
gha,2011,1.2834
gha,2012,1.3155
gha,2013,1.3376
gha,2014,1.361
gha,2015,1.4385
gha,2016,1.4646
gha,2017,1.4646
gha,2018,1.4646
gha,2019,1.4646
gha,2020,1.4646
gha,2021,1.4646
gha,2022,1.4646
gin,1987,0.74
gin,1988,0.72757
gin,1989,0.71514
gin,1990,0.7027
gin,1991,0.69027
gin,1992,0.67784
gin,1993,0.66541
gin,1994,0.65297
gin,1995,0.64054
gin,1996,0.62811
gin,1997,0.61568
gin,1998,0.60324
gin,1999,0.59081
gin,2000,0.57838
gin,2001,0.55742
gin,2002,0.5796
gin,2003,0.60179
gin,2004,0.62397
gin,2005,0.64616
gin,2006,0.66492
gin,2007,0.68367
gin,2008,0.70243
gin,2009,0.72119
gin,2010,0.73994
gin,2011,0.7587
gin,2012,0.77746
gin,2013,0.79621
gin,2014,0.81497
gin,2015,0.83373
gin,2016,0.85249
gin,2017,0.87124
gin,2018,0.89
gin,2019,0.89
gin,2020,0.89
gin,2021,0.89
gin,2022,0.89
gmb,1982,0.02
gmb,1983,0.02398
gmb,1984,0.02797
gmb,1985,0.03196
gmb,1986,0.03594
gmb,1987,0.03993
gmb,1988,0.04391
gmb,1989,0.0479
gmb,1990,0.05188
gmb,1991,0.05587
gmb,1992,0.05985
gmb,1993,0.06384
gmb,1994,0.06782
gmb,1995,0.07181
gmb,1996,0.07579
gmb,1997,0.07978
gmb,1998,0.08377
gmb,1999,0.08775
gmb,2000,0.0905
gmb,2001,0.09272
gmb,2002,0.09494
gmb,2003,0.09716
gmb,2004,0.09938
gmb,2005,0.1016
gmb,2006,0.1016
gmb,2007,0.1016
gmb,2008,0.1016
gmb,2009,0.1016
gmb,2010,0.1016
gmb,2011,0.1016
gmb,2012,0.1016
gmb,2013,0.1016
gmb,2014,0.1016
gmb,2015,0.1016
gmb,2016,0.1016
gmb,2017,0.1016
gmb,2018,0.1016
gmb,2019,0.1016
gmb,2020,0.1016
gmb,2021,0.1016
gmb,2022,0.1016
gnb,1991,0.0166
gnb,1992,0.04828
gnb,1993,0.07996
gnb,1994,0.11164
gnb,1995,0.14332
gnb,1996,0.175
gnb,1997,0.175
gnb,1998,0.175
gnb,1999,0.175
gnb,2000,0.175
gnb,2001,0.178
gnb,2002,0.181
gnb,2003,0.184
gnb,2004,0.187
gnb,2005,0.19
gnb,2006,0.19
gnb,2007,0.19
gnb,2008,0.19
gnb,2009,0.19
gnb,2010,0.19
gnb,2011,0.19
gnb,2012,0.19
gnb,2013,0.19
gnb,2014,0.19
gnb,2015,0.19
gnb,2016,0.19
gnb,2017,0.19
gnb,2018,0.19
gnb,2019,0.19
gnb,2020,0.19
gnb,2021,0.19
gnb,2022,0.19
gnq,1987,0.01
gnq,1988,0.01057
gnq,1989,0.01114
gnq,1990,0.01171
gnq,1991,0.01228
gnq,1992,0.01285
gnq,1993,0.01341
gnq,1994,0.01398
gnq,1995,0.01455
gnq,1996,0.01512
gnq,1997,0.01569
gnq,1998,0.01626
gnq,1999,0.01683
gnq,2000,0.0174
gnq,2001,0.01788
gnq,2002,0.01836
gnq,2003,0.01884
gnq,2004,0.01932
gnq,2005,0.0198
gnq,2006,0.0198
gnq,2007,0.0198
gnq,2008,0.0198
gnq,2009,0.0198
gnq,2010,0.0198
gnq,2011,0.0198
gnq,2012,0.0198
gnq,2013,0.0198
gnq,2014,0.0198
gnq,2015,0.0198
gnq,2016,0.0198
gnq,2017,0.0198
gnq,2018,0.0198
gnq,2019,0.0198
gnq,2020,0.0198
gnq,2021,0.0198
gnq,2022,0.0198
grc,1970,4.254
grc,1971,4.2584
grc,1972,4.2627
grc,1973,4.2671
grc,1974,4.2714
grc,1975,4.2758
grc,1976,4.4286
grc,1977,4.5815
grc,1978,4.7343
grc,1979,4.8872
grc,1980,5.04
grc,1981,5.1312
grc,1982,5.2224
grc,1983,5.3136
grc,1984,5.4048
grc,1985,5.496
grc,1986,6.1326
grc,1987,6.7692
grc,1988,7.4058
grc,1989,8.0424
grc,1990,7.862
grc,1991,8.7957
grc,1992,8.038
grc,1993,8.8289
grc,1994,8.7455
grc,1995,7.787
grc,1996,8.6787
grc,1997,8.695
grc,1998,9.1853
grc,1999,9.6753
grc,2000,10.165
grc,2001,10.04
grc,2002,9.259
grc,2003,9.6333
grc,2004,9.6489
grc,2005,9.6535
grc,2006,9.5181
grc,2007,9.6297
grc,2008,9.6478
grc,2009,9.6659
grc,2010,9.6839
grc,2011,9.702
grc,2012,9.935
grc,2013,9.925
grc,2014,9.917
grc,2015,9.908
grc,2016,10.136
grc,2017,10.134
grc,2018,10.122
grc,2019,10.115
grc,2020,10.122
grc,2021,10.087
grc,2022,10.074
grd,2005,0.01
grd,2006,0.01046
grd,2007,0.01091
grd,2008,0.01137
grd,2009,0.01182
grd,2010,0.01228
grd,2011,0.01273
grd,2012,0.01319
grd,2013,0.01364
grd,2014,0.0141
grd,2015,0.0141
grd,2016,0.0141
grd,2017,0.0141
grd,2018,0.0141
grd,2019,0.0141
grd,2020,0.0141
grd,2021,0.0141
grd,2022,0.0141
gtm,2001,2.4274
gtm,2002,2.6067
gtm,2003,2.7861
gtm,2004,2.9654
gtm,2005,3.1448
gtm,2006,3.3241
gtm,2007,3.3241
gtm,2008,3.3241
gtm,2009,3.3241
gtm,2010,3.3241
gtm,2011,3.3241
gtm,2012,3.3241
gtm,2013,3.3241
gtm,2014,3.3241
gtm,2015,3.3241
gtm,2016,3.3241
gtm,2017,3.3241
gtm,2018,3.3241
gtm,2019,3.3241
gtm,2020,3.3241
gtm,2021,3.3241
gtm,2022,3.3241
guy,1992,1.46
guy,1993,1.4825
guy,1994,1.505
guy,1995,1.5275
guy,1996,1.55
guy,1997,1.5725
guy,1998,1.595
guy,1999,1.6175
guy,2000,1.64
guy,2001,1.6246
guy,2002,1.6093
guy,2003,1.5939
guy,2004,1.5786
guy,2005,1.5632
guy,2006,1.5395
guy,2007,1.5158
guy,2008,1.4921
guy,2009,1.4684
guy,2010,1.4447
guy,2011,1.4447
guy,2012,1.4447
guy,2013,1.4447
guy,2014,1.4447
guy,2015,1.4447
guy,2016,1.4447
guy,2017,1.4447
guy,2018,1.4447
guy,2019,1.4447
guy,2020,1.4447
guy,2021,1.4447
guy,2022,1.4447
hnd,2003,1.607
hnd,2004,1.607
hnd,2005,1.607
hnd,2006,1.607
hnd,2007,1.607
hnd,2008,1.607
hnd,2009,1.607
hnd,2010,1.607
hnd,2011,1.607
hnd,2012,1.607
hnd,2013,1.607
hnd,2014,1.607
hnd,2015,1.607
hnd,2016,1.607
hnd,2017,1.607
hnd,2018,1.607
hnd,2019,1.607
hnd,2020,1.607
hnd,2021,1.607
hnd,2022,1.607
hrv,2002,0.5735
hrv,2003,0.61211
hrv,2004,0.60687
hrv,2005,0.61544
hrv,2006,0.63436
hrv,2007,0.65097
hrv,2008,0.64169
hrv,2009,0.6903
hrv,2010,1.1045
hrv,2011,1.1363
hrv,2012,1.1483
hrv,2013,1.1135
hrv,2014,1.0999
hrv,2015,1.0891
hrv,2016,1.1062
hrv,2017,0.99408
hrv,2018,0.98556
hrv,2019,0.997
hrv,2020,1.01
hrv,2021,1.002
hrv,2022,1.016
hti,1991,0.9799
hti,1992,1.0561
hti,1993,1.1322
hti,1994,1.2084
hti,1995,1.2846
hti,1996,1.2964
hti,1997,1.3082
hti,1998,1.32
hti,1999,1.3319
hti,2000,1.3437
hti,2001,1.3555
hti,2002,1.3673
hti,2003,1.3791
hti,2004,1.3909
hti,2005,1.4027
hti,2006,1.4146
hti,2007,1.4264
hti,2008,1.4382
hti,2009,1.45
hti,2010,1.45
hti,2011,1.45
hti,2012,1.45
hti,2013,1.45
hti,2014,1.45
hti,2015,1.45
hti,2016,1.45
hti,2017,1.45
hti,2018,1.45
hti,2019,1.45
hti,2020,1.45
hti,2021,1.45
hti,2022,1.45
hun,1970,2.98
hun,1971,3.1771
hun,1972,3.3742
hun,1973,3.5712
hun,1974,3.7683
hun,1975,3.9654
hun,1976,4.1333
hun,1977,4.3012
hun,1978,4.4692
hun,1979,4.6371
hun,1980,4.805
hun,1981,5.1141
hun,1982,5.4232
hun,1983,5.7323
hun,1984,6.0414
hun,1985,6.3505
hun,1986,6.4629
hun,1987,6.5752
hun,1988,6.6876
hun,1989,6.8
hun,1990,6.9124
hun,1991,7.0247
hun,1992,7.1371
hun,1993,6.8554
hun,1994,6.5738
hun,1995,6.2921
hun,1996,6.0104
hun,1997,5.903
hun,1998,5.7956
hun,1999,5.7467
hun,2000,5.9427
hun,2001,5.8474
hun,2002,5.7197
hun,2003,5.7647
hun,2004,5.7523
hun,2005,5.5165
hun,2006,5.5474
hun,2007,5.5872
hun,2008,5.4799
hun,2009,5.3727
hun,2010,5.2655
hun,2011,5.1582
hun,2012,5.051
hun,2013,4.5928
hun,2014,4.2361
hun,2015,4.3094
hun,2016,4.3494
hun,2017,4.4777
hun,2018,4.6701
hun,2019,4.3511
hun,2020,4.6286
hun,2021,4.524
hun,2022,4.9663
idn,1990,74.345
idn,1991,78.239
idn,1992,82.134
idn,1993,86.028
idn,1994,89.922
idn,1995,93.817
idn,1996,97.711
idn,1997,101.61
idn,1998,105.5
idn,1999,109.39
idn,2000,113.29
idn,2001,123.46
idn,2002,133.64
idn,2003,143.81
idn,2004,153.99
idn,2005,164.16
idn,2006,170.2
idn,2007,176.23
idn,2008,182.27
idn,2009,188.3
idn,2010,194.34
idn,2011,200.37
idn,2012,206.4
idn,2013,212.44
idn,2014,218.47
idn,2015,220.55
idn,2016,222.63
idn,2017,222.63
idn,2018,222.63
idn,2019,222.63
idn,2020,222.63
idn,2021,222.63
idn,2022,222.63
ind,1975,380
ind,1976,391.67
ind,1977,403.34
ind,1978,415.01
ind,1979,426.68
ind,1980,438.35
ind,1981,450.02
ind,1982,461.69
ind,1983,473.36
ind,1984,485.03
ind,1985,496.7
ind,1986,497.36
ind,1987,498.02
ind,1988,498.68
ind,1989,499.34
ind,1990,500
ind,1991,511.04
ind,1992,522.08
ind,1993,533.12
ind,1994,544.16
ind,1995,555.2
ind,1996,566.24
ind,1997,577.28
ind,1998,588.32
ind,1999,599.36
ind,2000,610.4
ind,2001,625.46
ind,2002,640.52
ind,2003,655.58
ind,2004,670.64
ind,2005,685.7
ind,2006,700.76
ind,2007,715.82
ind,2008,730.88
ind,2009,745.94
ind,2010,761
ind,2011,761
ind,2012,761
ind,2013,761
ind,2014,761
ind,2015,761
ind,2016,761
ind,2017,761
ind,2018,761
ind,2019,761
ind,2020,761
ind,2021,761
ind,2022,761
irl,1980,1.07
irl,1981,1.0776
irl,1982,1.0851
irl,1983,1.0927
irl,1984,1.1003
irl,1985,1.1079
irl,1986,1.1154
irl,1987,1.123
irl,1988,1.1306
irl,1989,1.1381
irl,1990,1.1457
irl,1991,1.1533
irl,1992,1.1609
irl,1993,1.1684
irl,1994,1.176
irl,1995,1.1471
