geo,time,population_density_per_square_km
eth,2080,323.239
eth,2081,325.898
eth,2082,328.548
eth,2083,331.139
eth,2084,333.65
eth,2085,336.129
eth,2086,338.595
eth,2087,340.987
eth,2088,343.253
eth,2089,345.446
eth,2090,347.651
eth,2091,349.838
eth,2092,351.933
eth,2093,353.977
eth,2094,356.019
eth,2095,357.996
eth,2096,359.957
eth,2097,361.921
eth,2098,363.782
eth,2099,365.542
eth,2100,367.29
fin,1950,13.256
fin,1951,13.386
fin,1952,13.529
fin,1953,13.691
fin,1954,13.848
fin,1955,14.006
fin,1956,14.161
fin,1957,14.301
fin,1958,14.419
fin,1959,14.534
fin,1960,14.649
fin,1961,14.753
fin,1962,14.855
fin,1963,14.961
fin,1964,15.044
fin,1965,15.094
fin,1966,15.151
fin,1967,15.235
fin,1968,15.303
fin,1969,15.292
fin,1970,15.234
fin,1971,15.253
fin,1972,15.343
fin,1973,15.431
fin,1974,15.512
fin,1975,15.58
fin,1976,15.627
fin,1977,15.671
fin,1978,15.716
fin,1979,15.757
fin,1980,15.806
fin,1981,15.874
fin,1982,15.963
fin,1983,16.059
fin,1984,16.145
fin,1985,16.212
fin,1986,16.265
fin,1987,16.312
fin,1988,16.359
fin,1989,16.418
fin,1990,16.491
fin,1991,16.581
fin,1992,16.675
fin,1993,16.756
fin,1994,16.828
fin,1995,16.892
fin,1996,16.948
fin,1997,16.998
fin,1998,17.043
fin,1999,17.083
fin,2000,17.118
fin,2001,17.157
fin,2002,17.199
fin,2003,17.24
fin,2004,17.29
fin,2005,17.349
fin,2006,17.416
fin,2007,17.49
fin,2008,17.572
fin,2009,17.656
fin,2010,17.737
fin,2011,17.819
fin,2012,17.905
fin,2013,17.988
fin,2014,18.062
fin,2015,18.122
fin,2016,18.174
fin,2017,18.217
fin,2018,18.241
fin,2019,18.261
fin,2020,18.287
fin,2021,18.325
fin,2022,18.418
fin,2023,18.524
fin,2024,18.577
fin,2025,18.597
fin,2026,18.592
fin,2027,18.573
fin,2028,18.549
fin,2029,18.522
fin,2030,18.494
fin,2031,18.463
fin,2032,18.43
fin,2033,18.396
fin,2034,18.361
fin,2035,18.324
fin,2036,18.285
fin,2037,18.246
fin,2038,18.206
fin,2039,18.165
fin,2040,18.125
fin,2041,18.084
fin,2042,18.044
fin,2043,18.002
fin,2044,17.961
fin,2045,17.919
fin,2046,17.877
fin,2047,17.834
fin,2048,17.79
fin,2049,17.745
fin,2050,17.698
fin,2051,17.65
fin,2052,17.601
fin,2053,17.55
fin,2054,17.499
fin,2055,17.447
fin,2056,17.393
fin,2057,17.341
fin,2058,17.29
fin,2059,17.241
fin,2060,17.191
fin,2061,17.142
fin,2062,17.094
fin,2063,17.048
fin,2064,17.001
fin,2065,16.954
fin,2066,16.909
fin,2067,16.865
fin,2068,16.821
fin,2069,16.777
fin,2070,16.732
fin,2071,16.687
fin,2072,16.642
fin,2073,16.596
fin,2074,16.548
fin,2075,16.499
fin,2076,16.45
fin,2077,16.399
fin,2078,16.349
fin,2079,16.299
fin,2080,16.247
fin,2081,16.195
fin,2082,16.143
fin,2083,16.092
fin,2084,16.041
fin,2085,15.99
fin,2086,15.937
fin,2087,15.885
fin,2088,15.833
fin,2089,15.781
fin,2090,15.73
fin,2091,15.679
fin,2092,15.628
fin,2093,15.578
fin,2094,15.528
fin,2095,15.478
fin,2096,15.427
fin,2097,15.376
fin,2098,15.324
fin,2099,15.271
fin,2100,15.216
fji,1950,16.941
fji,1951,17.303
fji,1952,17.699
fji,1953,18.129
fji,1954,18.596
fji,1955,19.106
fji,1956,19.661
fji,1957,20.247
fji,1958,20.858
fji,1959,21.498
fji,1960,22.161
fji,1961,22.846
fji,1962,23.565
fji,1963,24.317
fji,1964,25.086
fji,1965,25.866
fji,1966,26.628
fji,1967,27.306
fji,1968,27.915
fji,1969,28.506
fji,1970,29.074
fji,1971,29.618
fji,1972,30.131
fji,1973,30.609
fji,1974,31.061
fji,1975,31.522
fji,1976,32.049
fji,1977,32.721
fji,1978,33.503
fji,1979,34.311
fji,1980,35.138
fji,1981,35.986
fji,1982,36.859
fji,1983,37.758
fji,1984,38.682
fji,1985,39.615
fji,1986,40.466
fji,1987,41.08
fji,1988,41.527
fji,1989,41.944
fji,1990,42.327
fji,1991,42.674
fji,1992,42.986
fji,1993,43.26
fji,1994,43.501
fji,1995,43.719
fji,1996,43.995
fji,1997,44.452
fji,1998,45.006
fji,1999,45.53
fji,2000,46.027
fji,2001,46.502
fji,2002,46.965
fji,2003,47.416
fji,2004,47.858
fji,2005,48.297
fji,2006,48.734
fji,2007,49.142
fji,2008,49.447
fji,2009,49.657
fji,2010,49.831
fji,2011,49.972
fji,2012,50.078
fji,2013,50.156
fji,2014,50.224
fji,2015,50.278
fji,2016,50.31
fji,2017,50.288
fji,2018,50.201
fji,2019,50.077
fji,2020,50.08
fji,2021,50.176
fji,2022,50.324
fji,2023,50.583
fji,2024,50.837
fji,2025,51.076
fji,2026,51.302
fji,2027,51.523
fji,2028,51.744
fji,2029,51.959
fji,2030,52.168
fji,2031,52.365
fji,2032,52.549
fji,2033,52.729
fji,2034,52.903
fji,2035,53.072
fji,2036,53.238
fji,2037,53.402
fji,2038,53.561
fji,2039,53.71
fji,2040,53.851
fji,2041,53.991
fji,2042,54.123
fji,2043,54.235
fji,2044,54.338
fji,2045,54.431
fji,2046,54.514
fji,2047,54.589
fji,2048,54.656
fji,2049,54.71
fji,2050,54.749
fji,2051,54.781
fji,2052,54.803
fji,2053,54.818
fji,2054,54.825
fji,2055,54.821
fji,2056,54.808
fji,2057,54.787
fji,2058,54.758
fji,2059,54.721
fji,2060,54.682
fji,2061,54.634
fji,2062,54.576
fji,2063,54.51
fji,2064,54.431
fji,2065,54.341
fji,2066,54.252
fji,2067,54.161
fji,2068,54.062
fji,2069,53.953
fji,2070,53.825
fji,2071,53.69
fji,2072,53.554
fji,2073,53.412
fji,2074,53.266
fji,2075,53.116
fji,2076,52.966
fji,2077,52.817
fji,2078,52.666
fji,2079,52.506
fji,2080,52.333
fji,2081,52.154
fji,2082,51.971
fji,2083,51.787
fji,2084,51.599
fji,2085,51.405
fji,2086,51.202
fji,2087,50.999
fji,2088,50.799
fji,2089,50.596
fji,2090,50.392
fji,2091,50.185
fji,2092,49.976
fji,2093,49.764
fji,2094,49.544
fji,2095,49.318
fji,2096,49.089
fji,2097,48.859
fji,2098,48.623
fji,2099,48.378
fji,2100,48.132
flk,1950,0.18
flk,1951,0.181
flk,1952,0.182
flk,1953,0.181
flk,1954,0.18
flk,1955,0.179
flk,1956,0.18
flk,1957,0.181
flk,1958,0.182
flk,1959,0.184
flk,1960,0.186
flk,1961,0.188
flk,1962,0.189
flk,1963,0.189
flk,1964,0.189
flk,1965,0.189
flk,1966,0.189
flk,1967,0.188
flk,1968,0.187
flk,1969,0.187
flk,1970,0.187
flk,1971,0.187
flk,1972,0.187
flk,1973,0.188
flk,1974,0.188
flk,1975,0.188
flk,1976,0.189
flk,1977,0.188
flk,1978,0.187
flk,1979,0.186
flk,1980,0.185
flk,1981,0.185
flk,1982,0.185
flk,1983,0.185
flk,1984,0.185
flk,1985,0.184
flk,1986,0.184
flk,1987,0.186
flk,1988,0.188
flk,1989,0.191
flk,1990,0.193
flk,1991,0.197
flk,1992,0.204
flk,1993,0.212
flk,1994,0.219
flk,1995,0.227
flk,1996,0.234
flk,1997,0.239
flk,1998,0.244
flk,1999,0.25
flk,2000,0.254
flk,2001,0.258
flk,2002,0.26
flk,2003,0.262
flk,2004,0.263
flk,2005,0.264
flk,2006,0.265
flk,2007,0.265
flk,2008,0.265
flk,2009,0.264
flk,2010,0.263
flk,2011,0.262
flk,2012,0.263
flk,2013,0.268
flk,2014,0.274
flk,2015,0.28
flk,2016,0.286
flk,2017,0.289
flk,2018,0.289
flk,2019,0.289
flk,2020,0.288
flk,2021,0.287
flk,2022,0.287
flk,2023,0.286
flk,2024,0.285
flk,2025,0.285
flk,2026,0.285
flk,2027,0.284
flk,2028,0.283
flk,2029,0.282
flk,2030,0.281
flk,2031,0.28
flk,2032,0.28
flk,2033,0.279
flk,2034,0.278
flk,2035,0.277
flk,2036,0.276
flk,2037,0.275
flk,2038,0.274
flk,2039,0.274
flk,2040,0.273
flk,2041,0.271
flk,2042,0.27
flk,2043,0.269
flk,2044,0.268
flk,2045,0.267
flk,2046,0.266
flk,2047,0.265
flk,2048,0.264
flk,2049,0.262
flk,2050,0.261
flk,2051,0.26
flk,2052,0.258
flk,2053,0.256
flk,2054,0.254
flk,2055,0.252
flk,2056,0.25
flk,2057,0.248
flk,2058,0.246
flk,2059,0.244
flk,2060,0.242
flk,2061,0.24
flk,2062,0.237
flk,2063,0.235
flk,2064,0.233
flk,2065,0.23
flk,2066,0.228
flk,2067,0.226
flk,2068,0.224
flk,2069,0.222
flk,2070,0.22
flk,2071,0.218
flk,2072,0.216
flk,2073,0.214
flk,2074,0.212
flk,2075,0.21
flk,2076,0.209
flk,2077,0.207
flk,2078,0.205
flk,2079,0.204
flk,2080,0.202
flk,2081,0.201
flk,2082,0.2
flk,2083,0.199
flk,2084,0.198
flk,2085,0.197
flk,2086,0.196
flk,2087,0.195
flk,2088,0.194
flk,2089,0.193
flk,2090,0.192
flk,2091,0.191
flk,2092,0.191
flk,2093,0.19
flk,2094,0.189
flk,2095,0.189
flk,2096,0.188
flk,2097,0.187
flk,2098,0.186
flk,2099,0.186
flk,2100,0.185
fra,1950,75.961
fra,1951,76.778
fra,1952,77.588
fra,1953,78.399
fra,1954,79.214
fra,1955,80.047
fra,1956,80.867
fra,1957,81.679
fra,1958,82.508
fra,1959,83.361
fra,1960,84.204
fra,1961,85.048
fra,1962,85.88
fra,1963,86.724
fra,1964,87.633
fra,1965,88.456
fra,1966,89.203
fra,1967,89.911
fra,1968,90.586
fra,1969,91.326
fra,1970,92.156
fra,1971,93.027
fra,1972,93.844
fra,1973,94.603
fra,1974,95.224
fra,1975,95.662
fra,1976,96.048
fra,1977,96.48
fra,1978,96.902
fra,1979,97.321
fra,1980,97.829
fra,1981,98.399
fra,1982,98.992
fra,1983,99.549
fra,1984,100.07
fra,1985,100.597
fra,1986,101.115
fra,1987,101.651
fra,1988,102.22
fra,1989,102.806
fra,1990,103.359
fra,1991,103.87
fra,1992,104.383
fra,1993,104.83
fra,1994,105.19
fra,1995,105.539
fra,1996,105.881
fra,1997,106.222
fra,1998,106.603
fra,1999,107.157
fra,2000,107.882
fra,2001,108.646
fra,2002,109.411
fra,2003,110.162
fra,2004,110.949
fra,2005,111.765
fra,2006,112.536
fra,2007,113.229
fra,2008,113.86
fra,2009,114.452
fra,2010,115.016
fra,2011,115.59
fra,2012,116.178
fra,2013,116.776
fra,2014,117.328
fra,2015,117.734
fra,2016,118.044
fra,2017,118.403
fra,2018,118.828
fra,2019,119.209
fra,2020,119.528
fra,2021,119.851
fra,2022,120.203
fra,2023,120.496
fra,2024,120.694
fra,2025,120.88
fra,2026,121.053
fra,2027,121.22
fra,2028,121.384
fra,2029,121.547
fra,2030,121.709
fra,2031,121.867
fra,2032,122.025
fra,2033,122.183
fra,2034,122.344
fra,2035,122.507
fra,2036,122.666
fra,2037,122.821
fra,2038,122.968
fra,2039,123.097
fra,2040,123.216
fra,2041,123.332
fra,2042,123.443
fra,2043,123.537
fra,2044,123.612
fra,2045,123.673
fra,2046,123.716
fra,2047,123.742
fra,2048,123.754
fra,2049,123.747
fra,2050,123.725
fra,2051,123.69
fra,2052,123.646
fra,2053,123.593
fra,2054,123.528
fra,2055,123.45
fra,2056,123.367
fra,2057,123.288
fra,2058,123.211
fra,2059,123.133
fra,2060,123.055
fra,2061,122.983
fra,2062,122.915
fra,2063,122.855
fra,2064,122.808
fra,2065,122.768
fra,2066,122.742
fra,2067,122.727
fra,2068,122.718
fra,2069,122.725
fra,2070,122.745
fra,2071,122.78
fra,2072,122.827
fra,2073,122.878
fra,2074,122.936
fra,2075,123.005
fra,2076,123.08
fra,2077,123.155
fra,2078,123.228
fra,2079,123.299
fra,2080,123.372
fra,2081,123.448
fra,2082,123.524
fra,2083,123.605
fra,2084,123.688
fra,2085,123.758
fra,2086,123.828
fra,2087,123.901
fra,2088,123.97
fra,2089,124.034
fra,2090,124.092
fra,2091,124.145
fra,2092,124.189
fra,2093,124.231
fra,2094,124.268
fra,2095,124.288
fra,2096,124.287
fra,2097,124.277
fra,2098,124.264
fra,2099,124.241
fra,2100,124.206
fro,1950,22.862
fro,1951,23.035
fro,1952,23.116
fro,1953,23.136
fro,1954,23.154
fro,1955,23.186
fro,1956,23.339
fro,1957,23.629
fro,1958,23.952
fro,1959,24.297
fro,1960,24.641
fro,1961,24.951
fro,1962,25.244
fro,1963,25.553
fro,1964,25.883
fro,1965,26.243
fro,1966,26.582
fro,1967,26.86
fro,1968,27.119
fro,1969,27.369
fro,1970,27.631
fro,1971,27.944
fro,1972,28.283
fro,1973,28.618
fro,1974,28.957
fro,1975,29.291
fro,1976,29.617
fro,1977,29.941
fro,1978,30.302
fro,1979,30.701
fro,1980,31.099
fro,1981,31.499
fro,1982,31.892
fro,1983,32.253
fro,1984,32.593
fro,1985,32.908
fro,1986,33.214
fro,1987,33.544
fro,1988,33.901
fro,1989,34.303
fro,1990,34.294
fro,1991,33.802
fro,1992,33.229
fro,1993,32.588
fro,1994,31.892
fro,1995,31.652
fro,1996,31.897
fro,1997,32.159
fro,1998,32.414
fro,1999,32.647
fro,2000,32.969
fro,2001,33.386
fro,2002,33.81
fro,2003,34.241
fro,2004,34.67
fro,2005,34.917
fro,2006,34.966
fro,2007,34.999
fro,2008,35.017
fro,2009,35.01
fro,2010,34.779
fro,2011,34.609
fro,2012,34.723
fro,2013,34.859
fro,2014,35.011
fro,2015,35.302
fro,2016,35.756
fro,2017,36.277
fro,2018,36.848
fro,2019,37.431
fro,2020,37.969
fro,2021,38.484
fro,2022,38.997
fro,2023,39.504
fro,2024,40
fro,2025,40.434
fro,2026,40.813
fro,2027,41.162
fro,2028,41.473
fro,2029,41.756
fro,2030,42.026
fro,2031,42.284
fro,2032,42.529
fro,2033,42.761
fro,2034,42.979
fro,2035,43.178
fro,2036,43.372
fro,2037,43.561
fro,2038,43.738
fro,2039,43.906
fro,2040,44.072
fro,2041,44.239
fro,2042,44.401
fro,2043,44.557
fro,2044,44.714
fro,2045,44.862
fro,2046,45.002
fro,2047,45.148
fro,2048,45.284
fro,2049,45.396
fro,2050,45.513
fro,2051,45.624
fro,2052,45.718
fro,2053,45.807
fro,2054,45.887
fro,2055,45.952
fro,2056,46.006
fro,2057,46.062
fro,2058,46.122
fro,2059,46.175
fro,2060,46.231
fro,2061,46.294
fro,2062,46.347
fro,2063,46.408
fro,2064,46.473
fro,2065,46.531
fro,2066,46.578
fro,2067,46.613
fro,2068,46.654
fro,2069,46.7
fro,2070,46.748
fro,2071,46.788
fro,2072,46.821
fro,2073,46.853
fro,2074,46.883
fro,2075,46.918
fro,2076,46.946
fro,2077,46.961
fro,2078,46.972
fro,2079,46.975
fro,2080,46.969
fro,2081,46.953
fro,2082,46.929
fro,2083,46.902
fro,2084,46.876
fro,2085,46.84
fro,2086,46.797
fro,2087,46.749
fro,2088,46.69
fro,2089,46.624
fro,2090,46.556
fro,2091,46.485
fro,2092,46.409
fro,2093,46.327
fro,2094,46.248
fro,2095,46.16
fro,2096,46.074
fro,2097,45.984
fro,2098,45.882
fro,2099,45.777
fro,2100,45.669
fsm,1950,45.866
fsm,1951,47.147
fsm,1952,48.471
fsm,1953,49.873
fsm,1954,51.316
fsm,1955,52.82
fsm,1956,54.399
fsm,1957,56.026
fsm,1958,57.725
fsm,1959,59.513
fsm,1960,61.516
fsm,1961,63.729
fsm,1962,66.025
fsm,1963,68.206
fsm,1964,70.259
fsm,1965,72.405
fsm,1966,74.654
fsm,1967,76.924
fsm,1968,79.224
fsm,1969,81.636
fsm,1970,84.174
fsm,1971,86.624
fsm,1972,88.968
fsm,1973,91.409
fsm,1974,93.926
fsm,1975,96.326
fsm,1976,98.641
fsm,1977,101.076
fsm,1978,103.935
fsm,1979,107.22
fsm,1980,110.581
fsm,1981,113.992
fsm,1982,117.456
fsm,1983,120.971
fsm,1984,124.537
fsm,1985,128.153
fsm,1986,131.809
fsm,1987,135.491
fsm,1988,138.709
fsm,1989,141.433
fsm,1990,144.126
fsm,1991,146.791
fsm,1992,149.724
fsm,1993,152.951
fsm,1994,155.821
fsm,1995,157.471
fsm,1996,158.158
fsm,1997,158.673
fsm,1998,159.111
fsm,1999,159.542
fsm,2000,160.063
fsm,2001,160.522
fsm,2002,160.64
fsm,2003,160.407
fsm,2004,159.894
fsm,2005,159.16
fsm,2006,158.184
fsm,2007,156.972
fsm,2008,155.624
fsm,2009,154.225
fsm,2010,153.628
fsm,2011,153.854
fsm,2012,154.129
fsm,2013,154.458
fsm,2014,154.851
fsm,2015,155.308
fsm,2016,155.821
fsm,2017,156.402
fsm,2018,157.014
fsm,2019,157.546
fsm,2020,158.452
fsm,2021,159.464
fsm,2022,160.162
fsm,2023,160.901
fsm,2024,161.658
fsm,2025,162.404
fsm,2026,163.118
fsm,2027,163.856
fsm,2028,164.641
fsm,2029,165.428
fsm,2030,166.214
fsm,2031,167.004
fsm,2032,167.805
fsm,2033,168.599
fsm,2034,169.4
fsm,2035,170.204
fsm,2036,170.968
fsm,2037,171.729
fsm,2038,172.473
fsm,2039,173.16
fsm,2040,173.83
fsm,2041,174.506
fsm,2042,175.181
fsm,2043,175.87
fsm,2044,176.557
fsm,2045,177.235
fsm,2046,177.914
fsm,2047,178.584
fsm,2048,179.264
fsm,2049,179.932
fsm,2050,180.583
fsm,2051,181.219
fsm,2052,181.841
fsm,2053,182.45
fsm,2054,183.027
fsm,2055,183.584
fsm,2056,184.126
fsm,2057,184.686
fsm,2058,185.269
fsm,2059,185.811
fsm,2060,186.285
fsm,2061,186.75
fsm,2062,187.212
fsm,2063,187.646
fsm,2064,188.057
fsm,2065,188.411
fsm,2066,188.732
fsm,2067,189.032
fsm,2068,189.329
fsm,2069,189.599
fsm,2070,189.798
fsm,2071,189.933
fsm,2072,190.041
fsm,2073,190.113
fsm,2074,190.149
fsm,2075,190.171
fsm,2076,190.154
fsm,2077,190.091
fsm,2078,189.969
fsm,2079,189.834
fsm,2080,189.692
fsm,2081,189.514
fsm,2082,189.314
fsm,2083,189.099
fsm,2084,188.861
fsm,2085,188.604
fsm,2086,188.302
fsm,2087,187.961
fsm,2088,187.649
fsm,2089,187.355
fsm,2090,187.042
fsm,2091,186.715
fsm,2092,186.352
fsm,2093,185.979
fsm,2094,185.624
fsm,2095,185.253
fsm,2096,184.841
fsm,2097,184.411
fsm,2098,183.968
fsm,2099,183.519
fsm,2100,183.06
gab,1950,1.835
gab,1951,1.846
gab,1952,1.857
gab,1953,1.87
gab,1954,1.883
gab,1955,1.897
gab,1956,1.912
gab,1957,1.929
gab,1958,1.947
gab,1959,1.967
gab,1960,1.988
gab,1961,2.011
gab,1962,2.036
gab,1963,2.063
gab,1964,2.09
gab,1965,2.12
gab,1966,2.152
gab,1967,2.185
gab,1968,2.221
gab,1969,2.264
gab,1970,2.312
gab,1971,2.361
gab,1972,2.41
gab,1973,2.46
gab,1974,2.514
gab,1975,2.57
gab,1976,2.63
gab,1977,2.693
gab,1978,2.76
gab,1979,2.831
gab,1980,2.904
gab,1981,2.982
gab,1982,3.063
gab,1983,3.147
gab,1984,3.235
gab,1985,3.325
gab,1986,3.418
gab,1987,3.514
gab,1988,3.613
gab,1989,3.715
gab,1990,3.818
gab,1991,3.923
gab,1992,4.03
gab,1993,4.139
gab,1994,4.249
gab,1995,4.359
gab,1996,4.471
gab,1997,4.585
gab,1998,4.703
gab,1999,4.824
gab,2000,4.95
gab,2001,5.082
gab,2002,5.22
gab,2003,5.365
gab,2004,5.517
gab,2005,5.68
gab,2006,5.854
gab,2007,6.04
gab,2008,6.237
gab,2009,6.448
gab,2010,6.675
gab,2011,6.916
gab,2012,7.168
gab,2013,7.424
gab,2014,7.678
gab,2015,7.921
gab,2016,8.151
gab,2017,8.371
gab,2018,8.586
gab,2019,8.801
gab,2020,9.014
gab,2021,9.224
gab,2022,9.434
gab,2023,9.643
gab,2024,9.854
gab,2025,10.064
gab,2026,10.274
gab,2027,10.486
gab,2028,10.698
gab,2029,10.911
gab,2030,11.125
gab,2031,11.342
gab,2032,11.561
gab,2033,11.781
gab,2034,12.005
gab,2035,12.231
gab,2036,12.46
gab,2037,12.692
gab,2038,12.925
gab,2039,13.162
gab,2040,13.401
gab,2041,13.642
gab,2042,13.885
gab,2043,14.129
gab,2044,14.374
gab,2045,14.621
gab,2046,14.869
gab,2047,15.116
gab,2048,15.362
gab,2049,15.607
gab,2050,15.852
gab,2051,16.097
gab,2052,16.341
gab,2053,16.584
gab,2054,16.828
gab,2055,17.07
gab,2056,17.311
gab,2057,17.551
gab,2058,17.789
gab,2059,18.028
gab,2060,18.265
gab,2061,18.5
gab,2062,18.734
gab,2063,18.968
gab,2064,19.202
gab,2065,19.436
gab,2066,19.67
gab,2067,19.904
gab,2068,20.137
gab,2069,20.369
gab,2070,20.601
gab,2071,20.833
gab,2072,21.065
gab,2073,21.296
gab,2074,21.526
gab,2075,21.754
gab,2076,21.982
gab,2077,22.21
gab,2078,22.437
gab,2079,22.662
gab,2080,22.885
gab,2081,23.107
gab,2082,23.327
gab,2083,23.544
gab,2084,23.757
gab,2085,23.967
gab,2086,24.174
gab,2087,24.381
gab,2088,24.586
gab,2089,24.787
gab,2090,24.983
gab,2091,25.177
gab,2092,25.367
gab,2093,25.555
gab,2094,25.74
gab,2095,25.923
gab,2096,26.104
gab,2097,26.281
gab,2098,26.454
gab,2099,26.623
gab,2100,26.791
gbg,1950,702.289
gbg,1951,715.984
gbg,1952,720.289
gbg,1953,721.992
gbg,1954,723.594
gbg,1955,724.922
gbg,1956,726.531
gbg,1957,729.031
gbg,1958,731.609
gbg,1959,734.047
gbg,1960,736.945
gbg,1961,741.945
gbg,1962,749.891
gbg,1963,759.617
gbg,1964,770.148
gbg,1965,780.781
gbg,1966,791.43
gbg,1967,802.57
gbg,1968,814.172
gbg,1969,825.938
gbg,1970,838.031
gbg,1971,846.156
gbg,1972,848.188
gbg,1973,848.547
gbg,1974,848.797
gbg,1975,848.039
gbg,1976,846.82
gbg,1977,845.938
gbg,1978,845.125
gbg,1979,843.953
gbg,1980,842.641
gbg,1981,844.203
gbg,1982,849.25
gbg,1983,855.477
gbg,1984,862.688
gbg,1985,870.375
gbg,1986,878.734
gbg,1987,888.258
gbg,1988,898.406
gbg,1989,909.164
gbg,1990,920.328
gbg,1991,927.82
gbg,1992,929.859
gbg,1993,929.781
gbg,1994,929.07
gbg,1995,927.766
gbg,1996,927.93
gbg,1997,930.539
gbg,1998,934.023
gbg,1999,937.852
gbg,2000,941.695
gbg,2001,944.711
gbg,2002,946.633
gbg,2003,948.148
gbg,2004,949.633
gbg,2005,951.211
gbg,2006,952.914
gbg,2007,954.711
gbg,2008,956.688
gbg,2009,958.844
gbg,2010,961.133
gbg,2011,963.703
gbg,2012,966.508
gbg,2013,969.109
gbg,2014,971.227
gbg,2015,972.461
gbg,2016,971.727
gbg,2017,971.789
gbg,2018,975.492
gbg,2019,980.992
gbg,2020,986.023
gbg,2021,990.836
gbg,2022,995.711
gbg,2023,1000.266
gbg,2024,1004.375
gbg,2025,1007.445
gbg,2026,1009.523
gbg,2027,1010.945
gbg,2028,1012.008
gbg,2029,1012.602
gbg,2030,1012.867
gbg,2031,1012.914
gbg,2032,1012.844
gbg,2033,1012.641
gbg,2034,1012.164
gbg,2035,1011.328
gbg,2036,1010.305
gbg,2037,1009.203
gbg,2038,1008.008
gbg,2039,1006.641
gbg,2040,1005.102
gbg,2041,1003.516
gbg,2042,1001.742
gbg,2043,999.773
gbg,2044,997.695
gbg,2045,995.43
gbg,2046,993.109
gbg,2047,990.594
gbg,2048,987.695
gbg,2049,984.547
gbg,2050,981.25
gbg,2051,977.844
gbg,2052,974.313
gbg,2053,970.75
gbg,2054,967.273
gbg,2055,963.719
gbg,2056,960.094
gbg,2057,956.445
gbg,2058,952.656
gbg,2059,948.82
gbg,2060,944.93
gbg,2061,941.164
gbg,2062,937.563
gbg,2063,934.047
gbg,2064,930.461
gbg,2065,926.734
gbg,2066,923.039
gbg,2067,919.508
gbg,2068,916.273
gbg,2069,913.094
gbg,2070,909.906
gbg,2071,906.906
gbg,2072,903.898
gbg,2073,900.836
gbg,2074,897.891
gbg,2075,894.914
gbg,2076,891.961
gbg,2077,889.234
gbg,2078,886.461
gbg,2079,883.539
gbg,2080,880.648
gbg,2081,877.852
gbg,2082,874.938
gbg,2083,871.992
gbg,2084,869.063
gbg,2085,866.109
gbg,2086,863.25
gbg,2087,860.43
gbg,2088,857.719
gbg,2089,855.047
gbg,2090,852.313
gbg,2091,849.633
gbg,2092,847.141
gbg,2093,844.719
gbg,2094,842.164
gbg,2095,839.578
gbg,2096,837.023
gbg,2097,834.391
gbg,2098,831.813
gbg,2099,829.266
gbg,2100,826.711
gbm,1950,96.309
gbm,1951,96.269
gbm,1952,95.529
gbm,1953,94.529
gbm,1954,93.435
gbm,1955,92.266
gbm,1956,91.011
gbm,1957,89.692
gbm,1958,88.33
gbm,1959,86.912
gbm,1960,85.434
gbm,1961,84.705
gbm,1962,85.119
gbm,1963,85.928
gbm,1964,86.757
gbm,1965,87.569
gbm,1966,88.721
gbm,1967,90.456
gbm,1968,92.466
gbm,1969,94.534
gbm,1970,96.677
gbm,1971,98.649
gbm,1972,100.291
gbm,1973,101.846
gbm,1974,103.389
gbm,1975,104.823
gbm,1976,106.206
gbm,1977,107.634
gbm,1978,109.088
gbm,1979,110.558
gbm,1980,112.021
gbm,1981,112.93
gbm,1982,113.088
gbm,1983,112.99
gbm,1984,112.811
gbm,1985,112.589
gbm,1986,113.104
gbm,1987,114.679
gbm,1988,116.574
gbm,1989,118.514
gbm,1990,120.483
gbm,1991,122.043
gbm,1992,122.996
gbm,1993,123.726
gbm,1994,124.42
gbm,1995,125.023
gbm,1996,125.957
gbm,1997,127.463
gbm,1998,129.127
gbm,1999,130.753
gbm,2000,132.271
gbm,2001,133.699
gbm,2002,135.097
gbm,2003,136.449
gbm,2004,137.748
gbm,2005,139.013
gbm,2006,140.374
gbm,2007,141.865
gbm,2008,143.408
gbm,2009,144.999
gbm,2010,146.631
gbm,2011,147.522
gbm,2012,147.438
gbm,2013,147.101
gbm,2014,146.665
gbm,2015,146.142
gbm,2016,145.92
gbm,2017,146.17
gbm,2018,146.513
gbm,2019,146.777
gbm,2020,146.964
gbm,2021,147.038
gbm,2022,147.084
gbm,2023,147.142
gbm,2024,147.134
gbm,2025,147.06
gbm,2026,146.948
gbm,2027,146.788
gbm,2028,146.594
gbm,2029,146.375
gbm,2030,146.136
gbm,2031,145.872
gbm,2032,145.582
gbm,2033,145.287
gbm,2034,144.959
gbm,2035,144.592
gbm,2036,144.191
gbm,2037,143.778
gbm,2038,143.358
gbm,2039,142.92
gbm,2040,142.478
gbm,2041,142.001
gbm,2042,141.45
gbm,2043,140.87
gbm,2044,140.262
gbm,2045,139.642
gbm,2046,139.039
gbm,2047,138.416
gbm,2048,137.761
gbm,2049,137.066
gbm,2050,136.312
gbm,2051,135.517
gbm,2052,134.771
gbm,2053,134.073
gbm,2054,133.344
gbm,2055,132.586
gbm,2056,131.801
gbm,2057,131
gbm,2058,130.213
gbm,2059,129.434
gbm,2060,128.621
gbm,2061,127.809
gbm,2062,127
gbm,2063,126.17
gbm,2064,125.351
gbm,2065,124.565
gbm,2066,123.789
gbm,2067,123.03
gbm,2068,122.29
gbm,2069,121.549
gbm,2070,120.842
gbm,2071,120.167
gbm,2072,119.497
gbm,2073,118.827
gbm,2074,118.156
