geo,time,birth_asphyxia_deaths_in_newborn_per_1000_births
grc,2014,0.19735
grc,2015,0.23
grc,2016,0.24146
grc,2017,0.25083
grd,2000,2.18383
grd,2001,1.92635
grd,2002,2.02874
grd,2003,2.45849
grd,2004,3.21607
grd,2005,2.77661
grd,2006,2.72838
grd,2007,2.01081
grd,2008,1.81435
grd,2009,1.57924
grd,2010,1.64528
grd,2011,2.33517
grd,2012,1.99889
grd,2013,2.67989
grd,2014,2.65457
grd,2015,3.34814
grd,2016,3.46729
grd,2017,3.33333
gtm,2000,6.0844
gtm,2001,5.87782
gtm,2002,5.66894
gtm,2003,5.47373
gtm,2004,5.28379
gtm,2005,5.1186
gtm,2006,4.96332
gtm,2007,4.81433
gtm,2008,4.65521
gtm,2009,4.49004
gtm,2010,4.28704
gtm,2011,4.10643
gtm,2012,3.92283
gtm,2013,3.76449
gtm,2014,3.60593
gtm,2015,3.46664
gtm,2016,3.33663
gtm,2017,3.22118
guy,2000,5.52671
guy,2001,6.50512
guy,2002,4.31173
guy,2003,5.16281
guy,2004,4.94765
guy,2005,4.87262
guy,2006,4.59641
guy,2007,5.38025
guy,2008,5.16441
guy,2009,3.78517
guy,2010,5.8194
guy,2011,4.92533
guy,2012,5.44061
guy,2013,4.67666
guy,2014,4.75521
guy,2015,4.62523
guy,2016,4.47432
guy,2017,4.32918
hnd,2000,3.02317
hnd,2001,2.85979
hnd,2002,2.70043
hnd,2003,2.55279
hnd,2004,2.4277
hnd,2005,2.31735
hnd,2006,2.22767
hnd,2007,2.14084
hnd,2008,2.0481
hnd,2009,1.94904
hnd,2010,1.84009
hnd,2011,1.73804
hnd,2012,1.65088
hnd,2013,1.5766
hnd,2014,1.50657
hnd,2015,1.44511
hnd,2016,1.38437
hnd,2017,1.33634
hrv,2000,0.50858
hrv,2001,0.42714
hrv,2002,0.72021
hrv,2003,0.29253
hrv,2004,0.34907
hrv,2005,0.54449
hrv,2006,0.45904
hrv,2007,0.32535
hrv,2008,0.17833
hrv,2009,0.27555
hrv,2010,0.19949
hrv,2011,0.335
hrv,2012,0.3578
hrv,2013,0.22659
hrv,2014,0.38153
hrv,2015,0.24184
hrv,2016,0.26947
hrv,2017,0.26279
hti,2000,8.45113
hti,2001,8.32191
hti,2002,8.18968
hti,2003,8.05074
hti,2004,7.8898
hti,2005,7.70818
hti,2006,7.58594
hti,2007,7.55442
hti,2008,7.59789
hti,2009,7.62686
hti,2010,8.14632
hti,2011,7.51449
hti,2012,7.46255
hti,2013,7.40642
hti,2014,7.37476
hti,2015,7.29753
hti,2016,7.22187
hti,2017,7.11018
hun,2000,0.28948
hun,2001,0.3093
hun,2002,0.32807
hun,2003,0.30997
hun,2004,0.3809
hun,2005,0.26702
hun,2006,0.24537
hun,2007,0.22004
hun,2008,0.23954
hun,2009,0.2357
hun,2010,0.12998
hun,2011,0.3048
hun,2012,0.2965
hun,2013,0.31638
hun,2014,0.15189
hun,2015,0.28465
hun,2016,0.22346
hun,2017,0.20953
idn,2000,6.02776
idn,2001,5.78566
idn,2002,5.55351
idn,2003,5.3325
idn,2004,5.1432
idn,2005,4.92023
idn,2006,4.73127
idn,2007,4.55121
idn,2008,4.32845
idn,2009,4.07032
idn,2010,3.81299
idn,2011,3.58705
idn,2012,3.41602
idn,2013,3.27412
idn,2014,3.15234
idn,2015,3.02824
idn,2016,2.9167
idn,2017,2.81776
ind,2000,11.60932
ind,2001,11.14427
ind,2002,10.66208
ind,2003,10.17104
ind,2004,9.69092
ind,2005,9.22072
ind,2006,8.76804
ind,2007,8.32737
ind,2008,7.89059
ind,2009,7.44751
ind,2010,7.00209
ind,2011,6.55613
ind,2012,6.12027
ind,2013,5.69873
ind,2014,5.29955
ind,2015,4.93176
ind,2016,4.72696
ind,2017,4.54145
irl,2000,0.29394
irl,2001,0.28399
irl,2002,0.27053
irl,2003,0.25407
irl,2004,0.23633
irl,2005,0.21665
irl,2006,0.20067
irl,2007,0.11888
irl,2008,0.20385
irl,2009,0.22088
irl,2010,0.29255
irl,2011,0.14499
irl,2012,0.25936
irl,2013,0.20528
irl,2014,0.14935
irl,2015,0.19674
irl,2016,0.19224
irl,2017,0.18635
irn,2000,4.27769
irn,2001,4.01198
irn,2002,3.76796
irn,2003,3.55463
irn,2004,3.36306
irn,2005,3.18827
irn,2006,3.02673
irn,2007,2.87374
irn,2008,2.73525
irn,2009,2.60185
irn,2010,2.47958
irn,2011,2.36255
irn,2012,2.25362
irn,2013,2.15835
irn,2014,2.06852
irn,2015,1.98126
irn,2016,1.89528
irn,2017,1.82494
irq,2000,6.27751
irq,2001,6.16451
irq,2002,6.03119
irq,2003,5.87873
irq,2004,5.71973
irq,2005,5.54117
irq,2006,5.38957
irq,2007,5.25102
irq,2008,5.15432
irq,2009,5.07002
irq,2010,4.98461
irq,2011,4.85012
irq,2012,4.69483
irq,2013,4.5317
irq,2014,4.38637
irq,2015,4.25162
irq,2016,4.10883
irq,2017,3.97868
isl,2000,0.44003
isl,2001,0.2661
isl,2002,0.35554
isl,2003,0.19843
isl,2004,0.25247
isl,2005,0.31619
isl,2006,0.29259
isl,2007,0.2787
isl,2008,0.15589
isl,2009,0.05999
isl,2010,0.1449
isl,2011,0.14569
isl,2012,0.22017
isl,2013,0.11554
isl,2014,0.1861
isl,2015,0.17601
isl,2016,0.16552
isl,2017,0.15484
isr,2000,0.17229
isr,2001,0.20748
isr,2002,0.27
isr,2003,0.2284
isr,2004,0.23599
isr,2005,0.15079
isr,2006,0.13585
isr,2007,0.25184
isr,2008,0.17891
isr,2009,0.17935
isr,2010,0.16158
isr,2011,0.11116
isr,2012,0.20159
isr,2013,0.2444
isr,2014,0.19403
isr,2015,0.20203
isr,2016,0.1972
isr,2017,0.19147
ita,2000,0.46545
ita,2001,0.43862
ita,2002,0.39883
ita,2003,0.35376
ita,2004,0.34026
ita,2005,0.3357
ita,2006,0.27409
ita,2007,0.30235
ita,2008,0.28959
ita,2009,0.28806
ita,2010,0.28271
ita,2011,0.23227
ita,2012,0.24023
ita,2013,0.26115
ita,2014,0.20738
ita,2015,0.22172
ita,2016,0.21451
ita,2017,0.20783
jam,2000,2.92456
jam,2001,2.846
jam,2002,2.7595
jam,2003,2.67478
jam,2004,2.59414
jam,2005,2.09821
jam,2006,2.76082
jam,2007,2.57124
jam,2008,2.45715
jam,2009,2.42114
jam,2010,1.7542
jam,2011,1.89586
jam,2012,1.89319
jam,2013,1.83932
jam,2014,1.78104
jam,2015,1.72791
jam,2016,1.67516
jam,2017,1.62042
jor,2000,2.67385
jor,2001,2.58319
jor,2002,2.48971
jor,2003,2.38831
jor,2004,2.28069
jor,2005,2.17691
jor,2006,2.07969
jor,2007,1.98777
jor,2008,1.89946
jor,2009,1.81006
jor,2010,1.70848
jor,2011,1.59022
jor,2012,1.47984
jor,2013,1.39376
jor,2014,1.3307
jor,2015,1.2767
jor,2016,1.23302
jor,2017,1.19239
jpn,2000,0.21474
jpn,2001,0.19261
jpn,2002,0.17194
jpn,2003,0.17519
jpn,2004,0.17544
jpn,2005,0.17021
jpn,2006,0.17249
jpn,2007,0.1321
jpn,2008,0.12688
jpn,2009,0.14127
jpn,2010,0.11936
jpn,2011,0.11679
jpn,2012,0.13521
jpn,2013,0.10749
jpn,2014,0.10771
jpn,2015,0.11052
jpn,2016,0.10168
jpn,2017,0.09845
kaz,2000,4.49358
kaz,2001,4.29129
kaz,2002,4.13582
kaz,2003,3.96819
kaz,2004,3.76252
kaz,2005,3.50527
kaz,2006,3.20664
kaz,2007,2.91555
kaz,2008,2.70163
kaz,2009,2.55877
kaz,2010,2.41167
kaz,2011,2.18707
kaz,2012,1.87946
kaz,2013,1.58049
kaz,2014,1.35467
kaz,2015,1.21468
kaz,2016,1.1544
kaz,2017,1.15347
ken,2000,10.01655
ken,2001,9.86235
ken,2002,9.66637
ken,2003,9.45156
ken,2004,9.17902
ken,2005,8.86546
ken,2006,8.50723
ken,2007,8.14708
ken,2008,7.79591
ken,2009,7.49647
ken,2010,7.23254
ken,2011,7.00972
ken,2012,6.83965
ken,2013,6.69418
ken,2014,6.54555
ken,2015,6.38502
ken,2016,6.19582
ken,2017,6.06896
kgz,2000,7.1195
kgz,2001,6.86974
kgz,2002,7.44502
kgz,2003,7.21537
kgz,2004,6.2522
kgz,2005,6.00827
kgz,2006,5.94314
kgz,2007,5.75092
kgz,2008,6.08335
kgz,2009,5.60657
kgz,2010,5.24553
kgz,2011,4.42235
kgz,2012,3.41465
kgz,2013,2.79028
kgz,2014,3.15773
kgz,2015,2.99657
kgz,2016,2.83415
kgz,2017,2.68044
khm,2000,10.72673
khm,2001,10.11976
khm,2002,9.39176
khm,2003,8.62023
khm,2004,7.91737
khm,2005,7.36043
khm,2006,6.91135
khm,2007,6.50056
khm,2008,6.07886
khm,2009,5.69333
khm,2010,5.31151
khm,2011,4.95177
khm,2012,4.64877
khm,2013,4.34043
khm,2014,4.05423
khm,2015,3.80848
khm,2016,3.59604
khm,2017,3.44426
kir,2000,8.33452
kir,2001,8.18193
kir,2002,7.93904
kir,2003,7.64631
kir,2004,7.47455
kir,2005,7.17466
kir,2006,6.98557
kir,2007,6.86602
kir,2008,6.88127
kir,2009,6.78146
kir,2010,6.6976
kir,2011,6.54326
kir,2012,6.41928
kir,2013,6.36965
kir,2014,6.3448
kir,2015,6.22213
kir,2016,6.08661
kir,2017,5.97877
kna,2000,4.05229
kna,2001,4.99038
kna,2002,6.32094
kna,2003,5.74963
kna,2004,4.10997
kna,2005,3.31791
kna,2006,3.49786
kna,2007,4.32114
kna,2008,3.49273
kna,2009,4.11611
kna,2010,4.5297
kna,2011,4.62666
kna,2012,3.77895
kna,2013,3.80471
kna,2014,3.52597
kna,2015,3.51965
kna,2016,3.24669
kna,2017,3.38509
kor,2000,0.31698
kor,2001,0.27415
kor,2002,0.28626
kor,2003,0.29902
kor,2004,0.32794
kor,2005,0.24095
kor,2006,0.2062
kor,2007,0.20856
kor,2008,0.17732
kor,2009,0.15237
kor,2010,0.15988
kor,2011,0.14215
kor,2012,0.16361
kor,2013,0.14525
kor,2014,0.15998
kor,2015,0.1661
kor,2016,0.15002
kor,2017,0.14584
kwt,2000,0.29541
kwt,2001,0.46434
kwt,2002,0.19575
kwt,2003,0.21973
kwt,2004,0.38962
kwt,2005,0.39267
kwt,2006,0.39768
kwt,2007,0.36254
kwt,2008,0.26494
kwt,2009,0.09389
kwt,2010,0.22499
kwt,2011,0.17358
kwt,2012,0.16366
kwt,2013,0.16377
kwt,2014,0.09273
kwt,2015,0.12847
kwt,2016,0.124
kwt,2017,0.11974
lao,2000,12.76522
lao,2001,12.61079
lao,2002,12.46056
lao,2003,12.26573
lao,2004,12.04367
lao,2005,11.7819
lao,2006,11.45717
lao,2007,11.02967
lao,2008,10.60606
lao,2009,10.23365
lao,2010,9.91689
lao,2011,9.59002
lao,2012,9.27214
lao,2013,8.97774
lao,2014,8.72763
lao,2015,8.50394
lao,2016,8.28468
lao,2017,8.09211
lbn,2000,1.85916
lbn,2001,1.71848
lbn,2002,1.58088
lbn,2003,1.4469
lbn,2004,1.32144
lbn,2005,1.20441
lbn,2006,1.10082
lbn,2007,1.00979
lbn,2008,0.93495
lbn,2009,0.8717
lbn,2010,0.81869
lbn,2011,0.76928
lbn,2012,0.72816
lbn,2013,0.69033
lbn,2014,0.65683
lbn,2015,0.62757
lbn,2016,0.59759
lbn,2017,0.57785
lbr,2000,12.82119
lbr,2001,12.51394
lbr,2002,12.20218
lbr,2003,11.77839
lbr,2004,11.28837
lbr,2005,10.78915
lbr,2006,10.31434
lbr,2007,9.83769
lbr,2008,9.37555
lbr,2009,8.98228
lbr,2010,8.62359
lbr,2011,8.30115
lbr,2012,8.03255
lbr,2013,7.82163
lbr,2014,7.6418
lbr,2015,7.42386
lbr,2016,7.15736
lbr,2017,7.00068
lby,2000,2.94597
lby,2001,2.82729
lby,2002,2.69092
lby,2003,2.53119
lby,2004,2.35751
lby,2005,2.17604
lby,2006,1.99172
lby,2007,1.80875
lby,2008,1.64516
lby,2009,1.51089
lby,2010,1.4
lby,2011,1.30905
lby,2012,1.22585
lby,2013,1.15929
lby,2014,1.10183
lby,2015,1.05211
lby,2016,1.00712
lby,2017,0.97297
lca,2000,1.83536
lca,2001,2.23288
lca,2002,2.41427
lca,2003,2.31102
lca,2004,2.30784
lca,2005,2.16296
lca,2006,1.92048
lca,2007,0.8755
lca,2008,1.58916
lca,2009,2.30237
lca,2010,3.35044
lca,2011,2.56214
lca,2012,2.24116
lca,2013,1.51415
lca,2014,1.44856
lca,2015,1.27208
lca,2016,1.4135
lca,2017,1.37067
lka,2000,1.24497
lka,2001,1.07675
lka,2002,0.92227
lka,2003,0.82826
lka,2004,0.84042
lka,2005,0.83831
lka,2006,0.88064
lka,2007,0.90799
lka,2008,0.90002
lka,2009,0.85471
lka,2010,0.80891
lka,2011,0.79601
lka,2012,0.80667
lka,2013,0.81054
lka,2014,0.79592
lka,2015,0.77137
lka,2016,0.74196
lka,2017,0.71508
lso,2000,13.32352
lso,2001,13.3548
lso,2002,13.28282
lso,2003,13.15733
lso,2004,13.02332
lso,2005,12.90374
lso,2006,12.76865
lso,2007,12.59781
lso,2008,12.41461
lso,2009,12.21152
lso,2010,12.01084
lso,2011,11.78616
lso,2012,11.55624
lso,2013,11.32703
lso,2014,11.12037
lso,2015,10.91959
lso,2016,10.71811
lso,2017,10.51507
ltu,2000,0.69251
ltu,2001,0.6829
ltu,2002,0.88731
ltu,2003,0.52382
ltu,2004,0.58513
ltu,2005,0.82018
ltu,2006,0.34352
ltu,2007,0.57919
ltu,2008,0.42148
ltu,2009,0.40129
ltu,2010,0.45199
ltu,2011,0.37075
ltu,2012,0.28547
ltu,2013,0.58401
ltu,2014,0.33237
ltu,2015,0.49479
ltu,2016,0.43753
ltu,2017,0.39511
lux,2000,0.99907
lux,2001,0.8803
lux,2002,0.37538
lux,2003,0.40619
lux,2004,0.32863
lux,2005,0.52121
lux,2006,0.36492
lux,2007,0.68406
lux,2008,0.60277
lux,2009,0.59354
lux,2010,0.25033
lux,2011,0.2932
lux,2012,0.18503
lux,2013,0.25476
lux,2014,0.19659
lux,2015,0.25711
lux,2016,0.18973
lux,2017,0.18688
lva,2000,1.7287
lva,2001,1.4339
lva,2002,1.45324
lva,2003,1.67199
lva,2004,1.68109
lva,2005,1.60276
lva,2006,1.86109
lva,2007,1.8718
lva,2008,1.88495
lva,2009,1.24238
lva,2010,2.16068
lva,2011,1.61312
lva,2012,1.21655
lva,2013,0.80557
lva,2014,0.84947
lva,2015,0.71681
lva,2016,0.65739
lva,2017,0.61065
mar,2000,6.60105
mar,2001,6.35015
mar,2002,6.11232
mar,2003,5.87956
mar,2004,5.66203
mar,2005,5.45714
mar,2006,5.25622
mar,2007,5.04232
mar,2008,4.80426
mar,2009,4.58711
mar,2010,4.38543
mar,2011,4.1896
mar,2012,3.99566
mar,2013,3.80055
mar,2014,3.60629
mar,2015,3.4246
mar,2016,3.25364
mar,2017,3.11485
mco,2000,0.35489
mco,2001,0.34702
mco,2002,0.3359
mco,2003,0.32374
mco,2004,0.31089
mco,2005,0.29894
mco,2006,0.28699
mco,2007,0.27717
mco,2008,0.27015
mco,2009,0.26696
mco,2010,0.26513
mco,2011,0.26624
mco,2012,0.26797
mco,2013,0.26944
mco,2014,0.27104
mco,2015,0.27125
mco,2016,0.27242
mco,2017,0.27242
mda,2000,4.26617
mda,2001,4.35247
mda,2002,3.44883
mda,2003,3.20518
mda,2004,2.89516
mda,2005,1.85482
mda,2006,2.50417
mda,2007,1.74458
mda,2008,1.81766
mda,2009,1.95343
mda,2010,2.23421
mda,2011,2.33056
mda,2012,1.0034
mda,2013,1.51754
mda,2014,1.37922
mda,2015,1.28504
mda,2016,1.34491
mda,2017,1.32601
mdg,2000,9.70011
mdg,2001,9.35771
mdg,2002,8.98396
mdg,2003,8.59987
mdg,2004,8.21885
mdg,2005,7.89501
mdg,2006,7.64604
mdg,2007,7.44807
mdg,2008,7.26907
mdg,2009,7.04793
mdg,2010,6.77784
mdg,2011,6.5062
mdg,2012,6.25464
mdg,2013,6.03573
mdg,2014,5.85455
mdg,2015,5.67471
mdg,2016,5.49774
mdg,2017,5.36356
mdv,2000,3.62032
mdv,2001,3.1769
mdv,2002,2.7039
mdv,2003,2.24977
mdv,2004,1.8948
mdv,2005,1.58879
mdv,2006,1.37891
mdv,2007,1.20247
mdv,2008,1.05721
mdv,2009,0.93928
mdv,2010,0.84616
mdv,2011,0.76193
mdv,2012,0.70004
mdv,2013,0.64388
mdv,2014,0.59382
mdv,2015,0.5628
mdv,2016,0.52152
mdv,2017,0.49887
mex,2000,2.05477
mex,2001,1.85952
mex,2002,1.632
mex,2003,1.51487
mex,2004,1.40534
mex,2005,1.31434
mex,2006,1.22765
mex,2007,1.17053
mex,2008,1.13847
mex,2009,1.10599
mex,2010,1.06531
mex,2011,1.09916
mex,2012,1.00844
mex,2013,0.9841
mex,2014,0.99178
mex,2015,1.00551
mex,2016,0.98165
mex,2017,0.9829
mhl,2000,4.52671
mhl,2001,4.40487
mhl,2002,4.42492
mhl,2003,4.34469
mhl,2004,4.27558
mhl,2005,4.21209
mhl,2006,4.16278
mhl,2007,4.12011
mhl,2008,4.0898
mhl,2009,3.93571
mhl,2010,3.92645
mhl,2011,3.94332
mhl,2012,3.83879
mhl,2013,3.88038
mhl,2014,3.75849
mhl,2015,3.60206
mhl,2016,3.59972
mhl,2017,3.41548
mkd,2000,1.79051
mkd,2001,1.60746
mkd,2002,1.47903
mkd,2003,1.4154
mkd,2004,1.37793
mkd,2005,1.31264
mkd,2006,0.73281
mkd,2007,0.7856
mkd,2008,0.89454
mkd,2009,0.62118
mkd,2010,0.69951
mkd,2011,0.45619
mkd,2012,0.64901
mkd,2013,0.73592
mkd,2014,0.68716
mkd,2015,0.75721
mkd,2016,0.82193
mkd,2017,0.8742
mli,2000,14.02298
mli,2001,13.66285
mli,2002,13.39147
mli,2003,13.22522
mli,2004,13.12387
mli,2005,12.92242
mli,2006,12.64792
mli,2007,12.3746
mli,2008,12.15166
mli,2009,11.91877
mli,2010,11.66931
mli,2011,11.37973
mli,2012,11.07444
mli,2013,10.75479
mli,2014,10.4858
mli,2015,10.23737
mli,2016,10.04041
mli,2017,9.83909
mlt,2000,0.53723
mlt,2001,0.44514
mlt,2002,0.43662
mlt,2003,0.15411
mlt,2004,0.25221
mlt,2005,0.18263
mlt,2006,0.26161
mlt,2007,0.20774
mlt,2008,0.29255
mlt,2009,0.21318
mlt,2010,0.21092
mlt,2011,0.20005
mlt,2012,0.19748
mlt,2013,0.45045
mlt,2014,0.52988
mlt,2015,0.65291
mlt,2016,0.41052
mlt,2017,0.40745
mmr,2000,10.38379
mmr,2001,10.20109
mmr,2002,9.96113
mmr,2003,9.71505
mmr,2004,9.42955
mmr,2005,9.15462
mmr,2006,8.84412
mmr,2007,8.52038
mmr,2008,8.31918
mmr,2009,7.9611
mmr,2010,7.74993
mmr,2011,7.56573
mmr,2012,7.40324
mmr,2013,7.20816
mmr,2014,6.99257
mmr,2015,6.79313
mmr,2016,6.60439
mmr,2017,6.44578
mne,2000,3.97412
mne,2001,3.84574
mne,2002,3.65175
mne,2003,3.50371
mne,2004,3.25747
mne,2005,3.10956
mne,2006,2.83977
mne,2007,2.90398
mne,2008,2.57259
mne,2009,2.51155
mne,2010,2.14658
mne,2011,1.96081
mne,2012,1.80169
mne,2013,1.57001
mne,2014,1.46174
mne,2015,1.28022
mne,2016,1.22829
mne,2017,1.10466
mng,2000,5.72447
mng,2001,5.43343
mng,2002,5.16722
mng,2003,4.91654
mng,2004,4.68659
mng,2005,4.4781
mng,2006,4.2833
mng,2007,4.00413
mng,2008,3.70931
mng,2009,3.42852
mng,2010,3.15661
mng,2011,2.91035
mng,2012,2.70449
mng,2013,2.52994
mng,2014,2.38137
mng,2015,2.25024
mng,2016,2.1363
mng,2017,2.04347
moz,2000,12.8524
moz,2001,12.25907
moz,2002,11.68244
moz,2003,11.18396
moz,2004,10.79639
moz,2005,10.50698
moz,2006,10.22721
moz,2007,9.93769
moz,2008,9.64313
moz,2009,9.35481
moz,2010,9.06856
moz,2011,8.79128
moz,2012,8.50652
moz,2013,8.24269
moz,2014,7.99189
moz,2015,7.76918
moz,2016,7.56018
moz,2017,7.39591
mrt,2000,9.78082
mrt,2001,9.58447
mrt,2002,9.49132
mrt,2003,9.44045
mrt,2004,9.42801
mrt,2005,9.39315
mrt,2006,9.33615
mrt,2007,9.26522
mrt,2008,9.14377
mrt,2009,9.00371
mrt,2010,8.7793
mrt,2011,8.4975
mrt,2012,8.18473
mrt,2013,7.97851
mrt,2014,7.81182
mrt,2015,7.67434
mrt,2016,7.55301
mrt,2017,7.39876
mus,2000,1.86749
mus,2001,1.97372
mus,2002,1.25696
mus,2003,1.93862
mus,2004,1.06614
mus,2005,0.84732
mus,2006,1.21842
mus,2007,1.20675
mus,2008,2.09342
mus,2009,0.76151
mus,2010,1.23964
mus,2011,0.76163
mus,2012,0.69468
mus,2013,0.92259
mus,2014,1.50027
mus,2015,1.24849
mus,2016,1.25633
mus,2017,1.17158
mwi,2000,11.66303
mwi,2001,11.16596
mwi,2002,10.67359
mwi,2003,10.11641
mwi,2004,9.59532
mwi,2005,9.15425
mwi,2006,8.82491
mwi,2007,8.56941
mwi,2008,8.33161
mwi,2009,8.07408
mwi,2010,7.78353
mwi,2011,7.45272
mwi,2012,7.11055
mwi,2013,6.784
mwi,2014,6.4901
mwi,2015,6.24899
mwi,2016,6.0136
mwi,2017,5.8381
mys,2000,0.81529
mys,2001,0.75509
mys,2002,0.70609
mys,2003,0.67086
mys,2004,0.64681
mys,2005,0.62498
mys,2006,0.6031
mys,2007,0.58044
mys,2008,0.55842
mys,2009,0.53637
mys,2010,0.51695
mys,2011,0.49994
mys,2012,0.48771
mys,2013,0.48361
mys,2014,0.48659
mys,2015,0.49786
mys,2016,0.51515
mys,2017,0.53372
nam,2000,6.44554
nam,2001,6.29061
nam,2002,6.03898
nam,2003,5.76859
nam,2004,5.51297
nam,2005,5.29672
nam,2006,5.14301
nam,2007,5.01493
nam,2008,4.93871
nam,2009,4.87537
nam,2010,4.82626
nam,2011,4.75622
nam,2012,4.68239
nam,2013,4.58566
nam,2014,4.49111
nam,2015,4.41166
nam,2016,4.30464
nam,2017,4.23243
ner,2000,13.35182
ner,2001,13.0125
ner,2002,12.54441
ner,2003,11.98403
ner,2004,11.39394
ner,2005,10.81968
ner,2006,10.295
ner,2007,9.78344
ner,2008,9.30362
ner,2009,8.95556
ner,2010,8.66632
ner,2011,8.47959
ner,2012,8.20692
ner,2013,7.959
ner,2014,7.5804
ner,2015,7.29324
ner,2016,6.99713
ner,2017,6.83005
nga,2000,15.60911
nga,2001,15.47004
nga,2002,15.22728
nga,2003,14.8964
nga,2004,14.54901
nga,2005,14.20993
nga,2006,13.8541
nga,2007,13.46486
nga,2008,13.04728
nga,2009,12.62406
nga,2010,12.30943
nga,2011,12.00872
nga,2012,11.7281
nga,2013,11.38334
nga,2014,11.07831
nga,2015,10.8072
nga,2016,10.57451
nga,2017,10.37816
nic,2000,2.37795
nic,2001,2.26374
nic,2002,2.13054
nic,2003,2.00963
nic,2004,1.89433
nic,2005,1.78838
nic,2006,1.68555
nic,2007,1.59175
nic,2008,1.50671
nic,2009,1.43067
nic,2010,1.3612
nic,2011,1.30014
nic,2012,1.24685
nic,2013,1.19855
nic,2014,1.22056
nic,2015,1.05297
nic,2016,1.07322
nic,2017,1.03746
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0.69214
nld,2001,0.58535
nld,2002,0.62375
nld,2003,0.6813
nld,2004,0.72109
nld,2005,0.648
nld,2006,0.56717
nld,2007,0.59511
nld,2008,0.53748
nld,2009,0.38001
nld,2010,0.42467
nld,2011,0.44481
nld,2012,0.36699
nld,2013,0.39581
nld,2014,0.35014
nld,2015,0.41541
nld,2016,0.35662
nld,2017,0.33274
nor,2000,0.45296
nor,2001,0.62481
nor,2002,0.48653
nor,2003,0.59724
nor,2004,0.37364
nor,2005,0.47802
nor,2006,0.56867
nor,2007,0.47127
nor,2008,0.27559
nor,2009,0.34628
nor,2010,0.33706
nor,2011,0.23024
nor,2012,0.23998
nor,2013,0.29596
nor,2014,0.28688
nor,2015,0.2954
nor,2016,0.26969
nor,2017,0.26062
npl,2000,11.58393
npl,2001,11.18875
npl,2002,10.74255
npl,2003,10.22093
npl,2004,9.70069
npl,2005,9.17872
npl,2006,8.68217
npl,2007,8.21675
npl,2008,7.76989
npl,2009,7.31993
npl,2010,6.89259
npl,2011,6.48043
npl,2012,6.09789
npl,2013,5.75475
npl,2014,5.46453
npl,2015,5.19925
npl,2016,4.9366
npl,2017,4.73642
nru,2000,5.15241
nru,2001,4.12367
nru,2002,4.18981
nru,2003,4.2483
nru,2004,4.3123
nru,2005,4.38954
nru,2006,4.42373
nru,2007,4.46
nru,2008,4.50395
nru,2009,4.55762
nru,2010,4.60718
nru,2011,4.65628
nru,2012,4.67451
nru,2013,4.69111
nru,2014,4.70623
nru,2015,3.53967
nru,2016,3.5254
nru,2017,3.548
nzl,2000,0.45131
nzl,2001,0.4029
nzl,2002,0.48785
nzl,2003,0.37952
nzl,2004,0.48221
nzl,2005,0.45601
nzl,2006,0.37345
nzl,2007,0.33136
nzl,2008,0.35613
nzl,2009,0.51477
nzl,2010,0.40363
nzl,2011,0.25875
nzl,2012,0.25236
nzl,2013,0.35177
nzl,2014,0.28517
nzl,2015,0.27966
nzl,2016,0.2735
nzl,2017,0.26414
omn,2000,1.27367
omn,2001,1.18041
omn,2002,1.10234
omn,2003,1.0345
omn,2004,0.97488
omn,2005,0.92446
omn,2006,0.88222
omn,2007,0.84769
omn,2008,0.82021
omn,2009,0.79808
omn,2010,0.78004
omn,2011,0.76216
omn,2012,0.74436
omn,2013,0.72775
omn,2014,0.71554
omn,2015,0.70983
omn,2016,0.70889
omn,2017,0.71185
pak,2000,15.85516
pak,2001,15.30151
pak,2002,14.72467
pak,2003,14.12267
pak,2004,13.49818
pak,2005,12.95779
pak,2006,12.53825
pak,2007,12.26203
pak,2008,12.06338
pak,2009,11.88126
pak,2010,11.62434
pak,2011,11.33527
pak,2012,11.03086
pak,2013,10.76168
pak,2014,10.47845
pak,2015,10.23184
pak,2016,9.97198
pak,2017,9.73691
pan,2000,2.0736
pan,2001,1.47899
pan,2002,1.77972
pan,2003,2.03776
pan,2004,1.56821
pan,2005,1.62987
pan,2006,1.64041
pan,2007,1.77728
pan,2008,2.23746
pan,2009,1.26434
pan,2010,1.41777
pan,2011,1.38355
pan,2012,1.49412
pan,2013,1.51556
pan,2014,1.48681
pan,2015,0.89246
pan,2016,1.21386
pan,2017,1.17554
per,2000,2.78511
per,2001,2.54101
per,2002,2.31135
per,2003,2.12296
per,2004,1.96705
per,2005,1.83348
per,2006,1.71837
per,2007,1.6172
per,2008,1.52894
per,2009,1.45146
per,2010,1.3785
per,2011,1.30937
per,2012,1.2438
per,2013,1.18438
per,2014,1.1286
per,2015,1.07559
per,2016,1.02769
per,2017,0.98771
phl,2000,4.20247
phl,2001,4.14401
phl,2002,4.07414
phl,2003,3.97193
phl,2004,3.86108
phl,2005,3.74397
phl,2006,3.63404
phl,2007,3.53793
phl,2008,3.4764
phl,2009,3.45309
phl,2010,3.44675
phl,2011,3.4389
phl,2012,3.43001
phl,2013,3.41607
phl,2014,3.40014
phl,2015,3.36619
phl,2016,3.31498
phl,2017,3.25104
