geo,time,all_forms_of_tb_number_of_deaths_estimated
gha,2000,18000
gha,2001,17000
gha,2002,17000
gha,2003,17000
gha,2004,18000
gha,2005,18000
gha,2006,18000
gha,2007,18000
gha,2008,18000
gha,2009,17000
gha,2010,17000
gha,2011,16000
gha,2012,17000
gha,2013,16000
gha,2014,17000
gha,2015,16000
gha,2016,17000
gha,2017,16000
gha,2018,16000
gha,2019,16000
gha,2020,16000
gha,2021,15000
gha,2022,14000
gha,2023,12000
gin,2000,7400
gin,2001,6700
gin,2002,6800
gin,2003,6600
gin,2004,6300
gin,2005,6600
gin,2006,5800
gin,2007,5500
gin,2008,5100
gin,2009,5900
gin,2010,4400
gin,2011,4500
gin,2012,4600
gin,2013,4600
gin,2014,4700
gin,2015,4800
gin,2016,4800
gin,2017,4500
gin,2018,4600
gin,2019,3800
gin,2020,4900
gin,2021,3400
gin,2022,3100
gin,2023,3300
gmb,2000,590
gmb,2001,560
gmb,2002,530
gmb,2003,540
gmb,2004,490
gmb,2005,590
gmb,2006,750
gmb,2007,740
gmb,2008,650
gmb,2009,620
gmb,2010,780
gmb,2011,670
gmb,2012,640
gmb,2013,680
gmb,2014,640
gmb,2015,660
gmb,2016,710
gmb,2017,730
gmb,2018,780
gmb,2019,660
gmb,2020,810
gmb,2021,840
gmb,2022,720
gmb,2023,600
gnb,2000,1500
gnb,2001,1500
gnb,2002,1600
gnb,2003,1700
gnb,2004,1700
gnb,2005,1900
gnb,2006,1800
gnb,2007,1900
gnb,2008,2000
gnb,2009,2000
gnb,2010,2100
gnb,2011,2200
gnb,2012,2400
gnb,2013,2400
gnb,2014,2300
gnb,2015,2300
gnb,2016,2500
gnb,2017,2500
gnb,2018,2800
gnb,2019,2600
gnb,2020,2700
gnb,2021,2800
gnb,2022,2600
gnb,2023,2600
gnq,2000,500
gnq,2001,520
gnq,2002,540
gnq,2003,580
gnq,2004,610
gnq,2005,680
gnq,2006,750
gnq,2007,820
gnq,2008,870
gnq,2009,870
gnq,2010,870
gnq,2011,1100
gnq,2012,1200
gnq,2013,1300
gnq,2014,1300
gnq,2015,1500
gnq,2016,1700
gnq,2017,1600
gnq,2018,1500
gnq,2019,1700
gnq,2020,1900
gnq,2021,1800
gnq,2022,1500
gnq,2023,1200
grc,2000,96
grc,2001,120
grc,2002,96
grc,2003,120
grc,2004,86
grc,2005,100
grc,2006,90
grc,2007,110
grc,2008,90
grc,2009,99
grc,2010,83
grc,2011,81
grc,2012,120
grc,2013,83
grc,2014,60
grc,2015,48
grc,2016,52
grc,2017,62
grc,2018,56
grc,2019,56
grc,2020,56
grc,2021,56
grc,2022,55
grc,2023,54
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,3
grd,2005,2
grd,2006,1
grd,2007,2
grd,2008,2
grd,2009,3
grd,2010,2
grd,2011,2
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,3
grd,2016,2
grd,2017,3
grd,2018,2
grd,2019,2
grd,2020,3
grd,2021,3
grd,2022,3
grd,2023,2
grl,2000,6
grl,2001,6
grl,2002,6
grl,2003,6
grl,2004,7
grl,2005,7
grl,2006,7
grl,2007,7
grl,2008,7
grl,2009,6
grl,2010,11
grl,2011,11
grl,2012,8
grl,2013,9
grl,2014,8
grl,2015,8
grl,2016,5
grl,2017,5
grl,2018,5
grl,2019,6
grl,2020,7
grl,2021,4
grl,2022,5
grl,2023,5
gtm,2000,670
gtm,2001,620
gtm,2002,550
gtm,2003,510
gtm,2004,490
gtm,2005,490
gtm,2006,470
gtm,2007,540
gtm,2008,580
gtm,2009,550
gtm,2010,520
gtm,2011,460
gtm,2012,380
gtm,2013,470
gtm,2014,450
gtm,2015,430
gtm,2016,450
gtm,2017,450
gtm,2018,450
gtm,2019,510
gtm,2020,570
gtm,2021,590
gtm,2022,560
gtm,2023,550
gum,2000,5
gum,2001,6
gum,2002,5
gum,2003,2
gum,2004,5
gum,2005,6
gum,2006,4
gum,2007,5
gum,2008,9
gum,2009,10
gum,2010,10
gum,2011,8
gum,2012,7
gum,2013,5
gum,2014,5
gum,2015,7
gum,2016,7
gum,2017,8
gum,2018,7
gum,2019,7
gum,2020,5
gum,2021,6
gum,2022,6
gum,2023,4
guy,2000,100
guy,2001,100
guy,2002,150
guy,2003,130
guy,2004,180
guy,2005,150
guy,2006,150
guy,2007,170
guy,2008,150
guy,2009,150
guy,2010,200
guy,2011,170
guy,2012,190
guy,2013,180
guy,2014,130
guy,2015,130
guy,2016,140
guy,2017,140
guy,2018,130
guy,2019,130
guy,2020,140
guy,2021,140
guy,2022,140
guy,2023,150
hkg,2000,310
hkg,2001,320
hkg,2002,270
hkg,2003,280
hkg,2004,300
hkg,2005,290
hkg,2006,310
hkg,2007,240
hkg,2008,240
hkg,2009,220
hkg,2010,210
hkg,2011,200
hkg,2012,210
hkg,2013,190
hkg,2014,200
hkg,2015,190
hkg,2016,180
hkg,2017,200
hkg,2018,180
hkg,2019,180
hkg,2020,160
hkg,2021,150
hkg,2022,140
hkg,2023,130
hnd,2000,730
hnd,2001,620
hnd,2002,570
hnd,2003,470
hnd,2004,510
hnd,2005,500
hnd,2006,490
hnd,2007,470
hnd,2008,460
hnd,2009,450
hnd,2010,440
hnd,2011,460
hnd,2012,420
hnd,2013,420
hnd,2014,420
hnd,2015,420
hnd,2016,450
hnd,2017,460
hnd,2018,480
hnd,2019,500
hnd,2020,550
hnd,2021,570
hnd,2022,540
hnd,2023,540
hrv,2000,170
hrv,2001,150
hrv,2002,190
hrv,2003,160
hrv,2004,160
hrv,2005,120
hrv,2006,140
hrv,2007,100
hrv,2008,100
hrv,2009,120
hrv,2010,84
hrv,2011,66
hrv,2012,60
hrv,2013,54
hrv,2014,41
hrv,2015,47
hrv,2016,58
hrv,2017,60
hrv,2018,59
hrv,2019,58
hrv,2020,58
hrv,2021,58
hrv,2022,57
hrv,2023,57
hti,2000,5500
hti,2001,5300
hti,2002,4600
hti,2003,4100
hti,2004,4000
hti,2005,4000
hti,2006,4100
hti,2007,3200
hti,2008,3000
hti,2009,2800
hti,2010,2500
hti,2011,2400
hti,2012,2200
hti,2013,2000
hti,2014,2000
hti,2015,1800
hti,2016,1800
hti,2017,1800
hti,2018,1900
hti,2019,1900
hti,2020,1900
hti,2021,2000
hti,2022,2000
hti,2023,2100
hun,2000,420
hun,2001,390
hun,2002,330
hun,2003,310
hun,2004,300
hun,2005,260
hun,2006,190
hun,2007,220
hun,2008,190
hun,2009,170
hun,2010,150
hun,2011,120
hun,2012,130
hun,2013,98
hun,2014,86
hun,2015,100
hun,2016,66
hun,2017,65
hun,2018,86
hun,2019,64
hun,2020,64
hun,2021,63
hun,2022,63
hun,2023,63
idn,2000,121000
idn,2001,121000
idn,2002,120000
idn,2003,119000
idn,2004,117000
idn,2005,118000
idn,2006,121000
idn,2007,122000
idn,2008,122000
idn,2009,123000
idn,2010,121000
idn,2011,119000
idn,2012,115000
idn,2013,112000
idn,2014,109000
idn,2015,104000
idn,2016,101000
idn,2017,101000
idn,2018,99000
idn,2019,97000
idn,2020,108000
idn,2021,139000
idn,2022,144000
idn,2023,131000
ind,2000,920000
ind,2001,979000
ind,2002,915000
ind,2003,848000
ind,2004,779000
ind,2005,750000
ind,2006,729000
ind,2007,691000
ind,2008,672000
ind,2009,621000
ind,2010,581000
ind,2011,558000
ind,2012,530000
ind,2013,496000
ind,2014,451000
ind,2015,426000
ind,2016,395000
ind,2017,379000
ind,2018,367000
ind,2019,341000
ind,2020,357000
ind,2021,364000
ind,2022,335000
ind,2023,323000
irl,2000,56
irl,2001,37
irl,2002,46
irl,2003,42
irl,2004,44
irl,2005,28
irl,2006,44
irl,2007,57
irl,2008,35
irl,2009,39
irl,2010,38
irl,2011,31
irl,2012,29
irl,2013,25
irl,2014,26
irl,2015,19
irl,2016,20
irl,2017,20
irl,2018,20
irl,2019,20
irl,2020,20
irl,2021,20
irl,2022,21
irl,2023,21
irn,2000,630
irn,2001,640
irn,2002,650
irn,2003,660
irn,2004,680
irn,2005,700
irn,2006,720
irn,2007,740
irn,2008,750
irn,2009,770
irn,2010,780
irn,2011,790
irn,2012,790
irn,2013,800
irn,2014,730
irn,2015,980
irn,2016,1000
irn,2017,960
irn,2018,960
irn,2019,960
irn,2020,970
irn,2021,980
irn,2022,990
irn,2023,1000
irq,2000,1300
irq,2001,1200
irq,2002,1200
irq,2003,1500
irq,2004,1400
irq,2005,1400
irq,2006,1400
irq,2007,1300
irq,2008,1100
irq,2009,1100
irq,2010,1100
irq,2011,1000
irq,2012,1000
irq,2013,1000
irq,2014,1000
irq,2015,1000
irq,2016,970
irq,2017,940
irq,2018,900
irq,2019,860
irq,2020,820
irq,2021,790
irq,2022,760
irq,2023,720
isl,2000,2
isl,2001,3
isl,2002,4
isl,2003,7
isl,2004,4
isl,2005,3
isl,2006,3
isl,2007,5
isl,2008,2
isl,2009,8
isl,2010,4
isl,2011,3
isl,2012,3
isl,2013,2
isl,2014,2
isl,2015,2
isl,2016,2
isl,2017,2
isl,2018,2
isl,2019,2
isl,2020,2
isl,2021,2
isl,2022,2
isl,2023,2
isr,2000,85
isr,2001,61
isr,2002,66
isr,2003,59
isr,2004,45
isr,2005,53
isr,2006,40
isr,2007,44
isr,2008,32
isr,2009,30
isr,2010,31
isr,2011,27
isr,2012,26
isr,2013,18
isr,2014,20
isr,2015,18
isr,2016,19
isr,2017,15
isr,2018,23
isr,2019,22
isr,2020,23
isr,2021,23
isr,2022,23
isr,2023,24
ita,2000,620
ita,2001,570
ita,2002,560
ita,2003,620
ita,2004,500
ita,2005,470
ita,2006,480
ita,2007,440
ita,2008,450
ita,2009,470
ita,2010,440
ita,2011,440
ita,2012,380
ita,2013,310
ita,2014,330
ita,2015,370
ita,2016,350
ita,2017,350
ita,2018,350
ita,2019,340
ita,2020,340
ita,2021,340
ita,2022,330
ita,2023,330
jam,2000,29
jam,2001,22
jam,2002,25
jam,2003,47
jam,2004,26
jam,2005,26
jam,2006,16
jam,2007,16
jam,2008,17
jam,2009,26
jam,2010,19
jam,2011,13
jam,2012,14
jam,2013,9
jam,2014,12
jam,2015,13
jam,2016,12
jam,2017,13
jam,2018,10
jam,2019,10
jam,2020,10
jam,2021,11
jam,2022,10
jam,2023,10
jor,2000,30
jor,2001,31
jor,2002,32
jor,2003,32
jor,2004,33
jor,2005,34
jor,2006,36
jor,2007,38
jor,2008,39
jor,2009,27
jor,2010,28
jor,2011,27
jor,2012,15
jor,2013,13
jor,2014,11
jor,2015,8
jor,2016,9
jor,2017,9
jor,2018,10
jor,2019,9
jor,2020,9
jor,2021,10
jor,2022,10
jor,2023,10
jpn,2000,5200
jpn,2001,4800
jpn,2002,4500
jpn,2003,4400
jpn,2004,4400
jpn,2005,4400
jpn,2006,4200
jpn,2007,4100
jpn,2008,4000
jpn,2009,3800
jpn,2010,3800
jpn,2011,3700
jpn,2012,3600
jpn,2013,3400
jpn,2014,3300
jpn,2015,3000
jpn,2016,3000
jpn,2017,3700
jpn,2018,3500
jpn,2019,3500
jpn,2020,3500
jpn,2021,3500
jpn,2022,3500
jpn,2023,3400
kaz,2000,4700
kaz,2001,4400
kaz,2002,4600
kaz,2003,4200
kaz,2004,3900
kaz,2005,4000
kaz,2006,3500
kaz,2007,3100
kaz,2008,2900
kaz,2009,2400
kaz,2010,2000
kaz,2011,1800
kaz,2012,1800
kaz,2013,1100
kaz,2014,1000
kaz,2015,780
kaz,2016,770
kaz,2017,650
kaz,2018,680
kaz,2019,690
kaz,2020,640
kaz,2021,650
kaz,2022,710
kaz,2023,640
ken,2000,54000
ken,2001,60000
ken,2002,65000
ken,2003,75000
ken,2004,80000
ken,2005,82000
ken,2006,87000
ken,2007,84000
ken,2008,77000
ken,2009,79000
ken,2010,75000
ken,2011,73000
ken,2012,69000
ken,2013,66000
ken,2014,64000
ken,2015,57000
ken,2016,53000
ken,2017,43000
ken,2018,32000
ken,2019,32000
ken,2020,32000
ken,2021,33000
ken,2022,26000
ken,2023,23000
kgz,2000,1100
kgz,2001,1400
kgz,2002,1100
kgz,2003,1000
kgz,2004,890
kgz,2005,860
kgz,2006,890
kgz,2007,750
kgz,2008,670
kgz,2009,640
kgz,2010,650
kgz,2011,700
kgz,2012,660
kgz,2013,680
kgz,2014,570
kgz,2015,510
kgz,2016,470
kgz,2017,430
kgz,2018,400
kgz,2019,330
kgz,2020,360
kgz,2021,390
kgz,2022,370
kgz,2023,370
khm,2000,7200
khm,2001,7500
khm,2002,9100
khm,2003,8400
khm,2004,7700
khm,2005,6800
khm,2006,6500
khm,2007,6100
khm,2008,5800
khm,2009,5500
khm,2010,5000
khm,2011,4700
khm,2012,4400
khm,2013,4200
khm,2014,3900
khm,2015,3800
khm,2016,3700
khm,2017,3500
khm,2018,3400
khm,2019,3300
khm,2020,3300
khm,2021,4000
khm,2022,4700
khm,2023,4300
kir,2000,41
kir,2001,41
kir,2002,41
kir,2003,41
kir,2004,42
kir,2005,42
kir,2006,43
kir,2007,43
kir,2008,44
kir,2009,45
kir,2010,44
kir,2011,44
kir,2012,45
kir,2013,45
kir,2014,45
kir,2015,45
kir,2016,45
kir,2017,45
kir,2018,45
kir,2019,46
kir,2020,46
kir,2021,47
kir,2022,48
kir,2023,49
kna,2000,1
kna,2001,1
kna,2002,1
kna,2003,1
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,1
kna,2008,1
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1
kna,2016,1
kna,2017,1
kna,2018,1
kna,2019,1
kna,2020,1
kna,2021,1
kna,2022,1
kna,2023,1
kor,2000,4000
kor,2001,3800
kor,2002,3800
kor,2003,3900
kor,2004,3500
kor,2005,3600
kor,2006,3400
kor,2007,3000
kor,2008,2900
kor,2009,2800
kor,2010,3000
kor,2011,3000
kor,2012,3000
kor,2013,2700
kor,2014,2800
kor,2015,2700
kor,2016,2600
kor,2017,2200
kor,2018,2200
kor,2019,2000
kor,2020,1900
kor,2021,1800
kor,2022,1600
kor,2023,1500
kwt,2000,22
kwt,2001,25
kwt,2002,31
kwt,2003,22
kwt,2004,26
kwt,2005,26
kwt,2006,18
kwt,2007,30
kwt,2008,22
kwt,2009,31
kwt,2010,34
kwt,2011,17
kwt,2012,22
kwt,2013,6
kwt,2014,6
kwt,2015,18
kwt,2016,20
kwt,2017,22
kwt,2018,22
kwt,2019,23
kwt,2020,23
kwt,2021,23
kwt,2022,24
kwt,2023,25
lao,2000,6700
lao,2001,6500
lao,2002,6200
lao,2003,6000
lao,2004,5600
lao,2005,5200
lao,2006,4900
lao,2007,4800
lao,2008,4600
lao,2009,4500
lao,2010,4300
lao,2011,4000
lao,2012,4000
lao,2013,3900
lao,2014,3600
lao,2015,3400
lao,2016,3200
lao,2017,2900
lao,2018,2400
lao,2019,2200
lao,2020,1600
lao,2021,2200
lao,2022,1100
lao,2023,760
lbn,2000,61
lbn,2001,54
lbn,2002,44
lbn,2003,37
lbn,2004,38
lbn,2005,37
lbn,2006,36
lbn,2007,46
lbn,2008,51
lbn,2009,49
lbn,2010,50
lbn,2011,46
lbn,2012,57
lbn,2013,64
lbn,2014,66
lbn,2015,62
lbn,2016,58
lbn,2017,53
lbn,2018,55
lbn,2019,61
lbn,2020,62
lbn,2021,45
lbn,2022,48
lbn,2023,48
lbr,2000,3300
lbr,2001,3200
lbr,2002,2500
lbr,2003,3100
lbr,2004,2300
lbr,2005,3000
lbr,2006,2900
lbr,2007,3100
lbr,2008,3300
lbr,2009,3100
lbr,2010,3000
lbr,2011,2700
lbr,2012,2900
lbr,2013,3400
lbr,2014,4800
lbr,2015,4200
lbr,2016,3800
lbr,2017,3700
lbr,2018,3800
lbr,2019,3700
lbr,2020,4400
lbr,2021,4400
lbr,2022,4700
lbr,2023,4700
lby,2000,380
lby,2001,300
lby,2002,220
lby,2003,200
lby,2004,320
lby,2005,160
lby,2006,210
lby,2007,190
lby,2008,250
lby,2009,230
lby,2010,360
lby,2011,500
lby,2012,480
lby,2013,560
lby,2014,660
lby,2015,740
lby,2016,690
lby,2017,610
lby,2018,440
lby,2019,860
lby,2020,1100
lby,2021,1000
lby,2022,970
lby,2023,950
lca,2000,1
lca,2001,1
lca,2002,2
lca,2003,2
lca,2004,7
lca,2005,6
lca,2006,4
lca,2007,3
lca,2008,3
lca,2009,2
lca,2010,1
lca,2011,1
lca,2012,1
lca,2013,6
lca,2014,3
lca,2015,3
lca,2016,3
lca,2017,2
lca,2018,3
lca,2019,3
lca,2020,3
lca,2021,3
lca,2022,1
lca,2023,1
lka,2000,1400
lka,2001,1400
lka,2002,1400
lka,2003,1400
lka,2004,1900
lka,2005,1000
lka,2006,1000
lka,2007,1000
lka,2008,1100
lka,2009,1200
lka,2010,1000
lka,2011,930
lka,2012,810
lka,2013,830
lka,2014,760
lka,2015,770
lka,2016,770
lka,2017,780
lka,2018,790
lka,2019,800
lka,2020,810
lka,2021,810
lka,2022,820
lka,2023,820
lso,2000,5300
lso,2001,8200
lso,2002,7500
lso,2003,6800
lso,2004,8500
lso,2005,9400
lso,2006,8800
lso,2007,8400
lso,2008,9500
lso,2009,9400
lso,2010,5900
lso,2011,5400
lso,2012,7800
lso,2013,7300
lso,2014,6500
lso,2015,6300
lso,2016,5800
lso,2017,5400
lso,2018,5000
lso,2019,5000
lso,2020,5000
lso,2021,5500
lso,2022,5800
lso,2023,5300
ltu,2000,390
ltu,2001,380
ltu,2002,360
ltu,2003,360
ltu,2004,310
ltu,2005,380
ltu,2006,380
ltu,2007,370
ltu,2008,360
ltu,2009,320
ltu,2010,230
ltu,2011,220
ltu,2012,260
ltu,2013,220
ltu,2014,240
ltu,2015,200
ltu,2016,190
ltu,2017,170
ltu,2018,130
ltu,2019,130
ltu,2020,130
ltu,2021,130
ltu,2022,130
ltu,2023,130
lux,2000,4
lux,2001,6
lux,2002,4
lux,2003,5
lux,2004,2
lux,2005,2
lux,2006,1
lux,2007,3
lux,2008,2
lux,2009,2
lux,2010,1
lux,2011,2
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,3
lux,2018,3
lux,2019,2
lux,2020,2
lux,2021,2
lux,2022,2
lux,2023,2
lva,2000,350
lva,2001,340
lva,2002,260
lva,2003,270
lva,2004,210
lva,2005,210
lva,2006,210
lva,2007,170
lva,2008,140
lva,2009,130
lva,2010,110
lva,2011,96
lva,2012,89
lva,2013,110
lva,2014,98
lva,2015,120
lva,2016,94
lva,2017,87
lva,2018,73
lva,2019,72
lva,2020,71
lva,2021,71
lva,2022,70
lva,2023,70
mac,2000,43
mac,2001,45
mac,2002,37
mac,2003,36
mac,2004,33
mac,2005,39
mac,2006,41
mac,2007,38
mac,2008,39
mac,2009,34
mac,2010,39
mac,2011,38
mac,2012,40
mac,2013,43
mac,2014,39
mac,2015,36
mac,2016,35
mac,2017,37
mac,2018,33
mac,2019,36
mac,2020,35
mac,2021,32
mac,2022,28
mac,2023,30
mar,2000,2700
mar,2001,2700
mar,2002,2800
mar,2003,2500
mar,2004,2500
mar,2005,2500
mar,2006,2500
mar,2007,2400
mar,2008,2600
mar,2009,2600
mar,2010,2700
mar,2011,2800
mar,2012,2700
mar,2013,2800
mar,2014,2900
mar,2015,2900
mar,2016,3000
mar,2017,3000
mar,2018,3000
mar,2019,2900
mar,2020,3500
mar,2021,3300
mar,2022,2800
mar,2023,1900
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mda,2000,810
mda,2001,710
mda,2002,730
mda,2003,710
mda,2004,790
mda,2005,750
mda,2006,770
mda,2007,720
mda,2008,650
mda,2009,650
mda,2010,600
mda,2011,510
mda,2012,490
mda,2013,360
mda,2014,350
mda,2015,310
mda,2016,270
mda,2017,220
mda,2018,210
mda,2019,210
mda,2020,210
mda,2021,220
mda,2022,220
mda,2023,200
mdg,2000,14000
mdg,2001,14000
mdg,2002,14000
mdg,2003,13000
mdg,2004,13000
mdg,2005,14000
mdg,2006,13000
mdg,2007,13000
mdg,2008,13000
mdg,2009,13000
mdg,2010,13000
mdg,2011,13000
mdg,2012,13000
mdg,2013,13000
mdg,2014,13000
mdg,2015,13000
mdg,2016,14000
mdg,2017,14000
mdg,2018,14000
mdg,2019,13000
mdg,2020,15000
mdg,2021,14000
mdg,2022,13000
mdg,2023,13000
mdv,2000,14
mdv,2001,17
mdv,2002,25
mdv,2003,7
mdv,2004,3
mdv,2005,5
mdv,2006,6
mdv,2007,6
mdv,2008,8
mdv,2009,8
mdv,2010,8
mdv,2011,10
mdv,2012,6
mdv,2013,9
mdv,2014,8
mdv,2015,7
mdv,2016,12
mdv,2017,11
mdv,2018,10
mdv,2019,10
mdv,2020,10
mdv,2021,9
mdv,2022,9
mdv,2023,8
mex,2000,4000
mex,2001,4000
mex,2002,3700
mex,2003,3700
mex,2004,3000
mex,2005,3100
mex,2006,2900
mex,2007,2700
mex,2008,2900
mex,2009,2700
mex,2010,2900
mex,2011,3000
mex,2012,2900
mex,2013,2900
mex,2014,2700
mex,2015,2900
mex,2016,3000
mex,2017,2900
mex,2018,2800
mex,2019,3000
mex,2020,3500
mex,2021,4600
mex,2022,5200
mex,2023,4600
mhl,2000,5
mhl,2001,8
mhl,2002,7
mhl,2003,8
mhl,2004,15
mhl,2005,14
mhl,2006,18
mhl,2007,20
mhl,2008,16
mhl,2009,18
mhl,2010,25
mhl,2011,18
mhl,2012,18
mhl,2013,18
mhl,2014,17
mhl,2015,16
mhl,2016,20
mhl,2017,22
mhl,2018,46
mhl,2019,23
mhl,2020,20
mhl,2021,16
mhl,2022,14
mhl,2023,30
mkd,2000,100
mkd,2001,94
mkd,2002,96
mkd,2003,110
mkd,2004,75
mkd,2005,84
mkd,2006,79
mkd,2007,73
mkd,2008,59
mkd,2009,23
mkd,2010,41
mkd,2011,32
mkd,2012,28
mkd,2013,24
mkd,2014,24
mkd,2015,23
mkd,2016,23
mkd,2017,23
mkd,2018,23
mkd,2019,23
mkd,2020,23
mkd,2021,22
mkd,2022,22
mkd,2023,22
mli,2000,2500
mli,2001,2400
mli,2002,2400
mli,2003,2400
mli,2004,2400
mli,2005,2400
mli,2006,2300
mli,2007,2200
mli,2008,2000
mli,2009,1700
mli,2010,2400
mli,2011,2400
mli,2012,2200
mli,2013,2400
mli,2014,2300
mli,2015,2000
mli,2016,2000
mli,2017,2100
mli,2018,1900
mli,2019,1900
mli,2020,2200
mli,2021,2100
mli,2022,1800
mli,2023,1700
mlt,2000,3
mlt,2001,2
mlt,2002,3
mlt,2003,1
mlt,2004,2
mlt,2005,1
mlt,2006,1
mlt,2007,7
mlt,2008,2
mlt,2009,2
mlt,2010,4
mlt,2011,4
mlt,2012,2
mlt,2013,3
mlt,2014,2
mlt,2015,3
mlt,2016,4
mlt,2017,1
mlt,2018,2
mlt,2019,2
mlt,2020,2
mlt,2021,2
mlt,2022,2
mlt,2023,2
mmr,2000,88000
mmr,2001,86000
mmr,2002,82000
mmr,2003,77000
mmr,2004,70000
mmr,2005,66000
mmr,2006,62000
mmr,2007,59000
mmr,2008,60000
mmr,2009,59000
mmr,2010,54000
mmr,2011,52000
mmr,2012,46000
mmr,2013,44000
mmr,2014,40000
mmr,2015,35000
mmr,2016,32000
mmr,2017,31000
mmr,2018,24000
mmr,2019,22000
mmr,2020,24000
mmr,2021,40000
mmr,2022,54000
mmr,2023,49000
mne,2005,4
mne,2006,6
mne,2007,9
mne,2008,4
mne,2009,1
mne,2010,2
mne,2011,1
mne,2012,1
mne,2013,2
mne,2014,1
mne,2015,1
mne,2016,1
mne,2017,1
mne,2018,1
mne,2019,1
mne,2020,1
mne,2021,1
mne,2022,1
mne,2023,1
mng,2000,500
mng,2001,490
mng,2002,480
mng,2003,460
mng,2004,450
mng,2005,430
mng,2006,420
mng,2007,410
mng,2008,380
mng,2009,350
mng,2010,340
mng,2011,330
mng,2012,330
mng,2013,330
mng,2014,340
mng,2015,340
mng,2016,350
mng,2017,340
mng,2018,340
mng,2019,340
mng,2020,330
mng,2021,380
mng,2022,430
mng,2023,410
mnp,2000,8
mnp,2001,6
mnp,2002,6
mnp,2003,5
mnp,2004,6
mnp,2005,6
mnp,2006,5
mnp,2007,4
mnp,2008,3
mnp,2009,4
mnp,2010,3
mnp,2011,3
mnp,2012,3
mnp,2013,3
mnp,2014,2
mnp,2015,2
mnp,2016,2
mnp,2017,3
mnp,2018,4
mnp,2019,4
mnp,2020,4
mnp,2021,3
mnp,2022,2
mnp,2023,2
moz,2000,27000
moz,2001,27000
moz,2002,26000
moz,2003,25000
moz,2004,25000
moz,2005,26000
moz,2006,27000
moz,2007,24000
moz,2008,27000
moz,2009,27000
moz,2010,28000
moz,2011,29000
moz,2012,29000
moz,2013,26000
moz,2014,25000
moz,2015,26000
moz,2016,20000
moz,2017,14000
moz,2018,11000
moz,2019,11000
moz,2020,12000
moz,2021,13000
moz,2022,9000
moz,2023,7700
mrt,2000,1700
mrt,2001,1700
mrt,2002,1600
mrt,2003,1400
mrt,2004,1100
mrt,2005,1500
mrt,2006,1200
mrt,2007,1100
mrt,2008,1100
mrt,2009,1100
mrt,2010,1100
mrt,2011,1300
mrt,2012,910
mrt,2013,1000
mrt,2014,930
mrt,2015,1000
mrt,2016,890
mrt,2017,820
mrt,2018,810
mrt,2019,740
mrt,2020,770
mrt,2021,710
mrt,2022,660
mrt,2023,650
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
msr,2007,0
msr,2008,0
msr,2009,0
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
mus,2000,13
mus,2001,15
mus,2002,15
mus,2003,13
mus,2004,16
mus,2005,15
mus,2006,10
mus,2007,17
mus,2008,19
mus,2009,19
mus,2010,15
mus,2011,23
mus,2012,20
mus,2013,25
mus,2014,23
mus,2015,20
mus,2016,24
mus,2017,28
mus,2018,25
mus,2019,27
mus,2020,26
mus,2021,26
mus,2022,27
mus,2023,29
mwi,2000,15000
mwi,2001,16000
mwi,2002,17000
mwi,2003,15000
mwi,2004,17000
mwi,2005,18000
mwi,2006,19000
mwi,2007,20000
mwi,2008,19000
mwi,2009,20000
mwi,2010,21000
mwi,2011,19000
mwi,2012,17000
mwi,2013,16000
mwi,2014,14000
mwi,2015,12000
mwi,2016,10000
mwi,2017,8200
mwi,2018,8100
mwi,2019,7000
mwi,2020,7800
mwi,2021,7900
mwi,2022,5700
mwi,2023,4800
mys,2000,1900
mys,2001,1900
mys,2002,1800
mys,2003,1800
mys,2004,1700
mys,2005,1900
mys,2006,2000
mys,2007,1800
mys,2008,1900
mys,2009,2000
mys,2010,1900
mys,2011,1900
mys,2012,1800
mys,2013,1700
mys,2014,1800
mys,2015,1800
mys,2016,1900
mys,2017,1900
mys,2018,1900
mys,2019,1900
mys,2020,2100
mys,2021,2800
mys,2022,3600
mys,2023,3100
nam,2000,5400
nam,2001,5500
nam,2002,6600
nam,2003,6700
nam,2004,6900
nam,2005,7100
nam,2006,7100
nam,2007,7000
nam,2008,6100
nam,2009,3700
nam,2010,3800
nam,2011,4600
nam,2012,4400
nam,2013,4200
nam,2014,4100
nam,2015,3500
nam,2016,3500
nam,2017,3300
nam,2018,3300
nam,2019,2800
nam,2020,2900
nam,2021,3000
nam,2022,2900
