geo,time,all_forms_of_tb_number_of_deaths_estimated
fsm,2017,68
fsm,2018,50
fsm,2019,49
fsm,2020,48
fsm,2021,37
fsm,2022,25
fsm,2023,110
fsm,2024,73
gab,2000,1300
gab,2001,1300
gab,2002,1600
gab,2003,1700
gab,2004,1500
gab,2005,1900
gab,2006,1800
gab,2007,1600
gab,2008,1600
gab,2009,2700
gab,2010,2600
gab,2011,2600
gab,2012,2600
gab,2013,2700
gab,2014,2600
gab,2015,2700
gab,2016,2700
gab,2017,2800
gab,2018,2500
gab,2019,2500
gab,2020,2800
gab,2021,2600
gab,2022,2000
gab,2023,1800
gab,2024,1900
gbr,2000,640
gbr,2001,620
gbr,2002,630
gbr,2003,630
gbr,2004,560
gbr,2005,560
gbr,2006,570
gbr,2007,460
gbr,2008,510
gbr,2009,470
gbr,2010,430
gbr,2011,390
gbr,2012,390
gbr,2013,400
gbr,2014,400
gbr,2015,380
gbr,2016,340
gbr,2017,290
gbr,2018,290
gbr,2019,260
gbr,2020,260
gbr,2021,240
gbr,2022,270
gbr,2023,270
gbr,2024,260
geo,2000,340
geo,2001,300
geo,2002,310
geo,2003,280
geo,2004,290
geo,2005,240
geo,2006,240
geo,2007,240
geo,2008,230
geo,2009,240
geo,2010,240
geo,2011,270
geo,2012,280
geo,2013,230
geo,2014,210
geo,2015,190
geo,2016,190
geo,2017,180
geo,2018,170
geo,2019,160
geo,2020,100
geo,2021,89
geo,2022,93
geo,2023,80
geo,2024,73
gha,2000,19000
gha,2001,18000
gha,2002,18000
gha,2003,18000
gha,2004,18000
gha,2005,18000
gha,2006,18000
gha,2007,18000
gha,2008,18000
gha,2009,17000
gha,2010,17000
gha,2011,16000
gha,2012,17000
gha,2013,16000
gha,2014,17000
gha,2015,16000
gha,2016,17000
gha,2017,16000
gha,2018,16000
gha,2019,16000
gha,2020,16000
gha,2021,15000
gha,2022,14000
gha,2023,12000
gha,2024,12000
gin,2000,2700
gin,2001,2900
gin,2002,3500
gin,2003,3700
gin,2004,4000
gin,2005,4800
gin,2006,4400
gin,2007,4600
gin,2008,4700
gin,2009,5900
gin,2010,4700
gin,2011,4800
gin,2012,5100
gin,2013,5200
gin,2014,5100
gin,2015,5000
gin,2016,5100
gin,2017,4900
gin,2018,5000
gin,2019,4200
gin,2020,5100
gin,2021,3700
gin,2022,3400
gin,2023,3600
gin,2024,4600
gmb,2000,670
gmb,2001,630
gmb,2002,590
gmb,2003,590
gmb,2004,530
gmb,2005,630
gmb,2006,780
gmb,2007,770
gmb,2008,680
gmb,2009,640
gmb,2010,800
gmb,2011,700
gmb,2012,670
gmb,2013,700
gmb,2014,670
gmb,2015,690
gmb,2016,730
gmb,2017,750
gmb,2018,810
gmb,2019,680
gmb,2020,810
gmb,2021,840
gmb,2022,720
gmb,2023,600
gmb,2024,590
gnb,2000,790
gnb,2001,890
gnb,2002,990
gnb,2003,1100
gnb,2004,1100
gnb,2005,1300
gnb,2006,1200
gnb,2007,1300
gnb,2008,1300
gnb,2009,1300
gnb,2010,1300
gnb,2011,1300
gnb,2012,1300
gnb,2013,1200
gnb,2014,970
gnb,2015,930
gnb,2016,920
gnb,2017,910
gnb,2018,1000
gnb,2019,830
gnb,2020,770
gnb,2021,790
gnb,2022,570
gnb,2023,760
gnb,2024,730
gnq,2000,1100
gnq,2001,1100
gnq,2002,1200
gnq,2003,1200
gnq,2004,1300
gnq,2005,1300
gnq,2006,1300
gnq,2007,1400
gnq,2008,1400
gnq,2009,1500
gnq,2010,1300
gnq,2011,1500
gnq,2012,1500
gnq,2013,1500
gnq,2014,1300
gnq,2015,1400
gnq,2016,1400
gnq,2017,1300
gnq,2018,1300
gnq,2019,1300
gnq,2020,1400
gnq,2021,1200
gnq,2022,630
gnq,2023,340
gnq,2024,880
grc,2000,110
grc,2001,130
grc,2002,110
grc,2003,130
grc,2004,94
grc,2005,110
grc,2006,95
grc,2007,110
grc,2008,93
grc,2009,100
grc,2010,84
grc,2011,81
grc,2012,120
grc,2013,83
grc,2014,61
grc,2015,49
grc,2016,52
grc,2017,62
grc,2018,55
grc,2019,48
grc,2020,42
grc,2021,36
grc,2022,38
grc,2023,46
grc,2024,44
grd,2000,1
grd,2001,2
grd,2002,1
grd,2003,1
grd,2004,3
grd,2005,3
grd,2006,2
grd,2007,2
grd,2008,3
grd,2009,3
grd,2010,2
grd,2011,2
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,3
grd,2016,2
grd,2017,2
grd,2018,2
grd,2019,1
grd,2020,1
grd,2021,1
grd,2022,1
grd,2023,1
grd,2024,1
grl,2000,21
grl,2001,21
grl,2002,20
grl,2003,20
grl,2004,20
grl,2005,20
grl,2006,19
grl,2007,19
grl,2008,18
grl,2009,14
grl,2010,24
grl,2011,23
grl,2012,16
grl,2013,17
grl,2014,15
grl,2015,13
grl,2016,9
grl,2017,9
grl,2018,7
grl,2019,9
grl,2020,11
grl,2021,5
grl,2022,9
grl,2023,7
grl,2024,9
gtm,2000,590
gtm,2001,550
gtm,2002,490
gtm,2003,450
gtm,2004,430
gtm,2005,430
gtm,2006,410
gtm,2007,450
gtm,2008,480
gtm,2009,470
gtm,2010,440
gtm,2011,390
gtm,2012,320
gtm,2013,410
gtm,2014,390
gtm,2015,380
gtm,2016,400
gtm,2017,390
gtm,2018,370
gtm,2019,430
gtm,2020,260
gtm,2021,300
gtm,2022,380
gtm,2023,460
gtm,2024,480
gum,2000,34
gum,2001,38
gum,2002,30
gum,2003,12
gum,2004,27
gum,2005,33
gum,2006,21
gum,2007,24
gum,2008,38
gum,2009,39
gum,2010,37
gum,2011,28
gum,2012,22
gum,2013,15
gum,2014,17
gum,2015,22
gum,2016,21
gum,2017,23
gum,2018,19
gum,2019,21
gum,2020,15
gum,2021,15
gum,2022,16
gum,2023,12
gum,2024,16
guy,2000,160
guy,2001,140
guy,2002,190
guy,2003,180
guy,2004,210
guy,2005,180
guy,2006,170
guy,2007,230
guy,2008,190
guy,2009,200
guy,2010,240
guy,2011,190
guy,2012,220
guy,2013,200
guy,2014,140
guy,2015,140
guy,2016,150
guy,2017,130
guy,2018,92
guy,2019,120
guy,2020,110
guy,2021,150
guy,2022,150
guy,2023,170
guy,2024,160
hkg,2000,360
hkg,2001,380
hkg,2002,330
hkg,2003,330
hkg,2004,340
hkg,2005,330
hkg,2006,340
hkg,2007,260
hkg,2008,260
hkg,2009,250
hkg,2010,220
hkg,2011,220
hkg,2012,230
hkg,2013,210
hkg,2014,220
hkg,2015,200
hkg,2016,190
hkg,2017,210
hkg,2018,190
hkg,2019,190
hkg,2020,160
hkg,2021,160
hkg,2022,140
hkg,2023,130
hkg,2024,130
hnd,2000,2400
hnd,2001,1500
hnd,2002,1200
hnd,2003,630
hnd,2004,780
hnd,2005,710
hnd,2006,670
hnd,2007,620
hnd,2008,590
hnd,2009,570
hnd,2010,540
hnd,2011,600
hnd,2012,540
hnd,2013,520
hnd,2014,510
hnd,2015,500
hnd,2016,510
hnd,2017,510
hnd,2018,530
hnd,2019,530
hnd,2020,620
hnd,2021,610
hnd,2022,590
hnd,2023,570
hnd,2024,580
hrv,2000,180
hrv,2001,160
hrv,2002,190
hrv,2003,170
hrv,2004,170
hrv,2005,120
hrv,2006,150
hrv,2007,100
hrv,2008,110
hrv,2009,120
hrv,2010,85
hrv,2011,68
hrv,2012,61
hrv,2013,55
hrv,2014,42
hrv,2015,48
hrv,2016,60
hrv,2017,62
hrv,2018,41
hrv,2019,37
hrv,2020,27
hrv,2021,23
hrv,2022,35
hrv,2023,35
hrv,2024,35
hti,2000,15000
hti,2001,13000
hti,2002,12000
hti,2003,10000
hti,2004,9600
hti,2005,9300
hti,2006,9300
hti,2007,7000
hti,2008,6500
hti,2009,6000
hti,2010,5200
hti,2011,5100
hti,2012,4600
hti,2013,4300
hti,2014,4100
hti,2015,3500
hti,2016,3200
hti,2017,3100
hti,2018,2900
hti,2019,2900
hti,2020,2600
hti,2021,2600
hti,2022,2400
hti,2023,2100
hti,2024,2100
hun,2000,430
hun,2001,390
hun,2002,340
hun,2003,310
hun,2004,310
hun,2005,260
hun,2006,190
hun,2007,220
hun,2008,200
hun,2009,170
hun,2010,160
hun,2011,130
hun,2012,130
hun,2013,100
hun,2014,89
hun,2015,110
hun,2016,68
hun,2017,66
hun,2018,87
hun,2019,65
hun,2020,56
hun,2021,58
hun,2022,57
hun,2023,78
hun,2024,77
idn,2000,123000
idn,2001,124000
idn,2002,123000
idn,2003,123000
idn,2004,122000
idn,2005,122000
idn,2006,125000
idn,2007,126000
idn,2008,127000
idn,2009,128000
idn,2010,127000
idn,2011,126000
idn,2012,123000
idn,2013,119000
idn,2014,116000
idn,2015,110000
idn,2016,108000
idn,2017,104000
idn,2018,101000
idn,2019,99000
idn,2020,110000
idn,2021,137000
idn,2022,146000
idn,2023,132000
idn,2024,126000
ind,2000,1040000
ind,2001,979000
ind,2002,915000
ind,2003,848000
ind,2004,779000
ind,2005,750000
ind,2006,729000
ind,2007,692000
ind,2008,672000
ind,2009,621000
ind,2010,581000
ind,2011,558000
ind,2012,531000
ind,2013,497000
ind,2014,451000
ind,2015,426000
ind,2016,395000
ind,2017,379000
ind,2018,368000
ind,2019,341000
ind,2020,316000
ind,2021,332000
ind,2022,331000
ind,2023,315000
ind,2024,305000
irl,2000,62
irl,2001,42
irl,2002,50
irl,2003,46
irl,2004,48
irl,2005,32
irl,2006,47
irl,2007,58
irl,2008,37
irl,2009,41
irl,2010,40
irl,2011,34
irl,2012,31
irl,2013,26
irl,2014,27
irl,2015,21
irl,2016,19
irl,2017,19
irl,2018,28
irl,2019,10
irl,2020,20
irl,2021,15
irl,2022,11
irl,2023,21
irl,2024,22
irn,2000,740
irn,2001,770
irn,2002,790
irn,2003,820
irn,2004,850
irn,2005,880
irn,2006,930
irn,2007,950
irn,2008,960
irn,2009,980
irn,2010,980
irn,2011,960
irn,2012,940
irn,2013,840
irn,2014,740
irn,2015,950
irn,2016,1000
irn,2017,900
irn,2018,990
irn,2019,980
irn,2020,1000
irn,2021,980
irn,2022,960
irn,2023,960
irn,2024,960
irq,2000,1300
irq,2001,1200
irq,2002,1200
irq,2003,1500
irq,2004,1400
irq,2005,1400
irq,2006,1400
irq,2007,1300
irq,2008,1100
irq,2009,1100
irq,2010,1100
irq,2011,1000
irq,2012,1000
irq,2013,1000
irq,2014,1000
irq,2015,1000
irq,2016,970
irq,2017,940
irq,2018,900
irq,2019,860
irq,2020,830
irq,2021,790
irq,2022,760
irq,2023,720
irq,2024,670
isl,2000,2
isl,2001,3
isl,2002,4
isl,2003,7
isl,2004,4
isl,2005,3
isl,2006,2
isl,2007,5
isl,2008,2
isl,2009,8
isl,2010,3
isl,2011,3
isl,2012,3
isl,2013,2
isl,2014,2
isl,2015,2
isl,2016,2
isl,2017,2
isl,2018,1
isl,2019,1
isl,2020,1
isl,2021,2
isl,2022,1
isl,2023,1
isl,2024,1
isr,2000,94
isr,2001,68
isr,2002,72
isr,2003,67
isr,2004,48
isr,2005,57
isr,2006,42
isr,2007,46
isr,2008,34
isr,2009,33
isr,2010,32
isr,2011,29
isr,2012,27
isr,2013,19
isr,2014,22
isr,2015,18
isr,2016,19
isr,2017,15
isr,2018,23
isr,2019,21
isr,2020,12
isr,2021,14
isr,2022,14
isr,2023,24
isr,2024,24
ita,2000,750
ita,2001,720
ita,2002,670
ita,2003,710
ita,2004,570
ita,2005,520
ita,2006,520
ita,2007,460
ita,2008,480
ita,2009,490
ita,2010,460
ita,2011,450
ita,2012,390
ita,2013,310
ita,2014,340
ita,2015,380
ita,2016,350
ita,2017,350
ita,2018,340
ita,2019,320
ita,2020,260
ita,2021,270
ita,2022,290
ita,2023,330
ita,2024,330
jam,2000,64
jam,2001,48
jam,2002,42
jam,2003,79
jam,2004,44
jam,2005,46
jam,2006,29
jam,2007,26
jam,2008,25
jam,2009,38
jam,2010,27
jam,2011,17
jam,2012,18
jam,2013,11
jam,2014,16
jam,2015,16
jam,2016,15
jam,2017,16
jam,2018,11
jam,2019,10
jam,2020,10
jam,2021,12
jam,2022,13
jam,2023,13
jam,2024,10
jor,2000,30
jor,2001,31
jor,2002,32
jor,2003,32
jor,2004,33
jor,2005,34
jor,2006,36
jor,2007,38
jor,2008,37
jor,2009,25
jor,2010,27
jor,2011,26
jor,2012,15
jor,2013,13
jor,2014,11
jor,2015,7
jor,2016,12
jor,2017,10
jor,2018,11
jor,2019,9
jor,2020,9
jor,2021,10
jor,2022,13
jor,2023,10
jor,2024,11
jpn,2000,5300
jpn,2001,5000
jpn,2002,4600
jpn,2003,4500
jpn,2004,4400
jpn,2005,4400
jpn,2006,4300
jpn,2007,4100
jpn,2008,4000
jpn,2009,3800
jpn,2010,3900
jpn,2011,3700
jpn,2012,3600
jpn,2013,3400
jpn,2014,3300
jpn,2015,3100
jpn,2016,3000
jpn,2017,3700
jpn,2018,3500
jpn,2019,3300
jpn,2020,2900
jpn,2021,2800
jpn,2022,3200
jpn,2023,1500
jpn,2024,1500
kaz,2000,4200
kaz,2001,3900
kaz,2002,4000
kaz,2003,3800
kaz,2004,3600
kaz,2005,3800
kaz,2006,3300
kaz,2007,3000
kaz,2008,2800
kaz,2009,2300
kaz,2010,2000
kaz,2011,1800
kaz,2012,1600
kaz,2013,1100
kaz,2014,980
kaz,2015,760
kaz,2016,670
kaz,2017,620
kaz,2018,570
kaz,2019,520
kaz,2020,590
kaz,2021,510
kaz,2022,570
kaz,2023,480
kaz,2024,390
ken,2000,56000
ken,2001,62000
ken,2002,66000
ken,2003,76000
ken,2004,80000
ken,2005,82000
ken,2006,87000
ken,2007,83000
ken,2008,77000
ken,2009,79000
ken,2010,75000
ken,2011,73000
ken,2012,69000
ken,2013,66000
ken,2014,64000
ken,2015,58000
ken,2016,53000
ken,2017,43000
ken,2018,32000
ken,2019,32000
ken,2020,31000
ken,2021,33000
ken,2022,26000
ken,2023,23000
ken,2024,24000
kgz,2000,1100
kgz,2001,1300
kgz,2002,1100
kgz,2003,990
kgz,2004,880
kgz,2005,850
kgz,2006,870
kgz,2007,750
kgz,2008,700
kgz,2009,650
kgz,2010,680
kgz,2011,720
kgz,2012,670
kgz,2013,700
kgz,2014,590
kgz,2015,530
kgz,2016,500
kgz,2017,460
kgz,2018,430
kgz,2019,350
kgz,2020,390
kgz,2021,420
kgz,2022,410
kgz,2023,370
kgz,2024,360
khm,2000,10000
khm,2001,9500
khm,2002,8800
khm,2003,8200
khm,2004,7600
khm,2005,7000
khm,2006,6400
khm,2007,5900
khm,2008,5400
khm,2009,5100
khm,2010,4700
khm,2011,4500
khm,2012,4200
khm,2013,4000
khm,2014,3900
khm,2015,3700
khm,2016,3600
khm,2017,3500
khm,2018,3400
khm,2019,3300
khm,2020,3200
khm,2021,3300
khm,2022,3400
khm,2023,3300
khm,2024,3200
kir,2000,48
kir,2001,46
kir,2002,46
kir,2003,48
kir,2004,49
kir,2005,49
kir,2006,50
kir,2007,50
kir,2008,49
kir,2009,48
kir,2010,47
kir,2011,44
kir,2012,45
kir,2013,45
kir,2014,45
kir,2015,45
kir,2016,45
kir,2017,45
kir,2018,45
kir,2019,46
kir,2020,46
kir,2021,49
kir,2022,50
kir,2023,51
kir,2024,52
kna,2000,1
kna,2001,1
kna,2002,1
kna,2003,1
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,1
kna,2008,1
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1
kna,2016,1
kna,2017,1
kna,2018,1
kna,2019,1
kna,2020,1
kna,2021,1
kna,2022,1
kna,2023,1
kna,2024,1
kor,2000,4200
kor,2001,3900
kor,2002,4000
kor,2003,4000
kor,2004,3600
kor,2005,3700
kor,2006,3500
kor,2007,3000
kor,2008,2900
kor,2009,2900
kor,2010,3000
kor,2011,3000
kor,2012,3100
kor,2013,2700
kor,2014,2800
kor,2015,2700
kor,2016,2600
kor,2017,2200
kor,2018,2200
kor,2019,2000
kor,2020,1600
kor,2021,1700
kor,2022,1400
kor,2023,1500
kor,2024,1500
kwt,2000,23
kwt,2001,25
kwt,2002,32
kwt,2003,22
kwt,2004,26
kwt,2005,26
kwt,2006,18
kwt,2007,29
kwt,2008,23
kwt,2009,39
kwt,2010,42
kwt,2011,23
kwt,2012,28
kwt,2013,7
kwt,2014,6
kwt,2015,18
kwt,2016,20
kwt,2017,22
kwt,2018,16
kwt,2019,18
kwt,2020,17
kwt,2021,17
kwt,2022,18
kwt,2023,18
kwt,2024,18
lao,2000,6900
lao,2001,6600
lao,2002,6400
lao,2003,6200
lao,2004,5800
lao,2005,5400
lao,2006,5100
lao,2007,5000
lao,2008,4800
lao,2009,4700
lao,2010,4500
lao,2011,4300
lao,2012,4200
lao,2013,4100
lao,2014,3900
lao,2015,3700
lao,2016,3400
lao,2017,2900
lao,2018,2400
lao,2019,2200
lao,2020,1600
lao,2021,2200
lao,2022,1100
lao,2023,760
lao,2024,700
lbn,2000,300
lbn,2001,250
lbn,2002,190
lbn,2003,150
lbn,2004,140
lbn,2005,130
lbn,2006,120
lbn,2007,140
lbn,2008,150
lbn,2009,140
lbn,2010,140
lbn,2011,130
lbn,2012,160
lbn,2013,170
lbn,2014,160
lbn,2015,150
lbn,2016,140
lbn,2017,120
lbn,2018,130
lbn,2019,140
lbn,2020,130
lbn,2021,93
lbn,2022,100
lbn,2023,100
lbn,2024,100
lbr,2000,1100
lbr,2001,1700
lbr,2002,1400
lbr,2003,2400
lbr,2004,2000
lbr,2005,3000
lbr,2006,3100
lbr,2007,3600
lbr,2008,4000
lbr,2009,3900
lbr,2010,3800
lbr,2011,3400
lbr,2012,3400
lbr,2013,3600
lbr,2014,4500
lbr,2015,3900
lbr,2016,3300
lbr,2017,2900
lbr,2018,2700
lbr,2019,2400
lbr,2020,2800
lbr,2021,2600
lbr,2022,2600
lbr,2023,2300
lbr,2024,2000
lby,2000,820
lby,2001,810
lby,2002,780
lby,2003,800
lby,2004,940
lby,2005,780
lby,2006,810
lby,2007,750
lby,2008,740
lby,2009,640
lby,2010,640
lby,2011,600
lby,2012,420
lby,2013,430
lby,2014,460
lby,2015,510
lby,2016,480
lby,2017,460
lby,2018,360
lby,2019,300
lby,2020,610
lby,2021,680
lby,2022,760
lby,2023,900
lby,2024,930
lca,2000,1
lca,2001,1
lca,2002,2
lca,2003,2
lca,2004,6
lca,2005,5
lca,2006,3
lca,2007,3
lca,2008,2
lca,2009,1
lca,2010,1
lca,2011,1
lca,2012,1
lca,2013,4
lca,2014,2
lca,2015,2
lca,2016,1
lca,2017,1
lca,2018,2
lca,2019,2
lca,2020,2
lca,2021,2
lca,2022,1
lca,2023,1
lca,2024,1
lka,2000,1600
lka,2001,1600
lka,2002,1500
lka,2003,1500
lka,2004,1900
lka,2005,1100
lka,2006,1100
lka,2007,1100
lka,2008,1100
lka,2009,1200
lka,2010,1000
lka,2011,980
lka,2012,830
lka,2013,830
lka,2014,740
lka,2015,830
lka,2016,770
lka,2017,780
lka,2018,790
lka,2019,760
lka,2020,810
lka,2021,830
lka,2022,820
lka,2023,820
lka,2024,840
lso,2000,5400
lso,2001,8400
lso,2002,7700
lso,2003,7000
lso,2004,8700
lso,2005,9600
lso,2006,9100
lso,2007,8600
lso,2008,9500
lso,2009,9400
lso,2010,9300
lso,2011,8500
lso,2012,8000
lso,2013,7500
lso,2014,6700
lso,2015,6600
lso,2016,6000
lso,2017,5600
lso,2018,5300
lso,2019,5200
lso,2020,5100
lso,2021,5400
lso,2022,5400
lso,2023,4800
lso,2024,4400
ltu,2000,500
ltu,2001,490
ltu,2002,450
ltu,2003,450
ltu,2004,330
ltu,2005,440
ltu,2006,440
ltu,2007,410
ltu,2008,400
ltu,2009,1400
ltu,2010,260
ltu,2011,250
ltu,2012,290
ltu,2013,250
ltu,2014,270
ltu,2015,230
ltu,2016,210
ltu,2017,180
ltu,2018,140
ltu,2019,130
ltu,2020,120
ltu,2021,110
ltu,2022,120
ltu,2023,140
ltu,2024,130
lux,2000,5
lux,2001,6
lux,2002,4
lux,2003,6
lux,2004,3
lux,2005,2
lux,2006,2
lux,2007,3
lux,2008,2
lux,2009,2
lux,2010,1
lux,2011,2
lux,2012,2
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,3
lux,2018,2
lux,2019,1
lux,2020,1
lux,2021,1
lux,2022,1
lux,2023,2
lux,2024,2
lva,2000,560
lva,2001,520
lva,2002,400
lva,2003,380
lva,2004,240
lva,2005,250
lva,2006,240
lva,2007,210
lva,2008,180
lva,2009,170
lva,2010,150
lva,2011,130
lva,2012,140
lva,2013,130
lva,2014,140
lva,2015,160
lva,2016,110
lva,2017,97
lva,2018,78
lva,2019,90
lva,2020,71
lva,2021,73
lva,2022,64
lva,2023,62
lva,2024,51
mac,2000,290
mac,2001,280
mac,2002,230
mac,2003,210
mac,2004,180
mac,2005,210
mac,2006,200
mac,2007,170
mac,2008,160
mac,2009,130
mac,2010,140
mac,2011,130
mac,2012,130
mac,2013,140
mac,2014,120
mac,2015,110
mac,2016,100
mac,2017,100
mac,2018,89
mac,2019,97
mac,2020,97
mac,2021,90
mac,2022,78
mac,2023,83
mac,2024,73
mar,2000,2500
mar,2001,2400
mar,2002,2500
mar,2003,2300
mar,2004,2200
mar,2005,2200
mar,2006,2200
mar,2007,2200
mar,2008,2300
mar,2009,2300
mar,2010,2400
mar,2011,2500
mar,2012,2400
mar,2013,2500
mar,2014,2600
mar,2015,2600
mar,2016,2700
mar,2017,2600
mar,2018,2600
mar,2019,2600
mar,2020,2500
mar,2021,2500
mar,2022,2600
mar,2023,2800
mar,2024,2800
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2000,940
mda,2001,820
mda,2002,830
mda,2003,800
mda,2004,890
mda,2005,890
mda,2006,850
mda,2007,810
mda,2008,720
mda,2009,720
mda,2010,650
mda,2011,540
mda,2012,500
mda,2013,360
mda,2014,340
mda,2015,290
mda,2016,260
mda,2017,210
mda,2018,200
mda,2019,180
mda,2020,220
mda,2021,190
mda,2022,230
mda,2023,220
mda,2024,210
mdg,2000,8300
mdg,2001,9200
mdg,2002,9900
mdg,2003,9900
mdg,2004,11000
mdg,2005,12000
mdg,2006,11000
mdg,2007,12000
mdg,2008,13000
mdg,2009,13000
mdg,2010,12000
mdg,2011,12000
mdg,2012,13000
mdg,2013,13000
mdg,2014,12000
mdg,2015,12000
mdg,2016,13000
mdg,2017,12000
mdg,2018,12000
mdg,2019,11000
mdg,2020,12000
mdg,2021,12000
mdg,2022,11000
mdg,2023,11000
mdg,2024,11000
mdv,2000,15
mdv,2001,17
mdv,2002,25
mdv,2003,7
mdv,2004,3
mdv,2005,5
mdv,2006,6
mdv,2007,6
mdv,2008,8
mdv,2009,8
mdv,2010,8
mdv,2011,10
mdv,2012,6
mdv,2013,9
mdv,2014,8
mdv,2015,7
mdv,2016,13
mdv,2017,11
mdv,2018,11
mdv,2019,10
mdv,2020,10
mdv,2021,9
mdv,2022,9
mdv,2023,8
mdv,2024,8
mex,2000,4700
mex,2001,4500
mex,2002,4100
mex,2003,4100
mex,2004,3300
mex,2005,3500
mex,2006,3300
mex,2007,3000
mex,2008,3300
mex,2009,3000
mex,2010,3200
mex,2011,3300
mex,2012,3200
mex,2013,3200
mex,2014,2900
mex,2015,3200
mex,2016,3300
mex,2017,3200
mex,2018,3000
mex,2019,3300
mex,2020,4000
mex,2021,3800
mex,2022,4700
mex,2023,3800
mex,2024,3900
mhl,2000,28
mhl,2001,45
mhl,2002,39
mhl,2003,45
mhl,2004,85
mhl,2005,79
mhl,2006,88
mhl,2007,90
mhl,2008,64
mhl,2009,66
mhl,2010,79
mhl,2011,56
mhl,2012,56
mhl,2013,57
mhl,2014,52
mhl,2015,49
mhl,2016,62
mhl,2017,67
mhl,2018,140
mhl,2019,75
mhl,2020,48
mhl,2021,38
mhl,2022,33
mhl,2023,69
mhl,2024,30
mkd,2000,100
mkd,2001,95
mkd,2002,80
mkd,2003,86
mkd,2004,62
mkd,2005,69
mkd,2006,65
mkd,2007,60
mkd,2008,49
mkd,2009,20
mkd,2010,35
mkd,2011,27
mkd,2012,24
mkd,2013,20
mkd,2014,24
mkd,2015,18
mkd,2016,27
mkd,2017,11
mkd,2018,23
mkd,2019,9
mkd,2020,20
mkd,2021,12
mkd,2022,11
mkd,2023,12
mkd,2024,12
mli,2000,2700
mli,2001,2700
mli,2002,2900
mli,2003,3000
mli,2004,3100
mli,2005,3200
mli,2006,3200
mli,2007,3100
mli,2008,3000
mli,2009,2700
mli,2010,3300
mli,2011,3300
mli,2012,3000
mli,2013,3000
mli,2014,3000
mli,2015,2600
mli,2016,2600
mli,2017,2800
mli,2018,2600
mli,2019,2600
mli,2020,2700
mli,2021,2500
mli,2022,2300
mli,2023,2100
mli,2024,2000
mlt,2000,3
mlt,2001,2
mlt,2002,3
mlt,2003,1
mlt,2004,2
mlt,2005,1
mlt,2006,1
mlt,2007,7
mlt,2008,2
mlt,2009,2
mlt,2010,4
mlt,2011,4
mlt,2012,1
mlt,2013,3
mlt,2014,2
mlt,2015,3
mlt,2016,4
mlt,2017,1
mlt,2018,2
mlt,2019,1
mlt,2020,1
mlt,2021,1
mlt,2022,2
mlt,2023,2
mlt,2024,2
mmr,2000,109000
mmr,2001,104000
mmr,2002,97000
mmr,2003,89000
mmr,2004,80000
mmr,2005,76000
mmr,2006,69000
mmr,2007,66000
mmr,2008,68000
mmr,2009,66000
mmr,2010,59000
mmr,2011,52000
mmr,2012,46000
mmr,2013,44000
mmr,2014,39000
mmr,2015,35000
mmr,2016,31000
mmr,2017,31000
mmr,2018,24000
mmr,2019,22000
mmr,2020,25000
mmr,2021,36000
mmr,2022,44000
mmr,2023,41000
mmr,2024,36000
mne,2005,4
mne,2006,7
mne,2007,9
mne,2008,4
mne,2009,1
mne,2010,2
mne,2011,1
mne,2012,1
mne,2013,2
mne,2014,1
mne,2015,2
mne,2016,1
mne,2017,1
mne,2018,2
mne,2019,1
mne,2020,1
mne,2021,1
mne,2022,1
mne,2023,1
mne,2024,1
mng,2000,500
mng,2001,500
mng,2002,480
mng,2003,470
mng,2004,460
mng,2005,440
mng,2006,430
mng,2007,410
mng,2008,380
mng,2009,350
mng,2010,340
mng,2011,330
mng,2012,330
mng,2013,330
mng,2014,340
mng,2015,340
mng,2016,350
mng,2017,340
mng,2018,340
mng,2019,340
mng,2020,340
mng,2021,370
mng,2022,390
mng,2023,390
mng,2024,380
mnp,2000,48
mnp,2001,35
mnp,2002,31
mnp,2003,25
mnp,2004,29
mnp,2005,30
mnp,2006,25
mnp,2007,20
mnp,2008,12
mnp,2009,15
mnp,2010,11
mnp,2011,11
mnp,2012,11
mnp,2013,11
mnp,2014,8
mnp,2015,8
mnp,2016,8
mnp,2017,11
mnp,2018,13
mnp,2019,14
mnp,2020,11
mnp,2021,9
mnp,2022,6
mnp,2023,6
mnp,2024,3
moz,2000,28000
moz,2001,28000
moz,2002,27000
moz,2003,26000
moz,2004,25000
moz,2005,25000
moz,2006,26000
moz,2007,24000
moz,2008,27000
moz,2009,27000
moz,2010,28000
moz,2011,29000
moz,2012,29000
moz,2013,26000
moz,2014,25000
moz,2015,27000
moz,2016,20000
moz,2017,14000
moz,2018,12000
moz,2019,12000
moz,2020,12000
moz,2021,13000
moz,2022,9000
moz,2023,7700
moz,2024,14000
mrt,2000,1500
mrt,2001,1500
mrt,2002,1500
