geo,time,medical_doctors_per_1000_people
dnk,2011,3.789
dnk,2012,3.837
dnk,2013,3.849
dnk,2014,3.877
dnk,2015,3.93
dnk,2016,3.999
dnk,2017,4.109
dnk,2018,4.196
dnk,2019,4.251
dnk,2020,4.377
dnk,2021,4.498
dom,1960,0.121
dom,1965,0.588
dom,1975,0.435
dom,1984,0.564
dom,1988,1.074
dom,1990,1.49
dom,1993,1.054
dom,1995,1.5
dom,1997,2.156
dom,2000,1.825
dom,2008,1.085
dom,2011,1.507
dom,2018,1.426
dom,2019,1.431
dom,2020,1.948
dom,2021,2.029
dom,2022,2.234
dom,2023,2.426
dza,1960,0.173
dza,1965,0.116
dza,1970,0.123
dza,1979,0.38
dza,1984,0.427
dza,1988,0.429
dza,1990,0.942
dza,1993,0.821
dza,1995,0.846
dza,1998,1
dza,2002,1.114
dza,2005,1.026
dza,2007,1.195
dza,2016,1.819
dza,2018,1.708
dza,2019,0.973
dza,2022,1.66
ecu,1960,0.396
ecu,1965,0.335
ecu,1970,0.348
ecu,1975,0.351
ecu,1977,0.637
ecu,1990,0.934
ecu,1991,1.14
ecu,1992,1.176
ecu,1993,1.089
ecu,1994,1.255
ecu,1995,1.231
ecu,1996,1.303
ecu,1997,1.319
ecu,1998,1.307
ecu,1999,1.369
ecu,2000,0.812
ecu,2001,0.851
ecu,2002,0.849
ecu,2003,0.808
ecu,2004,0.884
ecu,2005,0.902
ecu,2006,0.895
ecu,2007,0.978
ecu,2008,1.096
ecu,2009,1.216
ecu,2010,1.283
ecu,2011,1.382
ecu,2012,1.561
ecu,2013,1.645
ecu,2014,1.684
ecu,2015,1.806
ecu,2016,2.055
ecu,2017,2.225
ecu,2018,2.341
ecu,2019,2.32
ecu,2020,2.313
egy,1960,0.391
egy,1965,0.435
egy,1970,0.527
egy,1975,0.536
egy,2003,0.494
egy,2014,0.73
egy,2015,0.763
egy,2016,0.763
egy,2017,0.743
egy,2018,0.716
egy,2019,0.697
egy,2020,0.671
eri,1993,0.019
eri,1996,0.03
eri,2000,0.045
eri,2001,0.041
eri,2002,0.055
eri,2003,0.042
eri,2004,0.055
eri,2005,0.046
eri,2006,0.05
eri,2007,0.045
eri,2008,0.045
eri,2009,0.044
eri,2010,0.044
eri,2011,0.045
eri,2012,0.05
eri,2013,0.056
eri,2014,0.066
eri,2015,0.068
eri,2016,0.072
eri,2017,0.071
eri,2018,0.088
eri,2019,0.077
eri,2020,0.088
eri,2021,0.085
eri,2022,0.088
esp,1990,2.037
esp,1991,4.135
esp,1992,4.126
esp,1993,4.175
esp,1994,4.221
esp,1995,4.282
esp,1996,2.724
esp,1997,2.842
esp,1998,2.895
esp,1999,3.019
esp,2000,3.101
esp,2001,3.106
esp,2002,3.105
esp,2003,3.2
esp,2004,3.419
esp,2005,3.521
esp,2006,3.601
esp,2007,3.538
esp,2008,3.523
esp,2009,3.577
esp,2010,3.737
esp,2011,3.814
esp,2012,3.804
esp,2013,3.791
esp,2014,3.781
esp,2015,3.826
esp,2016,3.803
esp,2017,3.854
esp,2018,3.996
esp,2019,4.376
esp,2020,4.546
esp,2021,4.457
esp,2022,4.294
est,1980,2.938
est,1985,3.35
est,1986,3.408
est,1987,3.484
est,1990,3.501
est,1991,3.526
est,1992,3.249
est,1993,3.186
est,1994,3.171
est,1995,3.156
est,1996,3.107
est,1997,3.189
est,1998,2.946
est,1999,2.992
est,2000,2.942
est,2001,2.783
est,2002,2.964
est,2003,2.996
est,2004,3.023
est,2005,3.142
est,2006,3.182
est,2007,3.26
est,2008,3.342
est,2009,3.281
est,2010,3.244
est,2011,3.294
est,2012,3.284
est,2013,3.335
est,2014,3.361
est,2015,3.417
est,2016,3.457
est,2017,3.468
est,2018,3.483
est,2019,3.469
est,2020,3.479
est,2021,3.43
est,2022,3.469
eth,1960,0.009
eth,1965,0.014
eth,1970,0.012
eth,1975,0.012
eth,1980,0.011
eth,1981,0.011
eth,1984,0.013
eth,1988,0.031
eth,1994,0.029
eth,1996,0.025
eth,1997,0.023
eth,1998,0.021
eth,1999,0.02
eth,2000,0.021
eth,2001,0.028
eth,2002,0.029
eth,2003,0.026
eth,2004,0.026
eth,2005,0.031
eth,2006,0.026
eth,2007,0.022
eth,2008,0.024
eth,2009,0.025
eth,2018,0.075
eth,2019,0.089
eth,2020,0.102
eth,2021,0.1
eth,2022,0.105
eth,2023,0.143
fin,1990,3.002
fin,1991,3.074
fin,1992,3.149
fin,1993,3.226
fin,1994,3.278
fin,1995,2.191
fin,1996,2.26
fin,1997,2.295
fin,1998,2.32
fin,1999,3.671
fin,2000,2.499
fin,2001,2.5
fin,2002,2.527
fin,2003,2.564
fin,2004,3.653
fin,2005,3.674
fin,2006,3.691
fin,2007,3.729
fin,2008,3.742
fin,2009,3.775
fin,2010,3.44
fin,2011,3.543
fin,2012,3.556
fin,2013,3.386
fin,2014,3.448
fin,2015,3.421
fin,2016,3.42
fin,2017,3.437
fin,2018,3.463
fin,2019,3.566
fin,2020,3.61
fin,2021,3.609
fji,1960,0.495
fji,1970,0.471
fji,1975,0.476
fji,1980,0.448
fji,1982,0.494
fji,1989,0.358
fji,1992,0.472
fji,1994,0.376
fji,1997,0.476
fji,1998,0.357
fji,1999,0.326
fji,2003,0.439
fji,2008,0.373
fji,2009,0.41
fji,2013,0.77
fji,2015,0.813
fra,1970,1.2
fra,1971,1.3
fra,1972,1.3
fra,1973,1.4
fra,1974,1.4
fra,1975,1.5
fra,1976,1.5
fra,1977,1.6
fra,1978,1.7
fra,1979,1.8
fra,1980,1.9
fra,1981,2
fra,1982,2.1
fra,1983,2.1
fra,1984,2.5
fra,1985,2.7
fra,1986,2.8
fra,1987,2.8
fra,1988,2.9
fra,1989,3
fra,1990,3.087
fra,1991,3.136
fra,1992,3.184
fra,1993,3.209
fra,1994,3.243
fra,1995,3.263
fra,1996,3.283
fra,1997,3.302
fra,1998,3.315
fra,1999,3.313
fra,2000,3.328
fra,2001,3.358
fra,2002,3.381
fra,2003,3.396
fra,2004,3.413
fra,2005,3.413
fra,2006,3.406
fra,2007,3.388
fra,2008,3.385
fra,2009,3.339
fra,2010,3.345
fra,2011,3.124
fra,2012,3.139
fra,2013,3.156
fra,2014,3.169
fra,2015,3.184
fra,2016,3.2
fra,2017,3.217
fra,2018,3.214
fra,2019,3.243
fra,2020,3.252
fra,2021,3.264
fra,2022,3.281
fsm,1993,0.451
fsm,1999,0.573
fsm,2000,0.571
fsm,2003,0.534
fsm,2005,0.557
fsm,2008,0.588
fsm,2009,0.1942
fsm,2012,0.667
fsm,2019,0.762
fsm,2020,0.974
gab,1960,0.117
gab,1970,0.191
gab,1981,0.457
gab,1983,0.433
gab,1985,0.518
gab,1988,0.246
gab,1989,0.494
gab,1991,0.187
gab,1993,0.211
gab,1994,0.253
gab,1995,0.286
gab,2004,0.278
gab,2008,0.0968
gab,2016,0.34
gab,2017,0.653
gab,2018,0.618
gab,2019,0.603
gab,2020,0.586
gab,2022,0.521
gbm,1960,0.248
gbm,1965,0.26
gbm,1970,0.308
gbm,1981,0.684
gbm,1986,0.787
gbm,1990,0.577
gbm,2010,1.449
gbr,1960,0.8
gbr,1961,0.9
gbr,1962,0.9
gbr,1963,0.9
gbr,1964,0.9
gbr,1965,0.9
gbr,1966,0.9
gbr,1967,0.9
gbr,1968,0.9
gbr,1969,0.9
gbr,1970,0.9
gbr,1971,1
gbr,1972,1
gbr,1973,1.1
gbr,1974,1.1
gbr,1975,1.1
gbr,1976,1.2
gbr,1977,1.2
gbr,1978,1.2
gbr,1979,1.3
gbr,1990,1.614
gbr,1991,1.627
gbr,1992,1.64
gbr,1993,1.677
gbr,1994,1.691
gbr,1995,1.751
gbr,1996,1.791
gbr,1997,1.848
gbr,1998,1.893
gbr,1999,1.907
gbr,2000,1.987
gbr,2001,2.036
gbr,2002,2.107
gbr,2003,2.194
gbr,2004,2.324
gbr,2005,2.4
gbr,2006,2.45
gbr,2007,2.481
gbr,2008,2.559
gbr,2009,2.642
gbr,2010,2.645
gbr,2011,2.682
gbr,2012,2.69
gbr,2013,2.702
gbr,2014,2.738
gbr,2015,2.767
gbr,2016,2.773
gbr,2017,2.802
gbr,2018,2.828
gbr,2019,2.932
gbr,2020,3.028
gbr,2021,3.16
gbr,2022,3.143
gbr,2023,3.301
geo,1970,3.2
geo,1971,3.3
geo,1972,3.32
geo,1973,3.4
geo,1974,3.475
geo,1975,3.63
geo,1976,3.72
geo,1977,3.81
geo,1978,3.95
geo,1979,4
geo,1980,4.123
geo,1981,4.212
geo,1982,4.319
geo,1983,4.333
geo,1984,4.471
geo,1985,4.611
geo,1986,4.699
geo,1987,4.808
geo,1988,4.868
geo,1989,4.971
geo,1990,4.926
geo,1991,4.898
geo,1992,4.726
geo,1993,5.003
geo,1994,4.899
geo,1995,4.792
geo,1996,3.086
geo,1997,3.663
geo,1998,3.803
geo,1999,3.873
geo,2000,3.867
geo,2001,3.793
geo,2002,3.928
geo,2003,3.97
geo,2004,3.96
geo,2005,3.991
geo,2006,4.055
geo,2007,4.099
geo,2008,4.205
geo,2009,4.438
geo,2010,4.679
geo,2011,4.747
geo,2012,4.75
geo,2013,4.799
geo,2014,5.081
geo,2015,5.313
geo,2016,6.351
geo,2017,6.478
geo,2018,7.51
geo,2019,7.452
geo,2020,5.121
geo,2021,5.287
geo,2022,5.538
geo,2023,5.642
gha,1960,0.047
gha,1965,0.073
gha,1970,0.078
gha,1975,0.078
gha,1984,0.067
gha,1987,0.049
gha,1989,0.043
gha,1996,0.062
gha,2002,0.09
gha,2004,0.148
gha,2007,0.07
gha,2008,0.077
gha,2009,0.082
gha,2010,0.091
gha,2011,0.095
gha,2012,0.093
gha,2013,0.1
gha,2014,0.108
gha,2015,0.114
gha,2016,0.123
gha,2017,0.089
gha,2018,0.144
gha,2019,0.104
gha,2020,0.166
gha,2021,0.128
gha,2022,0.143
gha,2023,0.266
gin,1960,0.036
gin,1965,0.022
gin,1970,0.02
gin,1981,0.022
gin,1982,0.022
gin,1985,0.026
gin,1990,0.134
gin,1994,0.152
gin,1995,0.13
gin,2000,0.091
gin,2004,0.109
gin,2005,0.102
gin,2014,0.161
gin,2015,0.083
gin,2016,0.081
gin,2018,0.219
gin,2022,0.21
gmb,1960,0.043
gmb,1970,0.041
gmb,1975,0.04
gmb,1985,0.081
gmb,1993,0.016
gmb,1997,0.035
gmb,2003,0.099
gmb,2004,0.102
gmb,2005,0.1
gmb,2006,0.102
gmb,2007,0.09
gmb,2008,0.096
gmb,2015,0.096
gmb,2017,0.099
gmb,2018,0.124
gmb,2019,0.077
gmb,2020,0.078
gmb,2021,0.104
gmb,2022,0.104
gmb,2023,0.09
gnb,1960,0.045
gnb,1970,0.052
gnb,1980,0.141
gnb,1985,0.144
gnb,1994,0.177
gnb,1996,0.166
gnb,2004,0.139
gnb,2008,0.052
gnb,2009,0.081
gnb,2011,0.062
gnb,2015,0.198
gnb,2016,0.1
gnb,2018,0.301
gnb,2020,0.191
gnb,2021,0.22
gnb,2022,0.252
gnq,1960,0.167
gnq,1970,0.086
gnq,1990,0.281
gnq,1995,0.208
gnq,1996,0.246
gnq,2004,0.17
gnq,2017,0.325
gnq,2022,0.153
grc,1960,1.3
grc,1961,1.2
grc,1962,1.3
grc,1963,1.3
grc,1964,1.4
grc,1965,1.4
grc,1966,1.4
grc,1967,1.5
grc,1968,1.5
grc,1969,1.6
grc,1970,1.6
grc,1971,1.7
grc,1972,1.7
grc,1973,1.9
grc,1974,2
grc,1975,2
grc,1976,2.1
grc,1977,2.2
grc,1978,2.3
grc,1979,2.3
grc,1980,2.4
grc,1981,2.5
grc,1982,2.6
grc,1983,2.8
grc,1984,2.9
grc,1985,2.9
grc,1986,3.1
grc,1987,3.3
grc,1990,3.347
grc,1991,3.613
grc,1992,3.739
grc,1993,3.853
grc,1994,3.868
grc,1995,3.917
grc,1996,3.927
grc,1997,4.051
grc,1998,4.192
grc,1999,4.299
grc,2000,4.382
grc,2001,4.422
grc,2002,4.623
grc,2003,4.783
grc,2004,4.928
grc,2005,5.059
grc,2006,5.41
grc,2007,5.632
grc,2008,5.71
grc,2009,5.791
grc,2010,5.756
grc,2011,5.774
grc,2012,5.778
grc,2013,5.811
grc,2014,5.867
grc,2015,5.902
grc,2016,6.122
grc,2017,6.067
grc,2018,6.105
grc,2019,6.163
grc,2020,6.186
grc,2021,6.366
grc,2022,6.576
grd,1960,0.222
grd,1970,0.346
grd,1984,0.49
grd,1988,0.553
grd,1990,0.5
grd,1993,0.578
grd,1995,0.65
grd,1997,0.389
grd,1999,0.553
grd,2000,0.54
grd,2001,0.537
grd,2002,0.535
grd,2003,0.533
grd,2006,0.627
grd,2017,1.352
grd,2018,1.383
grl,1960,1.169
grl,1970,0.905
grl,1980,1.135
gtm,1960,0.184
gtm,1965,0.271
gtm,1970,0.274
gtm,1984,0.47
gtm,1988,0.26
gtm,1990,0.78
gtm,1993,0.25
gtm,1995,1.1
gtm,1997,0.933
gtm,1999,0.872
gtm,2009,0.91
gtm,2017,0.286
gtm,2018,0.363
gtm,2020,1.281
gum,1986,1.187
gum,1999,1.084
guy,1960,0.255
guy,1970,0.235
guy,1975,0.249
guy,1984,0.165
guy,1985,0.168
guy,1990,0.17
guy,1993,0.112
guy,1995,0.33
guy,1997,0.181
guy,2000,0.479
guy,2009,0.214
guy,2010,0.687
guy,2018,1.79
guy,2020,1.387
hkg,1960,0.327
hkg,1965,0.396
hkg,1970,0.663
hkg,1975,0.672
hkg,1980,0.826
hkg,1986,0.932
hkg,1993,1.204
hkg,1994,1.271
hkg,1995,1.319
hnd,1960,0.081
hnd,1965,0.19
hnd,1970,0.269
hnd,1975,0.269
hnd,1979,0.331
hnd,1981,0.332
hnd,1984,0.691
hnd,1988,0.829
hnd,1990,0.7
hnd,1991,0.411
hnd,1995,0.65
hnd,1997,0.832
hnd,2000,0.559
hnd,2005,0.358
hnd,2010,0.293
hnd,2016,0.589
hnd,2017,0.304
hnd,2020,0.489
hrv,1980,1.673
hrv,1981,1.738
hrv,1982,1.808
hrv,1983,1.858
hrv,1984,1.88
hrv,1990,2.1
hrv,1991,1.928
hrv,1992,1.975
hrv,1993,2.049
hrv,1994,2.055
hrv,1995,2.105
hrv,1996,2.216
hrv,1997,2.293
hrv,1998,2.317
hrv,1999,2.38
hrv,2000,2.413
hrv,2001,2.453
hrv,2002,2.459
hrv,2003,2.512
hrv,2004,2.574
hrv,2005,2.573
hrv,2006,2.607
hrv,2007,2.734
hrv,2008,2.735
hrv,2009,2.741
hrv,2010,2.861
hrv,2011,2.918
hrv,2012,2.999
hrv,2013,3.042
hrv,2014,3.153
hrv,2015,3.21
hrv,2016,3.265
hrv,2017,3.404
hrv,2018,3.497
hrv,2019,3.59
hrv,2020,3.606
hrv,2021,3.734
hrv,2022,3.909
hti,1960,0.105
hti,1965,0.07
hti,1970,0.08
hti,1975,0.081
hti,1981,0.11
hti,1984,0.141
hti,1985,0.137
hti,1988,0.143
hti,1990,0.08
hti,1992,0.084
hti,1993,0.092
hti,1995,0.16
hti,1998,0.244
hti,2011,0.14
hti,2013,0.234
hti,2015,0.087
hti,2018,0.238
hti,2022,0.292
hun,1960,1.5
hun,1961,1.6
hun,1962,1.7
hun,1963,1.7
hun,1964,1.8
hun,1965,1.9
hun,1966,1.9
hun,1967,2
hun,1968,1.9
hun,1969,2
hun,1970,2
hun,1971,2.1
hun,1972,2.1
hun,1973,2.2
hun,1974,2.2
hun,1975,2.2
hun,1976,2.3
hun,1977,2.3
hun,1978,2.4
hun,1979,2.5
hun,1980,2.3
hun,1981,2.3
hun,1982,2.4
hun,1983,2.4
hun,1984,2.5
hun,1985,2.5
hun,1986,2.6
hun,1987,2.7
hun,1988,2.7
hun,1989,2.7
hun,1990,2.94
hun,1991,3.028
hun,1992,3.006
hun,1993,2.956
hun,1994,2.997
hun,1995,3.355
hun,1996,3.4
hun,1997,3.452
hun,1998,3.526
hun,1999,3.56
hun,2000,3.012
hun,2001,3.255
hun,2002,3.679
hun,2003,3.783
hun,2004,3.344
hun,2005,2.787
hun,2006,3.042
hun,2007,2.809
hun,2008,3.097
hun,2009,3.027
hun,2010,2.875
hun,2011,2.966
hun,2012,3.09
hun,2013,3.21
hun,2014,3.325
hun,2015,3.098
hun,2016,3.212
hun,2017,3.326
hun,2018,3.384
hun,2019,3.494
hun,2020,3.14
hun,2021,3.299
hun,2022,3.456
idn,1960,0.021
idn,1965,0.032
idn,1970,0.037
idn,1975,0.037
idn,1979,0.085
idn,1981,0.08
idn,1983,0.106
idn,1989,0.142
idn,1990,0.144
idn,1991,0.148
idn,1993,0.057
idn,2003,0.131
idn,2009,0.259
idn,2010,0.239
idn,2012,0.197
idn,2015,0.27
idn,2017,0.373
idn,2018,0.421
idn,2019,0.462
idn,2020,0.62
idn,2021,0.688
idn,2022,0.681
idn,2023,0.524
ind,1960,0.21
ind,1965,0.205
ind,1970,0.205
ind,1975,0.204
ind,1980,0.371
ind,1981,0.27
ind,1984,0.396
ind,1988,0.407
ind,1991,1.231
ind,2014,0.715
ind,2015,0.723
ind,2016,0.748
ind,2017,0.766
ind,2018,0.84
ind,2019,0.889
ind,2020,0.723
irl,1990,1.551
irl,1991,1.696
irl,1992,1.994
irl,1993,2.017
irl,1994,1.986
irl,1995,2.095
irl,1996,2.095
irl,1997,2.124
irl,1998,2.183
irl,1999,2.257
irl,2000,2.219
irl,2001,2.373
irl,2002,2.404
irl,2003,2.572
irl,2004,2.74
irl,2005,3.531
irl,2006,3.631
irl,2007,3.838
irl,2008,3.952
irl,2009,4.004
irl,2010,4.128
irl,2011,4.104
irl,2012,3.949
irl,2013,3.927
irl,2014,3.012
irl,2015,3.119
irl,2016,3.193
irl,2017,3.256
irl,2018,3.276
irl,2019,3.317
irl,2020,3.458
irl,2021,4.028
irl,2022,3.362
irl,2023,3.875
irn,1960,0.244
irn,1965,0.257
irn,1970,0.306
irn,1981,0.338
irn,1986,0.347
irn,1987,0.376
irn,1988,0.318
irn,1993,0.318
irn,1996,0.85
irn,1998,1.049
irn,2004,0.865
irn,2005,0.861
irn,2006,0.515
irn,2014,1.43
irn,2015,1.095
irn,2017,1.071
irn,2018,1.505
irn,2023,1.811
irq,1960,0.195
irq,1965,0.2
irq,1970,0.309
irq,1980,0.563
irq,1981,0.568
irq,1986,0.596
irq,1987,0.576
irq,1990,0.603
irq,1993,0.603
irq,1998,0.55
irq,2001,0.543
irq,2004,0.658
irq,2005,0.66
irq,2007,0.528
irq,2010,0.636
irq,2014,0.823
irq,2015,0.718
irq,2016,0.707
irq,2017,0.8
irq,2018,0.676
irq,2019,0.881
irq,2020,0.923
irq,2021,0.983
irq,2022,1.022
isl,1960,1.2
isl,1961,1.2
isl,1962,1.2
isl,1963,1.2
isl,1964,1.2
isl,1965,1.2
isl,1966,1.2
isl,1967,1.2
isl,1968,1.3
isl,1969,1.3
isl,1970,1.4
isl,1971,1.5
isl,1972,1.6
isl,1973,1.6
isl,1974,1.7
isl,1975,1.8
isl,1976,1.9
isl,1977,1.9
isl,1978,2
isl,1979,2
isl,1980,2.1
isl,1981,2.2
isl,1982,2.3
isl,1983,2.3
isl,1984,2.4
isl,1985,2.6
isl,1986,2.6
isl,1987,2.7
isl,1988,2.7
isl,1989,2.8
isl,1990,2.849
isl,1991,2.847
isl,1992,2.953
isl,1993,2.953
isl,1994,2.995
isl,1995,3.024
isl,1996,3.119
isl,1997,3.26
isl,1998,3.316
isl,1999,3.381
isl,2000,3.441
isl,2001,3.473
isl,2002,3.578
isl,2003,3.615
isl,2004,4.192
isl,2005,3.612
isl,2006,3.603
isl,2007,3.612
isl,2008,3.641
isl,2009,3.647
isl,2010,3.589
isl,2011,3.504
isl,2012,3.56
isl,2013,3.606
isl,2014,3.643
isl,2015,3.773
isl,2016,3.85
isl,2017,3.872
isl,2018,3.891
isl,2019,3.892
isl,2020,4.318
isl,2021,4.377
isl,2022,4.44
isl,2023,4.373
isr,1960,2.472
isr,1965,2.5
isr,1970,2.881
isr,1971,2.974
isr,1972,3.156
isr,1973,3.304
isr,1979,2.694
isr,1990,3.162
isr,1991,3.298
isr,1992,3.655
isr,1993,3.672
isr,1994,3.706
isr,1995,3.704
isr,1996,3.685
isr,1997,3.778
isr,1998,3.811
isr,1999,3.728
isr,2000,3.697
isr,2001,3.693
isr,2002,3.698
isr,2003,3.699
isr,2004,3.67
isr,2005,3.626
isr,2006,3.593
isr,2007,3.558
isr,2008,3.52
isr,2009,3.526
isr,2010,3.515
isr,2011,3.52
isr,2012,3.503
isr,2013,3.472
isr,2014,3.442
isr,2015,3.431
isr,2016,3.422
isr,2017,3.43
isr,2018,3.477
isr,2019,3.521
isr,2020,3.567
isr,2021,3.636
isr,2022,3.686
isr,2023,3.797
ita,1990,5.494
ita,1991,5.598
ita,1992,5.678
ita,1993,5.724
ita,1994,5.784
ita,1995,3.763
ita,1996,3.878
ita,1997,3.975
ita,1998,4.049
ita,1999,4.094
ita,2000,3.424
ita,2001,3.487
ita,2002,9.344
ita,2003,3.604
ita,2004,3.667
ita,2005,3.687
ita,2006,3.685
ita,2007,3.752
ita,2008,3.74
ita,2009,3.739
ita,2010,3.763
ita,2011,3.835
ita,2012,3.81
ita,2013,3.873
ita,2014,3.888
ita,2015,3.848
ita,2016,3.963
ita,2017,3.999
ita,2018,3.987
ita,2019,4.024
ita,2020,3.97
ita,2021,4.064
ita,2022,4.191
jam,1960,0.386
jam,1965,0.502
jam,1970,0.38
jam,1979,0.361
jam,1981,0.359
jam,1984,0.489
jam,1990,0.57
jam,1993,0.472
jam,1995,0.57
jam,2003,0.848
jam,2008,0.405
jam,2012,0.363
jam,2013,0.48
jam,2014,0.391
jam,2015,0.428
jam,2016,0.471
jam,2018,0.548
jam,2023,0.46
jor,1960,0.346
jor,1965,0.37
jor,1970,0.404
jor,1975,0.378
jor,1980,0.786
jor,1981,1.114
jor,1982,1.128
jor,1984,1.159
jor,1991,1.348
jor,1994,1.625
jor,1997,1.66
jor,1998,0.947
jor,1999,1.836
jor,2000,1.778
jor,2001,1.933
jor,2002,2.086
jor,2003,2.155
jor,2004,1.938
jor,2005,2.141
jor,2006,2.136
jor,2007,2.238
jor,2008,2.085
jor,2009,2.055
jor,2010,2.222
jor,2013,2.34
jor,2014,2.236
jor,2015,2.726
jor,2017,2.222
jor,2019,2.519
jor,2022,2.851
jpn,1960,1
jpn,1961,1
jpn,1962,1
jpn,1963,1
jpn,1964,1
jpn,1965,1
jpn,1966,1
jpn,1967,1
jpn,1968,1
jpn,1969,1.1
jpn,1970,1.1
jpn,1971,1.1
jpn,1972,1.1
jpn,1973,1.1
jpn,1974,1.1
jpn,1975,1.1
jpn,1976,1.1
jpn,1977,1.2
jpn,1978,1.2
jpn,1979,1.2
jpn,1981,1.3
jpn,1985,1.5
jpn,1990,1.653
jpn,1992,1.703
jpn,1994,1.77
jpn,1996,1.837
jpn,1998,1.887
jpn,2000,1.931
jpn,2002,1.976
jpn,2004,2.029
jpn,2006,2.082
jpn,2008,2.146
jpn,2010,2.212
jpn,2012,2.283
jpn,2014,2.354
jpn,2016,2.423
jpn,2018,2.485
jpn,2020,2.592
jpn,2022,2.649
kaz,1990,3.864
kaz,1991,3.734
kaz,1992,3.825
kaz,1993,3.732
kaz,1994,3.573
kaz,1995,3.594
kaz,1996,3.53
kaz,1997,3.241
kaz,1998,3.399
kaz,1999,3.271
kaz,2000,3.158
kaz,2001,3.293
kaz,2002,3.427
kaz,2003,3.468
kaz,2004,3.455
kaz,2005,3.476
kaz,2006,3.572
kaz,2007,3.53
kaz,2008,3.588
kaz,2009,3.65
kaz,2010,3.791
kaz,2011,3.815
kaz,2012,3.786
kaz,2013,3.832
kaz,2014,3.865
kaz,2015,3.726
kaz,2016,3.707
kaz,2017,3.6
kaz,2018,3.531
kaz,2019,3.62
kaz,2020,3.663
kaz,2021,3.711
kaz,2022,3.719
kaz,2023,3.754
ken,1960,0.092
ken,1965,0.075
ken,1970,0.125
ken,1975,0.127
ken,1981,0.099
ken,1982,0.12
ken,1985,0.154
ken,1993,0.138
ken,1995,0.132
ken,2002,0.138
ken,2008,0.169
ken,2009,0.171
ken,2010,0.171
ken,2011,0.177
ken,2012,0.184
ken,2013,0.193
ken,2014,0.199
ken,2018,0.16
ken,2020,0.074
ken,2021,0.098
ken,2022,0.236
ken,2023,0.289
kgz,1981,3.088
kgz,1990,3.373
kgz,1991,3.388
kgz,1992,3.304
kgz,1993,3.037
kgz,1994,3.006
kgz,1995,3.05
kgz,1996,3.128
kgz,1997,2.961
kgz,1998,2.91
kgz,1999,2.84
kgz,2000,1.803
kgz,2001,1.745
kgz,2002,2.017
kgz,2003,2.081
kgz,2004,1.984
kgz,2005,2.02
kgz,2006,1.958
kgz,2007,1.886
kgz,2008,1.892
kgz,2009,1.88
kgz,2010,1.871
kgz,2011,1.897
kgz,2012,1.878
kgz,2013,1.87
kgz,2014,1.837
kgz,2015,1.846
kgz,2016,1.853
kgz,2017,1.835
kgz,2018,1.787
kgz,2019,1.759
kgz,2020,1.692
kgz,2021,1.651
kgz,2022,1.6
kgz,2023,1.568
khm,1960,0.028
khm,1965,0.045
khm,1970,0.062
khm,1983,0.058
khm,1992,0.107
khm,1993,0.104
khm,1994,0.105
khm,1996,0.115
khm,1998,0.142
khm,2000,0.164
khm,2008,0.241
khm,2009,0.235
khm,2010,0.227
khm,2011,0.224
khm,2012,0.163
khm,2013,0.14
khm,2014,0.167
khm,2015,0.15
khm,2016,0.197
khm,2017,0.195
khm,2018,0.211
khm,2019,0.211
kir,1960,0.541
kir,1970,0.613
kir,1980,0.516
kir,1986,0.497
kir,1990,0.193
kir,1991,0.176
kir,1992,0.186
kir,1993,0.13
kir,2008,0.24
kir,2010,0.377
kir,2011,0.136
kir,2013,0.193
kna,1960,0.235
kna,1970,0.312
kna,1980,0.36
kna,1984,0.458
kna,1990,0.693
kna,1991,0.693
kna,1992,0.762
kna,1993,0.777
kna,1994,0.933
kna,1995,1.088
kna,1996,1.119
kna,1997,1.106
kna,1998,1.046
kna,1999,1.031
kna,2001,1.07
kna,2015,2.909
kna,2018,3.085
kor,1981,0.5
kor,1982,0.5
kor,1983,0.5
kor,1984,0.6
kor,1985,0.6
kor,1986,0.6
kor,1987,0.7
kor,1988,0.7
kor,1989,0.8
kor,1990,0.812
kor,1991,0.876
kor,1992,0.949
kor,1993,1.013
kor,1994,1.058
kor,1995,1.116
kor,1996,1.169
kor,1997,1.233
kor,1998,1.269
kor,1999,1.316
kor,2000,1.302
kor,2001,1.397
kor,2002,1.5
kor,2003,1.579
kor,2004,1.577
kor,2005,1.637
kor,2006,1.701
kor,2007,1.753
kor,2008,1.872
kor,2009,1.95
kor,2010,2.016
kor,2011,2.063
kor,2012,2.099
kor,2013,2.175
kor,2014,2.21
kor,2015,2.242
kor,2016,2.29
kor,2017,2.343
kor,2018,2.386
kor,2019,2.458
kor,2020,2.507
kor,2021,2.517
kor,2022,2.61
kwt,1960,0.871
kwt,1965,1.263
kwt,1970,0.954
kwt,1980,1.698
kwt,1981,1.412
kwt,1982,1.62
kwt,1986,1.566
kwt,1995,1.783
kwt,1997,1.89
kwt,2003,1.9
kwt,2004,1.5
kwt,2005,1.8
kwt,2006,1.46
kwt,2007,1.879
kwt,2008,1.884
kwt,2009,1.91
kwt,2010,2.47
kwt,2011,2.484
kwt,2012,2.475
kwt,2013,2.547
kwt,2014,2.67
kwt,2015,2.647
kwt,2016,2.106
kwt,2017,2.106
kwt,2018,2.03
kwt,2019,2.087
kwt,2020,2.273
lao,1960,0.02
lao,1965,0.041
lao,1970,0.066
lao,1976,0.051
lao,1985,0.729
lao,1990,0.234
lao,1995,0.336
lao,2000,0.279
lao,2004,0.346
lao,2005,0.267
