geo,time,congenital_deaths_in_newborn_per_1000_births
grc,2015,0.81492
grc,2016,0.85554
grc,2017,0.88875
grd,2000,0.13953
grd,2001,0.09627
grd,2002,0.2533
grd,2003,0.74598
grd,2004,0.74443
grd,2005,0.96451
grd,2006,0.84189
grd,2007,1.29076
grd,2008,1.76788
grd,2009,1.83817
grd,2010,1.90757
grd,2011,1.22753
grd,2012,0.83896
grd,2013,0.64855
grd,2014,0.76379
grd,2015,1.50543
grd,2016,2.01626
grd,2017,2.22222
gtm,2000,2.48118
gtm,2001,2.48306
gtm,2002,2.48325
gtm,2003,2.47973
gtm,2004,2.47261
gtm,2005,2.47539
gtm,2006,2.47649
gtm,2007,2.47374
gtm,2008,2.46515
gtm,2009,2.44984
gtm,2010,2.40903
gtm,2011,2.38053
gtm,2012,2.3422
gtm,2013,2.31145
gtm,2014,2.27419
gtm,2015,2.23339
gtm,2016,2.19475
gtm,2017,2.11881
guy,2000,2.59124
guy,2001,2.84599
guy,2002,2.44985
guy,2003,2.25046
guy,2004,2.07111
guy,2005,2.37965
guy,2006,3.1137
guy,2007,1.94287
guy,2008,2.33231
guy,2009,3.78517
guy,2010,3.29766
guy,2011,2.03807
guy,2012,2.53895
guy,2013,2.56462
guy,2014,2.2579
guy,2015,2.19618
guy,2016,2.12453
guy,2017,2.05561
hnd,2000,2.42207
hnd,2001,2.43185
hnd,2002,2.42678
hnd,2003,2.42501
hnd,2004,2.42933
hnd,2005,2.44595
hnd,2006,2.48097
hnd,2007,2.50765
hnd,2008,2.51019
hnd,2009,2.49419
hnd,2010,2.44577
hnd,2011,2.39543
hnd,2012,2.35517
hnd,2013,2.32404
hnd,2014,2.29972
hnd,2015,2.26916
hnd,2016,2.23666
hnd,2017,2.15906
hrv,2000,1.61821
hrv,2001,1.58991
hrv,2002,1.36325
hrv,2003,1.21888
hrv,2004,1.24668
hrv,2005,1.50973
hrv,2006,1.35162
hrv,2007,1.20846
hrv,2008,1.12094
hrv,2009,1.39743
hrv,2010,0.92263
hrv,2011,0.88535
hrv,2012,0.87823
hrv,2013,0.70495
hrv,2014,0.93262
hrv,2015,0.94047
hrv,2016,0.831
hrv,2017,0.81043
hti,2000,1.79763
hti,2001,1.81968
hti,2002,1.8408
hti,2003,1.85957
hti,2004,1.86991
hti,2005,1.87127
hti,2006,1.88595
hti,2007,1.92226
hti,2008,1.97805
hti,2009,2.03369
hti,2010,2.22361
hti,2011,2.1057
hti,2012,2.14927
hti,2013,2.19668
hti,2014,2.25198
hti,2015,2.2957
hti,2016,2.33429
hti,2017,2.29819
hun,2000,1.12896
hun,2001,1.15187
hun,2002,0.99446
hun,2003,0.90854
hun,2004,0.76181
hun,2005,0.96129
hun,2006,1.06683
hun,2007,0.91017
hun,2008,0.76853
hun,2009,0.78209
hun,2010,0.81237
hun,2011,0.85344
hun,2012,0.72478
hun,2013,0.62146
hun,2014,0.71606
hun,2015,0.55913
hun,2016,0.56828
hun,2017,0.53285
idn,2000,2.54596
idn,2001,2.56662
idn,2002,2.58444
idn,2003,2.59575
idn,2004,2.61651
idn,2005,2.61952
idn,2006,2.63115
idn,2007,2.64136
idn,2008,2.62049
idn,2009,2.5707
idn,2010,2.50897
idn,2011,2.4509
idn,2012,2.41119
idn,2013,2.37537
idn,2014,2.3411
idn,2015,2.2967
idn,2016,2.25494
idn,2017,2.17845
ind,2000,2.91022
ind,2001,2.87671
ind,2002,2.84078
ind,2003,2.80621
ind,2004,2.77857
ind,2005,2.75705
ind,2006,2.74335
ind,2007,2.73558
ind,2008,2.73096
ind,2009,2.72735
ind,2010,2.72797
ind,2011,2.73576
ind,2012,2.75721
ind,2013,2.79375
ind,2014,2.8447
ind,2015,2.90227
ind,2016,2.78175
ind,2017,2.67258
irl,2000,1.96745
irl,2001,1.90085
irl,2002,1.81077
irl,2003,1.7006
irl,2004,1.58186
irl,2005,1.45013
irl,2006,1.34318
irl,2007,1.40961
irl,2008,1.08295
irl,2009,1.17803
irl,2010,1.09042
irl,2011,1.15991
irl,2012,1.03743
irl,2013,1.03163
irl,2014,1.01558
irl,2015,0.98871
irl,2016,0.96607
irl,2017,0.93646
irn,2000,2.8829
irn,2001,2.83923
irn,2002,2.80166
irn,2003,2.76722
irn,2004,2.73232
irn,2005,2.68995
irn,2006,2.64273
irn,2007,2.58547
irn,2008,2.51536
irn,2009,2.43865
irn,2010,2.35419
irn,2011,2.27577
irn,2012,2.2054
irn,2013,2.14812
irn,2014,2.08896
irn,2015,2.03024
irn,2016,1.97046
irn,2017,1.89733
irq,2000,3.05602
irq,2001,3.06531
irq,2002,3.07633
irq,2003,3.09477
irq,2004,3.13045
irq,2005,3.17509
irq,2006,3.20838
irq,2007,3.22901
irq,2008,3.24586
irq,2009,3.23863
irq,2010,3.22276
irq,2011,3.18435
irq,2012,3.14734
irq,2013,3.12287
irq,2014,3.09094
irq,2015,3.05996
irq,2016,3.0141
irq,2017,2.91862
isl,2000,0.10501
isl,2001,0.43605
isl,2002,0.54592
isl,2003,0.90946
isl,2004,0.60889
isl,2005,0.60571
isl,2006,0.3673
isl,2007,0.2787
isl,2008,0.15589
isl,2009,0.19711
isl,2010,0.1449
isl,2011,0.14569
isl,2012,0.12951
isl,2013,0.23107
isl,2014,0.31016
isl,2015,0.28688
isl,2016,0.26288
isl,2017,0.30132
isr,2000,1.09639
isr,2001,1.20499
isr,2002,0.98307
isr,2003,0.99209
isr,2004,1.13275
isr,2005,0.9877
isr,2006,0.84708
isr,2007,0.92102
isr,2008,0.88741
isr,2009,0.84549
isr,2010,0.79549
isr,2011,0.82391
isr,2012,0.84193
isr,2013,0.81466
isr,2014,0.79432
isr,2015,0.77536
isr,2016,0.75683
isr,2017,0.73482
ita,2000,0.99308
ita,2001,0.93572
ita,2002,0.85222
ita,2003,0.82876
ita,2004,0.69725
ita,2005,0.74519
ita,2006,0.72109
ita,2007,0.61236
ita,2008,0.67025
ita,2009,0.57612
ita,2010,0.54857
ita,2011,0.63874
ita,2012,0.54295
ita,2013,0.49639
ita,2014,0.5375
ita,2015,0.49431
ita,2016,0.47824
ita,2017,0.46336
jam,2000,2.23044
jam,2001,2.17052
jam,2002,2.10455
jam,2003,2.03994
jam,2004,1.97844
jam,2005,1.85978
jam,2006,1.92531
jam,2007,1.87016
jam,2008,1.79112
jam,2009,1.6948
jam,2010,1.80989
jam,2011,1.79053
jam,2012,1.66845
jam,2013,1.62098
jam,2014,1.56961
jam,2015,1.52279
jam,2016,1.4763
jam,2017,1.42806
jor,2000,3.09315
jor,2001,3.08243
jor,2002,3.05583
jor,2003,3.03018
jor,2004,2.99762
jor,2005,2.95656
jor,2006,2.91668
jor,2007,2.88007
jor,2008,2.83862
jor,2009,2.80353
jor,2010,2.76489
jor,2011,2.72135
jor,2012,2.67888
jor,2013,2.63576
jor,2014,2.5976
jor,2015,2.54632
jor,2016,2.49225
jor,2017,2.41013
jpn,2000,0.83432
jpn,2001,0.80933
jpn,2002,0.87852
jpn,2003,0.73794
jpn,2004,0.73705
jpn,2005,0.64599
jpn,2006,0.60372
jpn,2007,0.58218
jpn,2008,0.55078
jpn,2009,0.52222
jpn,2010,0.51984
jpn,2011,0.47496
jpn,2012,0.44709
jpn,2013,0.46676
jpn,2014,0.4443
jpn,2015,0.43358
jpn,2016,0.4188
jpn,2017,0.40548
kaz,2000,2.90873
kaz,2001,2.89035
kaz,2002,2.88511
kaz,2003,2.86279
kaz,2004,2.79592
kaz,2005,2.70118
kaz,2006,2.56961
kaz,2007,2.43418
kaz,2008,2.35207
kaz,2009,2.32296
kaz,2010,2.28178
kaz,2011,2.16547
kaz,2012,1.93671
kaz,2013,1.69208
kaz,2014,1.48083
kaz,2015,1.32606
kaz,2016,1.259
kaz,2017,1.25798
ken,2000,2.11935
ken,2001,2.14947
ken,2002,2.18305
ken,2003,2.2245
ken,2004,2.26594
ken,2005,2.30922
ken,2006,2.34464
ken,2007,2.3733
ken,2008,2.43418
ken,2009,2.46829
ken,2010,2.48268
ken,2011,2.51015
ken,2012,2.5378
ken,2013,2.57175
ken,2014,2.6151
ken,2015,2.6628
ken,2016,2.66704
ken,2017,2.61243
kgz,2000,3.08914
kgz,2001,3.16052
kgz,2002,2.3579
kgz,2003,3.04263
kgz,2004,2.35116
kgz,2005,2.29297
kgz,2006,2.32523
kgz,2007,2.2758
kgz,2008,2.09672
kgz,2009,1.78641
kgz,2010,2.01751
kgz,2011,1.89809
kgz,2012,2.05252
kgz,2013,2.00785
kgz,2014,1.78776
kgz,2015,1.69652
kgz,2016,1.60456
kgz,2017,1.51754
khm,2000,2.23108
khm,2001,2.27831
khm,2002,2.34016
khm,2003,2.39058
khm,2004,2.43289
khm,2005,2.49095
khm,2006,2.55727
khm,2007,2.61224
khm,2008,2.64545
khm,2009,2.67581
khm,2010,2.68439
khm,2011,2.6769
khm,2012,2.66796
khm,2013,2.62232
khm,2014,2.55142
khm,2015,2.48097
khm,2016,2.41151
khm,2017,2.30973
kir,2000,2.90686
kir,2001,2.87793
kir,2002,2.82612
kir,2003,2.75478
kir,2004,2.73427
kir,2005,2.69338
kir,2006,2.70047
kir,2007,2.75848
kir,2008,2.87833
kir,2009,2.91941
kir,2010,2.9629
kir,2011,2.95697
kir,2012,2.96532
kir,2013,2.98397
kir,2014,3.01421
kir,2015,3.01649
kir,2016,3.02692
kir,2017,2.97329
kna,2000,0.84967
kna,2001,0.54714
kna,2002,0.34514
kna,2003,0.70141
kna,2004,1.62974
kna,2005,1.18172
kna,2006,1.32424
kna,2007,0.89885
kna,2008,1.40526
kna,2009,0.83947
kna,2010,0.45788
kna,2011,0.99651
kna,2012,1.693
kna,2013,2.00758
kna,2014,1.71234
kna,2015,1.4916
kna,2016,1.67972
kna,2017,1.26041
kor,2000,0.94833
kor,2001,0.78183
kor,2002,0.8142
kor,2003,0.68859
kor,2004,0.59342
kor,2005,0.49021
kor,2006,0.49131
kor,2007,0.44178
kor,2008,0.33
kor,2009,0.3389
kor,2010,0.30625
kor,2011,0.35063
kor,2012,0.32495
kor,2013,0.37038
kor,2014,0.35389
kor,2015,0.31612
kor,2016,0.33118
kor,2017,0.32195
kwt,2000,3.08404
kwt,2001,2.90213
kwt,2002,2.82743
kwt,2003,2.98835
kwt,2004,2.94381
kwt,2005,2.81412
kwt,2006,2.78379
kwt,2007,2.4975
kwt,2008,2.83868
kwt,2009,2.75403
kwt,2010,2.84991
kwt,2011,2.5516
kwt,2012,2.27181
kwt,2013,2.00161
kwt,2014,1.99369
kwt,2015,1.93602
kwt,2016,1.86856
kwt,2017,1.80443
lao,2000,2.54057
lao,2001,2.5777
lao,2002,2.62202
lao,2003,2.65715
lao,2004,2.68928
lao,2005,2.71382
lao,2006,2.72022
lao,2007,2.70782
lao,2008,2.69836
lao,2009,2.70371
lao,2010,2.72037
lao,2011,2.72685
lao,2012,2.72677
lao,2013,2.73085
lao,2014,2.74499
lao,2015,2.76877
lao,2016,2.78703
lao,2017,2.72225
lbn,2000,2.75609
lbn,2001,2.64613
lbn,2002,2.52077
lbn,2003,2.38189
lbn,2004,2.23935
lbn,2005,2.09501
lbn,2006,1.96489
lbn,2007,1.8435
lbn,2008,1.74402
lbn,2009,1.65761
lbn,2010,1.58739
lbn,2011,1.52076
lbn,2012,1.46777
lbn,2013,1.41774
lbn,2014,1.37109
lbn,2015,1.32767
lbn,2016,1.28095
lbn,2017,1.23864
lbr,2000,2.35842
lbr,2001,2.1808
lbr,2002,2.0683
lbr,2003,1.99489
lbr,2004,1.95552
lbr,2005,1.94588
lbr,2006,1.95845
lbr,2007,1.97813
lbr,2008,2.00139
lbr,2009,2.03614
lbr,2010,2.07139
lbr,2011,2.10706
lbr,2012,2.15348
lbr,2013,2.2038
lbr,2014,2.25531
lbr,2015,2.28298
lbr,2016,2.28997
lbr,2017,2.23984
lby,2000,2.88239
lby,2001,2.84421
lby,2002,2.81601
lby,2003,2.78221
lby,2004,2.73709
lby,2005,2.67406
lby,2006,2.59487
lby,2007,2.50061
lby,2008,2.39846
lby,2009,2.30278
lby,2010,2.21873
lby,2011,2.14169
lby,2012,2.06197
lby,2013,1.99676
lby,2014,1.93661
lby,2015,1.87805
lby,2016,1.82346
lby,2017,1.76163
lca,2000,1.50784
lca,2001,1.35598
lca,2002,1.59735
lca,2003,1.72746
lca,2004,2.26048
lca,2005,1.73706
lca,2006,2.29485
lca,2007,3.77576
lca,2008,4.13823
lca,2009,3.49283
lca,2010,1.51794
lca,2011,1.40094
lca,2012,1.45733
lca,2013,1.99084
lca,2014,2.2472
lca,2015,2.218
lca,2016,1.87255
lca,2017,1.81581
lka,2000,2.18803
lka,2001,1.92092
lka,2002,1.66321
lka,2003,1.50581
lka,2004,1.54223
lka,2005,1.55904
lka,2006,1.66296
lka,2007,1.74018
lka,2008,1.75077
lka,2009,1.68259
lka,2010,1.61219
lka,2011,1.60411
lka,2012,1.64259
lka,2013,1.66791
lka,2014,1.65369
lka,2015,1.61564
lka,2016,1.56596
lka,2017,1.50922
lso,2000,2.64642
lso,2001,2.63409
lso,2002,2.60576
lso,2003,2.5689
lso,2004,2.54974
lso,2005,2.53564
lso,2006,2.52613
lso,2007,2.55668
lso,2008,2.56593
lso,2009,2.68981
lso,2010,2.76201
lso,2011,2.78113
lso,2012,2.75956
lso,2013,2.69856
lso,2014,2.66184
lso,2015,2.6262
lso,2016,2.68801
lso,2017,2.63709
ltu,2000,2.02213
ltu,2001,1.74141
ltu,2002,2.0135
ltu,2003,1.37
ltu,2004,1.663
ltu,2005,1.35509
ltu,2006,1.85498
ltu,2007,1.26697
ltu,2008,1.19421
ltu,2009,0.95692
ltu,2010,1.00828
ltu,2011,0.80329
ltu,2012,0.74937
ltu,2013,0.85655
ltu,2014,1.09681
ltu,2015,0.9236
ltu,2016,0.89188
ltu,2017,0.8054
lux,2000,0.42553
lux,2001,0.38912
lux,2002,0.32484
lux,2003,0.34344
lux,2004,0.35813
lux,2005,0.25856
lux,2006,0.29365
lux,2007,0.20376
lux,2008,0.30139
lux,2009,0.19785
lux,2010,0.31244
lux,2011,0.22826
lux,2012,0.29156
lux,2013,0.16455
lux,2014,0.42297
lux,2015,0.4009
lux,2016,0.53402
lux,2017,0.41653
lva,2000,2.23058
lva,2001,2.59027
lva,2002,1.88382
lva,2003,1.77035
lva,2004,1.33499
lva,2005,1.46538
lva,2006,1.3581
lva,2007,1.337
lva,2008,1.27125
lva,2009,1.32807
lva,2010,0.86427
lva,2011,0.87988
lva,2012,0.73862
lva,2013,0.68164
lva,2014,0.80227
lva,2015,0.62124
lva,2016,0.57467
lva,2017,0.5338
mar,2000,2.86535
mar,2001,2.87121
mar,2002,2.87642
mar,2003,2.87305
mar,2004,2.8733
mar,2005,2.86598
mar,2006,2.85854
mar,2007,2.82973
mar,2008,2.78254
mar,2009,2.73553
mar,2010,2.69134
mar,2011,2.63992
mar,2012,2.5791
mar,2013,2.5136
mar,2014,2.44296
mar,2015,2.37062
mar,2016,2.29617
mar,2017,2.19822
mco,2000,0.90532
mco,2001,0.89529
mco,2002,0.88036
mco,2003,0.85667
mco,2004,0.83092
mco,2005,0.80212
mco,2006,0.778
mco,2007,0.76016
mco,2008,0.74903
mco,2009,0.74556
mco,2010,0.74632
mco,2011,0.75131
mco,2012,0.76256
mco,2013,0.7733
mco,2014,0.78525
mco,2015,0.79278
mco,2016,0.79842
mco,2017,0.79842
mda,2000,6.34592
mda,2001,6.19154
mda,2002,6.52813
mda,2003,4.66208
mda,2004,5.34491
mda,2005,4.73467
mda,2006,4.85503
mda,2007,3.74571
mda,2008,4.6921
mda,2009,3.90686
mda,2010,3.90987
mda,2011,3.75744
mda,2012,5.01699
mda,2013,3.84806
mda,2014,4.08658
mda,2015,3.11376
mda,2016,3.55037
mda,2017,3.50046
mdg,2000,1.95725
mdg,2001,1.97876
mdg,2002,1.99507
mdg,2003,2.00629
mdg,2004,2.01347
mdg,2005,2.03416
mdg,2006,2.07252
mdg,2007,2.12905
mdg,2008,2.19271
mdg,2009,2.24985
mdg,2010,2.28881
mdg,2011,2.3221
mdg,2012,2.34883
mdg,2013,2.37677
mdg,2014,2.39964
mdg,2015,2.41445
mdg,2016,2.42539
mdg,2017,2.3662
mdv,2000,3.13907
mdv,2001,3.25367
mdv,2002,3.2418
mdv,2003,3.11928
mdv,2004,2.99206
mdv,2005,2.79174
mdv,2006,2.63345
mdv,2007,2.44835
mdv,2008,2.25587
mdv,2009,2.07579
mdv,2010,1.92185
mdv,2011,1.76592
mdv,2012,1.64683
mdv,2013,1.53517
mdv,2014,1.43085
mdv,2015,1.36951
mdv,2016,1.28121
mdv,2017,1.22556
mex,2000,2.55698
mex,2001,2.40831
mex,2002,2.22155
mex,2003,2.1132
mex,2004,1.99138
mex,2005,1.94968
mex,2006,2.00494
mex,2007,1.94862
mex,2008,1.97603
mex,2009,1.9757
mex,2010,1.97586
mex,2011,1.98419
mex,2012,1.99191
mex,2013,2.04523
mex,2014,1.95366
mex,2015,1.88704
mex,2016,1.9377
mex,2017,1.94017
mhl,2000,2.67445
mhl,2001,2.61018
mhl,2002,2.63156
mhl,2003,2.59201
mhl,2004,2.55782
mhl,2005,2.52682
mhl,2006,2.50349
mhl,2007,2.48879
mhl,2008,2.47714
mhl,2009,2.3991
mhl,2010,2.41296
mhl,2011,2.44208
mhl,2012,2.39908
mhl,2013,2.45273
mhl,2014,2.40817
mhl,2015,2.34255
mhl,2016,2.3852
mhl,2017,2.26312
mkd,2000,1.21907
mkd,2001,1.25316
mkd,2002,1.31097
mkd,2003,1.41859
mkd,2004,1.55502
mkd,2005,1.66268
mkd,2006,1.1725
mkd,2007,1.66939
mkd,2008,1.04364
mkd,2009,0.84041
mkd,2010,0.52463
mkd,2011,0.58652
mkd,2012,0.32451
mkd,2013,0.3896
mkd,2014,0.51472
mkd,2015,0.56719
mkd,2016,0.61567
mkd,2017,0.65482
mli,2000,3.45965
mli,2001,3.08566
mli,2002,2.77736
mli,2003,2.54413
mli,2004,2.37271
mli,2005,2.24117
mli,2006,2.14259
mli,2007,2.07925
mli,2008,2.04593
mli,2009,2.02522
mli,2010,2.00923
mli,2011,1.99453
mli,2012,1.98059
mli,2013,1.96796
mli,2014,1.96133
mli,2015,1.96548
mli,2016,1.97671
mli,2017,1.93707
mlt,2000,1.34222
mlt,2001,1.74841
mlt,2002,1.97795
mlt,2003,2.41086
mlt,2004,1.90358
mlt,2005,1.87708
mlt,2006,1.84095
mlt,2007,2.12066
mlt,2008,2.28016
mlt,2009,2.39518
mlt,2010,2.36972
mlt,2011,2.25792
mlt,2012,1.76911
mlt,2013,1.49485
mlt,2014,1.35447
mlt,2015,1.46214
mlt,2016,1.61293
mlt,2017,1.60086
mmr,2000,2.59103
mmr,2001,2.61243
mmr,2002,2.62088
mmr,2003,2.62985
mmr,2004,2.63414
mmr,2005,2.64417
mmr,2006,2.65009
mmr,2007,2.65738
mmr,2008,2.702
mmr,2009,2.68807
mmr,2010,2.71581
mmr,2011,2.7465
mmr,2012,2.78187
mmr,2013,2.80072
mmr,2014,2.80916
mmr,2015,2.82042
mmr,2016,2.82784
mmr,2017,2.75992
mne,2000,0.80556
mne,2001,0.77954
mne,2002,0.74021
mne,2003,0.71021
mne,2004,0.69477
mne,2005,0.56061
mne,2006,0.57195
mne,2007,0.38043
mne,2008,0.41827
mne,2009,0.30394
mne,2010,0.37355
mne,2011,0.31227
mne,2012,0.28693
mne,2013,0.25004
mne,2014,0.23279
mne,2015,0.20388
mne,2016,0.19561
mne,2017,0.17592
mng,2000,2.69459
mng,2001,2.74092
mng,2002,2.79599
mng,2003,2.85098
mng,2004,2.90162
mng,2005,2.94679
mng,2006,2.98972
mng,2007,2.95382
mng,2008,2.88689
mng,2009,2.80533
mng,2010,2.7054
mng,2011,2.596
mng,2012,2.493
mng,2013,2.3969
mng,2014,2.30527
mng,2015,2.22303
mng,2016,2.15044
mng,2017,2.057
moz,2000,2.26581
moz,2001,2.10021
moz,2002,1.98128
moz,2003,1.90177
moz,2004,1.85703
moz,2005,1.84104
moz,2006,1.83727
moz,2007,1.86021
moz,2008,1.88567
moz,2009,1.91729
moz,2010,1.93834
moz,2011,1.97955
moz,2012,2.03512
moz,2013,2.08274
moz,2014,2.14076
moz,2015,2.2146
moz,2016,2.27003
moz,2017,2.22071
mrt,2000,1.93073
mrt,2001,1.8976
mrt,2002,1.8832
mrt,2003,1.88099
mrt,2004,1.89206
mrt,2005,1.90651
mrt,2006,1.92462
mrt,2007,1.94407
mrt,2008,1.95838
mrt,2009,1.97522
mrt,2010,1.98281
mrt,2011,1.97961
mrt,2012,1.96679
mrt,2013,1.97264
mrt,2014,1.99062
mrt,2015,2.01916
mrt,2016,2.04712
mrt,2017,2.00531
mus,2000,1.76374
mus,2001,1.56736
mus,2002,2.1473
mus,2003,2.24153
mus,2004,1.97237
mus,2005,2.65492
mus,2006,1.88856
mus,2007,1.72393
mus,2008,1.74452
mus,2009,2.49221
mus,2010,1.93694
mus,2011,2.35412
mus,2012,2.36191
mus,2013,1.92206
mus,2014,2.60573
mus,2015,1.32652
mus,2016,1.79476
mus,2017,1.67369
mwi,2000,2.06508
mwi,2001,1.91277
mwi,2002,1.81427
mwi,2003,1.76052
mwi,2004,1.75114
mwi,2005,1.76358
mwi,2006,1.78452
mwi,2007,1.81631
mwi,2008,1.86178
mwi,2009,1.91397
mwi,2010,1.97046
mwi,2011,2.07143
mwi,2012,2.19979
mwi,2013,2.32669
mwi,2014,2.4264
mwi,2015,2.50516
mwi,2016,2.57816
mwi,2017,2.50292
mys,2000,1.49598
mys,2001,1.41515
mys,2002,1.34789
mys,2003,1.29933
mys,2004,1.26953
mys,2005,1.24058
mys,2006,1.21269
mys,2007,1.17822
mys,2008,1.14386
mys,2009,1.11105
mys,2010,1.07841
mys,2011,1.05267
mys,2012,1.03584
mys,2013,1.03488
mys,2014,1.04832
mys,2015,1.07672
mys,2016,1.11668
mys,2017,1.15695
nam,2000,1.99026
nam,2001,1.93359
nam,2002,1.8618
nam,2003,1.79623
nam,2004,1.75424
nam,2005,1.76861
nam,2006,1.82463
nam,2007,1.87772
nam,2008,1.94069
nam,2009,1.99765
nam,2010,2.07213
nam,2011,2.11919
nam,2012,2.11425
nam,2013,2.17367
nam,2014,2.21025
nam,2015,2.1855
nam,2016,2.23737
nam,2017,2.19984
ner,2000,3.5894
ner,2001,3.12658
ner,2002,2.71008
ner,2003,2.35785
ner,2004,2.08363
ner,2005,1.88072
ner,2006,1.73929
ner,2007,1.6396
ner,2008,1.57524
ner,2009,1.55471
ner,2010,1.55889
ner,2011,1.59174
ner,2012,1.61308
ner,2013,1.63104
ner,2014,1.62119
ner,2015,1.62425
ner,2016,1.61889
ner,2017,1.58023
nga,2000,2.90123
nga,2001,2.78706
nga,2002,2.67324
nga,2003,2.56199
nga,2004,2.46709
nga,2005,2.38944
nga,2006,2.32491
nga,2007,2.26895
nga,2008,2.22004
nga,2009,2.17993
nga,2010,2.16568
nga,2011,2.16066
nga,2012,2.16219
nga,2013,2.15528
nga,2014,2.15457
nga,2015,2.15788
nga,2016,2.17377
nga,2017,2.13341
nic,2000,3.28604
nic,2001,3.12821
nic,2002,2.94415
nic,2003,2.77707
nic,2004,2.61774
nic,2005,2.47133
nic,2006,2.32923
nic,2007,2.19961
nic,2008,2.08209
nic,2009,1.97702
nic,2010,1.88101
nic,2011,1.79664
nic,2012,1.723
nic,2013,1.65626
nic,2014,1.61135
nic,2015,1.52733
nic,2016,1.48307
nic,2017,1.43364
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,1.57594
nld,2001,1.46065
nld,2002,1.3734
nld,2003,1.40764
nld,2004,1.33666
nld,2005,1.13665
nld,2006,1.28747
nld,2007,0.9335
nld,2008,0.98121
nld,2009,0.9832
nld,2010,0.9869
nld,2011,0.99465
nld,2012,0.83056
nld,2013,0.84188
nld,2014,0.7848
nld,2015,0.74909
nld,2016,0.72854
nld,2017,0.67976
nor,2000,1.05087
nor,2001,0.98655
nor,2002,0.97307
nor,2003,0.70582
nor,2004,1.00293
nor,2005,0.61744
nor,2006,0.63015
nor,2007,0.62836
nor,2008,0.62007
nor,2009,0.58718
nor,2010,0.63667
nor,2011,0.63315
nor,2012,0.5828
nor,2013,0.47005
nor,2014,0.49406
nor,2015,0.5908
nor,2016,0.49545
nor,2017,0.47878
npl,2000,3.13315
npl,2001,3.18222
npl,2002,3.21275
npl,2003,3.22068
npl,2004,3.21546
npl,2005,3.20115
npl,2006,3.18431
npl,2007,3.16141
npl,2008,3.13825
npl,2009,3.10065
npl,2010,3.06417
npl,2011,3.01936
npl,2012,2.97677
npl,2013,2.93997
npl,2014,2.91451
npl,2015,2.88276
npl,2016,2.8279
npl,2017,2.71322
nru,2000,3.47028
nru,2001,2.8205
nru,2002,2.8914
nru,2003,2.95004
nru,2004,2.9919
nru,2005,3.03512
nru,2006,3.03706
nru,2007,3.03992
nru,2008,3.04654
nru,2009,3.06836
nru,2010,3.11499
nru,2011,3.16811
nru,2012,3.21291
nru,2013,3.26395
nru,2014,3.32198
nru,2015,2.53719
nru,2016,2.57253
nru,2017,2.58902
nzl,2000,1.06977
nzl,2001,1.2299
nzl,2002,0.92692
nzl,2003,0.81597
nzl,2004,0.80943
nzl,2005,0.85731
nzl,2006,1.00242
nzl,2007,0.89661
nzl,2008,0.86489
nzl,2009,0.8365
nzl,2010,0.89376
nzl,2011,0.94875
nzl,2012,0.99262
nzl,2013,1.00505
nzl,2014,0.96443
nzl,2015,0.94579
nzl,2016,0.92498
nzl,2017,0.8933
omn,2000,1.81898
omn,2001,1.72803
omn,2002,1.64691
omn,2003,1.58174
omn,2004,1.52996
omn,2005,1.49047
omn,2006,1.45644
omn,2007,1.43091
omn,2008,1.41302
omn,2009,1.40144
omn,2010,1.39409
omn,2011,1.38971
omn,2012,1.38496
omn,2013,1.38368
omn,2014,1.38438
omn,2015,1.39212
omn,2016,1.40405
omn,2017,1.40992
pak,2000,3.14894
pak,2001,3.08352
pak,2002,3.01044
pak,2003,2.93587
pak,2004,2.85464
pak,2005,2.78958
pak,2006,2.74985
pak,2007,2.73932
pak,2008,2.74715
pak,2009,2.76415
pak,2010,2.76789
pak,2011,2.77291
pak,2012,2.77446
pak,2013,2.78597
pak,2014,2.78994
pak,2015,2.79938
pak,2016,2.80124
pak,2017,2.73521
pan,2000,4.1472
pan,2001,3.48619
pan,2002,3.61875
pan,2003,3.87741
pan,2004,3.98698
pan,2005,3.86791
pan,2006,3.08944
pan,2007,3.38414
pan,2008,3.63258
pan,2009,3.12215
pan,2010,3.40761
pan,2011,3.03555
pan,2012,2.84924
pan,2013,2.33924
pan,2014,2.38228
pan,2015,2.85587
pan,2016,2.37319
pan,2017,2.29827
per,2000,2.31717
per,2001,2.31785
per,2002,2.29186
per,2003,2.2694
per,2004,2.25374
per,2005,2.24309
per,2006,2.23527
per,2007,2.23458
per,2008,2.24326
per,2009,2.24428
per,2010,2.23812
per,2011,2.21733
per,2012,2.18731
per,2013,2.14048
per,2014,2.08713
per,2015,2.0253
per,2016,1.9667
per,2017,1.89019
phl,2000,2.19755
phl,2001,2.20462
phl,2002,2.20075
phl,2003,2.18382
phl,2004,2.16336
phl,2005,2.14278
phl,2006,2.13024
phl,2007,2.12702
phl,2008,2.14164
phl,2009,2.17231
phl,2010,2.20295
phl,2011,2.23478
phl,2012,2.26044
phl,2013,2.28672
phl,2014,2.31002
phl,2015,2.32272
phl,2016,2.3298
phl,2017,2.28486
plw,2000,2.89429
plw,2001,3.01181
