geo,time,infectious_tb_detection_rate_percent
ncl,1998,90
ncl,1999,90
ncl,2000,90
ncl,2001,90
ncl,2002,90
ncl,2003,90
ncl,2004,90
ncl,2005,90
ncl,2006,90
ncl,2007,90
ner,1993,9
ner,1994,34
ner,1995,26
ner,1997,54
ner,1998,48
ner,1999,37
ner,2000,41
ner,2001,44
ner,2002,42
ner,2003,51
ner,2004,46
ner,2005,52
ner,2006,51
ner,2007,53
nga,1993,2
nga,1995,11
nga,1996,11
nga,1997,11
nga,1998,11
nga,1999,12
nga,2000,12
nga,2001,15
nga,2002,13
nga,2003,15
nga,2004,17
nga,2005,18
nga,2006,20
nga,2007,23
nic,1993,75
nic,1994,72
nic,1995,72
nic,1996,81
nic,1997,81
nic,1998,82
nic,1999,80
nic,2000,78
nic,2001,82
nic,2002,75
nic,2003,82
nic,2004,80
nic,2005,78
nic,2006,83
nic,2007,97
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,90
niu,1997,0
niu,1998,0
niu,1999,90
niu,2000,0
niu,2001,0
niu,2002,90
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
nld,1993,131
nld,1995,77
nld,1996,49
nld,1997,44
nld,1998,37
nld,1999,47
nld,2000,46
nld,2001,51
nld,2002,55
nld,2003,48
nld,2004,63
nld,2005,42
nld,2006,36
nld,2007,34
nor,1994,53
nor,1995,40
nor,1996,68
nor,1997,67
nor,1998,34
nor,1999,16
nor,2000,28
nor,2001,47
nor,2002,25
nor,2003,43
nor,2004,42
nor,2005,40
nor,2006,39
nor,2007,33
npl,1993,32
npl,1994,49
npl,1995,40
npl,1996,48
npl,1997,53
npl,1998,52
npl,1999,62
npl,2000,63
npl,2001,63
npl,2002,63
npl,2003,66
npl,2004,67
npl,2005,67
npl,2006,64
npl,2007,66
nru,1994,90
nru,1999,90
nru,2000,90
nru,2001,90
nru,2002,90
nru,2003,90
nru,2005,0
nru,2006,90
nru,2007,90
nzl,1993,61
nzl,1994,38
nzl,1995,45
nzl,1996,54
nzl,1997,51
nzl,1998,59
nzl,1999,52
nzl,2000,40
nzl,2001,41
nzl,2002,51
nzl,2003,62
nzl,2004,65
nzl,2005,50
nzl,2006,65
nzl,2007,60
omn,1993,83
omn,1994,101
omn,1995,99
omn,1996,121
omn,1997,121
omn,1998,121
omn,1999,91
omn,2000,123
omn,2001,112
omn,2002,117
omn,2003,85
omn,2004,128
omn,2005,95
omn,2006,129
omn,2007,125
pak,1993,11
pak,1995,2
pak,1996,2
pak,1998,13
pak,1999,5
pak,2000,3
pak,2001,9
pak,2002,13
pak,2003,17
pak,2004,25
pak,2005,38
pak,2006,50
pak,2007,67
pan,1993,159
pan,1994,112
pan,1995,156
pan,1996,130
pan,1997,83
pan,1998,193
pan,1999,59
pan,2000,61
pan,2001,88
pan,2002,99
pan,2003,98
pan,2004,109
pan,2005,105
pan,2006,103
pan,2007,98
per,1993,105
per,1994,104
per,1995,102
per,1996,88
per,1997,94
per,1998,99
per,1999,91
per,2000,88
per,2001,88
per,2002,87
per,2003,82
per,2004,84
per,2005,89
per,2006,97
per,2007,93
phl,1993,84
phl,1994,79
phl,1995,85
phl,1996,78
phl,1997,72
phl,1998,62
phl,1999,65
phl,2000,59
phl,2001,52
phl,2002,57
phl,2003,64
phl,2004,69
phl,2005,71
phl,2006,75
phl,2007,75
plw,1993,90
plw,1994,90
plw,1995,90
plw,1996,90
plw,1997,90
plw,1999,90
plw,2002,90
plw,2003,90
plw,2004,90
plw,2005,90
plw,2006,90
plw,2007,90
png,1995,31
png,1996,8
png,1997,21
png,1998,37
png,1999,37
png,2000,32
png,2001,22
png,2002,21
png,2003,36
png,2004,29
png,2005,27
png,2006,29
png,2007,31
pol,1993,83
pol,1994,44
pol,1995,79
pol,1996,82
pol,1997,45
pol,1998,49
pol,1999,48
pol,2000,52
pol,2001,55
pol,2002,56
pol,2003,57
pol,2004,57
pol,2005,62
pol,2006,64
pol,2007,66
pri,1993,65
pri,1994,72
pri,1995,66
pri,1996,58
pri,1997,72
pri,1998,66
pri,1999,76
pri,2000,67
pri,2001,72
pri,2002,88
pri,2003,70
pri,2004,76
pri,2005,71
pri,2006,88
pri,2007,77
prk,1997,12
prk,1998,1
prk,1999,14
prk,2000,46
prk,2001,40
prk,2002,52
prk,2003,48
prk,2004,51
prk,2005,49
prk,2006,50
prk,2007,64
prt,1994,80
prt,1995,79
prt,1996,78
prt,1997,67
prt,1998,87
prt,1999,83
prt,2000,92
prt,2001,102
prt,2002,102
prt,2003,95
prt,2004,91
prt,2005,84
prt,2006,89
prt,2007,87
pry,1990,71
pry,1991,65
pry,1992,59
pry,1993,65
pry,1994,57
pry,1995,48
pry,1996,56
pry,1997,53
pry,1998,51
pry,1999,61
pry,2000,52
pry,2001,52
pry,2002,56
pry,2003,64
pry,2004,65
pry,2005,67
pry,2006,76
pry,2007,66
pse,1995,4
pse,1996,9
pse,1998,3
pse,2000,15
pse,2001,12
pse,2003,6
pse,2004,2
pse,2005,3
pse,2006,7
pse,2007,5
pyf,1994,90
pyf,1996,90
pyf,1997,90
pyf,1998,90
pyf,1999,90
pyf,2000,90
pyf,2001,0
pyf,2002,90
pyf,2003,90
pyf,2004,90
pyf,2005,90
pyf,2006,90
pyf,2007,90
qat,1995,33
qat,1996,27
qat,1997,24
qat,1998,43
qat,1999,33
qat,2000,29
qat,2001,41
qat,2002,34
qat,2003,52
qat,2004,38
qat,2005,46
qat,2006,49
qat,2007,44
rou,1993,95
rou,1994,97
rou,1995,92
rou,1996,88
rou,1997,96
rou,1998,87
rou,1999,79
rou,2000,75
rou,2001,79
rou,2002,75
rou,2003,73
rou,2004,80
rou,2005,83
rou,2006,82
rou,2007,85
rus,1994,75
rus,1995,77
rus,1996,74
rus,1997,67
rus,1998,63
rus,1999,31
rus,2000,37
rus,2001,37
rus,2002,40
rus,2003,43
rus,2004,47
rus,2005,49
rus,2006,48
rus,2007,49
rwa,1995,34
rwa,1996,35
rwa,1997,41
rwa,1998,54
rwa,1999,44
rwa,2000,32
rwa,2001,25
rwa,2002,28
rwa,2003,30
rwa,2004,27
rwa,2005,26
rwa,2006,27
rwa,2007,25
sau,1993,27
sau,1997,39
sau,1998,39
sau,1999,38
sau,2000,36
sau,2001,38
sau,2002,39
sau,2003,38
sau,2004,38
sau,2005,38
sau,2006,39
sau,2007,39
sdn,1994,16
sdn,1995,35
sdn,1996,34
sdn,1997,40
sdn,1998,38
sdn,1999,37
sdn,2000,40
sdn,2001,34
sdn,2002,31
sdn,2003,31
sdn,2004,33
sdn,2005,34
sdn,2006,31
sdn,2007,31
sen,1994,55
sen,1995,62
sen,1996,65
sen,1997,57
sen,1998,55
sen,1999,48
sen,2000,53
sen,2001,54
sen,2002,49
sen,2003,53
sen,2004,50
sen,2005,50
sen,2006,49
sen,2007,48
sgp,1993,73
sgp,1994,120
sgp,1995,62
sgp,1996,67
sgp,1997,54
sgp,1998,61
sgp,1999,62
sgp,2000,37
sgp,2001,56
sgp,2002,89
sgp,2003,98
sgp,2004,87
sgp,2005,102
sgp,2006,101
sgp,2007,96
slb,1993,38
slb,1994,28
slb,1995,28
slb,1996,24
slb,1997,30
slb,1998,39
slb,1999,26
slb,2000,32
slb,2001,35
slb,2002,33
slb,2003,43
slb,2004,49
slb,2005,56
slb,2006,42
slb,2007,50
sle,1994,29
sle,1995,29
sle,1996,41
sle,1997,40
sle,1998,36
sle,2000,33
sle,2001,33
sle,2002,32
sle,2003,31
sle,2004,34
sle,2005,36
sle,2006,35
sle,2007,37
slv,1993,116
slv,1994,103
slv,1996,49
slv,1997,46
slv,1998,57
slv,1999,56
slv,2000,56
slv,2001,58
slv,2002,58
slv,2003,53
slv,2004,58
slv,2005,69
slv,2006,61
slv,2007,65
smr,1996,0
smr,1997,101
smr,1998,0
smr,1999,0
smr,2000,113
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,1994,17
som,1995,23
som,1996,41
som,1997,43
som,1998,43
som,1999,46
som,2000,48
som,2001,58
som,2002,58
som,2003,61
som,2004,74
som,2005,78
som,2006,74
som,2007,64
stp,1999,42
stp,2000,42
stp,2001,57
stp,2002,58
stp,2003,46
stp,2004,70
stp,2005,68
stp,2006,50
stp,2007,81
sur,1996,30
sur,1997,20
sur,1998,17
sur,1999,19
sur,2000,20
sur,2001,19
sur,2002,22
sur,2003,17
sur,2004,17
sur,2005,20
sur,2006,24
svk,1993,81
svk,1994,39
svk,1995,80
svk,1996,85
svk,1997,34
svk,1998,40
svk,1999,35
svk,2000,37
svk,2001,37
svk,2002,34
svk,2003,38
svk,2004,34
svk,2005,39
svk,2006,39
svk,2007,44
svn,1993,111
svn,1994,97
svn,1995,105
svn,1996,79
svn,1997,58
svn,1998,65
svn,1999,74
svn,2000,71
svn,2001,73
svn,2002,75
svn,2003,75
svn,2004,63
svn,2005,84
svn,2006,67
svn,2007,77
swe,1993,111
swe,1994,39
swe,1995,40
swe,1996,37
swe,1997,42
swe,1998,44
swe,1999,55
swe,2000,58
swe,2001,56
swe,2002,59
swe,2003,58
swe,2004,56
swe,2005,58
swe,2006,45
swe,2007,39
swz,1995,52
swz,1996,149
swz,1999,66
swz,2000,58
swz,2001,35
swz,2002,35
swz,2003,36
swz,2004,41
swz,2005,46
swz,2006,52
swz,2007,55
syc,1993,15
syc,1995,44
syc,1996,82
syc,1997,97
syc,1998,67
syc,1999,75
syc,2000,83
syc,2001,90
syc,2002,68
syc,2003,38
syc,2004,100
syc,2005,62
syr,1995,63
syr,1996,77
syr,1997,74
syr,1998,85
syr,1999,87
syr,2000,90
syr,2001,88
syr,2002,87
syr,2003,96
syr,2004,100
syr,2005,89
syr,2006,91
syr,2007,80
tcd,1995,36
tcd,1996,14
tcd,1999,35
tcd,2002,30
tcd,2003,29
tcd,2004,17
tcd,2005,19
tcd,2007,18
tgo,1993,9
tgo,1995,14
tgo,1996,13
tgo,1997,13
tgo,1998,12
tgo,1999,11
tgo,2000,12
tgo,2002,13
tgo,2003,13
tgo,2004,16
tgo,2005,17
tgo,2006,19
tgo,2007,15
tha,1994,58
tha,1995,58
tha,1996,48
tha,1997,37
tha,1998,22
tha,1999,41
tha,2000,48
tha,2001,76
tha,2002,68
tha,2003,74
tha,2004,74
tha,2005,77
tha,2006,74
tha,2007,72
tjk,1995,62
tjk,1996,11
tjk,1997,16
tjk,1998,17
tjk,1999,0
tjk,2000,13
tjk,2001,19
tjk,2002,16
tjk,2003,0
tjk,2004,20
tjk,2005,31
tjk,2006,33
tjk,2007,32
tkl,1995,90
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkm,1993,42
tkm,1995,55
tkm,1996,48
tkm,1997,53
tkm,1998,45
tkm,1999,52
tkm,2000,54
tkm,2001,69
tkm,2002,71
tkm,2003,71
tkm,2004,69
tkm,2005,66
tkm,2006,76
tkm,2007,90
tls,2002,84
tls,2003,74
tls,2004,69
tls,2005,67
tls,2006,56
tls,2007,61
ton,1993,116
ton,1994,125
ton,1995,67
ton,1996,106
ton,1997,85
ton,1998,126
ton,1999,80
ton,2000,123
ton,2001,67
ton,2002,196
ton,2003,95
ton,2004,70
ton,2005,98
ton,2006,127
ton,2007,129
tto,1994,88
tto,1995,11
tto,1996,92
tto,1997,83
tto,1998,130
tto,1999,137
tto,2000,181
tto,2001,239
tto,2002,94
tto,2003,120
tto,2004,111
tto,2005,147
tto,2006,231
tto,2007,201
tun,1993,80
tun,1994,75
tun,1995,98
tun,1996,80
tun,1998,101
tun,1999,94
tun,2000,101
tun,2001,103
tun,2002,90
tun,2003,85
tun,2004,88
tun,2005,83
tun,2006,80
tun,2007,78
tur,1995,39
tur,1996,24
tur,1997,29
tur,1998,30
tur,1999,38
tur,2000,45
tur,2001,50
tur,2002,0
tur,2003,65
tur,2004,64
tur,2005,78
tur,2006,81
tur,2007,76
tuv,1993,17
tuv,1994,9
tuv,1995,54
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2005,60
tuv,2006,49
tuv,2007,152
tza,1990,62
tza,1991,57
tza,1992,57
tza,1993,60
tza,1994,59
tza,1995,61
tza,1996,60
tza,1997,57
tza,1998,58
tza,1999,56
tza,2000,52
tza,2001,51
tza,2002,48
tza,2003,49
tza,2004,51
tza,2005,50
tza,2006,50
tza,2007,51
uga,1993,52
uga,1994,60
uga,1995,51
uga,1996,56
uga,1997,60
uga,1998,60
uga,1999,60
uga,2000,51
uga,2001,47
uga,2002,47
uga,2003,47
uga,2004,48
uga,2005,47
uga,2006,48
uga,2007,51
ukr,1993,79
ukr,1994,76
ukr,1995,70
ukr,1996,60
ukr,1997,67
ukr,1998,67
ukr,1999,63
ukr,2000,59
ukr,2001,0
ukr,2002,0
ukr,2003,64
ukr,2004,0
ukr,2006,70
ukr,2007,55
ury,1993,84
ury,1994,83
ury,1995,76
ury,1996,94
ury,1997,94
ury,1998,84
ury,1999,88
ury,2000,79
ury,2001,79
ury,2002,72
ury,2003,89
ury,2004,90
ury,2005,87
ury,2006,76
ury,2007,95
usa,1993,89
usa,1994,89
usa,1995,85
usa,1996,84
usa,1997,84
usa,1998,85
usa,1999,86
usa,2000,84
usa,2001,85
usa,2002,85
usa,2003,86
usa,2004,87
usa,2005,86
usa,2006,89
usa,2007,87
uzb,1994,101
uzb,1995,35
uzb,1996,45
uzb,1997,40
uzb,1998,38
uzb,1999,41
uzb,2000,37
uzb,2001,40
uzb,2002,38
uzb,2003,36
uzb,2004,38
uzb,2005,41
uzb,2006,52
uzb,2007,46
vct,1993,67
vct,1994,0
vct,1995,30
vct,1996,18
vct,1997,12
vct,1998,18
vct,1999,24
vct,2000,55
vct,2001,18
vct,2002,0
vct,2003,37
vct,2004,30
vct,2005,37
vct,2006,49
vct,2007,24
ven,1993,70
ven,1994,66
ven,1995,73
ven,1996,75
ven,1997,75
ven,1998,78
ven,1999,82
ven,2000,78
ven,2001,75
ven,2002,74
ven,2003,82
ven,2004,79
ven,2005,75
ven,2006,72
ven,2007,68
vgb,1997,0
vgb,2000,74
vgb,2001,0
vgb,2002,76
vgb,2003,0
vgb,2004,157
vgb,2005,0
vgb,2007,0
vir,1995,29
vir,1996,73
vnm,1995,59
vnm,1996,77
vnm,1997,78
vnm,1998,85
vnm,1999,83
vnm,2000,82
vnm,2001,84
vnm,2002,87
vnm,2003,86
vnm,2004,89
vnm,2005,84
vnm,2006,86
vnm,2007,82
vut,1994,68
vut,1995,33
vut,1996,56
vut,1997,75
vut,1998,44
vut,1999,51
vut,2000,75
vut,2001,69
vut,2002,46
vut,2003,49
vut,2004,73
vut,2005,44
vut,2006,53
vut,2007,52
wlf,1995,90
wlf,1996,90
wlf,1997,90
wlf,2001,90
wlf,2002,90
wlf,2003,90
wlf,2005,90
wlf,2007,90
wsm,1993,97
wsm,1994,85
wsm,1995,73
wsm,1996,45
wsm,1997,71
wsm,1998,36
wsm,1999,89
wsm,2000,70
wsm,2001,60
wsm,2002,107
wsm,2003,69
wsm,2004,65
wsm,2005,66
wsm,2006,80
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,43
yem,1996,51
yem,1997,57
yem,1998,60
yem,1999,67
yem,2000,68
yem,2001,61
yem,2002,53
yem,2003,48
yem,2004,44
yem,2005,44
yem,2006,43
yem,2007,46
zaf,1995,43
zaf,1996,75
zaf,1997,89
zaf,1998,95
zaf,1999,88
zaf,2000,76
zaf,2001,70
zaf,2002,72
zaf,2003,77
zaf,2004,78
zaf,2005,75
zaf,2006,77
zaf,2007,78
zmb,1994,56
zmb,1995,53
zmb,1996,60
zmb,1999,50
zmb,2000,54
zmb,2001,51
zmb,2002,63
zmb,2003,69
zmb,2004,65
zmb,2005,58
zmb,2006,58
zmb,2007,58
zwe,1993,30
zwe,1995,43
zwe,1996,54
zwe,1997,60
zwe,1998,55
zwe,1999,49
zwe,2000,45
zwe,2001,44
zwe,2002,42
zwe,2003,36
zwe,2004,36
zwe,2005,32
zwe,2006,32
zwe,2007,27
