geo,time,cell_phones_total
bwa,2013,3250000
bwa,2014,3410000
bwa,2015,3480000
bwa,2016,3290000
bwa,2017,3240000
bwa,2018,3380000
bwa,2019,3750000
bwa,2020,3830000
bwa,2021,4160000
bwa,2022,4350000
bwa,2023,4440000
caf,1960,0
caf,1965,0
caf,1970,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,44
caf,1996,1071
caf,1997,1370
caf,1998,1633
caf,1999,4162
caf,2000,4967
caf,2001,11000
caf,2002,12600
caf,2003,40000
caf,2004,60000
caf,2005,100000
caf,2006,110000
caf,2007,340000
caf,2008,570000
caf,2009,863641
caf,2010,979232
caf,2011,992444
caf,2012,1140000
caf,2013,1360000
caf,2014,1160000
caf,2015,1240000
caf,2016,1250000
caf,2017,1180000
caf,2018,1280000
caf,2019,1600000
caf,2020,1830000
caf,2021,1830000
can,1960,0
can,1965,0
can,1970,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,12000
can,1986,60000
can,1987,98364
can,1988,202633
can,1989,345178
can,1990,583766
can,1991,775831
can,1992,1026611
can,1993,1332982
can,1994,1865779
can,1995,2589780
can,1996,3497779
can,1997,4195000
can,1998,5346000
can,1999,6911038
can,2000,8730000
can,2001,10600000
can,2002,11900000
can,2003,13300000
can,2004,15000000
can,2005,17000000
can,2006,18700000
can,2007,20300000
can,2008,22100000
can,2009,23800000
can,2010,25800000
can,2011,26800000
can,2012,27700000
can,2013,28400000
can,2014,28800000
can,2015,29800000
can,2016,30800000
can,2017,31700000
can,2018,33200000
can,2019,34400000
can,2020,32400000
can,2021,33600000
can,2022,35400000
can,2023,36500000
che,1960,0
che,1965,0
che,1970,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,5475
che,1988,30768
che,1989,72735
che,1990,125047
che,1991,174557
che,1992,215061
che,1993,257703
che,1994,332165
che,1995,447167
che,1996,662713
che,1997,1044379
che,1998,1698565
che,1999,3057509
che,2000,4640000
che,2001,5280000
che,2002,5740000
che,2003,6190000
che,2004,6270000
che,2005,6830000
che,2006,7440000
che,2007,8210000
che,2008,8900000
che,2009,9320000
che,2010,9640000
che,2011,10100000
che,2012,10600000
che,2013,11000000
che,2014,11200000
che,2015,11200000
che,2016,11200000
che,2017,11100000
che,2018,10800000
che,2019,10900000
che,2020,11000000
che,2021,10700000
che,2022,10900000
che,2023,10900000
chl,1960,0
chl,1965,0
chl,1970,0
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,4886
chl,1990,13921
chl,1991,36136
chl,1992,64438
chl,1993,85186
chl,1994,115691
chl,1995,197314
chl,1996,319474
chl,1997,409740
chl,1998,964248
chl,1999,2260687
chl,2000,3400000
chl,2001,5100000
chl,2002,6240000
chl,2003,7270000
chl,2004,9260000
chl,2005,10600000
chl,2006,12500000
chl,2007,14000000
chl,2008,14800000
chl,2009,16500000
chl,2010,19900000
chl,2011,22300000
chl,2012,23900000
chl,2013,23700000
chl,2014,23700000
chl,2015,23200000
chl,2016,23300000
chl,2017,23000000
chl,2018,25200000
chl,2019,25100000
chl,2020,25100000
chl,2021,26600000
chl,2022,26400000
chl,2023,26700000
chn,1960,0
chn,1965,0
chn,1970,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,700
chn,1988,3227
chn,1989,9805
chn,1990,18319
chn,1991,47544
chn,1992,176943
chn,1993,638000
chn,1994,1568000
chn,1995,3629000
chn,1996,6853000
chn,1997,13233000
chn,1998,23863000
chn,1999,43296000
chn,2000,85300000
chn,2001,145000000
chn,2002,206000000
chn,2003,270000000
chn,2004,335000000
chn,2005,393000000
chn,2006,461000000
chn,2007,547000000
chn,2008,641000000
chn,2009,747000000
chn,2010,859000000
chn,2011,986000000
chn,2012,1110000000
chn,2013,1230000000
chn,2014,1290000000
chn,2015,1290000000
chn,2016,1360000000
chn,2017,1470000000
chn,2018,1650000000
chn,2019,1750000000
chn,2020,1720000000
chn,2021,1730000000
chn,2022,1770000000
chn,2023,1810000000
civ,1960,0
civ,1965,0
civ,1970,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,13549
civ,1997,36000
civ,1998,91212
civ,1999,257134
civ,2000,472952
civ,2001,728545
civ,2002,1030000
civ,2003,1280000
civ,2004,1670000
civ,2005,2350000
civ,2006,4070000
civ,2007,7470000
civ,2008,10400000
civ,2009,13200000
civ,2010,15600000
civ,2011,17300000
civ,2012,18100000
civ,2013,19400000
civ,2014,22100000
civ,2015,25400000
civ,2016,27500000
civ,2017,31700000
civ,2018,33800000
civ,2019,37400000
civ,2020,40100000
civ,2021,44600000
civ,2022,49000000
civ,2023,53600000
cmr,1960,0
cmr,1965,0
cmr,1970,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,1600
cmr,1995,2800
cmr,1996,3500
cmr,1997,4200
cmr,1998,5000
cmr,1999,6000
cmr,2000,103279
cmr,2001,417295
cmr,2002,701507
cmr,2003,1080000
cmr,2004,1530000
cmr,2005,2250000
cmr,2006,3140000
cmr,2007,4540000
cmr,2008,6160000
cmr,2009,8000000
cmr,2010,8640000
cmr,2011,10500000
cmr,2012,13100000
cmr,2013,15700000
cmr,2014,17000000
cmr,2015,18200000
cmr,2016,18700000
cmr,2017,20100000
cmr,2018,18500000
cmr,2019,21400000
cmr,2020,22400000
cmr,2021,21800000
cmr,2022,24800000
cmr,2023,26200000
cod,1960,0
cod,1965,0
cod,1970,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1995,8500
cod,1996,7200
cod,1997,8900
cod,1998,10000
cod,1999,12000
cod,2000,15000
cod,2001,150000
cod,2002,560000
cod,2003,1250000
cod,2004,1990000
cod,2005,2750000
cod,2006,4420000
cod,2007,6590000
cod,2008,9940000
cod,2009,9460000
cod,2010,11800000
cod,2011,15600000
cod,2012,20100000
cod,2013,28200000
cod,2014,37100000
cod,2015,37800000
cod,2016,28900000
cod,2017,35400000
cod,2018,36500000
cod,2019,37100000
cod,2020,40800000
cod,2021,46900000
cod,2022,49800000
cog,1960,0
cog,1965,0
cog,1970,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,1000
cog,1998,3390
cog,1999,5000
cog,2000,70000
cog,2001,150000
cog,2002,221800
cog,2003,330000
cog,2004,383653
cog,2005,558192
cog,2006,917499
cog,2007,1290000
cog,2008,1810000
cog,2009,2950000
cog,2010,3720000
cog,2011,3880000
cog,2012,4280000
cog,2013,4660000
cog,2014,4930000
cog,2015,5220000
cog,2016,5420000
cog,2017,5060000
cog,2018,5000000
cog,2019,5110000
cog,2020,5620000
cog,2021,5650000
cog,2022,5650000
cog,2023,5870000
col,1960,0
col,1965,0
col,1970,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,86805
col,1995,274590
col,1996,522857
col,1997,1264763
col,1998,1800229
col,1999,1966535
col,2000,2260000
col,2001,3270000
col,2002,4600000
col,2003,6190000
col,2004,10400000
col,2005,21900000
col,2006,29800000
col,2007,33900000
col,2008,41400000
col,2009,42200000
col,2010,44500000
col,2011,46200000
col,2012,49100000
col,2013,50300000
col,2014,55300000
col,2015,57300000
col,2016,58700000
col,2017,62200000
col,2018,64500000
col,2019,66300000
col,2020,67700000
col,2021,75100000
col,2022,80800000
col,2023,87400000
com,1960,0
com,1965,0
com,1970,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,2000
com,2004,8378
com,2005,15523
com,2006,36877
com,2007,62104
com,2008,91741
com,2009,122596
com,2010,165278
com,2011,216438
com,2012,283511
com,2013,347500
com,2014,383000
com,2015,424786
com,2016,454389
com,2017,468914
com,2018,498903
com,2019,575218
com,2020,781579
com,2021,853449
com,2022,838768
com,2023,934198
cpv,1960,0
cpv,1965,0
cpv,1970,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,20
cpv,1998,1020
cpv,1999,8068
cpv,2000,19729
cpv,2001,31507
cpv,2002,42949
cpv,2003,53342
cpv,2004,65780
cpv,2005,81721
cpv,2006,108858
cpv,2007,152212
cpv,2008,277670
cpv,2009,290621
cpv,2010,371871
cpv,2011,396429
cpv,2012,425310
cpv,2013,499458
cpv,2014,613378
cpv,2015,611468
cpv,2016,601956
cpv,2017,612259
cpv,2018,610328
cpv,2019,595681
cpv,2020,544729
cpv,2021,590171
cpv,2022,588593
cpv,2023,590354
cri,1960,0
cri,1965,0
cri,1970,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,3008
cri,1993,4533
cri,1994,6985
cri,1995,18750
cri,1996,46531
cri,1997,64387
cri,1998,108770
cri,1999,138178
cri,2000,211614
cri,2001,326944
cri,2002,502478
cri,2003,778299
cri,2004,923084
cri,2005,1100000
cri,2006,1440000
cri,2007,1510000
cri,2008,1890000
cri,2009,1950000
cri,2010,3130000
cri,2011,4150000
cri,2012,5380000
cri,2013,7110000
cri,2014,7020000
cri,2015,7540000
cri,2016,8330000
cri,2017,8840000
cri,2018,8500000
cri,2019,7310000
cri,2020,7510000
cri,2021,7830000
cri,2022,7880000
cri,2023,7440000
cub,1960,0
cub,1965,0
cub,1970,0
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,234
cub,1993,500
cub,1994,1152
cub,1995,1939
cub,1996,2427
cub,1997,2994
cub,1998,4056
cub,1999,5136
cub,2000,6536
cub,2001,8579
cub,2002,17851
cub,2003,35356
cub,2004,75797
cub,2005,135534
cub,2006,152715
cub,2007,198252
cub,2008,331736
cub,2009,621156
cub,2010,1000000
cub,2011,1320000
cub,2012,1680000
cub,2013,2000000
cub,2014,2530000
cub,2015,3340000
cub,2016,3990000
cub,2017,4610000
cub,2018,5370000
cub,2019,6040000
cub,2020,6660000
cub,2021,7100000
cub,2022,7600000
cub,2023,7670000
cym,1960,0
cym,1965,0
cym,1970,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,559
cym,1992,988
cym,1993,1260
cym,1994,1813
cym,1995,2534
cym,1997,4109
cym,1998,5170
cym,1999,8410
cym,2000,10700
cym,2001,17000
cym,2002,19000
cym,2003,21040
cym,2004,33800
cym,2005,80945
cym,2006,92559
cym,2007,101497
cym,2008,98313
cym,2009,108699
cym,2010,100568
cym,2011,96777
cym,2012,98834
cym,2013,98036
cym,2014,91059
cym,2015,93244
cym,2016,95656
cym,2017,96656
cym,2019,99000
cym,2020,100000
cym,2021,100000
cyp,1960,0
cyp,1965,0
cyp,1970,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,168
cyp,1989,1348
cyp,1990,3156
cyp,1991,5131
cyp,1992,9739
cyp,1993,15288
cyp,1994,22938
cyp,1995,44453
cyp,1996,70781
cyp,1997,91968
cyp,1998,116429
cyp,1999,151649
cyp,2000,218324
cyp,2001,314355
cyp,2002,417933
cyp,2003,551752
cyp,2004,658234
cyp,2005,782503
cyp,2006,867785
cyp,2007,988312
cyp,2008,1020000
cyp,2009,977521
cyp,2010,1030000
cyp,2011,1090000
cyp,2012,1110000
cyp,2013,1100000
cyp,2014,1110000
cyp,2015,1110000
cyp,2016,1130000
cyp,2017,1180000
cyp,2018,1200000
cyp,2019,1240000
cyp,2020,1240000
cyp,2021,1320000
cyp,2022,1390000
cyp,2023,1430000
cze,1960,0
cze,1965,0
cze,1970,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,1242
cze,1992,4651
cze,1993,14043
cze,1994,30429
cze,1995,48900
cze,1996,200315
cze,1997,526339
cze,1998,965476
cze,1999,1944553
cze,2000,4350000
cze,2001,6950000
cze,2002,8610000
cze,2003,9710000
cze,2004,10800000
cze,2005,11800000
cze,2006,12400000
cze,2007,13200000
cze,2008,13800000
cze,2009,13100000
cze,2010,12900000
cze,2011,13200000
cze,2012,13500000
cze,2013,13700000
cze,2014,13900000
cze,2015,12500000
cze,2016,12500000
cze,2017,12600000
cze,2018,12700000
cze,2019,13100000
cze,2020,13000000
cze,2021,13300000
cze,2022,13700000
cze,2023,13600000
deu,1960,0
deu,1965,0
deu,1970,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,1080
deu,1986,23800
deu,1987,48747
deu,1988,98763
deu,1989,163619
deu,1990,272609
deu,1991,532251
deu,1992,971890
deu,1993,1774378
deu,1994,2490500
deu,1995,3725000
deu,1996,5512000
deu,1997,8276000
deu,1998,13913000
deu,1999,23446000
deu,2000,48200000
deu,2001,56100000
deu,2002,59100000
deu,2003,64800000
deu,2004,71300000
deu,2005,79300000
deu,2006,85700000
deu,2007,96200000
deu,2008,106000000
deu,2009,105000000
deu,2010,88400000
deu,2011,90900000
deu,2012,92400000
deu,2013,100000000
deu,2014,99500000
deu,2015,96400000
deu,2016,103000000
deu,2017,110000000
deu,2018,108000000
deu,2019,107000000
deu,2020,107000000
deu,2021,106000000
deu,2022,104000000
deu,2023,105000000
dji,1960,0
dji,1965,0
dji,1970,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,110
dji,1997,203
dji,1998,220
dji,1999,280
dji,2000,230
dji,2001,3000
dji,2002,15000
dji,2003,23000
dji,2004,34482
dji,2005,44053
dji,2006,44817
dji,2007,69539
dji,2008,112848
dji,2009,128776
dji,2010,165613
dji,2011,193049
dji,2012,212468
dji,2013,244123
dji,2014,287049
dji,2015,314350
dji,2016,345246
dji,2017,373052
dji,2018,395037
dji,2019,413866
dji,2020,434035
dji,2021,489339
dji,2022,531900
dji,2023,573620
dma,1960,0
dma,1965,0
dma,1970,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,461
dma,1997,556
dma,1998,650
dma,1999,800
dma,2000,1200
dma,2001,7710
dma,2002,12173
dma,2003,23786
dma,2004,41838
dma,2005,52000
dma,2006,71500
dma,2007,89000
dma,2008,91000
dma,2009,98500
dma,2010,105567
dma,2011,108924
dma,2012,109300
dma,2013,93575
dma,2014,73886
dma,2015,77254
dma,2016,78444
dma,2017,75230
dma,2018,76820
dma,2019,78132
dma,2020,74607
dma,2021,62171
dma,2022,56929
dnk,1960,0
dnk,1965,0
dnk,1970,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,7200
dnk,1983,16100
dnk,1984,30600
dnk,1985,46100
dnk,1986,57604
dnk,1987,77432
dnk,1988,101479
dnk,1989,123792
dnk,1990,148220
dnk,1991,175943
dnk,1992,211063
dnk,1993,357589
dnk,1994,503500
dnk,1995,822264
dnk,1996,1316592
dnk,1997,1444016
dnk,1998,1931101
dnk,1999,2628585
dnk,2000,3360000
dnk,2001,3960000
dnk,2002,4480000
dnk,2003,4770000
dnk,2004,5170000
dnk,2005,5450000
dnk,2006,5830000
dnk,2007,6310000
dnk,2008,6560000
dnk,2009,6830000
dnk,2010,6420000
dnk,2011,7170000
dnk,2012,7290000
dnk,2013,7030000
dnk,2014,7160000
dnk,2015,7080000
dnk,2016,6990000
dnk,2017,7140000
dnk,2018,7220000
dnk,2019,7240000
dnk,2020,7250000
dnk,2021,7360000
dnk,2022,7470000
dnk,2023,7500000
dom,1960,0
dom,1965,0
dom,1970,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,3166
dom,1991,5605
dom,1992,7190
dom,1993,10364
dom,1994,20990
dom,1995,55979
dom,1996,82547
dom,1997,141592
dom,1998,209384
dom,1999,424434
dom,2000,705431
dom,2001,1270000
dom,2002,1700000
dom,2003,2090000
dom,2004,2530000
dom,2005,3620000
dom,2006,4610000
dom,2007,5510000
dom,2008,7210000
dom,2009,8630000
dom,2010,8890000
dom,2011,8770000
dom,2012,8930000
dom,2013,9200000
dom,2014,8300000
dom,2015,8800000
dom,2016,8710000
dom,2017,8770000
dom,2018,8940000
dom,2019,8950000
dom,2020,8990000
dom,2021,9740000
dom,2022,10100000
dom,2023,10400000
dza,1960,0
dza,1965,0
dza,1970,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,470
dza,1991,4781
dza,1992,4781
dza,1993,4781
dza,1994,1348
dza,1995,4691
dza,1996,11700
dza,1997,17400
dza,1998,18000
dza,1999,72000
dza,2000,86000
dza,2001,100000
dza,2002,450244
dza,2003,1450000
dza,2004,4880000
dza,2005,13700000
dza,2006,21000000
dza,2007,27600000
dza,2008,27000000
dza,2009,32700000
dza,2010,32800000
dza,2011,35600000
dza,2012,37500000
dza,2013,39500000
dza,2014,43300000
dza,2015,43200000
dza,2016,47000000
dza,2017,45800000
dza,2018,47200000
dza,2019,45400000
dza,2020,45600000
dza,2021,47000000
dza,2022,49000000
dza,2023,51500000
ecu,1960,0
ecu,1965,0
ecu,1970,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,18920
ecu,1995,54380
ecu,1996,59779
ecu,1997,126505
ecu,1998,242812
ecu,1999,383185
ecu,2000,482213
ecu,2001,859152
ecu,2002,1560000
ecu,2003,2400000
ecu,2004,3540000
ecu,2005,6250000
ecu,2006,8490000
ecu,2007,9940000
ecu,2008,11700000
ecu,2009,13200000
ecu,2010,14800000
ecu,2011,15300000
ecu,2012,16500000
ecu,2013,16600000
ecu,2014,16600000
ecu,2015,12900000
ecu,2016,13900000
ecu,2017,14700000
ecu,2018,15800000
ecu,2019,15900000
ecu,2020,15500000
ecu,2021,16800000
ecu,2022,17500000
ecu,2023,18200000
egy,1960,0
egy,1965,0
egy,1970,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,2627
egy,1988,3021
egy,1989,3619
egy,1990,4000
egy,1991,4500
egy,1992,4913
egy,1993,6877
egy,1994,7371
egy,1995,7368
egy,1996,7369
egy,1997,65378
egy,1998,90786
egy,1999,480974
egy,2000,1360000
egy,2001,2790000
egy,2002,4490000
egy,2003,5800000
egy,2004,7640000
egy,2005,13600000
egy,2006,18000000
egy,2007,30100000
egy,2008,41300000
egy,2009,55400000
egy,2010,70700000
egy,2011,83400000
egy,2012,96800000
egy,2013,99700000
egy,2014,95300000
egy,2015,94000000
egy,2016,97800000
egy,2017,103000000
egy,2018,93800000
egy,2019,95300000
egy,2020,95400000
egy,2021,93300000
egy,2022,102000000
egy,2023,106000000
eri,1960,0
eri,1965,0
eri,1970,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,20000
eri,2005,40438
eri,2006,61996
eri,2007,84348
eri,2008,108631
eri,2009,141130
eri,2010,185275
eri,2011,241939
eri,2012,305283
eri,2013,354844
eri,2014,417400
eri,2015,475000
eri,2016,506000
eri,2017,695000
eri,2019,1310000
eri,2020,1800000
eri,2021,1800000
esp,1960,0
esp,1965,0
esp,1970,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1986,1700
esp,1987,4200
esp,1988,11628
esp,1989,29783
esp,1990,54700
esp,1991,108451
esp,1992,180296
esp,1993,257261
esp,1994,411930
esp,1995,944955
esp,1996,2997645
esp,1997,4337696
esp,1998,6437444
esp,1999,15003708
esp,2000,24300000
esp,2001,29700000
esp,2002,33500000
esp,2003,37200000
esp,2004,38600000
esp,2005,42700000
esp,2006,45700000
esp,2007,48400000
esp,2008,49600000
esp,2009,51100000
esp,2010,51400000
esp,2011,52600000
esp,2012,50700000
esp,2013,50200000
esp,2014,50800000
esp,2015,51100000
esp,2016,51500000
esp,2017,52500000
esp,2018,54200000
esp,2019,55400000
esp,2020,55600000
esp,2021,56800000
esp,2022,59000000
esp,2023,61200000
est,1960,0
est,1965,0
est,1970,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,570
est,1992,2498
est,1993,7224
est,1994,13774
est,1995,30452
est,1996,69500
est,1997,144200
est,1998,247000
est,1999,387000
est,2000,557000
est,2001,651200
est,2002,881000
est,2003,1050000
est,2004,1260000
est,2005,1450000
est,2006,1660000
est,2007,1680000
est,2008,1620000
est,2009,1570000
est,2010,1650000
est,2011,1810000
est,2012,2000000
est,2013,1930000
est,2014,1900000
est,2015,1900000
est,2016,1900000
est,2017,1900000
est,2018,1920000
est,2019,1950000
est,2020,1930000
est,2021,1980000
est,2022,2060000
est,2023,2050000
eth,1960,0
eth,1965,0
eth,1970,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,6740
eth,2000,17757
eth,2001,27500
eth,2002,50369
eth,2003,51324
eth,2004,155534
eth,2005,410630
eth,2006,866700
eth,2007,1210000
eth,2008,1950000
eth,2009,4050000
eth,2010,6850000
eth,2011,14100000
eth,2012,20500000
eth,2013,25600000
eth,2014,30500000
eth,2015,42300000
eth,2016,51200000
eth,2017,39600000
eth,2019,41900000
eth,2020,44500000
eth,2021,64500000
eth,2022,71400000
fin,1960,0
fin,1965,0
fin,1970,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,23482
fin,1981,28278
fin,1982,33880
fin,1983,42226
fin,1984,52010
fin,1985,67639
fin,1986,85300
fin,1987,105860
fin,1988,138160
fin,1989,190031
fin,1990,257872
fin,1991,319137
fin,1992,386021
fin,1993,489174
fin,1994,675565
fin,1995,1039126
fin,1996,1502003
fin,1997,2162574
fin,1998,2845985
fin,1999,3273433
fin,2000,3730000
fin,2001,4180000
fin,2002,4520000
fin,2003,4750000
fin,2004,4990000
fin,2005,5270000
fin,2006,5670000
fin,2007,6080000
fin,2008,6830000
fin,2009,7700000
fin,2010,8390000
fin,2011,8940000
fin,2012,9320000
fin,2013,7410000
fin,2014,7600000
fin,2015,7400000
fin,2016,7220000
fin,2017,7160000
fin,2018,7150000
fin,2019,7150000
fin,2020,7120000
fin,2021,7150000
fin,2022,7130000
fin,2023,7140000
fji,1960,0
fji,1965,0
fji,1970,0
fji,1975,0
fji,1976,0
fji,1977,0
