geo,time,agriculture_workers_percent_of_employment
cpv,1992,36.20139
cpv,1993,35.6971
cpv,1994,34.95755
cpv,1995,34.1754
cpv,1996,33.42328
cpv,1997,32.48591
cpv,1998,31.55079
cpv,1999,30.70873
cpv,2000,29.55418
cpv,2001,28.65987
cpv,2002,27.62852
cpv,2003,26.69356
cpv,2004,25.60357
cpv,2005,24.617
cpv,2006,23.67498
cpv,2007,22.55137
cpv,2008,21.72458
cpv,2009,21.1824
cpv,2010,20.16849
cpv,2011,19.17167
cpv,2012,18.33374
cpv,2013,17.47567
cpv,2014,16.61048
cpv,2015,15.76175
cpv,2016,14.72761
cpv,2017,13.61706
cpv,2018,11.83846
cpv,2019,10.60466
cpv,2020,10.74729
cpv,2021,10.56674
cpv,2022,10.16598
cpv,2023,9.91511
cri,1991,18.69902
cri,1992,18.55964
cri,1993,18.42182
cri,1994,18.06239
cri,1995,18.32079
cri,1996,18.17143
cri,1997,17.78861
cri,1998,17.57881
cri,1999,17.01654
cri,2000,16.63549
cri,2001,15.64262
cri,2002,15.90783
cri,2003,15.20845
cri,2004,14.87891
cri,2005,15.24944
cri,2006,14.03738
cri,2007,13.26666
cri,2008,12.39528
cri,2009,10.88944
cri,2010,12.35089
cri,2011,12.81089
cri,2012,13.29108
cri,2013,13.88612
cri,2014,14.16407
cri,2015,14.38674
cri,2016,14.93208
cri,2017,15.36852
cri,2018,15.78342
cri,2019,15.30814
cri,2020,16.54649
cri,2021,15.20456
cri,2022,13.40746
cri,2023,13.41197
cub,1991,24.91128
cub,1992,25.29792
cub,1993,25.89447
cub,1994,25.46487
cub,1995,25.09998
cub,1996,25.10001
cub,1997,25.20234
cub,1998,24.80748
cub,1999,23.29587
cub,2000,22.67462
cub,2001,21.65645
cub,2002,21.65647
cub,2003,21.65647
cub,2004,21.16475
cub,2005,20.24987
cub,2006,20.02061
cub,2007,18.74191
cub,2008,18.57444
cub,2009,18.72774
cub,2010,18.6008
cub,2011,19.68823
cub,2012,19.26074
cub,2013,18.61429
cub,2014,18.89957
cub,2015,18.66738
cub,2016,18.41175
cub,2017,18.22506
cub,2018,17.99473
cub,2019,17.68749
cub,2020,17.897
cub,2021,17.78347
cub,2022,17.30775
cub,2023,17.10228
cyp,1991,12.62784
cyp,1992,12.1612
cyp,1993,11.87342
cyp,1994,11.10279
cyp,1995,10.81549
cyp,1996,8.87376
cyp,1997,7.21197
cyp,1998,5.81244
cyp,1999,4.66482
cyp,2000,5.40435
cyp,2001,4.83838
cyp,2002,5.25443
cyp,2003,5.18655
cyp,2004,4.82579
cyp,2005,4.73864
cyp,2006,4.26088
cyp,2007,4.38505
cyp,2008,4.23112
cyp,2009,3.9295
cyp,2010,3.79526
cyp,2011,3.82827
cyp,2012,2.91247
cyp,2013,3.10541
cyp,2014,4.43008
cyp,2015,3.99523
cyp,2016,3.64348
cyp,2017,2.52781
cyp,2018,2.16571
cyp,2019,2.41074
cyp,2020,2.73168
cyp,2021,2.8533
cyp,2022,2.37338
cyp,2023,2.37476
cze,1991,8.72948
cze,1992,8.49703
cze,1993,8.2165
cze,1994,7.41214
cze,1995,7.11143
cze,1996,6.70473
cze,1997,6.25428
cze,1998,5.98415
cze,1999,5.63374
cze,2000,5.29722
cze,2001,4.97204
cze,2002,4.66198
cze,2003,4.37107
cze,2004,4.09727
cze,2005,3.83845
cze,2006,3.60344
cze,2007,3.38164
cze,2008,3.17429
cze,2009,3.11694
cze,2010,3.09618
cze,2011,2.98912
cze,2012,3.05023
cze,2013,3.03036
cze,2014,2.74854
cze,2015,2.92549
cze,2016,2.90149
cze,2017,2.80296
cze,2018,2.80218
cze,2019,2.66377
cze,2020,2.61003
cze,2021,2.54755
cze,2022,2.67639
cze,2023,2.74489
deu,1991,3.70608
deu,1992,3.60635
deu,1993,3.50883
deu,1994,3.25804
deu,1995,3.17018
deu,1996,2.93478
deu,1997,2.94221
deu,1998,2.77993
deu,1999,2.86391
deu,2000,2.63753
deu,2001,2.61599
deu,2002,2.4871
deu,2003,2.42463
deu,2004,2.35516
deu,2005,2.37341
deu,2006,2.26796
deu,2007,2.25853
deu,2008,1.78449
deu,2009,1.68238
deu,2010,1.64716
deu,2011,1.64438
deu,2012,1.56061
deu,2013,1.44624
deu,2014,1.42827
deu,2015,1.39399
deu,2016,1.30828
deu,2017,1.27662
deu,2018,1.24954
deu,2019,1.20415
deu,2020,1.22072
deu,2021,1.24616
deu,2022,1.24023
deu,2023,1.19871
dji,1991,2.77766
dji,1992,2.7433
dji,1993,2.73755
dji,1994,2.70861
dji,1995,2.68715
dji,1996,2.66774
dji,1997,2.62062
dji,1998,2.57396
dji,1999,2.4963
dji,2000,2.4307
dji,2001,2.36371
dji,2002,2.28118
dji,2003,2.20389
dji,2004,2.13654
dji,2005,2.07792
dji,2006,2.00383
dji,2007,1.93481
dji,2008,1.8601
dji,2009,1.79905
dji,2010,1.74217
dji,2011,1.67083
dji,2012,1.60638
dji,2013,1.54667
dji,2014,1.48826
dji,2015,1.42927
dji,2016,1.37133
dji,2017,1.32425
dji,2018,1.2775
dji,2019,1.23426
dji,2020,1.24043
dji,2021,1.22429
dji,2022,1.17735
dji,2023,1.14839
dnk,1991,5.4456
dnk,1992,5.28428
dnk,1993,5.14435
dnk,1994,5.04542
dnk,1995,4.39445
dnk,1996,3.87716
dnk,1997,3.73693
dnk,1998,3.70659
dnk,1999,3.32164
dnk,2000,3.66822
dnk,2001,3.54826
dnk,2002,3.21288
dnk,2003,3.29493
dnk,2004,3.27173
dnk,2005,3.18252
dnk,2006,3.08833
dnk,2007,2.96382
dnk,2008,2.70586
dnk,2009,2.75931
dnk,2010,2.54376
dnk,2011,2.39446
dnk,2012,2.63717
dnk,2013,2.59359
dnk,2014,2.48022
dnk,2015,2.49159
dnk,2016,2.33416
dnk,2017,2.11061
dnk,2018,2.1917
dnk,2019,2.22296
dnk,2020,2.11453
dnk,2021,2.04452
dnk,2022,2.11707
dnk,2023,2.02176
dom,1991,22.15195
dom,1992,21.79018
dom,1993,21.4236
dom,1994,20.89682
dom,1995,20.42518
dom,1996,19.90251
dom,1997,20.01431
dom,1998,17.09242
dom,1999,17.5444
dom,2000,15.60233
dom,2001,14.39267
dom,2002,15.22064
dom,2003,14.26451
dom,2004,14.23601
dom,2005,13.68291
dom,2006,13.69087
dom,2007,12.85388
dom,2008,12.6807
dom,2009,13.12792
dom,2010,12.41709
dom,2011,12.04023
dom,2012,11.35927
dom,2013,11.08167
dom,2014,11.25944
dom,2015,9.7153
dom,2016,8.927
dom,2017,9.5771
dom,2018,9.33004
dom,2019,8.77914
dom,2020,8.95288
dom,2021,8.00882
dom,2022,7.77445
dom,2023,7.38573
dza,1991,24.16249
dza,1992,24.00673
dza,1993,23.91793
dza,1994,23.82136
dza,1995,23.62533
dza,1996,23.41236
dza,1997,23.16792
dza,1998,22.74642
dza,1999,22.52653
dza,2000,22.27197
dza,2001,21.71542
dza,2002,21.72199
dza,2003,21.72203
dza,2004,21.34048
dza,2005,19.56686
dza,2006,17.97288
dza,2007,16.32686
dza,2008,14.82399
dza,2009,13.32175
dza,2010,11.99796
dza,2011,10.77196
dza,2012,10.7634
dza,2013,10.75546
dza,2014,9.74515
dza,2015,8.83402
dza,2016,8.53543
dza,2017,10.16129
dza,2018,10.01221
dza,2019,9.72142
dza,2020,9.88377
dza,2021,9.84386
dza,2022,9.53588
dza,2023,9.33654
ecu,1991,26.98693
ecu,1992,27.35973
ecu,1993,26.92882
ecu,1994,27.45397
ecu,1995,27.67981
ecu,1996,27.82717
ecu,1997,27.20836
ecu,1998,27.40108
ecu,1999,27.66136
ecu,2000,28.0836
ecu,2001,29.07501
ecu,2002,28.51955
ecu,2003,29.90171
ecu,2004,30.56544
ecu,2005,30.515
ecu,2006,29.62036
ecu,2007,28.48734
ecu,2008,27.95476
ecu,2009,28.53463
ecu,2010,27.8778
ecu,2011,27.90543
ecu,2012,27.98123
ecu,2013,26.6496
ecu,2014,25.28036
ecu,2015,26.19156
ecu,2016,26.94193
ecu,2017,27.69385
ecu,2018,28.82471
ecu,2019,29.74194
ecu,2020,31.81635
ecu,2021,32.27037
ecu,2022,31.5262
ecu,2023,29.99782
egy,1991,37.55008
egy,1992,38.45593
egy,1993,35.29164
egy,1994,35.17573
egy,1995,33.99335
egy,1996,31.2988
egy,1997,31.37492
egy,1998,29.80268
egy,1999,28.69988
egy,2000,29.63282
egy,2001,28.54506
egy,2002,27.52089
egy,2003,29.86846
egy,2004,31.83496
egy,2005,30.9391
egy,2006,31.23259
egy,2007,31.75723
egy,2008,31.69213
egy,2009,29.95798
egy,2010,28.27635
egy,2011,29.23911
egy,2012,27.07135
egy,2013,27.95879
egy,2014,27.54776
egy,2015,25.81508
egy,2016,25.57383
egy,2017,25.06179
egy,2018,21.6812
egy,2019,21.15803
egy,2020,20.37913
egy,2021,19.28917
egy,2022,18.93424
egy,2023,18.69395
eri,1991,69.42014
eri,1992,69.48449
eri,1993,68.89274
eri,1994,68.09965
eri,1995,68.08579
eri,1996,67.62106
eri,1997,66.96633
eri,1998,66.81483
eri,1999,66.71246
eri,2000,66.82556
eri,2001,65.86416
eri,2002,65.52191
eri,2003,65.93436
eri,2004,65.81938
eri,2005,65.5865
eri,2006,65.52228
eri,2007,65.21493
eri,2008,66.23557
eri,2009,65.62854
eri,2010,65.41948
eri,2011,64.24953
eri,2012,63.81409
eri,2013,64.84962
eri,2014,62.55212
eri,2015,64.20474
eri,2016,63.0408
eri,2017,64.04095
eri,2018,62.35807
eri,2019,61.67625
eri,2020,61.89146
eri,2021,61.77582
eri,2022,61.27114
eri,2023,60.86264
esh,1991,39.89461
esh,1992,39.63814
esh,1993,39.3516
esh,1994,39.05834
esh,1995,38.56513
esh,1996,37.90584
esh,1997,37.16906
esh,1998,36.41115
esh,1999,35.59781
esh,2000,34.69458
esh,2001,33.69814
esh,2002,32.73301
esh,2003,31.78437
esh,2004,30.77292
esh,2005,29.82422
esh,2006,28.88222
esh,2007,27.96236
esh,2008,27.12923
esh,2009,26.39711
esh,2010,25.58378
esh,2011,24.81624
esh,2012,24.06141
esh,2013,23.35353
esh,2014,22.68707
esh,2015,22.11699
esh,2016,21.55344
esh,2017,21.00516
esh,2018,20.48046
esh,2019,19.97768
esh,2020,20.156
esh,2021,19.9883
esh,2022,19.47653
esh,2023,19.19478
esp,1991,10.66684
esp,1992,9.71666
esp,1993,9.78284
esp,1994,9.49024
esp,1995,8.98679
esp,1996,8.35954
esp,1997,8.04284
esp,1998,7.6979
esp,1999,7.20863
esp,2000,6.68826
esp,2001,6.55592
esp,2002,6.00269
esp,2003,5.70489
esp,2004,5.48544
esp,2005,5.29941
esp,2006,4.80523
esp,2007,4.51601
esp,2008,4.04579
esp,2009,4.12442
esp,2010,4.19779
esp,2011,4.10027
esp,2012,4.21603
esp,2013,4.29791
esp,2014,4.2427
esp,2015,4.12389
esp,2016,4.22291
esp,2017,4.35361
esp,2018,4.2041
esp,2019,4.03053
esp,2020,3.98525
esp,2021,4.05954
esp,2022,3.79982
esp,2023,3.62236
est,1991,19.25364
est,1992,18.08509
est,1993,15.99659
est,1994,14.15671
est,1995,10.18322
est,1996,9.72067
est,1997,9.68677
est,1998,9.30014
est,1999,8.57541
est,2000,6.362
est,2001,6.34446
est,2002,6.59652
est,2003,6.23558
est,2004,5.0623
est,2005,5.19326
est,2006,5.06397
est,2007,4.77648
est,2008,3.90157
est,2009,4.05443
est,2010,4.21699
est,2011,4.4124
est,2012,4.49335
est,2013,4.26202
est,2014,3.85826
est,2015,4.03156
est,2016,3.8998
est,2017,3.62591
est,2018,3.43204
est,2019,3.34009
est,2020,3.08225
est,2021,2.68417
est,2022,2.60368
est,2023,2.60035
eth,1991,77.49349
eth,1992,77.92297
eth,1993,77.35602
eth,1994,77.22545
eth,1995,76.93145
eth,1996,76.20883
eth,1997,76.11083
eth,1998,76.59437
eth,1999,76.35541
eth,2000,76.64137
eth,2001,76.66269
eth,2002,77.36643
eth,2003,78.42522
eth,2004,77.95273
eth,2005,78.12076
eth,2006,77.34959
eth,2007,76.46669
eth,2008,75.61997
eth,2009,74.91664
eth,2010,73.78996
eth,2011,72.79203
eth,2012,72.04003
eth,2013,71.03364
eth,2014,70.03559
eth,2015,68.96674
eth,2016,67.99006
eth,2017,66.91307
eth,2018,66.09847
eth,2019,65.05289
eth,2020,64.39143
eth,2021,63.466
eth,2022,63.07356
eth,2023,62.36968
fin,1991,8.89077
fin,1992,9.0246
fin,1993,8.90513
fin,1994,8.73408
fin,1995,7.7577
fin,1996,7.89311
fin,1997,7.77803
fin,1998,7.11355
fin,1999,6.38067
fin,2000,6.20806
fin,2001,5.83704
fin,2002,5.52699
fin,2003,5.27652
fin,2004,5.00904
fin,2005,4.82507
fin,2006,4.67006
fin,2007,4.53696
fin,2008,4.52078
fin,2009,4.62686
fin,2010,4.43942
fin,2011,4.23062
fin,2012,4.15967
fin,2013,4.13227
fin,2014,4.25583
fin,2015,4.22363
fin,2016,3.86464
fin,2017,3.76299
fin,2018,3.71188
fin,2019,3.77832
fin,2020,3.65523
fin,2021,4.10823
fin,2022,3.7597
fin,2023,3.60737
fji,1991,16.74348
fji,1992,16.42757
fji,1993,16.21548
fji,1994,16.04428
fji,1995,15.82897
fji,1996,15.80225
fji,1997,16.68377
fji,1998,17.39266
fji,1999,18.89034
fji,2000,20.18802
fji,2001,21.49935
fji,2002,22.90418
fji,2003,24.47525
fji,2004,25.17294
fji,2005,28.24567
fji,2006,28.57338
fji,2007,29.22814
fji,2008,29.53491
fji,2009,29.89432
fji,2010,30.18013
fji,2011,30.38106
fji,2012,30.62628
fji,2013,30.73098
fji,2014,30.45783
fji,2015,30.45338
fji,2016,30.60532
fji,2017,29.96634
fji,2018,29.44256
fji,2019,29.15907
fji,2020,29.45471
fji,2021,29.22297
fji,2022,28.59859
fji,2023,28.0921
fra,1991,5.63633
fra,1992,5.50368
fra,1993,5.45677
fra,1994,5.18697
fra,1995,4.89016
fra,1996,4.82315
fra,1997,4.63717
fra,1998,4.41066
fra,1999,4.24286
fra,2000,4.1429
fra,2001,4.07015
fra,2002,4.13129
fra,2003,4.25404
fra,2004,3.87372
fra,2005,3.59552
fra,2006,3.67409
fra,2007,3.42681
fra,2008,2.75954
fra,2009,2.94919
fra,2010,2.91629
fra,2011,2.92935
fra,2012,2.9352
fra,2013,3.07469
fra,2014,2.84533
fra,2015,2.74493
fra,2016,2.8719
fra,2017,2.60567
fra,2018,2.49665
fra,2019,2.51529
fra,2020,2.35005
fra,2021,2.51462
fra,2022,2.58749
fra,2023,2.50541
gab,1991,43.9816
gab,1992,43.97087
gab,1993,43.51522
gab,1994,42.95939
gab,1995,42.3071
gab,1996,41.73334
gab,1997,41.00507
gab,1998,40.4273
gab,1999,40.68032
gab,2000,40.47332
gab,2001,39.98161
gab,2002,39.65154
gab,2003,39.14044
gab,2004,38.7371
gab,2005,38.19263
gab,2006,38.04847
gab,2007,37.27734
gab,2008,37.17257
gab,2009,36.81916
gab,2010,35.97542
gab,2011,35.13046
gab,2012,34.40839
gab,2013,33.64619
gab,2014,32.95736
gab,2015,32.2725
gab,2016,31.68876
gab,2017,31.19834
gab,2018,30.66186
gab,2019,30.00003
gab,2020,30.17283
gab,2021,29.98215
gab,2022,29.39325
gab,2023,29.18828
gbr,1991,2.16808
gbr,1992,2.11142
gbr,1993,2.04745
gbr,1994,2.0788
gbr,1995,2.05365
gbr,1996,1.94853
gbr,1997,1.85423
gbr,1998,1.71812
gbr,1999,1.55399
gbr,2000,1.53455
gbr,2001,1.39233
gbr,2002,1.38581
gbr,2003,1.24892
gbr,2004,1.2765
gbr,2005,1.37603
gbr,2006,1.35147
gbr,2007,1.36522
gbr,2008,1.08044
gbr,2009,1.10915
gbr,2010,1.21593
gbr,2011,1.22028
gbr,2012,1.18886
gbr,2013,1.05884
gbr,2014,1.25624
gbr,2015,1.1362
gbr,2016,1.12107
gbr,2017,1.16307
gbr,2018,1.07007
gbr,2019,1.04432
gbr,2020,1.03711
gbr,2021,1.0243
gbr,2022,1.00415
gbr,2023,0.98647
geo,1991,46.60622
geo,1992,47.05963
geo,1993,47.55683
geo,1994,47.76451
geo,1995,47.84727
geo,1996,48.05905
geo,1997,48.11278
geo,1998,48.55393
geo,1999,52.25326
geo,2000,52.16942
geo,2001,52.78724
geo,2002,53.7734
geo,2003,54.89328
geo,2004,54.00069
geo,2005,54.33702
geo,2006,55.30817
geo,2007,53.42994
geo,2008,51.3448
geo,2009,49.34876
geo,2010,48.08714
geo,2011,48.62086
geo,2012,47.12859
geo,2013,47.32598
geo,2014,46.05984
geo,2015,44.04819
geo,2016,43.81419
geo,2017,43.12725
geo,2018,38.89952
geo,2019,38.14713
geo,2020,41.05478
geo,2021,41.0274
geo,2022,40.27475
geo,2023,39.91541
gha,1991,63.43608
gha,1992,62.35553
gha,1993,61.27007
gha,1994,60.34237
gha,1995,59.34597
gha,1996,58.34784
gha,1997,57.11079
gha,1998,56.07829
gha,1999,54.94506
gha,2000,53.1267
gha,2001,53.5635
gha,2002,53.92444
gha,2003,54.22469
gha,2004,54.52715
gha,2005,54.62902
gha,2006,54.89645
gha,2007,51.83744
gha,2008,48.59961
gha,2009,45.39467
gha,2010,41.99544
gha,2011,42.83669
gha,2012,44.18978
gha,2013,45.3795
gha,2014,40.43255
gha,2015,35.17759
gha,2016,38.67027
gha,2017,42.01842
gha,2018,40.62376
gha,2019,39.23514
gha,2020,38.52714
gha,2021,37.70915
gha,2022,35.75989
gha,2023,35.36957
gin,1991,74.1982
gin,1992,74.03516
gin,1993,73.83562
gin,1994,73.6547
gin,1995,73.41873
gin,1996,73.14781
gin,1997,72.75618
gin,1998,72.37892
gin,1999,72.02192
gin,2000,71.66932
gin,2001,71.09515
gin,2002,70.45043
gin,2003,70.0582
gin,2004,69.67289
gin,2005,69.21339
gin,2006,68.94001
gin,2007,68.09414
gin,2008,67.54011
gin,2009,67.51065
gin,2010,66.88244
gin,2011,66.13501
gin,2012,65.35867
gin,2013,64.76178
gin,2014,64.18603
gin,2015,63.569
gin,2016,62.29085
gin,2017,61.06736
gin,2018,60.17905
gin,2019,59.39078
gin,2020,59.56611
gin,2021,59.32433
gin,2022,58.75271
gin,2023,58.23699
gmb,1991,46.05661
gmb,1992,45.83862
gmb,1993,45.59677
gmb,1994,45.45378
gmb,1995,45.24175
gmb,1996,44.91967
gmb,1997,44.37847
gmb,1998,43.88474
gmb,1999,43.09879
gmb,2000,42.30856
gmb,2001,41.40439
gmb,2002,41.44259
gmb,2003,40.43612
gmb,2004,39.42911
gmb,2005,39.38028
gmb,2006,39.15342
gmb,2007,38.56494
gmb,2008,37.66851
gmb,2009,36.74454
gmb,2010,35.90111
gmb,2011,36.40274
gmb,2012,35.62071
gmb,2013,35.06822
gmb,2014,34.93722
gmb,2015,34.26018
gmb,2016,33.92585
gmb,2017,33.24773
gmb,2018,32.24187
gmb,2019,31.29623
gmb,2020,31.28153
gmb,2021,31.02077
gmb,2022,30.31589
gmb,2023,29.06754
gnb,1991,62.91551
gnb,1992,62.82688
gnb,1993,62.73877
gnb,1994,62.56005
gnb,1995,62.25535
gnb,1996,61.49556
gnb,1997,60.86227
gnb,1998,62.24946
gnb,1999,62.03253
gnb,2000,61.3102
gnb,2001,60.86302
gnb,2002,60.90755
gnb,2003,60.7103
gnb,2004,60.23382
gnb,2005,59.60703
gnb,2006,59.17314
gnb,2007,58.65742
gnb,2008,58.18824
gnb,2009,57.61996
gnb,2010,56.94234
gnb,2011,55.83034
gnb,2012,55.95755
gnb,2013,55.40011
gnb,2014,55.12095
gnb,2015,54.2642
gnb,2016,53.32271
gnb,2017,52.44639
gnb,2018,51.87905
gnb,2019,51.10963
gnb,2020,51.24346
gnb,2021,51.13044
gnb,2022,50.51717
gnb,2023,49.95811
gnq,1991,66.64348
gnq,1992,66.19478
gnq,1993,65.92968
gnq,1994,65.46372
gnq,1995,64.94647
gnq,1996,63.96031
gnq,1997,62.37729
gnq,1998,61.64776
gnq,1999,60.78398
gnq,2000,60.02009
gnq,2001,58.51567
gnq,2002,57.65247
gnq,2003,56.94127
gnq,2004,55.67021
gnq,2005,54.80805
gnq,2006,54.45875
gnq,2007,53.6486
gnq,2008,52.74706
gnq,2009,52.85426
gnq,2010,53.54289
gnq,2011,53.28627
gnq,2012,52.89706
gnq,2013,53.43977
gnq,2014,53.64782
gnq,2015,54.39411
gnq,2016,55.10578
gnq,2017,55.67569
gnq,2018,55.40003
gnq,2019,55.75671
gnq,2020,56.12303
gnq,2021,56.10112
gnq,2022,55.65035
gnq,2023,55.87482
grc,1991,19.91891
grc,1992,19.64016
grc,1993,19.3471
grc,1994,19.38427
grc,1995,19.38829
grc,1996,19.85022
grc,1997,19.57482
grc,1998,17.40424
grc,1999,17.37151
grc,2000,16.75402
grc,2001,15.32496
grc,2002,14.53848
grc,2003,14.19172
grc,2004,11.48245
grc,2005,11.33904
grc,2006,11.01332
grc,2007,10.61281
grc,2008,10.62014
grc,2009,11.08648
grc,2010,11.87423
grc,2011,11.75104
grc,2012,12.34263
grc,2013,13.15336
grc,2014,13.094
grc,2015,12.5007
grc,2016,11.92894
grc,2017,11.67257
grc,2018,11.853
grc,2019,11.15073
grc,2020,10.28792
grc,2021,11.35773
grc,2022,11.15627
grc,2023,11.4757
gtm,1991,31.59985
gtm,1992,32.50128
gtm,1993,33.3235
gtm,1994,34.13001
gtm,1995,35.03902
gtm,1996,35.8497
gtm,1997,36.70583
gtm,1998,37.55575
gtm,1999,38.67309
gtm,2000,39.76946
gtm,2001,39.98002
gtm,2002,40.2183
gtm,2003,33.52107
gtm,2004,36.15968
gtm,2005,34.66036
gtm,2006,33.2315
gtm,2007,33.50047
gtm,2008,33.56268
gtm,2009,33.45302
gtm,2010,33.50014
gtm,2011,37.56665
gtm,2012,32.25691
gtm,2013,30.88097
gtm,2014,31.53356
gtm,2015,31.87573
gtm,2016,29.37739
gtm,2017,31.77956
gtm,2018,32.91627
gtm,2019,31.08465
gtm,2020,30.43288
gtm,2021,29.17459
gtm,2022,27.14157
gtm,2023,26.6646
gum,1991,0.64536
gum,1992,0.63511
gum,1993,0.6253
gum,1994,0.61201
gum,1995,0.59882
gum,1996,0.58364
gum,1997,0.56755
gum,1998,0.55037
gum,1999,0.53215
gum,2000,0.5134
gum,2001,0.48828
gum,2002,0.46384
gum,2003,0.44177
gum,2004,0.41909
gum,2005,0.39849
gum,2006,0.38256
gum,2007,0.36474
gum,2008,0.34791
gum,2009,0.33187
gum,2010,0.31717
gum,2011,0.30623
gum,2012,0.29678
gum,2013,0.28632
gum,2014,0.27687
gum,2015,0.2693
gum,2016,0.26135
gum,2017,0.25395
gum,2018,0.24667
gum,2019,0.24112
gum,2020,0.24045
gum,2021,0.23914
gum,2022,0.23786
gum,2023,0.23305
guy,1991,35.53138
guy,1992,34.23185
guy,1993,33.50884
guy,1994,32.11234
guy,1995,31.10689
guy,1996,29.64683
guy,1997,28.28282
guy,1998,27.8157
guy,1999,26.12305
guy,2000,24.99816
guy,2001,23.41735
guy,2002,22.17741
guy,2003,21.83266
guy,2004,21.60712
guy,2005,22.32115
guy,2006,23.72615
guy,2007,22.77765
guy,2008,22.46981
guy,2009,22.03509
guy,2010,21.42584
guy,2011,20.44565
guy,2012,19.76278
guy,2013,18.9739
guy,2014,18.95816
guy,2015,18.93471
guy,2016,18.58174
guy,2017,18.32687
guy,2018,15.91459
guy,2019,15.29792
guy,2020,12.06889
guy,2021,12.5052
guy,2022,11.90582
guy,2023,11.28751
hkg,1991,0.79003
hkg,1992,0.68351
hkg,1993,0.65792
hkg,1994,0.65016
hkg,1995,0.59156
hkg,1996,0.42336
hkg,1997,0.35406
hkg,1998,0.31993
hkg,1999,0.3173
hkg,2000,0.31328
hkg,2001,0.23515
hkg,2002,0.30382
hkg,2003,0.23631
hkg,2004,0.2842
hkg,2005,0.28674
hkg,2006,0.26524
hkg,2007,0.20457
hkg,2008,0.26436
hkg,2009,0.26478
hkg,2010,0.25432
hkg,2011,0.24578
hkg,2012,0.2438
hkg,2013,0.23897
hkg,2014,0.23415
hkg,2015,0.23077
hkg,2016,0.22723
hkg,2017,0.2241
hkg,2018,0.22106
hkg,2019,0.21964
hkg,2020,0.21776
hkg,2021,0.21553
hkg,2022,0.21118
hkg,2023,0.21049
hnd,1991,38.04377
hnd,1992,38.22516
hnd,1993,37.95587
hnd,1994,37.21078
hnd,1995,37.25077
hnd,1996,38.29206
hnd,1997,36.9997
hnd,1998,34.58604
hnd,1999,35.06315
hnd,2000,36.18484
hnd,2001,36.93906
hnd,2002,38.83107
hnd,2003,37.35749
hnd,2004,34.92442
hnd,2005,33.10901
hnd,2006,35.62279
hnd,2007,33.99241
hnd,2008,34.26707
hnd,2009,35.49528
hnd,2010,36.45165
hnd,2011,35.30313
hnd,2012,37.00499
hnd,2013,34.51665
hnd,2014,28.83367
hnd,2015,28.72205
hnd,2016,27.35423
hnd,2017,31.98481
hnd,2018,30.95576
hnd,2019,31.13846
hnd,2020,25.21286
hnd,2021,25.65973
hnd,2022,25.21303
hnd,2023,22.55924
hrv,1991,22.82135
hrv,1992,22.48083
hrv,1993,21.84997
hrv,1994,21.2149
hrv,1995,20.60425
hrv,1996,19.89008
hrv,1997,17.77139
hrv,1998,17.31619
hrv,1999,16.9127
hrv,2000,16.45408
hrv,2001,15.97228
hrv,2002,15.55075
hrv,2003,16.86527
hrv,2004,16.9652
hrv,2005,17.30004
hrv,2006,14.24229
hrv,2007,12.35413
hrv,2008,12.81687
hrv,2009,13.32426
hrv,2010,14.2543
hrv,2011,14.58832
hrv,2012,12.25346
hrv,2013,10.78624
hrv,2014,9.51878
hrv,2015,9.22766
hrv,2016,7.60245
hrv,2017,6.97948
hrv,2018,6.24104
hrv,2019,6.19401
hrv,2020,6.46602
hrv,2021,6.80343
hrv,2022,5.89435
hrv,2023,4.67628
hti,1991,54.78962
hti,1992,54.72052
hti,1993,54.56791
hti,1994,54.50807
hti,1995,54.08395
hti,1996,53.65648
hti,1997,53.2164
hti,1998,52.91202
hti,1999,52.58525
hti,2000,52.05866
hti,2001,51.57946
hti,2002,50.99825
hti,2003,50.4263
hti,2004,50.19539
hti,2005,50.14054
hti,2006,50.00188
hti,2007,49.76833
hti,2008,49.56378
hti,2009,49.20192
hti,2010,48.98213
hti,2011,48.66834
hti,2012,48.33506
hti,2013,47.67441
hti,2014,47.37581
hti,2015,46.92313
hti,2016,46.47392
hti,2017,46.07365
hti,2018,45.73636
hti,2019,45.38266
hti,2020,45.51605
hti,2021,45.40292
hti,2022,44.87592
hti,2023,44.67762
hun,1991,13.84505
hun,1992,11.28139
hun,1993,9.13273
hun,1994,8.73389
hun,1995,8.02273
hun,1996,8.21931
hun,1997,7.81155
hun,1998,7.34181
hun,1999,6.9539
hun,2000,6.46247
hun,2001,6.18695
hun,2002,6.11781
hun,2003,5.3815
hun,2004,5.26059
hun,2005,4.86638
hun,2006,4.76369
hun,2007,4.58641
hun,2008,4.31458
hun,2009,4.60902
hun,2010,4.54057
hun,2011,4.88584
hun,2012,5.06367
hun,2013,4.77732
hun,2014,4.67526
hun,2015,4.90015
hun,2016,5.03977
hun,2017,5.03667
hun,2018,4.84823
hun,2019,4.72225
hun,2020,4.75693
hun,2021,4.39273
hun,2022,4.36257
hun,2023,4.43144
idn,1991,46.82179
idn,1992,46.21633
idn,1993,45.51283
idn,1994,44.72863
idn,1995,43.98078
idn,1996,43.82958
idn,1997,43.76452
idn,1998,44.89603
idn,1999,45.13321
idn,2000,45.27798
idn,2001,43.77068
idn,2002,44.33825
idn,2003,46.3789
idn,2004,43.32995
idn,2005,43.99477
idn,2006,42.06412
idn,2007,41.26118
idn,2008,41.09617
