geo,time,all_forms_of_tb_number_of_new_cases_reported
eth,1994,99330
eth,1995,26030
eth,1996,41890
eth,1997,59100
eth,1998,69470
eth,1999,72100
eth,2000,91100
eth,2001,94960
eth,2002,110300
eth,2003,117600
eth,2004,123100
eth,2005,124300
eth,2006,122200
eth,2007,128800
fin,1980,2247
fin,1981,2204
fin,1982,2170
fin,1983,1882
fin,1984,1791
fin,1985,1819
fin,1986,1546
fin,1987,1419
fin,1988,1078
fin,1989,970
fin,1990,772
fin,1991,771
fin,1992,700
fin,1993,542
fin,1994,553
fin,1995,661
fin,1996,645
fin,1997,573
fin,1998,629
fin,1999,565
fin,2000,527
fin,2001,460
fin,2002,449
fin,2003,392
fin,2004,319
fin,2005,339
fin,2006,280
fin,2007,300
fji,1980,210
fji,1981,180
fji,1982,163
fji,1983,185
fji,1984,165
fji,1985,230
fji,1986,199
fji,1987,173
fji,1988,162
fji,1989,218
fji,1990,226
fji,1991,247
fji,1992,240
fji,1993,183
fji,1994,225
fji,1995,203
fji,1996,200
fji,1997,171
fji,1998,166
fji,1999,192
fji,2000,144
fji,2001,183
fji,2002,148
fji,2003,185
fji,2004,134
fji,2005,132
fji,2006,114
fji,2007,94
fra,1980,17200
fra,1981,16460
fra,1982,15420
fra,1983,13830
fra,1984,12300
fra,1985,11290
fra,1986,10540
fra,1987,10240
fra,1988,9191
fra,1989,9027
fra,1990,9030
fra,1991,8510
fra,1992,8605
fra,1993,9551
fra,1994,9093
fra,1995,8723
fra,1996,7656
fra,1997,6832
fra,1998,5981
fra,1999,6052
fra,2000,6122
fra,2001,5814
fra,2002,5709
fra,2003,5740
fra,2004,5004
fra,2005,4887
fra,2006,4817
fra,2007,5314
fsm,1982,67
fsm,1983,73
fsm,1984,75
fsm,1985,66
fsm,1986,60
fsm,1987,98
fsm,1988,77
fsm,1989,68
fsm,1990,367
fsm,1991,350
fsm,1992,111
fsm,1993,151
fsm,1994,173
fsm,1995,172
fsm,1996,126
fsm,1997,107
fsm,1998,123
fsm,2000,91
fsm,2001,104
fsm,2002,127
fsm,2003,99
fsm,2004,118
fsm,2005,98
fsm,2006,104
fsm,2007,137
gab,1980,865
gab,1981,796
gab,1982,761
gab,1983,752
gab,1984,654
gab,1985,855
gab,1986,769
gab,1987,864
gab,1988,721
gab,1989,912
gab,1990,917
gab,1991,906
gab,1992,926
gab,1993,972
gab,1994,1034
gab,1995,1115
gab,1996,951
gab,1997,1434
gab,1998,1380
gab,1999,1598
gab,2001,2504
gab,2002,2086
gab,2003,2208
gab,2004,2588
gab,2005,2512
gab,2006,3051
gab,2007,3766
gbr,1980,10490
gbr,1981,9290
gbr,1982,8436
gbr,1983,7814
gbr,1984,7026
gbr,1985,6666
gbr,1986,6841
gbr,1987,5732
gbr,1988,5793
gbr,1989,6059
gbr,1990,5908
gbr,1991,6088
gbr,1992,6411
gbr,1993,6481
gbr,1994,6196
gbr,1995,6176
gbr,1996,6238
gbr,1997,6355
gbr,1998,6176
gbr,1999,6183
gbr,2000,6220
gbr,2001,6027
gbr,2002,6889
gbr,2003,6400
gbr,2004,7039
gbr,2005,8173
gbr,2006,8157
gbr,2007,7851
geo,1980,2098
geo,1981,2124
geo,1982,2168
geo,1983,1881
geo,1984,1855
geo,1985,1822
geo,1986,1833
geo,1987,1810
geo,1988,1598
geo,1989,1609
geo,1990,1537
geo,1992,2130
geo,1993,3741
geo,1995,1625
geo,1996,3522
geo,1997,8446
geo,1998,6302
geo,1999,4793
geo,2000,4397
geo,2001,4006
geo,2002,4490
geo,2003,4212
geo,2004,4011
geo,2005,4501
geo,2006,4554
geo,2007,4310
gha,1980,5207
gha,1981,4041
gha,1982,4345
gha,1983,2651
gha,1984,1935
gha,1985,3235
gha,1986,3925
gha,1987,5877
gha,1988,5297
gha,1989,6017
gha,1990,6407
gha,1991,7136
gha,1992,7044
gha,1993,8569
gha,1994,17000
gha,1995,8636
gha,1996,10450
gha,1997,10750
gha,1998,11350
gha,1999,10390
gha,2000,10930
gha,2001,11920
gha,2002,11720
gha,2003,11890
gha,2004,11830
gha,2005,12120
gha,2006,12470
gha,2007,12740
gin,1981,1884
gin,1982,1469
gin,1983,832
gin,1984,1203
gin,1985,1317
gin,1986,1128
gin,1987,1214
gin,1988,1740
gin,1989,1869
gin,1990,1988
gin,1991,2267
gin,1992,2941
gin,1993,3167
gin,1994,3300
gin,1995,3523
gin,1996,4357
gin,1997,4439
gin,1998,4768
gin,1999,5171
gin,2000,5440
gin,2001,5874
gin,2002,6199
gin,2003,6570
gin,2004,7423
gin,2005,6863
gin,2006,8787
gin,2007,9411
gmb,1980,239
gmb,1981,58
gmb,1995,1023
gmb,1996,1242
gmb,1997,1357
gmb,1998,1558
gmb,1999,1514
gmb,2002,1859
gmb,2003,1945
gmb,2004,2142
gmb,2005,2031
gmb,2006,1795
gmb,2007,1916
gnb,1980,645
gnb,1981,465
gnb,1982,205
gnb,1983,376
gnb,1984,368
gnb,1985,530
gnb,1986,1310
gnb,1987,752
gnb,1988,778
gnb,1989,1362
gnb,1990,1163
gnb,1991,1246
gnb,1992,1059
gnb,1993,1558
gnb,1994,1647
gnb,1995,1613
gnb,1996,1678
gnb,1997,1445
gnb,1998,846
gnb,1999,1164
gnb,2000,1273
gnb,2002,1566
gnb,2003,1647
gnb,2004,1835
gnb,2005,1774
gnb,2006,2137
gnq,1984,181
gnq,1985,17
gnq,1986,1
gnq,1987,11
gnq,1988,20
gnq,1989,157
gnq,1990,260
gnq,1991,331
gnq,1992,262
gnq,1993,309
gnq,1994,356
gnq,1995,306
gnq,1996,319
gnq,1997,366
gnq,1998,416
gnq,2004,536
grc,1980,5412
grc,1981,7334
grc,1982,5193
grc,1983,3880
grc,1984,1956
grc,1985,1556
grc,1986,1566
grc,1987,1193
grc,1988,907
grc,1989,1068
grc,1990,877
grc,1991,762
grc,1992,920
grc,1995,939
grc,1996,945
grc,1997,767
grc,1998,1152
grc,1999,936
grc,2000,703
grc,2001,503
grc,2002,570
grc,2003,571
grc,2004,668
grc,2005,626
grc,2006,580
grc,2007,593
grd,1980,17
grd,1981,1
grd,1982,1
grd,1983,6
grd,1984,4
grd,1985,2
grd,1986,1
grd,1987,2
grd,1988,0
grd,1989,4
grd,1990,0
grd,1991,1
grd,1992,3
grd,1993,0
grd,1994,3
grd,1995,4
grd,1996,0
grd,1997,2
grd,1998,2
grd,1999,5
grd,2000,0
grd,2002,1
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
gtm,1980,5624
gtm,1981,6641
gtm,1982,7277
gtm,1983,6013
gtm,1984,6586
gtm,1985,6570
gtm,1986,4806
gtm,1987,5700
gtm,1988,5739
gtm,1989,4900
gtm,1990,3813
gtm,1991,2631
gtm,1992,2517
gtm,1993,2474
gtm,1994,2508
gtm,1995,3119
gtm,1996,3232
gtm,1997,2948
gtm,1998,2755
gtm,1999,2820
gtm,2000,2913
gtm,2001,2419
gtm,2002,2909
gtm,2003,2642
gtm,2004,3313
gtm,2005,3365
gtm,2006,3626
gtm,2007,3140
gum,1980,55
gum,1981,41
gum,1982,49
gum,1983,48
gum,1984,54
gum,1985,37
gum,1986,49
gum,1987,34
gum,1988,41
gum,1989,75
gum,1992,60
gum,1993,70
gum,1994,94
gum,2000,54
gum,2001,63
gum,2002,51
gum,2003,22
gum,2004,50
gum,2005,63
gum,2006,44
gum,2007,53
guy,1980,124
guy,1981,117
guy,1982,135
guy,1983,149
guy,1984,165
guy,1985,215
guy,1986,190
guy,1987,117
guy,1988,150
guy,1989,120
guy,1990,168
guy,1991,134
guy,1992,182
guy,1993,91
guy,1994,266
guy,1995,296
guy,1996,314
guy,1997,407
guy,1998,318
guy,1999,407
guy,2000,422
guy,2001,422
guy,2002,590
guy,2003,631
guy,2004,603
guy,2005,639
guy,2006,710
guy,2007,594
hnd,1980,1674
hnd,1981,1696
hnd,1982,1714
hnd,1983,1935
hnd,1984,2120
hnd,1985,3377
hnd,1986,4213
hnd,1987,4227
hnd,1988,3962
hnd,1989,4026
hnd,1990,3647
hnd,1991,4560
hnd,1992,4155
hnd,1993,3745
hnd,1994,4291
hnd,1995,4984
hnd,1996,4176
hnd,1997,4030
hnd,1998,4916
hnd,1999,4568
hnd,2000,6406
hnd,2001,5048
hnd,2002,4485
hnd,2003,3858
hnd,2004,3594
hnd,2005,3333
hnd,2006,3197
hnd,2007,2772
hrv,1980,3999
hrv,1981,4021
hrv,1982,3718
hrv,1983,3632
hrv,1984,3612
hrv,1985,3605
hrv,1986,3355
hrv,1987,3326
hrv,1988,2973
hrv,1989,2861
hrv,1990,2576
hrv,1991,2158
hrv,1992,2189
hrv,1993,2279
hrv,1994,2217
hrv,1995,2114
hrv,1996,2174
hrv,1997,2054
hrv,1998,2118
hrv,1999,1765
hrv,2000,1630
hrv,2001,1376
hrv,2002,1443
hrv,2003,1356
hrv,2004,1170
hrv,2005,1050
hrv,2006,1029
hrv,2007,951
hti,1980,8306
hti,1981,6550
hti,1982,3337
hti,1983,6839
hti,1984,5803
hti,1985,4959
hti,1986,8583
hti,1987,8514
hti,1988,8054
hti,1989,8100
hti,1991,10240
hti,1995,6212
hti,1996,6632
hti,1997,10120
hti,1998,9770
hti,1999,9124
hti,2000,10420
hti,2001,10220
hti,2002,12070
hti,2003,14000
hti,2004,14530
hti,2005,14310
hti,2006,13960
hti,2007,14130
hun,1980,5412
hun,1981,5322
hun,1982,5181
hun,1983,5028
hun,1984,4472
hun,1985,4852
hun,1986,4522
hun,1987,4125
hun,1988,4016
hun,1989,3769
hun,1990,3588
hun,1991,3658
hun,1992,3960
hun,1993,4209
hun,1994,4163
hun,1995,4339
hun,1996,4403
hun,1997,4240
hun,1998,3999
hun,1999,3532
hun,2000,3073
hun,2001,2923
hun,2002,2720
hun,2003,2507
hun,2004,2251
hun,2005,1808
hun,2006,1687
hun,2007,1540
idn,1980,25240
idn,1981,32460
idn,1982,33000
idn,1983,31810
idn,1984,32430
idn,1985,17680
idn,1986,16750
idn,1988,97500
idn,1989,105500
idn,1990,74470
idn,1991,60810
idn,1992,98460
idn,1993,62970
idn,1994,49650
idn,1995,35530
idn,1996,24650
idn,1997,22180
idn,1998,40500
idn,1999,69060
idn,2000,84590
idn,2001,92790
idn,2002,155200
idn,2003,174200
idn,2004,210200
idn,2005,254600
idn,2006,277600
idn,2007,275200
ind,1980,705600
ind,1981,769500
ind,1982,923100
ind,1983,1075000
ind,1984,1109000
ind,1985,1169000
ind,1986,1280000
ind,1987,1403000
ind,1988,1457000
ind,1989,1510000
ind,1990,1519000
ind,1991,1555000
ind,1992,1121000
ind,1993,1081000
ind,1994,1114000
ind,1995,1218000
ind,1996,1290000
ind,1997,1133000
ind,1998,1102000
ind,1999,1219000
ind,2000,1116000
ind,2001,1085000
ind,2002,1061000
ind,2003,1073000
ind,2004,1136000
ind,2005,1156000
ind,2006,1229000
ind,2007,1296000
irl,1980,1152
irl,1981,1018
irl,1982,975
irl,1983,924
irl,1984,837
irl,1985,804
irl,1986,602
irl,1987,581
irl,1988,534
irl,1989,672
irl,1990,624
irl,1991,640
irl,1992,604
irl,1993,598
irl,1994,544
irl,1995,458
irl,1996,434
irl,1997,416
irl,1998,424
irl,1999,455
irl,2000,386
irl,2001,393
irl,2002,375
irl,2003,354
irl,2004,380
irl,2005,387
irl,2006,416
irl,2007,425
irn,1980,42720
irn,1981,11730
irn,1982,9509
irn,1983,8589
irn,1984,10490
irn,1985,8728
irn,1986,8032
irn,1987,10030
irn,1988,9967
irn,1989,12000
irn,1990,9255
irn,1991,14250
irn,1992,14120
irn,1993,20570
irn,1994,13020
irn,1995,15940
irn,1996,14190
irn,1997,12660
irn,1998,11790
irn,1999,12060
irn,2000,11850
irn,2001,11780
irn,2002,11460
irn,2003,10900
irn,2004,10170
irn,2005,9192
irn,2006,9361
irn,2007,9316
irq,1980,11810
irq,1981,10610
irq,1982,7741
irq,1983,6970
irq,1984,6807
irq,1985,6485
irq,1986,6846
irq,1987,6517
irq,1988,11380
irq,1989,14310
irq,1990,14740
irq,1991,13530
irq,1992,14900
irq,1993,18550
irq,1994,19730
irq,1995,9697
irq,1996,29200
irq,1997,26610
irq,1998,29410
irq,1999,29900
irq,2000,9697
irq,2001,10480
irq,2002,11900
irq,2003,11660
irq,2004,10500
irq,2005,9454
irq,2006,8043
irq,2007,7863
isl,1980,25
isl,1981,23
isl,1982,25
isl,1983,24
isl,1984,26
isl,1985,13
isl,1986,13
isl,1987,12
isl,1988,16
isl,1989,18
isl,1990,18
isl,1991,15
isl,1992,16
isl,1993,11
isl,1994,18
isl,1995,12
isl,1996,11
isl,1997,10
isl,1998,17
isl,1999,10
isl,2000,13
isl,2001,12
isl,2002,8
isl,2003,5
isl,2004,11
isl,2005,10
isl,2006,13
isl,2007,12
isr,1980,249
isr,1981,227
isr,1982,232
isr,1983,222
isr,1984,257
isr,1985,368
isr,1986,239
isr,1987,184
isr,1988,226
isr,1989,160
isr,1990,234
isr,1991,505
isr,1992,345
isr,1993,419
isr,1994,395
isr,1995,398
isr,1996,369
isr,1997,422
isr,1998,656
isr,1999,490
isr,2000,557
isr,2001,546
isr,2002,485
isr,2003,505
isr,2004,497
isr,2005,402
isr,2006,384
isr,2007,392
ita,1980,3311
ita,1981,3182
ita,1982,3850
ita,1983,4253
ita,1984,3472
ita,1985,4113
ita,1986,4077
ita,1987,3278
ita,1988,3610
ita,1989,3996
ita,1990,4246
ita,1991,3719
ita,1992,4685
ita,1993,4734
ita,1994,5816
ita,1995,5627
ita,1996,4155
ita,1997,4596
ita,1998,5727
ita,1999,4429
ita,2000,3501
ita,2001,4287
ita,2002,3925
ita,2003,4234
ita,2004,3968
ita,2005,3828
ita,2006,4145
ita,2007,2695
jam,1980,176
jam,1981,178
jam,1982,153
jam,1983,157
jam,1984,160
jam,1985,130
jam,1986,88
jam,1987,133
jam,1988,65
jam,1989,86
jam,1990,123
jam,1991,121
jam,1992,111
jam,1993,115
jam,1994,109
jam,1995,109
jam,1996,121
jam,1997,118
jam,1998,121
jam,1999,115
jam,2000,127
jam,2001,121
jam,2002,106
jam,2003,120
jam,2004,116
jam,2005,90
jam,2006,95
jam,2007,104
jor,1980,298
jor,1981,646
jor,1982,860
jor,1983,856
jor,1984,672
jor,1985,769
jor,1986,592
jor,1987,537
jor,1988,553
jor,1989,484
jor,1990,439
jor,1991,390
jor,1992,504
jor,1993,427
jor,1994,443
jor,1995,498
jor,1996,468
jor,1997,397
jor,1998,380
jor,1999,373
jor,2000,306
jor,2001,342
jor,2002,312
jor,2003,310
jor,2004,324
jor,2005,367
jor,2006,359
jor,2007,336
jpn,1980,70920
jpn,1981,65870
jpn,1982,63940
jpn,1983,62020
jpn,1984,61520
jpn,1985,58570
jpn,1986,56690
jpn,1987,56500
jpn,1988,54360
jpn,1989,53110
jpn,1990,51820
jpn,1991,50610
jpn,1992,48960
jpn,1993,48460
jpn,1994,44420
jpn,1995,43080
jpn,1996,42120
jpn,1997,42190
jpn,1998,44020
jpn,1999,40800
jpn,2000,39380
jpn,2001,35490
jpn,2002,32830
jpn,2003,31640
jpn,2004,29740
jpn,2005,27190
jpn,2006,25300
jpn,2007,24780
kaz,1980,14440
kaz,1981,13880
kaz,1982,13810
kaz,1983,13360
kaz,1984,12560
kaz,1985,12420
kaz,1986,13090
kaz,1987,13290
kaz,1988,13500
kaz,1989,13310
kaz,1990,10970
kaz,1991,10820
kaz,1992,10920
kaz,1993,10420
kaz,1994,10520
kaz,1995,11310
kaz,1996,13940
kaz,1997,16110
kaz,1998,20620
kaz,1999,24980
kaz,2000,25840
kaz,2001,26220
kaz,2002,27550
kaz,2003,26940
kaz,2004,26490
kaz,2005,25740
kaz,2006,23730
kaz,2007,24780
ken,1980,11050
ken,1981,10030
ken,1983,11970
ken,1985,10460
ken,1986,10020
ken,1987,10520
ken,1988,10960
ken,1989,12590
ken,1990,11790
ken,1991,12320
ken,1992,14600
ken,1993,20450
ken,1994,22930
ken,1995,28140
ken,1996,34980
ken,1997,39740
ken,1998,48940
ken,1999,57270
ken,2000,64160
ken,2001,73020
ken,2002,80180
ken,2003,91520
ken,2004,100600
ken,2005,102700
ken,2006,108300
ken,2007,106400
kgz,1980,1973
kgz,1981,2085
kgz,1982,2051
kgz,1983,1981
kgz,1984,2022
kgz,1985,2094
kgz,1986,2122
kgz,1987,2088
kgz,1988,2159
kgz,1989,2132
kgz,1990,2306
kgz,1991,2515
kgz,1992,2582
kgz,1993,2427
kgz,1994,2726
kgz,1995,3393
kgz,1996,4093
kgz,1997,5189
kgz,1998,5706
kgz,1999,6376
kgz,2000,6205
kgz,2001,6654
kgz,2002,6613
kgz,2003,6172
kgz,2004,6104
kgz,2005,6329
kgz,2006,6174
kgz,2007,6098
khm,1980,2576
khm,1981,1980
khm,1982,8158
khm,1983,7572
khm,1984,10240
khm,1985,10140
khm,1986,10320
khm,1987,9106
khm,1988,10690
khm,1989,7906
khm,1990,6501
khm,1991,10900
khm,1992,16150
khm,1993,13270
khm,1994,15170
khm,1995,14600
khm,1996,14860
khm,1997,15630
khm,1998,16950
khm,1999,19270
khm,2000,18890
khm,2001,19170
khm,2002,24610
khm,2003,28220
khm,2004,30840
khm,2005,35540
khm,2006,34660
khm,2007,35600
kir,1980,146
kir,1981,187
kir,1982,193
kir,1983,127
kir,1984,111
kir,1985,103
kir,1986,129
kir,1987,110
kir,1988,208
kir,1989,121
kir,1990,68
kir,1991,91
kir,1992,100
kir,1993,99
kir,1994,253
kir,1996,327
kir,1997,464
kir,1998,276
kir,1999,255
kir,2000,252
kir,2001,189
kir,2002,196
kir,2003,284
kir,2004,310
kir,2005,332
kir,2006,378
kir,2007,334
kna,1980,7
kna,1981,4
kna,1982,6
kna,1983,2
kna,1984,3
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,1
kna,1992,4
kna,1993,6
kna,1994,2
kna,1995,5
kna,1996,3
kna,1997,12
kna,1998,5
kna,1999,3
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,4
kor,1980,89800
kor,1981,98530
kor,1982,100900
kor,1983,91570
kor,1984,85670
kor,1985,87170
kor,1986,88790
kor,1987,87420
kor,1988,74460
kor,1989,70010
kor,1990,63900
kor,1991,57860
kor,1992,48070
kor,1993,47000
kor,1994,38160
kor,1995,42120
kor,1996,39320
kor,1997,33220
kor,1998,34660
kor,1999,32080
kor,2000,21780
kor,2001,37270
kor,2002,34970
kor,2003,33840
kor,2004,34390
kor,2005,38290
kor,2006,37860
kor,2007,37550
kwt,1980,847
kwt,1981,819
kwt,1982,880
kwt,1983,855
kwt,1984,812
kwt,1985,717
kwt,1986,611
kwt,1987,540
kwt,1988,480
kwt,1989,468
kwt,1990,277
kwt,1991,330
kwt,1992,282
kwt,1993,217
kwt,1994,237
kwt,1995,336
kwt,1996,400
kwt,1997,528
kwt,1998,564
kwt,1999,515
kwt,2000,513
kwt,2001,496
kwt,2002,585
kwt,2003,566
kwt,2004,557
kwt,2005,517
kwt,2006,644
kwt,2007,646
lao,1980,7630
lao,1982,4706
lao,1983,4700
lao,1984,6528
lao,1985,4258
lao,1986,1514
lao,1987,3468
lao,1988,7279
lao,1989,2952
lao,1990,1826
lao,1991,1951
lao,1992,994
lao,1993,2093
lao,1994,1135
lao,1995,830
lao,1996,1440
lao,1997,1923
lao,1998,2149
lao,1999,2420
lao,2000,2227
lao,2001,2418
lao,2002,2621
lao,2003,2748
lao,2004,3162
lao,2005,3777
lao,2006,3958
lao,2007,3905
lbn,1981,67
lbn,1982,75
lbn,1983,284
lbn,1984,410
lbn,1985,1943
lbn,1986,2257
lbn,1987,2478
lbn,1991,884
lbn,1992,884
lbn,1994,940
lbn,1995,983
lbn,1996,836
lbn,1997,701
lbn,1998,640
lbn,1999,679
lbn,2000,571
lbn,2001,516
lbn,2002,437
lbn,2003,380
lbn,2004,393
lbn,2005,391
lbn,2006,375
lbn,2007,476
lbr,1980,774
lbr,1981,1002
lbr,1982,835
lbr,1983,885
lbr,1985,425
lbr,1986,232
lbr,1987,384
lbr,1988,894
lbr,1992,1948
lbr,1993,1766
lbr,1994,1764
lbr,1995,1393
lbr,1996,840
lbr,1998,1753
lbr,2000,1500
lbr,2001,1751
lbr,2002,3419
lbr,2003,2511
lbr,2004,4337
lbr,2005,3432
lbr,2006,4447
lby,1980,718
lby,1981,481
lby,1982,512
lby,1983,610
lby,1984,357
lby,1985,325
lby,1986,276
lby,1987,331
lby,1988,416
lby,1989,265
lby,1990,442
lby,1991,239
lby,1992,1164
lby,1995,1440
lby,1996,1282
lby,1998,1575
lby,1999,1615
lby,2000,1341
lby,2002,1824
lby,2003,1917
lby,2004,1653
lby,2005,2098
lby,2006,2022
lby,2007,2119
lca,1980,41
lca,1981,39
lca,1982,37
lca,1983,48
lca,1984,55
lca,1985,21
lca,1986,34
lca,1987,25
lca,1988,32
lca,1989,28
lca,1990,13
lca,1991,25
lca,1992,26
lca,1994,24
lca,1995,11
lca,1996,35
lca,1997,22
lca,1998,20
lca,1999,16
lca,2000,9
lca,2001,15
lca,2002,17
lca,2003,14
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lka,1980,6212
lka,1981,6288
lka,1982,7334
lka,1983,6666
lka,1984,6376
lka,1985,5889
lka,1986,6596
lka,1987,6411
lka,1988,6092
lka,1989,6429
lka,1990,6666
lka,1991,6174
lka,1992,6802
lka,1993,6809
lka,1994,6132
lka,1995,5956
lka,1996,5366
lka,1997,6542
lka,1998,6925
lka,1999,7157
lka,2000,8413
lka,2001,7499
lka,2002,8939
lka,2003,8998
lka,2004,8562
lka,2005,9249
lka,2006,8510
lka,2007,8718
lso,1980,4082
lso,1981,3830
lso,1982,4932
lso,1983,3443
lso,1984,2923
lso,1985,2927
lso,1986,21
lso,1987,225
lso,1988,2346
lso,1989,2463
lso,1990,2525
lso,1991,2994
lso,1992,3327
lso,1993,3384
lso,1994,4334
lso,1995,5181
lso,1996,5598
lso,1997,6447
lso,1998,7806
lso,1999,8552
lso,2000,9746
lso,2002,10110
lso,2003,12010
lso,2004,11400
lso,2005,10800
lso,2006,12070
lso,2007,2319
ltu,1980,1636
ltu,1981,1599
ltu,1982,1495
ltu,1983,1477
ltu,1984,1420
ltu,1985,1453
ltu,1986,1412
ltu,1987,1372
ltu,1988,1339
ltu,1989,1381
ltu,1990,1471
ltu,1991,1556
ltu,1992,1598
ltu,1993,1895
ltu,1994,2135
ltu,1995,2362
ltu,1996,2608
ltu,1997,2926
ltu,1998,3016
ltu,1999,2800
ltu,2000,2657
ltu,2001,2598
ltu,2002,2414
ltu,2003,2586
ltu,2004,2036
ltu,2005,2114
ltu,2006,2365
ltu,2007,2235
lux,1980,71
lux,1981,45
lux,1982,41
lux,1983,41
lux,1984,46
lux,1985,42
lux,1986,45
lux,1987,48
lux,1988,16
lux,1989,45
lux,1990,48
lux,1991,48
lux,1992,25
lux,1993,35
lux,1994,33
lux,1995,32
lux,1996,41
lux,1997,38
lux,1998,44
lux,1999,37
lux,2000,44
lux,2001,31
lux,2002,31
lux,2003,54
lux,2004,31
lux,2005,37
lux,2006,33
lux,2007,39
lva,1980,1194
lva,1981,1140
lva,1982,1077
lva,1983,1072
lva,1984,1054
lva,1985,1223
lva,1986,982
lva,1987,948
lva,1988,938
lva,1989,857
lva,1990,906
lva,1991,943
lva,1992,955
lva,1993,994
lva,1994,1131
lva,1995,1541
lva,1996,1761
lva,1997,2003
lva,1998,2182
lva,1999,1891
lva,2000,1982
lva,2001,2000
lva,2002,1803
lva,2003,1686
lva,2004,1579
lva,2005,1409
lva,2006,1290
lva,2007,1227
mar,1980,24880
mar,1981,28640
mar,1982,28100
mar,1983,26940
mar,1984,22280
mar,1985,26790
mar,1986,27550
mar,1987,27160
mar,1988,25720
mar,1989,26760
mar,1990,27660
mar,1991,27640
mar,1992,25400
mar,1993,27630
mar,1994,30320
mar,1995,29830
mar,1996,31770
mar,1997,30230
mar,1998,29090
mar,1999,29850
mar,2000,28850
mar,2001,28280
mar,2002,29800
mar,2003,26790
mar,2004,25910
mar,2005,26270
mar,2006,26100
mar,2007,25560
mco,1980,1
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,1
mco,1986,2
mco,1987,2
mco,1988,1
mco,1989,1
mco,1990,1
mco,1991,0
mco,1992,1
mco,1994,1
mco,1995,1
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,3
mco,2000,0
mco,2001,0
mco,2002,0
mda,1980,2781
mda,1981,2852
mda,1982,3197
mda,1983,2858
mda,1984,2554
mda,1985,2732
mda,1986,3022
mda,1987,2810
mda,1988,2510
mda,1989,2281
mda,1990,1728
mda,1991,1910
mda,1992,1835
mda,1993,2426
mda,1994,2626
mda,1995,2925
mda,1996,2922
mda,1997,2908
mda,1998,2625
mda,1999,2711
mda,2000,2935
mda,2001,3608
mda,2002,3769
mda,2003,3619
mda,2004,4806
mda,2005,5141
mda,2006,4990
mda,2007,4857
mdg,1980,9082
mdg,1981,7464
mdg,1982,3573
mdg,1983,3588
mdg,1984,8673
mdg,1985,3220
mdg,1986,3717
mdg,1987,4007
mdg,1988,4393
mdg,1989,5417
mdg,1990,6261
mdg,1991,6015
mdg,1992,8126
mdg,1993,9855
mdg,1994,10670
mdg,1995,21620
mdg,1996,12720
mdg,1998,14660
mdg,2001,16450
mdg,2002,16720
mdg,2003,19310
mdg,2004,20000
mdg,2005,18990
mdg,2006,21970
mdg,2007,21860
mdv,1980,73
mdv,1981,112
mdv,1982,111
mdv,1983,143
mdv,1984,123
mdv,1985,91
mdv,1986,111
mdv,1987,115
mdv,1988,85
mdv,1989,203
mdv,1990,152
mdv,1991,123
mdv,1992,92
mdv,1993,175
mdv,1994,249
mdv,1995,231
mdv,1996,212
mdv,1997,173
mdv,1998,176
mdv,1999,153
mdv,2000,132
mdv,2001,139
mdv,2002,125
mdv,2003,137
mdv,2004,119
mdv,2005,122
mdv,2006,99
mdv,2007,127
mex,1980,31250
mex,1981,32570
mex,1982,24850
mex,1983,22800
mex,1984,14530
mex,1985,15020
mex,1986,13180
mex,1987,14630
mex,1988,15370
mex,1989,15490
mex,1990,14440
mex,1991,15220
mex,1992,14450
mex,1993,15140
mex,1994,16350
mex,1995,11330
mex,1996,20720
mex,1997,23580
mex,1998,21510
mex,1999,19800
mex,2000,18430
mex,2001,18880
mex,2002,17790
mex,2003,17080
mex,2004,15100
mex,2005,18520
mex,2006,17890
mex,2007,18320
mkd,1992,1602
mkd,1993,1712
mkd,1994,728
mkd,1995,786
mkd,1996,724
mkd,1997,693
mkd,1998,620
mkd,1999,557
mkd,2000,641
mkd,2001,648
mkd,2002,686
mkd,2003,653
mkd,2004,644
mkd,2005,598
mkd,2006,561
mkd,2007,526
mli,1980,839
mli,1981,933
mli,1982,187
mli,1983,532
mli,1984,1872
mli,1985,1621
mli,1986,1851
mli,1987,2534
mli,1988,2578
mli,1989,1626
mli,1990,2933
mli,1991,2631
mli,1992,3113
mli,1993,3204
mli,1994,3075
mli,1995,3087
mli,1996,3655
mli,1997,5022
mli,1998,4142
mli,1999,4466
mli,2000,4216
mli,2002,4457
mli,2003,4496
mli,2004,4525
mli,2005,4697
mli,2006,4989
mli,2007,5166
mlt,1980,24
mlt,1981,26
mlt,1982,13
mlt,1983,24
mlt,1984,15
mlt,1985,11
mlt,1986,14
mlt,1987,14
mlt,1988,12
mlt,1989,16
mlt,1990,13
mlt,1991,26
mlt,1992,30
mlt,1993,26
mlt,1994,25
mlt,1995,11
mlt,1996,28
mlt,1997,11
mlt,1998,16
mlt,1999,22
mlt,2000,16
mlt,2001,16
mlt,2002,24
mlt,2003,6
mlt,2004,18
