geo,time,newly_hiv_infected_number_all_ages
ita,2008,4500
ita,2009,4500
ita,2010,4500
ita,2011,4500
ita,2012,4400
ita,2013,4400
ita,2014,4400
ita,2015,4400
ita,2016,4300
ita,2017,4300
ita,2018,4200
ita,2019,4200
ita,2020,4100
ita,2021,4100
ita,2022,4000
ita,2023,4000
ita,2024,4000
jam,2000,3300
jam,2001,2900
jam,2002,2800
jam,2003,2600
jam,2004,2500
jam,2005,2300
jam,2006,2100
jam,2007,2100
jam,2008,1900
jam,2009,1800
jam,2010,1700
jam,2011,1700
jam,2012,1600
jam,2013,1500
jam,2014,1300
jam,2015,1200
jam,2016,1200
jam,2017,1200
jam,2018,1300
jam,2019,1200
jam,2020,1200
jam,2021,1300
jam,2022,1200
jam,2023,1300
jam,2024,1100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
ken,2000,130000
ken,2001,130000
ken,2002,120000
ken,2003,110000
ken,2004,110000
ken,2005,100000
ken,2006,93000
ken,2007,86000
ken,2008,76000
ken,2009,72000
ken,2010,67000
ken,2011,59000
ken,2012,57000
ken,2013,52000
ken,2014,46000
ken,2015,38000
ken,2016,32000
ken,2017,30000
ken,2018,25000
ken,2019,25000
ken,2020,24000
ken,2021,24000
ken,2022,23000
ken,2023,20000
ken,2024,20000
kgz,2000,100
kgz,2001,650
kgz,2002,200
kgz,2003,100
kgz,2004,200
kgz,2005,500
kgz,2006,500
kgz,2007,570
kgz,2008,690
kgz,2009,720
kgz,2010,750
kgz,2011,830
kgz,2012,880
kgz,2013,850
kgz,2014,860
kgz,2015,850
kgz,2016,860
kgz,2017,830
kgz,2018,850
kgz,2019,860
kgz,2020,860
kgz,2021,870
kgz,2022,890
kgz,2023,910
kgz,2024,920
khm,2000,8600
khm,2001,6900
khm,2002,6200
khm,2003,5600
khm,2004,5100
khm,2005,4500
khm,2006,3900
khm,2007,3400
khm,2008,3000
khm,2009,2600
khm,2010,2200
khm,2011,2000
khm,2012,1900
khm,2013,1800
khm,2014,1800
khm,2015,1700
khm,2016,1700
khm,2017,1600
khm,2018,1600
khm,2019,1600
khm,2020,1600
khm,2021,1600
khm,2022,1600
khm,2023,1500
khm,2024,1200
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
kna,2023,100
kna,2024,100
lao,2000,650
lao,2001,790
lao,2002,850
lao,2003,870
lao,2004,890
lao,2005,920
lao,2006,960
lao,2007,1000
lao,2008,1000
lao,2009,1100
lao,2010,1100
lao,2011,1100
lao,2012,1100
lao,2013,1200
lao,2014,1200
lao,2015,1200
lao,2016,1200
lao,2017,1300
lao,2018,1300
lao,2019,1300
lao,2020,1300
lao,2021,1300
lao,2022,1300
lao,2023,1300
lao,2024,1300
lby,2000,500
lby,2001,500
lby,2002,500
lby,2003,500
lby,2004,500
lby,2005,500
lby,2006,500
lby,2007,500
lby,2008,500
lby,2009,500
lby,2010,500
lby,2011,500
lby,2012,500
lby,2013,500
lby,2014,500
lby,2015,500
lby,2016,500
lby,2017,500
lby,2018,500
lby,2019,500
lby,2020,500
lby,2021,500
lby,2022,500
lby,2023,500
lby,2024,500
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,100
lca,2018,100
lca,2019,100
lca,2020,100
lca,2021,100
lca,2022,100
lca,2023,100
lca,2024,100
lka,2000,500
lka,2001,500
lka,2002,500
lka,2003,500
lka,2004,500
lka,2005,500
lka,2006,500
lka,2007,500
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,500
lka,2016,500
lka,2017,500
lka,2018,500
lka,2019,500
lka,2020,500
lka,2021,500
lka,2022,500
lka,2023,500
lka,2024,500
lso,2000,27000
lso,2001,26000
lso,2002,26000
lso,2003,26000
lso,2004,26000
lso,2005,25000
lso,2006,25000
lso,2007,24000
lso,2008,24000
lso,2009,22000
lso,2010,19000
lso,2011,18000
lso,2012,17000
lso,2013,17000
lso,2014,15000
lso,2015,13000
lso,2016,11000
lso,2017,9100
lso,2018,7400
lso,2019,6600
lso,2020,5800
lso,2021,4800
lso,2022,3900
lso,2023,3800
lso,2024,3200
ltu,2000,200
ltu,2001,200
ltu,2002,200
ltu,2003,200
ltu,2004,500
ltu,2005,500
ltu,2006,500
ltu,2007,500
ltu,2008,500
ltu,2009,500
ltu,2010,500
ltu,2011,500
ltu,2012,500
ltu,2013,500
ltu,2014,500
ltu,2015,500
ltu,2016,500
ltu,2017,200
ltu,2018,200
ltu,2019,200
ltu,2020,200
ltu,2021,200
ltu,2022,200
ltu,2023,200
ltu,2024,200
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lux,2024,100
lva,2000,590
lva,2001,580
lva,2002,580
lva,2003,580
lva,2004,580
lva,2005,580
lva,2006,570
lva,2007,570
lva,2008,570
lva,2009,550
lva,2010,540
lva,2011,520
lva,2012,510
lva,2013,500
lva,2014,500
lva,2015,500
lva,2016,500
lva,2017,500
lva,2018,500
lva,2019,500
lva,2020,500
lva,2021,500
lva,2022,500
lva,2023,200
lva,2024,200
mar,2000,1700
mar,2001,1700
mar,2002,1800
mar,2003,1700
mar,2004,1700
mar,2005,1700
mar,2006,1700
mar,2007,1600
mar,2008,1600
mar,2009,1600
mar,2010,1500
mar,2011,1500
mar,2012,1400
mar,2013,1300
mar,2014,1200
mar,2015,1200
mar,2016,1200
mar,2017,1200
mar,2018,1200
mar,2019,1200
mar,2020,1200
mar,2021,1200
mar,2022,1000
mar,2023,1000
mar,2024,990
mda,2000,2500
mda,2001,2500
mda,2002,2500
mda,2003,2500
mda,2004,2400
mda,2005,2300
mda,2006,2300
mda,2007,2200
mda,2008,2100
mda,2009,2000
mda,2010,1900
mda,2011,1800
mda,2012,1700
mda,2013,1600
mda,2014,1400
mda,2015,1400
mda,2016,1300
mda,2017,1200
mda,2018,1100
mda,2019,1000
mda,2020,990
mda,2021,920
mda,2022,840
mda,2023,780
mda,2024,700
mdg,2000,1100
mdg,2001,1300
mdg,2002,1600
mdg,2003,2000
mdg,2004,2300
mdg,2005,2800
mdg,2006,3100
mdg,2007,3500
mdg,2008,3800
mdg,2009,4000
mdg,2010,4200
mdg,2011,4300
mdg,2012,4400
mdg,2013,4700
mdg,2014,5000
mdg,2015,5200
mdg,2016,5700
mdg,2017,6200
mdg,2018,6700
mdg,2019,7200
mdg,2020,7900
mdg,2021,8600
mdg,2022,9100
mdg,2023,14000
mdg,2024,16000
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mdv,2008,100
mdv,2009,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mdv,2018,100
mdv,2019,100
mdv,2020,100
mdv,2021,100
mdv,2022,100
mdv,2023,100
mdv,2024,100
mex,2000,14000
mex,2001,14000
mex,2002,14000
mex,2003,15000
mex,2004,15000
mex,2005,16000
mex,2006,16000
mex,2007,16000
mex,2008,17000
mex,2009,17000
mex,2010,18000
mex,2011,18000
mex,2012,18000
mex,2013,19000
mex,2014,19000
mex,2015,19000
mex,2016,20000
mex,2017,20000
mex,2018,20000
mex,2019,21000
mex,2020,21000
mex,2021,21000
mex,2022,21000
mex,2023,21000
mex,2024,22000
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mkd,2022,100
mkd,2023,100
mkd,2024,100
mli,2000,11000
mli,2001,10000
mli,2002,10000
mli,2003,9400
mli,2004,9400
mli,2005,9700
mli,2006,9400
mli,2007,9100
mli,2008,9100
mli,2009,8400
mli,2010,7800
mli,2011,7400
mli,2012,6700
mli,2013,7500
mli,2014,6900
mli,2015,6700
mli,2016,6500
mli,2017,6200
mli,2018,6100
mli,2019,5700
mli,2020,5300
mli,2021,5100
mli,2022,4800
mli,2023,4300
mli,2024,4000
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,2000,26000
mmr,2001,26000
mmr,2002,25000
mmr,2003,25000
mmr,2004,24000
mmr,2005,23000
mmr,2006,22000
mmr,2007,21000
mmr,2008,19000
mmr,2009,18000
mmr,2010,18000
mmr,2011,17000
mmr,2012,17000
mmr,2013,16000
mmr,2014,16000
mmr,2015,15000
mmr,2016,14000
mmr,2017,13000
mmr,2018,12000
mmr,2019,12000
mmr,2020,11000
mmr,2021,12000
mmr,2022,12000
mmr,2023,11000
mmr,2024,11000
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,100
mne,2018,100
mne,2019,100
mne,2020,100
mne,2021,100
mne,2022,100
mne,2023,100
mne,2024,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
mng,2019,100
mng,2020,100
mng,2021,100
mng,2022,100
mng,2023,100
mng,2024,100
moz,2000,160000
moz,2001,160000
moz,2002,160000
moz,2003,160000
moz,2004,160000
moz,2005,160000
moz,2006,160000
moz,2007,150000
moz,2008,160000
moz,2009,160000
moz,2010,170000
moz,2011,160000
moz,2012,160000
moz,2013,160000
moz,2014,150000
moz,2015,150000
moz,2016,140000
moz,2017,130000
moz,2018,130000
moz,2019,130000
moz,2020,130000
moz,2021,120000
moz,2022,110000
moz,2023,100000
moz,2024,92000
mrt,2000,1400
mrt,2001,1400
mrt,2002,1300
mrt,2003,1200
mrt,2004,1000
mrt,2005,910
mrt,2006,790
mrt,2007,640
mrt,2008,520
mrt,2009,500
mrt,2010,500
mrt,2011,500
mrt,2012,500
mrt,2013,500
mrt,2014,200
mrt,2015,200
mrt,2016,500
mrt,2017,500
mrt,2018,200
mrt,2019,200
mrt,2020,200
mrt,2021,200
mrt,2022,500
mrt,2023,200
mrt,2024,200
mwi,2000,96000
mwi,2001,91000
mwi,2002,86000
mwi,2003,81000
mwi,2004,78000
mwi,2005,73000
mwi,2006,69000
mwi,2007,65000
mwi,2008,63000
mwi,2009,57000
mwi,2010,57000
mwi,2011,54000
mwi,2012,51000
mwi,2013,48000
mwi,2014,45000
mwi,2015,40000
mwi,2016,36000
mwi,2017,30000
mwi,2018,25000
mwi,2019,22000
mwi,2020,19000
mwi,2021,16000
mwi,2022,15000
mwi,2023,13000
mwi,2024,12000
mys,2000,5700
mys,2001,5800
mys,2002,5700
mys,2003,5600
mys,2004,5600
mys,2005,5600
mys,2006,5600
mys,2007,5700
mys,2008,5700
mys,2009,5700
mys,2010,5700
mys,2011,5700
mys,2012,5600
mys,2013,5400
mys,2014,5000
mys,2015,4600
mys,2016,4100
mys,2017,3600
mys,2018,3400
mys,2019,3200
mys,2020,3100
mys,2021,2900
mys,2022,2900
mys,2023,2800
mys,2024,2700
nam,2000,20000
nam,2001,19000
nam,2002,18000
nam,2003,17000
nam,2004,16000
nam,2005,15000
nam,2006,14000
nam,2007,13000
nam,2008,12000
nam,2009,12000
nam,2010,12000
nam,2011,11000
nam,2012,10000
nam,2013,9100
nam,2014,8400
nam,2015,7900
nam,2016,7600
nam,2017,6900
nam,2018,6100
nam,2019,5100
nam,2020,4500
nam,2021,4900
nam,2022,4400
nam,2023,4700
nam,2024,4500
ner,2000,4900
ner,2001,4600
ner,2002,4200
ner,2003,4000
ner,2004,3800
ner,2005,3400
ner,2006,3000
ner,2007,2700
ner,2008,2500
ner,2009,2000
ner,2010,1300
ner,2011,1400
ner,2012,1300
ner,2013,1300
ner,2014,1200
ner,2015,1400
ner,2016,1200
ner,2017,1300
ner,2018,1400
ner,2019,1400
ner,2020,1400
ner,2021,1400
ner,2022,1200
ner,2023,1200
ner,2024,1200
nga,2000,200000
nga,2001,190000
nga,2002,190000
nga,2003,180000
nga,2004,180000
nga,2005,170000
nga,2006,170000
nga,2007,160000
nga,2008,160000
nga,2009,150000
nga,2010,150000
nga,2011,140000
nga,2012,130000
nga,2013,120000
nga,2014,110000
nga,2015,110000
nga,2016,100000
nga,2017,96000
nga,2018,93000
nga,2019,87000
nga,2020,78000
nga,2021,72000
nga,2022,63000
nga,2023,59000
nga,2024,48000
nld,2000,840
nld,2001,850
nld,2002,910
nld,2003,970
nld,2004,1000
nld,2005,1000
nld,2006,1000
nld,2007,1000
nld,2008,1000
nld,2009,970
nld,2010,920
nld,2011,850
nld,2012,770
nld,2013,690
nld,2014,600
nld,2015,510
nld,2016,500
nld,2017,500
nld,2018,500
nld,2019,500
nld,2020,500
nld,2021,500
nld,2022,500
nld,2023,500
npl,2000,5600
npl,2001,5300
npl,2002,5100
npl,2003,4900
npl,2004,4600
npl,2005,4300
npl,2006,3800
npl,2007,3400
npl,2008,3100
npl,2009,2800
npl,2010,2600
npl,2011,2300
npl,2012,2100
npl,2013,1900
npl,2014,1700
npl,2015,1600
npl,2016,1400
npl,2017,1200
npl,2018,1100
npl,2019,1000
npl,2020,940
npl,2021,840
npl,2022,760
npl,2023,680
npl,2024,620
nzl,2000,100
nzl,2001,200
nzl,2002,200
nzl,2003,200
nzl,2004,200
nzl,2005,200
nzl,2006,200
nzl,2007,200
nzl,2008,200
nzl,2009,200
nzl,2010,200
nzl,2011,200
nzl,2012,200
nzl,2013,200
nzl,2014,200
nzl,2015,200
nzl,2016,200
nzl,2017,200
nzl,2018,200
nzl,2019,200
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,2000,200
omn,2001,100
omn,2002,200
omn,2003,200
omn,2004,200
omn,2005,200
omn,2006,200
omn,2007,200
omn,2008,200
omn,2009,200
omn,2010,200
omn,2011,200
omn,2012,200
omn,2013,200
omn,2014,200
omn,2015,200
omn,2016,200
omn,2017,200
omn,2018,200
omn,2019,200
omn,2020,200
omn,2021,200
omn,2022,200
omn,2023,200
omn,2024,200
pan,2000,1200
pan,2001,1200
pan,2002,1200
pan,2003,1200
pan,2004,1200
pan,2005,1200
pan,2006,1200
pan,2007,1200
pan,2008,1200
pan,2009,1300
pan,2010,1300
pan,2011,1300
pan,2012,1300
pan,2013,1300
pan,2014,1300
pan,2015,1400
pan,2016,1400
pan,2017,1400
pan,2018,1400
pan,2019,1400
pan,2020,1400
pan,2021,1400
pan,2022,1500
pan,2023,1500
pan,2024,1500
per,2000,6000
per,2001,5900
per,2002,5800
per,2003,5600
per,2004,5700
per,2005,5700
per,2006,5500
per,2007,5200
per,2008,4900
per,2009,4600
per,2010,4300
per,2011,4300
per,2012,4500
per,2013,4900
per,2014,5200
per,2015,5600
per,2016,6200
per,2017,6400
per,2018,6500
per,2019,6700
per,2020,6500
per,2021,6900
per,2022,6700
per,2023,6700
per,2024,6500
phl,2000,500
phl,2001,500
phl,2002,510
phl,2003,680
phl,2004,890
phl,2005,1200
phl,2006,1500
phl,2007,2200
phl,2008,3400
phl,2009,4100
phl,2010,4700
phl,2011,5600
phl,2012,6700
phl,2013,7900
phl,2014,9000
phl,2015,10000
phl,2016,12000
phl,2017,13000
phl,2018,15000
phl,2019,16000
phl,2020,18000
phl,2021,21000
phl,2022,24000
phl,2023,27000
phl,2024,31000
png,2000,4100
png,2001,4400
png,2002,4700
png,2003,5000
png,2004,5100
png,2005,5300
png,2006,5400
png,2007,5500
png,2008,5500
png,2009,5700
png,2010,6000
png,2011,6100
png,2012,6200
png,2013,6300
png,2014,6300
png,2015,6600
png,2016,6800
png,2017,7300
png,2018,8100
png,2019,8500
png,2020,9200
png,2021,9600
png,2022,10000
png,2023,11000
png,2024,11000
prt,2000,2400
prt,2001,2300
prt,2002,2200
prt,2003,2100
prt,2004,2000
prt,2005,1900
prt,2006,1800
prt,2007,1700
prt,2008,1600
prt,2009,1600
prt,2010,1500
prt,2011,1400
prt,2012,1300
prt,2013,1300
prt,2014,1200
prt,2015,1100
prt,2016,1100
prt,2017,1000
prt,2018,1000
prt,2019,960
prt,2020,920
prt,2021,890
prt,2022,860
prt,2023,830
prt,2024,810
pry,2000,810
pry,2001,870
pry,2002,920
pry,2003,960
pry,2004,1000
pry,2005,1100
pry,2006,1100
pry,2007,1100
pry,2008,1100
pry,2009,1200
pry,2010,1200
pry,2011,1200
pry,2012,1200
pry,2013,1300
pry,2014,1300
pry,2015,1300
pry,2016,1300
pry,2017,1300
pry,2018,1300
pry,2019,1300
pry,2020,1300
pry,2021,1300
pry,2022,1300
pry,2023,1200
pry,2024,1200
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,200
qat,2023,200
qat,2024,200
rou,2000,700
rou,2001,680
rou,2002,680
rou,2003,690
rou,2004,710
rou,2005,620
rou,2006,620
rou,2007,620
rou,2008,620
rou,2009,620
rou,2010,620
rou,2011,610
rou,2012,610
rou,2013,630
rou,2014,650
rou,2015,640
rou,2016,610
rou,2017,590
rou,2018,560
rou,2019,530
rou,2020,500
rou,2021,500
rou,2022,500
rou,2023,500
rou,2024,500
rwa,2000,25000
rwa,2001,25000
rwa,2002,22000
rwa,2003,19000
rwa,2004,18000
rwa,2005,17000
rwa,2006,16000
rwa,2007,14000
rwa,2008,13000
rwa,2009,12000
rwa,2010,11000
rwa,2011,9700
rwa,2012,9400
rwa,2013,9100
rwa,2014,7500
rwa,2015,6900
rwa,2016,5800
rwa,2017,4900
rwa,2018,4500
rwa,2019,3700
rwa,2020,3200
rwa,2021,3400
rwa,2022,3100
rwa,2023,2900
rwa,2024,2600
sau,2000,540
sau,2001,500
sau,2002,500
sau,2003,500
sau,2004,200
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,200
sau,2012,200
sau,2013,200
sau,2014,500
sau,2015,500
sau,2016,500
sau,2017,500
sau,2018,500
sau,2019,580
sau,2020,720
sau,2021,880
sau,2022,1100
sau,2023,1300
sau,2024,1400
sdn,2000,2500
sdn,2001,2500
sdn,2002,2500
sdn,2003,2600
sdn,2004,2600
sdn,2005,2600
sdn,2006,2600
sdn,2007,2600
sdn,2008,2500
sdn,2009,2800
sdn,2010,2900
sdn,2011,3000
sdn,2012,3000
sdn,2013,3100
sdn,2014,3300
sdn,2015,3500
sdn,2016,3600
sdn,2017,3500
sdn,2018,3700
sdn,2019,3800
sdn,2020,4400
sdn,2021,4900
sdn,2022,5900
sdn,2023,6700
sdn,2024,6800
sen,2000,6600
sen,2001,5900
sen,2002,5200
sen,2003,4500
sen,2004,3900
sen,2005,3500
sen,2006,3300
sen,2007,2800
sen,2008,2300
sen,2009,2200
sen,2010,2200
sen,2011,2100
sen,2012,1900
sen,2013,1600
sen,2014,1600
sen,2015,1500
sen,2016,1600
sen,2017,1600
sen,2018,1700
sen,2019,1700
sen,2020,1900
sen,2021,2300
sen,2022,3100
sen,2023,3100
sen,2024,3000
sgp,2000,500
sgp,2001,500
sgp,2002,500
sgp,2003,500
sgp,2004,500
sgp,2005,500
sgp,2006,500
sgp,2007,500
sgp,2008,500
sgp,2009,500
sgp,2010,500
sgp,2011,500
sgp,2012,500
sgp,2013,500
sgp,2014,500
sgp,2015,500
sgp,2016,500
sgp,2017,500
sgp,2018,500
sgp,2019,500
sgp,2020,500
sgp,2021,500
sgp,2022,200
sgp,2023,200
slb,2000,100
slb,2001,100
slb,2002,100
slb,2003,100
slb,2004,100
slb,2005,100
slb,2006,100
slb,2007,100
slb,2008,100
slb,2009,100
slb,2010,100
slb,2011,100
slb,2012,100
slb,2013,100
slb,2014,100
slb,2015,100
slb,2016,100
slb,2017,100
slb,2018,100
slb,2019,100
slb,2020,100
slb,2021,100
slb,2022,100
slb,2023,100
slb,2024,100
sle,2000,6000
sle,2001,6100
sle,2002,6400
sle,2003,6400
sle,2004,6500
sle,2005,6400
sle,2006,6400
sle,2007,6400
sle,2008,6100
sle,2009,6000
sle,2010,5900
sle,2011,5700
sle,2012,5600
sle,2013,5500
sle,2014,5800
sle,2015,5800
sle,2016,5700
sle,2017,5400
sle,2018,5000
sle,2019,4800
sle,2020,4800
sle,2021,4100
sle,2022,3500
sle,2023,2900
sle,2024,2500
slv,2000,2600
slv,2001,2500
slv,2002,2400
slv,2003,2200
slv,2004,2000
slv,2005,1700
slv,2006,1500
slv,2007,1200
slv,2008,950
slv,2009,790
slv,2010,680
slv,2011,620
slv,2012,580
slv,2013,590
slv,2014,620
slv,2015,650
slv,2016,670
slv,2017,700
slv,2018,730
slv,2019,750
slv,2020,790
slv,2021,810
slv,2022,850
slv,2023,890
slv,2024,940
som,2000,1300
som,2001,1300
som,2002,1200
som,2003,1100
som,2004,1100
som,2005,1000
som,2006,940
som,2007,880
som,2008,840
som,2009,770
som,2010,710
som,2011,650
som,2012,570
som,2013,550
som,2014,510
som,2015,500
som,2016,500
som,2017,500
som,2018,500
som,2019,500
som,2020,500
som,2021,500
som,2022,500
srb,2000,200
srb,2001,200
srb,2002,200
srb,2003,200
srb,2004,200
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,200
srb,2017,200
srb,2018,200
srb,2019,200
srb,2020,200
srb,2021,200
srb,2022,200
srb,2023,200
srb,2024,200
ssd,2000,14000
ssd,2001,13000
ssd,2002,13000
ssd,2003,14000
ssd,2004,15000
ssd,2005,14000
ssd,2006,14000
ssd,2007,14000
ssd,2008,14000
ssd,2009,15000
ssd,2010,14000
ssd,2011,15000
ssd,2012,15000
ssd,2013,15000
ssd,2014,16000
ssd,2015,13000
ssd,2016,14000
ssd,2017,11000
ssd,2018,9100
ssd,2019,9400
ssd,2020,8900
ssd,2021,8800
ssd,2022,8300
ssd,2023,7500
ssd,2024,7500
sur,2000,550
sur,2001,550
sur,2002,550
sur,2003,540
sur,2004,510
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,500
sur,2015,500
sur,2016,500
sur,2017,500
sur,2018,500
sur,2019,500
sur,2020,500
sur,2021,500
sur,2022,500
sur,2023,500
sur,2024,500
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,200
svk,2019,200
svk,2020,200
svk,2021,200
svk,2022,200
svk,2023,200
svk,2024,200
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
svn,2024,100
swz,2000,21000
swz,2001,21000
swz,2002,20000
swz,2003,19000
swz,2004,19000
swz,2005,18000
swz,2006,17000
swz,2007,17000
swz,2008,17000
swz,2009,16000
swz,2010,14000
swz,2011,14000
swz,2012,14000
swz,2013,13000
swz,2014,13000
swz,2015,11000
swz,2016,8400
swz,2017,7200
swz,2018,6900
swz,2019,6300
swz,2020,5300
swz,2021,5300
swz,2022,4400
swz,2023,4600
swz,2024,4200
syr,2000,100
syr,2001,100
syr,2002,100
syr,2003,100
syr,2004,100
syr,2005,100
syr,2006,100
syr,2007,100
syr,2008,100
syr,2009,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
syr,2017,100
syr,2018,100
syr,2019,100
syr,2020,100
syr,2021,100
syr,2022,100
syr,2023,100
syr,2024,100
tcd,2000,12000
tcd,2001,12000
tcd,2002,12000
tcd,2003,11000
tcd,2004,11000
tcd,2005,10000
tcd,2006,10000
tcd,2007,10000
tcd,2008,9400
tcd,2009,8800
tcd,2010,8500
tcd,2011,8100
tcd,2012,7700
tcd,2013,7100
tcd,2014,6200
tcd,2015,6600
tcd,2016,6400
tcd,2017,5700
tcd,2018,5400
tcd,2019,5100
tcd,2020,4700
tcd,2021,4300
tcd,2022,4400
tcd,2023,4000
tcd,2024,4300
tgo,2000,12000
tgo,2001,11000
tgo,2002,9600
tgo,2003,9000
tgo,2004,8500
tgo,2005,8000
tgo,2006,7400
tgo,2007,7400
tgo,2008,7000
tgo,2009,6600
tgo,2010,6300
tgo,2011,4900
tgo,2012,4300
tgo,2013,3900
tgo,2014,3900
tgo,2015,3800
tgo,2016,3600
tgo,2017,4000
tgo,2018,3500
tgo,2019,3300
tgo,2020,3200
tgo,2021,3300
tgo,2022,3200
tgo,2023,3200
tgo,2024,3100
tha,2000,51000
tha,2001,46000
tha,2002,41000
tha,2003,37000
tha,2004,31000
tha,2005,28000
tha,2006,25000
tha,2007,22000
tha,2008,20000
tha,2009,19000
tha,2010,18000
tha,2011,17000
tha,2012,16000
tha,2013,15000
tha,2014,15000
tha,2015,14000
tha,2016,12000
tha,2017,12000
tha,2018,11000
tha,2019,10000
tha,2020,9900
tha,2021,9500
tha,2022,9100
tha,2023,8600
tha,2024,8100
tjk,2000,680
tjk,2001,790
tjk,2002,900
tjk,2003,950
tjk,2004,990
tjk,2005,980
tjk,2006,1000
tjk,2007,1000
tjk,2008,1000
tjk,2009,1100
tjk,2010,1100
