geo,time,other_infections_deaths_in_children_1_59_months_per_1000_births
grd,2000,0.25335
grd,2001,0.15317
grd,2002,0.28696
grd,2003,0.27369
grd,2004,0.49419
grd,2005,0.47572
grd,2006,0.71037
grd,2007,0.49279
grd,2008,0.49556
grd,2009,0.51501
grd,2010,0.51147
grd,2011,0.28678
grd,2012,0.20968
grd,2013,0.18244
grd,2014,0.45728
grd,2015,0.25338
grd,2016,0.41889
grd,2017,0.27778
gtm,2000,3.05461
gtm,2001,3.25818
gtm,2002,2.8969
gtm,2003,2.78428
gtm,2004,2.77046
gtm,2005,2.8324
gtm,2006,2.79298
gtm,2007,2.7082
gtm,2008,2.57876
gtm,2009,2.42981
gtm,2010,2.34167
gtm,2011,2.21585
gtm,2012,2.10866
gtm,2013,2.07277
gtm,2014,2.0138
gtm,2015,2.07746
gtm,2016,2.03684
gtm,2017,1.962
guy,2000,2.63227
guy,2001,2.57903
guy,2002,2.08438
guy,2003,2.0601
guy,2004,1.41025
guy,2005,2.25149
guy,2006,1.56721
guy,2007,2.14789
guy,2008,2.32286
guy,2009,1.48679
guy,2010,1.47721
guy,2011,2.02962
guy,2012,1.29547
guy,2013,1.06146
guy,2014,1.48093
guy,2015,1.29452
guy,2016,1.25156
guy,2017,1.21668
hnd,2000,4.83523
hnd,2001,4.34448
hnd,2002,3.89544
hnd,2003,3.47961
hnd,2004,3.09706
hnd,2005,2.74929
hnd,2006,2.47711
hnd,2007,2.23213
hnd,2008,2.02101
hnd,2009,1.81417
hnd,2010,1.62706
hnd,2011,1.47682
hnd,2012,1.35518
hnd,2013,1.24181
hnd,2014,1.1501
hnd,2015,1.05825
hnd,2016,0.98385
hnd,2017,0.93211
hrv,2000,0.09294
hrv,2001,0.02432
hrv,2002,0.10619
hrv,2003,0.03563
hrv,2004,0.06441
hrv,2005,0.05507
hrv,2006,0.06329
hrv,2007,0.08962
hrv,2008,0.08807
hrv,2009,0
hrv,2010,0.16155
hrv,2011,0.18148
hrv,2012,0.17594
hrv,2013,0.07031
hrv,2014,0.1025
hrv,2015,0.14376
hrv,2016,0.19972
hrv,2017,0.14617
hti,2000,6.39852
hti,2001,6.16605
hti,2002,5.96702
hti,2003,5.73835
hti,2004,5.53912
hti,2005,5.39082
hti,2006,5.24125
hti,2007,5.16649
hti,2008,5.04356
hti,2009,4.96301
hti,2010,5.40786
hti,2011,4.83724
hti,2012,4.92684
hti,2013,5.07689
hti,2014,5.15649
hti,2015,5.17307
hti,2016,5.05862
hti,2017,4.9765
hun,2000,0.1271
hun,2001,0.16139
hun,2002,0.13821
hun,2003,0.05715
hun,2004,0.13673
hun,2005,0.05686
hun,2006,0.04768
hun,2007,0.09667
hun,2008,0.11447
hun,2009,0.11414
hun,2010,0.1045
hun,2011,0.08899
hun,2012,0.09108
hun,2013,0.13687
hun,2014,0.11247
hun,2015,0.02432
hun,2016,0.11312
hun,2017,0.07417
idn,2000,2.93403
idn,2001,2.89257
idn,2002,2.76228
idn,2003,2.64781
idn,2004,2.59612
idn,2005,2.45189
idn,2006,2.34487
idn,2007,2.24637
idn,2008,2.16135
idn,2009,2.09798
idn,2010,2.02404
idn,2011,1.92551
idn,2012,1.89644
idn,2013,1.9443
idn,2014,1.93124
idn,2015,1.95316
idn,2016,1.95491
idn,2017,1.92779
ind,2000,5.29693
ind,2001,4.96795
ind,2002,4.66557
ind,2003,4.38105
ind,2004,4.10425
ind,2005,3.83631
ind,2006,3.59275
ind,2007,3.34683
ind,2008,3.11067
ind,2009,2.87867
ind,2010,2.6498
ind,2011,2.43211
ind,2012,2.2204
ind,2013,2.06493
ind,2014,1.89702
ind,2015,1.81664
ind,2016,1.67742
ind,2017,1.55835
irl,2000,0.42988
irl,2001,0.27236
irl,2002,0.16492
irl,2003,0.12816
irl,2004,0.32343
irl,2005,0.13272
irl,2006,0.21565
irl,2007,0.04027
irl,2008,0.102
irl,2009,0.09998
irl,2010,0
irl,2011,0.02353
irl,2012,0.07892
irl,2013,0.04119
irl,2014,0.03541
irl,2015,0.0489
irl,2016,0.04804
irl,2017,0.04716
irn,2000,1.11845
irn,2001,1.05574
irn,2002,0.96935
irn,2003,0.88581
irn,2004,0.81144
irn,2005,0.74798
irn,2006,0.65629
irn,2007,0.59201
irn,2008,0.52767
irn,2009,0.47684
irn,2010,0.43457
irn,2011,0.40408
irn,2012,0.39042
irn,2013,0.37943
irn,2014,0.37217
irn,2015,0.37363
irn,2016,0.38394
irn,2017,0.37888
irq,2000,1.46343
irq,2001,1.3615
irq,2002,1.3029
irq,2003,1.23004
irq,2004,1.17335
irq,2005,1.12606
irq,2006,1.09775
irq,2007,1.07598
irq,2008,1.06085
irq,2009,1.06497
irq,2010,1.06312
irq,2011,1.06787
irq,2012,1.05642
irq,2013,1.04908
irq,2014,1.02127
irq,2015,0.99863
irq,2016,0.97712
irq,2017,0.98377
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0.09076
isl,2005,0.09333
isl,2006,0.08257
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0.05847
isl,2016,0.06706
isl,2017,0.0837
isr,2000,0.1445
isr,2001,0.10404
isr,2002,0.07625
isr,2003,0.10614
isr,2004,0.17219
isr,2005,0.12424
isr,2006,0.09062
isr,2007,0.16365
isr,2008,0.14117
isr,2009,0.10488
isr,2010,0.08859
isr,2011,0.09476
isr,2012,0.09136
isr,2013,0.0939
isr,2014,0.04098
isr,2015,0.05223
isr,2016,0.05753
isr,2017,0.0556
ita,2000,0.0572
ita,2001,0.0548
ita,2002,0.05914
ita,2003,0.06598
ita,2004,0.0686
ita,2005,0.07328
ita,2006,0.06904
ita,2007,0.06525
ita,2008,0.05486
ita,2009,0.07945
ita,2010,0.05138
ita,2011,0.05208
ita,2012,0.0535
ita,2013,0.05314
ita,2014,0.04437
ita,2015,0.07172
ita,2016,0.05531
ita,2017,0.05448
jam,2000,0.4737
jam,2001,0.44756
jam,2002,0.4382
jam,2003,0.44184
jam,2004,0.44564
jam,2005,0.67446
jam,2006,0.16377
jam,2007,0.45549
jam,2008,0.4661
jam,2009,0.13912
jam,2010,0.5282
jam,2011,0.3282
jam,2012,0.5518
jam,2013,0.44545
jam,2014,0.09323
jam,2015,0.34738
jam,2016,0.33605
jam,2017,0.32962
jor,2000,0.81014
jor,2001,0.95862
jor,2002,0.90748
jor,2003,0.86426
jor,2004,0.83259
jor,2005,0.79176
jor,2006,0.74619
jor,2007,0.70658
jor,2008,0.67408
jor,2009,0.64655
jor,2010,0.62168
jor,2011,0.6011
jor,2012,0.58207
jor,2013,0.56353
jor,2014,0.54687
jor,2015,0.52932
jor,2016,0.51648
jor,2017,0.50512
jpn,2000,0.08545
jpn,2001,0.06778
jpn,2002,0.0665
jpn,2003,0.07813
jpn,2004,0.09205
jpn,2005,0.08459
jpn,2006,0.09395
jpn,2007,0.10215
jpn,2008,0.08611
jpn,2009,0.08615
jpn,2010,0.07842
jpn,2011,0.06562
jpn,2012,0.08176
jpn,2013,0.06609
jpn,2014,0.06325
jpn,2015,0.07218
jpn,2016,0.06347
jpn,2017,0.06161
kaz,2000,2.11033
kaz,2001,1.87299
kaz,2002,1.70377
kaz,2003,1.53054
kaz,2004,1.34188
kaz,2005,1.26105
kaz,2006,1.15894
kaz,2007,1.17486
kaz,2008,1.14134
kaz,2009,1.00018
kaz,2010,0.87184
kaz,2011,0.77191
kaz,2012,0.74382
kaz,2013,0.73691
kaz,2014,0.72289
kaz,2015,0.66774
kaz,2016,0.59732
kaz,2017,0.46577
ken,2000,6.62544
ken,2001,6.43652
ken,2002,6.27431
ken,2003,6.05855
ken,2004,5.79837
ken,2005,5.3733
ken,2006,5.11443
ken,2007,4.9903
ken,2008,4.76886
ken,2009,4.56412
ken,2010,4.40882
ken,2011,4.64062
ken,2012,4.48977
ken,2013,4.33071
ken,2014,4.23516
ken,2015,4.11211
ken,2016,3.99432
ken,2017,3.78618
kgz,2000,0.88972
kgz,2001,0.64642
kgz,2002,0.61273
kgz,2003,0.59606
kgz,2004,0.55344
kgz,2005,0.56212
kgz,2006,0.36532
kgz,2007,0.81232
kgz,2008,0.5192
kgz,2009,0.43742
kgz,2010,0.47348
kgz,2011,0.38928
kgz,2012,0.3505
kgz,2013,0.38732
kgz,2014,0.41971
kgz,2015,0.45896
kgz,2016,0.36291
kgz,2017,0.38213
khm,2000,6.19719
khm,2001,5.61415
khm,2002,4.87765
khm,2003,4.18273
khm,2004,3.6739
khm,2005,3.29309
khm,2006,2.99127
khm,2007,2.78891
khm,2008,2.56636
khm,2009,2.40174
khm,2010,2.30584
khm,2011,2.18637
khm,2012,2.07197
khm,2013,2.00097
khm,2014,1.92716
khm,2015,2.04859
khm,2016,2.06586
khm,2017,1.97938
kir,2000,5.92115
kir,2001,5.71351
kir,2002,5.66423
kir,2003,5.547
kir,2004,5.4766
kir,2005,5.59457
kir,2006,5.74537
kir,2007,5.8746
kir,2008,6.107
kir,2009,6.2816
kir,2010,6.28885
kir,2011,6.24949
kir,2012,6.094
kir,2013,6.27237
kir,2014,6.17107
kir,2015,6.3007
kir,2016,6.24215
kir,2017,6.17094
kna,2000,0.56561
kna,2001,0.39773
kna,2002,0
kna,2003,1.00496
kna,2004,0.83556
kna,2005,1.06052
kna,2006,0
kna,2007,0
kna,2008,1.06174
kna,2009,1.3257
kna,2010,1.24008
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0.25484
kna,2015,0.77161
kna,2016,1.01845
kna,2017,1.42114
kor,2000,0.15927
kor,2001,0.22181
kor,2002,0.18502
kor,2003,0.0986
kor,2004,0.12472
kor,2005,0.13493
kor,2006,0.10832
kor,2007,0.12345
kor,2008,0.07352
kor,2009,0.08971
kor,2010,0.08523
kor,2011,0.09607
kor,2012,0.07441
kor,2013,0.0951
kor,2014,0.06486
kor,2015,0.06316
kor,2016,0.08894
kor,2017,0.06776
kwt,2000,0.20092
kwt,2001,0.06162
kwt,2002,0.21176
kwt,2003,0.15016
kwt,2004,0.16151
kwt,2005,0.13233
kwt,2006,0.22336
kwt,2007,0.11019
kwt,2008,0.32333
kwt,2009,0.19497
kwt,2010,0.31217
kwt,2011,0.14295
kwt,2012,0.16441
kwt,2013,0.06936
kwt,2014,0.16741
kwt,2015,0.12343
kwt,2016,0.11906
kwt,2017,0.11579
lao,2000,4.91397
lao,2001,4.95323
lao,2002,4.91946
lao,2003,4.80522
lao,2004,4.71559
lao,2005,4.61685
lao,2006,4.47016
lao,2007,4.37452
lao,2008,4.37312
lao,2009,4.37802
lao,2010,4.5112
lao,2011,4.46276
lao,2012,4.39033
lao,2013,4.3308
lao,2014,4.57895
lao,2015,4.50477
lao,2016,4.39567
lao,2017,4.30533
lbn,2000,0.54409
lbn,2001,0.6518
lbn,2002,0.51299
lbn,2003,0.65569
lbn,2004,0.59362
lbn,2005,0.51496
lbn,2006,0.42875
lbn,2007,0.35538
lbn,2008,0.30078
lbn,2009,0.262
lbn,2010,0.23533
lbn,2011,0.21834
lbn,2012,0.20812
lbn,2013,0.20397
lbn,2014,0.2063
lbn,2015,0.25229
lbn,2016,0.24987
lbn,2017,0.20689
lbr,2000,12.63249
lbr,2001,11.82605
lbr,2002,11.03304
lbr,2003,10.28024
lbr,2004,9.60649
lbr,2005,9.01505
lbr,2006,8.5636
lbr,2007,8.24031
lbr,2008,8.0615
lbr,2009,7.98592
lbr,2010,7.97944
lbr,2011,8.00669
lbr,2012,8.01667
lbr,2013,7.8904
lbr,2014,7.99922
lbr,2015,7.89636
lbr,2016,8.01191
lbr,2017,7.82035
lby,2000,0.9624
lby,2001,0.91001
lby,2002,0.8534
lby,2003,0.78634
lby,2004,0.7163
lby,2005,0.64721
lby,2006,0.58524
lby,2007,0.67657
lby,2008,0.62473
lby,2009,0.57622
lby,2010,0.53957
lby,2011,0.51505
lby,2012,0.49466
lby,2013,0.47974
lby,2014,0.46397
lby,2015,0.44354
lby,2016,0.42262
lby,2017,0.40868
lca,2000,0.789
lca,2001,0.74064
lca,2002,0.91997
lca,2003,1.14324
lca,2004,0.96378
lca,2005,0.51516
lca,2006,0.09326
lca,2007,0.08464
lca,2008,0.07114
lca,2009,0.00602
lca,2010,0.00625
lca,2011,0.11554
lca,2012,0.29136
lca,2013,0.30285
lca,2014,0.29193
lca,2015,0.20414
lca,2016,0.30805
lca,2017,0.3102
lka,2000,0.3239
lka,2001,0.36673
lka,2002,0.41163
lka,2003,0.43863
lka,2004,0.42299
lka,2005,0.37169
lka,2006,0.31634
lka,2007,0.26819
lka,2008,0.24167
lka,2009,0.23621
lka,2010,0.30172
lka,2011,0.27847
lka,2012,0.24283
lka,2013,0.21123
lka,2014,0.18847
lka,2015,0.17207
lka,2016,0.16041
lka,2017,0.15333
lso,2000,6.06213
lso,2001,6.2662
lso,2002,6.45145
lso,2003,6.72153
lso,2004,6.9492
lso,2005,7.11302
lso,2006,7.23965
lso,2007,7.34772
lso,2008,7.49609
lso,2009,7.63627
lso,2010,7.65583
lso,2011,7.80384
lso,2012,7.78546
lso,2013,7.74102
lso,2014,7.66357
lso,2015,7.67891
lso,2016,8.23328
lso,2017,8.03555
ltu,2000,0.06704
ltu,2001,0.18025
ltu,2002,0.1178
ltu,2003,0.14353
ltu,2004,0.18082
ltu,2005,0.35696
ltu,2006,0.20148
ltu,2007,0.14351
ltu,2008,0.3563
ltu,2009,0.25675
ltu,2010,0.20795
ltu,2011,0.12731
ltu,2012,0.22475
ltu,2013,0.16513
ltu,2014,0.14568
ltu,2015,0.1212
ltu,2016,0.07313
ltu,2017,0.09323
lux,2000,0
lux,2001,0
lux,2002,0.1158
lux,2003,0.11267
lux,2004,0.11261
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0.06713
lux,2009,0.06925
lux,2010,0.13955
lux,2011,0.06026
lux,2012,0.0623
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0.32558
lva,2001,0.35271
lva,2002,0.49781
lva,2003,0.47345
lva,2004,0.32977
lva,2005,0.4752
lva,2006,0.37217
lva,2007,0.11794
lva,2008,0.42858
lva,2009,0.41002
lva,2010,0.47186
lva,2011,0.27707
lva,2012,0.08877
lva,2013,0.30985
lva,2014,0.4702
lva,2015,0.29719
lva,2016,0.30215
lva,2017,0.27269
mar,2000,2.11449
mar,2001,2.03957
mar,2002,1.90684
mar,2003,1.78859
mar,2004,1.67108
mar,2005,1.57715
mar,2006,1.50677
mar,2007,1.4597
mar,2008,1.42585
mar,2009,1.37956
mar,2010,1.31702
mar,2011,1.34763
mar,2012,1.38763
mar,2013,1.37149
mar,2014,1.35774
mar,2015,1.31772
mar,2016,1.30002
mar,2017,1.24931
mco,2000,0.10571
mco,2001,0.10164
mco,2002,0.09697
mco,2003,0.09268
mco,2004,0.08824
mco,2005,0.08374
mco,2006,0.07963
mco,2007,0.07624
mco,2008,0.07366
mco,2009,0.07192
mco,2010,0.0705
mco,2011,0.06968
mco,2012,0.06912
mco,2013,0.0685
mco,2014,0.06787
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0.19495
mda,2001,0.12956
mda,2002,0.12675
mda,2003,0.15438
mda,2004,0.1569
mda,2005,0.14503
mda,2006,0.08328
mda,2007,0.03759
mda,2008,0.01886
mda,2009,0.01774
mda,2010,0.07429
mda,2011,0.07054
mda,2012,0.08167
mda,2013,0.02168
mda,2014,0.08662
mda,2015,0.07464
mda,2016,0.02402
mda,2017,0.06074
mdg,2000,10.17916
mdg,2001,9.58825
mdg,2002,9.10995
mdg,2003,8.52733
mdg,2004,8.12505
mdg,2005,7.68333
mdg,2006,7.27986
mdg,2007,6.99882
mdg,2008,6.73654
mdg,2009,6.34971
mdg,2010,5.97887
mdg,2011,5.56939
mdg,2012,4.91837
mdg,2013,5.05781
mdg,2014,4.92048
mdg,2015,4.16169
mdg,2016,4.34548
mdg,2017,3.94052
mdv,2000,2.72065
mdv,2001,1.97723
mdv,2002,1.27056
mdv,2003,0.92785
mdv,2004,0.67168
mdv,2005,0.49245
mdv,2006,0.34578
mdv,2007,0.25534
mdv,2008,0.37649
mdv,2009,0.32811
mdv,2010,0.27984
mdv,2011,0.2495
mdv,2012,0.20963
mdv,2013,0.23162
mdv,2014,0.21108
mdv,2015,0.19098
mdv,2016,0.18596
mdv,2017,0.17471
mex,2000,1.42535
mex,2001,1.26344
mex,2002,1.31936
mex,2003,1.28529
mex,2004,1.13582
mex,2005,1.12943
mex,2006,1.00696
mex,2007,0.85328
mex,2008,0.81481
mex,2009,0.78508
mex,2010,0.70371
mex,2011,0.71856
mex,2012,0.65614
mex,2013,0.64354
mex,2014,0.56403
mex,2015,0.50897
mex,2016,0.45936
mex,2017,0.41784
mhl,2000,2.96039
mhl,2001,3.02816
mhl,2002,3.02773
mhl,2003,2.97253
mhl,2004,2.96419
mhl,2005,2.96063
mhl,2006,3.0593
mhl,2007,3.19211
mhl,2008,3.22348
mhl,2009,3.55458
mhl,2010,3.5344
mhl,2011,3.52619
mhl,2012,3.54193
mhl,2013,3.47705
mhl,2014,3.41464
mhl,2015,3.54948
mhl,2016,3.35171
mhl,2017,3.43463
mkd,2000,0.57682
mkd,2001,0.30781
mkd,2002,0.29219
mkd,2003,0.25673
mkd,2004,0.22223
mkd,2005,0.18833
mkd,2006,0.10041
mkd,2007,0.07688
mkd,2008,0.14034
mkd,2009,0.13475
mkd,2010,0.10178
mkd,2011,0.22078
mkd,2012,0.36876
mkd,2013,0.15459
mkd,2014,0.23904
mkd,2015,0.23545
mkd,2016,0.23889
mkd,2017,0.2428
mli,2000,14.57645
mli,2001,14.05835
mli,2002,13.37394
mli,2003,12.33247
mli,2004,11.67589
mli,2005,11.16782
mli,2006,11.00014
mli,2007,11.20123
mli,2008,10.87876
mli,2009,10.82029
mli,2010,10.26411
mli,2011,10.0568
mli,2012,9.27962
mli,2013,9.12618
mli,2014,9.21055
mli,2015,9.37196
mli,2016,9.51758
mli,2017,9.58993
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0.12003
mlt,2012,0.12817
mlt,2013,0.12649
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,4.30398
mmr,2001,4.28768
mmr,2002,4.24142
mmr,2003,4.20812
mmr,2004,4.18968
mmr,2005,4.153
mmr,2006,4.11806
mmr,2007,4.01758
mmr,2008,3.98551
mmr,2009,3.75981
mmr,2010,3.58347
mmr,2011,3.47962
mmr,2012,3.36685
mmr,2013,3.43184
mmr,2014,3.39377
mmr,2015,3.30438
mmr,2016,3.24421
mmr,2017,3.41983
mne,2000,0.25372
mne,2001,0.23773
mne,2002,0.2251
mne,2003,0.19917
mne,2004,0.12465
mne,2005,0.06006
mne,2006,0.12964
mne,2007,0.12886
mne,2008,0.18456
mne,2009,0.10277
mne,2010,0.14317
mne,2011,0.13972
mne,2012,0.11706
mne,2013,0.11901
mne,2014,0.1036
mne,2015,0.09631
mne,2016,0.0798
mne,2017,0.08074
mng,2000,3.45269
mng,2001,3.1452
mng,2002,2.78792
mng,2003,2.42012
mng,2004,2.12876
mng,2005,1.86148
mng,2006,1.58812
mng,2007,1.38063
mng,2008,1.20596
mng,2009,1.06191
mng,2010,0.93893
mng,2011,0.85246
mng,2012,0.78446
mng,2013,0.74074
mng,2014,0.70325
mng,2015,0.67772
mng,2016,0.65374
mng,2017,0.64986
moz,2000,7.77086
moz,2001,7.34623
moz,2002,7.07707
moz,2003,6.95326
moz,2004,6.9496
moz,2005,6.99111
moz,2006,6.9881
moz,2007,6.92922
moz,2008,6.86245
moz,2009,6.76215
moz,2010,6.552
moz,2011,6.24097
moz,2012,5.91911
moz,2013,5.91034
moz,2014,5.92258
moz,2015,5.87745
moz,2016,5.85576
moz,2017,5.75777
mrt,2000,8.58849
mrt,2001,8.80324
mrt,2002,8.96373
mrt,2003,9.08253
mrt,2004,9.1519
mrt,2005,9.15287
mrt,2006,9.10223
mrt,2007,9.06729
mrt,2008,9.06716
mrt,2009,9.14207
mrt,2010,9.10058
mrt,2011,8.9909
mrt,2012,8.85747
mrt,2013,8.64085
mrt,2014,9.07428
mrt,2015,9.00163
mrt,2016,8.79307
mrt,2017,8.60351
mus,2000,0.0749
mus,2001,0.25763
mus,2002,0.31996
mus,2003,0.17545
mus,2004,0.13505
mus,2005,0.22198
mus,2006,0.58316
mus,2007,0.56373
mus,2008,0.45708
mus,2009,0.33926
mus,2010,0.3249
mus,2011,0.33986
mus,2012,0.34668
mus,2013,0.12197
mus,2014,0
mus,2015,0.28455
mus,2016,0.60148
mus,2017,0.4106
mwi,2000,8.67266
mwi,2001,8.10323
mwi,2002,7.69346
mwi,2003,7.54832
mwi,2004,7.50706
mwi,2005,7.49504
mwi,2006,7.69719
mwi,2007,7.62875
mwi,2008,7.44512
mwi,2009,7.30622
mwi,2010,6.73171
mwi,2011,6.60117
mwi,2012,6.73621
mwi,2013,6.31336
mwi,2014,5.9903
mwi,2015,5.58248
mwi,2016,5.23331
mwi,2017,4.92655
mys,2000,0.23792
mys,2001,0.20581
mys,2002,0.19066
mys,2003,0.18355
mys,2004,0.2124
mys,2005,0.20009
mys,2006,0.19821
mys,2007,0.19389
mys,2008,0.19065
mys,2009,0.18939
mys,2010,0.19624
mys,2011,0.19322
mys,2012,0.18982
mys,2013,0.18558
mys,2014,0.18854
mys,2015,0.18802
mys,2016,0.18898
mys,2017,0.18266
nam,2000,4.61918
nam,2001,4.54728
nam,2002,4.72787
nam,2003,4.78105
nam,2004,4.6795
nam,2005,4.91251
nam,2006,4.92648
nam,2007,5.05756
nam,2008,5.12203
nam,2009,5.23266
nam,2010,5.34365
nam,2011,5.43374
nam,2012,5.42596
nam,2013,5.30603
nam,2014,5.16681
nam,2015,5.64315
nam,2016,5.45914
nam,2017,5.06125
ner,2000,14.94022
ner,2001,14.52764
ner,2002,13.97873
ner,2003,13.33175
ner,2004,12.65189
ner,2005,11.98564
ner,2006,11.27002
ner,2007,11.01136
ner,2008,10.05742
ner,2009,9.50625
ner,2010,9.13408
ner,2011,8.52745
ner,2012,7.98497
ner,2013,7.65656
ner,2014,7.55844
ner,2015,7.49653
ner,2016,7.74753
ner,2017,7.57261
nga,2000,10.69988
nga,2001,10.51454
nga,2002,10.27732
nga,2003,9.82105
nga,2004,9.55274
nga,2005,9.31557
nga,2006,9.33922
nga,2007,9.25458
nga,2008,9.05367
nga,2009,9.02855
nga,2010,9.144
nga,2011,9.06757
nga,2012,8.83233
nga,2013,8.87889
nga,2014,9.09171
nga,2015,9.14609
nga,2016,9.18772
nga,2017,8.77757
nic,2000,2.6214
nic,2001,2.33765
nic,2002,2.12566
nic,2003,1.93584
nic,2004,1.7483
nic,2005,1.53383
nic,2006,1.31084
nic,2007,1.13498
nic,2008,1.01918
nic,2009,0.96887
nic,2010,0.98534
nic,2011,0.9978
nic,2012,0.98864
nic,2013,0.96203
nic,2014,0.93617
nic,2015,0.87764
nic,2016,0.7937
nic,2017,0.90589
niu,2000,2.193
niu,2001,2.32443
niu,2002,2.46672
niu,2003,2.60973
niu,2004,2.7791
niu,2005,2.86015
niu,2006,2.84699
niu,2007,2.76329
niu,2008,2.66368
niu,2009,2.74595
niu,2010,2.7396
niu,2011,2.73361
niu,2012,2.71427
niu,2013,2.68712
niu,2014,2.74737
niu,2015,2.71585
niu,2016,2.7016
niu,2017,2.12803
nld,2000,0.07016
nld,2001,0.09334
nld,2002,0.10798
nld,2003,0.09115
nld,2004,0.06857
nld,2005,0.07012
nld,2006,0.07482
nld,2007,0.08236
nld,2008,0.06881
nld,2009,0.02677
nld,2010,0.06653
nld,2011,0.06584
nld,2012,0.06639
nld,2013,0.09114
nld,2014,0.08652
nld,2015,0.05402
nld,2016,0.11168
nld,2017,0.0937
nor,2000,0
nor,2001,0.17382
nor,2002,0.0861
nor,2003,0.13509
nor,2004,0.13212
nor,2005,0.02567
nor,2006,0.05898
nor,2007,0.065
nor,2008,0.12067
nor,2009,0.03727
nor,2010,0.06291
nor,2011,0.04634
nor,2012,0.04475
nor,2013,0.08885
nor,2014,0.02591
nor,2015,0.16879
nor,2016,0.06394
nor,2017,0.08508
npl,2000,4.08056
npl,2001,3.95793
npl,2002,3.81409
npl,2003,3.66602
npl,2004,3.50994
npl,2005,3.35906
npl,2006,3.22087
npl,2007,3.0824
npl,2008,2.94438
npl,2009,2.86451
npl,2010,2.82532
npl,2011,2.75467
npl,2012,2.66692
npl,2013,2.53281
npl,2014,2.38982
npl,2015,2.28301
npl,2016,2.33058
npl,2017,2.34414
nru,2000,2.51594
nru,2001,2.50779
nru,2002,2.55642
nru,2003,2.551
nru,2004,2.5642
nru,2005,2.71986
nru,2006,2.70599
nru,2007,2.59192
nru,2008,2.63919
nru,2009,2.78474
nru,2010,1.88513
nru,2011,1.92665
nru,2012,1.88305
nru,2013,1.90162
nru,2014,1.92477
nru,2015,2.92044
nru,2016,1.95414
nru,2017,1.969
nzl,2000,0.02733
nzl,2001,0.23416
nzl,2002,0.05448
nzl,2003,0.05465
nzl,2004,0.09879
nzl,2005,0.08307
nzl,2006,0.13825
nzl,2007,0.16528
nzl,2008,0.07556
nzl,2009,0.04458
nzl,2010,0.0852
nzl,2011,0.0406
nzl,2012,0.08441
nzl,2013,0.12242
nzl,2014,0.07706
nzl,2015,0.07421
nzl,2016,0.0712
nzl,2017,0.06957
omn,2000,0.54771
omn,2001,0.49093
omn,2002,0.5779
omn,2003,0.52219
omn,2004,0.47911
omn,2005,0.44346
omn,2006,0.41642
omn,2007,0.39162
omn,2008,0.37348
omn,2009,0.36099
omn,2010,0.35427
omn,2011,0.34933
omn,2012,0.3486
omn,2013,0.34868
omn,2014,0.34735
omn,2015,0.34907
omn,2016,0.35139
omn,2017,0.35703
pak,2000,6.30875
pak,2001,6.34636
pak,2002,6.34324
pak,2003,6.27954
pak,2004,6.24384
pak,2005,6.18998
pak,2006,6.09327
pak,2007,5.99499
pak,2008,5.91795
pak,2009,5.85517
pak,2010,5.78932
pak,2011,5.73113
pak,2012,5.60219
pak,2013,5.87845
pak,2014,5.80713
pak,2015,5.70262
pak,2016,5.61361
pak,2017,5.49206
pan,2000,2.93779
pan,2001,2.91872
pan,2002,2.4221
pan,2003,1.77346
pan,2004,1.71609
pan,2005,1.8472
pan,2006,1.93719
pan,2007,1.42445
pan,2008,1.44465
pan,2009,1.13892
pan,2010,0.90196
pan,2011,0.78715
pan,2012,1.02062
pan,2013,0.89784
pan,2014,0.83104
pan,2015,0.86267
pan,2016,0.87084
pan,2017,0.80495
per,2000,5.38826
per,2001,4.61365
per,2002,4.03158
per,2003,3.594
per,2004,3.28759
per,2005,2.88513
per,2006,2.42125
per,2007,2.0498
per,2008,1.76233
per,2009,1.57469
per,2010,1.40855
per,2011,1.27778
per,2012,1.16644
per,2013,1.08772
per,2014,1.00696
per,2015,0.94694
per,2016,0.89471
per,2017,0.87159
phl,2000,2.94592
phl,2001,2.93745
phl,2002,2.83461
phl,2003,2.76045
phl,2004,2.66711
phl,2005,2.50632
phl,2006,2.39972
phl,2007,2.34192
phl,2008,2.20557
phl,2009,2.17983
phl,2010,2.25734
phl,2011,2.06061
phl,2012,2.11452
phl,2013,2.29055
phl,2014,2.26889
phl,2015,2.35363
phl,2016,2.44695
phl,2017,2.50055
plw,2000,0.96106
plw,2001,0.94662
plw,2002,0.93957
plw,2003,0.9424
plw,2004,0.95824
plw,2005,0.73544
plw,2006,0.76056
plw,2007,0.87298
plw,2008,1.03894
plw,2009,1.19738
plw,2010,1.19717
plw,2011,0.70826
plw,2012,0.59156
