geo,time,population_aged_70plus_years_total_number
eri,1978,20833
eri,1979,21439
eri,1980,22094
eri,1981,22792
eri,1982,23535
eri,1983,24334
eri,1984,25179
eri,1985,26066
eri,1986,27009
eri,1987,28000
eri,1988,29048
eri,1989,30132
eri,1990,31255
eri,1991,30172
eri,1992,29014
eri,1993,30519
eri,1994,32015
eri,1995,34434
eri,1996,36616
eri,1997,37426
eri,1998,38469
eri,1999,39443
eri,2000,40545
eri,2001,42519
eri,2002,44822
eri,2003,47490
eri,2004,50175
eri,2005,52148
eri,2006,53964
eri,2007,55941
eri,2008,58590
eri,2009,61253
eri,2010,63749
eri,2011,66309
eri,2012,68775
eri,2013,71362
eri,2014,73846
eri,2015,76350
eri,2016,79112
eri,2017,82002
eri,2018,84860
eri,2019,87670
eri,2020,89745
eri,2021,90849
eri,2022,91888
eri,2023,93327
eri,2024,95485
eri,2025,98116
eri,2026,100956
eri,2027,104053
eri,2028,107413
eri,2029,111042
eri,2030,114936
eri,2031,119076
eri,2032,123514
eri,2033,128218
eri,2034,133158
eri,2035,138345
eri,2036,143753
eri,2037,149359
eri,2038,155147
eri,2039,161088
eri,2040,167230
eri,2041,173564
eri,2042,180022
eri,2043,186600
eri,2044,193326
eri,2045,200203
eri,2046,207173
eri,2047,214178
eri,2048,221166
eri,2049,228190
eri,2050,235345
eri,2051,242749
eri,2052,250469
eri,2053,258526
eri,2054,266793
eri,2055,275154
eri,2056,283649
eri,2057,292318
eri,2058,301352
eri,2059,310839
eri,2060,320760
eri,2061,331168
eri,2062,342545
eri,2063,354956
eri,2064,369334
eri,2065,385685
eri,2066,405828
eri,2067,428947
eri,2068,451522
eri,2069,473941
eri,2070,496940
eri,2071,520824
eri,2072,546537
eri,2073,574313
eri,2074,604312
eri,2075,636165
eri,2076,668216
eri,2077,699687
eri,2078,730207
eri,2079,760764
eri,2080,791080
eri,2081,820477
eri,2082,848780
eri,2083,875572
eri,2084,901002
eri,2085,924746
eri,2086,946732
eri,2087,967483
eri,2088,987312
eri,2089,1006849
eri,2090,1026300
eri,2091,1045858
eri,2092,1065664
eri,2093,1085702
eri,2094,1106097
eri,2095,1126928
eri,2096,1148233
eri,2097,1170260
eri,2098,1193203
eri,2099,1216672
eri,2100,1240623
esh,1950,189
esh,1951,202
esh,1952,212
esh,1953,222
esh,1954,241
esh,1955,259
esh,1956,281
esh,1957,304
esh,1958,330
esh,1959,359
esh,1960,397
esh,1961,434
esh,1962,472
esh,1963,515
esh,1964,556
esh,1965,601
esh,1966,652
esh,1967,752
esh,1968,912
esh,1969,1107
esh,1970,1341
esh,1971,1452
esh,1972,1433
esh,1973,1431
esh,1974,1416
esh,1975,1227
esh,1976,1168
esh,1977,1387
esh,1978,1597
esh,1979,1788
esh,1980,1922
esh,1981,1994
esh,1982,2023
esh,1983,2008
esh,1984,1987
esh,1985,1984
esh,1986,1997
esh,1987,2028
esh,1988,2077
esh,1989,2137
esh,1990,2211
esh,1991,2309
esh,1992,2415
esh,1993,2528
esh,1994,2657
esh,1995,2857
esh,1996,3125
esh,1997,3401
esh,1998,3678
esh,1999,3957
esh,2000,4249
esh,2001,4553
esh,2002,4866
esh,2003,5193
esh,2004,5534
esh,2005,5896
esh,2006,6282
esh,2007,6690
esh,2008,7120
esh,2009,7577
esh,2010,8080
esh,2011,8631
esh,2012,9233
esh,2013,9891
esh,2014,10577
esh,2015,11291
esh,2016,12059
esh,2017,12898
esh,2018,13817
esh,2019,14815
esh,2020,15858
esh,2021,16950
esh,2022,18137
esh,2023,19406
esh,2024,20739
esh,2025,22129
esh,2026,23557
esh,2027,25005
esh,2028,26460
esh,2029,27896
esh,2030,29334
esh,2031,30790
esh,2032,32258
esh,2033,33745
esh,2034,35270
esh,2035,36861
esh,2036,38537
esh,2037,40324
esh,2038,42224
esh,2039,44225
esh,2040,46304
esh,2041,48495
esh,2042,50789
esh,2043,53145
esh,2044,55569
esh,2045,58124
esh,2046,60812
esh,2047,63609
esh,2048,66481
esh,2049,69619
esh,2050,73198
esh,2051,77070
esh,2052,81043
esh,2053,85013
esh,2054,88914
esh,2055,92699
esh,2056,96316
esh,2057,99724
esh,2058,102925
esh,2059,105903
esh,2060,108623
esh,2061,110990
esh,2062,112966
esh,2063,114663
esh,2064,116178
esh,2065,117530
esh,2066,118786
esh,2067,120033
esh,2068,121313
esh,2069,122667
esh,2070,124105
esh,2071,125643
esh,2072,127300
esh,2073,129098
esh,2074,131053
esh,2075,133159
esh,2076,135406
esh,2077,137881
esh,2078,140624
esh,2079,143539
esh,2080,146549
esh,2081,149696
esh,2082,153028
esh,2083,156187
esh,2084,159137
esh,2085,162163
esh,2086,165192
esh,2087,168179
esh,2088,171105
esh,2089,173967
esh,2090,176741
esh,2091,179420
esh,2092,181977
esh,2093,184417
esh,2094,186754
esh,2095,189018
esh,2096,191225
esh,2097,193362
esh,2098,195433
esh,2099,197482
esh,2100,199531
esp,1950,1223205
esp,1951,1247818
esp,1952,1269348
esp,1953,1299496
esp,1954,1334615
esp,1955,1378421
esp,1956,1410446
esp,1957,1429692
esp,1958,1465369
esp,1959,1503027
esp,1960,1536608
esp,1961,1578689
esp,1962,1619334
esp,1963,1660149
esp,1964,1703603
esp,1965,1755986
esp,1966,1814112
esp,1967,1865556
esp,1968,1906104
esp,1969,1937908
esp,1970,1994144
esp,1971,2061999
esp,1972,2125345
esp,1973,2198051
esp,1974,2259493
esp,1975,2326341
esp,1976,2402627
esp,1977,2479317
esp,1978,2561921
esp,1979,2647392
esp,1980,2739780
esp,1981,2831204
esp,1982,2921880
esp,1983,3008241
esp,1984,3086700
esp,1985,3160490
esp,1986,3224637
esp,1987,3288719
esp,1988,3355772
esp,1989,3425775
esp,1990,3509193
esp,1991,3610219
esp,1992,3727186
esp,1993,3850453
esp,1994,3974116
esp,1995,4098163
esp,1996,4222335
esp,1997,4345936
esp,1998,4469259
esp,1999,4591225
esp,2000,4722668
esp,2001,4865021
esp,2002,5010597
esp,2003,5157166
esp,2004,5293490
esp,2005,5418435
esp,2006,5545615
esp,2007,5658368
esp,2008,5721667
esp,2009,5739070
esp,2010,5803773
esp,2011,5894488
esp,2012,5947873
esp,2013,6036758
esp,2014,6157654
esp,2015,6277200
esp,2016,6388688
esp,2017,6494025
esp,2018,6621027
esp,2019,6764354
esp,2020,6856429
esp,2021,6929098
esp,2022,7047183
esp,2023,7183110
esp,2024,7315454
esp,2025,7454688
esp,2026,7608886
esp,2027,7785306
esp,2028,7982669
esp,2029,8189063
esp,2030,8405897
esp,2031,8624728
esp,2032,8843988
esp,2033,9075242
esp,2034,9326811
esp,2035,9583318
esp,2036,9831072
esp,2037,10082511
esp,2038,10332790
esp,2039,10576202
esp,2040,10817907
esp,2041,11059864
esp,2042,11304196
esp,2043,11547416
esp,2044,11793060
esp,2045,12042211
esp,2046,12288610
esp,2047,12522813
esp,2048,12737257
esp,2049,12923312
esp,2050,13075965
esp,2051,13195049
esp,2052,13277291
esp,2053,13322271
esp,2054,13334775
esp,2055,13321493
esp,2056,13283325
esp,2057,13225174
esp,2058,13153867
esp,2059,13072392
esp,2060,12980423
esp,2061,12879098
esp,2062,12774146
esp,2063,12663032
esp,2064,12536719
esp,2065,12398924
esp,2066,12258134
esp,2067,12119685
esp,2068,11981875
esp,2069,11849315
esp,2070,11729304
esp,2071,11616561
esp,2072,11507264
esp,2073,11410593
esp,2074,11332529
esp,2075,11268980
esp,2076,11221198
esp,2077,11189255
esp,2078,11177584
esp,2079,11172685
esp,2080,11161379
esp,2081,11153356
esp,2082,11144543
esp,2083,11125135
esp,2084,11105001
esp,2085,11091103
esp,2086,11075009
esp,2087,11048367
esp,2088,11003418
esp,2089,10942063
esp,2090,10865712
esp,2091,10790263
esp,2092,10723143
esp,2093,10653699
esp,2094,10581982
esp,2095,10507933
esp,2096,10432252
esp,2097,10354842
esp,2098,10276296
esp,2099,10198335
esp,2100,10120491
est,1950,76160
est,1951,76309
est,1952,76477
est,1953,76683
est,1954,76913
est,1955,77211
est,1956,77584
est,1957,77989
est,1958,78438
est,1959,79500
est,1960,81294
est,1961,83149
est,1962,84685
est,1963,86197
est,1964,87988
est,1965,89876
est,1966,91707
est,1967,93694
est,1968,95896
est,1969,98006
est,1970,100325
est,1971,102894
est,1972,105627
est,1973,108457
est,1974,111205
est,1975,113431
est,1976,115189
est,1977,117259
est,1978,119135
est,1979,120664
est,1980,122228
est,1981,123951
est,1982,125981
est,1983,127707
est,1984,128703
est,1985,128357
est,1986,126433
est,1987,123529
est,1988,121251
est,1989,119815
est,1990,118239
est,1991,117659
est,1992,118060
est,1993,118821
est,1994,120029
est,1995,121677
est,1996,124210
est,1997,127773
est,1998,131571
est,1999,135164
est,2000,138856
est,2001,142464
est,2002,145761
est,2003,148097
est,2004,149587
est,2005,151590
est,2006,154436
est,2007,158199
est,2008,162323
est,2009,166279
est,2010,169660
est,2011,173313
est,2012,176623
est,2013,177367
est,2014,176965
est,2015,176699
est,2016,177653
est,2017,180144
est,2018,183080
est,2019,186707
est,2020,190224
est,2021,192122
est,2022,194357
est,2023,197628
est,2024,200965
est,2025,204645
est,2026,208041
est,2027,211061
est,2028,214050
est,2029,217120
est,2030,220284
est,2031,223396
est,2032,226172
est,2033,228307
est,2034,230053
est,2035,231447
est,2036,232424
est,2037,233206
est,2038,234255
est,2039,235915
est,2040,238006
est,2041,240366
est,2042,242657
est,2043,244549
est,2044,246260
est,2045,247978
est,2046,249688
est,2047,251434
est,2048,252989
est,2049,254442
est,2050,256050
est,2051,257831
est,2052,259790
est,2053,262135
est,2054,264840
est,2055,267538
est,2056,270221
est,2057,273347
est,2058,276937
est,2059,280446
est,2060,283275
est,2061,284651
est,2062,284945
est,2063,284170
est,2064,282131
est,2065,279518
est,2066,276692
est,2067,273581
est,2068,269931
est,2069,266036
est,2070,262359
est,2071,258752
est,2072,255160
est,2073,251800
est,2074,248884
est,2075,246590
est,2076,244819
est,2077,243758
est,2078,243361
est,2079,243189
est,2080,243177
est,2081,242995
est,2082,242332
est,2083,241537
est,2084,240835
est,2085,240477
est,2086,240463
est,2087,240467
est,2088,240786
est,2089,241423
est,2090,241951
est,2091,242399
est,2092,242737
est,2093,242949
est,2094,242977
est,2095,242788
est,2096,242383
est,2097,241784
est,2098,240997
est,2099,240005
est,2100,238822
eth,1950,285926
eth,1951,293925
eth,1952,301766
eth,1953,309340
eth,1954,316511
eth,1955,323202
eth,1956,329550
eth,1957,332534
eth,1958,332496
eth,1959,335925
eth,1960,342649
eth,1961,349810
eth,1962,357619
eth,1963,365737
eth,1964,373654
eth,1965,381197
eth,1966,387160
eth,1967,392621
eth,1968,399810
eth,1969,409093
eth,1970,420705
eth,1971,434631
eth,1972,450193
eth,1973,466538
eth,1974,481662
eth,1975,494531
eth,1976,508601
eth,1977,520009
eth,1978,529182
eth,1979,537142
eth,1980,540286
eth,1981,554157
eth,1982,575968
eth,1983,587343
eth,1984,593482
eth,1985,602644
eth,1986,614848
eth,1987,634920
eth,1988,663312
eth,1989,689739
eth,1990,712924
eth,1991,749292
eth,1992,784341
eth,1993,805471
eth,1994,827256
eth,1995,843654
eth,1996,860888
eth,1997,890135
eth,1998,924011
eth,1999,952671
eth,2000,984314
eth,2001,1020872
eth,2002,1055342
eth,2003,1090017
eth,2004,1127221
eth,2005,1166814
eth,2006,1207532
eth,2007,1249012
eth,2008,1292337
eth,2009,1340782
eth,2010,1394201
eth,2011,1452646
eth,2012,1516357
eth,2013,1585144
eth,2014,1659263
eth,2015,1739095
eth,2016,1824633
eth,2017,1914099
eth,2018,2002218
eth,2019,2088189
eth,2020,2167828
eth,2021,2235161
eth,2022,2298155
eth,2023,2369144
eth,2024,2453442
eth,2025,2549318
eth,2026,2649909
eth,2027,2752160
eth,2028,2864470
eth,2029,2992672
eth,2030,3132100
eth,2031,3278870
eth,2032,3433252
eth,2033,3594730
eth,2034,3762728
eth,2035,3936643
eth,2036,4116486
eth,2037,4304335
eth,2038,4499287
eth,2039,4700379
eth,2040,4906844
eth,2041,5115818
eth,2042,5325891
eth,2043,5536464
eth,2044,5751108
eth,2045,5977260
eth,2046,6220534
eth,2047,6480506
eth,2048,6754616
eth,2049,7043831
eth,2050,7348654
eth,2051,7664319
eth,2052,7983919
eth,2053,8306139
eth,2054,8648921
eth,2055,9033495
eth,2056,9465081
eth,2057,9942280
eth,2058,10450266
eth,2059,10974556
eth,2060,11520630
eth,2061,12099808
eth,2062,12697984
eth,2063,13307834
eth,2064,13938961
eth,2065,14589790
eth,2066,15263854
eth,2067,15958541
eth,2068,16663301
eth,2069,17381146
eth,2070,18112679
eth,2071,18858875
eth,2072,19624067
eth,2073,20393812
eth,2074,21166398
eth,2075,21948740
eth,2076,22737544
eth,2077,23531842
eth,2078,24321887
eth,2079,25092187
eth,2080,25848554
eth,2081,26604408
eth,2082,27350702
eth,2083,28077655
eth,2084,28804106
eth,2085,29556899
eth,2086,30346157
eth,2087,31168106
eth,2088,32025199
eth,2089,32932497
eth,2090,33878730
eth,2091,34842093
eth,2092,35814382
eth,2093,36789603
eth,2094,37759241
eth,2095,38721501
eth,2096,39682808
eth,2097,40640496
eth,2098,41593570
eth,2099,42540278
eth,2100,43474916
fin,1950,157008
fin,1951,158620
fin,1952,161415
fin,1953,164858
fin,1954,168757
fin,1955,172649
fin,1956,176653
fin,1957,181344
fin,1958,186317
fin,1959,191126
fin,1960,195088
fin,1961,199395
fin,1962,203087
fin,1963,205972
fin,1964,210035
fin,1965,214799
fin,1966,219673
fin,1967,224860
fin,1968,230951
fin,1969,238390
fin,1970,246472
fin,1971,254944
fin,1972,264256
fin,1973,274113
fin,1974,284798
fin,1975,296155
fin,1976,308243
fin,1977,322091
fin,1978,336332
fin,1979,350601
fin,1980,364735
fin,1981,378113
fin,1982,391786
fin,1983,403715
fin,1984,413922
fin,1985,422042
fin,1986,427596
fin,1987,433269
fin,1988,438875
fin,1989,441277
fin,1990,445789
fin,1991,455118
fin,1992,463561
fin,1993,471740
fin,1994,481122
fin,1995,491464
fin,1996,501870
fin,1997,511994
fin,1998,522799
fin,1999,534336
fin,2000,545895
fin,2001,556960
fin,2002,566313
fin,2003,573522
fin,2004,581694
fin,2005,592763
fin,2006,604205
fin,2007,615831
fin,2008,629401
fin,2009,644451
fin,2010,655554
fin,2011,670953
fin,2012,684755
fin,2013,693436
fin,2014,707524
fin,2015,728292
fin,2016,758267
fin,2017,792009
fin,2018,825952
fin,2019,858446
fin,2020,888111
fin,2021,913068
fin,2022,936957
fin,2023,960832
fin,2024,983106
fin,2025,1004889
fin,2026,1025963
fin,2027,1045572
fin,2028,1062050
fin,2029,1077254
fin,2030,1092680
fin,2031,1107441
fin,2032,1121526
fin,2033,1135126
fin,2034,1147703
fin,2035,1158304
fin,2036,1167218
fin,2037,1174931
fin,2038,1180878
fin,2039,1183269
fin,2040,1182426
fin,2041,1179679
fin,2042,1175024
fin,2043,1168630
fin,2044,1164014
fin,2045,1163641
fin,2046,1165653
fin,2047,1168506
fin,2048,1171300
fin,2049,1174247
fin,2050,1177958
fin,2051,1182731
fin,2052,1189667
fin,2053,1198831
fin,2054,1208293
fin,2055,1216795
fin,2056,1224062
fin,2057,1230659
fin,2058,1239063
fin,2059,1249609
fin,2060,1261443
fin,2061,1274179
fin,2062,1287399
fin,2063,1300293
fin,2064,1312407
fin,2065,1323825
fin,2066,1333381
fin,2067,1341264
fin,2068,1347438
fin,2069,1353088
fin,2070,1358862
fin,2071,1363962
fin,2072,1368571
fin,2073,1373431
fin,2074,1379271
fin,2075,1385532
fin,2076,1392308
fin,2077,1399594
fin,2078,1407011
fin,2079,1414999
fin,2080,1423505
fin,2081,1431642
fin,2082,1438981
fin,2083,1445427
fin,2084,1450854
fin,2085,1454900
fin,2086,1456812
fin,2087,1456463
fin,2088,1453673
fin,2089,1448732
fin,2090,1443381
fin,2091,1438838
fin,2092,1434944
fin,2093,1431455
fin,2094,1428389
fin,2095,1425708
fin,2096,1423157
fin,2097,1420755
fin,2098,1418488
fin,2099,1416272
fin,2100,1414023
fji,1950,12320
fji,1951,10752
fji,1952,9486
fji,1953,8461
fji,1954,7634
fji,1955,7013
fji,1956,6569
fji,1957,6282
fji,1958,6136
fji,1959,6061
fji,1960,6021
fji,1961,6007
fji,1962,6016
fji,1963,6046
fji,1964,6089
fji,1965,6218
fji,1966,6596
fji,1967,6873
fji,1968,6914
fji,1969,7003
fji,1970,7125
fji,1971,7279
fji,1972,7457
fji,1973,7644
fji,1974,7851
fji,1975,8084
fji,1976,8286
fji,1977,8480
fji,1978,8689
fji,1979,8938
fji,1980,9227
fji,1981,9521
fji,1982,9836
fji,1983,10198
fji,1984,10621
fji,1985,11140
fji,1986,11857
fji,1987,12377
fji,1988,12555
fji,1989,12703
fji,1990,12822
fji,1991,12884
fji,1992,12905
fji,1993,12922
fji,1994,12920
fji,1995,12916
fji,1996,12967
fji,1997,13287
fji,1998,13821
fji,1999,14355
fji,2000,14874
fji,2001,15382
fji,2002,15871
fji,2003,16392
fji,2004,17023
fji,2005,17733
fji,2006,18512
fji,2007,19364
fji,2008,20080
fji,2009,20656
fji,2010,21286
fji,2011,21972
fji,2012,22687
fji,2013,23366
fji,2014,23980
fji,2015,24554
fji,2016,25220
fji,2017,26045
fji,2018,26950
fji,2019,27877
fji,2020,28621
fji,2021,29101
fji,2022,29778
fji,2023,30800
fji,2024,32004
fji,2025,33388
fji,2026,34901
fji,2027,36527
fji,2028,38239
fji,2029,39971
fji,2030,41652
fji,2031,43216
fji,2032,44801
fji,2033,46433
fji,2034,47941
fji,2035,49302
fji,2036,50541
fji,2037,51621
fji,2038,52581
fji,2039,53503
fji,2040,54355
fji,2041,55129
fji,2042,55780
fji,2043,56299
fji,2044,56837
fji,2045,57650
fji,2046,58882
fji,2047,60421
fji,2048,62207
fji,2049,64217
fji,2050,66393
fji,2051,68669
fji,2052,70975
fji,2053,73256
fji,2054,75496
fji,2055,77644
fji,2056,79572
fji,2057,81416
fji,2058,83290
fji,2059,85130
fji,2060,87004
fji,2061,88924
fji,2062,90790
fji,2063,92522
fji,2064,94101
fji,2065,95600
fji,2066,97064
fji,2067,98402
fji,2068,99555
fji,2069,100632
fji,2070,101726
fji,2071,102902
fji,2072,104229
fji,2073,105733
fji,2074,107385
fji,2075,109143
fji,2076,111169
fji,2077,113512
fji,2078,115987
fji,2079,118465
fji,2080,120854
fji,2081,123134
fji,2082,125399
fji,2083,127776
fji,2084,130262
fji,2085,132780
fji,2086,135219
fji,2087,137470
fji,2088,139511
fji,2089,141401
fji,2090,143107
fji,2091,144632
fji,2092,146055
fji,2093,147390
fji,2094,148626
fji,2095,149803
fji,2096,150921
fji,2097,151996
fji,2098,153060
fji,2099,154117
fji,2100,155181
flk,1950,128
flk,1951,120
flk,1952,108
flk,1953,103
flk,1954,99
flk,1955,97
flk,1956,94
flk,1957,93
flk,1958,91
flk,1959,87
flk,1960,86
flk,1961,87
flk,1962,88
flk,1963,90
flk,1964,92
flk,1965,93
flk,1966,96
flk,1967,99
flk,1968,106
flk,1969,111
flk,1970,110
flk,1971,116
flk,1972,122
flk,1973,125
flk,1974,128
flk,1975,131
flk,1976,135
flk,1977,138
flk,1978,142
flk,1979,145
flk,1980,148
flk,1981,147
flk,1982,150
flk,1983,150
flk,1984,150
flk,1985,149
flk,1986,148
flk,1987,148
flk,1988,147
flk,1989,145
flk,1990,145
flk,1991,146
flk,1992,147
flk,1993,148
flk,1994,151
flk,1995,157
flk,1996,159
flk,1997,162
flk,1998,165
flk,1999,166
flk,2000,164
flk,2001,166
flk,2002,168
flk,2003,172
flk,2004,178
flk,2005,188
flk,2006,197
flk,2007,209
flk,2008,222
flk,2009,231
flk,2010,242
flk,2011,251
flk,2012,257
flk,2013,265
flk,2014,274
flk,2015,279
flk,2016,278
flk,2017,278
flk,2018,280
flk,2019,282
flk,2020,284
flk,2021,280
flk,2022,278
flk,2023,283
flk,2024,289
flk,2025,294
flk,2026,305
flk,2027,315
flk,2028,329
flk,2029,356
flk,2030,386
flk,2031,410
flk,2032,437
flk,2033,467
flk,2034,501
flk,2035,535
flk,2036,563
flk,2037,592
flk,2038,618
flk,2039,651
flk,2040,686
flk,2041,719
flk,2042,749
flk,2043,777
flk,2044,798
flk,2045,821
flk,2046,847
flk,2047,865
flk,2048,886
flk,2049,906
flk,2050,917
flk,2051,926
flk,2052,935
flk,2053,944
flk,2054,950
flk,2055,956
flk,2056,955
flk,2057,952
flk,2058,947
flk,2059,952
flk,2060,953
flk,2061,948
flk,2062,942
flk,2063,932
flk,2064,924
flk,2065,912
flk,2066,901
flk,2067,891
flk,2068,880
flk,2069,863
flk,2070,850
flk,2071,837
flk,2072,823
flk,2073,817
flk,2074,810
flk,2075,810
flk,2076,809
flk,2077,806
flk,2078,797
flk,2079,797
flk,2080,800
flk,2081,803
flk,2082,806
flk,2083,811
flk,2084,815
flk,2085,821
flk,2086,822
flk,2087,822
flk,2088,825
flk,2089,828
flk,2090,829
flk,2091,829
flk,2092,832
flk,2093,831
flk,2094,831
flk,2095,836
flk,2096,839
flk,2097,838
flk,2098,832
flk,2099,829
flk,2100,829
fra,1950,3014521
fra,1951,3054960
fra,1952,3100595
fra,1953,3142727
fra,1954,3185775
fra,1955,3242565
fra,1956,3284338
fra,1957,3323941
fra,1958,3378151
fra,1959,3438376
fra,1960,3486821
fra,1961,3537222
fra,1962,3586353
fra,1963,3624591
fra,1964,3680542
fra,1965,3739841
fra,1966,3813461
fra,1967,3907165
fra,1968,3993376
fra,1969,4078158
fra,1970,4174613
fra,1971,4284176
fra,1972,4401170
fra,1973,4511706
fra,1974,4613353
fra,1975,4712066
fra,1976,4806329
fra,1977,4904913
fra,1978,5006844
fra,1979,5107751
fra,1980,5206048
fra,1981,5285746
fra,1982,5366036
fra,1983,5452393
fra,1984,5530646
fra,1985,5531664
fra,1986,5425247
fra,1987,5307060
fra,1988,5224098
fra,1989,5178061
fra,1990,5252688
fra,1991,5431350
fra,1992,5601062
fra,1993,5753995
fra,1994,5902716
fra,1995,6053355
fra,1996,6200098
fra,1997,6340968
fra,1998,6479850
fra,1999,6615547
fra,2000,6761594
fra,2001,6918368
fra,2002,7069123
fra,2003,7198242
fra,2004,7329711
fra,2005,7466484
fra,2006,7592320
fra,2007,7716347
fra,2008,7827852
fra,2009,7932266
fra,2010,8018006
fra,2011,8077044
fra,2012,8137750
fra,2013,8227001
fra,2014,8342034
fra,2015,8454136
fra,2016,8639823
fra,2017,8920788
fra,2018,9215637
fra,2019,9509565
fra,2020,9772139
fra,2021,10005240
fra,2022,10248293
fra,2023,10494065
fra,2024,10729629
fra,2025,10963083
fra,2026,11193554
fra,2027,11422269
fra,2028,11647813
fra,2029,11872609
fra,2030,12096244
fra,2031,12315998
fra,2032,12529000
fra,2033,12744932
fra,2034,12967293
fra,2035,13178705
fra,2036,13375243
fra,2037,13552001
fra,2038,13710470
fra,2039,13863682
fra,2040,14018083
fra,2041,14182073
fra,2042,14352264
fra,2043,14503648
fra,2044,14618967
fra,2045,14692344
fra,2046,14732073
fra,2047,14769006
fra,2048,14813171
fra,2049,14862420
fra,2050,14933336
fra,2051,15021307
fra,2052,15106053
fra,2053,15167823
fra,2054,15214164
fra,2055,15267357
fra,2056,15329115
fra,2057,15392719
fra,2058,15455374
fra,2059,15517974
fra,2060,15577991
fra,2061,15635411
fra,2062,15685569
fra,2063,15718353
fra,2064,15738944
fra,2065,15769567
fra,2066,15811846
fra,2067,15852121
fra,2068,15896978
fra,2069,15952550
fra,2070,16019306
fra,2071,16091533
fra,2072,16151987
fra,2073,16201749
fra,2074,16250073
fra,2075,16298541
fra,2076,16356334
fra,2077,16420177
fra,2078,16486590
fra,2079,16560921
fra,2080,16641427
fra,2081,16723108
fra,2082,16800169
fra,2083,16873418
fra,2084,16945239
fra,2085,17011157
fra,2086,17065012
fra,2087,17109845
fra,2088,17147798
fra,2089,17181190
fra,2090,17201111
fra,2091,17206849
fra,2092,17214426
fra,2093,17226448
fra,2094,17238249
fra,2095,17250365
fra,2096,17263244
fra,2097,17275290
fra,2098,17287612
fra,2099,17301290
fra,2100,17314342
fro,1950,1539
fro,1951,1552
fro,1952,1577
fro,1953,1611
fro,1954,1645
fro,1955,1682
fro,1956,1701
fro,1957,1702
fro,1958,1717
fro,1959,1735
fro,1960,1755
fro,1961,1786
fro,1962,1823
fro,1963,1871
fro,1964,1921
fro,1965,1980
fro,1966,2038
fro,1967,2088
fro,1968,2130
fro,1969,2168
fro,1970,2207
fro,1971,2242
fro,1972,2273
fro,1973,2307
fro,1974,2344
fro,1975,2387
fro,1976,2427
fro,1977,2473
fro,1978,2541
fro,1979,2630
fro,1980,2731
fro,1981,2842
fro,1982,2973
fro,1983,3123
fro,1984,3233
fro,1985,3328
fro,1986,3444
fro,1987,3539
fro,1988,3615
fro,1989,3688
fro,1990,3782
fro,1991,3881
fro,1992,3968
fro,1993,4049
fro,1994,4132
fro,1995,4199
fro,1996,4245
fro,1997,4297
fro,1998,4360
fro,1999,4411
fro,2000,4481
fro,2001,4561
fro,2002,4614
fro,2003,4646
fro,2004,4676
fro,2005,4682
fro,2006,4675
fro,2007,4714
fro,2008,4776
fro,2009,4835
fro,2010,4885
fro,2011,4948
fro,2012,5087
fro,2013,5287
fro,2014,5499
fro,2015,5686
fro,2016,5851
fro,2017,6035
fro,2018,6213
fro,2019,6413
fro,2020,6646
fro,2021,6785
fro,2022,6807
fro,2023,6819
fro,2024,6839
fro,2025,6874
fro,2026,6926
fro,2027,6986
fro,2028,7074
fro,2029,7181
fro,2030,7265
fro,2031,7335
fro,2032,7433
fro,2033,7556
fro,2034,7677
fro,2035,7807
fro,2036,7962
fro,2037,8135
fro,2038,8288
fro,2039,8387
fro,2040,8463
fro,2041,8537
fro,2042,8633
fro,2043,8734
fro,2044,8827
fro,2045,8915
fro,2046,8983
fro,2047,9039
fro,2048,9095
fro,2049,9154
fro,2050,9213
fro,2051,9273
fro,2052,9318
fro,2053,9335
fro,2054,9346
fro,2055,9379
fro,2056,9443
fro,2057,9496
fro,2058,9559
fro,2059,9670
fro,2060,9803
fro,2061,9912
fro,2062,9966
fro,2063,9976
fro,2064,9966
fro,2065,9940
fro,2066,9895
fro,2067,9881
fro,2068,9899
fro,2069,9942
fro,2070,10067
fro,2071,10206
fro,2072,10359
fro,2073,10547
fro,2074,10709
fro,2075,10870
fro,2076,11043
fro,2077,11203
fro,2078,11375
fro,2079,11534
fro,2080,11678
fro,2081,11817
fro,2082,11931
fro,2083,12058
fro,2084,12215
fro,2085,12372
fro,2086,12529
fro,2087,12686
fro,2088,12832
fro,2089,12969
fro,2090,13078
fro,2091,13225
fro,2092,13420
fro,2093,13599
fro,2094,13762
fro,2095,13910
fro,2096,14049
fro,2097,14181
fro,2098,14311
fro,2099,14440
fro,2100,14573
fsm,1950,773
fsm,1951,777
fsm,1952,785
fsm,1953,789
fsm,1954,792
fsm,1955,800
fsm,1956,810
fsm,1957,817
fsm,1958,828
fsm,1959,842
fsm,1960,867
fsm,1961,902
fsm,1962,941
fsm,1963,973
fsm,1964,994
fsm,1965,1013
fsm,1966,1036
fsm,1967,1059
fsm,1968,1082
fsm,1969,1108
fsm,1970,1132
fsm,1971,1160
fsm,1972,1190
fsm,1973,1220
fsm,1974,1252
fsm,1975,1274
fsm,1976,1285
fsm,1977,1296
fsm,1978,1321
fsm,1979,1356
fsm,1980,1395
fsm,1981,1435
fsm,1982,1481
fsm,1983,1528
fsm,1984,1576
fsm,1985,1626
fsm,1986,1671
fsm,1987,1719
fsm,1988,1769
fsm,1989,1825
fsm,1990,1881
fsm,1991,1938
fsm,1992,2062
fsm,1993,2263
fsm,1994,2450
fsm,1995,2493
fsm,1996,2411
fsm,1997,2318
