geo,time,subsistence_incomes_per_person
dji,1913,1.29
dji,1950,5.649
dji,1951,5.822
dji,1952,5.854
dji,1953,5.933
dji,1954,6.111
dji,1955,6.147
dji,1956,6.221
dji,1957,6.283
dji,1958,6.271
dji,1959,6.447
dji,1960,6.674
dji,1961,6.718
dji,1962,6.625
dji,1963,6.683
dji,1964,6.622
dji,1965,6.609
dji,1966,6.636
dji,1967,6.623
dji,1968,6.578
dji,1969,6.563
dji,1970,7.795
dji,1971,8.069
dji,1972,8.101
dji,1973,8.232
dji,1974,7.836
dji,1975,7.781
dji,1976,8.116
dji,1977,6.758
dji,1978,6.495
dji,1979,6.357
dji,1980,6.258
dji,1981,6.305
dji,1982,6.315
dji,1983,6.188
dji,1984,6.787
dji,1985,6.624
dji,1986,6.467
dji,1987,6.316
dji,1988,6.015
dji,1989,5.659
dji,1990,5.454
dji,1991,5.348
dji,1992,5.213
dji,1993,4.894
dji,1994,4.735
dji,1995,4.5
dji,1996,4.226
dji,1997,4.156
dji,1998,4.113
dji,1999,4.169
dji,2000,4.154
dji,2001,4.165
dji,2002,4.185
dji,2003,4.236
dji,2004,4.26
dji,2005,4.307
dji,2006,4.404
dji,2007,4.515
dji,2008,4.661
dji,2009,4.774
dma,1800,1.509
dma,1820,1.509
dma,1913,2.784
dma,1950,4.811
dma,1970,6.025
dma,1971,6.409
dma,1972,6.839
dma,1973,7.36
dma,1974,7.762
dma,1975,7.902
dma,1976,8.32
dma,1977,8.392
dma,1978,9.224
dma,1979,7.413
dma,1980,8.402
dma,1981,9.387
dma,1982,9.79
dma,1983,10.11
dma,1984,10.75
dma,1985,10.97
dma,1986,11.85
dma,1987,12.87
dma,1988,14.12
dma,1989,14.17
dma,1990,15
dma,1991,15.06
dma,1992,15.68
dma,1993,15.63
dma,1994,15.84
dma,1995,16.14
dma,1996,16.71
dma,1997,17.13
dma,1998,17.69
dma,1999,17.82
dma,2000,17.96
dma,2001,17.31
dma,2002,16.64
dma,2003,17.02
dma,2004,18.13
dma,2005,18.81
dma,2006,19.59
dma,2007,19.98
dma,2008,20.5
dma,2009,20.44
dnk,1600,2.094
dnk,1609,2.127
dnk,1642,2.25
dnk,1650,2.281
dnk,1659,2.316
dnk,1690,2.442
dnk,1700,2.484
dnk,1720,2.57
dnk,1739,2.655
dnk,1740,2.659
dnk,1750,2.705
dnk,1760,2.751
dnk,1770,2.798
dnk,1780,2.846
dnk,1790,2.895
dnk,1791,2.9
dnk,1792,2.905
dnk,1793,2.91
dnk,1794,2.915
dnk,1795,2.92
dnk,1796,2.925
dnk,1797,2.93
dnk,1798,2.935
dnk,1799,2.94
dnk,1800,2.945
dnk,1801,2.95
dnk,1802,2.955
dnk,1803,2.96
dnk,1804,2.965
dnk,1805,2.97
dnk,1806,2.975
dnk,1807,2.98
dnk,1808,2.985
dnk,1809,2.99
dnk,1810,2.995
dnk,1811,3
dnk,1812,3.006
dnk,1813,3.011
dnk,1814,3.016
dnk,1815,3.021
dnk,1816,3.026
dnk,1817,3.031
dnk,1818,3.036
dnk,1819,3.041
dnk,1820,3.047
dnk,1821,3.163
dnk,1822,3.182
dnk,1823,3.141
dnk,1824,3.194
dnk,1825,3.183
dnk,1826,3.193
dnk,1827,3.257
dnk,1828,3.28
dnk,1829,3.204
dnk,1830,3.224
dnk,1831,3.2
dnk,1832,3.291
dnk,1833,3.253
dnk,1834,3.404
dnk,1835,3.359
dnk,1836,3.341
dnk,1837,3.405
dnk,1838,3.406
dnk,1839,3.422
dnk,1840,3.508
dnk,1841,3.477
dnk,1842,3.466
dnk,1843,3.639
dnk,1844,3.77
dnk,1845,3.835
dnk,1846,3.884
dnk,1847,3.836
dnk,1848,4.002
dnk,1849,4.204
dnk,1850,4.399
dnk,1851,4.142
dnk,1852,4.249
dnk,1853,4.228
dnk,1854,4.207
dnk,1855,4.617
dnk,1856,4.305
dnk,1857,4.325
dnk,1858,4.246
dnk,1859,4.48
dnk,1860,4.392
dnk,1861,4.413
dnk,1862,4.498
dnk,1863,4.734
dnk,1864,4.648
dnk,1865,4.76
dnk,1866,4.727
dnk,1867,4.685
dnk,1868,4.724
dnk,1869,4.952
dnk,1870,5.12
dnk,1871,5.101
dnk,1872,5.348
dnk,1873,5.277
dnk,1874,5.386
dnk,1875,5.433
dnk,1876,5.488
dnk,1877,5.278
dnk,1878,5.43
dnk,1879,5.557
dnk,1880,5.65
dnk,1881,5.661
dnk,1882,5.818
dnk,1883,5.978
dnk,1884,5.95
dnk,1885,5.929
dnk,1886,6.099
dnk,1887,6.259
dnk,1888,6.253
dnk,1889,6.289
dnk,1890,6.622
dnk,1891,6.715
dnk,1892,6.836
dnk,1893,6.926
dnk,1894,7.011
dnk,1895,7.319
dnk,1896,7.502
dnk,1897,7.584
dnk,1898,7.611
dnk,1899,7.84
dnk,1900,8.022
dnk,1901,8.266
dnk,1902,8.376
dnk,1903,8.785
dnk,1904,8.891
dnk,1905,8.957
dnk,1906,9.119
dnk,1907,9.358
dnk,1908,9.547
dnk,1909,9.803
dnk,1910,9.985
dnk,1911,10.41
dnk,1912,10.3
dnk,1913,10.58
dnk,1914,11.14
dnk,1915,10.25
dnk,1916,10.57
dnk,1917,9.837
dnk,1918,9.42
dnk,1919,10.53
dnk,1920,10.9
dnk,1921,10.46
dnk,1922,11.41
dnk,1923,12.5
dnk,1924,12.43
dnk,1925,12.04
dnk,1926,12.66
dnk,1927,12.84
dnk,1928,13.21
dnk,1929,14.03
dnk,1930,14.78
dnk,1931,14.85
dnk,1932,14.34
dnk,1933,14.7
dnk,1934,15.03
dnk,1935,15.26
dnk,1936,15.55
dnk,1937,15.83
dnk,1938,16.12
dnk,1939,16.78
dnk,1940,14.35
dnk,1941,12.84
dnk,1942,13.01
dnk,1943,14.3
dnk,1944,15.63
dnk,1945,14.3
dnk,1946,16.33
dnk,1947,17.08
dnk,1948,17.38
dnk,1949,18.43
dnk,1950,19.73
dnk,1951,19.74
dnk,1952,19.82
dnk,1953,20.8
dnk,1954,21.06
dnk,1955,21.15
dnk,1956,21.31
dnk,1957,22.84
dnk,1958,23.25
dnk,1959,24.84
dnk,1960,25.37
dnk,1961,26.85
dnk,1962,28.14
dnk,1963,28.13
dnk,1964,30.57
dnk,1965,31.75
dnk,1966,32.39
dnk,1967,33.24
dnk,1968,34.44
dnk,1969,36.51
dnk,1970,37.01
dnk,1971,37.79
dnk,1972,39.6
dnk,1973,40.85
dnk,1974,40.33
dnk,1975,40.01
dnk,1976,42.54
dnk,1977,43.16
dnk,1978,43.72
dnk,1979,45.21
dnk,1980,45.02
dnk,1981,44.69
dnk,1982,46.14
dnk,1983,47.39
dnk,1984,49.56
dnk,1985,51.74
dnk,1986,53.62
dnk,1987,53.78
dnk,1988,54.45
dnk,1989,54.64
dnk,1990,55.28
dnk,1991,55.93
dnk,1992,56.92
dnk,1993,56.76
dnk,1994,59.78
dnk,1995,61.37
dnk,1996,62.84
dnk,1997,64.67
dnk,1998,65.92
dnk,1999,67.47
dnk,2000,69.75
dnk,2001,70.1
dnk,2002,70.26
dnk,2003,70.37
dnk,2004,71.7
dnk,2005,73.74
dnk,2006,76.02
dnk,2007,77.03
dnk,2008,75.96
dnk,2009,71.64
dom,1800,0.9349
dom,1820,0.9349
dom,1913,1.526
dom,1950,2.684
dom,1951,2.919
dom,1952,3.065
dom,1953,2.935
dom,1954,3.007
dom,1955,3.092
dom,1956,3.293
dom,1957,3.387
dom,1958,3.45
dom,1959,3.356
dom,1960,3.405
dom,1961,3.22
dom,1962,3.645
dom,1963,3.757
dom,1964,3.88
dom,1965,3.291
dom,1966,3.618
dom,1967,3.627
dom,1968,3.526
dom,1969,3.798
dom,1970,4.082
dom,1971,4.391
dom,1972,4.802
dom,1973,5.242
dom,1974,5.403
dom,1975,5.52
dom,1976,5.747
dom,1977,5.882
dom,1978,5.876
dom,1979,5.985
dom,1980,6.2
dom,1981,6.307
dom,1982,6.274
dom,1983,6.406
dom,1984,6.283
dom,1985,5.993
dom,1986,6.041
dom,1987,6.359
dom,1988,6.27
dom,1989,6.925
dom,1990,6.465
dom,1991,6.392
dom,1992,6.676
dom,1993,6.694
dom,1994,6.868
dom,1995,7.058
dom,1996,7.44
dom,1997,7.926
dom,1998,8.367
dom,1999,8.893
dom,2000,9.54
dom,2001,9.732
dom,2002,10.01
dom,2003,10.13
dom,2004,10.61
dom,2005,11.34
dom,2006,12.38
dom,2007,13.23
dom,2008,13.73
dom,2009,14.01
dza,1800,1.68
dza,1820,1.68
dza,1870,2.791
dza,1913,4.541
dza,1950,5.327
dza,1951,5.258
dza,1952,5.371
dza,1953,5.343
dza,1954,5.609
dza,1955,5.641
dza,1956,6.062
dza,1957,6.61
dza,1958,6.71
dza,1959,7.782
dza,1960,8.151
dza,1961,7.024
dza,1962,5.594
dza,1963,6.9
dza,1964,7.049
dza,1965,7.298
dza,1966,6.734
dza,1967,7.121
dza,1968,7.719
dza,1969,8.219
dza,1970,8.78
dza,1971,7.806
dza,1972,9.173
dza,1973,9.199
dza,1974,9.476
dza,1975,9.844
dza,1976,10.18
dza,1977,10.77
dza,1978,11.78
dza,1979,12.46
dza,1980,12.3
dza,1981,12.22
dza,1982,12.6
dza,1983,12.84
dza,1984,13.13
dza,1985,13.39
dza,1986,12.89
dza,1987,12.46
dza,1988,11.88
dza,1989,11.97
dza,1990,11.5
dza,1991,11.1
dza,1992,11.02
dza,1993,10.53
dza,1994,10.2
dza,1995,10.38
dza,1996,10.58
dza,1997,10.52
dza,1998,10.89
dza,1999,11.07
dza,2000,11.18
dza,2001,11.31
dza,2002,11.6
dza,2003,12.23
dza,2004,12.7
dza,2005,13.18
dza,2006,13.09
dza,2007,13.25
dza,2008,13.54
dza,2009,13.61
ecu,1800,2.38
ecu,1820,2.38
ecu,1939,5.001
ecu,1940,5.214
ecu,1941,5.086
ecu,1942,5.229
ecu,1943,5.745
ecu,1944,5.668
ecu,1945,5.55
ecu,1946,6.054
ecu,1947,6.536
ecu,1948,7.23
ecu,1949,7.155
ecu,1950,7.163
ecu,1951,7.056
ecu,1952,7.724
ecu,1953,7.683
ecu,1954,8.087
ecu,1955,8.079
ecu,1956,8.153
ecu,1957,8.291
ecu,1958,8.3
ecu,1959,8.503
ecu,1960,8.799
ecu,1961,8.762
ecu,1962,8.961
ecu,1963,8.921
ecu,1964,9.27
ecu,1965,9.865
ecu,1966,9.826
ecu,1967,10.04
ecu,1968,10.29
ecu,1969,10.53
ecu,1970,10.94
ecu,1971,11.23
ecu,1972,11.58
ecu,1973,12.65
ecu,1974,13.01
ecu,1975,13.3
ecu,1976,14.18
ecu,1977,14.65
ecu,1978,15.23
ecu,1979,15.61
ecu,1980,15.88
ecu,1981,16.08
ecu,1982,15.82
ecu,1983,15.08
ecu,1984,15.28
ecu,1985,15.52
ecu,1986,15.56
ecu,1987,14.21
ecu,1988,15.33
ecu,1989,14.97
ecu,1990,15.01
ecu,1991,15.44
ecu,1992,15.58
ecu,1993,15.59
ecu,1994,15.94
ecu,1995,16.09
ecu,1996,16.08
ecu,1997,16.29
ecu,1998,16.05
ecu,1999,14.63
ecu,2000,12.32
ecu,2001,12.75
ecu,2002,12.66
ecu,2003,12.96
ecu,2004,13.84
ecu,2005,14.33
ecu,2006,14.65
ecu,2007,14.74
ecu,2008,15.59
ecu,2009,15.43
egy,1500,1.642
egy,1600,1.642
egy,1700,1.642
egy,1800,1.642
egy,1820,1.642
egy,1870,2.243
egy,1913,3.117
egy,1950,3.146
egy,1951,3.127
egy,1952,3.111
egy,1953,3.092
egy,1954,3.074
egy,1955,3.058
egy,1956,3.128
egy,1957,3.199
egy,1958,3.273
egy,1959,3.349
egy,1960,3.428
egy,1961,3.564
egy,1962,3.713
egy,1963,3.873
egy,1964,4.032
egy,1965,4.195
egy,1966,4.121
egy,1967,3.98
egy,1968,3.961
egy,1969,4.153
egy,1970,4.336
egy,1971,4.436
egy,1972,4.439
egy,1973,4.475
egy,1974,4.551
egy,1975,4.912
egy,1976,5.554
egy,1977,6.109
egy,1978,6.375
egy,1979,6.672
egy,1980,7.154
egy,1981,7.175
egy,1982,7.684
egy,1983,8.027
egy,1984,8.261
egy,1985,8.542
egy,1986,8.505
egy,1987,8.521
egy,1988,8.677
egy,1989,8.737
egy,1990,8.72
egy,1991,8.231
egy,1992,8.322
egy,1993,8.277
egy,1994,8.425
egy,1995,8.63
egy,1996,8.866
egy,1997,9.152
egy,1998,9.466
egy,1999,9.831
egy,2000,10.15
egy,2001,10.3
egy,2002,10.43
egy,2003,10.56
egy,2004,10.79
egy,2005,11.07
egy,2006,11.61
egy,2007,12.05
egy,2008,12.64
egy,2009,12.97
eri,1800,1.281
eri,1820,1.281
eri,1913,0.8358
eri,1950,0.7053
eri,1951,0.7133
eri,1952,0.7214
eri,1953,0.7501
eri,1954,0.7373
eri,1955,0.7632
eri,1956,0.7744
eri,1957,0.7547
eri,1958,0.7653
eri,1959,0.7714
eri,1960,0.7957
eri,1961,0.8186
eri,1962,0.8355
eri,1963,0.9275
eri,1964,0.9537
eri,1965,0.9894
eri,1966,1.007
eri,1967,1.028
eri,1968,1.024
eri,1969,1.039
eri,1970,1.075
eri,1971,1.097
eri,1972,1.128
eri,1973,1.139
eri,1974,1.127
eri,1975,1.102
eri,1976,1.104
eri,1977,1.109
eri,1978,1.079
eri,1979,1.134
eri,1980,1.172
eri,1981,1.165
eri,1982,1.151
eri,1983,1.176
eri,1984,1.127
eri,1985,1.036
eri,1986,1.078
eri,1987,1.143
eri,1988,1.124
eri,1989,1.101
eri,1990,1.045
eri,1991,1.154
eri,1992,1.278
eri,1993,1.445
eri,1994,1.743
eri,1995,1.769
eri,1996,1.899
eri,1997,2.003
eri,1998,1.985
eri,1999,1.925
eri,2000,1.626
eri,2001,1.7
eri,2002,1.678
eri,2003,1.565
eri,2004,1.523
eri,2005,1.502
eri,2006,1.395
eri,2007,1.369
eri,2008,1.197
eri,2009,1.203
esp,1570,3.149
esp,1600,3.098
esp,1609,3.082
esp,1642,3.027
esp,1650,3.014
esp,1659,2.989
esp,1690,2.904
esp,1700,2.878
esp,1720,2.856
esp,1739,2.835
esp,1740,2.834
esp,1750,2.823
esp,1760,2.889
esp,1770,2.955
esp,1780,3.023
esp,1790,3.093
esp,1791,3.1
esp,1792,3.107
esp,1793,3.114
esp,1794,3.122
esp,1795,3.129
esp,1796,3.136
esp,1797,3.143
esp,1798,3.15
esp,1799,3.157
esp,1800,3.165
esp,1801,3.172
esp,1802,3.179
esp,1803,3.186
esp,1804,3.194
esp,1805,3.201
esp,1806,3.208
esp,1807,3.215
esp,1808,3.223
esp,1809,3.23
esp,1810,3.238
esp,1811,3.245
esp,1812,3.252
esp,1813,3.26
esp,1814,3.267
esp,1815,3.275
esp,1816,3.282
esp,1817,3.29
esp,1818,3.297
esp,1819,3.305
esp,1820,3.312
esp,1821,3.32
esp,1822,3.327
esp,1823,3.335
esp,1824,3.342
esp,1825,3.35
esp,1826,3.357
esp,1827,3.365
esp,1828,3.373
esp,1829,3.38
esp,1830,3.388
esp,1831,3.396
esp,1832,3.403
esp,1833,3.411
esp,1834,3.419
esp,1835,3.427
esp,1836,3.434
esp,1837,3.442
esp,1838,3.45
esp,1839,3.458
esp,1840,3.466
esp,1841,3.473
esp,1842,3.481
esp,1843,3.489
esp,1844,3.497
esp,1845,3.505
esp,1846,3.513
esp,1847,3.521
esp,1848,3.529
esp,1849,3.537
esp,1850,3.545
esp,1851,3.58
esp,1852,3.722
esp,1853,3.733
esp,1854,3.781
esp,1855,3.951
esp,1856,3.823
esp,1857,3.719
esp,1858,3.789
esp,1859,3.943
esp,1860,4.062
esp,1861,4.102
esp,1862,4.116
esp,1863,4.197
esp,1864,4.186
esp,1865,4.043
esp,1866,4.24
esp,1867,4.216
esp,1868,3.777
esp,1869,3.883
esp,1870,3.967
esp,1871,4.266
esp,1872,4.841
esp,1873,5.25
esp,1874,4.794
esp,1875,4.917
esp,1876,4.993
esp,1877,5.483
esp,1878,5.317
esp,1879,4.996
esp,1880,5.409
esp,1881,5.518
esp,1882,5.559
esp,1883,5.654
esp,1884,5.638
esp,1885,5.459
esp,1886,5.312
esp,1887,5.21
esp,1888,5.394
esp,1889,5.358
esp,1890,5.337
esp,1891,5.435
esp,1892,5.816
esp,1893,5.587
esp,1894,5.625
esp,1895,5.551
esp,1896,5.086
esp,1897,5.32
esp,1898,5.705
esp,1899,5.771
esp,1900,5.87
esp,1901,6.247
esp,1902,6.024
esp,1903,6.01
esp,1904,5.949
esp,1905,5.841
esp,1906,6.084
esp,1907,6.232
esp,1908,6.432
esp,1909,6.499
esp,1910,6.228
esp,1911,6.629
esp,1912,6.535
esp,1913,6.755
esp,1914,6.618
esp,1915,6.681
esp,1916,6.945
esp,1917,6.814
esp,1918,6.721
esp,1919,6.718
esp,1920,7.155
esp,1921,7.271
esp,1922,7.505
esp,1923,7.525
esp,1924,7.66
esp,1925,8.053
esp,1926,7.943
esp,1927,8.544
esp,1928,8.492
esp,1929,9.001
esp,1930,8.611
esp,1931,8.311
esp,1932,8.411
esp,1933,8.17
esp,1934,8.399
esp,1935,8.488
esp,1936,6.536
esp,1937,5.941
esp,1938,5.883
esp,1939,6.292
esp,1940,6.837
esp,1941,6.67
esp,1942,6.988
esp,1943,7.189
esp,1944,7.465
esp,1945,6.906
esp,1946,7.16
esp,1947,7.222
esp,1948,7.183
esp,1949,7.081
esp,1950,7.194
esp,1951,7.843
esp,1952,8.408
esp,1953,8.307
esp,1954,8.859
esp,1955,9.13
esp,1956,9.786
esp,1957,10.01
esp,1958,10.35
esp,1959,10.02
esp,1960,10.09
esp,1961,11.29
esp,1962,12.49
esp,1963,13.64
esp,1964,14.84
esp,1965,15.65
esp,1966,16.63
esp,1967,17.53
esp,1968,18.36
esp,1969,19.82
esp,1970,20.77
esp,1971,21.75
esp,1972,23.33
esp,1973,25.18
esp,1974,26.78
esp,1975,27.43
esp,1976,28.26
esp,1977,29.03
esp,1978,29.65
esp,1979,29.8
esp,1980,30.24
esp,1981,30.19
esp,1982,30.54
esp,1983,31.15
esp,1984,31.45
esp,1985,31.95
esp,1986,32.86
esp,1987,34.57
esp,1988,36.3
esp,1989,38.06
esp,1990,39.62
esp,1991,40.51
esp,1992,40.8
esp,1993,40.3
esp,1994,41.19
esp,1995,42.26
esp,1996,43.22
esp,1997,44.84
esp,1998,46.78
esp,1999,48.87
esp,2000,51.34
esp,2001,53.12
esp,2002,54.46
esp,2003,56.06
esp,2004,57.8
esp,2005,59.8
esp,2006,61.18
esp,2007,62.34
esp,2008,61.75
esp,2009,58.8
est,1800,1.988
est,1820,2.03
est,1913,4.524
est,1950,8.865
est,1973,18.23
est,1990,22.78
est,1991,20.63
est,1992,18.08
est,1993,16.96
est,1994,16.96
est,1995,17.98
est,1996,19.04
est,1997,21.25
est,1998,22.55
est,1999,22.71
est,2000,24.66
est,2001,26.43
est,2002,28.53
est,2003,30.2
est,2004,32.93
est,2005,36.52
est,2006,40.24
est,2007,43.21
est,2008,41.65
est,2009,35.85
eth,1800,1.358
eth,1820,1.358
eth,1913,0.9104
eth,1950,0.7765
eth,1951,0.7854
eth,1952,0.7942
eth,1953,0.8259
eth,1954,0.8117
eth,1955,0.8403
eth,1956,0.8526
eth,1957,0.8309
eth,1958,0.8426
eth,1959,0.8493
eth,1960,0.876
eth,1961,0.9012
eth,1962,0.9199
eth,1963,1.021
eth,1964,1.05
eth,1965,1.089
eth,1966,1.109
eth,1967,1.132
eth,1968,1.127
eth,1969,1.144
eth,1970,1.184
eth,1971,1.208
eth,1972,1.242
eth,1973,1.254
eth,1974,1.24
eth,1975,1.214
eth,1976,1.216
eth,1977,1.221
eth,1978,1.188
eth,1979,1.248
eth,1980,1.29
eth,1981,1.282
eth,1982,1.267
eth,1983,1.295
eth,1984,1.241
eth,1985,1.14
eth,1986,1.187
eth,1987,1.258
eth,1988,1.238
eth,1989,1.212
eth,1990,1.151
eth,1991,1.074
eth,1992,0.924
eth,1993,1.014
eth,1994,1.009
eth,1995,1.034
eth,1996,1.125
eth,1997,1.131
eth,1998,1.056
eth,1999,1.09
eth,2000,1.124
eth,2001,1.179
eth,2002,1.162
eth,2003,1.093
eth,2004,1.205
eth,2005,1.296
eth,2006,1.408
eth,2007,1.534
eth,2008,1.662
eth,2009,1.781
fin,1570,2.072
fin,1600,1.848
fin,1609,1.879
fin,1642,1.995
fin,1650,2.024
fin,1659,2.057
fin,1690,2.176
fin,1700,2.128
fin,1720,2.036
fin,1739,2.184
fin,1740,2.183
fin,1750,2.169
fin,1760,2.156
fin,1770,2.142
fin,1780,2.128
fin,1790,2.261
fin,1791,2.263
fin,1792,2.264
fin,1793,2.265
fin,1794,2.267
fin,1795,2.268
fin,1796,2.27
fin,1797,2.271
fin,1798,2.273
fin,1799,2.274
fin,1800,2.276
fin,1801,2.279
fin,1802,2.283
fin,1803,2.287
fin,1804,2.291
fin,1805,2.295
fin,1806,2.299
fin,1807,2.303
fin,1808,2.307
fin,1809,2.311
fin,1810,2.314
fin,1811,2.318
fin,1812,2.322
fin,1813,2.326
fin,1814,2.33
fin,1815,2.334
fin,1816,2.338
fin,1817,2.342
fin,1818,2.346
fin,1819,2.35
fin,1820,2.354
fin,1821,2.366
fin,1822,2.378
fin,1823,2.39
fin,1824,2.403
fin,1825,2.415
fin,1826,2.428
fin,1827,2.44
fin,1828,2.453
fin,1829,2.465
fin,1830,2.478
fin,1831,2.491
fin,1832,2.503
fin,1833,2.516
fin,1834,2.529
fin,1835,2.542
fin,1836,2.555
fin,1837,2.568
fin,1838,2.582
fin,1839,2.595
fin,1840,2.608
fin,1841,2.622
fin,1842,2.635
fin,1843,2.649
fin,1844,2.662
fin,1845,2.676
fin,1846,2.69
fin,1847,2.704
fin,1848,2.718
fin,1849,2.731
fin,1850,2.746
fin,1851,2.76
fin,1852,2.774
fin,1853,2.788
fin,1854,2.803
fin,1855,2.817
fin,1856,2.832
fin,1857,2.846
fin,1858,2.861
fin,1859,2.876
fin,1860,2.891
fin,1861,2.887
fin,1862,2.701
fin,1863,2.886
fin,1864,2.919
fin,1865,2.868
fin,1866,2.888
fin,1867,2.67
fin,1868,3.024
fin,1869,3.32
fin,1870,3.435
fin,1871,3.396
fin,1872,3.451
fin,1873,3.597
fin,1874,3.629
fin,1875,3.65
fin,1876,3.795
fin,1877,3.651
fin,1878,3.535
fin,1879,3.519
fin,1880,3.481
fin,1881,3.346
fin,1882,3.625
fin,1883,3.707
fin,1884,3.675
fin,1885,3.711
fin,1886,3.844
fin,1887,3.844
fin,1888,3.925
fin,1889,3.998
fin,1890,4.162
fin,1891,4.07
fin,1892,3.858
fin,1893,4.041
fin,1894,4.218
fin,1895,4.498
fin,1896,4.732
fin,1897,4.895
fin,1898,5.028
fin,1899,4.843
fin,1900,5.029
fin,1901,4.931
fin,1902,4.796
fin,1903,5.081
fin,1904,5.217
fin,1905,5.25
fin,1906,5.408
fin,1907,5.529
fin,1908,5.512
fin,1909,5.679
fin,1910,5.746
fin,1911,5.845
fin,1912,6.095
fin,1913,6.362
fin,1914,6.03
fin,1915,5.671
fin,1916,5.706
fin,1917,4.765
fin,1918,4.129
fin,1919,4.998
fin,1920,5.562
fin,1921,5.68
fin,1922,6.203
fin,1923,6.591
fin,1924,6.703
fin,1925,7.017
fin,1926,7.209
fin,1927,7.707
fin,1928,8.16
fin,1929,8.188
fin,1930,8.034
fin,1931,7.778
fin,1932,7.685
fin,1933,8.143
fin,1934,9.007
fin,1935,9.321
fin,1936,9.882
fin,1937,10.37
fin,1938,10.82
fin,1939,10.27
fin,1940,9.706
fin,1941,10.01
fin,1942,10.03
fin,1943,11.14
fin,1944,11.11
fin,1945,10.4
fin,1946,11.1
fin,1947,11.2
fin,1948,11.93
fin,1949,12.49
fin,1950,12.82
fin,1951,13.78
fin,1952,14.09
fin,1953,14.02
fin,1954,15.07
fin,1955,15.66
fin,1956,15.96
fin,1957,16.55
fin,1958,16.5
fin,1959,17.34
fin,1960,18.78
fin,1961,20.07
fin,1962,20.55
fin,1963,21.08
fin,1964,22.02
fin,1965,23.12
fin,1966,23.58
fin,1967,23.95
fin,1968,24.39
fin,1969,26.76
fin,1970,28.86
fin,1971,29.43
fin,1972,31.49
fin,1973,33.41
fin,1974,34.24
fin,1975,34.48
fin,1976,34.23
fin,1977,34.22
fin,1978,34.84
fin,1979,37.17
fin,1980,39.03
fin,1981,39.59
fin,1982,40.64
fin,1983,41.49
fin,1984,42.52
fin,1985,43.77
fin,1986,44.67
fin,1987,46.36
fin,1988,48.49
fin,1989,51.07
fin,1990,50.84
fin,1991,47.33
fin,1992,45.28
fin,1993,44.51
fin,1994,46.06
fin,1995,47.48
fin,1996,49.13
fin,1997,52.03
fin,1998,54.83
fin,1999,56.83
fin,2000,59.59
fin,2001,61.02
fin,2002,61.85
fin,2003,62.83
fin,2004,65.03
fin,2005,66.82
fin,2006,69.48
fin,2007,72.59
fin,2008,73.11
fin,2009,67.11
fji,1800,1.035
fji,1820,1.035
fji,1913,1.4
fji,1960,4.466
fji,1961,4.468
fji,1962,4.472
fji,1963,4.598
fji,1964,4.671
fji,1965,4.414
fji,1966,4.3
fji,1967,4.759
fji,1968,5.023
fji,1969,5.045
fji,1970,5.568
fji,1971,5.828
fji,1972,6.135
fji,1973,6.709
fji,1974,6.747
fji,1975,6.652
fji,1976,6.709
fji,1977,6.979
fji,1978,6.982
fji,1979,7.684
fji,1980,7.4
fji,1981,7.681
fji,1982,7.038
fji,1983,6.592
fji,1984,6.994
fji,1985,6.569
fji,1986,7.013
fji,1987,6.524
fji,1988,6.579
fji,1989,7.056
fji,1992,7.479
fji,1993,7.57
fji,1994,7.85
fji,1995,7.95
fji,1996,8.246
fji,1997,7.99
fji,1998,8.027
fji,1999,8.667
fji,2000,8.457
fji,2001,8.566
fji,2002,8.782
fji,2003,8.814
fji,2004,9.224
fji,2005,9.23
fji,2006,9.319
fji,2007,9.194
fji,2008,9.108
fji,2009,8.807
flk,2005,57.24
fra,1500,2.782
fra,1570,2.824
fra,1600,2.842
fra,1609,2.861
fra,1642,2.93
fra,1650,2.947
fra,1659,2.967
fra,1690,3.034
fra,1700,3.056
fra,1720,3.054
fra,1739,3.052
fra,1740,3.052
fra,1750,3.051
fra,1760,3.049
fra,1770,3.048
fra,1780,3.047
fra,1790,3.046
fra,1791,3.046
fra,1792,3.046
fra,1793,3.045
fra,1794,3.045
fra,1795,3.045
fra,1796,3.045
fra,1797,3.045
fra,1798,3.045
fra,1799,3.045
fra,1800,3.045
fra,1801,3.057
fra,1802,3.07
fra,1803,3.083
fra,1804,3.095
fra,1805,3.108
fra,1806,3.121
fra,1807,3.134
fra,1808,3.147
fra,1809,3.16
fra,1810,3.173
fra,1811,3.186
fra,1812,3.2
fra,1813,3.213
fra,1814,3.226
fra,1815,3.24
fra,1816,3.253
fra,1817,3.267
fra,1818,3.28
fra,1819,3.294
fra,1820,3.307
fra,1821,3.52
fra,1822,3.265
fra,1823,3.255
fra,1824,3.181
fra,1825,3.205
fra,1826,3.305
fra,1827,3.328
fra,1828,3.124
fra,1829,3.301
fra,1830,3.242
fra,1831,3.22
fra,1832,3.456
fra,1833,3.454
fra,1834,3.414
fra,1835,3.594
fra,1836,3.664
fra,1837,3.71
fra,1838,3.792
fra,1839,3.734
fra,1840,4.02
fra,1841,3.908
fra,1842,3.834
fra,1843,3.98
fra,1844,4.1
fra,1845,4.25
fra,1846,4.52
fra,1847,4.929
fra,1848,3.849
fra,1849,3.842
fra,1850,4.037
fra,1851,3.97
fra,1852,4.494
fra,1853,5
fra,1854,5.611
fra,1855,5.92
fra,1856,6.15
fra,1857,5.942
fra,1858,5.549
fra,1859,5.565
fra,1860,5.93
fra,1861,6.06
