geo,time,forest_land_total_area_ha
col,2019,59340460
col,2020,59141910
col,2021,58942626.7
col,2022,58743338.9
com,1990,46060
com,1991,45622
com,1992,45184
com,1993,44746
com,1994,44308
com,1995,43870
com,1996,43432
com,1997,42994
com,1998,42556
com,1999,42118
com,2000,41680
com,2001,41242
com,2002,40804
com,2003,40366
com,2004,39928
com,2005,39490
com,2006,39052
com,2007,38614
com,2008,38176
com,2009,37738
com,2010,37300
com,2011,36862
com,2012,36424
com,2013,35986
com,2014,35548
com,2015,35110
com,2016,34672
com,2017,34234
com,2018,33796
com,2019,33358
com,2020,32920
com,2021,32480
com,2022,32040
cpv,1990,15380
cpv,1991,17814
cpv,1992,20248
cpv,1993,22682
cpv,1994,25116
cpv,1995,27550
cpv,1996,29984
cpv,1997,32418
cpv,1998,34852
cpv,1999,37286
cpv,2000,39720
cpv,2001,40020
cpv,2002,40320
cpv,2003,40620
cpv,2004,40920
cpv,2005,41220
cpv,2006,41520
cpv,2007,41820
cpv,2008,42120
cpv,2009,42420
cpv,2010,42720
cpv,2011,43020
cpv,2012,43320
cpv,2013,43620
cpv,2014,43920
cpv,2015,44220
cpv,2016,44520
cpv,2017,44820
cpv,2018,45120
cpv,2019,45420
cpv,2020,45720
cpv,2021,46020
cpv,2022,46320
cri,1990,2907400
cri,1991,2902382
cri,1992,2897364
cri,1993,2892346
cri,1994,2887328
cri,1995,2882310
cri,1996,2877292
cri,1997,2872274
cri,1998,2867256
cri,1999,2862238
cri,2000,2857220
cri,2001,2858618
cri,2002,2860016
cri,2003,2861414
cri,2004,2862812
cri,2005,2864210
cri,2006,2865608
cri,2007,2867006
cri,2008,2868404
cri,2009,2869802
cri,2010,2871200
cri,2011,2887566
cri,2012,2903932
cri,2013,2920298
cri,2014,2936664
cri,2015,2953030
cri,2016,2969398
cri,2017,2985766
cri,2018,3002134
cri,2019,3018502
cri,2020,3034870
cri,2021,3051240
cri,2022,3067610
cub,1990,2058000
cub,1991,2095700
cub,1992,2133400
cub,1993,2171100
cub,1994,2208800
cub,1995,2246500
cub,1996,2284200
cub,1997,2321900
cub,1998,2359600
cub,1999,2397300
cub,2000,2435000
cub,2001,2484700
cub,2002,2534400
cub,2003,2584100
cub,2004,2633800
cub,2005,2683500
cub,2006,2733200
cub,2007,2782900
cub,2008,2832600
cub,2009,2882300
cub,2010,2932000
cub,2011,2982400
cub,2012,3032800
cub,2013,3083200
cub,2014,3133600
cub,2015,3184000
cub,2016,3195600
cub,2017,3207200
cub,2018,3218800
cub,2019,3230400
cub,2020,3242000
cub,2021,3242000
cub,2022,3242000
cym,1990,13130
cym,1991,13110
cym,1992,13090
cym,1993,13070
cym,1994,13050
cym,1995,13030
cym,1996,13010
cym,1997,12990
cym,1998,12970
cym,1999,12950
cym,2000,12930
cym,2001,12909
cym,2002,12888
cym,2003,12867
cym,2004,12846
cym,2005,12825
cym,2006,12804
cym,2007,12783
cym,2008,12762
cym,2009,12741
cym,2010,12720
cym,2011,12720
cym,2012,12720
cym,2013,12720
cym,2014,12720
cym,2015,12720
cym,2016,12720
cym,2017,12720
cym,2018,12720
cym,2019,12720
cym,2020,12720
cym,2021,12660
cym,2022,12640
cyp,1990,161110
cyp,1991,162160
cyp,1992,163210
cyp,1993,164260
cyp,1994,165310
cyp,1995,166360
cyp,1996,167410
cyp,1997,168460
cyp,1998,169510
cyp,1999,170560
cyp,2000,171610
cyp,2001,171733
cyp,2002,171856
cyp,2003,171979
cyp,2004,172102
cyp,2005,172225
cyp,2006,172348
cyp,2007,172471
cyp,2008,172594
cyp,2009,172717
cyp,2010,172840
cyp,2011,172814
cyp,2012,172788
cyp,2013,172762
cyp,2014,172736
cyp,2015,172710
cyp,2016,172674
cyp,2017,172638
cyp,2018,172602
cyp,2019,172566
cyp,2020,172530
cyp,2021,172510
cyp,2022,172490
cze,1993,2631781
cze,1994,2632568
cze,1995,2633355
cze,1996,2634142
cze,1997,2634929
cze,1998,2635716
cze,1999,2636503
cze,2000,2637290
cze,2001,2639299
cze,2002,2641308
cze,2003,2643317
cze,2004,2645326
cze,2005,2647335
cze,2006,2649344
cze,2007,2651353
cze,2008,2653362
cze,2009,2655371
cze,2010,2657380
cze,2011,2659582
cze,2012,2661784
cze,2013,2663986
cze,2014,2666188
cze,2015,2668390
cze,2016,2670130
cze,2017,2671870
cze,2018,2673610
cze,2019,2675350
cze,2020,2677090
cze,2021,2678900
cze,2022,2680710
deu,1990,11300000
deu,1991,11305400
deu,1992,11310800
deu,1993,11316200
deu,1994,11321600
deu,1995,11327000
deu,1996,11332400
deu,1997,11337800
deu,1998,11343200
deu,1999,11348600
deu,2000,11354000
deu,2001,11359500
deu,2002,11365000
deu,2003,11370500
deu,2004,11376000
deu,2005,11381500
deu,2006,11387000
deu,2007,11392500
deu,2008,11398000
deu,2009,11403500
deu,2010,11409000
deu,2011,11411000
deu,2012,11413000
deu,2013,11415000
deu,2014,11417000
deu,2015,11419000
deu,2016,11419000
deu,2017,11419000
deu,2018,11419000
deu,2019,11419000
deu,2020,11419000
deu,2021,11419000
deu,2022,11419000
dji,1990,5600
dji,1991,5600
dji,1992,5600
dji,1993,5600
dji,1994,5600
dji,1995,5600
dji,1996,5600
dji,1997,5600
dji,1998,5600
dji,1999,5600
dji,2000,5600
dji,2001,5600
dji,2002,5600
dji,2003,5600
dji,2004,5600
dji,2005,5600
dji,2006,5600
dji,2007,5600
dji,2008,5600
dji,2009,5600
dji,2010,5600
dji,2011,5600
dji,2012,5600
dji,2013,5600
dji,2014,5600
dji,2015,5600
dji,2016,5640
dji,2017,5680
dji,2018,5720
dji,2019,5760
dji,2020,5800
dji,2021,5873.3
dji,2022,5964.4
dma,1990,50310
dma,1991,50066
dma,1992,49822
dma,1993,49578
dma,1994,49334
dma,1995,49090
dma,1996,48846
dma,1997,48602
dma,1998,48358
dma,1999,48114
dma,2000,47870
dma,2001,47870
dma,2002,47870
dma,2003,47870
dma,2004,47870
dma,2005,47870
dma,2006,47870
dma,2007,47870
dma,2008,47870
dma,2009,47870
dma,2010,47870
dma,2011,47870
dma,2012,47870
dma,2013,47870
dma,2014,47870
dma,2015,47870
dma,2016,47870
dma,2017,47870
dma,2018,47870
dma,2019,47870
dma,2020,47870
dma,2021,47870
dma,2022,47870
dnk,1990,531440
dnk,1991,535456
dnk,1992,539472
dnk,1993,543488
dnk,1994,547504
dnk,1995,551520
dnk,1996,555536
dnk,1997,559552
dnk,1998,563568
dnk,1999,567584
dnk,2000,571600
dnk,2001,573089
dnk,2002,574578
dnk,2003,576067
dnk,2004,577556
dnk,2005,579045
dnk,2006,580534
dnk,2007,582023
dnk,2008,583512
dnk,2009,585001
dnk,2010,586490
dnk,2011,594128
dnk,2012,601766
dnk,2013,609404
dnk,2014,617042
dnk,2015,624680
dnk,2016,625432
dnk,2017,626184
dnk,2018,626936
dnk,2019,627688
dnk,2020,628440
dnk,2021,629380
dnk,2022,630320
dom,1990,1594890
dom,1991,1632648
dom,1992,1670406
dom,1993,1708164
dom,1994,1745922
dom,1995,1783680
dom,1996,1821438
dom,1997,1859196
dom,1998,1896954
dom,1999,1934712
dom,2000,1972470
dom,2001,1982535
dom,2002,1992600
dom,2003,2002665
dom,2004,2012730
dom,2005,2022795
dom,2006,2032860
dom,2007,2042925
dom,2008,2052990
dom,2009,2063055
dom,2010,2073120
dom,2011,2079226
dom,2012,2085332
dom,2013,2091438
dom,2014,2097544
dom,2015,2103650
dom,2016,2111740
dom,2017,2119830
dom,2018,2127920
dom,2019,2136010
dom,2020,2144100
dom,2021,2152190
dom,2022,2160280
dza,1990,1667000
dza,1991,1658200
dza,1992,1649400
dza,1993,1640600
dza,1994,1631800
dza,1995,1623000
dza,1996,1614200
dza,1997,1605400
dza,1998,1596600
dza,1999,1587800
dza,2000,1579000
dza,2001,1612900
dza,2002,1646800
dza,2003,1680700
dza,2004,1714600
dza,2005,1748500
dza,2006,1782400
dza,2007,1816300
dza,2008,1850200
dza,2009,1884100
dza,2010,1918000
dza,2011,1925600
dza,2012,1933200
dza,2013,1940800
dza,2014,1948400
dza,2015,1956000
dza,2016,1954600
dza,2017,1953200
dza,2018,1951800
dza,2019,1950400
dza,2020,1949000
dza,2021,1958333.3
dza,2022,1968111.1
ecu,1990,14632210
ecu,1991,14542039
ecu,1992,14451868
ecu,1993,14361697
ecu,1994,14271526
ecu,1995,14181355
ecu,1996,14091184
ecu,1997,14001013
ecu,1998,13910842
ecu,1999,13820671
ecu,2000,13730500
ecu,2001,13660269
ecu,2002,13590038
ecu,2003,13519807
ecu,2004,13449576
ecu,2005,13379345
ecu,2006,13309114
ecu,2007,13238883
ecu,2008,13168652
ecu,2009,13098421
ecu,2010,13028190
ecu,2011,12986388
ecu,2012,12944586
ecu,2013,12902784
ecu,2014,12860982
ecu,2015,12819180
ecu,2016,12754910
ecu,2017,12690640
ecu,2018,12626370
ecu,2019,12562100
ecu,2020,12497830
ecu,2021,12433560
ecu,2022,12369290
egy,1990,43810
egy,1991,45350
egy,1992,46890
egy,1993,48430
egy,1994,49970
egy,1995,51510
egy,1996,53050
egy,1997,54590
egy,1998,56130
egy,1999,57670
egy,2000,59210
egy,2001,59853
egy,2002,60496
egy,2003,61139
egy,2004,61782
egy,2005,62425
egy,2006,63068
egy,2007,63711
egy,2008,64354
egy,2009,64997
egy,2010,65640
egy,2011,62196
egy,2012,58752
egy,2013,55308
egy,2014,51864
egy,2015,48420
egy,2016,47732
egy,2017,47044
egy,2018,46356
egy,2019,45668
egy,2020,44980
egy,2021,44980
egy,2022,44980
eri,1993,1140580
eri,1994,1137420
eri,1995,1134260
eri,1996,1131100
eri,1997,1127940
eri,1998,1124780
eri,1999,1121620
eri,2000,1118460
eri,2001,1115300
eri,2002,1112140
eri,2003,1108980
eri,2004,1105820
eri,2005,1102660
eri,2006,1099500
eri,2007,1096340
eri,2008,1093180
eri,2009,1090020
eri,2010,1086860
eri,2011,1083700
eri,2012,1080540
eri,2013,1077380
eri,2014,1074220
eri,2015,1071060
eri,2016,1067900
eri,2017,1064740
eri,2018,1061580
eri,2019,1058420
eri,2020,1055260
eri,2021,1052100
eri,2022,1048940
esh,1990,665100
esh,1991,665521
esh,1992,665942
esh,1993,666363
esh,1994,666784
esh,1995,667205
esh,1996,667626
esh,1997,668047
esh,1998,668468
esh,1999,668889
esh,2000,669310
esh,2001,668890
esh,2002,668470
esh,2003,668050
esh,2004,667630
esh,2005,667210
esh,2006,666790
esh,2007,666370
esh,2008,665950
esh,2009,665530
esh,2010,665110
esh,2011,665028
esh,2012,664946
esh,2013,664864
esh,2014,664782
esh,2015,664700
esh,2016,664774
esh,2017,664848
esh,2018,664922
esh,2019,664996
esh,2020,665070
esh,2021,665016.7
esh,2022,665012.2
esp,1990,13904660
esp,1991,14223587
esp,1992,14542514
esp,1993,14861441
esp,1994,15180368
esp,1995,15499295
esp,1996,15818222
esp,1997,16137149
esp,1998,16456076
esp,1999,16775003
esp,2000,17093930
esp,2001,17239071
esp,2002,17384212
esp,2003,17529353
esp,2004,17674494
esp,2005,17819635
esp,2006,17964776
esp,2007,18109917
esp,2008,18255058
esp,2009,18400199
esp,2010,18545340
esp,2011,18546508
esp,2012,18547676
esp,2013,18548844
esp,2014,18550012
esp,2015,18551180
esp,2016,18555378
esp,2017,18559576
esp,2018,18563774
esp,2019,18567972
esp,2020,18572170
esp,2021,18576460
esp,2022,18580750
est,1992,2212498
est,1993,2215797
est,1994,2219096
est,1995,2222395
est,1996,2225694
est,1997,2228993
est,1998,2232292
est,1999,2235591
est,2000,2238890
est,2001,2248603
est,2002,2258316
est,2003,2268029
est,2004,2277742
est,2005,2287455
est,2006,2297168
est,2007,2306881
est,2008,2316594
est,2009,2326307
est,2010,2336020
est,2011,2353018
est,2012,2370016
est,2013,2387014
est,2014,2404012
est,2015,2421010
est,2016,2424488
est,2017,2427966
est,2018,2431444
est,2019,2434922
est,2020,2438400
est,2021,2438400
est,2022,2438400
eth,1993,19039500
eth,1994,18966500
eth,1995,18893500
eth,1996,18820500
eth,1997,18747500
eth,1998,18674500
eth,1999,18601500
eth,2000,18528500
eth,2001,18455500
eth,2002,18382500
eth,2003,18309500
eth,2004,18236500
eth,2005,18163500
eth,2006,18090500
eth,2007,18017500
eth,2008,17944500
eth,2009,17871500
eth,2010,17798500
eth,2011,17725500
eth,2012,17652500
eth,2013,17579500
eth,2014,17506500
eth,2015,17433500
eth,2016,17360500
eth,2017,17287500
eth,2018,17214500
eth,2019,17141500
eth,2020,17068500
eth,2021,16995500
eth,2022,16922500
fin,1990,21875330
fin,1991,21932361
fin,1992,21989392
fin,1993,22046423
fin,1994,22103454
fin,1995,22160485
fin,1996,22217516
fin,1997,22274547
fin,1998,22331578
fin,1999,22388609
fin,2000,22445640
fin,2001,22425276
fin,2002,22404912
fin,2003,22384548
fin,2004,22364184
fin,2005,22343820
fin,2006,22323456
fin,2007,22303092
fin,2008,22282728
fin,2009,22262364
fin,2010,22242000
fin,2011,22275400
fin,2012,22308800
fin,2013,22342200
fin,2014,22375600
fin,2015,22409000
fin,2016,22409000
fin,2017,22409000
fin,2018,22409000
fin,2019,22409000
fin,2020,22409000
fin,2021,22409000
fin,2022,22409000
fji,1990,939690
fji,1991,946368
fji,1992,953046
fji,1993,959724
fji,1994,966402
fji,1995,973080
fji,1996,979758
fji,1997,986436
fji,1998,993114
fji,1999,999792
fji,2000,1006470
fji,2001,1013147
fji,2002,1019824
fji,2003,1026501
fji,2004,1033178
fji,2005,1039855
fji,2006,1046532
fji,2007,1053209
fji,2008,1059886
fji,2009,1066563
fji,2010,1073240
fji,2011,1079916
fji,2012,1086592
fji,2013,1093268
fji,2014,1099944
fji,2015,1106620
fji,2016,1113300
fji,2017,1119980
fji,2018,1126660
fji,2019,1133340
fji,2020,1140020
fji,2021,1146700
fji,2022,1153380
flk,1990,0
flk,1991,0
flk,1992,0
flk,1993,0
flk,1994,0
flk,1995,0
flk,1996,0
flk,1997,0
flk,1998,0
flk,1999,0
flk,2000,0
flk,2001,0
flk,2002,0
flk,2003,0
flk,2004,0
flk,2005,0
flk,2006,0
flk,2007,0
flk,2008,0
flk,2009,0
flk,2010,0
flk,2011,0
flk,2012,0
flk,2013,0
flk,2014,0
flk,2015,0
flk,2016,0
flk,2017,0
flk,2018,0
flk,2019,0
flk,2020,0
flk,2021,0
flk,2022,0
fra,1990,14436000
fra,1991,14521200
fra,1992,14606400
fra,1993,14691600
fra,1994,14776800
fra,1995,14862000
fra,1996,14947200
fra,1997,15032400
fra,1998,15117600
fra,1999,15202800
fra,2000,15288000
fra,2001,15401100
fra,2002,15514200
fra,2003,15627300
fra,2004,15740400
fra,2005,15853500
fra,2006,15966600
fra,2007,16079700
fra,2008,16192800
fra,2009,16305900
fra,2010,16419000
fra,2011,16502400
fra,2012,16585800
fra,2013,16669200
fra,2014,16752600
fra,2015,16836000
fra,2016,16919400
fra,2017,17002800
fra,2018,17086200
fra,2019,17169600
fra,2020,17253000
fra,2021,17336400
fra,2022,17419800
fro,1990,80
fro,1991,80
fro,1992,80
fro,1993,80
fro,1994,80
fro,1995,80
fro,1996,80
fro,1997,80
fro,1998,80
fro,1999,80
fro,2000,80
fro,2001,80
fro,2002,80
fro,2003,80
fro,2004,80
fro,2005,80
fro,2006,80
fro,2007,80
fro,2008,80
fro,2009,80
fro,2010,80
fro,2011,80
fro,2012,80
fro,2013,80
fro,2014,80
fro,2015,80
fro,2016,80
fro,2017,80
fro,2018,80
fro,2019,80
fro,2020,80
fro,2021,80
fro,2022,80
fsm,1991,63608
fsm,1992,63636
fsm,1993,63664
fsm,1994,63692
fsm,1995,63720
fsm,1996,63748
fsm,1997,63776
fsm,1998,63804
fsm,1999,63832
fsm,2000,63860
fsm,2001,63887
fsm,2002,63914
fsm,2003,63941
fsm,2004,63968
fsm,2005,63995
fsm,2006,64022
fsm,2007,64049
fsm,2008,64076
fsm,2009,64103
fsm,2010,64130
fsm,2011,64158
fsm,2012,64186
fsm,2013,64214
fsm,2014,64242
fsm,2015,64270
fsm,2016,64300
fsm,2017,64330
fsm,2018,64360
fsm,2019,64390
fsm,2020,64420
fsm,2021,64450
fsm,2022,64480
gab,1990,23761620
gab,1991,23755458
gab,1992,23749296
gab,1993,23743134
gab,1994,23736972
gab,1995,23730810
gab,1996,23724648
gab,1997,23718486
gab,1998,23712324
gab,1999,23706162
gab,2000,23700000
gab,2001,23694941
gab,2002,23689882
gab,2003,23684823
gab,2004,23679764
gab,2005,23674705
gab,2006,23669646
gab,2007,23664587
gab,2008,23659528
gab,2009,23654469
gab,2010,23649410
gab,2011,23637528
gab,2012,23625646
gab,2013,23613764
gab,2014,23601882
gab,2015,23590000
gab,2016,23578120
gab,2017,23566240
gab,2018,23554360
gab,2019,23542480
gab,2020,23530600
gab,2021,23518720
gab,2022,23506840
gbm,1990,3460
gbm,1991,3460
gbm,1992,3460
gbm,1993,3460
gbm,1994,3460
gbm,1995,3460
gbm,1996,3460
gbm,1997,3460
gbm,1998,3460
gbm,1999,3460
gbm,2000,3460
gbm,2001,3460
gbm,2002,3460
gbm,2003,3460
gbm,2004,3460
gbm,2005,3460
gbm,2006,3460
gbm,2007,3460
gbm,2008,3460
gbm,2009,3460
gbm,2010,3460
gbm,2011,3460
gbm,2012,3460
gbm,2013,3460
gbm,2014,3460
gbm,2015,3460
gbm,2016,3460
gbm,2017,3460
gbm,2018,3460
gbm,2019,3460
gbm,2020,3460
gbm,2021,3460
gbm,2022,3460
gbr,1990,2778000
gbr,1991,2795600
gbr,1992,2813200
gbr,1993,2830800
gbr,1994,2848400
gbr,1995,2866000
gbr,1996,2883600
gbr,1997,2901200
gbr,1998,2918800
gbr,1999,2936400
gbr,2000,2954000
gbr,2001,2964500
gbr,2002,2975000
gbr,2003,2985500
gbr,2004,2996000
gbr,2005,3006500
gbr,2006,3017000
gbr,2007,3027500
gbr,2008,3038000
gbr,2009,3048500
gbr,2010,3059000
gbr,2011,3078200
gbr,2012,3097400
gbr,2013,3116600
gbr,2014,3135800
gbr,2015,3155000
gbr,2016,3162000
gbr,2017,3169000
gbr,2018,3176000
gbr,2019,3183000
gbr,2020,3190000
gbr,2021,3198666.7
gbr,2022,3206900
geo,1992,2753960
geo,1993,2754790
geo,1994,2755620
geo,1995,2756450
geo,1996,2757280
geo,1997,2758110
geo,1998,2758940
geo,1999,2759770
geo,2000,2760600
geo,2001,2766780
geo,2002,2772960
geo,2003,2779140
geo,2004,2785320
geo,2005,2791500
geo,2006,2797680
geo,2007,2803860
geo,2008,2810040
geo,2009,2816220
geo,2010,2822400
geo,2011,2822400
geo,2012,2822400
geo,2013,2822400
geo,2014,2822400
geo,2015,2822400
geo,2016,2822400
geo,2017,2822400
geo,2018,2822400
geo,2019,2822400
geo,2020,2822400
geo,2021,2822400
geo,2022,2822400
gha,1990,9924260
gha,1991,9816695
gha,1992,9709130
gha,1993,9601565
gha,1994,9494000
gha,1995,9386435
gha,1996,9278870
gha,1997,9171305
gha,1998,9063740
gha,1999,8956175
gha,2000,8848610
gha,2001,8758042
gha,2002,8667474
gha,2003,8576906
gha,2004,8486338
gha,2005,8395770
gha,2006,8305202
gha,2007,8214634
gha,2008,8124066
gha,2009,8033498
gha,2010,7942930
gha,2011,7930432
gha,2012,7917934
gha,2013,7905436
gha,2014,7892938
gha,2015,7880440
gha,2016,7901494
gha,2017,7922548
gha,2018,7943602
gha,2019,7964656
gha,2020,7985710
gha,2021,7992933.3
gha,2022,8000161.1
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gin,1990,7276000
gin,1991,7241300
gin,1992,7206600
gin,1993,7171900
gin,1994,7137200
gin,1995,7102500
gin,1996,7067800
gin,1997,7033100
gin,1998,6998400
gin,1999,6963700
gin,2000,6929000
gin,2001,6893000
gin,2002,6857000
gin,2003,6821000
gin,2004,6785000
gin,2005,6749000
gin,2006,6713000
gin,2007,6677000
gin,2008,6641000
gin,2009,6605000
gin,2010,6569000
gin,2011,6533000
gin,2012,6497000
gin,2013,6461000
gin,2014,6425000
gin,2015,6389000
gin,2016,6349000
gin,2017,6309000
gin,2018,6269000
gin,2019,6229000
gin,2020,6189000
gin,2021,6149000
gin,2022,6109000
glp,1990,73170
glp,1991,73080
glp,1992,72990
glp,1993,72900
glp,1994,72810
glp,1995,72720
glp,1996,72630
glp,1997,72540
glp,1998,72450
glp,1999,72360
glp,2000,72270
glp,2001,72198
glp,2002,72126
glp,2003,72054
glp,2004,71982
glp,2005,71910
glp,2006,71838
glp,2007,71766
glp,2008,71694
glp,2009,71622
glp,2010,71550
glp,2011,71684
glp,2012,71818
glp,2013,71952
glp,2014,72086
glp,2015,72220
glp,2016,72160
glp,2017,72100
glp,2018,72040
glp,2019,71980
glp,2020,71920
glp,2021,71860
glp,2022,71800
gmb,1990,414660
gmb,1991,408927
gmb,1992,403194
gmb,1993,397461
gmb,1994,391728
gmb,1995,385995
gmb,1996,380262
gmb,1997,374529
gmb,1998,368796
gmb,1999,363063
gmb,2000,357330
gmb,2001,351597
gmb,2002,345864
gmb,2003,340131
gmb,2004,334398
gmb,2005,328665
gmb,2006,322932
gmb,2007,317199
gmb,2008,311466
gmb,2009,305733
gmb,2010,300000
gmb,2011,294268
gmb,2012,288536
gmb,2013,282804
gmb,2014,277072
gmb,2015,271340
gmb,2016,265606
gmb,2017,259872
gmb,2018,254138
gmb,2019,248404
gmb,2020,242670
gmb,2021,236933.3
gmb,2022,231201.1
gnb,1990,2233330
gnb,1991,2224885
gnb,1992,2216440
gnb,1993,2207995
gnb,1994,2199550
gnb,1995,2191105
gnb,1996,2182660
gnb,1997,2174215
gnb,1998,2165770
gnb,1999,2157325
gnb,2000,2148880
gnb,2001,2140435
gnb,2002,2131990
gnb,2003,2123545
gnb,2004,2115100
gnb,2005,2106655
gnb,2006,2098210
gnb,2007,2089765
gnb,2008,2081320
gnb,2009,2072875
gnb,2010,2064430
gnb,2011,2055986
gnb,2012,2047542
gnb,2013,2039098
gnb,2014,2030654
gnb,2015,2022210
gnb,2016,2013770
gnb,2017,2005330
gnb,2018,1996890
gnb,2019,1988450
gnb,2020,1980010
gnb,2021,1971570
gnb,2022,1963130
gnq,1990,2699150
gnq,1991,2690793
gnq,1992,2682436
gnq,1993,2674079
gnq,1994,2665722
gnq,1995,2657365
gnq,1996,2649008
gnq,1997,2640651
gnq,1998,2632294
gnq,1999,2623937
gnq,2000,2615580
gnq,2001,2607223
gnq,2002,2598866
gnq,2003,2590509
gnq,2004,2582152
gnq,2005,2573795
gnq,2006,2565438
gnq,2007,2557081
gnq,2008,2548724
gnq,2009,2540367
gnq,2010,2532010
gnq,2011,2523652
gnq,2012,2515294
gnq,2013,2506936
gnq,2014,2498578
gnq,2015,2490220
gnq,2016,2481860
gnq,2017,2473500
gnq,2018,2465140
gnq,2019,2456780
gnq,2020,2448420
gnq,2021,2440060
gnq,2022,2431700
grc,1990,3298551
grc,1991,3328718.9
grc,1992,3358886.7
grc,1993,3389054.6
grc,1994,3419222.4
grc,1995,3449390.3
grc,1996,3479558.2
grc,1997,3509726
grc,1998,3539893.9
grc,1999,3570061.7
grc,2000,3600229.6
grc,2001,3630386.9
grc,2002,3660544.3
grc,2003,3690701.6
grc,2004,3720859
grc,2005,3751016.3
grc,2006,3781173.6
grc,2007,3811331
grc,2008,3841488.3
grc,2009,3871645.7
grc,2010,3901803
grc,2011,3901803
grc,2012,3901803
grc,2013,3901803
grc,2014,3901803
grc,2015,3901803
grc,2016,3901802.4
grc,2017,3901801.8
grc,2018,3901801.2
grc,2019,3901800.6
grc,2020,3901800
grc,2021,3901800
grc,2022,3901800
grd,1990,17700
grd,1991,17700
grd,1992,17700
grd,1993,17700
grd,1994,17700
grd,1995,17700
grd,1996,17700
grd,1997,17700
grd,1998,17700
grd,1999,17700
grd,2000,17700
grd,2001,17700
grd,2002,17700
grd,2003,17700
grd,2004,17700
grd,2005,17700
grd,2006,17700
grd,2007,17700
grd,2008,17700
grd,2009,17700
grd,2010,17700
grd,2011,17700
grd,2012,17700
grd,2013,17700
grd,2014,17700
grd,2015,17700
grd,2016,17700
grd,2017,17700
grd,2018,17700
grd,2019,17700
grd,2020,17700
grd,2021,17700
grd,2022,17700
grl,1990,220
grl,1991,220
grl,1992,220
grl,1993,220
grl,1994,220
grl,1995,220
grl,1996,220
grl,1997,220
grl,1998,220
grl,1999,220
grl,2000,220
grl,2001,220
grl,2002,220
grl,2003,220
grl,2004,220
grl,2005,220
grl,2006,220
grl,2007,220
grl,2008,220
grl,2009,220
grl,2010,220
grl,2011,220
grl,2012,220
grl,2013,220
grl,2014,220
grl,2015,220
grl,2016,220
grl,2017,220
grl,2018,220
grl,2019,220
grl,2020,220
grl,2021,220
grl,2022,220
gtm,1990,4781200
gtm,1991,4724000
gtm,1992,4666800
gtm,1993,4609600
gtm,1994,4552400
gtm,1995,4495200
gtm,1996,4438000
gtm,1997,4380800
gtm,1998,4323600
gtm,1999,4266400
gtm,2000,4209200
gtm,2001,4160540
gtm,2002,4111880
gtm,2003,4063220
gtm,2004,4014560
gtm,2005,3965900
gtm,2006,3917240
gtm,2007,3868580
gtm,2008,3819920
gtm,2009,3771260
gtm,2010,3722600
gtm,2011,3695240
gtm,2012,3667880
gtm,2013,3640520
gtm,2014,3613160
gtm,2015,3585800
gtm,2016,3574200
gtm,2017,3562600
gtm,2018,3551000
gtm,2019,3539400
gtm,2020,3527800
gtm,2021,3516200
gtm,2022,3504600
guf,1990,8125000
guf,1991,8120444
guf,1992,8115888
guf,1993,8111332
guf,1994,8106776
guf,1995,8102220
guf,1996,8097664
guf,1997,8093108
guf,1998,8088552
guf,1999,8083996
guf,2000,8079440
guf,2001,8075146
guf,2002,8070852
guf,2003,8066558
guf,2004,8062264
guf,2005,8057970
guf,2006,8053676
guf,2007,8049382
guf,2008,8045088
guf,2009,8040794
guf,2010,8036500
guf,2011,8033200
guf,2012,8029900
guf,2013,8026600
guf,2014,8023300
guf,2015,8020000
guf,2016,8016570
guf,2017,8013140
guf,2018,8009710
guf,2019,8006280
guf,2020,8002850
guf,2021,7999420
guf,2022,7995990
gum,1990,24000
gum,1991,24000
gum,1992,24000
gum,1993,24000
gum,1994,24000
gum,1995,24000
gum,1996,24000
gum,1997,24000
gum,1998,24000
gum,1999,24000
gum,2000,24000
gum,2001,24000
gum,2002,24000
gum,2003,24000
gum,2004,24000
gum,2005,24000
gum,2006,24000
gum,2007,24000
gum,2008,24000
gum,2009,24000
gum,2010,24000
gum,2011,24200
gum,2012,24400
gum,2013,24600
gum,2014,24800
gum,2015,25000
gum,2016,25600
gum,2017,26200
gum,2018,26800
gum,2019,27400
gum,2020,28000
gum,2021,28000
gum,2022,28000
guy,1990,18602150
guy,1991,18598357
guy,1992,18594564
guy,1993,18590771
guy,1994,18586978
guy,1995,18583185
guy,1996,18579392
guy,1997,18575599
guy,1998,18571806
guy,1999,18568013
guy,2000,18564220
guy,2001,18559779
guy,2002,18555338
guy,2003,18550897
guy,2004,18546456
guy,2005,18542015
guy,2006,18537574
guy,2007,18533133
guy,2008,18528692
guy,2009,18524251
guy,2010,18519810
guy,2011,18508120
guy,2012,18496430
guy,2013,18484740
guy,2014,18473050
guy,2015,18461360
guy,2016,18452156
guy,2017,18442952
guy,2018,18433748
guy,2019,18424544
