geo,time,female_population_with_projections
bol,1962,1957293
bol,1963,1998255
bol,1964,2040525
bol,1965,2084133
bol,1966,2129198
bol,1967,2175847
bol,1968,2224095
bol,1969,2273705
bol,1970,2324492
bol,1971,2376500
bol,1972,2429506
bol,1973,2483693
bol,1974,2539323
bol,1975,2596258
bol,1976,2655051
bol,1977,2715599
bol,1978,2777175
bol,1979,2839494
bol,1980,2902389
bol,1981,2965814
bol,1982,3029567
bol,1983,3093811
bol,1984,3159030
bol,1985,3224985
bol,1986,3291877
bol,1987,3360463
bol,1988,3430909
bol,1989,3502900
bol,1990,3575981
bol,1991,3649874
bol,1992,3723733
bol,1993,3793880
bol,1994,3860543
bol,1995,3926912
bol,1996,3993148
bol,1997,4058976
bol,1998,4124609
bol,1999,4190916
bol,2000,4257604
bol,2001,4324873
bol,2002,4396256
bol,2003,4472097
bol,2004,4549595
bol,2005,4628556
bol,2006,4709715
bol,2007,4792563
bol,2008,4875789
bol,2009,4959233
bol,2010,5043024
bol,2011,5127114
bol,2012,5211368
bol,2013,5295667
bol,2014,5379801
bol,2015,5463769
bol,2016,5547565
bol,2017,5631129
bol,2018,5714436
bol,2019,5797447
bol,2020,5876234
bol,2021,5947416
bol,2022,6023404
bol,2023,6108428
bol,2024,6194100
bol,2025,6279563
bol,2026,6364610
bol,2027,6449206
bol,2028,6533230
bol,2029,6616579
bol,2030,6699307
bol,2031,6781236
bol,2032,6862245
bol,2033,6942305
bol,2034,7021417
bol,2035,7099509
bol,2036,7176346
bol,2037,7251940
bol,2038,7326416
bol,2039,7399613
bol,2040,7471369
bol,2041,7541803
bol,2042,7610903
bol,2043,7678596
bol,2044,7744839
bol,2045,7809597
bol,2046,7872906
bol,2047,7934745
bol,2048,7995199
bol,2049,8054234
bol,2050,8111703
bol,2051,8167601
bol,2052,8221897
bol,2053,8274560
bol,2054,8325718
bol,2055,8375251
bol,2056,8423153
bol,2057,8469505
bol,2058,8514219
bol,2059,8557328
bol,2060,8598790
bol,2061,8638659
bol,2062,8676940
bol,2063,8713632
bol,2064,8748787
bol,2065,8782238
bol,2066,8814025
bol,2067,8844201
bol,2068,8872512
bol,2069,8899033
bol,2070,8923850
bol,2071,8947049
bol,2072,8968730
bol,2073,8988663
bol,2074,9007003
bol,2075,9023905
bol,2076,9039148
bol,2077,9052594
bol,2078,9064275
bol,2079,9074408
bol,2080,9083098
bol,2081,9090385
bol,2082,9096344
bol,2083,9101075
bol,2084,9104646
bol,2085,9107012
bol,2086,9108199
bol,2087,9108274
bol,2088,9107413
bol,2089,9105689
bol,2090,9102972
bol,2091,9099217
bol,2092,9094510
bol,2093,9089012
bol,2094,9082787
bol,2095,9075651
bol,2096,9067490
bol,2097,9058362
bol,2098,9048260
bol,2099,9037245
bol,2100,9025331
bra,1950,26481679
bra,1951,27300016
bra,1952,28151801
bra,1953,29034907
bra,1954,29948702
bra,1955,30894708
bra,1956,31873770
bra,1957,32885169
bra,1958,33927923
bra,1959,35001279
bra,1960,36100035
bra,1961,37220571
bra,1962,38362620
bra,1963,39524520
bra,1964,40699671
bra,1965,41877789
bra,1966,43052818
bra,1967,44220630
bra,1968,45382763
bra,1969,46549669
bra,1970,47729157
bra,1971,48925361
bra,1972,50143236
bra,1973,51383911
bra,1974,52641175
bra,1975,53917927
bra,1976,55225306
bra,1977,56565645
bra,1978,57937050
bra,1979,59335351
bra,1980,60756685
bra,1981,62191728
bra,1982,63628339
bra,1983,65068014
bra,1984,66508493
bra,1985,67943284
bra,1986,69360681
bra,1987,70752701
bra,1988,72122824
bra,1989,73473665
bra,1990,74810590
bra,1991,76122420
bra,1992,77423629
bra,1993,78712904
bra,1994,79979703
bra,1995,81247242
bra,1996,82513940
bra,1997,83776989
bra,1998,85060291
bra,1999,86337015
bra,2000,87563455
bra,2001,88745463
bra,2002,89889309
bra,2003,90993147
bra,2004,92064387
bra,2005,93116143
bra,2006,94144058
bra,2007,95139802
bra,2008,96094559
bra,2009,96998666
bra,2010,97857570
bra,2011,98697665
bra,2012,99542840
bra,2013,100393208
bra,2014,101245560
bra,2015,102088079
bra,2016,102908376
bra,2017,103701727
bra,2018,104452738
bra,2019,105174727
bra,2020,105816370
bra,2021,106313829
bra,2022,106757480
bra,2023,107227668
bra,2024,107703455
bra,2025,108154997
bra,2026,108574874
bra,2027,108968750
bra,2028,109338251
bra,2029,109683946
bra,2030,110006530
bra,2031,110305003
bra,2032,110579940
bra,2033,110831393
bra,2034,111059962
bra,2035,111265440
bra,2036,111447232
bra,2037,111605081
bra,2038,111738603
bra,2039,111846823
bra,2040,111930367
bra,2041,111986639
bra,2042,112011133
bra,2043,112004720
bra,2044,111968140
bra,2045,111900990
bra,2046,111804585
bra,2047,111679880
bra,2048,111526701
bra,2049,111344173
bra,2050,111134813
bra,2051,110902682
bra,2052,110645756
bra,2053,110362743
bra,2054,110055325
bra,2055,109724400
bra,2056,109371071
bra,2057,108994914
bra,2058,108596088
bra,2059,108174872
bra,2060,107731854
bra,2061,107269119
bra,2062,106785632
bra,2063,106281917
bra,2064,105761015
bra,2065,105222814
bra,2066,104666553
bra,2067,104094587
bra,2068,103507246
bra,2069,102905444
bra,2070,102291270
bra,2071,101664523
bra,2072,101026380
bra,2073,100378053
bra,2074,99721493
bra,2075,99059058
bra,2076,98391007
bra,2077,97717156
bra,2078,97038302
bra,2079,96355670
bra,2080,95669969
bra,2081,94981514
bra,2082,94291785
bra,2083,93603102
bra,2084,92916151
bra,2085,92230487
bra,2086,91545249
bra,2087,90861399
bra,2088,90180153
bra,2089,89502632
bra,2090,88827774
bra,2091,88155420
bra,2092,87486656
bra,2093,86821902
bra,2094,86161245
bra,2095,85504279
bra,2096,84852284
bra,2097,84205761
bra,2098,83565772
bra,2099,82932636
bra,2100,82303888
brb,1950,112804
brb,1951,114284
brb,1952,115569
brb,1953,116654
brb,1954,117531
brb,1955,118106
brb,1956,118410
brb,1957,118752
brb,1958,119198
brb,1959,119683
brb,1960,120469
brb,1961,121349
brb,1962,122157
brb,1963,123100
brb,1964,124081
brb,1965,125099
brb,1966,126186
brb,1967,127042
brb,1968,127583
brb,1969,127853
brb,1970,127651
brb,1971,127383
brb,1972,127487
brb,1973,127692
brb,1974,127805
brb,1975,127896
brb,1976,127929
brb,1977,127926
brb,1978,127802
brb,1979,127579
brb,1980,127781
brb,1981,128385
brb,1982,129024
brb,1983,129705
brb,1984,130412
brb,1985,131111
brb,1986,131764
brb,1987,132350
brb,1988,132840
brb,1989,133258
brb,1990,133577
brb,1991,133968
brb,1992,134484
brb,1993,134940
brb,1994,135323
brb,1995,135625
brb,1996,135846
brb,1997,136001
brb,1998,136112
brb,1999,136229
brb,2000,135978
brb,2001,136169
brb,2002,137166
brb,2003,138115
brb,2004,139016
brb,2005,139869
brb,2006,140675
brb,2007,141468
brb,2008,142316
brb,2009,143158
brb,2010,143764
brb,2011,144165
brb,2012,144518
brb,2013,144841
brb,2014,145144
brb,2015,145424
brb,2016,145690
brb,2017,145940
brb,2018,146173
brb,2019,146388
brb,2020,146595
brb,2021,146790
brb,2022,146906
brb,2023,146971
brb,2024,147044
brb,2025,147107
brb,2026,147143
brb,2027,147160
brb,2028,147150
brb,2029,147090
brb,2030,146975
brb,2031,146816
brb,2032,146618
brb,2033,146375
brb,2034,146101
brb,2035,145792
brb,2036,145430
brb,2037,145025
brb,2038,144568
brb,2039,144074
brb,2040,143544
brb,2041,142977
brb,2042,142369
brb,2043,141707
brb,2044,141023
brb,2045,140331
brb,2046,139607
brb,2047,138838
brb,2048,138055
brb,2049,137268
brb,2050,136472
brb,2051,135669
brb,2052,134866
brb,2053,134071
brb,2054,133281
brb,2055,132487
brb,2056,131681
brb,2057,130891
brb,2058,130113
brb,2059,129327
brb,2060,128526
brb,2061,127725
brb,2062,126929
brb,2063,126130
brb,2064,125339
brb,2065,124554
brb,2066,123775
brb,2067,122993
brb,2068,122202
brb,2069,121423
brb,2070,120641
brb,2071,119874
brb,2072,119120
brb,2073,118359
brb,2074,117587
brb,2075,116814
brb,2076,116040
brb,2077,115255
brb,2078,114472
brb,2079,113690
brb,2080,112907
brb,2081,112130
brb,2082,111355
brb,2083,110579
brb,2084,109804
brb,2085,109027
brb,2086,108251
brb,2087,107481
brb,2088,106720
brb,2089,105962
brb,2090,105200
brb,2091,104432
brb,2092,103662
brb,2093,102900
brb,2094,102144
brb,2095,101393
brb,2096,100654
brb,2097,99922
brb,2098,99195
brb,2099,98470
brb,2100,97751
brn,1950,23494
brn,1951,24863
brn,1952,26229
brn,1953,27716
brn,1954,29337
brn,1955,31108
brn,1956,33028
brn,1957,35069
brn,1958,37202
brn,1959,39377
brn,1960,41322
brn,1961,43035
brn,1962,44752
brn,1963,46572
brn,1964,48521
brn,1965,50525
brn,1966,52579
brn,1967,54678
brn,1968,56810
brn,1969,58966
brn,1970,60357
brn,1971,61321
brn,1972,63127
brn,1973,65441
brn,1974,67788
brn,1975,70171
brn,1976,72582
brn,1977,75043
brn,1978,77537
brn,1979,80052
brn,1980,82618
brn,1981,85243
brn,1982,88133
brn,1983,91331
brn,1984,94692
brn,1985,98220
brn,1986,101897
brn,1987,105462
brn,1988,108841
brn,1989,112222
brn,1990,115630
brn,1991,119145
brn,1992,122698
brn,1993,126194
brn,1994,129680
brn,1995,133156
brn,1996,136617
brn,1997,140072
brn,1998,143515
brn,1999,146948
brn,2000,150376
brn,2001,153763
brn,2002,157076
brn,2003,160290
brn,2004,163381
brn,2005,166348
brn,2006,169198
brn,2007,172550
brn,2008,176496
brn,2009,180528
brn,2010,184675
brn,2011,188458
brn,2012,191362
brn,2013,193793
brn,2014,196180
brn,2015,198528
brn,2016,200827
brn,2017,203062
brn,2018,205214
brn,2019,207287
brn,2020,209300
brn,2021,211320
brn,2022,213203
brn,2023,215060
brn,2024,217022
brn,2025,218895
brn,2026,220691
brn,2027,222458
brn,2028,224178
brn,2029,225797
brn,2030,227362
brn,2031,228889
brn,2032,230309
brn,2033,231654
brn,2034,232986
brn,2035,234291
brn,2036,235530
brn,2037,236713
brn,2038,237924
brn,2039,239102
brn,2040,240168
brn,2041,241194
brn,2042,242176
brn,2043,243088
brn,2044,243940
brn,2045,244784
brn,2046,245584
brn,2047,246299
brn,2048,246968
brn,2049,247583
brn,2050,248137
brn,2051,248622
brn,2052,249008
brn,2053,249291
brn,2054,249526
brn,2055,249710
brn,2056,249840
brn,2057,249912
brn,2058,249917
brn,2059,249885
brn,2060,249827
brn,2061,249738
brn,2062,249629
brn,2063,249471
brn,2064,249238
brn,2065,248941
brn,2066,248578
brn,2067,248136
brn,2068,247644
brn,2069,247164
brn,2070,246713
brn,2071,246274
brn,2072,245774
brn,2073,245202
brn,2074,244570
brn,2075,243870
brn,2076,243209
brn,2077,242594
brn,2078,241976
brn,2079,241354
brn,2080,240702
brn,2081,240025
brn,2082,239321
brn,2083,238601
brn,2084,237891
brn,2085,237184
brn,2086,236494
brn,2087,235810
brn,2088,235083
brn,2089,234333
brn,2090,233601
brn,2091,232893
brn,2092,232180
brn,2093,231458
brn,2094,230735
brn,2095,230020
brn,2096,229299
brn,2097,228577
brn,2098,227852
brn,2099,227095
brn,2100,226344
btn,1950,82694
btn,1951,84880
btn,1952,87141
btn,1953,89477
btn,1954,91888
btn,1955,94381
btn,1956,96962
btn,1957,99626
btn,1958,102385
btn,1959,105238
btn,1960,108190
btn,1961,111260
btn,1962,114541
btn,1963,118028
btn,1964,121664
btn,1965,125480
btn,1966,129487
btn,1967,133686
btn,1968,138084
btn,1969,142690
btn,1970,147492
btn,1971,152475
btn,1972,157643
btn,1973,163006
btn,1974,168565
btn,1975,174332
btn,1976,180319
btn,1977,186531
btn,1978,192970
btn,1979,199600
btn,1980,206390
btn,1981,213327
btn,1982,220398
btn,1983,227646
btn,1984,235076
btn,1985,242658
btn,1986,250421
btn,1987,258346
btn,1988,266393
btn,1989,274555
btn,1990,282380
btn,1991,287796
btn,1992,277603
btn,1993,266857
btn,1994,267087
btn,1995,264252
btn,1996,264922
btn,1997,269983
btn,1998,275406
btn,1999,280738
btn,2000,285382
btn,2001,289810
btn,2002,294046
btn,2003,298091
btn,2004,301978
btn,2005,305820
btn,2006,309663
btn,2007,313430
btn,2008,317089
btn,2009,320668
btn,2010,324214
btn,2011,327777
btn,2012,331392
btn,2013,335034
btn,2014,338601
btn,2015,341949
btn,2016,345126
btn,2017,348237
btn,2018,351188
btn,2019,353962
btn,2020,356798
btn,2021,359754
btn,2022,362724
btn,2023,365702
btn,2024,368477
btn,2025,371188
btn,2026,374045
btn,2027,376704
btn,2028,379169
btn,2029,381567
btn,2030,383958
btn,2031,386488
btn,2032,389054
btn,2033,391522
btn,2034,393748
btn,2035,396009
btn,2036,398399
btn,2037,400637
btn,2038,402694
btn,2039,404596
btn,2040,406423
btn,2041,408163
btn,2042,409873
btn,2043,411547
btn,2044,413084
btn,2045,414519
btn,2046,415755
btn,2047,416697
btn,2048,417515
btn,2049,418279
btn,2050,419009
btn,2051,419781
btn,2052,420310
btn,2053,420478
btn,2054,420755
btn,2055,421027
btn,2056,420940
btn,2057,420936
btn,2058,420890
btn,2059,420589
btn,2060,420161
btn,2061,419552
btn,2062,418847
btn,2063,418149
btn,2064,417438
btn,2065,416440
btn,2066,415156
btn,2067,413813
btn,2068,412440
btn,2069,410945
btn,2070,409397
btn,2071,407717
btn,2072,405808
btn,2073,403709
btn,2074,401471
btn,2075,399276
btn,2076,397151
btn,2077,395020
btn,2078,392716
btn,2079,390172
btn,2080,387547
btn,2081,384856
btn,2082,382169
btn,2083,379454
btn,2084,376747
btn,2085,374120
btn,2086,371440
btn,2087,368593
btn,2088,365679
btn,2089,362798
btn,2090,359921
btn,2091,357050
btn,2092,354231
btn,2093,351587
btn,2094,349007
btn,2095,346404
btn,2096,343912
btn,2097,341514
btn,2098,339169
btn,2099,336806
btn,2100,334320
bwa,1950,213298
bwa,1951,218303
bwa,1952,223471
bwa,1953,228742
bwa,1954,234024
bwa,1955,239328
bwa,1956,244702
bwa,1957,250208
bwa,1958,255897
bwa,1959,261805
bwa,1960,267948
bwa,1961,274315
bwa,1962,280886
bwa,1963,287706
bwa,1964,294791
bwa,1965,300230
bwa,1966,303897
bwa,1967,307543
bwa,1968,311197
bwa,1969,314904
bwa,1970,318712
bwa,1971,324983
bwa,1972,335608
bwa,1973,349470
bwa,1974,364705
bwa,1975,380867
bwa,1976,398474
bwa,1977,417429
bwa,1978,439940
bwa,1979,463775
bwa,1980,481256
bwa,1981,497587
bwa,1982,516891
bwa,1983,535620
bwa,1984,554761
bwa,1985,574380
bwa,1986,594259
bwa,1987,614075
bwa,1988,632572
bwa,1989,650258
bwa,1990,668581
bwa,1991,687535
bwa,1992,707225
bwa,1993,727217
bwa,1994,747106
bwa,1995,766533
bwa,1996,785058
bwa,1997,802813
bwa,1998,820228
bwa,1999,837545
bwa,2000,854973
bwa,2001,872152
bwa,2002,888071
bwa,2003,903145
bwa,2004,918451
bwa,2005,934427
bwa,2006,951288
bwa,2007,969100
bwa,2008,987958
bwa,2009,1007858
bwa,2010,1028730
bwa,2011,1048841
bwa,2012,1065696
bwa,2013,1080255
bwa,2014,1094498
bwa,2015,1108732
bwa,2016,1123188
bwa,2017,1138005
bwa,2018,1153188
bwa,2019,1168812
bwa,2020,1185076
bwa,2021,1202317
bwa,2022,1221897
bwa,2023,1243275
bwa,2024,1264573
bwa,2025,1285630
bwa,2026,1306802
bwa,2027,1327955
bwa,2028,1348967
bwa,2029,1369730
bwa,2030,1390229
bwa,2031,1410353
bwa,2032,1430093
bwa,2033,1449594
bwa,2034,1468742
bwa,2035,1487619
bwa,2036,1506158
bwa,2037,1524407
bwa,2038,1542295
bwa,2039,1559977
bwa,2040,1577401
bwa,2041,1594477
bwa,2042,1611265
bwa,2043,1627943
bwa,2044,1644550
bwa,2045,1661083
bwa,2046,1677787
bwa,2047,1694387
bwa,2048,1710589
bwa,2049,1726355
bwa,2050,1741663
bwa,2051,1756649
bwa,2052,1771471
bwa,2053,1785927
bwa,2054,1799713
bwa,2055,1813097
bwa,2056,1826178
bwa,2057,1839053
bwa,2058,1851788
bwa,2059,1863679
bwa,2060,1874831
bwa,2061,1885686
bwa,2062,1895903
bwa,2063,1905271
bwa,2064,1914084
bwa,2065,1922550
bwa,2066,1930368
bwa,2067,1937667
bwa,2068,1944415
bwa,2069,1950524
bwa,2070,1955884
bwa,2071,1960503
bwa,2072,1965043
bwa,2073,1969223
bwa,2074,1972881
bwa,2075,1976443
bwa,2076,1979886
bwa,2077,1982972
bwa,2078,1985718
bwa,2079,1987970
bwa,2080,1989517
bwa,2081,1990557
bwa,2082,1991536
bwa,2083,1992514
bwa,2084,1993293
bwa,2085,1993801
bwa,2086,1994053
bwa,2087,1994279
bwa,2088,1994312
bwa,2089,1994015
bwa,2090,1993099
bwa,2091,1991326
bwa,2092,1989263
bwa,2093,1987236
bwa,2094,1985108
bwa,2095,1982882
bwa,2096,1980483
bwa,2097,1977838
bwa,2098,1974915
bwa,2099,1971999
bwa,2100,1969014
caf,1950,728769
caf,1951,740348
caf,1952,752121
caf,1953,764167
caf,1954,776556
caf,1955,789338
caf,1956,802541
caf,1957,816203
caf,1958,830335
caf,1959,845089
caf,1960,860519
caf,1961,876548
caf,1962,893217
caf,1963,910586
caf,1964,928727
caf,1965,947733
caf,1966,967697
caf,1967,988712
caf,1968,1010865
caf,1969,1033888
caf,1970,1056700
caf,1971,1078491
caf,1972,1099476
caf,1973,1120430
caf,1974,1141938
caf,1975,1164088
caf,1976,1180450
caf,1977,1190808
caf,1978,1201440
caf,1979,1212421
caf,1980,1223822
caf,1981,1235770
caf,1982,1248264
caf,1983,1261282
caf,1984,1274911
caf,1985,1289120
caf,1986,1303839
caf,1987,1319372
caf,1988,1340321
caf,1989,1375084
caf,1990,1419604
caf,1991,1465809
caf,1992,1514190
caf,1993,1564276
caf,1994,1614974
caf,1995,1660846
caf,1996,1705689
caf,1997,1754343
caf,1998,1803604
caf,1999,1854467
caf,2000,1906825
caf,2001,1950353
caf,2002,1994131
caf,2003,2042789
caf,2004,2087676
caf,2005,2135624
caf,2006,2179995
caf,2007,2222591
caf,2008,2270625
caf,2009,2278515
caf,2010,2284122
caf,2011,2320939
caf,2012,2343860
caf,2013,2360261
caf,2014,2354700
caf,2015,2361354
caf,2016,2404318
caf,2017,2446985
caf,2018,2492227
caf,2019,2532901
caf,2020,2581798
caf,2021,2628854
caf,2022,2641776
caf,2023,2684793
caf,2024,2772727
caf,2025,2862802
caf,2026,2954407
caf,2027,3047698
caf,2028,3143543
caf,2029,3240816
caf,2030,3338691
caf,2031,3438193
caf,2032,3538802
caf,2033,3640007
caf,2034,3741950
caf,2035,3843654
caf,2036,3944669
caf,2037,4045220
caf,2038,4145855
caf,2039,4247229
caf,2040,4348214
caf,2041,4448078
caf,2042,4547702
caf,2043,4648212
caf,2044,4750194
caf,2045,4853383
caf,2046,4957331
caf,2047,5061712
caf,2048,5167108
caf,2049,5273234
caf,2050,5380172
caf,2051,5487919
caf,2052,5595948
caf,2053,5704721
caf,2054,5813660
caf,2055,5922431
caf,2056,6031043
caf,2057,6139645
caf,2058,6248030
caf,2059,6355657
caf,2060,6462557
caf,2061,6568094
caf,2062,6672628
caf,2063,6777465
caf,2064,6880655
caf,2065,6981626
caf,2066,7082078
caf,2067,7182324
caf,2068,7281245
caf,2069,7378587
caf,2070,7475514
caf,2071,7570700
caf,2072,7662350
caf,2073,7752306
caf,2074,7840185
caf,2075,7926591
caf,2076,8013532
caf,2077,8099195
caf,2078,8181878
caf,2079,8260797
caf,2080,8338871
caf,2081,8416314
caf,2082,8492314
caf,2083,8567718
caf,2084,8640987
caf,2085,8711301
caf,2086,8780454
caf,2087,8847957
caf,2088,8912631
caf,2089,8974312
caf,2090,9034466
caf,2091,9093785
caf,2092,9150963
caf,2093,9205768
caf,2094,9258541
caf,2095,9310635
caf,2096,9360481
caf,2097,9407193
caf,2098,9452444
caf,2099,9496375
caf,2100,9537799
can,1950,6775377
can,1951,6951950
can,1952,7147044
can,1953,7346997
can,1954,7552666
can,1955,7754847
can,1956,7968342
can,1957,8207879
can,1958,8439347
can,1959,8646480
can,1960,8842999
can,1961,9033992
can,1962,9220328
can,1963,9406923
can,1964,9595999
can,1965,9787430
can,1966,9979145
can,1967,10161914
can,1968,10329905
can,1969,10488861
can,1970,10688782
can,1971,10908717
can,1972,11078737
can,1973,11228190
can,1974,11391906
can,1975,11563657
can,1976,11728880
can,1977,11879520
can,1978,12017316
can,1979,12158262
can,1980,12315897
can,1981,12480309
can,1982,12637076
can,1983,12783052
can,1984,12921781
can,1985,13058619
can,1986,13205158
can,1987,13373365
can,1988,13573117
can,1989,13800888
can,1990,14017471
can,1991,14203539
can,1992,14383211
can,1993,14558060
can,1994,14722604
can,1995,14884388
can,1996,15041095
can,1997,15186321
can,1998,15323141
can,1999,15459040
can,2000,15601751
can,2001,15757319
can,2002,15915422
can,2003,16065708
can,2004,16213848
can,2005,16366683
can,2006,16526347
can,2007,16695362
can,2008,16876530
can,2009,17067130
can,2010,17253887
can,2011,17431944
can,2012,17610587
can,2013,17790847
can,2014,17959416
can,2015,18124573
can,2016,18320689
can,2017,18544907
can,2018,18780076
can,2019,19016711
can,2020,19207453
can,2021,19348679
can,2022,19538904
can,2023,19783529
can,2024,20007470
can,2025,20202487
can,2026,20375297
can,2027,20534453
can,2028,20687716
can,2029,20834542
can,2030,20975475
can,2031,21113205
can,2032,21245845
can,2033,21369793
can,2034,21489734
can,2035,21604663
can,2036,21714397
can,2037,21823473
can,2038,21929446
can,2039,22030235
can,2040,22124926
can,2041,22216520
can,2042,22306513
can,2043,22393719
can,2044,22478243
can,2045,22562106
can,2046,22641746
can,2047,22715991
can,2048,22789399
can,2049,22858361
can,2050,22925553
can,2051,22994904
can,2052,23065060
can,2053,23133351
can,2054,23198352
can,2055,23263982
can,2056,23331144
can,2057,23400372
can,2058,23473993
can,2059,23550547
can,2060,23625828
can,2061,23702007
can,2062,23782074
can,2063,23863859
can,2064,23945119
can,2065,24026212
can,2066,24107770
can,2067,24192124
can,2068,24275625
can,2069,24355824
can,2070,24435588
can,2071,24515629
can,2072,24595630
can,2073,24672973
can,2074,24748947
can,2075,24827374
can,2076,24908536
can,2077,24986649
can,2078,25063864
can,2079,25141768
can,2080,25217454
can,2081,25295999
can,2082,25372854
can,2083,25448744
can,2084,25526089
can,2085,25599990
can,2086,25673493
can,2087,25746483
can,2088,25825413
can,2089,25904775
can,2090,25975879
can,2091,26050518
can,2092,26127942
can,2093,26205449
can,2094,26284634
can,2095,26364424
can,2096,26445796
can,2097,26532811
can,2098,26623628
can,2099,26711618
can,2100,26797863
che,1950,2431243
che,1951,2459260
che,1952,2490566
che,1953,2522289
che,1954,2553606
che,1955,2584990
che,1956,2616227
che,1957,2648129
che,1958,2681107
che,1959,2714099
che,1960,2746615
che,1961,2799253
che,1962,2867357
che,1963,2925593
che,1964,2971455
che,1965,3003716
che,1966,3033118
che,1967,3068682
che,1968,3105472
che,1969,3138934
che,1970,3161305
che,1971,3178203
che,1972,3203004
che,1973,3228550
che,1974,3248125
che,1975,3248917
che,1976,3232751
che,1977,3223726
che,1978,3225531
che,1979,3232757
che,1980,3245635
che,1981,3262534
che,1982,3280227
che,1983,3293435
che,1984,3304443
che,1985,3317963
che,1986,3334399
che,1987,3354646
che,1988,3378479
che,1989,3404243
che,1990,3434899
che,1991,3476793
che,1992,3517229
che,1993,3549097
che,1994,3577352
che,1995,3601785
che,1996,3618501
che,1997,3627501
che,1998,3638104
che,1999,3654298
che,2000,3673791
che,2001,3695469
che,2002,3720961
che,2003,3746805
che,2004,3770700
che,2005,3792793
che,2006,3814150
che,2007,3843803
che,2008,3886510
che,2009,3930682
che,2010,3972128
che,2011,4013564
che,2012,4052539
che,2013,4094983
che,2014,4141462
che,2015,4185501
che,2016,4226659
che,2017,4262779
che,2018,4293507
che,2019,4323295
che,2020,4353483
che,2021,4385215
che,2022,4426958
che,2023,4465340
che,2024,4489758
che,2025,4511242
che,2026,4530335
che,2027,4547407
che,2028,4562845
che,2029,4576336
che,2030,4588361
che,2031,4599666
che,2032,4609534
che,2033,4617998
che,2034,4626095
che,2035,4633346
che,2036,4639367
che,2037,4644715
che,2038,4649402
che,2039,4653614
che,2040,4658395
che,2041,4662796
che,2042,4666934
che,2043,4671180
che,2044,4674755
che,2045,4678021
che,2046,4681095
che,2047,4684537
che,2048,4688276
che,2049,4691142
che,2050,4692722
che,2051,4693447
che,2052,4693685
che,2053,4692581
che,2054,4689580
che,2055,4685683
che,2056,4681695
che,2057,4678271
che,2058,4674501
che,2059,4669468
che,2060,4664197
che,2061,4658497
che,2062,4652266
che,2063,4646421
che,2064,4640499
che,2065,4634096
che,2066,4627515
che,2067,4622099
che,2068,4617563
che,2069,4612910
che,2070,4607648
che,2071,4602049
che,2072,4597303
che,2073,4592753
che,2074,4587458
che,2075,4583003
che,2076,4579968
che,2077,4576347
che,2078,4572244
che,2079,4568166
che,2080,4564118
che,2081,4560287
che,2082,4556582
che,2083,4553217
che,2084,4550213
che,2085,4547346
che,2086,4545118
che,2087,4544081
che,2088,4543199
che,2089,4542407
che,2090,4542544
che,2091,4543449
che,2092,4544666
che,2093,4545895
che,2094,4547674
che,2095,4550366
che,2096,4553044
che,2097,4556315
che,2098,4560345
che,2099,4564569
che,2100,4568300
chl,1950,3281972
chl,1951,3346899
chl,1952,3415586
chl,1953,3487456
chl,1954,3562112
chl,1955,3639202
chl,1956,3719345
chl,1957,3802021
chl,1958,3886075
chl,1959,3971526
chl,1960,4058358
chl,1961,4146092
chl,1962,4234288
chl,1963,4322932
chl,1964,4411333
chl,1965,4498689
chl,1966,4585067
chl,1967,4670545
chl,1968,4755293
chl,1969,4839891
chl,1970,4924261
chl,1971,5008404
chl,1972,5092891
chl,1973,5177685
chl,1974,5262236
chl,1975,5346765
chl,1976,5431557
chl,1977,5516497
chl,1978,5601460
chl,1979,5686394
chl,1980,5772168
chl,1981,5858717
chl,1982,5946090
chl,1983,6035762
chl,1984,6128356
chl,1985,6223814
chl,1986,6321814
chl,1987,6423100
chl,1988,6528235
chl,1989,6636418
chl,1990,6747789
chl,1991,6860925
chl,1992,6972678
chl,1993,7082328
chl,1994,7190222
chl,1995,7296795
chl,1996,7400976
chl,1997,7500935
chl,1998,7599574
chl,1999,7696489
chl,2000,7789941
chl,2001,7881444
chl,2002,7970111
chl,2003,8054908
chl,2004,8137154
chl,2005,8218877
chl,2006,8300005
chl,2007,8381923
chl,2008,8466193
chl,2009,8551893
chl,2010,8638065
chl,2011,8723368
chl,2012,8806862
chl,2013,8890611
chl,2014,8979128
chl,2015,9071160
chl,2016,9181532
chl,2017,9327872
chl,2018,9495561
chl,2019,9648586
chl,2020,9737386
chl,2021,9783967
chl,2022,9835065
chl,2023,9888682
chl,2024,9941323
chl,2025,9988733
chl,2026,10031534
chl,2027,10071507
chl,2028,10108686
chl,2029,10142781
chl,2030,10174272
chl,2031,10202844
chl,2032,10227885
chl,2033,10249106
chl,2034,10267371
chl,2035,10283521
chl,2036,10297479
chl,2037,10308234
chl,2038,10315757
chl,2039,10320550
chl,2040,10322837
chl,2041,10322423
chl,2042,10319646
chl,2043,10314977
chl,2044,10307110
chl,2045,10295517
chl,2046,10281223
chl,2047,10265026
chl,2048,10245870
chl,2049,10223432
chl,2050,10198852
chl,2051,10171802
chl,2052,10141430
chl,2053,10107485
chl,2054,10070527
chl,2055,10030735
chl,2056,9988111
chl,2057,9942983
chl,2058,9895900
chl,2059,9846433
chl,2060,9794424
chl,2061,9740318
chl,2062,9683787
chl,2063,9624487
chl,2064,9562332
chl,2065,9498597
chl,2066,9433213
chl,2067,9366290
chl,2068,9298557
