geo,time,diarrhoeal_deaths_in_newborn_total_deaths
gmb,2011,57.62116
gmb,2012,55.6836
gmb,2013,51.78575
gmb,2014,48.15328
gmb,2015,45.05271
gmb,2016,42.6332
gmb,2017,40.03564
gmb,2018,38.33083
gmb,2019,37.89526
gmb,2020,35.81254
gmb,2021,35.7866
gnb,2000,81.14347
gnb,2001,77.90463
gnb,2002,80.61142
gnb,2003,79.59922
gnb,2004,78.92869
gnb,2005,79.24965
gnb,2006,77.50213
gnb,2007,76.49
gnb,2008,75.70606
gnb,2009,71.73445
gnb,2010,69.27384
gnb,2011,66.17148
gnb,2012,66.01743
gnb,2013,64.81213
gnb,2014,61.93462
gnb,2015,58.74998
gnb,2016,56.60852
gnb,2017,54.25774
gnb,2018,52.40895
gnb,2019,51.01328
gnb,2020,50.28684
gnb,2021,49.93574
gnq,2000,12.71891
gnq,2001,12.52489
gnq,2002,12.53985
gnq,2003,13.12915
gnq,2004,12.84495
gnq,2005,12.83084
gnq,2006,12.48923
gnq,2007,12.3514
gnq,2008,12.17197
gnq,2009,12.0144
gnq,2010,12.02401
gnq,2011,11.91653
gnq,2012,11.80889
gnq,2013,11.87908
gnq,2014,11.7481
gnq,2015,11.31196
gnq,2016,11.08572
gnq,2017,11.05456
gnq,2018,10.84617
gnq,2019,10.55334
gnq,2020,10.20954
gnq,2021,10.05417
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
gtm,2000,124.95544
gtm,2001,117.94864
gtm,2002,112.968
gtm,2003,102.77715
gtm,2004,93.4515
gtm,2005,84.02327
gtm,2006,74.26484
gtm,2007,66.33531
gtm,2008,59.69647
gtm,2009,51.85927
gtm,2010,46.21891
gtm,2011,38.16087
gtm,2012,32.87065
gtm,2013,27.55598
gtm,2014,22.78628
gtm,2015,18.72404
gtm,2016,15.43711
gtm,2017,11.82697
gtm,2018,9.28842
gtm,2019,6.87628
gtm,2020,5.25533
gtm,2021,4.15809
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hnd,2000,30.84676
hnd,2001,28.0444
hnd,2002,24.75992
hnd,2003,21.92549
hnd,2004,19.3675
hnd,2005,17.35468
hnd,2006,15.6953
hnd,2007,14.03779
hnd,2008,12.71273
hnd,2009,11.30325
hnd,2010,9.69457
hnd,2011,8.37965
hnd,2012,7.08699
hnd,2013,5.83602
hnd,2014,4.66878
hnd,2015,3.59475
hnd,2016,2.64629
hnd,2017,1.81001
hnd,2018,1.05957
hnd,2019,0.41968
hnd,2020,0
hnd,2021,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hti,2000,148.1518
hti,2001,140.96132
hti,2002,138.29006
hti,2003,138.15514
hti,2004,139.69033
hti,2005,145.71601
hti,2006,147.3046
hti,2007,144.35636
hti,2008,142.51257
hti,2009,142.01456
hti,2010,138.0505
hti,2011,133.86471
hti,2012,126.72631
hti,2013,124.14124
hti,2014,120.79188
hti,2015,115.19193
hti,2016,108.55653
hti,2017,107.66075
hti,2018,102.38825
hti,2019,100.10909
hti,2020,95.93013
hti,2021,95.74894
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
idn,2000,949.45282
idn,2001,893.19319
idn,2002,840.86112
idn,2003,796.31027
idn,2004,760.42694
idn,2005,734.58527
idn,2006,682.11545
idn,2007,637.24802
idn,2008,578.64772
idn,2009,512.334
idn,2010,447.93299
idn,2011,393.12467
idn,2012,332.49386
idn,2013,272.38751
idn,2014,223.31159
idn,2015,181.55823
idn,2016,147.23308
idn,2017,117.91372
idn,2018,94.02991
idn,2019,74.83971
idn,2020,60.94718
idn,2021,51.07004
ind,2000,24877.79564
ind,2001,23757.04912
ind,2002,22702.47424
ind,2003,21287.03974
ind,2004,20333.8997
ind,2005,18989.55845
ind,2006,17478.29616
ind,2007,16019.89532
ind,2008,14861.79285
ind,2009,13564.45779
ind,2010,12336.25369
ind,2011,11164.98466
ind,2012,10046.09536
ind,2013,9105.71996
ind,2014,8058.05679
ind,2015,7361.77078
ind,2016,6883.37381
ind,2017,6076.17906
ind,2018,5628.9934
ind,2019,4930.94974
ind,2020,4515.22983
ind,2021,4201.01715
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irn,2000,183.56318
irn,2001,161.63928
irn,2002,142.43554
irn,2003,120.81801
irn,2004,106.11725
irn,2005,90.80264
irn,2006,76.43024
irn,2007,66.5426
irn,2008,55.10681
irn,2009,45.5023
irn,2010,34.55106
irn,2011,25.96309
irn,2012,19.07328
irn,2013,12.34718
irn,2014,6.39692
irn,2015,1.18045
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irq,2000,260.20076
irq,2001,253.59312
irq,2002,248.12168
irq,2003,243.24295
irq,2004,244.08041
irq,2005,239.29648
irq,2006,237.81372
irq,2007,228.10678
irq,2008,218.61084
irq,2009,221.27375
irq,2010,219.0236
irq,2011,209.46367
irq,2012,191.7137
irq,2013,179.26974
irq,2014,152.76412
irq,2015,129.74943
irq,2016,109.60534
irq,2017,89.00083
irq,2018,79.20139
irq,2019,70.06436
irq,2020,62.27363
irq,2021,57.93136
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jor,2000,16.18103
jor,2001,14.71919
jor,2002,13.3281
jor,2003,11.92429
jor,2004,10.3896
jor,2005,9.00472
jor,2006,7.81086
jor,2007,7.36714
jor,2008,6.33059
jor,2009,5.23724
jor,2010,4.19095
jor,2011,3.23073
jor,2012,2.3957
jor,2013,1.64642
jor,2014,1.13733
jor,2015,0.58673
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
kaz,2000,31.99342
kaz,2001,30.13444
kaz,2002,29.68455
kaz,2003,30.55535
kaz,2004,31.19533
kaz,2005,29.13346
kaz,2006,25.79836
kaz,2007,20.54549
kaz,2008,14.83847
kaz,2009,9.24592
kaz,2010,4.31873
kaz,2011,0.64827
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
ken,2000,369.07414
ken,2001,383.87946
ken,2002,400.9074
ken,2003,398.87799
ken,2004,414.20374
ken,2005,427.58182
ken,2006,433.47645
ken,2007,431.68278
ken,2008,420.4625
ken,2009,407.42086
ken,2010,384.42598
ken,2011,359.39758
ken,2012,343.18921
ken,2013,329.62333
ken,2014,316.82886
ken,2015,300.53985
ken,2016,287.62655
ken,2017,276.51722
ken,2018,263.97169
ken,2019,237.01902
ken,2020,219.57212
ken,2021,210.81826
kgz,2000,12.15847
kgz,2001,11.82221
kgz,2002,11.83567
kgz,2003,11.72732
kgz,2004,12.04491
kgz,2005,12.23065
kgz,2006,12.215
kgz,2007,12.39645
kgz,2008,11.59961
kgz,2009,10.98569
kgz,2010,10.06185
kgz,2011,9.53593
kgz,2012,8.58989
kgz,2013,8.13831
kgz,2014,7.35838
kgz,2015,6.49624
kgz,2016,5.47498
kgz,2017,4.55504
kgz,2018,3.82261
kgz,2019,3.1457
kgz,2020,2.55403
kgz,2021,2.25823
khm,2000,185.88676
khm,2001,169.13285
khm,2002,155.48567
khm,2003,142.37419
khm,2004,132.41117
khm,2005,118.49003
khm,2006,106.62121
khm,2007,97.84939
khm,2008,91.89404
khm,2009,83.72353
khm,2010,75.059
khm,2011,71.45822
khm,2012,62.23466
khm,2013,52.1571
khm,2014,41.60922
khm,2015,34.31119
khm,2016,27.59024
khm,2017,22.60706
khm,2018,18.70899
khm,2019,15.34251
khm,2020,13.03185
khm,2021,11.45137
kir,2000,0.68124
kir,2001,0.65316
kir,2002,0.63133
kir,2003,0.59871
kir,2004,0.59129
kir,2005,0.57813
kir,2006,0.58271
kir,2007,0.61006
kir,2008,0.60731
kir,2009,0.62986
kir,2010,0.64928
kir,2011,0.6269
kir,2012,0.62997
kir,2013,0.6041
kir,2014,0.61802
kir,2015,0.59075
kir,2016,0.5725
kir,2017,0.55943
kir,2018,0.54922
kir,2019,0.52384
kir,2020,0.50993
kir,2021,0.50627
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,2000,119.79189
lao,2001,114.67005
lao,2002,105.7069
lao,2003,100.53094
lao,2004,94.69315
lao,2005,92.97873
lao,2006,89.76253
lao,2007,89.37015
lao,2008,87.15759
lao,2009,85.57035
lao,2010,80.49698
lao,2011,76.31607
lao,2012,67.17248
lao,2013,58.1448
lao,2014,50.09322
lao,2015,44.29521
lao,2016,40.52689
lao,2017,37.8491
lao,2018,36.05733
lao,2019,34.94139
lao,2020,33.66577
lao,2021,31.29109
lbn,2000,1.30542
lbn,2001,0.76137
lbn,2002,0.29593
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbr,2000,167.05655
lbr,2001,162.75673
lbr,2002,155.51751
lbr,2003,146.85595
lbr,2004,140.36084
lbr,2005,134.30068
lbr,2006,135.16092
lbr,2007,133.97172
lbr,2008,130.92885
lbr,2009,124.34053
lbr,2010,120.6415
lbr,2011,117.82163
lbr,2012,119.57227
lbr,2013,113.03633
lbr,2014,110.04083
lbr,2015,108.62836
lbr,2016,104.35021
lbr,2017,103.69045
lbr,2018,103.09728
lbr,2019,96.15432
lbr,2020,95.99237
lbr,2021,95.5813
lby,2000,7.31716
lby,2001,6.86676
lby,2002,5.91377
lby,2003,5.14246
lby,2004,4.1623
lby,2005,3.20512
lby,2006,2.09399
lby,2007,1.09538
lby,2008,0.26105
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lso,2000,17.37788
lso,2001,17.02353
lso,2002,17.25524
lso,2003,17.74027
lso,2004,17.5449
lso,2005,17.64196
lso,2006,17.64385
lso,2007,18.31835
lso,2008,18.89265
lso,2009,18.67896
lso,2010,18.63893
lso,2011,18.63108
lso,2012,18.95485
lso,2013,18.94877
lso,2014,18.25182
lso,2015,18.1479
lso,2016,17.86268
lso,2017,17.77965
lso,2018,17.24034
lso,2019,16.65743
lso,2020,16.2795
lso,2021,15.60906
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
mar,2000,375.68574
mar,2001,353.54012
mar,2002,337.03909
mar,2003,319.22204
mar,2004,306.23749
mar,2005,288.44843
mar,2006,273.14931
mar,2007,258.07038
mar,2008,236.07648
mar,2009,213.16035
mar,2010,180.19504
mar,2011,143.74625
mar,2012,114.98555
mar,2013,93.22105
mar,2014,73.36998
mar,2015,57.62408
mar,2016,42.57808
mar,2017,32.19628
mar,2018,23.64076
mar,2019,17.45067
mar,2020,13.3172
mar,2021,10.55025
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mdg,2000,278.85678
mdg,2001,286.53899
mdg,2002,284.18432
mdg,2003,293.98084
mdg,2004,295.21543
mdg,2005,301.66193
mdg,2006,302.82911
mdg,2007,284.96272
mdg,2008,287.3083
mdg,2009,279.19794
mdg,2010,267.8433
mdg,2011,257.02951
mdg,2012,245.91079
mdg,2013,240.86686
mdg,2014,233.21682
mdg,2015,236.92561
mdg,2016,237.75554
mdg,2017,231.29606
mdg,2018,233.23555
mdg,2019,226.99864
mdg,2020,230.24829
mdg,2021,235.50157
mdv,2000,0.8173
mdv,2001,0.69016
mdv,2002,0.45577
mdv,2003,0.28591
mdv,2004,0.17654
mdv,2005,0.09396
mdv,2006,0.04125
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mhl,2000,0.20206
mhl,2001,0.20379
mhl,2002,0.19906
mhl,2003,0.19584
mhl,2004,0.19767
mhl,2005,0.18584
mhl,2006,0.17468
mhl,2007,0.17306
mhl,2008,0.15688
mhl,2009,0.15095
mhl,2010,0.13904
mhl,2011,0.12544
mhl,2012,0.11703
mhl,2013,0.10592
mhl,2014,0.09272
mhl,2015,0.07808
mhl,2016,0.06618
mhl,2017,0.05729
mhl,2018,0.04577
mhl,2019,0.0395
mhl,2020,0.0341
mhl,2021,0.02716
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mli,2000,938.97422
mli,2001,903.20727
mli,2002,892.87078
mli,2003,894.11776
mli,2004,877.16227
mli,2005,873.53817
mli,2006,862.05559
mli,2007,884.72247
mli,2008,868.49345
mli,2009,864.21183
mli,2010,860.79612
mli,2011,860.15117
mli,2012,864.13251
mli,2013,854.25609
mli,2014,829.57156
mli,2015,820.60869
mli,2016,803.29067
mli,2017,783.14443
mli,2018,783.19167
mli,2019,786.34804
mli,2020,790.11518
mli,2021,778.86505
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,358.15521
mmr,2001,348.7107
mmr,2002,344.32016
mmr,2003,338.63916
mmr,2004,324.64749
mmr,2005,313.54077
mmr,2006,302.29047
mmr,2007,295.48451
mmr,2008,284.2892
mmr,2009,285.73954
mmr,2010,271.59316
mmr,2011,268.87921
mmr,2012,262.63757
mmr,2013,256.49589
mmr,2014,250.27015
mmr,2015,250.28254
mmr,2016,234.35836
mmr,2017,214.62576
mmr,2018,203.49161
mmr,2019,187.07601
mmr,2020,174.77493
mmr,2021,171.57793
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mng,2000,6.73182
mng,2001,6.1881
mng,2002,5.70066
mng,2003,5.07069
mng,2004,4.13181
mng,2005,3.50038
mng,2006,2.90396
mng,2007,2.31252
mng,2008,1.69752
mng,2009,1.17381
mng,2010,0.69773
mng,2011,0.40304
mng,2012,0.19807
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
moz,2000,840.37325
moz,2001,787.59408
moz,2002,742.73312
moz,2003,709.7221
moz,2004,679.08701
moz,2005,655.08749
moz,2006,634.97947
moz,2007,618.17332
moz,2008,613.18269
moz,2009,603.58036
moz,2010,592.40488
moz,2011,572.80106
moz,2012,553.40311
moz,2013,533.77364
moz,2014,503.24912
moz,2015,481.27801
moz,2016,459.16412
moz,2017,441.84783
moz,2018,428.36748
moz,2019,416.38281
moz,2020,410.77627
moz,2021,407.92535
mrt,2000,75.47139
mrt,2001,73.87761
mrt,2002,72.47633
mrt,2003,72.78243
mrt,2004,71.35843
mrt,2005,72.97351
mrt,2006,71.48595
mrt,2007,69.568
mrt,2008,67.24424
mrt,2009,63.54757
mrt,2010,61.10169
mrt,2011,58.18038
mrt,2012,56.28535
mrt,2013,53.73733
mrt,2014,54.06536
mrt,2015,54.13305
mrt,2016,57.56177
mrt,2017,58.253
mrt,2018,60.33958
mrt,2019,58.5105
mrt,2020,56.74935
mrt,2021,57.73526
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mus,2020,0
mus,2021,0
mwi,2000,317.01472
mwi,2001,307.87522
mwi,2002,295.11305
mwi,2003,278.2712
mwi,2004,265.44397
mwi,2005,254.16223
mwi,2006,253.01691
mwi,2007,252.24412
mwi,2008,244.02557
mwi,2009,239.21711
mwi,2010,231.04529
mwi,2011,214.71768
mwi,2012,207.53692
mwi,2013,195.2572
mwi,2014,184.13982
mwi,2015,171.42609
mwi,2016,165.33873
mwi,2017,164.69464
mwi,2018,157.24272
mwi,2019,156.16805
mwi,2020,148.8493
mwi,2021,145.28672
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
nam,2000,11.37022
nam,2001,10.9363
nam,2002,10.64931
nam,2003,10.26037
nam,2004,9.94874
nam,2005,10.12454
nam,2006,10.06044
nam,2007,10.38846
nam,2008,10.39396
nam,2009,10.5219
nam,2010,10.55086
nam,2011,10.53219
nam,2012,10.318
nam,2013,10.48894
nam,2014,10.21517
nam,2015,10.40471
nam,2016,10.29245
nam,2017,9.71003
nam,2018,9.55415
nam,2019,9.31302
nam,2020,9.07889
nam,2021,8.45824
ner,2000,1597.39087
ner,2001,1566.86566
ner,2002,1525.87111
ner,2003,1482.97067
ner,2004,1441.51246
ner,2005,1401.31844
ner,2006,1364.71281
ner,2007,1334.2911
ner,2008,1310.40888
ner,2009,1292.36473
ner,2010,1285.44173
ner,2011,1281.86946
ner,2012,1279.03892
ner,2013,1292.96579
ner,2014,1302.5002
ner,2015,1324.81032
ner,2016,1355.93666
ner,2017,1384.90073
ner,2018,1416.58021
ner,2019,1447.51325
ner,2020,1475.09521
ner,2021,1501.28913
nga,2000,7224.66153
nga,2001,7205.7824
nga,2002,7053.39634
nga,2003,6717.8846
nga,2004,6305.73576
nga,2005,6047.41873
nga,2006,5960.58992
nga,2007,6165.58738
nga,2008,6548.6103
nga,2009,6857.41242
nga,2010,7068.37271
nga,2011,7126.80653
nga,2012,7070.6059
nga,2013,6988.49767
nga,2014,6911.80925
nga,2015,6794.15042
nga,2016,6682.24946
nga,2017,6557.58505
nga,2018,6441.12208
nga,2019,6332.79888
nga,2020,6260.21819
nga,2021,6196.07747
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
niu,2000,0.00548
niu,2001,0.00576
niu,2002,0.00615
niu,2003,0.00635
niu,2004,0.00647
niu,2005,0.00646
niu,2006,0.00647
niu,2007,0.00628
niu,2008,0.00605
niu,2009,0.00575
niu,2010,0.00538
niu,2011,0.00498
niu,2012,0.00463
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
npl,2000,904.30701
npl,2001,824.58514
npl,2002,750.4333
npl,2003,690.15289
npl,2004,628.60726
npl,2005,565.05333
npl,2006,505.07081
npl,2007,454.65173
npl,2008,410.27393
