geo,time,mean_years_in_school_women_35_to_44_years
can,2014,15.49
can,2015,15.59
che,1970,7.06
che,1971,7.21
che,1972,7.37
che,1973,7.53
che,1974,7.69
che,1975,7.85
che,1976,8.02
che,1977,8.18
che,1978,8.34
che,1979,8.51
che,1980,8.68
che,1981,8.84
che,1982,9.01
che,1983,9.18
che,1984,9.35
che,1985,9.52
che,1986,9.69
che,1987,9.86
che,1988,10.03
che,1989,10.2
che,1990,10.36
che,1991,10.53
che,1992,10.7
che,1993,10.87
che,1994,11.03
che,1995,11.2
che,1996,11.36
che,1997,11.53
che,1998,11.69
che,1999,11.85
che,2000,12.01
che,2001,12.17
che,2002,12.33
che,2003,12.48
che,2004,12.64
che,2005,12.79
che,2006,12.94
che,2007,13.09
che,2008,13.24
che,2009,13.39
che,2010,13.54
che,2011,13.68
che,2012,13.83
che,2013,13.97
che,2014,14.11
che,2015,14.24
chl,1970,5.47
chl,1971,5.6
chl,1972,5.73
chl,1973,5.87
chl,1974,6
chl,1975,6.14
chl,1976,6.28
chl,1977,6.42
chl,1978,6.56
chl,1979,6.7
chl,1980,6.84
chl,1981,6.99
chl,1982,7.13
chl,1983,7.28
chl,1984,7.42
chl,1985,7.57
chl,1986,7.72
chl,1987,7.87
chl,1988,8.02
chl,1989,8.17
chl,1990,8.32
chl,1991,8.47
chl,1992,8.62
chl,1993,8.77
chl,1994,8.92
chl,1995,9.08
chl,1996,9.24
chl,1997,9.4
chl,1998,9.57
chl,1999,9.73
chl,2000,9.9
chl,2001,10.06
chl,2002,10.23
chl,2003,10.4
chl,2004,10.56
chl,2005,10.73
chl,2006,10.89
chl,2007,11.06
chl,2008,11.22
chl,2009,11.39
chl,2010,11.55
chl,2011,11.71
chl,2012,11.87
chl,2013,12.03
chl,2014,12.19
chl,2015,12.35
chn,1970,2.64
chn,1971,2.72
chn,1972,2.81
chn,1973,2.89
chn,1974,2.98
chn,1975,3.07
chn,1976,3.16
chn,1977,3.25
chn,1978,3.35
chn,1979,3.45
chn,1980,3.55
chn,1981,3.65
chn,1982,3.76
chn,1983,3.87
chn,1984,3.98
chn,1985,4.09
chn,1986,4.21
chn,1987,4.33
chn,1988,4.45
chn,1989,4.58
chn,1990,4.7
chn,1991,4.83
chn,1992,4.96
chn,1993,5.1
chn,1994,5.23
chn,1995,5.37
chn,1996,5.51
chn,1997,5.66
chn,1998,5.8
chn,1999,5.94
chn,2000,6.09
chn,2001,6.24
chn,2002,6.39
chn,2003,6.54
chn,2004,6.69
chn,2005,6.85
chn,2006,7
chn,2007,7.16
chn,2008,7.32
chn,2009,7.48
chn,2010,7.64
chn,2011,7.8
chn,2012,7.96
chn,2013,8.12
chn,2014,8.29
chn,2015,8.45
civ,1970,0.53
civ,1971,0.55
civ,1972,0.57
civ,1973,0.59
civ,1974,0.61
civ,1975,0.64
civ,1976,0.66
civ,1977,0.69
civ,1978,0.72
civ,1979,0.75
civ,1980,0.78
civ,1981,0.81
civ,1982,0.84
civ,1983,0.88
civ,1984,0.92
civ,1985,0.95
civ,1986,0.99
civ,1987,1.04
civ,1988,1.08
civ,1989,1.13
civ,1990,1.18
civ,1991,1.23
civ,1992,1.28
civ,1993,1.34
civ,1994,1.4
civ,1995,1.46
civ,1996,1.52
civ,1997,1.58
civ,1998,1.64
civ,1999,1.7
civ,2000,1.77
civ,2001,1.83
civ,2002,1.9
civ,2003,1.96
civ,2004,2.03
civ,2005,2.1
civ,2006,2.17
civ,2007,2.24
civ,2008,2.31
civ,2009,2.38
civ,2010,2.46
civ,2011,2.53
civ,2012,2.61
civ,2013,2.69
civ,2014,2.77
civ,2015,2.85
cmr,1970,1.03
cmr,1971,1.07
cmr,1972,1.12
cmr,1973,1.16
cmr,1974,1.21
cmr,1975,1.27
cmr,1976,1.32
cmr,1977,1.38
cmr,1978,1.44
cmr,1979,1.5
cmr,1980,1.57
cmr,1981,1.64
cmr,1982,1.72
cmr,1983,1.8
cmr,1984,1.88
cmr,1985,1.97
cmr,1986,2.06
cmr,1987,2.16
cmr,1988,2.26
cmr,1989,2.37
cmr,1990,2.49
cmr,1991,2.61
cmr,1992,2.74
cmr,1993,2.88
cmr,1994,3.02
cmr,1995,3.17
cmr,1996,3.31
cmr,1997,3.45
cmr,1998,3.6
cmr,1999,3.74
cmr,2000,3.89
cmr,2001,4.03
cmr,2002,4.17
cmr,2003,4.32
cmr,2004,4.46
cmr,2005,4.6
cmr,2006,4.74
cmr,2007,4.88
cmr,2008,5.02
cmr,2009,5.16
cmr,2010,5.29
cmr,2011,5.43
cmr,2012,5.56
cmr,2013,5.7
cmr,2014,5.83
cmr,2015,5.96
cod,1970,1.5
cod,1971,1.55
cod,1972,1.6
cod,1973,1.65
cod,1974,1.7
cod,1975,1.75
cod,1976,1.81
cod,1977,1.87
cod,1978,1.93
cod,1979,1.99
cod,1980,2.05
cod,1981,2.11
cod,1982,2.18
cod,1983,2.25
cod,1984,2.32
cod,1985,2.39
cod,1986,2.47
cod,1987,2.54
cod,1988,2.62
cod,1989,2.7
cod,1990,2.78
cod,1991,2.87
cod,1992,2.95
cod,1993,3.04
cod,1994,3.13
cod,1995,3.23
cod,1996,3.33
cod,1997,3.42
cod,1998,3.53
cod,1999,3.63
cod,2000,3.73
cod,2001,3.84
cod,2002,3.95
cod,2003,4.06
cod,2004,4.18
cod,2005,4.29
cod,2006,4.41
cod,2007,4.53
cod,2008,4.65
cod,2009,4.77
cod,2010,4.9
cod,2011,5.03
cod,2012,5.16
cod,2013,5.29
cod,2014,5.42
cod,2015,5.56
cog,1970,1.62
cog,1971,1.68
cog,1972,1.75
cog,1973,1.82
cog,1974,1.89
cog,1975,1.96
cog,1976,2.04
cog,1977,2.12
cog,1978,2.2
cog,1979,2.29
cog,1980,2.38
cog,1981,2.48
cog,1982,2.58
cog,1983,2.68
cog,1984,2.79
cog,1985,2.91
cog,1986,3.02
cog,1987,3.15
cog,1988,3.28
cog,1989,3.42
cog,1990,3.56
cog,1991,3.71
cog,1992,3.87
cog,1993,4.03
cog,1994,4.21
cog,1995,4.39
cog,1996,4.57
cog,1997,4.75
cog,1998,4.93
cog,1999,5.11
cog,2000,5.29
cog,2001,5.47
cog,2002,5.64
cog,2003,5.82
cog,2004,5.99
cog,2005,6.17
cog,2006,6.34
cog,2007,6.51
cog,2008,6.68
cog,2009,6.84
cog,2010,7.01
cog,2011,7.18
cog,2012,7.34
cog,2013,7.5
cog,2014,7.67
cog,2015,7.83
col,1970,3.23
col,1971,3.33
col,1972,3.43
col,1973,3.53
col,1974,3.63
col,1975,3.73
col,1976,3.84
col,1977,3.95
col,1978,4.07
col,1979,4.18
col,1980,4.3
col,1981,4.42
col,1982,4.54
col,1983,4.67
col,1984,4.8
col,1985,4.93
col,1986,5.06
col,1987,5.2
col,1988,5.34
col,1989,5.48
col,1990,5.63
col,1991,5.77
col,1992,5.92
col,1993,6.08
col,1994,6.23
col,1995,6.39
col,1996,6.54
col,1997,6.69
col,1998,6.85
col,1999,7
col,2000,7.16
col,2001,7.32
col,2002,7.48
col,2003,7.64
col,2004,7.8
col,2005,7.96
col,2006,8.13
col,2007,8.29
col,2008,8.45
col,2009,8.62
col,2010,8.79
col,2011,8.95
col,2012,9.12
col,2013,9.29
col,2014,9.45
col,2015,9.62
com,1970,0.63
com,1971,0.65
com,1972,0.67
com,1973,0.69
com,1974,0.72
com,1975,0.75
com,1976,0.77
com,1977,0.8
com,1978,0.83
com,1979,0.86
com,1980,0.89
com,1981,0.92
com,1982,0.95
com,1983,0.99
com,1984,1.03
com,1985,1.06
com,1986,1.1
com,1987,1.14
com,1988,1.18
com,1989,1.23
com,1990,1.27
com,1991,1.32
com,1992,1.37
com,1993,1.42
com,1994,1.48
com,1995,1.53
com,1996,1.59
com,1997,1.66
com,1998,1.73
com,1999,1.8
com,2000,1.86
com,2001,1.94
com,2002,2.01
com,2003,2.08
com,2004,2.16
com,2005,2.24
com,2006,2.32
com,2007,2.4
com,2008,2.48
com,2009,2.57
com,2010,2.65
com,2011,2.74
com,2012,2.83
com,2013,2.92
com,2014,3.01
com,2015,3.1
cpv,1970,1.01
cpv,1971,1.05
cpv,1972,1.08
cpv,1973,1.12
cpv,1974,1.15
cpv,1975,1.19
cpv,1976,1.23
cpv,1977,1.27
cpv,1978,1.31
cpv,1979,1.36
cpv,1980,1.4
cpv,1981,1.45
cpv,1982,1.49
cpv,1983,1.54
cpv,1984,1.59
cpv,1985,1.64
cpv,1986,1.7
cpv,1987,1.75
cpv,1988,1.81
cpv,1989,1.86
cpv,1990,1.92
cpv,1991,1.98
cpv,1992,2.05
cpv,1993,2.11
cpv,1994,2.18
cpv,1995,2.24
cpv,1996,2.31
cpv,1997,2.38
cpv,1998,2.46
cpv,1999,2.53
cpv,2000,2.61
cpv,2001,2.69
cpv,2002,2.77
cpv,2003,2.85
cpv,2004,2.93
cpv,2005,3.02
cpv,2006,3.11
cpv,2007,3.19
cpv,2008,3.29
cpv,2009,3.38
cpv,2010,3.48
cpv,2011,3.57
cpv,2012,3.67
cpv,2013,3.77
cpv,2014,3.88
cpv,2015,3.98
cri,1970,3.97
cri,1971,4.08
cri,1972,4.19
cri,1973,4.3
cri,1974,4.41
cri,1975,4.53
cri,1976,4.64
cri,1977,4.76
cri,1978,4.88
cri,1979,5.01
cri,1980,5.13
cri,1981,5.26
cri,1982,5.38
cri,1983,5.51
cri,1984,5.64
cri,1985,5.77
cri,1986,5.91
cri,1987,6.04
cri,1988,6.17
cri,1989,6.31
cri,1990,6.44
cri,1991,6.58
cri,1992,6.72
cri,1993,6.85
cri,1994,6.99
cri,1995,7.12
cri,1996,7.26
cri,1997,7.4
cri,1998,7.54
cri,1999,7.68
cri,2000,7.83
cri,2001,7.97
cri,2002,8.12
cri,2003,8.27
cri,2004,8.42
cri,2005,8.58
cri,2006,8.73
cri,2007,8.89
cri,2008,9.04
cri,2009,9.2
cri,2010,9.36
cri,2011,9.52
cri,2012,9.68
cri,2013,9.84
cri,2014,10
cri,2015,10.16
cub,1970,5.18
cub,1971,5.31
cub,1972,5.44
cub,1973,5.57
cub,1974,5.7
cub,1975,5.84
cub,1976,5.98
cub,1977,6.12
cub,1978,6.26
cub,1979,6.4
cub,1980,6.55
cub,1981,6.7
cub,1982,6.85
cub,1983,7
cub,1984,7.16
cub,1985,7.32
cub,1986,7.48
cub,1987,7.64
cub,1988,7.8
cub,1989,7.97
cub,1990,8.14
cub,1991,8.31
cub,1992,8.49
cub,1993,8.67
cub,1994,8.85
cub,1995,9.04
cub,1996,9.23
cub,1997,9.41
cub,1998,9.6
cub,1999,9.78
cub,2000,9.97
cub,2001,10.15
cub,2002,10.33
cub,2003,10.51
cub,2004,10.69
cub,2005,10.87
cub,2006,11.04
cub,2007,11.22
cub,2008,11.39
cub,2009,11.56
cub,2010,11.73
cub,2011,11.9
cub,2012,12.07
cub,2013,12.23
cub,2014,12.4
cub,2015,12.56
cyp,1970,5.84
cyp,1971,6.01
cyp,1972,6.17
cyp,1973,6.34
cyp,1974,6.51
cyp,1975,6.69
cyp,1976,6.86
cyp,1977,7.05
cyp,1978,7.23
cyp,1979,7.42
cyp,1980,7.61
cyp,1981,7.81
cyp,1982,8.01
cyp,1983,8.21
cyp,1984,8.41
cyp,1985,8.62
cyp,1986,8.83
cyp,1987,9.04
cyp,1988,9.25
cyp,1989,9.46
cyp,1990,9.67
cyp,1991,9.88
cyp,1992,10.09
cyp,1993,10.3
cyp,1994,10.5
cyp,1995,10.7
cyp,1996,10.87
cyp,1997,11.04
cyp,1998,11.2
cyp,1999,11.37
cyp,2000,11.53
cyp,2001,11.7
cyp,2002,11.86
cyp,2003,12.02
cyp,2004,12.18
cyp,2005,12.34
cyp,2006,12.5
cyp,2007,12.65
cyp,2008,12.81
cyp,2009,12.96
cyp,2010,13.11
cyp,2011,13.26
cyp,2012,13.41
cyp,2013,13.56
cyp,2014,13.7
cyp,2015,13.84
cze,1970,7.49
cze,1971,7.65
cze,1972,7.81
cze,1973,7.98
cze,1974,8.14
cze,1975,8.31
cze,1976,8.48
cze,1977,8.64
cze,1978,8.81
cze,1979,8.98
cze,1980,9.15
cze,1981,9.32
cze,1982,9.49
cze,1983,9.65
cze,1984,9.82
cze,1985,9.99
cze,1986,10.16
cze,1987,10.32
cze,1988,10.49
cze,1989,10.65
cze,1990,10.81
cze,1991,10.97
cze,1992,11.13
cze,1993,11.29
cze,1994,11.44
cze,1995,11.59
cze,1996,11.74
cze,1997,11.88
cze,1998,12.03
cze,1999,12.17
cze,2000,12.31
cze,2001,12.45
cze,2002,12.59
cze,2003,12.73
cze,2004,12.86
cze,2005,13
cze,2006,13.14
cze,2007,13.27
cze,2008,13.4
cze,2009,13.54
cze,2010,13.67
cze,2011,13.8
cze,2012,13.93
cze,2013,14.06
cze,2014,14.19
cze,2015,14.32
deu,1970,6.51
deu,1971,6.67
deu,1972,6.83
deu,1973,6.99
deu,1974,7.15
deu,1975,7.32
deu,1976,7.48
deu,1977,7.65
deu,1978,7.82
deu,1979,8
deu,1980,8.17
deu,1981,8.34
deu,1982,8.52
deu,1983,8.7
deu,1984,8.87
deu,1985,9.05
deu,1986,9.23
deu,1987,9.41
deu,1988,9.59
deu,1989,9.77
deu,1990,9.94
deu,1991,10.12
deu,1992,10.3
deu,1993,10.48
deu,1994,10.66
deu,1995,10.84
deu,1996,11
deu,1997,11.16
deu,1998,11.32
deu,1999,11.48
deu,2000,11.64
deu,2001,11.8
deu,2002,11.96
deu,2003,12.12
deu,2004,12.27
deu,2005,12.43
deu,2006,12.58
deu,2007,12.74
deu,2008,12.89
deu,2009,13.04
deu,2010,13.19
deu,2011,13.34
deu,2012,13.48
deu,2013,13.63
deu,2014,13.77
deu,2015,13.91
dji,1970,0.53
dji,1971,0.55
dji,1972,0.57
dji,1973,0.59
dji,1974,0.61
dji,1975,0.63
dji,1976,0.65
dji,1977,0.67
dji,1978,0.7
dji,1979,0.72
dji,1980,0.75
dji,1981,0.77
dji,1982,0.8
dji,1983,0.83
dji,1984,0.86
dji,1985,0.88
dji,1986,0.92
dji,1987,0.95
dji,1988,0.98
dji,1989,1.01
dji,1990,1.05
dji,1991,1.08
dji,1992,1.12
dji,1993,1.16
dji,1994,1.2
dji,1995,1.24
dji,1996,1.29
dji,1997,1.33
dji,1998,1.38
dji,1999,1.43
dji,2000,1.48
dji,2001,1.53
dji,2002,1.58
dji,2003,1.63
dji,2004,1.68
dji,2005,1.74
dji,2006,1.8
dji,2007,1.86
dji,2008,1.92
dji,2009,1.98
dji,2010,2.04
dji,2011,2.1
dji,2012,2.17
dji,2013,2.24
dji,2014,2.3
dji,2015,2.38
dma,1970,4.57
dma,1971,4.69
dma,1972,4.82
dma,1973,4.94
dma,1974,5.07
dma,1975,5.2
dma,1976,5.33
dma,1977,5.46
dma,1978,5.6
dma,1979,5.73
dma,1980,5.87
dma,1981,6.01
dma,1982,6.16
dma,1983,6.3
dma,1984,6.45
dma,1985,6.6
dma,1986,6.75
dma,1987,6.9
dma,1988,7.05
dma,1989,7.21
dma,1990,7.37
dma,1991,7.52
dma,1992,7.68
dma,1993,7.84
dma,1994,8.01
dma,1995,8.17
dma,1996,8.34
dma,1997,8.5
dma,1998,8.67
dma,1999,8.83
dma,2000,9
dma,2001,9.17
dma,2002,9.34
dma,2003,9.5
dma,2004,9.67
dma,2005,9.84
dma,2006,10.01
dma,2007,10.18
dma,2008,10.35
dma,2009,10.52
dma,2010,10.68
dma,2011,10.85
dma,2012,11.02
dma,2013,11.19
dma,2014,11.35
dma,2015,11.52
dnk,1970,8.22
dnk,1971,8.38
dnk,1972,8.54
dnk,1973,8.71
dnk,1974,8.87
dnk,1975,9.04
dnk,1976,9.21
dnk,1977,9.37
dnk,1978,9.54
dnk,1979,9.7
dnk,1980,9.87
dnk,1981,10.04
dnk,1982,10.2
dnk,1983,10.37
dnk,1984,10.53
dnk,1985,10.7
dnk,1986,10.86
dnk,1987,11.02
dnk,1988,11.18
dnk,1989,11.34
dnk,1990,11.5
dnk,1991,11.65
dnk,1992,11.81
dnk,1993,11.96
dnk,1994,12.11
dnk,1995,12.26
dnk,1996,12.41
dnk,1997,12.55
dnk,1998,12.7
dnk,1999,12.84
dnk,2000,12.99
dnk,2001,13.13
dnk,2002,13.27
dnk,2003,13.42
dnk,2004,13.56
dnk,2005,13.69
dnk,2006,13.83
dnk,2007,13.97
dnk,2008,14.1
dnk,2009,14.24
dnk,2010,14.37
dnk,2011,14.5
dnk,2012,14.63
dnk,2013,14.76
dnk,2014,14.88
dnk,2015,15.01
dom,1970,3.19
dom,1971,3.28
dom,1972,3.39
dom,1973,3.49
dom,1974,3.6
dom,1975,3.71
dom,1976,3.82
dom,1977,3.94
dom,1978,4.06
dom,1979,4.18
dom,1980,4.3
dom,1981,4.43
dom,1982,4.57
dom,1983,4.7
dom,1984,4.84
dom,1985,4.98
dom,1986,5.13
dom,1987,5.28
dom,1988,5.43
dom,1989,5.59
dom,1990,5.75
dom,1991,5.91
dom,1992,6.08
dom,1993,6.25
dom,1994,6.42
dom,1995,6.59
dom,1996,6.75
dom,1997,6.92
dom,1998,7.08
dom,1999,7.25
dom,2000,7.41
dom,2001,7.58
dom,2002,7.74
dom,2003,7.91
dom,2004,8.08
dom,2005,8.25
dom,2006,8.41
dom,2007,8.58
dom,2008,8.75
dom,2009,8.92
dom,2010,9.08
dom,2011,9.25
dom,2012,9.42
dom,2013,9.59
dom,2014,9.76
dom,2015,9.92
dza,1970,1.01
dza,1971,1.05
dza,1972,1.08
dza,1973,1.12
dza,1974,1.16
dza,1975,1.2
dza,1976,1.24
dza,1977,1.29
dza,1978,1.33
dza,1979,1.38
dza,1980,1.43
dza,1981,1.48
dza,1982,1.53
dza,1983,1.58
dza,1984,1.64
dza,1985,1.7
dza,1986,1.76
dza,1987,1.82
dza,1988,1.88
dza,1989,1.95
dza,1990,2.02
dza,1991,2.09
dza,1992,2.16
dza,1993,2.24
dza,1994,2.32
dza,1995,2.41
dza,1996,2.48
dza,1997,2.56
dza,1998,2.65
dza,1999,2.73
dza,2000,2.81
dza,2001,2.9
dza,2002,2.99
dza,2003,3.08
dza,2004,3.17
dza,2005,3.27
dza,2006,3.36
dza,2007,3.46
dza,2008,3.56
dza,2009,3.67
dza,2010,3.77
dza,2011,3.88
dza,2012,3.99
dza,2013,4.1
dza,2014,4.21
dza,2015,4.33
ecu,1970,3.49
ecu,1971,3.59
ecu,1972,3.7
ecu,1973,3.81
ecu,1974,3.92
ecu,1975,4.03
ecu,1976,4.15
ecu,1977,4.26
ecu,1978,4.39
ecu,1979,4.51
ecu,1980,4.64
ecu,1981,4.77
ecu,1982,4.9
ecu,1983,5.03
ecu,1984,5.17
ecu,1985,5.31
ecu,1986,5.46
ecu,1987,5.6
ecu,1988,5.75
ecu,1989,5.9
ecu,1990,6.06
ecu,1991,6.21
ecu,1992,6.37
ecu,1993,6.53
ecu,1994,6.69
ecu,1995,6.86
ecu,1996,7.02
ecu,1997,7.18
ecu,1998,7.34
ecu,1999,7.5
ecu,2000,7.66
ecu,2001,7.83
ecu,2002,7.99
ecu,2003,8.16
ecu,2004,8.32
ecu,2005,8.49
ecu,2006,8.65
ecu,2007,8.82
ecu,2008,8.99
ecu,2009,9.16
ecu,2010,9.32
ecu,2011,9.49
ecu,2012,9.66
ecu,2013,9.83
ecu,2014,9.99
ecu,2015,10.16
egy,1970,1.6
egy,1971,1.66
egy,1972,1.72
egy,1973,1.78
egy,1974,1.85
egy,1975,1.91
egy,1976,1.98
egy,1977,2.06
egy,1978,2.13
egy,1979,2.21
egy,1980,2.29
egy,1981,2.38
egy,1982,2.47
egy,1983,2.56
egy,1984,2.66
egy,1985,2.75
egy,1986,2.86
egy,1987,2.97
egy,1988,3.08
egy,1989,3.19
egy,1990,3.31
egy,1991,3.44
egy,1992,3.57
egy,1993,3.7
egy,1994,3.84
egy,1995,3.99
egy,1996,4.12
egy,1997,4.25
egy,1998,4.39
egy,1999,4.53
egy,2000,4.66
egy,2001,4.8
egy,2002,4.94
egy,2003,5.08
egy,2004,5.22
egy,2005,5.36
egy,2006,5.5
egy,2007,5.65
egy,2008,5.79
egy,2009,5.94
egy,2010,6.08
egy,2011,6.23
egy,2012,6.38
egy,2013,6.53
egy,2014,6.68
egy,2015,6.83
eri,1970,0.56
eri,1971,0.58
eri,1972,0.6
eri,1973,0.62
eri,1974,0.64
eri,1975,0.66
eri,1976,0.69
eri,1977,0.71
eri,1978,0.73
eri,1979,0.76
eri,1980,0.78
eri,1981,0.81
eri,1982,0.84
eri,1983,0.87
eri,1984,0.9
eri,1985,0.93
eri,1986,0.96
eri,1987,0.99
eri,1988,1.03
eri,1989,1.06
eri,1990,1.1
eri,1991,1.13
eri,1992,1.17
eri,1993,1.21
eri,1994,1.25
eri,1995,1.3
eri,1996,1.34
eri,1997,1.39
eri,1998,1.43
eri,1999,1.48
eri,2000,1.53
eri,2001,1.58
eri,2002,1.64
eri,2003,1.69
eri,2004,1.74
eri,2005,1.8
eri,2006,1.86
eri,2007,1.92
eri,2008,1.98
eri,2009,2.04
eri,2010,2.11
eri,2011,2.17
eri,2012,2.24
eri,2013,2.31
eri,2014,2.38
eri,2015,2.45
esp,1970,4.48
esp,1971,4.6
esp,1972,4.73
esp,1973,4.86
esp,1974,4.99
esp,1975,5.12
esp,1976,5.26
esp,1977,5.4
esp,1978,5.55
esp,1979,5.69
esp,1980,5.84
esp,1981,6
esp,1982,6.15
esp,1983,6.31
esp,1984,6.48
esp,1985,6.64
esp,1986,6.81
esp,1987,6.98
esp,1988,7.15
esp,1989,7.33
esp,1990,7.51
esp,1991,7.7
esp,1992,7.88
esp,1993,8.07
esp,1994,8.26
esp,1995,8.46
esp,1996,8.64
esp,1997,8.83
esp,1998,9.01
esp,1999,9.2
esp,2000,9.38
esp,2001,9.56
esp,2002,9.75
esp,2003,9.93
esp,2004,10.11
esp,2005,10.29
esp,2006,10.46
esp,2007,10.64
esp,2008,10.82
esp,2009,10.99
esp,2010,11.16
esp,2011,11.34
esp,2012,11.51
esp,2013,11.68
esp,2014,11.84
esp,2015,12.01
est,1970,7.27
est,1971,7.43
est,1972,7.59
est,1973,7.75
est,1974,7.92
est,1975,8.08
est,1976,8.25
est,1977,8.41
est,1978,8.58
est,1979,8.75
est,1980,8.92
est,1981,9.1
est,1982,9.27
est,1983,9.44
est,1984,9.62
est,1985,9.79
est,1986,9.97
est,1987,10.15
est,1988,10.32
est,1989,10.5
est,1990,10.68
est,1991,10.85
est,1992,11.03
est,1993,11.21
est,1994,11.38
est,1995,11.56
est,1996,11.73
est,1997,11.9
est,1998,12.07
est,1999,12.24
est,2000,12.4
est,2001,12.57
est,2002,12.73
est,2003,12.88
est,2004,13.04
est,2005,13.19
est,2006,13.35
est,2007,13.5
est,2008,13.64
est,2009,13.79
est,2010,13.93
est,2011,14.07
est,2012,14.21
est,2013,14.35
est,2014,14.49
est,2015,14.62
eth,1970,0.44
eth,1971,0.46
eth,1972,0.47
eth,1973,0.49
eth,1974,0.51
eth,1975,0.52
eth,1976,0.54
eth,1977,0.56
eth,1978,0.58
eth,1979,0.6
eth,1980,0.62
eth,1981,0.65
eth,1982,0.67
eth,1983,0.69
eth,1984,0.72
eth,1985,0.74
eth,1986,0.77
eth,1987,0.79
eth,1988,0.82
eth,1989,0.85
eth,1990,0.88
eth,1991,0.91
eth,1992,0.94
eth,1993,0.97
eth,1994,1.01
eth,1995,1.04
eth,1996,1.08
eth,1997,1.11
eth,1998,1.15
eth,1999,1.19
eth,2000,1.23
eth,2001,1.27
eth,2002,1.31
eth,2003,1.36
eth,2004,1.4
eth,2005,1.45
eth,2006,1.49
eth,2007,1.54
eth,2008,1.59
eth,2009,1.64
eth,2010,1.69
eth,2011,1.74
eth,2012,1.79
eth,2013,1.85
eth,2014,1.9
eth,2015,1.96
fin,1970,7.61
fin,1971,7.77
fin,1972,7.94
fin,1973,8.1
fin,1974,8.27
fin,1975,8.43
fin,1976,8.6
fin,1977,8.77
fin,1978,8.94
fin,1979,9.11
fin,1980,9.28
fin,1981,9.45
fin,1982,9.62
fin,1983,9.8
fin,1984,9.97
fin,1985,10.14
fin,1986,10.31
fin,1987,10.49
fin,1988,10.66
fin,1989,10.83
fin,1990,11
fin,1991,11.17
fin,1992,11.34
fin,1993,11.51
fin,1994,11.68
fin,1995,11.85
fin,1996,12.02
fin,1997,12.18
fin,1998,12.34
fin,1999,12.51
fin,2000,12.66
fin,2001,12.82
fin,2002,12.98
fin,2003,13.13
fin,2004,13.28
fin,2005,13.44
fin,2006,13.58
fin,2007,13.73
fin,2008,13.87
fin,2009,14.02
fin,2010,14.16
fin,2011,14.3
fin,2012,14.43
fin,2013,14.57
fin,2014,14.7
fin,2015,14.83
fji,1970,4.38
fji,1971,4.49
fji,1972,4.61
fji,1973,4.73
fji,1974,4.85
fji,1975,4.97
fji,1976,5.1
fji,1977,5.23
fji,1978,5.35
fji,1979,5.49
fji,1980,5.62
fji,1981,5.75
fji,1982,5.89
fji,1983,6.03
fji,1984,6.17
fji,1985,6.31
fji,1986,6.46
fji,1987,6.6
fji,1988,6.75
fji,1989,6.9
fji,1990,7.05
fji,1991,7.2
fji,1992,7.36
fji,1993,7.51
fji,1994,7.67
fji,1995,7.83
fji,1996,7.99
fji,1997,8.16
fji,1998,8.32
fji,1999,8.49
fji,2000,8.65
fji,2001,8.82
fji,2002,8.99
fji,2003,9.15
fji,2004,9.32
fji,2005,9.49
fji,2006,9.66
fji,2007,9.83
fji,2008,9.99
fji,2009,10.16
fji,2010,10.33
fji,2011,10.5
fji,2012,10.66
fji,2013,10.83
fji,2014,11
fji,2015,11.16
fra,1970,6.31
fra,1971,6.45
fra,1972,6.59
fra,1973,6.73
fra,1974,6.87
fra,1975,7.02
fra,1976,7.16
fra,1977,7.3
fra,1978,7.45
fra,1979,7.59
fra,1980,7.74
fra,1981,7.88
fra,1982,8.03
fra,1983,8.17
fra,1984,8.32
fra,1985,8.46
fra,1986,8.61
fra,1987,8.76
fra,1988,8.9
fra,1989,9.04
fra,1990,9.18
fra,1991,9.33
fra,1992,9.46
fra,1993,9.6
fra,1994,9.74
fra,1995,9.87
fra,1996,10.02
fra,1997,10.18
fra,1998,10.33
fra,1999,10.49
fra,2000,10.65
fra,2001,10.8
fra,2002,10.96
fra,2003,11.12
fra,2004,11.28
fra,2005,11.44
fra,2006,11.6
fra,2007,11.76
fra,2008,11.91
fra,2009,12.07
fra,2010,12.23
fra,2011,12.39
fra,2012,12.54
fra,2013,12.7
fra,2014,12.85
fra,2015,13
fsm,1970,5.04
fsm,1971,5.17
fsm,1972,5.3
fsm,1973,5.44
fsm,1974,5.57
fsm,1975,5.71
fsm,1976,5.85
fsm,1977,5.99
fsm,1978,6.13
fsm,1979,6.28
fsm,1980,6.42
fsm,1981,6.57
fsm,1982,6.72
fsm,1983,6.87
fsm,1984,7.02
fsm,1985,7.17
fsm,1986,7.33
fsm,1987,7.48
fsm,1988,7.64
fsm,1989,7.8
fsm,1990,7.96
fsm,1991,8.11
fsm,1992,8.27
fsm,1993,8.43
fsm,1994,8.59
fsm,1995,8.75
fsm,1996,8.92
fsm,1997,9.08
fsm,1998,9.24
fsm,1999,9.4
fsm,2000,9.57
fsm,2001,9.73
fsm,2002,9.89
fsm,2003,10.06
fsm,2004,10.22
fsm,2005,10.39
fsm,2006,10.55
fsm,2007,10.71
fsm,2008,10.88
fsm,2009,11.04
fsm,2010,11.2
fsm,2011,11.37
fsm,2012,11.53
fsm,2013,11.69
fsm,2014,11.85
fsm,2015,12.01
gab,1970,3.48
gab,1971,3.59
gab,1972,3.69
gab,1973,3.8
gab,1974,3.91
gab,1975,4.02
gab,1976,4.13
gab,1977,4.25
gab,1978,4.37
