geo,time,breast_cancer_number_of_new_female_cases
cog,2014,598.61
cog,2015,641.05
cog,2016,701.19
cog,2017,747.5
cog,2018,801.46
cog,2019,889.79
cog,2020,958.05
cog,2021,1026.21
cog,2022,1292.74
cog,2023,1483.54
cok,1990,3.81
cok,1991,4.02
cok,1992,4.23
cok,1993,4.47
cok,1994,4.76
cok,1995,5.09
cok,1996,5.47
cok,1997,6.08
cok,1998,6.37
cok,1999,6.75
cok,2000,7.17
cok,2001,7.29
cok,2002,7.39
cok,2003,7.67
cok,2004,7.97
cok,2005,8.27
cok,2006,8.61
cok,2007,9.01
cok,2008,9.2
cok,2009,9.57
cok,2010,9.96
cok,2011,10.21
cok,2012,10.62
cok,2013,11.21
cok,2014,11.71
cok,2015,12.2
cok,2016,12.51
cok,2017,12.91
cok,2018,13
cok,2019,12.79
cok,2020,12.5
cok,2021,13.79
cok,2022,13.42
cok,2023,13.59
col,1990,2996.69
col,1991,3052.69
col,1992,3175.53
col,1993,3414.93
col,1994,3592.32
col,1995,3753.24
col,1996,3942.86
col,1997,4066.72
col,1998,4164.57
col,1999,4537.77
col,2000,4861.96
col,2001,5113.45
col,2002,5424.02
col,2003,5754.84
col,2004,5940.42
col,2005,5943.61
col,2006,6201.21
col,2007,6600.61
col,2008,6905.31
col,2009,7348.28
col,2010,7885.69
col,2011,8257.44
col,2012,8686.49
col,2013,8966.75
col,2014,9401.08
col,2015,9890.38
col,2016,10641.06
col,2017,11285.59
col,2018,11725.91
col,2019,12197.29
col,2020,12489.02
col,2021,13109.3
col,2022,13241.01
col,2023,13730.94
com,1990,12.23
com,1991,12.99
com,1992,13.71
com,1993,14.35
com,1994,14.9
com,1995,15.2
com,1996,15.97
com,1997,16.24
com,1998,17.37
com,1999,17.7
com,2000,19.47
com,2001,19.86
com,2002,21.68
com,2003,22.34
com,2004,21.81
com,2005,24.15
com,2006,23.61
com,2007,27.27
com,2008,28.26
com,2009,27.99
com,2010,29.03
com,2011,30.06
com,2012,29.94
com,2013,30.16
com,2014,32.39
com,2015,32.7
com,2016,33.48
com,2017,34.26
com,2018,34.14
com,2019,36.06
com,2020,37.19
com,2021,39.31
com,2022,40.04
com,2023,45.19
cpv,1990,24.22
cpv,1991,24.5
cpv,1992,24.09
cpv,1993,23.49
cpv,1994,23.73
cpv,1995,27.56
cpv,1996,21.97
cpv,1997,21.61
cpv,1998,21.6
cpv,1999,21.91
cpv,2000,22.51
cpv,2001,23.43
cpv,2002,24.43
cpv,2003,25.46
cpv,2004,26.49
cpv,2005,28.59
cpv,2006,31.56
cpv,2007,34.21
cpv,2008,36.16
cpv,2009,37.84
cpv,2010,39.51
cpv,2011,42.85
cpv,2012,46.33
cpv,2013,50.96
cpv,2014,56.28
cpv,2015,60.78
cpv,2016,65.64
cpv,2017,67.39
cpv,2018,71.07
cpv,2019,73.36
cpv,2020,71.27
cpv,2021,74.12
cpv,2022,95.14
cpv,2023,104.86
cri,1990,394.18
cri,1991,390.83
cri,1992,438.49
cri,1993,484.13
cri,1994,517.2
cri,1995,541.8
cri,1996,564.72
cri,1997,567.77
cri,1998,595.47
cri,1999,635.51
cri,2000,662.45
cri,2001,694.22
cri,2002,739.27
cri,2003,768.2
cri,2004,789
cri,2005,805.32
cri,2006,866.47
cri,2007,936.76
cri,2008,985.12
cri,2009,1025.54
cri,2010,1063.7
cri,2011,1089.46
cri,2012,1173.01
cri,2013,1284.83
cri,2014,1321.19
cri,2015,1333.79
cri,2016,1354.87
cri,2017,1406.95
cri,2018,1428.29
cri,2019,1509.32
cri,2020,1549.67
cri,2021,1624.96
cri,2022,1812.2
cri,2023,1992.53
cub,1990,2523.27
cub,1991,2685.21
cub,1992,2805.69
cub,1993,2858.18
cub,1994,2983.66
cub,1995,3039.49
cub,1996,3226.95
cub,1997,3194.57
cub,1998,3151.37
cub,1999,3297.58
cub,2000,3389.9
cub,2001,3559.69
cub,2002,3705.56
cub,2003,3847.61
cub,2004,3989.01
cub,2005,4092.23
cub,2006,4260.14
cub,2007,4446.96
cub,2008,4581.24
cub,2009,4747.07
cub,2010,4829.51
cub,2011,4857.37
cub,2012,4990.42
cub,2013,4971.95
cub,2014,5105.1
cub,2015,5059.57
cub,2016,5041.75
cub,2017,5050.91
cub,2018,5244.39
cub,2019,5432.08
cub,2020,5789.24
cub,2021,6785.37
cub,2022,5572.18
cub,2023,5958.88
cyp,1990,211.92
cyp,1991,224.05
cyp,1992,248.97
cyp,1993,253.33
cyp,1994,275.05
cyp,1995,283.08
cyp,1996,300.81
cyp,1997,319.79
cyp,1998,349.14
cyp,1999,364.87
cyp,2000,372.44
cyp,2001,385.05
cyp,2002,413.09
cyp,2003,457.38
cyp,2004,483.84
cyp,2005,549.61
cyp,2006,574.26
cyp,2007,620.9
cyp,2008,632.18
cyp,2009,635.81
cyp,2010,653.09
cyp,2011,681.02
cyp,2012,705.34
cyp,2013,723.62
cyp,2014,746.7
cyp,2015,792.59
cyp,2016,760.88
cyp,2017,812.07
cyp,2018,822.72
cyp,2019,853.76
cyp,2020,887.36
cyp,2021,959.5
cyp,2022,963.95
cyp,2023,899.69
cze,1990,4389.88
cze,1991,4575.87
cze,1992,4714.62
cze,1993,4979.01
cze,1994,5247.43
cze,1995,5439.76
cze,1996,5468.6
cze,1997,5546.92
cze,1998,5725.9
cze,1999,5802.79
cze,2000,5802.47
cze,2001,5877.75
cze,2002,5989.56
cze,2003,6065.82
cze,2004,6237.9
cze,2005,6279.23
cze,2006,6251.25
cze,2007,6103.91
cze,2008,6068.93
cze,2009,6006.02
cze,2010,6036.77
cze,2011,5978.58
cze,2012,5871.63
cze,2013,5834.03
cze,2014,5658.63
cze,2015,5677.52
cze,2016,5721.09
cze,2017,5721.04
cze,2018,5761.07
cze,2019,5890.9
cze,2020,6075.94
cze,2021,6241.6
cze,2022,6168.87
cze,2023,5907.61
deu,1990,52943.49
deu,1991,55045.53
deu,1992,56039.26
deu,1993,58471.58
deu,1994,60182.06
deu,1995,62724.16
deu,1996,65034.73
deu,1997,64590.63
deu,1998,64424.01
deu,1999,64697.96
deu,2000,64899.65
deu,2001,65040.13
deu,2002,65946.87
deu,2003,66739.81
deu,2004,67974.56
deu,2005,69924.14
deu,2006,70903
deu,2007,71799.24
deu,2008,74464.7
deu,2009,74999.8
deu,2010,75701.24
deu,2011,75503.11
deu,2012,75493.52
deu,2013,76160.06
deu,2014,74313.2
deu,2015,76192.66
deu,2016,76003.3
deu,2017,76317.77
deu,2018,77477.4
deu,2019,76907.84
deu,2020,78641.45
deu,2021,79800.8
deu,2022,82327.56
deu,2023,83201.22
dji,1990,29.2
dji,1991,30.54
dji,1992,33.16
dji,1993,38.76
dji,1994,33.88
dji,1995,36.71
dji,1996,36.09
dji,1997,34.76
dji,1998,35.33
dji,1999,34.83
dji,2000,34.76
dji,2001,34.74
dji,2002,35.15
dji,2003,34.47
dji,2004,37.82
dji,2005,39.62
dji,2006,42.5
dji,2007,46.79
dji,2008,50.99
dji,2009,53.9
dji,2010,58.72
dji,2011,63.42
dji,2012,69.65
dji,2013,76.19
dji,2014,80.89
dji,2015,91.92
dji,2016,100.87
dji,2017,115.34
dji,2018,122.95
dji,2019,135.09
dji,2020,137.7
dji,2021,152
dji,2022,172.92
dji,2023,196.39
dma,1990,14.51
dma,1991,14.88
dma,1992,15.14
dma,1993,15.58
dma,1994,15.98
dma,1995,16.3
dma,1996,16.47
dma,1997,16.38
dma,1998,16.49
dma,1999,16.62
dma,2000,16.93
dma,2001,17.34
dma,2002,17.79
dma,2003,18.4
dma,2004,18.62
dma,2005,18.59
dma,2006,19.08
dma,2007,19.59
dma,2008,20.33
dma,2009,20.97
dma,2010,21.44
dma,2011,21.46
dma,2012,22
dma,2013,22.03
dma,2014,22.16
dma,2015,22.79
dma,2016,23.43
dma,2017,23.45
dma,2018,23.53
dma,2019,24.25
dma,2020,25.54
dma,2021,25.76
dma,2022,25.61
dma,2023,27.14
dnk,1990,4775.82
dnk,1991,4851.07
dnk,1992,4945.03
dnk,1993,4806.36
dnk,1994,4060.29
dnk,1995,4124.48
dnk,1996,4139.03
dnk,1997,4123.58
dnk,1998,4086.02
dnk,1999,4064.92
dnk,2000,4155.97
dnk,2001,4226.63
dnk,2002,4297.62
dnk,2003,4205.5
dnk,2004,4227.59
dnk,2005,4285.02
dnk,2006,4403.29
dnk,2007,4575.2
dnk,2008,4532.67
dnk,2009,4624.22
dnk,2010,4680.51
dnk,2011,4602.13
dnk,2012,4498.03
dnk,2013,4402.38
dnk,2014,4410.84
dnk,2015,4342.71
dnk,2016,4354.58
dnk,2017,4335.93
dnk,2018,4247.92
dnk,2019,4340.94
dnk,2020,4363.02
dnk,2021,4607.12
dnk,2022,4720.18
dnk,2023,4601.32
dom,1990,580.81
dom,1991,587.84
dom,1992,593.31
dom,1993,594.83
dom,1994,609.87
dom,1995,625.86
dom,1996,641.58
dom,1997,656.34
dom,1998,676.3
dom,1999,716.59
dom,2000,775.71
dom,2001,852.87
dom,2002,917
dom,2003,952.03
dom,2004,983.36
dom,2005,1014.61
dom,2006,1065.42
dom,2007,1141.21
dom,2008,1231.35
dom,2009,1313.53
dom,2010,1388.55
dom,2011,1462.39
dom,2012,1506.86
dom,2013,1521.04
dom,2014,1545.41
dom,2015,1633.49
dom,2016,1727.28
dom,2017,1809.55
dom,2018,1893.78
dom,2019,1997.4
dom,2020,2098.01
dom,2021,2279.25
dom,2022,2447.84
dom,2023,2627.1
dza,1990,1264
dza,1991,1329.78
dza,1992,1415.94
dza,1993,1512.54
dza,1994,1602.04
dza,1995,1710.42
dza,1996,1807.2
dza,1997,1913.34
dza,1998,2047.65
dza,1999,2167.81
dza,2000,2303.9
dza,2001,2450.47
dza,2002,2615.31
dza,2003,2839.48
dza,2004,3102.41
dza,2005,3377.99
dza,2006,3612.01
dza,2007,3834.07
dza,2008,4056.33
dza,2009,4274
dza,2010,4504.35
dza,2011,4780.1
dza,2012,5049.57
dza,2013,5325.49
dza,2014,5593.43
dza,2015,5949.29
dza,2016,6317.97
dza,2017,6864.2
dza,2018,7444.83
dza,2019,8063.76
dza,2020,8020.83
dza,2021,8279.71
dza,2022,8892.55
dza,2023,9409.91
ecu,1990,603.09
ecu,1991,648.42
ecu,1992,669.21
ecu,1993,722.51
ecu,1994,808.61
ecu,1995,924.09
ecu,1996,1103.43
ecu,1997,1166.46
ecu,1998,1264.97
ecu,1999,1371.65
ecu,2000,1473.27
ecu,2001,1560.82
ecu,2002,1579.8
ecu,2003,1714.36
ecu,2004,1705.26
ecu,2005,1783.58
ecu,2006,1884.99
ecu,2007,1861.9
ecu,2008,1954.66
ecu,2009,2040.42
ecu,2010,2090.04
ecu,2011,2103.65
ecu,2012,2260.98
ecu,2013,2356.52
ecu,2014,2373.2
ecu,2015,2391.35
ecu,2016,2533.79
ecu,2017,2657.39
ecu,2018,2853.5
ecu,2019,3233.96
ecu,2020,3311.89
ecu,2021,3549.39
ecu,2022,3599.07
ecu,2023,3864.84
egy,1990,2282.63
egy,1991,2391.33
egy,1992,2533.36
egy,1993,2717.97
egy,1994,2862.89
egy,1995,3012.94
egy,1996,3191.04
egy,1997,3408.44
egy,1998,3635.41
egy,1999,3803.22
egy,2000,4040.67
egy,2001,4475.53
egy,2002,5083.41
egy,2003,5869.01
egy,2004,6607.75
egy,2005,7226.27
egy,2006,7771.93
egy,2007,8200.2
egy,2008,8682.81
egy,2009,9138.61
egy,2010,9419.99
egy,2011,9842.73
egy,2012,10186.01
egy,2013,10172.45
egy,2014,10834.96
egy,2015,11654.54
egy,2016,12161.63
egy,2017,12656.77
egy,2018,13102.18
egy,2019,13351.81
egy,2020,13610.76
egy,2021,14887.24
egy,2022,19305.91
egy,2023,21276.31
eri,1990,197.62
eri,1991,204.89
eri,1992,200.45
eri,1993,192.65
eri,1994,200.17
eri,1995,211.01
eri,1996,223.93
eri,1997,237.55
eri,1998,247.27
eri,1999,259.18
eri,2000,271.24
eri,2001,277.6
eri,2002,296.74
eri,2003,308.6
eri,2004,331.78
eri,2005,354.42
eri,2006,376.33
eri,2007,401.86
eri,2008,427.23
eri,2009,452.88
eri,2010,478.63
eri,2011,511.61
eri,2012,547.37
eri,2013,577.45
eri,2014,611.65
eri,2015,653.58
eri,2016,687.7
eri,2017,731
eri,2018,785.61
eri,2019,836.38
eri,2020,881.55
eri,2021,894.17
eri,2022,1075.57
eri,2023,1152.03
esp,1990,17775.65
esp,1991,18244.81
esp,1992,18599.64
esp,1993,19408.53
esp,1994,19785.75
esp,1995,20315.35
esp,1996,20376.75
esp,1997,20437.37
esp,1998,20827.34
esp,1999,21095.13
esp,2000,21243.83
esp,2001,21838.19
esp,2002,22270.08
esp,2003,23009.4
esp,2004,23248.18
esp,2005,24034.97
esp,2006,24764.85
esp,2007,25845.5
esp,2008,26446.8
esp,2009,26605.92
esp,2010,26936.62
esp,2011,27276.58
esp,2012,27668.38
esp,2013,27563.6
esp,2014,26993.08
esp,2015,27314.82
esp,2016,27114.36
esp,2017,27338.99
esp,2018,27947.34
esp,2019,27699.61
esp,2020,28434.24
esp,2021,27585.13
esp,2022,29781.02
esp,2023,29427.44
est,1990,674.54
est,1991,721.34
est,1992,723.57
est,1993,670.91
est,1994,587.31
est,1995,608.59
est,1996,640.83
est,1997,647.94
est,1998,642.35
est,1999,662.3
est,2000,699.14
est,2001,688.65
est,2002,703.07
est,2003,703.24
est,2004,721.42
est,2005,732.38
est,2006,716.14
est,2007,714.82
est,2008,762.34
est,2009,795.33
est,2010,799.45
est,2011,840.5
est,2012,850.27
est,2013,798.48
est,2014,798.11
est,2015,779.16
est,2016,776.06
est,2017,813.27
est,2018,801.4
est,2019,795.89
est,2020,785.99
est,2021,806.67
est,2022,789.55
est,2023,783.97
eth,1990,1827.57
eth,1991,1909.28
eth,1992,2004.09
eth,1993,2105.84
eth,1994,2184.88
eth,1995,2269.66
eth,1996,2376.27
eth,1997,2465.5
eth,1998,2544.92
eth,1999,2621.38
eth,2000,2713.87
eth,2001,2811.19
eth,2002,2880.64
eth,2003,2946.71
eth,2004,3069.73
eth,2005,3293.77
eth,2006,3617.09
eth,2007,4039
eth,2008,4505.73
eth,2009,4914.15
eth,2010,5405.34
eth,2011,5847.46
eth,2012,6226.62
eth,2013,6663.15
eth,2014,7142.48
eth,2015,7541.59
eth,2016,8115.87
eth,2017,8876
eth,2018,9833.24
eth,2019,10871.78
eth,2020,11427.64
eth,2021,12530.76
eth,2022,16148.5
eth,2023,18662.96
fin,1990,2726.97
fin,1991,2740.06
fin,1992,2878.99
fin,1993,2973.49
fin,1994,3052.1
fin,1995,3228.63
fin,1996,3247.74
fin,1997,3328.49
fin,1998,3424.81
fin,1999,3561.95
fin,2000,3596.3
fin,2001,3678.33
fin,2002,3686.96
fin,2003,3746.17
fin,2004,3839.79
fin,2005,4017.5
fin,2006,4237.33
fin,2007,4268.33
fin,2008,4269.7
fin,2009,4286.29
fin,2010,4475.32
fin,2011,4419.27
fin,2012,4566.42
fin,2013,4516.33
fin,2014,4403.17
fin,2015,4421.1
fin,2016,4581.17
fin,2017,4632.46
fin,2018,4497.16
fin,2019,4512.95
fin,2020,4655.3
fin,2021,4709.04
fin,2022,4798.34
fin,2023,5061.72
fji,1990,100.72
fji,1991,106.2
fji,1992,111.88
fji,1993,116.08
fji,1994,120.51
fji,1995,125.52
fji,1996,130.79
fji,1997,137.32
fji,1998,147.56
fji,1999,153.69
fji,2000,158.15
fji,2001,166.1
fji,2002,169.21
fji,2003,177.22
fji,2004,183.52
fji,2005,186.65
fji,2006,188.98
fji,2007,193.6
fji,2008,197.76
fji,2009,205.6
fji,2010,212.03
fji,2011,218.67
fji,2012,222.43
fji,2013,225.18
fji,2014,228.96
fji,2015,234.87
fji,2016,239.47
fji,2017,243.47
fji,2018,252.43
fji,2019,258.22
fji,2020,265.47
fji,2021,269.56
fji,2022,293.34
fji,2023,309.11
fra,1990,32939.78
fra,1991,33626.79
fra,1992,34826.84
fra,1993,36412.89
fra,1994,37215.74
fra,1995,38668.67
fra,1996,39891.46
fra,1997,40629.12
fra,1998,41827.46
fra,1999,43481.63
fra,2000,44345.24
fra,2001,45180.63
fra,2002,46894.54
fra,2003,48882.34
fra,2004,49010.54
fra,2005,51378.65
fra,2006,52960.63
fra,2007,53907.33
fra,2008,55813.11
fra,2009,56528.88
fra,2010,56768.1
fra,2011,55816.37
fra,2012,57247.1
fra,2013,58227.31
fra,2014,58992.68
fra,2015,61487.45
fra,2016,62669.74
fra,2017,64061.3
fra,2018,64763.63
fra,2019,64879.53
fra,2020,64786.12
fra,2021,62086.56
fra,2022,68885.46
fra,2023,70710.05
fsm,1990,8.36
fsm,1991,8.74
fsm,1992,9.08
fsm,1993,9.5
fsm,1994,9.94
fsm,1995,10.31
fsm,1996,10.77
fsm,1997,11.21
fsm,1998,11.69
fsm,1999,12.02
fsm,2000,12.89
fsm,2001,12.62
fsm,2002,13
fsm,2003,13.28
fsm,2004,13.54
fsm,2005,13.7
fsm,2006,13.81
fsm,2007,13.83
fsm,2008,13.82
fsm,2009,14.03
fsm,2010,14.33
fsm,2011,14.78
fsm,2012,15.25
fsm,2013,15.67
fsm,2014,16.03
fsm,2015,16.42
fsm,2016,16.8
fsm,2017,17.21
fsm,2018,17.54
fsm,2019,17.67
fsm,2020,18.12
fsm,2021,20.03
fsm,2022,19.1
fsm,2023,19.82
gab,1990,109.16
gab,1991,116.68
gab,1992,120.37
gab,1993,115.43
gab,1994,117.39
gab,1995,122.95
gab,1996,121.33
gab,1997,126.06
gab,1998,127.92
gab,1999,125.5
gab,2000,130.33
gab,2001,135.41
gab,2002,143.75
gab,2003,149.82
gab,2004,160.78
gab,2005,184.41
gab,2006,200.23
gab,2007,206.18
gab,2008,211.72
gab,2009,223.73
gab,2010,230.59
gab,2011,240.44
gab,2012,274.57
gab,2013,327.31
gab,2014,363.99
gab,2015,384.16
gab,2016,390.27
gab,2017,397.63
gab,2018,406.97
gab,2019,432.11
gab,2020,464.86
gab,2021,509.95
gab,2022,623.37
gab,2023,697.84
gbr,1990,43996.89
gbr,1991,44659.91
gbr,1992,44883.22
gbr,1993,45988.83
gbr,1994,45712.16
gbr,1995,46228.8
gbr,1996,45911.43
gbr,1997,45682.92
gbr,1998,46038.99
gbr,1999,46466.69
gbr,2000,46406.45
gbr,2001,46960.83
gbr,2002,47230.49
gbr,2003,47564.52
gbr,2004,47104.77
gbr,2005,48038.39
gbr,2006,48329.98
gbr,2007,48832.67
gbr,2008,49617.48
gbr,2009,48844.92
gbr,2010,49038.59
gbr,2011,49304.8
gbr,2012,50054.76
gbr,2013,49741.43
gbr,2014,48962.6
gbr,2015,49822.89
gbr,2016,49508.27
gbr,2017,49435.51
gbr,2018,50187.38
gbr,2019,49906.41
gbr,2020,50865.65
gbr,2021,49428.01
gbr,2022,50547.57
gbr,2023,54820.7
geo,1990,2045.76
geo,1991,1997.92
geo,1992,1957.19
geo,1993,1818.48
geo,1994,1706.67
geo,1995,1657.59
geo,1996,1677.37
geo,1997,1719.62
geo,1998,1805.5
geo,1999,1901.74
geo,2000,1940.19
geo,2001,1992.96
geo,2002,2014.72
geo,2003,1955.31
geo,2004,1881.5
geo,2005,1797.69
geo,2006,1873.88
geo,2007,1846.46
geo,2008,1909.56
geo,2009,1973.63
geo,2010,2060.14
geo,2011,2129.57
geo,2012,2146.04
geo,2013,2085.5
geo,2014,2085.69
geo,2015,2237.96
geo,2016,2350.82
geo,2017,2313.76
geo,2018,2194.07
geo,2019,2066.06
geo,2020,2066.36
geo,2021,2008.38
geo,2022,1902.66
geo,2023,1859.22
gha,1990,1215.93
gha,1991,1257.66
gha,1992,1303.48
gha,1993,1358.21
gha,1994,1408.05
gha,1995,1413.66
gha,1996,1424.33
gha,1997,1433.13
gha,1998,1461.37
gha,1999,1464.75
gha,2000,1485.54
gha,2001,1502.95
gha,2002,1541.43
gha,2003,1547.19
gha,2004,1595.17
gha,2005,1674.69
gha,2006,1786.19
gha,2007,1871.35
gha,2008,1930.46
gha,2009,1999.5
gha,2010,2074.8
gha,2011,2243.32
gha,2012,2358.46
gha,2013,2428.12
gha,2014,2464.57
gha,2015,2561.67
gha,2016,2698.24
gha,2017,2825.66
gha,2018,3114.91
gha,2019,3442.18
gha,2020,3765.5
gha,2021,4245.3
gha,2022,5096.7
gha,2023,5634
gin,1990,309.49
gin,1991,323.48
gin,1992,339.6
gin,1993,355.15
gin,1994,368.52
gin,1995,383.64
gin,1996,393.31
gin,1997,399.54
gin,1998,405.26
gin,1999,407.48
gin,2000,411.3
gin,2001,411.06
gin,2002,411.18
gin,2003,412.94
gin,2004,414.9
gin,2005,427.95
gin,2006,454.04
gin,2007,468.73
gin,2008,488.07
gin,2009,517.33
gin,2010,547.13
gin,2011,574.48
gin,2012,610.41
gin,2013,646.74
gin,2014,678.51
gin,2015,705.65
gin,2016,739.06
gin,2017,776.11
gin,2018,834.68
gin,2019,933.26
gin,2020,971.15
gin,2021,1050.97
gin,2022,1324.69
gin,2023,1454.16
gmb,1990,36.04
gmb,1991,38.35
gmb,1992,41.84
gmb,1993,42.19
gmb,1994,41.52
gmb,1995,48.12
gmb,1996,45.22
gmb,1997,45.41
gmb,1998,50.2
gmb,1999,56.17
gmb,2000,53.32
gmb,2001,52.02
gmb,2002,53.98
gmb,2003,57.39
gmb,2004,66.43
gmb,2005,72.9
gmb,2006,74.28
gmb,2007,77.7
gmb,2008,77.1
gmb,2009,84.06
gmb,2010,88.85
gmb,2011,87.48
gmb,2012,95.35
gmb,2013,100.61
gmb,2014,113.53
gmb,2015,113.02
gmb,2016,129.3
gmb,2017,155.33
gmb,2018,162.12
gmb,2019,184.51
gmb,2020,184.21
gmb,2021,201.33
gmb,2022,241.6
gmb,2023,263.48
gnb,1990,52.56
gnb,1991,53.68
gnb,1992,54.48
gnb,1993,55.2
gnb,1994,56.81
gnb,1995,55.66
gnb,1996,62.85
gnb,1997,61.77
gnb,1998,56.72
gnb,1999,56.83
gnb,2000,57.02
gnb,2001,59.2
gnb,2002,61.64
gnb,2003,64.6
gnb,2004,68.13
gnb,2005,76.16
gnb,2006,76.84
gnb,2007,81.48
gnb,2008,91.04
gnb,2009,96.14
gnb,2010,103.42
gnb,2011,112.47
gnb,2012,125.3
gnb,2013,135.87
gnb,2014,142.28
gnb,2015,153.97
gnb,2016,169.9
gnb,2017,185.64
gnb,2018,204.22
gnb,2019,228.98
gnb,2020,224.18
gnb,2021,224.46
gnb,2022,286
gnb,2023,319.44
gnq,1990,32.66
gnq,1991,34.62
gnq,1992,36.31
gnq,1993,37.86
gnq,1994,37.79
gnq,1995,39.96
gnq,1996,41.64
gnq,1997,46.48
gnq,1998,49.71
gnq,1999,54.13
gnq,2000,58.45
gnq,2001,61.92
gnq,2002,63.8
gnq,2003,65.45
gnq,2004,68.84
gnq,2005,75.73
gnq,2006,81.53
gnq,2007,89.36
gnq,2008,99.78
gnq,2009,108.06
gnq,2010,105.71
gnq,2011,108.11
gnq,2012,127.64
gnq,2013,152.18
gnq,2014,179.27
gnq,2015,176.43
gnq,2016,184.03
gnq,2017,219.95
gnq,2018,245.11
gnq,2019,261.15
gnq,2020,281.51
gnq,2021,343
gnq,2022,439.42
gnq,2023,517.97
grc,1990,6261.53
grc,1991,6481.8
grc,1992,6701.55
grc,1993,6952.6
grc,1994,7149.08
grc,1995,7243.3
grc,1996,7380.15
grc,1997,7354.67
grc,1998,7405.58
grc,1999,7644.29
grc,2000,7989.49
grc,2001,8260.54
grc,2002,8454.29
grc,2003,8540.88
grc,2004,8815.18
grc,2005,8847.51
grc,2006,8893.82
grc,2007,8713.43
grc,2008,8766.54
grc,2009,8291.87
grc,2010,8234.42
grc,2011,7873.46
grc,2012,8105.04
grc,2013,8057.17
grc,2014,8269.7
grc,2015,8539.92
grc,2016,8633.27
grc,2017,8737.47
grc,2018,8619.21
grc,2019,8670.97
grc,2020,8709.3
grc,2021,8975.66
grc,2022,8793.28
grc,2023,8851.31
grd,1990,19.32
grd,1991,20.03
grd,1992,20.2
grd,1993,20.23
grd,1994,21.02
grd,1995,21.16
grd,1996,22.34
grd,1997,23.06
grd,1998,23.97
grd,1999,24.02
grd,2000,24.64
grd,2001,25.31
grd,2002,26.93
grd,2003,27.66
grd,2004,27.36
grd,2005,27.48
grd,2006,28.95
grd,2007,30.7
grd,2008,31.84
grd,2009,32.59
grd,2010,34.1
grd,2011,35.7
grd,2012,37.25
grd,2013,37.36
grd,2014,37.57
grd,2015,37.09
grd,2016,37.6
grd,2017,37.85
grd,2018,38.71
grd,2019,40.29
grd,2020,40.36
grd,2021,41.88
grd,2022,43.18
grd,2023,45.59
grl,1990,11.25
grl,1991,11.57
grl,1992,11.92
grl,1993,12.25
grl,1994,12.73
grl,1995,13.25
grl,1996,13.66
grl,1997,14.04
grl,1998,14.49
grl,1999,14.9
grl,2000,15.17
grl,2001,15.48
grl,2002,15.85
grl,2003,16.14
grl,2004,16.15
grl,2005,16.34
grl,2006,16.62
grl,2007,16.53
grl,2008,16.34
grl,2009,16.5
grl,2010,16.64
grl,2011,16.9
grl,2012,17.32
grl,2013,17.26
grl,2014,17.44
grl,2015,17.53
grl,2016,18.01
grl,2017,18.57
grl,2018,18.94
grl,2019,19.22
grl,2020,21.24
grl,2021,21.82
grl,2022,20.51
grl,2023,18.87
gtm,1990,210.75
gtm,1991,220.15
gtm,1992,252.75
gtm,1993,289.47
gtm,1994,302.12
gtm,1995,320.54
gtm,1996,317.62
gtm,1997,320.06
gtm,1998,367.04
gtm,1999,399.93
gtm,2000,457.71
gtm,2001,458.5
gtm,2002,486.01
gtm,2003,515.2
gtm,2004,582.83
gtm,2005,599.12
gtm,2006,660.6
gtm,2007,624.03
gtm,2008,685.08
gtm,2009,730.01
gtm,2010,810.95
gtm,2011,861.12
gtm,2012,916.39
gtm,2013,926.6
gtm,2014,944.53
gtm,2015,1035.33
gtm,2016,1069.47
gtm,2017,1174.5
gtm,2018,1208.11
gtm,2019,1194.98
gtm,2020,1249.09
gtm,2021,1371.77
gtm,2022,1470.31
gtm,2023,1533.11
gum,1990,11.08
gum,1991,11.24
gum,1992,11.51
gum,1993,11.75
gum,1994,12.19
gum,1995,20.27
gum,1996,22.65
gum,1997,17.68
gum,1998,20.38
gum,1999,24.42
gum,2000,27.26
gum,2001,25.98
gum,2002,21.86
gum,2003,23.48
gum,2004,22.63
gum,2005,22.23
gum,2006,22.26
gum,2007,24.43
gum,2008,24.13
gum,2009,25.87
gum,2010,30.29
gum,2011,27.74
gum,2012,28.21
gum,2013,34.84
gum,2014,33.84
gum,2015,35.42
gum,2016,34.82
gum,2017,31.04
gum,2018,29.57
gum,2019,30.03
gum,2020,30.78
gum,2021,33.35
gum,2022,39.09
gum,2023,39.97
guy,1990,73.29
guy,1991,70.2
guy,1992,70.89
guy,1993,72.65
guy,1994,71.38
guy,1995,71.77
guy,1996,81.1
guy,1997,83.81
guy,1998,81.49
guy,1999,92.48
guy,2000,109.87
guy,2001,102.97
guy,2002,107.58
guy,2003,102.56
guy,2004,105.04
guy,2005,110.19
guy,2006,109.7
guy,2007,118.83
guy,2008,121.48
guy,2009,122.99
guy,2010,125.43
guy,2011,131.47
guy,2012,139.15
guy,2013,140.6
guy,2014,144.71
guy,2015,140.54
guy,2016,136.02
guy,2017,133.98
guy,2018,142.5
guy,2019,146.44
guy,2020,171.32
guy,2021,195.6
guy,2022,202.85
guy,2023,229.2
hnd,1990,127.64
hnd,1991,140.54
hnd,1992,146.62
hnd,1993,158.32
hnd,1994,168.69
hnd,1995,173.43
hnd,1996,191.76
hnd,1997,201.35
hnd,1998,212.1
hnd,1999,224.71
hnd,2000,238.3
hnd,2001,254.18
hnd,2002,270.22
hnd,2003,286.18
