geo,time,total_health_spending_percent_of_gdp
esp,2017,8.94652
esp,2018,8.99859
esp,2019,9.13488
esp,2020,10.7321
esp,2021,10.30862
esp,2022,9.73829
est,2000,5.17029
est,2001,4.7806
est,2002,4.70329
est,2003,5.13883
est,2004,5.33759
est,2005,5.29536
est,2006,4.97391
est,2007,5.18456
est,2008,5.95725
est,2009,6.84477
est,2010,6.59434
est,2011,6.07817
est,2012,6.09507
est,2013,6.28062
est,2014,6.362
est,2015,6.64135
est,2016,6.70241
est,2017,6.59727
est,2018,6.69128
est,2019,6.81699
est,2020,7.57906
est,2021,7.4786
est,2022,6.98701
eth,2000,4.36505
eth,2001,4.72317
eth,2002,4.71263
eth,2003,4.89971
eth,2004,4.31282
eth,2005,4.10098
eth,2006,4.45757
eth,2007,5.00128
eth,2008,4.28064
eth,2009,4.64966
eth,2010,5.46637
eth,2011,4.46898
eth,2012,4.5396
eth,2013,4.07507
eth,2014,4.03366
eth,2015,3.82317
eth,2016,3.60034
eth,2017,3.45337
eth,2018,3.30372
eth,2019,3.24287
eth,2020,3.48096
eth,2021,3.20754
eth,2022,2.85275
fin,2000,7.09253
fin,2001,7.2509
fin,2002,7.6277
fin,2003,7.93805
fin,2004,8.05913
fin,2005,8.28796
fin,2006,8.28412
fin,2007,8.08359
fin,2008,8.34311
fin,2009,9.16122
fin,2010,9.14203
fin,2011,9.22303
fin,2012,9.5858
fin,2013,9.80535
fin,2014,9.78115
fin,2015,9.64524
fin,2016,9.37796
fin,2017,9.1267
fin,2018,9.04514
fin,2019,9.17143
fin,2020,9.6325
fin,2021,9.83458
fin,2022,9.65892
fji,2000,3.42441
fji,2001,2.90547
fji,2002,2.9835
fji,2003,2.97298
fji,2004,3.25769
fji,2005,3.25657
fji,2006,3.34798
fji,2007,3.41515
fji,2008,3.18467
fji,2009,3.53588
fji,2010,3.41664
fji,2011,3.14294
fji,2012,3.26555
fji,2013,3.20041
fji,2014,3.3686
fji,2015,3.32469
fji,2016,3.2798
fji,2017,3.1869
fji,2018,4.10573
fji,2019,4.28229
fji,2020,5.28987
fji,2021,7.06085
fji,2022,4.0091
fra,2000,9.58448
fra,2001,9.70563
fra,2002,10.02219
fra,2003,10.08283
fra,2004,10.16429
fra,2005,10.21484
fra,2006,10.38566
fra,2007,10.31564
fra,2008,10.50085
fra,2009,11.28756
fra,2010,11.2256
fra,2011,11.18498
fra,2012,11.2974
fra,2013,11.39591
fra,2014,11.52531
fra,2015,11.43985
fra,2016,11.49049
fra,2017,11.37064
fra,2018,11.21034
fra,2019,11.09938
fra,2020,12.07227
fra,2021,12.29229
fra,2022,11.8819
fsm,2000,7.8664
fsm,2001,8.63168
fsm,2002,8.02993
fsm,2003,9.73037
fsm,2004,12.23101
fsm,2005,18.02141
fsm,2006,17.9638
fsm,2007,17.86092
fsm,2008,18.93289
fsm,2009,19.33614
fsm,2010,21.48779
fsm,2011,13.31436
fsm,2012,12.42914
fsm,2013,12.25674
fsm,2014,11.9103
fsm,2015,12.70485
fsm,2016,13.41605
fsm,2017,12.46886
fsm,2018,11.96552
fsm,2019,11.89308
fsm,2020,12.01538
fsm,2021,11.41322
fsm,2022,10.3447
gab,2000,2.90125
gab,2001,3.14839
gab,2002,3.32413
gab,2003,3.53188
gab,2004,3.3298
gab,2005,2.93181
gab,2006,3.1427
gab,2007,3.16226
gab,2008,2.78923
gab,2009,3.83494
gab,2010,2.47557
gab,2011,2.55772
gab,2012,2.42098
gab,2013,2.84087
gab,2014,2.53282
gab,2015,2.65744
gab,2016,3.1077
gab,2017,2.78069
gab,2018,2.75235
gab,2019,2.77686
gab,2020,3.41718
gab,2021,2.69024
gab,2022,2.85592
gbr,2000,7.15693
gbr,2001,7.45211
gbr,2002,7.87847
gbr,2003,8.07831
gbr,2004,8.33868
gbr,2005,8.39431
gbr,2006,8.54523
gbr,2007,8.75711
gbr,2008,9.04034
gbr,2009,9.84771
gbr,2010,9.78938
gbr,2011,9.79562
gbr,2012,9.8916
gbr,2013,9.97822
gbr,2014,9.90306
gbr,2015,9.83625
gbr,2016,9.76547
gbr,2017,9.60017
gbr,2018,9.73838
gbr,2019,9.95388
gbr,2020,11.96548
gbr,2021,12.01903
gbr,2022,11.05088
geo,2000,7.19459
geo,2001,7.16951
geo,2002,7.81474
geo,2003,8.02953
geo,2004,8.08911
geo,2005,8.07734
geo,2006,7.63208
geo,2007,7.43518
geo,2008,8.44424
geo,2009,9.56682
geo,2010,8.93946
geo,2011,7.82405
geo,2012,7.85389
geo,2013,7.7356
geo,2014,7.75487
geo,2015,7.29131
geo,2016,7.83985
geo,2017,6.95936
geo,2018,6.9918
geo,2019,6.59412
geo,2020,8.3416
geo,2021,8.31533
geo,2022,7.2557
gha,2000,1.78945
gha,2001,2.00263
gha,2002,2.0874
gha,2003,2.29619
gha,2004,2.53113
gha,2005,3.50288
gha,2006,3.92256
gha,2007,3.96242
gha,2008,3.95173
gha,2009,4.40091
gha,2010,4.73425
gha,2011,4.46856
gha,2012,3.91583
gha,2013,4.59225
gha,2014,4.01644
gha,2015,4.54297
gha,2016,3.39036
gha,2017,2.68787
gha,2018,2.43001
gha,2019,3.2545
gha,2020,4.43317
gha,2021,3.86031
gha,2022,3.69936
gin,2000,4.74097
gin,2001,4.88433
gin,2002,5.35654
gin,2003,4.77216
gin,2004,4.77633
gin,2005,4.03453
gin,2006,3.61527
gin,2007,3.48262
gin,2008,3.26562
gin,2009,3.58147
gin,2010,3.42782
gin,2011,3.78955
gin,2012,3.50399
gin,2013,3.46109
gin,2014,4.78799
gin,2015,5.80919
gin,2016,5.39695
gin,2017,3.91513
gin,2018,3.73843
gin,2019,4.08876
gin,2020,3.90095
gin,2021,3.71759
gin,2022,3.95848
gmb,2000,10.78533
gmb,2001,8.29926
gmb,2002,6.2326
gmb,2003,5.29709
gmb,2004,5.42
gmb,2005,5.38602
gmb,2006,5.43721
gmb,2007,4.95502
gmb,2008,4.65939
gmb,2009,4.46431
gmb,2010,4.11944
gmb,2011,4.36967
gmb,2012,4.26872
gmb,2013,3.91375
gmb,2014,3.05235
gmb,2015,3.17613
gmb,2016,3.19524
gmb,2017,3.35449
gmb,2018,3.23714
gmb,2019,3.14535
gmb,2020,3.72824
gmb,2021,3.19251
gmb,2022,3.55907
gnb,2000,4.18953
gnb,2001,4.53105
gnb,2002,3.96903
gnb,2003,3.53315
gnb,2004,4.27735
gnb,2005,4.55162
gnb,2006,5.08093
gnb,2007,5.03941
gnb,2008,5.45864
gnb,2009,4.73429
gnb,2010,5.26704
gnb,2011,6.21635
gnb,2012,5.94135
gnb,2013,7.03943
gnb,2014,9.96897
gnb,2015,8.13228
gnb,2016,8.32881
gnb,2017,7.0005
gnb,2018,7.28224
gnb,2019,7.17018
gnb,2020,9.02939
gnb,2021,8.16333
gnb,2022,8.11358
gnq,2000,1.1072
gnq,2001,1.20301
gnq,2002,2.74982
gnq,2003,1.8275
gnq,2004,1.45293
gnq,2005,1.29643
gnq,2006,1.29172
gnq,2007,1.30166
gnq,2008,1.11556
gnq,2009,1.76791
gnq,2010,1.62135
gnq,2011,1.42924
gnq,2012,1.51459
gnq,2013,1.64174
gnq,2014,1.75402
gnq,2015,2.34058
gnq,2016,2.85942
gnq,2017,2.74714
gnq,2018,2.85224
gnq,2019,3.16781
gnq,2020,3.99582
gnq,2021,3.39468
gnq,2022,2.9135
grc,2000,7.24333
grc,2001,7.98784
grc,2002,8.23378
grc,2003,8.44916
grc,2004,8.0939
grc,2005,8.56467
grc,2006,8.25867
grc,2007,8.39808
grc,2008,8.82774
grc,2009,9.40689
grc,2010,9.59662
grc,2011,9.1933
grc,2012,8.92416
grc,2013,8.43796
grc,2014,7.89141
grc,2015,8.22005
grc,2016,8.44875
grc,2017,8.13516
grc,2018,8.12024
grc,2019,8.19828
grc,2020,9.52422
grc,2021,9.18476
grc,2022,8.49984
grd,2000,5.35886
grd,2001,5.62457
grd,2002,6.1757
grd,2003,5.28486
grd,2004,5.36568
grd,2005,5.1446
grd,2006,5.11352
grd,2007,5.23868
grd,2008,5.3862
grd,2009,5.43471
grd,2010,5.41881
grd,2011,5.80423
grd,2012,5.82236
grd,2013,5.62653
grd,2014,4.77354
grd,2015,4.64676
grd,2016,4.4391
grd,2017,4.65701
grd,2018,4.58374
grd,2019,4.9319
grd,2020,5.32282
grd,2021,5.34433
grd,2022,4.94846
gtm,2000,5.39686
gtm,2001,6.07024
gtm,2002,6.01301
gtm,2003,6.15307
gtm,2004,6.26183
gtm,2005,6.14826
gtm,2006,6.36362
gtm,2007,6.19183
gtm,2008,6.0813
gtm,2009,6.33939
gtm,2010,6.12478
gtm,2011,5.96307
gtm,2012,6.07317
gtm,2013,5.77189
gtm,2014,5.88857
gtm,2015,6.00602
gtm,2016,6.07008
gtm,2017,6.13564
gtm,2018,6.10663
gtm,2019,6.17443
gtm,2020,6.45952
gtm,2021,6.9768
gtm,2022,7.44099
guy,2000,3.18738
guy,2001,3.05507
guy,2002,3.19354
guy,2003,3.26884
guy,2004,3.4377
guy,2005,3.7941
guy,2006,3.93144
guy,2007,4.28126
guy,2008,4.20242
guy,2009,4.35117
guy,2010,4.21898
guy,2011,4.17213
guy,2012,3.70819
guy,2013,3.80231
guy,2014,3.94755
guy,2015,4.02265
guy,2016,4.01842
guy,2017,4.31911
guy,2018,4.90493
guy,2019,4.90332
guy,2020,5.41807
guy,2021,4.9237
guy,2022,3.00637
hnd,2000,6.26818
hnd,2001,5.92998
hnd,2002,6.24458
hnd,2003,6.89005
hnd,2004,6.85484
hnd,2005,7.50086
hnd,2006,7.86319
hnd,2007,8.08495
hnd,2008,8.60363
hnd,2009,8.99592
hnd,2010,8.72536
hnd,2011,8.79187
hnd,2012,8.65655
hnd,2013,8.47723
hnd,2014,7.91456
hnd,2015,7.48379
hnd,2016,7.70944
hnd,2017,7.00669
hnd,2018,7.22821
hnd,2019,7.28237
hnd,2020,9.0351
hnd,2021,9.16102
hnd,2022,8.2821
hrv,2000,7.65292
hrv,2001,7.17129
hrv,2002,6.14294
hrv,2003,6.29591
hrv,2004,6.50386
hrv,2005,6.83877
hrv,2006,6.90203
hrv,2007,7.38673
hrv,2008,7.63114
hrv,2009,8.06266
hrv,2010,7.96872
hrv,2011,7.64101
hrv,2012,7.65284
hrv,2013,6.40097
hrv,2014,6.57962
hrv,2015,6.6547
hrv,2016,6.68087
hrv,2017,6.612
hrv,2018,6.69267
hrv,2019,6.74317
hrv,2020,7.64949
hrv,2021,8.01352
hrv,2022,7.21545
hti,2000,3.99166
hti,2001,3.75029
hti,2002,3.4325
hti,2003,3.53695
hti,2004,3.42928
hti,2005,3.30555
hti,2006,3.48014
hti,2007,3.64734
hti,2008,3.75722
hti,2009,3.50277
hti,2010,4.54871
hti,2011,5.91198
hti,2012,5.56462
hti,2013,4.10524
hti,2014,4.52036
hti,2015,5.07518
hti,2016,4.80761
hti,2017,3.81994
hti,2018,4.3165
hti,2019,3.91108
hti,2020,3.22171
hti,2021,3.44216
hti,2022,3.20849
hun,2000,6.77804
hun,2001,6.82615
hun,2002,7.12102
hun,2003,8.12085
hun,2004,7.75806
hun,2005,7.98451
hun,2006,7.77806
hun,2007,7.20393
hun,2008,7.0884
hun,2009,7.22222
hun,2010,7.44858
hun,2011,7.48131
hun,2012,7.41063
hun,2013,7.23441
hun,2014,7.04666
hun,2015,6.85402
hun,2016,6.98777
hun,2017,6.74387
hun,2018,6.57988
hun,2019,6.28167
hun,2020,7.2876
hun,2021,7.38329
hun,2022,6.68982
idn,2000,1.85298
idn,2001,2.1185
idn,2002,1.98063
idn,2003,2.24837
idn,2004,2.12002
idn,2005,2.53189
idn,2006,2.61946
idn,2007,2.82386
idn,2008,2.54842
idn,2009,2.62324
idn,2010,2.79088
idn,2011,2.98942
idn,2012,2.91427
idn,2013,2.86935
idn,2014,2.96434
idn,2015,2.92429
idn,2016,3.02147
idn,2017,2.90417
idn,2018,2.86758
idn,2019,2.87863
idn,2020,3.42067
idn,2021,3.70635
idn,2022,2.69395
ind,2000,4.10568
ind,2001,4.33754
ind,2002,4.31453
ind,2003,4.07878
ind,2004,4.02679
ind,2005,3.85508
ind,2006,3.66902
ind,2007,3.58104
ind,2008,3.58856
ind,2009,3.54638
ind,2010,3.33626
ind,2011,3.24634
ind,2012,3.32935
ind,2013,3.74944
ind,2014,3.61957
ind,2015,3.59566
ind,2016,3.5043
ind,2017,2.93598
ind,2018,2.85849
ind,2019,2.953
ind,2020,3.34146
ind,2021,3.34681
ind,2022,3.30588
irl,2000,5.89903
irl,2001,6.39249
irl,2002,6.67263
irl,2003,7.00761
irl,2004,7.21973
irl,2005,7.64243
irl,2006,7.51647
irl,2007,7.80774
irl,2008,9.12565
irl,2009,10.52276
irl,2010,10.52404
irl,2011,10.59872
irl,2012,10.62189
irl,2013,10.28716
irl,2014,9.49472
irl,2015,7.32119
irl,2016,7.4819
irl,2017,7.10796
irl,2018,6.47943
irl,2019,6.71555
irl,2020,7.06343
irl,2021,6.59614
irl,2022,6.11979
irn,2000,4.72251
irn,2001,5.16087
irn,2002,4.65182
irn,2003,4.95589
irn,2004,5.12801
irn,2005,5.29996
irn,2006,5.15991
irn,2007,4.91188
irn,2008,5.0399
irn,2009,6.11493
irn,2010,6.29153
irn,2011,6.09788
irn,2012,6.12235
irn,2013,5.54722
irn,2014,6.3524
irn,2015,7.53312
irn,2016,7.99203
irn,2017,7.83455
irn,2018,7.73915
irn,2019,6.27399
irn,2020,5.4015
irn,2021,5.77014
irn,2022,5.34889
irq,2003,2.99694
irq,2004,3.90129
irq,2005,3.01705
irq,2006,2.4937
irq,2007,3.21481
irq,2008,3.06604
irq,2009,3.77204
irq,2010,3.23955
irq,2011,2.80316
irq,2012,2.69366
irq,2013,2.80868
irq,2014,2.78787
irq,2015,3.15587
irq,2016,4.58949
irq,2017,4.04065
irq,2018,4.12989
irq,2019,4.28183
irq,2020,5.76473
irq,2021,5.25096
irq,2022,4.29332
isl,2000,8.89924
isl,2001,8.75266
isl,2002,9.40382
isl,2003,9.7293
isl,2004,9.32854
isl,2005,8.94695
isl,2006,8.55709
isl,2007,8.35359
isl,2008,8.34371
isl,2009,8.77518
isl,2010,8.36173
isl,2011,8.25499
isl,2012,8.23091
isl,2013,8.22651
isl,2014,8.29044
isl,2015,8.13122
isl,2016,8.15569
isl,2017,8.32431
isl,2018,8.43818
isl,2019,8.63996
isl,2020,9.67781
isl,2021,9.78697
isl,2022,9.28594
isr,2000,6.61731
isr,2001,7.01818
isr,2002,6.92268
isr,2003,6.85544
isr,2004,6.8006
isr,2005,6.90325
isr,2006,6.70972
isr,2007,6.69537
isr,2008,6.8283
isr,2009,6.91637
isr,2010,6.88818
isr,2011,6.83919
isr,2012,6.97649
isr,2013,6.95815
isr,2014,7.04531
isr,2015,7.02218
isr,2016,7.09563
isr,2017,7.17606
isr,2018,7.22799
isr,2019,7.17439
isr,2020,7.7012
isr,2021,7.6713
isr,2022,7.34162
ita,2000,7.56666
ita,2001,7.73769
ita,2002,7.86694
ita,2003,7.83298
ita,2004,8.16549
ita,2005,8.33932
ita,2006,8.43673
ita,2007,8.13616
ita,2008,8.53282
ita,2009,8.95162
ita,2010,8.91602
ita,2011,8.77407
ita,2012,8.78353
ita,2013,8.77544
ita,2014,8.86792
ita,2015,8.85689
ita,2016,8.72533
ita,2017,8.67774
ita,2018,8.68188
ita,2019,8.65634
ita,2020,9.62486
ita,2021,9.3439
ita,2022,9.02753
jam,2000,5.64463
jam,2001,5.15653
jam,2002,4.74544
jam,2003,4.22014
jam,2004,4.80435
jam,2005,4.54582
jam,2006,4.20788
jam,2007,5.32058
jam,2008,5.61143
jam,2009,5.14654
jam,2010,5.29519
jam,2011,5.23845
jam,2012,4.88513
jam,2013,4.95443
jam,2014,5.16564
jam,2015,5.6247
jam,2016,5.70102
jam,2017,6.14859
jam,2018,5.96799
jam,2019,6.09761
jam,2020,6.6258
jam,2021,7.18521
jam,2022,7.77706
jor,2000,9.34368
jor,2001,9.57236
jor,2002,9.27864
jor,2003,8.78901
jor,2004,8.74671
jor,2005,8.49442
jor,2006,7.67926
jor,2007,7.90983
jor,2008,8.48881
jor,2009,9.22397
jor,2010,8.17026
jor,2011,8.14808
jor,2012,7.818
jor,2013,7.16592
jor,2014,7.20893
jor,2015,7.46096
jor,2016,6.97644
jor,2017,7.10954
jor,2018,6.98295
jor,2019,7.07245
jor,2020,7.11578
jor,2021,7.20183
jor,2022,6.8282
jpn,2000,7.03456
jpn,2001,7.23948
jpn,2002,7.35235
jpn,2003,7.48655
jpn,2004,7.53518
jpn,2005,7.65819
jpn,2006,7.68689
jpn,2007,7.77936
jpn,2008,8.08909
jpn,2009,8.95878
jpn,2010,9.06301
jpn,2011,10.4878
jpn,2012,10.67169
jpn,2013,10.67439
jpn,2014,10.72901
jpn,2015,10.7497
jpn,2016,10.65892
jpn,2017,10.65627
jpn,2018,10.73988
jpn,2019,10.96998
jpn,2020,11.20904
jpn,2021,11.18997
jpn,2022,11.42184
kaz,2000,4.16032
kaz,2001,3.47098
kaz,2002,3.61481
kaz,2003,3.72335
kaz,2004,3.98308
kaz,2005,3.90173
kaz,2006,3.39825
kaz,2007,2.70315
kaz,2008,3.0257
kaz,2009,3.47356
kaz,2010,2.73641
kaz,2011,2.60237
kaz,2012,3.03726
kaz,2013,2.66287
kaz,2014,2.97468
kaz,2015,3.04051
kaz,2016,3.42236
kaz,2017,3.05244
kaz,2018,2.81786
kaz,2019,2.78746
kaz,2020,3.75301
kaz,2021,3.92459
kaz,2022,3.74027
ken,2000,3.62447
ken,2001,3.73997
ken,2002,3.82154
ken,2003,4.0336
ken,2004,4.21154
ken,2005,4.21736
ken,2006,5.01338
ken,2007,5.12352
ken,2008,5.19044
ken,2009,5.29173
ken,2010,5.3885
ken,2011,5.20213
ken,2012,5.01806
ken,2013,4.931
ken,2014,4.91267
ken,2015,4.7644
ken,2016,4.75429
ken,2017,3.98598
ken,2018,4.09903
ken,2019,4.36875
ken,2020,4.49249
ken,2021,4.56525
ken,2022,4.32604
kgz,2000,4.41415
kgz,2001,4.27703
kgz,2002,4.5922
kgz,2003,5.82382
kgz,2004,6.20281
kgz,2005,7.45011
kgz,2006,8.31184
kgz,2007,6.93211
kgz,2008,6.52512
kgz,2009,6.89873
kgz,2010,6.95027
kgz,2011,7.10729
kgz,2012,8.50966
kgz,2013,8.18745
kgz,2014,7.35766
kgz,2015,7.14931
kgz,2016,6.41248
kgz,2017,6.18586
kgz,2018,5.01031
kgz,2019,4.25462
kgz,2020,4.94804
kgz,2021,5.35275
kgz,2022,4.92259
khm,2000,6.48248
khm,2001,6.76129
khm,2002,6.92061
khm,2003,6.45834
khm,2004,6.48597
khm,2005,6.15048
khm,2006,5.36461
khm,2007,4.20613
khm,2008,5.61297
khm,2009,6.30897
khm,2010,5.62713
khm,2011,6.00444
khm,2012,5.72469
khm,2013,5.46155
khm,2014,5.07833
khm,2015,4.62507
khm,2016,4.49053
khm,2017,4.26933
khm,2018,4.49708
khm,2019,5.05801
khm,2020,5.28458
khm,2021,5.51976
khm,2022,4.7109
kir,2000,7.7738
kir,2001,11.90548
kir,2002,11.44029
kir,2003,10.05061
kir,2004,12.17176
kir,2005,11.36302
kir,2006,11.30852
kir,2007,10.94545
kir,2008,13.51429
kir,2009,12.73889
kir,2010,8.76667
kir,2011,7.98947
kir,2012,7.95
kir,2013,8.70813
kir,2014,8.95496
kir,2015,7.21569
kir,2016,9.04265
kir,2017,9.68424
kir,2018,10.89694
kir,2019,10.166
kir,2020,13.53
kir,2021,11.654
kir,2022,10.49855
kna,2000,4.79934
kna,2001,4.39694
kna,2002,4.45211
kna,2003,4.7516
kna,2004,4.49067
kna,2005,4.72804
kna,2006,4.98203
kna,2007,4.79733
kna,2008,5.30566
kna,2009,5.28674
kna,2010,5.21369
kna,2011,5.16289
kna,2012,5.01448
kna,2013,5.04857
kna,2014,4.75038
kna,2015,5.12591
kna,2016,5.42923
kna,2017,5.27126
kna,2018,4.89537
kna,2019,5.19051
kna,2020,5.66189
kna,2021,6.17942
kna,2022,5.56802
kor,2000,3.85544
kor,2001,4.32142
kor,2002,4.05226
kor,2003,4.63368
kor,2004,4.60466
kor,2005,4.83942
kor,2006,5.16117
kor,2007,5.16155
kor,2008,5.39977
kor,2009,5.89821
kor,2010,6.02607
kor,2011,6.12371
kor,2012,6.17752
kor,2013,6.31104
kor,2014,6.50226
kor,2015,6.72447
kor,2016,6.89293
kor,2017,7.04772
kor,2018,7.46262
kor,2019,8.12675
kor,2020,8.35549
kor,2021,8.95733
kor,2022,9.43414
kwt,2000,2.20363
kwt,2001,3.1872
kwt,2002,3.12442
kwt,2003,2.76043
kwt,2004,2.35702
kwt,2005,2.01331
kwt,2006,1.82131
kwt,2007,1.92674
kwt,2008,1.924
kwt,2009,2.70639
kwt,2010,2.6788
kwt,2011,2.33304
kwt,2012,2.33311
kwt,2013,2.48789
kwt,2014,2.916
kwt,2015,4.21498
kwt,2016,4.73096
kwt,2017,4.65327
kwt,2018,5.18863
kwt,2019,5.26273
kwt,2020,6.23488
kwt,2021,5.50188
kwt,2022,4.26876
lao,2000,4.27514
lao,2001,4.29032
lao,2002,3.69751
lao,2003,4.47921
lao,2004,3.54057
lao,2005,3.33673
lao,2006,2.93201
lao,2007,3.12986
lao,2008,2.76727
lao,2009,3.463
lao,2010,2.91155
lao,2011,1.94458
lao,2012,2.07638
lao,2013,2.39985
lao,2014,2.29846
lao,2015,2.45366
lao,2016,2.36087
lao,2017,2.52607
lao,2018,2.2463
lao,2019,2.60312
lao,2020,2.05965
lao,2021,2.74392
lao,2022,2.01825
lbn,2000,10.82951
lbn,2001,10.56255
lbn,2002,9.28234
lbn,2003,8.6711
lbn,2004,7.99923
lbn,2005,7.54868
lbn,2006,8.66058
lbn,2007,8.55984
lbn,2008,7.81752
lbn,2009,7.00736
lbn,2010,7.43864
lbn,2011,8.17744
lbn,2012,7.0042
lbn,2013,7.06742
lbn,2014,7.52181
lbn,2015,7.41597
lbn,2016,7.92386
lbn,2017,7.80397
lbn,2018,8.07092
lbn,2019,8.69368
lbn,2020,7.57651
lbn,2021,4.85635
lbn,2022,5.735
lbr,2000,2.87913
lbr,2001,2.27907
lbr,2002,2.28036
lbr,2003,2.66177
lbr,2004,6.33816
lbr,2005,7.14322
lbr,2006,6.06892
lbr,2007,4.32794
lbr,2008,5.99616
lbr,2009,11.57164
lbr,2010,10.35445
lbr,2011,9.71053
lbr,2012,8.15445
lbr,2013,7.08146
lbr,2014,8.76284
lbr,2015,10.4595
lbr,2016,9.88515
lbr,2017,10.44922
lbr,2018,10.78197
lbr,2019,8.38326
lbr,2020,12.90504
lbr,2021,13.83844
lbr,2022,13.47386
lby,2000,3.31909
lby,2001,3.92572
lby,2002,4.73818
lby,2003,3.97301
lby,2004,3.38328
lby,2005,2.51707
lby,2006,2.29996
lby,2007,2.4193
lby,2008,2.24442
lby,2009,3.58288
lby,2010,3.28064
lby,2011,4.01902
lby,2012,3.95612
lby,2013,4.97549
lby,2014,5.17778
lby,2015,5.80639
lby,2016,6.17179
lby,2017,4.67685
lby,2018,4.86648
lby,2019,5.54773
lby,2020,7.10674
lby,2021,6.21384
lby,2022,4.65006
lca,2000,4.8655
lca,2001,5.12139
lca,2002,5.38887
lca,2003,5.2407
lca,2004,4.76761
lca,2005,4.8604
lca,2006,5.12702
lca,2007,5.54167
lca,2008,5.09062
lca,2009,5.24411
lca,2010,5.1209
lca,2011,5.07878
lca,2012,4.92416
lca,2013,5.0508
lca,2014,4.62323
lca,2015,4.5142
lca,2016,4.44098
lca,2017,4.368
lca,2018,4.17934
lca,2019,4.17376
lca,2020,6.75984
lca,2021,5.67881
lca,2022,5.01938
lka,2000,4.10819
lka,2001,4.05663
lka,2002,4.03716
lka,2003,3.64647
lka,2004,4.03913
lka,2005,3.87909
lka,2006,3.8502
lka,2007,3.82258
lka,2008,3.85483
lka,2009,4.05677
lka,2010,3.74145
lka,2011,3.58195
lka,2012,3.30659
lka,2013,3.69365
lka,2014,3.46786
lka,2015,3.68264
lka,2016,3.61788
lka,2017,3.33093
lka,2018,3.64189
lka,2019,3.89905
lka,2020,4.06135
lka,2021,4.0283
lka,2022,4.3627
lso,2000,5.15633
lso,2001,6.59076
lso,2002,5.86442
lso,2003,5.33755
lso,2004,5.24659
lso,2005,4.67453
lso,2006,5.40532
lso,2007,7.22252
lso,2008,7.66648
lso,2009,8.95298
lso,2010,7.64084
lso,2011,9.07555
lso,2012,10.04389
lso,2013,10.99587
lso,2014,9.99925
lso,2015,9.2966
lso,2016,9.24264
lso,2017,10.57478
lso,2018,11.1686
lso,2019,21.96987
lso,2020,10.45941
lso,2021,10.8137
lso,2022,12.65128
ltu,2000,6.1995
ltu,2001,6.0134
ltu,2002,6.14446
ltu,2003,6.18628
ltu,2004,5.5115
ltu,2005,5.648
ltu,2006,5.84418
ltu,2007,5.76432
ltu,2008,6.29454
ltu,2009,7.36587
ltu,2010,6.81462
ltu,2011,6.48782
ltu,2012,6.27593
ltu,2013,6.12594
ltu,2014,6.19333
ltu,2015,6.49044
ltu,2016,6.63746
ltu,2017,6.44446
ltu,2018,6.53039
ltu,2019,6.98445
ltu,2020,7.4744
ltu,2021,7.7597
ltu,2022,7.24335
lux,2000,5.92534
lux,2001,6.38194
lux,2002,6.761
lux,2003,6.96221
lux,2004,7.27934
lux,2005,7.12328
lux,2006,6.63642
lux,2007,6.15803
lux,2008,6.23101
lux,2009,6.94993
lux,2010,6.66263
lux,2011,5.95225
lux,2012,5.29404
lux,2013,5.23557
lux,2014,5.23041
lux,2015,5.08114
lux,2016,5.07104
lux,2017,5.13535
lux,2018,5.27989
lux,2019,5.46496
lux,2020,5.76488
lux,2021,5.66066
lux,2022,5.55155
lva,2000,5.43338
lva,2001,5.77004
lva,2002,5.76281
lva,2003,5.47935
lva,2004,6.20221
lva,2005,5.83247
lva,2006,5.70438
lva,2007,5.5135
lva,2008,5.58478
lva,2009,6.09759
lva,2010,6.09743
lva,2011,5.72401
lva,2012,5.41048
lva,2013,5.40875
lva,2014,5.4634
lva,2015,5.65212
lva,2016,6.13326
lva,2017,5.96543
lva,2018,6.18868
lva,2019,6.63697
lva,2020,7.28521
lva,2021,9.10995
lva,2022,7.62168
mar,2000,3.69305
mar,2001,3.81601
mar,2002,4.06118
mar,2003,4.08038
mar,2004,4.23211
mar,2005,4.37351
mar,2006,4.56587
mar,2007,4.80759
mar,2008,4.83789
mar,2009,5.27312
mar,2010,5.41861
mar,2011,5.37019
mar,2012,5.39619
mar,2013,5.25541
mar,2014,5.41627
mar,2015,5.10436
mar,2016,5.09203
mar,2017,4.9892
mar,2018,4.94517
mar,2019,4.99531
mar,2020,5.59079
mar,2021,5.52272
mar,2022,5.68049
mco,2000,3.69518
mco,2001,3.75391
mco,2002,3.8086
mco,2003,4.43206
mco,2004,4.52467
mco,2005,4.5032
mco,2006,4.29525
mco,2007,3.81156
mco,2008,4.08358
mco,2009,4.84196
mco,2010,4.95792
mco,2011,4.63501
mco,2012,4.75585
mco,2013,4.57342
mco,2014,4.44085
mco,2015,4.31545
mco,2016,4.12467
mco,2017,4.15852
mco,2018,4.04578
mco,2019,3.87727
mco,2020,4.2793
mco,2021,3.67252
mco,2022,3.3978
mda,2000,5.92687
mda,2001,6.2345
mda,2002,7.40438
mda,2003,7.02228
mda,2004,8.97115
mda,2005,9.55815
mda,2006,10.54445
mda,2007,11.02067
mda,2008,10.9492
mda,2009,13.67662
mda,2010,10.13113
mda,2011,9.0967
mda,2012,9.13962
mda,2013,8.683
mda,2014,8.63276
mda,2015,8.55764
mda,2016,7.53552
mda,2017,7.1278
mda,2018,6.7076
mda,2019,6.49662
mda,2020,7.00484
