geo,time,internal_renewable_water_cu_meters_per_person
bra,2010,29225
bra,2011,28988
bra,2012,28754
bra,2013,28522
bra,2014,28293
bra,2015,28070
bra,2016,27857
bra,2017,27655
bra,2018,27466
bra,2019,27288
bra,2020,27130
bra,2021,27015
bra,2022,26918
brb,1961,343.13
brb,1962,340.1
brb,1963,336.76
brb,1964,333.39
brb,1965,330.01
brb,1966,326.54
brb,1967,323.77
brb,1968,321.88
brb,1969,320.71
brb,1970,320.79
brb,1971,321.07
brb,1972,320.44
brb,1973,319.59
brb,1974,319.01
brb,1975,318.5
brb,1976,318.16
brb,1977,317.93
brb,1978,318.03
brb,1979,318.38
brb,1980,318.06
brb,1981,317.12
brb,1982,316.09
brb,1983,314.97
brb,1984,313.82
brb,1985,312.72
brb,1986,311.75
brb,1987,310.95
brb,1988,310.36
brb,1989,309.95
brb,1990,309.38
brb,1991,308.44
brb,1992,307.38
brb,1993,306.48
brb,1994,305.79
brb,1995,305.3
brb,1996,305.01
brb,1997,304.89
brb,1998,304.84
brb,1999,304.74
brb,2000,305.27
brb,2001,304.85
brb,2002,302.86
brb,2003,301.01
brb,2004,299.29
brb,2005,297.72
brb,2006,296.29
brb,2007,294.89
brb,2008,293.35
brb,2009,291.84
brb,2010,290.65
brb,2011,289.71
brb,2012,288.87
brb,2013,288.12
brb,2014,287.41
brb,2015,286.75
brb,2016,286.13
brb,2017,285.54
brb,2018,284.99
brb,2019,284.49
brb,2020,283.99
brb,2021,283.54
brb,2022,283.37
brn,1961,91875
brn,1962,87883
brn,1963,84026
brn,1964,80248
brn,1965,76689
brn,1966,73356
brn,1967,70238
brn,1968,67342
brn,1969,64665
brn,1970,62899
brn,1971,61629
brn,1972,59780
brn,1973,57678
brn,1974,55681
brn,1975,53774
brn,1976,51954
brn,1977,50214
brn,1978,48604
brn,1979,47112
brn,1980,45672
brn,1981,44276
brn,1982,42894
brn,1983,41516
brn,1984,40159
brn,1985,38827
brn,1986,37528
brn,1987,36347
brn,1988,35282
brn,1989,34265
brn,1990,33295
brn,1991,32369
brn,1992,31500
brn,1993,30689
brn,1994,29920
brn,1995,29190
brn,1996,28497
brn,1997,27838
brn,1998,27210
brn,1999,26611
brn,2000,26040
brn,2001,25499
brn,2002,24993
brn,2003,24521
brn,2004,24085
brn,2005,23682
brn,2006,23309
brn,2007,22919
brn,2008,22499
brn,2009,22081
brn,2010,21665
brn,2011,21283
brn,2012,20959
brn,2013,20671
brn,2014,20396
brn,2015,20132
brn,2016,19880
brn,2017,19641
brn,2018,19415
brn,2019,19201
brn,2020,18998
brn,2021,18817
brn,2022,18666
btn,1961,411970
btn,1962,399770
btn,1963,387510
btn,1964,375510
btn,1965,363710
btn,1966,352090
btn,1967,340680
btn,1968,329510
btn,1969,318560
btn,1970,307910
btn,1971,297610
btn,1972,287650
btn,1973,278020
btn,1974,268710
btn,1975,259710
btn,1976,251000
btn,1977,242570
btn,1978,234430
btn,1979,226620
btn,1980,219200
btn,1981,212130
btn,1982,205410
btn,1983,198970
btn,1984,192780
btn,1985,186860
btn,1986,181190
btn,1987,175740
btn,1988,170560
btn,1989,165620
btn,1990,161210
btn,1991,158390
btn,1992,164420
btn,1993,171270
btn,1994,146080
btn,1995,147810
btn,1996,147600
btn,1997,144980
btn,1998,142250
btn,1999,139040
btn,2000,135710
btn,2001,132610
btn,2002,129720
btn,2003,127030
btn,2004,119900
btn,2005,117850
btn,2006,116280
btn,2007,114940
btn,2008,113640
btn,2009,112390
btn,2010,111170
btn,2011,109960
btn,2012,108740
btn,2013,107550
btn,2014,106390
btn,2015,105320
btn,2016,104300
btn,2017,103400
btn,2018,102660
btn,2019,101980
btn,2020,101300
btn,2021,100590
btn,2022,99883
bwa,1961,4546
bwa,1962,4442.9
bwa,1963,4340.2
bwa,1964,4238.3
bwa,1965,4176.4
bwa,1966,4153.2
bwa,1967,4131.3
bwa,1968,4109.8
bwa,1969,4088.1
bwa,1970,4065.5
bwa,1971,3996.8
bwa,1972,3856
bwa,1973,3678.7
bwa,1974,3501.4
bwa,1975,3841
bwa,1976,3164.1
bwa,1977,3001.6
bwa,1978,2826.1
bwa,1979,2661.5
bwa,1980,3215
bwa,1981,2474.2
bwa,1982,2378
bwa,1983,2294.2
bwa,1984,2214.7
bwa,1985,2715
bwa,1986,2067.8
bwa,1987,2001.4
bwa,1988,1942.6
bwa,1989,1889.4
bwa,1990,2342
bwa,1991,1788.7
bwa,1992,1739.1
bwa,1993,1690
bwa,1994,1643.8
bwa,1995,2010
bwa,1996,1562.6
bwa,1997,1527
bwa,1998,1493.6
bwa,1999,1461.6
bwa,2000,1430.8
bwa,2001,1401.7
bwa,2002,1375.5
bwa,2003,1351.6
bwa,2004,1328.1
bwa,2005,1304.4
bwa,2006,1280.3
bwa,2007,1255.8
bwa,2008,1230.8
bwa,2009,1205.6
bwa,2010,1180.5
bwa,2011,1157.4
bwa,2012,1138.2
bwa,2013,1121.1
bwa,2014,1104.9
bwa,2015,1089.3
bwa,2016,1073.9
bwa,2017,1058.8
bwa,2018,1043.9
bwa,2019,1029.1
bwa,2020,1014.4
bwa,2021,999.4
bwa,2022,983.65
caf,1961,81288
caf,1962,79746
caf,1963,78200
caf,1964,76648
caf,1965,75086
caf,1966,73511
caf,1967,71922
caf,1968,70321
caf,1969,68730
caf,1970,67223
caf,1971,65843
caf,1972,64567
caf,1973,63342
caf,1974,62133
caf,1975,68546
caf,1976,60037
caf,1977,59420
caf,1978,58800
caf,1979,58173
caf,1980,60960
caf,1981,56891
caf,1982,56234
caf,1983,55569
caf,1984,54894
caf,1985,53592
caf,1986,53526
caf,1987,52826
caf,1988,51954
caf,1989,50647
caf,1990,46875
caf,1991,47584
caf,1992,46096
caf,1993,44651
caf,1994,43279
caf,1995,43586
caf,1996,41037
caf,1997,39924
caf,1998,38856
caf,1999,37807
caf,2000,36782
caf,2001,35974
caf,2002,35197
caf,2003,34364
caf,2004,33629
caf,2005,32876
caf,2006,32210
caf,2007,31595
caf,2008,30928
caf,2009,31132
caf,2010,31382
caf,2011,30887
caf,2012,30580
caf,2013,30372
caf,2014,30498
caf,2015,30458
caf,2016,29913
caf,2017,29415
caf,2018,28901
caf,2019,28515
caf,2020,28051
caf,2021,27582
caf,2022,27658
can,1961,156050
can,1962,153110
can,1963,150280
can,1964,147500
can,1965,144780
can,1966,142120
can,1967,139650
can,1968,137450
can,1969,135470
can,1970,132930
can,1971,130160
can,1972,128200
can,1973,126600
can,1974,124870
can,1975,123120
can,1976,121510
can,1977,120100
can,1978,118860
can,1979,117590
can,1980,116170
can,1981,114710
can,1982,113360
can,1983,112150
can,1984,111020
can,1985,109920
can,1986,108730
can,1987,107380
can,1988,105840
can,1989,104140
can,1990,102560
can,1991,101220
can,1992,100000
can,1993,98853
can,1994,97779
can,1995,96744
can,1996,95743
can,1997,94813
can,1998,93966
can,1999,93139
can,2000,92257
can,2001,91306
can,2002,90374
can,2003,89520
can,2004,88695
can,2005,87854
can,2006,86999
can,2007,86123
can,2008,85204
can,2009,84254
can,2010,83341
can,2011,82476
can,2012,81609
can,2013,80752
can,2014,79979
can,2015,79250
can,2016,78397
can,2017,77428
can,2018,76418
can,2019,75431
can,2020,74662
can,2021,74114
can,2022,73413
che,1961,7434.5
che,1962,7248.3
che,1963,7095
che,1964,6978.6
che,1965,6898.4
che,1966,6826.7
che,1967,6742.6
che,1968,6658.3
che,1969,6583.7
che,1970,6536.2
che,1971,6501.9
che,1972,6452.6
che,1973,6405.2
che,1974,6370.9
che,1975,6373.6
che,1976,6410.1
che,1977,6431.7
che,1978,6431
che,1979,6418.1
che,1980,6392.6
che,1981,6357.6
che,1982,6320.6
che,1983,6293.5
che,1984,6270.9
che,1985,6243.3
che,1986,6210.8
che,1987,6171.9
che,1988,6126.6
che,1989,6077.2
che,1990,6018
che,1991,5943.8
che,1992,5876.3
che,1993,5822.9
che,1994,5776.7
che,1995,5738.2
che,1996,5712.8
che,1997,5698.8
che,1998,5681.9
che,1999,5655
che,2000,5623.6
che,2001,5590.6
che,2002,5550.4
che,2003,5509
che,2004,5471.1
che,2005,5436.1
che,2006,5402.1
che,2007,5354.3
che,2008,5286.8
che,2009,5221.2
che,2010,5162.4
che,2011,5104.6
che,2012,5050.7
che,2013,4993.1
che,2014,4932.7
che,2015,4876.9
che,2016,4823.9
che,2017,4779
che,2018,4743.8
che,2019,4710
che,2020,4675.6
che,2021,4639.9
che,2022,4595
chl,1961,106310
chl,1962,104150
chl,1963,102070
chl,1964,100080
chl,1965,98192
chl,1966,96387
chl,1967,94663
chl,1968,93014
chl,1969,91423
chl,1970,89890
chl,1971,88414
chl,1972,86981
chl,1973,85587
chl,1974,84239
chl,1975,82931
chl,1976,81655
chl,1977,80414
chl,1978,79211
chl,1979,78044
chl,1980,76899
chl,1981,75779
chl,1982,74682
chl,1983,73590
chl,1984,72495
chl,1985,71398
chl,1986,70300
chl,1987,69194
chl,1988,68080
chl,1989,66969
chl,1990,65862
chl,1991,64776
chl,1992,63740
chl,1993,62756
chl,1994,61818
chl,1995,60919
chl,1996,60065
chl,1997,59267
chl,1998,58502
chl,1999,57770
chl,2000,57083
chl,2001,56427
chl,2002,55808
chl,2003,55227
chl,2004,54672
chl,2005,54132
chl,2006,53606
chl,2007,53084
chl,2008,52557
chl,2009,52029
chl,2010,51509
chl,2011,51003
chl,2012,50516
chl,2013,50037
chl,2014,49540
chl,2015,49037
chl,2016,48447
chl,2017,47686
chl,2018,46842
chl,2019,46099
chl,2020,45688
chl,2021,45486
chl,2022,45262
chn,1961,4195.4
chn,1962,4136.6
chn,1963,4020.2
chn,1964,3902.1
chn,1965,3797.8
chn,1966,3700.1
chn,1967,3612.5
chn,1968,3522.5
chn,1969,3429
chn,1970,3340.3
chn,1971,3257.8
chn,1972,3183.7
chn,1973,3115.7
chn,1974,3054.4
chn,1975,3001.6
chn,1976,2955.3
chn,1977,2913.6
chn,1978,2874.6
chn,1979,2835.2
chn,1980,2794.8
chn,1981,2753.8
chn,1982,2710.6
chn,1983,2669.8
chn,1984,2631.9
chn,1985,2592.4
chn,1986,2550.7
chn,1987,2507
chn,1988,2464.6
chn,1989,2424.3
chn,1990,2383.6
chn,1991,2348.9
chn,1992,2321.5
chn,1993,2296.7
chn,1994,2274.4
chn,1995,2253.5
chn,1996,2233.6
chn,1997,2215.1
chn,1998,2197.9
chn,1999,2181.5
chn,2000,2165.3
chn,2001,2149.9
chn,2002,2136.3
chn,2003,2123.7
chn,2004,2111.4
chn,2005,2098.8
chn,2006,2086.1
chn,2007,2073.9
chn,2008,2061.5
chn,2009,2048.3
chn,2010,2034.7
chn,2011,2021.9
chn,2012,2008.3
chn,2013,1994.6
chn,2014,1981.8
chn,2015,1970.3
chn,2016,1959.3
chn,2017,1947.9
chn,2018,1938.9
chn,2019,1932.8
chn,2020,1929.4
chn,2021,1929.1
chn,2022,1930.9
civ,1961,20167
civ,1962,19419
civ,1963,18686
civ,1964,17979
civ,1965,17297
civ,1966,16641
civ,1967,16009
civ,1968,15399
civ,1969,14799
civ,1970,14199
civ,1971,13598
civ,1972,13002
civ,1973,12424
civ,1974,11869
civ,1975,11355
civ,1976,10887
civ,1977,10494
civ,1978,10106
civ,1979,9723.8
civ,1980,9361
civ,1981,8980.2
civ,1982,8626
civ,1983,8286.7
civ,1984,7962.3
civ,1985,7719
civ,1986,7359.5
civ,1987,7081.1
civ,1988,6815
civ,1989,6556.4
civ,1990,6402
civ,1991,6058.1
civ,1992,5821.1
civ,1993,5594.1
civ,1994,5378.2
civ,1995,5566
civ,1996,4975.9
civ,1997,4788.4
civ,1998,4611.2
civ,1999,4463.3
civ,2000,4341.5
civ,2001,4226.9
civ,2002,4119.1
civ,2003,4017.7
civ,2004,3921.4
civ,2005,3828.9
civ,2006,3739.8
civ,2007,3653.7
civ,2008,3571.6
civ,2009,3493.1
civ,2010,3416.9
civ,2011,3343.5
civ,2012,3274.4
civ,2013,3209.7
civ,2014,3132.8
civ,2015,3043.6
civ,2016,2956.6
civ,2017,2874.3
civ,2018,2797.8
civ,2019,2725.5
civ,2020,2657.4
civ,2021,2592.5
civ,2022,2528
cmr,1961,52106
cmr,1962,51137
cmr,1963,50031
cmr,1964,48940
cmr,1965,47855
cmr,1966,46768
cmr,1967,45673
cmr,1968,44565
cmr,1969,43447
cmr,1970,42327
cmr,1971,41211
cmr,1972,40107
cmr,1973,39019
cmr,1974,37950
cmr,1975,35610
cmr,1976,35931
cmr,1977,35016
cmr,1978,34074
cmr,1979,33133
cmr,1980,30965
cmr,1981,30965
cmr,1982,30237
cmr,1983,29624
cmr,1984,28812
cmr,1985,26883
cmr,1986,27136
cmr,1987,26324
cmr,1988,25550
cmr,1989,24812
cmr,1990,23256
cmr,1991,23399
cmr,1992,22738
cmr,1993,22100
cmr,1994,21488
cmr,1995,20822
cmr,1996,20351
cmr,1997,19818
cmr,1998,19300
cmr,1999,18795
cmr,2000,18307
cmr,2001,17832
cmr,2002,17360
cmr,2003,16893
cmr,2004,16435
cmr,2005,15989
cmr,2006,15555
cmr,2007,15125
cmr,2008,14698
cmr,2009,14283
cmr,2010,13880
cmr,2011,13493
cmr,2012,13119
cmr,2013,12756
cmr,2014,12375
cmr,2015,11993
cmr,2016,11640
cmr,2017,11314
cmr,2018,11005
cmr,2019,10703
cmr,2020,10416
cmr,2021,10143
cmr,2022,9879.6
cod,1961,57463
cod,1962,55985
cod,1963,54520
cod,1964,53081
cod,1965,51642
cod,1966,50190
cod,1967,48747
cod,1968,47338
cod,1969,45988
cod,1970,44693
cod,1971,43488
cod,1972,42351
cod,1973,41232
cod,1974,40145
cod,1975,40213
cod,1976,38097
cod,1977,37145
cod,1978,36011
cod,1979,34767
cod,1980,34618
cod,1981,32727
cod,1982,31759
cod,1983,30768
cod,1984,29757
cod,1985,29526
cod,1986,27894
cod,1987,27028
cod,1988,26176
cod,1989,25361
cod,1990,25006
cod,1991,23731
cod,1992,22942
cod,1993,22137
cod,1994,21113
cod,1995,21973
cod,1996,19869
cod,1997,19553
cod,1998,19028
cod,1999,18400
cod,2000,17819
cod,2001,17264
cod,2002,16744
cod,2003,16262
cod,2004,15790
cod,2005,15312
cod,2006,14848
cod,2007,14405
cod,2008,13977
cod,2009,13552
cod,2010,13127
cod,2011,12703
cod,2012,12286
cod,2013,11875
cod,2014,11479
cod,2015,11106
cod,2016,10720
cod,2017,10335
cod,2018,9994.7
cod,2019,9682.9
cod,2020,9376
cod,2021,9077.3
cod,2022,8789.3
cog,1961,204720
cog,1962,199430
cog,1963,194180
cog,1964,188970
cog,1965,183790
cog,1966,178670
cog,1967,173620
cog,1968,168630
cog,1969,163690
cog,1970,158840
cog,1971,154060
cog,1972,149350
cog,1973,144750
cog,1974,140300
cog,1975,153420
cog,1976,133160
cog,1977,130010
cog,1978,127000
cog,1979,124120
cog,1980,133010
cog,1981,118730
cog,1982,116200
cog,1983,113830
cog,1984,111030
cog,1985,115510
cog,1986,104690
cog,1987,101670
cog,1988,98770
cog,1989,95956
cog,1990,99596
cog,1991,90641
cog,1992,88114
cog,1993,85545
cog,1994,83048
cog,1995,88235
cog,1996,78534
cog,1997,76873
cog,1998,75202
cog,1999,73198
cog,2000,70446
cog,2001,67837
cog,2002,66253
cog,2003,64427
cog,2004,62262
cog,2005,60059
cog,2006,57852
cog,2007,55773
cog,2008,53968
cog,2009,51854
cog,2010,49750
cog,2011,48159
cog,2012,46831
cog,2013,45706
cog,2014,44615
cog,2015,43550
cog,2016,42508
cog,2017,41487
cog,2018,40488
cog,2019,39525
cog,2020,38590
cog,2021,37677
cog,2022,36785
col,1961,133270
col,1962,129220
col,1963,125340
col,1964,121620
col,1965,118060
col,1966,114690
col,1967,111510
col,1968,108520
col,1969,105710
col,1970,103070
col,1971,100610
col,1972,98306
col,1973,96079
col,1974,93941
col,1975,91884
col,1976,89904
col,1977,87933
col,1978,85971
col,1979,84066
col,1980,82170
col,1981,80297
col,1982,78461
col,1983,76640
col,1984,74888
col,1985,73287
col,1986,71789
col,1987,70329
col,1988,68903
col,1989,67503
col,1990,66122
col,1991,64807
col,1992,63536
col,1993,62280
col,1994,61063
col,1995,59908
col,1996,58827
col,1997,57784
col,1998,56758
col,1999,55780
col,2000,54873
col,2001,54018
col,2002,53193
col,2003,52397
col,2004,51633
col,2005,50915
col,2006,50245
col,2007,49612
col,2008,49019
col,2009,48451
col,2010,47904
col,2011,47393
col,2012,46920
col,2013,46477
col,2014,46064
col,2015,45668
col,2016,45217
col,2017,44566
col,2018,43754
col,2019,42979
col,2020,42366
col,2021,41904
col,2022,41459
com,1961,5964.2
com,1962,5862.2
com,1963,5764.1
com,1964,5669.9
com,1965,5582.3
com,1966,5487.9
com,1967,5360.5
com,1968,5211.9
com,1969,5063.3
com,1970,4914.3
com,1971,4764.5
com,1972,4614
com,1973,4464
com,1974,4315.4
com,1975,3228
com,1976,4033.1
com,1977,3901.4
com,1978,3777.3
com,1979,3660.9
com,1980,2663
com,1981,3454.4
com,1982,3360
com,1983,3267.7
com,1984,3177.7
com,1985,2242
com,1986,3005.1
com,1987,2923.7
com,1988,2845.7
com,1989,2770.7
com,1990,1878
com,1991,2634.1
com,1992,2580
com,1993,2533.3
com,1994,2488.9
com,1995,1619
com,1996,2404.3
com,1997,2363.2
com,1998,2322.9
com,1999,2281.9
com,2000,2238.5
com,2001,2192.9
com,2002,2147
com,2003,2106
com,2004,2066.5
com,2005,2024.7
com,2006,1984.3
com,2007,1945.1
com,2008,1906.9
com,2009,1869.3
com,2010,1832.5
com,2011,1796.3
com,2012,1760.5
com,2013,1723.7
com,2014,1686.6
com,2015,1651.3
com,2016,1617.8
com,2017,1585.9
com,2018,1555.2
com,2019,1525.6
com,2020,1496
com,2021,1466.7
com,2022,1438.5
cpv,1961,1394.8
cpv,1962,1351.8
cpv,1963,1307.9
cpv,1964,1265.8
cpv,1965,1225.2
cpv,1966,1185.9
cpv,1967,1147.6
cpv,1968,1110.4
cpv,1969,1074.3
cpv,1970,1042.1
cpv,1971,1020.2
cpv,1972,1008.8
cpv,1973,1000.4
cpv,1974,991.51
cpv,1975,1079
cpv,1976,969.45
cpv,1977,958.98
cpv,1978,948.93
cpv,1979,939.03
cpv,1980,1038
cpv,1981,915.06
cpv,1982,901.65
cpv,1983,888.48
cpv,1984,875.9
cpv,1985,925.9
cpv,1986,851.52
cpv,1987,839.63
cpv,1988,827.98
cpv,1989,815.65
cpv,1990,826.4
cpv,1991,780.06
cpv,1992,762.55
cpv,1993,746.33
cpv,1994,731.3
cpv,1995,787.4
cpv,1996,704.92
cpv,1997,693.16
cpv,1998,682.15
cpv,1999,671.86
cpv,2000,661.79
cpv,2001,651.76
cpv,2002,642.34
cpv,2003,633.74
cpv,2004,625.82
cpv,2005,618.41
cpv,2006,611.34
cpv,2007,604.61
cpv,2008,598.38
cpv,2009,592.72
cpv,2010,588.48
cpv,2011,586.57
cpv,2012,585.99
cpv,2013,585.68
cpv,2014,585.56
cpv,2015,585.49
cpv,2016,585.3
cpv,2017,584.92
cpv,2018,584.32
cpv,2019,583.54
cpv,2020,582.89
cpv,2021,580.67
cpv,2022,577.21
cri,1961,82008
cri,1962,79052
cri,1963,76269
cri,1964,73666
cri,1965,71239
cri,1966,68982
cri,1967,66883
cri,1968,64953
cri,1969,63154
cri,1970,61448
cri,1971,59835
cri,1972,58300
cri,1973,56831
cri,1974,55402
cri,1975,53997
cri,1976,52613
cri,1977,51247
cri,1978,49900
cri,1979,48571
cri,1980,47268
cri,1981,45998
cri,1982,44756
cri,1983,43543
cri,1984,42360
cri,1985,41212
cri,1986,40111
cri,1987,39064
cri,1988,38071
cri,1989,37124
cri,1990,36198
cri,1991,35289
cri,1992,34407
cri,1993,33557
cri,1994,32743
cri,1995,31964
cri,1996,31224
cri,1997,30526
cri,1998,29872
cri,1999,29259
cri,2000,28697
cri,2001,28187
cri,2002,27725
cri,2003,27303
cri,2004,26904
cri,2005,26518
cri,2006,26149
cri,2007,25798
cri,2008,25450
cri,2009,25112
cri,2010,24803
cri,2011,24513
cri,2012,24228
cri,2013,23960
cri,2014,23704
cri,2015,23454
cri,2016,23218
cri,2017,22999
cri,2018,22792
cri,2019,22602
cri,2020,22446
cri,2021,22332
cri,2022,22236
cub,1961,5160.3
cub,1962,5055
cub,1963,4949.6
cub,1964,4846.2
cub,1965,4746.7
cub,1966,4652.5
cub,1967,4563.8
cub,1968,4479.7
cub,1969,4398.5
cub,1970,4319.8
cub,1971,4245.4
cub,1972,4178
cub,1973,4118.7
cub,1974,4066.5
cub,1975,4021.2
cub,1976,3982.8
cub,1977,3950.9
cub,1978,3925
cub,1979,3904.4
cub,1980,3887.9
cub,1981,3870.3
cub,1982,3845.6
cub,1983,3815.4
cub,1984,3784.3
cub,1985,3753
cub,1986,3721.1
cub,1987,3688.3
cub,1988,3653.9
cub,1989,3619
cub,1990,3585.5
cub,1991,3556.8
cub,1992,3534.3
cub,1993,3516.3
cub,1994,3501.7
cub,1995,3489.1
cub,1996,3477.5
cub,1997,3466.1
cub,1998,3454.6
cub,1999,3442.8
cub,2000,3431.4
cub,2001,3420.6
cub,2002,3410.4
cub,2003,3400.7
cub,2004,3391.8
cub,2005,3384.7
cub,2006,3379.9
cub,2007,3377.3
cub,2008,3375.9
cub,2009,3375
cub,2010,3374.2
cub,2011,3373
cub,2012,3372.5
cub,2013,3374
cub,2014,3377.7
cub,2015,3380.9
cub,2016,3383.7
cub,2017,3389.1
cub,2018,3395.4
cub,2019,3402.7
cub,2020,3410.8
cub,2021,3427.4
cub,2022,3446.7
cyp,1961,1309.8
cyp,1962,1296.8
cyp,1963,1284.5
cyp,1964,1273.4
cyp,1965,1262.7
cyp,1966,1251.2
cyp,1967,1239.6
cyp,1968,1228
cyp,1969,1216.5
cyp,1970,1204.7
cyp,1971,1192.6
cyp,1972,1179.9
cyp,1973,1171.3
cyp,1974,1176
cyp,1975,1478
cyp,1976,1178.2
cyp,1977,1169.2
cyp,1978,1160.3
cyp,1979,1151.2
cyp,1980,1431
cyp,1981,1132.3
cyp,1982,1119.9
cyp,1983,1102.9
cyp,1984,1084.3
cyp,1985,1353
cyp,1986,1049.6
cyp,1987,1033.4
cyp,1988,1018
cyp,1989,1003.3
cyp,1990,1282
cyp,1991,976.29
cyp,1992,962.56
cyp,1993,944.27
cyp,1994,923.44
cyp,1995,1213
cyp,1996,886.07
cyp,1997,869.01
cyp,1998,852.88
cyp,1999,837.6
cyp,2000,823.07
cyp,2001,809.02
cyp,2002,794.75
cyp,2003,780.32
cyp,2004,766.3
cyp,2005,752.79
cyp,2006,739.74
cyp,2007,727.13
cyp,2008,714.92
cyp,2009,703.1
cyp,2010,691.6
cyp,2011,680.34
cyp,2012,669.3
cyp,2013,658.84
cyp,2014,649.03
cyp,2015,639.61
cyp,2016,630.5
cyp,2017,621.87
cyp,2018,613.82
cyp,2019,606.22
cyp,2020,598.96
cyp,2021,592.12
cyp,2022,585.86
cze,1993,1274.2
cze,1994,1273.9
cze,1995,1275.2
cze,1996,1277.2
cze,1997,1279.2
cze,1998,1281
cze,1999,1282.8
cze,2000,1284.6
cze,2001,1285.2
cze,2002,1284.2
cze,2003,1283.1
cze,2004,1281.5
cze,2005,1279.2
cze,2006,1276.1
cze,2007,1272.1
cze,2008,1267.1
cze,2009,1261.9
cze,2010,1256.7
cze,2011,1252.9
cze,2012,1251.5
cze,2013,1251.1
cze,2014,1250.3
cze,2015,1249.5
cze,2016,1248.6
cze,2017,1247.5
cze,2018,1246.6
cze,2019,1245.9
cze,2020,1246.4
cze,2021,1248.7
cze,2022,1232.1
deu,1961,1458.2
deu,1962,1446
deu,1963,1432.4
deu,1964,1420.7
deu,1965,1408.5
deu,1966,1396.7
deu,1967,1390.1
deu,1968,1383.8
deu,1969,1372.8
deu,1970,1368.2
deu,1971,1365.7
deu,1972,1359.2
deu,1973,1355
deu,1974,1354.5
deu,1975,1359.6
deu,1976,1365.4
deu,1977,1368.5
deu,1978,1369.8
deu,1979,1369.2
deu,1980,1366.3
deu,1981,1364
deu,1982,1364.9
deu,1983,1367.9
deu,1984,1371.8
deu,1985,1374.2
deu,1986,1373.1
deu,1987,1370.7
deu,1988,1365
deu,1989,1354.3
deu,1990,1342.4
deu,1991,1332.5
deu,1992,1322.1
deu,1993,1313.1
deu,1994,1308.5
deu,1995,1304.6
deu,1996,1300.7
deu,1997,1298.7
deu,1998,1304.7
deu,1999,1310
deu,2000,1308.1
deu,2001,1305.9
deu,2002,1303.8
deu,2003,1303.1
deu,2004,1303.4
deu,2005,1304.1
deu,2006,1309.6
deu,2007,1316.1
deu,2008,1319.2
deu,2009,1322
deu,2010,1323.8
deu,2011,1323.3
deu,2012,1322.4
deu,2013,1320.3
deu,2014,1314.9
deu,2015,1303.6
deu,2016,1292.9
deu,2017,1287.5
deu,2018,1283.5
deu,2019,1280.5
deu,2020,1279.5
deu,2021,1278.4
deu,2022,1272.5
dji,1961,3356.1
dji,1962,3216
dji,1963,3065.2
dji,1964,2907
dji,1965,2750
dji,1966,2602.6
dji,1967,2466.1
dji,1968,2339.2
dji,1969,2204.6
dji,1970,2066.5
dji,1971,1933.8
dji,1972,1804.4
dji,1973,1681.2
dji,1974,1557.5
dji,1975,1235
dji,1976,1300.2
dji,1977,1178.3
dji,1978,1071.3
dji,1979,985.18
dji,1980,986.8
dji,1981,874.52
dji,1982,840.62
dji,1983,811.79
dji,1984,781.14
dji,1985,789.5
dji,1986,703.66
dji,1987,660.21
dji,1988,619.17
dji,1989,573.22
dji,1990,681.8
dji,1991,475.37
dji,1992,479.23
dji,1993,488.4
dji,1994,478.69
dji,1995,519.9
dji,1996,462.71
dji,1997,446.55
dji,1998,428.97
dji,1999,414.24
dji,2000,401.44
dji,2001,388.95
dji,2002,377.09
dji,2003,368.77
dji,2004,363.14
dji,2005,357.5
dji,2006,350.56
dji,2007,343.04
dji,2008,336.05
dji,2009,329.12
dji,2010,322.49
dji,2011,316.27
dji,2012,310.32
dji,2013,304.62
dji,2014,299.19
dji,2015,294.03
dji,2016,289.11
dji,2017,284.4
dji,2018,279.88
dji,2019,275.56
dji,2020,271.45
dji,2021,267.56
dji,2022,263.83
dma,1962,3281.5
dma,1963,3239.4
dma,1964,3195.6
dma,1965,3149.4
dma,1966,3100.4
dma,1967,3049.5
dma,1968,2997.1
dma,1969,2944
dma,1970,2902.4
dma,1971,2876.4
dma,1972,2854.7
dma,1973,2833.5
dma,1974,2813.3
dma,1975,2794.5
dma,1976,2777.1
dma,1977,2762.2
dma,1978,2750.1
dma,1979,2741.3
dma,1980,2736.6
dma,1981,2740.3
dma,1982,2751.5
dma,1983,2763.8
dma,1984,2775.6
dma,1985,2787.7
dma,1986,2800.9
dma,1987,2816
dma,1988,2832.5
dma,1989,2850.9
dma,1990,2872.4
dma,1991,2886.2
dma,1992,2885
dma,1993,2880.5
dma,1994,2878.7
dma,1995,2879
dma,1996,2881.4
dma,1997,2886
dma,1998,2893.4
dma,1999,2904
dma,2000,2919.2
dma,2001,2928.8
dma,2002,2925.4
dma,2003,2918.4
dma,2004,2913.4
dma,2005,2909.8
dma,2006,2906.7
dma,2007,2905
dma,2008,2904.7
dma,2009,2904.3
dma,2010,2904.5
dma,2011,2896.3
dma,2012,2893.6
dma,2013,2868.8
dma,2014,2842
dma,2015,2840.5
dma,2016,2873.3
dma,2017,2919.9
dma,2018,2933.7
dma,2019,2946.4
dma,2020,2959.8
dma,2021,2976.1
dma,2022,2992.8
dnk,1961,1301.1
dnk,1962,1291
dnk,1963,1280.9
dnk,1964,1270.7
dnk,1965,1260.8
dnk,1966,1250.7
dnk,1967,1240.9
dnk,1968,1233.4
dnk,1969,1226.5
dnk,1970,1217.4
dnk,1971,1208.9
dnk,1972,1202
