geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
ecu,2003,33.88736
ecu,2004,43.98997
ecu,2005,37.10093
ecu,2006,30.72625
ecu,2007,23.90923
ecu,2008,11.88045
ecu,2009,49.51891
ecu,2010,8.86816
ecu,2011,9.71266
ecu,2012,9.96978
ecu,2013,11.3336
ecu,2014,13.83631
ecu,2015,23.6264
ecu,2016,26.57208
ecu,2017,29.13198
ecu,2018,35.66274
ecu,2019,35.80258
ecu,2020,41.3962
ecu,2021,22.65046
ecu,2022,14.46096
egy,1977,13.78825
egy,1978,15.93694
egy,1979,11.82713
egy,1980,18.95621
egy,1981,22.36593
egy,1982,23.74109
egy,1983,28.62667
egy,1984,32.8275
egy,1985,38.67866
egy,1986,42.26357
egy,1987,22.93046
egy,1988,32.09802
egy,1989,36.48464
egy,1990,28.58703
egy,1991,22.12461
egy,1992,21.7864
egy,1993,17.55186
egy,1994,16.55589
egy,1995,16.04563
egy,1996,14.59675
egy,1997,12.40746
egy,1998,13.01395
egy,1999,12.90316
egy,2000,9.82951
egy,2001,11.34326
egy,2002,12.13751
egy,2003,13.00879
egy,2004,8.02571
egy,2005,7.11488
egy,2006,6.33853
egy,2007,6.06505
egy,2008,5.69409
egy,2009,6.51035
egy,2010,6.20858
egy,2011,7.90655
egy,2012,6.64052
egy,2013,7.63717
egy,2014,12.67385
egy,2015,9.98734
egy,2016,19.51154
egy,2017,15.37755
egy,2018,16.32237
egy,2019,16.58039
egy,2020,30.62351
egy,2021,31.09412
egy,2022,23.15204
eri,1995,0.10544
eri,1997,0.22676
eri,1998,2.92491
eri,1999,5.29909
eri,2000,4.28643
eth,1977,5.76215
eth,1978,6.72809
eth,1979,5.33351
eth,1980,7.8204
eth,1981,10.89556
eth,1982,13.08191
eth,1983,18.78305
eth,1984,20.73704
eth,1985,24.56455
eth,1986,29.74843
eth,1987,36.93714
eth,1988,44.91169
eth,1989,40.78194
eth,1990,38.98306
eth,1991,30.6259
eth,1992,23.82562
eth,1993,18.92355
eth,1994,15.82213
eth,1995,18.49695
eth,1996,41.63857
eth,1997,9.96534
eth,1998,12.23214
eth,1999,16.33325
eth,2000,13.73939
eth,2001,18.45042
eth,2002,7.95562
eth,2003,7.26231
eth,2004,5.62658
eth,2005,4.47638
eth,2006,5.92848
eth,2007,4.61084
eth,2008,2.92892
eth,2009,2.78794
eth,2010,3.85484
eth,2011,5.8892
eth,2012,7.14289
eth,2013,10.67904
eth,2014,11.87006
eth,2015,18.29261
eth,2016,20.93499
eth,2017,22.2354
eth,2018,21.49157
eth,2019,28.28925
eth,2020,25.84767
eth,2021,21.31045
eth,2022,18.39667
fji,1979,3.90442
fji,1980,6.00282
fji,1981,5.41971
fji,1982,6.81129
fji,1983,7.97722
fji,1984,10.19692
fji,1985,11.7154
fji,1986,11.48177
fji,1987,11.8097
fji,1988,10.14117
fji,1989,8.50142
fji,1990,9.18074
fji,1991,9.47289
fji,1992,7.10279
fji,1993,6.06323
fji,1994,6.34581
fji,1995,3.81279
fji,1996,2.20109
fji,1997,1.69414
fji,1998,2.20785
fji,1999,2.62161
fji,2000,2.59291
fji,2001,1.87113
fji,2002,1.79797
fji,2003,1.29941
fji,2004,0.83094
fji,2005,0.89269
fji,2006,0.90661
fji,2007,1.69016
fji,2008,2.85661
fji,2009,5.30905
fji,2010,3.14854
fji,2011,11.10956
fji,2012,4.52982
fji,2013,4.72619
fji,2014,5.77616
fji,2015,14.46928
fji,2016,4.47347
fji,2017,6.648
fji,2018,3.92587
fji,2019,7.82759
fji,2020,21.27145
fji,2021,3.98064
fji,2022,7.10841
gab,1978,18.44596
gab,1979,16.07422
gab,1980,17.74935
gab,1981,13.49993
gab,1982,13.02679
gab,1983,10.81809
gab,1984,12.77344
gab,1985,11.61892
gab,1986,16.64852
gab,1987,6.85993
gab,1988,9.37246
gab,1989,7.54326
gab,1990,6.39436
gab,1991,11.98357
gab,1992,16.3102
gab,1993,5.87468
gab,1994,10.29505
gab,1995,15.31589
gab,1996,10.6291
gab,1997,13.09878
gab,1998,14.0576
gab,1999,18.81544
gab,2000,9.95143
gab,2001,16.23761
gab,2002,15.33908
gab,2003,11.05007
gab,2004,5.63093
gab,2005,3.50851
gab,2007,12.252
gab,2008,28.56243
gab,2009,6.17497
gab,2010,4.79666
gab,2011,3.93106
gab,2012,4.18057
gab,2013,12
gab,2014,6.09837
gab,2015,8.5564
gab,2016,14.15981
gab,2017,10.27013
gab,2018,10.46935
gab,2019,9.88275
gab,2020,28.94885
gab,2021,15.30732
geo,1997,6.0979
geo,1998,23.39276
geo,1999,15.32214
geo,2000,12.67455
geo,2001,8.02613
geo,2002,11.48617
geo,2003,12.84663
geo,2004,12.70122
geo,2005,8.06368
geo,2006,10.67883
geo,2007,5.96222
geo,2008,16.72634
geo,2009,20.95894
geo,2010,17.50179
geo,2011,24.79354
geo,2012,21.68535
geo,2013,20.87257
geo,2014,23.95372
geo,2015,31.04111
geo,2016,36.75313
geo,2017,29.71593
geo,2018,23.92198
geo,2019,22.54702
geo,2020,35.34435
geo,2021,29.45745
geo,2022,21.93911
gha,1975,6.48542
gha,1976,5.8088
gha,1977,3.71585
gha,1978,7.41415
gha,1979,8.89484
gha,1980,13.11111
gha,1981,14.25137
gha,1982,15.55563
gha,1983,30.40916
gha,1984,21.72144
gha,1985,23.57927
gha,1986,28.32451
gha,1987,45.80227
gha,1988,56.91663
gha,1989,50.76964
gha,1990,38.79008
gha,1991,28.13446
gha,1992,28.35218
gha,1993,25.63804
gha,1994,26.68974
gha,1995,25.43812
gha,1996,27.56927
gha,1997,33.24708
gha,1998,22.76078
gha,1999,21.14536
gha,2000,19.03797
gha,2001,12.93076
gha,2002,8.59248
gha,2003,15.62536
gha,2004,8.03338
gha,2005,8.61699
gha,2006,5.57715
gha,2007,3.85897
gha,2008,3.23227
gha,2009,3.34838
gha,2010,3.37893
gha,2011,2.40781
gha,2012,4.65766
gha,2013,4.03346
gha,2014,15.59951
gha,2015,6.28619
gha,2016,23.86739
gha,2017,28.26556
gha,2018,15.68434
gha,2019,36.2841
gha,2020,11.41516
gha,2021,14.3808
gha,2022,11.87381
gin,1986,12.64951
gin,1987,27.24337
gin,1988,22.14064
gin,1989,16.77899
gin,1990,20.15441
gin,1991,16.06044
gin,1992,12.63177
gin,1993,11.36136
gin,1994,15.20035
gin,1995,24.7927
gin,1996,15.05963
gin,1997,21.21589
gin,1998,19.96876
gin,1999,17.80079
gin,2000,22.70251
gin,2001,13.54769
gin,2002,13.3636
gin,2003,14.7453
gin,2004,21.25495
gin,2005,18.05966
gin,2006,15.21648
gin,2007,12.3338
gin,2008,8.85459
gin,2009,10.44629
gin,2010,5.18023
gin,2011,11.63925
gin,2012,5.99259
gin,2013,1.9558
gin,2014,2.40733
gin,2015,4.04954
gin,2016,2.30136
gin,2017,1.73669
gin,2018,2.76945
gin,2019,2.73555
gin,2020,1.55691
gin,2021,1.63251
gin,2022,2.66532
gmb,1978,4.73629
gmb,1979,6.46269
gmb,1980,6.23821
gmb,1981,10.48311
gmb,1982,20.16309
gmb,1983,16.99271
gmb,1984,10.85892
gmb,1985,10.27632
gmb,1986,33.2464
gmb,1987,20.43751
gmb,1988,15.63111
gmb,1989,14.15864
gmb,1990,22.23423
gmb,1991,13.5959
gmb,1992,12.74645
gmb,1993,11.54076
gmb,1994,14.12411
gmb,1995,15.60262
gmb,1996,12.5434
gmb,1997,11.75821
gmb,2003,14.7926
gmb,2004,20.9349
gmb,2005,15.07574
gmb,2006,14.70261
gmb,2007,13.39407
gmb,2008,5.3849
gmb,2009,6.85308
gmb,2010,8.96989
gmb,2011,10.6689
gmb,2012,9.66895
gmb,2013,11.56286
gmb,2014,17.91956
gmb,2015,18.61348
gmb,2016,21.72069
gmb,2017,14.23175
gmb,2018,12.50551
gmb,2019,12.12787
gmb,2020,20.35133
gmb,2021,28.07676
gmb,2022,14.22102
gnb,1982,32.60497
gnb,1983,33.28404
gnb,1984,28.37531
gnb,1985,51.96651
gnb,1986,84.60115
gnb,1987,69.79548
gnb,1988,61.04614
gnb,1989,54.22771
gnb,1990,32.28245
gnb,1991,68.63611
gnb,1992,36.86346
gnb,1993,14.74303
gnb,1994,19.7885
gnb,1995,52.40276
gnb,1996,38.89998
gnb,1997,15.33401
gnb,2001,7.09985
gnb,2002,5.95184
gnb,2003,10.81553
gnb,2004,11.70682
gnb,2005,6.68981
gnb,2006,12.62501
gnb,2007,7.49335
gnb,2008,8.70803
gnb,2009,12.96376
gnb,2010,9.78711
gnb,2011,1.98411
gnb,2012,3.97756
gnb,2013,1.21007
gnb,2014,1.52538
gnb,2015,1.49676
gnb,2016,2.94098
gnb,2017,3.54841
gnb,2018,4.06175
gnb,2019,5.29963
gnb,2020,8.99374
gnb,2021,11.13549
gnb,2022,27.01237
grd,1977,2.1344
grd,1978,3.32936
grd,1979,4.80376
grd,1980,6.03901
grd,1981,3.85855
grd,1982,7.35908
grd,1983,11.79948
grd,1984,12.42547
grd,1985,11.46561
grd,1986,8.31937
grd,1987,7.23709
grd,1988,8.09005
grd,1989,5.18165
grd,1990,4.32573
grd,1991,3.96666
grd,1992,6.29108
grd,1993,7.91272
grd,1994,7.29719
grd,1995,6.20241
grd,1996,6.14943
grd,1997,5.1469
grd,1998,6.73562
grd,1999,5.35151
grd,2000,6.03328
grd,2001,8.5799
grd,2002,16.08051
grd,2003,16.97886
grd,2004,14.49392
grd,2005,6.62567
grd,2006,8.56914
grd,2007,8.65261
grd,2008,9.89578
grd,2009,11.7117
grd,2010,13.63808
grd,2011,12.47325
grd,2012,7.05129
grd,2013,10.40416
grd,2014,4.27289
grd,2015,5.15054
grd,2016,9.71407
grd,2017,10.08599
grd,2018,8.77838
grd,2019,7.96813
grd,2020,11.24912
grd,2021,12.59454
grd,2022,6.21154
gtm,1977,4.39946
gtm,1978,6.51671
gtm,1979,7.74317
gtm,1980,8.32841
gtm,1981,9.36123
gtm,1982,11.90055
gtm,1983,16.35513
gtm,1984,22.53164
gtm,1985,29.03155
gtm,1986,33.37046
gtm,1987,31.54605
gtm,1988,29.22171
gtm,1989,21.43254
gtm,1990,15.42538
gtm,1991,18.55756
gtm,1992,27.26979
gtm,1993,16.01251
gtm,1994,14.15788
gtm,1995,12.76674
gtm,1996,13.67752
gtm,1997,11.35503
gtm,1998,10.23387
gtm,1999,10.8428
gtm,2000,9.72173
gtm,2001,10.06451
gtm,2002,10.28391
gtm,2003,10.74603
gtm,2004,14.46444
gtm,2005,14.77136
gtm,2006,15.83871
gtm,2007,16.36483
gtm,2008,16.85597
gtm,2009,19.98419
gtm,2010,16.087
gtm,2011,17.21993
gtm,2012,13.4536
gtm,2013,23.73944
gtm,2014,15.10493
gtm,2015,16.40542
gtm,2016,23.51282
gtm,2017,29.74721
gtm,2018,8.24907
gtm,2019,13.96781
gtm,2020,25.47221
gtm,2021,9.36322
gtm,2022,27.40551
guy,1977,13.02867
guy,1978,16.99016
guy,1979,31.87136
guy,1980,23.16585
guy,1981,26.29018
guy,1982,21.17827
guy,1983,24.52635
guy,1984,24.72462
guy,1985,27.96948
guy,1992,18.68693
guy,1993,17.24372
guy,1994,16.41459
guy,1995,17.0239
guy,1996,14.40228
guy,1997,17.31895
guy,1998,19.23572
guy,1999,12.46454
guy,2000,10.23328
guy,2001,6.8531
guy,2002,9.64873
guy,2003,8.67032
guy,2004,6.4391
guy,2005,5.00855
guy,2006,4.41028
guy,2007,3.30931
guy,2008,2.5457
guy,2009,2.07341
guy,2010,2.67171
guy,2011,3.45399
guy,2012,8.55629
guy,2013,3.65199
guy,2014,4.33446
guy,2015,5.30286
guy,2016,4.75554
guy,2017,5.71717
guy,2018,8.63106
guy,2019,7.4142
guy,2020,4.65448
guy,2021,2.34363
hnd,1974,11.89522
hnd,1975,14.60764
hnd,1976,29.68951
hnd,1977,19.0422
hnd,1978,19.62624
hnd,1979,21.71927
hnd,1980,22.15344
hnd,1981,26.95262
hnd,1982,32.28332
hnd,1983,26.2044
hnd,1984,24.29516
hnd,1985,26.20463
hnd,1986,30.66273
hnd,1987,36.92633
hnd,1988,37.07895
hnd,1989,15.67856
hnd,1990,38.32401
hnd,1991,30.76239
hnd,1992,35.58554
hnd,1993,31.10179
hnd,1994,35.28381
hnd,1995,35.21684
hnd,1996,31.42972
hnd,1997,25.17004
hnd,1998,22.45956
hnd,1999,21.26461
hnd,2000,14.75223
hnd,2001,13.14644
hnd,2002,14.65458
hnd,2003,15.00394
hnd,2004,9.95324
hnd,2005,10.06715
hnd,2006,7.87482
hnd,2007,7.19917
hnd,2008,7.38566
hnd,2009,9.97346
hnd,2010,10.32003
hnd,2011,16.0351
hnd,2012,13.76951
hnd,2013,14.68031
hnd,2014,10.35005
hnd,2015,18.39613
hnd,2016,13.62534
hnd,2017,12.80399
hnd,2018,13.91006
hnd,2019,11.99519
hnd,2020,23.82649
hnd,2021,14.89689
hnd,2022,15.54427
hti,1971,13.25429
hti,1972,9.98563
hti,1973,10.01691
hti,1974,8.50967
hti,1975,9.00088
hti,1976,12.19608
hti,1977,18.23088
hti,1978,12.89707
hti,1979,10.73668
hti,1980,9.9485
hti,1981,14.53543
hti,1982,10.63305
hti,1983,9.07495
hti,1984,11.08951
hti,1985,14.28814
hti,1986,17.27779
hti,1987,20.22903
hti,1988,22.72377
hti,1989,23.87877
hti,1990,11.88166
hti,1991,13.9217
hti,1992,7.19649
hti,1993,6.50902
hti,1994,5.81982
hti,1995,54.68219
hti,1996,16.19342
hti,1997,10.24834
hti,1998,8.97614
hti,1999,9.88382
hti,2000,9.20888
hti,2001,6.26895
hti,2002,7.00272
hti,2003,11.50735
hti,2004,19.11025
hti,2005,9.34943
hti,2006,8.06841
hti,2007,10.01058
hti,2008,6.13902
hti,2009,4.22512
hti,2010,12.51266
hti,2011,0.38502
hti,2012,0.38207
hti,2013,0.80592
hti,2014,1.51898
hti,2015,1.95105
hti,2016,5.2937
hti,2017,1.14709
hti,2018,1.00573
hti,2019,1.19545
hti,2020,2.39898
hti,2021,1.97045
hti,2022,3.36125
idn,1981,14.03699
idn,1982,18.12613
idn,1983,18.83247
idn,1984,21.87648
idn,1985,28.91259
idn,1986,37.46388
idn,1987,37.17786
idn,1988,40.43951
idn,1989,38.69398
idn,1990,33.48279
idn,1991,34.38258
idn,1992,32.77163
idn,1993,33.86736
idn,1994,30.96504
idn,1995,30.27629
idn,1996,37.14874
idn,1997,30.32446
idn,1998,32.26297
idn,1999,30.62449
idn,2000,22.84766
idn,2001,23.95804
idn,2002,25.22533
idn,2003,26.32375
idn,2004,25.4674
idn,2005,20.90622
idn,2006,25.74919
idn,2007,19.05712
idn,2008,14.48359
idn,2009,19.56688
idn,2010,18.72754
idn,2011,14.414
idn,2012,17.43003
idn,2013,19.96524
idn,2014,29.91739
idn,2015,34.60716
idn,2016,37.47967
idn,2017,29.43617
idn,2018,25.13582
idn,2019,39.48599
idn,2020,36.82032
idn,2021,28.86416
idn,2022,21.75761
ind,1975,15.27175
ind,1976,18.10223
ind,1977,15.61473
ind,1978,15.33196
ind,1979,12.2878
ind,1980,11.33871
ind,1981,12.70972
ind,1982,15.46608
ind,1983,18.31927
ind,1984,20.64475
ind,1985,25.44887
ind,1986,35.58602
ind,1987,33.36122
ind,1988,31.45386
ind,1989,31.50004
ind,1990,32.95594
ind,1991,32.02937
ind,1992,28.7074
ind,1993,28.83787
ind,1994,32.27378
ind,1995,33.25998
ind,1996,27.61577
ind,1997,26.30118
ind,1998,24.77347
ind,1999,18.62669
ind,2000,17.08107
ind,2001,17.92761
ind,2002,20.92473
ind,2003,29.18052
ind,2004,14.50445
ind,2005,14.93023
ind,2006,8.63523
ind,2007,15.59099
ind,2008,9.65799
ind,2009,6.01841
ind,2010,6.81923
ind,2011,6.41387
ind,2012,6.71427
ind,2013,8.08
ind,2014,18.62962
ind,2015,11.20637
ind,2016,17.26342
ind,2017,10.08468
ind,2018,11.39765
ind,2019,9.00235
ind,2020,15.05383
ind,2021,7.39285
ind,2022,8.05825
irn,1980,6.90379
irn,1981,5.68524
irn,1982,5.45966
irn,1983,4.63672
irn,1984,4.16392
irn,1985,3.98628
irn,1986,7.12731
irn,1987,3.54765
irn,1988,5.60224
irn,1989,3.31076
irn,1990,3.23577
irn,1991,4.10886
irn,1992,5.16984
irn,1993,9.34778
irn,1994,16.32211
irn,1995,29.69878
irn,1996,27.24806
irn,1997,31.15426
irn,1998,18.06613
irn,1999,17.44207
irn,2000,9.89091
irn,2001,4.02238
irn,2002,5.05818
irn,2003,4.75746
irn,2004,5.25413
irn,2005,5.55371
irn,2006,4.01408
irn,2007,3.43845
irn,2008,2.65369
irn,2009,2.13944
irn,2010,1.84084
irn,2011,1.33812
irn,2012,0.38329
irn,2013,0.40282
irn,2014,0.48468
irn,2015,0.70803
irn,2016,2.20112
irn,2017,0.45166
irn,2018,0.18342
irn,2019,0.46369
irn,2020,0.59428
irn,2021,0.43728
irq,2015,3.32489
irq,2016,2.81282
irq,2017,2.23274
irq,2018,2.12666
irq,2019,2.96761
irq,2020,7.78376
irq,2021,5.3297
jam,1976,70.34116
jam,1977,28.41462
jam,1978,59.2647
jam,1979,24.86261
jam,1980,19.82499
jam,1981,25.60168
jam,1982,26.49464
jam,1983,29.94894
jam,1984,33.20793
jam,1985,40.53534
jam,1986,47.99222
jam,1987,46.01747
jam,1988,41.64739
jam,1989,32.11655
jam,1990,28.57412
jam,1991,30.8987
jam,1992,29.83667
jam,1993,21.72738
jam,1994,18.72216
jam,1995,18.92423
jam,1996,19.03143
jam,1997,17.79152
jam,1998,13.90846
jam,1999,16.64795
jam,2000,18.76763
jam,2001,20.90753
jam,2002,24.80979
jam,2003,22.51314
jam,2004,20.57276
jam,2005,22.46932
jam,2006,16.13117
jam,2007,23.29244
jam,2008,19.54217
jam,2009,34.95154
jam,2010,28.04767
jam,2011,36.62376
jam,2012,37.38271
jam,2013,26.27222
jam,2014,33.56742
jam,2015,87.92156
jam,2016,40.25659
jam,2017,26.98211
jam,2018,20.59716
jam,2019,44.15338
jam,2020,44.92421
jam,2021,28.12082
jam,2022,20.2057
jor,1972,7.92429
jor,1973,9.78165
jor,1974,5.94425
jor,1975,5.12037
jor,1976,4.87802
jor,1977,8.47042
jor,1978,9.83627
jor,1979,12.05811
jor,1980,12.28062
jor,1981,14.48857
jor,1982,14.06503
jor,1983,19.38765
jor,1984,20.60965
jor,1985,25.09135
jor,1986,31.39456
jor,1987,33.35072
jor,1988,41.60032
jor,1989,24.85036
jor,1990,24.37055
jor,1991,28.79067
jor,1992,25.86669
jor,1993,20.91729
jor,1994,18.68996
jor,1995,16.68912
jor,1996,25.89758
jor,1997,22.60251
jor,1998,22.16121
jor,1999,13.73568
jor,2000,20.06494
jor,2001,19.51521
jor,2002,14.14476
jor,2003,23.51751
jor,2004,14.37581
jor,2005,11.84733
jor,2006,11.27445
jor,2007,10.51947
jor,2008,20.85905
jor,2009,5.94223
jor,2010,5.78864
jor,2011,6.46424
jor,2012,6.2993
jor,2013,6.17182
jor,2014,8.10709
jor,2015,14.1389
jor,2016,17.15034
jor,2017,12.30172
jor,2018,13.95947
jor,2019,19.21515
jor,2020,27.36396
jor,2021,21.67317
jor,2022,21.4402
kaz,1995,3.89776
kaz,1996,4.58953
kaz,1997,6.18088
kaz,1998,14.4312
kaz,1999,19.64417
kaz,2000,32.36981
kaz,2001,32.33819
kaz,2002,34.88681
kaz,2003,34.78033
kaz,2004,37.98398
kaz,2005,41.93259
kaz,2006,33.45819
kaz,2007,48.85545
kaz,2008,41.74706
kaz,2009,50.19725
kaz,2010,56.79461
kaz,2011,33.93118
kaz,2012,24.5838
kaz,2013,32.22283
kaz,2014,39.30331
kaz,2015,69.59884
kaz,2016,44.63112
kaz,2017,47.81292
kaz,2018,48.79854
kaz,2019,46.95917
kaz,2020,59.57964
kaz,2021,42.07414
kaz,2022,45.59158
ken,1975,14.93668
ken,1976,14.81047
ken,1977,20.45208
ken,1978,13.97458
ken,1979,18.37214
ken,1980,21.0285
ken,1981,26.96577
ken,1982,30.48251
ken,1983,33.7742
ken,1984,34.79576
ken,1985,38.66588
ken,1986,35.60661
ken,1987,39.76694
ken,1988,38.99144
ken,1989,36.63986
ken,1990,35.41243
ken,1991,32.61355
ken,1992,31.13893
ken,1993,17.05945
ken,1994,20.56401
ken,1995,25.26395
ken,1996,22.38963
ken,1997,15.56267
ken,1998,14.8526
ken,1999,15.82539
ken,2000,21.01968
ken,2001,15.87707
ken,2002,16.35185
ken,2003,15.83959
ken,2004,8.28271
ken,2005,9.9873
ken,2006,7.13641
ken,2007,6.33193
ken,2008,4.88681
ken,2009,5.14297
ken,2010,4.4062
ken,2011,4.3169
ken,2012,4.6495
ken,2013,4.73076
ken,2014,11.362
ken,2015,8.33005
ken,2016,11.17364
ken,2017,14.59744
ken,2018,23.69951
ken,2019,38.4273
ken,2020,29.02589
ken,2021,20.57605
ken,2022,24.00132
kgz,1993,0.40535
kgz,1994,4.39362
kgz,1995,13.25058
kgz,1996,13.0916
kgz,1997,11.39716
kgz,1998,18.8296
kgz,1999,21.1885
kgz,2000,30.19528
kgz,2001,31.15336
kgz,2002,20.4791
kgz,2003,21.88564
kgz,2004,17.87048
kgz,2005,14.81122
kgz,2006,7.6442
kgz,2007,9.39764
kgz,2008,12.34288
kgz,2009,11.4374
kgz,2010,23.08849
kgz,2011,12.94496
kgz,2012,10.11445
kgz,2013,10.39133
kgz,2014,12.63447
kgz,2015,17.99072
kgz,2016,30.1609
kgz,2017,24.92031
kgz,2018,24.44062
kgz,2019,26.78001
kgz,2020,26.28203
kgz,2021,17.90363
kgz,2022,22.05378
khm,1992,3.82814
khm,1993,9.58802
khm,1994,0.15227
khm,1995,0.67262
khm,1996,0.91041
khm,1997,0.87313
khm,1998,0.94528
khm,1999,1.13509
khm,2000,0.66239
khm,2001,0.85789
khm,2002,0.84248
khm,2003,0.94724
khm,2004,0.79837
khm,2005,0.72556
khm,2006,0.57251
khm,2007,0.57114
khm,2008,0.81406
khm,2009,0.98525
khm,2010,1.07137
khm,2011,4.04183
khm,2012,6.00819
khm,2013,5.71766
khm,2014,5.36581
khm,2015,5.06465
khm,2016,5.14842
khm,2017,6.24104
khm,2018,6.733
khm,2019,6.91672
khm,2020,7.37037
khm,2021,10.58241
khm,2022,9.67635
kos,2004,0.31248
kos,2005,0.39652
kos,2006,0.44145
kos,2007,0.29226
kos,2008,4.62537
kos,2009,25.52024
kos,2010,7.87833
kos,2011,6.40638
kos,2012,7.09473
kos,2013,7.98305
kos,2014,7.8261
kos,2015,9.67607
kos,2016,11.96933
kos,2017,8.70865
kos,2018,10.5092
kos,2019,9.79529
kos,2020,18.63551
kos,2021,11.67437
kos,2022,7.55295
lao,1984,11.58722
lao,1985,9.20473
lao,1986,10.63705
lao,1987,11.5384
lao,1988,13.54787
lao,1989,20.21563
lao,1990,8.59853
lao,1991,6.17755
lao,1992,4.77797
lao,1993,8.31443
lao,1994,4.94735
lao,1995,7.60202
lao,1996,8.05872
lao,1997,6.33784
lao,1998,6.30722
lao,1999,9.4684
lao,2000,7.9535
lao,2001,8.98667
lao,2002,19.69741
lao,2003,22.05743
lao,2004,22.92483
lao,2005,17.77692
lao,2006,16.66858
lao,2007,16.08044
lao,2008,14.30712
lao,2009,15.40214
lao,2010,13.07644
lao,2011,12.83893
lao,2012,8.98387
lao,2013,10.89415
lao,2014,9.43408
lao,2015,9.09402
lao,2016,10.68809
lao,2017,11.07207
lao,2018,11.68533
lao,2019,12.84986
lao,2020,12.03683
lao,2021,23.80617
lao,2022,13.09176
lbn,2002,36.28076
lbn,2003,26.37669
lbn,2004,34.58781
lbn,2005,24.29441
lbn,2006,26.72292
lbn,2007,24.45318
lbn,2008,17.89069
lbn,2009,47.94869
lbn,2010,50.48607
lbn,2011,51.64847
lbn,2012,56.73056
lbn,2013,55.7594
lbn,2014,62.94262
lbn,2015,64.36799
lbn,2016,71.00306
lbn,2017,74.71988
lbn,2018,74.91597
lbn,2019,86.95836
lbn,2020,124.30079
lbn,2021,67.31943
lbn,2022,32.68252
lbr,1979,13.51233
lbr,1980,8.74512
lbr,1981,8.60369
lbr,1982,10.15652
lbr,1983,10.99153
lbr,1984,13.10496
lbr,1985,8.60278
lbr,1986,6.87019
lbr,1987,3.73817
lbr,2004,0.43118
lbr,2005,0.51969
lbr,2006,0.41132
lbr,2007,114.38676
lbr,2008,119.68007
lbr,2009,5.81178
lbr,2010,1.70998
lbr,2011,0.74607
lbr,2012,1.17409
lbr,2013,0.93603
lbr,2014,2.39826
lbr,2015,8.73183
lbr,2016,3.05878
lbr,2017,3.70604
lbr,2018,4.36211
lbr,2019,6.52704
lbr,2020,9.70236
lbr,2021,5.67221
lbr,2022,6.41893
lca,1981,1.43966
lca,1982,1.42282
lca,1983,1.30445
lca,1984,1.11387
lca,1985,1.20463
lca,1986,1.11892
lca,1987,1.42034
lca,1988,1.43235
lca,1989,2.05999
lca,1990,2.20721
lca,1991,3.53126
lca,1992,3.52494
lca,1993,3.37227
lca,1994,3.16588
lca,1995,3.08023
lca,1996,3.58652
lca,1997,3.73818
lca,1998,4.15337
lca,1999,4.91454
lca,2000,7.92962
lca,2001,7.64859
lca,2002,6.30453
lca,2003,7.62579
lca,2004,5.04617
lca,2005,6.02282
lca,2006,7.65951
lca,2007,10.12422
lca,2008,10.77681
lca,2009,7.69662
lca,2010,7.05341
lca,2011,7.60874
lca,2012,7.11572
lca,2013,5.71382
lca,2014,3.90622
lca,2015,6.99874
lca,2016,5.13929
lca,2017,4.45821
lca,2018,4.29312
lca,2019,4.08915
lca,2020,8.78993
lca,2021,5.95729
lca,2022,4.08292
lka,1975,26.49072
lka,1976,25.11974
lka,1977,19.3617
lka,1978,15.12112
lka,1979,13.67283
lka,1980,13.41559
lka,1981,15.46251
lka,1982,18.20386
lka,1983,18.95869
lka,1984,15.2916
lka,1985,19.51279
lka,1986,25.25348
lka,1987,27.78972
lka,1988,25.89658
lka,1989,22.15606
lka,1990,16.12615
lka,1991,16.17354
lka,1992,15.147
lka,1993,11.57112
lka,1994,10.12379
lka,1995,9.33922
lka,1996,9.27294
lka,1997,9.24825
lka,1998,9.86664
lka,1999,13.27766
lka,2000,12.12286
lka,2001,11.84574
lka,2002,11.75199
lka,2003,9.09951
lka,2004,10.45817
lka,2005,5.54153
lka,2006,10.83462
lka,2007,8.84042
lka,2008,12.0417
lka,2009,15.64009
lka,2010,12.32878
lka,2011,9.31997
lka,2012,15.49985
lka,2013,14.08228
lka,2014,38.23181
lka,2015,20.80022
lka,2016,18.90772
lka,2017,21.86805
lka,2018,36.05379
lka,2019,31.73234
lka,2020,38.01133
lka,2021,31.47726
lka,2022,19.11083
lso,1975,0.71332
lso,1976,0.31504
lso,1977,0.22929
lso,1978,0.46915
lso,1979,0.87338
lso,1980,1.49992
lso,1981,1.48105
lso,1982,2.34195
lso,1983,4.72423
lso,1984,3.61271
lso,1985,6.74012
lso,1986,4.696
lso,1987,3.52082
lso,1988,5.07147
lso,1989,4.66204
lso,1990,4.1957
lso,1991,4.50748
lso,1992,5.23551
lso,1993,5.3226
lso,1994,5.40343
lso,1995,6.09432
lso,1996,5.58927
lso,1997,6.53077
lso,1998,8.55002
lso,1999,10.15625
lso,2000,7.49756
lso,2001,8.1613
lso,2002,7.73762
lso,2003,5.45958
lso,2004,3.67188
lso,2005,5.72351
lso,2006,3.0582
lso,2007,5.90462
lso,2008,2.23142
lso,2009,2.59596
lso,2010,2.09217
lso,2011,2.09085
lso,2012,2.4505
lso,2013,3.22144
lso,2014,3.18498
lso,2015,3.71843
lso,2016,3.93824
lso,2017,3.33742
lso,2018,4.18256
lso,2019,4.49426
lso,2020,5.16344
lso,2021,21.01604
