geo,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,time
chl,5807.00,1984
chl,5795.00,1985
chl,5981.00,1986
chl,6201.00,1987
chl,6517.00,1988
chl,7041.00,1989
chl,7143.00,1990
chl,7552.00,1991
chl,8314.00,1992
chl,8746.00,1993
chl,9120.00,1994
chl,9911.00,1995
chl,10520.00,1996
chl,11050.00,1997
chl,11250.00,1998
chl,11140.00,1999
chl,11430.00,2000
chl,11660.00,2001
chl,11780.00,2002
chl,12140.00,2003
chl,12680.00,2004
chn,334.20,1952
chn,351.00,1953
chn,349.40,1954
chn,362.70,1955
chn,393.70,1956
chn,402.20,1957
chn,438.00,1958
chn,441.10,1959
chn,444.90,1960
chn,377.70,1961
chn,371.70,1962
chn,390.50,1963
chn,425.70,1964
chn,462.30,1965
chn,484.90,1966
chn,457.50,1967
chn,432.30,1968
chn,466.70,1969
chn,500.00,1970
chn,533.90,1971
chn,536.30,1972
chn,561.90,1973
chn,561.50,1974
chn,588.90,1975
chn,591.70,1976
chn,616.00,1977
chn,667.80,1978
chn,723.60,1979
chn,751.00,1980
chn,802.70,1981
chn,888.50,1982
chn,944.50,1983
chn,1061.00,1984
chn,1135.00,1985
chn,1293.00,1986
chn,1414.00,1987
chn,1489.00,1988
chn,1497.00,1989
chn,1678.00,1990
chn,1798.00,1991
chn,1983.00,1992
chn,2131.00,1993
chn,2453.00,1994
chn,2702.00,1995
chn,2925.00,1996
chn,3229.00,1997
chn,3475.00,1998
chn,3691.00,1999
chn,4002.00,2000
chn,4281.00,2001
chn,4630.00,2002
chn,4970.00,2003
chn,5333.00,2004
col,2465.00,1950
col,2469.00,1951
col,2554.00,1952
col,2645.00,1953
col,2716.00,1954
col,2739.00,1955
col,2732.00,1956
col,2689.00,1957
col,2677.00,1958
col,2766.00,1959
col,2806.00,1960
col,2866.00,1961
col,2944.00,1962
col,2958.00,1963
col,3071.00,1964
col,3036.00,1965
col,3087.00,1966
col,3139.00,1967
col,3218.00,1968
col,3353.00,1969
col,3469.00,1970
col,3622.00,1971
col,3782.00,1972
col,3935.00,1973
col,4040.00,1974
col,4077.00,1975
col,4191.00,1976
col,4268.00,1977
col,4553.00,1978
col,4720.00,1979
col,4823.00,1980
col,4818.00,1981
col,4763.00,1982
col,4723.00,1983
col,4787.00,1984
col,4840.00,1985
col,4984.00,1986
col,5125.00,1987
col,5233.00,1988
col,5327.00,1989
col,5442.00,1990
col,5459.00,1991
col,5524.00,1992
col,5596.00,1993
col,5725.00,1994
col,5901.00,1995
col,6048.00,1996
col,6186.00,1997
col,6167.00,1998
col,6045.00,1999
col,6080.00,2000
col,6022.00,2001
col,6045.00,2002
col,6095.00,2003
com,1348.00,1960
com,1445.00,1961
com,1459.00,1962
com,1726.00,1963
com,1751.00,1964
com,1530.00,1965
com,1670.00,1966
com,1859.00,1967
com,1979.00,1968
com,1893.00,1969
com,1660.00,1970
com,1651.00,1971
com,1810.00,1972
com,1639.00,1973
com,1645.00,1974
com,1924.00,1975
com,1857.00,1976
com,1764.00,1977
com,1784.00,1978
com,1872.00,1979
com,1888.00,1980
com,1939.00,1981
com,2011.00,1982
com,1995.00,1983
com,1910.00,1984
com,2019.00,1985
com,2087.00,1986
com,2061.00,1987
com,2102.00,1988
com,2045.00,1989
com,1973.00,1990
com,1965.00,1991
com,1863.00,1992
com,1854.00,1993
com,1796.00,1994
com,1664.00,1995
com,1642.00,1996
com,1576.00,1997
com,1499.00,1998
com,1436.00,1999
com,1359.00,2000
com,1358.00,2001
com,1354.00,2002
com,1278.00,2003
cod,1419.00,1970
cod,1493.00,1971
cod,1453.00,1972
cod,1537.00,1973
cod,1479.00,1974
cod,1372.00,1975
cod,1214.00,1976
cod,1168.00,1977
cod,1137.00,1978
cod,1166.00,1979
cod,1154.00,1980
cod,1099.00,1981
cod,931.40,1982
cod,988.20,1983
cod,958.90,1984
cod,954.80,1985
cod,986.20,1986
cod,958.80,1987
cod,927.70,1988
cod,884.30,1989
cod,973.70,1990
cod,892.00,1991
cod,694.60,1992
cod,560.40,1993
cod,546.20,1994
cod,498.10,1995
cod,488.30,1996
cod,479.80,1997
cod,466.20,1998
cod,409.20,1999
cod,359.10,2000
cod,348.10,2001
cod,338.10,2002
cod,435.50,2003
cod,419.80,2004
cog,953.90,1960
cog,1014.00,1961
cog,1061.00,1962
cog,1015.00,1963
cog,1027.00,1964
cog,1044.00,1965
cog,1030.00,1966
cog,1038.00,1967
cog,1103.00,1968
cog,1173.00,1969
cog,1235.00,1970
cog,1407.00,1971
cog,1393.00,1972
cog,1461.00,1973
cog,1386.00,1974
cog,1514.00,1975
cog,1587.00,1976
cog,1587.00,1977
cog,1673.00,1978
cog,1890.00,1979
cog,2089.00,1980
cog,2555.00,1981
cog,2813.00,1982
cog,2830.00,1983
cog,2903.00,1984
cog,2807.00,1985
cog,2535.00,1986
cog,2439.00,1987
cog,2423.00,1988
cog,2402.00,1989
cog,2646.00,1990
cog,2368.00,1991
cog,2512.00,1992
cog,2107.00,1993
cog,1956.00,1994
cog,2161.00,1995
cog,2193.00,1996
cog,2238.00,1997
cog,2548.00,1998
cog,1512.00,1999
cog,1286.00,2000
cog,1405.00,2001
cog,1477.00,2002
cog,1421.00,2003
cri,3137.00,1950
cri,3131.00,1951
cri,3384.00,1952
cri,3872.00,1953
cri,3906.00,1954
cri,4146.00,1955
cri,3906.00,1956
cri,4011.00,1957
cri,4385.00,1958
cri,4272.00,1959
cri,4484.00,1960
cri,4251.00,1961
cri,4377.00,1962
cri,4512.00,1963
cri,4627.00,1964
cri,4921.00,1965
cri,5033.00,1966
cri,5128.00,1967
cri,5324.00,1968
cri,5397.00,1969
cri,5662.00,1970
cri,5734.00,1971
cri,5991.00,1972
cri,6156.00,1973
cri,6312.00,1974
cri,6360.00,1975
cri,6432.00,1976
cri,6841.00,1977
cri,7040.00,1978
cri,7113.00,1979
cri,6974.00,1980
cri,6636.00,1981
cri,6029.00,1982
cri,5972.00,1983
cri,6202.00,1984
cri,6130.00,1985
cri,6164.00,1986
cri,6183.00,1987
cri,6233.00,1988
cri,6331.00,1989
cri,6351.00,1990
cri,6289.00,1991
cri,6595.00,1992
cri,6903.00,1993
cri,7103.00,1994
cri,7268.00,1995
cri,7264.00,1996
cri,7414.00,1997
cri,7728.00,1998
cri,8324.00,1999
cri,8341.00,2000
cri,8105.00,2001
cri,8154.00,2002
cri,8587.00,2003
cri,8739.00,2004
civ,1298.00,1960
civ,1320.00,1961
civ,1365.00,1962
civ,1488.00,1963
civ,1638.00,1964
civ,1519.00,1965
civ,1638.00,1966
civ,1652.00,1967
civ,1801.00,1968
civ,1853.00,1969
civ,1913.00,1970
civ,2016.00,1971
civ,2011.00,1972
civ,1964.00,1973
civ,1892.00,1974
civ,2066.00,1975
civ,2171.00,1976
civ,2153.00,1977
civ,2321.00,1978
civ,2358.00,1979
civ,2065.00,1980
civ,2064.00,1981
civ,2319.00,1982
civ,2195.00,1983
civ,2176.00,1984
civ,2222.00,1985
civ,2337.00,1986
civ,2302.00,1987
civ,2278.00,1988
civ,2574.00,1989
civ,2353.00,1990
civ,2210.00,1991
civ,2183.00,1992
civ,2082.00,1993
civ,1955.00,1994
civ,2007.00,1995
civ,2067.00,1996
civ,2086.00,1997
civ,2133.00,1998
civ,2175.00,1999
civ,2172.00,2000
civ,2109.00,2001
civ,2060.00,2002
civ,2019.00,2003
hrv,10720.00,1990
hrv,8420.00,1991
hrv,7355.00,1992
hrv,6655.00,1993
hrv,7042.00,1994
hrv,7418.00,1995
hrv,7736.00,1996
hrv,8159.00,1997
hrv,8531.00,1998
hrv,8611.00,1999
hrv,8980.00,2000
hrv,9215.00,2001
hrv,9502.00,2002
hrv,9778.00,2003
hrv,10130.00,2004
cub,2675.00,1970
cub,2812.00,1971
cub,2868.00,1972
cub,2896.00,1973
cub,2867.00,1974
cub,3132.00,1975
cub,3277.00,1976
cub,3658.00,1977
cub,3900.00,1978
cub,3967.00,1979
cub,3749.00,1980
cub,4471.00,1981
cub,5017.00,1982
cub,5234.00,1983
cub,5345.00,1984
cub,6941.00,1985
cub,7086.00,1986
cub,7134.00,1987
cub,7240.00,1988
cub,7227.00,1989
cub,6726.00,1990
cub,6589.00,1991
cub,5748.00,1992
cub,4948.00,1993
cub,5008.00,1994
cub,4979.00,1995
cub,5165.00,1996
cub,5093.00,1997
cub,5164.00,1998
cub,5475.00,1999
cub,5699.00,2000
cub,5892.00,2001
cub,6031.00,2002
cub,6288.00,2003
cyp,5318.00,1970
cyp,5886.00,1971
cyp,6186.00,1972
cyp,6263.00,1973
cyp,5246.00,1974
cyp,4626.00,1975
cyp,5630.00,1976
cyp,6599.00,1977
cyp,7229.00,1978
cyp,7762.00,1979
cyp,8289.00,1980
cyp,8570.00,1981
cyp,8971.00,1982
cyp,9460.00,1983
cyp,9936.00,1984
cyp,10370.00,1985
cyp,10810.00,1986
cyp,11740.00,1987
cyp,12930.00,1988
cyp,13600.00,1989
cyp,14630.00,1990
cyp,14630.00,1991
cyp,15420.00,1992
cyp,15150.00,1993
cyp,15800.00,1994
cyp,17300.00,1995
cyp,17630.00,1996
cyp,18130.00,1997
cyp,18870.00,1998
cyp,19840.00,1999
cyp,20460.00,2000
cyp,21400.00,2001
cyp,21650.00,2002
cyp,22010.00,2003
cyp,22380.00,2004
cze,13500.00,1990
cze,11920.00,1991
cze,11790.00,1992
cze,11890.00,1993
cze,12070.00,1994
cze,12510.00,1995
cze,13000.00,1996
cze,13030.00,1997
cze,12930.00,1998
cze,13210.00,1999
cze,13620.00,2000
cze,13960.00,2001
cze,14180.00,2002
cze,14640.00,2003
cze,15100.00,2004
dnk,8796.00,1950
dnk,8449.00,1951
dnk,8548.00,1952
dnk,9059.00,1953
dnk,9424.00,1954
dnk,9257.00,1955
dnk,9430.00,1956
dnk,9767.00,1957
dnk,9877.00,1958
dnk,10720.00,1959
dnk,11350.00,1960
dnk,12010.00,1961
dnk,12640.00,1962
dnk,12600.00,1963
dnk,13680.00,1964
dnk,14160.00,1965
dnk,14480.00,1966
dnk,14900.00,1967
dnk,15320.00,1968
dnk,16180.00,1969
dnk,16470.00,1970
dnk,16770.00,1971
dnk,17440.00,1972
dnk,17970.00,1973
dnk,17600.00,1974
dnk,17200.00,1975
dnk,18270.00,1976
dnk,18400.00,1977
dnk,18660.00,1978
dnk,19190.00,1979
dnk,19020.00,1980
dnk,18580.00,1981
dnk,19100.00,1982
dnk,19460.00,1983
dnk,20190.00,1984
dnk,20930.00,1985
dnk,21810.00,1986
dnk,21780.00,1987
dnk,22030.00,1988
dnk,22030.00,1989
dnk,22200.00,1990
dnk,22420.00,1991
dnk,22790.00,1992
dnk,22630.00,1993
dnk,23860.00,1994
dnk,24540.00,1995
dnk,25120.00,1996
dnk,25890.00,1997
dnk,26370.00,1998
dnk,26900.00,1999
dnk,27830.00,2000
dnk,27880.00,2001
dnk,27880.00,2002
dnk,27970.00,2003
dnk,28450.00,2004
dji,4809.00,1979
dji,4650.00,1980
dji,4214.00,1981
dji,4086.00,1982
dji,3853.00,1983
dji,4166.00,1984
dji,3821.00,1985
dji,4239.00,1986
dji,4291.00,1987
dji,4079.00,1988
dji,3997.00,1989
dji,3848.00,1990
dji,2984.00,1991
dji,3083.00,1992
dji,3239.00,1993
dji,2860.00,1994
dji,3402.00,1995
dji,3244.00,1996
dji,3098.00,1997
dji,3012.00,1998
dji,4493.00,1999
dji,4376.00,2000
dji,4545.00,2001
dji,4441.00,2002
dji,4324.00,2003
dma,4385.00,1970
dma,4574.00,1971
dma,4584.00,1972
dma,4320.00,1973
dma,3828.00,1974
dma,3570.00,1975
dma,3851.00,1976
dma,3968.00,1977
dma,4127.00,1978
dma,3641.00,1979
dma,3438.00,1980
dma,4293.00,1981
dma,4643.00,1982
dma,4896.00,1983
dma,4882.00,1984
dma,5022.00,1985
dma,5569.00,1986
dma,5897.00,1987
dma,6068.00,1988
dma,5752.00,1989
dma,6183.00,1990
dma,6106.00,1991
dma,6958.00,1992
dma,7060.00,1993
dma,6993.00,1994
dma,6997.00,1995
dma,7337.00,1996
dma,7546.00,1997
dma,8090.00,1998
dma,8306.00,1999
dma,8197.00,2000
dma,7692.00,2001
dma,7907.00,2002
dma,7566.00,2003
dom,1725.00,1951
dom,1733.00,1952
dom,1671.00,1953
dom,1723.00,1954
dom,1761.00,1955
dom,1889.00,1956
dom,1955.00,1957
dom,2013.00,1958
dom,2043.00,1959
dom,2125.00,1960
dom,2043.00,1961
dom,2481.00,1962
dom,2630.00,1963
dom,2717.00,1964
dom,2413.00,1965
dom,2522.00,1966
dom,2427.00,1967
dom,2345.00,1968
dom,2452.00,1969
dom,2761.00,1970
dom,2875.00,1971
dom,3017.00,1972
dom,3232.00,1973
dom,3403.00,1974
dom,3355.00,1975
dom,3426.00,1976
dom,3511.00,1977
dom,3553.00,1978
dom,3613.00,1979
dom,3922.00,1980
dom,4210.00,1981
dom,4331.00,1982
dom,4404.00,1983
dom,4337.00,1984
dom,4197.00,1985
dom,4269.00,1986
dom,4327.00,1987
dom,4328.00,1988
dom,4374.00,1989
dom,4135.00,1990
dom,4188.00,1991
dom,4584.00,1992
dom,4781.00,1993
dom,4921.00,1994
dom,4994.00,1995
dom,5325.00,1996
dom,5589.00,1997
dom,5936.00,1998
dom,6172.00,1999
dom,6497.00,2000
dom,6803.00,2001
dom,7158.00,2002
dom,6899.00,2003
ecu,1912.00,1951
ecu,2015.00,1952
ecu,2041.00,1953
ecu,2100.00,1954
ecu,2116.00,1955
ecu,2138.00,1956
ecu,2182.00,1957
ecu,2154.00,1958
ecu,2218.00,1959
ecu,2339.00,1960
ecu,2313.00,1961
ecu,2328.00,1962
ecu,2356.00,1963
ecu,2469.00,1964
ecu,2460.00,1965
ecu,2426.00,1966
ecu,2502.00,1967
ecu,2537.00,1968
ecu,2546.00,1969
ecu,2661.00,1970
ecu,2687.00,1971
ecu,2972.00,1972
ecu,3611.00,1973
ecu,3875.00,1974
ecu,4035.00,1975
ecu,4321.00,1976
ecu,4569.00,1977
ecu,4704.00,1978
ecu,4823.00,1979
ecu,4939.00,1980
ecu,5014.00,1981
ecu,4924.00,1982
ecu,4679.00,1983
ecu,4690.00,1984
ecu,4680.00,1985
ecu,4684.00,1986
ecu,4255.00,1987
ecu,4595.00,1988
ecu,4446.00,1989
ecu,4453.00,1990
ecu,4501.00,1991
ecu,4506.00,1992
ecu,4462.00,1993
ecu,4511.00,1994
ecu,4525.00,1995
ecu,4532.00,1996
ecu,4583.00,1997
ecu,4492.00,1998
ecu,4340.00,1999
ecu,4314.00,2000
ecu,4319.00,2001
ecu,4297.00,2002
ecu,4330.00,2003
ecu,4516.00,2004
egy,1232.00,1950
egy,1307.00,1951
egy,1344.00,1952
egy,1363.00,1953
egy,1293.00,1954
egy,1263.00,1955
egy,1278.00,1956
egy,1300.00,1957
egy,1376.00,1958
egy,1379.00,1959
egy,1451.00,1960
egy,1498.00,1961
egy,1473.00,1962
egy,1447.00,1963
egy,1696.00,1964
egy,1724.00,1965
egy,1678.00,1966
egy,1708.00,1967
egy,1800.00,1968
egy,1848.00,1969
egy,1892.00,1970
egy,1908.00,1971
egy,1978.00,1972
egy,1873.00,1973
egy,1900.00,1974
egy,1829.00,1975
egy,2042.00,1976
egy,2228.00,1977
egy,2239.00,1978
egy,2335.00,1979
egy,2572.00,1980
egy,2550.00,1981
egy,2608.00,1982
egy,2714.00,1983
egy,2789.00,1984
egy,2862.00,1985
egy,2957.00,1986
egy,3081.00,1987
egy,3124.00,1988
egy,3266.00,1989
egy,3384.00,1990
egy,3499.00,1991
egy,3566.00,1992
egy,3587.00,1993
egy,3667.00,1994
egy,3757.00,1995
egy,4103.00,1996
egy,4095.00,1997
egy,4252.00,1998
egy,4425.00,1999
egy,4536.00,2000
egy,4609.00,2001
egy,4688.00,2002
egy,4759.00,2003
slv,2610.00,1950
slv,2622.00,1951
slv,2746.00,1952
slv,2882.00,1953
slv,2884.00,1954
slv,2944.00,1955
slv,3005.00,1956
slv,3047.00,1957
slv,3032.00,1958
slv,3041.00,1959
slv,2979.00,1960
slv,2975.00,1961
slv,3209.00,1962
slv,3226.00,1963
slv,3350.00,1964
slv,3465.00,1965
slv,3588.00,1966
slv,3678.00,1967
slv,3692.00,1968
slv,3696.00,1969
slv,3701.00,1970
slv,3693.00,1971
slv,3830.00,1972
slv,3932.00,1973
slv,3988.00,1974
slv,4144.00,1975
slv,4281.00,1976
slv,4370.00,1977
slv,4508.00,1978
slv,4289.00,1979
slv,3994.00,1980
slv,3774.00,1981
slv,3653.00,1982
slv,3610.00,1983
slv,3671.00,1984
slv,3738.00,1985
slv,3707.00,1986
slv,3721.00,1987
slv,3709.00,1988
slv,3660.00,1989
slv,3718.00,1990
slv,3762.00,1991
slv,3921.00,1992
slv,4111.00,1993
slv,4269.00,1994
slv,4472.00,1995
slv,4532.00,1996
slv,4611.00,1997
slv,4631.00,1998
slv,4709.00,1999
slv,4732.00,2000
slv,4744.00,2001
slv,4769.00,2002
slv,4752.00,2003
gnq,955.60,1960
gnq,948.90,1961
gnq,959.30,1962
gnq,1010.00,1963
gnq,1035.00,1964
gnq,1049.00,1965
gnq,1097.00,1966
gnq,1163.00,1967
gnq,1192.00,1968
gnq,1219.00,1969
gnq,1213.00,1970
gnq,1226.00,1971
gnq,1244.00,1972
gnq,1435.00,1973
gnq,1552.00,1974
gnq,2051.00,1975
gnq,2499.00,1976
gnq,2735.00,1977
gnq,2538.00,1978
gnq,2170.00,1979
gnq,1969.00,1980
gnq,1886.00,1981
gnq,1887.00,1982
gnq,1795.00,1983
gnq,1742.00,1984
gnq,1723.00,1985
gnq,1581.00,1986
gnq,1447.00,1987
gnq,1569.00,1988
gnq,1490.00,1989
gnq,1603.00,1990
gnq,1567.00,1991
gnq,1826.00,1992
gnq,1558.00,1993
gnq,936.60,1994
gnq,1032.00,1995
gnq,1626.00,1996
gnq,3679.00,1997
gnq,4473.00,1998
gnq,5322.00,1999
gnq,6495.00,2000
gnq,9088.00,2001
gnq,13300.00,2002
gnq,11600.00,2003
eri,522.50,1992
eri,569.20,1993
eri,643.70,1994
eri,636.40,1995
eri,662.50,1996
eri,699.50,1997
eri,640.70,1998
eri,565.80,1999
eri,555.40,2000
eri,573.10,2001
eri,597.00,2002
eri,609.50,2003
eri,592.70,2004
est,11390.00,1990
est,9794.00,1991
est,8065.00,1992
est,8031.00,1993
est,7951.00,1994
est,8693.00,1995
est,8973.00,1996
est,9655.00,1997
est,10020.00,1998
est,10280.00,1999
est,11080.00,2000
est,11580.00,2001
est,12610.00,2002
est,12790.00,2003
est,13780.00,2004
eth,329.30,1950
eth,365.90,1951
eth,370.40,1952
eth,383.10,1953
eth,376.30,1954
eth,381.50,1955
eth,393.10,1956
eth,379.90,1957
eth,373.70,1958
eth,391.70,1959
eth,399.00,1960
eth,405.70,1961
eth,409.40,1962
eth,414.60,1963
eth,427.50,1964
eth,444.80,1965
eth,450.90,1966
eth,450.60,1967
eth,464.50,1968
eth,480.10,1969
eth,478.70,1970
eth,489.30,1971
eth,497.40,1972
eth,502.20,1973
eth,500.00,1974
eth,489.30,1975
eth,496.10,1976
eth,490.20,1977
eth,480.10,1978
eth,493.30,1979
eth,505.30,1980
eth,515.20,1981
eth,504.40,1982
eth,520.60,1983
eth,465.90,1984
eth,461.20,1985
eth,463.70,1986
eth,363.90,1987
eth,462.90,1988
eth,429.00,1989
eth,463.80,1990
eth,437.20,1991
eth,552.30,1992
eth,593.20,1993
eth,595.60,1994
eth,607.50,1995
eth,645.60,1996
eth,668.70,1997
eth,668.70,1998
eth,722.90,1999
eth,725.40,2000
eth,723.40,2001
eth,737.70,2002
eth,687.30,2003
fji,3138.00,1970
fji,3291.00,1971
fji,3460.00,1972
fji,3946.00,1973
fji,3917.00,1974
fji,3916.00,1975
fji,3987.00,1976
fji,4027.00,1977
fji,4108.00,1978
fji,4626.00,1979
fji,4464.00,1980
fji,4324.00,1981
fji,4312.00,1982
fji,3999.00,1983
fji,4323.00,1984
fji,4482.00,1985
fji,4059.00,1986
fji,4124.00,1987
fji,3931.00,1988
fji,4071.00,1989
fji,5169.00,1990
fji,5194.00,1991
fji,4883.00,1992
fji,4672.00,1993
fji,4750.00,1994
fji,4753.00,1995
fji,5017.00,1996
fji,4777.00,1997
fji,4763.00,1998
fji,4678.00,1999
fji,4572.00,2000
fji,4656.00,2001
fji,4891.00,2002
fji,4919.00,2003
fin,5139.00,1950
fin,5611.00,1951
fin,5851.00,1952
fin,5669.00,1953
fin,6157.00,1954
fin,6602.00,1955
fin,6730.00,1956
fin,6682.00,1957
fin,6587.00,1958
fin,7041.00,1959
fin,7674.00,1960
fin,8204.00,1961
fin,8352.00,1962
fin,8575.00,1963
fin,9006.00,1964
fin,9495.00,1965
fin,9676.00,1966
fin,9816.00,1967
fin,9985.00,1968
fin,10960.00,1969
fin,11800.00,1970
fin,11970.00,1971
fin,12670.00,1972
fin,13380.00,1973
fin,14090.00,1974
fin,14010.00,1975
fin,13740.00,1976
fin,14010.00,1977
fin,14100.00,1978
fin,14950.00,1979
fin,15760.00,1980
fin,16050.00,1981
fin,16480.00,1982
fin,16760.00,1983
fin,17160.00,1984
fin,17380.00,1985
fin,17640.00,1986
fin,18210.00,1987
fin,19160.00,1988
fin,20290.00,1989
fin,19880.00,1990
fin,18220.00,1991
fin,17310.00,1992
fin,16800.00,1993
fin,17450.00,1994
fin,18220.00,1995
fin,18590.00,1996
fin,19900.00,1997
fin,21070.00,1998
fin,21590.00,1999
fin,22740.00,2000
fin,22910.00,2001
fin,23460.00,2002
fin,23790.00,2003
fin,24610.00,2004
fra,6042.00,1950
fra,6378.00,1951
fra,6699.00,1952
fra,6808.00,1953
fra,6849.00,1954
fra,7066.00,1955
fra,7583.00,1956
fra,7906.00,1957
fra,7944.00,1958
fra,8201.00,1959
fra,8605.00,1960
fra,8961.00,1961
fra,9450.00,1962
fra,9817.00,1963
fra,10360.00,1964
fra,10700.00,1965
fra,11150.00,1966
fra,11580.00,1967
fra,12010.00,1968
fra,12800.00,1969
fra,13360.00,1970
fra,13880.00,1971
fra,14400.00,1972
fra,15080.00,1973
fra,15380.00,1974
fra,15190.00,1975
fra,15820.00,1976
fra,16200.00,1977
fra,16660.00,1978
fra,17150.00,1979
fra,17400.00,1980
fra,17540.00,1981
fra,18000.00,1982
fra,18170.00,1983
fra,18320.00,1984
fra,18620.00,1985
fra,19050.00,1986
fra,19400.00,1987
fra,20170.00,1988
fra,20830.00,1989
fra,21300.00,1990
fra,21400.00,1991
fra,21650.00,1992
fra,21220.00,1993
fra,21590.00,1994
fra,22020.00,1995
fra,22120.00,1996
fra,22570.00,1997
fra,23370.00,1998
fra,24110.00,1999
fra,25040.00,2000
fra,25440.00,2001
fra,25580.00,2002
fra,25660.00,2003
fra,26170.00,2004
gab,6596.00,1960
gab,7086.00,1961
gab,7807.00,1962
gab,9204.00,1963
gab,10290.00,1964
gab,11280.00,1965
gab,10470.00,1966
gab,12230.00,1967
gab,12410.00,1968
gab,13480.00,1969
gab,14430.00,1970
gab,14890.00,1971
gab,17460.00,1972
gab,18710.00,1973
gab,21120.00,1974
gab,20540.00,1975
gab,28770.00,1976
gab,21740.00,1977
gab,15000.00,1978
gab,14600.00,1979
gab,15750.00,1980
gab,14110.00,1981
gab,14270.00,1982
gab,14030.00,1983
gab,14140.00,1984
gab,14010.00,1985
gab,13180.00,1986
gab,12670.00,1987
gab,12380.00,1988
gab,12310.00,1989
gab,13050.00,1990
gab,13200.00,1991
gab,12870.00,1992
gab,12960.00,1993
gab,13640.00,1994
gab,13470.00,1995
gab,13290.00,1996
gab,12620.00,1997
gab,12320.00,1998
gab,11120.00,1999
gab,10440.00,2000
gab,9985.00,2001
gab,9650.00,2002
gab,9562.00,2003
gab,9257.00,2004
gmb,760.50,1960
gmb,680.10,1961
gmb,635.30,1962
gmb,805.00,1963
gmb,729.10,1964
gmb,898.30,1965
gmb,919.70,1966
gmb,890.30,1967
gmb,914.90,1968
gmb,904.20,1969
gmb,923.20,1970
gmb,899.00,1971
gmb,874.10,1972
gmb,922.70,1973
gmb,943.50,1974
gmb,1014.00,1975
gmb,995.30,1976
gmb,1012.00,1977
gmb,935.10,1978
gmb,872.80,1979
gmb,887.80,1980
gmb,894.20,1981
gmb,974.20,1982
gmb,964.20,1983
gmb,928.10,1984
gmb,904.10,1985
gmb,934.70,1986
gmb,914.00,1987
gmb,918.60,1988
gmb,919.40,1989
gmb,912.50,1990
gmb,890.30,1991
gmb,889.90,1992
gmb,871.70,1993
gmb,829.50,1994
gmb,772.70,1995
gmb,787.40,1996
gmb,787.60,1997
gmb,834.10,1998
gmb,925.50,1999
gmb,953.90,2000
gmb,963.20,2001
gmb,890.60,2002
gmb,937.40,2003
geo,4616.00,1992
geo,2769.00,1993
geo,2503.00,1994
geo,2635.00,1995
geo,3345.00,1996
geo,3697.00,1997
geo,3664.00,1998
geo,3714.00,1999
geo,3886.00,2000
geo,3982.00,2001
geo,4236.00,2002
geo,4224.00,2003
geo,5788.00,2004
deu,13550.00,1970
deu,13970.00,1971
deu,14510.00,1972
deu,15090.00,1973
deu,15000.00,1974
deu,14890.00,1975
deu,15630.00,1976
deu,16110.00,1977
deu,16630.00,1978
deu,17370.00,1979
deu,17550.00,1980
deu,17470.00,1981
deu,17300.00,1982
deu,17660.00,1983
deu,18090.00,1984
deu,18400.00,1985
deu,18880.00,1986
deu,19130.00,1987
deu,19740.00,1988
deu,20340.00,1989
deu,21280.00,1990
deu,22130.00,1991
deu,22480.00,1992
deu,22160.00,1993
deu,22630.00,1994
deu,22950.00,1995
deu,23070.00,1996
deu,23420.00,1997
deu,23870.00,1998
deu,24320.00,1999
deu,25060.00,2000
deu,25320.00,2001
deu,25260.00,2002
deu,25190.00,2003
deu,25610.00,2004
gha,476.20,1955
gha,575.70,1956
gha,596.60,1957
gha,633.50,1958
gha,505.10,1959
gha,372.10,1960
gha,456.30,1961
gha,661.30,1962
gha,527.60,1963
gha,680.40,1964
gha,314.20,1965
gha,677.00,1966
gha,675.80,1967
gha,844.70,1968
gha,828.70,1969
gha,1041.00,1970
gha,1129.00,1971
gha,1432.00,1972
gha,1296.00,1973
gha,1239.00,1974
gha,1078.00,1975
gha,1065.00,1976
gha,957.60,1977
gha,1181.00,1978
gha,1190.00,1979
gha,1140.00,1980
gha,1130.00,1981
gha,1181.00,1982
gha,1042.00,1983
gha,1079.00,1984
gha,1014.00,1985
gha,1094.00,1986
gha,1091.00,1987
gha,1136.00,1988
gha,1152.00,1989
gha,1153.00,1990
gha,1156.00,1991
gha,1195.00,1992
gha,1194.00,1993
gha,1167.00,1994
gha,1224.00,1995
gha,1225.00,1996
gha,1127.00,1997
gha,1205.00,1998
gha,1221.00,1999
gha,1392.00,2000
gha,1373.00,2001
gha,1449.00,2002
gha,1440.00,2003
grc,2928.00,1951
grc,2839.00,1952
grc,3081.00,1953
grc,3168.00,1954
grc,3315.00,1955
grc,3584.00,1956
grc,3809.00,1957
grc,3962.00,1958
grc,4082.00,1959
grc,4156.00,1960
grc,4588.00,1961
grc,4644.00,1962
grc,5095.00,1963
grc,5493.00,1964
grc,5991.00,1965
grc,6314.00,1966
grc,6626.00,1967
grc,7041.00,1968
grc,7686.00,1969
grc,8240.00,1970
grc,8843.00,1971
grc,9697.00,1972
grc,10430.00,1973
grc,9693.00,1974
grc,10220.00,1975
grc,10790.00,1976
grc,10970.00,1977
grc,11600.00,1978
grc,11820.00,1979
grc,11770.00,1980
grc,11480.00,1981
grc,11290.00,1982
grc,11110.00,1983
grc,11270.00,1984
grc,11500.00,1985
grc,11520.00,1986
grc,11220.00,1987
grc,11680.00,1988
grc,12070.00,1989
grc,12000.00,1990
