geo,under_five_mortality_from_cme_per_1000_born,time
khm,53.70,2008
khm,49.70,2009
khm,46.00,2010
khm,42.50,2011
cmr,295.20,1954
cmr,288.60,1955
cmr,282.20,1956
cmr,275.90,1957
cmr,269.80,1958
cmr,263.80,1959
cmr,257.90,1960
cmr,252.20,1961
cmr,246.60,1962
cmr,241.10,1963
cmr,235.80,1964
cmr,230.50,1965
cmr,225.40,1966
cmr,220.40,1967
cmr,215.60,1968
cmr,210.80,1969
cmr,206.10,1970
cmr,201.60,1971
cmr,197.10,1972
cmr,192.70,1973
cmr,188.40,1974
cmr,184.20,1975
cmr,180.10,1976
cmr,176.00,1977
cmr,171.90,1978
cmr,168.20,1979
cmr,164.80,1980
cmr,161.70,1981
cmr,158.90,1982
cmr,156.30,1983
cmr,154.10,1984
cmr,152.00,1985
cmr,150.50,1986
cmr,149.10,1987
cmr,147.50,1988
cmr,146.30,1989
cmr,145.20,1990
cmr,144.20,1991
cmr,143.40,1992
cmr,142.60,1993
cmr,142.00,1994
cmr,141.40,1995
cmr,140.90,1996
cmr,140.50,1997
cmr,140.20,1998
cmr,139.90,1999
cmr,139.50,2000
cmr,138.90,2001
cmr,138.30,2002
cmr,137.50,2003
cmr,136.50,2004
cmr,135.60,2005
cmr,134.50,2006
cmr,133.50,2007
cmr,132.20,2008
cmr,130.80,2009
cmr,128.90,2010
cmr,127.20,2011
can,52.90,1948
can,50.50,1949
can,48.10,1950
can,46.00,1951
can,44.00,1952
can,42.10,1953
can,40.40,1954
can,38.60,1955
can,37.10,1956
can,35.80,1957
can,34.70,1958
can,33.80,1959
can,32.70,1960
can,31.50,1961
can,30.40,1962
can,29.20,1963
can,28.10,1964
can,27.10,1965
can,26.00,1966
can,24.90,1967
can,23.80,1968
can,22.80,1969
can,21.90,1970
can,20.90,1971
can,19.90,1972
can,18.90,1973
can,17.90,1974
can,16.90,1975
can,16.00,1976
can,15.10,1977
can,14.20,1978
can,13.40,1979
can,12.60,1980
can,11.90,1981
can,11.20,1982
can,10.70,1983
can,10.20,1984
can,9.80,1985
can,9.50,1986
can,9.20,1987
can,8.90,1988
can,8.50,1989
can,8.30,1990
can,8.00,1991
can,7.70,1992
can,7.40,1993
can,7.20,1994
can,7.00,1995
can,6.80,1996
can,6.60,1997
can,6.40,1998
can,6.30,1999
can,6.20,2000
can,6.20,2001
can,6.20,2002
can,6.10,2003
can,6.10,2004
can,6.00,2005
can,6.00,2006
can,5.90,2007
can,5.80,2008
can,5.70,2009
can,5.60,2010
can,5.60,2011
cpv,177.40,1968
cpv,167.20,1969
cpv,159.80,1970
cpv,150.70,1971
cpv,142.30,1972
cpv,136.50,1973
cpv,130.20,1974
cpv,123.60,1975
cpv,117.50,1976
cpv,112.20,1977
cpv,106.20,1978
cpv,100.70,1979
cpv,95.60,1980
cpv,91.10,1981
cpv,86.60,1982
cpv,81.50,1983
cpv,77.00,1984
cpv,72.60,1985
cpv,67.90,1986
cpv,63.80,1987
cpv,61.30,1988
cpv,59.60,1989
cpv,58.00,1990
cpv,56.80,1991
cpv,55.20,1992
cpv,53.60,1993
cpv,51.30,1994
cpv,49.30,1995
cpv,47.00,1996
cpv,44.80,1997
cpv,43.10,1998
cpv,41.10,1999
cpv,38.90,2000
cpv,36.90,2001
cpv,34.80,2002
cpv,32.80,2003
cpv,31.00,2004
cpv,29.30,2005
cpv,27.80,2006
cpv,26.30,2007
cpv,25.00,2008
cpv,23.70,2009
cpv,22.50,2010
cpv,21.30,2011
caf,309.90,1960
caf,299.60,1961
caf,290.10,1962
caf,281.00,1963
caf,272.20,1964
caf,263.70,1965
caf,255.80,1966
caf,248.00,1967
caf,240.50,1968
caf,233.20,1969
caf,226.20,1970
caf,219.30,1971
caf,212.60,1972
caf,205.80,1973
caf,199.20,1974
caf,193.50,1975
caf,188.60,1976
caf,184.20,1977
caf,180.50,1978
caf,177.50,1979
caf,175.20,1980
caf,173.60,1981
caf,172.00,1982
caf,170.50,1983
caf,169.30,1984
caf,168.40,1985
caf,167.70,1986
caf,167.70,1987
caf,167.60,1988
caf,168.10,1989
caf,169.10,1990
caf,170.10,1991
caf,171.10,1992
caf,171.80,1993
caf,172.30,1994
caf,172.60,1995
caf,172.80,1996
caf,172.70,1997
caf,172.50,1998
caf,172.30,1999
caf,172.00,2000
caf,171.40,2001
caf,171.10,2002
caf,170.70,2003
caf,170.30,2004
caf,169.80,2005
caf,168.70,2006
caf,167.60,2007
caf,166.70,2008
caf,165.70,2009
caf,164.60,2010
caf,163.50,2011
tcd,262.60,1968
tcd,259.60,1969
tcd,257.00,1970
tcd,254.20,1971
tcd,251.60,1972
tcd,248.80,1973
tcd,245.90,1974
tcd,243.30,1975
tcd,240.80,1976
tcd,238.30,1977
tcd,235.50,1978
tcd,233.20,1979
tcd,230.80,1980
tcd,228.50,1981
tcd,225.70,1982
tcd,223.40,1983
tcd,221.30,1984
tcd,219.10,1985
tcd,216.70,1986
tcd,214.50,1987
tcd,212.50,1988
tcd,210.30,1989
tcd,208.30,1990
tcd,206.10,1991
tcd,204.20,1992
tcd,202.20,1993
tcd,200.20,1994
tcd,198.10,1995
tcd,196.30,1996
tcd,194.30,1997
tcd,192.50,1998
tcd,190.60,1999
tcd,188.50,2000
tcd,186.70,2001
tcd,184.90,2002
tcd,183.50,2003
tcd,181.40,2004
tcd,179.60,2005
tcd,177.90,2006
tcd,176.10,2007
tcd,174.70,2008
tcd,172.50,2009
tcd,171.30,2010
tcd,169.00,2011
chl,162.60,1960
chl,151.40,1961
chl,141.00,1962
chl,131.10,1963
chl,121.80,1964
chl,113.10,1965
chl,105.10,1966
chl,97.70,1967
chl,91.10,1968
chl,85.70,1969
chl,81.60,1970
chl,77.90,1971
chl,74.90,1972
chl,70.70,1973
chl,65.80,1974
chl,60.00,1975
chl,54.30,1976
chl,48.60,1977
chl,43.10,1978
chl,38.10,1979
chl,33.90,1980
chl,30.50,1981
chl,28.00,1982
chl,26.00,1983
chl,24.50,1984
chl,23.30,1985
chl,22.30,1986
chl,21.40,1987
chl,20.60,1988
chl,19.70,1989
chl,18.70,1990
chl,17.50,1991
chl,16.30,1992
chl,15.30,1993
chl,14.40,1994
chl,13.60,1995
chl,12.90,1996
chl,12.30,1997
chl,11.80,1998
chl,11.30,1999
chl,10.80,2000
chl,10.40,2001
chl,10.00,2002
chl,9.70,2003
chl,9.50,2004
chl,9.30,2005
chl,9.20,2006
chl,9.10,2007
chl,9.00,2008
chl,8.90,2009
chl,8.80,2010
chl,8.70,2011
chn,132.30,1968
chn,124.10,1969
chn,116.60,1970
chn,109.30,1971
chn,102.70,1972
chn,96.30,1973
chn,90.40,1974
chn,84.80,1975
chn,79.40,1976
chn,74.60,1977
chn,69.90,1978
chn,65.80,1979
chn,62.40,1980
chn,59.20,1981
chn,56.00,1982
chn,53.80,1983
chn,53.10,1984
chn,51.50,1985
chn,51.10,1986
chn,50.50,1987
chn,50.00,1988
chn,49.50,1989
chn,48.90,1990
chn,48.70,1991
chn,48.50,1992
chn,48.00,1993
chn,47.10,1994
chn,45.50,1995
chn,43.90,1996
chn,41.90,1997
chn,39.50,1998
chn,37.00,1999
chn,35.00,2000
chn,32.70,2001
chn,30.30,2002
chn,28.10,2003
chn,25.90,2004
chn,23.90,2005
chn,22.00,2006
chn,20.40,2007
chn,18.80,2008
chn,17.30,2009
chn,15.90,2010
chn,14.60,2011
col,117.60,1965
col,116.50,1966
col,115.10,1967
col,113.50,1968
col,109.00,1969
col,105.20,1970
col,101.90,1971
col,99.70,1972
col,94.10,1973
col,87.90,1974
col,81.30,1975
col,75.30,1976
col,70.20,1977
col,65.10,1978
col,60.20,1979
col,55.80,1980
col,51.70,1981
col,48.10,1982
col,45.30,1983
col,42.80,1984
col,40.60,1985
col,39.30,1986
col,37.80,1987
col,36.90,1988
col,35.40,1989
col,34.30,1990
col,33.10,1991
col,32.00,1992
col,31.00,1993
col,30.10,1994
col,29.20,1995
col,28.30,1996
col,27.40,1997
col,26.70,1998
col,25.80,1999
col,25.00,2000
col,24.30,2001
col,23.50,2002
col,22.80,2003
col,22.10,2004
col,21.40,2005
col,20.70,2006
col,20.00,2007
col,19.50,2008
col,18.90,2009
col,18.30,2010
col,17.70,2011
com,225.20,1969
com,218.60,1970
com,213.20,1971
com,206.80,1972
com,199.60,1973
com,194.10,1974
com,188.60,1975
com,182.80,1976
com,177.50,1977
com,172.20,1978
com,166.80,1979
com,162.40,1980
com,157.30,1981
com,152.80,1982
com,148.20,1983
com,143.70,1984
com,139.10,1985
com,134.40,1986
com,130.00,1987
com,126.50,1988
com,124.30,1989
com,121.70,1990
com,119.40,1991
com,117.50,1992
com,115.10,1993
com,112.60,1994
com,110.40,1995
com,109.00,1996
com,106.30,1997
com,104.60,1998
com,101.50,1999
com,99.60,2000
com,97.70,2001
com,96.00,2002
com,93.80,2003
com,91.90,2004
com,90.80,2005
com,88.10,2006
com,87.00,2007
com,84.60,2008
com,83.40,2009
com,81.30,2010
com,79.30,2011
cod,254.20,1968
cod,249.20,1969
cod,244.10,1970
cod,239.40,1971
cod,234.80,1972
cod,230.00,1973
cod,225.60,1974
cod,221.10,1975
cod,216.50,1976
cod,212.00,1977
cod,207.90,1978
cod,203.50,1979
cod,199.30,1980
cod,195.50,1981
cod,191.40,1982
cod,187.50,1983
cod,183.60,1984
cod,181.40,1985
cod,181.40,1986
cod,181.40,1987
cod,181.40,1988
cod,181.40,1989
cod,181.40,1990
cod,181.40,1991
cod,181.40,1992
cod,181.40,1993
cod,181.40,1994
cod,181.40,1995
cod,181.40,1996
cod,181.40,1997
cod,181.40,1998
cod,181.40,1999
cod,181.40,2000
cod,181.40,2001
cod,181.40,2002
cod,181.40,2003
cod,181.40,2004
cod,181.40,2005
cod,179.00,2006
cod,176.70,2007
cod,174.40,2008
cod,172.10,2009
cod,169.90,2010
cod,167.70,2011
cog,182.20,1957
cog,179.50,1958
cog,176.60,1959
cog,174.20,1960
cog,171.30,1961
cog,170.00,1962
cog,167.30,1963
cog,165.60,1964
cog,163.30,1965
cog,160.00,1966
cog,158.20,1967
cog,156.20,1968
cog,154.10,1969
cog,152.20,1970
cog,149.70,1971
cog,147.50,1972
cog,145.50,1973
cog,143.70,1974
cog,141.40,1975
cog,139.50,1976
cog,137.80,1977
cog,135.30,1978
cog,133.40,1979
cog,131.40,1980
cog,129.00,1981
cog,126.70,1982
cog,125.90,1983
cog,125.20,1984
cog,124.40,1985
cog,123.00,1986
cog,121.50,1987
cog,120.60,1988
cog,119.50,1989
cog,118.80,1990
cog,117.70,1991
cog,116.50,1992
cog,115.70,1993
cog,114.80,1994
cog,113.40,1995
cog,112.70,1996
cog,111.20,1997
cog,110.50,1998
cog,109.00,1999
cog,108.80,2000
cog,108.00,2001
cog,106.70,2002
cog,106.00,2003
cog,105.00,2004
cog,103.70,2005
cog,103.30,2006
cog,102.10,2007
cog,101.20,2008
cog,100.50,2009
cog,99.60,2010
cog,98.80,2011
cok,211.40,1950
cok,198.50,1951
cok,186.30,1952
cok,174.80,1953
cok,164.70,1954
cok,154.30,1955
cok,144.90,1956
cok,136.00,1957
cok,127.80,1958
cok,120.00,1959
cok,112.80,1960
cok,106.20,1961
cok,100.00,1962
cok,93.80,1963
cok,88.30,1964
cok,83.00,1965
cok,77.90,1966
cok,73.40,1967
cok,69.00,1968
cok,64.80,1969
cok,60.80,1970
cok,56.90,1971
cok,52.70,1972
cok,49.20,1973
cok,46.10,1974
cok,43.30,1975
cok,40.50,1976
cok,38.30,1977
cok,36.00,1978
cok,34.10,1979
cok,32.20,1980
cok,30.40,1981
cok,28.50,1982
cok,26.90,1983
cok,25.50,1984
cok,24.30,1985
cok,23.20,1986
cok,22.20,1987
cok,21.00,1988
cok,19.80,1989
cok,19.10,1990
cok,18.40,1991
cok,18.40,1992
cok,18.20,1993
cok,18.40,1994
cok,18.60,1995
cok,18.60,1996
cok,18.30,1997
cok,18.10,1998
cok,18.00,1999
cok,17.10,2000
cok,16.20,2001
cok,15.20,2002
cok,14.60,2003
cok,13.80,2004
cok,13.10,2005
cok,12.40,2006
cok,11.80,2007
cok,11.10,2008
cok,10.40,2009
cok,9.90,2010
cok,9.50,2011
cri,93.70,1965
cri,89.30,1966
cri,84.80,1967
cri,80.10,1968
cri,75.90,1969
cri,71.40,1970
cri,67.30,1971
cri,62.30,1972
cri,56.70,1973
cri,50.70,1974
cri,44.60,1975
cri,39.20,1976
cri,34.60,1977
cri,31.00,1978
cri,28.20,1979
cri,25.90,1980
cri,24.30,1981
cri,23.30,1982
cri,22.50,1983
cri,21.80,1984
cri,21.00,1985
cri,20.20,1986
cri,19.40,1987
cri,18.60,1988
cri,17.90,1989
cri,17.20,1990
cri,16.70,1991
cri,16.20,1992
cri,15.80,1993
cri,15.50,1994
cri,15.20,1995
cri,14.80,1996
cri,14.40,1997
cri,13.90,1998
cri,13.40,1999
cri,12.90,2000
cri,12.30,2001
cri,11.70,2002
cri,11.30,2003
cri,10.90,2004
cri,10.70,2005
cri,10.50,2006
cri,10.40,2007
cri,10.30,2008
cri,10.30,2009
cri,10.10,2010
cri,10.10,2011
civ,368.10,1956
civ,356.50,1957
civ,345.30,1958
civ,334.40,1959
civ,323.70,1960
civ,313.40,1961
civ,303.40,1962
civ,293.60,1963
civ,284.20,1964
civ,275.00,1965
civ,266.10,1966
civ,257.50,1967
civ,249.20,1968
civ,241.10,1969
civ,233.40,1970
civ,225.90,1971
civ,218.60,1972
civ,211.50,1973
civ,204.50,1974
civ,197.90,1975
civ,191.70,1976
civ,185.90,1977
civ,180.50,1978
civ,175.60,1979
civ,171.30,1980
civ,168.20,1981
civ,164.80,1982
civ,161.80,1983
civ,159.70,1984
civ,157.80,1985
civ,155.90,1986
civ,154.70,1987
civ,153.60,1988
civ,152.40,1989
civ,151.40,1990
civ,150.50,1991
civ,149.50,1992
civ,148.40,1993
civ,147.30,1994
civ,146.10,1995
civ,144.70,1996
civ,143.30,1997
civ,141.80,1998
civ,140.30,1999
civ,138.60,2000
civ,136.70,2001
civ,134.70,2002
civ,132.60,2003
civ,130.50,2004
civ,128.20,2005
civ,126.10,2006
civ,123.80,2007
civ,121.10,2008
civ,118.80,2009
civ,116.70,2010
civ,114.90,2011
hrv,25.30,1980
hrv,23.70,1981
hrv,22.20,1982
hrv,20.80,1983
hrv,19.40,1984
hrv,18.10,1985
hrv,16.90,1986
hrv,15.80,1987
hrv,14.70,1988
hrv,13.70,1989
hrv,12.90,1990
hrv,12.10,1991
hrv,11.50,1992
hrv,10.90,1993
hrv,10.50,1994
hrv,10.10,1995
hrv,9.60,1996
hrv,9.30,1997
hrv,9.00,1998
hrv,8.70,1999
hrv,8.40,2000
hrv,8.00,2001
hrv,7.70,2002
hrv,7.40,2003
hrv,7.10,2004
hrv,6.80,2005
hrv,6.40,2006
hrv,6.10,2007
hrv,5.90,2008
hrv,5.60,2009
hrv,5.30,2010
hrv,5.10,2011
cub,50.50,1962
cub,49.50,1963
cub,48.20,1964
cub,46.90,1965
cub,45.60,1966
cub,44.20,1967
cub,42.80,1968
cub,41.40,1969
cub,40.50,1970
cub,38.40,1971
cub,35.90,1972
cub,33.50,1973
cub,30.90,1974
cub,28.60,1975
cub,26.60,1976
cub,24.80,1977
cub,23.40,1978
cub,22.10,1979
cub,21.00,1980
cub,20.30,1981
cub,19.70,1982
cub,19.10,1983
cub,18.50,1984
cub,17.80,1985
cub,17.00,1986
cub,16.10,1987
cub,15.20,1988
cub,14.20,1989
cub,13.30,1990
cub,12.70,1991
cub,12.10,1992
cub,11.50,1993
cub,11.00,1994
cub,10.60,1995
cub,10.20,1996
cub,9.80,1997
cub,9.40,1998
cub,8.90,1999
cub,8.50,2000
cub,8.10,2001
cub,7.70,2002
cub,7.40,2003
cub,7.10,2004
cub,6.90,2005
cub,6.70,2006
cub,6.50,2007
cub,6.30,2008
cub,6.10,2009
cub,5.90,2010
cub,5.80,2011
cyp,25.60,1978
cyp,23.40,1979
cyp,21.20,1980
cyp,19.30,1981
cyp,17.60,1982
cyp,15.90,1983
cyp,14.60,1984
cyp,13.30,1985
cyp,12.50,1986
cyp,11.90,1987
cyp,11.50,1988
cyp,11.10,1989
cyp,11.00,1990
cyp,10.80,1991
cyp,10.50,1992
cyp,10.10,1993
cyp,9.60,1994
cyp,9.00,1995
cyp,8.40,1996
cyp,7.90,1997
cyp,7.40,1998
cyp,6.90,1999
cyp,6.50,2000
cyp,6.20,2001
cyp,5.80,2002
cyp,5.50,2003
cyp,5.20,2004
cyp,4.90,2005
cyp,4.60,2006
cyp,4.20,2007
cyp,3.90,2008
cyp,3.60,2009
cyp,3.40,2010
cyp,3.10,2011
cze,19.10,1980
cze,18.60,1981
cze,18.20,1982
cze,17.70,1983
cze,17.30,1984
cze,16.80,1985
cze,16.30,1986
cze,15.90,1987
cze,15.50,1988
cze,15.00,1989
cze,14.30,1990
cze,13.50,1991
cze,12.70,1992
cze,11.90,1993
cze,11.00,1994
cze,10.10,1995
cze,9.20,1996
cze,8.40,1997
cze,7.70,1998
cze,7.20,1999
cze,6.70,2000
cze,6.30,2001
cze,6.00,2002
cze,5.70,2003
cze,5.50,2004
cze,5.20,2005
cze,5.00,2006
cze,4.70,2007
cze,4.50,2008
cze,4.30,2009
cze,4.10,2010
cze,3.90,2011
dnk,36.20,1949
dnk,34.90,1950
dnk,33.70,1951
dnk,32.60,1952
dnk,31.40,1953
dnk,30.30,1954
dnk,29.20,1955
dnk,28.20,1956
dnk,27.30,1957
dnk,26.50,1958
dnk,25.70,1959
dnk,24.90,1960
dnk,24.30,1961
dnk,23.50,1962
dnk,22.70,1963
dnk,21.80,1964
dnk,20.80,1965
dnk,19.90,1966
dnk,19.10,1967
dnk,18.20,1968
dnk,17.30,1969
dnk,16.40,1970
dnk,15.50,1971
dnk,14.70,1972
dnk,13.90,1973
dnk,13.10,1974
dnk,12.40,1975
dnk,11.70,1976
dnk,11.20,1977
dnk,10.80,1978
dnk,10.40,1979
dnk,10.10,1980
dnk,9.90,1981
dnk,9.70,1982
dnk,9.60,1983
dnk,9.60,1984
dnk,9.60,1985
dnk,9.60,1986
dnk,9.50,1987
dnk,9.40,1988
dnk,9.10,1989
dnk,8.70,1990
dnk,8.20,1991
dnk,7.80,1992
dnk,7.40,1993
dnk,7.00,1994
dnk,6.60,1995
dnk,6.20,1996
dnk,6.00,1997
dnk,5.80,1998
dnk,5.70,1999
dnk,5.60,2000
dnk,5.50,2001
dnk,5.40,2002
dnk,5.20,2003
dnk,5.10,2004
dnk,4.90,2005
dnk,4.70,2006
dnk,4.50,2007
dnk,4.30,2008
dnk,4.10,2009
dnk,3.90,2010
dnk,3.70,2011
dji,155.30,1977
dji,152.50,1978
dji,149.60,1979
dji,146.50,1980
dji,144.20,1981
dji,141.20,1982
dji,138.70,1983
dji,135.50,1984
dji,133.40,1985
dji,131.10,1986
dji,128.50,1987
dji,126.30,1988
dji,123.50,1989
dji,121.60,1990
dji,120.00,1991
dji,118.20,1992
dji,116.60,1993
dji,114.80,1994
dji,113.20,1995
dji,111.50,1996
dji,110.00,1997
dji,108.20,1998
dji,106.80,1999
dji,105.70,2000
dji,103.90,2001
dji,102.50,2002
dji,100.70,2003
dji,99.40,2004
dji,98.00,2005
dji,96.90,2006
dji,95.50,2007
dji,94.00,2008
dji,92.90,2009
dji,91.20,2010
dji,89.50,2011
dma,182.40,1959
dma,163.50,1960
dma,147.60,1961
dma,132.70,1962
dma,118.70,1963
dma,106.30,1964
dma,95.50,1965
dma,85.80,1966
dma,76.30,1967
dma,68.50,1968
dma,61.20,1969
dma,54.40,1970
dma,48.60,1971
dma,43.60,1972
dma,39.10,1973
dma,35.10,1974
dma,31.30,1975
dma,28.20,1976
dma,25.20,1977
dma,22.40,1978
dma,20.60,1979
dma,19.30,1980
dma,18.10,1981
dma,17.40,1982
dma,16.80,1983
dma,16.60,1984
dma,16.40,1985
dma,16.50,1986
dma,16.70,1987
dma,17.00,1988
dma,17.20,1989
dma,17.40,1990
dma,17.50,1991
dma,17.50,1992
dma,17.40,1993
dma,17.00,1994
dma,16.70,1995
dma,16.50,1996
dma,16.10,1997
dma,15.70,1998
dma,15.30,1999
dma,14.90,2000
dma,14.50,2001
dma,14.30,2002
dma,13.90,2003
dma,13.70,2004
dma,13.50,2005
dma,13.20,2006
dma,12.90,2007
dma,12.70,2008
dma,12.30,2009
dma,12.10,2010
dma,11.80,2011
dom,154.40,1949
dom,154.20,1950
dom,154.20,1951
dom,152.90,1952
dom,152.50,1953
dom,151.80,1954
dom,150.90,1955
dom,150.10,1956
dom,149.20,1957
dom,148.80,1958
dom,147.70,1959
dom,147.30,1960
dom,146.60,1961
dom,145.60,1962
dom,144.20,1963
dom,142.50,1964
dom,139.60,1965
dom,136.20,1966
dom,132.50,1967
dom,129.10,1968
dom,125.90,1969
dom,122.30,1970
dom,119.20,1971
dom,116.20,1972
dom,112.80,1973
dom,108.70,1974
dom,105.20,1975
dom,102.00,1976
dom,99.00,1977
dom,95.60,1978
dom,91.60,1979
dom,88.30,1980
dom,84.80,1981
dom,81.30,1982
dom,77.90,1983
dom,75.00,1984
dom,72.10,1985
dom,69.00,1986
dom,66.30,1987
dom,63.70,1988
dom,60.90,1989
dom,58.30,1990
dom,55.60,1991
dom,53.20,1992
dom,50.90,1993
dom,48.90,1994
dom,47.00,1995
dom,45.20,1996
dom,43.50,1997
dom,41.70,1998
dom,40.10,1999
dom,38.50,2000
dom,37.00,2001
dom,35.60,2002
dom,34.10,2003
dom,32.80,2004
dom,31.50,2005
dom,30.20,2006
dom,29.00,2007
dom,27.80,2008
dom,26.70,2009
dom,25.70,2010
dom,24.70,2011
ecu,212.20,1954
ecu,206.60,1955
ecu,201.10,1956
ecu,195.10,1957
ecu,190.30,1958
ecu,185.00,1959
ecu,180.10,1960
ecu,175.20,1961
ecu,170.80,1962
ecu,166.00,1963
ecu,161.50,1964
ecu,157.40,1965
ecu,153.70,1966
ecu,149.40,1967
ecu,145.10,1968
ecu,141.70,1969
ecu,138.00,1970
ecu,134.60,1971
ecu,131.60,1972
ecu,126.90,1973
ecu,121.50,1974
ecu,116.60,1975
ecu,111.90,1976
ecu,106.00,1977
ecu,100.40,1978
ecu,95.10,1979
ecu,90.70,1980
ecu,85.50,1981
ecu,80.40,1982
ecu,75.80,1983
ecu,71.80,1984
ecu,68.10,1985
ecu,64.60,1986
ecu,61.50,1987
ecu,58.30,1988
ecu,55.20,1989
ecu,52.40,1990
ecu,49.70,1991
ecu,47.50,1992
ecu,45.20,1993
ecu,43.20,1994
ecu,41.50,1995
ecu,39.90,1996
ecu,38.40,1997
ecu,36.90,1998
ecu,35.50,1999
ecu,34.20,2000
ecu,32.90,2001
ecu,31.70,2002
ecu,30.50,2003
ecu,29.50,2004
ecu,28.40,2005
ecu,27.40,2006
ecu,26.30,2007
ecu,25.40,2008
ecu,24.50,2009
ecu,23.60,2010
ecu,22.80,2011
egy,346.80,1954
egy,338.10,1955
egy,329.50,1956
egy,321.20,1957
egy,313.50,1958
egy,305.90,1959
egy,298.40,1960
egy,291.50,1961
egy,284.30,1962
egy,277.50,1963
egy,271.10,1964
egy,264.40,1965
egy,257.80,1966
egy,252.10,1967
egy,246.50,1968
egy,241.60,1969
egy,237.10,1970
egy,233.00,1971
egy,229.00,1972
egy,223.60,1973
egy,218.30,1974
egy,210.70,1975
egy,202.50,1976
egy,193.50,1977
egy,184.40,1978
egy,174.50,1979
egy,164.60,1980
egy,155.30,1981
egy,145.10,1982
egy,135.00,1983
egy,125.30,1984
egy,116.40,1985
egy,108.40,1986
egy,102.10,1987
egy,95.90,1988
egy,90.70,1989
egy,85.70,1990
egy,80.80,1991
egy,76.00,1992
egy,71.20,1993
egy,66.80,1994
egy,62.40,1995
egy,58.50,1996
egy,54.60,1997
egy,51.00,1998
egy,47.60,1999
egy,44.40,2000
egy,41.50,2001
egy,38.70,2002
egy,36.30,2003
egy,33.90,2004
egy,31.60,2005
egy,29.50,2006
egy,27.60,2007
egy,25.80,2008
egy,24.10,2009
egy,22.50,2010
egy,21.10,2011
slv,209.90,1954
slv,205.70,1955
slv,201.70,1956
slv,198.00,1957
slv,194.30,1958
slv,190.20,1959
slv,187.10,1960
slv,183.60,1961
slv,180.10,1962
slv,177.60,1963
slv,174.80,1964
slv,171.80,1965
slv,169.00,1966
slv,166.40,1967
slv,163.90,1968
slv,161.50,1969
slv,157.70,1970
slv,155.20,1971
slv,150.90,1972
slv,149.20,1973
slv,149.70,1974
slv,147.40,1975
slv,143.20,1976
slv,136.30,1977
slv,128.50,1978
slv,120.70,1979
slv,114.10,1980
slv,107.80,1981
slv,99.40,1982
slv,90.80,1983
slv,83.00,1984
slv,76.70,1985
slv,71.30,1986
slv,66.80,1987
slv,63.30,1988
slv,61.90,1989
slv,60.20,1990
slv,58.00,1991
slv,55.30,1992
slv,52.80,1993
slv,49.80,1994
slv,46.90,1995
slv,44.30,1996
slv,41.80,1997
slv,39.10,1998
slv,36.50,1999
slv,33.90,2000
slv,31.60,2001
slv,29.30,2002
slv,27.20,2003
slv,25.30,2004
slv,23.50,2005
slv,21.80,2006
slv,20.30,2007
slv,18.80,2008
slv,17.60,2009
slv,16.30,2010
slv,15.20,2011
gnq,230.90,1980
gnq,228.10,1981
gnq,223.90,1982
gnq,217.90,1983
gnq,213.60,1984
gnq,210.10,1985
gnq,206.00,1986
gnq,201.40,1987
gnq,197.50,1988
gnq,193.50,1989
gnq,189.60,1990
gnq,186.30,1991
gnq,182.50,1992
gnq,178.50,1993
gnq,174.40,1994
gnq,170.30,1995
gnq,167.00,1996
gnq,162.90,1997
gnq,159.90,1998
gnq,155.50,1999
gnq,152.20,2000
gnq,149.10,2001
gnq,145.50,2002
gnq,142.70,2003
gnq,139.00,2004
gnq,136.40,2005
gnq,132.50,2006
gnq,130.60,2007
gnq,127.10,2008
gnq,123.80,2009
gnq,122.00,2010
gnq,118.10,2011
eri,261.70,1968
eri,253.80,1969
eri,247.40,1970
eri,239.90,1971
eri,233.30,1972
eri,227.30,1973
eri,220.90,1974
eri,214.70,1975
eri,208.40,1976
eri,202.90,1977
eri,196.50,1978
eri,192.10,1979
eri,186.30,1980
eri,181.30,1981
eri,176.10,1982
eri,171.30,1983
eri,166.70,1984
eri,162.00,1985
eri,157.40,1986
eri,152.30,1987
eri,147.30,1988
eri,142.20,1989
eri,137.70,1990
eri,133.00,1991
eri,128.50,1992
eri,124.40,1993
eri,120.30,1994
eri,116.40,1995
eri,112.20,1996
eri,108.70,1997
eri,105.10,1998
eri,101.70,1999
eri,98.20,2000
eri,94.80,2001
eri,91.40,2002
eri,88.70,2003
eri,85.60,2004
eri,82.80,2005
eri,80.40,2006
eri,77.40,2007
eri,75.00,2008
eri,72.20,2009
eri,69.80,2010
eri,67.80,2011
est,27.60,1979
est,26.80,1980
est,26.00,1981
est,25.20,1982
est,24.40,1983
est,23.80,1984
est,23.10,1985
est,22.40,1986
est,21.80,1987
est,21.30,1988
est,20.70,1989
est,20.10,1990
est,19.30,1991
est,18.50,1992
est,17.50,1993
est,16.40,1994
est,15.40,1995
est,14.50,1996
est,13.50,1997
est,12.60,1998
est,11.60,1999
est,10.80,2000
est,10.10,2001
est,9.30,2002
est,8.50,2003
est,7.80,2004
est,7.20,2005
est,6.60,2006
est,5.90,2007
est,5.20,2008
est,4.70,2009
est,4.10,2010
est,3.70,2011
eth,228.90,1965
eth,229.30,1966
eth,229.70,1967
eth,229.80,1968
eth,229.70,1969
eth,230.30,1970
eth,230.10,1971
eth,230.30,1972
eth,230.20,1973
eth,230.10,1974
eth,230.40,1975
eth,230.20,1976
eth,230.20,1977
eth,230.10,1978
eth,229.80,1979
eth,228.40,1980
eth,227.10,1981
eth,225.70,1982
