geo,time,investments_percent_of_gdp
umc,1974,28.56
umc,1975,29.88
umc,1976,28.50
umc,1977,28.89
umc,1978,29.82
umc,1979,28.99
umc,1980,30.11
umc,1981,29.60
umc,1982,27.72
umc,1983,27.13
umc,1984,26.82
umc,1985,28.08
umc,1986,27.61
umc,1987,27.82
umc,1988,29.06
umc,1989,29.65
umc,1990,28.70
umc,1991,28.73
umc,1992,28.97
umc,1993,31.40
umc,1994,30.54
umc,1995,30.19
umc,1996,29.69
umc,1997,28.48
umc,1998,27.59
umc,1999,26.53
umc,2000,26.53
umc,2001,26.48
umc,2002,27.14
umc,2003,28.82
umc,2004,30.25
umc,2005,29.65
umc,2006,30.56
umc,2007,30.53
umc,2008,32.34
umc,2009,32.11
umc,2010,32.71
umc,2011,32.90
umc,2012,32.88
umc,2013,32.75
umc,2014,32.16
wld,1970,26.44
wld,1971,25.97
wld,1972,25.73
wld,1973,26.67
wld,1974,27.43
wld,1975,25.08
wld,1976,25.77
wld,1977,25.91
wld,1978,26.28
wld,1979,26.74
wld,1980,26.14
wld,1981,25.62
wld,1982,24.33
wld,1983,23.76
wld,1984,24.63
wld,1985,24.44
wld,1986,24.21
wld,1987,24.37
wld,1988,25.09
wld,1989,25.57
wld,1990,25.10
wld,1991,24.32
wld,1992,23.76
wld,1993,23.38
wld,1994,23.61
wld,1995,23.87
wld,1996,23.74
wld,1997,23.87
wld,1998,23.57
wld,1999,23.42
wld,2000,23.87
wld,2001,23.08
wld,2002,22.47
wld,2003,22.77
wld,2004,23.46
wld,2005,23.74
wld,2006,24.31
wld,2007,24.45
wld,2008,24.13
wld,2009,21.54
wld,2010,22.29
wld,2011,22.61
wld,2012,22.52
wld,2013,22.27
afg,1960,16.12
afg,1961,16.60
afg,1962,19.11
afg,1963,14.20
afg,1964,13.89
afg,1965,11.26
afg,1966,8.41
afg,1967,5.18
afg,1968,6.47
afg,1969,6.47
afg,1970,5.46
afg,1971,5.46
afg,1972,6.55
afg,1973,7.31
afg,1974,8.76
afg,1975,9.77
afg,1976,13.65
afg,1977,12.42
afg,1978,13.87
afg,2002,12.33
afg,2003,16.85
afg,2004,18.79
afg,2005,21.57
afg,2006,23.36
afg,2007,19.86
afg,2008,18.87
afg,2009,17.89
afg,2010,17.87
afg,2011,16.56
afg,2012,16.81
afg,2013,17.23
afg,2014,18.24
alb,1980,34.55
alb,1981,35.12
alb,1982,37.92
alb,1983,36.07
alb,1984,31.78
alb,1985,32.75
alb,1986,30.91
alb,1987,28.42
alb,1988,28.90
alb,1989,31.72
alb,1990,29.31
alb,1991,7.34
alb,1992,5.20
alb,1993,13.20
alb,1994,17.90
alb,1995,21.00
alb,1996,21.15
alb,1997,20.49
alb,1998,21.02
alb,1999,22.99
alb,2000,31.73
alb,2001,38.36
alb,2002,37.90
alb,2003,40.47
alb,2004,37.20
alb,2005,36.99
alb,2006,38.98
alb,2007,38.66
alb,2008,35.78
alb,2009,34.56
alb,2010,30.31
alb,2011,31.41
alb,2012,28.33
alb,2013,28.36
alb,2014,24.76
dza,1960,42.18
dza,1961,47.19
dza,1962,35.42
dza,1963,28.94
dza,1964,21.85
dza,1965,22.60
dza,1966,17.32
dza,1967,23.43
dza,1968,27.87
dza,1969,32.35
dza,1970,36.65
dza,1971,35.28
dza,1972,34.30
dza,1973,40.28
dza,1974,40.02
dza,1975,45.41
dza,1976,43.35
dza,1977,46.91
dza,1978,52.22
dza,1979,42.55
dza,1980,39.08
dza,1981,36.99
dza,1982,37.28
dza,1983,37.57
dza,1984,35.16
dza,1985,34.57
dza,1986,33.56
dza,1987,27.56
dza,1988,27.64
dza,1989,30.07
dza,1990,28.59
dza,1991,31.84
dza,1992,30.76
dza,1993,29.09
dza,1994,30.08
dza,1995,30.91
dza,1996,25.68
dza,1997,22.45
dza,1998,27.15
dza,1999,28.49
dza,2000,25.02
dza,2001,26.84
dza,2002,30.65
dza,2003,30.34
dza,2004,33.26
dza,2005,31.66
dza,2006,30.17
dza,2007,34.47
dza,2008,37.35
dza,2009,46.88
dza,2010,41.43
dza,2011,37.97
dza,2012,39.09
dza,2013,43.38
dza,2014,45.61
ago,1985,0.00
ago,1986,0.00
ago,1987,0.00
ago,1988,0.00
ago,1989,0.00
ago,1990,0.00
ago,1991,12.50
ago,1992,3.85
ago,1993,11.15
ago,1994,16.59
ago,1996,34.82
ago,1997,25.56
ago,1998,35.66
ago,1999,28.90
ago,2000,12.76
ago,2001,13.45
ago,2002,30.49
ago,2003,30.45
ago,2004,30.89
ago,2005,27.56
ago,2006,23.30
ago,2007,25.73
ago,2008,30.80
ago,2009,41.98
ago,2010,29.01
ago,2011,28.18
ago,2012,29.51
ago,2013,23.53
atg,1977,20.65
atg,1978,19.30
atg,1979,24.29
atg,1980,34.79
atg,1981,41.93
atg,1982,39.44
atg,1983,20.44
atg,1984,23.61
atg,1985,27.81
atg,1986,35.70
atg,1987,45.80
atg,1988,39.84
atg,1989,41.25
atg,1990,32.44
atg,1991,37.61
atg,1992,34.79
atg,1993,31.68
atg,1994,32.40
atg,1995,33.98
atg,1996,35.32
atg,1997,39.26
atg,1998,43.05
atg,1999,45.10
atg,2000,30.56
atg,2001,21.20
atg,2002,22.46
atg,2003,23.65
atg,2004,24.07
atg,2005,27.60
atg,2006,36.90
atg,2007,38.02
atg,2008,38.05
atg,2009,38.38
atg,2010,28.44
atg,2011,20.88
atg,2012,22.03
atg,2013,23.35
atg,2014,25.62
arg,1960,23.48
arg,1961,27.77
arg,1962,21.73
arg,1963,18.27
arg,1964,21.47
arg,1965,22.43
arg,1966,20.54
arg,1967,21.22
arg,1968,21.69
arg,1969,23.99
arg,1970,24.44
arg,1971,24.11
arg,1972,23.89
arg,1973,20.89
arg,1974,22.26
arg,1975,29.44
arg,1976,30.73
arg,1977,30.94
arg,1978,27.80
arg,1979,25.86
arg,1980,25.26
arg,1981,22.69
arg,1982,21.75
arg,1983,20.89
arg,1984,19.96
arg,1985,17.59
arg,1986,17.46
arg,1987,19.55
arg,1988,18.64
arg,1989,15.51
arg,1990,14.00
arg,1991,14.64
arg,1992,16.70
arg,1993,19.06
arg,1994,19.94
arg,1995,17.94
arg,1996,18.08
arg,1997,19.37
arg,1998,19.93
arg,1999,18.01
arg,2000,16.19
arg,2001,14.18
arg,2002,11.96
arg,2003,15.14
arg,2004,18.24
arg,2005,19.08
arg,2006,20.89
arg,2007,22.25
arg,2008,21.02
arg,2009,16.15
arg,2010,19.10
arg,2011,19.74
arg,2012,17.01
arg,2013,18.55
arg,2014,19.54
arm,1990,47.15
arm,1991,39.78
arm,1992,1.63
arm,1993,9.87
arm,1994,23.45
arm,1995,18.42
arm,1996,20.01
arm,1997,19.07
arm,1998,19.14
arm,1999,18.35
arm,2000,18.64
arm,2001,19.76
arm,2002,21.67
arm,2003,24.26
arm,2004,24.88
arm,2005,30.47
arm,2006,35.91
arm,2007,37.78
arm,2008,40.87
arm,2009,34.67
arm,2010,32.87
arm,2011,27.28
arm,2012,25.33
arm,2013,22.26
arm,2014,21.07
abw,1994,30.91
abw,1995,29.74
abw,1996,33.60
abw,1997,34.46
abw,1998,31.94
abw,1999,27.72
abw,2000,25.49
abw,2001,23.70
abw,2002,26.91
abw,2003,29.21
abw,2004,28.79
abw,2005,33.57
abw,2006,35.21
abw,2007,32.40
abw,2008,32.69
abw,2009,30.29
abw,2010,28.12
abw,2011,27.98
aus,1960,31.57
aus,1961,33.13
aus,1962,28.49
aus,1963,30.89
aus,1964,30.77
aus,1965,33.62
aus,1966,32.70
aus,1967,33.00
aus,1968,33.06
aus,1969,33.71
aus,1970,33.05
aus,1971,32.18
aus,1972,30.50
aus,1973,28.45
aus,1974,30.65
aus,1975,26.89
aus,1976,26.50
aus,1977,27.04
aus,1978,25.88
aus,1979,27.92
aus,1980,27.15
aus,1981,28.74
aus,1982,29.90
aus,1983,25.36
aus,1984,26.68
aus,1985,28.08
aus,1986,28.56
aus,1987,27.42
aus,1988,28.02
aus,1989,29.66
aus,1990,28.99
aus,1991,24.26
aus,1992,22.37
aus,1993,23.63
aus,1994,24.28
aus,1995,25.97
aus,1996,24.81
aus,1997,24.83
aus,1998,25.50
aus,1999,26.13
aus,2000,26.31
aus,2001,23.45
aus,2002,24.43
aus,2003,25.95
aus,2004,27.09
aus,2005,27.45
aus,2006,27.68
aus,2007,27.87
aus,2008,29.15
aus,2009,27.92
aus,2010,27.57
aus,2011,27.13
aus,2012,28.37
aus,2013,28.41
aus,2014,27.23
aut,1970,31.20
aut,1971,31.19
aut,1972,32.16
aut,1973,32.41
aut,1974,32.69
aut,1975,27.30
aut,1976,28.66
aut,1977,29.85
aut,1978,26.66
aut,1979,29.49
aut,1980,28.93
aut,1981,27.06
aut,1982,24.71
aut,1983,23.16
aut,1984,23.90
aut,1985,24.57
aut,1986,23.85
aut,1987,24.18
aut,1988,25.73
aut,1989,26.61
aut,1990,26.82
aut,1991,27.03
aut,1992,26.34
aut,1993,25.37
aut,1994,26.21
aut,1995,26.90
aut,1996,26.48
aut,1997,26.32
aut,1998,26.22
aut,1999,26.20
aut,2000,26.01
aut,2001,25.21
aut,2002,23.67
aut,2003,24.47
aut,2004,24.11
aut,2005,23.89
aut,2006,23.67
aut,2007,24.62
aut,2008,24.54
aut,2009,22.84
aut,2010,22.65
aut,2011,24.18
aut,2012,24.01
aut,2013,23.26
aut,2014,22.76
aze,1990,26.53
aze,1991,3.09
aze,1992,-0.69
aze,1993,21.79
aze,1994,15.31
aze,1995,23.78
aze,1996,29.00
aze,1997,34.24
aze,1998,33.37
aze,1999,26.50
aze,2000,20.67
aze,2001,20.68
aze,2002,34.58
aze,2003,53.17
aze,2004,57.99
aze,2005,41.53
aze,2006,29.86
aze,2007,21.53
aze,2008,18.69
aze,2009,18.95
aze,2010,18.06
aze,2011,20.27
aze,2012,21.95
aze,2013,24.71
aze,2014,25.76
bhs,1977,12.51
bhs,1978,11.34
bhs,1979,12.83
bhs,1980,18.29
bhs,1981,18.84
bhs,1982,21.47
bhs,1983,20.33
bhs,1984,16.35
bhs,1985,19.17
bhs,1986,18.42
bhs,1987,18.80
bhs,1989,31.50
bhs,1990,29.41
bhs,1991,29.36
bhs,1992,27.86
bhs,1993,23.34
bhs,1994,25.86
bhs,1995,27.66
bhs,1996,30.49
bhs,1997,27.47
bhs,1998,29.58
bhs,1999,26.38
bhs,2000,27.90
bhs,2001,24.89
bhs,2002,21.92
bhs,2003,22.13
bhs,2004,21.19
bhs,2005,25.28
bhs,2006,30.33
bhs,2007,28.18
bhs,2008,26.69
bhs,2009,25.57
bhs,2010,25.21
bhs,2011,27.53
bhs,2012,28.30
bhs,2013,27.04
bhs,2014,28.75
bhr,1980,46.13
bhr,1981,41.61
bhr,1982,36.28
bhr,1983,43.86
bhr,1984,42.58
bhr,1985,35.65
bhr,1986,26.63
bhr,1987,25.46
bhr,1988,20.20
bhr,1989,24.64
bhr,1990,16.43
bhr,1991,28.60
bhr,1992,29.42
bhr,1993,18.30
bhr,1994,19.63
bhr,1995,14.61
bhr,1996,14.41
bhr,1997,17.45
bhr,1998,21.42
bhr,1999,7.91
bhr,2000,16.58
bhr,2001,15.71
bhr,2002,23.25
bhr,2003,23.74
bhr,2004,20.52
bhr,2005,26.74
bhr,2006,30.39
bhr,2007,34.71
bhr,2008,35.17
bhr,2009,26.14
bhr,2010,27.29
bhr,2011,16.34
bhr,2012,20.12
bhr,2013,16.92
bhr,2014,16.30
bgd,1960,6.89
bgd,1961,7.73
bgd,1962,11.99
bgd,1963,9.86
bgd,1964,11.98
bgd,1965,11.48
bgd,1966,9.02
bgd,1967,10.71
bgd,1968,14.15
bgd,1969,12.51
bgd,1970,11.34
bgd,1971,8.23
bgd,1972,4.70
bgd,1973,8.71
bgd,1974,7.37
bgd,1975,6.15
bgd,1976,9.91
bgd,1977,11.52
bgd,1978,11.55
bgd,1979,11.20
bgd,1980,14.44
bgd,1981,17.16
bgd,1982,17.36
bgd,1983,16.56
bgd,1984,16.48
bgd,1985,15.83
bgd,1986,16.18
bgd,1987,15.47
bgd,1988,15.74
bgd,1989,16.12
bgd,1990,16.46
bgd,1991,16.90
bgd,1992,17.31
bgd,1993,17.95
bgd,1994,18.40
bgd,1995,19.12
bgd,1996,20.73
bgd,1997,21.82
bgd,1998,22.12
bgd,1999,22.72
bgd,2000,23.81
bgd,2001,24.17
bgd,2002,24.34
bgd,2003,24.68
bgd,2004,24.99
bgd,2005,25.83
bgd,2006,26.14
bgd,2007,26.18
bgd,2008,26.20
bgd,2009,26.21
bgd,2010,26.25
bgd,2011,27.42
bgd,2012,28.26
bgd,2013,28.39
bgd,2014,28.58
brb,1980,19.84
brb,1981,22.27
brb,1982,18.24
brb,1983,16.09
brb,1984,13.10
brb,1985,12.45
brb,1986,12.95
brb,1987,12.92
brb,1988,14.15
brb,1989,15.46
brb,1990,15.20
brb,1991,13.58
brb,1992,7.23
brb,1993,9.61
brb,1994,11.07
brb,1995,11.85
brb,1996,11.87
brb,1997,15.12
brb,1998,18.54
brb,1999,19.13
brb,2000,17.75
brb,2001,15.32
brb,2002,17.05
brb,2003,17.89
brb,2004,18.85
brb,2005,18.54
brb,2006,18.78
brb,2007,18.33
brb,2008,18.20
brb,2009,15.02
brb,2010,13.56
brb,2011,14.87
brb,2012,13.29
brb,2013,13.29
brb,2014,12.98
blr,1990,26.51
blr,1991,29.05
blr,1992,31.79
blr,1993,41.03
blr,1994,32.94
blr,1995,24.75
blr,1996,23.52
blr,1997,26.84
blr,1998,26.71
blr,1999,23.71
blr,2000,25.40
blr,2001,23.76
blr,2002,22.18
blr,2003,24.95
blr,2004,28.67
blr,2005,28.46
blr,2006,32.18
blr,2007,34.09
blr,2008,37.64
blr,2009,37.27
blr,2010,41.23
blr,2011,37.62
blr,2012,35.38
blr,2013,39.30
blr,2014,33.47
bel,1970,29.70
bel,1971,28.60
bel,1972,26.60
bel,1973,27.64
bel,1974,30.34
bel,1975,26.67
bel,1976,27.02
bel,1977,26.68
bel,1978,26.46
bel,1979,26.00
bel,1980,26.60
bel,1981,22.61
bel,1982,21.63
bel,1983,18.79
bel,1984,19.85
bel,1985,19.01
bel,1986,18.59
bel,1987,19.67
bel,1988,21.89
bel,1989,23.56
bel,1990,24.38
bel,1991,22.88
bel,1992,22.63
bel,1993,21.97
bel,1994,22.05
bel,1995,21.82
bel,1996,21.67
bel,1997,22.30
bel,1998,22.42
bel,1999,22.71
bel,2000,23.78
bel,2001,22.59
bel,2002,20.66
bel,2003,20.86
bel,2004,22.49
bel,2005,23.61
bel,2006,23.88
bel,2007,24.45
bel,2008,25.73
bel,2009,21.66
bel,2010,22.69
bel,2011,23.99
bel,2012,23.19
bel,2013,22.12
bel,2014,23.01
blz,1980,24.11
blz,1981,26.05
blz,1982,20.75
blz,1983,20.21
blz,1984,23.54
blz,1985,21.61
blz,1986,20.36
blz,1987,21.93
blz,1988,25.37
blz,1989,30.29
blz,1990,25.65
blz,1991,29.57
blz,1992,26.63
blz,1993,28.48
blz,1994,20.55
blz,1995,21.71
blz,1996,20.35
blz,1997,20.17
blz,1998,19.07
blz,1999,24.59
blz,2000,31.71
blz,2001,24.79
blz,2002,23.83
blz,2003,20.49
blz,2004,19.55
blz,2005,20.92
blz,2006,19.31
blz,2007,19.61
blz,2008,25.59
blz,2009,19.08
blz,2010,13.22
blz,2011,17.02
blz,2012,16.00
blz,2013,18.15
ben,1960,11.42
ben,1961,10.96
ben,1962,11.11
ben,1963,11.62
ben,1964,9.73
ben,1965,8.78
ben,1966,8.78
ben,1967,11.83
ben,1968,12.37
ben,1969,12.66
ben,1970,11.59
ben,1971,10.29
ben,1972,13.36
ben,1973,13.08
ben,1974,18.23
ben,1975,19.30
ben,1976,16.65
ben,1977,17.75
ben,1978,16.06
ben,1979,19.02
ben,1980,15.16
ben,1981,15.68
ben,1982,27.60
ben,1983,17.32
ben,1984,12.78
ben,1985,8.94
ben,1986,13.46
ben,1987,12.93
ben,1988,15.63
ben,1989,11.82
ben,1990,14.06
ben,1991,14.48
ben,1992,13.62
ben,1993,16.06
ben,1994,17.80
ben,1995,21.42
ben,1996,17.55
ben,1997,18.54
ben,1998,18.16
ben,1999,26.91
ben,2000,23.57
ben,2001,26.06
ben,2002,21.79
ben,2003,22.17
ben,2004,22.13
ben,2005,17.81
ben,2006,18.96
ben,2007,24.08
ben,2008,20.38
ben,2009,21.90
ben,2010,23.13
ben,2011,24.13
ben,2012,22.65
ben,2013,28.50
ben,2014,24.97
bmu,2009,15.25
bmu,2010,13.27
bmu,2011,12.65
bmu,2012,11.25
bmu,2013,11.74
btn,1980,29.91
btn,1981,32.09
btn,1982,35.18
btn,1983,38.51
btn,1984,37.45
btn,1985,43.54
btn,1986,41.66
btn,1987,36.85
btn,1988,38.43
btn,1989,32.43
btn,1990,30.39
btn,1991,31.01
btn,1992,45.58
btn,1993,43.46
btn,1994,51.29
btn,1995,45.38
btn,1996,42.28
btn,1997,32.74
btn,1998,34.77
btn,1999,38.82
btn,2000,48.20
btn,2001,60.35
btn,2002,59.87
btn,2003,57.98
btn,2004,61.91
btn,2005,49.91
btn,2006,46.13
btn,2007,36.90
btn,2008,39.80
btn,2009,45.74
btn,2010,61.70
btn,2011,67.65
btn,2012,67.91
btn,2013,45.96
btn,2014,57.75
bol,1960,8.89
bol,1961,6.81
bol,1962,9.97
bol,1963,9.26
bol,1964,9.25
bol,1965,10.19
bol,1966,10.16
bol,1967,9.32
bol,1968,15.74
bol,1969,15.71
bol,1970,16.39
bol,1971,16.84
bol,1972,20.14
bol,1973,20.42
bol,1974,14.58
bol,1975,23.02
bol,1976,19.18
bol,1977,19.16
bol,1978,24.69
bol,1979,20.83
bol,1980,16.64
bol,1981,16.05
bol,1982,15.62
bol,1983,13.24
bol,1984,19.67
bol,1985,19.46
bol,1986,13.56
bol,1987,13.51
bol,1988,13.98
bol,1989,11.59
bol,1990,12.53
bol,1991,15.58
bol,1992,16.70
bol,1993,16.56
bol,1994,14.37
bol,1995,15.24
bol,1996,16.24
bol,1997,19.63
bol,1998,23.61
bol,1999,18.77
bol,2000,18.14
bol,2001,14.27
bol,2002,16.29
bol,2003,13.23
bol,2004,11.02
bol,2005,14.25
bol,2006,13.87
bol,2007,15.19
bol,2008,17.55
bol,2009,16.97
bol,2010,17.01
bol,2011,19.82
bol,2012,17.67
bol,2013,19.02
bol,2014,21.03
bih,1995,19.98
bih,1996,41.21
bih,1997,42.00
bih,1998,38.00
bih,1999,28.00
bih,2000,20.55
bih,2001,19.08
bih,2002,18.56
bih,2003,18.84
bih,2004,19.40
bih,2005,28.00
bih,2006,22.18
bih,2007,25.92
bih,2008,27.21
bih,2009,19.73
bih,2010,16.21
bih,2011,18.66
bih,2012,19.17
bih,2013,18.15
bih,2014,18.62
bwa,1960,6.02
bwa,1961,7.40
bwa,1962,8.80
bwa,1963,9.81
bwa,1964,12.28
bwa,1965,13.26
bwa,1966,21.82
bwa,1967,25.45
bwa,1968,30.74
bwa,1969,38.25
bwa,1970,45.32
bwa,1971,50.44
bwa,1972,50.94
bwa,1973,50.90
bwa,1974,47.87
bwa,1975,41.90
bwa,1976,33.77
bwa,1977,33.46
bwa,1978,36.36
bwa,1979,37.22
bwa,1980,40.05
bwa,1981,43.41
bwa,1982,37.66
bwa,1983,29.39
bwa,1984,29.44
bwa,1985,22.99
bwa,1986,21.49
bwa,1987,15.50
bwa,1988,23.58
bwa,1989,36.11
bwa,1990,37.37
bwa,1991,33.21
bwa,1992,30.42
bwa,1993,28.78
bwa,1994,25.98
bwa,1995,27.13
bwa,1996,23.44
bwa,1997,24.05
bwa,1998,37.94
bwa,1999,25.63
bwa,2000,29.55
bwa,2001,29.89
bwa,2002,30.19
bwa,2003,30.14
bwa,2004,31.48
bwa,2005,27.15
bwa,2006,25.90
bwa,2007,30.79
bwa,2008,36.19
bwa,2009,38.93
bwa,2010,41.41
bwa,2011,37.76
bwa,2012,37.99
bwa,2013,32.50
bwa,2014,30.75
bra,1960,19.68
bra,1961,21.36
bra,1962,19.60
bra,1963,19.26
bra,1964,18.60
bra,1965,20.02
bra,1966,19.89
bra,1967,16.92
bra,1968,18.92
bra,1969,22.35
bra,1970,20.54
bra,1971,21.12
bra,1972,21.17
bra,1973,23.24
bra,1974,25.39
bra,1975,26.84
bra,1976,23.12
bra,1977,22.07
bra,1978,22.97
bra,1979,22.76
bra,1980,23.35
bra,1981,23.08
bra,1982,21.09
bra,1983,16.68
bra,1984,15.74
bra,1985,19.20
bra,1986,19.09
bra,1987,22.30
bra,1988,22.72
bra,1989,26.90
bra,1990,20.17
bra,1991,19.77
bra,1992,18.93
bra,1993,20.85
bra,1994,22.99
bra,1995,19.18
bra,1996,17.56
bra,1997,18.05
bra,1998,18.46
bra,1999,17.73
bra,2000,19.12
bra,2001,18.87
bra,2002,17.55
bra,2003,17.06
bra,2004,18.04
bra,2005,17.44
bra,2006,18.04
bra,2007,19.99
bra,2008,21.80
bra,2009,18.96
bra,2010,21.80
bra,2011,21.81
bra,2012,20.34
bra,2013,20.69
bra,2014,20.08
brn,1989,18.58
brn,1990,18.68
brn,1991,20.63
brn,1992,23.26
brn,1993,29.65
brn,1994,28.66
brn,1995,36.66
brn,1996,41.31
brn,1997,35.49
brn,1998,33.81
brn,1999,21.38
brn,2000,13.06
brn,2001,14.43
brn,2002,21.26
brn,2003,15.06
brn,2004,13.49
brn,2005,11.37
brn,2006,10.44
brn,2007,12.98
brn,2008,13.67
brn,2009,17.56
brn,2010,15.88
brn,2011,13.10
brn,2012,13.60
brn,2013,15.31
brn,2014,27.27
bgr,1980,34.00
bgr,1981,35.49
bgr,1982,34.13
bgr,1983,32.89
bgr,1984,33.20
bgr,1985,32.20
bgr,1986,35.88
bgr,1987,32.90
bgr,1988,34.42
bgr,1989,33.11
bgr,1990,25.59
bgr,1991,22.60
bgr,1992,19.89
bgr,1993,15.28
bgr,1994,9.39
bgr,1995,15.70
bgr,1996,0.30
bgr,1997,8.87
bgr,1998,18.49
bgr,1999,19.33
bgr,2000,19.20
bgr,2001,21.40
bgr,2002,20.56
bgr,2003,22.15
bgr,2004,23.48
bgr,2005,27.76
bgr,2006,32.15
bgr,2007,33.36
bgr,2008,36.80
bgr,2009,28.62
bgr,2010,22.87
bgr,2011,21.65
bgr,2012,22.08
bgr,2013,21.39
bgr,2014,21.44
bfa,1960,8.52
bfa,1961,8.65
bfa,1962,8.71
bfa,1963,8.80
bfa,1964,9.64
bfa,1965,8.71
bfa,1966,7.97
bfa,1967,8.02
bfa,1968,8.27
bfa,1969,9.61
bfa,1970,10.27
bfa,1971,14.87
bfa,1972,17.28
bfa,1973,20.63
bfa,1974,25.52
bfa,1975,23.10
bfa,1976,22.84
bfa,1977,19.56
bfa,1978,18.32
bfa,1979,16.40
bfa,1980,15.11
bfa,1981,14.13
bfa,1982,17.93
bfa,1983,17.13
bfa,1984,14.17
bfa,1985,22.95
bfa,1986,20.14
bfa,1987,19.22
bfa,1988,18.79
bfa,1989,20.41
bfa,1990,18.91
bfa,1991,21.25
bfa,1992,19.30
bfa,1993,19.46
bfa,1994,27.17
bfa,1995,23.93
bfa,1996,24.94
bfa,1997,27.39
bfa,1998,24.17
bfa,1999,18.30
bfa,2000,20.07
bfa,2001,13.79
bfa,2002,17.54
bfa,2003,21.31
bfa,2004,21.66
bfa,2005,24.10
bfa,2006,20.61
bfa,2007,22.25
bfa,2008,25.41
bfa,2009,24.87
bfa,2010,26.93
bfa,2011,27.97
bfa,2012,32.45
bfa,2013,32.97
bfa,2014,31.03
bdi,1960,6.25
bdi,1961,6.90
bdi,1962,7.38
bdi,1963,6.02
bdi,1964,5.37
bdi,1965,5.77
bdi,1966,6.77
bdi,1967,6.85
bdi,1968,8.19
bdi,1969,8.29
bdi,1970,4.53
bdi,1971,7.61
bdi,1972,3.18
bdi,1973,5.31
bdi,1974,4.05
bdi,1975,7.58
bdi,1976,9.09
bdi,1977,11.20
bdi,1978,14.04
bdi,1979,14.92
bdi,1980,13.89
bdi,1981,17.01
bdi,1982,14.46
bdi,1983,22.83
bdi,1984,18.37
bdi,1985,13.86
bdi,1986,11.64
bdi,1987,22.61
bdi,1988,15.04
bdi,1989,16.46
bdi,1990,14.54
bdi,1991,14.41
bdi,1992,10.64
bdi,1993,11.54
bdi,1994,6.97
bdi,1995,6.36
bdi,1996,8.21
bdi,1997,6.10
bdi,1998,6.77
bdi,1999,5.88
bdi,2000,2.78
bdi,2001,4.47
bdi,2002,3.95
bdi,2003,7.87
bdi,2004,10.35
bdi,2005,22.37
bdi,2006,21.96
bdi,2007,23.61
bdi,2008,26.66
bdi,2009,23.25
bdi,2010,30.52
bdi,2011,27.59
bdi,2012,28.37
bdi,2013,28.75
bdi,2014,27.81
cpv,2007,49.79
cpv,2008,48.54
cpv,2009,43.79
cpv,2010,47.65
cpv,2011,47.51
khm,1960,20.18
khm,1961,17.78
khm,1962,18.18
khm,1963,17.65
khm,1964,15.69
khm,1965,13.49
khm,1966,18.12
khm,1967,14.84
khm,1968,14.21
khm,1969,13.91
khm,1970,12.53
khm,1993,11.88
khm,1994,11.94
khm,1995,14.55
khm,1996,14.72
khm,1997,15.02
khm,1998,11.83
khm,1999,16.98
khm,2000,17.53
khm,2001,18.68
khm,2002,18.12
khm,2003,20.10
khm,2004,16.21
khm,2005,18.47
khm,2006,22.52
khm,2007,21.20
khm,2008,18.62
khm,2009,21.36
khm,2010,17.37
khm,2011,17.10
khm,2012,18.53
khm,2013,19.72
khm,2014,22.00
cmr,1965,12.53
cmr,1966,13.34
cmr,1967,13.76
cmr,1968,13.36
cmr,1969,10.70
cmr,1970,16.03
cmr,1971,16.65
cmr,1972,18.25
cmr,1973,19.89
cmr,1974,17.08
cmr,1975,19.97
cmr,1976,17.59
cmr,1977,28.49
cmr,1978,31.25
cmr,1979,28.52
cmr,1980,20.98
cmr,1981,27.19
cmr,1982,24.80
cmr,1983,25.98
cmr,1984,25.94
cmr,1985,24.88
cmr,1986,25.51
cmr,1987,24.70
cmr,1988,20.90
cmr,1989,17.10
cmr,1990,17.81
cmr,1991,16.67
cmr,1992,14.31
cmr,1993,13.67
cmr,1994,12.57
cmr,1995,13.30
cmr,1996,14.24
cmr,1997,15.13
cmr,1998,15.05
cmr,1999,14.86
cmr,2000,16.72
cmr,2001,20.31
cmr,2002,19.79
cmr,2003,17.50
cmr,2004,18.91
cmr,2005,19.07
cmr,2006,16.82
cmr,2007,17.31
cmr,2008,18.22
cmr,2009,18.52
cmr,2010,19.04
cmr,2011,20.59
cmr,2012,19.38
cmr,2013,19.50
cmr,2014,20.74
can,1965,25.70
can,1966,26.39
can,1967,23.62
can,1968,22.76
can,1969,23.56
can,1970,22.05
can,1971,23.01
can,1972,23.12
can,1973,24.51
can,1974,26.34
can,1975,25.59
can,1976,25.19
can,1977,24.23
can,1978,23.40
can,1979,25.15
can,1980,23.55
can,1981,25.42
can,1982,20.00
can,1983,20.31
can,1984,21.13
can,1985,21.73
can,1986,21.87
can,1987,22.39
can,1988,23.66
can,1989,23.76
can,1990,21.45
can,1991,19.48
can,1992,18.51
can,1993,18.61
can,1994,19.65
can,1995,19.51
can,1996,19.04
can,1997,21.35
can,1998,21.13
can,1999,20.81
can,2000,20.76
can,2001,19.84
can,2002,19.95
can,2003,20.65
can,2004,21.56
can,2005,22.82
can,2006,23.76
can,2007,23.95
can,2008,24.02
can,2009,21.78
can,2010,23.34
can,2011,24.13
can,2012,24.85
can,2013,24.48
can,2014,24.02
caf,1960,19.64
caf,1961,21.19
caf,1962,23.28
caf,1963,21.77
caf,1964,22.13
caf,1965,21.41
caf,1966,21.13
caf,1967,21.84
caf,1968,16.22
caf,1969,16.37
caf,1970,17.98
caf,1971,18.75
caf,1972,18.43
