geo,income_per_person_with_projections,time
cog,4426.00,2014
cog,5227.00,2015
cog,5243.00,2016
cog,5575.00,2017
cog,5737.00,2018
cok,404.70,1800
cok,404.70,1820
cok,547.10,1913
cok,2387.00,1970
cok,2115.00,1971
cok,1890.00,1972
cok,1889.00,1973
cok,1902.00,1974
cok,1915.00,1975
cok,1947.00,1976
cok,2000.00,1977
cok,2010.00,1978
cok,2661.00,1979
cok,3537.00,1980
cok,5026.00,1981
cok,6564.00,1982
cok,6499.00,1983
cok,7242.00,1984
cok,7615.00,1985
cok,7922.00,1986
cok,7821.00,1987
cok,7991.00,1988
cok,8369.00,1989
cok,9023.00,1990
cok,9617.00,1991
cok,10110.00,1992
cok,10440.00,1993
cok,10820.00,1994
cok,10400.00,1995
cok,10520.00,1996
cok,10500.00,1997
cok,10710.00,1998
cok,11330.00,1999
cok,13290.00,2000
cok,14340.00,2001
cok,15120.00,2002
cok,16790.00,2003
cok,17970.00,2004
cok,18480.00,2005
cok,19150.00,2006
cok,18920.00,2007
cok,18110.00,2008
cok,17350.00,2009
cok,17270.00,2010
cok,17750.00,2011
cri,670.10,1800
cri,670.10,1820
cri,2018.00,1920
cri,1931.00,1921
cri,2101.00,1922
cri,1898.00,1923
cri,2124.00,1924
cri,2070.00,1925
cri,2240.00,1926
cri,2033.00,1927
cri,2095.00,1928
cri,1966.00,1929
cri,2021.00,1930
cri,1957.00,1931
cri,1766.00,1932
cri,2064.00,1933
cri,1786.00,1934
cri,1898.00,1935
cri,1989.00,1936
cri,2239.00,1937
cri,2332.00,1938
cri,2321.00,1939
cri,2191.00,1940
cri,2415.00,1941
cri,2097.00,1942
cri,2062.00,1943
cri,1813.00,1944
cri,2006.00,1945
cri,2186.00,1946
cri,2530.00,1947
cri,2603.00,1948
cri,2639.00,1949
cri,2440.00,1950
cri,2425.00,1951
cri,2627.00,1952
cri,2924.00,1953
cri,2845.00,1954
cri,3057.00,1955
cri,2860.00,1956
cri,2990.00,1957
cri,3237.00,1958
cri,3229.00,1959
cri,3375.00,1960
cri,3384.00,1961
cri,3461.00,1962
cri,3627.00,1963
cri,3681.00,1964
cri,3886.00,1965
cri,4050.00,1966
cri,4162.00,1967
cri,4346.00,1968
cri,4502.00,1969
cri,4665.00,1970
cri,4834.00,1971
cri,5118.00,1972
cri,5367.00,1973
cri,5506.00,1974
cri,5463.00,1975
cri,5600.00,1976
cri,5927.00,1977
cri,6053.00,1978
cri,6164.00,1979
cri,6103.00,1980
cri,5818.00,1981
cri,5263.00,1982
cri,5257.00,1983
cri,5508.00,1984
cri,5394.00,1985
cri,5526.00,1986
cri,5630.00,1987
cri,5668.00,1988
cri,5839.00,1989
cri,5900.00,1990
cri,5886.00,1991
cri,6160.00,1992
cri,6375.00,1993
cri,6508.00,1994
cri,6515.00,1995
cri,6445.00,1996
cri,6677.00,1997
cri,7107.00,1998
cri,7638.00,1999
cri,7673.00,2000
cri,7627.00,2001
cri,7723.00,2002
cri,8099.00,2003
cri,8302.00,2004
cri,8661.00,2005
cri,9232.00,2006
cri,9764.00,2007
cri,9832.00,2008
cri,9548.00,2009
cri,10120.00,2010
cri,10430.00,2011
cri,10830.00,2012
cri,11160.00,2013
cri,11520.00,2014
cri,11910.00,2015
cri,12310.00,2016
cri,12720.00,2017
cri,13150.00,2018
civ,549.20,1800
civ,549.20,1820
civ,848.50,1913
civ,1344.00,1950
civ,1367.00,1951
civ,1389.00,1952
civ,1410.00,1953
civ,1433.00,1954
civ,1456.00,1955
civ,1478.00,1956
civ,1501.00,1957
civ,1523.00,1958
civ,1538.00,1959
civ,1623.00,1960
civ,1715.00,1961
civ,1729.00,1962
civ,1936.00,1963
civ,2192.00,1964
civ,2056.00,1965
civ,2120.00,1966
civ,2052.00,1967
civ,2258.00,1968
civ,2245.00,1969
civ,2367.00,1970
civ,2365.00,1971
civ,2378.00,1972
civ,2453.00,1973
civ,2421.00,1974
civ,2325.00,1975
civ,2501.00,1976
civ,2518.00,1977
civ,2661.00,1978
civ,2609.00,1979
civ,2705.00,1980
civ,2696.00,1981
civ,2603.00,1982
civ,2412.00,1983
civ,2250.00,1984
civ,2279.00,1985
civ,2267.00,1986
civ,2157.00,1987
civ,2049.00,1988
civ,1973.00,1989
civ,1760.00,1990
civ,1693.00,1991
civ,1648.00,1992
civ,1599.00,1993
civ,1578.00,1994
civ,1641.00,1995
civ,1724.00,1996
civ,1786.00,1997
civ,1840.00,1998
civ,1830.00,1999
civ,1746.00,2000
civ,1710.00,2001
civ,1649.00,2002
civ,1587.00,2003
civ,1579.00,2004
civ,1575.00,2005
civ,1540.00,2006
civ,1519.00,2007
civ,1509.00,2008
civ,1520.00,2009
civ,1512.00,2010
civ,1399.00,2011
civ,1492.00,2012
civ,1563.00,2013
civ,1639.00,2014
civ,1719.00,2015
civ,1800.00,2016
civ,1877.00,2017
civ,1949.00,2018
hrv,1227.00,1800
hrv,1253.00,1820
hrv,1290.00,1870
hrv,1816.00,1890
hrv,1943.00,1900
hrv,2276.00,1910
hrv,2276.00,1913
hrv,2221.00,1920
hrv,2243.00,1921
hrv,2276.00,1922
hrv,2360.00,1923
hrv,2494.00,1924
hrv,2580.00,1925
hrv,2721.00,1926
hrv,2639.00,1927
hrv,2830.00,1928
hrv,2938.00,1929
hrv,2839.00,1930
hrv,2715.00,1931
hrv,2429.00,1932
hrv,2470.00,1933
hrv,2527.00,1934
hrv,2454.00,1935
hrv,2735.00,1936
hrv,2743.00,1937
hrv,2921.00,1938
hrv,3040.00,1939
hrv,2833.00,1947
hrv,3335.00,1948
hrv,3615.00,1949
hrv,3340.00,1950
hrv,3427.00,1951
hrv,3119.00,1952
hrv,3538.00,1953
hrv,3687.00,1954
hrv,3871.00,1955
hrv,3751.00,1956
hrv,4338.00,1957
hrv,4479.00,1958
hrv,4983.00,1959
hrv,5248.00,1960
hrv,5430.00,1961
hrv,5478.00,1962
hrv,5990.00,1963
hrv,6502.00,1964
hrv,6613.00,1965
hrv,6902.00,1966
hrv,6960.00,1967
hrv,7048.00,1968
hrv,7774.00,1969
hrv,8086.00,1970
hrv,8939.00,1971
hrv,9164.00,1972
hrv,9391.00,1973
hrv,10510.00,1974
hrv,10420.00,1975
hrv,10640.00,1976
hrv,11310.00,1977
hrv,11830.00,1978
hrv,12530.00,1979
hrv,13060.00,1980
hrv,13210.00,1981
hrv,13220.00,1982
hrv,13260.00,1983
hrv,13520.00,1984
hrv,13560.00,1985
hrv,14050.00,1986
hrv,13820.00,1987
hrv,13570.00,1988
hrv,13340.00,1989
hrv,12320.00,1990
hrv,9654.00,1991
hrv,8448.00,1992
hrv,7700.00,1993
hrv,8100.00,1994
hrv,8637.00,1995
hrv,9177.00,1996
hrv,9876.00,1997
hrv,10230.00,1998
hrv,10230.00,1999
hrv,10580.00,2000
hrv,11070.00,2001
hrv,11630.00,2002
hrv,12080.00,2003
hrv,12490.00,2004
hrv,13230.00,2005
hrv,13890.00,2006
hrv,14610.00,2007
hrv,14920.00,2008
hrv,13900.00,2009
hrv,13620.00,2010
hrv,13660.00,2011
hrv,13390.00,2012
hrv,13360.00,2013
hrv,13560.00,2014
hrv,13830.00,2015
hrv,14110.00,2016
hrv,14460.00,2017
hrv,14820.00,2018
cub,1124.00,1800
cub,1124.00,1820
cub,4149.00,1929
cub,3811.00,1930
cub,3142.00,1931
cub,2475.00,1932
cub,2627.00,1933
cub,3028.00,1934
cub,3472.00,1935
cub,3983.00,1936
cub,4505.00,1937
cub,3437.00,1938
cub,3572.00,1939
cub,3058.00,1940
cub,4047.00,1941
cub,3344.00,1942
cub,3649.00,1943
cub,4128.00,1944
cub,4496.00,1945
cub,4794.00,1946
cub,5369.00,1947
cub,4665.00,1948
cub,4958.00,1949
cub,5180.00,1950
cub,5508.00,1951
cub,5587.00,1952
cub,4811.00,1953
cub,4954.00,1954
cub,5076.00,1955
cub,5429.00,1956
cub,6092.00,1957
cub,5982.00,1958
cub,5233.00,1959
cub,5195.00,1960
cub,5190.00,1961
cub,5181.00,1962
cub,5143.00,1963
cub,5087.00,1964
cub,5034.00,1965
cub,5193.00,1966
cub,5690.00,1967
cub,5266.00,1968
cub,5116.00,1969
cub,4854.00,1970
cub,5156.00,1971
cub,5305.00,1972
cub,5684.00,1973
cub,5884.00,1974
cub,6087.00,1975
cub,6174.00,1976
cub,6380.00,1977
cub,6708.00,1978
cub,6822.00,1979
cub,6695.00,1980
cub,7209.00,1981
cub,7317.00,1982
cub,7454.00,1983
cub,7646.00,1984
cub,7710.00,1985
cub,7652.00,1986
cub,7533.00,1987
cub,7600.00,1988
cub,7549.00,1989
cub,7464.00,1990
cub,6537.00,1991
cub,5593.00,1992
cub,4670.00,1993
cub,4738.00,1994
cub,4876.00,1995
cub,5278.00,1996
cub,5432.00,1997
cub,5480.00,1998
cub,5824.00,1999
cub,6116.00,2000
cub,6270.00,2001
cub,6341.00,2002
cub,6500.00,2003
cub,6878.00,2004
cub,7407.00,2005
cub,8293.00,2006
cub,8892.00,2007
cub,9260.00,2008
cub,9398.00,2009
cub,9626.00,2010
cub,9891.00,2011
cub,10200.00,2012
cyp,572.80,1800
cyp,592.10,1820
cyp,1753.00,1913
cyp,2921.00,1950
cyp,6324.00,1970
cyp,7126.00,1971
cyp,7625.00,1972
cyp,7846.00,1973
cyp,7689.00,1974
cyp,6454.00,1975
cyp,7681.00,1976
cyp,8898.00,1977
cyp,9539.00,1978
cyp,10410.00,1979
cyp,10900.00,1980
cyp,11100.00,1981
cyp,11660.00,1982
cyp,12130.00,1983
cyp,13020.00,1984
cyp,13470.00,1985
cyp,13820.00,1986
cyp,14630.00,1987
cyp,15680.00,1988
cyp,16700.00,1989
cyp,17570.00,1990
cyp,17240.00,1991
cyp,18360.00,1992
cyp,18040.00,1993
cyp,18700.00,1994
cyp,20180.00,1995
cyp,20230.00,1996
cyp,20410.00,1997
cyp,21170.00,1998
cyp,21950.00,1999
cyp,22820.00,2000
cyp,23470.00,2001
cyp,23680.00,2002
cyp,23770.00,2003
cyp,24210.00,2004
cyp,24470.00,2005
cyp,25020.00,2006
cyp,25660.00,2007
cyp,25900.00,2008
cyp,24730.00,2009
cyp,24440.00,2010
cyp,23930.00,2011
cyp,23090.00,2012
cze,1623.00,1800
cze,1623.00,1820
cze,2062.00,1850
cze,2225.00,1870
cze,2877.00,1890
cze,3305.00,1900
cze,3805.00,1910
cze,4005.00,1913
cze,3695.00,1920
cze,3984.00,1921
cze,3834.00,1922
cze,4110.00,1923
cze,4497.00,1924
cze,4981.00,1925
cze,4922.00,1926
cze,5259.00,1927
cze,5690.00,1928
cze,5815.00,1929
cze,5592.00,1930
cze,5368.00,1931
cze,5122.00,1932
cze,4877.00,1933
cze,4669.00,1934
cze,4606.00,1935
cze,4967.00,1936
cze,5507.00,1937
cze,5903.00,1948
cze,6230.00,1949
cze,6691.00,1950
cze,6735.00,1951
cze,6876.00,1952
cze,6774.00,1953
cze,6979.00,1954
cze,7496.00,1955
cze,7856.00,1956
cze,8256.00,1957
cze,8811.00,1958
cze,9136.00,1959
cze,9764.00,1960
cze,10060.00,1961
cze,10140.00,1962
cze,9881.00,1963
cze,10270.00,1964
cze,10570.00,1965
cze,10970.00,1966
cze,11400.00,1967
cze,11890.00,1968
cze,12140.00,1969
cze,12360.00,1970
cze,12730.00,1971
cze,13110.00,1972
cze,13460.00,1973
cze,13840.00,1974
cze,14140.00,1975
cze,14260.00,1976
cze,14800.00,1977
cze,14880.00,1978
cze,14920.00,1979
cze,15260.00,1980
cze,15120.00,1981
cze,15380.00,1982
cze,15570.00,1983
cze,15900.00,1984
cze,15990.00,1985
cze,16260.00,1986
cze,16310.00,1987
cze,16640.00,1988
cze,16760.00,1989
cze,16270.00,1990
cze,14380.00,1991
cze,14300.00,1992
cze,14300.00,1993
cze,14620.00,1994
cze,15490.00,1995
cze,16140.00,1996
cze,16050.00,1997
cze,15960.00,1998
cze,16210.00,1999
cze,16820.00,2000
cze,17260.00,2001
cze,17600.00,2002
cze,18240.00,2003
cze,19060.00,2004
cze,20280.00,2005
cze,21640.00,2006
cze,22800.00,2007
cze,23290.00,2008
cze,22060.00,2009
cze,22530.00,2010
cze,22900.00,2011
cze,22570.00,2012
cze,22590.00,2013
cze,22910.00,2014
cze,23500.00,2015
cze,24120.00,2016
cze,24800.00,2017
cze,25520.00,2018
dnk,1343.00,1800
dnk,1345.00,1801
dnk,1347.00,1802
dnk,1350.00,1803
dnk,1352.00,1804
dnk,1354.00,1805
dnk,1357.00,1806
dnk,1359.00,1807
dnk,1361.00,1808
dnk,1364.00,1809
dnk,1366.00,1810
dnk,1368.00,1811
dnk,1371.00,1812
dnk,1373.00,1813
dnk,1375.00,1814
dnk,1378.00,1815
dnk,1380.00,1816
dnk,1382.00,1817
dnk,1385.00,1818
dnk,1387.00,1819
dnk,1389.00,1820
dnk,1442.00,1821
dnk,1451.00,1822
dnk,1432.00,1823
dnk,1456.00,1824
dnk,1451.00,1825
dnk,1456.00,1826
dnk,1485.00,1827
dnk,1495.00,1828
dnk,1461.00,1829
dnk,1470.00,1830
dnk,1459.00,1831
dnk,1501.00,1832
dnk,1483.00,1833
dnk,1552.00,1834
dnk,1532.00,1835
dnk,1523.00,1836
dnk,1553.00,1837
dnk,1553.00,1838
dnk,1560.00,1839
dnk,1600.00,1840
dnk,1585.00,1841
dnk,1580.00,1842
dnk,1659.00,1843
dnk,1719.00,1844
dnk,1749.00,1845
dnk,1771.00,1846
dnk,1749.00,1847
dnk,1825.00,1848
dnk,1917.00,1849
dnk,2006.00,1850
dnk,1889.00,1851
dnk,1937.00,1852
dnk,1928.00,1853
dnk,1918.00,1854
dnk,2105.00,1855
dnk,1963.00,1856
dnk,1972.00,1857
dnk,1936.00,1858
dnk,2043.00,1859
dnk,2003.00,1860
dnk,2012.00,1861
dnk,2051.00,1862
dnk,2159.00,1863
dnk,2119.00,1864
dnk,2171.00,1865
dnk,2156.00,1866
dnk,2136.00,1867
dnk,2154.00,1868
dnk,2258.00,1869
dnk,2335.00,1870
dnk,2326.00,1871
dnk,2439.00,1872
dnk,2406.00,1873
dnk,2456.00,1874
dnk,2477.00,1875
dnk,2503.00,1876
dnk,2407.00,1877
dnk,2476.00,1878
dnk,2534.00,1879
dnk,2576.00,1880
dnk,2581.00,1881
dnk,2653.00,1882
dnk,2726.00,1883
dnk,2713.00,1884
dnk,2704.00,1885
dnk,2781.00,1886
dnk,2854.00,1887
dnk,2851.00,1888
dnk,2868.00,1889
dnk,3020.00,1890
dnk,3062.00,1891
dnk,3117.00,1892
dnk,3158.00,1893
dnk,3197.00,1894
dnk,3337.00,1895
dnk,3421.00,1896
dnk,3458.00,1897
dnk,3471.00,1898
dnk,3575.00,1899
dnk,3658.00,1900
dnk,3769.00,1901
dnk,3819.00,1902
dnk,4006.00,1903
dnk,4054.00,1904
dnk,4085.00,1905
dnk,4158.00,1906
dnk,4267.00,1907
dnk,4353.00,1908
dnk,4470.00,1909
dnk,4553.00,1910
dnk,4746.00,1911
dnk,4697.00,1912
dnk,4827.00,1913
dnk,5078.00,1914
dnk,4673.00,1915
dnk,4820.00,1916
dnk,4486.00,1917
dnk,4295.00,1918
dnk,4800.00,1919
dnk,4971.00,1920
dnk,4771.00,1921
dnk,5202.00,1922
dnk,5699.00,1923
dnk,5669.00,1924
dnk,5488.00,1925
dnk,5771.00,1926
dnk,5854.00,1927
dnk,6022.00,1928
dnk,6396.00,1929
dnk,6739.00,1930
dnk,6771.00,1931
dnk,6540.00,1932
dnk,6702.00,1933
dnk,6853.00,1934
dnk,6960.00,1935
dnk,7090.00,1936
dnk,7219.00,1937
dnk,7349.00,1938
dnk,7653.00,1939
dnk,6542.00,1940
dnk,5856.00,1941
dnk,5934.00,1942
dnk,6521.00,1943
dnk,7125.00,1944
dnk,6521.00,1945
dnk,7445.00,1946
dnk,7788.00,1947
dnk,7925.00,1948
dnk,8404.00,1949
dnk,8996.00,1950
dnk,8999.00,1951
dnk,9036.00,1952
dnk,9485.00,1953
dnk,9602.00,1954
dnk,9646.00,1955
dnk,9715.00,1956
dnk,10420.00,1957
dnk,10600.00,1958
dnk,11330.00,1959
dnk,11570.00,1960
dnk,12240.00,1961
dnk,12830.00,1962
dnk,12830.00,1963
dnk,13940.00,1964
dnk,14480.00,1965
dnk,14770.00,1966
dnk,15160.00,1967
dnk,15710.00,1968
dnk,16650.00,1969
dnk,16880.00,1970
dnk,17230.00,1971
dnk,18060.00,1972
dnk,18630.00,1973
dnk,18390.00,1974
dnk,18240.00,1975
dnk,19400.00,1976
dnk,19680.00,1977
dnk,19930.00,1978
dnk,20620.00,1979
dnk,20530.00,1980
dnk,20380.00,1981
dnk,21040.00,1982
dnk,21610.00,1983
dnk,22600.00,1984
dnk,23590.00,1985
dnk,24450.00,1986
dnk,24520.00,1987
dnk,24830.00,1988
dnk,24910.00,1989
dnk,25210.00,1990
dnk,25500.00,1991
dnk,25960.00,1992
dnk,25880.00,1993
dnk,27260.00,1994
dnk,27990.00,1995
dnk,28660.00,1996
dnk,29490.00,1997
dnk,30060.00,1998
dnk,30770.00,1999
dnk,31810.00,2000
dnk,31960.00,2001
dnk,32040.00,2002
dnk,32090.00,2003
dnk,32690.00,2004
dnk,33630.00,2005
dnk,34660.00,2006
dnk,35090.00,2007
dnk,34630.00,2008
dnk,32460.00,2009
dnk,32830.00,2010
dnk,33040.00,2011
dnk,32730.00,2012
dnk,32940.00,2013
dnk,33270.00,2014
dnk,33670.00,2015
dnk,34070.00,2016
dnk,34480.00,2017
dnk,34900.00,2018
dji,380.70,1800
dji,380.70,1820
dji,588.30,1913
dji,2576.00,1950
dji,2655.00,1951
dji,2670.00,1952
dji,2705.00,1953
dji,2787.00,1954
dji,2803.00,1955
dji,2837.00,1956
dji,2865.00,1957
dji,2860.00,1958
dji,2940.00,1959
dji,3043.00,1960
dji,3063.00,1961
dji,3021.00,1962
dji,3047.00,1963
dji,3020.00,1964
dji,3014.00,1965
dji,3026.00,1966
dji,3020.00,1967
dji,3000.00,1968
dji,2993.00,1969
dji,3554.00,1970
dji,3679.00,1971
dji,3694.00,1972
dji,3754.00,1973
dji,3573.00,1974
dji,3548.00,1975
dji,3701.00,1976
dji,3082.00,1977
dji,2962.00,1978
dji,2899.00,1979
dji,2854.00,1980
dji,2875.00,1981
dji,2879.00,1982
dji,2822.00,1983
dji,3095.00,1984
dji,3021.00,1985
dji,2949.00,1986
dji,2880.00,1987
dji,2743.00,1988
dji,2581.00,1989
dji,2487.00,1990
dji,2439.00,1991
dji,2377.00,1992
dji,2232.00,1993
dji,2159.00,1994
dji,2052.00,1995
dji,1927.00,1996
dji,1895.00,1997
dji,1876.00,1998
dji,1901.00,1999
dji,1894.00,2000
dji,1899.00,2001
dji,1908.00,2002
dji,1932.00,2003
dji,1943.00,2004
dji,1964.00,2005
dji,2001.00,2006
dji,2046.00,2007
dji,2106.00,2008
dji,2151.00,2009
dji,2166.00,2010
dji,2201.00,2011
dji,2245.00,2012
dji,2292.00,2013
dji,2340.00,2014
dji,2401.00,2015
dji,2472.00,2016
dji,2544.00,2017
dji,2618.00,2018
dma,688.10,1800
dma,688.10,1820
dma,1270.00,1913
dma,2194.00,1950
dma,2748.00,1970
dma,2923.00,1971
dma,3119.00,1972
dma,3356.00,1973
dma,3540.00,1974
dma,3603.00,1975
dma,3794.00,1976
dma,3827.00,1977
dma,4206.00,1978
dma,3380.00,1979
dma,3831.00,1980
dma,4281.00,1981
dma,4464.00,1982
dma,4611.00,1983
dma,4900.00,1984
dma,5004.00,1985
dma,5404.00,1986
dma,5871.00,1987
dma,6438.00,1988
dma,6460.00,1989
dma,6841.00,1990
dma,6867.00,1991
dma,7151.00,1992
dma,7127.00,1993
dma,7221.00,1994
dma,7359.00,1995
dma,7618.00,1996
dma,7812.00,1997
dma,8067.00,1998
dma,8127.00,1999
dma,8189.00,2000
dma,7892.00,2001
dma,7586.00,2002
dma,7760.00,2003
dma,8270.00,2004
dma,8576.00,2005
dma,8897.00,2006
dma,9254.00,2007
dma,9982.00,2008
dma,9910.00,2009
dma,9988.00,2010
dma,10190.00,2011
dma,10230.00,2012
dma,10360.00,2013
dma,10510.00,2014
dma,10690.00,2015
dma,10890.00,2016
dma,11100.00,2017
dma,11310.00,2018
dom,426.30,1800
dom,426.30,1820
dom,696.10,1913
dom,1224.00,1950
dom,1331.00,1951
dom,1398.00,1952
dom,1338.00,1953
dom,1371.00,1954
dom,1410.00,1955
dom,1502.00,1956
dom,1544.00,1957
dom,1573.00,1958
dom,1530.00,1959
dom,1553.00,1960
dom,1468.00,1961
dom,1662.00,1962
dom,1713.00,1963
dom,1769.00,1964
dom,1501.00,1965
dom,1650.00,1966
dom,1654.00,1967
dom,1608.00,1968
dom,1732.00,1969
dom,1861.00,1970
dom,2002.00,1971
dom,2190.00,1972
dom,2390.00,1973
dom,2464.00,1974
dom,2517.00,1975
dom,2621.00,1976
dom,2682.00,1977
dom,2679.00,1978
dom,2729.00,1979
dom,2827.00,1980
dom,2876.00,1981
dom,2861.00,1982
dom,2921.00,1983
dom,2865.00,1984
dom,2733.00,1985
dom,2755.00,1986
dom,2900.00,1987
dom,2859.00,1988
dom,3158.00,1989
dom,2948.00,1990
dom,2915.00,1991
dom,3044.00,1992
dom,3052.00,1993
dom,3132.00,1994
dom,3218.00,1995
dom,3393.00,1996
dom,3614.00,1997
dom,3815.00,1998
dom,4055.00,1999
dom,4350.00,2000
dom,4438.00,2001
dom,4564.00,2002
dom,4621.00,2003
dom,4839.00,2004
dom,5173.00,2005
dom,5624.00,2006
dom,5993.00,2007
dom,6196.00,2008
dom,6296.00,2009
dom,6664.00,2010
dom,6839.00,2011
dom,6979.00,2012
dom,7008.00,2013
dom,7120.00,2014
dom,7315.00,2015
dom,7544.00,2016
dom,7777.00,2017
dom,8022.00,2018
ecu,1085.00,1800
ecu,1085.00,1820
ecu,2280.00,1939
ecu,2378.00,1940
ecu,2319.00,1941
ecu,2384.00,1942
ecu,2620.00,1943
ecu,2585.00,1944
ecu,2531.00,1945
ecu,2761.00,1946
ecu,2980.00,1947
ecu,3297.00,1948
ecu,3263.00,1949
ecu,3266.00,1950
ecu,3217.00,1951
ecu,3522.00,1952
ecu,3504.00,1953
ecu,3688.00,1954
ecu,3684.00,1955
ecu,3718.00,1956
ecu,3781.00,1957
ecu,3785.00,1958
ecu,3877.00,1959
ecu,4012.00,1960
ecu,3995.00,1961
ecu,4086.00,1962
ecu,4068.00,1963
ecu,4227.00,1964
ecu,4498.00,1965
ecu,4481.00,1966
ecu,4579.00,1967
ecu,4690.00,1968
ecu,4802.00,1969
ecu,4989.00,1970
ecu,5123.00,1971
ecu,5281.00,1972
ecu,5769.00,1973
ecu,5931.00,1974
ecu,6065.00,1975
ecu,6464.00,1976
ecu,6680.00,1977
ecu,6944.00,1978
ecu,7118.00,1979
ecu,7240.00,1980
ecu,7331.00,1981
ecu,7214.00,1982
ecu,6876.00,1983
ecu,6969.00,1984
ecu,7076.00,1985
ecu,7097.00,1986
ecu,6482.00,1987
ecu,6992.00,1988
ecu,6826.00,1989
ecu,6842.00,1990
ecu,7042.00,1991
ecu,7104.00,1992
ecu,7107.00,1993
ecu,7269.00,1994
ecu,7336.00,1995
ecu,7332.00,1996
ecu,7429.00,1997
ecu,7319.00,1998
ecu,6671.00,1999
ecu,5616.00,2000
ecu,5812.00,2001
ecu,5773.00,2002
ecu,5911.00,2003
ecu,6311.00,2004
ecu,6533.00,2005
ecu,6721.00,2006
ecu,6767.00,2007
ecu,7092.00,2008
ecu,7060.00,2009
ecu,7183.00,2010
ecu,7642.00,2011
ecu,7903.00,2012
ecu,8132.00,2013
ecu,8327.00,2014
ecu,8510.00,2015
ecu,8690.00,2016
ecu,8874.00,2017
ecu,9051.00,2018
egy,748.80,1800
egy,748.70,1820
egy,1023.00,1870
egy,1421.00,1913
egy,1434.00,1950
egy,1426.00,1951
egy,1419.00,1952
egy,1410.00,1953
egy,1402.00,1954
egy,1394.00,1955
egy,1427.00,1956
egy,1459.00,1957
egy,1493.00,1958
egy,1527.00,1959
egy,1563.00,1960
egy,1625.00,1961
egy,1693.00,1962
egy,1766.00,1963
egy,1839.00,1964
egy,1913.00,1965
egy,1879.00,1966
egy,1815.00,1967
egy,1806.00,1968
egy,1894.00,1969
egy,1977.00,1970
egy,2023.00,1971
egy,2024.00,1972
egy,2040.00,1973
egy,2075.00,1974
egy,2240.00,1975
egy,2532.00,1976
egy,2785.00,1977
egy,2907.00,1978
egy,3042.00,1979
egy,3262.00,1980
egy,3272.00,1981
egy,3504.00,1982
egy,3660.00,1983
egy,3767.00,1984
egy,3895.00,1985
egy,3878.00,1986
egy,3885.00,1987
egy,3957.00,1988
egy,3984.00,1989
egy,3976.00,1990
egy,3753.00,1991
egy,3795.00,1992
egy,3774.00,1993
egy,3842.00,1994
egy,3935.00,1995
egy,4043.00,1996
egy,4173.00,1997
egy,4317.00,1998
egy,4483.00,1999
egy,4629.00,2000
egy,4698.00,2001
egy,4755.00,2002
egy,4814.00,2003
egy,4920.00,2004
egy,5049.00,2005
egy,5296.00,2006
egy,5494.00,2007
egy,5762.00,2008
egy,5898.00,2009
egy,6060.00,2010
egy,6037.00,2011
egy,6014.00,2012
egy,6014.00,2013
egy,6088.00,2014
egy,6299.00,2015
egy,6578.00,2016
egy,6869.00,2017
egy,7138.00,2018
slv,804.30,1800
slv,804.30,1820
slv,1834.00,1920
slv,1808.00,1921
slv,1869.00,1922
slv,1916.00,1923
slv,2001.00,1924
slv,1820.00,1925
slv,2103.00,1926
slv,1821.00,1927
slv,2074.00,1928
slv,2048.00,1929
slv,2056.00,1930
slv,1817.00,1931
slv,1619.00,1932
slv,1814.00,1933
slv,1848.00,1934
slv,2008.00,1935
slv,1938.00,1936
slv,2095.00,1937
slv,1922.00,1938
slv,2037.00,1939
slv,2185.00,1940
slv,2112.00,1941
slv,2254.00,1942
slv,2429.00,1943
slv,2264.00,1944
slv,2146.00,1945
slv,2155.00,1946
slv,2680.00,1947
slv,3358.00,1948
slv,3000.00,1949
slv,2928.00,1950
slv,2911.00,1951
slv,3048.00,1952
slv,3178.00,1953
slv,3126.00,1954
slv,3195.00,1955
slv,3347.00,1956
slv,3422.00,1957
slv,3392.00,1958
slv,3438.00,1959
slv,3469.00,1960
slv,3479.00,1961
slv,3777.00,1962
slv,3817.00,1963
slv,4048.00,1964
slv,4132.00,1965
slv,4272.00,1966
slv,4359.00,1967
slv,4346.00,1968
slv,4339.00,1969
slv,4301.00,1970
slv,4371.00,1971
slv,4520.00,1972
slv,4607.00,1973
slv,4791.00,1974
slv,4925.00,1975
slv,4981.00,1976
slv,5139.00,1977
slv,5340.00,1978
slv,5124.00,1979
slv,4630.00,1980
slv,4299.00,1981
slv,4098.00,1982
slv,4083.00,1983
slv,4114.00,1984
slv,4141.00,1985
slv,4109.00,1986
slv,4140.00,1987
slv,4143.00,1988
slv,4114.00,1989
slv,4167.00,1990
slv,4213.00,1991
slv,4444.00,1992
slv,4645.00,1993
slv,4836.00,1994
slv,5042.00,1995
slv,5038.00,1996
slv,5155.00,1997
slv,5249.00,1998
slv,5326.00,1999
slv,5341.00,2000
slv,5332.00,2001
slv,5352.00,2002
slv,5350.00,2003
slv,5350.00,2004
slv,5403.00,2005
slv,5596.00,2006
slv,5782.00,2007
slv,5827.00,2008
slv,5623.00,2009
slv,5677.00,2010
slv,5766.00,2011
slv,5834.00,2012
slv,5902.00,2013
slv,5971.00,2014
slv,6048.00,2015
slv,6131.00,2016
slv,6228.00,2017
slv,6326.00,2018
gnq,379.10,1800
gnq,379.10,1820
gnq,361.50,1913
gnq,354.80,1950
gnq,368.50,1951
gnq,375.60,1952
gnq,385.60,1953
gnq,401.10,1954
