geo,time,gdppercapita_us_inflation_adjusted
sst,1990,2927.01
sst,1991,2957.68
sst,1992,2941.88
sst,1993,2967.83
sst,1994,3006.56
sst,1995,3071.91
sst,1996,3146.85
sst,1997,3255.01
sst,1998,3307.13
sst,1999,3355.34
sst,2000,3425.97
sst,2001,3497.99
sst,2002,3586.27
sst,2003,3719.38
sst,2004,3894.64
sst,2005,4009.71
sst,2006,4182.88
sst,2007,4352.07
sst,2008,4419.14
sst,2009,4236.76
sst,2010,4285.08
sst,2011,4343.19
sst,2012,4400.20
sst,2013,4447.46
sst,2014,4500.23
sas,1960,232.78
sas,1961,237.38
sas,1962,240.15
sas,1963,247.62
sas,1964,261.03
sas,1965,252.83
sas,1966,249.67
sas,1967,259.56
sas,1968,264.97
sas,1969,274.18
sas,1970,283.37
sas,1971,279.03
sas,1972,268.09
sas,1973,271.83
sas,1974,271.74
sas,1975,284.66
sas,1976,284.84
sas,1977,296.00
sas,1978,306.56
sas,1979,290.24
sas,1980,301.76
sas,1981,313.47
sas,1982,317.58
sas,1983,331.18
sas,1984,336.96
sas,1985,346.96
sas,1986,355.36
sas,1987,361.92
sas,1988,384.14
sas,1989,396.22
sas,1990,408.62
sas,1991,407.36
sas,1992,421.57
sas,1993,430.89
sas,1994,447.56
sas,1995,469.03
sas,1996,491.29
sas,1997,499.92
sas,1998,517.87
sas,1999,547.71
sas,2000,559.59
sas,2001,573.70
sas,2002,584.60
sas,2003,616.16
sas,2004,651.61
sas,2005,697.43
sas,2006,746.03
sas,2007,801.02
sas,2008,819.76
sas,2009,869.50
sas,2010,934.80
sas,2011,979.83
sas,2012,1016.87
sas,2013,1068.23
sas,2014,1126.55
ssf,1960,707.40
ssf,1961,702.48
ssf,1962,728.15
ssf,1963,755.04
ssf,1964,778.48
ssf,1965,807.47
ssf,1966,808.09
ssf,1967,800.31
ssf,1968,808.16
ssf,1969,846.79
ssf,1970,892.22
ssf,1971,925.87
ssf,1972,924.84
ssf,1973,939.43
ssf,1974,982.06
ssf,1975,963.23
ssf,1976,980.63
ssf,1977,971.38
ssf,1978,951.17
ssf,1979,959.96
ssf,1980,970.75
ssf,1981,959.98
ssf,1982,936.60
ssf,1983,899.84
ssf,1984,898.58
ssf,1985,886.98
ssf,1986,863.90
ssf,1987,844.58
ssf,1988,854.27
ssf,1989,856.31
ssf,1990,845.81
ssf,1991,822.79
ssf,1992,789.32
ssf,1993,775.18
ssf,1994,769.30
ssf,1995,772.86
ssf,1996,789.86
ssf,1997,795.53
ssf,1998,791.41
ssf,1999,788.57
ssf,2000,794.49
ssf,2001,802.65
ssf,2002,809.00
ssf,2003,822.00
ssf,2004,875.74
ssf,2005,896.73
ssf,2006,925.90
ssf,2007,955.98
ssf,2008,972.30
ssf,2009,964.90
ssf,2010,988.05
ssf,2011,1001.91
ssf,2012,1013.62
ssf,2013,1028.84
ssf,2014,1044.87
ssa,1960,708.03
ssa,1961,703.14
ssa,1962,728.81
ssa,1963,755.69
ssa,1964,779.14
ssa,1965,808.21
ssa,1966,808.74
ssa,1967,800.97
ssa,1968,808.79
ssa,1969,847.49
ssa,1970,892.93
ssa,1971,926.48
ssa,1972,925.36
ssa,1973,939.86
ssa,1974,982.51
ssa,1975,963.59
ssa,1976,980.83
ssa,1977,971.63
ssa,1978,951.17
ssa,1979,959.78
ssa,1980,970.69
ssa,1981,960.04
ssa,1982,936.70
ssa,1983,899.95
ssa,1984,898.70
ssa,1985,886.98
ssa,1986,863.92
ssa,1987,844.56
ssa,1988,854.23
ssa,1989,856.19
ssa,1990,845.64
ssa,1991,822.60
ssa,1992,788.93
ssa,1993,774.69
ssa,1994,768.80
ssa,1995,772.34
ssa,1996,789.00
ssa,1997,793.30
ssa,1998,788.66
ssa,1999,785.26
ssa,2000,790.72
ssa,2001,796.81
ssa,2002,802.26
ssa,2003,814.65
ssa,2004,865.98
ssa,2005,885.55
ssa,2006,914.13
ssa,2007,943.06
ssa,2008,958.56
ssa,2009,952.20
ssa,2010,976.19
ssa,2011,990.10
ssa,2012,1001.43
ssa,2013,1017.75
ssa,2014,1034.14
umc,1960,661.94
umc,1961,665.90
umc,1962,681.59
umc,1963,709.04
umc,1964,749.56
umc,1965,784.35
umc,1966,815.11
umc,1967,831.82
umc,1968,870.24
umc,1969,911.61
umc,1970,962.34
umc,1971,1000.42
umc,1972,1060.55
umc,1973,1121.01
umc,1974,1167.26
umc,1975,1201.16
umc,1976,1264.64
umc,1977,1285.09
umc,1978,1316.12
umc,1979,1358.63
umc,1980,1402.21
umc,1981,1421.49
umc,1982,1437.26
umc,1983,1420.83
umc,1984,1472.90
umc,1985,1522.31
umc,1986,1544.23
umc,1987,1592.51
umc,1988,1613.27
umc,1989,1635.75
umc,1990,1667.94
umc,1991,1683.46
umc,1992,1727.66
umc,1993,1803.35
umc,1994,1873.56
umc,1995,1930.62
umc,1996,2022.09
umc,1997,2109.53
umc,1998,2155.84
umc,1999,2197.78
umc,2000,2303.56
umc,2001,2348.84
umc,2002,2446.56
umc,2003,2554.30
umc,2004,2722.88
umc,2005,2890.94
umc,2006,3101.62
umc,2007,3348.21
umc,2008,3515.53
umc,2009,3586.78
umc,2010,3845.58
umc,2011,4054.59
umc,2012,4235.11
umc,2013,4413.71
umc,2014,4578.15
wld,1960,3066.33
wld,1961,3155.18
wld,1962,3274.17
wld,1963,3374.82
wld,1964,3525.41
wld,1965,3645.97
wld,1966,3779.39
wld,1967,3866.42
wld,1968,4019.73
wld,1969,4167.94
wld,1970,4242.84
wld,1971,4325.77
wld,1972,4477.16
wld,1973,4670.66
wld,1974,4659.28
wld,1975,4607.44
wld,1976,4759.72
wld,1977,4863.31
wld,1978,4982.36
wld,1979,5095.68
wld,1980,5096.01
wld,1981,5111.41
wld,1982,5043.68
wld,1983,5088.38
wld,1984,5230.93
wld,1985,5337.32
wld,1986,5411.27
wld,1987,5508.60
wld,1988,5667.19
wld,1989,5782.29
wld,1990,5853.99
wld,1991,5839.99
wld,1992,5861.15
wld,1993,5866.55
wld,1994,5959.45
wld,1995,6049.13
wld,1996,6159.46
wld,1997,6297.33
wld,1998,6369.29
wld,1999,6494.78
wld,2000,6682.76
wld,2001,6717.80
wld,2002,6771.22
wld,2003,6871.24
wld,2004,7067.25
wld,2005,7230.56
wld,2006,7433.82
wld,2007,7633.01
wld,2008,7649.62
wld,2009,7401.24
wld,2010,7611.11
wld,2011,7734.90
wld,2012,7818.17
wld,2013,7907.80
wld,2014,8008.63
afg,2002,239.70
afg,2003,248.16
afg,2004,240.18
afg,2005,257.18
afg,2006,263.01
afg,2007,291.13
afg,2008,294.24
afg,2009,347.21
afg,2010,366.32
afg,2011,377.29
afg,2012,418.43
afg,2013,413.34
afg,2014,406.25
alb,1980,1792.82
alb,1981,1858.23
alb,1982,1873.02
alb,1983,1853.98
alb,1984,1792.66
alb,1985,1787.45
alb,1986,1852.06
alb,1987,1801.13
alb,1988,1742.37
alb,1989,1863.01
alb,1990,1654.58
alb,1991,1172.05
alb,1992,1094.28
alb,1993,1206.67
alb,1994,1314.87
alb,1995,1498.97
alb,1996,1645.58
alb,1997,1476.44
alb,1998,1619.61
alb,1999,1849.95
alb,2000,1985.90
alb,2001,2163.80
alb,2002,2262.13
alb,2003,2401.70
alb,2004,2549.46
alb,2005,2709.14
alb,2006,2874.35
alb,2007,3067.03
alb,2008,3323.38
alb,2009,3457.94
alb,2010,3604.08
alb,2011,3706.47
alb,2012,3764.66
alb,2013,3810.55
alb,2014,3897.13
dza,1960,1789.85
dza,1961,1508.37
dza,1962,1181.88
dza,1963,1548.36
dza,1964,1597.35
dza,1965,1652.03
dza,1966,1529.84
dza,1967,1627.57
dza,1968,1752.09
dza,1969,1846.12
dza,1970,1953.71
dza,1971,1684.83
dza,1972,2088.67
dza,1973,2109.68
dza,1974,2206.01
dza,1975,2253.24
dza,1976,2373.86
dza,1977,2428.07
dza,1978,2575.79
dza,1979,2687.47
dza,1980,2627.90
dza,1981,2624.50
dza,1982,2706.69
dza,1983,2765.15
dza,1984,2831.23
dza,1985,2848.55
dza,1986,2776.84
dza,1987,2679.40
dza,1988,2579.94
dza,1989,2622.42
dza,1990,2576.61
dza,1991,2484.15
dza,1992,2470.57
dza,1993,2366.02
dza,1994,2297.10
dza,1995,2339.66
dza,1996,2393.55
dza,1997,2381.35
dza,1998,2465.74
dza,1999,2509.11
dza,2000,2530.01
dza,2001,2612.64
dza,2002,2724.44
dza,2003,2884.13
dza,2004,2969.44
dza,2005,3102.04
dza,2006,3109.77
dza,2007,3167.39
dza,2008,3179.78
dza,2009,3176.74
dza,2010,3233.18
dza,2011,3262.06
dza,2012,3304.70
dza,2013,3330.80
dza,2014,3390.93
ado,1970,35617.54
ado,1971,35405.51
ado,1972,36394.36
ado,1973,37368.29
ado,1974,37752.23
ado,1975,36483.44
ado,1976,36413.95
ado,1977,36318.52
ado,1978,35783.00
ado,1979,34694.70
ado,1980,34237.78
ado,1981,32880.42
ado,1982,31919.91
ado,1983,31093.69
ado,1984,30283.48
ado,1985,29671.22
ado,1986,29373.25
ado,1987,29759.52
ado,1988,30051.98
ado,1989,30290.52
ado,1990,30246.79
ado,1991,29833.10
ado,1992,28970.39
ado,1993,27685.02
ado,1994,27574.57
ado,1995,27825.96
ado,1996,28921.86
ado,1997,31615.22
ado,1998,32757.52
ado,1999,33955.18
ado,2000,33700.76
ado,2001,34494.73
ado,2002,35018.84
ado,2003,37269.13
ado,2004,38449.30
ado,2005,39990.33
ado,2006,40745.47
ado,2007,40054.23
ado,2008,36296.27
ado,2009,34968.49
ado,2010,33512.02
ado,2011,32713.61
ado,2012,33357.46
ado,2013,34835.71
ago,2005,2063.92
atg,1977,3891.48
atg,1978,4037.92
atg,1979,4331.68
atg,1980,4720.85
atg,1981,4952.46
atg,1982,5018.30
atg,1983,5329.76
atg,1984,5945.40
atg,1985,6529.73
atg,1986,7490.04
atg,1987,8252.14
atg,1988,8831.16
atg,1989,9427.04
atg,1990,9676.49
atg,1991,9793.50
atg,1992,9717.44
atg,1993,10014.83
atg,1994,10379.39
atg,1995,9684.08
atg,1996,10057.75
atg,1997,10258.96
atg,1998,10426.21
atg,1999,10593.96
atg,2000,10897.78
atg,2001,10372.81
atg,2002,10534.99
atg,2003,11037.46
atg,2004,11505.19
atg,2005,12079.87
atg,2006,13547.71
atg,2007,14671.13
atg,2008,14517.64
atg,2009,12629.71
atg,2010,11602.14
atg,2011,11275.28
atg,2012,11607.75
atg,2013,11449.80
atg,2014,11881.10
arg,1960,3698.16
arg,1961,3836.74
arg,1962,3744.25
arg,1963,3490.71
arg,1964,3786.17
arg,1965,4124.46
arg,1966,4038.28
arg,1967,4108.41
arg,1968,4245.61
arg,1969,4588.57
arg,1970,4655.92
arg,1971,4839.94
arg,1972,4836.09
arg,1973,4887.18
arg,1974,5070.92
arg,1975,4987.32
arg,1976,4810.96
arg,1977,5067.73
arg,1978,4768.55
arg,1979,5178.80
arg,1980,5312.95
arg,1981,4933.87
arg,1982,4616.41
arg,1983,4720.29
arg,1984,4749.52
arg,1985,4321.61
arg,1986,4591.20
arg,1987,4654.03
arg,1988,4468.13
arg,1989,4073.23
arg,1990,3918.89
arg,1991,4353.66
arg,1992,4806.73
arg,1993,5022.64
arg,1994,5246.99
arg,1995,5034.08
arg,1996,5248.58
arg,1997,5608.69
arg,1998,5759.13
arg,1999,5502.44
arg,2000,5398.72
arg,2001,5103.67
arg,2002,4497.49
arg,2003,4841.27
arg,2004,5221.27
arg,2005,5640.85
arg,2006,6050.96
arg,2007,6465.75
arg,2008,6596.58
arg,2009,6532.46
arg,2010,7076.30
arg,2011,7590.07
arg,2012,7571.03
arg,2013,7708.34
arg,2014,7663.73
arm,1990,1146.31
arm,1991,1021.64
arm,1992,605.35
arm,1993,565.16
arm,1994,610.11
arm,1995,665.72
arm,1996,715.82
arm,1997,748.02
arm,1998,809.00
arm,1999,840.86
arm,2000,895.60
arm,2001,986.34
arm,2002,1121.09
arm,2003,1283.06
arm,2004,1422.26
arm,2005,1625.41
arm,2006,1847.75
arm,2007,2111.68
arm,2008,2267.31
arm,2009,1952.34
arm,2010,1997.05
arm,2011,2087.75
arm,2012,2230.29
arm,2013,2293.22
arm,2014,2362.46
abw,1994,23086.94
abw,1995,22319.25
abw,1996,23233.54
abw,1997,24129.27
abw,1998,23896.34
abw,1999,24490.15
abw,2000,23902.92
abw,2001,22873.00
abw,2002,22471.19
abw,2003,23657.84
abw,2004,23517.57
abw,2005,23302.83
abw,2006,23662.64
abw,2007,22710.46
abw,2008,21121.81
abw,2009,19913.15
aus,1960,13479.86
aus,1961,13541.47
aus,1962,13390.41
aus,1963,13952.13
aus,1964,14635.41
aus,1965,15209.61
aus,1966,15217.90
aus,1967,15973.27
aus,1968,16493.21
aus,1969,17290.23
aus,1970,18167.92
aus,1971,18268.22
aus,1972,18636.92
aus,1973,18831.12
aus,1974,19112.65
aus,1975,19131.43
aus,1976,19431.06
aus,1977,19906.44
aus,1978,19852.79
aus,1979,20435.36
aus,1980,20803.78
aus,1981,21163.89
aus,1982,21505.19
aus,1983,20764.20
aus,1984,21480.39
aus,1985,22300.98
aus,1986,22838.26
aus,1987,23072.61
aus,1988,24007.64
aus,1989,24520.27
aus,1990,25012.68
aus,1991,24602.09
aus,1992,24402.35
aus,1993,25145.90
aus,1994,25885.82
aus,1995,26567.06
aus,1996,27255.77
aus,1997,28016.47
aus,1998,28956.53
aus,1999,30060.99
aus,2000,30853.89
aus,2001,31027.98
aus,2002,31833.70
aus,2003,32408.84
aus,2004,33364.54
aus,2005,33982.95
aus,2006,34484.13
aus,2007,35557.11
aus,2008,36143.48
aus,2009,36050.44
aus,2010,36210.36
aus,2011,36560.44
aus,2012,37241.39
aus,2013,37494.17
aus,2014,37834.53
aut,1960,11253.28
aut,1961,11811.52
aut,1962,12050.29
aut,1963,12468.61
aut,1964,13144.33
aut,1965,13513.69
aut,1966,14176.46
aut,1967,14494.16
aut,1968,15063.96
aut,1969,15954.16
aut,1970,16780.28
aut,1971,17560.05
aut,1972,18542.08
aut,1973,19341.41
aut,1974,20069.68
aut,1975,20049.81
aut,1976,21004.86
aut,1977,22063.43
aut,1978,22034.78
aut,1979,23254.73
aut,1980,23657.35
aut,1981,23563.05
aut,1982,24019.73
aut,1983,24773.86
aut,1984,24788.12
aut,1985,25395.57
aut,1986,25963.52
aut,1987,26299.24
aut,1988,27127.60
aut,1989,28055.39
aut,1990,29052.35
aut,1991,29753.67
aut,1992,30044.10
aut,1993,29954.34
aut,1994,30556.05
aut,1995,31323.29
aut,1996,32031.24
aut,1997,32700.46
aut,1998,33827.44
aut,1999,34973.73
aut,2000,36064.96
aut,2001,36412.37
aut,2002,36833.65
aut,2003,36931.82
aut,2004,37696.50
aut,2005,38242.04
aut,2006,39328.39
aut,2007,40620.79
aut,2008,41120.37
aut,2009,39454.69
aut,2010,40119.08
aut,2011,41106.83
aut,2012,41229.73
aut,2013,41121.28
aut,2014,41000.13
aze,1990,1668.86
aze,1991,1631.65
aze,1992,1243.91
aze,1993,942.14
aze,1994,746.38
aze,1995,650.77
aze,1996,652.61
aze,1997,683.83
aze,1998,745.11
aze,1999,793.26
aze,2000,874.10
aze,2001,953.22
aze,2002,1046.42
aze,2003,1154.84
aze,2004,1261.54
aze,2005,1578.37
aze,2006,2099.71
aze,2007,2596.06
aze,2008,2815.97
aze,2009,3017.66
aze,2010,3126.72
aze,2011,3088.28
aze,2012,3114.56
aze,2013,3252.76
aze,2014,3275.71
bhs,1960,13380.89
bhs,1961,14090.14
bhs,1962,14794.87
bhs,1963,15549.52
bhs,1964,16364.31
bhs,1965,17250.80
bhs,1966,18003.96
bhs,1967,18924.78
bhs,1968,19739.64
bhs,1969,20776.38
bhs,1970,19011.58
bhs,1971,18819.52
bhs,1972,17755.21
bhs,1973,18715.27
bhs,1974,15275.98
bhs,1975,12753.86
bhs,1976,13135.40
bhs,1977,14031.49
bhs,1978,15671.83
bhs,1979,19333.99
bhs,1980,20138.03
bhs,1981,17877.42
bhs,1982,18653.20
bhs,1983,18902.82
bhs,1984,21128.29
bhs,1985,21708.06
bhs,1986,21687.12
bhs,1987,21943.55
bhs,1988,22070.89
bhs,1989,23155.46
bhs,1990,22387.35
bhs,1991,21058.55
bhs,1992,19871.22
bhs,1993,19562.50
bhs,1994,19831.99
bhs,1995,20386.50
bhs,1996,20974.92
bhs,1997,21170.55
bhs,1998,21933.19
bhs,1999,23218.51
bhs,2000,23831.30
bhs,2001,24033.70
bhs,2002,24202.13
bhs,2003,23397.54
bhs,2004,23107.80
bhs,2005,23405.88
bhs,2006,23526.37
bhs,2007,23416.35
bhs,2008,22456.96
bhs,2009,21143.68
bhs,2010,21109.07
bhs,2011,20897.84
bhs,2012,21035.57
bhs,2013,20736.55
bhs,2014,20663.55
bhr,1980,17241.41
bhr,1981,15704.12
bhr,1982,14072.69
bhr,1983,14573.64
bhr,1984,14897.91
bhr,1985,13776.24
bhr,1986,13487.03
bhr,1987,14375.30
bhr,1988,14844.62
bhr,1989,14406.57
bhr,1990,14596.38
bhr,1991,15798.81
bhr,1992,16433.54
bhr,1993,18100.35
bhr,1994,17612.59
bhr,1995,17831.37
bhr,1996,18047.99
bhr,1997,18046.66
bhr,1998,18292.41
bhr,1999,18398.77
bhr,2000,18619.95
bhr,2001,18313.78
bhr,2002,18178.51
bhr,2003,18356.71
bhr,2004,18510.58
bhr,2005,18418.07
bhr,2006,18071.35
bhr,2007,17935.03
bhr,2008,17531.60
bhr,2009,16760.20
bhr,2010,16591.81
bhr,2011,16360.53
bhr,2012,16597.38
bhr,2013,17290.29
bhr,2014,17899.21
bgd,1960,299.73
bgd,1961,308.96
bgd,1962,316.63
bgd,1963,306.17
bgd,1964,329.69
bgd,1965,324.75
bgd,1966,322.46
bgd,1967,306.06
bgd,1968,324.44
bgd,1969,318.89
bgd,1970,328.39
bgd,1971,304.00
bgd,1972,257.03
bgd,1973,261.40
bgd,1974,281.63
bgd,1975,264.77
bgd,1976,273.31
bgd,1977,273.42
bgd,1978,284.77
bgd,1979,290.18
bgd,1980,284.56
bgd,1981,296.99
bgd,1982,295.31
bgd,1983,298.73
bgd,1984,304.85
bgd,1985,306.72
bgd,1986,311.05
bgd,1987,314.23
bgd,1988,313.43
bgd,1989,314.15
bgd,1990,323.72
bgd,1991,327.21
bgd,1992,337.31
bgd,1993,345.56
bgd,1994,351.35
bgd,1995,361.50
bgd,1996,369.86
bgd,1997,378.38
bgd,1998,389.78
bgd,1999,399.82
bgd,2000,412.85
bgd,2001,425.72
bgd,2002,434.08
bgd,2003,446.88
bgd,2004,462.80
bgd,2005,485.85
bgd,2006,511.44
bgd,2007,540.99
bgd,2008,567.10
bgd,2009,589.14
bgd,2010,614.95
bgd,2011,647.07
bgd,2012,681.04
bgd,2013,713.27
bgd,2014,747.37
brb,1980,11798.99
brb,1981,11524.70
brb,1982,10938.38
brb,1983,10952.66
brb,1984,11328.05
brb,1985,11410.82
brb,1986,11963.71
brb,1987,12223.85
brb,1988,12608.47
brb,1989,13018.06
brb,1990,12547.21
brb,1991,12009.72
brb,1992,11293.29
brb,1993,11338.45
brb,1994,11522.23
brb,1995,11717.63
brb,1996,12145.95
brb,1997,12666.61
brb,1998,13086.98
brb,1999,13080.86
brb,2000,13623.95
brb,2001,13254.34
brb,2002,13324.28
brb,2003,13570.42
brb,2004,13718.21
brb,2005,14223.78
brb,2006,14975.06
brb,2007,15168.34
brb,2008,15171.32
brb,2009,14499.50
brb,2010,14482.02
brb,2011,14533.68
brb,2012,14522.48
brb,2013,14475.03
brb,2014,14456.26
blr,1990,2328.93
blr,1991,2299.86
blr,1992,2074.59
blr,1993,1912.62
blr,1994,1690.82
blr,1995,1519.88
blr,1996,1567.67
blr,1997,1753.80
blr,1998,1910.19
blr,1999,1981.83
blr,2000,2103.06
blr,2001,2219.52
blr,2002,2346.39
blr,2003,2529.08
blr,2004,2838.06
blr,2005,3126.37
blr,2006,3460.13
blr,2007,3775.00
blr,2008,4174.02
blr,2009,4191.61
blr,2010,4524.16
blr,2011,4783.53
blr,2012,4870.98
blr,2013,4922.24
blr,2014,4998.28
bel,1960,11304.73
bel,1961,11828.16
bel,1962,12395.21
bel,1963,12838.26
bel,1964,13602.02
bel,1965,13959.00
bel,1966,14302.60
bel,1967,14773.38
bel,1968,15332.56
bel,1969,16302.85
bel,1970,17257.03
bel,1971,17912.19
bel,1972,18787.04
bel,1973,19923.18
bel,1974,20767.28
bel,1975,20300.26
bel,1976,21409.49
bel,1977,21516.97
bel,1978,22107.82
bel,1979,22605.05
bel,1980,23583.63
bel,1981,23518.38
bel,1982,23664.74
bel,1983,23740.43
bel,1984,24326.32
bel,1985,24720.78
bel,1986,25162.41
bel,1987,25720.88
bel,1988,26850.23
bel,1989,27680.98
bel,1990,28464.42
bel,1991,28878.69
bel,1992,29202.00
bel,1993,28808.36
bel,1994,29646.49
bel,1995,30289.98
bel,1996,30712.48
bel,1997,31775.09
bel,1998,32333.68
bel,1999,33409.08
bel,2000,34539.24
bel,2001,34699.96
bel,2002,35159.81
bel,2003,35284.11
bel,2004,36408.70
bel,2005,36967.28
bel,2006,37642.17
bel,2007,38636.29
bel,2008,38618.66
bel,2009,37433.86
bel,2010,38006.90
bel,2011,38243.41
bel,2012,38024.18
bel,2013,37844.89
bel,2014,38210.34
blz,1960,971.44
blz,1961,990.64
blz,1962,1010.43
blz,1963,1031.11
blz,1964,1052.16
blz,1965,1072.29
blz,1966,1090.33
blz,1967,1109.85
blz,1968,1157.10
blz,1969,1183.56
blz,1970,1210.83
blz,1971,1232.41
blz,1972,1333.17
blz,1973,1381.21
blz,1974,1544.47
blz,1975,1576.49
blz,1976,1553.98
blz,1977,1632.64
blz,1978,1736.84
blz,1979,1836.53
blz,1980,2073.35
blz,1981,2051.51
blz,1982,1992.60
blz,1983,1896.53
blz,1984,1879.13
blz,1985,1846.51
blz,1986,1877.97
blz,1987,2031.62
blz,1988,2161.04
blz,1989,2384.73
blz,1990,2580.77
blz,1991,2798.34
blz,1992,3083.61
blz,1993,3222.53
blz,1994,3162.59
blz,1995,3101.70
blz,1996,3047.19
blz,1997,3042.25
blz,1998,3037.09
blz,1999,3183.02
blz,2000,3477.47
blz,2001,3541.94
blz,2002,3620.81
blz,2003,3856.68
blz,2004,3934.30
blz,2005,3933.23
blz,2006,4007.73
blz,2007,3948.13
blz,2008,3972.29
blz,2009,3901.73
blz,2010,3935.10
blz,2011,3925.33
blz,2012,3984.51
blz,2013,3957.32
blz,2014,4011.56
ben,1960,433.05
ben,1961,440.42
ben,1962,419.01
ben,1963,431.91
ben,1964,452.97
ben,1965,468.61
ben,1966,476.50
ben,1967,472.46
ben,1968,480.92
ben,1969,484.66
ben,1970,484.43
ben,1971,466.87
ben,1972,485.86
ben,1973,492.40
ben,1974,496.95
ben,1975,461.26
ben,1976,453.86
ben,1977,464.43
ben,1978,458.12
ben,1979,475.21
ben,1980,493.86
ben,1981,528.22
ben,1982,525.03
ben,1983,488.05
ben,1984,511.75
ben,1985,534.46
ben,1986,530.33
ben,1987,507.24
ben,1988,508.93
ben,1989,478.98
ben,1990,504.75
ben,1991,507.68
ben,1992,503.68
ben,1993,513.57
ben,1994,505.44
ben,1995,518.19
ben,1996,523.91
ben,1997,537.85
ben,1998,543.33
ben,1999,555.88
ben,2000,570.77
ben,2001,582.30
ben,2002,589.63
ben,2003,589.97
ben,2004,596.11
ben,2005,587.08
ben,2006,591.36
ben,2007,607.77
ben,2008,618.62
ben,2009,614.65
ben,2010,609.92
ben,2011,610.67
ben,2012,621.83
ben,2013,647.07
ben,2014,671.43
bmu,1960,24110.03
bmu,1961,24628.22
bmu,1962,25121.77
bmu,1963,24805.04
bmu,1964,26884.54
bmu,1965,27489.65
bmu,1966,30883.37
bmu,1967,34310.40
bmu,1968,34371.73
bmu,1969,34894.50
bmu,1970,36422.65
bmu,1971,37950.69
bmu,1972,38923.77
bmu,1973,39794.96
bmu,1974,40444.75
bmu,1975,42285.50
bmu,1976,45892.03
bmu,1977,48416.47
bmu,1978,48936.57
bmu,1979,49801.89
bmu,1980,52902.62
bmu,1981,53788.34
bmu,1982,50578.81
bmu,1983,51151.18
bmu,1984,50948.34
bmu,1985,49510.78
bmu,1986,52366.05
bmu,1987,53891.19
bmu,1988,55598.51
bmu,1989,55376.43
bmu,1990,54934.27
bmu,1991,53266.53
bmu,1992,53621.74
bmu,1993,54939.64
bmu,1994,54887.06
bmu,1995,56893.06
bmu,1996,58000.73
bmu,1997,60299.72
bmu,1998,62192.91
bmu,1999,63937.87
bmu,2000,69275.61
bmu,2001,73481.59
bmu,2002,71926.18
bmu,2003,73894.28
bmu,2004,75117.28
bmu,2005,75882.03
bmu,2006,79630.81
bmu,2007,81436.34
bmu,2008,82192.93
bmu,2009,77419.16
bmu,2010,76393.83
bmu,2011,74483.14
bmu,2012,70626.25
bmu,2013,68637.69
btn,1980,325.28
btn,1981,360.62
btn,1982,363.92
btn,1983,395.61
btn,1984,403.06
btn,1985,408.50
btn,1986,442.15
btn,1987,549.94
btn,1988,559.38
btn,1989,587.08
btn,1990,643.37
btn,1991,641.74
btn,1992,679.65
btn,1993,705.49
btn,1994,751.23
btn,1995,808.30
btn,1996,847.49
btn,1997,878.39
btn,1998,908.39
btn,1999,954.29
btn,2000,991.88
btn,2001,1042.58
btn,2002,1120.40
btn,2003,1170.95
btn,2004,1205.27
btn,2005,1257.55
btn,2006,1311.94
btn,2007,1514.08
btn,2008,1555.42
btn,2009,1628.87
btn,2010,1788.58
btn,2011,1898.09
btn,2012,1963.61
btn,2013,1976.64
btn,2014,2056.28
bol,1960,793.72
bol,1961,794.87
bol,1962,823.12
bol,1963,859.12
bol,1964,882.83
bol,1965,914.23
bol,1966,954.38
bol,1967,999.98
bol,1968,860.64
bol,1969,869.28
bol,1970,847.29
bol,1971,871.84
bol,1972,921.77
bol,1973,954.27
bol,1974,961.55
bol,1975,1009.79
bol,1976,1033.58
bol,1977,1061.36
bol,1978,1059.53
bol,1979,1037.90
bol,1980,1001.60
bol,1981,982.90
bol,1982,924.19
bol,1983,868.27
bol,1984,848.65
bol,1985,817.49
bol,1986,780.57
bol,1987,784.11
bol,1988,791.25
bol,1989,805.33
bol,1990,826.29
bol,1991,852.86
bol,1992,849.98
bol,1993,868.95
bol,1994,891.73
bol,1995,915.20
bol,1996,936.46
bol,1997,963.70
bol,1998,992.57
bol,1999,977.75
bol,2000,983.43
bol,2001,981.52
bol,2002,987.67
bol,2003,996.37
bol,2004,1019.74
bol,2005,1046.43
bol,2006,1077.97
bol,2007,1108.29
bol,2008,1157.02
bol,2009,1176.39
bol,2010,1205.24
bol,2011,1247.84
bol,2012,1291.19
bol,2013,1357.57
bol,2014,1409.75
bih,1994,522.97
bih,1995,650.14
bih,1996,1250.62
bih,1997,1694.62
bih,1998,1960.77
bih,1999,2144.18
bih,2000,2257.05
bih,2001,2352.10
bih,2002,2471.17
bih,2003,2563.98
bih,2004,2714.30
bih,2005,2844.43
bih,2006,3025.97
bih,2007,3205.30
bih,2008,3385.18
bih,2009,3294.87
bih,2010,3324.76
bih,2011,3359.18
bih,2012,3322.01
bih,2013,3408.75
bih,2014,3440.80
bwa,1960,379.75
bwa,1961,394.40
bwa,1962,410.43
bwa,1963,423.70
bwa,1964,440.74
bwa,1965,453.70
bwa,1966,468.94
bwa,1967,482.30
bwa,1968,517.32
bwa,1969,577.30
bwa,1970,654.95
bwa,1971,797.83
bwa,1972,975.53
bwa,1973,1144.03
bwa,1974,1201.74
bwa,1975,1256.45
bwa,1976,1338.40
bwa,1977,1441.87
bwa,1978,1585.13
bwa,1979,1710.34
bwa,1980,1844.88
bwa,1981,1940.55
bwa,1982,2101.58
