geo,males_aged_15plus_employment_rate_percent,time
jam,69.30,1999
jam,69.10,2000
jam,68.70,2001
jam,67.40,2002
jam,69.40,2003
jam,68.70,2004
jam,69.30,2005
jam,69.70,2006
jam,69.50,2007
jpn,76.10,1991
jpn,76.50,1992
jpn,76.30,1993
jpn,75.70,1994
jpn,75.30,1995
jpn,75.20,1996
jpn,75.10,1997
jpn,74.10,1998
jpn,73.20,1999
jpn,72.70,2000
jpn,71.90,2001
jpn,70.90,2002
jpn,70.40,2003
jpn,70.10,2004
jpn,70.20,2005
jpn,70.20,2006
jpn,69.20,2007
jor,60.50,1991
jor,60.60,1992
jor,60.20,1993
jor,62.30,1994
jor,64.00,1995
jor,64.70,1996
jor,64.00,1997
jor,64.20,1998
jor,63.70,1999
jor,62.60,2000
jor,62.20,2001
jor,61.40,2002
jor,61.80,2003
jor,63.70,2004
jor,63.50,2005
jor,63.50,2006
jor,63.20,2007
kaz,72.20,1991
kaz,69.80,1992
kaz,70.90,1993
kaz,72.40,1994
kaz,70.00,1995
kaz,68.50,1996
kaz,68.30,1997
kaz,68.10,1998
kaz,67.80,1999
kaz,68.10,2000
kaz,69.50,2001
kaz,70.20,2002
kaz,70.10,2003
kaz,69.70,2004
kaz,69.10,2005
kaz,68.90,2006
kaz,69.90,2007
ken,79.90,1991
ken,79.60,1992
ken,79.50,1993
ken,79.50,1994
ken,79.40,1995
ken,79.20,1996
ken,78.90,1997
ken,78.90,1998
ken,80.50,1999
ken,80.20,2000
ken,80.10,2001
ken,79.80,2002
ken,79.70,2003
ken,79.70,2004
ken,79.80,2005
ken,79.90,2006
ken,79.90,2007
prk,76.30,1991
prk,76.50,1992
prk,76.90,1993
prk,77.20,1994
prk,77.20,1995
prk,75.00,1996
prk,74.70,1997
prk,73.70,1998
prk,73.90,1999
prk,73.80,2000
prk,73.10,2001
prk,73.50,2002
prk,73.60,2003
prk,73.90,2004
prk,73.80,2005
prk,73.80,2006
prk,73.50,2007
kor,72.00,1991
kor,72.30,1992
kor,71.80,1993
kor,72.90,1994
kor,73.40,1995
kor,73.40,1996
kor,73.10,1997
kor,68.40,1998
kor,68.20,1999
kor,69.60,2000
kor,69.70,2001
kor,70.80,2002
kor,70.40,2003
kor,70.60,2004
kor,70.20,2005
kor,70.00,2006
kor,70.00,2007
kwt,80.10,1991
kwt,80.70,1992
kwt,81.00,1993
kwt,81.60,1994
kwt,82.00,1995
kwt,82.50,1996
kwt,83.00,1997
kwt,83.10,1998
kwt,83.10,1999
kwt,83.00,2000
kwt,82.80,2001
kwt,81.90,2002
kwt,81.00,2003
kwt,80.50,2004
kwt,80.20,2005
kwt,79.90,2006
kwt,79.80,2007
kgz,67.80,1991
kgz,67.60,1992
kgz,67.40,1993
kgz,67.90,1994
kgz,67.40,1995
kgz,68.00,1996
kgz,68.10,1997
kgz,67.40,1998
kgz,68.20,1999
kgz,67.60,2000
kgz,67.60,2001
kgz,65.60,2002
kgz,67.40,2003
kgz,68.30,2004
kgz,68.60,2005
kgz,68.70,2006
kgz,69.70,2007
lao,81.70,1991
lao,81.60,1992
lao,81.50,1993
lao,81.20,1994
lao,80.20,1995
lao,80.20,1996
lao,80.00,1997
lao,80.10,1998
lao,80.10,1999
lao,79.80,2000
lao,79.70,2001
lao,79.50,2002
lao,79.10,2003
lao,78.90,2004
lao,78.50,2005
lao,78.20,2006
lao,78.30,2007
lva,65.10,1991
lva,64.50,1992
lva,63.80,1993
lva,63.00,1994
lva,66.20,1995
lva,55.00,1996
lva,57.80,1997
lva,58.60,1998
lva,57.60,1999
lva,54.60,2000
lva,55.50,2001
lva,58.00,2002
lva,59.10,2003
lva,59.60,2004
lva,60.90,2005
lva,63.90,2006
lva,64.30,2007
lbn,74.50,1991
lbn,73.20,1992
lbn,73.30,1993
lbn,73.00,1994
lbn,73.10,1995
lbn,72.70,1996
lbn,72.20,1997
lbn,72.10,1998
lbn,72.40,1999
lbn,72.50,2000
lbn,72.20,2001
lbn,72.00,2002
lbn,71.50,2003
lbn,71.50,2004
lbn,71.40,2005
lbn,71.60,2006
lbn,71.40,2007
lso,63.20,1991
lso,61.80,1992
lso,62.60,1993
lso,62.50,1994
lso,60.90,1995
lso,58.10,1996
lso,55.70,1997
lso,59.30,1998
lso,62.60,1999
lso,64.60,2000
lso,63.40,2001
lso,64.10,2002
lso,63.50,2003
lso,64.50,2004
lso,62.90,2005
lso,66.20,2006
lso,64.20,2007
lbr,79.40,1991
lbr,79.40,1992
lbr,79.40,1993
lbr,79.40,1994
lbr,79.30,1995
lbr,79.10,1996
lbr,79.00,1997
lbr,79.00,1998
lbr,79.00,1999
lbr,78.90,2000
lbr,78.80,2001
lbr,78.80,2002
lbr,78.70,2003
lbr,78.70,2004
lbr,78.70,2005
lbr,78.80,2006
lbr,78.90,2007
lby,71.90,1991
lby,71.10,1992
lby,71.10,1993
lby,71.20,1994
lby,70.60,1995
lby,70.70,1996
lby,70.50,1997
lby,70.10,1998
lby,70.00,1999
lby,70.00,2000
lby,70.00,2001
lby,70.50,2002
lby,71.20,2003
lby,71.30,2004
lby,71.80,2005
lby,71.80,2006
lby,72.00,2007
ltu,61.50,1991
ltu,60.80,1992
ltu,60.00,1993
ltu,59.60,1994
ltu,59.30,1995
ltu,59.70,1996
ltu,60.10,1997
ltu,59.90,1998
ltu,59.20,1999
ltu,55.20,2000
ltu,53.90,2001
ltu,55.10,2002
ltu,56.30,2003
ltu,56.60,2004
ltu,57.70,2005
ltu,58.10,2006
ltu,58.30,2007
lux,68.10,1991
lux,67.10,1992
lux,66.90,1993
lux,65.20,1994
lux,64.60,1995
lux,64.40,1996
lux,64.10,1997
lux,64.10,1998
lux,63.90,1999
lux,64.60,2000
lux,64.10,2001
lux,64.80,2002
lux,62.70,2003
lux,62.20,2004
lux,62.70,2005
lux,62.30,2006
lux,61.50,2007
mac,70.60,1991
mac,70.40,1992
mac,69.80,1993
mac,68.80,1994
mac,69.50,1995
mac,77.30,1996
mac,76.90,1997
mac,74.50,1998
mac,71.00,1999
mac,69.00,2000
mac,70.30,2001
mac,67.10,2002
mac,66.70,2003
mac,68.50,2004
mac,69.60,2005
mac,71.70,2006
mac,70.60,2007
mdg,83.00,1991
mdg,83.30,1992
mdg,83.50,1993
mdg,83.70,1994
mdg,83.80,1995
mdg,84.00,1996
mdg,84.20,1997
mdg,84.30,1998
mdg,84.50,1999
mdg,84.30,2000
mdg,83.90,2001
mdg,83.80,2002
mdg,82.50,2003
mdg,85.30,2004
mdg,87.60,2005
mdg,87.30,2006
mdg,86.80,2007
mwi,74.90,1991
mwi,74.50,1992
mwi,74.50,1993
mwi,74.00,1994
mwi,74.10,1995
mwi,73.90,1996
mwi,73.80,1997
mwi,73.60,1998
mwi,73.80,1999
mwi,74.00,2000
mwi,74.50,2001
mwi,74.70,2002
mwi,74.70,2003
mwi,74.60,2004
mwi,74.60,2005
mwi,74.30,2006
mwi,74.70,2007
mys,78.40,1991
mys,78.10,1992
mys,78.70,1993
mys,78.80,1994
mys,78.80,1995
mys,79.30,1996
mys,79.30,1997
mys,78.70,1998
mys,78.00,1999
mys,78.60,2000
mys,78.30,2001
mys,78.30,2002
mys,78.10,2003
mys,78.00,2004
mys,78.00,2005
mys,78.00,2006
mys,77.50,2007
mdv,76.30,1991
mdv,75.60,1992
mdv,74.60,1993
mdv,74.50,1994
mdv,73.90,1995
mdv,73.20,1996
mdv,72.40,1997
mdv,72.20,1998
mdv,72.30,1999
mdv,71.30,2000
mdv,71.30,2001
mdv,73.00,2002
mdv,73.60,2003
mdv,74.10,2004
mdv,73.40,2005
mdv,70.40,2006
mdv,71.00,2007
mli,64.20,1991
mli,63.60,1992
mli,64.10,1993
mli,63.70,1994
mli,64.30,1995
mli,65.10,1996
mli,65.60,1997
mli,64.00,1998
mli,61.70,1999
mli,62.50,2000
mli,62.00,2001
mli,62.30,2002
mli,60.80,2003
mli,59.10,2004
mli,59.00,2005
mli,58.80,2006
mli,58.40,2007
mlt,68.70,1991
mlt,68.30,1992
mlt,67.70,1993
mlt,66.60,1994
mlt,67.50,1995
mlt,68.20,1996
mlt,67.70,1997
mlt,66.80,1998
mlt,67.70,1999
mlt,66.70,2000
mlt,66.50,2001
mlt,65.40,2002
mlt,63.50,2003
mlt,64.90,2004
mlt,64.40,2005
mlt,64.50,2006
mlt,63.90,2007
mtq,53.30,1991
mtq,53.10,1992
mtq,53.80,1993
mtq,53.70,1994
mtq,51.70,1995
mtq,50.70,1996
mtq,49.20,1997
mtq,48.40,1998
mtq,48.40,1999
mtq,49.10,2000
mtq,49.70,2001
mtq,50.70,2002
mtq,50.40,2003
mtq,50.20,2004
mtq,50.30,2005
mtq,48.10,2006
mtq,47.50,2007
mrt,60.00,1991
mrt,59.80,1992
mrt,59.40,1993
mrt,59.20,1994
mrt,59.00,1995
mrt,58.80,1996
mrt,58.70,1997
mrt,58.60,1998
mrt,59.80,1999
mrt,61.10,2000
mrt,57.70,2001
mrt,55.60,2002
mrt,52.60,2003
mrt,49.20,2004
mrt,48.80,2005
mrt,48.80,2006
mrt,48.50,2007
mus,77.50,1991
mus,80.20,1992
mus,79.80,1993
mus,79.30,1994
mus,73.90,1995
mus,76.80,1996
mus,76.40,1997
mus,76.20,1998
mus,75.80,1999
mus,75.20,2000
mus,75.10,2001
mus,78.20,2002
mus,77.40,2003
mus,73.30,2004
mus,72.70,2005
mus,72.40,2006
mus,73.20,2007
mex,82.40,1991
mex,82.70,1992
mex,83.00,1993
mex,81.20,1994
mex,78.20,1995
mex,79.60,1996
mex,81.50,1997
mex,81.50,1998
mex,81.70,1999
mex,80.90,2000
mex,80.50,2001
mex,79.80,2002
mex,79.30,2003
mex,79.30,2004
mex,78.60,2005
mex,79.60,2006
mex,77.70,2007
mng,55.50,1991
mng,56.20,1992
mng,55.70,1993
mng,55.50,1994
mng,57.00,1995
mng,55.40,1996
mng,55.10,1997
mng,55.10,1998
mng,54.70,1999
mng,54.10,2000
mng,54.20,2001
mng,54.30,2002
mng,55.30,2003
mng,54.70,2004
mng,53.70,2005
mng,53.70,2006
mng,53.30,2007
mar,71.50,1991
mar,72.20,1992
mar,72.60,1993
mar,72.10,1994
mar,72.90,1995
mar,72.20,1996
mar,72.60,1997
mar,72.30,1998
mar,70.10,1999
mar,69.90,2000
mar,70.50,2001
mar,71.10,2002
mar,70.80,2003
mar,71.80,2004
mar,71.40,2005
mar,71.90,2006
mar,71.80,2007
moz,77.30,1991
moz,76.80,1992
moz,76.80,1993
moz,76.40,1994
moz,75.80,1995
moz,75.30,1996
moz,74.40,1997
moz,73.80,1998
moz,73.40,1999
moz,73.20,2000
moz,72.70,2001
moz,72.70,2002
moz,72.40,2003
moz,72.10,2004
moz,71.70,2005
moz,71.40,2006
moz,71.30,2007
mmr,83.80,1991
mmr,83.90,1992
mmr,83.80,1993
mmr,83.70,1994
mmr,83.60,1995
mmr,83.50,1996
mmr,83.40,1997
mmr,83.70,1998
mmr,83.80,1999
mmr,83.70,2000
mmr,83.70,2001
mmr,83.60,2002
mmr,83.60,2003
mmr,83.50,2004
mmr,83.40,2005
mmr,83.00,2006
mmr,83.30,2007
nam,53.10,1991
nam,52.70,1992
nam,53.20,1993
nam,52.80,1994
nam,52.10,1995
nam,51.50,1996
nam,51.00,1997
nam,51.40,1998
nam,51.60,1999
nam,51.60,2000
nam,52.40,2001
nam,50.00,2002
nam,50.10,2003
nam,48.00,2004
nam,47.20,2005
nam,46.50,2006
nam,46.90,2007
npl,76.00,1991
npl,77.50,1992
npl,77.10,1993
npl,76.70,1994
npl,76.30,1995
npl,74.40,1996
npl,74.70,1997
npl,75.00,1998
npl,75.90,1999
npl,72.80,2000
npl,69.60,2001
npl,70.30,2002
npl,69.70,2003
npl,69.50,2004
npl,69.60,2005
npl,69.40,2006
npl,69.40,2007
nld,66.70,1991
nld,66.80,1992
nld,66.00,1993
nld,65.60,1994
nld,66.60,1995
nld,67.40,1996
nld,68.50,1997
nld,69.70,1998
nld,70.30,1999
nld,70.60,2000
nld,70.40,2001
nld,70.00,2002
nld,68.80,2003
nld,67.60,2004
nld,66.90,2005
nld,67.80,2006
nld,68.60,2007
ant,60.60,1991
ant,61.70,1992
ant,61.10,1993
ant,61.30,1994
ant,62.00,1995
ant,62.10,1996
ant,60.20,1997
ant,59.60,1998
ant,59.50,1999
ant,59.20,2000
ant,58.50,2001
ant,58.50,2002
ant,58.50,2003
ant,56.60,2004
ant,55.20,2005
ant,58.60,2006
ant,61.10,2007
nzl,65.70,1991
nzl,65.20,1992
nzl,65.80,1993
nzl,67.40,1994
nzl,69.50,1995
nzl,69.90,1996
nzl,69.30,1997
nzl,68.00,1998
nzl,68.30,1999
nzl,69.10,2000
nzl,70.10,2001
nzl,70.90,2002
nzl,70.50,2003
nzl,71.70,2004
nzl,72.30,2005
nzl,72.90,2006
nzl,72.00,2007
nic,73.40,1991
nic,76.50,1992
nic,73.00,1993
nic,80.40,1994
nic,70.60,1995
nic,73.00,1996
nic,74.60,1997
nic,74.90,1998
nic,77.00,1999
nic,81.90,2000
nic,77.60,2001
nic,76.80,2002
nic,80.20,2003
nic,81.30,2004
nic,82.20,2005
nic,82.30,2006
nic,82.40,2007
ner,81.80,1991
ner,81.90,1992
ner,81.90,1993
ner,81.80,1994
ner,81.90,1995
ner,82.20,1996
ner,82.30,1997
ner,82.30,1998
ner,82.40,1999
ner,82.60,2000
ner,82.70,2001
ner,82.70,2002
ner,82.60,2003
ner,82.60,2004
ner,82.70,2005
ner,82.50,2006
ner,82.50,2007
nga,69.80,1991
nga,69.80,1992
nga,69.70,1993
nga,69.80,1994
nga,69.80,1995
nga,69.70,1996
nga,69.40,1997
nga,69.10,1998
nga,69.10,1999
nga,68.50,2000
nga,68.40,2001
nga,68.20,2002
nga,67.30,2003
nga,66.80,2004
nga,66.50,2005
nga,66.20,2006
nga,65.70,2007
nor,66.20,1991
nor,65.60,1992
nor,64.90,1993
nor,65.80,1994
nor,66.80,1995
nor,68.40,1996
nor,69.90,1997
nor,71.20,1998
nor,70.40,1999
nor,70.30,2000
nor,70.10,2001
nor,69.50,2002
nor,68.30,2003
nor,68.10,2004
nor,68.00,2005
nor,69.00,2006
nor,69.20,2007
omn,76.00,1991
omn,76.10,1992
omn,76.30,1993
omn,76.40,1994
omn,76.40,1995
omn,76.00,1996
omn,75.50,1997
omn,74.80,1998
omn,74.30,1999
omn,73.80,2000
omn,73.10,2001
omn,72.50,2002
omn,72.10,2003
omn,71.80,2004
omn,71.50,2005
omn,71.20,2006
omn,71.20,2007
pak,81.40,1991
pak,81.80,1992
pak,80.90,1993
pak,81.10,1994
pak,80.70,1995
pak,80.70,1996
pak,80.70,1997
pak,80.10,1998
pak,80.20,1999
pak,79.40,2000
pak,78.70,2001
pak,78.40,2002
pak,77.90,2003
pak,78.50,2004
pak,78.80,2005
pak,80.50,2006
pak,81.20,2007
pan,70.20,1991
pan,72.20,1992
pan,74.30,1993
pan,73.50,1994
pan,73.60,1995
pan,72.90,1996
pan,73.10,1997
pan,73.30,1998
pan,74.40,1999
pan,72.20,2000
pan,71.50,2001
pan,71.90,2002
pan,72.30,2003
pan,73.70,2004
pan,74.50,2005
pan,74.90,2006
pan,76.10,2007
png,72.60,1991
png,71.60,1992
png,70.70,1993
png,70.60,1994
png,71.10,1995
png,70.90,1996
png,71.30,1997
png,71.90,1998
png,71.50,1999
png,72.20,2000
png,72.50,2001
png,72.20,2002
png,71.60,2003
png,71.60,2004
png,71.70,2005
png,71.70,2006
png,71.90,2007
pry,77.70,1991
pry,78.60,1992
pry,79.40,1993
pry,79.90,1994
pry,83.10,1995
pry,82.20,1996
pry,81.20,1997
pry,80.80,1998
pry,79.80,1999
pry,79.20,2000
pry,79.00,2001
pry,77.20,2002
pry,79.00,2003
pry,79.20,2004
pry,80.80,2005
pry,80.00,2006
pry,80.90,2007
per,71.00,1991
per,71.30,1992
per,71.70,1993
per,73.00,1994
per,73.10,1995
per,73.10,1996
per,74.00,1997
per,73.80,1998
per,74.50,1999
per,75.20,2000
per,75.40,2001
per,76.40,2002
per,76.10,2003
per,75.90,2004
per,75.70,2005
per,75.40,2006
per,76.90,2007
phl,76.20,1991
phl,76.50,1992
phl,75.80,1993
phl,76.20,1994
phl,76.90,1995
phl,77.60,1996
phl,76.90,1997
phl,76.00,1998
phl,75.20,1999
phl,73.20,2000
phl,74.20,2001
phl,73.50,2002
phl,73.90,2003
phl,73.40,2004
phl,73.90,2005
phl,73.30,2006
phl,75.30,2007
pol,62.20,1991
pol,61.30,1992
pol,60.40,1993
pol,58.70,1994
pol,58.40,1995
pol,58.50,1996
pol,59.10,1997
pol,58.60,1998
pol,55.90,1999
pol,54.30,2000
pol,52.50,2001
pol,50.30,2002
pol,50.20,2003
pol,50.80,2004
pol,52.10,2005
pol,54.20,2006
pol,55.80,2007
prt,71.20,1991
prt,68.80,1992
prt,66.90,1993
prt,65.70,1994
prt,64.40,1995
prt,64.50,1996
prt,65.10,1997
prt,67.10,1998
prt,66.90,1999
prt,67.70,2000
prt,68.10,2001
prt,67.60,2002
prt,66.30,2003
prt,65.50,2004
prt,64.80,2005
prt,65.20,2006
prt,65.20,2007
pri,50.50,1991
pri,49.50,1992
pri,50.10,1993
pri,51.10,1994
pri,51.00,1995
pri,52.60,1996
pri,53.30,1997
pri,53.60,1998
pri,52.50,1999
pri,52.60,2000
pri,51.30,2001
pri,51.00,2002
pri,51.40,2003
pri,52.00,2004
pri,51.70,2005
pri,51.20,2006
pri,51.20,2007
qat,90.80,1991
qat,90.30,1992
qat,89.50,1993
qat,88.60,1994
qat,87.80,1995
qat,87.70,1996
qat,86.90,1997
qat,87.00,1998
qat,86.50,1999
qat,87.70,2000
qat,86.90,2001
qat,87.70,2002
qat,88.60,2003
qat,90.30,2004
qat,90.40,2005
qat,90.30,2006
qat,90.70,2007
mda,63.40,1991
mda,62.80,1992
mda,62.10,1993
mda,61.10,1994
mda,60.00,1995
mda,59.30,1996
mda,58.40,1997
mda,56.10,1998
mda,53.70,1999
mda,53.80,2000
mda,52.70,2001
mda,51.10,2002
mda,48.30,2003
mda,45.80,2004
mda,45.90,2005
mda,46.20,2006
mda,45.00,2007
reu,42.40,1991
reu,43.00,1992
reu,43.70,1993
reu,46.30,1994
reu,48.70,1995
reu,44.40,1996
reu,45.00,1997
reu,43.80,1998
reu,41.20,1999
reu,44.40,2000
reu,46.30,2001
reu,47.60,2002
reu,46.30,2003
reu,45.70,2004
reu,46.80,2005
reu,48.00,2006
reu,50.90,2007
rou,62.60,1991
rou,65.50,1992
rou,67.20,1993
rou,66.60,1994
rou,68.80,1995
rou,68.10,1996
rou,68.40,1997
rou,67.00,1998
rou,66.10,1999
rou,65.30,2000
rou,64.40,2001
rou,56.10,2002
rou,59.30,2003
rou,56.70,2004
rou,57.00,2005
rou,57.60,2006
rou,55.60,2007
rus,65.20,1991
rus,68.30,1992
rus,67.60,1993
rus,65.60,1994
rus,63.90,1995
rus,62.60,1996
rus,60.70,1997
rus,59.10,1998
rus,58.70,1999
rus,61.30,2000
rus,61.90,2001
rus,62.40,2002
rus,61.80,2003
rus,62.30,2004
rus,63.20,2005
rus,62.80,2006
rus,64.80,2007
rwa,87.90,1991
rwa,87.70,1992
rwa,88.00,1993
rwa,90.60,1994
rwa,89.30,1995
rwa,88.30,1996
rwa,87.30,1997
rwa,86.50,1998
rwa,85.60,1999
rwa,84.70,2000
rwa,83.60,2001
rwa,82.20,2002
rwa,81.10,2003
rwa,80.10,2004
rwa,79.40,2005
rwa,79.20,2006
rwa,79.00,2007
sau,76.60,1991
sau,76.70,1992
sau,76.70,1993
sau,77.00,1994
sau,77.00,1995
sau,76.30,1996
sau,76.00,1997
sau,75.70,1998
sau,76.70,1999
sau,76.30,2000
sau,76.50,2001
sau,76.50,2002
sau,76.70,2003
sau,77.10,2004
sau,76.30,2005
sau,75.30,2006
sau,76.10,2007
sen,77.20,1991
sen,77.20,1992
sen,77.20,1993
sen,77.00,1994
sen,77.10,1995
sen,76.80,1996
sen,76.60,1997
sen,76.50,1998
sen,76.20,1999
sen,75.90,2000
sen,75.70,2001
sen,75.40,2002
sen,75.40,2003
sen,75.00,2004
sen,74.70,2005
sen,74.80,2006
sen,74.50,2007
scg,57.10,1991
scg,56.40,1992
scg,56.10,1993
scg,55.10,1994
scg,57.30,1995
scg,58.20,1996
scg,57.80,1997
scg,57.90,1998
scg,57.90,1999
scg,58.80,2000
scg,58.70,2001
scg,58.30,2002
scg,57.70,2003
scg,56.00,2004
scg,54.80,2005
scg,55.20,2006
scg,56.60,2007
sle,62.30,1991
sle,63.40,1992
sle,64.00,1993
sle,64.10,1994
sle,65.70,1995
sle,65.20,1996
sle,67.10,1997
sle,67.30,1998
sle,68.20,1999
sle,68.30,2000
sle,67.30,2001
sle,65.60,2002
sle,65.00,2003
sle,64.60,2004
sle,64.20,2005
sle,63.90,2006
sle,64.30,2007
sgp,78.60,1991
sgp,78.60,1992
sgp,78.30,1993
sgp,78.60,1994
sgp,76.80,1995
sgp,77.70,1996
sgp,77.30,1997
sgp,75.90,1998
sgp,74.90,1999
sgp,74.40,2000
sgp,75.60,2001
sgp,73.90,2002
sgp,73.40,2003
sgp,73.20,2004
sgp,73.30,2005
sgp,73.70,2006
sgp,73.50,2007
svk,62.40,1991
svk,61.90,1992
svk,61.60,1993
svk,60.00,1994
svk,60.30,1995
svk,61.70,1996
svk,60.60,1997
svk,59.90,1998
svk,57.10,1999
svk,55.20,2000
svk,55.20,2001
svk,55.80,2002
svk,56.90,2003
svk,56.80,2004
svk,58.10,2005
svk,60.00,2006
svk,62.20,2007
svn,61.60,1991
svn,57.90,1992
svn,53.60,1993
svn,59.70,1994
svn,61.20,1995
svn,59.90,1996
svn,60.50,1997
svn,61.40,1998
svn,60.20,1999
svn,60.10,2000
svn,60.70,2001
svn,60.90,2002
svn,59.30,2003
svn,61.70,2004
svn,61.90,2005
svn,62.30,2006
svn,62.90,2007
slb,78.60,1991
slb,78.90,1992
slb,78.90,1993
slb,79.10,1994
slb,79.10,1995
slb,79.00,1996
slb,78.80,1997
slb,78.70,1998
slb,78.60,1999
slb,78.20,2000
slb,78.20,2001
slb,78.30,2002
slb,78.40,2003
slb,78.40,2004
slb,78.20,2005
slb,78.20,2006
slb,77.80,2007
som,81.90,1991
som,81.60,1992
som,81.10,1993
som,80.80,1994
som,80.60,1995
som,80.70,1996
som,80.90,1997
som,81.20,1998
som,81.50,1999
som,81.70,2000
som,81.70,2001
som,81.70,2002
som,81.60,2003
som,81.60,2004
som,81.50,2005
som,81.60,2006
som,81.80,2007
zaf,49.30,1991
zaf,49.50,1992
zaf,49.20,1993
zaf,52.00,1994
zaf,53.40,1995
zaf,50.70,1996
zaf,49.50,1997
zaf,48.50,1998
zaf,48.50,1999
zaf,46.30,2000
zaf,45.10,2001
zaf,44.90,2002
zaf,44.20,2003
zaf,46.90,2004
zaf,46.20,2005
zaf,46.50,2006
zaf,48.40,2007
esp,60.20,1991
esp,57.40,1992
esp,53.60,1993
esp,52.40,1994
esp,53.40,1995
esp,53.80,1996
esp,54.80,1997
esp,56.50,1998
esp,58.50,1999
esp,60.00,2000
esp,60.80,2001
esp,60.80,2002
esp,61.30,2003
esp,61.90,2004
esp,63.30,2005
esp,64.00,2006
esp,63.80,2007
lka,70.50,1991
lka,69.90,1992
lka,69.10,1993
lka,70.10,1994
lka,69.00,1995
lka,70.60,1996
lka,71.50,1997
lka,73.30,1998
lka,73.00,1999
lka,73.70,2000
lka,73.10,2001
lka,72.30,2002
lka,71.70,2003
lka,71.20,2004
lka,71.10,2005
lka,70.70,2006
lka,71.80,2007
sdn,71.20,1991
sdn,70.10,1992
sdn,69.10,1993
sdn,69.70,1994
sdn,69.90,1995
sdn,69.80,1996
sdn,69.90,1997
sdn,69.30,1998
sdn,68.80,1999
sdn,68.40,2000
sdn,68.30,2001
sdn,68.10,2002
sdn,67.80,2003
sdn,67.50,2004
sdn,67.00,2005
sdn,66.50,2006
sdn,66.70,2007
sur,59.90,1991
sur,58.90,1992
sur,59.40,1993
sur,58.90,1994
sur,61.70,1995
sur,60.20,1996
sur,60.10,1997
sur,59.40,1998
sur,58.20,1999
sur,58.10,2000
sur,58.80,2001
sur,58.50,2002
sur,58.80,2003
sur,59.30,2004
sur,59.10,2005
sur,59.10,2006
sur,59.40,2007
swz,61.10,1991
swz,61.30,1992
swz,61.20,1993
swz,60.80,1994
swz,61.90,1995
swz,61.90,1996
swz,61.80,1997
swz,60.90,1998
swz,60.40,1999
swz,59.50,2000
swz,59.10,2001
swz,57.90,2002
swz,57.20,2003
swz,56.60,2004
swz,55.90,2005
swz,55.40,2006
swz,55.10,2007
swe,69.30,1991
swe,65.40,1992
swe,61.00,1993
swe,60.60,1994
swe,61.60,1995
swe,61.10,1996
swe,60.60,1997
swe,61.80,1998
swe,62.70,1999
swe,64.10,2000
swe,64.60,2001
swe,64.10,2002
swe,63.60,2003
swe,62.70,2004
swe,63.80,2005
swe,64.40,2006
swe,64.80,2007
che,80.30,1991
che,79.10,1992
che,78.50,1993
che,77.40,1994
che,77.50,1995
che,76.70,1996
che,75.60,1997
che,76.40,1998
che,76.50,1999
che,76.50,2000
che,76.40,2001
che,74.90,2002
che,74.00,2003
che,73.00,2004
che,72.20,2005
che,72.80,2006
che,72.20,2007
syr,77.40,1991
syr,77.40,1992
syr,77.50,1993
syr,77.80,1994
syr,78.10,1995
syr,75.50,1996
syr,71.60,1997
syr,74.20,1998
syr,76.10,1999
syr,78.80,2000
syr,76.10,2001
syr,76.80,2002
syr,72.30,2003
syr,72.60,2004
syr,72.80,2005
syr,73.10,2006
syr,72.70,2007
twn,73.20,1991
twn,72.30,1992
twn,72.20,1993
twn,71.50,1994
twn,70.20,1995
twn,69.00,1996
twn,68.40,1997
twn,67.40,1998
twn,66.80,1999
twn,65.50,2000
twn,64.00,2001
twn,63.00,2002
twn,63.10,2003
twn,63.00,2004
twn,62.70,2005
twn,62.30,2006
twn,61.90,2007
tjk,60.10,1991
tjk,57.60,1992
tjk,55.20,1993
tjk,51.50,1994
tjk,49.00,1995
tjk,45.10,1996
tjk,45.10,1997
tjk,46.20,1998
tjk,46.70,1999
tjk,48.10,2000
tjk,50.50,2001
tjk,51.30,2002
tjk,52.90,2003
tjk,53.80,2004
tjk,54.30,2005
tjk,55.10,2006
tjk,59.30,2007
tza,89.50,1991
tza,89.40,1992
tza,89.30,1993
tza,89.10,1994
tza,88.90,1995
tza,88.40,1996
tza,88.50,1997
tza,88.30,1998
tza,88.10,1999
tza,87.30,2000
tza,86.40,2001
tza,85.40,2002
tza,84.30,2003
tza,83.00,2004
tza,81.50,2005
tza,80.20,2006
tza,80.50,2007
tha,84.20,1991
tha,84.50,1992
tha,83.60,1993
tha,83.10,1994
tha,82.80,1995
tha,82.20,1996
tha,82.00,1997
tha,79.50,1998
tha,78.70,1999
tha,79.30,2000
tha,79.60,2001
tha,79.90,2002
tha,79.70,2003
tha,79.90,2004
tha,79.70,2005
tha,79.70,2006
tha,79.50,2007
mkd,45.60,1991
mkd,45.80,1992
mkd,45.70,1993
mkd,47.80,1994
mkd,46.60,1995
mkd,44.00,1996
mkd,43.00,1997
mkd,44.70,1998
mkd,44.70,1999
mkd,45.40,2000
mkd,46.20,2001
mkd,44.50,2002
mkd,41.00,2003
mkd,39.90,2004
mkd,40.60,2005
mkd,43.00,2006
mkd,43.10,2007
tgo,81.60,1991
tgo,81.60,1992
tgo,81.80,1993
tgo,81.80,1994
tgo,81.40,1995
tgo,81.20,1996
tgo,80.60,1997
tgo,80.50,1998
tgo,80.50,1999
tgo,80.40,2000
tgo,80.40,2001
tgo,80.30,2002
tgo,80.30,2003
tgo,80.10,2004
tgo,80.00,2005
