geo,time,births_attended_by_skilled_health_staff_percent_of_total
tun,1995,80.60
tun,2000,89.90
tun,2006,94.60
tun,2012,98.60
tur,1993,75.90
tur,1998,80.60
tur,2003,83.00
tur,2007,89.30
tur,2008,91.30
tur,2009,95.00
tkm,1996,95.80
tkm,2000,97.20
tkm,2002,97.20
tkm,2003,99.50
tkm,2004,98.50
tkm,2005,99.70
tkm,2006,99.50
tca,1998,100.00
tca,1999,88.20
tca,2004,100.00
tca,2005,99.10
tca,2006,100.00
tuv,1990,100.00
tuv,1997,99.00
tuv,2002,100.00
tuv,2007,97.90
uga,1989,38.30
uga,1995,37.80
uga,2001,39.00
uga,2006,41.90
uga,2011,57.40
ukr,1989,99.90
ukr,1990,99.90
ukr,1991,99.90
ukr,1992,99.90
ukr,1993,99.90
ukr,1994,99.90
ukr,1995,99.90
ukr,1996,99.90
ukr,1997,99.90
ukr,1998,99.90
ukr,1999,99.90
ukr,2000,99.90
ukr,2001,99.90
ukr,2002,99.90
ukr,2003,99.90
ukr,2004,99.90
ukr,2005,99.80
ukr,2006,99.90
ukr,2007,98.70
ukr,2010,99.90
ukr,2012,99.00
are,1995,99.20
are,2003,100.00
are,2008,100.00
gbr,1998,99.00
usa,1989,99.00
usa,1997,99.00
usa,2003,99.30
ury,1997,99.60
ury,1999,99.60
ury,2004,99.30
ury,2009,99.70
ury,2012,99.50
uzb,1996,97.50
uzb,2000,95.60
uzb,2006,99.90
vut,1994,87.00
vut,1995,89.10
vut,1999,88.00
vut,2003,88.00
vut,2007,74.00
vut,2013,89.40
ven,1997,95.30
ven,2000,94.00
ven,2003,95.00
ven,2012,95.70
vnm,1997,77.10
vnm,2000,69.60
vnm,2002,85.00
vnm,2006,87.70
vnm,2011,92.90
vir,2002,98.30
vir,2003,98.50
wbg,1996,94.90
wbg,2000,97.40
wbg,2004,98.30
wbg,2005,97.00
wbg,2006,98.90
wbg,2010,99.00
yem,1992,15.90
yem,1997,21.60
yem,2003,26.80
yem,2006,35.70
zmb,1992,50.50
zmb,1996,46.50
zmb,1999,47.10
zmb,2002,43.40
zmb,2007,46.50
zwe,1988,69.60
zwe,1994,69.20
zwe,1999,72.50
zwe,2006,68.50
zwe,2009,60.20
zwe,2011,66.20
