alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
993.40,khm,1971
931.30,khm,1972
746.50,khm,1973
700.50,khm,1974
701.20,khm,1975
727.40,khm,1976
641.60,khm,1977
662.90,khm,1978
581.20,khm,1979
535.70,khm,1980
521.40,khm,1981
505.70,khm,1982
512.30,khm,1983
527.70,khm,1984
541.20,khm,1985
542.60,khm,1986
659.30,khm,1987
738.70,khm,1988
726.00,khm,1989
705.00,khm,1990
728.00,khm,1991
753.40,khm,1992
829.10,khm,1993
826.60,khm,1994
813.60,khm,1995
830.20,khm,1996
859.10,khm,1997
888.00,khm,1998
972.70,khm,1999
1024.00,khm,2000
1085.00,khm,2001
1154.00,khm,2002
1229.00,khm,2003
1338.00,khm,2004
1489.00,khm,2005
1618.00,khm,2006
1705.00,khm,2007
1792.00,khm,2008
1876.00,khm,2009
1890.00,khm,2010
1419.00,cmr,1960
1417.00,cmr,1961
1434.00,cmr,1962
1455.00,cmr,1963
1481.00,cmr,1964
1510.00,cmr,1965
1549.00,cmr,1966
1349.00,cmr,1967
1421.00,cmr,1968
1442.00,cmr,1969
1477.00,cmr,1970
1551.00,cmr,1971
1546.00,cmr,1972
1562.00,cmr,1973
1650.00,cmr,1974
1822.00,cmr,1975
1676.00,cmr,1976
1904.00,cmr,1977
2233.00,cmr,1978
2281.00,cmr,1979
2120.00,cmr,1980
2206.00,cmr,1981
2279.00,cmr,1982
2377.00,cmr,1983
2476.00,cmr,1984
2418.00,cmr,1985
2218.00,cmr,1986
2017.00,cmr,1987
1913.00,cmr,1988
1862.00,cmr,1989
1784.00,cmr,1990
1659.00,cmr,1991
1575.00,cmr,1992
1496.00,cmr,1993
1439.00,cmr,1994
1446.00,cmr,1995
1507.00,cmr,1996
1548.00,cmr,1997
1583.00,cmr,1998
1610.00,cmr,1999
1637.00,cmr,2000
1662.00,cmr,2001
1693.00,cmr,2002
1722.00,cmr,2003
1741.00,cmr,2004
1743.00,cmr,2005
1760.00,cmr,2006
1781.00,cmr,2007
1757.00,cmr,2008
1746.00,cmr,2009
1748.00,cmr,2010
11150.00,can,1950
11670.00,can,1951
12270.00,can,1952
12450.00,can,1953
11870.00,can,1954
12410.00,can,1955
13100.00,can,1956
12840.00,can,1957
12750.00,can,1958
12910.00,can,1959
12900.00,can,1960
13010.00,can,1961
13630.00,can,1962
14090.00,can,1963
14810.00,can,1964
15450.00,can,1965
16150.00,can,1966
16280.00,can,1967
16870.00,can,1968
17550.00,can,1969
17740.00,can,1970
18550.00,can,1971
19340.00,can,1972
20430.00,can,1973
20760.00,can,1974
20890.00,can,1975
21740.00,can,1976
22290.00,can,1977
22900.00,can,1978
23520.00,can,1979
23590.00,can,1980
23840.00,can,1981
22740.00,can,1982
23270.00,can,1983
24470.00,can,1984
25410.00,can,1985
25910.00,can,1986
26800.00,can,1987
27670.00,can,1988
28000.00,can,1989
27590.00,can,1990
26540.00,can,1991
26470.00,can,1992
26860.00,can,1993
28040.00,can,1994
28520.00,can,1995
28670.00,can,1996
29740.00,can,1997
30700.00,can,1998
32150.00,can,1999
33570.00,can,2000
33760.00,can,2001
34450.00,can,2002
34890.00,can,2003
35770.00,can,2004
36650.00,can,2005
37380.00,can,2006
37890.00,can,2007
37750.00,can,2008
36250.00,can,2009
37110.00,can,2010
853.70,cpv,1960
939.70,cpv,1961
777.20,cpv,1962
634.20,cpv,1963
663.10,cpv,1964
677.00,cpv,1965
812.30,cpv,1966
871.30,cpv,1967
943.30,cpv,1968
1017.00,cpv,1969
1115.00,cpv,1970
1155.00,cpv,1971
1173.00,cpv,1972
1185.00,cpv,1973
1207.00,cpv,1974
994.70,cpv,1975
1006.00,cpv,1976
949.10,cpv,1977
1031.00,cpv,1978
1051.00,cpv,1979
1075.00,cpv,1980
1154.00,cpv,1981
1212.00,cpv,1982
1295.00,cpv,1983
1314.00,cpv,1984
1398.00,cpv,1985
1457.00,cpv,1986
1479.00,cpv,1987
1496.00,cpv,1988
1575.00,cpv,1989
1582.00,cpv,1990
1533.00,cpv,1991
1578.00,cpv,1992
1641.00,cpv,1993
1775.00,cpv,1994
1806.00,cpv,1995
1899.00,cpv,1996
1979.00,cpv,1997
2056.00,cpv,1998
2313.00,cpv,1999
2352.00,cpv,2000
2451.00,cpv,2001
2584.00,cpv,2002
2632.00,cpv,2003
2779.00,cpv,2004
2846.00,cpv,2005
3098.00,cpv,2006
3467.00,cpv,2007
3696.00,cpv,2008
3677.00,cpv,2009
3910.00,cpv,2010
962.00,caf,1960
1018.00,caf,1961
970.10,caf,1962
945.40,caf,1963
967.10,caf,1964
960.80,caf,1965
946.60,caf,1966
1050.00,caf,1967
991.10,caf,1968
988.80,caf,1969
1006.00,caf,1970
933.10,caf,1971
881.70,caf,1972
917.70,caf,1973
888.40,caf,1974
853.10,caf,1975
821.90,caf,1976
873.20,caf,1977
868.40,caf,1978
835.10,caf,1979
787.80,caf,1980
860.50,caf,1981
859.00,caf,1982
764.70,caf,1983
814.00,caf,1984
823.30,caf,1985
841.10,caf,1986
740.30,caf,1987
743.80,caf,1988
733.20,caf,1989
678.40,caf,1990
650.50,caf,1991
612.20,caf,1992
589.20,caf,1993
587.80,caf,1994
600.40,caf,1995
556.30,caf,1996
579.20,caf,1997
579.30,caf,1998
606.80,caf,1999
605.80,caf,2000
595.50,caf,2001
581.70,caf,2002
527.70,caf,2003
532.70,caf,2004
532.30,caf,2005
516.40,caf,2006
528.30,caf,2007
537.20,caf,2008
520.90,caf,2009
587.00,caf,2010
812.00,tcd,1960
811.50,tcd,1961
880.60,tcd,1962
827.60,tcd,1963
811.60,tcd,1964
821.70,tcd,1965
807.20,tcd,1966
814.30,tcd,1967
809.10,tcd,1968
849.60,tcd,1969
889.00,tcd,1970
885.70,tcd,1971
807.00,tcd,1972
756.20,tcd,1973
821.00,tcd,1974
918.60,tcd,1975
886.10,tcd,1976
814.70,tcd,1977
793.20,tcd,1978
609.30,tcd,1979
572.70,tcd,1980
579.70,tcd,1981
582.50,tcd,1982
641.50,tcd,1983
647.70,tcd,1984
782.50,tcd,1985
729.00,tcd,1986
688.60,tcd,1987
771.40,tcd,1988
785.70,tcd,1989
738.80,tcd,1990
775.00,tcd,1991
802.50,tcd,1992
786.30,tcd,1993
799.90,tcd,1994
793.60,tcd,1995
718.80,tcd,1996
741.70,tcd,1997
775.40,tcd,1998
750.70,tcd,1999
729.90,tcd,2000
771.30,tcd,2001
824.40,tcd,2002
910.80,tcd,2003
1244.00,tcd,2004
1296.00,tcd,2005
1263.00,tcd,2006
1212.00,tcd,2007
1181.00,tcd,2008
1293.00,tcd,2009
1332.00,tcd,2010
3222.00,chl,1951
3281.00,chl,1952
3545.00,chl,1953
3229.00,chl,1954
3363.00,chl,1955
3330.00,chl,1956
3485.00,chl,1957
3550.00,chl,1958
3391.00,chl,1959
3700.00,chl,1960
3746.00,chl,1961
3851.00,chl,1962
3991.00,chl,1963
3975.00,chl,1964
3878.00,chl,1965
4186.00,chl,1966
4219.00,chl,1967
4329.00,chl,1968
4437.00,chl,1969
4465.00,chl,1970
4763.00,chl,1971
4604.00,chl,1972
4283.00,chl,1973
4352.00,chl,1974
3629.00,chl,1975
3694.00,chl,1976
4021.00,chl,1977
4314.00,chl,1978
4656.00,chl,1979
4970.00,chl,1980
5199.00,chl,1981
4308.00,chl,1982
4076.00,chl,1983
4280.00,chl,1984
4265.00,chl,1985
4437.00,chl,1986
4666.00,chl,1987
4940.00,chl,1988
5415.00,chl,1989
5529.00,chl,1990
5872.00,chl,1991
6527.00,chl,1992
6898.00,chl,1993
7235.00,chl,1994
7968.00,chl,1995
8496.00,chl,1996
8978.00,chl,1997
9176.00,chl,1998
9024.00,chl,1999
9338.00,chl,2000
9577.00,chl,2001
9664.00,chl,2002
9938.00,chl,2003
10510.00,chl,2004
11070.00,chl,2005
11490.00,chl,2006
11980.00,chl,2007
12430.00,chl,2008
11830.00,chl,2009
12530.00,chl,2010
530.60,chn,1952
558.80,chn,1953
558.80,chn,1954
575.90,chn,1955
610.60,chn,1956
639.30,chn,1957
747.00,chn,1958
789.20,chn,1959
771.70,chn,1960
623.00,chn,1961
584.80,chn,1962
615.70,chn,1963
682.90,chn,1964
731.30,chn,1965
770.60,chn,1966
716.40,chn,1967
670.30,chn,1968
734.40,chn,1969
818.80,chn,1970
840.80,chn,1971
842.00,chn,1972
884.00,chn,1973
881.10,chn,1974
925.90,chn,1975
882.40,chn,1976
919.30,chn,1977
1011.00,chn,1978
1059.00,chn,1979
1085.00,chn,1980
1135.00,chn,1981
1216.00,chn,1982
1282.00,chn,1983
1406.00,chn,1984
1494.00,chn,1985
1569.00,chn,1986
1684.00,chn,1987
1732.00,chn,1988
1714.00,chn,1989
1718.00,chn,1990
1802.00,chn,1991
1929.00,chn,1992
2036.00,chn,1993
2240.00,chn,1994
2559.00,chn,1995
2631.00,chn,1996
2869.00,chn,1997
2867.00,chn,1998
3004.00,chn,1999
3174.00,chn,2000
3365.00,chn,2001
3747.00,chn,2002
4054.00,chn,2003
4458.00,chn,2004
4802.00,chn,2005
5326.00,chn,2006
5955.00,chn,2007
6500.00,chn,2008
7075.00,chn,2009
7746.00,chn,2010
2622.00,col,1950
2581.00,col,1951
2670.00,col,1952
2768.00,col,1953
2911.00,col,1954
2942.00,col,1955
2921.00,col,1956
2856.00,col,1957
2786.00,col,1958
2870.00,col,1959
2941.00,col,1960
3028.00,col,1961
3078.00,col,1962
3081.00,col,1963
3240.00,col,1964
3153.00,col,1965
3255.00,col,1966
3262.00,col,1967
3384.00,col,1968
3518.00,col,1969
3666.00,col,1970
3804.00,col,1971
3940.00,col,1972
4089.00,col,1973
4272.00,col,1974
4215.00,col,1975
4370.00,col,1976
4499.00,col,1977
4785.00,col,1978
4908.00,col,1979
5031.00,col,1980
5089.00,col,1981
5053.00,col,1982
4983.00,col,1983
4990.00,col,1984
4962.00,col,1985
5083.00,col,1986
5224.00,col,1987
5329.00,col,1988
5349.00,col,1989
5418.00,col,1990
5368.00,col,1991
5572.00,col,1992
5785.00,col,1993
5950.00,col,1994
6149.00,col,1995
6091.00,col,1996
6162.00,col,1997
6082.00,col,1998
5675.00,col,1999
5795.00,col,2000
5833.00,col,2001
5901.00,col,2002
6053.00,col,2003
6286.00,col,2004
6491.00,col,2005
6830.00,col,2006
7205.00,col,2007
7354.00,col,2008
7386.00,col,2009
7534.00,col,2010
744.70,com,1960
803.10,com,1961
907.60,com,1962
977.00,com,1963
1048.00,com,1964
1021.00,com,1965
1109.00,com,1966
1232.00,com,1967
1180.00,com,1968
1118.00,com,1969
1203.00,com,1970
1220.00,com,1971
1212.00,com,1972
1263.00,com,1973
1265.00,com,1974
1309.00,com,1975
1274.00,com,1976
1224.00,com,1977
1220.00,com,1978
1296.00,com,1979
1365.00,com,1980
1360.00,com,1981
1421.00,com,1982
1444.00,com,1983
1507.00,com,1984
1456.00,com,1985
1423.00,com,1986
1406.00,com,1987
1390.00,com,1988
1317.00,com,1989
1277.00,com,1990
1232.00,com,1991
1219.00,com,1992
1190.00,com,1993
1090.00,com,1994
1174.00,com,1995
1101.00,com,1996
1079.00,com,1997
1044.00,com,1998
1015.00,com,1999
945.60,com,2000
980.30,com,2001
1004.00,com,2002
976.40,com,2003
936.80,com,2004
939.80,com,2005
926.90,com,2006
909.10,com,2007
872.10,com,2008
852.40,com,2009
856.20,com,2010
520.80,cod,1950
619.20,cod,1951
679.80,cod,1952
746.30,cod,1953
756.70,cod,1954
791.40,cod,1955
810.50,cod,1956
793.30,cod,1957
733.60,cod,1958
695.30,cod,1959
691.30,cod,1960
607.80,cod,1961
681.50,cod,1962
765.90,cod,1963
743.20,cod,1964
731.80,cod,1965
752.60,cod,1966
709.10,cod,1967
696.20,cod,1968
769.50,cod,1969
738.20,cod,1970
825.90,cod,1971
795.50,cod,1972
818.00,cod,1973
820.40,cod,1974
735.20,cod,1975
667.60,cod,1976
739.40,cod,1977
597.40,cod,1978
633.80,cod,1979
670.00,cod,1980
638.80,cod,1981
585.60,cod,1982
606.00,cod,1983
642.30,cod,1984
641.40,cod,1985
637.00,cod,1986
636.10,cod,1987
619.00,cod,1988
609.80,cod,1989
467.90,cod,1990
422.10,cod,1991
363.60,cod,1992
302.80,cod,1993
279.80,cod,1994
273.70,cod,1995
258.60,cod,1996
242.10,cod,1997
228.50,cod,1998
206.10,cod,1999
180.00,cod,2000
187.00,cod,2001
201.70,cod,2002
181.80,cod,2003
195.70,cod,2004
207.50,cod,2005
213.80,cod,2006
222.40,cod,2007
230.60,cod,2008
231.40,cod,2009
240.50,cod,2010
1000.00,cog,1960
1128.00,cog,1961
1066.00,cog,1962
984.70,cog,1963
989.10,cog,1964
1004.00,cog,1965
1030.00,cog,1966
1112.00,cog,1967
1179.00,cog,1968
1262.00,cog,1969
1351.00,cog,1970
1439.00,cog,1971
1507.00,cog,1972
1869.00,cog,1973
1859.00,cog,1974
1608.00,cog,1975
1653.00,cog,1976
1481.00,cog,1977
1547.00,cog,1978
1731.00,cog,1979
1877.00,cog,1980
2113.00,cog,1981
2506.00,cog,1982
2671.00,cog,1983
2800.00,cog,1984
2616.00,cog,1985
2392.00,cog,1986
2368.00,cog,1987
2418.00,cog,1988
2434.00,cog,1989
2437.00,cog,1990
2132.00,cog,1991
2215.00,cog,1992
2107.00,cog,1993
2009.00,cog,1994
2126.00,cog,1995
2230.00,cog,1996
2242.00,cog,1997
2338.00,cog,1998
2231.00,cog,1999
2256.00,cog,2000
2157.00,cog,2001
2152.00,cog,2002
2061.00,cog,2003
2047.00,cog,2004
2183.00,cog,2005
2226.00,cog,2006
1992.00,cog,2007
2077.00,cog,2008
2133.00,cog,2009
2254.00,cog,2010
3429.00,cri,1950
3440.00,cri,1951
3751.00,cri,1952
4219.00,cri,1953
4255.00,cri,1954
4542.00,cri,1955
4349.00,cri,1956
4472.00,cri,1957
4785.00,cri,1958
4772.00,cri,1959
4953.00,cri,1960
4775.00,cri,1961
4940.00,cri,1962
5076.00,cri,1963
5138.00,cri,1964
5523.00,cri,1965
5676.00,cri,1966
5791.00,cri,1967
5955.00,cri,1968
6088.00,cri,1969
6390.00,cri,1970
6590.00,cri,1971
6800.00,cri,1972
7067.00,cri,1973
7267.00,cri,1974
7254.00,cri,1975
7470.00,cri,1976
8014.00,cri,1977
8168.00,cri,1978
8314.00,cri,1979
8236.00,cri,1980
7530.00,cri,1981
6754.00,cri,1982
6802.00,cri,1983
7075.00,cri,1984
7022.00,cri,1985
7214.00,cri,1986
7210.00,cri,1987
7190.00,cri,1988
7298.00,cri,1989
7340.00,cri,1990
7159.00,cri,1991
7595.00,cri,1992
7935.00,cri,1993
8063.00,cri,1994
8093.00,cri,1995
7921.00,cri,1996
8162.00,cri,1997
8554.00,cri,1998
8898.00,cri,1999
8870.00,cri,2000
8906.00,cri,2001
9023.00,cri,2002
9361.00,cri,2003
9585.00,cri,2004
9939.00,cri,2005
10620.00,cri,2006
11230.00,cri,2007
11470.00,cri,2008
11150.00,cri,2009
11500.00,cri,2010
958.60,civ,1960
1031.00,civ,1961
1016.00,civ,1962
1093.00,civ,1963
1223.00,civ,1964
1138.00,civ,1965
1214.00,civ,1966
1212.00,civ,1967
1324.00,civ,1968
1351.00,civ,1969
1398.00,civ,1970
1460.00,civ,1971
1455.00,civ,1972
1455.00,civ,1973
1454.00,civ,1974
1513.00,civ,1975
1629.00,civ,1976
1659.00,civ,1977
1746.00,civ,1978
1730.00,civ,1979
1509.00,civ,1980
1501.00,civ,1981
1562.00,civ,1982
1595.00,civ,1983
1563.00,civ,1984
1580.00,civ,1985
1587.00,civ,1986
1538.00,civ,1987
1502.00,civ,1988
1660.00,civ,1989
1558.00,civ,1990
1478.00,civ,1991
1441.00,civ,1992
1374.00,civ,1993
1332.00,civ,1994
1377.00,civ,1995
1449.00,civ,1996
1481.00,civ,1997
1518.00,civ,1998
1526.00,civ,1999
1477.00,civ,2000
1410.00,civ,2001
1344.00,civ,2002
1308.00,civ,2003
1297.00,civ,2004
1298.00,civ,2005
1286.00,civ,2006
1283.00,civ,2007
1297.00,civ,2008
1273.00,civ,2009
1283.00,civ,2010
12890.00,hrv,1990
10350.00,hrv,1991
8868.00,hrv,1992
8229.00,hrv,1993
8451.00,hrv,1994
9236.00,hrv,1995
9928.00,hrv,1996
10820.00,hrv,1997
11050.00,hrv,1998
10900.00,hrv,1999
11320.00,hrv,2000
11730.00,hrv,2001
12250.00,hrv,2002
12900.00,hrv,2003
13440.00,hrv,2004
14030.00,hrv,2005
14740.00,hrv,2006
15500.00,hrv,2007
15850.00,hrv,2008
14880.00,hrv,2009
14670.00,hrv,2010
4467.00,cub,1970
4778.00,cub,1971
4917.00,cub,1972
4991.00,cub,1973
4958.00,cub,1974
5345.00,cub,1975
5555.00,cub,1976
5966.00,cub,1977
6300.00,cub,1978
6325.00,cub,1979
6034.00,cub,1980
7173.00,cub,1981
7780.00,cub,1982
8142.00,cub,1983
8724.00,cub,1984
8572.00,cub,1985
8634.00,cub,1986
8590.00,cub,1987
8770.00,cub,1988
8758.00,cub,1989
8279.00,cub,1990
7797.00,cub,1991
6899.00,cub,1992
6134.00,cub,1993
6168.00,cub,1994
6143.00,cub,1995
6373.00,cub,1996
6506.00,cub,1997
6564.00,cub,1998
6931.00,cub,1999
7194.00,cub,2000
7433.00,cub,2001
7624.00,cub,2002
8017.00,cub,2003
8366.00,cub,2004
8948.00,cub,2005
10050.00,cub,2006
10740.00,cub,2007
10900.00,cub,2008
11310.00,cub,2009
11510.00,cub,2010
2596.00,cyp,1950
2618.00,cyp,1951
2851.00,cyp,1952
3125.00,cyp,1953
3243.00,cyp,1954
3360.00,cyp,1955
3794.00,cyp,1956
4014.00,cyp,1957
3522.00,cyp,1958
3679.00,cyp,1959
3321.00,cyp,1960
3590.00,cyp,1961
4079.00,cyp,1962
4190.00,cyp,1963
3648.00,cyp,1964
4424.00,cyp,1965
4658.00,cyp,1966
5149.00,cyp,1967
5381.00,cyp,1968
5946.00,cyp,1969
5959.00,cyp,1970
6498.00,cyp,1971
6754.00,cyp,1972
6817.00,cyp,1973
5433.00,cyp,1974
4639.00,cyp,1975
5688.00,cyp,1976
7006.00,cyp,1977
7746.00,cyp,1978
8442.00,cyp,1979
8950.00,cyp,1980
9005.00,cyp,1981
9388.00,cyp,1982
9741.00,cyp,1983
10440.00,cyp,1984
10640.00,cyp,1985
10700.00,cyp,1986
11450.00,cyp,1987
12560.00,cyp,1988
13390.00,cyp,1989
13920.00,cyp,1990
13660.00,cyp,1991
14500.00,cyp,1992
13860.00,cyp,1993
14430.00,cyp,1994
15550.00,cyp,1995
15450.00,cyp,1996
15420.00,cyp,1997
15940.00,cyp,1998
16390.00,cyp,1999
17070.00,cyp,2000
17430.00,cyp,2001
17570.00,cyp,2002
17500.00,cyp,2003
17990.00,cyp,2004
18240.00,cyp,2005
18620.00,cyp,2006
19330.00,cyp,2007
19720.00,cyp,2008
18880.00,cyp,2009
18750.00,cyp,2010
15740.00,cze,1990
13480.00,cze,1991
13660.00,cze,1992
13760.00,cze,1993
14250.00,cze,1994
15060.00,cze,1995
15850.00,cze,1996
15780.00,cze,1997
15710.00,cze,1998
16000.00,cze,1999
16590.00,cze,2000
17150.00,cze,2001
17570.00,cze,2002
18260.00,cze,2003
19100.00,cze,2004
20350.00,cze,2005
21770.00,cze,2006
23010.00,cze,2007
23750.00,cze,2008
22700.00,cze,2009
23390.00,cze,2010
8936.00,dnk,1950
8645.00,dnk,1951
8761.00,dnk,1952
9272.00,dnk,1953
9655.00,dnk,1954
9503.00,dnk,1955
9670.00,dnk,1956
10010.00,dnk,1957
10150.00,dnk,1958
10990.00,dnk,1959
11610.00,dnk,1960
12280.00,dnk,1961
12940.00,dnk,1962
12930.00,dnk,1963
14020.00,dnk,1964
14500.00,dnk,1965
14850.00,dnk,1966
15620.00,dnk,1967
16350.00,dnk,1968
17430.00,dnk,1969
17690.00,dnk,1970
18010.00,dnk,1971
18540.00,dnk,1972
19360.00,dnk,1973
19000.00,dnk,1974
18720.00,dnk,1975
20040.00,dnk,1976
20330.00,dnk,1977
20720.00,dnk,1978
21460.00,dnk,1979
21260.00,dnk,1980
21000.00,dnk,1981
21770.00,dnk,1982
22310.00,dnk,1983
23310.00,dnk,1984
24370.00,dnk,1985
25760.00,dnk,1986
25720.00,dnk,1987
25670.00,dnk,1988
25850.00,dnk,1989
26170.00,dnk,1990
26410.00,dnk,1991
26830.00,dnk,1992
26640.00,dnk,1993
28130.00,dnk,1994
28970.00,dnk,1995
29620.00,dnk,1996
30600.00,dnk,1997
31250.00,dnk,1998
31890.00,dnk,1999
33110.00,dnk,2000
33180.00,dnk,2001
33270.00,dnk,2002
33220.00,dnk,2003
33920.00,dnk,2004
34680.00,dnk,2005
35880.00,dnk,2006
36330.00,dnk,2007
35860.00,dnk,2008
33370.00,dnk,2009
33720.00,dnk,2010
4793.00,dji,1970
4868.00,dji,1971
4808.00,dji,1972
4819.00,dji,1973
4438.00,dji,1974
4712.00,dji,1975
4884.00,dji,1976
4077.00,dji,1977
3428.00,dji,1978
3352.00,dji,1979
3193.00,dji,1980
3102.00,dji,1981
2873.00,dji,1982
2752.00,dji,1983
2784.00,dji,1984
2774.00,dji,1985
2728.00,dji,1986
2610.00,dji,1987
2557.00,dji,1988
2391.00,dji,1989
2129.00,dji,1990
1796.00,dji,1991
1979.00,dji,1992
2003.00,dji,1993
2084.00,dji,1994
2198.00,dji,1995
2060.00,dji,1996
1991.00,dji,1997
1834.00,dji,1998
2030.00,dji,1999
1976.00,dji,2000
1806.00,dji,2001
1797.00,dji,2002
1873.00,dji,2003
2006.00,dji,2004
2010.00,dji,2005
2139.00,dji,2006
2101.00,dji,2007
2086.00,dji,2008
2267.00,dji,2009
2412.00,dji,2010
1875.00,dma,1970
2018.00,dma,1971
2079.00,dma,1972
2243.00,dma,1973
2363.00,dma,1974
2375.00,dma,1975
2471.00,dma,1976
2601.00,dma,1977
2917.00,dma,1978
2550.00,dma,1979
2848.00,dma,1980
3157.00,dma,1981
3183.00,dma,1982
3207.00,dma,1983
3422.00,dma,1984
3505.00,dma,1985
3690.00,dma,1986
4031.00,dma,1987
4380.00,dma,1988
4473.00,dma,1989
4659.00,dma,1990
4810.00,dma,1991
4957.00,dma,1992
4954.00,dma,1993
5027.00,dma,1994
5012.00,dma,1995
4975.00,dma,1996
5094.00,dma,1997
5557.00,dma,1998
5575.00,dma,1999
5640.00,dma,2000
5570.00,dma,2001
5396.00,dma,2002
5771.00,dma,2003
5932.00,dma,2004
5927.00,dma,2005
6180.00,dma,2006
6531.00,dma,2007
6945.00,dma,2008
6965.00,dma,2009
7350.00,dma,2010
1785.00,dom,1951
1877.00,dom,1952
1815.00,dom,1953
1881.00,dom,1954
1909.00,dom,1955
2028.00,dom,1956
2063.00,dom,1957
2096.00,dom,1958
2168.00,dom,1959
2316.00,dom,1960
2199.00,dom,1961
2541.00,dom,1962
2634.00,dom,1963
2714.00,dom,1964
2364.00,dom,1965
2517.00,dom,1966
2484.00,dom,1967
2396.00,dom,1968
2551.00,dom,1969
2899.00,dom,1970
3154.00,dom,1971
3427.00,dom,1972
3761.00,dom,1973
3703.00,dom,1974
3847.00,dom,1975
4145.00,dom,1976
4226.00,dom,1977
4224.00,dom,1978
4222.00,dom,1979
4369.00,dom,1980
4535.00,dom,1981
4652.00,dom,1982
4759.00,dom,1983
4747.00,dom,1984
4502.00,dom,1985
4534.00,dom,1986
4898.00,dom,1987
4867.00,dom,1988
4999.00,dom,1989
4714.00,dom,1990
4665.00,dom,1991
5122.00,dom,1992
5401.00,dom,1993
5465.00,dom,1994
5613.00,dom,1995
5884.00,dom,1996
6292.00,dom,1997
6733.00,dom,1998
7012.00,dom,1999
7280.00,dom,2000
7308.00,dom,2001
7600.00,dom,2002
7228.00,dom,2003
7232.00,dom,2004
7896.00,dom,2005
8676.00,dom,2006
9310.00,dom,2007
9744.00,dom,2008
9866.00,dom,2009
10510.00,dom,2010
2069.00,ecu,1951
2135.00,ecu,1952
2234.00,ecu,1953
2378.00,ecu,1954
2396.00,ecu,1955
2408.00,ecu,1956
2439.00,ecu,1957
2403.00,ecu,1958
2465.00,ecu,1959
2579.00,ecu,1960
2551.00,ecu,1961
2545.00,ecu,1962
2577.00,ecu,1963
2704.00,ecu,1964
2692.00,ecu,1965
2674.00,ecu,1966
2805.00,ecu,1967
2848.00,ecu,1968
2814.00,ecu,1969
2915.00,ecu,1970
3070.00,ecu,1971
3226.00,ecu,1972
3796.00,ecu,1973
4067.00,ecu,1974
4265.00,ecu,1975
4448.00,ecu,1976
4710.00,ecu,1977
4927.00,ecu,1978
4990.00,ecu,1979
5131.00,ecu,1980
5071.00,ecu,1981
5074.00,ecu,1982
4614.00,ecu,1983
4643.00,ecu,1984
4714.00,ecu,1985
4723.00,ecu,1986
4353.00,ecu,1987
4596.00,ecu,1988
4504.00,ecu,1989
4429.00,ecu,1990
4665.00,ecu,1991
4736.00,ecu,1992
4709.00,ecu,1993
4820.00,ecu,1994
4801.00,ecu,1995
4775.00,ecu,1996
4873.00,ecu,1997
4894.00,ecu,1998
4490.00,ecu,1999
4628.00,ecu,2000
4824.00,ecu,2001
4960.00,ecu,2002
5012.00,ecu,2003
5311.00,ecu,2004
5520.00,ecu,2005
5688.00,ecu,2006
5742.00,ecu,2007
6074.00,ecu,2008
5966.00,ecu,2009
6226.00,ecu,2010
814.60,egy,1950
791.10,egy,1951
831.10,egy,1952
850.60,egy,1953
802.10,egy,1954
780.00,egy,1955
780.50,egy,1956
795.70,egy,1957
856.50,egy,1958
872.90,egy,1959
924.00,egy,1960
934.10,egy,1961
929.60,egy,1962
939.80,egy,1963
1070.00,egy,1964
1089.00,egy,1965
1070.00,egy,1966
1067.00,egy,1967
1102.00,egy,1968
1137.00,egy,1969
1173.00,egy,1970
1196.00,egy,1971
1232.00,egy,1972
1187.00,egy,1973
1148.00,egy,1974
1096.00,egy,1975
1079.00,egy,1976
1274.00,egy,1977
1298.00,egy,1978
1386.00,egy,1979
1446.00,egy,1980
1441.00,egy,1981
1550.00,egy,1982
1806.00,egy,1983
1941.00,egy,1984
2033.00,egy,1985
2035.00,egy,1986
2209.00,egy,1987
2333.00,egy,1988
2429.00,egy,1989
2540.00,egy,1990
2680.00,egy,1991
2869.00,egy,1992
2969.00,egy,1993
3025.00,egy,1994
3121.00,egy,1995
3233.00,egy,1996
3271.00,egy,1997
3394.00,egy,1998
3533.00,egy,1999
3656.00,egy,2000
3725.00,egy,2001
3756.00,egy,2002
3809.00,egy,2003
3889.00,egy,2004
3968.00,egy,2005
4166.00,egy,2006
4340.00,egy,2007
4559.00,egy,2008
4711.00,egy,2009
4853.00,egy,2010
2842.00,slv,1950
2880.00,slv,1951
3013.00,slv,1952
3158.00,slv,1953
3157.00,slv,1954
3217.00,slv,1955
3337.00,slv,1956
3397.00,slv,1957
3334.00,slv,1958
3292.00,slv,1959
3354.00,slv,1960
3308.00,slv,1961
3543.00,slv,1962
3572.00,slv,1963
3794.00,slv,1964
3887.00,slv,1965
4058.00,slv,1966
4094.00,slv,1967
4032.00,slv,1968
4060.00,slv,1969
4087.00,slv,1970
4148.00,slv,1971
4227.00,slv,1972
4401.00,slv,1973
4557.00,slv,1974
4645.00,slv,1975
4808.00,slv,1976
5094.00,slv,1977
5204.00,slv,1978
4780.00,slv,1979
4334.00,slv,1980
4068.00,slv,1981
3896.00,slv,1982
3820.00,slv,1983
3883.00,slv,1984
3924.00,slv,1985
3924.00,slv,1986
3911.00,slv,1987
3943.00,slv,1988
3974.00,slv,1989
3918.00,slv,1990
4000.00,slv,1991
4233.00,slv,1992
4483.00,slv,1993
4718.00,slv,1994
4988.00,slv,1995
4946.00,slv,1996
5057.00,slv,1997
