geo,time,aid_received_percent_of_gni
wld,2001,0.69
wld,2002,0.80
wld,2003,0.82
wld,2004,0.79
wld,2005,0.97
wld,2006,0.86
wld,2007,0.76
wld,2008,0.81
wld,2009,0.92
wld,2010,0.83
wld,2011,0.78
wld,2012,0.72
wld,2013,0.79
afg,1960,19.82
afg,1961,38.05
afg,1962,16.21
afg,1963,34.38
afg,1964,41.55
afg,1965,47.59
afg,1966,42.76
afg,1967,46.85
afg,1968,32.90
afg,1969,29.91
afg,1970,28.89
afg,1971,44.44
afg,1972,52.83
afg,1973,44.17
afg,1974,26.04
afg,1975,30.05
afg,1976,20.47
afg,1977,23.35
afg,1978,18.03
afg,2002,257.21
afg,2003,206.39
afg,2004,232.72
afg,2005,209.66
afg,2006,179.67
afg,2007,253.89
afg,2008,253.56
afg,2009,279.09
afg,2010,225.67
afg,2011,231.90
afg,2012,194.79
afg,2013,149.37
alb,1988,0.90
alb,1989,1.40
alb,1990,1.79
alb,1991,397.07
alb,1992,1110.39
alb,1993,166.98
alb,1994,45.89
alb,1995,35.47
alb,1996,32.31
alb,1997,34.76
alb,1998,47.20
alb,1999,62.19
alb,2000,27.58
alb,2001,17.24
alb,2002,18.29
alb,2003,15.24
alb,2004,11.02
alb,2005,10.58
alb,2006,9.18
alb,2007,7.43
alb,2008,7.88
alb,2009,8.58
alb,2010,9.42
alb,2011,8.66
alb,2012,9.79
alb,2013,8.23
dza,1960,30.90
dza,1961,38.11
dza,1962,56.09
dza,1963,36.04
dza,1964,35.85
dza,1965,20.63
dza,1966,24.10
dza,1967,13.63
dza,1968,11.14
dza,1969,9.53
dza,1970,6.86
dza,1971,6.75
dza,1972,4.76
dza,1973,3.56
dza,1974,2.43
dza,1975,3.33
dza,1976,1.89
dza,1977,1.31
dza,1978,1.38
dza,1979,0.78
dza,1980,1.24
dza,1981,1.02
dza,1982,0.80
dza,1983,0.51
dza,1984,0.64
dza,1985,0.86
dza,1986,0.78
dza,1987,1.16
dza,1988,1.05
dza,1989,0.95
dza,1990,1.87
dza,1991,1.45
dza,1992,2.52
dza,1993,2.23
dza,1994,2.29
dza,1995,2.28
dza,1996,2.53
dza,1997,2.29
dza,1998,3.21
dza,1999,0.99
dza,2000,1.46
dza,2001,1.35
dza,2002,1.09
dza,2003,1.16
dza,2004,1.11
dza,2005,1.06
dza,2006,0.68
dza,2007,0.85
dza,2008,0.51
dza,2009,0.49
dza,2010,0.30
dza,2011,0.25
dza,2012,0.18
dza,2013,0.23
ago,1991,18.29
ago,1992,157.16
ago,1993,49.16
ago,1994,86.89
ago,1996,17.52
ago,1997,18.14
ago,1998,14.59
ago,1999,21.79
ago,2000,25.95
ago,2001,23.52
ago,2002,8.88
ago,2003,9.10
ago,2004,15.73
ago,2005,4.07
ago,2006,1.34
ago,2007,1.47
ago,2008,1.35
ago,2009,0.78
ago,2010,0.99
ago,2011,0.62
ago,2012,0.65
ago,2013,0.88
atg,1977,39.40
atg,1978,24.92
atg,1979,14.64
atg,1980,14.36
atg,1981,17.32
atg,1982,9.10
atg,1983,10.76
atg,1984,5.76
atg,1985,5.26
atg,1986,5.75
atg,1987,4.24
atg,1988,6.26
atg,1989,2.82
atg,1990,3.63
atg,1991,4.68
atg,1992,3.17
atg,1993,2.07
atg,1994,2.57
atg,1995,1.35
atg,1996,2.02
atg,1997,1.89
atg,1998,3.70
atg,1999,3.65
atg,2000,4.09
atg,2001,5.21
atg,2002,7.47
atg,2003,3.10
atg,2004,0.75
atg,2005,2.83
atg,2006,0.78
atg,2007,1.51
atg,2008,1.71
atg,2009,1.22
atg,2010,5.90
atg,2011,6.50
atg,2012,0.89
atg,2013,0.56
arg,1962,0.75
arg,1963,1.13
arg,1964,0.31
arg,1965,-0.98
arg,1966,-0.16
arg,1967,0.42
arg,1968,0.71
arg,1969,0.34
arg,1970,0.12
arg,1971,0.35
arg,1972,0.28
arg,1973,0.42
arg,1974,0.22
arg,1975,0.17
arg,1976,0.19
arg,1977,0.16
arg,1978,0.17
arg,1979,0.24
arg,1980,0.10
arg,1981,0.24
arg,1982,0.16
arg,1983,0.22
arg,1984,0.31
arg,1985,0.25
arg,1986,0.44
arg,1987,0.46
arg,1988,0.65
arg,1989,1.77
arg,1990,0.85
arg,1991,0.99
arg,1992,0.69
arg,1993,0.50
arg,1994,0.28
arg,1995,0.31
arg,1996,0.27
arg,1997,0.18
arg,1998,0.13
arg,1999,0.15
arg,2000,0.11
arg,2001,0.38
arg,2002,0.70
arg,2003,0.55
arg,2004,0.28
arg,2005,0.23
arg,2006,0.21
arg,2007,0.14
arg,2008,0.15
arg,2009,0.21
arg,2010,0.14
arg,2011,0.08
arg,2012,0.17
arg,2013,0.03
arm,1991,0.33
arm,1992,108.15
arm,1993,92.30
arm,1994,62.02
arm,1995,80.43
arm,1996,91.44
arm,1997,53.14
arm,1998,53.59
arm,1999,61.76
arm,2000,60.58
arm,2001,50.56
arm,2002,58.19
arm,2003,37.27
arm,2004,28.48
arm,2005,11.41
arm,2006,9.40
arm,2007,10.06
arm,2008,6.35
arm,2009,17.54
arm,2010,11.26
arm,2011,14.46
arm,2012,10.14
arm,2013,11.82
abw,1994,4.44
abw,1995,6.57
abw,1996,4.21
abw,1997,4.75
abw,1998,2.12
abw,1999,-1.55
aze,1991,0.11
aze,1992,-21.55
aze,1993,2.76
aze,1994,29.37
aze,1995,16.47
aze,1996,10.46
aze,1997,13.57
aze,1998,8.10
aze,1999,13.96
aze,2000,12.76
aze,2001,19.47
aze,2002,16.20
aze,2003,7.77
aze,2004,3.49
aze,2005,3.94
aze,2006,3.29
aze,2007,3.17
aze,2008,2.57
aze,2009,2.76
aze,2010,1.67
aze,2011,2.14
aze,2012,1.89
aze,2013,-0.35
bhs,1977,0.53
bhs,1978,1.24
bhs,1979,0.84
bhs,1980,0.82
bhs,1981,0.72
bhs,1982,0.55
bhs,1983,0.25
bhs,1984,3.21
bhs,1985,0.16
bhs,1986,1.23
bhs,1987,0.13
bhs,1989,0.41
bhs,1990,0.34
bhs,1991,0.30
bhs,1992,0.31
bhs,1993,0.14
bhs,1994,0.10
bhs,1995,0.45
bhr,1980,14.57
bhr,1981,13.66
bhr,1982,11.79
bhr,1983,15.59
bhr,1984,12.70
bhr,1985,5.69
bhr,1986,12.24
bhr,1987,1.02
bhr,1988,-0.35
bhr,1989,-0.18
bhr,1990,19.79
bhr,1991,7.17
bhr,1992,5.73
bhr,1993,11.71
bhr,1994,8.76
bhr,1995,11.69
bhr,1996,15.05
bhr,1997,13.57
bhr,1998,15.08
bhr,1999,11.82
bhr,2000,4.02
bhr,2001,5.02
bhr,2002,2.75
bhr,2003,5.01
bhr,2004,2.16
bgd,1971,2.13
bgd,1972,75.75
bgd,1973,59.82
bgd,1974,57.59
bgd,1975,89.63
bgd,1976,49.65
bgd,1977,70.53
bgd,1978,64.88
bgd,1979,66.67
bgd,1980,49.13
bgd,1981,31.64
bgd,1982,41.58
bgd,1983,35.74
bgd,1984,38.05
bgd,1985,31.94
bgd,1986,40.54
bgd,1987,47.68
bgd,1988,38.60
bgd,1989,38.78
bgd,1990,40.24
bgd,1991,35.95
bgd,1992,33.14
bgd,1993,23.24
bgd,1994,28.05
bgd,1995,17.67
bgd,1996,12.76
bgd,1997,9.62
bgd,1998,10.52
bgd,1999,10.47
bgd,2000,9.23
bgd,2001,8.00
bgd,2002,6.80
bgd,2003,9.40
bgd,2004,8.69
bgd,2005,7.35
bgd,2006,6.50
bgd,2007,7.27
bgd,2008,8.62
bgd,2009,4.56
bgd,2010,4.68
bgd,2011,4.22
bgd,2012,5.71
bgd,2013,6.27
brb,1980,6.90
brb,1981,6.90
brb,1982,5.96
brb,1983,9.35
brb,1984,4.62
brb,1985,4.15
brb,1986,1.84
brb,1987,2.79
brb,1988,1.13
brb,1989,0.65
brb,1990,0.86
brb,1991,0.77
brb,1992,0.02
brb,1993,1.81
brb,1994,0.43
brb,1995,-0.43
brb,1996,1.48
brb,1997,1.12
brb,1998,2.94
brb,1999,-0.37
brb,2000,0.04
brb,2001,-0.24
brb,2002,0.61
brb,2003,3.39
brb,2004,4.35
brb,2005,-0.25
brb,2006,-0.26
brb,2007,2.10
brb,2008,0.85
brb,2009,1.73
brb,2010,2.69
blr,2005,0.67
blr,2006,0.64
blr,2007,0.54
blr,2008,0.48
blr,2009,0.53
blr,2010,0.61
blr,2011,0.56
blr,2012,0.46
blr,2013,0.36
blz,1980,30.88
blz,1981,22.51
blz,1982,32.34
blz,1983,39.42
blz,1984,28.00
blz,1985,48.52
blz,1986,51.85
blz,1987,38.71
blz,1988,31.30
blz,1989,25.93
blz,1990,28.62
blz,1991,16.56
blz,1992,18.52
blz,1993,19.13
blz,1994,26.45
blz,1995,13.54
blz,1996,15.80
blz,1997,10.65
blz,1998,11.56
blz,1999,25.57
blz,2000,5.56
blz,2001,10.26
blz,2002,10.07
blz,2003,5.80
blz,2004,3.66
blz,2005,5.22
blz,2006,3.67
blz,2007,8.60
blz,2008,6.81
blz,2009,10.81
blz,2010,13.40
blz,2011,8.91
blz,2012,10.00
blz,2013,16.80
ben,1960,0.08
ben,1961,5.73
ben,1962,14.28
ben,1963,14.44
ben,1964,68.80
ben,1965,70.26
ben,1966,56.11
ben,1967,44.93
ben,1968,32.54
ben,1969,31.37
ben,1970,38.11
ben,1971,84.09
ben,1972,36.55
ben,1973,40.15
ben,1974,32.70
ben,1975,41.42
ben,1976,43.64
ben,1977,36.67
ben,1978,40.44
ben,1979,37.50
ben,1980,41.42
ben,1981,40.14
ben,1982,22.77
ben,1983,44.76
ben,1984,55.85
ben,1985,100.45
ben,1986,74.86
ben,1987,66.20
ben,1988,62.37
ben,1989,150.89
ben,1990,96.84
ben,1991,92.37
ben,1992,116.51
ben,1993,78.65
ben,1994,89.94
ben,1995,60.26
ben,1996,69.45
ben,1997,52.45
ben,1998,46.03
ben,1999,29.14
ben,2000,40.21
ben,2001,39.79
ben,2002,32.90
ben,2003,34.62
ben,2004,39.35
ben,2005,40.55
ben,2006,40.96
ben,2007,33.00
ben,2008,44.14
ben,2009,43.88
ben,2010,42.74
ben,2011,36.61
ben,2012,27.81
ben,2013,25.13
btn,1980,19.86
btn,1981,20.54
btn,1982,21.47
btn,1983,20.26
btn,1984,27.20
btn,1985,31.19
btn,1986,46.40
btn,1987,43.37
btn,1988,37.27
btn,1989,45.34
btn,1990,50.50
btn,1991,79.21
btn,1992,47.38
btn,1993,61.77
btn,1994,52.63
btn,1995,51.79
btn,1996,42.92
btn,1997,54.73
btn,1998,42.55
btn,1999,41.08
btn,2000,25.08
btn,2001,21.04
btn,2002,22.88
btn,2003,21.44
btn,2004,17.92
btn,2005,22.03
btn,2006,24.52
btn,2007,20.35
btn,2008,17.28
btn,2009,21.67
btn,2010,13.39
btn,2011,11.57
btn,2012,13.02
btn,2013,16.30
bol,1960,24.12
bol,1961,56.62
bol,1962,53.77
bol,1963,80.11
bol,1964,54.47
bol,1965,36.68
bol,1966,29.75
bol,1967,28.49
bol,1968,33.15
bol,1969,24.47
bol,1970,19.58
bol,1971,18.21
bol,1972,20.43
bol,1973,11.99
bol,1974,20.15
bol,1975,10.08
bol,1976,12.40
bol,1977,14.99
bol,1978,15.64
bol,1979,16.95
bol,1980,22.45
bol,1981,17.88
bol,1982,16.95
bol,1983,24.16
bol,1984,13.88
bol,1985,18.76
bol,1986,62.17
bol,1987,52.48
bol,1988,65.24
bol,1989,90.81
bol,1990,89.42
bol,1991,60.42
bol,1992,70.74
bol,1993,58.85
bol,1994,65.30
bol,1995,69.50
bol,1996,68.90
bol,1997,44.84
bol,1998,31.56
bol,1999,37.20
bol,2000,31.62
bol,2001,64.02
bol,2002,53.51
bol,2003,87.75
bol,2004,81.23
bol,2005,47.25
bol,2006,53.53
bol,2007,23.88
bol,2008,21.45
bol,2009,24.64
bol,2010,22.17
bol,2011,15.20
bol,2012,13.76
bol,2013,11.99
bih,1995,258.93
bih,1996,74.18
bih,1997,55.90
bih,1998,58.49
bih,1999,98.04
bih,2000,65.21
bih,2001,58.36
bih,2002,45.02
bih,2003,34.36
bih,2004,35.29
bih,2005,17.96
bih,2006,19.22
bih,2007,14.98
bih,2008,9.17
bih,2009,12.16
bih,2010,18.69
bih,2011,18.30
bih,2012,17.62
bih,2013,16.99
bwa,1960,187.49
bwa,1961,224.27
bwa,1962,167.07
bwa,1963,142.68
bwa,1964,173.52
bwa,1965,169.61
bwa,1966,159.25
bwa,1967,122.37
bwa,1968,82.21
bwa,1969,45.14
bwa,1970,32.55
bwa,1971,27.56
bwa,1972,37.31
bwa,1973,29.03
bwa,1974,24.88
bwa,1975,34.23
bwa,1976,37.71
bwa,1977,31.26
bwa,1978,32.03
bwa,1979,32.58
bwa,1980,24.77
bwa,1981,20.70
bwa,1982,26.46
bwa,1983,29.93
bwa,1984,27.90
bwa,1985,37.30
bwa,1986,33.64
bwa,1987,50.83
bwa,1988,24.02
bwa,1989,14.18
bwa,1990,10.25
bwa,1991,10.01
bwa,1992,8.82
bwa,1993,10.85
bwa,1994,7.70
bwa,1995,6.98
bwa,1996,6.55
bwa,1997,10.06
bwa,1998,5.85
bwa,1999,4.33
bwa,2000,1.79
bwa,2001,1.78
bwa,2002,2.26
bwa,2003,1.23
bwa,2004,1.78
bwa,2005,1.78
bwa,2006,2.62
bwa,2007,3.20
bwa,2008,18.19
bwa,2009,6.98
bwa,2010,2.95
bwa,2011,2.03
bwa,2012,1.31
bwa,2013,2.23
bra,1960,0.81
bra,1961,8.19
bra,1962,4.26
bra,1963,4.45
bra,1964,6.31
bra,1965,5.41
bra,1966,6.43
bra,1967,4.55
bra,1968,4.13
bra,1969,2.29
bra,1970,2.16
bra,1971,1.52
bra,1972,1.19
bra,1973,0.61
bra,1974,0.63
bra,1975,0.50
bra,1976,0.32
bra,1977,0.20
bra,1978,0.24
bra,1979,0.21
bra,1980,0.16
bra,1981,0.39
bra,1982,0.35
bra,1983,0.30
bra,1984,0.49
bra,1985,0.29
bra,1986,0.35
bra,1987,0.44
bra,1988,0.28
bra,1989,0.18
bra,1990,0.16
bra,1991,0.14
bra,1992,-0.34
bra,1993,0.22
bra,1994,0.20
bra,1995,0.18
bra,1996,0.18
bra,1997,0.16
bra,1998,0.18
bra,1999,0.12
bra,2000,0.18
bra,2001,0.21
bra,2002,0.23
bra,2003,0.21
bra,2004,0.13
bra,2005,0.16
bra,2006,0.06
bra,2007,0.12
bra,2008,0.12
bra,2009,0.11
bra,2010,0.09
bra,2011,0.14
bra,2012,0.26
bra,2013,0.23
brn,1989,0.82
brn,1990,0.59
brn,1991,0.47
brn,1992,0.55
brn,1993,0.42
brn,1994,0.45
brn,1995,0.25
bfa,1960,0.71
bfa,1961,4.45
bfa,1962,13.40
bfa,1963,11.94
bfa,1964,38.94
bfa,1965,46.87
bfa,1966,48.74
bfa,1967,54.25
bfa,1968,59.90
bfa,1969,52.21
bfa,1970,46.71
bfa,1971,40.12
bfa,1972,34.33
bfa,1973,40.87
bfa,1974,50.24
bfa,1975,40.75
bfa,1976,35.80
bfa,1977,49.29
bfa,1978,58.04
bfa,1979,68.41
bfa,1980,72.06
bfa,1981,85.61
bfa,1982,66.83
bfa,1983,66.07
bfa,1984,88.47
bfa,1985,52.89
bfa,1986,65.58
bfa,1987,58.87
bfa,1988,58.34
bfa,1989,49.69
bfa,1990,55.67
bfa,1991,63.00
bfa,1992,100.22
bfa,1993,103.24
bfa,1994,84.02
bfa,1995,86.06
bfa,1996,64.90
bfa,1997,54.96
bfa,1998,58.98
bfa,1999,72.23
bfa,2000,34.03
bfa,2001,104.66
bfa,2002,78.23
bfa,2003,60.37
bfa,2004,61.30
bfa,2005,52.68
bfa,2006,74.85
bfa,2007,63.09
bfa,2008,47.07
bfa,2009,51.98
bfa,2010,43.93
bfa,2011,33.18
bfa,2012,31.97
bfa,2013,26.05
bdi,1960,61.47
bdi,1961,51.36
bdi,1962,70.29
bdi,1963,44.00
bdi,1964,57.79
bdi,1965,53.01
bdi,1966,79.76
bdi,1967,85.22
bdi,1968,86.45
bdi,1969,94.70
bdi,1970,160.67
bdi,1971,112.71
bdi,1972,328.05
bdi,1973,166.15
bdi,1974,266.96
bdi,1975,148.76
bdi,1976,107.48
bdi,1977,77.71
bdi,1978,86.29
bdi,1979,80.83
bdi,1980,90.79
bdi,1981,73.21
bdi,1982,85.61
bdi,1983,55.67
bdi,1984,75.92
bdi,1985,86.05
bdi,1986,136.72
bdi,1987,76.85
bdi,1988,123.20
bdi,1989,112.46
bdi,1990,159.53
bdi,1991,152.42
bdi,1992,268.43
bdi,1993,200.29
bdi,1994,482.25
bdi,1995,450.74
bdi,1996,154.91
bdi,1997,95.08
bdi,1998,113.59
bdi,1999,157.54
bdi,2000,384.64
bdi,2001,355.15
bdi,2002,527.71
bdi,2003,368.89
bdi,2004,384.40
bdi,2005,145.61
bdi,2006,154.15
bdi,2007,149.63
bdi,2008,121.53
bdi,2009,138.79
bdi,2010,101.83
bdi,2011,88.45
bdi,2012,74.52
bdi,2013,70.01
cpv,2007,21.91
cpv,2008,25.54
cpv,2009,26.09
cpv,2010,41.35
cpv,2011,28.46
khm,1960,21.23
khm,1961,22.02
khm,1962,18.47
khm,1963,18.47
khm,1964,10.35
khm,1965,8.31
khm,1966,6.84
khm,1967,9.76
khm,1968,6.76
khm,1969,9.33
khm,1970,20.92
khm,1993,99.83
khm,1994,94.03
khm,1995,110.03
khm,1996,80.69
khm,1997,64.83
khm,1998,91.38
khm,1999,46.41
khm,2000,61.78
khm,2001,56.61
khm,2002,62.49
khm,2003,55.36
khm,2004,56.10
khm,2005,46.09
khm,2006,32.32
khm,2007,36.84
khm,2008,38.55
khm,2009,32.47
khm,2010,37.58
khm,2011,36.06
khm,2012,31.03
khm,2013,26.41
cmr,1965,31.64
cmr,1966,42.68
cmr,1967,29.45
cmr,1968,34.02
cmr,1969,30.46
cmr,1970,31.88
cmr,1971,23.46
cmr,1972,24.07
cmr,1973,17.40
cmr,1974,16.06
cmr,1975,19.94
cmr,1976,24.96
cmr,1977,18.71
cmr,1978,13.03
cmr,1979,16.70
cmr,1980,18.72
cmr,1981,9.55
cmr,1982,11.67
cmr,1983,6.66
cmr,1984,9.04
cmr,1985,7.52
cmr,1986,7.99
cmr,1987,6.68
cmr,1988,10.56
cmr,1989,23.77
cmr,1990,22.37
cmr,1991,24.90
cmr,1992,43.84
cmr,1993,29.39
cmr,1994,62.99
cmr,1995,38.13
cmr,1996,29.60
cmr,1997,33.50
cmr,1998,34.33
cmr,1999,27.87
cmr,2000,24.26
cmr,2001,23.40
cmr,2002,28.14
cmr,2003,37.17
cmr,2004,26.51
cmr,2005,13.09
cmr,2006,56.94
cmr,2007,54.48
cmr,2008,12.91
cmr,2009,14.97
cmr,2010,12.02
cmr,2011,11.17
cmr,2012,11.62
cmr,2013,12.79
caf,1960,0.14
caf,1961,1.61
caf,1962,3.93
caf,1963,7.03
caf,1964,53.43
caf,1965,48.95
caf,1966,46.92
caf,1967,57.50
caf,1968,55.59
caf,1969,64.37
caf,1970,42.28
caf,1971,41.17
caf,1972,60.42
caf,1973,45.29
caf,1974,83.86
caf,1975,104.76
caf,1976,71.67
caf,1977,76.59
caf,1978,76.65
caf,1979,121.46
caf,1980,197.17
caf,1981,166.66
caf,1982,179.25
caf,1983,118.50
caf,1984,167.76
caf,1985,78.05
caf,1986,94.23
caf,1987,118.66
caf,1988,153.98
caf,1989,130.13
caf,1990,135.94
caf,1991,99.56
caf,1992,101.45
caf,1993,126.96
caf,1994,168.17
caf,1995,106.54
caf,1996,230.00
caf,1997,96.27
caf,1998,112.60
caf,1999,91.15
caf,2000,74.35
caf,2001,80.05
caf,2002,63.13
caf,2003,70.21
caf,2004,126.94
caf,2005,67.39
caf,2006,89.42
caf,2007,97.52
caf,2008,101.81
caf,2009,92.77
caf,2010,92.13
caf,2011,100.49
caf,2012,69.95
caf,2013,141.94
tcd,1960,0.07
tcd,1961,6.60
tcd,1962,13.22
tcd,1963,9.89
tcd,1964,28.16
tcd,1965,39.72
tcd,1966,33.40
tcd,1967,28.16
tcd,1968,31.80
tcd,1969,29.88
tcd,1970,29.60
tcd,1971,38.13
tcd,1972,35.66
tcd,1973,45.94
tcd,1974,65.10
tcd,1975,37.60
tcd,1976,41.22
tcd,1977,47.12
tcd,1978,68.11
tcd,1982,243.17
tcd,1983,384.32
tcd,1984,250.94
tcd,1985,237.35
tcd,1986,184.59
tcd,1987,189.98
tcd,1988,249.92
tcd,1989,217.62
tcd,1990,264.51
tcd,1991,213.57
tcd,1992,168.42
tcd,1993,156.49
tcd,1994,108.13
tcd,1995,123.21
tcd,1996,90.87
tcd,1997,75.71
tcd,1998,59.01
tcd,1999,89.40
tcd,2000,40.73
tcd,2001,27.41
tcd,2002,19.20
tcd,2003,17.78
tcd,2004,31.49
tcd,2005,27.94
tcd,2006,17.56
tcd,2007,18.63
tcd,2008,18.62
tcd,2009,20.04
tcd,2010,13.23
tcd,2011,13.30
tcd,2012,12.44
tcd,2013,10.54
chl,1960,1.78
chl,1961,13.73
chl,1962,15.63
chl,1963,14.39
chl,1964,13.09
chl,1965,10.21
chl,1966,10.18
chl,1967,7.89
chl,1968,6.32
chl,1969,6.53
chl,1970,4.20
chl,1971,2.60
chl,1972,2.93
chl,1973,2.84
chl,1974,0.61
chl,1975,10.35
chl,1976,0.47
chl,1977,0.46
chl,1978,0.22
chl,1979,-0.64
chl,1980,-0.18
chl,1981,-0.10
chl,1982,-0.32
chl,1983,0.01
chl,1984,0.09
chl,1985,1.41
chl,1986,-0.15
chl,1987,0.46
chl,1988,0.79
chl,1989,0.86
chl,1990,1.30
chl,1991,1.48
chl,1992,1.22
chl,1993,1.35
chl,1994,1.09
chl,1995,0.84
chl,1996,0.94
chl,1997,0.56
chl,1998,0.50
chl,1999,0.46
chl,2000,0.27
chl,2001,0.47
chl,2002,-0.05
chl,2003,0.50
chl,2004,0.26
chl,2005,0.58
chl,2006,0.31
chl,2007,0.29
chl,2008,0.23
chl,2009,0.23
chl,2010,0.41
chl,2011,0.28
chl,2012,0.18
chl,2013,0.12
chn,1979,0.03
chn,1980,0.10
chn,1981,0.74
chn,1982,0.77
chn,1983,0.86
chn,1984,0.89
chn,1985,0.80
chn,1986,0.96
chn,1987,1.38
chn,1988,1.64
chn,1989,1.62
chn,1990,1.58
chn,1991,1.41
chn,1992,1.89
chn,1993,1.64
chn,1994,1.33
chn,1995,1.14
chn,1996,0.76
chn,1997,0.57
chn,1998,0.64
chn,1999,0.60
chn,2000,0.41
chn,2001,0.32
chn,2002,0.27
chn,2003,0.20
chn,2004,0.21
chn,2005,0.19
chn,2006,0.11
chn,2007,0.10
chn,2008,0.07
chn,2009,0.05
chn,2010,0.02
chn,2011,-0.02
chn,2012,-0.00
chn,2013,-0.01
col,1960,-1.40
col,1961,4.89
col,1962,5.19
col,1963,8.75
col,1964,5.22
col,1965,3.61
col,1966,8.33
col,1967,10.30
col,1968,15.31
col,1969,9.21
col,1970,10.92
col,1971,8.62
col,1972,7.69
col,1973,7.89
col,1974,4.02
col,1975,3.70
col,1976,2.77
col,1977,1.33
col,1978,1.66
col,1979,1.06
col,1980,1.41
col,1981,1.35
col,1982,1.20
col,1983,1.11
col,1984,1.21
col,1985,0.92
col,1986,1.00
col,1987,1.12
col,1988,0.77
col,1989,0.92
col,1990,1.19
col,1991,1.72
col,1992,2.81
col,1993,0.70
col,1994,0.36
col,1995,0.71
col,1996,0.87
col,1997,0.87
col,1998,0.86
col,1999,2.72
col,2000,1.25
col,2001,2.44
col,2002,2.59
col,2003,4.52
col,2004,2.26
col,2005,2.09
col,2006,2.76
col,2007,1.51
col,2008,1.70
col,2009,2.02
col,2010,1.42
col,2011,1.27
col,2012,0.87
col,2013,0.93
com,1980,105.58
com,1981,150.36
com,1982,113.27
com,1983,111.50
com,1984,88.31
com,1985,125.53
com,1986,119.83
com,1987,109.03
com,1988,113.06
com,1989,127.48
com,1990,91.27
com,1991,193.68
com,1992,87.63
com,1993,95.56
com,1994,100.72
com,1995,92.20
com,1996,86.48
com,1997,88.27
com,1998,103.67
com,1999,64.42
com,2000,146.68
com,2001,121.09
com,2002,78.05
com,2003,69.45
com,2004,68.73
com,2005,56.80
com,2006,69.68
com,2007,87.89
com,2008,40.27
com,2009,57.25
com,2010,85.92
com,2011,56.72
com,2012,68.07
com,2013,60.82
zar,1960,35.25
zar,1961,41.36
zar,1962,80.73
zar,1963,9.94
zar,1964,23.81
zar,1965,20.83
zar,1966,24.67
zar,1967,23.06
zar,1968,17.43
zar,1969,12.97
zar,1970,12.28
zar,1971,10.42
zar,1972,10.57
zar,1973,10.56
zar,1974,10.98
zar,1975,14.15
zar,1976,13.83
zar,1977,9.83
zar,1978,17.21
zar,1979,21.64
zar,1980,30.09
zar,1981,29.79
zar,1982,30.51
zar,1983,30.23
zar,1984,36.43
zar,1985,33.95
zar,1986,39.45
zar,1987,62.09
zar,1988,43.15
zar,1989,56.58
zar,1990,105.87
zar,1992,48.14
zar,1993,95.13
zar,1994,53.06
zar,1995,36.79
zar,1996,10.33
zar,1997,103.50
zar,1998,96.12
zar,1999,92.66
zar,2000,6.43
zar,2001,49.21
zar,2002,181.05
zar,2003,636.35
zar,2004,152.04
zar,2005,133.52
zar,2006,103.81
zar,2007,59.13
zar,2008,82.20
zar,2009,86.78
zar,2010,106.68
zar,2011,143.43
zar,2012,52.03
zar,2013,39.62
cog,1960,0.03
cog,1961,0.19
cog,1962,5.08
cog,1963,14.43
cog,1964,47.09
cog,1965,35.64
cog,1966,37.72
cog,1967,25.13
cog,1968,28.75
cog,1969,24.26
cog,1970,23.12
cog,1971,20.03
cog,1972,19.34
cog,1973,15.37
cog,1974,18.43
cog,1975,18.64
cog,1976,31.05
cog,1977,23.65
cog,1978,33.42
cog,1979,28.97
cog,1980,14.94
cog,1981,8.38
cog,1982,7.12
cog,1983,13.32
cog,1984,14.48
cog,1985,10.55
cog,1986,19.69
cog,1987,30.34
cog,1988,21.02
cog,1989,26.81
cog,1990,48.78
cog,1991,23.83
cog,1992,17.82
cog,1993,21.62
cog,1994,37.53
cog,1995,16.13
cog,1996,51.53
cog,1997,52.01
cog,1998,12.48
cog,1999,21.47
cog,2000,4.40
cog,2001,10.02
cog,2002,8.16
cog,2003,7.58
cog,2004,11.03
cog,2005,115.99
cog,2006,15.44
cog,2007,6.48
cog,2008,22.34
cog,2009,13.12
cog,2010,53.22
cog,2011,7.13
cog,2012,3.90
cog,2013,3.45
cri,1960,4.04
cri,1961,6.54
cri,1962,9.98
cri,1963,10.52
cri,1964,16.09
cri,1965,13.41
cri,1966,11.45
cri,1967,11.02
cri,1968,8.54
cri,1969,9.66
cri,1970,7.42
cri,1971,6.29
cri,1972,6.83
cri,1973,6.35
cri,1974,5.16
cri,1975,7.08
cri,1976,4.26
cri,1977,3.38
cri,1978,6.12
cri,1979,5.40
cri,1980,5.02
cri,1981,7.13
cri,1982,12.42
cri,1983,39.82
cri,1984,32.14
cri,1985,42.34
cri,1986,22.10
cri,1987,19.96
cri,1988,17.25
cri,1989,18.56
cri,1990,16.59
cri,1991,13.55
cri,1992,8.09
cri,1993,4.92
cri,1994,3.53
cri,1995,1.39
cri,1996,-0.68
cri,1997,-0.34
cri,1998,0.59
cri,1999,-0.37
cri,2000,0.36
cri,2001,0.01
cri,2002,-0.01
cri,2003,0.80
cri,2004,0.30
cri,2005,0.53
cri,2006,0.53
cri,2007,0.89
cri,2008,0.80
cri,2009,2.27
cri,2010,1.27
cri,2011,0.45
cri,2012,0.33
cri,2013,0.37
civ,1960,0.14
civ,1961,2.75
civ,1962,10.04
civ,1963,6.39
civ,1964,19.39
civ,1965,19.20
civ,1966,16.09
civ,1967,15.88
