geo,population_aged_15_19_years_male_percent,time
deu,4.59,2050
gha,10.45,1950
gha,10.53,1955
gha,10.59,1960
gha,10.72,1965
gha,9.73,1970
gha,10.10,1975
gha,10.50,1980
gha,10.81,1985
gha,10.92,1990
gha,10.91,1995
gha,10.93,2000
gha,10.95,2005
gha,10.81,2010
gha,10.41,2015
gha,10.13,2020
gha,10.05,2025
gha,9.92,2030
gha,9.58,2035
gha,9.21,2040
gha,8.82,2045
gha,8.55,2050
grc,10.55,1950
grc,10.01,1955
grc,7.75,1960
grc,8.85,1965
grc,7.85,1970
grc,8.15,1975
grc,7.90,1980
grc,8.23,1985
grc,7.81,1990
grc,7.95,1995
grc,7.14,2000
grc,5.75,2005
grc,5.16,2010
grc,4.94,2015
grc,4.93,2020
grc,5.13,2025
grc,4.92,2030
grc,4.71,2035
grc,4.55,2040
grc,4.54,2045
grc,4.66,2050
grd,8.82,1950
grd,10.53,1955
grd,9.52,1960
grd,9.30,1965
grd,11.36,1970
grd,13.64,1975
grd,13.95,1980
grd,12.24,1985
grd,10.20,1990
grd,10.42,1995
grd,12.00,2000
grd,13.46,2005
grd,11.54,2010
grd,9.09,2015
grd,7.55,2020
grd,9.26,2025
grd,8.93,2030
grd,9.09,2035
grd,7.55,2040
grd,5.77,2045
grd,6.12,2050
glp,8.91,1950
glp,8.70,1955
glp,8.21,1960
glp,10.74,1965
glp,11.32,1970
glp,11.73,1975
glp,12.50,1980
glp,12.28,1985
glp,11.52,1990
glp,9.74,1995
glp,8.29,2000
glp,8.22,2005
glp,7.56,2010
glp,7.08,2015
glp,7.42,2020
glp,6.99,2025
glp,6.52,2030
glp,6.52,2035
glp,6.11,2040
glp,5.78,2045
glp,5.83,2050
gum,15.00,1950
gum,10.26,1955
gum,7.50,1960
gum,9.30,1965
gum,8.51,1970
gum,10.00,1975
gum,10.91,1980
gum,9.68,1985
gum,9.86,1990
gum,7.89,1995
gum,7.59,2000
gum,8.33,2005
gum,8.89,2010
gum,9.38,2015
gum,7.92,2020
gum,7.62,2025
gum,7.41,2030
gum,7.02,2035
gum,6.90,2040
gum,6.78,2045
gum,6.78,2050
gtm,10.76,1950
gtm,10.00,1955
gtm,9.81,1960
gtm,10.75,1965
gtm,10.86,1970
gtm,10.42,1975
gtm,10.46,1980
gtm,10.55,1985
gtm,10.94,1990
gtm,11.23,1995
gtm,11.37,2000
gtm,11.05,2005
gtm,11.33,2010
gtm,11.29,2015
gtm,11.27,2020
gtm,10.99,2025
gtm,10.60,2030
gtm,10.11,2035
gtm,9.55,2040
gtm,8.95,2045
gtm,8.37,2050
gin,8.66,1950
gin,8.96,1955
gin,10.09,1960
gin,9.70,1965
gin,10.21,1970
gin,10.29,1975
gin,10.33,1980
gin,10.19,1985
gin,10.26,1990
gin,10.44,1995
gin,10.64,2000
gin,10.79,2005
gin,10.74,2010
gin,10.60,2015
gin,10.65,2020
gin,10.80,2025
gin,10.71,2030
gin,10.39,2035
gin,9.96,2040
gin,9.52,2045
gin,9.13,2050
gnb,9.73,1950
gnb,8.99,1955
gnb,9.90,1960
gnb,9.52,1965
gnb,12.79,1970
gnb,9.28,1975
gnb,9.20,1980
gnb,7.95,1985
gnb,12.43,1990
gnb,10.76,1995
gnb,9.78,2000
gnb,9.85,2005
gnb,10.16,2010
gnb,10.57,2015
gnb,10.64,2020
gnb,10.80,2025
gnb,10.73,2030
gnb,10.57,2035
gnb,10.35,2040
gnb,10.08,2045
gnb,9.73,2050
guy,9.18,1950
guy,8.44,1955
guy,8.27,1960
guy,10.59,1965
guy,11.33,1970
guy,12.09,1975
guy,12.83,1980
guy,12.43,1985
guy,11.85,1990
guy,11.68,1995
guy,11.44,2000
guy,8.25,2005
guy,9.23,2010
guy,10.57,2015
guy,9.47,2020
guy,7.82,2025
guy,7.54,2030
guy,7.51,2035
guy,7.69,2040
guy,7.59,2045
guy,7.22,2050
hti,10.17,1950
hti,10.52,1955
hti,10.23,1960
hti,9.41,1965
hti,10.30,1970
hti,10.67,1975
hti,10.93,1980
hti,10.40,1985
hti,9.81,1990
hti,10.56,1995
hti,11.98,2000
hti,11.60,2005
hti,11.14,2010
hti,10.78,2015
hti,10.14,2020
hti,9.84,2025
hti,9.45,2030
hti,9.13,2035
hti,8.77,2040
hti,8.34,2045
hti,7.92,2050
hnd,10.16,1950
hnd,9.93,1955
hnd,9.52,1960
hnd,9.89,1965
hnd,10.60,1970
hnd,10.78,1975
hnd,11.01,1980
hnd,11.12,1985
hnd,10.82,1990
hnd,11.04,1995
hnd,11.28,2000
hnd,11.35,2005
hnd,11.48,2010
hnd,10.86,2015
hnd,10.14,2020
hnd,9.72,2025
hnd,9.29,2030
hnd,8.78,2035
hnd,8.21,2040
hnd,7.63,2045
hnd,7.05,2050
hkg,11.32,1950
hkg,7.27,1955
hkg,5.58,1960
hkg,10.77,1965
hkg,11.22,1970
hkg,11.96,1975
hkg,11.12,1980
hkg,8.70,1985
hkg,7.73,1990
hkg,7.28,1995
hkg,7.08,2000
hkg,6.66,2005
hkg,7.20,2010
hkg,5.72,2015
hkg,3.67,2020
hkg,4.05,2025
hkg,4.64,2030
hkg,4.66,2035
hkg,4.58,2040
hkg,4.34,2045
hkg,4.19,2050
hun,8.55,1950
hun,7.80,1955
hun,7.83,1960
hun,8.30,1965
hun,9.47,1970
hun,7.96,1975
hun,6.42,1980
hun,7.11,1985
hun,8.14,1990
hun,8.63,1995
hun,7.04,2000
hun,6.75,2005
hun,6.44,2010
hun,5.48,2015
hun,5.36,2020
hun,5.59,2025
hun,5.62,2030
hun,5.52,2035
hun,5.42,2040
hun,5.28,2045
hun,5.18,2050
isl,8.45,1950
isl,7.50,1955
isl,7.87,1960
isl,9.28,1965
isl,9.52,1970
isl,10.81,1975
isl,10.26,1980
isl,9.02,1985
isl,8.59,1990
isl,8.03,1995
isl,7.69,2000
isl,7.38,2005
isl,7.10,2010
isl,5.98,2015
isl,5.67,2020
isl,6.00,2025
isl,6.37,2030
isl,5.83,2035
isl,5.74,2040
isl,5.24,2045
isl,5.24,2050
ind,10.16,1950
ind,9.71,1955
ind,9.11,1960
ind,9.17,1965
ind,10.71,1970
ind,10.61,1975
ind,10.39,1980
ind,10.19,1985
ind,10.10,1990
ind,10.22,1995
ind,10.23,2000
ind,10.15,2005
ind,10.10,2010
ind,9.58,2015
ind,9.17,2020
ind,8.65,2025
ind,8.26,2030
ind,7.80,2035
ind,7.29,2040
ind,6.76,2045
ind,6.37,2050
idn,10.75,1950
idn,10.68,1955
idn,9.72,1960
idn,8.96,1965
idn,9.95,1970
idn,10.70,1975
idn,10.90,1980
idn,11.08,1985
idn,11.04,1990
idn,10.77,1995
idn,10.42,2000
idn,9.60,2005
idn,8.95,2010
idn,8.49,2015
idn,8.37,2020
idn,7.88,2025
idn,7.28,2030
idn,6.70,2035
idn,6.50,2040
idn,6.44,2045
idn,6.36,2050
irn,9.13,1950
irn,8.89,1955
irn,9.15,1960
irn,10.20,1965
irn,10.71,1970
irn,10.45,1975
irn,10.56,1980
irn,10.30,1985
irn,10.50,1990
irn,11.90,1995
irn,13.50,2000
irn,13.03,2005
irn,9.76,2010
irn,6.68,2015
irn,7.05,2020
irn,7.67,2025
irn,7.58,2030
irn,7.05,2035
irn,6.14,2040
irn,5.74,2045
irn,5.84,2050
irq,9.29,1950
irq,8.92,1955
irq,9.20,1960
irq,8.67,1965
irq,11.83,1970
irq,9.78,1975
irq,10.19,1980
irq,11.58,1985
irq,11.72,1990
irq,11.67,1995
irq,10.99,2000
irq,10.77,2005
irq,10.92,2010
irq,11.34,2015
irq,10.72,2020
irq,10.22,2025
irq,9.61,2030
irq,9.24,2035
irq,8.98,2040
irq,8.67,2045
irq,8.26,2050
irl,8.34,1950
irl,8.27,1955
irl,8.50,1960
irl,9.20,1965
irl,8.89,1970
irl,9.38,1975
irl,9.60,1980
irl,9.52,1985
irl,9.74,1990
irl,9.66,1995
irl,8.84,2000
irl,7.27,2005
irl,6.27,2010
irl,6.04,2015
irl,6.51,2020
irl,6.94,2025
irl,6.77,2030
irl,6.13,2035
irl,5.59,2040
irl,5.39,2045
irl,5.53,2050
isr,8.81,1950
isr,8.12,1955
isr,7.84,1960
isr,10.57,1965
isr,10.75,1970
isr,9.67,1975
isr,8.93,1980
isr,9.13,1985
isr,9.69,1990
isr,9.70,1995
isr,9.02,2000
isr,8.48,2005
isr,8.11,2010
isr,8.43,2015
isr,8.49,2020
isr,8.30,2025
isr,7.74,2030
isr,7.24,2035
isr,6.95,2040
isr,6.84,2045
isr,6.71,2050
ita,8.97,1950
ita,8.64,1955
ita,7.65,1960
ita,8.34,1965
ita,7.42,1970
ita,7.67,1975
ita,8.49,1980
ita,8.53,1985
ita,8.15,1990
ita,6.67,1995
ita,5.66,2000
ita,5.19,2005
ita,5.10,2010
ita,4.91,2015
ita,5.13,2020
ita,5.24,2025
ita,4.88,2030
ita,4.54,2035
ita,4.46,2040
ita,4.54,2045
ita,4.74,2050
jam,10.56,1950
jam,9.99,1955
jam,8.81,1960
jam,9.39,1965
jam,8.78,1970
jam,12.00,1975
jam,11.67,1980
jam,12.21,1985
jam,11.04,1990
jam,10.04,1995
jam,9.87,2000
jam,9.89,2005
jam,10.79,2010
jam,10.12,2015
jam,8.95,2020
jam,8.72,2025
jam,8.55,2030
jam,8.41,2035
jam,8.08,2040
jam,7.59,2045
jam,7.11,2050
jpn,10.62,1950
jpn,9.88,1955
jpn,10.14,1960
jpn,11.48,1965
jpn,9.08,1970
jpn,7.34,1975
jpn,7.32,1980
jpn,7.70,1985
jpn,8.54,1990
jpn,7.18,1995
jpn,6.23,2000
jpn,5.42,2005
jpn,5.00,2010
jpn,4.96,2015
jpn,4.87,2020
jpn,4.61,2025
jpn,4.33,2030
jpn,4.13,2035
jpn,4.11,2040
jpn,4.19,2045
jpn,4.30,2050
jor,9.76,1950
jor,10.69,1955
jor,10.78,1960
jor,11.21,1965
jor,10.20,1970
jor,9.99,1975
jor,11.80,1980
jor,12.31,1985
jor,12.46,1990
jor,11.46,1995
jor,11.15,2000
jor,10.94,2005
jor,10.46,2010
jor,9.95,2015
jor,9.43,2020
jor,9.43,2025
jor,8.97,2030
jor,8.20,2035
jor,7.62,2040
jor,7.16,2045
jor,6.77,2050
kaz,9.37,1950
kaz,14.16,1955
kaz,7.54,1960
kaz,8.46,1965
kaz,10.50,1970
kaz,11.81,1975
kaz,11.17,1980
kaz,9.51,1985
kaz,9.23,1990
kaz,9.30,1995
kaz,10.04,2000
kaz,11.07,2005
kaz,9.37,2010
kaz,7.11,2015
kaz,7.50,2020
kaz,9.17,2025
kaz,8.90,2030
kaz,8.12,2035
kaz,7.17,2040
kaz,6.65,2045
kaz,6.67,2050
ken,10.31,1950
ken,9.06,1955
ken,8.17,1960
ken,9.41,1965
ken,10.43,1970
ken,10.54,1975
ken,10.59,1980
ken,10.67,1985
ken,11.09,1990
ken,11.57,1995
ken,12.02,2000
ken,11.88,2005
ken,10.66,2010
ken,10.36,2015
ken,10.77,2020
ken,11.38,2025
ken,11.08,2030
ken,10.38,2035
ken,9.78,2040
ken,9.46,2045
ken,9.27,2050
prk,12.17,1950
prk,15.45,1955
prk,14.21,1960
prk,11.78,1965
prk,7.09,1970
prk,10.72,1975
prk,10.44,1980
prk,12.57,1985
prk,11.10,1990
prk,7.23,1995
prk,8.46,2000
prk,8.20,2005
prk,8.85,2010
prk,7.96,2015
prk,6.80,2020
prk,6.30,2025
prk,6.35,2030
prk,6.63,2035
prk,6.63,2040
prk,6.32,2045
prk,6.00,2050
kor,8.65,1950
kor,11.91,1955
kor,9.94,1960
kor,9.62,1965
kor,9.85,1970
kor,12.18,1975
kor,11.66,1980
kor,11.00,1985
kor,10.62,1990
kor,8.98,1995
kor,8.37,2000
kor,6.97,2005
kor,7.51,2010
kor,6.72,2015
kor,5.16,2020
kor,4.84,2025
kor,4.75,2030
kor,4.64,2035
kor,4.64,2040
kor,4.60,2045
kor,4.51,2050
kwt,9.78,1950
kwt,8.20,1955
kwt,7.51,1960
kwt,7.96,1965
kwt,7.80,1970
kwt,8.20,1975
kwt,8.24,1980
kwt,7.48,1985
kwt,7.48,1990
kwt,6.17,1995
kwt,5.90,2000
kwt,6.08,2005
kwt,5.86,2010
kwt,5.73,2015
kwt,5.71,2020
kwt,5.88,2025
kwt,5.61,2030
kwt,5.25,2035
kwt,4.99,2040
kwt,4.91,2045
kwt,5.01,2050
kgz,10.72,1950
kgz,11.47,1955
kgz,6.60,1960
kgz,6.69,1965
kgz,9.81,1970
kgz,11.99,1975
kgz,11.72,1980
kgz,10.05,1985
kgz,10.05,1990
kgz,10.06,1995
kgz,10.81,2000
kgz,11.61,2005
kgz,10.77,2010
kgz,9.30,2015
kgz,8.25,2020
kgz,9.11,2025
kgz,8.99,2030
kgz,8.26,2035
kgz,7.32,2040
kgz,6.68,2045
kgz,6.64,2050
lao,10.11,1950
lao,9.81,1955
lao,9.58,1960
lao,9.86,1965
lao,10.99,1970
lao,10.53,1975
lao,10.68,1980
lao,10.92,1985
lao,11.08,1990
lao,10.62,1995
lao,10.85,2000
lao,11.74,2005
lao,12.04,2010
lao,11.77,2015
lao,9.73,2020
lao,9.55,2025
lao,9.42,2030
lao,9.33,2035
lao,8.99,2040
lao,8.36,2045
lao,7.78,2050
lva,9.73,1950
lva,10.31,1955
lva,9.14,1960
lva,8.11,1965
lva,8.06,1970
lva,8.42,1975
lva,8.39,1980
lva,7.46,1985
lva,7.68,1990
lva,7.22,1995
lva,8.26,2000
lva,9.11,2005
lva,6.58,2010
lva,4.72,2015
lva,5.09,2020
lva,5.82,2025
lva,6.25,2030
lva,6.29,2035
lva,5.90,2040
lva,5.23,2045
lva,4.97,2050
lbn,10.04,1950
lbn,8.89,1955
lbn,7.78,1960
lbn,8.80,1965
lbn,10.33,1970
lbn,11.32,1975
lbn,11.36,1980
lbn,11.28,1985
lbn,10.99,1990
lbn,10.13,1995
lbn,9.75,2000
lbn,9.61,2005
lbn,9.51,2010
lbn,9.24,2015
lbn,7.53,2020
lbn,7.00,2025
lbn,6.98,2030
lbn,6.99,2035
lbn,6.87,2040
lbn,6.54,2045
lbn,6.16,2050
lso,10.12,1950
lso,10.27,1955
lso,10.58,1960
lso,11.37,1965
lso,11.34,1970
lso,11.53,1975
lso,11.73,1980
lso,11.65,1985
lso,11.86,1990
lso,12.52,1995
lso,13.14,2000
lso,13.16,2005
lso,12.69,2010
lso,12.45,2015
lso,11.77,2020
lso,11.40,2025
lso,11.17,2030
lso,10.96,2035
lso,10.60,2040
lso,10.12,2045
lso,9.78,2050
lbr,10.32,1950
lbr,10.15,1955
lbr,9.96,1960
lbr,9.54,1965
lbr,9.35,1970
lbr,10.92,1975
lbr,11.24,1980
lbr,10.79,1985
lbr,9.73,1990
lbr,10.62,1995
lbr,10.74,2000
lbr,10.71,2005
lbr,10.74,2010
lbr,10.89,2015
lbr,10.85,2020
lbr,10.75,2025
lbr,10.58,2030
lbr,10.24,2035
lbr,9.79,2040
lbr,9.36,2045
lbr,8.99,2050
lby,9.42,1950
lby,9.76,1955
lby,10.12,1960
lby,9.76,1965
lby,9.83,1970
lby,9.49,1975
lby,9.41,1980
lby,10.12,1985
lby,11.30,1990
lby,12.00,1995
lby,12.74,2000
lby,9.74,2005
lby,8.22,2010
lby,8.20,2015
lby,8.62,2020
lby,8.84,2025
lby,8.56,2030
lby,7.69,2035
lby,6.65,2040
lby,6.01,2045
lby,5.98,2050
ltu,10.09,1950
ltu,9.67,1955
ltu,9.33,1960
ltu,7.79,1965
ltu,8.21,1970
ltu,9.21,1975
ltu,9.33,1980
ltu,8.57,1985
ltu,8.01,1990
ltu,7.49,1995
ltu,8.11,2000
ltu,8.73,2005
ltu,7.62,2010
ltu,5.97,2015
ltu,5.00,2020
ltu,5.33,2025
ltu,5.68,2030
ltu,5.83,2035
ltu,5.86,2040
ltu,5.56,2045
ltu,5.14,2050
lux,8.84,1950
lux,6.58,1955
lux,6.45,1960
lux,6.75,1965
lux,7.78,1970
lux,7.82,1975
lux,7.91,1980
lux,7.26,1985
lux,5.88,1990
lux,6.00,1995
lux,5.66,2000
lux,6.09,2005
lux,6.56,2010
lux,6.62,2015
lux,5.86,2020
lux,5.52,2025
lux,5.54,2030
lux,5.57,2035
lux,5.88,2040
lux,5.98,2045
lux,5.74,2050
mac,11.00,1950
mac,7.53,1955
mac,7.06,1960
mac,11.43,1965
mac,16.03,1970
mac,14.73,1975
mac,11.02,1980
mac,7.95,1985
mac,6.59,1990
mac,6.03,1995
mac,8.06,2000
mac,9.05,2005
mac,6.90,2010
mac,4.83,2015
mac,3.93,2020
mac,4.24,2025
mac,4.56,2030
mac,4.58,2035
mac,4.24,2040
mac,3.96,2045
mac,3.70,2050
mkd,10.39,1950
mkd,9.52,1955
mkd,8.81,1960
mkd,10.39,1965
mkd,10.58,1970
mkd,10.00,1975
mkd,9.46,1980
mkd,8.91,1985
mkd,8.47,1990
mkd,8.56,1995
mkd,8.53,2000
mkd,8.08,2005
mkd,7.75,2010
mkd,6.76,2015
mkd,5.89,2020
mkd,5.52,2025
mkd,5.57,2030
mkd,5.67,2035
mkd,5.58,2040
mkd,5.38,2045
mkd,5.20,2050
mdg,10.05,1950
mdg,9.17,1955
mdg,8.45,1960
mdg,8.66,1965
mdg,10.21,1970
mdg,10.32,1975
mdg,10.37,1980
mdg,10.63,1985
mdg,10.93,1990
mdg,10.86,1995
mdg,9.82,2000
mdg,10.61,2005
mdg,11.07,2010
mdg,11.21,2015
mdg,10.88,2020
mdg,10.60,2025
mdg,10.34,2030
mdg,10.01,2035
mdg,9.63,2040
mdg,9.24,2045
mdg,8.85,2050
mwi,10.30,1950
mwi,10.44,1955
mwi,10.61,1960
mwi,10.72,1965
mwi,9.93,1970
mwi,10.11,1975
mwi,10.17,1980
mwi,10.46,1985
mwi,9.82,1990
mwi,11.31,1995
mwi,10.55,2000
mwi,10.36,2005
mwi,11.34,2010
mwi,11.82,2015
mwi,11.58,2020
mwi,11.23,2025
mwi,11.12,2030
mwi,11.01,2035
mwi,10.69,2040
mwi,10.18,2045
mwi,9.64,2050
mys,9.12,1950
mys,10.15,1955
mys,8.87,1960
mys,9.69,1965
mys,10.63,1970
mys,10.77,1975
mys,11.29,1980
mys,10.82,1985
mys,9.87,1990
mys,9.70,1995
mys,10.10,2000
mys,9.84,2005
mys,9.59,2010
mys,8.96,2015
mys,8.67,2020
mys,8.21,2025
mys,7.85,2030
mys,7.43,2035
mys,6.94,2040
mys,6.47,2045
mys,6.35,2050
mdv,9.30,1950
mdv,8.51,1955
mdv,7.69,1960
mdv,8.62,1965
mdv,10.94,1970
mdv,10.81,1975
mdv,9.88,1980
mdv,9.57,1985
mdv,10.00,1990
mdv,11.02,1995
mdv,12.95,2000
mdv,13.42,2005
mdv,12.66,2010
mdv,9.41,2015
mdv,7.22,2020
mdv,7.37,2025
mdv,7.43,2030
mdv,7.73,2035
mdv,6.94,2040
mdv,6.33,2045
mdv,5.80,2050
mli,10.25,1950
mli,10.31,1955
mli,10.33,1960
mli,9.85,1965
mli,9.54,1970
mli,10.33,1975
mli,10.54,1980
mli,10.87,1985
mli,10.94,1990
mli,10.86,1995
mli,11.49,2000
mli,11.64,2005
mli,11.43,2010
mli,11.06,2015
mli,11.15,2020
mli,11.50,2025
mli,11.45,2030
mli,11.06,2035
mli,10.57,2040
mli,10.03,2045
mli,9.67,2050
mlt,9.09,1950
mlt,9.21,1955
mlt,9.27,1960
mlt,11.76,1965
mlt,11.03,1970
mlt,8.84,1975
mlt,8.80,1980
mlt,7.10,1985
mlt,7.91,1990
mlt,8.06,1995
mlt,7.81,2000
mlt,7.50,2005
mlt,6.93,2010
mlt,5.71,2015
mlt,5.16,2020
mlt,4.70,2025
mlt,4.67,2030
mlt,4.67,2035
mlt,4.74,2040
mlt,4.81,2045
mlt,4.37,2050
mtq,9.52,1950
mtq,10.08,1955
mtq,10.07,1960
mtq,10.07,1965
mtq,10.62,1970
mtq,12.50,1975
mtq,13.38,1980
mtq,12.20,1985
mtq,10.92,1990
mtq,7.87,1995
mtq,7.78,2000
mtq,8.15,2005
mtq,7.89,2010
mtq,7.22,2015
mtq,7.18,2020
mtq,6.15,2025
mtq,6.12,2030
mtq,6.09,2035
mtq,6.19,2040
mtq,5.76,2045
mtq,5.38,2050
mrt,10.66,1950
mrt,10.35,1955
mrt,10.05,1960
mrt,9.84,1965
mrt,10.10,1970
mrt,10.86,1975
mrt,10.99,1980
mrt,11.04,1985
mrt,11.12,1990
mrt,11.31,1995
mrt,11.20,2000
mrt,10.99,2005
mrt,10.73,2010
mrt,10.61,2015
mrt,10.60,2020
mrt,10.52,2025
mrt,10.22,2030
mrt,9.62,2035
mrt,9.12,2040
mrt,8.78,2045
mrt,8.55,2050
mus,10.53,1950
mus,10.21,1955
mus,10.33,1960
mus,10.61,1965
mus,11.65,1970
mus,12.05,1975
mus,11.72,1980
mus,11.86,1985
mus,10.63,1990
mus,9.40,1995
mus,8.72,2000
mus,7.90,2005
mus,8.71,2010
mus,7.88,2015
mus,7.25,2020
mus,6.55,2025
mus,6.67,2030
mus,6.76,2035
mus,6.62,2040
mus,6.36,2045
mus,6.22,2050
myt,12.50,1950
myt,9.09,1955
myt,7.69,1960
myt,11.76,1965
myt,10.53,1970
myt,8.33,1975
myt,10.34,1980
myt,11.11,1985
myt,10.87,1990
myt,11.29,1995
myt,10.67,2000
myt,11.49,2005
myt,12.00,2010
myt,11.61,2015
myt,10.40,2020
myt,9.42,2025
myt,8.72,2030
myt,8.64,2035
myt,8.82,2040
myt,7.69,2045
myt,7.41,2050
mex,10.09,1950
mex,9.67,1955
mex,9.97,1960
mex,9.89,1965
mex,10.80,1970
mex,10.87,1975
mex,10.97,1980
mex,11.25,1985
mex,12.09,1990
mex,11.23,1995
mex,10.31,2000
mex,9.60,2005
mex,9.52,2010
mex,8.90,2015
mex,8.30,2020
mex,7.76,2025
mex,7.16,2030
mex,6.54,2035
mex,6.25,2040
mex,6.14,2045
mex,5.94,2050
fsm,12.50,1950
fsm,10.53,1955
fsm,9.09,1960
fsm,7.41,1965
fsm,12.50,1970
fsm,12.50,1975
fsm,10.53,1980
fsm,11.11,1985
fsm,12.00,1990
fsm,12.73,1995
fsm,13.21,2000
fsm,12.73,2005
fsm,12.96,2010
fsm,12.07,2015
fsm,11.48,2020
fsm,9.84,2025
fsm,9.23,2030
fsm,9.23,2035
fsm,9.23,2040
fsm,9.09,2045
fsm,7.46,2050
mda,9.97,1950
mda,10.02,1955
mda,7.48,1960
mda,6.79,1965
mda,9.94,1970
mda,11.14,1975
mda,9.97,1980
mda,8.35,1985
mda,8.22,1990
mda,8.92,1995
mda,9.44,2000
mda,10.58,2005
mda,8.61,2010
mda,5.91,2015
mda,5.12,2020
mda,6.53,2025
mda,6.92,2030
mda,6.75,2035
mda,6.01,2040
mda,5.39,2045
mda,5.30,2050
mng,10.24,1950
mng,10.29,1955
mng,10.34,1960
mng,10.33,1965
mng,10.40,1970
mng,10.53,1975
mng,10.67,1980
mng,10.74,1985
mng,11.21,1990
mng,11.11,1995
mng,11.48,2000
mng,12.59,2005
mng,10.40,2010
mng,8.44,2015
mng,7.28,2020
mng,7.69,2025
mng,7.70,2030
mng,7.54,2035
mng,7.19,2040
mng,6.55,2045
mng,6.02,2050
mne,10.99,1950
mne,11.65,1955
mne,8.41,1960
mne,10.16,1965
mne,11.42,1970
mne,10.74,1975
mne,10.21,1980
mne,9.09,1985
mne,8.62,1990
mne,8.63,1995
mne,8.33,2000
mne,8.44,2005
mne,7.21,2010
mne,7.10,2015
mne,6.75,2020
mne,6.11,2025
mne,6.41,2030
mne,6.07,2035
mne,6.11,2040
mne,6.17,2045
mne,5.86,2050
mar,10.40,1950
mar,10.48,1955
mar,10.51,1960
mar,9.18,1965
mar,9.84,1970
mar,11.61,1975
mar,10.55,1980
mar,10.91,1985
mar,11.04,1990
mar,11.12,1995
mar,11.68,2000
mar,11.02,2005
mar,10.11,2010
mar,9.01,2015
mar,8.25,2020
mar,8.35,2025
mar,8.31,2030
mar,7.99,2035
mar,7.44,2040
mar,6.92,2045
mar,6.59,2050
moz,10.22,1950
moz,10.22,1955
moz,10.20,1960
moz,10.07,1965
moz,10.11,1970
moz,10.28,1975
moz,10.35,1980
moz,10.53,1985
moz,11.47,1990
moz,10.83,1995
moz,10.98,2000
moz,10.81,2005
moz,10.87,2010
moz,11.25,2015
moz,11.96,2020
moz,11.61,2025
moz,11.09,2030
moz,10.63,2035
moz,10.29,2040
moz,9.99,2045
moz,9.62,2050
mmr,10.17,1950
mmr,8.55,1955
mmr,8.11,1960
mmr,8.65,1965
mmr,10.69,1970
mmr,10.58,1975
mmr,10.43,1980
mmr,10.54,1985
mmr,11.10,1990
mmr,10.88,1995
mmr,10.95,2000
mmr,10.01,2005
mmr,9.18,2010
mmr,8.30,2015
mmr,8.15,2020
mmr,8.01,2025
mmr,7.79,2030
mmr,7.35,2035
mmr,6.89,2040
mmr,6.55,2045
mmr,6.36,2050
nam,9.96,1950
nam,9.40,1955
nam,9.76,1960
nam,10.09,1965
nam,10.18,1970
nam,10.09,1975
nam,10.34,1980
nam,10.91,1985
nam,11.43,1990
nam,11.36,1995
nam,11.21,2000
nam,11.53,2005
nam,11.63,2010
nam,10.72,2015
nam,10.16,2020
nam,9.98,2025
nam,9.59,2030
nam,9.38,2035
nam,9.07,2040
nam,8.62,2045
nam,8.26,2050
npl,10.84,1950
npl,10.85,1955
npl,10.71,1960
npl,9.71,1965
npl,10.13,1970
npl,10.28,1975
npl,10.35,1980
npl,10.44,1985
npl,10.67,1990
npl,10.88,1995
npl,11.04,2000
npl,11.17,2005
npl,11.48,2010
npl,11.42,2015
npl,10.48,2020
npl,9.34,2025
npl,8.96,2030
npl,8.88,2035
npl,8.62,2040
npl,8.13,2045
npl,7.63,2050
nld,8.21,1950
nld,7.77,1955
nld,8.17,1960
nld,9.88,1965
nld,8.74,1970
nld,8.80,1975
nld,9.14,1980
nld,8.79,1985
nld,7.44,1990
nld,6.19,1995
nld,6.02,2000
nld,6.27,2005
nld,6.34,2010
nld,6.22,2015
nld,6.22,2020
nld,5.75,2025
nld,5.53,2030
nld,5.60,2035
nld,5.80,2040
nld,5.88,2045
nld,5.85,2050
ant,9.26,1950
ant,8.33,1955
ant,9.09,1960
ant,10.96,1965
ant,11.39,1970
ant,12.20,1975
ant,12.05,1980
ant,10.23,1985
ant,8.60,1990
ant,7.69,1995
ant,7.14,2000
ant,6.74,2005
ant,7.45,2010
ant,6.32,2015
ant,6.12,2020
ant,6.12,2025
ant,5.21,2030
ant,5.21,2035
ant,5.26,2040
ant,4.35,2045
ant,4.60,2050
ncl,8.82,1950
ncl,8.33,1955
ncl,9.76,1960
ncl,8.70,1965
ncl,9.43,1970
ncl,10.45,1975
ncl,10.96,1980
ncl,11.39,1985
ncl,10.47,1990
ncl,9.00,1995
ncl,9.09,2000
ncl,9.48,2005
ncl,8.66,2010
ncl,8.82,2015
ncl,7.69,2020
ncl,7.24,2025
ncl,6.96,2030
ncl,6.79,2035
ncl,6.55,2040
ncl,6.36,2045
ncl,6.18,2050
nzl,7.08,1950
nzl,7.06,1955
nzl,7.89,1960
nzl,9.41,1965
nzl,9.52,1970
nzl,9.88,1975
nzl,10.24,1980
nzl,9.46,1985
nzl,8.74,1990
nzl,7.53,1995
nzl,7.36,2000
nzl,7.74,2005
nzl,7.72,2010
nzl,6.93,2015
nzl,6.62,2020
nzl,6.55,2025
nzl,6.48,2030
nzl,6.33,2035
nzl,6.13,2040
nzl,5.95,2045
nzl,5.82,2050
nic,10.87,1950
nic,10.55,1955
nic,10.17,1960
nic,9.21,1965
nic,11.42,1970
nic,11.79,1975
