geo,time,market_value_of_listed_companies_percent_of_gdp
irl,2007,53.35
irl,2008,18.02
irl,2009,26.04
irl,2010,27.43
irl,2011,44.83
irl,2012,48.51
irl,2013,71.40
irl,2014,57.20
isr,1979,14.50
isr,1980,22.08
isr,1981,30.05
isr,1982,64.78
isr,1983,18.58
isr,1984,23.50
isr,1985,31.61
isr,1986,33.28
isr,1987,34.13
isr,1988,12.35
isr,1989,18.45
isr,1990,15.76
isr,1991,24.16
isr,1992,45.15
isr,1993,77.12
isr,1994,43.84
isr,1995,36.52
isr,1996,32.59
isr,1997,40.45
isr,1998,35.29
isr,1999,55.68
isr,2000,50.41
isr,2001,44.10
isr,2002,34.79
isr,2003,55.36
isr,2004,67.83
isr,2005,85.82
isr,2006,104.67
isr,2007,130.90
isr,2008,49.69
isr,2009,90.71
isr,2010,97.14
isr,2011,59.95
isr,2012,62.34
isr,2013,69.53
isr,2014,65.60
ita,1975,4.76
ita,1977,2.40
ita,1978,3.12
ita,1979,3.28
ita,1980,5.33
ita,1981,5.58
ita,1982,4.68
ita,1983,4.73
ita,1984,5.89
ita,1985,12.90
ita,1986,21.96
ita,1987,14.98
ita,1988,15.23
ita,1989,18.30
ita,1990,12.63
ita,2003,39.15
ita,2004,43.89
ita,2005,43.06
ita,2006,52.82
ita,2007,48.66
ita,2008,21.83
jam,1993,30.28
jam,1994,37.02
jam,1995,24.06
jam,1996,29.90
jam,1997,30.75
jam,1998,24.47
jam,1999,28.71
jam,2000,39.76
jam,2001,51.92
jam,2010,29.94
jam,2011,34.79
jam,2012,20.96
jam,2013,23.54
jam,2014,21.09
jpn,1975,27.65
jpn,1976,31.38
jpn,1977,3.03
jpn,1978,3.43
jpn,1979,27.87
jpn,1980,34.89
jpn,1981,34.79
jpn,1982,37.37
jpn,1983,44.81
jpn,1984,49.78
jpn,1985,68.49
jpn,1986,86.96
jpn,1987,109.70
jpn,1988,125.66
jpn,1989,141.21
jpn,1990,94.36
jpn,1991,84.98
jpn,1992,58.52
jpn,1993,65.83
jpn,1994,74.06
jpn,1995,66.47
jpn,1996,64.17
jpn,1997,48.22
jpn,1998,62.32
jpn,1999,100.51
jpn,2000,66.73
jpn,2001,54.44
jpn,2002,51.98
jpn,2003,68.63
jpn,2004,76.41
jpn,2005,100.02
jpn,2006,105.91
jpn,2007,99.42
jpn,2008,64.25
jpn,2009,65.66
jpn,2010,69.65
jpn,2011,56.31
jpn,2012,58.42
jpn,2013,92.35
jpn,2014,95.14
jor,2008,163.37
jor,2009,133.62
jor,2010,116.80
jor,2011,94.25
jor,2012,87.17
jor,2013,76.69
jor,2014,71.33
kaz,1998,7.65
kaz,2002,5.26
kaz,2003,7.87
kaz,2004,9.13
kaz,2005,18.43
kaz,2006,53.93
kaz,2007,39.46
kaz,2008,17.44
kaz,2009,24.22
kaz,2010,18.02
kaz,2011,11.98
kaz,2012,11.57
kaz,2013,11.31
kaz,2014,10.54
ken,1993,18.48
ken,1994,42.62
ken,1995,22.30
ken,1996,14.93
ken,1997,13.82
ken,1998,14.82
ken,2001,8.05
ken,2002,11.01
ken,2003,28.06
ken,2004,24.17
ken,2005,34.07
ken,2006,44.06
ken,2007,41.76
ken,2008,30.24
ken,2009,29.62
ken,2010,36.15
ken,2011,24.32
ken,2012,29.31
ken,2013,40.52
kor,1981,5.54
kor,1982,5.40
kor,1983,4.85
kor,1984,6.22
kor,1985,7.12
kor,1986,11.63
kor,1987,21.88
kor,1988,46.64
kor,1989,56.47
kor,1990,38.74
kor,1991,29.03
kor,1992,30.23
kor,1993,35.61
kor,1994,41.81
kor,1995,32.53
kor,1996,23.06
kor,1997,7.47
kor,1998,30.44
kor,1999,62.95
kor,2000,26.42
kor,2001,36.48
kor,2002,35.45
kor,2003,43.83
kor,2004,52.11
kor,2005,79.94
kor,2006,82.47
kor,2007,99.99
kor,2008,46.98
kor,2009,92.53
kor,2010,99.76
kor,2011,82.84
kor,2012,96.45
kor,2013,94.56
kor,2014,85.99
kwt,1993,43.92
kwt,1994,40.07
kwt,1995,47.70
kwt,1996,60.12
kwt,1997,97.70
kwt,1998,87.75
kwt,1999,66.46
kwt,2000,51.60
kwt,2001,66.86
kwt,2002,80.63
kwt,2003,127.31
kwt,2004,122.65
kwt,2005,128.37
kwt,2006,105.43
kgz,1999,0.32
kgz,2000,0.28
kgz,2001,0.25
kgz,2002,0.46
kgz,2003,1.60
kgz,2004,1.54
kgz,2005,1.71
kgz,2006,3.27
kgz,2007,3.18
kgz,2008,1.82
kgz,2009,1.53
kgz,2010,1.65
kgz,2011,2.66
kgz,2012,2.50
lva,1995,0.17
lva,1996,2.53
lva,1997,5.17
lva,1998,5.33
lva,1999,5.19
lva,2000,7.10
lva,2001,8.35
lva,2002,7.49
lva,2003,9.72
lva,2004,11.53
lva,2005,14.95
lva,2006,12.63
lva,2007,10.09
lva,2008,4.53
lva,2009,6.97
lva,2010,5.27
lva,2011,3.79
lva,2012,3.98
lbn,1996,17.50
lbn,1997,17.04
lbn,1998,13.86
lbn,1999,10.88
lbn,2000,9.00
lbn,2001,6.96
lbn,2002,7.10
lbn,2003,7.06
lbn,2004,10.53
lbn,2005,22.59
lbn,2006,37.36
lbn,2007,43.72
lbn,2008,33.24
lbn,2009,36.57
lbn,2010,33.41
lbn,2011,22.57
lbn,2012,24.07
lbn,2013,23.84
lbn,2014,24.42
ltu,1995,1.99
ltu,1996,10.73
ltu,1997,16.73
ltu,1998,9.55
ltu,1999,10.38
ltu,2000,13.76
ltu,2001,9.79
ltu,2002,10.24
ltu,2003,18.67
ltu,2004,28.53
ltu,2005,31.32
ltu,2006,33.73
ltu,2007,25.50
ltu,2008,7.58
ltu,2009,11.96
ltu,2010,15.25
ltu,2011,9.37
ltu,2012,9.25
lux,1975,24.50
lux,1976,22.35
lux,1977,21.75
lux,1978,21.21
lux,1979,44.03
lux,1980,63.46
lux,1981,84.36
lux,1982,97.38
lux,1983,122.59
lux,1984,1432.47
lux,1985,264.50
lux,1986,374.27
lux,1987,439.97
lux,1988,468.62
lux,1989,520.04
lux,1990,78.25
lux,1991,77.95
lux,1992,72.93
lux,1993,116.00
lux,1994,154.08
lux,1995,139.55
lux,1996,149.34
lux,1997,173.53
lux,1998,186.87
lux,1999,152.50
lux,2000,159.14
lux,2001,107.88
lux,2002,105.33
lux,2003,127.82
lux,2004,146.00
lux,2005,138.59
lux,2006,189.71
lux,2007,330.02
lux,2008,120.80
lux,2009,208.48
lux,2010,193.17
lux,2011,115.21
lux,2012,125.63
lux,2013,127.26
lux,2014,97.37
mkd,1996,2.22
mkd,1997,0.21
mkd,1998,0.22
mkd,1999,0.21
mkd,2000,0.19
mkd,2001,1.24
mkd,2002,4.53
mkd,2003,7.31
mkd,2004,7.27
mkd,2005,10.32
mkd,2006,16.01
mkd,2007,32.57
mkd,2008,8.31
mkd,2009,9.81
mkd,2010,6.91
mkd,2011,5.53
mkd,2012,5.74
mwi,2003,3.57
mwi,2004,6.06
mwi,2005,8.36
mwi,2006,18.84
mwi,2008,41.40
mwi,2009,27.49
mwi,2010,25.25
mwi,2011,24.60
mwi,2012,17.77
mys,1981,61.18
mys,1982,51.77
mys,1983,74.80
mys,1984,569.58
mys,1985,77.42
mys,1986,53.58
mys,1987,56.72
mys,1988,65.37
mys,1989,102.18
mys,1990,108.73
mys,1991,115.42
mys,1992,150.43
mys,1993,320.99
mys,1994,247.08
mys,1995,240.97
mys,1996,303.57
mys,1997,93.23
mys,1998,132.42
mys,1999,176.77
mys,2000,120.65
mys,2001,128.23
mys,2002,124.72
mys,2003,145.93
mys,2004,145.59
mys,2005,125.77
mys,2006,144.80
mys,2007,168.07
mys,2008,81.99
mys,2009,143.00
mys,2010,160.26
mys,2011,132.78
mys,2012,148.39
mys,2013,154.75
mys,2014,135.76
mlt,2000,51.15
mlt,2001,34.64
mlt,2002,31.98
mlt,2003,36.14
mlt,2004,50.32
mlt,2005,68.40
mlt,2006,70.75
mlt,2007,75.45
mlt,2008,41.81
mlt,2009,50.38
mlt,2010,51.37
mlt,2011,36.86
mlt,2012,40.88
mlt,2013,44.07
mus,2006,73.66
mus,2007,101.63
mus,2008,48.36
mus,2009,74.50
mus,2010,79.78
mus,2011,69.72
mus,2012,62.73
mus,2013,74.95
mus,2014,69.29
mex,1975,5.34
mex,1976,8.99
mex,1978,7.20
mex,1979,8.90
mex,1980,6.69
mex,1981,4.04
mex,1982,0.99
mex,1983,2.04
mex,1984,20.85
mex,1985,2.12
mex,1986,4.60
mex,1987,8.99
mex,1988,13.12
mex,1989,20.42
mex,1990,15.63
mex,1991,32.68
mex,1992,38.16
mex,1993,39.86
mex,1994,24.70
mex,1995,26.38
mex,1996,26.87
mex,1997,32.59
mex,1998,18.28
mex,1999,26.58
mex,2000,18.31
mex,2001,17.42
mex,2002,14.02
mex,2003,17.18
mex,2004,22.25
mex,2005,27.60
mex,2006,36.09
mex,2007,38.13
mex,2008,21.25
mex,2009,39.41
mex,2010,43.27
mex,2011,34.95
mex,2012,44.33
mex,2013,41.79
mex,2014,37.09
mda,1996,2.77
mda,1997,3.78
mda,1998,3.05
mda,1999,3.25
mng,1995,1.86
mng,1996,1.93
mng,1997,4.57
mng,1998,3.56
mng,1999,3.04
mng,2000,3.25
mng,2001,2.95
mng,2002,2.28
mng,2003,2.66
mng,2004,1.24
mng,2005,1.81
mng,2006,3.30
mng,2007,14.46
mng,2008,7.24
mng,2009,9.39
mng,2010,15.20
mng,2011,15.16
mng,2012,10.52
mne,2008,76.74
mne,2010,76.27
mne,2011,77.32
mne,2012,92.65
mar,2010,74.18
mar,2011,59.28
mar,2012,53.41
mar,2013,50.16
mar,2014,47.95
nam,1993,0.86
nam,1994,5.40
nam,1995,4.80
nam,1996,12.00
nam,1997,16.80
nam,1998,11.17
nam,1999,17.47
nam,2000,7.76
nam,2001,4.24
nam,2002,2.47
nam,2003,6.24
nam,2004,1.40
nam,2005,1.67
nam,2006,1.98
nam,2007,1.99
nam,2008,0.93
nam,2009,1.60
nam,2010,10.43
nam,2011,9.29
nam,2012,10.01
nam,2013,14.02
nam,2014,14.81
npl,1994,6.49
npl,1995,5.54
npl,1996,4.58
npl,1997,4.07
npl,1998,5.50
npl,1999,7.66
npl,2000,14.37
npl,2001,8.22
npl,2002,6.90
npl,2003,7.63
npl,2004,11.73
npl,2005,16.53
npl,2006,19.96
npl,2007,47.55
npl,2008,39.01
npl,2009,42.67
npl,2010,32.71
npl,2011,20.35
npl,2012,22.07
nld,1975,18.49
nld,1976,18.74
nld,1977,17.96
nld,1978,17.27
nld,1979,16.46
nld,1980,15.24
nld,1981,13.48
nld,1982,16.43
nld,1983,22.27
nld,1984,24.93
nld,1985,41.80
nld,1986,42.22
nld,1987,36.01
nld,1988,41.81
nld,1989,60.57
nld,1990,38.13
nld,1991,52.30
nld,1992,47.65
nld,1993,52.07
nld,1994,59.85
nld,1995,64.20
nld,1996,84.22
nld,1997,113.69
nld,1998,139.47
nld,1999,157.03
nld,2000,155.15
nld,2001,117.92
nld,2002,86.23
nld,2003,85.45
nld,2004,82.80
nld,2005,87.37
nld,2006,107.28
nld,2007,113.91
nld,2008,41.52
nld,2009,65.18
nld,2010,79.04
nld,2011,66.54
nld,2012,78.51
nld,2013,94.64
nld,2014,89.45
nzl,1985,35.60
nzl,1986,72.59
nzl,1987,38.77
nzl,1988,29.77
nzl,1989,30.71
nzl,1990,19.39
nzl,1991,33.45
nzl,1992,36.79
nzl,1993,54.77
nzl,1994,49.02
nzl,1995,49.08
nzl,1996,54.59
nzl,1997,46.17
nzl,1998,44.08
nzl,1999,48.25
nzl,2000,35.37
nzl,2001,33.08
nzl,2002,32.62
nzl,2003,37.40
nzl,2004,42.02
nzl,2005,35.28
nzl,2006,40.22
nzl,2007,34.72
nzl,2008,18.35
nzl,2009,29.47
nzl,2012,30.36
nzl,2013,35.10
nzl,2014,37.21
nga,1993,13.57
nga,1994,16.46
nga,1995,27.24
nga,1996,36.34
nga,1997,35.06
nga,1998,32.25
nga,1999,8.19
nga,2002,4.02
nga,2004,18.06
nga,2005,19.82
nga,2006,22.57
nga,2007,51.00
nga,2008,23.10
nga,2009,19.01
nga,2010,13.70
nga,2011,9.48
nga,2012,12.19
nga,2013,15.65
nga,2014,99.98
nor,1981,5.24
nor,1982,3.82
nor,1983,7.44
nor,1984,93.34
nor,1985,15.38
nor,1986,12.85
nor,1987,12.62
nor,1988,15.46
nor,1989,24.64
nor,1990,21.81
nor,1991,18.05
nor,1992,13.64
nor,1993,22.70
nor,1994,28.68
nor,1995,29.33
nor,1996,34.78
nor,1997,41.22
nor,1998,30.11
nor,1999,39.25
nor,2000,38.39
nor,2001,39.92
nor,2002,32.84
nor,2003,41.93
nor,2004,53.50
nor,2005,61.89
nor,2006,81.31
nor,2007,88.53
nor,2008,31.59
nor,2009,58.81
nor,2010,68.91
nor,2011,44.35
nor,2012,47.63
nor,2013,50.80
nor,2014,43.89
omn,1993,12.90
omn,1994,16.51
omn,1995,17.23
omn,1996,19.92
omn,1997,47.33
omn,1998,31.18
omn,1999,26.59
omn,2001,20.89
omn,2004,38.10
omn,2005,49.12
omn,2006,43.27
omn,2007,63.40
omn,2008,33.80
omn,2009,46.43
omn,2010,48.29
omn,2011,39.54
omn,2012,39.68
omn,2013,47.03
omn,2014,46.25
pak,1993,24.58
pak,1994,24.91
pak,1995,25.88
pak,1996,24.81
pak,1997,30.65
pak,1998,14.44
pak,1999,11.13
pak,2000,8.91
pak,2001,6.78
pak,2004,46.54
pak,2005,41.38
pak,2006,32.72
pak,2007,45.75
pak,2008,13.73
pak,2009,18.96
pak,2010,21.42
pak,2011,15.24
pan,1993,6.01
pan,1994,9.85
pan,1995,10.51
pan,1996,13.73
pan,1997,21.57
pan,1998,34.92
pan,1999,30.39
pan,2000,24.04
pan,2001,22.04
pan,2002,25.22
pan,2003,24.90
pan,2004,29.64
pan,2005,38.56
pan,2006,41.73
pan,2007,34.10
pan,2008,28.39
pan,2009,29.79
pan,2010,28.97
pan,2011,32.11
pan,2012,33.05
pan,2013,29.47
pan,2014,29.77
png,2003,83.77
png,2004,97.40
png,2005,126.15
png,2006,140.10
png,2007,204.41
png,2008,139.77
png,2009,216.08
png,2010,113.49
png,2011,97.82
png,2013,18.56
pry,1996,3.96
pry,1997,4.25
pry,1998,4.06
pry,1999,3.73
per,1997,27.27
per,1998,18.10
per,1999,24.51
per,2000,19.12
per,2001,18.98
per,2002,21.02
per,2003,23.93
per,2004,27.10
per,2005,32.21
per,2006,45.55
per,2007,67.91
per,2008,31.16
per,2009,59.13
per,2010,69.58
per,2011,48.00
per,2012,53.26
per,2013,40.12
per,2014,38.91
phl,1996,97.35
phl,1997,38.08
phl,1998,48.88
phl,1999,50.82
phl,2000,32.06
phl,2001,27.86
phl,2002,22.75
phl,2003,27.62
phl,2004,31.30
phl,2005,38.61
phl,2006,55.52
phl,2007,68.86
phl,2008,29.87
phl,2009,51.30
phl,2010,78.82
phl,2011,73.64
phl,2012,91.69
phl,2013,79.92
phl,2014,91.95
pol,1995,3.27
pol,1996,5.33
pol,1997,7.70
pol,1998,11.80
pol,1999,17.58
pol,2000,18.20
pol,2001,13.66
pol,2002,14.28
pol,2003,17.02
pol,2004,27.82
pol,2005,30.89
pol,2006,43.36
pol,2007,49.36
pol,2008,17.13
pol,2009,34.59
pol,2010,39.79
pol,2011,26.15
pol,2012,35.47
pol,2013,39.03
pol,2014,30.99
prt,1997,33.28
prt,1998,50.78
prt,1999,53.46
prt,2000,51.27
prt,2001,38.12
prt,2002,31.92
prt,2003,35.33
prt,2004,37.13
prt,2005,33.94
prt,2006,49.95
prt,2007,55.06
prt,2008,26.29
prt,2009,40.31
prt,2010,34.41
prt,2011,25.19
prt,2012,30.28
prt,2013,35.02
prt,2014,25.11
qat,2007,119.81
qat,2008,66.47
qat,2013,75.58
qat,2014,88.46
rom,1998,0.85
rom,1999,0.87
rom,2000,0.97
rom,2001,2.71
rom,2002,5.39
rom,2003,5.69
rom,2004,14.39
rom,2005,15.91
rom,2006,20.43
rom,2007,17.86
rom,2008,7.28
rom,2009,7.81
rom,2010,8.45
rom,2011,7.57
rom,2012,9.23
rom,2013,12.83
rom,2014,11.20
rus,2009,62.30
rus,2010,62.60
rus,2011,41.14
rus,2012,40.94
rus,2013,37.07
rus,2014,20.74
sau,2009,74.28
sau,2010,67.08
sau,2011,50.62
sau,2012,50.87
sau,2013,62.79
sau,2014,64.74
srb,2003,6.73
srb,2004,13.11
srb,2005,20.44
srb,2006,35.37
srb,2007,58.88
srb,2008,23.33
srb,2009,28.23
srb,2010,3.91
srb,2011,3.86
sgp,1979,146.43
sgp,1980,205.30
sgp,1981,245.61
sgp,1982,72.97
sgp,1983,87.34
sgp,1984,620.53
sgp,1985,57.84
sgp,1986,89.50
sgp,1987,85.55
sgp,1988,94.77
sgp,1989,118.08
sgp,1990,94.79
sgp,1991,104.66
sgp,1992,93.82
sgp,1993,218.76
sgp,1994,181.75
sgp,1995,168.40
sgp,1996,155.64
sgp,1997,104.27
sgp,1998,110.83
sgp,1999,223.66
sgp,2000,159.47
sgp,2001,129.57
sgp,2002,108.55
sgp,2003,153.09
sgp,2004,190.47
sgp,2005,201.97
sgp,2006,260.01
sgp,2007,299.57
sgp,2008,137.85
sgp,2009,250.12
sgp,2010,273.76
sgp,2011,217.27
sgp,2012,263.88
sgp,2013,246.29
sgp,2014,244.54
svk,1999,1.51
svk,2000,1.50
svk,2001,1.77
svk,2002,2.64
svk,2003,2.77
svk,2004,4.21
svk,2005,3.93
svk,2006,8.28
svk,2007,8.03
svk,2008,5.38
svk,2009,5.74
svk,2010,4.67
svk,2011,5.55
svk,2012,4.95
svk,2013,4.90
svk,2014,4.88
svn,1997,9.04
svn,1998,13.49
svn,1999,12.58
svn,2000,15.24
svn,2001,16.58
svn,2002,23.67
svn,2003,24.02
svn,2004,28.07
svn,2005,21.73
svn,2006,38.35
svn,2007,59.98
svn,2008,21.23
svn,2009,24.16
svn,2010,19.64
svn,2011,12.33
svn,2012,14.00
svn,2013,14.95
svn,2014,15.19
zaf,1975,65.23
zaf,1976,55.53
zaf,1977,61.08
zaf,1978,68.27
zaf,1979,79.49
zaf,1980,69.32
zaf,1981,86.21
zaf,1982,97.20
zaf,1983,96.21
zaf,1984,626.84
zaf,1985,82.66
zaf,1986,129.12
zaf,1987,133.42
zaf,1988,110.08
zaf,1989,116.44
zaf,1990,122.19
zaf,1991,153.63
zaf,1992,125.69
zaf,1993,161.64
zaf,1994,185.70
zaf,1995,178.43
zaf,1996,163.66
zaf,1997,150.76
zaf,1998,122.33
zaf,1999,190.10
zaf,2000,149.82
zaf,2001,121.36
zaf,2002,157.60
zaf,2003,148.78
zaf,2004,193.58
zaf,2005,213.10
zaf,2006,261.83
zaf,2007,276.60
zaf,2008,168.32
zaf,2009,270.00
zaf,2010,246.44
zaf,2011,189.40
zaf,2012,228.42
zaf,2013,257.43
zaf,2014,266.77
esp,1975,26.12
esp,1976,13.28
esp,1978,10.30
esp,1979,7.74
esp,1980,6.62
esp,1981,7.58
esp,1982,5.33
esp,1983,5.32
esp,1984,6.75
esp,1985,10.00
esp,1986,18.45
esp,1987,20.90
esp,1988,22.27
esp,1989,26.95
esp,1990,37.00
esp,1991,38.40
esp,1992,29.92
esp,1993,47.13
esp,1994,47.36
esp,1995,70.90
esp,1996,84.38
esp,1997,111.28
esp,1998,160.20
esp,1999,118.22
esp,2000,84.69
esp,2001,74.80
esp,2002,65.46
esp,2003,80.08
esp,2004,87.95
esp,2005,82.95
esp,2006,104.62
esp,2007,121.66
esp,2008,58.00
esp,2009,95.70
esp,2010,81.84
esp,2011,69.29
esp,2012,74.26
esp,2013,81.54
esp,2014,71.88
lka,1999,10.12
lka,2000,6.58
lka,2001,8.46
lka,2002,9.83
lka,2003,14.36
lka,2004,17.70
lka,2005,23.44
lka,2006,27.47
lka,2007,23.35
lka,2008,10.53
lka,2009,22.69
lka,2010,35.12
lka,2011,29.77
lka,2012,24.80
lka,2013,25.31
lka,2014,30.02
kna,2003,52.87
kna,2004,49.89
kna,2005,50.25
kna,2006,47.88
kna,2007,64.27
kna,2008,81.02
kna,2009,91.41
kna,2010,90.10
kna,2011,82.20
swz,1994,23.86
swz,1995,19.94
swz,1996,29.40
swz,1997,7.54
swz,1998,5.39
swz,1999,6.13
swz,2000,4.79
swz,2001,9.42
swz,2003,9.29
swz,2004,9.17
swz,2005,7.60
swz,2006,6.70
swz,2007,7.67
swe,1991,35.90
swe,1992,271.74
swe,1993,47.87
swe,1994,52.75
swe,1995,65.35
swe,1996,83.44
swe,1997,100.09
swe,1998,104.46
swe,1999,137.82
swe,2000,126.38
swe,2001,98.58
swe,2002,67.87
swe,2003,76.20
swe,2004,72.83
che,1980,36.00
che,1981,35.27
che,1982,34.77
che,1983,39.70
che,1984,37.80
che,1985,78.24
che,1986,83.49
che,1987,67.21
che,1988,67.22
che,1989,84.80
che,1990,61.24
che,1991,72.82
che,1992,71.60
che,1993,102.73
che,1994,97.62
che,1995,116.49
che,1996,121.44
che,1997,200.74
che,1998,233.64
che,1999,233.97
che,2000,291.66
che,2001,189.27
che,2002,203.46
che,2003,206.57
che,2004,210.68
che,2005,230.34
che,2006,282.51
che,2007,267.00
che,2008,159.61
che,2009,197.34
che,2010,211.52
che,2011,156.47
che,2012,185.37
che,2013,224.95
che,2014,213.30
tza,1999,1.77
tza,2000,2.27
tza,2001,3.83
tha,1990,23.97
tha,1991,38.75
tha,1992,51.39
tha,1993,99.40
tha,1994,86.65
tha,1995,82.87
tha,1996,52.83
tha,1997,15.24
tha,1998,30.13
tha,1999,45.14
tha,2000,23.12
tha,2001,29.88
tha,2002,33.88
tha,2003,78.16
tha,2004,66.74
tha,2005,65.44
tha,2006,63.20
tha,2007,74.97
tha,2008,35.39
tha,2009,62.85
tha,2010,81.46
tha,2011,72.45
tha,2012,98.06
tha,2013,84.34
tha,2014,106.32
tto,2001,44.07
tun,1995,22.34
tun,1996,19.21
tun,1997,10.78
tun,1998,9.97
tun,2010,24.25
tun,2011,21.06
tun,2012,19.01
tun,2013,18.91
tun,2014,19.16
tur,2003,22.41
tur,2004,24.83
tur,2005,33.13
tur,2006,30.30
tur,2007,43.97
tur,2008,16.10
tur,2009,37.70
tur,2010,41.36
tur,2011,25.44
tur,2012,39.96
tur,2013,23.78
tur,2014,27.52
uga,2001,0.60
uga,2002,0.79
uga,2003,0.74
uga,2004,1.21
uga,2005,1.14
uga,2006,1.17
uga,2008,21.62
uga,2009,20.95
uga,2010,8.86
uga,2011,38.14
uga,2012,31.39
ukr,1997,7.31
ukr,1998,1.36
ukr,1999,3.55
ukr,2000,6.02
ukr,2001,3.59
ukr,2002,7.36
ukr,2003,8.58
ukr,2004,18.15
ukr,2005,28.99
ukr,2006,39.79
ukr,2007,78.31
ukr,2008,13.53
ukr,2009,14.32
ukr,2010,28.92
ukr,2011,15.66
ukr,2012,11.78
are,2003,20.38
are,2004,37.54
are,2005,67.90
are,2006,31.99
are,2007,48.93
are,2008,34.03
are,2009,54.52
are,2010,45.97
are,2011,26.89
are,2012,27.13
are,2013,46.58
are,2014,50.47
gbr,1975,35.49
gbr,1976,29.96
gbr,1977,43.89
gbr,1978,38.53
gbr,1979,6.86
gbr,1980,6.37
gbr,1981,35.05
gbr,1982,38.10
gbr,1983,46.13
gbr,1984,51.23
gbr,1985,72.24
gbr,1986,78.63
gbr,1987,91.22
gbr,1988,78.18
gbr,1989,87.86
gbr,1990,77.74
gbr,1991,86.62
gbr,1992,80.95
gbr,1993,108.38
gbr,1994,100.25
gbr,1995,107.46
gbr,1996,130.97
gbr,1997,142.99
gbr,1998,149.48
gbr,1999,188.76
gbr,2000,165.74
gbr,2001,139.95
gbr,2002,106.25
gbr,2003,124.85
gbr,2004,122.54
gbr,2005,126.43
gbr,2006,146.11
gbr,2007,129.52
gbr,2008,66.88
gbr,2009,93.39
gbr,2013,113.76
gbr,2014,106.48
usa,1975,41.67
usa,1976,47.03
usa,1977,39.99
usa,1978,36.58
usa,1979,37.75
usa,1980,43.23
usa,1981,35.46
usa,1982,38.98
usa,1983,43.42
usa,1984,50.72
usa,1985,46.32
usa,1986,47.86
usa,1987,45.30
usa,1988,46.48
usa,1989,52.95
usa,1990,46.73
usa,1991,67.37
usa,1992,69.09
usa,1993,76.34
usa,1994,70.30
usa,1995,90.71
usa,1996,104.69
usa,1997,125.11
usa,1998,142.18
usa,1999,173.67
usa,2000,146.89
usa,2001,131.65
usa,2002,100.70
usa,2003,123.94
usa,2004,132.98
usa,2005,129.84
usa,2006,141.23
usa,2007,137.61
usa,2008,78.75
usa,2009,104.57
usa,2010,115.50
usa,2011,100.79
usa,2012,115.50
usa,2013,143.34
usa,2014,151.16
ury,1995,6.74
ury,1996,1.38
ury,1998,0.07
ury,1999,0.06
uzb,1996,0.92
uzb,1997,3.15
uzb,1999,0.70
uzb,2000,0.23
uzb,2001,0.24
uzb,2002,0.32
uzb,2003,0.14
uzb,2004,0.04
uzb,2005,0.26
uzb,2006,4.20
ven,1993,0.01
ven,1994,0.01
ven,1995,0.01
ven,1996,0.01
ven,1997,0.02
ven,1998,0.01
ven,1999,0.01
ven,2000,0.01
ven,2001,0.01
vnm,2008,9.56
vnm,2009,25.02
vnm,2010,25.98
vnm,2011,15.92
vnm,2012,20.89
vnm,2013,23.40
vnm,2014,24.74
wbg,1999,14.10
wbg,2000,10.50
wbg,2001,12.78
wbg,2002,11.76
wbg,2003,11.65
wbg,2004,17.97
wbg,2005,65.40
wbg,2006,39.34
wbg,2007,31.83
wbg,2008,27.28
wbg,2009,32.68
wbg,2010,27.49
wbg,2011,26.59
wbg,2012,25.39
wbg,2013,26.04
wbg,2014,25.02
zmb,1995,11.24
zmb,1996,6.03
zmb,1997,11.67
zmb,1998,8.08
zmb,1999,8.04
zmb,2000,5.55
zmb,2001,7.33
zmb,2003,15.42
zmb,2004,26.52
zmb,2005,30.21
zmb,2006,23.14
zmb,2010,13.90
zmb,2011,13.42
zwe,1993,21.91
zwe,1994,24.45
zwe,1995,29.95
zwe,1996,42.48
zwe,1997,22.62
zwe,1998,14.93
zwe,1999,35.88
