geo,aged_15_24_employment_rate_percent,time
jam,29.40,1999
jam,29.50,2000
jam,28.20,2001
jam,28.70,2002
jam,32.70,2003
jam,30.40,2004
jam,31.50,2005
jam,32.80,2006
jam,31.70,2007
jpn,43.10,1991
jpn,44.40,1992
jpn,44.70,1993
jpn,44.90,1994
jpn,44.70,1995
jpn,44.90,1996
jpn,45.20,1997
jpn,44.40,1998
jpn,42.80,1999
jpn,42.70,2000
jpn,42.10,2001
jpn,41.20,2002
jpn,40.60,2003
jpn,40.10,2004
jpn,40.70,2005
jpn,41.20,2006
jpn,40.60,2007
jor,24.20,1991
jor,23.60,1992
jor,23.00,1993
jor,23.90,1994
jor,24.60,1995
jor,24.40,1996
jor,23.30,1997
jor,22.70,1998
jor,21.90,1999
jor,20.50,2000
jor,19.80,2001
jor,18.70,2002
jor,19.00,2003
jor,20.40,2004
jor,20.30,2005
jor,20.30,2006
jor,19.30,2007
kaz,45.50,1991
kaz,42.50,1992
kaz,43.80,1993
kaz,46.20,1994
kaz,43.30,1995
kaz,41.50,1996
kaz,41.40,1997
kaz,41.20,1998
kaz,40.70,1999
kaz,41.10,2000
kaz,42.80,2001
kaz,42.70,2002
kaz,43.40,2003
kaz,42.60,2004
kaz,40.80,2005
kaz,39.50,2006
kaz,41.80,2007
ken,60.60,1991
ken,60.40,1992
ken,60.20,1993
ken,60.10,1994
ken,59.90,1995
ken,59.70,1996
ken,59.40,1997
ken,59.30,1998
ken,61.70,1999
ken,61.10,2000
ken,60.60,2001
ken,60.10,2002
ken,59.70,2003
ken,59.50,2004
ken,59.40,2005
ken,59.50,2006
ken,59.20,2007
prk,46.20,1991
prk,46.00,1992
prk,45.80,1993
prk,45.40,1994
prk,44.50,1995
prk,41.20,1996
prk,39.30,1997
prk,36.60,1998
prk,35.50,1999
prk,34.80,2000
prk,34.40,2001
prk,35.80,2002
prk,37.30,2003
prk,38.90,2004
prk,39.70,2005
prk,40.10,2006
prk,39.60,2007
kor,35.80,1991
kor,35.60,1992
kor,34.50,1993
kor,35.80,1994
kor,36.20,1995
kor,35.80,1996
kor,34.70,1997
kor,29.30,1998
kor,29.70,1999
kor,31.00,2000
kor,30.80,2001
kor,31.70,2002
kor,30.90,2003
kor,31.50,2004
kor,30.80,2005
kor,28.80,2006
kor,29.10,2007
kwt,30.20,1991
kwt,31.00,1992
kwt,31.60,1993
kwt,32.60,1994
kwt,33.00,1995
kwt,33.50,1996
kwt,33.70,1997
kwt,33.10,1998
kwt,32.60,1999
kwt,32.50,2000
kwt,32.80,2001
kwt,32.30,2002
kwt,31.70,2003
kwt,31.90,2004
kwt,31.80,2005
kwt,31.50,2006
kwt,31.50,2007
kgz,41.30,1991
kgz,41.00,1992
kgz,40.80,1993
kgz,41.70,1994
kgz,40.90,1995
kgz,41.50,1996
kgz,41.40,1997
kgz,40.60,1998
kgz,41.20,1999
kgz,40.40,2000
kgz,40.20,2001
kgz,38.30,2002
kgz,39.00,2003
kgz,38.60,2004
kgz,39.00,2005
kgz,39.20,2006
kgz,39.70,2007
lao,73.70,1991
lao,73.30,1992
lao,72.90,1993
lao,72.30,1994
lao,70.20,1995
lao,69.80,1996
lao,69.10,1997
lao,69.00,1998
lao,68.70,1999
lao,67.90,2000
lao,67.50,2001
lao,66.90,2002
lao,66.10,2003
lao,65.70,2004
lao,64.70,2005
lao,63.90,2006
lao,64.00,2007
lva,42.30,1991
lva,41.90,1992
lva,41.40,1993
lva,40.90,1994
lva,44.80,1995
lva,32.30,1996
lva,33.90,1997
lva,30.90,1998
lva,31.90,1999
lva,28.50,2000
lva,28.20,2001
lva,31.00,2002
lva,31.40,2003
lva,30.10,2004
lva,32.30,2005
lva,35.50,2006
lva,35.10,2007
lbn,32.30,1991
lbn,31.10,1992
lbn,31.10,1993
lbn,30.80,1994
lbn,30.70,1995
lbn,30.10,1996
lbn,29.50,1997
lbn,29.20,1998
lbn,29.10,1999
lbn,29.10,2000
lbn,28.90,2001
lbn,28.80,2002
lbn,28.60,2003
lbn,28.70,2004
lbn,28.60,2005
lbn,28.60,2006
lbn,28.40,2007
lso,42.50,1991
lso,41.00,1992
lso,42.10,1993
lso,42.10,1994
lso,40.40,1995
lso,37.50,1996
lso,35.00,1997
lso,39.10,1998
lso,42.90,1999
lso,44.50,2000
lso,43.40,2001
lso,43.90,2002
lso,43.20,2003
lso,44.10,2004
lso,42.50,2005
lso,45.70,2006
lso,43.20,2007
lbr,57.00,1991
lbr,57.00,1992
lbr,57.00,1993
lbr,56.80,1994
lbr,56.70,1995
lbr,56.50,1996
lbr,56.40,1997
lbr,56.40,1998
lbr,56.40,1999
lbr,56.40,2000
lbr,56.40,2001
lbr,56.40,2002
lbr,56.30,2003
lbr,56.40,2004
lbr,56.50,2005
lbr,56.80,2006
lbr,56.70,2007
lby,28.40,1991
lby,27.80,1992
lby,28.00,1993
lby,28.20,1994
lby,27.80,1995
lby,27.90,1996
lby,27.70,1997
lby,27.40,1998
lby,27.30,1999
lby,27.30,2000
lby,27.30,2001
lby,27.70,2002
lby,28.40,2003
lby,28.40,2004
lby,28.60,2005
lby,28.30,2006
lby,28.10,2007
ltu,35.10,1991
ltu,34.40,1992
ltu,33.80,1993
ltu,33.60,1994
ltu,33.30,1995
ltu,33.80,1996
ltu,33.50,1997
ltu,32.30,1998
ltu,31.00,1999
ltu,26.20,2000
ltu,23.20,2001
ltu,23.50,2002
ltu,22.50,2003
ltu,20.30,2004
ltu,21.10,2005
ltu,23.70,2006
ltu,19.80,2007
lux,51.70,1991
lux,48.70,1992
lux,45.20,1993
lux,42.10,1994
lux,37.60,1995
lux,36.30,1996
lux,34.00,1997
lux,32.50,1998
lux,31.10,1999
lux,32.10,2000
lux,32.30,2001
lux,32.50,2002
lux,27.10,2003
lux,23.50,2004
lux,25.10,2005
lux,23.90,2006
lux,23.90,2007
mac,47.20,1991
mac,44.80,1992
mac,50.70,1993
mac,49.20,1994
mac,47.50,1995
mac,49.70,1996
mac,45.80,1997
mac,42.30,1998
mac,38.90,1999
mac,37.30,2000
mac,39.20,2001
mac,34.30,2002
mac,30.40,2003
mac,32.10,2004
mac,35.60,2005
mac,37.80,2006
mac,35.30,2007
mdg,64.80,1991
mdg,65.10,1992
mdg,65.30,1993
mdg,65.60,1994
mdg,65.80,1995
mdg,66.00,1996
mdg,66.20,1997
mdg,66.40,1998
mdg,66.90,1999
mdg,66.50,2000
mdg,65.70,2001
mdg,65.00,2002
mdg,63.00,2003
mdg,67.80,2004
mdg,72.30,2005
mdg,71.80,2006
mdg,70.30,2007
mwi,48.50,1991
mwi,47.70,1992
mwi,47.30,1993
mwi,46.60,1994
mwi,46.50,1995
mwi,46.30,1996
mwi,46.20,1997
mwi,46.20,1998
mwi,46.90,1999
mwi,47.60,2000
mwi,48.40,2001
mwi,48.80,2002
mwi,49.00,2003
mwi,49.20,2004
mwi,49.10,2005
mwi,48.80,2006
mwi,49.30,2007
mys,46.70,1991
mys,45.60,1992
mys,46.20,1993
mys,45.80,1994
mys,45.20,1995
mys,45.60,1996
mys,45.10,1997
mys,43.70,1998
mys,43.20,1999
mys,44.60,2000
mys,44.40,2001
mys,44.40,2002
mys,44.30,2003
mys,44.00,2004
mys,44.10,2005
mys,44.10,2006
mys,44.10,2007
mdv,39.80,1991
mdv,39.10,1992
mdv,38.10,1993
mdv,38.20,1994
mdv,37.70,1995
mdv,37.50,1996
mdv,37.20,1997
mdv,37.70,1998
mdv,38.70,1999
mdv,38.20,2000
mdv,39.30,2001
mdv,42.90,2002
mdv,45.00,2003
mdv,46.80,2004
mdv,46.10,2005
mdv,41.10,2006
mdv,42.80,2007
mli,38.70,1991
mli,38.50,1992
mli,39.00,1993
mli,38.90,1994
mli,39.40,1995
mli,40.10,1996
mli,40.60,1997
mli,39.70,1998
mli,38.30,1999
mli,38.80,2000
mli,38.30,2001
mli,38.40,2002
mli,37.10,2003
mli,35.80,2004
mli,35.50,2005
mli,35.20,2006
mli,34.40,2007
mlt,55.90,1991
mlt,55.90,1992
mlt,55.20,1993
mlt,52.40,1994
mlt,55.80,1995
mlt,55.80,1996
mlt,50.70,1997
mlt,47.70,1998
mlt,50.80,1999
mlt,49.60,2000
mlt,50.10,2001
mlt,49.40,2002
mlt,43.80,2003
mlt,46.80,2004
mlt,46.10,2005
mlt,45.60,2006
mlt,45.90,2007
mtq,23.50,1991
mtq,22.60,1992
mtq,22.60,1993
mtq,21.70,1994
mtq,18.30,1995
mtq,16.40,1996
mtq,14.20,1997
mtq,12.50,1998
mtq,11.50,1999
mtq,11.70,2000
mtq,12.10,2001
mtq,13.10,2002
mtq,13.50,2003
mtq,13.90,2004
mtq,14.40,2005
mtq,13.20,2006
mtq,12.70,2007
mrt,42.50,1991
mrt,42.30,1992
mrt,41.80,1993
mrt,41.50,1994
mrt,41.20,1995
mrt,40.80,1996
mrt,40.40,1997
mrt,40.10,1998
mrt,40.60,1999
mrt,41.20,2000
mrt,38.50,2001
mrt,36.80,2002
mrt,34.40,2003
mrt,31.80,2004
mrt,31.20,2005
mrt,30.80,2006
mrt,30.50,2007
mus,45.70,1991
mus,52.40,1992
mus,51.50,1993
mus,50.80,1994
mus,38.70,1995
mus,42.80,1996
mus,41.70,1997
mus,41.30,1998
mus,40.30,1999
mus,38.80,2000
mus,38.10,2001
mus,48.20,2002
mus,47.00,2003
mus,34.40,2004
mus,33.00,2005
mus,34.20,2006
mus,36.80,2007
mex,50.20,1991
mex,51.00,1992
mex,52.00,1993
mex,50.60,1994
mex,48.50,1995
mex,48.90,1996
mex,50.10,1997
mex,51.10,1998
mex,51.20,1999
mex,49.90,2000
mex,48.40,2001
mex,46.40,2002
mex,44.70,2003
mex,44.70,2004
mex,44.40,2005
mex,45.50,2006
mex,42.50,2007
mng,39.80,1991
mng,41.00,1992
mng,41.10,1993
mng,41.50,1994
mng,42.10,1995
mng,41.00,1996
mng,40.50,1997
mng,40.30,1998
mng,39.70,1999
mng,38.80,2000
mng,38.50,2001
mng,38.10,2002
mng,38.40,2003
mng,38.00,2004
mng,35.90,2005
mng,35.30,2006
mng,35.30,2007
mar,39.70,1991
mar,40.10,1992
mar,40.30,1993
mar,40.00,1994
mar,40.50,1995
mar,40.10,1996
mar,40.30,1997
mar,40.10,1998
mar,38.50,1999
mar,37.30,2000
mar,34.60,2001
mar,34.40,2002
mar,35.90,2003
mar,37.30,2004
mar,36.00,2005
mar,35.50,2006
mar,34.10,2007
moz,65.60,1991
moz,65.60,1992
moz,66.00,1993
moz,66.20,1994
moz,66.20,1995
moz,66.40,1996
moz,66.30,1997
moz,65.70,1998
moz,65.40,1999
moz,65.30,2000
moz,65.00,2001
moz,65.00,2002
moz,64.90,2003
moz,64.80,2004
moz,64.60,2005
moz,64.50,2006
moz,64.40,2007
mmr,61.90,1991
mmr,61.70,1992
mmr,61.10,1993
mmr,60.40,1994
mmr,59.70,1995
mmr,58.90,1996
mmr,58.40,1997
mmr,58.90,1998
mmr,58.40,1999
mmr,57.50,2000
mmr,57.40,2001
mmr,56.80,2002
mmr,56.30,2003
mmr,55.50,2004
mmr,54.90,2005
mmr,53.30,2006
mmr,53.90,2007
nam,24.10,1991
nam,23.70,1992
nam,24.00,1993
nam,24.90,1994
nam,23.00,1995
nam,21.30,1996
nam,19.50,1997
nam,18.90,1998
nam,18.30,1999
nam,17.00,2000
nam,20.10,2001
nam,16.70,2002
nam,15.40,2003
nam,15.00,2004
nam,14.40,2005
nam,13.80,2006
nam,14.10,2007
npl,53.60,1991
npl,54.80,1992
npl,54.10,1993
npl,53.40,1994
npl,52.70,1995
npl,50.60,1996
npl,50.70,1997
npl,50.70,1998
npl,51.30,1999
npl,48.00,2000
npl,44.60,2001
npl,45.60,2002
npl,45.30,2003
npl,45.40,2004
npl,45.90,2005
npl,46.00,2006
npl,45.40,2007
nld,55.30,1991
nld,56.40,1992
nld,54.80,1993
nld,54.90,1994
nld,56.10,1995
nld,58.70,1996
nld,61.50,1997
nld,62.70,1998
nld,66.00,1999
nld,66.50,2000
nld,66.80,2001
nld,66.50,2002
nld,64.80,2003
nld,63.00,2004
nld,61.80,2005
nld,63.90,2006
nld,65.40,2007
ant,31.50,1991
ant,31.00,1992
ant,31.30,1993
ant,29.90,1994
ant,28.80,1995
ant,28.10,1996
ant,25.90,1997
ant,25.00,1998
ant,25.60,1999
ant,26.20,2000
ant,23.60,2001
ant,23.70,2002
ant,24.20,2003
ant,22.80,2004
ant,20.60,2005
ant,22.30,2006
ant,26.90,2007
nzl,54.90,1991
nzl,53.50,1992
nzl,53.70,1993
nzl,56.40,1994
nzl,59.50,1995
nzl,59.70,1996
nzl,58.40,1997
nzl,55.90,1998
nzl,54.90,1999
nzl,54.80,2000
nzl,56.00,2001
nzl,56.60,2002
nzl,56.20,2003
nzl,56.60,2004
nzl,56.80,2005
nzl,58.70,2006
nzl,56.30,2007
nic,40.70,1991
nic,42.80,1992
nic,39.40,1993
nic,45.20,1994
nic,36.90,1995
nic,38.60,1996
nic,40.00,1997
nic,40.40,1998
nic,42.30,1999
nic,47.00,2000
nic,43.10,2001
nic,42.40,2002
nic,45.50,2003
nic,46.60,2004
nic,47.30,2005
nic,47.40,2006
nic,48.00,2007
ner,49.90,1991
ner,50.10,1992
ner,50.30,1993
ner,50.30,1994
ner,50.50,1995
ner,50.60,1996
ner,50.50,1997
ner,50.40,1998
ner,50.40,1999
ner,50.50,2000
ner,50.60,2001
ner,50.70,2002
ner,50.80,2003
ner,51.00,2004
ner,51.20,2005
ner,51.20,2006
ner,51.30,2007
nga,28.30,1991
nga,28.40,1992
nga,28.30,1993
nga,28.50,1994
nga,28.50,1995
nga,28.40,1996
nga,28.10,1997
nga,27.70,1998
nga,27.80,1999
nga,27.10,2000
nga,27.00,2001
nga,26.60,2002
nga,25.90,2003
nga,25.40,2004
nga,25.10,2005
nga,24.60,2006
nga,24.10,2007
nor,48.90,1991
nor,47.40,1992
nor,46.30,1993
nor,47.10,1994
nor,47.90,1995
nor,51.20,1996
nor,53.90,1997
nor,56.90,1998
nor,56.70,1999
nor,57.10,2000
nor,55.10,2001
nor,55.70,2002
nor,53.90,2003
nor,53.20,2004
nor,51.50,2005
nor,53.10,2006
nor,55.60,2007
omn,29.80,1991
omn,29.20,1992
omn,28.70,1993
omn,28.50,1994
omn,28.60,1995
omn,28.80,1996
omn,29.20,1997
omn,29.60,1998
omn,30.10,1999
omn,30.20,2000
omn,29.80,2001
omn,29.40,2002
omn,29.10,2003
omn,28.90,2004
omn,28.60,2005
omn,28.40,2006
omn,28.70,2007
pak,38.50,1991
pak,39.10,1992
pak,38.00,1993
pak,37.90,1994
pak,35.90,1995
pak,36.60,1996
pak,37.30,1997
pak,37.10,1998
pak,36.70,1999
pak,35.70,2000
pak,36.30,2001
pak,37.60,2002
pak,37.80,2003
pak,39.00,2004
pak,40.10,2005
pak,42.60,2006
pak,43.20,2007
pan,33.50,1991
pan,35.70,1992
pan,38.00,1993
pan,37.40,1994
pan,37.80,1995
pan,36.00,1996
pan,37.00,1997
pan,36.40,1998
pan,38.50,1999
pan,35.30,2000
pan,34.10,2001
pan,34.40,2002
pan,35.30,2003
pan,36.10,2004
pan,38.40,2005
pan,37.70,2006
pan,40.30,2007
png,58.00,1991
png,55.70,1992
png,53.60,1993
png,53.30,1994
png,54.30,1995
png,53.50,1996
png,54.30,1997
png,55.50,1998
png,54.50,1999
png,55.70,2000
png,56.40,2001
png,55.60,2002
png,54.30,2003
png,54.20,2004
png,54.60,2005
png,54.50,2006
png,55.00,2007
pry,51.00,1991
pry,53.20,1992
pry,53.20,1993
pry,53.40,1994
pry,58.00,1995
pry,56.80,1996
pry,55.60,1997
pry,56.00,1998
pry,55.40,1999
pry,54.40,2000
pry,54.70,2001
pry,52.10,2002
pry,54.70,2003
pry,57.00,2004
pry,57.40,2005
pry,57.40,2006
pry,57.70,2007
per,44.70,1991
per,45.10,1992
per,45.50,1993
per,46.70,1994
per,47.10,1995
per,47.30,1996
per,48.30,1997
per,48.40,1998
per,49.20,1999
per,50.00,2000
per,50.40,2001
per,51.30,2002
per,50.90,2003
per,50.50,2004
per,50.00,2005
per,49.40,2006
per,51.50,2007
phl,42.20,1991
phl,42.70,1992
phl,42.10,1993
phl,42.00,1994
phl,43.40,1995
phl,44.00,1996
phl,42.40,1997
phl,41.90,1998
phl,40.90,1999
phl,38.40,2000
phl,39.60,2001
phl,38.20,2002
phl,38.40,2003
phl,37.30,2004
phl,39.50,2005
phl,38.90,2006
phl,40.30,2007
pol,32.10,1991
pol,33.00,1992
pol,30.30,1993
pol,27.90,1994
pol,27.00,1995
pol,27.20,1996
pol,28.00,1997
pol,27.70,1998
pol,22.50,1999
pol,23.90,2000
pol,21.80,2001
pol,19.70,2002
pol,19.50,2003
pol,19.70,2004
pol,20.30,2005
pol,24.30,2006
pol,25.70,2007
prt,52.90,1991
prt,47.80,1992
prt,43.00,1993
prt,40.40,1994
prt,37.30,1995
prt,36.70,1996
prt,38.80,1997
prt,42.30,1998
prt,42.30,1999
prt,41.90,2000
prt,42.70,2001
prt,42.00,2002
prt,38.60,2003
prt,36.90,2004
prt,35.90,2005
prt,35.60,2006
prt,35.60,2007
pri,21.40,1991
pri,20.40,1992
pri,24.20,1993
pri,24.90,1994
pri,24.60,1995
pri,25.20,1996
pri,27.30,1997
pri,28.00,1998
pri,28.80,1999
pri,28.40,2000
pri,27.90,2001
pri,28.00,2002
pri,29.20,2003
pri,29.60,2004
pri,30.40,2005
pri,28.10,2006
pri,29.40,2007
qat,33.60,1991
qat,34.20,1992
qat,34.40,1993
qat,33.70,1994
qat,32.30,1995
qat,31.80,1996
qat,28.40,1997
qat,26.70,1998
qat,23.60,1999
qat,25.90,2000
qat,23.40,2001
qat,26.20,2002
qat,29.50,2003
qat,36.70,2004
qat,37.00,2005
qat,36.50,2006
qat,37.20,2007
mda,38.40,1991
mda,37.20,1992
mda,36.00,1993
mda,34.50,1994
mda,32.80,1995
mda,31.60,1996
mda,30.30,1997
mda,27.50,1998
mda,25.00,1999
mda,24.90,2000
mda,24.00,2001
mda,22.80,2002
mda,20.70,2003
mda,18.90,2004
mda,17.40,2005
mda,18.20,2006
mda,17.40,2007
reu,16.30,1991
reu,16.30,1992
reu,16.20,1993
reu,17.50,1994
reu,18.70,1995
reu,15.40,1996
reu,15.40,1997
reu,14.30,1998
reu,12.40,1999
reu,14.20,2000
reu,15.30,2001
reu,16.20,2002
reu,15.40,2003
reu,15.10,2004
reu,16.00,2005
reu,16.90,2006
reu,19.10,2007
rou,42.10,1991
rou,45.40,1992
rou,45.50,1993
rou,40.80,1994
rou,42.30,1995
rou,39.80,1996
rou,39.50,1997
rou,37.80,1998
rou,37.10,1999
rou,36.30,2000
rou,35.10,2001
rou,29.60,2002
rou,28.20,2003
rou,28.90,2004
rou,25.50,2005
rou,24.60,2006
rou,24.00,2007
rus,34.30,1991
rus,35.20,1992
rus,36.60,1993
rus,36.10,1994
rus,36.80,1995
rus,33.90,1996
rus,31.90,1997
rus,30.30,1998
rus,30.60,1999
rus,33.00,2000
rus,33.30,2001
rus,33.50,2002
rus,32.20,2003
rus,31.90,2004
rus,32.70,2005
rus,31.60,2006
rus,33.30,2007
rwa,78.90,1991
rwa,78.90,1992
rwa,79.30,1993
rwa,81.20,1994
rwa,80.10,1995
rwa,78.90,1996
rwa,77.50,1997
rwa,76.10,1998
rwa,74.80,1999
rwa,73.40,2000
rwa,71.80,2001
rwa,69.90,2002
rwa,68.30,2003
rwa,66.80,2004
rwa,65.80,2005
rwa,65.40,2006
rwa,64.30,2007
sau,26.50,1991
sau,25.80,1992
sau,25.20,1993
sau,25.10,1994
sau,25.10,1995
sau,24.90,1996
sau,25.30,1997
sau,25.80,1998
sau,27.20,1999
sau,27.00,2000
sau,27.20,2001
sau,26.80,2002
sau,26.40,2003
sau,26.20,2004
sau,25.20,2005
sau,24.20,2006
sau,24.80,2007
sen,59.20,1991
sen,59.10,1992
sen,59.10,1993
sen,58.90,1994
sen,58.80,1995
sen,58.40,1996
sen,58.10,1997
sen,57.80,1998
sen,57.30,1999
sen,56.90,2000
sen,56.50,2001
sen,56.00,2002
sen,55.60,2003
sen,55.10,2004
sen,54.50,2005
sen,54.30,2006
sen,53.90,2007
scg,27.90,1991
scg,27.30,1992
scg,27.20,1993
scg,26.20,1994
scg,30.00,1995
scg,31.50,1996
scg,31.20,1997
scg,31.50,1998
scg,31.70,1999
scg,33.10,2000
scg,33.10,2001
scg,32.40,2002
scg,31.40,2003
scg,28.80,2004
scg,27.10,2005
scg,27.00,2006
scg,29.80,2007
sle,38.50,1991
sle,39.20,1992
sle,39.60,1993
sle,39.70,1994
sle,40.80,1995
sle,40.60,1996
sle,42.10,1997
sle,42.40,1998
sle,43.20,1999
sle,43.50,2000
sle,42.90,2001
sle,41.80,2002
sle,41.50,2003
sle,41.30,2004
sle,41.30,2005
sle,41.20,2006
sle,41.50,2007
sgp,55.70,1991
sgp,55.00,1992
sgp,52.60,1993
sgp,51.00,1994
sgp,48.40,1995
sgp,46.90,1996
sgp,44.20,1997
sgp,40.80,1998
sgp,41.10,1999
sgp,43.70,2000
sgp,42.60,2001
sgp,39.70,2002
sgp,38.40,2003
sgp,37.40,2004
sgp,36.80,2005
sgp,36.40,2006
sgp,36.90,2007
svk,42.70,1991
svk,41.50,1992
svk,40.40,1993
svk,34.80,1994
svk,35.00,1995
svk,36.90,1996
svk,36.40,1997
svk,35.00,1998
svk,31.10,1999
svk,29.10,2000
svk,28.10,2001
svk,27.50,2002
svk,27.80,2003
svk,26.80,2004
svk,25.80,2005
svk,25.70,2006
svk,30.30,2007
svn,37.60,1991
svn,31.70,1992
svn,24.60,1993
svn,31.50,1994
svn,33.20,1995
svn,31.10,1996
svn,37.80,1997
svn,36.80,1998
svn,33.60,1999
svn,31.10,2000
svn,29.90,2001
svn,30.60,2002
svn,27.70,2003
svn,33.40,2004
svn,32.50,2005
svn,34.90,2006
svn,33.00,2007
slb,58.30,1991
slb,58.90,1992
slb,58.90,1993
slb,59.10,1994
slb,58.90,1995
slb,58.30,1996
slb,57.60,1997
slb,57.00,1998
slb,56.20,1999
slb,55.10,2000
slb,54.60,2001
slb,54.20,2002
slb,54.00,2003
slb,53.50,2004
slb,52.90,2005
slb,52.40,2006
slb,51.50,2007
som,57.70,1991
som,57.00,1992
som,56.10,1993
som,55.50,1994
som,55.10,1995
som,55.20,1996
som,55.60,1997
som,56.10,1998
som,56.50,1999
som,56.80,2000
som,56.70,2001
som,56.50,2002
som,56.30,2003
som,56.10,2004
som,55.90,2005
som,56.00,2006
som,56.70,2007
zaf,19.50,1991
zaf,19.30,1992
zaf,18.60,1993
zaf,20.80,1994
zaf,21.90,1995
zaf,19.30,1996
zaf,18.00,1997
zaf,17.30,1998
zaf,16.30,1999
zaf,16.30,2000
zaf,13.90,2001
zaf,12.50,2002
zaf,11.30,2003
zaf,14.70,2004
zaf,14.20,2005
zaf,14.50,2006
zaf,14.30,2007
esp,35.80,1991
esp,33.00,1992
esp,27.80,1993
esp,26.40,1994
esp,26.90,1995
esp,26.70,1996
esp,27.80,1997
esp,29.50,1998
esp,32.90,1999
esp,34.80,2000
esp,35.70,2001
esp,35.20,2002
esp,35.40,2003
esp,36.90,2004
esp,40.40,2005
esp,41.70,2006
esp,38.10,2007
lka,31.50,1991
lka,32.30,1992
lka,29.00,1993
lka,31.10,1994
lka,29.50,1995
lka,31.30,1996
lka,32.00,1997
lka,36.10,1998
lka,35.30,1999
lka,33.60,2000
lka,33.30,2001
lka,32.60,2002
lka,33.00,2003
lka,31.90,2004
lka,32.70,2005
lka,35.80,2006
lka,34.80,2007
sdn,29.40,1991
sdn,30.10,1992
sdn,31.40,1993
sdn,30.30,1994
sdn,29.50,1995
sdn,28.70,1996
sdn,28.60,1997
sdn,28.00,1998
sdn,27.40,1999
sdn,26.90,2000
sdn,26.60,2001
sdn,26.20,2002
sdn,25.70,2003
sdn,25.20,2004
sdn,24.60,2005
sdn,23.80,2006
sdn,24.00,2007
sur,24.80,1991
sur,21.00,1992
sur,21.30,1993
sur,21.50,1994
sur,21.20,1995
sur,20.10,1996
sur,19.70,1997
sur,19.00,1998
sur,17.80,1999
sur,17.70,2000
sur,18.40,2001
sur,18.30,2002
sur,18.90,2003
sur,19.50,2004
sur,19.40,2005
sur,19.40,2006
sur,19.70,2007
swz,34.00,1991
swz,34.00,1992
swz,33.70,1993
swz,33.30,1994
swz,35.20,1995
swz,34.20,1996
swz,33.30,1997
swz,32.30,1998
swz,31.50,1999
swz,30.60,2000
swz,30.00,2001
swz,28.90,2002
swz,28.20,2003
swz,27.60,2004
swz,26.90,2005
swz,26.40,2006
swz,26.10,2007
swe,59.30,1991
swe,50.90,1992
swe,41.20,1993
swe,40.10,1994
swe,40.90,1995
swe,38.60,1996
swe,38.00,1997
swe,40.20,1998
swe,42.40,1999
swe,44.50,2000
swe,46.20,2001
swe,44.60,2002
swe,43.30,2003
swe,41.10,2004
swe,41.10,2005
swe,42.90,2006
swe,44.90,2007
che,69.10,1991
che,66.60,1992
che,66.50,1993
che,62.90,1994
che,62.30,1995
che,63.70,1996
che,62.70,1997
che,63.70,1998
che,65.30,1999
che,65.00,2000
che,63.80,2001
che,65.20,2002
che,63.40,2003
che,61.90,2004
che,59.80,2005
che,63.50,2006
che,62.50,2007
syr,38.20,1991
syr,38.60,1992
syr,39.10,1993
syr,39.80,1994
syr,40.80,1995
syr,35.10,1996
syr,28.90,1997
syr,32.60,1998
syr,36.60,1999
syr,39.70,2000
syr,36.90,2001
syr,39.80,2002
syr,33.00,2003
syr,33.10,2004
syr,33.20,2005
syr,33.30,2006
syr,32.70,2007
twn,35.80,1991
twn,34.80,1992
twn,35.20,1993
twn,33.90,1994
twn,33.00,1995
twn,31.60,1996
twn,30.60,1997
twn,31.10,1998
twn,30.80,1999
twn,30.00,2000
twn,29.00,2001
twn,27.40,2002
twn,27.20,2003
twn,27.10,2004
twn,26.80,2005
twn,26.40,2006
twn,26.10,2007
tjk,36.10,1991
tjk,33.20,1992
tjk,30.30,1993
tjk,26.20,1994
tjk,23.40,1995
tjk,19.80,1996
tjk,19.70,1997
tjk,20.60,1998
tjk,21.10,1999
tjk,22.40,2000
tjk,24.90,2001
tjk,25.90,2002
tjk,27.80,2003
tjk,29.00,2004
tjk,29.80,2005
tjk,30.90,2006
tjk,35.50,2007
tza,79.40,1991
tza,79.00,1992
tza,78.60,1993
tza,78.20,1994
tza,77.70,1995
tza,77.00,1996
tza,77.40,1997
tza,77.20,1998
tza,77.20,1999
tza,76.20,2000
tza,75.10,2001
tza,74.10,2002
tza,72.90,2003
tza,71.70,2004
tza,70.30,2005
tza,69.40,2006
tza,70.00,2007
tha,69.70,1991
tha,68.80,1992
tha,65.30,1993
tha,62.60,1994
tha,61.40,1995
tha,59.80,1996
tha,58.50,1997
tha,52.80,1998
tha,49.30,1999
tha,49.80,2000
tha,49.80,2001
tha,49.60,2002
tha,48.40,2003
tha,49.50,2004
tha,49.20,2005
tha,46.60,2006
tha,46.60,2007
mkd,18.60,1991
mkd,18.10,1992
mkd,17.00,1993
mkd,19.40,1994
mkd,18.70,1995
mkd,15.90,1996
mkd,16.40,1997
mkd,11.60,1998
mkd,14.80,1999
mkd,15.50,2000
mkd,16.30,2001
mkd,14.90,2002
mkd,12.20,2003
mkd,11.60,2004
mkd,12.40,2005
mkd,14.50,2006
mkd,13.70,2007
tgo,56.70,1991
tgo,56.60,1992
tgo,56.50,1993
tgo,56.30,1994
tgo,55.80,1995
tgo,55.40,1996
tgo,54.60,1997
tgo,54.40,1998
tgo,54.10,1999
tgo,53.80,2000
tgo,53.50,2001
tgo,53.20,2002
tgo,53.00,2003
tgo,52.60,2004
tgo,52.20,2005
